@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-08-16,0,0,0.00044,0.00183,0.01188,0,0,0,0,0.00001,0,0.00006
,2013-08-17,0,0,0.0004,0.00131,0.01074,0,0,0,0,0.00001,0,0.00006
,2013-08-18,0,0,0.00007,0.00031,0.00594,0,0,0,0,1.74253E-6,0,0.00003
,2013-08-19,0,0,0.00022,0.00054,0.00013,0,0,0,0,3.3529E-6,0,7.45737E-7
,2013-08-20,0,0,1.62865E-8,7.84966E-8,1.67495E-6,0,0,0,0,4.42473E-10,0,9.40783E-9
,2013-08-21,0,0,3.75704E-11,2.01119E-10,4.29522E-9,0,0,0,0,1.12176E-12,0,2.38775E-11
,2013-08-22,0,0,5.06826E-11,1.86025E-10,2.38089E-13,0,0,0,0,2.9593E-12,0,1.29014E-15
,2013-08-23,0,0,0.00066,0.00103,1.89915E-17,0,0,0,0,0.00001,0,1.79505E-19
,2013-08-24,0,0,0.00038,0.00055,3.64995E-12,0,0,0,0,0.00001,0,3.08837E-14
,2013-08-25,0,0,0.00023,0.00032,1.5111E-12,0,0,0,0,2.96198E-6,0,2.98507E-14
,2013-08-26,0,0,0.02837,0.05908,0.07737,0,0,0,0,0.00041,0,0.00047
,2013-08-27,0,0,0.00417,0.01373,0.17007,0,0,0,0,0.00008,0,0.00104
,2013-08-28,0,0,0.00248,0.0078,0.11906,0,0,0,0,0.00004,0,0.00073
,2013-08-29,0,0,0.00152,0.00423,0.06805,0,0,0,0,0.00002,0,0.00042
,2013-08-30,0,0,0.00103,0.00275,0.04531,0,0,0,0,0.00002,0,0.00028
,2013-08-31,0,0,0.00101,0.00315,0.05604,0,0,0,0,0.00002,0,0.00034
,2013-09-01,0,0,0.00036,0.00107,0.02278,0,0,0,0,0.00001,0,0.00014
,2013-09-02,0,0,0.00001,0.00003,0.00056,0,0,0,0,1.60608E-7,0,3.38922E-6
,2013-09-03,0,0,2.2101E-7,5.84444E-7,0.00001,0,0,0,0,3.58023E-9,0,7.54815E-8
,2013-09-04,0,0,2.87542E-9,7.07378E-9,1.4966E-7,0,0,0,0,4.39074E-11,0,9.2451E-10
,2013-09-05,0,0,1.00924E-11,2.21264E-11,4.67132E-10,0,0,0,0,1.40487E-13,0,2.95167E-12
,2013-09-06,0,0,2.10577E-15,3.6787E-15,7.72758E-14,0,0,0,0,2.45829E-17,0,5.14053E-16
,2013-09-07,0,0,5.26293E-23,5.26293E-23,1.08511E-21,0,0,0,0,4.16174E-25,0,8.58062E-24
,2013-09-08,0,0,2.55436E-52,3.80543E-39,8.19169E-38,0,0,0,0,1.91883E-41,0,4.13054E-40
,2013-09-09,0,0,0.02574,0.09972,0.12115,0,0,0,0,0.00048,0,0.00059
,2013-09-10,0,0,0.12284,1.02225,0.47957,0.0319,0,0,0,0.00502,0,0.00313
,2013-09-11,0.74205,3.76299,0.26035,2.11496,3.85107,0.03441,0,0,0.02845,0.01298,0,0.02148
,2013-09-12,1.08654,7.75422,0.19922,1.58391,4.40103,0.02974,0,0,0.04611,0.00917,0,0.02588
,2013-09-13,0.55121,3.37587,0.16768,1.26794,1.34914,0.02678,0,0,0.02066,0.00815,0,0.0072
,2013-09-14,0.00086,0.10852,0.13964,1.23894,4.25788,0.02777,0,0,0.00201,0.00817,0,0.02775
,2013-09-15,0.60297,3.20466,0.19771,1.66038,3.13957,0.02516,0,0,0.01755,0.01047,0,0.02089
,2013-09-16,0,0.03654,0.09057,0.94759,3.34274,0.01989,0,0,0.00213,0.00687,0,0.01981
,2013-09-17,0,0,0.06647,0.5882,3.94464,0.00036,0,0,0,0.00376,0,0.02383
,2013-09-18,0,0,0.01102,0.10372,1.34101,0,0,0,0,0.00101,0,0.01072
,2013-09-19,0,0,0.00608,0.05494,0.737,0,0,0,0,0.00037,0,0.00516
,2013-09-20,0,0,0.00384,0.03434,0.46185,0,0,0,0,0.00023,0,0.00323
,2013-09-21,0,0,0.00287,0.02383,0.31158,0,0,0,0,0.00016,0,0.0022
,2013-09-22,0,0,0.00986,0.03041,0.29249,0,0,0,0,0.00022,0,0.00199
,2013-09-23,0,0,0.0052,0.02627,0.29933,0,0,0,0,0.00018,0,0.00206
,2013-09-24,0,0,0.00543,0.03085,0.3733,0,0,0,0,0.00021,0,0.00241
,2013-09-25,0,0,0.00832,0.04036,0.39764,0,0,0,0,0.0002,0,0.00239
,2013-09-26,0,0,0.00708,0.0318,0.38159,0,0,0,0,0.00019,0,0.0022
,2013-09-27,0,0,0.018,0.05649,0.35344,0,0,0,0,0.00037,0,0.00209
,2013-09-28,0,0,0.00944,0.23329,0.50553,0,0,0,0,0.00084,0,0.00293
,2013-09-29,0,0,0.0191,0.10169,1.20579,0,0,0,0,0.00047,0,0.00493
,2013-09-30,0,0,0.00804,0.06001,0.79837,0,0,0,0,0.00031,0,0.00369
,2013-10-01,0,0,0.00717,0.04532,0.54832,0,0,0,0,0.00025,0,0.00287
,2013-10-02,0,0,0.00803,0.04268,0.41739,0,0,0,0,0.00026,0,0.00246
,2013-10-03,0,0,0.04218,0.13378,0.45634,0,0,0,0,0.00091,0,0.00281
,2013-10-04,0,0,0.01746,0.09899,1.17881,0,0,0,0,0.00057,0,0.00702
,2013-10-05,0,0,0.0368,0.57102,1.37336,0,0,0,0,0.00172,0,0.00669
,2013-10-06,0,0,0.23039,2.27407,4.49054,0,0,0,0,0.01212,0,0.01768
,2013-10-07,0,0,0.08804,0.59763,4.54013,0,0,0,0,0.0054,0,0.03332
,2013-10-08,0,0,0.02423,0.18489,2.23099,0,0,0,0,0.0014,0,0.01765
,2013-10-09,0,0,0.00994,0.06864,1.03283,0,0,0,0,0.00056,0,0.00808
,2013-10-10,0,0,0.00732,0.0542,0.5233,0,0,0,0,0.00034,0,0.00426
,2013-10-11,0,0,0.00878,0.07087,0.67939,0,0,0,0,0.00042,0,0.00484
,2013-10-12,0,0,0.01141,0.09278,0.91743,0,0,0,0,0.00054,0,0.00621
,2013-10-13,0,0,0.0136,0.11339,1.01567,0,0,0,0,0.00066,0,0.00673
,2013-10-14,0,0,0.01488,0.12558,1.14548,0,0,0,0,0.00075,0,0.00759
,2013-10-15,0,0,0.0158,0.13248,1.23557,0,0,0,0,0.00081,0,0.00828
,2013-10-16,0,0,0.0157,0.13016,1.52507,0,0,0,0,0.00081,0,0.00982
,2013-10-17,0,0,0.04438,0.23672,1.57166,0,0,0,0,0.00187,0,0.01026
,2013-10-18,0,0,0.02453,0.2013,1.54866,0,0,0,0,0.001,0,0.00999
,2013-10-19,0,0,0.01415,0.09283,1.26286,0,0,0,0,0.00054,0,0.00761
,2013-10-20,0,0,0.01143,0.06386,1.06452,0,0,0,0,0.00039,0,0.00636
,2013-10-21,0,0,0.02472,0.16307,1.25649,0,0,0,0,0.00098,0,0.0074
,2013-10-22,0,0,0.01094,0.07769,1.03527,0,0,0,0,0.00048,0,0.00627
,2013-10-23,0,0,0.00833,0.05892,0.83254,0,0,0,0,0.00037,0,0.00501
,2013-10-24,0,0,0.00449,0.0433,0.70744,0,0,0,0,0.00026,0,0.00423
,2013-10-25,0,0,0.00436,0.04176,0.61921,0,0,0,0,0.00023,0,0.0037
,2013-10-26,0,0,0.00256,0.03427,0.61794,0,0,0,0,0.00019,0,0.00362
,2013-10-27,0,0,0.00257,0.03805,0.62798,0,0,0,0,0.00021,0,0.00366
,2013-10-28,0,0,0.00363,0.04695,0.66941,0,0,0,0,0.00028,0,0.00398
,2013-10-29,0,0,0.05189,0.22529,0.9201,0,0,0,0,0.00115,0,0.0055
,2013-10-30,0,0,0.01816,0.10591,1.29579,0,0,0,0,0.00061,0,0.00777
,2013-10-31,0,0,0.01033,0.07011,0.99751,0,0,0,0,0.00044,0,0.00646
,2013-11-01,0,0,0.00693,0.0528,0.84276,0,0,0,0,0.00035,0,0.00579
,2013-11-02,0,0,0.00505,0.04312,0.73887,0,0,0,0,0.0003,0,0.00531
,2013-11-03,0,0,0.00439,0.03801,0.67461,0,0,0,0,0.00027,0,0.00504
,2013-11-04,0,0,0.0037,0.03483,0.6279,0,0,0,0,0.00026,0,0.005
,2013-11-05,0,0,0.00455,0.02914,0.59464,0,0,0,0,0.00026,0,0.00508
,2013-11-06,0,0,0.00556,0.03431,0.59923,0,0,0,0,0.00029,0,0.00517
,2013-11-07,0,0,0.00684,0.04378,0.67746,0,0,0,0,0.00035,0,0.00563
,2013-11-08,0,0,0.0087,0.05687,0.76114,0,0,0,0,0.00044,0,0.00614
,2013-11-09,0,0,0.01067,0.07005,0.90106,0,0,0,0,0.00052,0,0.00701
,2013-11-10,0,0,0.01303,0.07917,0.94638,0,0,0,0,0.00055,0,0.00711
,2013-11-11,0,0,0.01521,0.0894,1.03281,0,0,0,0,0.00061,0,0.00755
,2013-11-12,0,0,0.01453,0.09523,1.09384,0,0,0,0,0.00063,0,0.00802
,2013-11-13,0,0,0.01497,0.09681,1.13736,0,0,0,0,0.00064,0,0.0082
,2013-11-14,0,0,0.0154,0.09945,1.1585,0,0,0,0,0.00066,0,0.00814
,2013-11-15,0,0,0.01608,0.10225,1.16185,0,0,0,0,0.00068,0,0.0081
,2013-11-16,0,0,0.01667,0.07028,0.96126,0,0,0,0,0.0006,0,0.0073
,2013-11-17,0,0,0.01661,0.06042,0.70347,0,0,0,0,0.00058,0,0.00629
,2013-11-18,0,0,0.01298,0.05393,0.75765,0,0,0,0,0.00053,0,0.00674
,2013-11-19,0,0,0.01231,0.05216,0.7407,0,0,0,0,0.00047,0,0.00621
,2013-11-20,0,0,0.01264,0.04345,0.70913,0,0,0,0,0.00041,0,0.00554
,2013-11-21,0,0,0.00941,0.04488,0.56303,0,0,0,0,0.00037,0,0.00464
,2013-11-22,0,0,0.0093,0.04256,0.72215,0,0,0,0,0.00027,0,0.00478
,2013-11-23,0,0,0.00915,0.04024,0.71918,0,0,0,0,0.00024,0,0.00433
,2013-11-24,0,0,0.00887,0.03818,0.70358,0,0,0,0,0.00023,0,0.00409
,2013-11-25,0,0,0.00857,0.03676,0.69049,0,0,0,0,0.00024,0,0.00394
,2013-11-26,0,0,0.0074,0.03341,0.65966,0,0,0,0,0.00022,0,0.00427
,2013-11-27,0,0,0.00767,0.03232,0.628,0,0,0,0,0.0002,0,0.00377
,2013-11-28,0,0,0.00581,0.02299,0.55831,0,0,0,0,0.00016,0,0.00337
,2013-11-29,0,0,0.00733,0.02476,0.47139,0,0,0,0,0.00017,0,0.00287
,2013-11-30,0,0,0.00448,0.01562,0.37049,0,0,0,0,0.00012,0,0.00248
,2013-12-01,0,0,0.00337,0.01261,0.26691,0,0,0,0,0.0001,0,0.00188
,2013-12-02,0,0,0.00224,0.00826,0.14632,0,0,0,0,0.00008,0,0.00121
,2013-12-03,0,0,0.01326,0.02377,0.14092,0,0,0,0,0.00019,0,0.00116
,2013-12-04,0,0,0.00718,0.0175,0.24779,0,0,0,0,0.00014,0,0.00173
,2013-12-05,0,0,0.0053,0.01647,0.31679,0,0,0,0,0.00013,0,0.00213
,2013-12-06,0,0,0.00462,0.01471,0.31696,0,0,0,0,0.00012,0,0.00221
,2013-12-07,0,0,0.00324,0.01212,0.29352,0,0,0,0,0.00008,0,0.00196
,2013-12-08,0,0,0.00279,0.01104,0.27548,0,0,0,0,0.00007,0,0.00176
,2013-12-09,0,0,0.00209,0.00849,0.24127,0,0,0,0,0.00005,0,0.00155
,2013-12-10,0,0,0.0023,0.00906,0.23969,0,0,0,0,0.00005,0,0.00148
,2013-12-11,0,0,0.00183,0.0076,0.22635,0,0,0,0,0.00005,0,0.00143
,2013-12-12,0,0,0.00168,0.00706,0.21549,0,0,0,0,0.00004,0,0.00137
,2013-12-13,0,0,0.00163,0.00679,0.21039,0,0,0,0,0.00004,0,0.00135
,2013-12-14,0,0,0.00162,0.00584,0.1959,0,0,0,0,0.00004,0,0.00131
,2013-12-15,0,0,0.00163,0.00494,0.17464,0,0,0,0,0.00003,0,0.00122
,2013-12-16,0,0,0.00156,0.00507,0.14454,0,0,0,0,0.00003,0,0.00099
,2013-12-17,0,0,0.00117,0.00705,0.08983,0,0,0,0,0.00003,0,0.00058
,2013-12-18,0,0,0.00358,0.01483,0.07278,0,0,0,0,0.00011,0,0.00046
,2013-12-19,0,0,0.00165,0.00554,0.06808,0,0,0,0,0.00004,0,0.00044
,2013-12-20,0,0,0.0027,0.00638,0.10323,0,0,0,0,0.00005,0,0.00066
,2013-12-21,0,0,0.00327,0.00739,0.1504,0,0,0,0,0.00004,0,0.00094
,2013-12-22,0,0,0.00399,0.00905,0.19835,0,0,0,0,0.00005,0,0.00123
,2013-12-23,0,0,0.00432,0.00978,0.23943,0,0,0,0,0.00006,0,0.00148
,2013-12-24,0,0,0.00431,0.00975,0.25829,0,0,0,0,0.00006,0,0.0016
,2013-12-25,0,0,0.00419,0.00946,0.25993,0,0,0,0,0.00006,0,0.00162
,2013-12-26,0,0,0.00397,0.00894,0.25609,0,0,0,0,0.00005,0,0.00159
,2013-12-27,0,0,0.00376,0.00845,0.24611,0,0,0,0,0.00005,0,0.00154
,2013-12-28,0,0,0.00332,0.00727,0.23376,0,0,0,0,0.00004,0,0.00147
,2013-12-29,0,0,0.00316,0.00689,0.21982,0,0,0,0,0.00004,0,0.0014
,2013-12-30,0,0,0.00306,0.00668,0.21672,0,0,0,0,0.00004,0,0.00137
,2013-12-31,0,0,0.00287,0.00622,0.20949,0,0,0,0,0.00004,0,0.00133
,2014-01-01,0,0,0.00273,0.00591,0.20009,0,0,0,0,0.00004,0,0.00128
,2014-01-02,0,0,0.00285,0.00628,0.18983,0,0,0,0,0.00004,0,0.00123
,2014-01-03,0,0,0.01384,0.02078,0.1928,0,0,0,0,0.0001,0,0.00124
,2014-01-04,0,0,0.0226,0.04958,0.41318,0,0,0,0,0.0003,0,0.00225
,2014-01-05,0,0,0.00665,0.01394,0.28762,0,0,0,0,0.00009,0,0.00166
,2014-01-06,0,0,0.00383,0.00773,0.21047,0,0,0,0,0.00005,0,0.0013
,2014-01-07,0,0,0.00276,0.00554,0.17513,0,0,0,0,0.00003,0,0.00113
,2014-01-08,0,0,0.00226,0.0045,0.15845,0,0,0,0,0.00003,0,0.00106
,2014-01-09,0,0,0.0021,0.00407,0.14951,0,0,0,0,0.00003,0,0.00104
,2014-01-10,0,0,0.00299,0.00812,0.15452,0,0,0,0,0.00006,0,0.00108
,2014-01-11,0,0,0.00188,0.00377,0.15575,0,0,0,0,0.00003,0,0.00109
,2014-01-12,0,0,0.00942,0.0391,0.16643,0,0,0,0,0.00015,0,0.00114
,2014-01-13,0,0,0.00355,0.02017,0.41423,0,0,0,0,0.00008,0,0.00181
,2014-01-14,0,0,0.00284,0.00839,0.25397,0,0,0,0,0.00004,0,0.00145
,2014-01-15,0,0,0.00242,0.00654,0.21805,0,0,0,0,0.00004,0,0.00132
,2014-01-16,0,0,0.0025,0.00633,0.21838,0,0,0,0,0.00004,0,0.00134
,2014-01-17,0,0,0.00217,0.00762,0.21322,0,0,0,0,0.00004,0,0.00129
,2014-01-18,0,0,0.00238,0.01195,0.18435,0,0,0,0,0.00006,0,0.00119
,2014-01-19,0,0,0.0017,0.00376,0.14138,0,0,0,0,0.00003,0,0.00096
,2014-01-20,0,0,0.00101,0.0032,0.09048,0,0,0,0,0.00002,0,0.00063
,2014-01-21,0,0,0.00115,0.00266,0.08118,0,0,0,0,0.00003,0,0.00057
,2014-01-22,0,0,0.00242,0.00627,0.08773,0,0,0,0,0.00005,0,0.00062
,2014-01-23,0,0,0.00213,0.00419,0.08953,0,0,0,0,0.00003,0,0.00063
,2014-01-24,0,0,0.00236,0.00465,0.13686,0,0,0,0,0.00003,0,0.00096
,2014-01-25,0,0,0.00217,0.00428,0.1498,0,0,0,0,0.00003,0,0.00105
,2014-01-26,0,0,0.00166,0.0056,0.08403,0,0,0,0,0.00005,0,0.0007
,2014-01-27,0,0,0.00587,0.008,0.03521,0,0,0,0,0.00006,0,0.00042
,2014-01-28,0,0,0.00043,0.00217,0.04069,0,0,0,0,0.00002,0,0.00049
,2014-01-29,0,0,0.00018,0.00169,0.04228,0,0,0,0,0.00002,0,0.00051
,2014-01-30,0,0,0.00128,0.00716,0.07926,0,0,0,0,0.00005,0,0.00066
,2014-01-31,0,0,0.00139,0.02745,0.13125,0,0,0,0,0.00008,0,0.00085
,2014-02-01,0,0,0.00032,0.00593,0.08151,0,0,0,0,0.00003,0,0.00065
,2014-02-02,0,0,0.00014,0.00352,0.06169,0,0,0,0,0.00002,0,0.00057
,2014-02-03,0,0,0.00008,0.00232,0.05196,0,0,0,0,0.00002,0,0.00053
,2014-02-04,0,0,0.00004,0.00167,0.0466,0,0,0,0,0.00002,0,0.0005
,2014-02-05,0,0,0.00002,0.0014,0.04336,0,0,0,0,0.00001,0,0.00048
,2014-02-06,0,0,0.00002,0.00128,0.04124,0,0,0,0,0.00001,0,0.00047
,2014-02-07,0,0,0.00001,0.0012,0.03977,0,0,0,0,0.00001,0,0.00046
,2014-02-08,0,0,0.00001,0.00113,0.03869,0,0,0,0,0.00001,0,0.00046
,2014-02-09,0,0,0.00001,0.00109,0.03785,0,0,0,0,0.00001,0,0.00045
,2014-02-10,0,0,4.04301E-6,0.00105,0.03718,0,0,0,0,0.00001,0,0.00044
,2014-02-11,0,0,3.02786E-6,0.00039,0.0166,0,0,0,0,4.37099E-6,0,0.0002
,2014-02-12,0,0,2.30898E-6,0.00075,0.01685,0,0,0,0,0.00001,0,0.0002
,2014-02-13,0,0,1.35529E-6,0.00029,0.01263,0,0,0,0,3.33105E-6,0,0.00015
,2014-02-14,0,0,2.5841E-6,0.00013,0.00506,0,0,0,0,1.42157E-6,0,0.00006
,2014-02-15,0,0,0.00215,0.11705,0.10541,0,0,0,0,0.00023,0,0.00033
,2014-02-16,0,0,0.00401,0.07405,1.00859,0,0,0,0,0.00024,0,0.00266
,2014-02-17,0,0,0.03082,0.1239,0.37268,0.00009,0,0,0,0.00045,0,0.00124
,2014-02-18,0,0,0.01992,0.05679,0.23561,0.00014,0,0,0,0.00031,0,0.00127
,2014-02-19,0,0,0.00709,0.0381,0.16406,0,0,0,0,0.00038,0,0.00113
,2014-02-20,0,0,0.00183,0.00811,0.07636,0,0,0,0,0.00006,0,0.00055
,2014-02-21,0,0,0.00092,0.00515,0.06179,0,0,0,0,0.00003,0,0.00036
,2014-02-22,0,0,0.00115,0.00549,0.05752,0,0,0,0,0.00003,0,0.00029
,2014-02-23,0,0,0.00139,0.00608,0.08628,0,0,0,0,0.00003,0,0.00045
,2014-02-24,0,0,0.00141,0.00593,0.10507,0,0,0,0,0.00003,0,0.00055
,2014-02-25,0,0,0.00128,0.0413,0.07044,0,0,0,0,0.00014,0,0.00038
,2014-02-26,0,0,0.00062,0.00366,0.05087,0,0,0,0,0.00002,0,0.00029
,2014-02-27,0,0,0.00026,0.01489,0.04694,0,0,0,0,0.00009,0,0.00031
,2014-02-28,0,0,0.00011,0.06925,0.03777,0,0,0,0,0.00044,0,0.00027
,2014-03-01,0,0,0.00436,0.03607,0.08011,0,0,0,0,0.00022,0,0.00036
,2014-03-02,0,0,0.00144,0.01178,0.11892,0,0,0,0,0.00006,0,0.0006
,2014-03-03,0,0,0.00089,0.00692,0.08408,0,0,0,0,0.00004,0,0.00045
,2014-03-04,0,0,0.02138,0.04167,0.09052,0,0,0,0,0.00034,0,0.00058
,2014-03-05,0,0,0.01169,0.02389,0.27501,0,0,0,0,0.00027,0,0.00188
,2014-03-06,0,0,0.0045,0.01616,0.18297,0,0,0,0,0.00014,0,0.00156
,2014-03-07,0,0,0.11371,0.30971,0.33747,0.0004,0,0,0,0.00249,0,0.00234
,2014-03-08,0,0,0.02262,0.28035,0.70657,0,0,0,0,0.00106,0,0.00504
,2014-03-09,0,0,0.03837,0.30266,0.94427,0,0,0,0,0.00213,0,0.00687
,2014-03-10,0,0,0.22988,0.61963,1.31305,0,0,0,0,0.00474,0,0.01004
,2014-03-11,0,0,1.01908,2.13773,0.89315,0.00671,0,0,0,0.01538,0,0.0075
,2014-03-12,0,0,0.10371,0.62919,3.90131,0,0,0,0,0.00651,0,0.03188
,2014-03-13,0,0,0.01694,0.04067,1.25969,0,0,0,0,0.00027,0,0.00815
,2014-03-14,0,0,0.00707,0.03435,0.58701,0,0,0,0,0.00031,0,0.00449
,2014-03-15,0,0,0.00325,0.01399,0.31419,0,0,0,0,0.00013,0,0.00273
,2014-03-16,0,0,0.00148,0.00813,0.10909,0,0,0,0,0.00009,0,0.00116
,2014-03-17,0,0,0.00133,0.00963,0.10491,0,0,0,0,0.00007,0,0.00096
,2014-03-18,0,0,0.00166,0.00588,0.08371,0,0,0,0,0.00005,0,0.00068
,2014-03-19,0,0,0.00204,0.00619,0.07335,0,0,0,0,0.00006,0,0.00064
,2014-03-20,0,0,0.00199,0.00696,0.08656,0,0,0,0,0.00005,0,0.00065
,2014-03-21,0,0,0.00186,0.00372,0.11138,0,0,0,0,0.00002,0,0.00061
,2014-03-22,0,0,0.00269,0.00387,0.08936,0,0,0,0,0.00002,0,0.00044
,2014-03-23,0,0,0.00439,0.00706,0.12103,0,0,0,0,0.00004,0,0.00062
,2014-03-24,0,0,0.00486,0.00806,0.21603,0,0,0,0,0.00005,0,0.00131
,2014-03-25,0,0,0.0048,0.00809,0.24074,0,0,0,0,0.00005,0,0.00151
,2014-03-26,0,0,0.00392,0.00844,0.24066,0,0,0,0,0.00005,0,0.00151
,2014-03-27,0,0,0.0035,0.00663,0.19699,0,0,0,0,0.00004,0,0.00124
,2014-03-28,0,0,0.00422,0.00727,0.16864,0,0,0,0,0.00004,0,0.00106
,2014-03-29,0,0,0.00117,0.00285,0.11912,0,0,0,0,0.00002,0,0.0009
,2014-03-30,0,0,0.00003,0.00123,0.03867,0,0,0,0,0.00001,0,0.00045
,2014-03-31,0,0,1.07967E-6,0.00136,0.03462,0,0,0,0,0.00002,0,0.00042
,2014-04-01,0,0,3.67009E-8,0.00503,0.01704,0,0,0,0,0.00002,0,0.00021
,2014-04-02,0,0,0.04278,0.22194,0.05416,0,0,0,0,0.00147,0,0.00043
,2014-04-03,0,0,0.01724,0.19784,0.41956,0,0,0,0,0.00076,0,0.00188
,2014-04-04,0,0,0.00464,0.02922,0.4026,0,0,0,0,0.00015,0,0.00195
,2014-04-05,0,0,0.00262,0.01773,0.21565,0,0,0,0,0.0001,0,0.00107
,2014-04-06,0,0,0.01584,0.07027,0.11255,0,0,0,0,0.00063,0,0.00057
,2014-04-07,0,0,0.00213,0.01292,0.1036,0,0,0,0,0.00006,0,0.00058
,2014-04-08,0,0,0.0022,0.01451,0.09575,0,0,0,0,0.00007,0,0.00053
,2014-04-09,0,0,0.00187,0.03091,0.1042,2.32342E-6,0,0,0,0.0001,0,0.00049
,2014-04-10,0,0,0.00036,0.06763,0.02774,1.06158E-6,0,0,0,0.00018,0,0.00011
,2014-04-11,0,0,0.00001,0.00967,0.09674,0,0,0,0,0.00003,0,0.00026
,2014-04-12,0,0,1.50323E-7,0.00103,0.02318,0,0,0,0,2.74226E-6,0,0.00006
,2014-04-13,0,0,0.00343,0.02506,0.02603,0,0,0,0,0.00009,0,0.0001
,2014-04-14,0,0,0.00169,0.0052,0.06957,0,0,0,0,0.00003,0,0.00031
,2014-04-15,0,0,0.00087,0.00302,0.0348,0,0,0,0,0.00001,0,0.00015
,2014-04-16,0,0,0.03135,0.16494,0.29489,0,0,0,0,0.00119,0,0.00162
,2014-04-17,0,0,0.01304,0.06197,0.60794,0,0,0,0,0.00035,0,0.00306
,2014-04-18,0,0,0.00368,0.01492,0.24712,0,0,0,0,0.00008,0,0.00129
,2014-04-19,0,0,0.0074,0.01055,0.03875,0,0,0,0,0.00008,0,0.00021
,2014-04-20,0,0,0.00082,0.00087,0.00104,0,0,0,0,0.00001,0,0.00001
,2014-04-21,0,0,0.00031,0.00035,0.00667,0,0,0,0,2.63271E-6,0,0.00005
,2014-04-22,0,0,0.0015,0.00152,0.00384,0,0,0,0,0.00001,0,0.00003
,2014-04-23,0,0,0.00042,0.00042,0.00876,0,0,0,0,3.35613E-6,0,0.00007
,2014-04-24,0,0,0.00013,0.00013,0.00269,0,0,0,0,1.03118E-6,0,0.00002
,2014-04-25,0,0,3.38669E-6,3.8316E-6,0.00007,0,0,0,0,2.79651E-8,0,5.52165E-7
,2014-04-26,0,0,7.02786E-8,0.00009,1.449E-6,0,0,0,0,2.39018E-7,0,1.14582E-8
,2014-04-27,0,0,7.88525E-10,0.00022,0.00215,0,0,0,0,5.80112E-7,0,0.00001
,2014-04-28,0,0,2.20793E-12,0.00004,0.00129,0,0,0,0,1.14904E-7,0,3.42425E-6
,2014-04-29,0,0,1.97599E-16,8.76751E-7,0.00003,0,0,0,0,2.3339E-9,0,6.95522E-8
,2014-04-30,0,0,3.45311E-22,2.22948E-8,6.64407E-7,0,0,0,0,5.93485E-11,0,1.76864E-9
,2014-05-01,0,0,5.64137E-25,5.9912E-10,1.78543E-8,0,0,0,0,1.59485E-12,0,4.75279E-11
,2014-05-02,0,0,9.26468E-28,1.23519E-11,3.68098E-10,0,0,0,0,3.28805E-14,0,9.79869E-13
,2014-05-03,0,0,6.7445E-31,1.43727E-13,4.28319E-12,0,0,0,0,3.82598E-16,0,1.14018E-14
,2014-05-04,0,0,1.30413E-34,5.55146E-16,1.65219E-14,0,0,0,0,1.48205E-18,0,4.3981E-17
,2014-05-05,0,0,9.96556E-9,0.10886,3.46789E-7,0.00125,0,0,0,0.00092,0,1.61523E-9
,2014-05-06,0,0,0.04785,0.07166,0.00112,0.00117,0,0,0,0.00036,0,0.00001
,2014-05-07,0,0,0.02008,0.04372,0.00176,0.00088,0,0,0,0.00029,0,0.00002
,2014-05-08,0,0,0.01492,0.03884,0.03321,0.00075,0,0,0,0.00028,0,0.00021
,2014-05-09,0,0,0.01348,0.03067,0.09043,0.00063,0,0,0,0.00021,0,0.0005
,2014-05-10,0,0,0.09373,0.25578,0.27115,0.00048,0,0,0,0.00183,0,0.00158
,2014-05-11,0,0,0.09894,0.54526,0.70175,0.00201,0,0,0,0.00422,0,0.00406
,2014-05-12,0,0,0.06493,0.3016,1.52172,0.00016,0,0,0,0.00164,0,0.00871
,2014-05-13,0,0,0.03793,0.21741,0.86981,0,0,0,0,0.00095,0,0.00516
,2014-05-14,0,0,0.03676,0.51573,1.41897,0.00124,0,0,0,0.00203,0,0.00786
,2014-05-15,0,0,0.04909,0.31567,1.00648,0,0,0,0,0.00227,0,0.00586
,2014-05-16,0,0,0.02934,0.30676,0.73773,0,0,0,0,0.00234,0,0.00506
,2014-05-17,0,0,0.01328,0.0899,0.89921,0.00012,0,0,0,0.00061,0,0.00677
,2014-05-18,0,0,0.00758,0.05238,0.60057,0.0001,0,0,0,0.00036,0,0.00404
,2014-05-19,0,0,0.00796,0.05703,0.38257,0.00033,0,0,0,0.00032,0,0.00236
,2014-05-20,0,0,0.00945,0.04819,0.2655,0.00024,0,0,0,0.00029,0,0.00157
,2014-05-21,0,0,0.0055,0.01628,0.18035,0,0,0,0,0.00011,0,0.00118
,2014-05-22,0,0,0.00317,0.00833,0.06928,0,0,0,0,0.00005,0,0.00056
,2014-05-23,0,0,0.02218,0.02946,0.11939,0,0,0,0,0.00017,0,0.00065
,2014-05-24,0,0,0.12928,0.61141,1.2586,0.01093,0,0,0,0.00295,0,0.00745
,2014-05-25,0,0,0.0548,0.25978,1.30782,0.0014,0,0,0,0.00136,0,0.00818
,2014-05-26,0,0,0.01631,0.07815,0.47054,0.0011,0,0,0,0.00035,0,0.00317
