@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-06-09,-22,0.0811,7007139.51254,0.8465,6.03076,1.88285E-8,11670.51615,105471.73372,69.92141,1.1256E-6,697682.96179,6305276.53196,4180.01878
,2012-06-10,-22,0.07793,6733314.88835,0.82461,5.64619,1.72815E-8,10897.20815,102847.2872,69.64636,1.02239E-6,644685.56179,6084509.00519,4120.32137
,2012-06-11,-22,0.07491,6471865.28883,0.81708,5.37839,1.58973E-8,10187.8858,100290.40957,69.42531,9.30687E-7,596435.85654,5871365.02209,4064.41019
,2012-06-12,-22,0.07202,6222650.96841,0.80952,5.1243,1.46565E-8,9537.1098,97806.47394,69.25697,8.49083E-7,552504.75789,5666134.00906,4012.20146
,2012-06-13,-22,0.06913,5973245.81215,0.80271,4.87848,1.35221E-8,8926.53725,95257.73776,69.03721,7.74755E-7,511450.42893,5457839.86163,3955.52158
,2012-06-14,-22,0.06639,5736118.3785,0.79583,4.64547,1.24946E-8,8361.28765,92741.54669,68.82874,7.08407E-7,474058.98342,5258157.0196,3902.37547
,2012-06-15,-22,0.06382,5513926.47425,0.78886,4.42728,1.15793E-8,7849.11367,90392.28961,68.72785,6.49447E-7,440233.72931,5069838.00176,3854.74317
,2012-06-16,-22,0.06139,5304071.84633,0.7818,4.22143,1.07543E-8,7379.28576,88139.25105,68.68153,5.96752E-7,409471.71095,4890789.04252,3811.09285
,2012-06-17,-22,0.05909,5105737.227,0.77464,4.02715,1.00093E-8,6947.73983,85978.05819,68.68525,5.49547E-7,381456.32576,4720509.82992,3771.07132
,2012-06-18,-22,0.05692,4918238.60704,0.7674,3.84374,9.335E-9,6550.90441,83905.40148,68.73561,5.07172E-7,355911.58487,4558592.60652,3734.41566
,2012-06-19,-22,0.05487,4740939.30392,0.76008,3.67053,8.72353E-9,6185.57243,81918.07273,68.82961,4.69055E-7,332591.58871,4404646.82105,3700.89417
,2012-06-20,-22,0.05308,4586152.35112,0.75168,3.51204,8.1844E-9,5860.63774,80174.17302,69.10363,4.35926E-7,312155.11785,4270316.5671,3680.66617
,2012-06-21,-22,0.05137,4438352.176,0.74323,3.36125,7.69193E-9,5559.58365,78486.20985,69.40071,4.05866E-7,293352.35377,4141337.88232,3661.93991
,2012-06-22,-22,0.04974,4297116.73039,0.73328,3.21127,7.24121E-9,5280.30719,76851.75471,69.71807,3.78536E-7,276029.2586,4017442.94391,3644.52787
,2012-06-23,-22,0.04818,4162437.64056,0.72489,3.07557,6.82822E-9,5021.14125,75273.49564,70.05828,3.53663E-7,260066.77813,3898742.2391,3628.62333
,2012-06-24,-22,0.04669,4034092.433,0.71648,2.94667,6.44925E-9,4780.46545,73751.17185,70.42125,3.30995E-7,245347.76633,3785130.43783,3614.22885
,2012-06-25,-22,0.04528,3911843.77438,0.70806,2.82427,6.10102E-9,4556.79021,72284.14812,70.8068,3.10307E-7,231765.01065,3676477.42653,3601.3372
,2012-06-26,-22,0.04393,3795392.92568,0.69962,2.70803,5.7847E-9,4351.83839,70921.86203,71.26527,2.91396E-7,219217.52169,3572585.51996,3589.88403
,2012-06-27,-22,0.04184,3614815.9953,0.69732,2.57145,5.41665E-9,4103.05022,68640.81676,70.74581,2.68905E-7,203692.23976,3407611.64331,3512.11223
,2012-06-28,-22,0.03993,3449945.4817,0.69495,2.44652,5.08386E-9,3876.47216,66532.88053,70.34243,2.48852E-7,189751.35461,3256750.90066,3443.22643
,2012-06-29,-22,0.03819,3299632.59327,0.69232,2.33169,4.78281E-9,3670.13226,64588.7018,70.05183,2.30964E-7,177232.33556,3119017.42336,3382.83436
,2012-06-30,-22,0.0366,3161982.91692,0.68943,2.2257,4.50953E-9,3481.58823,62788.04234,69.8589,2.14941E-7,165945.23992,2992707.94632,3329.73068
,2012-07-01,-22,0.03513,3035413.71979,0.68631,2.1275,4.26066E-9,3308.76669,61113.88328,69.7509,2.00533E-7,155731.15073,2876399.65755,3282.91151
,2012-07-02,-22,0.03378,2918603.76827,0.68297,2.03619,4.03332E-9,3149.90433,59551.96135,69.71724,1.87532E-7,146456.75995,2768905.46198,3241.54633
,2012-07-03,-22,0.03253,2810441.40562,0.67942,1.95104,3.82509E-9,3003.49136,58090.23111,69.74899,1.75762E-7,138009.4405,2669227.02185,3204.94327
,2012-07-04,-22,0.03047,2632766.65421,0.68449,1.84214,3.56281E-9,2812.12943,55608.31422,68.47059,1.60373E-7,126582.63005,2503101.95151,3082.07265
,2012-07-05,-22,0.02862,2472976.29212,0.68963,1.74404,3.32334E-9,2636.43913,53288.02825,67.297,1.46781E-7,116443.04347,2353560.95624,2972.29241
,2012-07-06,-22,0.02838,2452025.49864,0.68811,1.72558,3.14651E-9,3276.47809,52322.19703,69.06096,1.38596E-7,144320.72146,2304662.81364,3041.96354
,2012-07-07,-22,0.0341,2946605.541,0.70925,2.1347,3.11302E-9,7353.24797,55754.2586,78.05748,1.45173E-7,342912.52359,2600052.87265,3640.14477
,2012-07-08,-22,0.06676,5767676.67674,0.79437,4.66243,3.41439E-9,28769.37159,72759.52127,102.39788,1.9377E-7,1632690.40782,4129175.08765,5811.18127
,2012-07-09,-22,0.12783,11044204.80569,1.01062,11.32857,3.64989E-9,54665.49125,110485.49836,135.1142,2.43881E-7,3652677.79457,7382498.85413,9028.15699
,2012-07-10,-22,0.22436,19384986.68209,1.2072,23.7137,3.73102E-9,85440.1368,172941.0322,172.04843,2.79733E-7,6405860.77559,12966226.60234,12899.30417
,2012-07-11,-22,0.33527,28967478.84265,1.38376,40.58416,3.55544E-9,113491.55867,247684.96616,203.84973,2.84996E-7,9097240.90182,19853897.78161,16340.15922
,2012-07-12,-22,0.44008,38022691.16265,1.55777,59.9419,3.18306E-9,134027.14519,322456.52902,226.25804,2.65E-7,11158226.2373,26845628.1561,18836.76925
,2012-07-13,-22,0.52572,45422548.18292,1.73021,79.5144,2.71577E-9,145456.38243,388159.5866,238.44543,2.31069E-7,12376032.41699,33026227.83928,20287.92665
,2012-07-14,-22,0.58836,50833887.16032,1.89849,97.62766,2.23926E-9,149205.68328,440553.14674,241.56736,1.92933E-7,12855423.32043,37957650.62009,20813.2198
,2012-07-15,-22,0.63005,54436525.78695,2.05804,113.32361,1.80422E-9,147121.47109,479924.44522,237.821,1.56573E-7,12767398.99106,41648488.37011,20638.42578
,2012-07-16,-22,0.65465,56562158.60609,2.20552,126.18089,1.43174E-9,140970.0744,508051.58884,229.45808,1.24732E-7,12281182.80488,44260985.62538,19990.17583
,2012-07-17,-22,0.66532,57483891.20032,2.33942,136.01995,1.12481E-9,131961.22849,526590.71767,218.41607,9.81501E-8,11514854.54751,45949977.80267,19058.85013
,2012-07-18,-22,0.66843,57752399.89851,2.45063,143.15077,8.82623E-10,121819.21583,539516.27818,207.20798,7.70526E-8,10634766.35266,47099544.37615,18089.16969
,2012-07-19,-22,0.66133,57139232.21637,2.54923,147.33106,6.89399E-10,110724.05142,544292.18501,195.08017,6.01207E-8,9655949.34912,47466270.4459,17012.42135
,2012-07-20,-22,0.64709,55908494.20096,2.63526,149.02684,5.37473E-10,99615.9075,542699.16844,182.98728,4.67695E-8,8668314.66955,47224256.45842,15923.07299
,2012-07-21,-22,0.62747,54213565.94157,2.7093,148.57401,4.18984E-10,88761.44304,536045.37477,171.48576,3.63446E-8,7699586.23809,46499104.21948,14875.484
,2012-07-22,-22,0.60359,52150228.21752,2.77304,146.28833,3.2698E-10,78419.18881,525051.08167,160.84956,2.82492E-8,6774963.14737,45361368.60066,13896.46949
,2012-07-23,-22,0.57666,49823089.00168,2.82816,142.54677,2.55755E-10,68849.28113,510526.36577,151.20183,2.19878E-8,5919111.20034,43890978.67604,12999.1253
,2012-07-24,-22,0.54798,47345505.6011,2.87597,137.75691,2.00712E-10,60223.38948,493462.41285,142.58668,1.71584E-8,5148358.01254,42184958.18342,12189.40514
,2012-07-25,-22,0.51824,44775835.53099,2.91947,132.26049,1.58043E-10,52562.6714,474433.3692,134.87531,1.34246E-8,4464806.48132,40299572.39918,11456.65048
,2012-07-26,-22,0.48908,42256485.32574,2.95759,126.45863,1.25079E-10,45918.56218,454860.50611,128.1842,1.05517E-8,3873685.27632,38371986.44354,10813.60588
,2012-07-27,-22,0.46102,39832331.60051,2.99113,120.56618,9.95326E-11,40206.76942,435293.32138,122.41635,8.33564E-9,3367227.89186,36454851.61047,10252.09819
,2012-07-28,-22,0.43437,37529618.82747,3.02081,114.73387,7.96538E-11,35320.5993,416112.71552,117.47361,6.62024E-9,2935591.43852,34584263.8369,9763.55205
,2012-07-29,-22,0.4093,35363097.79978,3.04721,109.0656,6.41113E-11,31150.56149,397570.49661,113.26237,5.28683E-9,2568778.43028,32784979.37943,9339.99008
,2012-07-30,-22,0.38595,33345893.35813,3.07065,103.64532,5.19061E-11,27619.6668,379928.03463,109.727,4.24586E-9,2259255.93233,31077661.88717,8975.53864
,2012-07-31,-22,0.36428,31473798.77732,3.09142,98.49801,4.22639E-11,24620.8005,363210.90252,106.76273,3.42891E-9,1997507.82444,29467629.1959,8661.75697
,2012-08-01,-22,0.34379,29703884.9045,3.11194,93.5858,3.45691E-11,22042.77485,347096.69733,104.17907,2.78092E-9,1773235.76185,27922268.43513,8380.70752
,2012-08-02,-22,0.32495,28075285.85953,3.12982,88.97191,2.8426E-11,19837.79336,331968.96148,102.01189,2.26782E-9,1582659.40544,26484487.94398,8138.51011
,2012-08-03,-22,0.30756,26572920.81796,3.14503,84.62901,2.35022E-11,17947.24096,317871.13625,100.21468,1.85915E-9,1419720.80241,25145272.50949,7927.50605
,2012-08-04,-22,0.29145,25181663.03292,3.15753,80.52568,1.95295E-11,16312.15007,304649.5364,98.69357,1.53175E-9,1279407.52554,23894514.69462,7740.81276
,2012-08-05,-22,0.27649,23888835.68062,3.16728,76.63557,1.63066E-11,14887.85122,292219.25506,97.38723,1.26804E-9,1157709.07983,22723553.57544,7573.02535
,2012-08-06,-22,0.26252,22681792.11,3.17422,72.93084,1.36783E-11,13637.50694,280486.74703,96.24004,1.05447E-9,1051330.90147,21623041.95414,7419.25439
,2012-08-07,-22,0.24942,21549529.47787,3.17834,69.38805,1.1524E-11,12531.37438,269367.84918,95.20624,8.80648E-10,957626.08426,20584627.8964,7275.49721
,2012-08-08,-22,0.2373,20503131.83352,3.1779,66.01691,9.75808E-12,11554.97591,259001.77084,94.3262,7.39222E-10,875345.48355,19620640.68304,7145.66693
,2012-08-09,-22,0.2258,19508743.15745,3.1749,62.76354,8.29787E-12,10679.6995,249128.63812,93.50227,6.22854E-10,801639.24437,18700085.44854,7018.46453
,2012-08-10,-22,0.21484,18561832.55144,3.1695,59.62272,7.08191E-12,9885.48992,239586.38013,92.67071,5.2673E-10,735251.92346,17819688.06957,6892.55842
,2012-08-11,-22,0.20438,17658566.81276,3.16183,56.59122,6.06705E-12,9163.36474,230406.51356,91.84193,4.47028E-10,675167.85035,16976631.93704,6767.02537
,2012-08-12,-22,0.1944,16796069.01643,3.15208,53.66812,5.21699E-12,8504.00648,221568.7274,91.01028,3.80707E-10,620575.06167,16168852.53128,6641.42348
,2012-08-13,-22,0.18486,15971982.87939,3.14044,50.85328,4.5025E-12,7899.82039,213056.50249,90.17376,3.25334E-10,570811.10992,15394656.15527,6515.61421
,2012-08-14,-22,0.17575,15184458.61486,3.12709,48.147,3.89993E-12,7344.60832,204857.3787,89.33375,2.78948E-10,525334.24687,14652734.63642,6389.73157
,2012-08-15,-22,0.16767,14487055.30403,3.10574,45.6282,3.40031E-12,6853.9312,197557.40467,88.76181,2.40883E-10,485541.481,13995225.81976,6288.00327
,2012-08-16,-22,0.15984,13810013.98732,3.08353,43.19074,2.97421E-12,6397.25253,190413.66181,88.14276,2.08604E-10,448687.50645,13355144.36553,6182.11534
,2012-08-17,-22,0.15226,13155458.44553,3.06063,40.84382,2.60904E-12,5970.46651,183392.19658,87.46593,1.81173E-10,414590.50156,12734794.29067,6073.6533
,2012-08-18,-22,0.14497,12525194.95925,3.03712,38.59413,2.29677E-12,5575.38638,176627.30343,86.8009,1.57812E-10,383087.3692,12136143.46015,5964.12991
,2012-08-19,-22,0.13797,11920715.09887,3.01276,36.44267,2.0285E-12,5208.56892,170086.64772,86.14009,1.37878E-10,354027.7449,11560832.39021,5854.96376
,2012-08-20,-22,0.13128,11342768.86429,2.98799,34.39625,1.79744E-12,4868.30155,163782.09672,85.49652,1.20827E-10,327257.09797,11009764.51678,5747.24953
,2012-08-21,-22,0.1249,10791729.00356,2.96283,32.45509,1.5979E-12,4552.946,157721.53794,84.8812,1.0621E-10,302625.96387,10483461.14233,5641.89736
,2012-08-22,-22,0.11765,10164663.53462,2.95293,30.4734,1.41418E-12,4228.09978,150738.41901,83.65293,9.27095E-11,277182.61235,9881996.86618,5484.05609
,2012-08-23,-22,0.11097,9587588.89505,2.94196,28.64248,1.25649E-12,3933.11541,144252.90903,82.58191,8.12494E-11,254329.58869,9327919.25907,5340.04728
,2012-08-24,-22,0.1048,9055023.9083,2.92981,26.94545,1.12064E-12,3664.70057,138211.72272,81.65052,7.14818E-11,233758.81596,8816056.88246,5208.20987
,2012-08-25,-22,0.0991,8561812.65926,2.91663,25.36868,1.00353E-12,3421.33423,132622.10138,80.8763,6.31188E-11,215191.70454,8341534.0769,5086.87782
,2012-08-26,-22,0.0938,8103983.18278,2.90252,23.90111,9.01449E-13,3197.71189,127337.70956,80.18204,5.593E-11,198400.51777,7900607.80845,4974.85657
,2012-08-27,-22,0.08887,7677957.91327,2.88758,22.53299,8.12441E-13,2992.95662,122373.77417,79.5851,4.97255E-11,183184.29535,7489902.60173,4871.0162
,2012-08-28,-22,0.08427,7280903.509,2.8719,21.25632,7.34559E-13,2805.2132,117703.1223,79.07653,4.43516E-11,169374.9481,7106754.02766,4774.53324
,2012-08-29,-22,0.0796,6877033.87678,2.86254,20.01668,6.63815E-13,2623.47308,112898.62046,78.36823,3.94901E-11,156069.5603,6716302.21585,4662.10064
,2012-08-30,-22,0.07528,6504190.92856,2.85237,18.86882,6.01821E-13,2457.65829,108417.36022,77.77383,3.52795E-11,144070.99093,6355560.7387,4559.19893
,2012-08-31,-22,0.07129,6159333.2639,2.84136,17.80378,5.47315E-13,2306.1205,104229.47981,77.28173,3.162E-11,133231.22368,6021637.25226,4464.78795
,2012-09-01,-22,0.06759,5839541.09643,2.82958,16.81361,4.99222E-13,2167.33512,100305.5978,76.87943,2.84274E-11,123415.55973,5711747.75584,4377.78086
,2012-09-02,-22,0.06413,5540828.57887,2.8171,15.887,4.56277E-13,2038.33807,96542.90786,76.4947,2.56255E-11,114477.40205,5422055.07159,4296.10524
,2012-09-03,-22,0.06093,5264373.43179,2.80399,15.0278,4.18464E-13,1921.23092,93072.33173,76.23713,2.31719E-11,106385.80307,5153766.0913,4221.53742
,2012-09-04,-22,0.05795,5006628.32597,2.79028,14.22575,3.84782E-13,1813.41763,89802.00881,76.04287,2.10103E-11,99018.02376,4903458.13413,4152.16808
,2012-09-05,-22,0.05436,4696443.21852,2.79601,13.37616,3.50986E-13,1696.07443,85808.0881,75.11025,1.88216E-11,90952.08243,4601463.34491,4027.79118
,2012-09-06,-22,0.05109,4414217.26628,2.80114,12.59954,3.21105E-13,1589.59551,82125.22814,74.319,1.69166E-11,83743.78506,4326558.1744,3915.30682
,2012-09-07,-22,0.04811,4157042.03084,2.8054,11.88739,2.94618E-13,1492.82568,78724.35153,73.65608,1.52538E-11,77290.75466,4075937.74694,3813.52925
,2012-09-08,-22,0.04539,3921675.07766,2.80885,11.23183,2.71047E-13,1404.57066,75570.43363,73.10157,1.3796E-11,71491.30673,3846462.97083,3720.8001
,2012-09-09,-22,0.04289,3705286.3812,2.8116,10.62607,2.5018E-13,1324.81319,72688.23337,72.69238,1.25124E-11,66258.53143,3635392.25007,3635.59969
,2012-09-10,-22,0.04058,3505961.81126,2.81369,10.06523,2.31326E-13,1250.83091,69952.60987,72.3166,1.13786E-11,61526.74564,3440877.90604,3557.15959
,2012-09-11,-22,0.03845,3322054.77248,2.81515,9.54536,2.14379E-13,1183.89702,67395.20528,72.01532,1.03739E-11,57289.24568,3261280.67709,3484.84971
,2012-09-12,-22,0.03671,3171705.9145,2.81396,9.11213,1.99382E-13,1225.05198,65183.55592,72.05279,9.51227E-12,58445.63777,3109822.73188,3437.54485
,2012-09-13,-22,0.03512,3034362.84516,2.81139,8.71204,1.85806E-13,1287.23652,63117.58189,72.17181,8.74426E-12,60578.86182,2970387.49321,3396.49013
,2012-09-14,-22,0.03362,2905062.42294,2.80818,8.33365,1.73435E-13,1351.51141,61147.2347,72.30109,8.05227E-12,62748.27063,2838957.34121,3356.81111
,2012-09-15,-22,0.0322,2781889.65352,2.80472,7.97278,1.62122E-13,1410.74183,59253.36018,72.41001,7.42562E-12,64615.63208,2713957.45545,3316.566
,2012-09-16,-22,0.03083,2664020.15731,2.80124,7.62772,1.51756E-13,1461.91713,57428.08628,72.48636,6.85659E-12,66051.76825,2594693.33886,3275.0502
,2012-09-17,-22,0.02953,2551161.75983,2.79786,7.29782,1.42118E-13,1502.74754,55619.70075,72.46073,6.33915E-12,67029.60312,2480900.06741,3232.0893
,2012-09-18,-22,0.02828,2443802.81844,2.79455,6.98455,1.33379E-13,1540.11024,53927.80355,72.4565,5.86874E-12,67765.58614,2372849.11173,3188.12058
,2012-09-19,-22,0.02712,2343205.24247,2.79143,6.69155,1.25364E-13,1571.45425,52329.22837,72.44369,5.44257E-12,68223.57884,2271836.57198,3145.09165
,2012-09-20,-22,0.02603,2249247.55383,2.78845,6.4183,1.18002E-13,1595.97901,50825.15744,72.43294,5.05616E-12,68384.60268,2177759.34008,3103.61107
,2012-09-21,-22,0.02501,2161295.56946,2.78555,6.16271,1.11227E-13,1613.96581,49407.50757,72.42554,4.70494E-12,68271.50084,2089960.4349,3063.63372
,2012-09-22,-22,0.02406,2078647.69873,2.78266,5.92264,1.04977E-13,1625.77635,48066.68576,72.41908,4.38482E-12,67907.65278,2007715.14658,3024.89937
,2012-09-23,-22,0.02316,2000649.04415,2.77974,5.6961,9.91994E-14,1631.82399,46793.41501,72.41017,4.09222E-12,67316.81166,1930345.13248,2987.10001
,2012-09-24,-22,0.0223,1926732.72443,2.77679,5.48143,9.38476E-14,1632.56975,45579.45062,72.3956,3.82408E-12,66523.5153,1857259.25242,2949.95671
,2012-09-25,-22,0.02149,1856498.48375,2.77377,5.27742,8.88817E-14,1628.74574,44418.73045,72.37496,3.57783E-12,65563.17769,1788021.94017,2913.36589
,2012-09-26,-22,0.02072,1789889.90695,2.77059,5.08373,8.42697E-14,1622.20136,43309.63841,72.35709,3.35154E-12,64517.57934,1722494.56862,2877.75899
,2012-09-27,-22,0.02006,1733237.89651,2.76558,4.91535,8.01324E-14,1655.28751,42364.25639,72.58143,3.14996E-12,65068.46809,1665316.29104,2853.13738
,2012-09-28,-22,0.01946,1681152.28818,2.7597,4.75872,7.6214E-14,1698.32971,41434.70209,72.78069,2.96551E-12,66082.56403,1612237.80359,2831.92056
,2012-09-29,-22,0.01888,1631372.15724,2.75346,4.60853,7.25473E-14,1743.09073,40535.54102,72.96778,2.7945E-12,67143.3833,1561418.07462,2810.69932
,2012-09-30,-22,0.01832,1582906.41811,2.7471,4.46244,6.9105E-14,1784.81483,39655.0034,73.11709,2.63501E-12,68055.77185,1512062.65956,2787.9867
,2012-10-01,-22,0.01777,1535307.11451,2.74076,4.31941,6.58673E-14,1821.30326,38787.70465,73.21767,2.48577E-12,68734.19093,1463809.76093,2763.16266
,2012-10-02,-22,0.01723,1488391.88885,2.73452,4.17903,6.28187E-14,1851.52105,37931.52339,73.26629,2.3459E-12,69143.10093,1416512.73568,2736.05224
,2012-10-03,-22,0.01669,1442186.57575,2.72842,4.0414,5.99468E-14,1875.20678,37087.1606,73.26648,2.21476E-12,69280.23919,1370199.47803,2706.85854
,2012-10-04,-22,0.01617,1396667.97025,2.72248,3.90645,5.72398E-14,1892.18044,36254.37047,73.22032,2.09172E-12,69146.09208,1324846.18259,2675.69558
,2012-10-05,-22,0.01565,1351946.26073,2.71669,3.77446,5.4688E-14,1902.84407,35434.72947,73.13438,1.97631E-12,68764.88229,1280538.45182,2642.92663
,2012-10-06,-22,0.01514,1308138.70094,2.63701,3.54612,5.22821E-14,1907.74405,34629.87557,73.01553,1.8681E-12,68165.81614,1237363.95873,2608.92607
,2012-10-07,-22,0.01465,1265352.466,2.63089,3.42325,5.00137E-14,1907.48005,33841.29429,72.8703,1.76667E-12,67379.22293,1195399.19557,2574.0475
,2012-10-08,-22,0.01416,1223677.95172,2.6249,3.30402,4.78744E-14,1902.65823,33070.23695,72.70469,1.67162E-12,66434.61483,1154704.72648,2538.61042
,2012-10-09,-22,0.01369,1183186.44337,2.61901,3.18857,4.58566E-14,1893.86336,32317.69423,72.52403,1.58257E-12,65359.58803,1115323.9605,2502.89484
,2012-10-10,-22,0.01324,1143930.22908,2.61323,3.077,4.39527E-14,1881.64289,31584.40018,72.33299,1.49914E-12,64179.26066,1077283.82778,2467.14064
,2012-10-11,-22,0.0128,1105986.09112,2.60755,2.96936,4.21011E-14,1864.07697,30830.7943,72.04194,1.42104E-12,62918.44425,1040636.00527,2431.64159
,2012-10-12,-22,0.01238,1069247.37732,2.60206,2.86565,4.04022E-14,1846.28368,30134.88122,71.83394,1.34777E-12,61589.68117,1005261.4072,2396.28895
,2012-10-13,-22,0.01197,1033842.06058,2.59655,2.76585,3.87983E-14,1826.46672,29459.79127,71.62711,1.27915E-12,60217.01122,971263.56601,2361.48334
,2012-10-14,-22,0.01157,999726.55346,2.59112,2.66991,3.72825E-14,1804.94564,28804.78878,71.42227,1.21483E-12,58813.0397,938586.26312,2327.25064
,2012-10-15,-22,0.01119,966885.8764,2.58576,2.57776,3.58492E-14,1782.03752,28169.70033,71.22133,1.15452E-12,57390.30916,907201.89257,2293.67467
,2012-10-16,-22,0.01083,935298.38704,2.58046,2.48932,3.44932E-14,1758.02065,27554.26352,71.02588,1.09795E-12,55959.45042,877078.11596,2260.82067
,2012-10-17,-22,0.01047,904936.66855,2.57522,2.40448,3.32095E-14,1733.13759,26958.13476,70.83719,1.04486E-12,54529.37154,848178.5602,2228.73681
,2012-10-18,-22,0.01014,875768.88345,2.57003,2.32312,3.19936E-14,1707.59882,26380.9069,70.65625,9.95022E-13,53107.47232,820463.9541,2197.45703
,2012-10-19,-22,0.00981,847759.9304,2.5649,2.24514,3.08412E-14,1681.58634,25822.12442,70.48384,9.48204E-13,51699.84244,793893.08457,2167.00338
,2012-10-20,-22,0.0095,820872.41072,2.55981,2.17041,2.97484E-14,1655.25689,25281.2962,70.32052,9.042E-13,50311.4404,768423.5822,2137.38812
,2012-10-21,-22,0.0092,795067.42529,2.55478,2.09881,2.87114E-14,1628.74501,24757.90614,70.1667,8.6282E-13,48946.25311,744012.55669,2108.61549
,2012-10-22,-22,0.00892,770752.80432,2.54984,2.03142,2.7737E-14,1602.76448,24260.48295,70.04885,8.2436E-13,47635.10226,721035.80913,2081.89292
,2012-10-23,-22,0.00865,746943.30785,2.54485,1.96554,2.68005E-14,1576.15187,23769.43441,69.91214,7.87647E-13,46321.9753,698566.66474,2054.66782
,2012-10-24,-22,0.00838,724129.00395,2.53994,1.90252,2.59103E-14,1549.78621,23294.76473,69.78783,7.53075E-13,45044.14725,677056.49099,2028.36571
,2012-10-25,-22,0.00878,758886.3079,2.46994,1.93782,2.55319E-14,2261.94571,23342.52708,71.40835,7.54632E-13,66854.94533,689920.78955,2110.57302
,2012-10-26,-22,0.00927,800627.88666,2.40438,1.98891,2.51651E-14,3033.73407,23468.77654,73.30804,7.5813E-13,91394.81747,707024.57813,2208.49106
,2012-10-27,-22,0.0095,820541.37923,2.37639,2.01409,2.46171E-14,3400.42298,23524.49299,74.93655,7.48128E-13,103340.85193,714923.16144,2277.36586
,2012-10-28,-22,0.00978,845028.41698,2.35273,2.05286,2.41015E-14,3710.65167,23729.2737,76.89759,7.40145E-13,113952.33054,728714.59854,2361.48791
,2012-10-29,-22,0.01015,877284.51383,2.32892,2.10878,2.36292E-14,4007.82639,24103.61685,79.20318,7.35333E-13,124722.36275,750097.37178,2464.7793
,2012-10-30,-22,0.01063,918661.14988,2.30328,2.18283,2.31969E-14,4320.11754,24641.7847,81.80349,7.33726E-13,136646.61754,779427.06322,2587.46911
,2012-10-31,-22,0.01119,967089.83172,2.27606,2.2695,2.27809E-14,4634.94158,25307.60485,84.52159,7.3371E-13,149278.80646,815088.81578,2722.20949
,2012-11-01,-22,0.01185,1023408.35588,2.24594,2.36848,2.23775E-14,4983.94193,26080.45197,87.26277,7.35156E-13,163734.72119,856806.83865,2866.79604
,2012-11-02,-22,0.01255,1084218.38145,2.22283,2.48193,2.19625E-14,5292.62172,26962.16555,90.01758,7.36197E-13,177412.03839,903788.89683,3017.44623
,2012-11-03,-22,0.01325,1144588.88859,2.20159,2.59378,2.15392E-14,5569.39464,27888.79296,92.76253,7.3481E-13,189999.60357,951424.69618,3164.58884
,2012-11-04,-22,0.01391,1201805.34404,2.18097,2.69664,2.1047E-14,5805.48548,28734.50977,95.19162,7.30309E-13,201444.37209,997057.92064,3303.05132
,2012-11-05,-22,0.01451,1253961.44281,2.16141,2.78729,2.05159E-14,6005.91766,29506.98261,97.38176,7.22435E-13,211489.17506,1039043.11838,3429.14938
,2012-11-06,-22,0.01504,1299842.04338,2.143,2.86369,1.99509E-14,6170.63462,30188.29052,99.31349,7.11309E-13,220001.03722,1076300.19204,3540.81412
,2012-11-07,-22,0.01549,1338661.58874,2.12576,2.92468,1.93584E-14,6300.96995,30766.94191,100.97939,6.97204E-13,226933.49635,1108091.25441,3636.83798
,2012-11-08,-22,0.01586,1370040.7307,2.10967,2.96994,1.87451E-14,6399.23115,31237.35895,102.38263,6.80506E-13,232311.76371,1134012.16279,3716.80421
,2012-11-09,-22,0.01613,1393931.95877,2.09457,2.99963,1.81182E-14,6468.27592,31598.68079,103.53383,6.61652E-13,236212.22561,1153938.82508,3780.90809
,2012-11-10,-22,0.01633,1410543.39462,2.0804,3.01453,1.74843E-14,6511.20422,31853.61501,104.44861,6.41094E-13,238744.75969,1167968.8428,3829.79213
,2012-11-11,-22,0.01644,1420268.56375,2.06709,3.01571,1.68494E-14,6531.14665,32007.42564,105.1456,6.19265E-13,240038.55682,1176365.60151,3864.40543
,2012-11-12,-22,0.01648,1423625.70547,2.05456,3.00444,1.62187E-14,6531.12673,32067.08696,105.64497,5.96565E-13,240231.34187,1179508.47456,3885.88904
,2012-11-13,-22,0.01645,1421204.93269,2.04271,2.98208,1.55966E-14,6513.97106,32040.55806,105.96725,5.7335E-13,239461.1727,1177848.28044,3895.47955
,2012-11-14,-22,0.01636,1413625.03862,2.03146,2.94999,1.49867E-14,6482.23991,31936.21161,106.13209,5.49925E-13,237859.97876,1171870.63807,3894.4218
,2012-11-15,-22,0.01622,1401527.34867,2.02075,2.90954,1.4392E-14,6438.29831,31762.77167,106.15935,5.26552E-13,235554.78473,1162088.56498,3883.99896
,2012-11-16,-22,0.01604,1385533.97134,2.01049,2.86204,1.38145E-14,6384.24469,31528.74058,106.06757,5.03445E-13,232661.97447,1149006.56086,3865.43601
,2012-11-17,-22,0.01581,1366233.6844,2.00064,2.80871,1.3256E-14,6321.92252,31242.21471,105.87375,4.80776E-13,229286.46082,1133107.34465,3839.87893
,2012-11-18,-22,0.01556,1344173.14782,1.99114,2.75065,1.27176E-14,6252.93847,30910.76859,105.59338,4.5868E-13,225521.59265,1114843.17189,3808.38328
