@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2012-07-03,0.46529,10569.9802,97.34112,20.55135,32688.74654,0.00795,0.99891,0.29115,0,0,0,0,0,0,3.36842
,2012-07-04,0.46529,10569.98343,97.3412,20.56032,32701.36844,0.00795,0.99895,0.1368,0,0,0,0,0,0,3.36842
,2012-07-05,0.46529,10576.41641,97.34121,20.57014,32715.1442,0.00795,0.03124,0.24575,0,0,0,0,0,0,3.36842
,2012-07-06,0.46529,10581.84363,97.41112,20.57924,32727.995,0.00795,0,0.1441,0,0,0,0,0,0,3.36842
,2012-07-07,0.46529,10585.40923,97.4701,20.58546,32736.89906,0.00795,0,0.04949,0,0,0,0,0,0,3.36842
,2012-07-08,0.46529,10586.83343,97.50878,20.59021,32743.78828,0.00795,0,0.13405,0,0,0,0,0,0,3.36842
,2012-07-09,0.46529,10587.74533,97.52411,20.59448,32750.04669,0.00795,0,0.19423,0,0,0,0,0,0,3.36842
,2012-07-10,0.46529,10591.48292,97.53379,20.59937,32757.10104,0.00795,0,0.12259,0,0,0,0,0,0,3.36842
,2012-07-11,0.46529,10597.61964,97.57407,20.6051,32765.299,0.00795,2.28625E-10,0.06663,0,0,0,0,0,0,3.36842
,2012-07-12,0.46529,10605.49032,97.64056,20.61215,32775.28202,0.00795,0.00001,0.05014,0,0,0,0,0,0,3.36842
,2012-07-13,0.46529,10614.4699,97.72603,20.62036,32786.86785,0.00795,0.01067,0.09027,0,0,0,0,0,0,3.36842
,2012-07-14,0.46529,10618.20859,97.82359,20.62895,32798.96173,0.00795,0.17295,0.10667,0,0,0,0,0,0,3.36842
,2012-07-15,0.46529,10621.80806,97.86427,20.63756,32811.07971,0.00795,0.14331,0.10774,0,0,0,0,0,0,3.36842
,2012-07-16,0.46529,10624.21398,97.89626,20.64611,32823.20835,0.00796,0,0.10513,0,0,0,0,0,0,3.36842
,2012-07-17,0.46529,10627.15612,97.92983,20.65333,32833.45717,0.00796,0,0.05219,0,0,0,0,0,0,3.36842
,2012-07-18,0.46529,10630.53474,97.97089,20.66109,32844.43364,0.00796,0.04944,0.071,0,0,0,0,0,0,3.36842
,2012-07-19,0.46529,10630.53474,97.97089,20.6697,32856.54021,0.00802,0.11505,0.10764,0,0,0,0,0,0,3.36842
,2012-07-20,0.46529,10630.53474,97.97089,20.6793,32870.0322,0.00802,0.20253,0.21155,0,0,0,0,0,0,3.36842
,2012-07-21,0.46529,10630.53474,97.97089,20.68954,32884.36794,0.00802,0.24147,0.32348,0,0,0,0,0,0,3.36842
,2012-07-22,0.46529,10630.53474,97.97089,20.69924,32897.99702,0.00802,0.26444,0.22295,0,0,0,0,0,0,3.36842
,2012-07-23,0.46529,10630.53474,97.97089,20.70779,32910.05686,0.00802,0.16267,0.1018,0,0,0,0,0,0,3.36842
,2012-07-24,0.46529,10630.53474,97.97089,20.71657,32922.38332,0.00802,0.1669,0.11155,0,0,0,0,0,0,3.36842
,2012-07-25,0.46529,10630.53474,97.97089,20.72463,32933.76466,0.00802,0.23063,0.08629,0,0,0,0,0,0,3.36842
,2012-07-26,0.46529,10630.53474,97.97089,20.73167,32943.76721,0.00802,0.3092,0.04822,0,0,0,0,0,0,3.36842
,2012-07-27,0.46529,10630.53474,97.97089,20.7393,32954.58049,0.00802,0.13224,0.06269,0,0,0,0,0,0,3.36842
,2012-07-28,0.46529,10630.53474,97.97089,20.74673,32965.12936,0.00802,0.35379,0.05809,0,0,0,0,0,0,3.36842
,2012-07-29,0.46529,10630.53474,97.97089,20.75514,32977.01929,0.00802,0.00151,0.09584,0,0,0,0,0,0,3.36842
,2012-07-30,0.46529,10630.53474,97.97089,20.76292,32988.02424,0.00802,3.6493E-6,0.07187,0,0,0,0,0,0,3.36842
,2012-07-31,0.46529,10630.53474,97.97089,20.76994,32997.99737,0.00802,0.05253,0.04789,0,0,0,0,0,0,3.36842
,2012-08-01,0.46529,10630.53474,97.97089,20.77893,33010.59886,0.00802,0.05255,0.13068,0,0,0,0,0,0,3.36842
,2012-08-02,0.46529,10630.53474,97.97089,20.78729,33022.42114,0.00802,0.07875,0.09533,0,0,0,0,0,0,3.36842
,2012-08-03,0.46529,10630.53474,97.97089,20.79585,33034.52893,0.00802,0.20894,0.10517,0,0,0,0,0,0,3.36842
,2012-08-04,0.46529,10630.53474,97.97089,20.80338,33045.24471,0.00802,0.31084,0.05476,0,0,0,0,0,0,3.36842
,2012-08-05,0.46529,10630.53474,97.97089,20.80862,33052.82452,0.00802,0.39076,0.09596,0,0,0,0,0,0,3.36842
,2012-08-06,0.46529,10630.53474,97.97089,20.81641,33063.87193,0.00802,0.49376,0.06854,0,0,0,0,0,0,3.36842
,2012-08-07,0.46529,10630.53474,97.97089,20.82594,33077.27939,0.00802,0.56685,0.19417,0,0,0,0,0,0,3.36842
,2012-08-08,0.46529,10630.53474,97.97089,20.83437,33089.15419,0.00802,0.65523,0.09685,0,0,0,0,0,0,3.36842
,2012-08-09,0.46529,10630.53474,97.97089,20.84277,33100.98831,0.00802,0.77999,0.09616,0,0,0,0,0,0,3.36842
,2012-08-10,0.46529,10630.53474,97.97089,20.85086,33112.48343,0.00802,0.83023,0.07438,0,0,0,0,0,0,3.36842
,2012-08-11,0.46529,10630.53474,97.97089,20.85929,33124.4375,0.00802,0.87483,0.10219,0,0,0,0,0,0,3.36842
,2012-08-12,0.46529,10630.53474,97.97089,20.86595,33133.88829,0.00802,0.88807,0.04884,0,0,0,0,0,0,3.36842
,2012-08-13,0.46529,10630.53474,97.97089,20.87179,33142.20917,0.00802,0.91439,0.06451,0,0,0,0,0,0,3.36842
,2012-08-14,0.46529,10630.53474,97.97089,20.87748,33150.32234,0.00802,0.9195,0.07297,0,0,0,0,0,0,3.36842
,2012-08-15,0.46529,10630.53474,97.97089,20.88603,33162.31024,0.00802,0.94103,0.10353,0,0,0,0,0,0,3.36842
,2012-08-16,0.46529,10630.53474,97.97089,20.89297,33172.19226,0.00802,0.97414,0.04395,0,0,0,0,0,0,3.36842
,2012-08-17,0.46529,10630.53474,97.97089,20.89673,33177.89181,0.00802,0.97958,0.29692,0,0,0,0,0,0,3.36842
,2012-08-18,0.46529,10630.53474,97.97089,20.90246,33186.25119,0.00802,0.98915,0.08231,0,0,0,0,0,0,3.36842
,2012-08-19,0.46529,10630.53474,97.97089,20.90666,33192.38771,0.00802,0.9914,0.20873,0,0,0,0,0,0,3.36842
,2012-08-20,0.46529,10630.53474,97.97089,20.91158,33199.52604,0.00802,0.99224,0.11978,0,0,0,0,0,0,3.36842
,2012-08-21,0.46529,10630.53474,97.97089,20.9173,33207.68414,0.00802,0.99205,0.07023,0,0,0,0,0,0,3.36842
,2012-08-22,0.46529,10630.53474,97.97089,20.92399,33217.16154,0.00802,0.98856,0.04979,0,0,0,0,0,0,3.36842
,2012-08-23,0.46529,10630.53474,97.97089,20.93118,33227.34037,0.00802,0.99116,0.05638,0,0,0,0,0,0,3.36842
,2012-08-24,0.46529,10630.53474,97.97089,20.93664,33235.15733,0.00802,0.57705,0.08385,0,0,0,0,0,0,3.36842
,2012-08-25,0.46529,10630.53474,97.97089,20.94324,33244.52936,0.00802,0.99029,0.05004,0,0,0,0,0,0,3.36842
,2012-08-26,0.46529,10630.53474,97.97089,20.94892,33252.73025,0.00802,0.99152,0.06991,0,0,0,0,0,0,3.36842
,2012-08-27,0.46529,10630.53474,97.97089,20.95714,33264.27267,0.00802,0.99351,0.09006,0,0,0,0,0,0,3.36842
,2012-08-28,0.46529,10630.53474,97.97089,20.96598,33276.70148,0.00802,0.99496,0.12282,0,0,0,0,0,0,3.36842
,2012-08-29,0.46529,10630.53474,97.97089,20.97525,33289.75383,0.00802,0.9954,0.15877,0,0,0,0,0,0,3.36842
,2012-08-30,0.46529,10630.53474,97.97089,20.98495,33303.35607,0.00802,0.99534,0.20905,0,0,0,0,0,0,3.36842
,2012-08-31,0.46529,10630.53474,97.97089,20.99292,33314.61326,0.00802,0.99534,0.08077,0,0,0,0,0,0,3.36842
,2012-09-01,0.46529,10630.53474,97.97089,21.00061,33325.4588,0.00802,0.99575,0.07714,0,0,0,0,0,0,3.36842
,2012-09-02,0.46529,10630.53474,97.97089,21.00861,33336.75492,0.00802,0.99599,0.08358,0,0,0,0,0,0,3.36842
,2012-09-03,0.46529,10630.53474,97.97089,21.01676,33348.24176,0.00802,0.99614,0.08563,0,0,0,0,0,0,3.36842
,2012-09-04,0.46529,10630.53474,97.97089,21.02375,33358.10933,0.00802,0.99629,0.06483,0,0,0,0,0,0,3.36842
,2012-09-05,0.46529,10630.53474,97.97089,21.03005,33367.08208,0.00802,0.99646,0.05351,0,0,0,0,0,0,3.36842
,2012-09-06,0.46529,10630.53474,97.97089,21.0351,33374.35889,0.00802,0.99672,0.11292,0,0,0,0,0,0,3.36842
,2012-09-07,0.46529,10630.53474,97.97089,21.0415,33383.49481,0.00802,0.51574,0.04581,0,0,0,0,0,0,3.36842
,2012-09-08,0.46529,10630.53474,97.97089,21.04302,33385.91798,0.00802,0.98917,0.56978,0,0,0,0,0,0,3.36842
,2012-09-09,0.46529,10630.53474,97.97089,21.04626,33390.74173,0.00802,0.99528,0.35306,0,0,0,0,0,0,3.36842
,2012-09-10,0.46529,10630.53474,97.97089,21.05177,33398.6185,0.00802,0.99608,0.08413,0,0,0,0,0,0,3.36842
,2012-09-11,0.46529,10630.53474,97.97089,21.06023,33410.57294,0.00802,0.00346,0.10077,0,0,0,0,0,0,3.36842
,2012-09-12,0.46529,10630.53474,97.97089,21.06612,33419.04603,0.00802,0,0.05919,0,0,0,0,0,0,3.36842
,2012-09-13,0.46529,10630.53474,97.97089,21.06654,33419.71429,0.00802,9.86571E-8,0.96249,0,0,0,0,0,0,3.36842
,2012-09-14,0.46529,10630.53474,97.97089,21.06786,33421.83088,0.00802,9.51123E-8,0.63512,0,0,0,0,0,0,3.36842
,2012-09-15,0.46529,10630.53474,97.97089,21.07073,33426.07863,0.00802,0.07663,0.40894,0,0,0,0,0,0,3.36842
,2012-09-16,0.46529,10630.53474,97.97089,21.07655,33434.33096,0.00802,0.15237,0.07873,0,0,0,0,0,0,3.36842
,2012-09-17,0.46529,10630.53474,97.97089,21.08141,33441.34219,0.00802,0.23366,0.13188,0,0,0,0,0,0,3.36842
,2012-09-18,0.46529,10630.53474,97.97089,21.08262,33443.27083,0.00802,0.72079,0.71724,0,0,0,0,0,0,3.36842
,2012-09-19,0.46529,10630.53474,97.97089,21.08592,33448.24434,0.00802,0.72472,0.32527,0,0,0,0,0,0,3.36842
,2012-09-20,0.46529,10630.53474,97.97089,21.0905,33454.8804,0.00802,0.88335,0.16353,0,0,0,0,0,0,3.36842
,2012-09-21,0.46529,10630.53474,97.97089,21.09495,33461.32697,0.00802,0.88839,0.1878,0,0,0,0,0,0,3.36842
,2012-09-22,0.46529,10630.53474,97.97089,21.09887,33467.08142,0.00802,0.89534,0.24805,0,0,0,0,0,0,3.36842
,2012-09-23,0.46529,10630.53474,97.97089,21.10224,33472.12704,0.00802,0.90295,0.32558,0,0,0,0,0,0,3.36842
,2012-09-24,0.46529,10630.53474,97.97089,21.10826,33480.63436,0.00802,0.91569,0.07668,0,0,0,0,0,0,3.36842
,2012-09-25,0.46529,10630.53474,97.97089,21.11213,33486.27456,0.00802,0,0.26702,0,0,0,0,0,0,3.36842
,2012-09-26,0.46529,10630.53474,97.97089,21.11382,33488.91815,0.00802,0,0.59488,0,0,0,0,0,0,3.36842
,2012-09-27,0.46529,10630.53474,97.97089,21.11451,33490.03035,0.00802,0,0.91492,0,0,0,0,0,0,3.36842
,2012-09-28,0.46529,10630.53474,97.97089,21.11529,33491.27249,0.00802,3.11425E-7,0.88155,0,0,0,0,0,0,3.36842
,2012-09-29,0.46529,10630.53474,97.97089,21.11687,33493.7739,0.00802,2.82987E-7,0.59713,0,0,0,0,0,0,3.36842
,2012-09-30,0.46529,10630.53474,97.97089,21.11992,33498.28298,0.00802,1.10754E-6,0.3903,0,0,0,0,0,0,3.36842
,2012-10-01,0.46529,10630.53474,97.97089,21.12276,33502.52149,0.00802,2.97912E-6,0.41588,0,0,0,0,0,0,3.36842
,2012-10-02,0.46529,10630.53474,97.97089,21.12425,33504.90016,0.00802,0.00001,0.59897,0,0,0,0,0,0,3.36842
,2012-10-03,0.46529,10630.53474,97.97089,21.12943,33512.33895,0.00802,0.12738,0.09656,0,0,0,0,0,0,3.36842
,2012-10-04,0.46529,10630.53474,97.97089,21.13107,33514.93903,0.00802,0.20014,0.56183,0,0,0,0,0,0,3.36842
,2012-10-05,0.46529,10630.53474,97.97089,21.13107,33514.93903,0.00802,0.02628,1,0,0,0,0,0,0,3.36842
,2012-10-06,0.46529,10630.53474,97.97089,21.13107,33514.93903,0.00802,0.05259,1,0,0,0,0,0,0,3.36842
,2012-10-07,0.46529,10630.53474,97.97089,21.13107,33514.93903,0.00802,0.24176,1,0,0,0,0,0,0,3.36842
,2012-10-08,0.46529,10630.53474,97.97089,21.13107,33514.93903,0.00802,0.52281,1,0,0,0,0,0,0,3.36842
,2012-10-09,0.46529,10630.53474,97.97089,21.13217,33516.69719,0.00802,0.68705,0.75985,0,0,0,0,0,0,3.36842
,2012-10-10,0.46529,10630.53474,97.97089,21.13217,33516.69719,0.00802,0.85092,1,0,0,0,0,0,0,3.36842
,2012-10-11,0.46529,10630.53474,97.97089,21.13324,33518.40707,0.00802,0.86766,0.71566,0,0,0,0,0,0,3.36842
,2012-10-12,0.46529,10630.53474,97.97089,21.13409,33519.76094,0.00802,0.82994,0.82578,0,0,0,0,0,0,3.36842
,2012-10-13,0.46529,10630.53474,97.97089,21.13473,33520.78212,0.00802,0.86466,0.92,0,0,0,0,0,0,3.36842
,2012-10-14,0.46529,10630.53474,97.97089,21.13506,33521.31945,0.00802,0.87976,0.96072,0,0,0,0,0,0,3.36842
,2012-10-15,0.46529,10630.53474,97.97089,21.13591,33522.67683,0.00802,0.88522,0.86824,0,0,0,0,0,0,3.36842
,2012-10-16,0.46529,10630.53474,97.97089,21.13904,33527.26723,0.00802,0.81492,0.37524,0,0,0,0,0,0,3.36842
,2012-10-17,0.46529,10630.53474,97.97089,21.14048,33529.53117,0.00802,0.90521,0.70342,0,0,0,0,0,0,3.36842
,2012-10-18,0.46529,10630.53474,97.97089,21.14048,33529.53117,0.00802,0.9695,1,0,0,0,0,0,0,3.36842
,2012-10-19,0.46529,10630.53474,97.97089,21.14088,33530.15959,0.00802,0.97423,0.9557,0,0,0,0,0,0,3.36842
,2012-10-20,0.46529,10630.53474,97.97089,21.14282,33533.14998,0.00802,0.98011,0.54386,0,0,0,0,0,0,3.36842
,2012-10-21,0.46529,10630.53474,97.97089,21.14665,33538.72542,0.00802,0.99095,0.26386,0,0,0,0,0,0,3.36842
,2012-10-22,0.46529,10630.53474,97.97089,21.14801,33540.89387,0.00802,0.99278,0.61946,0,0,0,0,0,0,3.36842
,2012-10-23,0.46529,10630.53474,97.97089,21.14907,33542.59266,0.00802,0.99366,0.703,0,0,0,0,0,0,3.36842
,2012-10-24,0.46529,10630.53474,97.97089,21.15045,33544.80572,0.00802,0,0.64089,0,0,0,0,0,0,3.36842
,2012-10-25,0.46529,10630.53474,97.97089,21.15045,33544.80572,0.00802,0,1,0,0,0,0,0,0,3.36842
,2012-10-26,0.46529,10630.53474,97.97089,21.15045,33544.80572,0.00802,0,1,0,0,0,0,0,0,3.36842
,2012-10-27,0.46529,10630.53474,97.97089,21.15045,33544.80572,0.00802,9.3858E-7,1,0,0,0,0,0,0,3.36842
,2012-10-28,0.46529,10630.53474,97.97089,21.15045,33544.80572,0.00802,0.00829,1,0,0,0,0,0,0,3.36842
,2012-10-29,0.46529,10630.53474,97.97089,21.15052,33544.90899,0.00802,0.0366,1,0,0,0,0,0,0,3.36842
,2012-10-30,0.46529,10630.53474,97.97089,21.15161,33546.66092,0.00802,0.1514,0.76618,0,0,0,0,0,0,3.36842
,2012-10-31,0.46529,10630.53474,97.97089,21.15285,33548.64138,0.00802,0.15905,0.70214,0,0,0,0,0,0,3.36842
,2012-11-01,0.46529,10630.53474,97.97089,21.15428,33550.90849,0.00802,0.17684,0.64472,0,0,0,0,0,0,3.36842
,2012-11-02,0.46529,10630.53474,97.97089,21.15576,33553.22974,0.00802,0.19004,0.67503,0,0,0,0,0,0,3.36842
,2012-11-03,0.46529,10630.53474,97.97089,21.15602,33553.63495,0.00802,0.29069,0.9744,0,0,0,0,0,0,3.36842
,2012-11-04,0.46529,10630.53474,97.97089,21.15607,33553.7219,0.00802,0.39317,1,0,0,0,0,0,0,3.36842
,2012-11-05,0.46529,10630.53474,97.97089,21.15633,33554.14319,0.00802,0.44126,0.97316,0,0,0,0,0,0,3.36842
,2012-11-06,0.46529,10630.53474,97.97089,21.15677,33554.84251,0.00802,0.47471,0.95754,0,0,0,0,0,0,3.36842
,2012-11-07,0.46529,10630.53474,97.97089,21.158,33556.81122,0.00802,0.52853,0.68816,0,0,0,0,0,0,3.36842
,2012-11-08,0.46529,10630.53474,97.97089,21.16054,33560.62086,0.00802,0.61342,0.45518,0,0,0,0,0,0,3.36842
,2012-11-09,0.46529,10630.53474,97.97089,21.16065,33560.79777,0.00802,0.69781,0.99948,0,0,0,0,0,0,3.36842
,2012-11-10,0.46529,10630.53474,97.97089,21.16156,33562.25044,0.00802,0.04832,0.81655,0,0,0,0,0,0,3.36842
,2012-11-11,0.46529,10630.53474,97.97089,21.16156,33562.25044,0.00802,0.08187,1,0,0,0,0,0,0,3.36842
,2012-11-12,0.46529,10630.53474,97.97089,21.16156,33562.25044,0.00802,0.03388,1,0,0,0,0,0,0,3.36842
,2012-11-13,0.46529,10630.53474,97.97089,21.16156,33562.25044,0.00802,0.45734,1,0,0,0,0,0,0,3.36842
,2012-11-14,0.46529,10630.53474,97.97089,21.16156,33562.25044,0.00802,0.5721,1,0,0,0,0,0,0,3.36842
,2012-11-15,0.46529,10630.53474,97.97089,21.16158,33562.28424,0.00802,0.6778,1,0,0,0,0,0,0,3.36842
,2012-11-16,0.46529,10630.53474,97.97089,21.16158,33562.28424,0.00802,0.70575,1,0,0,0,0,0,0,3.36842
,2012-11-17,0.46529,10630.53474,97.97089,21.16184,33562.70808,0.00802,0.78372,0.97103,0,0,0,0,0,0,3.36842
,2012-11-18,0.46529,10630.53474,97.97089,21.16215,33563.19347,0.00802,0.83782,0.96405,0,0,0,0,0,0,3.36842
,2012-11-19,0.46529,10630.53474,97.97089,21.16237,33563.55441,0.00802,0.88046,0.9772,0,0,0,0,0,0,3.36842
,2012-11-20,0.46529,10630.53474,97.97089,21.16259,33563.90823,0.00802,0.90431,0.97809,0,0,0,0,0,0,3.36842
,2012-11-21,0.46529,10630.53474,97.97089,21.16327,33564.99902,0.00802,0.92668,0.89709,0,0,0,0,0,0,3.36842
,2012-11-22,0.46529,10630.53474,97.97089,21.16457,33567.05852,0.00802,0.9391,0.70317,0,0,0,0,0,0,3.36842
,2012-11-23,0.46529,10630.53474,97.97089,21.16457,33567.05852,0.00802,0.9638,1,0,0,0,0,0,0,3.36842
,2012-11-24,0.46529,10630.53474,97.97089,21.16457,33567.05852,0.00802,0.97082,1,0,0,0,0,0,0,3.36842
,2012-11-25,0.46529,10630.53474,97.97089,21.16535,33568.30803,0.00802,0.9762,0.88274,0,0,0,0,0,0,3.36842
,2012-11-26,0.46529,10630.53474,97.97089,21.16539,33568.37818,0.00802,0.98149,1,0,0,0,0,0,0,3.36842
,2012-11-27,0.46529,10630.53474,97.97089,21.16539,33568.37818,0.00802,0.98346,1,0,0,0,0,0,0,3.36842
,2012-11-28,0.46529,10630.53474,97.97089,21.16552,33568.58774,0.00802,0.9845,0.99752,0,0,0,0,0,0,3.36842
,2012-11-29,0.46529,10630.53474,97.97089,21.16578,33568.99743,0.00802,0.98625,0.97293,0,0,0,0,0,0,3.36842
,2012-11-30,0.46529,10630.53474,97.97089,21.16639,33569.97618,0.00802,0.98773,0.91994,0,0,0,0,0,0,3.36842
,2012-12-01,0.46529,10630.53474,97.97089,21.16698,33570.91077,0.00802,0.98875,0.92598,0,0,0,0,0,0,3.36842
,2012-12-02,0.46529,10630.53474,97.97089,21.16751,33571.77251,0.00802,0.98957,0.94507,0,0,0,0,0,0,3.36842
,2012-12-03,0.46529,10630.53474,97.97089,21.16836,33573.1302,0.00802,0.99033,0.86057,0,0,0,0,0,0,3.36842
,2012-12-04,0.46529,10630.53474,97.97089,21.16836,33573.1302,0.00802,0.99123,1,0,0,0,0,0,0,3.36842
,2012-12-05,0.46529,10630.53474,97.97089,21.16836,33573.1302,0.00802,0.99171,1,0,0,0,0,0,0,3.36842
,2012-12-06,0.46529,10630.53474,97.97089,21.16967,33575.18659,0.00802,0.99206,0.73045,0,0,0,0,0,0,3.36842
,2012-12-07,0.46529,10630.53474,97.97089,21.16967,33575.18659,0.00802,0.62787,1,0,0,0,0,0,0,3.36842
,2012-12-08,0.46529,10630.53474,97.97089,21.16967,33575.18659,0.00802,0.40782,1,0,0,0,0,0,0,3.36842
,2012-12-09,0.46529,10630.53474,97.97089,21.16967,33575.18659,0.00802,0.47081,1,0,0,0,0,0,0,3.36842
,2012-12-10,0.46529,10630.53474,97.97089,21.16967,33575.18659,0.00802,0.36608,1,0,0,0,0,0,0,3.36842
,2012-12-11,0.46529,10630.53474,97.97089,21.16967,33575.18659,0.00802,0.52323,1,0,0,0,0,0,0,3.36842
,2012-12-12,0.46529,10630.53474,97.97089,21.16967,33575.18659,0.00802,0.5914,1,0,0,0,0,0,0,3.36842
,2012-12-13,0.46529,10630.53474,97.97089,21.16972,33575.26178,0.00802,0.67122,1,0,0,0,0,0,0,3.36842
,2012-12-14,0.46529,10630.53474,97.97089,21.16972,33575.26376,0.00802,0.71074,1,0,0,0,0,0,0,3.36842
,2012-12-15,0.46529,10630.53474,97.97089,21.16972,33575.26376,0.00802,0.81239,1,0,0,0,0,0,0,3.36842
,2012-12-16,0.46529,10630.53474,97.97089,21.16972,33575.26376,0.00802,0.83975,1,0,0,0,0,0,0,3.36842
,2012-12-17,0.46529,10630.53474,97.97089,21.16972,33575.26376,0.00802,0.28644,1,0,0,0,0,0,0,3.36842
,2012-12-18,0.46529,10630.53474,97.97089,21.16972,33575.26376,0.00802,0,1,0,0,0,0,0,0,3.36842
,2012-12-19,0.46529,10630.53474,97.97089,21.16972,33575.26376,0.00802,0,1,0,0,0,0,0,0,3.36842
,2012-12-20,0.46529,10630.53474,97.97089,21.16972,33575.26376,0.00802,0,1,0,0,0,0,0,0,3.36842
,2012-12-21,0.46529,10630.53474,97.97089,21.16972,33575.26376,0.00802,0.07696,1,0,0,0,0,0,0,3.36842
,2012-12-22,0.46529,10630.53474,97.97089,21.16977,33575.33894,0.00802,0.19476,1,0,0,0,0,0,0,3.36842
,2012-12-23,0.46529,10630.53474,97.97089,21.16977,33575.33894,0.00802,0.82211,1,0,0,0,0,0,0,3.36842
,2012-12-24,0.46529,10630.53474,97.97089,21.16977,33575.33894,0.00802,0,1,0,0,0,0,0,0,3.36842
,2012-12-25,0.46529,10630.53474,97.97089,21.16977,33575.33894,0.00802,0.0017,1,0,0,0,0,0,0,3.36842
,2012-12-26,0.46529,10630.53474,97.97089,21.16977,33575.33894,0.00802,0.0057,1,0,0,0,0,0,0,3.36842
,2012-12-27,0.46529,10630.53474,97.97089,21.16977,33575.33894,0.00802,0.005,1,0,0,0,0,0,0,3.36842
,2012-12-28,0.46529,10630.53474,97.97089,21.16977,33575.33894,0.00802,0.03073,1,0,0,0,0,0,0,3.36842
,2012-12-29,0.46529,10630.53474,97.97089,21.16977,33575.33894,0.00802,0.03065,1,0,0,0,0,0,0,3.36842
,2012-12-30,0.46529,10630.53474,97.97089,21.16977,33575.33894,0.00802,0.13692,1,0,0,0,0,0,0,3.36842
,2012-12-31,0.46529,10630.53474,97.97089,21.16977,33575.33894,0.00802,0.16369,1,0,0,0,0,0,0,3.36842
,2013-01-01,0.46529,10630.53474,97.97089,21.16977,33575.33894,0.00802,0.21757,1,0,0,0,0,0,0,3.36842
,2013-01-02,0.46529,10630.53474,97.97089,21.16977,33575.33894,0.00802,0.69994,1,0,0,0,0,0,0,3.36842
,2013-01-03,0.46529,10630.53474,97.97089,21.16977,33575.33894,0.00802,0.73466,1,0,0,0,0,0,0,3.36842
,2013-01-04,0.46529,10630.53474,97.97089,21.16977,33575.33894,0.00802,0.69458,1,0,0,0,0,0,0,3.36842
,2013-01-05,0.46529,10630.53474,97.97089,21.16977,33575.33894,0.00802,0.78611,1,0,0,0,0,0,0,3.36842
,2013-01-06,0.46529,10630.53474,97.97089,21.16977,33575.33894,0.00802,0.83327,1,0,0,0,0,0,0,3.36842
,2013-01-07,0.46529,10630.53474,97.97089,21.16977,33575.33894,0.00802,0.85283,1,0,0,0,0,0,0,3.36842
,2013-01-08,0.46529,10630.53474,97.97089,21.16977,33575.33894,0.00802,0.88398,1,0,0,0,0,0,0,3.36842
,2013-01-09,0.46529,10630.53474,97.97089,21.16977,33575.33894,0.00802,0.91985,1,0,0,0,0,0,0,3.36842
,2013-01-10,0.46529,10630.53474,97.97089,21.16977,33575.33894,0.00802,0.93037,1,0,0,0,0,0,0,3.36842
,2013-01-11,0.46529,10630.53474,97.97089,21.16978,33575.3548,0.00802,0.90206,1,0,0,0,0,0,0,3.36842
,2013-01-12,0.46529,10630.53474,97.97089,21.16978,33575.3548,0.00802,0.89085,1,0,0,0,0,0,0,3.36842
,2013-01-13,0.46529,10630.53474,97.97089,21.16978,33575.3548,0.00802,0,1,0,0,0,0,0,0,3.36842
,2013-01-14,0.46529,10630.53474,97.97089,21.16978,33575.3548,0.00802,0.49633,1,0,0,0,0,0,0,3.36842
,2013-01-15,0.46529,10630.53474,97.97089,21.16978,33575.3548,0.00802,0.66244,1,0,0,0,0,0,0,3.36842
,2013-01-16,0.46529,10630.53474,97.97089,21.16978,33575.3548,0.00802,0.81618,1,0,0,0,0,0,0,3.36842
,2013-01-17,0.46529,10630.53474,97.97089,21.16978,33575.3548,0.00802,0.89592,1,0,0,0,0,0,0,3.36842
,2013-01-18,0.46529,10630.53474,97.97089,21.16978,33575.3548,0.00802,0.9306,1,0,0,0,0,0,0,3.36842
,2013-01-19,0.46529,10630.53474,97.97089,21.16987,33575.49832,0.00802,0.94283,0.99977,0,0,0,0,0,0,3.36842
,2013-01-20,0.46529,10630.53474,97.97089,21.16991,33575.56753,0.00802,0.94702,1,0,0,0,0,0,0,3.36842
,2013-01-21,0.46529,10630.53474,97.97089,21.16991,33575.56753,0.00802,0.95201,1,0,0,0,0,0,0,3.36842
,2013-01-22,0.46529,10630.53474,97.97089,21.16991,33575.56753,0.00802,0.94998,1,0,0,0,0,0,0,3.36842
,2013-01-23,0.46529,10630.53474,97.97089,21.1704,33576.34955,0.00802,0.90458,0.95067,0,0,0,0,0,0,3.36842
,2013-01-24,0.46529,10630.53474,97.97089,21.17104,33577.37505,0.00802,0.9187,0.91575,0,0,0,0,0,0,3.36842
,2013-01-25,0.46529,10630.53474,97.97089,21.17148,33578.07858,0.00802,0.86875,0.95398,0,0,0,0,0,0,3.36842
,2013-01-26,0.46529,10630.53474,97.97089,21.17159,33578.25939,0.00802,0.10438,0.99915,0,0,0,0,0,0,3.36842
,2013-01-27,0.46529,10630.53474,97.97089,21.17159,33578.25939,0.00802,0.80181,1,0,0,0,0,0,0,3.36842
,2013-01-28,0.46529,10630.53474,97.97089,21.17166,33578.36541,0.00802,0,1,0,0,0,0,0,0,3.36842
