@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-12-09,-23,0.00492,424675.08641,1.28118,4.96126,5.01609E-15,795445.82218,2632936.78276,19367.77234,6.17854E-16,97978.67778,324310.79208,2385.61656
,2012-12-10,-23,0.00474,409755.56482,1.27878,4.85898,4.93439E-15,790377.81049,2580097.98288,19459.63871,5.96441E-16,95536.24623,311867.15129,2352.16729
,2012-12-11,-23,0.00458,395554.57126,1.27634,4.76016,4.85564E-15,785422.04192,2529013.07553,19551.42328,5.76088E-16,93184.92299,300050.00638,2319.64189
,2012-12-12,-23,0.00442,381748.37317,1.27385,4.66466,4.78009E-15,780638.82486,2479828.28438,19644.80379,5.5632E-16,90852.87616,288609.18115,2286.31586
,2012-12-13,-23,0.00427,368930.0622,1.27132,4.57272,4.70709E-15,775940.01137,2432214.81575,19737.71585,5.37994E-16,88685.60302,277988.54866,2255.91052
,2012-12-14,-23,0.00413,356700.39319,1.26875,4.48374,4.63654E-15,771322.87646,2386120.47385,19830.22637,5.20526E-16,86593.47918,267880.65008,2226.26393
,2012-12-15,-23,0.00399,345028.95431,1.26615,4.39763,4.56832E-15,766785.0254,2341493.35586,19922.39217,5.03868E-16,84573.54712,258258.04116,2197.36604
,2012-12-16,-23,0.00386,333886.6652,1.26352,4.31429,4.50233E-15,762324.06131,2298281.96639,20014.26188,4.87975E-16,82622.91834,249094.54244,2169.20442
,2012-12-17,-23,0.00374,323245.81993,1.26086,4.23361,4.43847E-15,757937.63275,2256435.5951,20105.87804,4.72805E-16,80738.79009,240365.26488,2141.76496
,2012-12-18,-23,0.00362,313080.10315,1.25817,4.15548,4.37666E-15,753623.48043,2215904.6081,20197.27884,4.58318E-16,78918.45839,232046.61232,2115.03244
,2012-12-19,-23,0.00351,303364.54767,1.25546,4.07983,4.31679E-15,749379.40528,2176640.57612,20288.49875,4.44475E-16,77159.31507,224116.24182,2088.99078
,2012-12-20,-23,0.0034,294075.52985,1.25273,4.00654,4.25878E-15,745203.33133,2138596.47647,20379.5699,4.31242E-16,75458.8598,216553.04655,2063.6235
,2012-12-21,-23,0.0033,285190.71545,1.24998,3.93553,4.20256E-15,741093.2917,2101726.75374,20470.52254,4.18585E-16,73814.69713,209337.10441,2038.91391
,2012-12-22,-23,0.0033,284689.98856,1.24104,3.90389,4.14231E-15,761857.59638,2078424.51208,20686.241,4.12194E-16,75811.12543,206820.41124,2058.45189
,2012-12-23,-23,0.00329,284270.82699,1.23137,3.87055,4.07875E-15,785368.06938,2052783.7806,20871.0683,4.05547E-16,78088.6467,204106.98327,2075.19702
,2012-12-24,-23,0.00328,283559.00876,1.22167,3.83515,4.01368E-15,809817.68237,2024872.35563,21026.04281,3.9854E-16,80411.03975,201060.18308,2087.78593
,2012-12-25,-23,0.00326,281310.77434,1.21283,3.79197,3.94842E-15,829935.71185,1994168.04994,21141.96688,3.90382E-16,82056.13153,197164.32667,2090.31614
,2012-12-26,-23,0.00321,277468.2924,1.20512,3.74156,3.88376E-15,844747.21589,1961288.78424,21222.50079,3.81154E-16,82903.83332,192481.67427,2082.78481
,2012-12-27,-23,0.00315,272362.12412,1.19846,3.68589,3.82067E-15,854725.95138,1927169.38722,21276.64166,3.71224E-16,83046.98295,187247.85762,2067.28355
,2012-12-28,-23,0.00308,266358.75856,1.19269,3.6269,3.75979E-15,860675.47338,1892589.32683,21312.66851,3.60939E-16,82624.63499,181688.1126,2046.01097
,2012-12-29,-23,0.00301,259773.86908,1.18767,3.56614,3.70151E-15,863393.29394,1858128.19463,21337.22577,3.50567E-16,81771.26125,175981.77691,2020.83092
,2012-12-30,-23,0.00293,252856.40099,1.18325,3.50478,3.64599E-15,863575.01822,1824192.92037,21355.36154,3.40299E-16,80601.89475,170261.3006,1993.20565
,2012-12-31,-23,0.00284,245793.58895,1.17933,3.44367,3.59328E-15,861796.25484,1791055.43329,21370.78164,3.30266E-16,79209.56346,164619.79059,1964.2349
,2013-01-01,-23,0.00276,238716.59207,1.17581,3.38338,3.54331E-15,858505.58128,1758877.15134,21385.79176,3.20546E-16,77664.83674,159117.08646,1934.66887
,2013-01-02,-23,0.00268,231718.59078,1.17263,3.32432,3.49598E-15,854051.20624,1727760.19084,21401.93604,3.11186E-16,76021.25398,153792.29644,1905.04036
,2013-01-03,-23,0.0026,224969.73566,1.16967,3.26735,3.45108E-15,849157.03365,1697855.94376,21421.35066,3.02281E-16,74377.85397,148715.58081,1876.30088
,2013-01-04,-23,0.00253,218580.22421,1.16679,3.2129,3.40833E-15,844029.84215,1669568.07042,21445.84121,2.93878E-16,72775.16684,143955.9229,1849.13447
,2013-01-05,-23,0.00246,212533.73037,1.16395,3.16076,3.3675E-15,838614.96443,1642921.93228,21475.11508,2.85939E-16,71207.79521,139502.45757,1823.47759
,2013-01-06,-23,0.00239,206781.42074,1.16116,3.11064,3.3284E-15,832940.07502,1617681.63574,21508.37497,2.78404E-16,69671.30617,135311.04568,1799.06889
,2013-01-07,-23,0.00233,201285.40327,1.15842,3.06231,3.29087E-15,827042.27015,1593648.59541,21545.04462,2.71229E-16,68163.57755,131346.11561,1775.71011
,2013-01-08,-23,0.00227,196017.15959,1.15574,3.0156,3.25479E-15,820961.60849,1570663.24856,21584.72694,2.64376E-16,66684.03925,127579.86322,1753.25711
,2013-01-09,-23,0.00221,190955.00974,1.15313,2.97036,3.22004E-15,814738.11422,1548597.155,21627.14375,2.57817E-16,65233.02996,123990.37537,1731.60442
,2013-01-10,-23,0.00215,186082.36065,1.15057,2.92648,3.18654E-15,808410.28777,1527346.91437,21672.10699,2.51528E-16,63811.41277,120560.27227,1710.67561
,2013-01-11,-23,0.0021,181386.28519,1.14807,2.88389,3.15422E-15,802013.97415,1506828.88581,21719.48836,2.45491E-16,62420.27189,117275.5984,1690.4149
,2013-01-12,-23,0.00205,177037.05549,1.14562,2.8425,3.12274E-15,795519.39592,1486858.50841,21767.49239,2.39933E-16,61123.05744,114241.51125,1672.4868
,2013-01-13,-23,0.002,172633.74641,1.14323,2.80205,3.09235E-15,789028.55854,1467517.00796,21818.03466,2.3431E-16,59785.43373,111195.13974,1653.17294
,2013-01-14,-23,0.00195,168386.41014,1.14088,2.76273,3.06297E-15,782565.11352,1448754.94646,21871.01933,2.28904E-16,58482.98059,108268.95546,1634.47409
,2013-01-15,-23,0.0019,164287.97036,1.13858,2.7245,3.03455E-15,776149.51056,1430531.15172,21926.36468,2.23701E-16,57216.0216,105455.58576,1616.363
,2013-01-16,-23,0.00186,160332.16226,1.13632,2.68731,3.00704E-15,769799.14791,1412810.99281,21983.99739,2.18691E-16,55984.70927,102748.63632,1598.81666
,2013-01-17,-23,0.00181,156513.30099,1.13409,2.65111,2.98037E-15,763528.57929,1395565.00427,22043.84822,2.13864E-16,54789.01815,100142.46804,1581.81479
,2013-01-18,-23,0.00177,152826.1281,1.1319,2.61588,2.95451E-15,757349.77562,1378767.84371,22105.85015,2.09212E-16,53628.75322,97632.03583,1565.33906
,2013-01-19,-23,0.00173,149265.69994,1.12974,2.58157,2.92942E-15,751272.38669,1362397.45023,22169.93686,2.04726E-16,52503.56325,95212.76432,1549.37238
,2013-01-20,-23,0.00169,145829.50656,1.1276,2.54817,2.90504E-15,745310.51785,1346441.81248,22236.13581,2.00399E-16,51413.84014,92881.74854,1533.91788
,2013-01-21,-23,0.00165,142510.24309,1.12549,2.51563,2.88135E-15,739461.866,1330874.24034,22304.2608,1.96222E-16,50357.85983,90633.44782,1518.93545
,2013-01-22,-23,0.00161,139311.83924,1.12339,2.48398,2.85839E-15,733755.39725,1315707.55058,22375.12722,1.922E-16,49338.2254,88469.09465,1504.51918
,2013-01-23,-23,0.00158,136247.11044,1.12129,2.45331,2.83629E-15,728247.28932,1300986.60384,22450.57248,1.88351E-16,48361.03724,86395.18818,1490.88502
,2013-01-24,-23,0.00154,133324.49986,1.11919,2.42369,2.81514E-15,722982.98846,1286742.1093,22532.09721,1.84685E-16,47430.68229,84415.61855,1478.19902
,2013-01-25,-23,0.00151,130546.71674,1.11706,2.39513,2.79499E-15,717991.77931,1272985.3576,22620.67239,1.81207E-16,46549.2508,82530.90966,1466.55628
,2013-01-26,-23,0.00148,127912.64852,1.1149,2.36764,2.77584E-15,713291.27411,1259714.48046,22716.88956,1.77913E-16,45717.26252,80739.38332,1456.00268
,2013-01-27,-23,0.00145,125418.72206,1.1127,2.34118,2.75768E-15,708890.75251,1246918.961,22821.07273,1.748E-16,44934.19029,79037.98106,1446.55071
,2013-01-28,-23,0.00142,123059.85316,1.11046,2.31572,2.74047E-15,704793.60546,1234582.81978,22933.36003,1.7186E-16,44198.83051,77422.83184,1438.19082
,2013-01-29,-23,0.0014,120830.08488,1.10817,2.29122,2.72418E-15,700999.06315,1222686.78254,23053.76073,1.69084E-16,43509.55619,75889.62963,1430.89906
,2013-01-30,-23,0.00137,118723.00539,1.10583,2.26763,2.70875E-15,697503.39068,1211209.72016,23182.19378,1.66464E-16,42864.48578,74433.87734,1424.64227
,2013-01-31,-23,0.00135,116731.99906,1.10343,2.24491,2.69415E-15,694300.65696,1200129.5217,23318.51102,1.63991E-16,42261.58728,73051.03059,1419.38118
,2013-02-01,-23,0.00133,114850.40153,1.10097,2.22299,2.68031E-15,691383.2488,1189423.6492,23462.51178,1.61655E-16,41698.74458,71736.58464,1415.0723
,2013-02-02,-23,0.00131,113071.59022,1.09845,2.20184,2.66718E-15,688742.2061,1179069.47548,23613.95133,1.59447E-16,41173.79776,70486.12341,1411.66905
,2013-02-03,-23,0.00129,111389.03636,1.09586,2.1814,2.65471E-15,686367.446,1169044.49356,23772.54579,1.57358E-16,40684.56769,69295.34626,1409.12241
,2013-02-04,-23,0.00127,109796.33466,1.09322,2.16163,2.64285E-15,684247.92,1159326.45293,23937.97499,1.5538E-16,40228.87115,68160.08223,1407.38128
,2013-02-05,-23,0.00125,108287.21906,1.0905,2.14247,2.63154E-15,682371.72791,1149893.44835,24109.8841,1.53504E-16,39804.53,67076.29638,1406.39268
,2013-02-06,-23,0.00124,106855.58123,1.08773,2.12389,2.62072E-15,680726.23978,1140724.02656,24287.88635,1.51722E-16,39409.38096,66040.09821,1406.10206
,2013-02-07,-23,0.00122,105495.48397,1.08489,2.10584,2.61036E-15,679298.20391,1131797.27297,24471.5656,1.50025E-16,39041.28322,65047.74726,1406.45348
,2013-02-08,-23,0.00121,104201.1755,1.08199,2.08827,2.60039E-15,678073.85969,1123092.9016,24660.47943,1.48406E-16,38698.12635,64095.65918,1407.38997
,2013-02-09,-23,0.00119,102966.09557,1.07903,2.07114,2.59076E-15,677035.76299,1114587.06341,24854.07705,1.46856E-16,38377.43764,63179.81686,1408.84107
,2013-02-10,-23,0.00118,101786.13807,1.07524,2.05293,2.58143E-15,676173.45146,1106266.19396,25051.97913,1.45369E-16,38077.67812,62297.69589,1410.76405
,2013-02-11,-23,0.00117,100656.1722,1.07145,2.03522,2.57235E-15,675472.29573,1098112.32023,25253.68821,1.43939E-16,37796.86899,61446.20255,1413.10066
,2013-02-12,-23,0.00115,99571.31898,1.06767,2.01796,2.56347E-15,674917.66263,1090108.46171,25458.69881,1.42558E-16,37533.09774,60622.42805,1415.79319
,2013-02-13,-23,0.00114,98526.92223,1.0639,2.00112,2.55476E-15,674494.87738,1082238.53734,25666.49519,1.41221E-16,37284.50835,59823.62971,1418.78417
,2013-02-14,-23,0.00113,97518.61689,1.06014,1.98465,2.54616E-15,674189.5503,1074487.63751,25876.56591,1.39921E-16,37049.33273,59047.26642,1422.01774
,2013-02-15,-23,0.00112,96542.33489,1.05638,1.96852,2.53764E-15,673987.67622,1066842.0532,26088.40848,1.38654E-16,36825.8962,58290.99864,1425.44004
,2013-02-16,-23,0.00111,95594.30737,1.05263,1.95269,2.52918E-15,673875.71993,1059289.28635,26301.53356,1.37414E-16,36612.62163,57552.68619,1428.99954
,2013-02-17,-23,0.0011,94671.05937,1.04889,1.93713,2.52073E-15,673840.67309,1051818.02539,26515.46761,1.36197E-16,36408.03044,56830.38174,1432.6472
,2013-02-18,-23,0.00109,93769.40378,1.04515,1.92181,2.51227E-15,673870.10454,1044418.11511,26729.75548,1.34998E-16,36210.74329,56122.32387,1436.33663
,2013-02-19,-23,0.00108,92886.43802,1.04143,1.90671,2.50377E-15,673952.21614,1037080.53645,26943.9634,1.33814E-16,36019.48184,55426.93184,1440.02435
,2013-02-20,-23,0.00107,92019.53691,1.03772,1.89181,2.49521E-15,674075.88183,1029797.36899,27157.68134,1.32642E-16,35833.0688,54742.7982,1443.6699
,2013-02-21,-23,0.00106,91166.33889,1.03401,1.87708,2.48657E-15,674230.65858,1022561.72445,27370.52369,1.31479E-16,35650.42518,54068.67782,1447.23589
,2013-02-22,-23,0.00105,90324.73638,1.03033,1.8625,2.47784E-15,674406.8072,1015367.69748,27582.1308,1.30322E-16,35470.56902,53403.47934,1450.68802
,2013-02-23,-23,0.00104,89492.86367,1.02665,1.84807,2.46899E-15,674595.30009,1008210.30632,27792.16979,1.2917E-16,35292.61295,52746.25558,1453.99515
,2013-02-24,-23,0.00103,88668.6394,1.023,1.83376,2.46002E-15,674786.01233,1001083.6916,28000.24595,1.28018E-16,35115.56595,52095.95302,1457.12043
,2013-02-25,-23,0.00102,87733.95107,1.01936,1.81956,2.45108E-15,675018.21778,994053.43086,28208.04208,1.26699E-16,34892.31363,51383.53775,1458.09969
,2013-02-26,-23,0.00101,86935.25163,1.01573,1.80559,2.44198E-15,675233.52848,987040.53456,28413.17071,1.25567E-16,34720.55359,50753.69089,1461.00715
,2013-02-27,-23,0.001,86139.20673,1.01213,1.7917,2.43271E-15,675426.59266,980044.35969,28615.44419,1.24431E-16,34547.34331,50128.21425,1463.64917
,2013-02-28,-23,0.00099,85345.20369,1.00855,1.77788,2.42328E-15,675592.57354,973064.66433,28814.69538,1.2329E-16,34372.31029,49506.88016,1466.01323
,2013-03-01,-23,0.00098,84552.74922,1.00498,1.76414,2.41368E-15,675727.14579,966101.57752,29010.77782,1.22144E-16,34195.13835,48889.52192,1468.08896
,2013-03-02,-23,0.00097,83761.46068,1.00144,1.75047,2.40393E-15,675826.48101,959155.56072,29203.56529,1.20994E-16,34015.56472,48276.02789,1469.86807
,2013-03-03,-23,0.00586,506706.61312,0.42365,1.80339,2.28516E-15,2797910.92672,923401.54145,28761.09023,3.08768E-16,378051.24284,124769.19728,3886.173
,2013-03-04,-23,0.01143,987792.0812,0.59544,3.68174,2.17045E-15,3219040.33443,1947757.32233,28614.3618,4.12663E-16,612028.94786,370322.74865,5440.38469
,2013-03-05,-23,0.01801,1555768.01441,0.69453,5.61516,2.03883E-15,3443014.13827,3058001.08711,28064.98757,4.85818E-16,820411.31289,728669.29555,6687.40597
,2013-03-06,-23,0.02443,2110398.08767,0.76309,7.43557,1.90417E-15,3456675.43924,4149779.33152,27218.88466,5.26425E-16,955629.17226,1147244.00869,7524.90671
,2013-03-07,-23,0.02985,2578917.94294,0.81558,9.0097,1.78534E-15,3311837.63492,5129835.90093,26416.62261,5.43716E-16,1008604.93228,1562267.94964,8045.06102
,2013-03-08,-23,0.03392,2930734.96432,0.8581,10.28346,1.6891E-15,3093301.56421,5934192.10109,25812.95212,5.46796E-16,1001363.08561,1921015.71399,8356.16471
,2013-03-09,-23,0.04107,3548618.13799,0.85669,11.61727,1.63036E-15,3330108.70377,6656107.48335,25842.49091,5.77856E-16,1180305.12282,2359153.54708,9159.46809
,2013-03-10,-23,0.04864,4202853.97536,0.86322,13.08167,1.59267E-15,3449398.25078,7476012.74755,26307.58074,6.11206E-16,1323748.14475,2869009.97949,10095.85112
,2013-03-11,-23,0.05628,4862381.29253,0.88213,14.73146,1.5599E-15,3462702.55319,8347790.0695,26945.70385,6.4075E-16,1422349.97571,3428963.01955,11068.29727
,2013-03-12,-23,0.09284,8021006.77582,0.7495,17.64023,1.49135E-15,6310371.27583,9177640.83882,27111.33549,7.71E-16,3262335.03227,4744655.72838,14016.01517
,2013-03-13,-23,0.12001,10369030.07149,0.81934,23.12616,1.39147E-15,6159693.33331,11669957.21554,26815.59639,8.0801E-16,3576858.09077,6776600.494,15571.48672
,2013-03-14,-23,0.14022,12114935.69743,0.88519,27.94592,1.28508E-15,5624489.68326,13804653.20306,26319.49106,8.00218E-16,3502375.2981,8596171.22618,16389.17316
,2013-03-15,-23,0.15725,13586253.98443,0.94615,32.46804,1.18905E-15,5184981.52399,15518684.08964,25990.29743,7.79307E-16,3398246.27055,10170973.62593,17034.08795
,2013-03-16,-23,0.17142,14811013.09717,1.00766,36.8381,1.09513E-15,4935973.66415,16785589.36226,25586.97015,7.45847E-16,3361671.32698,11431915.62699,17426.1432
,2013-03-17,-23,0.18337,15842746.97888,1.07916,41.4615,1.00305E-15,4801443.17267,17750919.28211,25132.87669,7.03846E-16,3369197.87608,12455913.23131,17635.87149
,2013-03-18,-23,0.19242,16625453.13255,1.16053,46.21007,9.15525E-16,4679071.31086,18488797.40972,24709.87156,6.56288E-16,3354162.64619,13253577.37138,17713.11499
,2013-03-19,-23,0.1978,17089909.04643,1.25012,50.80719,8.34439E-16,4553058.96859,18974529.96652,24323.19728,6.05492E-16,3303823.62242,13768435.84944,17649.57456
,2013-03-20,-23,0.19945,17232824.48931,1.34446,54.98104,7.60161E-16,4416028.56313,19221711.17826,23926.92421,5.53627E-16,3216199.69733,13999198.78006,17426.01193
,2013-03-21,-23,0.19773,17084000.71796,1.43987,58.50381,6.92133E-16,4259117.55675,19264787.27945,23461.74527,5.02154E-16,3090059.65256,13976919.18434,17021.88105
,2013-03-22,-23,0.19691,17013255.60562,1.53284,62.0896,6.32725E-16,4258149.98542,19211696.68749,23041.89328,4.58211E-16,3083698.87785,13912870.0773,16686.65047
,2013-03-23,-23,0.19605,16938371.51541,1.61275,65.11223,5.76664E-16,4391669.72859,19021024.67752,22426.84955,4.168E-16,3174198.78584,13747963.11386,16209.6157
,2013-03-24,-23,0.19135,16532844.09034,1.69388,67.16786,5.23736E-16,4312619.47118,18786177.72912,21639.35344,3.74511E-16,3083845.98069,13433524.35094,15473.75871
,2013-03-25,-23,0.18487,15973098.95452,1.76852,68.36032,4.73739E-16,4149865.03294,18510227.66685,20696.30759,3.33634E-16,2922570.49776,13035952.94225,14575.5145
,2013-03-26,-23,0.17699,15291601.83907,1.83618,68.72546,4.26977E-16,3936241.69861,18180927.82272,19643.69371,2.94946E-16,2719065.30596,12558967.12093,13569.41218
,2013-03-27,-23,0.16809,14522685.04296,1.89736,68.36854,3.83823E-16,3691094.7244,17801239.93912,18522.194,2.59132E-16,2491979.12018,12018200.98206,12504.94072
,2013-03-28,-23,0.17801,15379669.39996,1.84444,69.32773,3.40961E-16,4804533.86729,17385914.19596,17217.77454,2.36129E-16,3327325.93509,12040419.48861,11923.97626
,2013-03-29,-23,0.1816,15690451.06472,1.84455,70.36388,3.00983E-16,4785675.62473,17654748.15271,15942.64473,2.10299E-16,3343791.59076,12335520.21473,11139.25923
,2013-03-30,-23,0.18102,15640267.46905,1.85084,70.43674,2.65297E-16,4436350.75516,17965294.33853,14701.24936,1.85103E-16,3095317.64612,12534692.51031,10257.31261
,2013-03-31,-23,0.17733,15321491.57733,1.86159,69.77681,2.34287E-16,3974508.45589,18172786.04822,13584.66636,1.6198E-16,2747878.24809,12564221.22211,9392.10713
,2013-04-01,-23,0.1711,14783031.06907,1.87695,68.52227,2.07954E-16,3509773.92381,18201913.19774,12614.81932,1.41509E-16,2388343.57497,12386103.31651,8584.17759
,2013-04-02,-23,0.16363,14137752.30954,1.89671,67.0111,1.86336E-16,3111858.10174,18068662.55128,11819.38269,1.24307E-16,2075970.79844,12053896.61001,7884.90108
,2013-04-03,-23,0.15783,13636181.96371,1.9067,65.60589,1.69225E-16,2939745.21933,17820904.83667,11210.27583,1.11092E-16,1929865.69798,11698957.01342,7359.25231
,2013-04-04,-23,0.15058,13009956.07389,1.92878,64.12743,1.56493E-16,2745919.92309,17481046.59514,10788.52503,1.00603E-16,1765230.25926,11237790.34988,6935.46475
,2013-04-05,-23,0.14333,12383480.00865,1.95556,62.72685,1.48132E-16,2582732.60514,17099353.45203,10548.68324,9.31511E-17,1624120.79465,10752725.79953,6633.41446
,2013-04-06,-23,0.13681,11820729.30496,1.98459,61.54985,1.44415E-16,2461722.51271,16720878.00613,10499.16997,8.8943E-17,1516136.31558,10298126.71514,6466.27424
,2013-04-07,-23,0.13145,11357570.5182,2.01526,60.72404,1.4594E-16,2366001.36529,16397761.52849,10730.07324,8.82861E-17,1431305.09035,9919774.30376,6491.12409
,2013-04-08,-23,0.12732,11000696.18619,2.05071,60.38898,1.53444E-16,2311301.37096,16124473.37422,11297.96521,9.15047E-17,1378317.55617,9615641.22052,6737.40949
,2013-04-09,-23,0.13594,11745567.31214,2.01318,62.14917,1.68112E-16,3175851.33023,15937499.34638,12287.74565,1.03242E-16,1950375.44625,9787645.63185,7546.23403
,2013-04-10,-23,0.14239,12302748.99697,2.03867,65.08326,1.88815E-16,3490656.30554,16117242.17334,13663.39444,1.18387E-16,2188646.7876,10105535.24037,8566.969
,2013-04-11,-23,0.14874,12851543.74975,2.07443,68.35772,2.1328E-16,3668491.52411,16417199.06703,15274.23828,1.36361E-16,2345448.57512,10496329.59655,9765.57808
,2013-04-12,-23,0.15411,13314792.44528,2.11959,71.67165,2.3846E-16,3777533.91614,16704589.50579,16928.02175,1.54887E-16,2453629.63192,10850167.51942,10995.29394
,2013-04-13,-23,0.15791,13643027.88495,2.17303,74.79732,2.61306E-16,3841284.99395,16917933.4282,18423.80404,1.71579E-16,2522266.85376,11108663.58194,12097.44925
,2013-04-14,-23,0.16082,13894788.2137,2.23178,77.85398,2.79608E-16,3913952.88561,17055847.0056,19643.5957,1.85098E-16,2590995.15706,11290789.20534,13003.8513
,2013-04-15,-23,0.16639,14375962.71223,2.29417,82.05291,2.90879E-16,4201021.50207,17168400.06808,20446.01559,1.95497E-16,2823473.69496,11538747.4101,13741.60717
,2013-04-16,-23,0.1701,14696759.04199,2.34559,85.26355,2.95541E-16,4276478.88572,17356385.88893,20880.76604,2.00589E-16,2902517.70131,11780069.21574,14172.12493
,2013-04-17,-23,0.17179,14842375.29425,2.39513,87.69806,2.94476E-16,4208038.93136,17543704.67474,20993.19875,2.00743E-16,2868600.93115,11959463.39535,14310.96776
,2013-04-18,-23,0.17164,14829578.67387,2.44733,89.55231,2.88673E-16,4061165.17555,17680297.98511,20836.24549,1.96712E-16,2767417.51202,12047962.62814,14198.53371
,2013-04-19,-23,0.16998,14686400.36038,2.50378,90.96645,2.79083E-16,3878302.11399,17746498.50355,20461.691,1.89359E-16,2631444.08936,12041072.9287,13883.34231
,2013-04-20,-23,0.16713,14439910.1679,2.56408,92.00592,2.66577E-16,3682417.58171,17740332.38287,19912.2106,1.79519E-16,2479812.37806,11946688.51585,13409.27399
,2013-04-21,-23,0.21094,18225243.1382,2.37275,101.17172,2.4606E-16,6816900.04385,17577971.31729,18828.53311,1.83688E-16,5088932.08674,13122255.23053,14055.82093
,2013-04-22,-23,0.30453,26311378.59895,2.22514,125.31466,140029.05381,10287744.21805,19560619.46493,17815.6255,122786.50488,9020957.58925,17152012.61545,15621.88938
,2013-04-23,-23,0.43204,37328540.17232,2.0214,149.4238,300724.8806,13098819.46289,23176297.41333,16636.11404,306773.99945,13362303.86628,23642491.55502,16970.75156
,2013-04-24,-23,0.57413,49604969.75024,1.8532,171.71182,397605.61519,13648462.66622,28990420.22333,15224.45103,458128.44972,15726007.89174,33403291.51833,17541.89046
,2013-04-25,-23,0.63388,54767043.36595,1.79145,179.7487,424528.55329,11600676.67627,33530849.84397,13972.22925,510207.5874,13941943.86547,40298099.78609,16792.12699
,2013-04-26,-23,0.64641,55849769.37861,1.82187,185.7137,409295.96953,10127096.88299,35536359.13215,13137.22143,496010.51211,12272650.80773,43065187.55036,15920.50842
,2013-04-27,-23,0.67298,58145888.48675,1.88863,198.89691,363458.5881,9678461.51612,37112257.27034,12547.57175,448062.11492,11931350.85551,45751007.20241,15468.31391
,2013-04-28,-23,0.71903,62124264.01192,1.9764,219.62577,299787.37908,10039548.25752,38648306.95881,11973.51633,380086.04482,12728661.8958,49000335.42401,15180.64729
,2013-04-29,-23,0.7736,66839052.35769,2.07496,244.74337,231794.91868,10595641.98252,40272989.75999,11335.73034,303119.12525,13855962.62183,52665146.83154,14823.77907
,2013-04-30,-23,0.83205,71888707.85806,2.17462,272.25639,169709.00575,11278141.17138,41850189.71597,10597.24313,228858.99529,15208998.75529,56436559.32541,14290.78207
,2013-05-01,-23,0.91159,78761803.53482,2.21738,299.26633,118325.11589,12736457.03122,43337172.42606,9922.76914,165821.85457,17848982.52264,60733093.30197,13905.85564
,2013-05-02,-23,0.94062,81269208.36737,2.2877,316.84938,80061.65192,11695242.31552,45447255.06088,9442.26104,113687.21914,16607196.38024,64534916.79582,13407.97216
,2013-05-03,-23,0.93718,80972338.09087,2.36031,325.91839,53224.39144,10250431.35942,46798019.07857,9031.98254,75462.26721,14533201.2147,66350868.94108,12805.66788
,2013-05-04,-23,0.95109,82174256.82112,2.4142,337.44494,34896.91409,9980698.0749,47576404.6191,8696.19154,49784.6066,14238655.20156,67873410.85941,12406.15355
,2013-05-05,-23,0.94817,81922111.7498,2.45757,342.63472,22659.63464,9277264.84999,48189805.54148,8411.78663,32284.95847,13218046.77182,68659795.08743,11984.93208
,2013-05-06,-23,0.93259,80575797.55404,2.50099,343.94658,14629.32596,8465345.31943,48460300.60612,8136.52715,20698.90222,11977541.24092,68566045.11156,11512.29935
,2013-05-07,-23,0.9098,78606650.53509,2.5429,342.6408,9416.86116,7710521.5376,48409964.81204,7804.76372,13185.93048,10796633.73902,67785902.26953,10928.59606
,2013-05-08,-23,0.95055,82127591.73471,2.50762,350.33771,5977.56509,9632247.36823,47936095.78754,7404.65791,8525.6741,13738269.80943,68370235.14489,10561.10629
,2013-05-09,-23,0.99122,85641218.52086,2.43098,351.61634,3745.55187,9075934.38828,49911394.83286,7217.60377,5436.99848,13174518.26002,72450786.27469,10476.98767
,2013-05-10,-23,0.97046,83848065.47354,2.40376,341.63774,2357.03418,7564884.42462,50703958.72424,7118.5362,3391.18837,10883994.91398,72950437.56082,10241.81038
,2013-05-11,-23,0.91744,79266999.30567,2.41306,327.3976,1499.98741,6108726.15994,50293164.84797,7079.78053,2107.75587,8583874.3343,70671068.83268,9948.38282
,2013-05-12,-23,0.86029,74328778.35253,2.42879,312.52867,964.66579,4894459.83729,49445461.94258,7079.10795,1319.32132,6693888.47762,67623888.83984,9681.71376
,2013-05-13,-23,0.80384,69451622.80953,2.44547,297.63347,626.59957,3925716.62925,48322931.64298,7100.01794,832.7856,5217495.304,64223858.40199,9436.31793
,2013-05-14,-23,0.74939,64747439.35298,2.46226,282.98711,411.0674,3172141.87615,47002745.47606,7096.3908,530.37647,4092831.05202,60644921.8622,9156.06229
,2013-05-15,-23,0.70028,60504031.16374,2.47538,269.23004,272.2233,2705058.83036,45546725.19896,6966.60502,341.2959,3391427.22087,57103528.36967,8734.27729
,2013-05-16,-23,0.65976,57003589.29308,2.47626,256.62658,181.76512,2451437.95088,44172855.89098,6734.17701,222.19592,2996721.78304,53998413.2253,8232.08882
,2013-05-17,-23,0.62562,54053243.86437,2.46685,244.91084,122.28197,2182785.1178,43038260.7131,6521.89258,146.14359,2608725.23584,51436577.93584,7794.54909
,2013-05-18,-23,0.59758,51630932.35035,2.45494,234.89575,82.8515,1971710.18377,42073935.55937,6393.97793,97.10542,2310926.90132,49312414.33374,7494.00988
