@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2013-11-02,0.52437,66.2114,1.46144,1.46144,0.00987,0.00001,0.02537,0.64964,0.00051,0,3.63362E-8,9.50681E-7,2.34484E-10,0,0,0
,2013-11-03,0.50431,63.02298,1.44639,1.44639,0.0094,0.00001,0.02373,0.62545,0.00051,0,3.29029E-8,9.06577E-7,2.30487E-10,0,0,0
,2013-11-04,0.4852,59.99839,1.43122,1.43122,0.00895,0.00001,0.02229,0.60228,0.0005,0,2.97548E-8,8.64631E-7,2.25717E-10,0,0,0
,2013-11-05,0.46708,57.14826,1.41611,1.41611,0.00852,0.00001,0.02103,0.5802,0.00049,0,2.68925E-8,8.25002E-7,2.20048E-10,0,0,0
,2013-11-06,0.45008,54.49633,1.40139,1.40139,0.00813,4.13644E-6,0.02005,0.5593,0.00048,0,2.4591E-8,7.87768E-7,2.13653E-10,0,0,0
,2013-11-07,0.43434,52.07387,1.38763,1.38763,0.00776,3.3468E-6,0.01934,0.53973,0.00048,0,2.30803E-8,7.53166E-7,2.05973E-10,0,0,0
,2013-11-08,0.42004,49.90011,1.37498,1.37498,0.00744,2.71763E-6,0.01895,0.52171,0.00047,0,2.23623E-8,7.2148E-7,1.98152E-10,0,0,0
,2013-11-09,0.4074,47.9967,1.36357,1.36357,0.00716,2.21491E-6,0.01887,0.50551,0.00047,0,2.24004E-8,6.9307E-7,1.88984E-10,0,0,0
,2013-11-10,0.39658,46.36717,1.35322,1.35322,0.00691,1.81188E-6,0.01905,0.49139,0.00046,0,2.29463E-8,6.68236E-7,1.80229E-10,0,0,0
,2013-11-11,0.38774,45.02542,1.34403,1.34403,0.00671,1.48766E-6,0.01948,0.47957,0.00045,0,2.38695E-8,6.47315E-7,1.71552E-10,0,0,0
,2013-11-12,0.38115,44.01256,1.33648,1.33648,0.00656,1.22602E-6,0.02022,0.47037,0.00045,0,2.53386E-8,6.30752E-7,1.62905E-10,0,0,0
,2013-11-13,0.377,43.33715,1.33048,1.33048,0.00646,1.01402E-6,0.02119,0.46404,0.00044,0,2.71029E-8,6.18925E-7,1.54619E-10,0,0,0
,2013-11-14,0.37528,42.99382,1.32599,1.32599,0.00641,8.4134E-7,0.02236,0.46067,0.00043,0,2.89785E-8,6.11939E-7,1.4624E-10,0,0,0
,2013-11-15,0.37591,42.95909,1.32268,1.32268,0.00641,6.99868E-7,0.02367,0.46019,0.00043,0,3.07607E-8,6.09648E-7,1.3679E-10,0,0,0
,2013-11-16,0.37709,43.03961,1.32102,1.32102,0.00642,5.82237E-7,0.0239,0.46148,0.00042,0,3.08705E-8,6.10742E-7,1.34192E-10,0,0,0
,2013-11-17,0.37757,43.0931,1.32099,1.32099,0.00643,4.83717E-7,0.02387,0.46213,0.00041,0,3.05805E-8,6.11834E-7,1.29048E-10,0,0,0
,2013-11-18,0.37743,43.14608,1.32308,1.32308,0.00643,4.01424E-7,0.02387,0.46196,0.0004,0,3.02658E-8,6.12945E-7,1.22649E-10,0,0,0
,2013-11-19,0.37698,43.25129,1.3279,1.3279,0.00645,3.32918E-7,0.0239,0.46137,0.00039,0,2.99475E-8,6.14839E-7,1.16426E-10,0,0,0
,2013-11-20,0.3762,43.40329,1.33532,1.33532,0.00647,2.75944E-7,0.02379,0.46048,0.00038,0,2.92529E-8,6.17806E-7,1.09753E-10,0,0,0
,2013-11-21,0.37537,43.64146,1.34562,1.34562,0.00651,2.28675E-7,0.0239,0.45932,0.00037,0,2.90365E-8,6.21579E-7,1.05039E-10,0,0,0
,2013-11-22,0.37466,43.98263,1.35871,1.35871,0.00656,1.89505E-7,0.02397,0.45834,0.00036,0,2.87642E-8,6.26942E-7,1.01356E-10,0,0,0
,2013-11-23,0.37381,44.36853,1.37374,1.37374,0.00662,1.57E-7,0.02392,0.45731,0.00035,0,2.82203E-8,6.33243E-7,9.80199E-11,0,0,0
,2013-11-24,0.37252,44.73596,1.38993,1.38993,0.00667,1.29995E-7,0.02371,0.45586,0.00033,0,2.74133E-8,6.39532E-7,9.48505E-11,0,0,0
,2013-11-25,0.37058,45.03465,1.40653,1.40653,0.00671,1.0756E-7,0.02336,0.45372,0.00032,0,2.63926E-8,6.45009E-7,9.17652E-11,0,0,0
,2013-11-26,0.36787,45.22972,1.42302,1.42302,0.00674,8.89386E-8,0.02288,0.45073,0.00031,0,2.52147E-8,6.49099E-7,8.87933E-11,0,0,0
,2013-11-27,0.36431,45.29183,1.43893,1.43893,0.00675,7.34967E-8,0.02227,0.44675,0.0003,0,2.39279E-8,6.51315E-7,8.58204E-11,0,0,0
,2013-11-28,0.35947,45.14947,1.45369,1.45369,0.00673,6.06832E-8,0.0213,0.44152,0.00029,0,2.19616E-8,6.51159E-7,8.51622E-11,0,0,0
,2013-11-29,0.3532,44.76607,1.46693,1.46693,0.00667,5.0063E-8,0.02022,0.43453,0.00028,0,1.99935E-8,6.47412E-7,8.33218E-11,0,0,0
,2013-11-30,0.34571,44.15229,1.47817,1.47817,0.00658,4.12892E-8,0.01905,0.42606,0.00026,0,1.79391E-8,6.40317E-7,8.07288E-11,0,0,0
,2013-12-01,0.33721,43.32857,1.48716,1.48716,0.00646,3.40594E-8,0.01786,0.41631,0.00025,0,1.59657E-8,6.30012E-7,7.71036E-11,0,0,0
,2013-12-02,0.32791,42.32127,1.49379,1.49379,0.00631,2.81127E-8,0.01669,0.40551,0.00024,0,1.41403E-8,6.16823E-7,7.194E-11,0,0,0
,2013-12-03,0.31804,41.16574,1.49809,1.49809,0.00614,2.32287E-8,0.01557,0.39393,0.00023,0,1.25422E-8,6.01199E-7,6.46839E-11,0,0,0
,2013-12-04,0.30809,39.91603,1.49953,1.49953,0.00595,1.92278E-8,0.01474,0.38195,0.00022,0,1.1154E-8,5.83958E-7,5.97835E-11,0,0,0
,2013-12-05,0.29814,38.66182,1.50088,1.50088,0.00576,1.59473E-8,0.01377,0.37011,0.00021,0,1.0085E-8,5.66332E-7,5.34598E-11,0,0,0
,2013-12-06,0.28806,37.34935,1.50066,1.50066,0.00557,1.32503E-8,0.01284,0.35806,0.0002,0,9.10187E-9,5.47749E-7,5.01811E-11,0,0,0
,2013-12-07,0.27796,35.99742,1.49889,1.49889,0.00537,1.10315E-8,0.01197,0.34593,0.00019,0,8.22022E-9,5.28475E-7,4.78353E-11,0,0,0
,2013-12-08,0.26797,34.62795,1.49564,1.49564,0.00516,9.2047E-9,0.01116,0.33387,0.00018,0,7.4405E-9,5.08837E-7,4.59802E-11,0,0,0
,2013-12-09,0.25824,33.26284,1.49083,1.49083,0.00496,7.6997E-9,0.01048,0.32202,0.00018,0,6.76886E-9,4.89155E-7,4.44399E-11,0,0,0
,2013-12-10,0.24888,31.9301,1.48491,1.48491,0.00476,6.4582E-9,0.0099,0.31056,0.00017,0,6.26751E-9,4.69786E-7,4.30198E-11,0,0,0
,2013-12-11,0.2398,30.62477,1.47813,1.47813,0.00457,5.43053E-9,0.00929,0.29947,0.00016,0,5.7766E-9,4.50815E-7,4.23507E-11,0,0,0
,2013-12-12,0.23089,29.33693,1.47062,1.47062,0.00437,4.57692E-9,0.00871,0.28858,0.00016,0,5.32146E-9,4.32068E-7,4.15922E-11,0,0,0
,2013-12-13,0.22211,28.0669,1.46253,1.46253,0.00418,3.86616E-9,0.00815,0.27784,0.00015,0,4.90508E-9,4.13548E-7,4.08048E-11,0,0,0
,2013-12-14,0.21346,26.81493,1.45396,1.45396,0.004,3.27297E-9,0.00762,0.26723,0.00015,0,4.50937E-9,3.95278E-7,3.89345E-11,0,0,0
,2013-12-15,0.2049,25.581,1.44501,1.44501,0.00381,2.77677E-9,0.0071,0.25672,0.00014,0,4.11072E-9,3.77281E-7,3.65966E-11,0,0,0
,2013-12-16,0.19643,24.36926,1.43587,1.43587,0.00363,2.36089E-9,0.00662,0.2463,0.00014,0,3.748E-9,3.59579E-7,3.35041E-11,0,0,0
,2013-12-17,0.18831,23.20348,1.42619,1.42619,0.00346,2.01278E-9,0.00623,0.23623,0.00013,0,3.4422E-9,3.42507E-7,2.87965E-11,0,0,0
,2013-12-18,0.18043,22.07798,1.41625,1.41625,0.00329,1.72029E-9,0.00592,0.2264,0.00013,0,3.18128E-9,3.25991E-7,2.36912E-11,0,0,0
,2013-12-19,0.17273,20.98653,1.40626,1.40626,0.00313,1.47369E-9,0.00566,0.21674,0.00012,0,2.94445E-9,3.09959E-7,1.86982E-11,0,0,0
,2013-12-20,0.16516,19.93407,1.39693,1.39693,0.00297,1.26518E-9,0.00539,0.20726,0.00012,0,2.72562E-9,2.94485E-7,1.82921E-11,0,0,0
,2013-12-21,0.15771,18.91455,1.38807,1.38807,0.00282,1.08847E-9,0.00513,0.19794,0.00011,0,2.51629E-9,2.79493E-7,1.78478E-11,0,0,0
,2013-12-22,0.15042,17.93044,1.3797,1.3797,0.00267,9.38498E-10,0.00487,0.1888,0.00011,0,2.3136E-9,2.65023E-7,1.74034E-11,0,0,0
,2013-12-23,0.1433,16.98454,1.37179,1.37179,0.00253,8.11031E-10,0.00461,0.1799,0.00011,0,2.11773E-9,2.51115E-7,1.69625E-11,0,0,0
,2013-12-24,0.13641,16.08002,1.36434,1.36434,0.0024,7.02561E-10,0.00435,0.17129,0.0001,0,1.9304E-9,2.37816E-7,1.65274E-11,0,0,0
,2013-12-25,0.12978,15.21927,1.3573,1.3573,0.00227,6.10127E-10,0.00409,0.163,0.0001,0,1.75351E-9,2.25159E-7,1.61003E-11,0,0,0
,2013-12-26,0.12343,14.40059,1.35031,1.35031,0.00215,5.31239E-10,0.00384,0.15508,0.0001,0,1.53747E-9,2.13168E-7,1.5683E-11,0,0,0
,2013-12-27,0.11739,13.62942,1.34374,1.34374,0.00203,4.63799E-10,0.0036,0.14754,0.00009,0,1.3503E-9,2.01857E-7,1.52772E-11,0,0,0
,2013-12-28,0.11168,12.90558,1.33754,1.33754,0.00192,4.06038E-10,0.00337,0.14041,0.00009,0,1.18804E-9,1.91227E-7,1.48839E-11,0,0,0
,2013-12-29,0.10628,12.22778,1.33161,1.33161,0.00182,3.56465E-10,0.00315,0.13368,0.00009,0,1.04057E-9,1.81268E-7,1.45039E-11,0,0,0
,2013-12-30,0.10121,11.5952,1.32599,1.32599,0.00173,3.13825E-10,0.00294,0.12736,0.00009,0,9.13981E-10,1.71963E-7,1.41377E-11,0,0,0
,2013-12-31,0.09646,11.00614,1.32067,1.32067,0.00164,2.77061E-10,0.00275,0.12143,0.00008,0,8.05065E-10,1.63289E-7,1.3786E-11,0,0,0
,2014-01-01,0.092,10.45813,1.31563,1.31563,0.00156,2.45284E-10,0.00256,0.11588,0.00008,0,7.11105E-10,1.55212E-7,1.34481E-11,0,0,0
,2014-01-02,0.08784,9.94869,1.31088,1.31088,0.00148,2.17741E-10,0.00239,0.11069,0.00008,0,6.2983E-10,1.47698E-7,1.31242E-11,0,0,0
,2014-01-03,0.08395,9.47575,1.30639,1.30639,0.00141,1.9381E-10,0.00224,0.10584,0.00008,0,5.59353E-10,1.40717E-7,1.28149E-11,0,0,0
,2014-01-04,0.08036,9.04092,1.30217,1.30217,0.00135,1.73002E-10,0.00209,0.10135,0.00008,0,5.0797E-10,1.34285E-7,1.2526E-11,0,0,0
,2014-01-05,0.07706,8.64264,1.29809,1.29809,0.00129,1.54874E-10,0.00197,0.09723,0.00008,0,4.6868E-10,1.28386E-7,1.22559E-11,0,0,0
,2014-01-06,0.07403,8.27754,1.29406,1.29406,0.00123,1.39034E-10,0.00187,0.09343,0.00008,0,4.37176E-10,1.22974E-7,1.19988E-11,0,0,0
,2014-01-07,0.07125,7.94172,1.29006,1.29006,0.00118,1.25142E-10,0.00178,0.08994,0.00007,0,4.10612E-10,1.17993E-7,1.17589E-11,0,0,0
,2014-01-08,0.06868,7.63145,1.28608,1.28608,0.00114,1.12912E-10,0.0017,0.08671,0.00007,0,3.87198E-10,1.13391E-7,1.15326E-11,0,0,0
,2014-01-09,0.06627,7.34142,1.28215,1.28215,0.00109,1.02079E-10,0.00163,0.08368,0.00007,0,3.65739E-10,1.09088E-7,1.13144E-11,0,0,0
,2014-01-10,0.06428,7.09247,1.27705,1.27705,0.00106,9.26785E-11,0.00166,0.08107,0.00007,0,3.71589E-10,1.0537E-7,1.11394E-11,0,0,0
,2014-01-11,0.06234,6.85125,1.27198,1.27198,0.00102,8.42449E-11,0.00169,0.07855,0.00007,0,3.52964E-10,1.01792E-7,1.08471E-11,0,0,0
,2014-01-12,0.06144,6.69267,1.26083,1.26083,0.001,7.73019E-11,0.0022,0.07688,0.00007,0,4.73544E-10,9.93074E-8,1.07276E-11,0,0,0
,2014-01-13,0.06041,6.54069,1.25309,1.25309,0.00098,7.08941E-11,0.00251,0.07525,0.00007,0,6.66837E-10,9.68481E-8,1.06793E-11,0,0,0
,2014-01-14,0.05934,6.39032,1.24637,1.24637,0.00095,6.50275E-11,0.00268,0.07369,0.00007,0,8.21421E-10,9.44515E-8,1.05881E-11,0,0,0
,2014-01-15,0.05836,6.24987,1.23957,1.23957,0.00093,5.9724E-11,0.00283,0.07227,0.00007,0,9.76248E-10,9.22026E-8,1.04909E-11,0,0,0
,2014-01-16,0.05739,6.11337,1.23286,1.23286,0.00091,5.48922E-11,0.00295,0.07092,0.00007,0,1.11428E-9,9.00293E-8,1.03765E-11,0,0,0
,2014-01-17,0.05642,5.97845,1.22644,1.22644,0.00089,5.04735E-11,0.00302,0.06959,0.00007,0,1.23103E-9,8.7901E-8,1.02261E-11,0,0,0
,2014-01-18,0.05543,5.84434,1.22039,1.22039,0.00087,4.64265E-11,0.00305,0.06828,0.00007,0,1.32019E-9,8.58123E-8,1.01326E-11,0,0,0
,2014-01-19,0.0544,5.71005,1.21484,1.21484,0.00085,4.27135E-11,0.00304,0.06697,0.00007,0,1.37871E-9,8.37516E-8,1.00285E-11,0,0,0
,2014-01-20,0.05333,5.57488,1.20989,1.20989,0.00083,3.93022E-11,0.00301,0.06562,0.00007,0,1.4081E-9,8.17068E-8,9.9158E-12,0,0,0
,2014-01-21,0.05221,5.43868,1.20565,1.20565,0.00081,3.61664E-11,0.00295,0.06424,0.00007,0,1.41218E-9,7.96719E-8,9.7964E-12,0,0,0
,2014-01-22,0.05104,5.30181,1.20218,1.20218,0.00079,3.32846E-11,0.00287,0.06282,0.00007,0,1.39557E-9,7.76479E-8,9.67102E-12,0,0,0
,2014-01-23,0.04984,5.06793,1.17697,1.17697,0.00076,3.06379E-11,0.00278,0.06135,0.00007,0,1.36294E-9,7.41934E-8,9.54004E-12,0,0,0
,2014-01-24,0.0486,4.93343,1.17489,1.17489,0.00074,2.82096E-11,0.00268,0.05986,0.00007,0,1.3139E-9,7.22371E-8,9.40461E-12,0,0,0
,2014-01-25,0.04734,4.80037,1.17355,1.17355,0.00072,2.59838E-11,0.00258,0.05834,0.00007,0,1.25504E-9,7.03121E-8,9.26573E-12,0,0,0
,2014-01-26,0.04608,4.66962,1.17294,1.17294,0.0007,2.39456E-11,0.00248,0.05682,0.00007,0,1.19095E-9,6.84268E-8,9.12457E-12,0,0,0
,2014-01-27,0.04485,4.54459,1.17282,1.17282,0.00068,2.20899E-11,0.00239,0.05532,0.00007,0,1.12399E-9,6.66295E-8,8.98862E-12,0,0,0
,2014-01-28,0.04364,4.42253,1.17288,1.17288,0.00066,2.03951E-11,0.00231,0.05385,0.00007,0,1.03576E-9,6.4898E-8,8.83291E-12,0,0,0
,2014-01-29,0.04245,4.30457,1.17364,1.17364,0.00064,1.88448E-11,0.00223,0.05239,0.00007,0,9.54858E-10,6.32201E-8,8.68581E-12,0,0,0
,2014-01-30,0.04182,4.23307,1.17159,1.17159,0.00063,1.75475E-11,0.00235,0.05145,0.00007,0,9.01015E-10,6.22079E-8,8.63166E-12,0,0,0
,2014-01-31,0.04292,4.31273,1.16302,1.16302,0.00064,1.67041E-11,0.00348,0.05174,0.00007,0,1.58311E-9,6.27135E-8,8.81041E-12,0,0,0
,2014-02-01,0.04312,4.30455,1.15549,1.15549,0.00064,1.57088E-11,0.00392,0.05156,0.00007,0,1.57607E-9,6.25984E-8,8.90433E-12,0,0,0
,2014-02-02,0.04326,4.30025,1.15059,1.15059,0.00064,1.47611E-11,0.00418,0.05148,0.00007,0,1.52487E-9,6.25854E-8,8.95434E-12,0,0,0
,2014-02-03,0.04338,4.29975,1.14726,1.14726,0.00064,1.38658E-11,0.00432,0.05149,0.00007,0,1.45242E-9,6.26504E-8,8.98307E-12,0,0,0
,2014-02-04,0.04349,4.30128,1.14472,1.14472,0.00064,1.30223E-11,0.00441,0.05154,0.00007,0,1.37055E-9,6.27551E-8,9.00022E-12,0,0,0
,2014-02-05,0.04355,4.30027,1.14287,1.14287,0.00064,1.22214E-11,0.00445,0.05158,0.00007,0,1.28382E-9,6.28268E-8,9.00524E-12,0,0,0
,2014-02-06,0.04352,4.29322,1.14186,1.14186,0.00064,1.14564E-11,0.00446,0.05153,0.00007,0,1.20082E-9,6.28047E-8,8.99589E-12,0,0,0
,2014-02-07,0.04336,4.27754,1.14169,1.14169,0.00064,1.07241E-11,0.00442,0.05137,0.00007,0,1.12146E-9,6.26503E-8,8.97081E-12,0,0,0
,2014-02-08,0.04308,4.25197,1.14231,1.14231,0.00063,1.00241E-11,0.00436,0.05107,0.00007,0,1.04574E-9,6.23447E-8,8.92975E-12,0,0,0
,2014-02-09,0.04267,4.21619,1.14366,1.14366,0.00063,9.35686E-12,0.00427,0.05063,0.00007,0,9.73721E-10,6.18833E-8,8.87328E-12,0,0,0
,2014-02-10,0.04213,4.17055,1.14566,1.14566,0.00062,8.72336E-12,0.00416,0.05005,0.00007,0,9.05509E-10,6.1271E-8,8.80251E-12,0,0,0
,2014-02-11,0.04149,4.1158,1.14822,1.14822,0.00061,8.12436E-12,0.00403,0.04935,0.00007,0,8.41173E-10,6.05191E-8,8.71884E-12,0,0,0
,2014-02-12,0.04075,4.05293,1.15127,1.15127,0.0006,7.56026E-12,0.00389,0.04853,0.00007,0,7.80738E-10,5.96422E-8,8.62385E-12,0,0,0
,2014-02-13,0.03992,3.98304,1.15474,1.15474,0.00059,7.03102E-12,0.00374,0.04761,0.00007,0,7.24179E-10,5.86568E-8,8.51265E-12,0,0,0
,2014-02-14,0.03904,3.90734,1.15854,1.15854,0.00058,6.53621E-12,0.0036,0.04662,0.00007,0,6.71475E-10,5.75809E-8,8.38311E-12,0,0,0
,2014-02-15,0.04674,4.55613,1.12828,1.12828,0.00068,6.76171E-12,0.00941,0.05072,0.00008,0,4.97685E-9,6.29486E-8,9.19235E-12,0,0,0
,2014-02-16,0.05208,5.11218,1.13622,1.13622,0.00076,6.69112E-12,0.01145,0.05555,0.00008,0,6.66375E-9,6.95507E-8,1.12139E-11,0,0,0
,2014-02-17,0.06202,5.95982,1.11227,1.11227,0.00089,6.82243E-12,0.0149,0.0649,0.00009,0,7.84667E-9,8.10064E-8,1.14493E-11,0,0,0
,2014-02-18,0.07751,7.13285,1.06505,1.06505,0.00106,7.0674E-12,0.02013,0.07962,0.00011,0,9.19797E-9,9.71431E-8,1.39909E-11,0,0,0
,2014-02-19,0.09667,8.56002,1.02484,1.02484,0.00128,7.22378E-12,0.02586,0.09856,0.00012,0,1.03921E-8,1.17227E-7,1.57834E-11,0,0,0
,2014-02-20,0.11729,9.88398,0.97533,0.97533,0.00147,7.19362E-12,0.03103,0.11994,0.00014,0,1.13072E-8,1.36052E-7,1.71757E-11,0,0,0
,2014-02-21,0.13749,11.08155,0.93284,0.93284,0.00165,6.96625E-12,0.03508,0.14191,0.00015,0,1.18071E-8,1.53407E-7,1.82151E-11,0,0,0
,2014-02-22,0.15599,12.08964,0.89702,0.89702,0.0018,6.57895E-12,0.03784,0.16297,0.00015,0,1.18925E-8,1.68352E-7,1.90061E-11,0,0,0
,2014-02-23,0.17202,12.88228,0.86677,0.86677,0.00192,6.08377E-12,0.0394,0.18205,0.00016,0,1.16342E-8,1.80429E-7,1.94498E-11,0,0,0
,2014-02-24,0.18522,13.46078,0.84112,0.84112,0.00201,5.53021E-12,0.03993,0.19853,0.00016,0,1.11247E-8,1.89564E-7,1.9638E-11,0,0,0
,2014-02-25,0.19533,13.83094,0.81953,0.81953,0.00206,4.95617E-12,0.03955,0.21193,0.00016,0,1.04407E-8,1.95767E-7,2.00245E-11,0,0,0
,2014-02-26,0.20217,14.00002,0.80148,0.80148,0.00209,4.38946E-12,0.0384,0.2219,0.00015,0,9.62638E-9,1.99102E-7,2.01935E-11,0,0,0
,2014-02-27,0.20583,13.98903,0.78662,0.78662,0.00209,3.85056E-12,0.03664,0.22837,0.00015,0,8.76534E-9,1.99799E-7,2.01934E-11,0,0,0
,2014-02-28,0.20674,13.83462,0.77452,0.77452,0.00206,3.35403E-12,0.03452,0.23167,0.00014,0,7.9255E-9,1.98337E-7,1.99386E-11,0,0,0
,2014-03-01,0.20548,13.57889,0.76486,0.76486,0.00202,2.90774E-12,0.03222,0.23235,0.00014,0,7.15606E-9,1.95293E-7,1.98875E-11,0,0,0
,2014-03-02,0.20264,13.26043,0.75738,0.75738,0.00198,2.51404E-12,0.02994,0.23099,0.00013,0,6.4957E-9,1.91206E-7,1.96273E-11,0,0,0
,2014-03-03,0.19877,12.91133,0.75179,0.75179,0.00193,2.17149E-12,0.02782,0.22813,0.00012,0,5.9659E-9,1.8653E-7,1.93435E-11,0,0,0
,2014-03-04,0.19435,12.55754,0.74783,0.74783,0.00187,1.87649E-12,0.02596,0.2243,0.00012,0,5.57424E-9,1.81647E-7,1.90491E-11,0,0,0
,2014-03-05,0.18967,12.21316,0.74527,0.74527,0.00182,1.62381E-12,0.02441,0.21983,0.00011,0,5.31302E-9,1.76774E-7,1.87589E-11,0,0,0
,2014-03-06,0.18549,11.91064,0.74318,0.74318,0.00178,1.40995E-12,0.02341,0.21544,0.00011,0,5.20684E-9,1.72369E-7,1.85153E-11,0,0,0
,2014-03-07,0.18542,11.80952,0.73717,0.73717,0.00176,1.2398E-12,0.0246,0.21416,0.00011,0,5.46739E-9,1.70601E-7,1.87679E-11,0,0,0
,2014-03-08,0.19833,13.12357,0.76588,0.76588,0.00196,1.12551E-12,0.0339,0.22149,0.00011,0,2.01263E-8,1.75533E-7,2.0537E-11,0,0,0
,2014-03-09,0.20878,13.54182,0.75071,0.75071,0.00202,1.0117E-12,0.03876,0.2301,0.00011,0,2.04548E-8,1.81439E-7,2.32469E-11,0,0,0
,2014-03-10,0.22123,14.15994,0.74081,0.74081,0.00211,9.10637E-13,0.04285,0.24204,0.00012,0,2.10298E-8,1.90079E-7,2.48262E-11,0,0,0
,2014-03-11,0.23489,14.94379,0.73634,0.73634,0.00223,8.18923E-13,0.04648,0.256,0.00012,0,2.22077E-8,2.00588E-7,2.50289E-11,0,0,0
,2014-03-12,0.24942,15.90726,0.73815,0.73815,0.00237,7.35225E-13,0.05004,0.27116,0.00012,0,2.45327E-8,2.12629E-7,2.53513E-11,0,0,0
,2014-03-13,0.26482,17.11829,0.74817,0.74817,0.00255,6.59014E-13,0.05393,0.2871,0.00013,0,2.89819E-8,2.26237E-7,2.53637E-11,0,0,0
,2014-03-14,0.28051,18.59036,0.76705,0.76705,0.00277,5.89174E-13,0.05807,0.30318,0.00013,0,3.58813E-8,2.41286E-7,2.55384E-11,0,0,0
,2014-03-15,0.2952,20.24922,0.79391,0.79391,0.00302,5.24352E-13,0.06203,0.31814,0.00014,0,4.48577E-8,2.57044E-7,2.63256E-11,0,0,0
,2014-03-16,0.30725,21.94361,0.8266,0.8266,0.00327,4.63656E-13,0.06525,0.33044,0.00014,0,5.49161E-8,2.7225E-7,2.67835E-11,0,0,0
,2014-03-17,0.31534,23.49857,0.86248,0.86248,0.0035,4.06965E-13,0.06725,0.33886,0.00014,0,6.47444E-8,2.85606E-7,2.70079E-11,0,0,0
,2014-03-18,0.31882,24.76656,0.89909,0.89909,0.00369,3.54676E-13,0.06779,0.34281,0.00014,0,7.3131E-8,2.96126E-7,2.70901E-11,0,0,0
,2014-03-19,0.31775,25.65827,0.93461,0.93461,0.00383,3.07319E-13,0.06685,0.34237,0.00013,0,7.92709E-8,3.03282E-7,2.69333E-11,0,0,0
,2014-03-20,0.31269,26.14847,0.96786,0.96786,0.0039,2.65294E-13,0.06463,0.33808,0.00013,0,8.28543E-8,3.07008E-7,2.66158E-11,0,0,0
,2014-03-21,0.30452,26.26423,0.99825,0.99825,0.00392,2.28757E-13,0.06143,0.33075,0.00012,0,8.39845E-8,3.07605E-7,2.62135E-11,0,0,0
,2014-03-22,0.29415,26.06451,1.02557,1.02557,0.00389,1.97618E-13,0.05758,0.32125,0.00012,0,8.30219E-8,3.0559E-7,2.57071E-11,0,0,0
,2014-03-23,0.28246,25.6211,1.04984,1.04984,0.00382,1.71598E-13,0.0534,0.31038,0.00011,0,8.04353E-8,3.01565E-7,2.51389E-11,0,0,0
,2014-03-24,0.27016,25.00342,1.0712,1.0712,0.00373,1.50282E-13,0.04912,0.29881,0.00011,0,7.66918E-8,2.961E-7,2.45397E-11,0,0,0
,2014-03-25,0.25777,24.27251,1.08985,1.08985,0.00362,1.33193E-13,0.04492,0.28706,0.0001,0,7.22049E-8,2.89689E-7,2.39314E-11,0,0,0
,2014-03-26,0.24569,23.47733,1.10598,1.10598,0.0035,1.19827E-13,0.04093,0.27548,0.0001,0,6.73074E-8,2.8273E-7,2.33545E-11,0,0,0
,2014-03-27,0.23419,22.65839,1.11982,1.11982,0.00338,1.09708E-13,0.03723,0.26437,0.0001,0,6.22589E-8,2.75568E-7,2.27909E-11,0,0,0
,2014-03-28,0.22348,21.84851,1.13155,1.13155,0.00326,1.02408E-13,0.03388,0.25392,0.0001,0,5.72511E-8,2.68501E-7,2.22509E-11,0,0,0
,2014-03-29,0.21368,21.07121,1.14131,1.14131,0.00314,9.75288E-14,0.0309,0.24429,0.0001,0,5.24132E-8,2.61749E-7,2.1746E-11,0,0,0
,2014-03-30,0.20485,20.34021,1.14921,1.14921,0.00303,9.46914E-14,0.02828,0.23552,0.0001,0,4.78223E-8,2.55441E-7,2.12791E-11,0,0,0
,2014-03-31,0.19695,19.65969,1.15533,1.15533,0.00293,9.35149E-14,0.02603,0.22759,0.0001,0,4.35158E-8,2.49601E-7,2.08524E-11,0,0,0
,2014-04-01,0.18988,19.02596,1.15972,1.15972,0.00284,9.36088E-14,0.02411,0.22041,0.0001,0,3.95039E-8,2.44164E-7,2.04583E-11,0,0,0
,2014-04-02,0.18616,18.68044,1.16144,1.16144,0.00279,9.5808E-14,0.02359,0.21612,0.00011,0,3.68878E-8,2.41628E-7,2.03786E-11,0,0,0
,2014-04-03,0.20106,19.89941,1.14549,1.14549,0.00297,1.03653E-13,0.03618,0.22273,0.00012,0,4.57657E-8,2.50925E-7,2.12882E-11,0,0,0
,2014-04-04,0.20707,20.23552,1.13107,1.13107,0.00302,1.09337E-13,0.03895,0.22768,0.00013,0,4.38449E-8,2.57853E-7,2.53712E-11,0,0,0
,2014-04-05,0.21256,20.50727,1.11666,1.11666,0.00306,1.14351E-13,0.04066,0.23304,0.00013,0,4.16542E-8,2.64095E-7,2.65277E-11,0,0,0
,2014-04-06,0.21628,20.58525,1.1016,1.1016,0.00307,1.17885E-13,0.04142,0.23707,0.00014,0,3.90956E-8,2.67816E-7,2.65495E-11,0,0,0
