@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2012-07-21,7,0.04052,0,76.52371,474.32434,0.003,0.01127,0,0.00594,0.01045,0.00572
,2012-07-22,7,0.03745,0,76.52371,474.32434,0.003,0.01264,0,0.00539,0.00954,0.0055
,2012-07-23,7,0.03699,0,76.52371,474.32434,0.003,0.01984,0,0.00539,0.00959,0.00499
,2012-07-24,7,0.03645,0,76.52371,474.32434,0.003,0.02306,0,0.00539,0.00964,0.0044
,2012-07-25,7,0.03594,0,76.52371,474.32434,0.003,0.02314,0,0.00539,0.00968,0.00386
,2012-07-26,7,0.03571,0,76.52371,474.32434,0.003,0.02314,0,0.00539,0.00971,0.00359
,2012-07-27,7,0.03564,0,76.52371,474.32434,0.003,0.02489,0,0.00539,0.00974,0.00348
,2012-07-28,7,0.03561,0,76.52371,474.32434,0.003,0.02566,0,0.00539,0.00977,0.00343
,2012-07-29,7,0.03561,0,76.52371,474.32434,0.003,0.02867,0,0.0054,0.0098,0.00339
,2012-07-30,7,0.03561,0,76.52371,474.32434,0.003,0.0361,0,0.0054,0.00983,0.00336
,2012-07-31,7,0.03561,0,76.52371,474.32434,0.003,0.0363,0,0.0054,0.00985,0.00334
,2012-08-01,7,0.03561,0,76.52371,474.32434,0.003,0.03749,0,0.0054,0.00987,0.00332
,2012-08-02,7,0.03561,0,76.52371,474.32434,0.003,0.03865,0,0.0054,0.00989,0.0033
,2012-08-03,7,0.03561,0,76.52371,474.32434,0.003,0.03868,0,0.0054,0.00991,0.00328
,2012-08-04,7,0.02995,0,76.52371,474.32434,0.003,0.03868,0,0.00432,0.0081,0.00327
,2012-08-05,7,0.02459,0,76.52371,474.32434,0.003,0.03868,0,0.0033,0.0064,0.00324
,2012-08-06,7,0.02023,0,76.52371,474.32434,0.003,0.03974,0,0.00246,0.00503,0.0032
,2012-08-07,7,0.01333,0,76.52371,474.32434,0.003,0.03978,0,0.00114,0.00287,0.00315
,2012-08-08,7,0.00669,0,76.52371,474.32434,0.003,0.03978,0,6.20639E-33,0.00077,0.00309
,2012-08-09,7,0.00302,0,76.52371,474.32434,0.003,0.03978,0,3.70403E-8,1.18911E-34,0.00302
,2012-08-10,7,0.00302,0,76.52371,474.32434,0.003,0.0408,0,9.9621E-57,0.00007,0.00295
,2012-08-11,7,0.00298,0,76.52371,474.32434,0.003,0.04231,0,7.13357E-10,0.00008,0.00289
,2012-08-12,7,0.00287,0,76.52371,474.32434,0.003,0.04235,0,7.94904E-10,0.00003,0.00284
,2012-08-13,7,0.00283,0,76.52371,474.32434,0.003,0.04235,0,4.20046E-99,0.00003,0.00279
,2012-08-14,7,0.00278,0,76.52371,474.32434,0.003,0.04235,0,4.30222E-10,0.00003,0.00275
,2012-08-15,7,0.00271,0,76.52371,474.32434,0.003,0.04235,0,3.93352E-127,0.00001,0.0027
,2012-08-16,7,0.00271,0,76.52371,474.32434,0.003,0.04383,0,7.87296E-11,0.00005,0.00266
,2012-08-17,7,0.00265,0,76.52371,474.32434,0.003,0.04387,0,5.88777E-10,0.00002,0.00263
,2012-08-18,7,0.00261,0,76.52371,474.32434,0.003,0.04387,0,1.21957E-169,0.00002,0.00259
,2012-08-19,7,0.00258,0,76.52371,474.32434,0.003,0.04387,0,2.75813E-10,0.00002,0.00256
,2012-08-20,7,0.00256,0,76.52371,474.32434,0.003,0.04485,0,2.62434E-10,0.00004,0.00253
,2012-08-21,7,0.00251,0,76.52371,474.32434,0.003,0.04488,0,2.70842E-10,0.00002,0.0025
,2012-08-22,7,0.0025,0,76.52371,474.32434,0.003,0.04613,0,2.62673E-10,0.00003,0.00247
,2012-08-23,7,0.00248,0,76.52371,474.32434,0.003,0.04645,0,5.32606E-10,0.00004,0.00244
,2012-08-24,7,0.00248,0,76.52371,474.32434,0.003,0.04869,0,1.14456E-9,0.00006,0.00242
,2012-08-25,7,0.00244,0,76.52371,474.32434,0.003,0.04875,0,1.34592E-9,0.00004,0.00239
,2012-08-26,7,0.00238,0,76.52371,474.32434,0.003,0.04923,0,6.5395E-287,0.00001,0.00237
,2012-08-27,7,0.00235,0,76.52371,474.32434,0.003,0.04926,0,2.52649E-10,0.00001,0.00234
,2012-08-28,7,0.00234,0,76.52371,474.32434,0.003,0.04926,0,1.47175E-317,0.00001,0.00232
,2012-08-29,7,0.00232,0,76.52371,474.32434,0.003,0.05018,0,1.64788E-10,0.00002,0.0023
,2012-08-30,7,0.0023,0,76.52371,474.32434,0.003,0.05098,0,1.05615E-10,0.00002,0.00228
,2012-08-31,7,0.00227,0,76.52371,474.32434,0.003,0.051,0,6.12706E-11,0.00001,0.00226
,2012-09-01,7,0.00225,0,76.52371,474.32434,0.003,0.05101,0,4.68573E-11,0.00001,0.00224
,2012-09-02,7,0.00223,0,76.52371,474.32434,0.003,0.05101,0,9.76024E-11,0.00001,0.00222
,2012-09-03,7,0.00222,0,76.52371,474.32434,0.003,0.05136,0,4.0319E-11,0.00001,0.0022
,2012-09-04,7,0.0022,0,76.52371,474.32434,0.003,0.05137,0,9.92436E-11,0.00001,0.00219
,2012-09-05,7,0.00218,0,76.52371,474.32434,0.003,0.05137,0,0,0.00001,0.00217
,2012-09-06,7,0.00216,0,76.52371,474.32434,0.003,0.05182,0,8.8044E-11,0.00001,0.00215
,2012-09-07,7,0.00216,0,76.52371,474.32434,0.003,0.05422,0,2.27879E-10,0.00003,0.00213
,2012-09-08,7,0.00216,0,76.52371,474.32434,0.003,0.05428,0,5.13639E-10,0.00004,0.00212
,2012-09-09,7,0.0021,0,76.52371,474.32434,0.003,0.05428,0,4.64697E-11,8.29538E-7,0.0021
,2012-09-10,7,0.0021,0,76.52371,474.32434,0.003,0.05428,0,0,0.00001,0.00209
,2012-09-11,7,0.0021,0,76.52371,474.32434,0.003,0.05785,0,1.76076E-10,0.00003,0.00207
,2012-09-12,7,0.0021,0,76.52371,474.32434,0.003,0.06135,0,5.96932E-10,0.00004,0.00206
,2012-09-13,7,0.0021,0,76.52371,474.32434,0.003,0.06164,0,1.32305E-9,0.00006,0.00205
,2012-09-14,7,0.0021,0,76.52371,474.32434,0.003,0.06165,0,2.41434E-9,0.00007,0.00203
,2012-09-15,7,0.0021,0,76.52371,474.32434,0.003,0.06165,0,3.85565E-9,0.00008,0.00202
,2012-09-16,7,0.00201,0,76.52371,474.32434,0.003,0.06165,0,0,0,0.00201
,2012-09-17,7,0.00201,0,76.52371,474.32434,0.003,0.06183,0,0,0.00001,0.002
,2012-09-18,7,0.002,0,76.52371,474.32434,0.003,0.06183,0,2.1216E-10,0.00001,0.00198
,2012-09-19,7,0.00198,0,76.52371,474.32434,0.003,0.06183,0,0,3.0838E-6,0.00197
,2012-09-20,7,0.00197,0,76.52371,474.32434,0.003,0.06183,0,4.48753E-11,0.00001,0.00196
,2012-09-21,7,0.00196,0,76.52371,474.32434,0.003,0.06213,0,1.03335E-10,0.00001,0.00195
,2012-09-22,7,0.00195,0,76.52371,474.32434,0.003,0.06214,0,3.72737E-11,0.00001,0.00194
,2012-09-23,7,0.00193,0,76.52371,474.32434,0.003,0.06214,0,5.71516E-11,0.00001,0.00193
,2012-09-24,7,0.00192,0,76.52371,474.32434,0.003,0.06214,0,4.06752E-11,0.00001,0.00192
,2012-09-25,7,0.00192,0,76.52371,474.32434,0.003,0.06948,0,1.39244E-10,0.00002,0.0019
,2012-09-26,7,0.00192,0,76.52371,474.32434,0.003,0.07453,0,3.94103E-10,0.00003,0.00189
,2012-09-27,7,0.00192,0,76.52371,474.32434,0.003,0.075,0,8.36717E-10,0.00004,0.00188
,2012-09-28,7,0.00192,0,76.52371,474.32434,0.003,0.07501,0,1.49838E-9,0.00005,0.00187
,2012-09-29,7,0.00192,0,76.52371,474.32434,0.003,0.07501,0,2.40997E-9,0.00006,0.00186
,2012-09-30,7,0.00192,0,76.52371,474.32434,0.003,0.07514,0,3.60184E-9,0.00007,0.00186
,2012-10-01,7,0.00192,0,76.52371,474.32434,0.003,0.07514,0,5.10361E-9,0.00008,0.00185
,2012-10-02,7,0.00192,0,76.52371,474.32434,0.003,0.07514,0,6.94414E-9,0.00009,0.00184
,2012-10-03,7,0.00192,0,76.52371,474.32434,0.003,0.07514,0,9.15143E-9,0.0001,0.00183
,2012-10-04,7,0.00192,0,76.52371,474.32434,0.003,0.07545,0,1.17526E-8,0.0001,0.00182
,2012-10-05,7,0.00192,0,76.52371,474.32434,0.003,0.07607,0,1.47737E-8,0.00011,0.00181
,2012-10-06,7,0.07814,0,76.52371,474.32434,0.003,0,0,1.82401E-8,0.00012,0.0018
,2012-10-07,7,0.07814,0,76.52371,474.32434,0.003,0.00033,0,6.32671E-7,0.00013,0.00179
,2012-10-08,7,0.07814,0,76.52371,474.32434,0.003,0.00033,0,1.26556E-6,0.00014,0.00179
,2012-10-09,7,0.06376,0,76.52371,474.32434,0.003,0.00033,0,0,0,0.00178
,2012-10-10,7,0.05372,0,76.52371,474.32434,0.003,0.00033,0,0,0.00001,0.00177
,2012-10-11,7,0.0429,0,76.52371,474.32434,0.003,0.00044,0,1.1285E-8,0.00001,0.00176
,2012-10-12,7,0.04084,0,76.52371,474.32434,0.003,0.00146,0,1.4725E-8,0.00002,0.00176
,2012-10-13,7,0.0381,0,76.52371,474.32434,0.003,0.00223,0,1.89158E-8,0.00002,0.00175
,2012-10-14,7,0.03389,0,76.52371,474.32434,0.003,0.00225,0,1.87206E-8,0.00002,0.00174
,2012-10-15,7,0.02489,0,76.52371,474.32434,0.003,0.00225,0,5.38229E-9,0.00001,0.00173
,2012-10-16,7,0.02489,0,76.52371,474.32434,0.003,0.00425,0,7.23126E-9,0.00002,0.00173
,2012-10-17,7,0.01907,0,76.52371,474.32434,0.003,0.00461,0,4.73571E-9,0.00002,0.00172
,2012-10-18,7,0.01207,0,76.52371,474.32434,0.003,0.00462,0,1.34348E-9,0.00001,0.00171
,2012-10-19,7,0.00671,0,76.52371,474.32434,0.003,0.00462,0,4.55366E-10,0.00001,0.00171
,2012-10-20,7,0.00312,0,76.52371,474.32434,0.003,0.00462,0,1.68031E-10,0.00001,0.0017
,2012-10-21,7,0.00193,0,76.52371,474.32434,0.003,0.00462,0,1.09876E-10,0.00001,0.00169
,2012-10-22,7,0.00174,0,76.52371,474.32434,0.003,0.00462,0,1.04391E-10,0.00001,0.00168
,2012-10-23,7,0.00169,0,76.52371,474.32434,0.003,0.00462,0,8.20949E-11,0.00001,0.00168
,2012-10-24,7,0.00169,0,76.52371,474.32434,0.003,0.00948,0,1.92605E-10,0.00001,0.00167
,2012-10-25,7,0.01706,0,76.52371,474.32434,0.003,0,0,0.00007,0.00002,0.00166
,2012-10-26,7,0.01703,0,76.52371,474.32434,0.003,0.00174,0,0.00113,0.00006,0.00162
,2012-10-27,7,0.01702,0,76.52371,474.32434,0.003,0.00234,0,0.00154,0.00011,0.00157
,2012-10-28,7,0.01701,0,76.52371,474.32434,0.003,0.00282,0,0.00169,0.00015,0.00153
,2012-10-29,7,0.01701,0,76.52371,474.32434,0.003,0.00283,0,0.00173,0.0002,0.00149
,2012-10-30,7,0.01898,0,76.52371,474.32434,0.003,0,0,0.0114,0.00089,0.00145
,2012-10-31,7,0.01755,0,76.52371,474.32434,0.003,0,0,0.01021,0.00137,0.00145
,2012-11-01,7,0.01613,0,76.52371,474.32434,0.003,0,0,0.00934,0.00129,0.00138
,2012-11-02,7,0.01481,0,76.52371,474.32434,0.003,0,0,0.00867,0.00094,0.00134
,2012-11-03,7,0.01368,0,76.52371,474.32434,0.003,0,0,0.00807,0.00065,0.0013
,2012-11-04,7,0.01236,0,76.52371,474.32434,0.003,0,0,0.00733,0.00036,0.00127
,2012-11-05,7,0.01118,0,76.52371,474.32434,0.003,0,0,0.0066,0.00018,0.00126
,2012-11-06,7,0.01013,0,76.52371,474.32434,0.003,0,0,0.0059,0.00009,0.00124
,2012-11-07,7,0.00906,0,76.52371,474.32434,0.003,0,0,0.00514,0.00004,0.00123
,2012-11-08,7,0.00776,0,76.52371,474.32434,0.003,0,0,0.00419,0.00002,0.00122
,2012-11-09,7,0.00711,0,76.52371,474.32434,0.003,0.00035,0,0.00372,0.00001,0.00122
,2012-11-10,7,0.00711,0,76.52371,474.32434,0.003,0.00142,0,0.00372,0.00002,0.00121
,2012-11-11,7,0.0071,0,76.52371,474.32434,0.003,0.00166,0,0.0037,0.00002,0.00121
,2012-11-12,7,0.0071,0,76.52371,474.32434,0.003,0.00311,0,0.0037,0.00003,0.0012
,2012-11-13,7,0.0071,0,76.52371,474.32434,0.003,0.00315,0,0.0037,0.00004,0.0012
,2012-11-14,7,0.00708,0,76.52371,474.32434,0.003,0.00315,0,0.00369,0.00004,0.00119
,2012-11-15,7,0.00643,0,76.52371,474.32434,0.003,0.00315,0,0.00322,0.00003,0.00119
,2012-11-16,7,0.00643,0,76.52371,474.32434,0.003,0.00374,0,0.00322,0.00003,0.00118
,2012-11-17,7,0.00561,0,76.52371,474.32434,0.003,0.00388,0,0.00262,0.00002,0.00118
,2012-11-18,7,0.00499,0,76.52371,474.32434,0.003,0.00388,0,0.00217,0.00002,0.00117
,2012-11-19,7,0.00437,0,76.52371,474.32434,0.003,0.00388,0,0.00171,0.00001,0.00117
,2012-11-20,7,0.00358,0,76.52371,474.32434,0.003,0.00388,0,0.00114,0.00001,0.00117
,2012-11-21,7,0.00261,0,76.52371,474.32434,0.003,0.00388,0,0.00048,4.99548E-6,0.00116
,2012-11-22,7,0.00179,0,76.52371,474.32434,0.003,0.00388,0,0.00005,3.02744E-6,0.00116
,2012-11-23,7,0.00156,0,76.52371,474.32434,0.003,0.00388,0,0.00002,4.57867E-6,0.00116
,2012-11-24,7,0.00135,0,76.52371,474.32434,0.003,0.004,0,0.00001,4.345E-6,0.00115
,2012-11-25,7,0.00121,0,76.52371,474.32434,0.003,0.004,0,1.22573E-7,3.2992E-6,0.00115
,2012-11-26,7,0.00117,0,76.52371,474.32434,0.003,0.004,0,1.81769E-8,3.85695E-6,0.00114
,2012-11-27,7,0.00116,0,76.52371,474.32434,0.003,0.004,0,8.47919E-9,0.00001,0.00114
,2012-11-28,7,0.00114,0,76.52371,474.32434,0.003,0.004,0,6.8085E-134,3.28576E-6,0.00114
,2012-11-29,7,0.00114,0,76.52371,474.32434,0.003,0.004,0,2.63917E-12,3.59442E-6,0.00113
,2012-11-30,7,0.00114,0,76.52371,474.32434,0.003,0.004,0,2.78117E-12,3.89953E-6,0.00113
,2012-12-01,7,0.00113,0,76.52371,474.32434,0.003,0.004,0,2.64391E-12,3.94037E-6,0.00113
,2012-12-02,7,0.00113,0,76.52371,474.32434,0.003,0.004,0,2.42295E-12,4.10287E-6,0.00112
,2012-12-03,7,0.00112,0,76.52371,474.32434,0.003,0.004,0,1.51248E-12,2.89327E-6,0.00112
,2012-12-04,7,0.00112,0,76.52371,474.32434,0.003,0.004,0,1.51805E-12,4.03787E-6,0.00112
,2012-12-05,7,0.00112,0,76.52371,474.32434,0.003,0.004,0,2.08095E-12,4.4897E-6,0.00111
,2012-12-06,7,0.00112,0,76.52371,474.32434,0.003,0.00443,0,3.57747E-12,0.00001,0.00111
,2012-12-07,7,0.00112,0,76.52371,474.32434,0.003,0.00833,0,7.02593E-12,0.00001,0.00111
,2012-12-08,7,0.00112,0,76.52371,474.32434,0.003,0.01472,0,1.31549E-11,0.00001,0.0011
,2012-12-09,7,0.00112,0,76.52371,474.32434,0.003,0.0176,0,2.28464E-11,0.00002,0.0011
,2012-12-10,7,0.00112,0,76.52371,474.32434,0.003,0.0195,0,3.71255E-11,0.00002,0.0011
,2012-12-11,7,0.00112,0,76.52371,474.32434,0.003,0.02087,0,5.7144E-11,0.00002,0.0011
,2012-12-12,7,0.00112,0,76.52371,474.32434,0.003,0.0209,0,8.41667E-11,0.00003,0.00109
,2012-12-13,7,0.00112,0,76.52371,474.32434,0.003,0.0209,0,1.19558E-10,0.00003,0.00109
,2012-12-14,7,0.00112,0,76.52371,474.32434,0.003,0.021,0,1.6477E-10,0.00003,0.00109
,2012-12-15,7,0.00112,0,76.52371,474.32434,0.003,0.02101,0,2.0964E-10,0.00003,0.00108
,2012-12-16,7,0.00111,0,76.52371,474.32434,0.003,0.02101,0,2.18463E-10,0.00003,0.00108
,2012-12-17,7,0.00111,0,76.52371,474.32434,0.003,0.02845,0,2.76899E-10,0.00003,0.00108
,2012-12-18,7,0.00111,0,76.52371,474.32434,0.003,0.03197,0,3.48692E-10,0.00003,0.00108
,2012-12-19,7,0.00111,0,76.52371,474.32434,0.003,0.03421,0,4.3547E-10,0.00004,0.00107
,2012-12-20,7,0.00111,0,76.52371,474.32434,0.003,0.03663,0,5.38907E-10,0.00004,0.00107
,2012-12-21,7,0.00111,0,76.52371,474.32434,0.003,0.0367,0,6.60711E-10,0.00004,0.00107
,2012-12-22,7,0.00111,0,76.52371,474.32434,0.003,0.03702,0,8.02623E-10,0.00004,0.00106
,2012-12-23,7,0.00109,0,76.52371,474.32434,0.003,0.03703,0,5.25371E-10,0.00003,0.00106
,2012-12-24,7,0.00109,0,76.52371,474.32434,0.003,0.03904,0,6.17554E-10,0.00003,0.00106
,2012-12-25,7,0.00109,0,76.52371,474.32434,0.003,0.03934,0,7.2739E-10,0.00003,0.00106
,2012-12-26,7,0.00109,0,76.52371,474.32434,0.003,0.03935,0,8.56513E-10,0.00003,0.00105
,2012-12-27,7,0.00109,0,76.52371,474.32434,0.003,0.04035,0,1.00657E-9,0.00004,0.00105
,2012-12-28,7,0.00109,0,76.52371,474.32434,0.003,0.04038,0,1.17924E-9,0.00004,0.00105
,2012-12-29,7,0.00109,0,76.52371,474.32434,0.003,0.04038,0,1.3762E-9,0.00004,0.00105
,2012-12-30,7,0.00109,0,76.52371,474.32434,0.003,0.04038,0,1.59912E-9,0.00004,0.00104
,2012-12-31,7,0.00109,0,76.52371,474.32434,0.003,0.04038,0,1.84972E-9,0.00005,0.00104
,2013-01-01,7,0.00109,0,76.52371,474.32434,0.003,0.04038,0,2.12967E-9,0.00005,0.00104
,2013-01-02,7,0.00108,0,76.52371,474.32434,0.003,0.04038,0,2.07209E-9,0.00004,0.00104
,2013-01-03,7,0.00108,0,76.52371,474.32434,0.003,0.04053,0,2.226E-9,0.00004,0.00103
,2013-01-04,7,0.00108,0,76.52371,474.32434,0.003,0.04105,0,2.52235E-9,0.00005,0.00103
,2013-01-05,7,0.00106,0,76.52371,474.32434,0.003,0.04106,0,1.92052E-9,0.00003,0.00103
,2013-01-06,7,0.00106,0,76.52371,474.32434,0.003,0.04157,0,1.98802E-9,0.00003,0.00103
,2013-01-07,7,0.00104,0,76.52371,474.32434,0.003,0.04159,0,6.79443E-10,0.00001,0.00102
,2013-01-08,7,0.00103,0,76.52371,474.32434,0.003,0.04159,0,5.63875E-11,4.27092E-6,0.00102
,2013-01-09,7,0.00103,0,76.52371,474.32434,0.003,0.04159,0,5.18704E-11,4.92799E-6,0.00102
,2013-01-10,7,0.00102,0,76.52371,474.32434,0.003,0.04159,0,3.55484E-11,4.00536E-6,0.00102
,2013-01-11,7,0.00102,0,76.52371,474.32434,0.003,0.04159,0,2.25836E-11,3.36607E-6,0.00102
,2013-01-12,7,0.00102,0,76.52371,474.32434,0.003,0.04173,0,3.20546E-11,0.00001,0.00101
,2013-01-13,7,0.00102,0,76.52371,474.32434,0.003,0.04236,0,5.35202E-11,0.00001,0.00101
,2013-01-14,7,0.00102,0,76.52371,474.32434,0.003,0.04238,0,8.65009E-11,0.00001,0.00101
,2013-01-15,7,0.00102,0,76.52371,474.32434,0.003,0.04238,0,1.32173E-10,0.00001,0.00101
,2013-01-16,7,0.00102,0,76.52371,474.32434,0.003,0.04238,0,1.91724E-10,0.00001,0.001
,2013-01-17,7,0.00101,0,76.52371,474.32434,0.003,0.04238,0,2.00259E-10,0.00001,0.001
,2013-01-18,7,0.00101,0,76.52371,474.32434,0.003,0.04238,0,1.26445E-10,0.00001,0.001
,2013-01-19,7,0.001,0,76.52371,474.32434,0.003,0.04238,0,4.39967E-11,3.74184E-6,0.001
,2013-01-20,7,0.001,0,76.52371,474.32434,0.003,0.04238,0,1.45469E-11,2.60302E-6,0.001
,2013-01-21,7,0.001,0,76.52371,474.32434,0.003,0.04238,0,1.16439E-11,2.75356E-6,0.00099
,2013-01-22,7,0.00099,0,76.52371,474.32434,0.003,0.04238,0,1.08887E-11,2.70652E-6,0.00099
,2013-01-23,7,0.00099,0,76.52371,474.32434,0.003,0.04238,0,7.74521E-12,2.19528E-6,0.00099
,2013-01-24,7,0.00099,0,76.52371,474.32434,0.003,0.04256,0,3.10644E-12,1.50891E-6,0.00099
,2013-01-25,7,0.00099,0,76.52371,474.32434,0.003,0.04257,0,4.62165E-12,2.50879E-6,0.00098
,2013-01-26,7,0.00099,0,76.52371,474.32434,0.003,0.04318,0,1.14783E-11,4.64527E-6,0.00098
,2013-01-27,7,0.00099,0,76.52371,474.32434,0.003,0.0434,0,2.09813E-11,0.00001,0.00098
,2013-01-28,7,0.00099,0,76.52371,474.32434,0.003,0.04488,0,3.70767E-11,0.00001,0.00098
,2013-01-29,7,0.00099,0,76.52371,474.32434,0.003,0.0453,0,6.11924E-11,0.00001,0.00098
,2013-01-30,7,0.00099,0,76.52371,474.32434,0.003,0.049,0,9.42341E-11,0.00001,0.00097
,2013-01-31,7,0.00099,0,76.52371,474.32434,0.003,0.05106,0,1.37123E-10,0.00001,0.00097
,2013-02-01,7,0.00099,0,76.52371,474.32434,0.003,0.0521,0,1.90794E-10,0.00002,0.00097
,2013-02-02,7,0.00099,0,76.52371,474.32434,0.003,0.05289,0,2.56193E-10,0.00002,0.00097
,2013-02-03,7,0.00099,0,76.52371,474.32434,0.003,0.05291,0,3.34276E-10,0.00002,0.00097
,2013-02-04,7,0.00098,0,76.52371,474.32434,0.003,0.05291,0,3.04386E-10,0.00002,0.00096
,2013-02-05,7,0.00097,0,76.52371,474.32434,0.003,0.05291,0,1.54033E-10,0.00001,0.00096
,2013-02-06,7,0.00097,0,76.52371,474.32434,0.003,0.05291,0,8.21423E-11,0.00001,0.00096
,2013-02-07,7,0.00096,0,76.52371,474.32434,0.003,0.05299,0,7.19709E-11,0.00001,0.00096
,2013-02-08,7,0.00096,0,76.52371,474.32434,0.003,0.05299,0,5.73026E-11,4.89706E-6,0.00096
,2013-02-09,7,0.00096,0,76.52371,474.32434,0.003,0.05317,0,5.10468E-11,4.8234E-6,0.00095
,2013-02-10,7,0.00096,0,76.52371,474.32434,0.003,0.05401,0,7.21241E-11,0.00001,0.00095
,2013-02-11,7,0.00096,0,76.52371,474.32434,0.003,0.05421,0,1.03107E-10,0.00001,0.00095
,2013-02-12,7,0.00096,0,76.52371,474.32434,0.003,0.0547,0,1.44843E-10,0.00001,0.00095
,2013-02-13,7,0.00096,0,76.52371,474.32434,0.003,0.05472,0,1.98184E-10,0.00001,0.00095
,2013-02-14,7,0.00096,0,76.52371,474.32434,0.003,0.05741,0,2.6399E-10,0.00001,0.00095
,2013-02-15,7,0.00096,0,76.52371,474.32434,0.003,0.05898,0,3.43122E-10,0.00002,0.00094
,2013-02-16,7,0.00096,0,76.52371,474.32434,0.003,0.05902,0,4.36444E-10,0.00002,0.00094
,2013-02-17,7,0.00096,0,76.52371,474.32434,0.003,0.05902,0,5.44824E-10,0.00002,0.00094
,2013-02-18,7,0.00096,0,76.52371,474.32434,0.003,0.0591,0,6.03939E-10,0.00002,0.00094
,2013-02-19,7,0.00095,0,76.52371,474.32434,0.003,0.0591,0,4.74575E-10,0.00001,0.00094
,2013-02-20,7,0.00095,0,76.52371,474.32434,0.003,0.06058,0,5.67818E-10,0.00002,0.00093
,2013-02-21,7,0.00095,0,76.52371,474.32434,0.003,0.06131,0,6.76483E-10,0.00002,0.00093
,2013-02-22,7,0.00095,0,76.52371,474.32434,0.003,0.06133,0,8.01405E-10,0.00002,0.00093
,2013-02-23,7,0.00095,0,76.52371,474.32434,0.003,0.06267,0,9.4342E-10,0.00002,0.00093
,2013-02-24,7,0.00095,0,76.52371,474.32434,0.003,0.06676,0,1.10336E-9,0.00002,0.00093
,2013-02-25,7,0.00095,0,76.52371,474.32434,0.003,0.0676,0,1.28206E-9,0.00002,0.00093
,2013-02-26,7,0.00095,0,76.52371,474.32434,0.003,0.06869,0,1.48033E-9,0.00003,0.00092
,2013-02-27,7,0.00095,0,76.52371,474.32434,0.003,0.06902,0,1.69901E-9,0.00003,0.00092
,2013-02-28,7,0.00095,0,76.52371,474.32434,0.003,0.06931,0,1.93891E-9,0.00003,0.00092
,2013-03-01,7,0.00095,0,76.52371,474.32434,0.003,0.07048,0,2.20085E-9,0.00003,0.00092
,2013-03-02,7,0.00095,0,76.52371,474.32434,0.003,0.07051,0,2.48563E-9,0.00003,0.00092
,2013-03-03,7,0.00095,0,76.52371,474.32434,0.003,0.07159,0,2.79406E-9,0.00003,0.00092
,2013-03-04,7,0.00095,0,76.52371,474.32434,0.003,0.07406,0,3.12693E-9,0.00004,0.00091
,2013-03-05,7,0.00095,0,76.52371,474.32434,0.003,0.07516,0,3.48502E-9,0.00004,0.00091
,2013-03-06,7,0.00095,0,76.52371,474.32434,0.003,0.07518,0,3.86914E-9,0.00004,0.00091
,2013-03-07,7,0.00093,0,76.52371,474.32434,0.003,0.07518,0,1.78537E-9,0.00002,0.00091
,2013-03-08,7,0.00093,0,76.52371,474.32434,0.003,0.07633,0,1.99331E-9,0.00002,0.00091
,2013-03-09,7,0.00093,0,76.52371,474.32434,0.003,0.08198,0,2.22251E-9,0.00002,0.00091
,2013-03-10,7,0.00093,0,76.52371,474.32434,0.003,0.08274,0,2.47371E-9,0.00003,0.00091
,2013-03-11,7,0.00093,0,76.52371,474.32434,0.003,0.08567,0,2.74762E-9,0.00003,0.0009
,2013-03-12,7,0.00093,0,76.52371,474.32434,0.003,0.08828,0,3.04498E-9,0.00003,0.0009
,2013-03-13,7,0.00093,0,76.52371,474.32434,0.003,0.08885,0,3.36649E-9,0.00003,0.0009
,2013-03-14,7,0.00093,0,76.52371,474.32434,0.003,0.08886,0,3.71288E-9,0.00003,0.0009
,2013-03-15,7,0.0009,0,76.52371,474.32434,0.003,0.08886,0,0,2.7794E-6,0.0009
,2013-03-16,7,0.0009,0,76.52371,474.32434,0.003,0.08899,0,2.69055E-11,1.49839E-6,0.0009
,2013-03-17,7,0.0009,0,76.52371,474.32434,0.003,0.09078,0,3.92563E-11,2.99095E-6,0.0009
,2013-03-18,7,0.0009,0,76.52371,474.32434,0.003,0.09215,0,6.4642E-11,4.47195E-6,0.00089
,2013-03-19,7,0.0009,0,76.52371,474.32434,0.003,0.09226,0,1.03697E-10,0.00001,0.00089
,2013-03-20,7,0.0009,0,76.52371,474.32434,0.003,0.09294,0,1.57054E-10,0.00001,0.00089
,2013-03-21,7,0.0009,0,76.52371,474.32434,0.003,0.09357,0,2.25342E-10,0.00001,0.00089
,2013-03-22,7,0.0009,0,76.52371,474.32434,0.003,0.09789,0,3.09185E-10,0.00001,0.00089
,2013-03-23,7,0.0009,0,76.52371,474.32434,0.003,0.10137,0,4.09206E-10,0.00001,0.00089
,2013-03-24,7,0.0009,0,76.52371,474.32434,0.003,0.10254,0,5.26022E-10,0.00001,0.00088
,2013-03-25,7,0.0009,0,76.52371,474.32434,0.003,0.10306,0,6.60248E-10,0.00001,0.00088
,2013-03-26,7,0.0009,0,76.52371,474.32434,0.003,0.10427,0,8.12491E-10,0.00002,0.00088
,2013-03-27,7,0.0009,0,76.52371,474.32434,0.003,0.10431,0,9.83358E-10,0.00002,0.00088
