@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-10-01,-25,0.45329,39164042.9207,1.9647,167.28684,53444.04327,3089485.43861,42804678.15413,34412.16041,45519.63602,2631392.46288,36457821.11915,29309.70265
,2013-10-01,-23,0.82626,71389265.78827,1.83256,228.12342,242665.49538,2632407.19915,50190032.81693,29066.20879,326282.73473,3539477.33083,67484423.93204,39081.79066
,2013-10-01,-22,1.04905,90637688.74267,1.9586,179.4806,22067.18673,62177.65268,914713.0869,498.84223,2001205.92047,5638701.85067,82952542.49004,45238.48148
,2013-10-02,-27,0.56871,49136278.68832,2.04896,198.76839,71209.0988,2528311.75942,45239177.96809,34560.39341,73087.77762,2595015.11379,46432703.6116,35472.18531
,2013-10-02,-25,0.42736,36924157.30439,1.93608,157.58714,40092.21616,2849705.10529,41545662.98865,35166.56379,33288.74361,2366122.69661,34495546.91142,29198.95275
,2013-10-02,-23,0.78776,68062421.66413,1.80518,216.10285,181247.38169,2567054.29945,48871964.23592,29668.318,238841.26671,3382771.62888,64401712.92845,39095.84009
,2013-10-02,-22,0.99392,85874513.39222,1.95522,169.76263,16789.69158,54945.62079,878419.04812,502.75246,1516642.09401,4963333.66076,79349123.13202,45414.50544
,2013-10-03,-27,0.53934,46598838.96019,2.0125,187.24877,53991.85144,2600463.68251,43754398.75749,35234.97796,54171.74995,2609128.3147,43900186.51617,35352.37938
,2013-10-03,-25,0.40228,34757103.50219,1.90881,148.37183,30212.68876,2532939.21272,40373711.59712,35910.27678,24436.53174,2048683.91418,32654938.21933,29044.83693
,2013-10-03,-23,0.75714,65416892.69549,1.77162,205.32693,136112.14018,2760797.39615,47554140.23185,30097.53552,176383.33803,3577628.41504,61623878.51563,39002.42679
,2013-10-03,-22,0.94584,81720400.43681,1.94511,160.7212,12846.65519,50383.38758,844330.79025,506.30553,1156119.14775,4534191.8389,75984525.09862,45564.35155
,2013-10-04,-27,0.51109,44158268.03328,1.9763,176.28213,41098.07141,2459809.47189,42502731.0733,35935.06532,40293.89057,2411677.48917,41671064.74265,35231.91089
,2013-10-04,-25,0.38002,32833317.15301,1.87674,139.71279,22888.27238,2216442.33719,39335149.8733,36663.68706,18060.01544,1748886.16163,31037441.45504,28929.52091
,2013-10-04,-23,0.72908,62992792.91369,1.73481,194.96821,102707.255,2780051.95563,46480114.87176,30540.99736,130985.41241,3545477.40518,59277380.31465,38949.78145
,2013-10-04,-22,0.90332,78047061.22204,1.92933,152.25768,9878.66666,47074.54851,812916.84698,509.6186,885821.34721,4221180.99857,72894361.30861,45697.56764
,2013-10-05,-27,0.48395,41813607.85573,1.94016,165.83333,31436.79298,2223346.12788,41368971.61684,36675.66723,30107.02661,2129299.29188,39619077.2391,35124.29814
,2013-10-05,-25,0.36124,31210843.11901,1.83692,131.61205,17426.15797,1941102.15013,38441548.24705,37408.75796,13450.02239,1498199.85631,29670320.05824,28873.18208
,2013-10-05,-23,0.70619,61015166.4013,1.69876,186.0289,77775.15442,3054513.87325,45330270.66912,30949.68938,97857.71434,3843229.21996,57035138.16391,38941.3031
,2013-10-05,-22,0.88754,76683278.44434,1.92733,149.44476,7683.77354,59107.82592,789072.66222,516.4006,688031.58693,5292718.61543,70656287.95057,46240.29141
,2013-10-06,-27,0.56274,48620832.09472,1.81071,174.20197,23735.38732,7373559.38601,40150740.90071,37358.44356,24251.85928,7534004.90835,41024403.97966,38171.34743
,2013-10-06,-25,0.44937,38825554.07346,1.65075,139.62268,12763.64204,9401194.52346,36305243.84551,36694.79674,10830.41769,7977257.83541,30806328.94153,31136.87884
,2013-10-06,-23,0.72081,62277561.44313,1.66117,184.96575,59321.78066,4090217.06218,44887824.95083,31918.76999,75289.78715,5191205.80325,56970555.31222,40510.54051
,2013-10-06,-22,0.90108,77853060.96051,1.97539,155.50567,6038.98428,75759.3878,786058.55922,531.60684,541409.04761,6792006.08641,70471986.03147,47659.79503
,2013-10-07,-27,0.59475,51386640.88758,1.82891,183.8099,17682.05911,7986618.13298,41074114.85829,37646.19343,18499.48059,8355830.40482,42972924.46805,39386.53413
,2013-10-07,-25,0.46253,39962937.70812,1.79368,155.10984,9346.5094,8313180.75348,38153629.5031,36458.27066,8030.37999,7142559.59047,32781023.34108,31324.39658
,2013-10-07,-23,0.74092,64015851.26194,1.63034,185.64748,45199.49842,4907410.69011,44868949.93924,32931.87113,58038.58894,6301379.47903,57614146.8988,42286.29516
,2013-10-07,-22,0.9112,78727940.62271,1.94774,155.05011,4730.82001,77080.95476,795006.89084,548.67792,424506.0179,6916629.47577,71337571.15332,49233.97571
,2013-10-08,-27,0.60632,52386147.25264,1.87602,191.44298,13075.85975,7469033.84144,42141296.35124,37612.1041,13793.39248,7878894.17449,44453783.63196,39676.05371
,2013-10-08,-25,0.46196,39913631.18216,1.89164,163.42598,6854.58228,6439446.56948,39997433.30302,36257.35488,5886.21595,5529727.63946,34346882.15151,31135.17524
,2013-10-08,-23,0.75456,65194149.59607,1.61909,187.12811,34284.70168,5397575.24542,44916336.60823,33685.50774,44364.40003,6984461.74689,58121734.40602,43589.04314
,2013-10-08,-22,0.9188,79384456.45651,1.91886,154.02425,3695.85335,78274.0517,801569.36712,564.80394,331853.81352,7028293.63244,71973594.7846,50714.22595
,2013-10-09,-27,0.59975,51818649.58889,1.9261,194.86488,9652.91867,6411797.70481,42893263.81619,37407.22777,10135.35373,6732247.5159,45036989.94731,39276.77195
,2013-10-09,-25,0.45002,38881677.10067,1.94484,164.67984,5059.60323,4662802.13991,41089497.53785,36084.47824,4295.93939,3959028.89814,34887714.143,30638.12014
,2013-10-09,-23,0.75585,65305008.60753,1.62547,188.1262,25885.13857,5516771.70278,44854568.33302,34078.08569,33519.44305,7143833.29889,58083527.12937,44128.73623
,2013-10-09,-22,0.91909,79409111.43741,1.89374,152.05502,2875.39891,78814.10221,802090.78993,576.76135,258190.81955,7076958.12293,72022173.33796,51789.15697
,2013-10-10,-27,0.5816,50250184.63019,1.96498,194.02493,7143.47453,5239850.8956,43207102.6182,37134.36799,7402.59433,5429919.33951,44774381.32982,38481.36653
,2013-10-10,-25,0.43147,37279027.43403,1.96104,160.78832,3770.03852,3282252.12773,41390507.07543,35963.981,3143.26845,2736576.69917,34509322.50834,29984.95807
,2013-10-10,-23,0.74593,64448301.46778,1.64221,188.02756,19481.14204,5353753.35308,44641130.84119,34134.54568,25086.19675,6894118.92258,57485140.7155,43955.63295
,2013-10-10,-22,0.91118,78725530.25216,1.87531,149.28038,2228.79059,78442.12833,796088.55213,583.13725,199993.38808,7038753.26289,71434457.64713,52325.95406
,2013-10-11,-27,0.55906,48303095.01962,1.98573,190.05498,5314.56496,4201070.42009,43164051.34094,36896.71013,5414.98371,4280449.68341,43979636.47871,37593.8738
,2013-10-11,-25,0.41286,35671400.21763,1.94702,154.36077,2838.68892,2389085.02262,41181344.58792,35928.66938,2321.98746,1954220.98822,33685468.35075,29388.89119
,2013-10-11,-23,0.72844,62936791.68687,1.66069,186.50383,14644.67981,4989072.37986,44330390.66973,33981.94688,18669.73522,6360307.05544,56514493.09206,43321.80414
,2013-10-11,-22,0.89612,77425010.82872,1.86317,145.8658,1723.2138,76772.57444,784914.64218,584.48968,154422.027,6879805.96802,70338405.07191,52377.76178
,2013-10-12,-27,0.53725,46418768.92876,1.98711,184.32448,3980.95651,3374714.65524,42926089.47876,36706.15419,3987.59503,3380342.22841,42997671.74103,36767.36428
,2013-10-12,-25,0.39751,34344926.30688,1.90805,146.97425,2157.57605,1865625.29022,40779952.66601,35922.32772,1736.06936,1501154.45398,32813131.28565,28904.49789
,2013-10-12,-23,0.70775,61149703.31583,1.67499,183.75443,11016.46279,4536767.94469,43973614.72256,33698.47062,13874.00015,5713550.74007,55379839.12883,42439.44678
,2013-10-12,-22,0.87634,75715613.39474,1.85478,142.00579,1331.01978,73887.04452,770645.64015,581.58604,119061.42065,6609290.59524,68935237.76373,52023.61511
,2013-10-13,-27,0.5191,44850643.2173,1.96919,177.80178,3002.92608,2788046.58398,42613549.45833,36540.2519,2963.90382,2751816.63042,42059797.2624,36065.42066
,2013-10-13,-25,0.38631,33377352.40653,1.85082,139.50917,1650.83003,1607968.3826,40353929.78525,35852.71276,1311.93144,1277868.85476,32069679.10426,28492.51608
,2013-10-13,-23,0.68797,59440552.88488,1.68038,180.1517,8302.49486,4091186.49126,43635743.96694,33344.29682,10331.16147,5090844.2536,54297885.68687,41491.78294
,2013-10-13,-22,0.8549,73863738.33104,1.84699,137.95396,1028.73226,70326.31836,755494.60802,575.84415,91834.2624,6277984.85772,67442513.97726,51405.23366
,2013-10-14,-27,0.50603,43720621.79992,1.93446,171.20953,2279.01806,2410482.27744,42335332.24928,36341.6858,2224.88206,2353223.46849,41329695.02719,35478.42218
,2013-10-14,-25,0.37925,32766882.82189,1.78302,132.53285,1267.63383,1523673.559,40002980.73875,35632.86121,999.34689,1201197.37629,31536594.71448,28091.38423
,2013-10-14,-23,0.67191,58053060.92357,1.67418,176.08472,6271.79535,3699054.4762,43385092.92163,32946.78203,7726.46245,4557005.43504,53447740.63633,40588.38975
,2013-10-14,-22,0.83465,72113475.46015,1.83728,133.97976,796.60697,66500.00833,741576.6502,568.56482,70970.01307,5924510.61849,66067341.17618,50653.65241
,2013-10-15,-27,0.49842,43063133.78932,1.8873,165.06764,1737.68791,2199666.16851,42161690.87131,36092.49131,1685.39767,2133474.15661,40892967.83335,35006.40168
,2013-10-15,-25,0.37659,32537002.00789,1.71098,126.50252,974.19651,1566706.88813,39795637.89987,35261.54057,765.66475,1231345.24223,31277177.47397,27713.62693
,2013-10-15,-23,0.66057,57073452.11909,1.65631,171.82121,4749.32676,3360250.05115,43266544.78251,32540.93189,5808.76006,4109821.71885,52918021.79595,39799.84424
,2013-10-15,-22,0.81747,70629554.69921,1.82273,130.18605,618.45707,62697.19968,730312.05504,561.02969,55001.21741,5575847.48145,64948811.97006,49894.0303
,2013-10-16,-27,0.49558,42817895.21265,1.83397,159.6888,1328.83546,2095388.39413,42122407.12477,35760.64197,1285.68716,2027349.53886,40754660.51991,34599.46672
,2013-10-16,-25,0.37742,32609264.25229,1.64318,121.69333,747.44944,1648453.42688,39766558.99413,34730.43047,588.02142,1296844.81449,31284508.84971,27322.56667
,2013-10-16,-23,0.65374,56482916.34732,1.62923,167.59672,3604.61332,3079692.60332,43270257.53786,32129.2762,4389.26528,3750079.86459,52689324.04275,39123.1747
,2013-10-16,-22,0.80413,69476507.07927,1.80563,126.86115,481.42373,58966.27925,722331.27491,553.67002,42753.73083,5236610.19238,64147973.45955,49169.69651
,2013-10-17,-27,0.50049,43242556.14228,1.78457,156.59094,1016.13791,2327412.29428,42140861.934,35261.65399,987.32374,2261414.89428,40945892.16939,34261.75488
,2013-10-17,-25,0.38151,32962836.24952,1.59296,118.94107,571.04316,1868362.69817,39800879.269,33998.63095,451.35448,1476760.30681,31458751.95333,26872.63491
,2013-10-17,-23,0.65244,56370397.59345,1.59672,163.98793,2741.05468,2912008.7726,43386052.78192,31703.11019,3334.90149,3542892.61413,52785598.51994,38571.55789
,2013-10-17,-22,0.79522,68707246.9584,1.78409,123.96124,375.71571,55700.57489,717797.70292,546.78341,33333.80639,4941800.72174,63683601.35724,48511.07304
,2013-10-18,-27,0.50096,43282939.1614,1.7325,152.13255,777.01493,2202514.75171,42290195.93752,34754.67098,755.28447,2140917.91895,41107483.25673,33782.70126
,2013-10-18,-25,0.3833,33116708.42876,1.5449,115.76038,435.00036,1878432.08038,39901560.48515,33284.30453,344.52287,1487729.37695,31602273.16184,26361.3671
,2013-10-18,-23,0.65534,56621644.57017,1.56089,160.88519,2084.6792,2869696.62798,43548199.75036,31209.65044,2541.11816,3498014.58299,53083045.88869,38042.98033
,2013-10-18,-22,0.79087,68331078.49415,1.7586,121.52209,293.84346,53311.72681,716405.23571,540.45502,26057.50173,4727586.56489,63529507.86377,47926.56376
,2013-10-19,-27,0.4964,42888637.17638,1.68839,147.20271,594.45122,2031983.98714,42229726.75288,34239.66152,575.55737,1967400.03678,40887510.18352,33151.39871
,2013-10-19,-25,0.38085,32905173.11389,1.50488,112.21531,330.55514,1804123.45922,39825525.06358,32594.34835,261.07303,1424899.85285,31454269.11487,25743.07314
,2013-10-19,-23,0.65515,56604636.53136,1.52381,157.02551,1586.09847,2715133.71,43695755.86906,30687.40994,1933.12689,3309187.97454,53256113.80674,37401.62319
,2013-10-19,-22,0.78842,68119289.09318,1.73061,119.21767,229.94828,51032.80336,716575.97223,533.7536,20385.83384,4524261.84855,63527322.02255,47319.38825
,2013-10-20,-27,0.48748,42118564.93913,1.64976,141.8138,455.08083,1878585.65079,41928765.53839,33737.18734,437.19609,1804756.9836,40280959.44806,32411.31137
,2013-10-20,-25,0.37462,32367489.33652,1.46907,108.18807,250.92962,1684436.25087,39559958.63603,31981.39082,196.76903,1320867.91186,31021346.12097,25078.53466
,2013-10-20,-23,0.64772,55962791.99669,1.48979,152.11142,1208.84397,2430269.17736,43677816.06793,30211.24249,1466.21172,2947683.28118,52976999.16598,36643.33779
,2013-10-20,-22,0.78361,67704179.08908,1.70265,116.57764,179.7331,47742.18057,715653.75692,525.98493,15925.47557,4230255.38596,63411392.67764,46605.54992
,2013-10-21,-27,0.4762,41144075.25024,1.61633,136.42674,348.59098,1804898.31937,41422398.78894,33267.59476,331.53377,1716581.24197,39395522.72587,31639.74863
,2013-10-21,-25,0.36599,31621556.66001,1.43558,103.87642,190.5277,1561972.52268,39143237.57405,31475.07527,147.89505,1212464.18089,30384512.39924,24432.18482
,2013-10-21,-23,0.64089,55372767.09668,1.46654,148.46048,922.24815,2510840.37307,43317626.22195,29734.98007,1113.57191,3031723.40864,52304026.50549,35903.61064
,2013-10-21,-22,0.77681,67116135.0398,1.67634,113.78002,140.38518,45296.20898,712096.65847,517.49605,12429.39298,4010426.0621,63047461.62975,45817.95497
,2013-10-22,-27,0.46211,39926728.7843,1.58417,130.62191,267.33299,1673124.96497,40821448.30456,32869.45004,250.98299,1570797.17239,38324821.46404,30859.16489
,2013-10-22,-25,0.35574,30735959.22593,1.40367,99.41561,144.83108,1440154.38328,38617943.48372,31077.71877,111.0401,1104147.58702,29607873.71706,23826.88175
,2013-10-22,-23,0.62578,54067321.49056,1.43917,142.91229,705.57945,2309519.70641,42894920.64685,29313.2315,843.35685,2760496.01924,51270944.93396,35037.18052
,2013-10-22,-22,0.76564,66151455.38353,1.65084,110.44062,109.5071,42620.142,704884.66042,507.73689,9682.98396,3768615.60964,62328260.99425,44895.79568
,2013-10-23,-27,0.44685,38607925.96317,1.55352,124.79557,205.3701,1540686.52989,40149661.51608,32561.92933,190.03647,1425653.64514,37151951.53638,30130.74518
,2013-10-23,-25,0.3456,29860010.46005,1.3706,94.98438,110.31441,1360672.48403,38049760.03158,30793.00059,83.51617,1030129.7801,28806484.5832,23312.58058
,2013-10-23,-23,0.60625,52379579.0821,1.41361,136.83326,541.76729,2060828.54129,42327452.34755,28954.32597,638.87805,2430228.14033,49914567.72984,34144.33387
,2013-10-23,-22,0.75007,64806354.71034,1.6265,106.60168,85.35541,39631.97492,694058.77995,497.00549,7533.39971,3497886.23492,61257069.77076,43865.30495
,2013-10-24,-27,0.43094,37233134.84438,1.52401,119.03363,158.08504,1426462.79968,39413460.23034,32339.72846,144.00912,1299450.35491,35904080.28578,29460.19457
,2013-10-24,-25,0.33495,28939856.22861,1.33757,90.54302,84.17299,1307274.7156,37414350.7643,30576.93639,62.85963,976260.90356,27940697.88659,22834.57883
,2013-10-24,-23,0.58396,50453770.23479,1.39047,130.60214,417.66192,1824936.49423,41618797.90221,28664.2931,484.73093,2117988.534,48302029.70587,33267.26399
,2013-10-24,-22,0.73073,63134896.18389,1.60358,102.39187,66.53334,36481.09304,680022.42037,485.75199,5858.08768,3212065.26179,59874203.63594,42769.19847
,2013-10-25,-27,0.41446,35809177.02742,1.49569,113.35399,121.94241,1338581.16006,38606884.55159,32179.75742,109.22714,1199003.66704,34581239.84653,28824.28672
,2013-10-25,-25,0.32324,27927913.89518,1.30641,86.10789,64.34692,1291422.68706,36662251.32506,30406.0787,47.3112,949520.96829,26955989.48893,22356.12676
,2013-10-25,-23,0.56007,48389905.88459,1.36961,124.40711,323.32837,1621313.91903,40793731.94293,28431.9124,368.6246,1848449.61839,46508672.60031,32415.04129
,2013-10-25,-22,0.70845,61209702.45116,1.58223,97.95082,51.90682,33342.28912,663344.1895,474.36402,4557.00351,2927186.28218,58236313.79889,41645.36659
,2013-10-26,-27,0.39724,34321815.10347,1.46894,107.74612,94.26797,1276756.37028,37718823.8699,32048.50908,82.90127,1122806.88406,33170741.17318,28184.14496
,2013-10-26,-25,0.30992,26777020.85245,1.27894,81.69033,49.30748,1287928.08885,35778404.99449,30252.89576,35.59103,929649.73845,25825498.43683,21837.08615
,2013-10-26,-23,0.5354,46258748.46317,1.35059,118.34073,251.3299,1459724.25468,39874231.97782,28239.0859,281.08121,1632519.89654,44594365.58257,31581.90285
,2013-10-26,-22,0.68407,59103233.1965,1.56243,93.3998,40.56071,30369.12862,644612.58307,463.10543,3548.95757,2657220.64389,56401943.06104,40520.534
,2013-10-27,-27,0.3796,32797237.12181,1.44387,102.27435,73.05031,1244791.27525,36759599.31585,31920.15062,62.98833,1073333.22864,31696317.44849,27523.45635
,2013-10-27,-25,0.29577,25554198.17103,1.25356,77.33302,37.91359,1284556.38967,34821761.70473,30108.31766,26.81091,908384.62357,24624495.39191,21291.34464
,2013-10-27,-23,0.51085,44137810.44589,1.33326,112.53215,196.12675,1349326.46116,38888496.71255,28063.95878,214.98503,1479069.00179,42627764.05078,30762.40828
,2013-10-27,-22,0.65844,56889252.67722,1.54411,88.85074,31.76667,27694.15354,624451.5559,452.1557,2769.07733,2414079.32075,54432990.19431,39414.08484
,2013-10-28,-27,0.3625,31319999.06158,1.41997,97.09421,56.76489,1242476.13393,35783471.34448,31784.28328,47.97578,1050099.12615,30242988.95022,26863.00943
,2013-10-28,-25,0.28246,24404443.62682,1.22798,73.2132,29.27832,1291606.58059,33894833.18324,29961.92064,20.28943,895063.44403,23488596.74436,20763.149
,2013-10-28,-23,0.4873,42102614.93925,1.31687,107.05648,153.60986,1287094.15891,37878670.98003,27888.39593,165.01017,1382617.14569,40689874.62213,29958.16127
,2013-10-28,-22,0.63242,54640949.70155,1.52705,84.40037,24.95056,25398.66755,603532.02512,441.64935,2166.07622,2204978.21116,52395463.74979,38341.66438
,2013-10-29,-27,0.34841,30102579.75881,1.39872,92.79079,44.21938,1351622.29026,34853788.56722,31647.62445,36.73355,1122808.24799,28953444.7301,26290.04716
,2013-10-29,-25,0.2719,23492062.3971,1.20051,69.58828,22.7078,1330292.29059,33113560.97721,29809.30202,15.47421,906526.50696,22565206.89338,20313.52254
,2013-10-29,-23,0.46915,40534488.68921,1.30519,102.96332,120.60503,1442992.77867,36882400.03245,27706.43235,127.46422,1525060.33905,38980018.70121,29282.18473
,2013-10-29,-22,0.61019,52720032.89167,1.5175,80.9276,19.69363,25357.51144,583718.69172,432.61171,1703.364,2193250.71518,50487660.86872,37417.94377
,2013-10-30,-27,0.33635,29061003.29455,1.37534,88.82655,34.54545,1374378.46144,34118179.23054,31567.13078,28.26036,1124328.27986,27910822.85004,25823.9043
,2013-10-30,-25,0.26496,22892915.34061,1.1726,66.68887,17.66859,1386640.75694,32563216.01245,29637.11452,11.9038,934217.35646,21938718.75525,19967.32509
,2013-10-30,-23,0.45162,39019956.31589,1.28951,98.71015,94.95872,1448256.76204,36052816.47379,27581.14221,98.73191,1505803.32646,37485377.17707,28677.08046
,2013-10-30,-22,0.58828,50827165.383,1.50408,77.33559,15.59053,24211.74218,565278.84757,424.588,1343.24652,2086031.59931,48703208.94892,36581.58825
,2013-10-31,-27,0.32652,28211148.31234,1.35199,85.37255,27.06062,1382917.41107,33520231.18535,31516.91057,21.85252,1116760.5987,27068914.70717,25451.15394
,2013-10-31,-25,0.26055,22511597.63651,1.14736,64.45151,13.76474,1441403.82052,32191429.26409,29398.73291,9.20516,963937.55907,21527990.49507,19660.37722
,2013-10-31,-23,0.43492,37577022.38646,1.27186,94.50959,74.99928,1406429.51201,35297066.21175,27516.10891,76.72655,1438820.29681,36109975.54425,28149.81885
,2013-10-31,-22,0.5666,48954157.66801,1.49042,73.81258,12.37897,22788.949,547299.63203,417.41728,1062.19523,1955438.855,46961839.52191,35817.09588
,2013-11-01,-27,0.31859,27526211.26659,1.33008,82.43896,21.23952,1393027.75026,33029810.91302,31461.75879,16.96866,1112916.29916,26388142.60276,25135.39601
,2013-11-01,-25,0.2574,22238938.56152,1.12744,62.76779,10.72215,1479253.54784,31925691.25713,29080.85275,7.13193,983938.2955,21235649.75328,19343.38081
,2013-11-01,-23,0.41926,36223762.94721,1.2544,90.56214,59.42351,1354060.62763,34589986.25749,27508.12662,59.84005,1363552.12191,34832450.03623,27700.94902
,2013-11-01,-22,0.54521,47106264.07004,1.47619,70.35175,9.85906,21350.67712,529573.17543,411.05444,842.34699,1824177.35018,45246124.35294,35120.01994
,2013-11-02,-27,0.31206,26961671.63965,1.31056,79.96559,16.68862,1404264.50105,32619056.29905,31371.28159,13.21266,1111779.24404,25825042.02464,24837.15831
,2013-11-02,-25,0.25454,21991832.77751,1.11404,61.51489,8.34646,1495160.0686,31702357.57659,28697.40027,5.52437,989619.24792,20983213.71808,18994.28714
,2013-11-02,-23,0.40479,34973976.3868,1.23822,86.96479,47.22204,1306208.71159,33926103.19715,27544.37532,46.83911,1295616.49616,33650992.03712,27321.01442
,2013-11-02,-22,0.52437,45305471.75423,1.46144,66.98982,7.87761,20003.4262,512220.65855,405.50815,670.05958,1701466.21455,43568843.46802,34492.01208
,2013-11-03,-27,0.30627,26461958.09632,1.29434,77.87247,13.11842,1413656.03737,32257205.5718,31224.76314,10.30022,1109963.69332,25327467.28079,24516.82198
,2013-11-03,-25,0.25142,21722908.90154,1.10716,60.58608,6.49323,1492314.82089,31478378.37307,28272.42476,4.27443,982376.62666,20721916.53263,18611.46782
,2013-11-03,-23,0.3915,33825676.11218,1.22388,83.74105,37.62141,1268057.10095,33301116.16132,27600.39659,36.78286,1239793.12547,32558860.99797,26985.20589
,2013-11-03,-22,0.50431,43572672.69696,1.44639,63.76731,6.31574,18793.40935,495413.28549,400.73879,534.7577,1591249.89486,41946957.23712,33930.80729
,2013-11-04,-27,0.30088,25995892.36136,1.2819,76.09733,10.3112,1419863.20937,31916117.55826,31011.07369,8.03335,1106201.00032,24865522.91526,24160.41243
,2013-11-04,-25,0.24796,21423712.16871,1.10571,59.89478,5.05074,1476452.4881,31240502.14601,27820.71666,3.30451,965988.86137,20439517.92547,18202.07736
,2013-11-04,-23,0.37927,32769239.18325,1.21162,80.87336,30.03432,1241264.33277,32709683.52751,27649.07368,28.96532,1197084.50398,31545460.74278,26664.97118
,2013-11-04,-22,0.4852,41921019.55551,1.43122,60.71029,5.08103,17733.87007,479275.87802,396.59099,428.22079,1494581.51516,40392585.78038,33424.03918
,2013-11-05,-27,0.29549,25530393.76929,1.27361,74.58288,8.10269,1419144.15654,31579973.98535,30724.56206,6.26297,1096926.21211,24409712.77132,23748.52288
,2013-11-05,-25,0.2438,21064348.68482,1.10864,59.31412,3.93012,1425915.42976,30984272.07702,27349.58667,2.55215,925963.52435,20120622.28457,17760.32374
,2013-11-05,-23,0.36806,31800380.26501,1.20207,78.38074,24.01393,1229913.15137,32146912.84679,27665.19355,22.86074,1170850.87646,30603169.85835,26336.66945
,2013-11-05,-22,0.46708,40355722.66389,1.41611,57.82953,4.10175,16815.25898,463874.09188,392.85577,344.07358,1410540.92793,38911883.12152,32954.54086
,2013-11-06,-27,0.28985,25043147.06412,1.26901,73.24383,6.36549,1414002.90159,31229867.12556,30365.63522,4.87882,1083761.41009,23936107.05802,23273.71719
,2013-11-06,-25,0.23855,20610324.69008,1.1142,58.67009,3.06083,1356850.64483,30662554.81699,26872.32037,1.96855,872648.29522,19720391.69542,17282.73089
,2013-11-06,-23,0.3578,30914006.51131,1.1952,76.23803,19.21966,1232754.59685,31612604.07039,27627.39847,18.07431,1159291.13578,29728716.30043,25981.00078
,2013-11-06,-22,0.45008,38887219.59294,1.40139,55.14903,3.3226,16103.00222,449253.69312,389.34871,277.41634,1344502.06115,37509931.88277,32508.23268
,2013-11-07,-27,0.28387,24526251.92955,1.26811,72.05395,5.00007,1406719.71239,30857225.32368,29934.30496,3.7974,1068362.09902,23435151.81208,22734.22104
,2013-11-07,-25,0.23223,20064987.59869,1.12243,57.95825,2.3875,1283818.49626,30261408.26359,26395.32075,1.51735,815916.2742,19232294.56062,16775.24652
,2013-11-07,-23,0.34845,30105689.15516,1.1908,74.41166,15.39089,1248562.77715,31106765.12919,27514.74005,14.3086,1160763.59956,28919331.34882,25579.89817
,2013-11-07,-22,0.43434,37527240.03694,1.38763,52.70042,2.70066,15607.25402,435530.08754,385.84976,224.45753,1297150.79104,36197796.02575,32068.76261
,2013-11-08,-27,0.27776,23998406.5248,1.27094,71.04615,3.92792,1407345.16083,30465272.40419,29443.36294,2.95479,1058678.84862,22917575.87941,22148.84198
,2013-11-08,-25,0.22536,19470793.61994,1.13365,57.2709,1.86635,1229290.31578,29793151.02675,25928.55711,1.17041,770902.19796,18683630.15303,16260.09854
,2013-11-08,-23,0.34004,29379427.79086,1.18855,72.87883,12.3268,1277497.95452,30633039.9557,27318.54543,11.33934,1175161.66039,28179124.6474,25130.14373
,2013-11-08,-22,0.42004,36291477.67457,1.37498,50.50319,2.20277,15357.66181,422867.53447,382.28496,182.26139,1270724.88629,34988939.47371,31631.05317
,2013-11-09,-27,0.27189,23491616.22095,1.27775,70.29409,3.0867,1418509.16398,30075132.78017,28892.38125,2.30031,1057118.9892,22412963.39281,21531.53863
,2013-11-09,-25,0.21846,18874655.71684,1.14902,56.75155,1.46281,1191879.4687,29299432.73186,25456.00482,0.90475,737178.7667,18121731.47832,15744.56707
,2013-11-09,-23,0.33277,28751153.784,1.18816,71.64654,9.87107,1321338.69768,30200906.15568,27027.5331,8.9956,1204148.2208,27522366.1258,24630.4418
,2013-11-09,-22,0.4074,35199387.11731,1.36357,48.57909,1.80246,15352.76817,411376.1208,378.41407,148.54629,1265269.27928,33902783.01404,31186.2777
,2013-11-10,-27,0.26665,23038339.21384,1.28821,69.84495,2.4268,1441259.34085,29710677.42616,28292.21868,1.79311,1064912.60922,21952520.35694,20904.45457
,2013-11-10,-25,0.21215,18329395.71186,1.16818,56.48578,1.14974,1189580.43621,28809913.22021,24962.75733,0.70189,726217.63441,17587938.05753,15239.31802
,2013-11-10,-23,0.32646,28206251.95237,1.18799,70.58536,7.90296,1348273.98103,29834486.78476,26675.68423,7.14248,1218533.56887,26963602.47888,24108.76214
,2013-11-10,-22,0.39658,34264219.83722,1.35322,46.93179,1.47974,15555.00836,401314.78868,374.28794,121.51656,1277377.81086,32955983.97164,30736.53817
,2013-11-11,-27,0.26253,22682646.77836,1.3021,69.78269,1.90909,1480243.07445,29401785.59137,27650.1873,1.40096,1086256.1494,21576098.51596,20290.71205
,2013-11-11,-25,0.20715,17898161.8641,1.19143,56.62753,0.9061,1227015.55999,28379363.28923,24435.39919,0.54732,741164.99961,17142236.3881,14759.92907
,2013-11-11,-23,0.32126,27757288.13292,1.18978,69.8216,6.32585,1387540.89701,29513612.88455,26259.60928,5.67744,1245314.76687,26488399.74962,23567.93899
,2013-11-11,-22,0.38774,33500416.65916,1.34403,45.57551,1.21894,15964.64247,392946.82402,370.01964,99.77183,1306730.4529,32163299.75959,30286.67483
