@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-01-21,7,4,20484.97012,1.18061,-3.72351,-1.67737,-5.76966,63.58219,13.44349,0,1.18061,11.25753,4.56417,0,0,0,1.18061,3.45173,0,1444.06674,67.82452,0,0,0,0,1.35466,0,0.06109,0.21541,2.5789E-93,10.93596,3.30697E-91,9.15854E-109,0,0,0,0,0.00237,8.01393,0,2.86156E-110,0.00027,0.00017,0,2.86156E-110,0.00027,0.00017,0
,2012-01-22,7,4,20484.97012,0.34645,0.05721,5.12263,-5.00821,55.99238,13.81345,0,0.34645,9.42591,4.13509,0,0,0,0.34645,1.72095,0,1444.06674,67.82452,0,0,0,0,2.07723,0,0.06109,0.21541,5.99047E-95,10.93596,7.68171E-93,9.83149E-111,0,0,0,0,0.00213,8.01376,0,3.07182E-112,0.00024,0.00017,0,3.07182E-112,0.00024,0.00017,0
,2012-01-23,7,4,20484.97012,1.41251,-7.60436,-3.93881,-11.26991,46.26305,6.27164,0,1.41251,9.21021,4.22439,0,0,0,1.41251,1.78129,0,1444.06674,67.82452,0,0,0,0,1.35217,0,0.06109,0.21541,1.36217E-96,10.93596,1.74674E-94,1.02801E-112,0,0,0,0,0.00191,8.01358,0,3.212E-114,0.00022,0.00017,0,3.212E-114,0.00022,0.00017,0
,2012-01-24,7,4,20484.97012,0.37758,-4.76978,0.03034,-9.56991,49.72868,2.32502,0,0.37758,11.29842,4.64543,0,0,0,0.37758,0.91354,0,1444.06674,67.82452,0,0,0,0,1.24533,0,0.06109,0.21541,3.03316E-98,10.93596,3.88949E-96,1.0475E-114,0,0,0,0,0.00171,8.01341,0,3.2729E-116,0.0002,0.00017,0,3.2729E-116,0.0002,0.00017,0
,2012-01-25,7,4,20484.97012,2.82983,-7.42326,-2.87712,-11.9694,62.47205,12.74763,0,2.82983,13.41459,5.42191,0,0,0,2.82983,2.65624,0,1444.06674,67.82452,0,0,0,0,1.08713,0,0.06109,0.21541,6.61613E-100,10.93596,8.48401E-98,1.04058E-116,0,0,0,0,0.00153,8.01324,0,3.25127E-118,0.00018,0.00017,0,3.25127E-118,0.00018,0.00017,0
,2012-01-26,7,4,20484.97012,3.24904,-1.58135,4.07661,-7.23931,41.35552,9.75551,0,3.24904,6.4274,3.70571,0,0.99464,0,2.2544,2.57264,0.99464,1456.62321,68.81916,0,0,0,0,2.33801,0,0.06109,0.21541,1.41416E-101,10.93596,1.81341E-99,1.00819E-118,0,0,0,0,0.00138,8.01306,0,3.15006E-120,0.00016,0.00017,0,3.15006E-120,0.00016,0.00017,0
,2012-01-27,7,4,20484.97012,0.51122,-3.08122,0.74577,-6.90821,52.8806,7.92224,0,0.51122,10.00834,4.5844,0,0,0,0.51122,1.39091,0,1456.62321,68.81916,0,0,0,0,1.69294,0,0.06109,0.21541,2.9629E-103,10.93596,3.7994E-101,9.53064E-121,0,0,0,0,0.00123,8.01289,0,2.97782E-122,0.00014,0.00017,0,2.97782E-122,0.00014,0.00017,0
,2012-01-28,7,4,20484.97012,1.57538,-10.03508,-5.84652,-14.22364,54.04281,14.75222,0,1.57538,9.08803,4.60881,0,0,0,1.57538,1.87519,0,1456.62321,68.81916,0,0,0,0,1.0911,0,0.06109,0.21541,6.08686E-105,10.93596,7.80531E-103,8.794E-123,0,0,0,0,0.00111,8.01272,0,2.74766E-124,0.00013,0.00017,0,2.74766E-124,0.00013,0.00017,0
,2012-01-29,7,4,20484.97012,0.04174,-10.21207,-6.36194,-14.0622,33.69385,8.70836,0,0.04174,10.90196,4.9558,0,0,0,0.04174,0.46374,0,1456.62321,68.81916,0,0,0,0,1.45319,0,0.06109,0.21541,1.22646E-106,10.93596,1.57272E-104,7.9231E-125,0,0,0,0,0.00099,8.01254,0,2.47555E-126,0.00011,0.00017,0,2.47555E-126,0.00011,0.00017,0
,2012-01-30,7,4,20484.97012,0,-3.6505,0.84577,-8.14677,47.87846,7.23391,0,0,9.50839,4.63015,0,0,0,0,0,0,1456.62321,68.81916,0,1.30291,0.27538,0,0.46374,0,0.05956,0.20999,2.42453E-108,10.66058,3.10903E-106,6.97276E-127,0,0,0,0,0.00089,8.01237,0,2.17862E-128,0.0001,0.00017,0,2.17862E-128,0.0001,0.00017,0
,2012-01-31,7,4,20484.97012,0,-1.4005,3.20721,-6.00821,35.09162,5.53515,0,0,9.79964,4.56352,0,0,0,0,0,0,1456.62321,68.81916,0,2.36887,0.38416,0,0,0,0.05741,0.20242,4.69965E-110,10.27642,6.02646E-108,5.99608E-129,0,0,0,0,0.0008,8.0122,0,1.87346E-130,0.00009,0.00017,0,1.87346E-130,0.00009,0.00017,0
,2012-02-01,7,4,20484.97012,0,-3.92351,0.25348,-8.1005,32.52665,5.2352,0,0,13.34243,5.42949,0,0,0,0,0,0,1456.62321,68.81916,0,2.10033,0.21046,0,0,0,0.05623,0.19828,8.92442E-112,10.06596,1.1444E-109,5.03482E-131,0,0,0,0,0.00072,8.01203,0,1.57312E-132,0.00008,0.00017,0,1.57312E-132,0.00008,0.00017,0
,2012-02-02,7,4,20484.97012,13.26898,-4.11194,1.95348,-10.17737,30.23838,2.44109,0,13.26898,8.3657,4.40822,0,8.35833,0,4.91064,3.20937,8.35833,1604.51151,77.1775,0,0,0,0,1.70127,0,0.05623,0.19828,1.65969E-113,10.06596,2.12826E-111,4.12368E-133,0,0,0,0,0.00064,8.01185,0,1.28843E-134,0.00007,0.00017,0,1.28843E-134,0.00007,0.00017,0
,2012-02-03,7,4,20484.97012,14.42628,-5.73495,-0.76194,-10.70796,58.65782,2.67587,0,14.42628,5.99815,4.04033,0,12.72501,0,1.70127,3.89777,12.72501,1861.96276,89.90251,0,0,0,0,1.01287,0,0.05623,0.19828,3.0237E-115,10.06596,3.87736E-113,3.29302E-135,0,0,0,0,0.00058,8.01168,0,1.0289E-136,0.00007,0.00017,0,1.0289E-136,0.00007,0.00017,0
,2012-02-04,7,4,20484.97012,0.37417,-10.42351,-7.54652,-13.3005,91.3655,1.4763,0,0.37417,15.1327,7.16478,0,0,0,0.37417,3.80712,0,1861.96276,89.90251,0,0,0,0,0.46481,0,0.05623,0.19828,5.39812E-117,10.06596,6.92213E-115,2.56491E-137,0,0,0,0,0.00052,8.01151,0,8.014E-139,0.00006,0.00017,0,8.014E-139,0.00006,0.00017,0
,2012-02-05,7,4,20484.97012,0,-11.49254,-5.34627,-17.63881,80.04258,2.59059,0,0,17.50499,7.96738,0,0,0,0,3.25207,0,1861.96276,89.90251,0,0,0,0,0.55505,0,0.05623,0.19828,9.44629E-119,10.06596,1.21132E-116,1.94928E-139,0,0,0,0,0.00046,8.01133,0,6.09047E-141,0.00005,0.00017,0,6.09047E-141,0.00005,0.00017,0
,2012-02-06,7,4,20484.97012,3.24327,-10.40411,-2.72339,-18.08483,71.60006,2.32623,0,3.24327,12.39394,6.27449,0,1.5847,0,1.65857,4.26539,1.5847,1916.59466,91.48721,0,0,0,0,0.64525,0,0.05623,0.19828,1.62075E-120,10.06596,2.07832E-118,1.44593E-141,0,0,0,0,0.00042,8.01116,0,4.51778E-143,0.00005,0.00017,0,4.51778E-143,0.00005,0.00017,0
,2012-02-07,7,4,20484.97012,1.00163,-11.8811,-5.25423,-18.50796,83.21706,2.011,0,1.00163,17.51312,8.22125,0,0.35638,0,0.64525,4.38147,0.35638,1928.99033,91.84359,0,0,0,0,0.52917,0,0.05623,0.19828,2.72723E-122,10.06596,3.49719E-120,1.04723E-143,0,0,0,0,0.00037,8.01099,0,3.27203E-145,0.00004,0.00017,0,3.27203E-145,0.00004,0.00017,0
,2012-02-08,7,4,20484.97012,1.31975,-12.65013,-6.19229,-19.10796,70.82683,4.98994,0,1.31975,14.66348,7.2587,0,0.79058,0,0.52917,4.30522,0.79058,1956.48865,92.63416,0,0,0,0,0.60542,0,0.05623,0.19828,4.50188E-124,10.06596,5.77286E-122,7.40788E-146,0,0,0,0,0.00033,8.01081,0,2.31457E-147,0.00004,0.00017,0,2.31457E-147,0.00004,0.00017,0
,2012-02-09,7,4,20484.97012,2.78169,-5.45809,-0.66966,-10.24652,55.47143,6.86906,0,2.78169,6.12305,4.29272,0,2.17627,0,0.60542,3.57306,2.17627,1998.55007,94.81043,0,0,0,0,1.33759,0,0.05623,0.19828,7.29189E-126,10.06596,9.35055E-124,5.11968E-148,0,0,0,0,0.0003,8.01064,0,1.59963E-149,0.00003,0.00017,0,1.59963E-149,0.00003,0.00017,0
,2012-02-10,7,4,20484.97012,6.02066,-6.28894,-2.8005,-9.77737,58.51219,5.60229,0,6.02066,8.58821,5.12997,0,4.68307,0,1.33759,3.73456,4.68307,2091.11617,99.49351,0,0,0,0,1.17608,0,0.05623,0.19828,1.15922E-127,10.06596,1.4865E-125,3.45798E-150,0,0,0,0,0.00027,8.01047,0,1.08044E-151,0.00003,0.00017,0,1.08044E-151,0.00003,0.00017,0
,2012-02-11,7,4,20484.97012,0.88551,-6.93483,-2.43881,-11.43085,63.47244,3.44453,0,0.88551,18.60316,8.54987,0,0,0,0.88551,3.5358,0,2091.11617,99.49351,0,0,0,0,1.08428,0,0.05623,0.19828,1.80917E-129,10.06596,2.31994E-127,2.28329E-152,0,0,0,0,0.00024,8.01029,0,7.13407E-154,0.00003,0.00017,0,7.13407E-154,0.00003,0.00017,0
,2012-02-12,7,4,20484.97012,2.64367,-6.88843,-0.42313,-13.35373,62.59742,2.34142,0,2.64367,19.14042,8.82426,0,1.26882,0,1.37485,3.81852,1.26882,2123.26935,100.76233,0,0,0,0,1.09212,0,0.05623,0.19828,2.77255E-131,10.06596,3.5553E-129,1.47429E-154,0,0,0,0,0.00022,8.01012,0,4.60639E-156,0.00002,0.00017,0,4.60639E-156,0.00002,0.00017,0
,2012-02-13,7,4,20484.97012,0.63833,-4.3964,3.05348,-11.84627,69.89566,2.52228,0,0.63833,11.16411,6.20485,0,0,0,0.63833,3.4814,0,2123.26935,100.76233,0,0,0,0,0.97546,0,0.05623,0.19828,4.17314E-133,10.06596,5.35131E-131,9.31138E-157,0,0,0,0,0.00019,8.00995,0,2.90932E-158,0.00002,0.00017,0,2.90932E-158,0.00002,0.00017,0
,2012-02-14,7,4,20484.97012,0.01545,-6.15025,-2.70796,-9.59254,66.24564,4.2127,0,0.01545,14.10398,7.3007,0,0,0,0.01545,2.45396,0,2123.26935,100.76233,0,0,0,0,1.04288,0,0.05623,0.19828,6.1706E-135,10.06596,7.91269E-133,5.75402E-159,0,0,0,0,0.00017,8.00978,0,1.79783E-160,0.00002,0.00017,0,1.79783E-160,0.00002,0.00017,0
,2012-02-15,7,4,20484.97012,0,-5.90038,-1.27737,-10.52339,58.95915,2.80891,0,0,19.16834,9.06131,0,0,0,0,1.19685,0,2123.26935,100.76233,0,0,0,0,1.25712,0,0.05623,0.19828,8.9653E-137,10.06596,1.14964E-134,3.47993E-161,0,0,0,0,0.00016,8.0096,0,1.08729E-162,0.00002,0.00017,0,1.08729E-162,0.00002,0.00017,0
,2012-02-16,7,4,20484.97012,1.95407,-8.32326,-1.86169,-14.78483,69.79078,5.94396,0,1.95407,16.56642,8.46089,0,0,0,1.95407,2.27541,0,2123.26935,100.76233,0,0,0,0,0.8755,0,0.05623,0.19828,1.28017E-138,10.06596,1.64159E-136,2.06028E-163,0,0,0,0,0.00014,8.00943,0,6.43728E-165,0.00002,0.00017,0,6.43728E-165,0.00002,0.00017,0
,2012-02-17,7,4,20484.97012,0.00788,-7.77712,-2.74652,-12.80771,53.39179,3.61862,0,0.00788,20.13298,9.62395,0,0,0,0.00788,1.01834,0,2123.26935,100.76233,0,0,0,0,1.26495,0,0.05623,0.19828,1.79689E-140,10.06596,2.30419E-138,1.19439E-165,0,0,0,0,0.00013,8.00926,0,3.73184E-167,0.00001,0.00017,0,3.73184E-167,0.00001,0.00017,0
,2012-02-18,7,4,20484.97012,0.0001,-8.28097,-0.92339,-15.63856,49.51681,4.1453,0,0.0001,20.56168,9.85649,0,0,0,0.0001,0,0,2123.26935,100.76233,0,0.30112,0.0451,0,1.01845,0,0.05598,0.19739,2.4798E-142,10.02086,3.1799E-140,6.78173E-168,0,0,0,0,0.00011,8.00908,0,2.11893E-169,0.00001,0.00017,0,2.11893E-169,0.00001,0.00017,0
,2012-02-19,7,4,20484.97012,0,-7.57724,0.14577,-15.30025,38.94362,2.28236,0,0,19.6874,9.42791,0,0,0,0,0,0,2123.26935,100.76233,0,1.45623,0.2121,0,0,0,0.0548,0.19321,3.36492E-144,9.80876,4.31492E-142,3.77235E-170,0,0,0,0,0.0001,8.00891,0,1.17866E-171,0.00001,0.00017,0,1.17866E-171,0.00001,0.00017,0
,2012-02-20,7,4,20484.97012,0.19958,-5.46567,1.29975,-12.2311,49.31111,10.61851,0,0.19958,8.84293,5.65867,0,0,0,0.19958,0,0,2123.26935,100.76233,0,1.42697,0.15945,0,0.19958,0,0.05391,0.19007,4.48749E-146,9.64931,5.75441E-144,2.05586E-172,0,0,0,0,0.00009,8.00874,0,6.42347E-174,0.00001,0.00017,0,6.42347E-174,0.00001,0.00017,0
,2012-02-21,7,4,20484.97012,6.06658,-11.74279,-9.25423,-14.23135,54.42138,15.99096,0,6.06658,7.9994,5.48368,0,1.15594,0,4.91064,3.94314,1.15594,2161.07796,101.91826,0,0,0,0,0.9675,0,0.05391,0.19007,5.88E-148,9.64931,7.54006E-146,1.0971E-174,0,0,0,0,0.00008,8.00856,0,3.42785E-176,0.00001,0.00017,0,3.42785E-176,0.00001,0.00017,0
,2012-02-22,7,4,20484.97012,9.33515,-8.32351,-5.03881,-11.60821,74.83693,11.17545,0,9.33515,8.13348,5.59531,0,8.36765,0,0.9675,4.20203,8.36765,2369.46617,110.28591,0,0,0,0,0.70861,0,0.05391,0.19007,7.57153E-150,9.64931,9.70915E-148,5.73085E-177,0,0,0,0,0.00007,8.00839,0,1.79059E-178,0.00001,0.00017,0,1.79059E-178,0.00001,0.00017,0
,2012-02-23,7,4,20484.97012,12.66823,-2.97339,0.23034,-6.17712,70.73187,5.82933,0,12.66823,14.06141,7.94672,0,11.95962,0,0.70861,3.716,11.95962,2523.47797,122.24553,0,0,0,0,1.19464,0,0.05391,0.19007,9.58312E-152,9.64931,1.22887E-149,2.93102E-179,0,0,0,0,0.00007,8.00822,0,9.15791E-181,0.00001,0.00017,0,9.15791E-181,0.00001,0.00017,0
,2012-02-24,7,4,20484.97012,2.76189,-9.97724,-4.27712,-15.67737,57.46013,10.72272,0,2.76189,18.56262,9.89331,0,1.56725,0,1.19464,3.84071,1.56725,2574.24033,123.81278,0,0,0,0,1.06993,0,0.05391,0.19007,1.19242E-153,9.64931,1.52907E-151,1.46808E-181,0,0,0,0,0.00006,8.00805,0,4.58697E-183,0.00001,0.00017,0,4.58697E-183,0.00001,0.00017,0
,2012-02-25,7,4,20484.97012,0.06487,-9.93894,-4.90821,-14.96966,56.07494,6.27284,0,0.06487,23.12288,11.83989,0,0,0,0.06487,2.77693,0,2574.24033,123.81278,0,0,0,0,1.12866,0,0.05391,0.19007,1.45892E-155,9.64931,1.87081E-153,7.20292E-184,0,0,0,0,0.00005,8.00787,0,2.25053E-185,0.00001,0.00017,0,2.25053E-185,0.00001,0.00017,0
,2012-02-26,7,4,20484.97012,0.19507,-4.26966,4.93806,-13.47737,34.62307,5.46604,0,0.19507,21.51559,10.56583,0,0,0,0.19507,0.77514,0,2574.24033,123.81278,0,0,0,0,2.19686,0,0.05391,0.19007,1.75547E-157,9.64931,2.25108E-155,3.46254E-186,0,0,0,0,0.00005,8.0077,0,1.08186E-187,0.00001,0.00017,0,1.08186E-187,0.00001,0.00017,0
,2012-02-27,7,4,20484.97012,1.32602,-13.50025,-7.3311,-19.6694,32.14061,2.65938,0,1.32602,24.50328,12.53722,0,0,0,1.32602,0.9206,0,2574.24033,123.81278,0,0,0,0,1.18056,0,0.05391,0.19007,2.07774E-159,9.64931,2.66433E-157,1.63119E-188,0,0,0,0,0.00004,8.00753,0,5.0966E-190,4.86069E-6,0.00017,0,5.0966E-190,4.86069E-6,0.00017,0
,2012-02-28,7,4,20484.97012,4.07626,-7.19241,4.72288,-19.10771,53.47417,8.32244,0,4.07626,14.56468,8.42408,0,0.08621,0,3.99005,3.54959,0.08621,2577.08643,123.89899,0,0,0,0,1.36105,0,0.05391,0.19007,2.41935E-161,9.64931,3.10239E-159,7.53232E-191,0,0,0,0,0.00004,8.00735,0,2.35345E-192,4.35957E-6,0.00017,0,2.35345E-192,4.35957E-6,0.00017,0
,2012-02-29,7,4,20484.97012,4.26053,-7.0311,-1.6694,-12.39279,63.50237,10.46425,0,4.26053,13.2047,7.99202,0,2.89948,0,1.36105,3.79011,2.89948,2647.23478,126.79847,0,0,0,0,1.12053,0,0.05391,0.19007,2.772E-163,9.64931,3.55459E-161,3.41005E-193,0,0,0,0,0.00003,8.00718,0,1.06546E-194,3.91011E-6,0.00017,0,1.06546E-194,3.91011E-6,0.00017,0
,2012-03-01,7,4,20484.97012,1.64311,-7.24665,-1.98508,-12.50821,56.4814,3.56514,0,1.64311,18.60445,10.30729,0,0.52257,0,1.12053,3.527,0.52257,2660.11924,127.32104,0,0,0,0,1.38364,0,0.05391,0.19007,3.12567E-165,9.64931,4.00812E-163,1.51388E-195,0,0,0,0,0.00003,8.00701,0,4.73006E-197,3.50698E-6,0.00017,0,4.73006E-197,3.50698E-6,0.00017,0
,2012-03-02,7,4,20484.97012,1.97772,-9.72737,-4.08508,-15.36966,59.79051,6.25631,0,1.97772,20.9317,11.5497,0,0.59407,0,1.38364,3.73284,0.59407,2679.00598,127.91512,0,0,0,0,1.1778,0,0.05391,0.19007,3.46914E-167,9.64931,4.44855E-165,6.59179E-198,0,0,0,0,0.00003,8.00683,0,2.05959E-199,3.14542E-6,0.00017,0,2.05959E-199,3.14542E-6,0.00017,0
,2012-03-03,7,4,20484.97012,5.72229,-13.74652,-7.76194,-19.7311,50.7363,14.26771,0,5.72229,13.89525,8.57335,0,4.54449,0,1.1778,3.87828,4.54449,2837.07506,132.4596,0,0,0,0,1.03237,0,0.05391,0.19007,3.7905E-169,9.64931,4.86064E-167,2.8157E-200,0,0,0,0,0.00002,8.00666,0,8.79757E-202,2.82113E-6,0.00017,0,8.79757E-202,2.82113E-6,0.00017,0
,2012-03-04,7,4,20484.97012,0.71051,-11.77737,-6.67737,-16.87737,74.19241,11.07249,0,0.71051,15.72279,9.54875,0,0,0,0.71051,3.90013,0,2837.07506,132.4596,0,0,0,0,0.68866,0,0.05391,0.19007,4.07789E-171,9.64931,5.22917E-169,1.18011E-202,0,0,0,0,0.00002,8.00649,0,3.68722E-204,2.53028E-6,0.00017,0,3.68722E-204,2.53028E-6,0.00017,0
,2012-03-05,7,4,20484.97012,0.01551,-3.11207,1.36094,-7.58508,40.69458,7.97487,0,0.01551,15.04378,8.77873,0,0,0,0.01551,1.45798,0,2837.07506,132.4596,0,0,0,0,2.45766,0,0.05391,0.19007,4.32021E-173,9.64931,5.5399E-171,4.85393E-205,0,0,0,0,0.00002,8.00632,0,1.5166E-206,2.26942E-6,0.00017,0,1.5166E-206,2.26942E-6,0.00017,0
,2012-03-06,7,4,20484.97012,0,1.49191,5.86119,-2.87737,22.95311,8.24555,0,0,19.40903,10.0581,0,0,0,0,0,0,2837.07506,132.4596,0,2.768,0.3903,0,1.45798,0,0.05173,0.18238,4.50786E-175,9.25901,5.78053E-173,1.95966E-207,0,0,0,0,0.00002,8.00614,0,6.1229E-209,2.03544E-6,0.00017,0,6.1229E-209,2.03544E-6,0.00017,0
,2012-03-07,7,4,20484.97012,0,2.55746,8.96119,-3.84627,20.46688,1.91883,0,0,20.4047,10.3849,0,0,0,0,0,0,2837.07506,132.4596,0,3.24438,0.25588,0,0,0,0.0503,0.17734,4.62787E-177,9.00312,5.93442E-175,7.76716E-210,0,0,0,0,0.00002,8.00597,0,2.42683E-211,1.82559E-6,0.00017,0,2.42683E-211,1.82559E-6,0.00017,0
,2012-03-08,7,4,20484.97012,0,-4.69627,1.78483,-11.17737,68.93728,1.92633,0,0,24.75196,13.76026,0,0,0,0,0,0,2837.07506,132.4596,0,1.52432,0.07683,0,0,0,0.04987,0.17583,4.6717E-179,8.92629,5.99062E-177,3.01851E-212,0,0,0,0,0.00001,8.0058,0,9.43125E-214,1.63738E-6,0.00017,0,9.43125E-214,1.63738E-6,0.00017,0
,2012-03-09,7,4,20484.97012,0,-6.26567,2.03831,-14.56966,40.01129,2.52139,0,0,26.46179,14.16182,0,0,0,0,0,0,2837.07506,132.4596,0,1.96322,0.08839,0,0,0,0.04937,0.17409,4.63689E-181,8.83791,5.94598E-179,1.14935E-214,0,0,0,0,0.00001,8.00562,0,3.59112E-216,1.46857E-6,0.00017,0,3.59112E-216,1.46857E-6,0.00017,0
,2012-03-10,7,4,20484.97012,0,-2.95025,7.21517,-13.11567,29.68612,3.15704,0,0,25.0647,13.18038,0,0,0,0,0,0,2837.07506,132.4596,0,2.66849,0.10434,0,0,0,0.04879,0.17203,4.52479E-183,8.73357,5.80224E-181,4.2876E-217,0,0,0,0,0.00001,8.00545,0,1.33965E-218,1.31716E-6,0.00017,0,1.33965E-218,1.31716E-6,0.00017,0
,2012-03-11,7,4,20484.97012,0,0.51505,9.68433,-8.65423,38.41422,5.36232,0,0,16.9268,9.84823,0,0,0,0,0,0,2837.07506,132.4596,0,3.0325,0.09892,0,0,0,0.04824,0.17008,4.34043E-185,8.63465,5.56583E-183,1.56686E-219,0,0,0,0,0.00001,8.00528,0,4.89562E-221,1.18137E-6,0.00017,0,4.89562E-221,1.18137E-6,0.00017,0
,2012-03-12,7,4,20484.97012,0,0.49962,5.49204,-4.49279,32.74955,6.41348,0,0,17.65726,10.12908,0,0,0,0,0,0,2837.07506,132.4596,0,3.38396,0.09262,0,0,0,0.04772,0.16826,4.09244E-187,8.54203,5.24782E-185,5.60831E-222,0,0,0,0,0.00001,8.00511,0,1.7523E-223,1.05957E-6,0.00017,0,1.7523E-223,1.05957E-6,0.00017,0
,2012-03-13,7,4,20484.97012,0,2.50348,7.45348,-2.44652,26.80369,6.98686,0,0,18.47667,10.34393,0,0,0,0,0,0,2837.07506,132.4596,0,4.17773,0.09681,0,0,0,0.04718,0.16635,3.79232E-189,8.44522,4.86298E-187,1.96589E-224,0,0,0,0,0.00001,8.00493,0,6.14236E-226,9.50332E-7,0.00017,0,6.14236E-226,9.50332E-7,0.00017,0
,2012-03-14,7,4,20484.97012,0,4.21119,9.63806,-1.21567,17.57016,5.59516,0,0,20.15067,10.73726,0,0,0,0,0,0,2837.07506,132.4596,0,4.90487,0.09475,0,0,0,0.04665,0.16449,3.4535E-191,8.35047,4.4285E-189,6.74782E-227,0,0,0,0,0.00001,8.00476,0,2.10834E-228,8.52355E-7,0.00017,0,2.10834E-228,8.52355E-7,0.00017,0
,2012-03-15,7,4,20484.97012,0,5.04204,10.98433,-0.90025,15.49657,4.43655,0,0,21.41524,11.18213,0,0,0,0,0,0,2837.07506,132.4596,0,4.9829,0.08019,0,0,0,0.0462,0.16291,3.09033E-193,8.27028,3.9628E-191,2.26774E-229,0,0,0,0,0.00001,8.00459,0,7.08549E-231,7.64479E-7,0.00017,0,7.08549E-231,7.64479E-7,0.00017,0
,2012-03-16,7,4,20484.97012,0,4.47661,10.7689,-1.81567,33.12762,4.33186,0,0,21.77549,12.07123,0,0,0,0,0,0,2837.07506,132.4596,0,4.03708,0.05589,0,0,0,0.04589,0.1618,2.71719E-195,8.21439,3.48432E-193,7.46106E-232,0,0,0,0,0.00001,8.00441,0,2.33119E-233,6.85663E-7,0.00017,0,2.33119E-233,6.85663E-7,0.00017,0
,2012-03-17,7,4,20484.97012,0,5.14204,11.37661,-1.09254,25.81666,3.11316,0,0,23.52793,12.62842,0,0,0,0,0,0,2837.07506,132.4596,0,4.23899,0.05363,0,0,0,0.04559,0.16075,2.34754E-197,8.16076,3.01031E-195,2.40303E-234,0,0,0,0,0.00001,8.00424,0,7.50821E-236,6.14973E-7,0.00017,0,7.50821E-236,6.14973E-7,0.00017,0
,2012-03-18,7,4,20484.97012,0,5.5036,12.67661,-1.6694,22.31139,4.83128,0,0,27.27425,14.10669,0,0,0,0,0,0,2837.07506,132.4596,0,5.07356,0.05889,0,0,0,0.04526,0.15959,1.99294E-199,8.10187,2.55559E-197,7.57667E-237,0,0,0,0,4.79841E-6,8.00407,0,2.36731E-238,5.5157E-7,0.00017,0,2.36731E-238,5.5157E-7,0.00017,0
,2012-03-19,7,4,20484.97012,0,0.28034,9.73034,-9.16966,35.86812,5.16037,0,0,16.75494,10.24937,0,0,0,0,0,0,2837.07506,132.4596,0,3.09277,0.03239,0,0,0,0.04508,0.15895,1.6625E-201,8.06948,2.13186E-199,2.33867E-239,0,0,0,0,4.3037E-6,8.00389,0,7.3071E-241,4.94705E-7,0.00017,0,7.3071E-241,4.94705E-7,0.00017,0
,2012-03-20,7,4,20484.97012,0.25358,-6.71194,-2.22339,-11.2005,38.60442,4.76008,0,0.25358,24.57425,14.3137,0,0,0,0.25358,0,0,2837.07506,132.4596,0,1.80671,0.01834,0,0.25358,0,0.04498,0.15859,1.36286E-203,8.05114,1.74762E-201,7.06696E-242,0,0,0,0,3.86E-6,8.00372,0,2.20805E-243,4.43702E-7,0.00017,0,2.20805E-243,4.43702E-7,0.00017,0
,2012-03-21,7,4,20484.97012,0.00677,-5.97737,0.3689,-12.32364,42.3199,3.61425,0,0.00677,22.28424,13.30331,0,0,0,0.00677,0,0,2837.07506,132.4596,0,1.96654,0.0201,0,0.00677,0,0.04487,0.15819,1.09801E-205,8.03104,1.40801E-203,2.09079E-244,0,0,0,0,3.46204E-6,8.00355,0,6.5326E-246,3.97957E-7,0.00017,0,6.5326E-246,3.97957E-7,0.00017,0
,2012-03-22,7,4,20484.97012,0,0.5995,6.93806,-5.73906,43.80382,3.19124,0,0,25.3912,14.62623,0,0,0,0,0,0,2837.07506,132.4596,0,2.90475,0.02973,0,0,0,0.0447,0.15761,8.69515E-208,8.00131,1.115E-205,6.05699E-247,0,0,0,0,3.10511E-6,8.00338,0,1.89249E-248,3.56929E-7,0.00017,0,1.89249E-248,3.56929E-7,0.00017,0
,2012-03-23,7,4,20484.97012,0,2.91505,10.70746,-4.87737,34.26306,3.6657,0,0,25.60664,14.45827,0,0,0,0,0,0,2837.07506,132.4596,0,3.71978,0.03707,0,0,0,0.04449,0.15688,6.76846E-210,7.96424,8.67934E-208,1.71841E-249,0,0,0,0,2.78498E-6,8.0032,0,5.36913E-251,3.2013E-7,0.00017,0,5.36913E-251,3.2013E-7,0.00017,0
,2012-03-24,7,4,20484.97012,0,6.98818,15.19204,-1.21567,24.4402,3.74056,0,0,23.03741,12.88242,0,0,0,0,0,0,2837.07506,132.4596,0,4.95333,0.047,0,0,0,0.04423,0.15595,5.17926E-212,7.91723,6.64147E-210,4.77485E-252,0,0,0,0,2.49786E-6,8.00303,0,1.49189E-253,2.87125E-7,0.00017,0,1.49189E-253,2.87125E-7,0.00017,0
