@T, output
created_at,"Mon May 01 13:50:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2013-06-08,0.02418,0,29.56076,2005.50431,0.00034
,2013-06-09,0.01795,0,29.56453,2005.49686,0.00034
,2013-06-10,0.01662,0,29.56822,2005.48942,0.00034
,2013-06-11,0.00854,0,29.57176,2005.48198,0.00034
,2013-06-12,0.01006,0,29.57515,2005.47454,0.00034
,2013-06-13,0.00549,0,29.57845,2005.46711,0.00034
,2013-06-14,0.00808,0,29.58167,2005.45967,0.00034
,2013-06-15,0.00427,0,29.58481,2005.45224,0.00034
,2013-06-16,0.00755,0,29.58796,2005.44481,0.00034
,2013-06-17,0.01202,0,29.59107,2005.43738,0.00034
,2013-06-18,0.00322,0,29.59429,2005.42995,0.00034
,2013-06-19,0.00824,0,29.59746,2005.42252,0.00034
,2013-06-20,0.00216,0,29.60053,2005.4151,0.00034
,2013-06-21,0.0081,0,29.60355,2005.40768,0.00034
,2013-06-22,0.002,0,29.6065,2005.40025,0.00034
,2013-06-23,0.00808,0,29.60942,2005.39283,0.00034
,2013-06-24,0.00203,0,29.61237,2005.38542,0.00034
,2013-06-25,0.00779,0,29.61529,2005.378,0.00034
,2013-06-26,0.00173,0,29.61815,2005.37058,0.00034
,2013-06-27,0.0079,0,29.6209,2005.36317,0.00034
,2013-06-28,0.01587,0,29.6233,2005.35576,0.00034
,2013-06-29,0.02,0,29.6257,2005.34834,0.00034
,2013-06-30,0.02094,0,29.62815,2005.34093,0.00034
,2013-07-01,0.02487,0,29.63069,2005.33352,0.00034
,2013-07-02,0.0167,0,29.63345,2005.32612,0.00034
,2013-07-03,0.01496,0,29.63627,2005.31871,0.00034
,2013-07-04,0.00961,0,29.6391,2005.31131,0.00034
,2013-07-05,0.01307,0,29.64186,2005.3039,0.00034
,2013-07-06,0.00355,0,29.6446,2005.2965,0.00034
,2013-07-07,0.00685,0,29.64729,2005.2891,0.00034
,2013-07-08,0.00269,0,29.64993,2005.2817,0.00034
,2013-07-09,0.00666,0,29.65249,2005.2743,0.00034
,2013-07-10,0.00292,0,29.65495,2005.26691,0.00034
,2013-07-11,0.00707,0,29.65739,2005.25951,0.00034
,2013-07-12,0.01853,0,29.65783,2005.25212,0.00034
,2013-07-13,0.03604,0,29.65431,2005.24473,0.00034
,2013-07-14,0.09581,0,29.63941,2005.23733,0.00034
,2013-07-15,0.1208,0,29.6265,2005.22993,0.00034
,2013-07-16,0.14725,0,29.61447,2005.22252,0.00034
,2013-07-17,0.16689,0,29.60417,2005.2151,0.00034
,2013-07-18,0.19335,0,29.59376,2005.20768,0.00034
,2013-07-19,0.21796,0,29.5835,2005.20026,0.00034
,2013-07-20,0.21837,0,29.57654,2005.19283,0.00034
,2013-07-21,0.18008,0,29.5756,2005.1854,0.00034
,2013-07-22,0.15665,0,29.57584,2005.17797,0.00034
,2013-07-23,0.15728,0,29.57599,2005.17053,0.00034
,2013-07-24,0.16005,0,29.57615,2005.1631,0.00034
,2013-07-25,0.18264,0,29.57141,2005.15567,0.00034
,2013-07-26,0.20235,0,29.56697,2005.14823,0.00034
,2013-07-27,0.2221,0,29.56263,2005.14079,0.00034
,2013-07-28,0.24032,0,29.55856,2005.13336,0.00034
,2013-07-29,0.25927,0,29.55477,2005.12591,0.00034
,2013-07-30,0.27023,0,29.55126,2005.11847,0.00034
,2013-07-31,0.25193,0,29.54841,2005.11103,0.00034
,2013-08-01,0.15324,0,29.54968,2005.10358,0.00034
,2013-08-02,0.07354,0,29.55161,2005.09614,0.00034
,2013-08-03,0.082,0,29.55327,2005.08869,0.00034
,2013-08-04,0.05542,0,29.55539,2005.08125,0.00034
,2013-08-05,0.05726,0,29.5575,2005.07381,0.00034
,2013-08-06,0.04129,0,29.55979,2005.06637,0.00034
,2013-08-07,0.02775,0,29.56218,2005.05893,0.00034
,2013-08-08,0.02195,0,29.56472,2005.05149,0.00034
,2013-08-09,0.02691,0,29.56731,2005.04405,0.00034
,2013-08-10,0.02466,0,29.56999,2005.03662,0.00034
,2013-08-11,0.01388,0,29.57272,2005.02918,0.00034
,2013-08-12,0.03357,0,29.56844,2005.02175,0.00034
,2013-08-13,0.05381,0,29.56215,2005.01431,0.00034
,2013-08-14,0.07217,0,29.55634,2005.00688,0.00034
,2013-08-15,0.08838,0,29.55077,2004.99943,0.00034
,2013-08-16,0.0881,0,29.54764,2004.99199,0.00034
,2013-08-17,0.06048,0,29.54897,2004.98455,0.00034
,2013-08-18,0.01824,0,29.55177,2004.9771,0.00034
,2013-08-19,0.01312,0,29.55451,2004.96966,0.00034
,2013-08-20,0.00685,0,29.55717,2004.96222,0.00034
,2013-08-21,0.01253,0,29.55958,2004.95478,0.00034
,2013-08-22,0.01868,0,29.56177,2004.94734,0.00034
,2013-08-23,0.02632,0,29.56308,2004.9399,0.00034
,2013-08-24,0.03436,0,29.56437,2004.93246,0.00034
,2013-08-25,0.04088,0,29.56573,2004.92503,0.00034
,2013-08-26,0.06213,0,29.55881,2004.91759,0.00034
,2013-08-27,0.07961,0,29.55217,2004.91015,0.00034
,2013-08-28,0.09613,0,29.54565,2004.90271,0.00034
,2013-08-29,0.09813,0,29.54122,2004.89527,0.00034
,2013-08-30,0.0966,0,29.53909,2004.88782,0.00034
,2013-08-31,0.07482,0,29.53992,2004.88037,0.00034
,2013-09-01,0.04087,0,29.54225,2004.87292,0.00034
,2013-09-02,0.02583,0,29.54489,2004.86548,0.00034
,2013-09-03,0.01543,0,29.54752,2004.85803,0.00034
,2013-09-04,0.01387,0,29.55009,2004.85059,0.00034
,2013-09-05,0.00946,0,29.55262,2004.84315,0.00034
,2013-09-06,0.00865,0,29.55512,2004.83571,0.00034
,2013-09-07,0.00414,0,29.55759,2004.82827,0.00034
,2013-09-08,0.00791,0,29.56004,2004.82083,0.00034
,2013-09-09,0.03652,0,29.54904,2004.81339,0.00034
,2013-09-10,0.11278,0,29.52395,2004.80595,0.00034
,2013-09-11,0.14121,0,29.49439,2004.79849,0.00034
,2013-09-12,0.14368,0,29.46644,2004.79103,0.00034
,2013-09-13,0.15542,0,29.43987,2004.78354,0.00034
,2013-09-14,0.15515,0,29.41646,2004.77605,0.00034
,2013-09-15,0.15951,0,29.39336,2004.76854,0.00034
,2013-09-16,0.1634,0,29.37626,2004.76102,0.00034
,2013-09-17,0.17166,0,29.36675,2004.75349,0.00034
,2013-09-18,0.1943,0,29.35794,2004.74596,0.00034
,2013-09-19,0.2221,0,29.34938,2004.73843,0.00034
,2013-09-20,0.24647,0,29.34202,2004.73089,0.00034
,2013-09-21,0.26288,0,29.33659,2004.72335,0.00034
,2013-09-22,0.29155,0,29.33078,2004.7158,0.00034
,2013-09-23,0.31938,0,29.32508,2004.70825,0.00034
,2013-09-24,0.34674,0,29.31958,2004.7007,0.00034
,2013-09-25,0.35983,0,29.31534,2004.69315,0.00034
,2013-09-26,0.35455,0,29.31348,2004.68559,0.00034
,2013-09-27,0.38172,0,29.31039,2004.67803,0.00034
,2013-09-28,0.40662,0,29.30737,2004.67048,0.00034
,2013-09-29,0.42836,0,29.30436,2004.66292,0.00034
,2013-09-30,0.44504,0,29.30133,2004.65536,0.00034
,2013-10-01,0.44741,0,29.29927,2004.64779,0.00034
,2013-10-02,0.42988,0,29.2991,2004.64023,0.00034
,2013-10-03,0.46082,0,29.29194,2004.63267,0.00034
,2013-10-04,0.48554,0,29.28491,2004.6251,0.00034
,2013-10-05,0.50999,0,29.27775,2004.61753,0.00034
,2013-10-06,0.52499,0,29.2702,2004.60996,0.00034
,2013-10-07,0.50398,0,29.26435,2004.60238,0.00034
,2013-10-08,0.46247,0,29.26051,2004.5948,0.00034
,2013-10-09,0.4333,0,29.2584,2004.58722,0.00034
,2013-10-10,0.44216,0,29.25639,2004.57964,0.00034
,2013-10-11,0.42831,0,29.25575,2004.57205,0.00034
,2013-10-12,0.414,0,29.2563,2004.56447,0.00034
,2013-10-13,0.39091,0,29.25789,2004.55689,0.00034
,2013-10-14,0.40302,0,29.25914,2004.5493,0.00034
,2013-10-15,0.41338,0,29.26018,2004.54172,0.00034
,2013-10-16,0.41037,0,29.26143,2004.53414,0.00034
,2013-10-17,0.4268,0,29.25984,2004.52656,0.00034
,2013-10-18,0.44311,0,29.25701,2004.51898,0.00034
,2013-10-19,0.46458,0,29.25147,2004.5114,0.00034
,2013-10-20,0.48695,0,29.246,2004.50381,0.00034
,2013-10-21,0.50944,0,29.24013,2004.49622,0.00034
,2013-10-22,0.53102,0,29.23455,2004.48863,0.00034
,2013-10-23,0.55122,0,29.22913,2004.48104,0.00034
,2013-10-24,0.56767,0,29.22413,2004.47344,0.00034
,2013-10-25,0.57494,0,29.21965,2004.46584,0.00034
,2013-10-26,0.57477,0,29.21568,2004.45824,0.00034
,2013-10-27,0.57174,0,29.2123,2004.45064,0.00034
,2013-10-28,0.58561,0,29.20896,2004.44312,0.00034
,2013-10-29,0.61076,0,29.20325,2004.4356,0.00034
,2013-10-30,0.63056,0,29.19779,2004.42808,0.00034
,2013-10-31,0.65105,0,29.19247,2004.42055,0.00034
,2013-11-01,0.67232,0,29.18722,2004.41302,0.00034
,2013-11-02,0.68926,0,29.18221,2004.40549,0.00034
,2013-11-03,0.69855,0,29.1776,2004.39795,0.00034
,2013-11-04,0.70152,0,29.17342,2004.39042,0.00034
,2013-11-05,0.70272,0,29.16965,2004.38288,0.00034
,2013-11-06,0.69249,0,29.16647,2004.37534,0.00034
,2013-11-07,0.68747,0,29.1638,2004.36837,0.00034
,2013-11-08,0.66606,0,29.16178,2004.36088,0.00034
,2013-11-09,0.64898,0,29.16031,2004.35339,0.00034
,2013-11-10,0.63549,0,29.15932,2004.3459,0.00034
,2013-11-11,0.62027,0,29.15881,2004.33841,0.00034
,2013-11-12,0.606,0,29.15876,2004.33092,0.00034
,2013-11-13,0.58825,0,29.1592,2004.32342,0.00034
,2013-11-14,0.54897,0,29.16063,2004.31593,0.00034
,2013-11-15,0.47248,0,29.1633,2004.30844,0.00034
,2013-11-16,0.47215,0,29.16575,2004.30095,0.00034
,2013-11-17,0.45152,0,29.16821,2004.29346,0.00034
,2013-11-18,0.43396,0,29.17081,2004.28598,0.00034
,2013-11-19,0.39507,0,29.17374,2004.27849,0.00034
,2013-11-20,0.407,0,29.17645,2004.27101,0.00034
,2013-11-21,0.42239,0,29.17707,2004.26353,0.00034
,2013-11-22,0.43697,0,29.17762,2004.25604,0.00034
,2013-11-23,0.45209,0,29.17811,2004.24856,0.00034
,2013-11-24,0.46753,0,29.17854,2004.24108,0.00034
,2013-11-25,0.48286,0,29.17892,2004.2336,0.00034
,2013-11-26,0.49779,0,29.17927,2004.22612,0.00034
,2013-11-27,0.5143,0,29.17801,2004.21864,0.00034
,2013-11-28,0.52774,0,29.17582,2004.21116,0.00034
,2013-11-29,0.52678,0,29.17423,2004.20368,0.00034
,2013-11-30,0.49137,0,29.17417,2004.19619,0.00034
,2013-12-01,0.44614,0,29.17593,2004.18871,0.00034
,2013-12-02,0.39017,0,29.17918,2004.18123,0.00034
,2013-12-03,0.40394,0,29.18213,2004.17375,0.00034
,2013-12-04,0.4197,0,29.18336,2004.16627,0.00034
,2013-12-05,0.43454,0,29.18456,2004.15879,0.00034
,2013-12-06,0.44937,0,29.18572,2004.15131,0.00034
,2013-12-07,0.46473,0,29.18685,2004.14384,0.00034
,2013-12-08,0.48033,0,29.18795,2004.13636,0.00034
,2013-12-09,0.49622,0,29.18902,2004.12889,0.00034
,2013-12-10,0.5119,0,29.19006,2004.12141,0.00034
,2013-12-11,0.52549,0,29.19114,2004.11394,0.00034
,2013-12-12,0.53498,0,29.19235,2004.10646,0.00034
,2013-12-13,0.51125,0,29.19406,2004.09899,0.00034
,2013-12-14,0.49751,0,29.19605,2004.09152,0.00034
,2013-12-15,0.47217,0,29.19853,2004.08405,0.00034
,2013-12-16,0.42363,0,29.20072,2004.07658,0.00034
,2013-12-17,0.40221,0,29.20087,2004.06911,0.00034
,2013-12-18,0.38683,0,29.2001,2004.06164,0.00034
,2013-12-19,0.37752,0,29.19955,2004.05417,0.00034
,2013-12-20,0.3783,0,29.19926,2004.0467,0.00034
,2013-12-21,0.38971,0,29.19932,2004.04144,0.00034
,2013-12-22,0.40027,0,29.19855,2004.03861,0.00034
,2013-12-23,0.40543,0,29.19789,2004.0359,0.00034
,2013-12-24,0.40793,0,29.19707,2004.03365,0.00034
,2013-12-25,0.40396,0,29.19633,2004.03141,0.00034
,2013-12-26,0.39212,0,29.19578,2004.02922,0.00034
,2013-12-27,0.38771,0,29.19529,2004.02704,0.00034
,2013-12-28,0.39677,0,29.19499,2004.02444,0.00034
,2013-12-29,0.40522,0,29.19468,2004.02203,0.00034
,2013-12-30,0.40489,0,29.19429,2004.02023,0.00034
,2013-12-31,0.39112,0,29.19401,2004.01843,0.00034
,2014-01-01,0.38274,0,29.19381,2004.01663,0.00034
,2014-01-02,0.37888,0,29.19368,2004.01483,0.00034
,2014-01-03,0.38559,0,29.19354,2004.01303,0.00034
,2014-01-04,0.39413,0,29.19318,2004.01123,0.00034
,2014-01-05,0.40127,0,29.19281,2004.00943,0.00034
,2014-01-06,0.40876,0,29.19245,2004.00763,0.00034
,2014-01-07,0.41648,0,29.19209,2004.00582,0.00034
,2014-01-08,0.42385,0,29.19174,2004.00402,0.00034
,2014-01-09,0.43084,0,29.19158,2004.00175,0.00034
,2014-01-10,0.4349,0,29.19142,2003.99941,0.00034
,2014-01-11,0.42795,0,29.19133,2003.99707,0.00034
,2014-01-12,0.41112,0,29.19047,2003.99474,0.00034
,2014-01-13,0.3921,0,29.18999,2003.9924,0.00034
,2014-01-14,0.38645,0,29.18974,2003.99006,0.00034
,2014-01-15,0.37965,0,29.18971,2003.98766,0.00034
,2014-01-16,0.36189,0,29.18988,2003.98527,0.00034
,2014-01-17,0.35349,0,29.1899,2003.98281,0.00034
,2014-01-18,0.34276,0,29.18979,2003.98042,0.00034
,2014-01-19,0.31614,0,29.1899,2003.97802,0.00034
,2014-01-20,0.30104,0,29.18967,2003.97557,0.00034
,2014-01-21,0.28266,0,29.18953,2003.97317,0.00034
,2014-01-22,0.29069,0,29.18922,2003.97077,0.00034
,2014-01-23,0.29777,0,29.18895,2003.96837,0.00034
,2014-01-24,0.2981,0,29.18877,2003.96598,0.00034
,2014-01-25,0.27604,0,29.18877,2003.96358,0.00034
,2014-01-26,0.28533,0,29.1884,2003.96118,0.00034
,2014-01-27,0.29604,0,29.18744,2003.95879,0.00034
,2014-01-28,0.30409,0,29.18681,2003.9568,0.00034
,2014-01-29,0.31209,0,29.18619,2003.95482,0.00034
,2014-01-30,0.32143,0,29.18556,2003.95284,0.00034
,2014-01-31,0.32953,0,29.18487,2003.95086,0.00034
,2014-02-01,0.33771,0,29.18423,2003.94882,0.00034
,2014-02-02,0.34695,0,29.18307,2003.94637,0.00034
,2014-02-03,0.3563,0,29.18192,2003.94391,0.00034
,2014-02-04,0.36568,0,29.18079,2003.94145,0.00034
,2014-02-05,0.37508,0,29.17967,2003.93899,0.00034
,2014-02-06,0.38495,0,29.17855,2003.93654,0.00034
,2014-02-07,0.39483,0,29.17745,2003.93408,0.00034
,2014-02-08,0.40471,0,29.17636,2003.93162,0.00034
,2014-02-09,0.41461,0,29.17528,2003.92916,0.00034
,2014-02-10,0.42451,0,29.1742,2003.9267,0.00034
,2014-02-11,0.43469,0,29.17308,2003.92413,0.00034
,2014-02-12,0.43745,0,29.17196,2003.92156,0.00034
,2014-02-13,0.43448,0,29.17091,2003.91899,0.00034
,2014-02-14,0.41887,0,29.17006,2003.91642,0.00034
,2014-02-15,0.3993,0,29.16908,2003.91385,0.00034
,2014-02-16,0.39925,0,29.16809,2003.91128,0.00034
,2014-02-17,0.35487,0,29.16753,2003.90857,0.00034
,2014-02-18,0.30562,0,29.1671,2003.90586,0.00034
,2014-02-19,0.28887,0,29.16705,2003.90161,0.00034
,2014-02-20,0.27703,0,29.16776,2003.89736,0.00034
,2014-02-21,0.2759,0,29.16759,2003.89465,0.00034
,2014-02-22,0.28596,0,29.16743,2003.89195,0.00034
,2014-02-23,0.29338,0,29.16727,2003.88924,0.00034
,2014-02-24,0.2882,0,29.16716,2003.88653,0.00034
,2014-02-25,0.29981,0,29.16638,2003.88383,0.00034
,2014-02-26,0.30776,0,29.16574,2003.88125,0.00034
,2014-02-27,0.29879,0,29.16519,2003.87868,0.00034
,2014-02-28,0.29486,0,29.16433,2003.87597,0.00034
,2014-03-01,0.30879,0,29.16323,2003.8734,0.00034
,2014-03-02,0.31988,0,29.16222,2003.87088,0.00034
,2014-03-03,0.33034,0,29.16125,2003.86836,0.00034
,2014-03-04,0.34242,0,29.16024,2003.86584,0.00034
,2014-03-05,0.35278,0,29.15925,2003.86332,0.00034
,2014-03-06,0.36296,0,29.15837,2003.86029,0.00034
,2014-03-07,0.37958,0,29.15663,2003.8572,0.00034
,2014-03-08,0.391,0,29.1539,2003.8541,0.00034
,2014-03-09,0.40057,0,29.15094,2003.85101,0.00034
,2014-03-10,0.36674,0,29.14833,2003.84624,0.00034
,2014-03-11,0.36813,0,29.14516,2003.83926,0.00034
,2014-03-12,0.33757,0,29.14308,2003.83294,0.00034
,2014-03-13,0.32106,0,29.14248,2003.82661,0.00034
,2014-03-14,0.29663,0,29.14377,2003.82014,0.00034
,2014-03-15,0.27434,0,29.1461,2003.81317,0.00034
,2014-03-16,0.26136,0,29.14831,2003.80671,0.00034
,2014-03-17,0.23958,0,29.1515,2003.79921,0.00034
,2014-03-18,0.22593,0,29.1548,2003.79172,0.00034
,2014-03-19,0.21914,0,29.15752,2003.78527,0.00034
,2014-03-20,0.19525,0,29.1604,2003.77881,0.00034
,2014-03-21,0.18028,0,29.164,2003.77133,0.00034
,2014-03-22,0.19315,0,29.16579,2003.76487,0.00034
,2014-03-23,0.2015,0,29.16658,2003.76178,0.00034
,2014-03-24,0.19378,0,29.16775,2003.75817,0.00034
,2014-03-25,0.17379,0,29.16873,2003.75507,0.00034
,2014-03-26,0.15395,0,29.17062,2003.75044,0.00034
,2014-03-27,0.14412,0,29.1736,2003.74399,0.00034
,2014-03-28,0.12952,0,29.17665,2003.73755,0.00034
,2014-03-29,0.11768,0,29.17976,2003.7311,0.00034
,2014-03-30,0.10657,0,29.18357,2003.72362,0.00034
,2014-03-31,0.09194,0,29.18746,2003.71615,0.00034
,2014-04-01,0.08757,0,29.1914,2003.70868,0.00034
,2014-04-02,0.11547,0,29.18635,2003.70121,0.00034
,2014-04-03,0.13749,0,29.18045,2003.69374,0.00034
,2014-04-04,0.1558,0,29.17584,2003.68729,0.00034
,2014-04-05,0.17036,0,29.17193,2003.68085,0.00034
,2014-04-06,0.18424,0,29.16809,2003.67337,0.00034
,2014-04-07,0.18631,0,29.16569,2003.66589,0.00034
,2014-04-08,0.17579,0,29.16558,2003.65841,0.00034
,2014-04-09,0.13963,0,29.16836,2003.65093,0.00034
,2014-04-10,0.11806,0,29.17163,2003.64345,0.00034
,2014-04-11,0.09852,0,29.17526,2003.63597,0.00034
,2014-04-12,0.10704,0,29.17861,2003.62849,0.00034
,2014-04-13,0.12562,0,29.17586,2003.62102,0.00034
,2014-04-14,0.14169,0,29.17331,2003.61354,0.00034
,2014-04-15,0.15658,0,29.17105,2003.60606,0.00034
,2014-04-16,0.16305,0,29.16608,2003.59858,0.00034
,2014-04-17,0.14936,0,29.16377,2003.5911,0.00034
,2014-04-18,0.13326,0,29.165,2003.58362,0.00034
,2014-04-19,0.148,0,29.1656,2003.57614,0.00034
,2014-04-20,0.16269,0,29.16616,2003.56866,0.00034
,2014-04-21,0.17619,0,29.16668,2003.56118,0.00034
,2014-04-22,0.17378,0,29.16739,2003.5537,0.00034
,2014-04-23,0.1183,0,29.17022,2003.54622,0.00034
,2014-04-24,0.09532,0,29.17367,2003.53874,0.00034
,2014-04-25,0.08361,0,29.17725,2003.53126,0.00034
,2014-04-26,0.06762,0,29.18104,2003.52374,0.00034
,2014-04-27,0.05096,0,29.18491,2003.51621,0.00034
,2014-04-28,0.04645,0,29.18885,2003.50869,0.00034
,2014-04-29,0.04475,0,29.19282,2003.50122,0.00034
,2014-04-30,0.04044,0,29.19684,2003.49375,0.00034
,2014-05-01,0.03542,0,29.20092,2003.48629,0.00034
,2014-05-02,0.03026,0,29.20503,2003.47882,0.00034
,2014-05-03,0.02364,0,29.20919,2003.47136,0.00034
,2014-05-04,0.02313,0,29.21343,2003.46385,0.00034
,2014-05-05,0.01899,0,29.21768,2003.45634,0.00034
,2014-05-06,0.02022,0,29.22193,2003.44884,0.00034
,2014-05-07,0.02595,0,29.22585,2003.44133,0.00034
,2014-05-08,0.03204,0,29.22971,2003.43383,0.00034
,2014-05-09,0.03842,0,29.23348,2003.42633,0.00034
,2014-05-10,0.05646,0,29.23052,2003.41883,0.00034
,2014-05-11,0.09169,0,29.22098,2003.41133,0.00034
,2014-05-12,0.10576,0,29.21457,2003.40382,0.00034
,2014-05-13,0.12149,0,29.20852,2003.39631,0.00034
,2014-05-14,0.1237,0,29.20273,2003.3888,0.00034
,2014-05-15,0.11179,0,29.19947,2003.38129,0.00034
,2014-05-16,0.13151,0,29.19565,2003.37377,0.00034
,2014-05-17,0.14574,0,29.1922,2003.36625,0.00034
,2014-05-18,0.13112,0,29.19246,2003.35873,0.00034
,2014-05-19,0.09959,0,29.19506,2003.35122,0.00034
,2014-05-20,0.09193,0,29.19811,2003.3437,0.00034
,2014-05-21,0.10605,0,29.20082,2003.33618,0.00034
,2014-05-22,0.12112,0,29.20328,2003.32867,0.00034
,2014-05-23,0.15278,0,29.20063,2003.32116,0.00034
,2014-05-24,0.1666,0,29.19165,2003.31364,0.00034
,2014-05-25,0.18262,0,29.18632,2003.30612,0.00034
,2014-05-26,0.20274,0,29.18137,2003.2986,0.00034
,2014-05-27,0.22376,0,29.17651,2003.29099,0.00034
,2014-05-28,0.23736,0,29.17298,2003.28338,0.00034
,2014-05-29,0.2361,0,29.1732,2003.27577,0.00034
,2014-05-30,0.25976,0,29.17075,2003.26816,0.00034
,2014-05-31,0.28002,0,29.16823,2003.26055,0.00034
,2014-06-01,0.29983,0,29.16559,2003.25294,0.00034
,2014-06-02,0.28507,0,29.16626,2003.24532,0.00034
,2014-06-03,0.25922,0,29.16782,2003.23771,0.00034
,2014-06-04,0.22572,0,29.16966,2003.23009,0.00034
,2014-06-05,0.1681,0,29.17209,2003.22248,0.00034
,2014-06-06,0.12319,0,29.1752,2003.21487,0.00034
,2014-06-07,0.09502,0,29.17841,2003.20726,0.00034
,2014-06-08,0.10488,0,29.18133,2003.19965,0.00034
,2014-06-09,0.10825,0,29.18436,2003.19204,0.00034
,2014-06-10,0.09821,0,29.18754,2003.18444,0.00034
,2014-06-11,0.07216,0,29.1909,2003.17684,0.00034
,2014-06-12,0.06033,0,29.19434,2003.16924,0.00034
,2014-06-13,0.04962,0,29.19785,2003.16164,0.00034
,2014-06-14,0.04006,0,29.20131,2003.15404,0.00034
,2014-06-15,0.03026,0,29.20482,2003.14644,0.00034
,2014-06-16,0.02532,0,29.20837,2003.13885,0.00034
,2014-06-17,0.01838,0,29.21191,2003.13125,0.00034
,2014-06-18,0.02515,0,29.21524,2003.12366,0.00034
,2014-06-19,0.01461,0,29.21878,2003.11607,0.00034
,2014-06-20,0.01505,0,29.22233,2003.10849,0.00034
,2014-06-21,0.00748,0,29.22584,2003.1009,0.00034
,2014-06-22,0.01315,0,29.22931,2003.09332,0.00034
,2014-06-23,0.0094,0,29.23282,2003.08574,0.00034
,2014-06-24,0.0088,0,29.23636,2003.07816,0.00034
,2014-06-25,0.00626,0,29.2399,2003.07058,0.00034
,2014-06-26,0.00637,0,29.24339,2003.063,0.00034
,2014-06-27,0.00597,0,29.24681,2003.05543,0.00034
,2014-06-28,0.00523,0,29.25026,2003.04785,0.00034
,2014-06-29,0.00463,0,29.25367,2003.04028,0.00034
,2014-06-30,0.00408,0,29.25696,2003.03271,0.00034
,2014-07-01,0.00495,0,29.26017,2003.02514,0.00034
,2014-07-02,0.00491,0,29.26346,2003.01758,0.00034
,2014-07-03,0.00668,0,29.26672,2003.01001,0.00034
,2014-07-04,0.00471,0,29.26995,2003.00245,0.00034
,2014-07-05,0.00522,0,29.27311,2002.99489,0.00034
,2014-07-06,0.00398,0,29.27619,2002.98733,0.00034
,2014-07-07,0.00535,0,29.2792,2002.97977,0.00034
,2014-07-08,0.00486,0,29.28211,2002.97222,0.00034
,2014-07-09,0.00994,0,29.28505,2002.96466,0.00034
,2014-07-10,0.00245,0,29.28793,2002.95711,0.00034
,2014-07-11,0.00932,0,29.29066,2002.94956,0.00034
,2014-07-12,0.01561,0,29.2933,2002.94201,0.00034
,2014-07-13,0.01272,0,29.2961,2002.93446,0.00034
,2014-07-14,0.00867,0,29.29906,2002.92691,0.00034
,2014-07-15,0.01526,0,29.30177,2002.91936,0.00034
,2014-07-16,0.03595,0,29.29776,2002.91182,0.00034
,2014-07-17,0.05027,0,29.29413,2002.90427,0.00034
,2014-07-18,0.06322,0,29.29079,2002.89672,0.00034
,2014-07-19,0.02941,0,29.2932,2002.88917,0.00034
,2014-07-20,0.00656,0,29.2959,2002.88163,0.00034
,2014-07-21,0.00514,0,29.29852,2002.87408,0.00034
,2014-07-22,0.00514,0,29.30104,2002.86653,0.00034
,2014-07-23,0.00504,0,29.30352,2002.85899,0.00034
,2014-07-24,0.00486,0,29.30601,2002.85145,0.00034
,2014-07-25,0.00504,0,29.30843,2002.8439,0.00034
,2014-07-26,0.01032,0,29.31075,2002.83636,0.00034
,2014-07-27,0.00236,0,29.31316,2002.82882,0.00034
,2014-07-28,0.00847,0,29.31565,2002.82128,0.00034
,2014-07-29,0.0346,0,29.30498,2002.81375,0.00034
,2014-07-30,0.10411,0,29.28112,2002.80621,0.00034
,2014-07-31,0.12228,0,29.26766,2002.79865,0.00034
,2014-08-01,0.14543,0,29.25619,2002.79109,0.00034
,2014-08-02,0.17005,0,29.24541,2002.78353,0.00034
,2014-08-03,0.18164,0,29.23727,2002.77596,0.00034
,2014-08-04,0.18013,0,29.23319,2002.76838,0.00034
,2014-08-05,0.18685,0,29.23051,2002.7608,0.00034
,2014-08-06,0.16535,0,29.23001,2002.75323,0.00034
,2014-08-07,0.17789,0,29.22946,2002.74565,0.00034
,2014-08-08,0.18578,0,29.22888,2002.73807,0.00034
,2014-08-09,0.19139,0,29.22808,2002.73049,0.00034
,2014-08-10,0.19726,0,29.22734,2002.72291,0.00034
,2014-08-11,0.18917,0,29.22736,2002.71533,0.00034
,2014-08-12,0.16556,0,29.22779,2002.70775,0.00034
,2014-08-13,0.12092,0,29.22884,2002.70017,0.00034
,2014-08-14,0.13422,0,29.22973,2002.6926,0.00034
,2014-08-15,0.1407,0,29.23065,2002.68502,0.00034
,2014-08-16,0.08932,0,29.23224,2002.67744,0.00034
,2014-08-17,0.04993,0,29.23429,2002.66987,0.00034
,2014-08-18,0.02549,0,29.23659,2002.66229,0.00034
,2014-08-19,0.02214,0,29.23898,2002.65472,0.00034
,2014-08-20,0.01223,0,29.24144,2002.64714,0.00034
,2014-08-21,0.01611,0,29.24394,2002.63957,0.00034
,2014-08-22,0.02538,0,29.24624,2002.632,0.00034
,2014-08-23,0.03429,0,29.24866,2002.62443,0.00034
,2014-08-24,0.03598,0,29.25126,2002.61686,0.00034
,2014-08-25,0.02843,0,29.254,2002.6093,0.00034
,2014-08-26,0.03719,0,29.25658,2002.60173,0.00034
,2014-08-27,0.04566,0,29.25926,2002.59417,0.00034
,2014-08-28,0.0541,0,29.26205,2002.58661,0.00034
,2014-08-29,0.06586,0,29.26359,2002.57905,0.00034
,2014-08-30,0.06715,0,29.26521,2002.57149,0.00034
