time,statn_all,grid_all,statn_all25,statn_allNA,grid_all25,grid_allNA,obs
6/13/13,0.22851,0.69469,0.15383,0.16386,0.4556,0.42429,0.3143
6/14/13,0.21471,0.65402,0.14919,0.15743,0.4813,0.44071,0.2973
6/15/13,0.20173,0.60549,0.14407,0.15131,0.50892,0.46191,0.2798
6/16/13,0.1896,0.55578,0.13812,0.14545,0.52929,0.48687,0.2636
6/17/13,0.1783,0.5088,0.13134,0.14294,0.5356,0.51138,0.2642
6/18/13,0.16782,0.46647,0.12395,0.14012,0.52618,0.52889,0.2328
6/19/13,0.15813,0.42944,0.11624,0.13646,0.50359,0.53414,0.222
6/20/13,0.14916,0.39759,0.1086,0.13211,0.47225,0.52561,0.2064
6/21/13,0.14086,0.3704,0.10126,0.12736,0.43653,0.50524,0.1911
6/22/13,0.13318,0.34716,0.09439,0.12247,0.39979,0.47667,0.177
6/23/13,0.12605,0.32711,0.08809,0.11762,0.36429,0.44369,0.1526
6/24/13,0.11943,0.30958,0.08237,0.11293,0.33129,0.40933,0.1385
6/25/13,0.11325,0.29395,0.07722,0.10846,0.30136,0.37563,0.1331
6/26/13,0.10745,0.27973,0.07259,0.10424,0.27466,0.34379,0.1232
6/27/13,0.10204,0.26652,0.06841,0.10027,0.25107,0.31441,0.1138
6/28/13,0.09696,0.25407,0.06464,0.1001,0.23034,0.2877,0.1036
6/29/13,0.09219,0.24218,0.06125,0.09937,0.21218,0.26363,0.1186
6/30/13,0.08769,0.23074,0.05824,0.09771,0.19629,0.24207,0.1138
7/1/13,0.08346,0.2197,0.05562,0.09531,0.18235,0.22281,0.1056
7/2/13,0.07946,0.20903,0.05339,0.09242,0.17012,0.20563,0.0988
7/3/13,0.07568,0.19873,0.05154,0.08927,0.15934,0.1903,0.0796
7/4/13,0.07211,0.1888,0.05003,0.08603,0.14981,0.17661,0.0816
7/5/13,0.06874,0.17927,0.04879,0.08283,0.14134,0.16437,0.0776
7/6/13,0.06555,0.17013,0.04773,0.07972,0.13379,0.15339,0.0714
7/7/13,0.06253,0.16141,0.04677,0.07676,0.12702,0.14352,0.0606
7/8/13,0.05968,0.15309,0.04583,0.07394,0.12092,0.13462,0.0504
7/9/13,0.05698,0.14517,0.04486,0.07129,0.11539,0.12657,0.0504
7/10/13,0.05442,0.13766,0.04383,0.06877,0.11035,0.11926,0.0493
7/11/13,0.052,0.13053,0.0427,0.06643,0.10574,0.1126,0.0394
7/12/13,0.04988,0.12378,0.04164,0.06855,0.10149,0.10652,0.0535
7/13/13,0.04825,0.1174,0.04148,0.07252,0.09871,0.10093,0.0841
7/14/13,0.05826,0.11458,0.05889,0.08428,0.14962,0.10459,0.0765
7/15/13,0.13448,0.11313,0.2523,0.14276,0.19337,0.10994,0.1824
7/16/13,0.22017,0.11242,0.39577,0.21907,0.21934,0.11414,0.1051
7/17/13,0.26692,0.11194,0.42572,0.27192,0.22859,0.11641,0.0827
7/18/13,0.35705,0.11136,0.55764,0.36208,0.22933,0.11681,0.0949
7/19/13,0.39901,0.1105,0.5581,0.41437,0.22206,0.11563,0.1178
7/20/13,0.39229,0.10931,0.49668,0.42161,0.21045,0.11323,0.0906
7/21/13,0.36627,0.1079,0.42326,0.40044,0.19685,0.11005,0.0779
7/22/13,0.33254,0.1065,0.35433,0.36705,0.18277,0.10638,0.0674
7/23/13,0.29804,0.10515,0.29623,0.33043,0.1691,0.10237,0.0583
7/24/13,0.26574,0.10379,0.24905,0.29486,0.1563,0.09812,0.0589
7/25/13,0.23685,0.10229,0.21113,0.27028,0.14457,0.09373,0.0864
7/26/13,0.21162,0.10056,0.18061,0.24436,0.13396,0.08929,0.081
7/27/13,0.18987,0.09856,0.1559,0.21945,0.12451,0.08489,0.0688
7/28/13,0.17119,0.09626,0.13573,0.19675,0.11602,0.08058,0.0748
7/29/13,0.15515,0.09369,0.11913,0.17664,0.10874,0.07643,0.0807
7/30/13,0.14133,0.09086,0.10531,0.1591,0.10214,0.07246,0.0722
7/31/13,0.12937,0.08783,0.09377,0.1439,0.09616,0.0687,0.058
8/1/13,0.11896,0.08465,0.08401,0.13076,0.09074,0.06512,0.0597
8/2/13,0.10984,0.08137,0.07568,0.1194,0.08581,0.06179,0.0459
8/3/13,0.10176,0.07805,0.06851,0.11044,0.08134,0.05866,0.0422
8/4/13,0.09461,0.07472,0.06227,0.10267,0.07726,0.05572,0.0646
8/5/13,0.08821,0.07143,0.05682,0.09568,0.07354,0.05298,0.0518
8/6/13,0.08244,0.06819,0.05202,0.08931,0.07015,0.05041,0.0549
8/7/13,0.07721,0.06506,0.04777,0.08349,0.06702,0.04801,0.047
8/8/13,0.07245,0.06204,0.04399,0.07819,0.06416,0.04575,0.0549
8/9/13,0.06809,0.05913,0.04062,0.07335,0.06153,0.04364,0.0413
8/10/13,0.06409,0.05634,0.0376,0.06892,0.05909,0.04166,0.0521
8/11/13,0.06041,0.05367,0.03488,0.0649,0.05682,0.03979,0.0453
8/12/13,0.05703,0.05114,0.03242,0.06691,0.05471,0.03804,0.0524
8/13/13,0.0542,0.04873,0.03027,0.07191,0.05366,0.0364,0.0756
8/14/13,0.05175,0.04644,0.02838,0.07566,0.05292,0.03485,0.0728
8/15/13,0.0496,0.04429,0.02672,0.07724,0.05224,0.03339,0.0544
8/16/13,0.04766,0.04229,0.02524,0.07688,0.05146,0.03201,0.0405
8/17/13,0.04585,0.04044,0.02386,0.07508,0.05052,0.03072,0.0345
8/18/13,0.0441,0.03873,0.02255,0.07232,0.04943,0.02949,0.0297
8/19/13,0.0424,0.03714,0.0213,0.06899,0.0482,0.02833,0.0278
8/20/13,0.04072,0.03565,0.02013,0.06541,0.04687,0.02723,0.0244
8/21/13,0.03907,0.03424,0.01902,0.06177,0.04547,0.02619,0.0232
8/22/13,0.03744,0.0329,0.01798,0.05821,0.04404,0.0252,0.0283
8/23/13,0.03585,0.03163,0.017,0.05479,0.04267,0.02427,0.0297
8/24/13,0.0343,0.03041,0.01609,0.05158,0.04131,0.02338,0.0326
8/25/13,0.03279,0.02924,0.01525,0.04859,0.03998,0.02254,0.028
8/26/13,0.03175,0.02812,0.01464,0.04964,0.04025,0.02174,0.0297
8/27/13,0.03071,0.02705,0.01416,0.05057,0.04115,0.02099,0.0388
8/28/13,0.02962,0.02603,0.01371,0.05077,0.04198,0.02028,0.0156
8/29/13,0.02848,0.02505,0.01329,0.05009,0.04242,0.01961,0.0119
8/30/13,0.02728,0.02411,0.0128,0.04877,0.04242,0.01897,0.0108
8/31/13,0.02607,0.02321,0.01227,0.04704,0.042,0.01836,0.011
9/1/13,0.02489,0.02235,0.01174,0.04507,0.04125,0.01777,0.013
9/2/13,0.02375,0.02153,0.01122,0.04299,0.04024,0.01722,0.0122
9/3/13,0.02267,0.02075,0.01072,0.04089,0.03906,0.01668,0.0091
9/4/13,0.02165,0.01999,0.01025,0.03884,0.03777,0.01617,0.0079
9/5/13,0.02068,0.01928,0.0098,0.03686,0.03641,0.01567,0.0062
9/6/13,0.01977,0.01859,0.00937,0.03499,0.03504,0.0152,0.0042
9/7/13,0.01892,0.01794,0.00897,0.03322,0.03367,0.01474,0.0034
9/8/13,0.01811,0.01731,0.0086,0.03158,0.03233,0.0143,0.0023
9/9/13,0.02075,0.01698,0.01992,0.03392,0.0445,0.01427,0.0057
9/10/13,0.07358,0.02682,0.12249,0.07949,0.20325,0.07949,0.0671
9/11/13,2.52617,8.23608,8.37258,2.79609,11.49448,11.58737,0.8099
9/12/13,9.31712,20.59744,23.63883,9.37562,26.21834,27.30877,8.5517
9/13/13,19.52967,16.76315,16.8479,17.2573,22.6333,23.42189,-9999
9/14/13,16.02726,10.90692,11.15322,18.18218,15.82056,16.02311,-9999
9/15/13,14.32647,8.76483,9.6685,17.30628,13.65072,14.21059,-9999
9/16/13,11.30487,6.42838,7.3543,15.05887,10.32602,10.59806,-9999
9/17/13,9.72377,4.87808,5.87152,12.70139,7.13417,7.49159,-9999
9/18/13,8.67505,3.81188,4.89159,9.14141,4.99245,5.35458,-9999
9/19/13,7.1153,3.11397,3.97632,6.2873,3.61731,3.98037,-9999
9/20/13,5.9737,2.63689,4.26766,4.34274,2.73099,3.0826,-9999
9/21/13,4.405,2.29494,4.52153,3.09753,2.15172,2.47931,-9999
9/22/13,3.25755,2.03803,7.67576,2.36097,1.78013,2.06258,-9999
9/23/13,2.47659,1.83635,6.08396,1.8526,1.50481,1.76658,-9999
9/24/13,1.96374,1.67264,4.71653,1.49603,1.29646,1.55134,-9999
9/25/13,1.62433,1.53741,3.85693,1.23992,1.14242,1.39168,-9999
9/26/13,1.40375,1.42506,2.9043,1.05293,1.03614,1.27227,-9999
9/27/13,1.26703,1.33174,2.03289,0.92087,0.97083,1.18193,-9999
9/28/13,1.17886,1.27598,1.50624,0.81368,0.91458,1.1527,-9999
9/29/13,1.10656,1.24591,1.18325,0.72711,0.8653,1.14974,-9999
9/30/13,1.0346,1.22483,0.96754,0.65707,0.82309,1.14289,-9999
10/1/13,0.96051,1.20126,0.81093,0.59962,0.78901,1.11782,-9999
10/2/13,0.89126,1.17122,0.69416,0.55201,0.75882,1.07758,-9999
10/3/13,0.86374,1.13714,0.64854,0.52313,0.79442,1.02568,-9999
10/4/13,0.82725,1.09877,0.61311,0.5058,0.81311,0.972,-9999
10/5/13,0.78287,1.11349,0.60759,0.48751,0.79622,1.02441,-9999
10/6/13,0.73408,1.10852,0.56464,0.46683,1.06293,0.99355,-9999
10/7/13,0.68552,1.0835,0.50999,0.44501,1.07556,0.93118,-9999
10/8/13,0.64016,1.05168,0.45716,0.42339,1.09118,0.86733,-9999
10/9/13,0.59916,1.01588,0.40806,0.40304,1.09217,0.80732,-9999
10/10/13,0.56331,0.97908,0.36562,0.38421,1.05657,0.75323,-9999
10/11/13,0.53185,0.94351,0.33022,0.36714,0.99005,0.70578,-9999
10/12/13,0.50472,0.91144,0.30099,0.35188,0.91035,0.66505,-9999
10/13/13,0.48236,0.88505,0.27679,0.33836,0.82959,0.62973,-9999
10/14/13,0.46477,0.86576,0.25657,0.32642,0.75694,0.59862,-9999
10/15/13,0.45146,0.85448,0.23939,0.3159,0.69717,0.57161,-9999
10/16/13,0.4393,0.85023,0.22456,0.30658,0.64825,0.54821,-9999
10/17/13,0.42692,0.85248,0.21156,0.29854,0.61331,0.52908,-9999
10/18/13,0.41402,0.85726,0.19998,0.29107,0.58838,0.51432,-9999
10/19/13,0.40149,0.8619,0.18955,0.28631,0.56994,0.50205,-9999
10/20/13,0.38865,0.86477,0.18086,0.28163,0.5657,0.49158,-9999
10/21/13,0.37515,0.87023,0.17559,0.27669,0.5592,0.48509,-9999
10/22/13,0.3642,0.86864,0.1716,0.2763,0.5487,0.47909,-9999
10/23/13,0.35211,0.86232,0.1675,0.27437,0.53552,0.46734,-9999
10/24/13,0.33847,0.85162,0.16285,0.27004,0.5214,0.45385,-9999
10/25/13,0.32397,0.83765,0.15771,0.26393,0.50746,0.43998,-9999
10/26/13,0.30932,0.82177,0.15224,0.25681,0.49495,0.42628,-9999
10/27/13,0.29498,0.80527,0.14612,0.24921,0.48431,0.41303,-9999
10/28/13,0.28118,0.78913,0.13964,0.24151,0.47491,0.40025,-9999
10/29/13,0.26806,0.77495,0.13361,0.23387,0.46596,0.39034,-9999
10/30/13,0.25563,0.76147,0.12816,0.22644,0.45723,0.37973,-9999
10/31/13,0.24385,0.74799,0.12319,0.21929,0.45429,0.36855,-9999
11/1/13,0.23268,0.73425,0.11862,0.21246,0.44853,0.35695,-9999
11/2/13,0.22206,0.71893,0.11442,0.20593,0.43635,0.3451,-9999
11/3/13,0.21194,0.7024,0.11052,0.19969,0.42318,0.33314,-9999
11/4/13,0.2023,0.68526,0.10687,0.1937,0.4102,0.3212,-9999
11/5/13,0.19313,0.66793,0.10345,0.18794,0.3979,0.30945,-9999
11/6/13,0.1844,0.6505,0.1002,0.18239,0.38632,0.29798,-9999
11/7/13,0.1761,0.63288,0.09703,0.17702,0.37506,0.28686,-9999
11/8/13,0.16818,0.61496,0.09385,0.17182,0.36383,0.27616,-9999
11/9/13,0.16066,0.59691,0.09066,0.16679,0.35223,0.26591,-9999
11/10/13,0.15351,0.57911,0.08751,0.1619,0.33966,0.25607,-9999
11/11/13,0.14675,0.56198,0.08444,0.15716,0.32797,0.24721,-9999
11/12/13,0.14046,0.5459,0.08146,0.15256,0.31703,0.23968,-9999
11/13/13,0.13475,0.53122,0.0785,0.14811,0.30719,0.23342,-9999
11/14/13,0.12974,0.51823,0.07573,0.14383,0.29824,0.22842,-9999
11/15/13,0.12555,0.5072,0.07322,0.13979,0.28943,0.22443,-9999
11/16/13,0.12255,0.49816,0.07103,0.1361,0.28047,0.22123,-9999
11/17/13,0.12084,0.49107,0.06901,0.13273,0.27217,0.21624,-9999
11/18/13,0.12056,0.48554,0.06732,0.12981,0.26512,0.20984,-9999
11/19/13,0.12283,0.48075,0.06608,0.12734,0.26003,0.20288,-9999
11/20/13,0.13011,0.47583,0.06532,0.12525,0.25499,0.19573,-9999
11/21/13,0.14203,0.47043,0.065,0.12347,0.25444,0.18857,-9999
11/22/13,0.15604,0.46429,0.06498,0.12188,0.25375,0.18153,-9999
11/23/13,0.16966,0.45725,0.06515,0.12037,0.2518,0.17468,-9999
11/24/13,0.18171,0.4493,0.06542,0.1189,0.24868,0.16808,-9999
11/25/13,0.18139,0.44055,0.06569,0.11744,0.23838,0.16176,-9999
11/26/13,0.17811,0.43118,0.06589,0.11599,0.22757,0.15572,-9999
11/27/13,0.17384,0.41987,0.06596,0.11471,0.2177,0.14997,-9999
11/28/13,0.17446,0.40663,0.06591,0.11329,0.20943,0.1445,-9999
11/29/13,0.17141,0.39217,0.06586,0.11174,0.20176,0.13929,-9999
11/30/13,0.16694,0.37713,0.06581,0.11009,0.19455,0.13433,-9999
12/1/13,0.16205,0.36197,0.06574,0.10839,0.18774,0.12961,-9999
12/2/13,0.15711,0.34704,0.06564,0.10667,0.18131,0.12511,-9999
12/3/13,0.15252,0.33251,0.06562,0.10507,0.17554,0.12083,-9999
12/4/13,0.14829,0.31868,0.06544,0.10362,0.17005,0.11675,-9999
12/5/13,0.14442,0.30514,0.06508,0.10231,0.16476,0.11289,-9999
12/6/13,0.14089,0.29211,0.06341,0.10114,0.15968,0.10923,-9999
12/7/13,0.13768,0.27956,0.06118,0.10009,0.15482,0.10577,-9999
12/8/13,0.13476,0.26746,0.05873,0.09916,0.15019,0.10249,-9999
12/9/13,0.13206,0.25578,0.05623,0.09832,0.14576,0.09935,-9999
12/10/13,0.12956,0.24452,0.05377,0.09754,0.1415,0.09633,-9999
12/11/13,0.12721,0.23366,0.05143,0.09682,0.13738,0.09342,-9999
12/12/13,0.12524,0.22324,0.04921,0.09624,0.13337,0.09059,-9999
12/13/13,0.12329,0.21325,0.04712,0.09565,0.12945,0.08784,-9999
12/14/13,0.12131,0.20368,0.04516,0.095,0.12564,0.08518,-9999
12/15/13,0.12046,0.19455,0.04333,0.09429,0.12191,0.08258,-9999
12/16/13,0.11971,0.18583,0.04162,0.09449,0.11846,0.08007,-9999
12/17/13,0.11893,0.17753,0.04001,0.09717,0.11522,0.07763,-9999
12/18/13,0.11907,0.16961,0.03845,0.10084,0.11211,0.07527,-9999
12/19/13,0.12115,0.16208,0.03692,0.1049,0.10909,0.07298,-9999
12/20/13,0.12498,0.15491,0.03542,0.10465,0.10615,0.07078,-9999
12/21/13,0.12983,0.14809,0.03398,0.10192,0.10327,0.06866,-9999
12/22/13,0.12611,0.1416,0.03259,0.09797,0.10041,0.06659,-9999
12/23/13,0.11979,0.13545,0.03127,0.09355,0.09759,0.06463,-9999
12/24/13,0.11766,0.12963,0.03002,0.08906,0.0948,0.06275,-9999
12/25/13,0.11259,0.12412,0.02885,0.08472,0.09206,0.06095,-9999
12/26/13,0.10651,0.11893,0.02774,0.08062,0.08938,0.05923,-9999
12/27/13,0.10028,0.11405,0.02669,0.07678,0.08681,0.05759,-9999
12/28/13,0.09421,0.10948,0.02569,0.07321,0.08432,0.05604,-9999
12/29/13,0.08847,0.10519,0.02475,0.06993,0.08191,0.05457,-9999
12/30/13,0.08313,0.1012,0.02386,0.06694,0.07959,0.05318,-9999
12/31/13,0.07819,0.09749,0.02302,0.06424,0.07735,0.05187,-9999
1/1/14,0.07362,0.09405,0.02223,0.06179,0.0752,0.05063,-9999
1/2/14,0.06939,0.09088,0.02149,0.05957,0.07313,0.04946,-9999
1/3/14,0.06547,0.08794,0.02078,0.05755,0.07128,0.04835,-9999
1/4/14,0.06181,0.08548,0.02013,0.05571,0.07034,0.04728,-9999
1/5/14,0.05842,0.08326,0.01951,0.05403,0.06918,0.04627,-9999
1/6/14,0.05528,0.08114,0.01892,0.05249,0.06782,0.04529,-9999
1/7/14,0.05235,0.07907,0.01836,0.05107,0.06633,0.04434,-9999
1/8/14,0.04963,0.07702,0.01783,0.04977,0.06489,0.04342,-9999
1/9/14,0.04709,0.075,0.01733,0.04855,0.06329,0.04253,-9999
1/10/14,0.04473,0.073,0.01686,0.04741,0.06195,0.04166,-9999
1/11/14,0.04253,0.07116,0.01641,0.05056,0.0604,0.04081,-9999
1/12/14,0.04048,0.07079,0.01599,0.05472,0.07621,0.03998,-9999
1/13/14,0.03858,0.06906,0.01558,0.05809,0.07307,0.03916,-9999
1/14/14,0.0368,0.06732,0.0152,0.06015,0.07002,0.03837,-9999
1/15/14,0.03603,0.06564,0.01483,0.06095,0.06714,0.03758,-9999
1/16/14,0.03562,0.06399,0.01448,0.06074,0.06446,0.03681,-9999
1/17/14,0.03524,0.06238,0.01415,0.05979,0.06192,0.03606,-9999
1/18/14,0.03473,0.06079,0.01383,0.05836,0.05953,0.03532,-9999
1/19/14,0.03403,0.05921,0.01437,0.05662,0.05729,0.03459,-9999
1/20/14,0.03316,0.05763,0.0154,0.05471,0.05527,0.03387,-9999
1/21/14,0.03216,0.05603,0.01645,0.05274,0.05346,0.03317,-9999
1/22/14,0.03108,0.05443,0.01717,0.05075,0.05182,0.03249,-9999
1/23/14,0.02997,0.05281,0.01749,0.04877,0.05032,0.03181,-9999
1/24/14,0.02884,0.0512,0.01747,0.04684,0.04892,0.03115,-9999
1/25/14,0.02773,0.04958,0.01721,0.04498,0.0476,0.03051,-9999
1/26/14,0.02664,0.04797,0.01681,0.04319,0.04636,0.02988,-9999
1/27/14,0.0256,0.04638,0.01632,0.04149,0.04518,0.02926,-9999
1/28/14,0.02461,0.04479,0.01578,0.03989,0.04405,0.02866,-9999
1/29/14,0.02366,0.04323,0.01524,0.03839,0.04295,0.02807,-9999
1/30/14,0.02276,0.04181,0.0147,0.03698,0.04502,0.02749,-9999
1/31/14,0.02191,0.04321,0.01418,0.03566,0.04495,0.02696,-9999
2/1/14,0.02111,0.0426,0.01368,0.03442,0.04427,0.02645,-9999
2/2/14,0.02036,0.0419,0.01321,0.03325,0.04324,0.02594,-9999
2/3/14,0.01965,0.04116,0.01277,0.03216,0.04204,0.02545,-9999
2/4/14,0.01898,0.04037,0.01236,0.03114,0.04076,0.02496,-9999
2/5/14,0.01835,0.03954,0.01198,0.03017,0.03947,0.02448,-9999
2/6/14,0.01776,0.03867,0.01162,0.02926,0.03819,0.02401,-9999
2/7/14,0.0172,0.03776,0.01129,0.0284,0.03696,0.02354,-9999
2/8/14,0.01666,0.03682,0.01098,0.02759,0.03577,0.02309,-9999
2/9/14,0.01616,0.03585,0.01069,0.02682,0.03464,0.02264,-9999
2/10/14,0.01569,0.03486,0.01041,0.02609,0.03357,0.0222,-9999
2/11/14,0.01524,0.03384,0.01016,0.02539,0.03254,0.02177,-9999
2/12/14,0.01481,0.03282,0.00992,0.02472,0.03158,0.02135,-9999
2/13/14,0.01441,0.0318,0.0097,0.02409,0.03066,0.02093,-9999
2/14/14,0.01403,0.0308,0.00949,0.02348,0.0298,0.02052,-9999
2/15/14,0.01366,0.03042,0.00929,0.0229,0.08651,0.02011,-9999
2/16/14,0.01332,0.03563,0.0091,0.02234,0.15055,0.03863,-9999
2/17/14,0.01302,0.0453,0.00892,0.0247,0.17659,0.05701,-9999
2/18/14,0.02238,0.06055,0.00875,0.04563,0.20974,0.09634,-9999
2/19/14,0.0542,0.07772,0.0086,0.10311,0.23178,0.12611,-9999
2/20/14,0.08087,0.09448,0.00844,0.15793,0.26687,0.14007,-9999
2/21/14,0.09548,0.10978,0.0083,0.18632,0.28413,0.14304,-9999
2/22/14,0.10084,0.12315,0.00816,0.19286,0.28246,0.14008,-9999
2/23/14,0.10067,0.13445,0.00803,0.18692,0.26863,0.13395,-9999
2/24/14,0.09762,0.1436,0.0079,0.18803,0.25293,0.12635,-9999
2/25/14,0.097,0.15059,0.00778,0.20139,0.23561,0.11829,-9999
2/26/14,0.10946,0.15543,0.00766,0.219,0.21719,0.11052,-9999
2/27/14,0.16351,0.15827,0.00754,0.22674,0.19935,0.10322,-9999
2/28/14,0.22719,0.15939,0.00743,0.22122,0.18275,0.09643,-9999
3/1/14,0.24849,0.15907,0.00733,0.20788,0.16844,0.09014,-9999
3/2/14,0.24233,0.15761,0.00723,0.19134,0.1556,0.08433,-9999
3/3/14,0.22491,0.15531,0.00713,0.17433,0.14399,0.07898,-9999
3/4/14,0.23406,0.15249,0.00735,0.16565,0.14751,0.07407,-9999
3/5/14,0.23505,0.1494,0.01013,0.15824,0.15041,0.07048,-9999
3/6/14,0.22692,0.14706,0.02541,0.15316,0.14986,0.06794,-9999
3/7/14,0.27798,0.14793,0.04494,0.17318,0.21136,0.08192,-9999
3/8/14,0.29816,0.16644,0.06529,0.2228,0.25346,0.11091,-9999
3/9/14,0.31668,0.1784,0.2045,0.27648,0.27609,0.13216,-9999
3/10/14,0.31985,0.1899,0.45646,0.30499,0.29213,0.14774,-9999
3/11/14,0.31889,0.20048,0.54406,0.31328,0.30566,0.15841,-9999
3/12/14,0.31856,0.21032,0.52801,0.30765,0.31413,0.16421,-9999
3/13/14,0.31851,0.21925,0.52431,0.29417,0.31543,0.16555,-9999
3/14/14,0.31823,0.22701,0.49571,0.2768,0.30839,0.16335,-9999
3/15/14,0.31802,0.23336,0.44487,0.25785,0.2943,0.15882,-9999
3/16/14,0.3186,0.23825,0.39633,0.23886,0.27572,0.1528,-9999
3/17/14,0.32113,0.24172,0.35879,0.22062,0.25512,0.14597,-9999
3/18/14,0.32293,0.24386,0.32025,0.20355,0.23434,0.13918,-9999
3/19/14,0.32208,0.24467,0.28024,0.1879,0.21456,0.13303,-9999
3/20/14,0.31879,0.24411,0.24663,0.17383,0.19638,0.12769,-9999
3/21/14,0.31415,0.24213,0.21861,0.16141,0.18001,0.12304,-9999
3/22/14,0.30891,0.23876,0.19366,0.15065,0.16545,0.11882,-9999
3/23/14,0.30302,0.2341,0.17198,0.14153,0.15257,0.1148,-9999
3/24/14,0.29591,0.22835,0.15354,0.134,0.14117,0.1108,-9999
3/25/14,0.28965,0.22173,0.13859,0.12805,0.13107,0.10669,-9999
3/26/14,0.2903,0.21449,0.13489,0.12388,0.12209,0.10246,-9999
3/27/14,0.30192,0.20691,0.1301,0.12204,0.11415,0.0982,-9999
3/28/14,0.32163,0.19925,0.12318,0.12311,0.10722,0.09405,-9999
3/29/14,0.34464,0.19178,0.11698,0.12742,0.10126,0.09013,-9999
3/30/14,0.37282,0.18472,0.11117,0.13527,0.0962,0.0865,-9999
3/31/14,0.40539,0.17822,0.10493,0.14671,0.09212,0.08321,-9999
4/1/14,0.43524,0.17234,0.09874,0.16131,0.08906,0.08028,0.1569
4/2/14,0.45415,0.17718,0.09301,0.17827,0.08701,0.07778,0.1628
4/3/14,0.45795,0.18172,0.08789,0.19568,0.08586,0.07706,0.1781
4/4/14,0.45014,0.18591,0.08336,0.22643,0.08513,0.07718,0.1753
4/5/14,0.45598,0.18926,0.07934,0.26681,0.12868,0.07793,0.1818
4/6/14,0.43959,0.19142,0.07581,0.2937,0.14767,0.07904,0.1798
4/7/14,0.41352,0.19251,0.07333,0.30511,0.15055,0.08016,0.1815
4/8/14,0.38897,0.19257,0.0864,0.30749,0.15293,0.08103,0.1875
4/9/14,0.3786,0.19159,0.11022,0.30962,0.15441,0.08147,0.224
4/10/14,0.39392,0.18971,0.1275,0.32337,0.15506,0.08148,0.271
4/11/14,0.44289,0.18745,0.13961,0.3626,0.15562,0.08123,0.3256
4/12/14,0.52292,0.18545,0.15315,0.44387,0.15793,0.08103,0.3964
4/13/14,0.60665,0.18429,0.17022,0.54948,0.18019,0.08158,0.4672
4/14/14,0.66074,0.18419,0.18793,0.64629,0.20542,0.08348,0.4531
4/15/14,0.70322,0.18507,0.2019,0.73767,0.22872,0.0871,0.4757
4/16/14,0.68622,0.18754,0.20913,0.76678,0.28115,0.09277,0.4729
4/17/14,0.63758,0.19018,0.20924,0.74911,0.29256,0.09973,0.4672
4/18/14,0.5836,0.19259,0.21666,0.71179,0.29907,0.10705,0.4842
4/19/14,0.54741,0.19414,0.22573,0.70495,0.30251,0.11389,0.5833
4/20/14,0.5257,0.19442,0.23481,0.70046,0.3001,0.11966,0.8693
4/21/14,0.51782,0.19323,0.24551,0.70555,0.29381,0.12401,0.9826
4/22/14,0.52106,0.1906,0.25988,0.7193,0.28493,0.12679,1.0732
4/23/14,0.52848,0.18668,0.27676,0.73628,0.27413,0.12799,1.1355
4/24/14,0.53293,0.18172,0.29037,0.74709,0.26174,0.12769,1.1497
4/25/14,0.5334,0.17595,0.29842,0.74595,0.24807,0.12604,1.076
4/26/14,0.53254,0.16963,0.30165,0.73416,0.23352,0.12325,0.9854
4/27/14,0.52929,0.16298,0.30078,0.71426,0.21853,0.11953,0.9146
4/28/14,0.51966,0.15618,0.29555,0.68688,0.20358,0.11511,0.8353
4/29/14,0.50099,0.14939,0.28555,0.652,0.18906,0.11019,0.7164
4/30/14,0.47394,0.14274,0.27114,0.61059,0.17526,0.10497,0.6088
5/1/14,0.44166,0.13628,0.25341,0.56496,0.16235,0.09961,0.5182
5/2/14,0.40944,0.13007,0.23388,0.51896,0.15042,0.09423,0.4531
5/3/14,0.38372,0.12412,0.21416,0.47769,0.13949,0.08894,0.4304
5/4/14,0.36799,0.11844,0.19557,0.44596,0.12956,0.08379,0.4219
5/5/14,0.36085,0.11301,0.17893,0.42548,0.12071,0.07886,0.4672
5/6/14,0.35768,0.10783,0.16458,0.41399,0.11313,0.07416,0.5493
5/7/14,0.35384,0.10298,0.15243,0.41615,0.10734,0.06976,0.6003
5/8/14,0.34673,0.09871,0.14216,0.41406,0.10438,0.06569,0.6201
5/9/14,0.33704,0.09551,0.13341,0.41932,0.10467,0.0621,0.5635
5/10/14,0.35372,0.09513,0.13511,0.43529,0.13687,0.05968,0.504
5/11/14,0.39759,0.10647,0.14369,0.46411,0.33176,0.1,0.6088
5/12/14,0.4131,0.13821,0.14944,0.46745,0.46429,0.18164,0.5437
5/13/14,0.43616,0.21092,0.15096,0.45601,0.51723,0.26209,0.5154
5/14/14,0.63332,0.31756,0.15496,0.53435,0.6526,0.40298,0.5465
5/15/14,0.79347,0.4099,0.34961,0.73673,0.70656,0.60355,0.6485
5/16/14,0.84786,0.49078,0.51695,0.8787,0.75326,0.58421,0.7476
5/17/14,0.814,0.55896,0.71761,0.87813,0.79579,0.58323,0.943
5/18/14,0.75556,0.61249,1.0147,0.83094,0.81943,0.58922,1.2318
5/19/14,0.70129,0.65244,1.12729,0.76778,0.84351,0.59476,1.4073
5/20/14,0.64812,0.67861,1.04446,0.69963,0.85422,0.59492,1.3875
5/21/14,0.59506,0.69185,0.91242,0.63312,0.84809,0.59021,1.3196
5/22/14,0.54288,0.69384,0.79218,0.57022,0.82916,0.58355,1.3309
5/23/14,0.55841,0.68631,0.90885,0.58461,0.83132,0.57812,1.4102
5/24/14,1.65833,0.69991,2.83083,1.46893,1.17076,0.7425,1.4583
