@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2012-07-12,1,0.10793,0,48.47138,4331.26197,3.72221E-30,0.00145,0,0.08381,NaN,NaN
,2012-07-13,1,0.10342,0,48.44768,4331.24241,3.67239E-30,0.00145,0,0.0933,NaN,NaN
,2012-07-14,1,0.14447,0,48.43366,4331.22283,3.63422E-30,0.00145,0,0.10351,NaN,NaN
,2012-07-15,1,0.16178,0,48.43016,4331.20325,3.60825E-30,0.00185,0,0.11363,NaN,NaN
,2012-07-16,1,0.21134,0,48.41569,4331.18367,3.57021E-30,0,0,0.12298,NaN,NaN
,2012-07-17,1,0.25729,0,48.40026,4331.16408,3.53149E-30,0.00025,0,0.13255,NaN,NaN
,2012-07-18,1,0.23918,0,48.39616,4331.14449,3.50557E-30,0.00025,0,0.14245,NaN,NaN
,2012-07-19,1,0.167,0,48.40116,4331.12489,3.48972E-30,0.00025,0,0.15239,NaN,NaN
,2012-07-20,1,0.1625,0,48.40499,4331.1053,3.47267E-30,0.00025,0,0.1625,NaN,NaN
,2012-07-21,1,0.19214,0,48.4085,4331.0857,3.45537E-30,0.00025,0,0.1727,NaN,NaN
,2012-07-22,1,0.18197,0,48.41266,4331.06611,3.43886E-30,0.00049,0,0.18197,NaN,NaN
,2012-07-23,1,0.20981,0,48.41709,4331.04652,3.42271E-30,0.00099,0,0.19069,NaN,NaN
,2012-07-24,1,0.23847,0,48.42069,4331.02694,3.40577E-30,0.00293,0,0.19914,NaN,NaN
,2012-07-25,1,0.20694,0,48.4248,4331.00735,3.38945E-30,0.00293,0,0.20694,NaN,NaN
,2012-07-26,1,0.23372,0,48.42963,4330.98777,3.37397E-30,0.00293,0,0.21422,NaN,NaN
,2012-07-27,1,0.24174,0,48.43495,4330.96819,3.35907E-30,0.00364,0,0.22067,NaN,NaN
,2012-07-28,1,0.22663,0,48.44037,4330.94862,3.34435E-30,0.00379,0,0.22663,NaN,NaN
,2012-07-29,1,0.25249,0,48.44507,4330.92904,3.32896E-30,0.00628,0,0.23194,NaN,NaN
,2012-07-30,1,0.25796,0,48.40574,4330.90947,3.26827E-30,0,0,0.23649,NaN,NaN
,2012-07-31,1,0.26254,0,48.36315,4330.88988,3.20532E-30,0,0,0.24779,NaN,NaN
,2012-08-01,1,0.27231,0,48.31898,4330.87027,3.14193E-30,0.00215,0,0.25949,NaN,NaN
,2012-08-02,1,0.28226,0,48.27793,4330.85064,3.08277E-30,0.00231,0,0.27111,NaN,NaN
,2012-08-03,1,0.2895,0,48.2471,4330.83098,3.03444E-30,0.00255,0,0.28297,NaN,NaN
,2012-08-04,1,0.33529,0,48.23017,4330.81132,2.99992E-30,0.00255,0,0.29146,NaN,NaN
,2012-08-05,1,0.3349,0,48.23526,4330.79164,2.98632E-30,0.00255,0,0.29865,NaN,NaN
,2012-08-06,1,0.30296,0,48.24013,4330.77197,2.97259E-30,0.00255,0,0.30292,NaN,NaN
,2012-08-07,1,0.33053,0,48.24407,4330.7523,2.95805E-30,0.0036,0,0.3069,NaN,NaN
,2012-08-08,1,0.31046,0,48.24825,4330.73263,2.94381E-30,0.0036,0,0.31046,NaN,NaN
,2012-08-09,1,0.33784,0,48.25234,4330.71297,2.92956E-30,0.0036,0,0.31359,NaN,NaN
,2012-08-10,1,0.31588,0,48.25677,4330.6933,2.9157E-30,0.0036,0,0.31588,NaN,NaN
,2012-08-11,1,0.34222,0,48.26086,4330.67364,2.90158E-30,0.00431,0,0.31776,NaN,NaN
,2012-08-12,1,0.31954,0,48.2665,4330.65398,2.88895E-30,0.00431,0,0.31954,NaN,NaN
,2012-08-13,1,0.34162,0,48.27324,4330.63433,2.87735E-30,0.00431,0,0.32117,NaN,NaN
,2012-08-14,1,0.32374,0,48.27914,4330.61467,2.86507E-30,0.00431,0,0.32374,NaN,NaN
,2012-08-15,1,0.34712,0,48.2848,4330.59502,2.85262E-30,0.00431,0,0.32696,NaN,NaN
,2012-08-16,1,0.32961,0,48.29211,4330.57538,2.84169E-30,0.00431,0,0.32961,NaN,NaN
,2012-08-17,1,0.35031,0,48.29926,4330.55574,2.83067E-30,0.00431,0,0.33255,NaN,NaN
,2012-08-18,1,0.33543,0,48.3069,4330.5361,2.82013E-30,0.00431,0,0.33543,NaN,NaN
,2012-08-19,1,0.355,0,48.3146,4330.51646,2.80968E-30,0.00431,0,0.33845,NaN,NaN
,2012-08-20,1,0.34143,0,48.32281,4330.49683,2.79972E-30,0.00431,0,0.34143,NaN,NaN
,2012-08-21,1,0.36038,0,48.33079,4330.4772,2.7896E-30,0.00431,0,0.34461,NaN,NaN
,2012-08-22,1,0.34805,0,48.33851,4330.45758,2.77931E-30,0.00431,0,0.34805,NaN,NaN
,2012-08-23,1,0.36624,0,48.34709,4330.43796,2.76978E-30,0.00495,0,0.35145,NaN,NaN
,2012-08-24,1,0.35454,0,48.35589,4330.41835,2.7605E-30,0.00495,0,0.35454,NaN,NaN
,2012-08-25,1,0.37197,0,48.3646,4330.39874,2.75117E-30,0.00495,0,0.35756,NaN,NaN
,2012-08-26,1,0.36108,0,48.37243,4330.37913,2.74112E-30,0.00495,0,0.36108,NaN,NaN
,2012-08-27,1,0.38054,0,48.37976,4330.35953,2.73069E-30,0.00511,0,0.36504,NaN,NaN
,2012-08-28,1,0.36929,0,48.3865,4330.33993,2.71982E-30,0.00511,0,0.36929,NaN,NaN
,2012-08-29,1,0.39059,0,48.39248,4330.32034,2.70834E-30,0.00535,0,0.37396,NaN,NaN
,2012-08-30,1,0.37866,0,48.39847,4330.30075,2.69692E-30,0.00535,0,0.37866,NaN,NaN
,2012-08-31,1,0.40003,0,48.40428,4330.28116,2.68541E-30,0.00535,0,0.3834,NaN,NaN
,2012-09-01,1,0.3883,0,48.40961,4330.26158,2.67356E-30,0.00535,0,0.3883,NaN,NaN
,2012-09-02,1,0.41033,0,48.41483,4330.24199,2.66167E-30,0.00535,0,0.39328,NaN,NaN
,2012-09-03,1,0.39809,0,48.42017,4330.22242,2.64993E-30,0.00535,0,0.39809,NaN,NaN
,2012-09-04,1,0.41985,0,48.42533,4330.20284,2.6381E-30,0.00535,0,0.40291,NaN,NaN
,2012-09-05,1,0.40789,0,48.43033,4330.18327,2.6262E-30,0.00535,0,0.40789,NaN,NaN
,2012-09-06,1,0.42989,0,48.43525,4330.16369,2.61428E-30,0.00535,0,0.41287,NaN,NaN
,2012-09-07,1,0.44827,0,48.443,4330.14413,2.60471E-30,0.00745,0,0.41713,NaN,NaN
,2012-09-08,1,0.46596,0,48.4512,4330.12456,2.59555E-30,0.00745,0,0.42119,NaN,NaN
,2012-09-09,1,0.42507,0,48.45902,4330.105,2.58612E-30,0.00745,0,0.42507,NaN,NaN
,2012-09-10,1,0.44361,0,48.46606,4330.08545,2.57611E-30,0.00745,0,0.42888,NaN,NaN
,2012-09-11,1,0.46177,0,48.47383,4330.06589,2.56672E-30,0.00889,0,0.4331,NaN,NaN
,2012-09-12,1,0.47336,0,48.45568,4330.04634,2.53679E-30,2.17031E-18,0,0.43641,NaN,NaN
,2012-09-13,1,0.47701,0,48.43984,4330.02679,2.509E-30,2.17031E-18,0,0.44162,NaN,NaN
,2012-09-14,1,0.48137,0,48.42393,4330.00722,2.48145E-30,2.17031E-18,0,0.44687,NaN,NaN
,2012-09-15,1,0.47652,0,48.41016,4329.98765,2.45584E-30,2.17031E-18,0,0.45187,NaN,NaN
,2012-09-16,1,0.50333,0,48.40205,4329.96807,2.43477E-30,2.17031E-18,0,0.45685,NaN,NaN
,2012-09-17,1,0.5224,0,48.40015,4329.94849,2.41857E-30,4.39167E-6,0,0.46139,NaN,NaN
,2012-09-18,1,0.51289,0,48.40688,4329.92891,2.40894E-30,4.5089E-6,0,0.46533,NaN,NaN
,2012-09-19,1,0.46824,0,48.41723,4329.90933,2.40205E-30,4.5089E-6,0,0.46824,NaN,NaN
,2012-09-20,1,0.47044,0,48.42746,4329.88975,2.3951E-30,4.5089E-6,0,0.47044,NaN,NaN
,2012-09-21,1,0.47268,0,48.43767,4329.87018,2.38816E-30,4.5089E-6,0,0.47268,NaN,NaN
,2012-09-22,1,0.47499,0,48.44782,4329.85062,2.3812E-30,4.5089E-6,0,0.47499,NaN,NaN
,2012-09-23,1,0.47737,0,48.45758,4329.83106,2.37398E-30,0.00003,0,0.47737,NaN,NaN
,2012-09-24,1,0.47986,0,48.46798,4329.8115,2.36726E-30,0.00003,0,0.47986,NaN,NaN
,2012-09-25,1,0.51654,0,48.4608,4329.79196,2.34768E-30,1.08516E-18,0,0.48241,NaN,NaN
,2012-09-26,1,0.52905,0,48.44539,4329.7724,2.32229E-30,0,0,0.48688,NaN,NaN
,2012-09-27,1,0.54044,0,48.43017,4329.75284,2.29729E-30,0,0,0.49638,NaN,NaN
,2012-09-28,1,0.5508,0,48.41542,4329.73328,2.27288E-30,0.00006,0,0.50289,NaN,NaN
,2012-09-29,1,0.55915,0,48.40007,4329.7137,2.2483E-30,0.00006,0,0.50948,NaN,NaN
,2012-09-30,1,0.56678,0,48.38486,4329.69412,2.22406E-30,0.00013,0,0.51603,NaN,NaN
,2012-10-01,1,0.57203,0,48.37093,4329.67453,2.20097E-30,0.00014,0,0.52242,NaN,NaN
,2012-10-02,1,0.56989,0,48.35919,4329.65494,2.17958E-30,0.00014,0,0.52855,NaN,NaN
,2012-10-03,1,0.56734,0,48.35038,4329.63534,2.16038E-30,0.00014,0,0.53209,NaN,NaN
,2012-10-04,1,0.59765,0,48.34361,4329.61573,2.14272E-30,0.00047,0,0.53247,NaN,NaN
,2012-10-05,1,0.62755,0,48.33748,4329.59613,2.12561E-30,0.00104,0,0.53297,NaN,NaN
,2012-10-06,1,0.6573,0,48.33166,4329.57652,2.10884E-30,0.00135,0,0.53363,NaN,NaN
,2012-10-07,1,0.68217,0,48.32652,4329.5569,2.09265E-30,0.00135,0,0.53444,NaN,NaN
,2012-10-08,1,0.67613,0,48.32545,4329.53729,2.07922E-30,0.00135,0,0.53488,NaN,NaN
,2012-10-09,1,0.67433,0,48.32711,4329.51767,2.06764E-30,0.00135,0,0.53354,NaN,NaN
,2012-10-10,1,0.65353,0,48.33277,4329.49806,2.05868E-30,0.00135,0,0.53092,NaN,NaN
,2012-10-11,1,0.62792,0,48.34202,4329.47844,2.05207E-30,0.00135,0,0.52661,NaN,NaN
,2012-10-12,1,0.64021,0,48.35097,4329.45884,2.04528E-30,0.00183,0,0.52092,NaN,NaN
,2012-10-13,1,0.65313,0,48.35966,4329.43923,2.03836E-30,0.00229,0,0.5152,NaN,NaN
,2012-10-14,1,0.5769,0,48.37224,4329.41964,2.03393E-30,0.0023,0,0.50942,NaN,NaN
,2012-10-15,1,0.50196,0,48.38472,4329.40004,2.02944E-30,0.0023,0,0.50196,NaN,NaN
,2012-10-16,1,0.51588,0,48.39658,4329.38046,2.02458E-30,0.0031,0,0.49493,NaN,NaN
,2012-10-17,1,0.50008,0,48.40872,4329.36088,2.01991E-30,0.00311,0,0.48737,NaN,NaN
,2012-10-18,1,0.49174,0,48.42099,4329.34131,2.01535E-30,0.00311,0,0.47967,NaN,NaN
,2012-10-19,1,0.48097,0,48.43332,4329.32174,2.01083E-30,0.00311,0,0.47168,NaN,NaN
,2012-10-20,1,0.47463,0,48.44555,4329.30218,2.00627E-30,0.00311,0,0.46382,NaN,NaN
,2012-10-21,1,0.47154,0,48.45753,4329.28262,2.00157E-30,0.00311,0,0.45728,NaN,NaN
,2012-10-22,1,0.46593,0,48.46941,4329.26307,1.99681E-30,0.00311,0,0.45204,NaN,NaN
,2012-10-23,1,0.45791,0,48.48135,4329.24353,1.99212E-30,0.00311,0,0.44785,NaN,NaN
,2012-10-24,1,0.48758,0,48.48488,4329.224,1.98226E-30,0,0,0.44459,NaN,NaN
,2012-10-25,1,0.50923,0,48.4883,4329.20446,1.97238E-30,0.00257,0,0.44476,NaN,NaN
,2012-10-26,1,0.53096,0,48.49161,4329.18493,1.96248E-30,0.00288,0,0.44522,NaN,NaN
,2012-10-27,1,0.55275,0,48.49482,4329.1654,1.95258E-30,0.00288,0,0.44591,NaN,NaN
,2012-10-28,1,0.58625,0,48.48894,4329.14587,1.93724E-30,4.74756E-19,0,0.44865,NaN,NaN
,2012-10-29,1,0.61789,0,48.48298,4329.12634,1.92197E-30,4.74756E-19,0,0.4547,NaN,NaN
,2012-10-30,1,0.64956,0,48.47688,4329.1068,1.90673E-30,4.74756E-19,0,0.45701,NaN,NaN
,2012-10-31,1,0.6815,0,48.47056,4329.08726,1.89149E-30,4.74756E-19,0,0.45941,NaN,NaN
,2012-11-01,1,0.71283,0,48.46418,4329.06772,1.87632E-30,4.74756E-19,0,0.46184,NaN,NaN
,2012-11-02,1,0.72408,0,48.45939,4329.04818,1.86219E-30,4.74756E-19,0,0.46412,NaN,NaN
,2012-11-03,1,0.73575,0,48.45592,4329.02863,1.84893E-30,4.74756E-19,0,0.46563,NaN,NaN
,2012-11-04,1,0.73863,0,48.45404,4329.00909,1.83667E-30,4.74756E-19,0,0.46642,NaN,NaN
,2012-11-05,1,0.73274,0,48.45398,4328.98954,1.82552E-30,4.74756E-19,0,0.46636,NaN,NaN
,2012-11-06,1,0.70659,0,48.45655,4328.96999,1.81594E-30,4.74756E-19,0,0.4653,NaN,NaN
,2012-11-07,1,0.66387,0,48.46238,4328.95045,1.80823E-30,4.74756E-19,0,0.46283,NaN,NaN
,2012-11-08,1,0.61926,0,48.47133,4328.9309,1.80231E-30,4.74756E-19,0,0.4586,NaN,NaN
,2012-11-09,1,0.57502,0,48.48208,4328.91137,1.7974E-30,0.00017,0,0.4528,NaN,NaN
,2012-11-10,1,0.59012,0,48.49238,4328.89183,1.79227E-30,0.00202,0,0.446,NaN,NaN
,2012-11-11,1,0.59012,0,48.49238,4328.89183,1.79227E-30,0.00207,0,0.43383,NaN,NaN
,2012-11-12,1,0.59012,0,48.49238,4328.89183,1.79227E-30,0.00207,0,0.42302,NaN,NaN
,2012-11-13,1,0.59012,0,48.49238,4328.89183,1.79227E-30,0.00207,0,0.41351,NaN,NaN
,2012-11-14,1,0.59012,0,48.49238,4328.89183,1.79227E-30,0.00207,0,0.40511,NaN,NaN
,2012-11-15,1,0.59012,0,48.49238,4328.89183,1.79227E-30,0.00207,0,0.39761,NaN,NaN
,2012-11-16,1,0.57041,0,48.49238,4328.89183,1.79227E-30,0.00207,0,0.39082,NaN,NaN
,2012-11-17,1,0.50842,0,48.49238,4328.89183,1.79227E-30,0.00207,0,0.38438,NaN,NaN
,2012-11-18,1,0.43923,0,48.49238,4328.89183,1.79227E-30,0.00207,0,0.37797,NaN,NaN
,2012-11-19,1,0.40216,0,48.49238,4328.89183,1.79227E-30,0.00207,0,0.3719,NaN,NaN
,2012-11-20,1,0.37477,0,48.49238,4328.89183,1.79227E-30,0.00207,0,0.36621,NaN,NaN
,2012-11-21,1,0.37618,0,48.5046,4328.8723,1.78822E-30,0.00207,0,0.36608,NaN,NaN
,2012-11-22,1,0.38025,0,48.51677,4328.85278,1.78416E-30,0.00207,0,0.36622,NaN,NaN
,2012-11-23,1,0.3661,0,48.51677,4328.85278,1.78416E-30,0.00207,0,0.36139,NaN,NaN
,2012-11-24,1,0.35905,0,48.51677,4328.85278,1.78416E-30,0.00207,0,0.35678,NaN,NaN
,2012-11-25,1,0.35657,0,48.51677,4328.85278,1.78416E-30,0.00215,0,0.35249,NaN,NaN
,2012-11-26,1,0.35442,0,48.51677,4328.85278,1.78416E-30,0.00216,0,0.34849,NaN,NaN
,2012-11-27,1,0.34623,0,48.51677,4328.85278,1.78416E-30,0.00216,0,0.34458,NaN,NaN
,2012-11-28,1,0.3443,0,48.51677,4328.85278,1.78416E-30,0.00216,0,0.3409,NaN,NaN
,2012-11-29,1,0.34086,0,48.51677,4328.85278,1.78416E-30,0.00216,0,0.3374,NaN,NaN
,2012-11-30,1,0.33747,0,48.51677,4328.85278,1.78416E-30,0.00216,0,0.33406,NaN,NaN
,2012-12-01,1,0.34662,0,48.52908,4328.83327,1.78018E-30,0.00216,0,0.33577,NaN,NaN
,2012-12-02,1,0.34569,0,48.54143,4328.81376,1.77624E-30,0.00216,0,0.3375,NaN,NaN
,2012-12-03,1,0.34879,0,48.5538,4328.79426,1.77233E-30,0.00216,0,0.33928,NaN,NaN
,2012-12-04,1,0.33806,0,48.5538,4328.79426,1.77233E-30,0.00216,0,0.33631,NaN,NaN
,2012-12-05,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.00216,0,0.33824,NaN,NaN
,2012-12-06,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.00235,0,0.33559,NaN,NaN
,2012-12-07,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.00299,0,0.33303,NaN,NaN
,2012-12-08,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.00429,0,0.33056,NaN,NaN
,2012-12-09,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.00467,0,0.32816,NaN,NaN
,2012-12-10,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.00514,0,0.32585,NaN,NaN
,2012-12-11,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.00532,0,0.3236,NaN,NaN
,2012-12-12,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.00532,0,0.32142,NaN,NaN
,2012-12-13,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.00532,0,0.3193,NaN,NaN
,2012-12-14,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.00532,0,0.31725,NaN,NaN
,2012-12-15,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.00532,0,0.31525,NaN,NaN
,2012-12-16,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.00532,0,0.31331,NaN,NaN
,2012-12-17,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.0069,0,0.31142,NaN,NaN
,2012-12-18,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.00888,0,0.30958,NaN,NaN
,2012-12-19,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.00965,0,0.30778,NaN,NaN
,2012-12-20,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.00966,0,0.30603,NaN,NaN
,2012-12-21,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.00966,0,0.30433,NaN,NaN
,2012-12-22,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.00966,0,0.30266,NaN,NaN
,2012-12-23,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.00966,0,0.30104,NaN,NaN
,2012-12-24,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.0116,0,0.29945,NaN,NaN
,2012-12-25,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.01165,0,0.2979,NaN,NaN
,2012-12-26,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.01165,0,0.29639,NaN,NaN
,2012-12-27,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.01181,0,0.2949,NaN,NaN
,2012-12-28,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.01181,0,0.29345,NaN,NaN
,2012-12-29,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.01181,0,0.29204,NaN,NaN
,2012-12-30,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.01181,0,0.29065,NaN,NaN
,2012-12-31,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.01181,0,0.28929,NaN,NaN
,2013-01-01,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.01181,0,0.28795,NaN,NaN
,2013-01-02,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.01181,0,0.28665,NaN,NaN
,2013-01-03,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.01181,0,0.28537,NaN,NaN
,2013-01-04,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.01181,0,0.28411,NaN,NaN
,2013-01-05,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.01181,0,0.28288,NaN,NaN
,2013-01-06,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.01181,0,0.28168,NaN,NaN
,2013-01-07,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.01181,0,0.28049,NaN,NaN
,2013-01-08,1,0.34812,0,48.56618,4328.77476,1.76844E-30,0.01181,0,0.27933,NaN,NaN
,2013-01-09,1,0.3596,0,48.56618,4328.77476,1.76844E-30,0,0,0.27837,NaN,NaN
,2013-01-10,1,0.3596,0,48.56618,4328.77476,1.76844E-30,0,0,0.27803,NaN,NaN
,2013-01-11,1,0.3596,0,48.56618,4328.77476,1.76844E-30,0.00028,0,0.2777,NaN,NaN
,2013-01-12,1,0.3596,0,48.56618,4328.77476,1.76844E-30,0.00028,0,0.27738,NaN,NaN
,2013-01-13,1,0.3596,0,48.56618,4328.77476,1.76844E-30,0.00044,0,0.27705,NaN,NaN
,2013-01-14,1,0.3596,0,48.56618,4328.77476,1.76844E-30,0.00044,0,0.27673,NaN,NaN
,2013-01-15,1,0.3596,0,48.56618,4328.77476,1.76844E-30,0.00044,0,0.27641,NaN,NaN
,2013-01-16,1,0.3596,0,48.56618,4328.77476,1.76844E-30,0.00044,0,0.2761,NaN,NaN
,2013-01-17,1,0.35175,0,48.56618,4328.77476,1.76844E-30,0.00044,0,0.2757,NaN,NaN
,2013-01-18,1,0.33234,0,48.56618,4328.77476,1.76844E-30,0.00044,0,0.27509,NaN,NaN
,2013-01-19,1,0.30759,0,48.56618,4328.77476,1.76844E-30,0.00044,0,0.27415,NaN,NaN
,2013-01-20,1,0.28746,0,48.56618,4328.77476,1.76844E-30,0.00044,0,0.27289,NaN,NaN
,2013-01-21,1,0.27293,0,48.56618,4328.77476,1.76844E-30,0.00044,0,0.27158,NaN,NaN
,2013-01-22,1,0.27014,0,48.56618,4328.77476,1.76844E-30,0.00044,0,0.27014,NaN,NaN
,2013-01-23,1,0.26973,0,48.56618,4328.77476,1.76844E-30,0.00044,0,0.2686,NaN,NaN
,2013-01-24,1,0.26808,0,48.56618,4328.77476,1.76844E-30,0.00044,0,0.26733,NaN,NaN
,2013-01-25,1,0.26738,0,48.56618,4328.77476,1.76844E-30,0.00044,0,0.26616,NaN,NaN
,2013-01-26,1,0.26738,0,48.56618,4328.77476,1.76844E-30,0.00088,0,0.26511,NaN,NaN
,2013-01-27,1,0.26679,0,48.56618,4328.77476,1.76844E-30,0.0009,0,0.26405,NaN,NaN
,2013-01-28,1,0.26679,0,48.56618,4328.77476,1.76844E-30,0.00228,0,0.26304,NaN,NaN
,2013-01-29,1,0.26679,0,48.56618,4328.77476,1.76844E-30,0.00232,0,0.26204,NaN,NaN
,2013-01-30,1,0.26679,0,48.56618,4328.77476,1.76844E-30,0.00292,0,0.26106,NaN,NaN
,2013-01-31,1,0.26679,0,48.56618,4328.77476,1.76844E-30,0.00326,0,0.26009,NaN,NaN
,2013-02-01,1,0.26679,0,48.56618,4328.77476,1.76844E-30,0.00326,0,0.25914,NaN,NaN
,2013-02-02,1,0.26679,0,48.56618,4328.77476,1.76844E-30,0.00326,0,0.2582,NaN,NaN
,2013-02-03,1,0.26679,0,48.56618,4328.77476,1.76844E-30,0.00326,0,0.25727,NaN,NaN
,2013-02-04,1,0.26207,0,48.56618,4328.77476,1.76844E-30,0.00326,0,0.25629,NaN,NaN
,2013-02-05,1,0.25593,0,48.56618,4328.77476,1.76844E-30,0.00326,0,0.25524,NaN,NaN
,2013-02-06,1,0.25556,0,48.56618,4328.77476,1.76844E-30,0.0034,0,0.2543,NaN,NaN
,2013-02-07,1,0.25442,0,48.56618,4328.77476,1.76844E-30,0.00341,0,0.25332,NaN,NaN
,2013-02-08,1,0.25325,0,48.56618,4328.77476,1.76844E-30,0.00341,0,0.25233,NaN,NaN
,2013-02-09,1,0.25325,0,48.56618,4328.77476,1.76844E-30,0.00377,0,0.25149,NaN,NaN
,2013-02-10,1,0.25325,0,48.56618,4328.77476,1.76844E-30,0.00431,0,0.25067,NaN,NaN
,2013-02-11,1,0.25325,0,48.56618,4328.77476,1.76844E-30,0.00432,0,0.24985,NaN,NaN
,2013-02-12,1,0.25325,0,48.56618,4328.77476,1.76844E-30,0.00432,0,0.24904,NaN,NaN
,2013-02-13,1,0.25211,0,48.56618,4328.77476,1.76844E-30,0.00432,0,0.24821,NaN,NaN
,2013-02-14,1,0.25211,0,48.56618,4328.77476,1.76844E-30,0.00577,0,0.24742,NaN,NaN
,2013-02-15,1,0.25211,0,48.56618,4328.77476,1.76844E-30,0.00604,0,0.24665,NaN,NaN
,2013-02-16,1,0.25211,0,48.56618,4328.77476,1.76844E-30,0.00604,0,0.24588,NaN,NaN
,2013-02-17,1,0.25211,0,48.56618,4328.77476,1.76844E-30,0.00604,0,0.24512,NaN,NaN
,2013-02-18,1,0.24904,0,48.56618,4328.77476,1.76844E-30,0.00604,0,0.24431,NaN,NaN
,2013-02-19,1,0.24528,0,48.56618,4328.77476,1.76844E-30,0.00604,0,0.24346,NaN,NaN
,2013-02-20,1,0.24528,0,48.56618,4328.77476,1.76844E-30,0.00839,0,0.24273,NaN,NaN
,2013-02-21,1,0.24528,0,48.56618,4328.77476,1.76844E-30,0.00883,0,0.24202,NaN,NaN
,2013-02-22,1,0.24528,0,48.56618,4328.77476,1.76844E-30,0.00884,0,0.24131,NaN,NaN
,2013-02-23,1,0.24528,0,48.56618,4328.77476,1.76844E-30,0.0105,0,0.2406,NaN,NaN
,2013-02-24,1,0.24528,0,48.56618,4328.77476,1.76844E-30,0.01421,0,0.23991,NaN,NaN
,2013-02-25,1,0.24528,0,48.56618,4328.77476,1.76844E-30,0.01462,0,0.23922,NaN,NaN
,2013-02-26,1,0.24528,0,48.56618,4328.77476,1.76844E-30,0.01668,0,0.23854,NaN,NaN
,2013-02-27,1,0.24528,0,48.56618,4328.77476,1.76844E-30,0.01673,0,0.23787,NaN,NaN
,2013-02-28,1,0.24528,0,48.56618,4328.77476,1.76844E-30,0.01673,0,0.23721,NaN,NaN
,2013-03-01,1,0.24528,0,48.56618,4328.77476,1.76844E-30,0.0169,0,0.23656,NaN,NaN
,2013-03-02,1,0.26218,0,48.56618,4328.77476,1.76844E-30,0,0,0.23591,NaN,NaN
,2013-03-03,1,0.26218,0,48.56618,4328.77476,1.76844E-30,0.00015,0,0.23542,NaN,NaN
,2013-03-04,1,0.26218,0,48.56618,4328.77476,1.76844E-30,0.00153,0,0.23493,NaN,NaN
,2013-03-05,1,0.26218,0,48.56618,4328.77476,1.76844E-30,0.00172,0,0.23445,NaN,NaN
,2013-03-06,1,0.26218,0,48.56618,4328.77476,1.76844E-30,0.00172,0,0.23398,NaN,NaN
,2013-03-07,1,0.26218,0,48.56618,4328.77476,1.76844E-30,0.00172,0,0.23351,NaN,NaN
,2013-03-08,1,0.26262,0,48.56618,4328.77476,1.76844E-30,0.00387,0,0.23324,NaN,NaN
,2013-03-09,1,0.26263,0,48.56618,4328.77476,1.76844E-30,0.00789,0,0.23309,NaN,NaN
,2013-03-10,1,0.26264,0,48.56618,4328.77476,1.76844E-30,0.008,0,0.23294,NaN,NaN
,2013-03-11,1,0.26265,0,48.56618,4328.77476,1.76844E-30,0.01078,0,0.23279,NaN,NaN
,2013-03-12,1,0.26313,0,48.56618,4328.77476,1.76844E-30,0.01102,0,0.23268,NaN,NaN
,2013-03-13,1,0.27327,0,48.56618,4328.77476,1.76844E-30,0,0,0.23967,NaN,NaN
,2013-03-14,1,0.23687,0,48.56618,4328.77476,1.76844E-30,0,0,0.21544,NaN,NaN
