@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-06-29,7,0.08538,0.05375,0.05954,0.06431,0,0,4.92681E-23,0.01526,null,null,null,null,0,0,1.44714E-26,3.80339E-6
,2013-06-30,7,0.08538,0.05437,0.05944,0.06417,0,0,2.13156E-24,0.0139,null,null,null,null,0,0,6.23907E-28,3.4798E-6
,2013-07-01,7,0.08538,0.05497,0.05934,0.06403,0,0,9.14037E-26,0.01266,null,null,null,null,0,0,2.66589E-29,3.18343E-6
,2013-07-02,7,0.08538,0.05555,0.05925,0.0639,0,0,3.88745E-27,0.01152,null,null,null,null,0,0,1.12974E-30,2.91148E-6
,2013-07-03,7,0.08538,0.05612,0.05917,0.06377,0,0,1.64091E-28,0.01048,null,null,null,null,0,0,4.75136E-32,2.6615E-6
,2013-07-04,7,0.08538,0.05667,0.0591,0.06364,0,0,6.8784E-30,0.00953,null,null,null,null,0,0,1.98438E-33,2.4314E-6
,2013-07-05,7,0.08539,0.0572,0.05904,0.06352,0,0,2.86497E-31,0.00866,null,null,null,null,0,0,8.23468E-35,2.21933E-6
,2013-07-06,7,0.08539,0.05773,0.05898,0.0634,0,0,1.18636E-32,0.00786,null,null,null,null,0,0,3.39719E-36,2.02368E-6
,2013-07-07,7,0.08539,0.05621,0.05885,0.06328,0,0,4.8865E-34,0.00712,null,null,null,null,0,0,1.394E-37,1.84305E-6
,2013-07-08,7,0.08539,0.05099,0.05851,0.06317,0,0,1.99059E-35,0.00644,null,null,null,null,0,0,5.65679E-39,1.67551E-6
,2013-07-09,7,0.08539,0.05157,0.05812,0.06305,0,0,7.86631E-37,0.00581,null,null,null,null,0,0,2.22645E-40,1.51801E-6
,2013-07-10,7,0.08539,0.0521,0.05775,0.06293,0,0,2.99696E-38,0.00521,null,null,null,null,0,0,8.44677E-42,1.36899E-6
,2013-07-11,7,0.0854,0.05257,0.05747,0.06281,0,0,1.10358E-39,0.00465,null,null,null,null,0,0,3.09674E-43,1.2286E-6
,2013-07-12,7,0.0854,0.05289,0.05717,0.06269,0,0,3.9547E-41,0.00413,null,null,null,null,0,0,1.10469E-44,1.0973E-6
,2013-07-13,7,0.0854,0.05338,0.05714,0.06257,0,0,1.37581E-42,0.00364,null,null,null,null,0,0,3.82527E-46,9.74569E-7
,2013-07-14,7,0.0854,0.05385,0.05713,0.06245,0,0,4.77572E-44,0.0032,null,null,null,null,0,0,1.32164E-47,8.62274E-7
,2013-07-15,7,0.0854,0.05432,0.05711,0.06233,0,0,1.65468E-45,0.00281,null,null,null,null,0,0,4.55778E-49,7.59677E-7
,2013-07-16,7,0.0854,0.05478,0.0571,0.06222,0,0,5.72445E-47,0.00245,null,null,null,null,0,0,1.56941E-50,6.66113E-7
,2013-07-17,7,0.0854,0.05523,0.05709,0.06211,0,0,1.97807E-48,0.00212,null,null,null,null,0,0,5.39762E-52,5.80977E-7
,2013-07-18,7,0.0854,0.05567,0.05708,0.06199,0,0,6.82918E-50,0.00183,null,null,null,null,0,0,1.85476E-53,5.03719E-7
,2013-07-19,7,0.08541,0.0561,0.05708,0.06188,0,0,2.35637E-51,0.00156,null,null,null,null,0,0,6.3697E-55,4.3383E-7
,2013-07-20,7,0.08541,0.05653,0.05708,0.06177,0,0,8.12796E-53,0.00133,null,null,null,null,0,0,2.18683E-56,3.70844E-7
,2013-07-21,7,0.08541,0.05695,0.05708,0.06166,0,0,2.80347E-54,0.00112,null,null,null,null,0,0,7.50734E-58,3.14325E-7
,2013-07-22,7,0.08542,0.05737,0.05709,0.06155,0,0,9.67148E-56,0.00093,null,null,null,null,0,0,2.5779E-59,2.63847E-7
,2013-07-23,7,0.08542,0.05778,0.05709,0.06144,0,0,3.33788E-57,0.00077,null,null,null,null,0,0,8.85645E-61,2.19033E-7
,2013-07-24,7,0.08542,0.05024,0.05683,0.06133,0,0,1.15271E-58,0.00063,null,null,null,null,0,0,3.04471E-62,1.7953E-7
,2013-07-25,7,0.08542,0.05075,0.05676,0.06123,0,0,3.87982E-60,0.0005,null,null,null,null,0,0,1.01985E-63,1.445E-7
,2013-07-26,7,0.08542,0.05125,0.05674,0.06112,0,0,1.29618E-61,0.00039,null,null,null,null,0,0,3.39058E-65,1.14064E-7
,2013-07-27,7,0.08542,0.05174,0.05672,0.06101,0,0,4.32051E-63,0.0003,null,null,null,null,0,0,1.12466E-66,8.80577E-8
,2013-07-28,7,0.08542,0.05222,0.0567,0.0609,0,0,1.43746E-64,0.00022,null,null,null,null,0,0,3.72354E-68,6.61768E-8
,2013-07-29,7,0.08542,0.05267,0.05664,0.06079,0,0,4.77532E-66,0.00016,null,null,null,null,0,0,1.23093E-69,4.81118E-8
,2013-07-30,7,0.08542,0.053,0.05647,0.06068,0,0,1.57542E-67,0.00011,null,null,null,null,0,0,4.04083E-71,3.3489E-8
,2013-07-31,7,0.08542,0.05311,0.05625,0.06056,0,0,5.11181E-69,0.00007,null,null,null,null,0,0,1.30452E-72,2.19481E-8
,2013-08-01,7,0.08542,0.05316,0.05603,0.06045,0,0,1.62059E-70,0.00004,null,null,null,null,0,0,4.11524E-74,1.32026E-8
,2013-08-02,7,0.08542,0.05313,0.05581,0.06033,0,0,5.02524E-72,0.00002,null,null,null,null,0,0,1.26996E-75,7.00556E-9
,2013-08-03,7,0.08542,0.05292,0.05549,0.06022,0,0,1.52223E-73,0.00001,null,null,null,null,0,0,3.82898E-77,3.03353E-9
,2013-08-04,7,0.08542,0.05332,0.05552,0.0601,0,0,4.45464E-75,2.85895E-6,null,null,null,null,0,0,1.11553E-78,8.83244E-10
,2013-08-05,7,0.08543,0.05371,0.05556,0.05982,0,0,1.30796E-76,3.0185E-7,null,null,null,null,0,0,3.26107E-80,9.38708E-11
,2013-08-06,7,0.08543,0.0541,0.05558,0.05948,0,0,3.85371E-78,2.44159E-8,null,null,null,null,0,0,9.5671E-82,7.64311E-12
,2013-08-07,7,0.08543,0.05383,0.05549,0.05913,0,0,1.13846E-79,1.95644E-9,null,null,null,null,0,0,2.81416E-83,6.16472E-13
,2013-08-08,7,0.08543,0.05362,0.05536,0.05878,0,0,3.32895E-81,1.54563E-10,null,null,null,null,0,0,8.19268E-85,4.90255E-14
,2013-08-09,7,0.08543,0.05349,0.05521,0.05846,0,0,9.60112E-83,1.20219E-11,null,null,null,null,0,0,2.35232E-86,3.83849E-15
,2013-08-10,7,0.08543,0.05386,0.0552,0.05815,0,0,2.7239E-84,9.20476E-13,null,null,null,null,0,0,6.6447E-88,2.95792E-16
,2013-08-11,7,0.08543,0.05423,0.05518,0.05786,0,0,7.7183E-86,6.94162E-14,null,null,null,null,0,0,1.87521E-89,2.2441E-17
,2013-08-12,7,0.08543,0.05393,0.05506,0.05759,0,0,2.18277E-87,5.15953E-15,null,null,null,null,0,0,5.2831E-91,1.67742E-18
,2013-08-13,7,0.08543,0.05429,0.05503,0.05734,0,0,6.09113E-89,3.7818E-16,null,null,null,null,0,0,1.46899E-92,1.23613E-19
,2013-08-14,7,0.08543,0.05465,0.055,0.05709,0,0,1.69445E-90,2.73528E-17,null,null,null,null,0,0,4.07266E-94,8.98625E-21
,2013-08-15,7,0.08544,0.055,0.05497,0.05686,0,0,4.69709E-92,1.95333E-18,null,null,null,null,0,0,1.12534E-95,6.44842E-22
,2013-08-16,7,0.08544,0.05355,0.05479,0.05664,0,0,1.29703E-93,1.37799E-19,null,null,null,null,0,0,3.09797E-97,4.57014E-23
,2013-08-17,7,0.08544,0.05294,0.05445,0.05642,0,0,3.50852E-95,9.6061E-21,null,null,null,null,0,0,8.35508E-99,3.2002E-24
,2013-08-18,7,0.08544,0.05286,0.05408,0.0562,0,0,9.1271E-97,6.61759E-22,null,null,null,null,0,0,2.16701E-100,2.21441E-25
,2013-08-19,7,0.08544,0.05285,0.05374,0.05599,0,0,2.27421E-98,4.50509E-23,null,null,null,null,0,0,5.38341E-102,1.5142E-26
,2013-08-20,7,0.08544,0.05285,0.05342,0.05577,0,0,5.43847E-100,3.03088E-24,null,null,null,null,0,0,1.28352E-103,1.02319E-27
,2013-08-21,7,0.08544,0.05284,0.05311,0.05556,0,0,1.25089E-101,2.01518E-25,null,null,null,null,0,0,2.94338E-105,6.83272E-29
,2013-08-22,7,0.08544,0.05289,0.05285,0.05535,0,0,2.76632E-103,1.3242E-26,null,null,null,null,0,0,6.48986E-107,4.50933E-30
,2013-08-23,7,0.08544,0.05318,0.05282,0.05516,0,0,5.92106E-105,8.60063E-28,null,null,null,null,0,0,1.38503E-108,2.94134E-31
,2013-08-24,7,0.08544,0.05346,0.0528,0.05496,0,0,1.26335E-106,5.5234E-29,null,null,null,null,0,0,2.94687E-110,1.89675E-32
,2013-08-25,7,0.08544,0.05374,0.05277,0.05478,0,0,2.68645E-108,3.50859E-30,null,null,null,null,0,0,6.2494E-112,1.20966E-33
,2013-08-26,7,0.08544,0.05402,0.05274,0.0546,0,0,5.69224E-110,2.2052E-31,null,null,null,null,0,0,1.32072E-113,7.63216E-35
,2013-08-27,7,0.08544,0.05429,0.05271,0.05443,0,0,1.20163E-111,1.37177E-32,null,null,null,null,0,0,2.781E-115,4.76538E-36
,2013-08-28,7,0.08545,0.05456,0.05268,0.05427,0,0,2.52683E-113,8.44802E-34,null,null,null,null,0,0,5.83378E-117,2.94536E-37
,2013-08-29,7,0.08545,0.0542,0.05258,0.0541,0,0,5.29238E-115,5.15206E-35,null,null,null,null,0,0,1.21899E-118,1.80254E-38
,2013-08-30,7,0.08545,0.05399,0.05248,0.05395,0,0,1.09415E-116,3.11194E-36,null,null,null,null,0,0,2.51432E-120,1.09251E-39
,2013-08-31,7,0.08545,0.05426,0.05244,0.05379,0,0,2.23133E-118,1.86196E-37,null,null,null,null,0,0,5.11592E-122,6.55884E-41
,2013-09-01,7,0.08545,0.05416,0.05236,0.05364,0,0,4.52996E-120,1.10381E-38,null,null,null,null,0,0,1.03633E-123,3.90099E-42
,2013-09-02,7,0.08545,0.05377,0.05222,0.05349,0,0,9.09266E-122,6.48435E-40,null,null,null,null,0,0,2.07564E-125,2.29902E-43
,2013-09-03,7,0.08545,0.05317,0.05199,0.05335,0,0,1.79246E-123,3.77507E-41,null,null,null,null,0,0,4.083E-127,1.3427E-44
,2013-09-04,7,0.08545,0.05292,0.05168,0.0532,0,0,3.42145E-125,2.17797E-42,null,null,null,null,0,0,7.77671E-129,7.77119E-46
,2013-09-05,7,0.08545,0.05294,0.05147,0.05305,0,0,6.26414E-127,1.24508E-43,null,null,null,null,0,0,1.42067E-130,4.45683E-47
,2013-09-06,7,0.08545,0.05309,0.05137,0.0529,0,0,1.11217E-128,7.0526E-45,null,null,null,null,0,0,2.51679E-132,2.53263E-48
,2013-09-07,7,0.08545,0.05333,0.05134,0.05276,0,0,1.94781E-130,3.95878E-46,null,null,null,null,0,0,4.39827E-134,1.42611E-49
,2013-09-08,7,0.08545,0.05343,0.05125,0.05262,0,0,3.39688E-132,2.20249E-47,null,null,null,null,0,0,7.65422E-136,7.95874E-51
,2013-09-09,7,0.08546,0.05318,0.05105,0.05249,0,0,5.85054E-134,1.21465E-48,null,null,null,null,0,0,1.31556E-137,4.40252E-52
,2013-09-10,7,0.24687,0.14654,0.05151,0.05235,1.3147,0.125,4.03957E-10,1.77022E-32,null,null,null,null,1.3147E-6,1.55015E-6,1.39049E-50,6.43565E-36
,2013-09-11,7,0.32714,0.14476,0.12476,0.06438,1.3147,4.71435,2.57626,0.0152,null,null,null,null,0.00551,0.01412,0.00057,1.1867E-14
,2013-09-12,7,0.32714,0.19381,0.1207,0.07388,1.3147,4.71435,17.905,11.18568,null,null,null,null,0.00356,0.01062,0.00735,0.00145
,2013-09-13,7,0.27564,0.16053,0.12018,0.07494,0.54992,2.4439,1.6812,0.82709,null,null,null,null,0.00118,0.00274,0.00068,0.00044
,2013-09-14,7,0.24687,0.16266,0.11683,0.07493,1.3147,1.08429,1.26574,0.82611,null,null,null,null,0.00243,0.00107,0.0006,0.00043
,2013-09-15,7,0.32714,0.14476,0.1283,0.07702,1.3147,4.71435,4.08626,2.13382,null,null,null,null,0.00183,0.00404,0.00204,0.00109
,2013-09-16,7,0.27564,0.14806,0.11944,0.07613,0.54992,0.15172,1.57821,1.25373,null,null,null,null,0.00053,0.0001,0.00084,0.00063
,2013-09-17,7,0.2653,0.14707,0.11399,0.07518,0.11039,0.13386,0.99864,0.89375,null,null,null,null,0.00009,0.00009,0.00054,0.00046
,2013-09-18,7,0.25884,0.14594,0.11012,0.07433,0.06896,0.11563,0.72116,0.68595,null,null,null,null,0.00005,0.00008,0.00039,0.00035
,2013-09-19,7,0.25424,0.14486,0.10717,0.07359,0.04912,0.10003,0.55811,0.55095,null,null,null,null,0.00003,0.00007,0.0003,0.00028
,2013-09-20,7,0.25073,0.14386,0.10481,0.07296,0.03754,0.08716,0.45113,0.45664,null,null,null,null,0.00002,0.00006,0.00024,0.00024
,2013-09-21,7,0.24792,0.14294,0.10286,0.0724,0.03,0.0766,0.37584,0.38733,null,null,null,null,0.00001,0.00005,0.0002,0.0002
,2013-09-22,7,0.2456,0.14212,0.10121,0.0719,0.02473,0.06789,0.32016,0.33445,null,null,null,null,0.00001,0.00005,0.00017,0.00017
,2013-09-23,7,0.24365,0.14137,0.09979,0.07146,0.02088,0.06064,0.27746,0.29292,null,null,null,null,0.00001,0.00004,0.00015,0.00015
,2013-09-24,7,0.24197,0.14068,0.09854,0.07107,0.01794,0.05455,0.24377,0.25955,null,null,null,null,0.00001,0.00004,0.00013,0.00013
,2013-09-25,7,0.2405,0.14006,0.09744,0.07071,0.01565,0.04939,0.21657,0.2322,null,null,null,null,4.17278E-6,0.00003,0.00012,0.00012
,2013-09-26,7,0.23921,0.13948,0.09645,0.07038,0.01381,0.04498,0.19421,0.20945,null,null,null,null,3.19694E-6,0.00003,0.0001,0.00011
,2013-09-27,7,0.23806,0.13895,0.09556,0.07009,0.0123,0.04117,0.17554,0.19025,null,null,null,null,2.47387E-6,0.00003,0.00009,0.0001
,2013-09-28,7,0.23702,0.13847,0.09475,0.06981,0.01106,0.03786,0.15974,0.17387,null,null,null,null,1.93065E-6,0.00002,0.00009,0.00009
,2013-09-29,7,0.23608,0.13801,0.09401,0.06956,0.01001,0.03496,0.14622,0.15975,null,null,null,null,1.51773E-6,0.00002,0.00008,0.00008
,2013-09-30,7,0.23523,0.13759,0.09334,0.06932,0.00912,0.03241,0.13454,0.14748,null,null,null,null,1.20071E-6,0.00002,0.00007,0.00008
,2013-10-01,7,0.2271,0.13628,0.09269,0.06925,0.00836,0.02978,0.12408,0.14387,null,null,null,null,9.52016E-7,0.00002,0.00007,0.00007
,2013-10-02,7,0.19536,0.12828,0.09195,0.07027,0.00306,0.02353,0.11388,0.20202,null,null,null,null,2.92058E-7,0.00002,0.00006,0.0001
,2013-10-03,7,0.1705,0.12092,0.09119,0.07152,0.00013,0.00287,0.10387,0.29774,null,null,null,null,1.26742E-8,1.886E-6,0.00006,0.00014
,2013-10-04,7,0.17035,0.12066,0.09063,0.07203,3.12794E-6,0.00018,0.09446,0.3479,null,null,null,null,3.05533E-10,1.15341E-7,0.00005,0.00016
,2013-10-05,7,0.17085,0.12035,0.0901,0.07228,8.24704E-8,0.00001,0.08779,0.37366,null,null,null,null,8.37436E-12,8.49973E-9,0.00005,0.00016
,2013-10-06,7,0.17152,0.12004,0.08961,0.07239,2.28752E-9,1.0029E-6,0.08187,0.38652,null,null,null,null,2.42766E-13,6.59418E-10,0.00004,0.00015
,2013-10-07,7,0.17221,0.11973,0.08915,0.07244,6.57558E-11,7.87651E-8,0.07659,0.39262,null,null,null,null,7.28368E-15,5.17887E-11,0.00004,0.00015
,2013-10-08,7,0.17287,0.11944,0.08872,0.07246,1.9482E-12,6.17608E-9,0.07186,0.39513,null,null,null,null,2.24418E-16,4.06082E-12,0.00004,0.00014
,2013-10-09,7,0.15889,0.11457,0.08823,0.07313,5.93101E-14,4.81062E-10,0.0676,0.48055,null,null,null,null,7.12474E-18,3.16302E-13,0.00004,0.00016
,2013-10-10,7,0.14478,0.10972,0.08776,0.07415,9.32443E-16,3.10498E-11,0.06287,0.65042,null,null,null,null,1.16247E-19,2.04155E-14,0.00003,0.0002
,2013-10-11,7,0.13901,0.10756,0.08737,0.07493,5.50372E-18,1.61122E-12,0.0586,0.82486,null,null,null,null,7.09556E-22,1.05939E-15,0.00003,0.00023
,2013-10-12,7,0.13769,0.10685,0.08702,0.07316,1.87683E-20,7.50059E-14,0.05521,0.48518,null,null,null,null,2.49554E-24,4.9317E-17,0.00003,0.00012
,2013-10-13,7,0.12915,0.10427,0.08649,0.07196,5.55377E-23,3.36254E-15,0.05235,0.3402,null,null,null,null,7.64058E-27,2.2109E-18,0.00003,0.00008
,2013-10-14,7,0.11729,0.10071,0.08593,0.07106,5.32601E-26,1.3041E-16,0.04806,0.2593,null,null,null,null,7.64011E-30,8.54016E-20,0.00003,0.00006
,2013-10-15,7,0.11765,0.10108,0.08547,0.07036,3.97635E-30,4.04492E-18,0.04382,0.20783,null,null,null,null,5.92677E-34,2.6378E-21,0.00002,0.00005
,2013-10-16,7,0.11802,0.10143,0.08503,0.06979,3.299E-34,1.28547E-19,0.04054,0.17238,null,null,null,null,5.10142E-38,8.34769E-23,0.00002,0.00004
,2013-10-17,7,0.1184,0.10177,0.08462,0.06931,3.04214E-38,4.18083E-21,0.03757,0.14659,null,null,null,null,4.87349E-42,2.70364E-24,0.00002,0.00004
,2013-10-18,7,0.11879,0.10209,0.08423,0.0689,3.11804E-42,1.39007E-22,0.03488,0.12702,null,null,null,null,5.16764E-46,8.95189E-26,0.00002,0.00003
,2013-10-19,7,0.11919,0.10241,0.08385,0.06854,3.55161E-46,4.71998E-24,0.03244,0.1117,null,null,null,null,6.08141E-50,3.02704E-27,0.00002,0.00003
,2013-10-20,7,0.11959,0.10272,0.08349,0.06823,4.49448E-50,1.63512E-25,0.03021,0.09941,null,null,null,null,7.94078E-54,1.04432E-28,0.00002,0.00003
,2013-10-21,7,0.12,0.10301,0.08314,0.06795,6.31607E-54,5.77392E-27,0.02817,0.08934,null,null,null,null,1.14999E-57,3.67258E-30,0.00002,0.00002
,2013-10-22,7,0.12042,0.1033,0.08281,0.0677,9.85083E-58,2.07648E-28,0.0263,0.08094,null,null,null,null,1.84611E-61,1.31538E-31,0.00001,0.00002
,2013-10-23,7,0.12084,0.10357,0.08249,0.06747,1.70391E-61,7.59914E-30,0.02458,0.07385,null,null,null,null,3.28299E-65,4.7942E-33,0.00001,0.00002
,2013-10-24,7,0.12128,0.10384,0.08218,0.06726,3.26597E-65,2.82781E-31,0.023,0.06777,null,null,null,null,6.46229E-69,1.77679E-34,0.00001,0.00002
,2013-10-25,7,0.12171,0.10409,0.08188,0.06707,6.93043E-69,1.06922E-32,0.02154,0.06252,null,null,null,null,1.40677E-72,6.69105E-36,0.00001,0.00002
,2013-10-26,7,0.12216,0.10434,0.0816,0.0669,1.62647E-72,4.10502E-34,0.0202,0.05793,null,null,null,null,3.38335E-76,2.55853E-37,0.00001,0.00002
,2013-10-27,7,0.1226,0.10458,0.08132,0.06673,4.21682E-76,1.59925E-35,0.01895,0.05389,null,null,null,null,8.98042E-80,9.92762E-39,0.00001,0.00001
,2013-10-28,7,0.1083,0.10019,0.08092,0.06658,1.20631E-79,6.31831E-37,0.01779,0.05032,null,null,null,null,2.66518E-83,3.90505E-40,0.00001,0.00001
,2013-10-29,7,0.0971,0.0968,0.08052,0.06644,2.30254E-85,1.89234E-38,0.0162,0.0471,null,null,null,null,5.29765E-89,1.16405E-41,0.00001,0.00001
,2013-10-30,7,0.09753,0.09723,0.0802,0.0663,2.25616E-96,4.4192E-40,0.01469,0.04418,null,null,null,null,5.49244E-100,2.70549E-43,0.00001,0.00001
,2013-10-31,7,0.09798,0.09764,0.07989,0.06617,5.28182E-107,1.06689E-41,0.01357,0.04155,null,null,null,null,1.35274E-110,6.50056E-45,0.00001,0.00001
,2013-11-01,7,0.09843,0.09804,0.07959,0.06605,2.84278E-117,2.65821E-43,0.01254,0.03915,null,null,null,null,7.62219E-121,1.61198E-46,0.00001,0.00001
,2013-11-02,7,0.09889,0.09843,0.0793,0.06594,3.38886E-127,6.82442E-45,0.01159,0.03697,null,null,null,null,9.47192E-131,4.11894E-48,0.00001,0.00001
,2013-11-03,7,0.09936,0.0988,0.07902,0.06583,8.63124E-137,1.80262E-46,0.01072,0.03497,null,null,null,null,2.50537E-140,1.08288E-49,0.00001,0.00001
,2013-11-04,7,0.09984,0.09915,0.07875,0.06572,4.53662E-146,4.89217E-48,0.00991,0.03314,null,null,null,null,1.36303E-149,2.92508E-51,0.00001,0.00001
,2013-11-05,7,0.10033,0.0995,0.07849,0.06562,4.75944E-155,1.36235E-49,0.00917,0.03146,null,null,null,null,1.47577E-158,8.10759E-53,0.00001,0.00001
,2013-11-06,7,0.10083,0.09983,0.07823,0.06552,9.65307E-164,3.88805E-51,0.00848,0.0299,null,null,null,null,3.08088E-167,2.30308E-54,4.72723E-6,0.00001
,2013-11-07,7,0.10133,0.10016,0.07798,0.06543,3.67101E-172,1.13588E-52,0.00784,0.02846,null,null,null,null,1.20313E-175,6.6971E-56,4.37905E-6,0.00001
,2013-11-08,7,0.09112,0.09631,0.07762,0.06534,2.54233E-180,3.39326E-54,0.00725,0.02712,null,null,null,null,5.05121E-184,1.99055E-57,4.05638E-6,0.00001
,2013-11-09,7,0.09109,0.08959,0.07714,0.06526,4.45697E-202,7.61696E-56,0.00645,0.02587,null,null,null,null,4.23781E-268,4.4433E-59,3.61331E-6,0.00001
,2013-11-10,7,0.09103,0.08462,0.07665,0.06518,5.89196E-224,9.12194E-58,0.00549,0.02469,null,null,null,null,1.54082E-228,5.29964E-61,3.0754E-6,0.00001
,2013-11-11,7,0.09088,0.07891,0.07609,0.0651,4.75853E-246,5.89E-60,0.0046,0.02357,null,null,null,null,0,3.40995E-63,2.58157E-6,0.00001
,2013-11-12,7,0.09075,0.07407,0.07551,0.06502,1.04738E-268,1.45176E-62,0.00372,0.02252,null,null,null,null,9.67893E-274,8.37971E-66,2.08552E-6,0.00001
,2013-11-13,7,0.09067,0.07087,0.07492,0.06494,7.26957E-292,1.12454E-65,0.00291,0.02152,null,null,null,null,0,6.47364E-69,1.63387E-6,0.00001
,2013-11-14,7,0.09048,0.06358,0.07417,0.06486,2.37936E-315,3.05555E-69,0.00223,0.02057,null,null,null,null,8.01E-321,1.75256E-72,1.25002E-6,0.00001
,2013-11-15,7,0.0904,0.06003,0.07344,0.06479,0,1.36099E-74,0.00152,0.01968,null,null,null,null,0,7.71378E-78,8.50581E-7,0.00001
,2013-11-16,7,0.09035,0.05898,0.07274,0.06472,0,1.15181E-81,0.00098,0.01883,null,null,null,null,0,6.2842E-85,5.52078E-7,0.00001
,2013-11-17,7,0.09036,0.06062,0.07212,0.06465,0,1.77263E-89,0.0006,0.01804,null,null,null,null,0,9.71693E-93,3.38895E-7,4.80918E-6
,2013-11-18,7,0.09036,0.0622,0.07152,0.06458,0,3.45536E-96,0.00036,0.01729,null,null,null,null,0,1.90013E-99,2.02736E-7,4.61018E-6
,2013-11-19,7,0.09037,0.06373,0.07095,0.06452,0,4.27933E-102,0.0002,0.01659,null,null,null,null,0,2.35849E-105,1.11143E-7,4.42333E-6
,2013-11-20,7,0.09038,0.0652,0.0704,0.06446,0,2.16514E-107,0.0001,0.01593,null,null,null,null,0,1.19521E-110,5.34495E-8,4.24799E-6
,2013-11-21,7,0.0904,0.06662,0.06986,0.0644,0,3.31605E-112,0.00004,0.01531,null,null,null,null,0,1.83268E-115,2.06949E-8,4.08348E-6
,2013-11-22,7,0.09042,0.068,0.06934,0.06434,0,1.2425E-116,0.00001,0.01473,null,null,null,null,0,6.8727E-120,5.23132E-9,3.92908E-6
,2013-11-23,7,0.09044,0.06933,0.06884,0.06428,0,9.73719E-121,7.47817E-7,0.01419,null,null,null,null,0,5.38908E-124,4.19619E-10,3.78407E-6
,2013-11-24,7,0.09047,0.07056,0.06837,0.06423,0,1.41577E-124,6.00013E-8,0.01368,null,null,null,null,0,7.83849E-128,3.36712E-11,3.64772E-6
,2013-11-25,7,0.09051,0.0717,0.06794,0.06418,0,3.41604E-128,4.74486E-9,0.0132,null,null,null,null,0,1.89159E-131,2.66299E-12,3.51934E-6
,2013-11-26,7,0.09055,0.07274,0.06754,0.06413,0,1.25062E-131,3.67946E-10,0.01274,null,null,null,null,0,6.9249E-135,2.06533E-13,3.39828E-6
,2013-11-27,7,0.0906,0.0737,0.06717,0.06408,0,6.48108E-135,2.79443E-11,0.01231,null,null,null,null,0,3.588E-138,1.5688E-14,3.28397E-6
,2013-11-28,7,0.09066,0.07458,0.06683,0.06403,0,4.50511E-138,2.07896E-12,0.01191,null,null,null,null,0,2.49326E-141,1.16735E-15,3.17591E-6
,2013-11-29,7,0.09072,0.0754,0.06651,0.06399,0,4.02655E-141,1.51625E-13,0.01152,null,null,null,null,0,2.2274E-144,8.51564E-17,3.07362E-6
,2013-11-30,7,0.09079,0.07616,0.06622,0.06394,0,4.4738E-144,1.08511E-14,0.01116,null,null,null,null,0,2.47344E-147,6.09564E-18,2.97667E-6
,2013-12-01,7,0.09087,0.07687,0.06594,0.0639,0,6.01266E-147,7.62691E-16,0.01082,null,null,null,null,0,3.32206E-150,4.28557E-19,2.8847E-6
,2013-12-02,7,0.09095,0.07753,0.06568,0.06386,0,9.55751E-150,5.26966E-17,0.01049,null,null,null,null,0,5.27674E-153,2.96187E-20,2.79734E-6
,2013-12-03,7,0.09103,0.07815,0.06543,0.06382,0,1.76355E-152,3.58202E-18,0.01018,null,null,null,null,0,9.72865E-156,2.01394E-21,2.71428E-6
,2013-12-04,7,0.09113,0.07873,0.0652,0.06378,0,3.71836E-155,2.39725E-19,0.00988,null,null,null,null,0,2.04941E-158,1.34827E-22,2.63522E-6
,2013-12-05,7,0.09122,0.07927,0.06498,0.06374,0,8.83925E-158,1.58066E-20,0.0096,null,null,null,null,0,4.86718E-161,8.89318E-24,2.55992E-6
,2013-12-06,7,0.09133,0.07978,0.06477,0.06371,0,2.34198E-160,1.0275E-21,0.00933,null,null,null,null,0,1.28825E-163,5.78316E-25,2.48811E-6
,2013-12-07,7,0.09144,0.08026,0.06457,0.06367,0,6.84742E-163,6.58865E-23,0.00907,null,null,null,null,0,3.76248E-166,3.70986E-26,2.41958E-6
,2013-12-08,7,0.09155,0.08072,0.06439,0.06364,0,2.19017E-165,4.16988E-24,0.00883,null,null,null,null,0,1.20207E-168,2.34893E-27,2.35412E-6
,2013-12-09,7,0.09167,0.08114,0.06421,0.0636,0,7.60549E-168,2.60604E-25,0.00859,null,null,null,null,0,4.1693E-171,1.46867E-28,2.29154E-6
,2013-12-10,7,0.09179,0.08155,0.06403,0.06357,0,2.84809E-170,1.60907E-26,0.00837,null,null,null,null,0,1.55938E-173,9.07242E-30,2.23167E-6
,2013-12-11,7,0.09192,0.08193,0.06387,0.06354,0,1.14332E-172,9.81972E-28,0.00815,null,null,null,null,0,6.25181E-176,5.53937E-31,2.17435E-6
,2013-12-12,7,0.09206,0.0823,0.06371,0.06351,0,4.89393E-175,5.92556E-29,0.00795,null,null,null,null,0,2.6725E-178,3.34436E-32,2.11942E-6
,2013-12-13,7,0.09219,0.08264,0.06356,0.06347,0,2.22307E-177,3.537E-30,0.00775,null,null,null,null,0,1.21232E-180,1.99733E-33,2.06676E-6
