@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-03-18,-22,0.04791,4139620.03772,1.42898,6.00762,5.5215E-10,44679.5928,16384.35331,3452.76998,3.54279E-8,2866800.24755,1051277.89146,221541.89871
,2012-03-19,-22,0.08354,7218277.39217,1.29405,9.46576,5.62165E-10,73742.96624,18956.2253,3865.96575,4.2022E-8,5512311.07577,1416984.10017,288982.21624
,2012-03-20,-22,0.1069,9235924.43591,1.25989,11.78262,5.22267E-10,91928.59043,20308.78463,3903.10606,4.15326E-8,7310504.54216,1615030.33563,310389.55812
,2012-03-21,-22,0.14009,12103763.76093,1.21401,14.86774,4.81008E-10,116687.24196,22422.68537,3923.24244,4.07039E-8,9874316.65572,1897454.18529,331992.91991
,2012-03-22,-22,0.25308,21866503.02032,1.14671,25.33828,4.67212E-10,197724.03933,28052.85473,4243.38474,4.44147E-8,18796313.63709,2666798.9269,403390.45634
,2012-03-23,-22,0.41177,35577336.07333,1.08024,38.80743,4.25112E-10,308094.90832,35035.35456,4315.21009,4.35302E-8,31547960.61101,3587511.36717,441864.09516
,2012-03-24,-22,0.4598,39726754.57583,1.09717,44.00671,3.38043E-10,339519.3821,39073.45804,3806.84562,3.51186E-8,35272003.79203,4059265.04605,395485.73776
,2012-03-25,-22,0.44033,38044290.72332,1.14989,44.17025,2.56082E-10,323449.03056,41574.41915,3206.85129,2.64575E-8,33417643.57631,4295326.2799,331320.86711
,2012-03-26,-22,0.39857,34436835.28089,1.22551,42.61668,1.92324E-10,291372.83221,43628.91474,2710.63684,1.96114E-8,29711549.56059,4448879.64591,276406.07439
,2012-03-27,-22,0.35643,30795635.64649,1.3158,40.92454,1.45664E-10,258718.63921,45789.97212,2356.02758,1.46183E-8,25963907.00631,4595287.68978,236440.9504
,2012-03-28,-22,0.32169,27793925.89074,1.4126,39.65886,1.11847E-10,230878.8339,48184.91106,2123.87432,1.10555E-8,22821165.51065,4762826.50873,209933.87135
,2012-03-29,-22,0.29564,25543514.4299,1.50697,38.88795,8.71657E-11,209116.3776,50757.42116,1983.36927,8.5028E-9,20398781.70643,4951259.99232,193472.73115
,2012-03-30,-22,0.27673,23909112.68963,1.59101,38.43369,6.87916E-11,192593.56454,53255.49349,1899.88734,6.63876E-9,18586320.24046,5139443.04941,183349.39976
,2012-03-31,-22,0.26239,22670800.24744,1.66041,38.03648,5.48001E-11,179800.48693,55371.6449,1842.935,5.2417E-9,17198151.06333,5296370.04794,176279.13616
,2012-04-01,-22,0.25024,21620338.68456,1.71526,37.47538,4.39317E-11,169227.12723,56858.06779,1790.36366,4.16814E-9,16055902.73318,5394570.1315,169865.81988
,2012-04-02,-22,0.23856,20611618.08319,1.75851,36.63106,3.53718E-11,159736.43664,57600.24787,1730.03276,3.32807E-9,15029332.00928,5419510.20829,162775.86562
,2012-04-03,-22,0.22711,19622279.33793,1.78802,35.4613,2.86034E-11,151074.40517,57717.20496,1660.59151,2.66694E-9,14085973.70777,5381474.3185,154831.31167
,2012-04-04,-22,0.23203,20047642.59433,1.76313,35.72426,2.3596E-11,153230.90703,59323.36961,1627.29528,2.20861E-9,14342589.93921,5552735.93676,152316.71835
,2012-04-05,-22,0.22733,19641679.03028,1.75297,34.80048,1.9247E-11,150138.93759,58933.24941,1550.24261,1.79489E-9,14001266.75777,5495843.77737,144568.49513
,2012-04-06,-22,0.2161,18671329.34053,1.75877,33.19404,1.56232E-11,143337.30112,57301.36553,1451.82952,1.44344E-9,13243066.877,5294126.58024,134135.88328
,2012-04-07,-22,0.20188,17442014.43514,1.7772,31.33775,1.269E-11,134736.02179,55141.28492,1349.49919,1.15747E-9,12289425.77325,5029499.30633,123089.35555
,2012-04-08,-22,0.18687,16145504.62412,1.80518,29.46988,1.03484E-11,125575.05728,52866.59047,1252.50694,9.298E-10,11282908.29213,4750058.68939,112537.6426
,2012-04-09,-22,0.17225,14882420.12408,1.84031,27.69813,8.48696E-12,116533.74387,50674.69586,1164.82504,7.50158E-10,10300353.42757,4479108.45325,102958.24326
,2012-04-10,-22,0.15854,13698271.35748,1.88072,26.05913,7.00552E-12,107942.03018,48641.16681,1087.58646,6.08632E-10,9377889.72646,4225893.26637,94488.36466
,2012-04-11,-22,0.14595,12610415.66632,1.92489,24.558,5.81951E-12,99907.42883,46765.49648,1020.20635,4.96884E-10,8530350.67754,3992957.17261,87107.81616
,2012-04-12,-22,0.13452,11622561.17211,1.97157,23.18796,4.86817E-12,92550.18427,45072.34902,962.6264,4.08273E-10,7761799.17462,3780030.52309,80731.4744
,2012-04-13,-22,0.12421,10731473.12107,2.01972,21.93776,4.09912E-12,85840.43529,43531.55888,913.57566,3.3764E-10,7070578.30899,3585644.63204,75250.18004
,2012-04-14,-22,0.11494,9930782.38356,2.06849,20.79564,3.47341E-12,79752.17492,42125.27483,872.07776,2.81008E-10,6452175.49792,3408053.33983,70553.54581
,2012-04-15,-22,0.10661,9211041.08309,2.1171,19.74611,2.96049E-12,74234.55824,40830.86752,837.07519,2.35277E-10,5899592.84829,3244923.92428,66524.31053
,2012-04-16,-22,0.09916,8567060.95297,2.16507,18.78596,2.53933E-12,69289.51909,39660.03053,808.31574,1.98206E-10,5408337.08353,3095631.44146,63092.42798
,2012-04-17,-22,0.09245,7987778.02353,2.21197,17.89904,2.18906E-12,64792.78031,38557.85511,784.20781,1.67914E-10,4970001.68799,2957622.81019,60153.52535
,2012-04-18,-22,0.08723,7536668.38769,2.24595,17.15094,1.91003E-12,61150.34278,37792.01634,769.78096,1.44368E-10,4622003.44836,2856481.61448,58183.32485
,2012-04-19,-22,0.08239,7118420.46387,2.27837,16.43614,1.67343E-12,57781.96337,37033.58476,757.99023,1.24639E-10,4303663.10095,2758301.43084,56455.93208
,2012-04-20,-22,0.07791,6731130.70728,2.30916,15.75502,1.4719E-12,54670.93351,36285.80181,748.58407,1.08037E-10,4012822.83082,2663362.12992,54945.74653
,2012-04-21,-22,0.07376,6373037.83484,2.33816,15.10715,1.29957E-12,51801.11238,35552.48969,741.35636,9.40143E-11,3747438.61605,2571967.40841,53631.81037
,2012-04-22,-22,0.06993,6042023.78429,2.36525,14.4913,1.1516E-12,49154.17442,34835.76257,736.0983,8.21238E-11,3505306.13091,2484224.65698,52492.9964
,2012-04-23,-22,0.06639,5735957.15733,2.39037,13.90595,1.02351E-12,46685.99605,34118.0969,732.20975,7.20022E-11,3284290.11812,2400157.17681,51509.8624
,2012-04-24,-22,0.06311,5452629.68999,2.41348,13.34948,9.13131E-13,44427.23833,33434.95367,730.24602,6.33517E-11,3082297.54469,2319668.73219,50663.41311
,2012-04-25,-22,0.06078,5251539.14059,2.41975,12.8925,8.24227E-13,42699.35734,33049.99536,735.92442,5.65921E-11,2931771.3783,2269238.61395,50529.14834
,2012-04-26,-22,0.05852,5056454.07069,2.42441,12.43937,7.45685E-13,41049.98246,32634.03439,741.91943,5.06614E-11,2788911.51763,2217136.98566,50405.56739
,2012-04-27,-22,0.05635,4868279.86852,2.4277,11.99456,6.76143E-13,39480.25866,32196.01258,748.27308,4.54494E-11,2653809.56457,2164172.39978,50297.90417
,2012-04-28,-22,0.05426,4687784.65207,2.42965,11.56093,6.14475E-13,37990.87327,31744.18972,755.03301,4.08643E-11,2526497.23507,2111075.652,50211.765
,2012-04-29,-22,0.05226,4515336.67685,2.43026,11.14025,5.59691E-13,36580.47402,31284.86896,762.22252,3.68247E-11,2406804.82804,2058381.57329,50150.27553
,2012-04-30,-22,0.05036,4351025.64551,2.42959,10.73358,5.10929E-13,35246.39241,30822.83409,769.84761,3.326E-11,2294435.69242,2006475.15529,50114.79779
,2012-05-01,-22,0.04855,4194754.48939,2.42764,10.34146,4.6744E-13,33985.17781,30361.70458,777.90239,3.01083E-11,2189020.31956,1955628.67525,50105.49458
,2012-05-02,-22,0.04685,4048171.49986,2.4239,9.9663,4.28714E-13,32803.66662,29913.96818,786.63005,2.7329E-11,2091117.32285,1906909.30315,50144.87386
,2012-05-03,-22,0.04524,3908768.44659,2.419,9.60518,3.94013E-13,31685.16177,29470.33738,795.72245,2.486E-11,1999152.83918,1859410.06321,50205.54421
,2012-05-04,-22,0.04371,3776219.54475,2.41298,9.25794,3.63119E-13,30648.28823,29053.71048,805.74952,2.26619E-11,1912724.70736,1813208.92878,50285.90861
,2012-05-05,-22,0.04225,3650360.73202,2.40587,8.92444,3.35093E-13,29646.42443,28625.05137,815.59111,2.07018E-11,1831536.9038,1768437.13736,50386.69085
,2012-05-06,-22,0.04087,3530788.22812,2.39772,8.60426,3.09826E-13,28696.87742,28204.62189,825.75008,1.895E-11,1755195.30297,1725087.33742,50505.58774
,2012-05-07,-22,0.04274,3693006.55795,2.33172,8.74995,2.91267E-13,30063.35856,28643.41147,862.87121,1.80571E-11,1863771.17617,1775741.87463,53493.50715
,2012-05-08,-22,0.04377,3781874.04673,2.2769,8.74888,2.72037E-13,30915.93457,28764.36471,891.02956,1.69851E-11,1930289.01312,1795952.08601,55632.9476
,2012-05-09,-22,0.04403,3804060.69956,2.23263,8.62885,2.52618E-13,31303.06249,28606.68709,910.85076,1.58001E-11,1957868.70106,1789222.29455,56969.70396
,2012-05-10,-22,0.04377,3781299.37858,2.19421,8.42985,2.33986E-13,31363.11756,28276.57838,925.17213,1.46086E-11,1958120.9489,1765416.34875,57762.08093
,2012-05-11,-22,0.0431,3723743.47305,2.16048,8.17452,2.16415E-13,31164.25754,27817.39485,935.03993,1.34499E-11,1936817.54009,1728814.43366,58111.4993
,2012-05-12,-22,0.0421,3637573.96062,2.1311,7.87765,2.00023E-13,30744.51229,27256.56464,941.05369,1.23443E-11,1897376.90457,1682120.56039,58076.49566
,2012-05-13,-22,0.04087,3531331.22997,2.10539,7.5564,1.84884E-13,30158.9536,26630.24187,944.25214,1.13087E-11,1844706.30319,1628868.68299,57756.24379
,2012-05-14,-22,0.0395,3412997.57625,2.08265,7.2255,1.71015E-13,29460.66396,25971.22039,945.67245,1.03529E-11,1783496.49025,1572251.74827,57249.33774
,2012-05-15,-22,0.03807,3288958.71592,2.06226,6.896,1.58379E-13,28693.53384,25305.07161,946.18105,9.48048E-12,1717576.02904,1514744.91282,56637.77406
,2012-05-16,-22,0.03668,3169346.96219,2.04198,6.58111,1.47084E-13,27924.36881,24679.41837,947.56742,8.7049E-12,1652656.85848,1460609.91801,56080.1857
,2012-05-17,-22,0.03531,3050932.56881,2.02316,6.27806,1.36828E-13,27138.64788,24072.10498,949.02632,8.00336E-12,1587395.23005,1408026.84073,55510.49803
,2012-05-18,-22,0.03398,2935948.44828,1.97285,5.89239,1.27525E-13,26354.18156,23491.22618,950.90011,7.37077E-12,1523231.15039,1357756.73412,54960.56376
,2012-05-19,-22,0.03271,2825812.88483,1.95612,5.62442,1.19088E-13,25583.34764,22941.59722,953.42219,6.80135E-12,1461118.41795,1310242.53429,54451.93259
,2012-05-20,-22,0.0315,2721335.70893,1.94017,5.37339,1.1143E-13,24834.36404,22425.56148,956.73996,6.28909E-12,1401644.86733,1265692.69429,53998.1473
,2012-05-21,-22,0.03036,2622925.2886,1.92484,5.13921,1.04474E-13,24112.50809,21943.95203,960.9461,5.82819E-12,1345146.66662,1224171.03244,53607.58955
,2012-05-22,-22,0.02929,2530557.44268,1.91003,4.92099,9.80542E-14,23398.55973,21475.95061,965.16464,5.41304E-12,1291706.35469,1185569.63334,53281.45465
,2012-05-23,-22,0.02812,2429468.04755,1.90101,4.70319,9.19065E-14,22642.49775,20972.1593,967.10878,5.00842E-12,1233895.15351,1142870.63231,52702.26173
,2012-05-24,-22,0.02704,2336346.88701,1.89222,4.50302,8.63292E-14,21930.78517,20510.01006,970.32738,4.64616E-12,1180294.78565,1103829.96974,52222.13162
,2012-05-25,-22,0.02605,2250598.00589,1.8835,4.31871,8.12588E-14,21261.43232,20086.26875,974.7511,4.32113E-12,1130627.70999,1068135.5659,51834.73
,2012-05-26,-22,0.02513,2171510.51482,1.87423,4.14734,7.66368E-14,20631.40629,19697.04124,980.27098,4.02863E-12,1084548.66949,1035431.10757,51530.73776
,2012-05-27,-22,0.02429,2098436.36605,1.86506,3.98899,7.24123E-14,20037.79896,19338.79624,986.7862,3.76462E-12,1041737.45047,1005397.26605,51301.64953
,2012-05-28,-22,0.0235,2030788.37282,1.85594,3.8423,6.85414E-14,19477.86561,19008.34013,994.20318,3.52563E-12,1001900.03315,977748.63968,51139.69998
,2012-05-29,-22,0.02278,1968037.96756,1.84686,3.70608,6.49858E-14,18949.04846,18702.80105,1002.43586,3.30868E-12,964768.75607,952231.35581,51037.85568
,2012-05-30,-22,0.02305,1991184.33303,1.80283,3.66,6.34696E-14,18974.80003,18944.76493,1040.26192,3.24385E-12,969776.49965,968241.4461,53166.38727
,2012-05-31,-22,0.02324,2008282.25442,1.76041,3.60439,6.1933E-14,18960.6663,19147.86958,1076.37588,3.17415E-12,971761.01609,981355.44913,55165.7892
,2012-06-01,-22,0.02337,2019234.25955,1.72047,3.54169,6.03726E-14,18907.11719,19311.08221,1110.61869,3.09967E-12,970735.98037,991476.49687,57021.78231
,2012-06-02,-22,0.02344,2025009.83357,1.68272,3.47383,5.88072E-14,18821.23248,19440.17525,1143.21534,3.02211E-12,967226.12422,999033.69164,58750.01771
,2012-06-03,-22,0.02345,2026468.72247,1.64693,3.40238,5.72517E-14,18709.1397,19540.24814,1174.3741,2.94286E-12,961691.23788,1004412.05333,60365.43125
,2012-06-04,-22,0.02343,2024355.46184,1.6129,3.32863,5.57174E-14,18576.04297,19615.71221,1204.28212,2.86302E-12,954525.29296,1007948.43539,61881.73349
,2012-06-05,-22,0.02337,2019310.31514,1.58047,3.25361,5.4213E-14,18426.34152,19670.36874,1233.10644,2.78346E-12,946063.43547,1009935.51036,63311.36931
,2012-06-06,-22,0.02329,2012400.31382,1.54929,3.17858,5.27539E-14,18266.91746,19710.91404,1261.21512,2.70552E-12,936830.87622,1010887.19066,64682.24695
,2012-06-07,-22,0.02319,2003508.6279,1.51945,3.10367,5.13341E-14,18097.2957,19736.32557,1288.50037,2.62891E-12,926792.47858,1010729.91195,65986.23738
,2012-06-08,-22,0.02307,1993029.10138,1.49083,3.02938,4.99569E-14,17920.07537,19748.98558,1315.07629,2.554E-12,916147.80384,1009649.20017,67232.09736
,2012-06-09,-22,0.02293,1981302.8606,1.46334,2.95615,4.86242E-14,17737.47005,19750.98755,1341.0477,2.48108E-12,905066.90422,1007808.05279,68427.90359
,2012-06-10,-22,0.02278,1968616.11813,1.43691,2.88427,4.73373E-14,17551.31418,19744.10934,1366.50546,2.41035E-12,893690.53474,1005344.86826,69580.71512
,2012-06-11,-22,0.02263,1955209.05455,1.41144,2.81398,4.60965E-14,17363.12477,19729.86646,1391.52932,2.34194E-12,882134.90219,1002377.39743,70696.75494
,2012-06-12,-22,0.02247,1941282.29105,1.38688,2.74545,4.49018E-14,17174.14949,19709.54748,1416.18911,2.27591E-12,870495.3379,999005.46447,71781.48868
,2012-06-13,-22,0.02219,1917365.68157,1.36629,2.67157,4.3606E-14,16928.31466,19617.96372,1435.69138,2.20127E-12,854557.30117,990333.32431,72475.05609
,2012-06-14,-22,0.02193,1894427.87167,1.34633,2.60126,4.23757E-14,16690.74307,19529.91587,1455.39047,2.13074E-12,839244.27762,982003.62148,73179.97257
,2012-06-15,-22,0.02167,1872535.40963,1.3269,2.53427,4.12085E-14,16461.79563,19445.99312,1475.33818,2.06415E-12,824577.76436,974057.38061,73900.26466
,2012-06-16,-22,0.02143,1851620.42049,1.30796,2.47037,4.00999E-14,16241.02627,19365.86106,1495.51945,2.00121E-12,810519.27642,966466.24609,74634.89798
,2012-06-17,-22,0.0212,1831619.98215,1.28949,2.40936,3.90461E-14,16028.0136,19289.21306,1515.92029,1.94166E-12,797032.90144,959204.168,75382.91271
,2012-06-18,-22,0.02098,1812476.97014,1.27148,2.35104,3.80433E-14,15822.36729,19215.77638,1536.52837,1.88526E-12,784085.67282,952247.83188,76143.46545
,2012-06-19,-22,0.02077,1794139.30122,1.25391,2.29524,3.70882E-14,15623.72448,19145.30719,1557.33268,1.83177E-12,771647.22162,945576.26885,76915.81075
,2012-06-20,-22,0.02069,1787471.22957,1.23332,2.24921,3.63263E-14,15495.12695,19155.96162,1584.81083,1.79193E-12,764355.07559,944939.43402,78176.71996
,2012-06-21,-22,0.0206,1780254.2826,1.2133,2.20383,3.55864E-14,15365.32276,19160.66182,1611.89807,1.75308E-12,756939.24612,943908.37953,79406.65695
,2012-06-22,-22,0.02051,1772470.43737,1.19393,2.15922,3.48667E-14,15234.19812,19159.27832,1638.56675,1.71514E-12,749393.13484,942473.73795,80603.56459
,2012-06-23,-22,0.02042,1764243.37657,1.17517,2.11549,3.41676E-14,15102.45513,19152.7063,1664.87561,1.67817E-12,741770.01555,940701.57003,81771.79099
,2012-06-24,-22,0.02032,1755680.26355,1.15699,2.07273,3.34893E-14,14970.68987,19141.734,1690.87785,1.64221E-12,734115.10887,938649.87231,82915.28237
,2012-06-25,-22,0.02022,1746881.56347,1.13936,2.03099,3.28318E-14,14839.43895,19127.12312,1716.62787,1.60729E-12,726469.30836,936374.20876,84038.04635
,2012-06-26,-22,0.02011,1737882.60756,1.12227,1.99031,3.22281E-14,14724.25779,19129.13223,1743.96078,1.57339E-12,718846.51389,933894.95164,85141.14203
,2012-06-27,-22,0.01927,1665314.89439,1.12453,1.91161,3.08342E-14,14236.28076,18639.03884,1725.82535,1.48401E-12,685176.47095,897076.35531,83062.06813
,2012-06-28,-22,0.01853,1600643.88144,1.127,1.84191,2.95632E-14,13792.88548,18198.7513,1711.51747,1.40403E-12,655057.31566,864302.48343,81284.08235
,2012-06-29,-22,0.01787,1544230.38686,1.12905,1.78068,2.84181E-14,13396.8746,17813.00545,1701.62497,1.3334E-12,628590.54404,835798.43216,79841.41066
,2012-06-30,-22,0.01728,1493405.83242,1.13066,1.72493,2.73643E-14,13033.51234,17463.24272,1694.52318,1.26948E-12,604645.86708,810148.27509,78611.69025
,2012-07-01,-22,0.01676,1448070.27286,1.13185,1.67471,2.63991E-14,12702.59566,17149.97992,1690.36904,1.21193E-12,583149.4613,787319.52266,77601.28889
,2012-07-02,-22,0.01629,1407462.7434,1.13266,1.62923,2.55116E-14,12400.02346,16868.46028,1688.8042,1.15988E-12,563762.91978,766918.90541,76780.9182
,2012-07-03,-22,0.01587,1370939.47196,1.13307,1.58785,2.46924E-14,12122.27363,16614.58713,1689.51696,1.11258E-12,546200.52256,748613.3746,76125.5748
,2012-07-04,-22,0.01466,1266451.06934,1.16074,1.50355,2.30876E-14,11446.68381,15805.25457,1632.34492,1.01229E-12,501887.64597,692992.1488,71571.27457
,2012-07-05,-22,0.01404,1212994.34419,1.18664,1.47271,2.17867E-14,11209.67118,15268.255,1603.09263,9.41104E-13,484215.61298,659531.16196,69247.56924
,2012-07-06,-22,0.02848,2460789.5634,0.9813,2.45891,2.39012E-14,24973.28652,18043.23046,1956.39805,1.3078E-12,1366466.96789,987274.07757,107048.51794
,2012-07-07,-22,0.29587,25563352.09003,1.06481,27.49908,39531.12635,185638.59348,33244.7206,3613.58777,3856641.24697,18110828.67461,3243341.95729,352540.21117
,2012-07-08,-22,1.11303,96166128.3806,1.3839,134.26219,138025.16356,654410.39295,53400.28222,5159.4041,15597438.07138,73951193.49054,6034461.92969,583034.88898
,2012-07-09,-22,1.52091,131406397.09417,1.25959,166.95527,176204.86616,894552.6954,65408.99987,4968.02735,20290723.67101,103011465.84232,7532118.55553,572089.02531
,2012-07-10,-22,1.55524,134373156.66873,1.21835,165.13364,161412.9803,928880.88829,71034.11302,4200.17991,18609221.47228,107090211.33145,8189487.2321,484236.6329
,2012-07-11,-22,1.4076,121616937.07442,1.21851,149.48397,129414.94351,854610.25754,73186.47338,3402.01449,14839568.07829,97995229.55381,8392042.09889,390097.34342
,2012-07-12,-22,1.21401,104890348.18522,1.24348,131.57659,98336.65075,747887.63409,73934.44458,2746.27672,11176194.15677,84999207.74217,8402825.40775,312120.87853
,2012-07-13,-22,1.03163,89132756.72632,1.28597,115.64142,73344.77325,643171.65674,74204.21153,2247.06838,8244247.21128,72295078.47307,8340851.52723,252579.51474
,2012-07-14,-22,0.87569,75659510.89506,1.34179,102.43381,54540.8357,550902.97652,74309.60573,1876.71253,6053918.05408,61149071.74707,8248209.95023,208311.14368
,2012-07-15,-22,0.74725,64562512.76323,1.40849,91.76638,40741.89749,472993.919,74344.80528,1603.32498,4460693.37827,51786513.94686,8139762.77689,175542.66121
,2012-07-16,-22,0.64319,55571316.81009,1.48465,83.26821,30686.99386,408514.95592,74345.18092,1401.28292,3311626.19865,44085414.06614,8023055.30625,151221.23905
,2012-07-17,-22,0.55854,48258209.67423,1.56831,76.39595,23333.68547,355126.36635,74227.77853,1250.62776,2480604.72916,37753493.54522,7891157.12899,132954.27085
,2012-07-18,-22,0.49376,42661087.5154,1.64876,71.00922,18056.83944,313291.87897,74563.79365,1146.48663,1892414.63791,32833992.88443,7814524.51976,120155.4733
,2012-07-19,-22,0.43976,37995602.29951,1.73391,66.51884,14098.44166,277976.32566,74677.67345,1067.45677,1456361.62099,28714808.49577,7714164.45936,110267.72339
,2012-07-20,-22,0.3946,34093199.70269,1.82228,62.73757,11106.14267,248119.32588,74619.36536,1007.85085,1130777.67408,25262397.80151,7597409.37015,102614.85695
,2012-07-21,-22,0.36044,31141794.86929,1.92571,60.56658,8846.40659,225404.83548,74602.42759,955.4431,889234.58986,22657536.07574,7498983.73247,96040.47122
,2012-07-22,-22,0.32907,28431428.39593,2.02088,58.03574,7083.19413,204345.27355,74303.02771,914.3692,702557.93531,20268312.68314,7369864.60631,90693.17116
,2012-07-23,-22,0.30098,26004830.04457,2.1133,55.51784,5708.3855,185425.83138,73810.91675,883.08949,558426.76566,18139410.38442,7220604.05368,86388.84081
,2012-07-24,-22,0.27597,23843533.5368,2.20406,53.09732,4631.05322,168541.28501,73149.58518,859.58682,446718.98218,16257768.54378,7056128.85761,82917.15323
,2012-07-25,-22,0.25322,21878039.18445,2.29457,50.72872,3776.00426,153271.22194,72232.50998,841.00629,358992.27607,14571801.58333,6867289.17521,79956.14984
,2012-07-26,-22,0.23317,20146176.88499,2.38179,48.49612,3100.93843,139848.50019,71266.83634,828.2851,290507.4845,13101529.38103,6676543.18005,77596.8394
,2012-07-27,-22,0.2155,18619034.76796,2.46536,46.39979,2563.29331,128001.77175,70244.45087,820.13388,236701.53354,11820034.60713,6486565.21598,75733.41131
,2012-07-28,-22,0.19989,17270148.82689,2.54501,44.43541,2132.57563,117560.25504,69193.93505,815.93283,194145.35939,10702447.12442,6299275.47319,74280.86989
,2012-07-29,-22,0.18608,16077476.15081,2.61465,42.50526,1785.22197,108354.88649,68131.47264,815.10737,160267.99028,9727540.99294,6116491.04604,73176.12155
,2012-07-30,-22,0.17413,15045242.30078,2.68544,40.8592,1503.81831,100391.84462,67124.2191,817.94286,133217.14882,8893305.29497,5946261.62479,72458.23219
,2012-07-31,-22,0.16373,14146148.54554,2.75097,39.36053,1274.01035,93476.68986,66156.08812,822.96784,111434.90249,8176201.90364,5786528.53973,71983.19967
,2012-08-01,-22,0.15416,13319554.81509,2.8152,37.93146,1082.69991,87242.31972,65074.53212,827.86336,93505.30037,7534515.5654,5620037.11823,71496.83109
,2012-08-02,-22,0.14565,12584331.60651,2.87437,36.59586,924.21667,81702.02729,63993.72818,833.8053,78876.57608,6972797.99911,5461496.54555,71160.48577
,2012-08-03,-22,0.13806,11927966.1645,2.92836,35.34354,792.74665,76816.48524,62960.70139,840.83218,66868.00115,6479453.20021,5310720.95811,70924.00504
,2012-08-04,-22,0.13122,11337547.96699,2.97748,34.16209,682.81672,72456.85132,61951.58299,848.53183,56947.76864,6042992.0519,5166839.53048,70768.61597
,2012-08-05,-22,0.12504,10803850.23421,3.02181,33.04288,590.42109,68549.78118,60965.92704,856.82257,48707.06487,5655046.39911,5029412.78942,70683.9808
,2012-08-06,-22,0.11944,10319850.57733,3.0614,31.98021,512.39726,65035.8997,60007.39866,865.68274,41827.28572,5308918.28459,4898438.8221,70666.18492
,2012-08-07,-22,0.11435,9880239.65248,3.0964,30.97173,446.22316,61869.64034,59080.12568,875.08483,36057.52022,4999439.80025,4774030.2041,70712.12792
,2012-08-08,-22,0.10995,9499388.4065,3.1235,30.04198,390.45972,59102.05016,58275.69152,886.31651,31259.90157,4731664.16229,4665506.53216,70957.81048
,2012-08-09,-22,0.10587,9146947.39082,3.14656,29.1442,342.59036,56573.75552,57475.24697,897.49021,27180.85597,4488518.35528,4560041.99494,71206.18464
,2012-08-10,-22,0.10213,8824153.49146,3.16578,28.29054,301.47214,54277.52701,56702.08708,908.82736,23711.9034,4269129.14126,4459829.79835,71482.64845
,2012-08-11,-22,0.09866,8524606.78406,3.18134,27.46757,266.08678,52194.7511,55966.55272,920.38326,20743.77071,4069033.26539,4363077.89508,71751.85288
,2012-08-12,-22,0.09543,8244907.72753,3.19342,26.67003,235.32991,50253.24999,55218.3848,931.2315,18194.9196,3885412.76902,4269300.34248,71999.69642
,2012-08-13,-22,0.09238,7981334.85799,3.20224,25.89141,208.60118,48447.33265,54474.47234,941.54936,15997.73777,3715452.28412,4177676.90374,72207.93237
,2012-08-14,-22,0.08948,7730896.50049,3.20801,25.12683,185.30838,46754.07382,53730.76424,951.20689,14097.43023,3556840.11102,4087595.40802,72363.55122
,2012-08-15,-22,0.08732,7544234.99542,3.19878,24.45158,165.82647,45392.10439,53263.54903,965.18393,12537.08492,3431808.31345,4026918.17903,72971.41802
,2012-08-16,-22,0.08512,7354269.27061,3.18795,23.75716,148.59522,44052.50752,52733.4374,977.46457,11161.13662,3308828.20041,3960861.58535,73418.34822
,2012-08-17,-22,0.08289,7161991.09621,3.17577,23.04972,133.34407,42734.18211,52150.75146,988.21423,9947.33793,3187928.50185,3890395.43422,73719.8222
,2012-08-18,-22,0.08066,6968724.65851,3.16233,22.33491,119.84114,41438.36681,51526.81673,997.64713,8876.66018,3069349.14805,3816602.90278,73895.94749
,2012-08-19,-22,0.07842,6775580.1925,3.1477,21.61759,107.87988,40166.14549,50871.14727,1005.96857,7932.06427,2953288.87118,3740393.58931,73965.66774
,2012-08-20,-22,0.0762,6583530.57487,3.13197,20.902,97.27715,38918.73027,50191.90775,1013.37577,7098.40279,2839935.54087,3662549.66904,73946.96217
,2012-08-21,-22,0.074,6393438.85895,3.1152,20.19192,87.87106,37697.5014,49496.14206,1020.0558,6362.26804,2729472.07437,3583747.79588,73856.72066
,2012-08-22,-22,0.07062,6101422.15128,3.1254,19.33607,78.53869,36053.38616,48187.49253,1013.5075,5615.62496,2577866.97528,3445472.3628,72467.18824
,2012-08-23,-22,0.06754,5835547.25492,3.13304,18.54184,70.42229,34536.72601,46992.09539,1008.74555,4974.73193,2439724.03277,3319589.25268,71259.23754
,2012-08-24,-22,0.06472,5592024.94338,3.13797,17.79877,63.30144,33110.42063,45865.66772,1004.94539,4422.33971,2313146.80358,3204248.71226,70207.08782
,2012-08-25,-22,0.06212,5366905.27896,3.14042,17.09831,57.09216,31794.7436,44841.25594,1002.94023,3943.67914,2196243.14161,3097439.69247,69278.76574
,2012-08-26,-22,0.05969,5157461.88764,3.1406,16.43464,51.62985,30559.27018,43881.19017,1002.01214,3527.14962,2087689.85107,2997791.33543,68453.55153
,2012-08-27,-22,0.05742,4961491.22155,3.13873,15.80324,46.80819,29394.14554,42974.86641,1002.00575,3163.24296,1986422.1433,2904191.45299,67714.3823
