@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-12-26,1,2,10.14697,0,-4.4862,2.27684,-11.24923,45.26877,0.45757,0,0,5.42037,1.92068,0,0,0,0,8.97476,0,85.23299,3.08206,0,0,0,0,0.45448,0,0.11211,0.21793,3.76009E-28,3.91234,6.37145E-27,6.51509E-76,0,1.18398E-43,1.01906E-7,0.00112,0.00016,2.44287,0,1.14059E-75,0.00002,0.00133,0,1.14059E-75,0.00002,0.00133,0
,2012-12-27,1,2,10.14697,0.38823,-10.23165,-5.09345,-15.36985,79.4573,0.28043,0,0.38823,7.32592,2.09904,0,0,0,0.38823,9.14704,0,85.23299,3.08206,0,0,0,0,0.21595,0,0.11211,0.21793,8.32067E-29,3.91234,1.40993E-27,9.2293E-78,0,1.58076E-45,9.31378E-8,0.00112,0.00015,2.44266,0,1.61577E-77,0.00001,0.00133,0,1.61577E-77,0.00001,0.00133,0
,2012-12-28,1,2,10.14697,0,-10.69364,-6.18301,-15.20427,55.42729,0.86734,0,0,6.8055,2.01909,0,0,0,0,8.77653,0,85.23299,3.08206,0,0,0,0,0.37051,0,0.11211,0.21793,1.82761E-29,3.91234,3.09687E-28,1.27975E-79,0,2.10745E-47,8.51237E-8,0.00112,0.00013,2.44246,0,2.24045E-79,0.00001,0.00133,0,2.24045E-79,0.00001,0.00133,0
,2012-12-29,1,2,10.14697,0,-5.90296,1.4644,-13.27031,13.13876,0.44564,0,0,8.80157,1.21376,0,0,0,0,8.2883,0,85.23299,3.08206,0,0,0,0,0.48824,0,0.11211,0.21793,3.98482E-30,3.91234,6.75226E-29,1.73741E-81,0,2.80559E-49,7.77991E-8,0.00112,0.00012,2.44225,0,3.04168E-81,0.00001,0.00133,0,3.04168E-81,0.00001,0.00133,0
,2012-12-30,1,2,10.14697,0,-3.76337,2.57191,-10.09866,40.41354,0.64876,0,0,7.33032,1.74358,0,0,0,0,7.72596,0,85.23299,3.08206,0,0,0,0,0.56234,0,0.11211,0.21793,8.6253E-31,3.91234,1.46155E-29,2.30999E-83,0,3.69232E-51,7.11048E-8,0.00112,0.00011,2.44204,0,4.04408E-83,0.00001,0.00133,0,4.04408E-83,0.00001,0.00133,0
,2012-12-31,1,2,10.14697,0,-11.03953,-7.84395,-14.23511,82.35,0.19566,0,0,9.0003,2.20859,0,0,0,0,7.52155,0,85.23299,3.08206,0,0,0,0,0.20441,0,0.11211,0.21793,1.85359E-31,3.91234,3.14091E-30,3.0085E-85,0,3.743E-53,6.49866E-8,0.00112,0.0001,2.44183,0,5.26697E-85,0.00001,0.00133,0,5.26697E-85,0.00001,0.00133,0
,2013-01-01,1,2,10.14697,0,-10.14934,-5.85545,-14.44322,54.63813,0.71402,0,0,10.92841,1.90435,0,0,0,0,7.16886,0,85.23299,3.08206,0,0,0,0,0.35269,0,0.11211,0.21793,3.95517E-32,3.91234,6.70203E-31,3.83908E-87,0,2.69054E-55,5.93947E-8,0.00112,0.00009,2.44162,0,6.72105E-87,0.00001,0.00133,0,6.72105E-87,0.00001,0.00133,0
,2013-01-02,1,2,10.14697,0,-10.28912,-5.62647,-14.95177,54.21958,0.60703,0,0,10.94068,1.94576,0,0,0,0,6.83502,0,85.23299,3.08206,0,0,0,0,0.33384,0,0.11211,0.21793,8.38033E-33,3.91234,1.42004E-31,4.80109E-89,0,1.68567E-57,5.42841E-8,0.00112,0.00009,2.44142,0,8.40524E-89,0.00001,0.00133,0,8.40524E-89,0.00001,0.00133,0
,2013-01-03,1,2,10.14697,0,-8.09128,-0.57739,-15.60517,26.75813,0.37765,0,0,10.99169,1.48557,0,0,0,0,6.46392,0,85.23299,3.08206,0,0,0,0,0.3711,0,0.11211,0.21793,1.76333E-33,3.91234,2.98796E-32,5.88554E-91,0,8.17311E-60,4.96132E-8,0.00112,0.00008,2.44121,0,1.03038E-90,0.00001,0.00133,0,1.03038E-90,0.00001,0.00133,0
,2013-01-04,1,2,10.14697,0,-0.50159,4.85646,-5.85964,32.26958,0.42282,0,0,11.04233,1.21106,0,0,0,0,5.9483,0,85.23299,3.08206,0,0,0,0,0.51561,0,0.11211,0.21793,3.68484E-34,3.91234,6.24394E-33,7.07391E-93,0,3.03218E-62,4.53441E-8,0.00112,0.00007,2.441,0,1.23843E-92,0.00001,0.00133,0,1.23843E-92,0.00001,0.00133,0
,2013-01-05,1,2,10.14697,0,-2.58344,1.90491,-7.07179,21.51917,0.56034,0,0,10.70138,1.16222,0,0,0,0,5.33781,0,85.23299,3.08206,0,0,0,0,0.61049,0,0.11211,0.21793,7.64793E-35,3.91234,1.29594E-33,8.33783E-95,0,8.07802E-65,4.14425E-8,0.00112,0.00007,2.44078,0,1.4597E-94,0.00001,0.00133,0,1.4597E-94,0.00001,0.00133,0
,2013-01-06,1,2,10.14697,0,2.70064,9.45001,-4.04874,9.61542,0.60961,0,0,11.21927,0.32617,0,0,0,0,4.5224,0,85.23299,3.08206,0,0,0,0,0.81541,0,0.11211,0.21793,1.57668E-35,3.91234,2.67167E-34,9.63954E-97,0,1.26603E-67,3.78765E-8,0.00112,0.00006,2.44057,0,1.68759E-96,0.00001,0.00133,0,1.68759E-96,0.00001,0.00133,0
,2013-01-07,1,2,10.14697,0,2.56195,7.34384,-2.21995,13.76542,0.71225,0,0,7.73142,1.32267,0,0,0,0,3.52129,0,85.23299,3.08206,0,0,0,0,1.00111,0,0.11211,0.21793,3.22883E-36,3.91234,5.47123E-35,1.09334E-98,0,9.23485E-71,3.46174E-8,0.00112,0.00005,2.44036,0,1.91411E-98,0.00001,0.00133,0,1.91411E-98,0.00001,0.00133,0
,2013-01-08,1,2,10.14697,0,-0.46636,1.66031,-2.59303,55.61707,1.55141,0,0,10.55046,1.92937,0,0,0,0,2.69993,0,85.23299,3.08206,0,0,0,0,0.82136,0,0.11211,0.21793,1.6522E-30,3.91234,2.79965E-29,1.21686E-100,0,1.82332E-24,3.16387E-8,0.00112,0.00005,2.44015,0,0,4.72426E-6,0.00133,0,1.07542E-71,4.72426E-6,0.00133,0
,2013-01-09,1,2,10.14697,0,3.78386,9.86407,-2.29635,25.55688,0.4819,0,0,7.07411,1.72222,0,0,0,0,1.90561,0,0,0,3.08206,0,0,0,0.79432,0,0.20026,0.38794,0.00142,6.96432,0.02413,7.34977E-11,0,2.7937E-17,2.89163E-8,0.00112,0.00005,2.43994,0,0.00596,4.32025E-6,0.00133,0,0.00596,4.32025E-6,0.00133,0
,2013-01-10,1,2,10.14697,0,2.81429,7.74106,-2.11249,18.7825,0.55291,0,0,7.01975,1.68645,0,0,0,0,1.03377,0,0,0,0,0,0,0,0.87184,0,0.20026,0.38918,0.0001,6.98672,0.00173,7.91567E-13,0,7.4719E-20,2.64282E-8,0.00112,0.00004,2.43972,0,1.18415E-6,3.95079E-6,0.00133,0,1.18415E-6,3.95079E-6,0.00133,0
,2013-01-11,1,2,10.14697,0.68959,-7.83536,-1.25562,-14.41511,54.92291,1.8709,0,0.68959,11.87555,2.29532,0,0,0,0.68959,1.11603,0,0,0,0,0,0,0,0.60734,0,0.20026,0.38927,0.00001,6.98831,0.00013,8.48316E-15,0,8.44465E-23,2.41542E-8,0.00111,0.00004,2.43951,0,5.98284E-10,3.61292E-6,0.00133,0,5.98284E-10,3.61292E-6,0.00133,0
,2013-01-12,1,2,10.14697,0.01841,-16.77521,-10.36652,-23.18391,50.93002,0.80964,0,0.01841,8.1427,2.61296,0,0,0,0.01841,0.84965,0,0,0,0,0,0,0,0.28478,0,0.20026,0.38928,7.11317E-7,6.98844,0.00001,9.04844E-17,0,2.65229E-26,2.20758E-8,0.00111,0.00004,2.4393,0,3.16071E-13,3.30394E-6,0.00133,0,3.16071E-13,3.30394E-6,0.00133,0
,2013-01-13,1,2,10.14697,0.38234,-18.6998,-14.49583,-22.90377,72.97521,0.24446,0,0.38234,7.32799,2.73654,0,0,0,0.38234,1.06631,0,0,0,0,0,0,0,0.16568,0,0.20026,0.38928,8.14271E-8,6.98845,1.37978E-6,9.60109E-19,0,8.36684E-30,2.01763E-8,0.00111,0.00003,2.43908,0,1.69843E-16,3.02138E-6,0.00133,0,1.69843E-16,3.02138E-6,0.00133,0
,2013-01-14,1,2,10.14697,0.01021,-17.80008,-12.96825,-22.63192,53.84688,0.44125,0,0.01021,6.87479,2.65945,0,0,0,0.01021,0.85622,0,0,0,0,0,0,0,0.22029,0,0.20026,0.38928,1.20288E-8,6.98845,2.03828E-7,1.01337E-20,0,1.93133E-33,1.84402E-8,0.00111,0.00003,2.43887,0,1.07751E-19,2.76299E-6,0.00133,0,1.07751E-19,2.76299E-6,0.00133,0
,2013-01-15,1,2,10.14697,0,-11.163,-3.8229,-18.50311,48.28041,0.27297,0,0,10.82474,2.61773,0,0,0,0,0.54737,0,0,0,0,0,0,0,0.30885,0,0.20026,0.38928,2.10676E-9,6.98845,3.56989E-8,1.06394E-22,0,4.48223E-37,1.68535E-8,0.00111,0.00003,2.43865,0,2.34699E-22,2.5267E-6,0.00133,0,2.34699E-22,2.5267E-6,0.00133,0
,2013-01-16,1,2,10.14697,0,-1.14836,5.64198,-7.93869,56.87749,0.3253,0,0,12.25774,2.44105,0,0,0,0,0.06515,0,0,0,0,0,0,0,0.48222,0,0.20026,0.38928,3.99884E-10,6.98845,6.77601E-9,1.11119E-24,0,1.04582E-40,1.54033E-8,0.00111,0.00002,2.43843,0,1.97155E-24,2.31061E-6,0.00133,0,1.97155E-24,2.31061E-6,0.00133,0
,2013-01-17,1,2,10.14697,0,0.57082,6.10507,-4.96344,34.92438,0.49743,0,0,12.65387,1.98192,0,0,0,0,0,0,0,0,0,0.61007,0.61004,0,0.06515,0,0.18278,0.3553,7.82895E-11,6.3784,1.32661E-9,1.15449E-26,0,1.3274E-44,1.40779E-8,0.00111,0.00002,2.43822,0,2.02258E-26,2.11301E-6,0.00133,0,2.02258E-26,2.11301E-6,0.00133,0
,2013-01-18,1,2,10.14697,0,2.7367,6.64497,-1.17157,23.46312,1.45116,0,0,13.08089,1.57934,0,0,0,0,0,0,0,0,0,1.42825,1.42772,0,0,0,0.14186,0.27577,1.54021E-11,4.95069,2.60988E-10,1.19328E-28,0,5.24966E-49,1.28666E-8,0.00111,0.00002,2.438,0,2.08914E-28,1.9323E-6,0.00133,0,2.08914E-28,1.9323E-6,0.00133,0
,2013-01-19,1,2,10.14697,0,3.25097,8.43091,-1.92897,22.34,1.49269,0,0,12.55872,1.65157,0,0,0,0,0,0,0,0,0,1.51419,1.4605,0,0,0,0.10001,0.19441,3.00911E-12,3.49019,5.09893E-11,1.21263E-30,0,2.17977E-54,1.17595E-8,0.00111,0.00002,2.43778,0,2.12295E-30,1.76704E-6,0.00133,0,2.12295E-30,1.76704E-6,0.00133,0
,2013-01-20,1,2,10.14697,0,-0.90997,5.54046,-7.36039,27.8225,0.69315,0,0,11.83402,2.16889,0,0,0,0,0,0,0,0,0,0.81845,0.10181,0,0,0,0.0971,0.18874,5.80048E-13,3.38838,9.82889E-12,1.18894E-32,0,1.88425E-64,1.07476E-8,0.00111,0.00002,2.43756,0,2.08146E-32,1.61592E-6,0.00133,0,2.08146E-32,1.61592E-6,0.00133,0
,2013-01-21,1,2,10.14697,0,0.68267,5.13402,-3.76869,32.16958,1.45142,0,0,13.30871,2.2343,0,0,0,0,0,0,0,0,0,1.22474,0.09389,0,0,0,0.09441,0.18351,1.10506E-13,3.29449,1.87253E-12,1.11487E-34,0,7.07288E-86,9.82282E-9,0.00111,0.00002,2.43735,0,1.95179E-34,1.47772E-6,0.00133,0,1.95179E-34,1.47772E-6,0.00133,0
,2013-01-22,1,2,10.14697,0,5.02042,9.57204,0.4688,11.07771,2.1387,0,0,8.93824,1.83383,0,0,0,0,0,0,0,0,0,2.27777,0.10851,0,0,0,0.0913,0.17747,2.07515E-14,3.18598,3.51633E-13,1.01088E-36,0,3.03873E-93,8.97761E-9,0.00111,0.00001,2.43713,0,1.76975E-36,1.35134E-6,0.00133,0,1.76975E-36,1.35134E-6,0.00133,0
,2013-01-23,1,2,10.14697,0,8.44382,12.34366,4.54398,10.24896,2.93994,0,0,12.01184,1.23435,0,0,0,0,0,0,0,0,0,3.10507,0.08616,0,0,0,0.08883,0.17267,3.81553E-15,3.09982,6.46539E-14,8.79866E-39,0,9.86527E-96,8.20512E-9,0.00111,0.00001,2.43691,0,1.54038E-38,1.23577E-6,0.00133,0,1.54038E-38,1.23577E-6,0.00133,0
,2013-01-24,1,2,10.14697,0,5.63366,9.95987,1.30746,40.50457,1.06848,0,0,8.58873,2.60759,0,0,0,0,0,0,0,0,0,1.24614,0.02514,0,0,0,0.08811,0.17127,6.83094E-16,3.07468,1.1575E-14,7.21372E-41,0,3.04096E-98,7.4991E-9,0.00111,0.00001,2.43669,0,1.2629E-40,1.13008E-6,0.00133,0,1.2629E-40,1.13008E-6,0.00133,0
,2013-01-25,1,2,10.14697,0,4.31682,8.7996,-0.16596,69.79541,0.82939,0,0,7.98705,3.00573,0,0,0,0,0,0,0,0,0,0.75693,0.0149,0,0,0,0.08768,0.17044,1.20471E-16,3.05978,2.04138E-15,5.4835E-43,0,8.75293E-101,6.85384E-9,0.00111,0.00001,2.43647,0,9.59993E-43,1.03344E-6,0.00133,0,9.59993E-43,1.03344E-6,0.00133,0
,2013-01-26,1,2,10.14697,1.11072,3.1633,7.88875,-1.56216,69.18791,0.37912,0,1.11072,10.13808,3.22714,0,0,0,1.11072,0.46431,0,0,0,0,0,0,0,0.64641,0,0.08768,0.17044,2.09958E-17,3.05978,3.55773E-16,3.99439E-45,0,2.43714E-103,6.26409E-9,0.00111,0.00001,2.43625,0,6.99295E-45,9.45051E-7,0.00133,0,6.99295E-45,9.45051E-7,0.00133,0
,2013-01-27,1,2,10.14697,0.02965,2.20557,6.92342,-2.51228,67.57708,0.8099,0,0.02965,8.81083,3.15601,0,0,0,0.02965,0,0,0,0,0,0.23551,0.00498,0,0.49396,0,0.08754,0.17016,3.6343E-18,3.05481,6.1583E-17,2.81339E-47,0,6.62686E-106,5.72509E-9,0.00111,0.00001,2.43602,0,4.92539E-47,8.64226E-7,0.00133,0,4.92539E-47,8.64226E-7,0.00133,0
,2013-01-28,1,2,10.14697,3.47133,-1.47769,5.3707,-8.32609,62.16833,0.48435,0,3.47133,8.58224,3.164,0,0,0,3.47133,2.88539,0,0,0,0,0,0,0,0.58594,0,0.08754,0.17016,6.23855E-19,3.05481,1.05712E-17,1.9436E-49,0,1.78623E-108,5.23247E-9,0.0011,0.00001,2.4358,0,3.40264E-49,7.90313E-7,0.00133,0,3.40264E-49,7.90313E-7,0.00133,0
,2013-01-29,1,2,10.14697,0.09266,-11.47395,-6.76666,-16.18123,62.32187,0.56667,0,0.09266,10.6742,3.65802,0,0,0,0.09266,2.58967,0,0,0,0,0,0,0,0.38838,0,0.08754,0.17016,1.06373E-19,3.05481,1.80249E-18,1.3113E-51,0,4.75256E-111,4.78224E-9,0.0011,0.00001,2.43558,0,2.29568E-51,7.22722E-7,0.00133,0,2.29568E-51,7.22722E-7,0.00133,0
,2013-01-30,1,2,10.14697,1.49535,-9.67313,-4.45354,-14.89272,75.03748,2.26229,0,1.49535,11.98822,3.94339,0,0,0,1.49535,3.64326,0,0,0,0,0,0,0,0.44176,0,0.08754,0.17016,1.80173E-20,3.05481,3.05302E-19,8.68018E-54,0,1.25362E-113,4.37075E-9,0.0011,0.00001,2.43536,0,1.51963E-53,6.60911E-7,0.00133,0,1.51963E-53,6.60911E-7,0.00133,0
,2013-01-31,1,2,10.14697,0.84379,-3.07203,-0.68997,-5.45409,74.97332,2.60942,0,0.84379,10.41834,3.67637,0,0,0,0.84379,3.8332,0,0,0,0,0,0,0,0.65385,0,0.08754,0.17016,3.03163E-21,3.05481,5.13709E-20,5.63837E-56,0,3.27848E-116,3.99466E-9,0.0011,0.00001,2.43513,0,9.87106E-56,6.04386E-7,0.00133,0,9.87106E-56,6.04386E-7,0.00133,0
,2013-02-01,1,2,10.14697,0.00011,-1.33505,0.98468,-3.65478,73.91582,2.3928,0,0.00011,12.86066,4.0399,0,0,0,0.00011,3.07583,0,0,0,0,0,0,0,0.75749,0,0.08754,0.17016,5.06777E-22,3.05481,8.58732E-21,3.59451E-58,0,8.50102E-119,3.65094E-9,0.0011,0.00001,2.43491,0,6.29289E-58,5.52695E-7,0.00133,0,6.29289E-58,5.52695E-7,0.00133,0
,2013-02-02,1,2,10.14697,0,0.83948,5.36484,-3.68588,48.80937,1.31,0,0,10.06,3.44227,0,0,0,0,2.00979,0,0,0,0,0,0,0,1.06604,0,0.08754,0.17016,8.41651E-23,3.05481,1.42617E-21,2.24932E-60,0,2.18566E-121,3.33679E-9,0.0011,0.00001,2.43468,0,3.93787E-60,5.05425E-7,0.00133,0,3.93787E-60,5.05425E-7,0.00133,0
,2013-02-03,1,2,10.14697,0,2.52488,7.43085,-2.38108,20.29813,0.88301,0,0,8.11761,2.98254,0,0,0,0,0.73636,0,0,0,0,0,0,0,1.27343,0,0.08754,0.17016,1.38881E-23,3.05481,2.35333E-22,1.38181E-62,0,5.53945E-124,3.04967E-9,0.0011,4.90933E-6,2.43446,0,2.41912E-62,4.62198E-7,0.00133,0,2.41912E-62,4.62198E-7,0.00133,0
,2013-02-04,1,2,10.14697,0,0.50254,3.75303,-2.74794,36.10541,1.44509,0,0,8.36562,3.28619,0,0,0,0,0,0,0,0,0,0.51946,0.01744,0,0.73636,0,0.08704,0.16919,2.27704E-24,3.03736,3.85844E-23,8.33468E-65,0,3.5714E-38,2.78726E-9,0.0011,4.48945E-6,2.43423,0,1.45915E-64,4.22667E-7,0.00133,0,1.45915E-64,4.22667E-7,0.00133,0
,2013-02-05,1,2,10.14697,0,3.20329,7.83093,-1.42435,54.07478,1.23351,0,0,8.50983,3.50463,0,0,0,0,0,0,0,0,0,1.09529,0.03563,0,0,0,0.08602,0.16721,3.69591E-25,3.00173,6.2627E-24,4.93669E-67,0,4.33948E-44,2.54743E-9,0.0011,4.10548E-6,2.43401,0,8.64264E-67,3.86518E-7,0.00133,0,8.64264E-67,3.86518E-7,0.00133,0
,2013-02-06,1,2,10.14697,0.36645,0.08125,5.27335,-5.11085,63.53312,0.66922,0,0.36645,14.13326,4.47603,0,0,0,0.36645,0,0,0,0,0,0.45599,0.01312,0,0.36645,0,0.08564,0.16648,5.91392E-26,2.98861,1.00211E-24,2.84162E-69,0,1.06906E-54,2.32823E-9,0.0011,3.75435E-6,2.43378,0,4.97481E-69,3.5346E-7,0.00133,0,4.97481E-69,3.5346E-7,0.00133,0
,2013-02-07,1,2,10.14697,0.01168,-2.12827,4.5028,-8.75935,28.29772,0.49077,0,0.01168,13.81225,3.95038,0,0,0,0.01168,0,0,0,0,0,0.83892,0.02396,0,0.01168,0,0.08495,0.16514,9.37224E-27,2.96466,1.58812E-25,1.57081E-71,0,3.63714E-71,2.1279E-9,0.0011,3.43325E-6,2.43356,0,2.75E-71,3.23229E-7,0.00133,0,2.75E-71,3.23229E-7,0.00133,0
,2013-02-08,1,2,10.14697,0,0.42773,5.01808,-4.16262,27.64687,0.5781,0,0,8.75067,3.46913,0,0,0,0,0,0,0,0,0,0.9571,0.02576,0,0,0,0.08422,0.16371,1.46686E-27,2.9389,2.4856E-26,8.44897E-74,0,4.52027E-88,1.9448E-9,0.0011,3.13961E-6,2.43333,0,1.47916E-73,2.95584E-7,0.00133,0,1.47916E-73,2.95584E-7,0.00133,0
,2013-02-09,1,2,10.14697,0.90477,-5.31068,-1.42509,-9.19627,75.73208,0.47434,0,0.90477,5.74014,3.40126,0,0,0,0.90477,0.4609,0,0,0,0,0,0,0,0.44387,0,0.08422,0.16371,2.26521E-28,2.9389,3.83839E-27,4.38638E-76,0,7.12562E-106,1.77746E-9,0.0011,2.87108E-6,2.4331,0,7.67921E-76,2.70303E-7,0.00133,0,7.67921E-76,2.70303E-7,0.00133,0
,2013-02-10,1,2,10.14697,1.33889,-9.68124,-6.49957,-12.8629,78.32603,0.34598,0,1.33889,3.7423,3.03896,0,0,0,1.33889,1.49252,0,0,0,0,0,0,0,0.30727,0,0.08422,0.16371,3.47652E-29,2.9389,5.89095E-28,2.19218E-78,0,1.84781E-124,1.62452E-9,0.0011,2.62552E-6,2.43287,0,3.83784E-78,2.47184E-7,0.00133,0,3.83784E-78,2.47184E-7,0.00133,0
,2013-02-11,1,2,10.14697,0.04095,-12.09538,-7.87039,-16.32036,78.4375,0.22295,0,0.04095,14.09496,5.35942,0,0,0,0.04095,1.09786,0,0,0,0,0,0,0,0.43561,0,0.08422,0.16371,5.30296E-30,2.9389,8.98585E-29,1.07657E-80,0,1.42175E-140,1.48473E-9,0.0011,2.40096E-6,2.43264,0,1.88474E-80,2.26043E-7,0.00132,0,1.88474E-80,2.26043E-7,0.00132,0
,2013-02-12,1,2,10.14697,0.00034,-7.48551,-1.18555,-13.78547,44.59604,0.74866,0,0.00034,8.73488,3.99487,0,0,0,0.00034,0.45316,0,0,0,0,0,0,0,0.64505,0,0.08422,0.16371,8.03983E-31,2.9389,1.36235E-29,5.19579E-83,0,2.89973E-143,1.35698E-9,0.0011,2.19561E-6,2.43241,0,9.09624E-83,2.0671E-7,0.00132,0,9.09624E-83,2.0671E-7,0.00132,0
,2013-02-13,1,2,10.14697,0,-4.59812,-1.67958,-7.51666,64.83394,2.22633,0,0,6.37756,3.64303,0,0,0,0,0,0,0,0,0,0.27469,0.0085,0,0.45316,0,0.08397,0.16323,1.21157E-31,2.9304,2.053E-30,2.46467E-85,0,5.90198E-146,1.24022E-9,0.0011,2.00782E-6,2.43219,0,4.31488E-85,1.8903E-7,0.00132,0,4.31488E-85,1.8903E-7,0.00132,0
,2013-02-14,1,2,10.14697,3.61805,-7.05471,-1.23941,-12.87,78.17687,0.52612,0,3.61805,10.13691,4.56488,0,0,0,3.61805,3.1185,0,0,0,0,0,0,0,0.49955,0,0.08397,0.16323,1.81094E-32,2.9304,3.06863E-31,1.14924E-87,0,1.18619E-148,1.1335E-9,0.00109,1.83609E-6,2.43196,0,2.01197E-87,1.72862E-7,0.00132,0,2.01197E-87,1.72862E-7,0.00132,0
,2013-02-15,1,2,10.14697,0.66969,-8.37456,-2.82336,-13.92576,72.07604,1.11989,0,0.66969,15.94813,5.93354,0,0,0,0.66969,3.18071,0,0,0,0,0,0,0,0.60748,0,0.08397,0.16323,2.69069E-33,2.9304,4.55937E-32,5.23613E-90,0,2.32806E-151,1.03597E-9,0.00109,1.67905E-6,2.43172,0,9.16685E-90,1.58077E-7,0.00132,0,9.16685E-90,1.58077E-7,0.00132,0
,2013-02-16,1,2,10.14697,0,-0.31656,4.28296,-4.91609,53.32644,2.33582,0,0,17.46986,5.83374,0,0,0,0,1.86012,0,0,0,0,0,0,0,1.32059,0,0.08397,0.16323,3.97417E-34,2.9304,6.73421E-33,2.34556E-92,0,4.5338E-154,9.46827E-10,0.00109,1.53544E-6,2.43149,0,4.10637E-92,1.44557E-7,0.00132,0,4.10637E-92,1.44557E-7,0.00132,0
,2013-02-17,1,2,10.14697,0,0.31876,7.1919,-6.55439,32.20249,1.95151,0,0,14.57603,4.96442,0,0,0,0,0.24767,0,0,0,0,0,0,0,1.61244,0,0.08397,0.16323,5.83534E-35,2.9304,9.88797E-34,1.03317E-94,0,8.76145E-157,8.65357E-10,0.00109,1.40411E-6,2.43126,0,1.80876E-94,1.32193E-7,0.00132,0,1.80876E-94,1.32193E-7,0.00132,0
,2013-02-18,1,2,10.14697,0,-8.06862,-4.00159,-12.13565,54.43937,0.83537,0,0,15.1208,5.80676,0,0,0,0,0,0,0,0,0,0.46858,0.01772,0,0.24767,0,0.08346,0.16225,8.51806E-36,2.91268,1.44338E-34,4.47535E-97,0,1.65012E-159,7.90896E-10,0.00109,1.28402E-6,2.43103,0,7.83496E-97,1.20886E-7,0.00132,0,7.83496E-97,1.20886E-7,0.00132,0
,2013-02-19,1,2,10.14697,0,-4.33153,3.15258,-11.81565,21.71814,0.41154,0,0,12.07868,4.72389,0,0,0,0,0,0,0,0,0,0.83375,0.03005,0,0,0,0.0826,0.16057,1.2315E-36,2.88263,2.08677E-35,1.90661E-99,0,2.9738E-162,7.22843E-10,0.00109,1.17419E-6,2.4308,0,3.33788E-99,1.10547E-7,0.00132,0,3.33788E-99,1.10547E-7,0.00132,0
,2013-02-20,1,2,10.14697,5.87766,-5.35746,-0.56341,-10.15152,54.82918,0.29445,0,5.87766,4.85064,3.52815,0,0,0,5.87766,5.37329,0,0,0,0,0,0,0,0.50437,0,0.0826,0.16057,1.75807E-37,2.88263,2.97905E-36,7.90378E-102,0,5.23169E-165,6.60645E-10,0.00109,1.07376E-6,2.43057,0,1.38371E-101,1.01091E-7,0.00132,0,1.38371E-101,1.01091E-7,0.00132,0
,2013-02-21,1,2,10.14697,1.09867,-9.76146,-6.39629,-13.12663,84.89313,0.20343,0,1.09867,6.88952,4.11872,0,0,0,1.09867,6.0928,0,0,0,0,0,0,0,0.37915,0,0.0826,0.16057,2.49533E-38,2.88263,4.22832E-37,3.16109E-104,0,8.95981E-168,6.038E-10,0.00109,9.81923E-7,2.43033,0,5.53409E-104,9.24449E-8,0.00132,0,5.53409E-104,9.24449E-8,0.00132,0
,2013-02-22,1,2,10.14697,0.02514,-7.46196,-3.19931,-11.7246,60.25063,0.73123,0,0.02514,16.36123,6.48366,0,0,0,0.02514,5.36895,0,0,0,0,0,0,0,0.74899,0,0.0826,0.16057,3.52145E-39,2.88263,5.96708E-38,1.24369E-106,0,1.52258E-170,5.51845E-10,0.00109,8.97937E-7,2.4301,0,2.17732E-106,8.45379E-8,0.00132,0,2.17732E-106,8.45379E-8,0.00132,0
,2013-02-23,1,2,10.14697,4.1434,-3.22879,3.0243,-9.48188,65.6127,1.57932,0,4.1434,5.60837,3.79807,0,0,0,4.1434,8.77958,0,0,0,0,0,0,0,0.73277,0,0.0826,0.16057,4.94121E-40,2.88263,8.37286E-39,4.81399E-109,0,2.56746E-173,5.04361E-10,0.00109,8.21134E-7,2.42986,0,8.42783E-109,7.73071E-8,0.00132,0,8.42783E-109,7.73071E-8,0.00132,0
,2013-02-24,1,2,10.14697,9.29364,-10.98907,-7.78506,-14.19308,89.58209,0.28425,0,9.29364,14.57493,6.49374,0,8.20512,0,1.08852,9.34218,8.20512,261.63185,8.20512,0,0,0,0,0.52592,0,0.0826,0.16057,6.89411E-41,2.88263,1.1682E-39,1.83341E-111,0,4.29621E-176,4.60963E-10,0.00109,7.509E-7,2.42963,0,3.20973E-111,7.06948E-8,0.00132,0,3.20973E-111,7.06948E-8,0.00132,0
,2013-02-25,1,2,10.14697,1.01884,-7.629,-0.40441,-14.85358,46.36335,0.34264,0,1.01884,6.0702,3.9662,0,0.49292,0,0.52592,9.34148,0.49292,275.67224,8.69804,0,0,0,0,0.52662,0,0.0826,0.16057,9.56468E-42,2.88263,1.62073E-40,6.8709E-114,0,7.13416E-179,4.21299E-10,0.00109,6.86673E-7,2.42939,0,1.20288E-113,6.46481E-8,0.00132,0,1.20288E-113,6.46481E-8,0.00132,0
