@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-10-05,1,0.13078,0.09215,NaN,NaN,0.28871,0.29507,NaN,NaN,null,null,null,null,0.00177,0.0025,NaN,NaN
,2013-10-06,1,0.12825,0.09072,NaN,NaN,0.15915,0.25205,NaN,NaN,null,null,null,null,0.00085,0.00232,NaN,NaN
,2013-10-07,1,0.12584,0.08931,NaN,NaN,0.0976,0.21493,NaN,NaN,null,null,null,null,0.00047,0.00214,NaN,NaN
,2013-10-08,1,0.12406,0.08809,NaN,NaN,0.06801,0.18654,NaN,NaN,null,null,null,null,0.00031,0.00201,NaN,NaN
,2013-10-09,1,0.12115,0.08731,NaN,NaN,0.05125,0.17004,NaN,NaN,null,null,null,null,0.00022,0.00197,NaN,NaN
,2013-10-10,1,0.10975,0.08869,NaN,NaN,0.03016,0.19996,NaN,NaN,null,null,null,null,0.00013,0.00247,NaN,NaN
,2013-10-11,1,0.10735,0.08881,NaN,NaN,0.00168,0.20287,NaN,NaN,null,null,null,null,0.00001,0.00255,NaN,NaN
,2013-10-12,1,0.10487,0.08937,NaN,NaN,0.00012,0.21646,NaN,NaN,null,null,null,null,5.08343E-7,0.00282,NaN,NaN
,2013-10-13,1,0.1008,0.09167,NaN,NaN,0.00001,0.27984,NaN,NaN,null,null,null,null,3.61712E-8,0.00373,NaN,NaN
,2013-10-14,1,0.09848,0.09449,NaN,NaN,4.67067E-7,0.37986,NaN,NaN,null,null,null,null,2.09913E-9,0.00498,NaN,NaN
,2013-10-15,1,0.09843,0.09639,NaN,NaN,2.28504E-8,0.465,NaN,NaN,null,null,null,null,1.04959E-10,0.00588,NaN,NaN
,2013-10-16,1,0.09841,0.09332,NaN,NaN,1.1215E-9,0.33493,NaN,NaN,null,null,null,null,3.3718E-12,0.00383,NaN,NaN
,2013-10-17,1,0.09856,0.09089,NaN,NaN,5.0744E-7,0.25677,NaN,NaN,null,null,null,null,9.99546E-10,0.00292,NaN,NaN
,2013-10-18,1,0.09864,0.08892,NaN,NaN,7.67385E-7,0.20542,NaN,NaN,null,null,null,null,9.98798E-10,0.00232,NaN,NaN
,2013-10-19,1,0.11005,0.08773,NaN,NaN,0.13125,0.1788,NaN,NaN,null,null,null,null,0.00011,0.00201,NaN,NaN
,2013-10-20,1,0.11209,0.08876,NaN,NaN,0.06267,0.20169,NaN,NaN,null,null,null,null,0.00005,0.00225,NaN,NaN
,2013-10-21,1,0.10986,0.08787,NaN,NaN,0.00564,0.18184,NaN,NaN,null,null,null,null,3.9466E-6,0.00193,NaN,NaN
,2013-10-22,1,0.13182,0.08802,NaN,NaN,0.43722,0.18506,NaN,NaN,null,null,null,null,0.00021,0.00193,NaN,NaN
,2013-10-23,1,0.12814,0.08706,NaN,NaN,0.15551,0.1651,NaN,NaN,null,null,null,null,0.00004,0.00167,NaN,NaN
,2013-10-24,1,0.12568,0.08605,NaN,NaN,0.09447,0.14591,NaN,NaN,null,null,null,null,0.00015,0.00158,NaN,NaN
,2013-10-25,1,0.12393,0.0851,NaN,NaN,0.0663,0.12961,NaN,NaN,null,null,null,null,0.00017,0.00151,NaN,NaN
,2013-10-26,1,0.12261,0.08426,NaN,NaN,0.0502,0.11636,NaN,NaN,null,null,null,null,0.00016,0.00145,NaN,NaN
,2013-10-27,1,0.12156,0.08354,NaN,NaN,0.03987,0.10594,NaN,NaN,null,null,null,null,0.00014,0.00141,NaN,NaN
,2013-10-28,1,0.1207,0.08285,NaN,NaN,0.03273,0.09646,NaN,NaN,null,null,null,null,0.00012,0.00137,NaN,NaN
,2013-10-29,1,0.1204,0.08227,NaN,NaN,0.03046,0.08915,NaN,NaN,null,null,null,null,0.00012,0.00134,NaN,NaN
,2013-10-30,1,0.12006,0.08172,NaN,NaN,0.02808,0.08243,NaN,NaN,null,null,null,null,0.00011,0.00131,NaN,NaN
,2013-10-31,1,0.11971,0.08118,NaN,NaN,0.0258,0.07633,NaN,NaN,null,null,null,null,0.00007,0.00121,NaN,NaN
,2013-11-01,1,0.11936,0.08068,NaN,NaN,0.02361,0.07097,NaN,NaN,null,null,null,null,0.00004,0.00112,NaN,NaN
,2013-11-02,1,0.11885,0.0802,NaN,NaN,0.02072,0.06605,NaN,NaN,null,null,null,null,0.00002,0.00104,NaN,NaN
,2013-11-03,1,0.1184,0.07975,NaN,NaN,0.01836,0.06167,NaN,NaN,null,null,null,null,0.00001,0.00097,NaN,NaN
,2013-11-04,1,0.11797,0.07934,NaN,NaN,0.01633,0.05782,NaN,NaN,null,null,null,null,0.00001,0.00091,NaN,NaN
,2013-11-05,1,0.11758,0.07896,NaN,NaN,0.01464,0.0545,NaN,NaN,null,null,null,null,4.65263E-6,0.00085,NaN,NaN
,2013-11-06,1,0.11723,0.07859,NaN,NaN,0.01323,0.05136,NaN,NaN,null,null,null,null,2.75891E-6,0.0008,NaN,NaN
,2013-11-07,1,0.11692,0.07823,NaN,NaN,0.01203,0.04841,NaN,NaN,null,null,null,null,1.64714E-6,0.00076,NaN,NaN
,2013-11-08,1,0.11663,0.07788,NaN,NaN,0.01101,0.04566,NaN,NaN,null,null,null,null,9.88755E-7,0.00071,NaN,NaN
,2013-11-09,1,0.11636,0.07754,NaN,NaN,0.01012,0.04311,NaN,NaN,null,null,null,null,5.96039E-7,0.00067,NaN,NaN
,2013-11-10,1,0.11612,0.0772,NaN,NaN,0.00934,0.04072,NaN,NaN,null,null,null,null,3.60468E-7,0.00063,NaN,NaN
,2013-11-11,1,0.11555,0.07692,NaN,NaN,0.00867,0.03876,NaN,NaN,null,null,null,null,0.00001,0.00064,NaN,NaN
,2013-11-12,1,0.10966,0.07764,NaN,NaN,0.00723,0.04387,NaN,NaN,null,null,null,null,0.00002,0.00076,NaN,NaN
,2013-11-13,1,0.10641,0.07858,NaN,NaN,0.00051,0.05126,NaN,NaN,null,null,null,null,1.61119E-6,0.00092,NaN,NaN
,2013-11-14,1,0.10401,0.0802,NaN,NaN,0.00004,0.06603,NaN,NaN,null,null,null,null,1.33092E-7,0.00122,NaN,NaN
,2013-11-15,1,0.10128,0.07952,NaN,NaN,2.47887E-6,0.05981,NaN,NaN,null,null,null,null,9.83988E-9,0.00111,NaN,NaN
,2013-11-16,1,0.09683,0.07864,NaN,NaN,1.45685E-7,0.05421,NaN,NaN,null,null,null,null,6.23368E-10,0.00106,NaN,NaN
,2013-11-17,1,0.09691,0.07791,NaN,NaN,6.31396E-9,0.04755,NaN,NaN,null,null,null,null,2.85315E-11,0.00097,NaN,NaN
,2013-11-18,1,0.09701,0.07723,NaN,NaN,2.76765E-10,0.04242,NaN,NaN,null,null,null,null,8.27607E-13,0.00087,NaN,NaN
,2013-11-19,1,0.09701,0.07682,NaN,NaN,1.22488E-11,0.03805,NaN,NaN,null,null,null,null,2.43853E-14,0.00078,NaN,NaN
,2013-11-20,1,0.09667,0.0762,NaN,NaN,5.4223E-13,0.03548,NaN,NaN,null,null,null,null,7.06701E-16,0.00073,NaN,NaN
,2013-11-21,1,0.09678,0.07563,NaN,NaN,2.33698E-14,0.03189,NaN,NaN,null,null,null,null,2.08284E-17,0.00065,NaN,NaN
,2013-11-22,1,0.0969,0.07509,NaN,NaN,1.0165E-15,0.0288,NaN,NaN,null,null,null,null,6.3305E-19,0.00059,NaN,NaN
,2013-11-23,1,0.09701,0.07459,NaN,NaN,4.46141E-17,0.02608,NaN,NaN,null,null,null,null,1.99226E-20,0.00053,NaN,NaN
,2013-11-24,1,0.09701,0.07433,NaN,NaN,1.97552E-18,0.02369,NaN,NaN,null,null,null,null,6.53121E-22,0.00048,NaN,NaN
,2013-11-25,1,0.09701,0.07408,NaN,NaN,8.81062E-20,0.0225,NaN,NaN,null,null,null,null,1.91388E-23,0.00046,NaN,NaN
,2013-11-26,1,0.09701,0.07384,NaN,NaN,5.71161E-16,0.0214,NaN,NaN,null,null,null,null,8.15198E-20,0.00044,NaN,NaN
,2013-11-27,1,0.09701,0.07361,NaN,NaN,1.24629E-15,0.0204,NaN,NaN,null,null,null,null,1.16893E-19,0.00042,NaN,NaN
,2013-11-28,1,0.09701,0.0734,NaN,NaN,8.64573E-17,0.01948,NaN,NaN,null,null,null,null,5.32845E-21,0.0004,NaN,NaN
,2013-11-29,1,0.09701,0.0732,NaN,NaN,4.15547E-18,0.01864,NaN,NaN,null,null,null,null,1.6823E-22,0.00038,NaN,NaN
,2013-11-30,1,0.09701,0.07301,NaN,NaN,1.86709E-19,0.01785,NaN,NaN,null,null,null,null,4.96318E-24,0.00037,NaN,NaN
,2013-12-01,1,0.09701,0.07282,NaN,NaN,8.28476E-21,0.01712,NaN,NaN,null,null,null,null,1.44561E-25,0.00035,NaN,NaN
,2013-12-02,1,0.09701,0.07264,NaN,NaN,3.66939E-22,0.01643,NaN,NaN,null,null,null,null,4.20288E-27,0.00034,NaN,NaN
,2013-12-03,1,0.09701,0.07247,NaN,NaN,1.62486E-23,0.01578,NaN,NaN,null,null,null,null,1.22177E-28,0.00032,NaN,NaN
,2013-12-04,1,0.09701,0.0723,NaN,NaN,7.19502E-25,0.01517,NaN,NaN,null,null,null,null,3.5514E-30,0.00031,NaN,NaN
,2013-12-05,1,0.09701,0.07214,NaN,NaN,3.186E-26,0.0146,NaN,NaN,null,null,null,null,1.03224E-31,0.0003,NaN,NaN
,2013-12-06,1,0.09701,0.07198,NaN,NaN,1.41078E-27,0.01406,NaN,NaN,null,null,null,null,3.0001E-33,0.00029,NaN,NaN
,2013-12-07,1,0.09701,0.07183,NaN,NaN,6.24704E-29,0.01355,NaN,NaN,null,null,null,null,8.71893E-35,0.00028,NaN,NaN
,2013-12-08,1,0.09701,0.07169,NaN,NaN,2.76623E-30,0.01307,NaN,NaN,null,null,null,null,2.53374E-36,0.00027,NaN,NaN
,2013-12-09,1,0.09701,0.07154,NaN,NaN,1.2249E-31,0.01261,NaN,NaN,null,null,null,null,7.36262E-38,0.00026,NaN,NaN
,2013-12-10,1,0.09701,0.07141,NaN,NaN,5.42396E-33,0.01218,NaN,NaN,null,null,null,null,2.13931E-39,0.00025,NaN,NaN
,2013-12-11,1,0.09701,0.07127,NaN,NaN,2.40176E-34,0.01177,NaN,NaN,null,null,null,null,6.21563E-41,0.00024,NaN,NaN
,2013-12-12,1,0.10558,0.07134,NaN,NaN,0.04888,0.01197,NaN,NaN,null,null,null,null,8.29992E-9,0.00025,NaN,NaN
,2013-12-13,1,0.10295,0.07122,NaN,NaN,0.00186,0.0116,NaN,NaN,null,null,null,null,1.66452E-6,0.00024,NaN,NaN
,2013-12-14,1,0.10202,0.07109,NaN,NaN,0.0001,0.01122,NaN,NaN,null,null,null,null,5.96265E-8,0.00023,NaN,NaN
,2013-12-15,1,0.13146,0.07241,NaN,NaN,0.36215,0.01557,NaN,NaN,null,null,null,null,0.00002,0.00032,NaN,NaN
,2013-12-16,1,0.12771,0.07281,NaN,NaN,0.14243,0.01706,NaN,NaN,null,null,null,null,0.00003,0.00034,NaN,NaN
,2013-12-17,1,0.12537,0.07297,NaN,NaN,0.08886,0.01772,NaN,NaN,null,null,null,null,0.00001,0.00035,NaN,NaN
,2013-12-18,1,0.12254,0.07319,NaN,NaN,0.06379,0.0186,NaN,NaN,null,null,null,null,0.00001,0.00036,NaN,NaN
,2013-12-19,1,0.11025,0.07307,NaN,NaN,0.03969,0.01811,NaN,NaN,null,null,null,null,2.23869E-6,0.00035,NaN,NaN
,2013-12-20,1,0.10549,0.07285,NaN,NaN,0.00213,0.01735,NaN,NaN,null,null,null,null,8.2754E-8,0.00033,NaN,NaN
,2013-12-21,1,0.10308,0.07264,NaN,NaN,0.00013,0.01649,NaN,NaN,null,null,null,null,3.44535E-9,0.00032,NaN,NaN
,2013-12-22,1,0.1027,0.07246,NaN,NaN,0.00001,0.01573,NaN,NaN,null,null,null,null,1.40964E-10,0.0003,NaN,NaN
,2013-12-23,1,0.10256,0.07228,NaN,NaN,5.31613E-7,0.0151,NaN,NaN,null,null,null,null,5.89432E-12,0.00029,NaN,NaN
,2013-12-24,1,0.1025,0.07212,NaN,NaN,3.40816E-8,0.01452,NaN,NaN,null,null,null,null,2.48288E-13,0.00028,NaN,NaN
,2013-12-25,1,0.10248,0.07196,NaN,NaN,2.19076E-9,0.01397,NaN,NaN,null,null,null,null,1.04864E-14,0.00027,NaN,NaN
,2013-12-26,1,0.10209,0.0718,NaN,NaN,1.4096E-10,0.01346,NaN,NaN,null,null,null,null,4.43243E-16,0.00026,NaN,NaN
,2013-12-27,1,0.09847,0.07159,NaN,NaN,8.86144E-12,0.01295,NaN,NaN,null,null,null,null,1.82728E-17,0.00025,NaN,NaN
,2013-12-28,1,0.0965,0.07119,NaN,NaN,4.3768E-13,0.0123,NaN,NaN,null,null,null,null,5.92303E-19,0.00024,NaN,NaN
,2013-12-29,1,0.09662,0.07084,NaN,NaN,1.86178E-14,0.01114,NaN,NaN,null,null,null,null,7.09504E-19,0.00021,NaN,NaN
,2013-12-30,1,0.09674,0.0705,NaN,NaN,7.9942E-16,0.01017,NaN,NaN,null,null,null,null,4.98159E-20,0.0002,NaN,NaN
,2013-12-31,1,0.09685,0.07017,NaN,NaN,3.46435E-17,0.0093,NaN,NaN,null,null,null,null,2.69102E-21,0.00018,NaN,NaN
,2014-01-01,1,0.09616,0.06983,NaN,NaN,1.51497E-18,0.00851,NaN,NaN,null,null,null,null,1.333E-22,0.00016,NaN,NaN
,2014-01-02,1,0.0949,0.06946,NaN,NaN,6.2771E-20,0.00772,NaN,NaN,null,null,null,null,6.16008E-24,0.00015,NaN,NaN
,2014-01-03,1,0.09212,0.06902,NaN,NaN,2.33714E-21,0.00692,NaN,NaN,null,null,null,null,2.62833E-25,0.00013,NaN,NaN
,2014-01-04,1,0.09228,0.06865,NaN,NaN,6.70116E-23,0.00605,NaN,NaN,null,null,null,null,1.34033E-26,0.00012,NaN,NaN
,2014-01-05,1,0.09244,0.06828,NaN,NaN,1.95296E-24,0.00536,NaN,NaN,null,null,null,null,5.61335E-28,0.0001,NaN,NaN
,2014-01-06,1,0.0926,0.06792,NaN,NaN,5.78352E-26,0.00474,NaN,NaN,null,null,null,null,2.15826E-29,0.00009,NaN,NaN
,2014-01-07,1,0.09275,0.06757,NaN,NaN,1.73985E-27,0.00418,NaN,NaN,null,null,null,null,7.9563E-31,0.00008,NaN,NaN
,2014-01-08,1,0.09291,0.06723,NaN,NaN,5.3153E-29,0.00368,NaN,NaN,null,null,null,null,2.8694E-32,0.00007,NaN,NaN
,2014-01-09,1,0.09306,0.0669,NaN,NaN,1.64859E-30,0.00323,NaN,NaN,null,null,null,null,1.0235E-33,0.00006,NaN,NaN
,2014-01-10,1,0.09322,0.06658,NaN,NaN,5.18973E-32,0.00283,NaN,NaN,null,null,null,null,3.63449E-35,0.00005,NaN,NaN
,2014-01-11,1,0.09338,0.06626,NaN,NaN,9.6009E-11,0.00247,NaN,NaN,null,null,null,null,7.47281E-14,0.00005,NaN,NaN
,2014-01-12,1,0.09935,0.06602,NaN,NaN,0.01647,0.00221,NaN,NaN,null,null,null,null,0.00001,0.00004,NaN,NaN
,2014-01-13,1,0.0979,0.06601,NaN,NaN,0.00083,0.00193,NaN,NaN,null,null,null,null,5.51078E-7,0.00004,NaN,NaN
,2014-01-14,1,0.0976,0.06577,NaN,NaN,0.00008,0.00191,NaN,NaN,null,null,null,null,3.52929E-8,0.00004,NaN,NaN
,2014-01-15,1,0.1319,0.06769,NaN,NaN,0.47158,0.00391,NaN,NaN,null,null,null,null,0.00016,0.00008,NaN,NaN
,2014-01-16,1,0.1306,0.06879,NaN,NaN,0.27423,0.00573,NaN,NaN,null,null,null,null,0.00018,0.00011,NaN,NaN
,2014-01-17,1,0.12761,0.06931,NaN,NaN,0.13941,0.00678,NaN,NaN,null,null,null,null,0.00006,0.00012,NaN,NaN
,2014-01-18,1,0.12537,0.06962,NaN,NaN,0.08886,0.00745,NaN,NaN,null,null,null,null,0.00002,0.00013,NaN,NaN
,2014-01-19,1,0.12371,0.06982,NaN,NaN,0.06333,0.0079,NaN,NaN,null,null,null,null,0.00001,0.00014,NaN,NaN
,2014-01-20,1,0.12244,0.06995,NaN,NaN,0.04837,0.00821,NaN,NaN,null,null,null,null,0.00001,0.00014,NaN,NaN
,2014-01-21,1,0.12142,0.07004,NaN,NaN,0.03864,0.00841,NaN,NaN,null,null,null,null,3.04193E-6,0.00015,NaN,NaN
,2014-01-22,1,0.12059,0.07009,NaN,NaN,0.03185,0.00854,NaN,NaN,null,null,null,null,1.64454E-6,0.00015,NaN,NaN
,2014-01-23,1,0.11988,0.07012,NaN,NaN,0.02688,0.00861,NaN,NaN,null,null,null,null,9.10789E-7,0.00015,NaN,NaN
,2014-01-24,1,0.11927,0.07013,NaN,NaN,0.0231,0.00864,NaN,NaN,null,null,null,null,5.13947E-7,0.00015,NaN,NaN
,2014-01-25,1,0.11874,0.07013,NaN,NaN,0.02014,0.00864,NaN,NaN,null,null,null,null,2.9426E-7,0.00015,NaN,NaN
,2014-01-26,1,0.11827,0.07012,NaN,NaN,0.01777,0.00861,NaN,NaN,null,null,null,null,1.70453E-7,0.00015,NaN,NaN
,2014-01-27,1,0.11786,0.0701,NaN,NaN,0.01583,0.00855,NaN,NaN,null,null,null,null,9.9767E-8,0.00015,NaN,NaN
,2014-01-28,1,0.11748,0.07007,NaN,NaN,0.01423,0.00849,NaN,NaN,null,null,null,null,5.88916E-8,0.00015,NaN,NaN
,2014-01-29,1,0.11714,0.07004,NaN,NaN,0.01288,0.00841,NaN,NaN,null,null,null,null,3.50168E-8,0.00014,NaN,NaN
,2014-01-30,1,0.11684,0.07,NaN,NaN,0.01174,0.00832,NaN,NaN,null,null,null,null,2.09527E-8,0.00014,NaN,NaN
,2014-01-31,1,0.11655,0.06996,NaN,NaN,0.01075,0.00822,NaN,NaN,null,null,null,null,1.26069E-8,0.00014,NaN,NaN
,2014-02-01,1,0.11629,0.06992,NaN,NaN,0.0099,0.00812,NaN,NaN,null,null,null,null,7.62255E-9,0.00014,NaN,NaN
,2014-02-02,1,0.11605,0.06987,NaN,NaN,0.00915,0.00802,NaN,NaN,null,null,null,null,4.62898E-9,0.00014,NaN,NaN
,2014-02-03,1,0.11583,0.06983,NaN,NaN,0.00849,0.00791,NaN,NaN,null,null,null,null,2.82206E-9,0.00014,NaN,NaN
,2014-02-04,1,0.11562,0.06978,NaN,NaN,0.00791,0.0078,NaN,NaN,null,null,null,null,1.72653E-9,0.00013,NaN,NaN
,2014-02-05,1,0.11543,0.06973,NaN,NaN,0.00739,0.00769,NaN,NaN,null,null,null,null,1.05966E-9,0.00013,NaN,NaN
,2014-02-06,1,0.11524,0.06968,NaN,NaN,0.00693,0.00757,NaN,NaN,null,null,null,null,6.52259E-10,0.00013,NaN,NaN
,2014-02-07,1,0.11507,0.06963,NaN,NaN,0.00651,0.00746,NaN,NaN,null,null,null,null,4.02552E-10,0.00013,NaN,NaN
,2014-02-08,1,0.11491,0.06958,NaN,NaN,0.00614,0.00735,NaN,NaN,null,null,null,null,2.49046E-10,0.00013,NaN,NaN
,2014-02-09,1,0.11476,0.06953,NaN,NaN,0.00579,0.00724,NaN,NaN,null,null,null,null,1.5442E-10,0.00012,NaN,NaN
,2014-02-10,1,0.11461,0.06948,NaN,NaN,0.00548,0.00713,NaN,NaN,null,null,null,null,9.59457E-11,0.00012,NaN,NaN
,2014-02-11,1,0.11448,0.06943,NaN,NaN,0.0052,0.00702,NaN,NaN,null,null,null,null,5.97275E-11,0.00012,NaN,NaN
,2014-02-12,1,0.11435,0.06938,NaN,NaN,0.00494,0.00691,NaN,NaN,null,null,null,null,3.72469E-11,0.00012,NaN,NaN
,2014-02-13,1,0.11422,0.06932,NaN,NaN,0.0047,0.0068,NaN,NaN,null,null,null,null,2.32659E-11,0.00012,NaN,NaN
,2014-02-14,1,0.11411,0.06927,NaN,NaN,0.00448,0.0067,NaN,NaN,null,null,null,null,1.45551E-11,0.00011,NaN,NaN
,2014-02-15,1,0.11399,0.06922,NaN,NaN,0.00427,0.00659,NaN,NaN,null,null,null,null,9.11869E-12,0.00011,NaN,NaN
,2014-02-16,1,0.11389,0.06917,NaN,NaN,0.00409,0.00649,NaN,NaN,null,null,null,null,5.72044E-12,0.00011,NaN,NaN
,2014-02-17,1,0.12548,0.06951,NaN,NaN,0.09083,0.0072,NaN,NaN,null,null,null,null,8.34803E-11,0.00012,NaN,NaN
,2014-02-18,1,0.1264,0.10335,NaN,NaN,1.27709,4.02101,NaN,NaN,null,null,null,null,0.00024,0.05335,NaN,NaN
,2014-02-19,1,0.1264,0.10377,NaN,NaN,1.27709,3.90134,NaN,NaN,null,null,null,null,0.00043,0.02938,NaN,NaN
,2014-02-20,1,0.12479,0.09845,NaN,NaN,0.07896,0.57963,NaN,NaN,null,null,null,null,0.00002,0.00226,NaN,NaN
,2014-02-21,1,0.12335,0.09485,NaN,NaN,0.05873,0.39448,NaN,NaN,null,null,null,null,0.00001,0.00163,NaN,NaN
,2014-02-22,1,0.12217,0.09216,NaN,NaN,0.04564,0.29534,NaN,NaN,null,null,null,null,0.00001,0.00126,NaN,NaN
,2014-02-23,1,0.12121,0.09004,NaN,NaN,0.03678,0.23332,NaN,NaN,null,null,null,null,2.77931E-6,0.00102,NaN,NaN
,2014-02-24,1,0.12041,0.08831,NaN,NaN,0.03051,0.19135,NaN,NaN,null,null,null,null,1.51148E-6,0.00085,NaN,NaN
,2014-02-25,1,0.13191,0.08864,NaN,NaN,0.54672,0.19892,NaN,NaN,null,null,null,null,0.00002,0.0009,NaN,NaN
,2014-02-26,1,0.1264,0.10045,NaN,NaN,1.27709,0.72127,NaN,NaN,null,null,null,null,0.00027,0.00321,NaN,NaN
,2014-02-27,1,0.13861,0.0966,NaN,NaN,1.27709,5.56036,NaN,NaN,null,null,null,null,0.00016,0.0188,NaN,NaN
,2014-02-28,1,0.1264,0.10334,NaN,NaN,1.27709,4.0245,NaN,NaN,null,null,null,null,0.0002,0.00711,NaN,NaN
,2014-03-01,1,0.12522,0.09811,NaN,NaN,0.08623,0.55836,NaN,NaN,null,null,null,null,0.00001,0.00047,NaN,NaN
,2014-03-02,1,0.12566,0.09468,NaN,NaN,0.09418,0.38764,NaN,NaN,null,null,null,null,0.00001,0.00037,NaN,NaN
,2014-03-03,1,0.12493,0.09215,NaN,NaN,0.0812,0.29505,NaN,NaN,null,null,null,null,4.60025E-6,0.00031,NaN,NaN
,2014-03-04,1,0.1264,0.10681,NaN,NaN,1.27709,1.89095,NaN,NaN,null,null,null,null,0.00005,0.0021,NaN,NaN
,2014-03-05,1,0.13137,0.10058,NaN,NaN,0.34944,0.73201,NaN,NaN,null,null,null,null,0.00004,0.00063,NaN,NaN
,2014-03-06,1,0.12811,0.09641,NaN,NaN,0.15479,0.4658,NaN,NaN,null,null,null,null,0.00001,0.00044,NaN,NaN
,2014-03-07,1,0.1264,0.10318,NaN,NaN,1.27709,4.07051,NaN,NaN,null,null,null,null,0.00008,0.00404,NaN,NaN
,2014-03-08,1,0.12944,0.09858,NaN,NaN,0.20593,0.58771,NaN,NaN,null,null,null,null,0.00002,0.00062,NaN,NaN
,2014-03-09,1,0.1264,0.09861,NaN,NaN,1.27709,0.58953,NaN,NaN,null,null,null,null,0.00011,0.00069,NaN,NaN
,2014-03-10,1,0.12548,0.09513,NaN,NaN,0.09082,0.40666,NaN,NaN,null,null,null,null,0.00001,0.00048,NaN,NaN
,2014-03-11,1,0.12382,0.09246,NaN,NaN,0.0648,0.3051,NaN,NaN,null,null,null,null,2.65894E-6,0.00038,NaN,NaN
,2014-03-12,1,0.12253,0.09038,NaN,NaN,0.0493,0.24241,NaN,NaN,null,null,null,null,1.33238E-6,0.00031,NaN,NaN
,2014-03-13,1,0.1215,0.08873,NaN,NaN,0.03927,0.2011,NaN,NaN,null,null,null,null,6.95287E-7,0.00026,NaN,NaN
,2014-03-14,1,0.11165,0.0886,NaN,NaN,0.0323,0.1979,NaN,NaN,null,null,null,null,3.73859E-7,0.00027,NaN,NaN
,2014-03-15,1,0.10284,0.09054,NaN,NaN,0.00196,0.24702,NaN,NaN,null,null,null,null,1.47664E-8,0.00034,NaN,NaN
,2014-03-16,1,0.09874,0.09323,NaN,NaN,0.00011,0.33156,NaN,NaN,null,null,null,null,5.21613E-10,0.00043,NaN,NaN
,2014-03-17,1,0.09244,0.0978,NaN,NaN,4.94731E-6,0.55685,NaN,NaN,null,null,null,null,1.59387E-11,0.00067,NaN,NaN
,2014-03-18,1,0.08848,0.09343,NaN,NaN,1.4223E-7,0.35491,NaN,NaN,null,null,null,null,1.36949E-12,0.00037,NaN,NaN
,2014-03-19,1,0.08538,0.09019,NaN,NaN,2.67832E-9,0.25038,NaN,NaN,null,null,null,null,4.60686E-14,0.00026,NaN,NaN
,2014-03-20,1,0.08005,0.0875,NaN,NaN,3.29812E-11,0.18723,NaN,NaN,null,null,null,null,9.56928E-16,0.0002,NaN,NaN
,2014-03-21,1,0.06987,0.08499,NaN,NaN,1.47306E-13,0.14355,NaN,NaN,null,null,null,null,8.92231E-18,0.00016,NaN,NaN
,2014-03-22,1,0.06739,0.0829,NaN,NaN,9.12607E-18,0.10926,NaN,NaN,null,null,null,null,9.76274E-22,0.00012,NaN,NaN
,2014-03-23,1,0.06783,0.08113,NaN,NaN,5.59956E-23,0.08524,NaN,NaN,null,null,null,null,8.32983E-27,0.00009,NaN,NaN
,2014-03-24,1,0.06825,0.07956,NaN,NaN,5.55671E-28,0.06781,NaN,NaN,null,null,null,null,1.04099E-31,0.00008,NaN,NaN
,2014-03-25,1,0.06722,0.07809,NaN,NaN,8.54322E-33,0.05446,NaN,NaN,null,null,null,null,2.0269E-36,0.00006,NaN,NaN
,2014-03-26,1,0.06127,0.07648,NaN,NaN,4.27342E-38,0.04359,NaN,NaN,null,null,null,null,2.02203E-41,0.00005,NaN,NaN
,2014-03-27,1,0.05953,0.07489,NaN,NaN,8.60891E-51,0.03343,NaN,NaN,null,null,null,null,1.53182E-66,0.00004,NaN,NaN
,2014-03-28,1,0.06009,0.07354,NaN,NaN,3.057E-72,0.02508,NaN,NaN,null,null,null,null,7.67992E-76,0.00003,NaN,NaN
,2014-03-29,1,0.06052,0.07224,NaN,NaN,8.55244E-90,0.01914,NaN,NaN,null,null,null,null,2.69045E-93,0.00002,NaN,NaN
,2014-03-30,1,0.06014,0.07089,NaN,NaN,3.6082E-105,0.01437,NaN,NaN,null,null,null,null,1.92582E-139,0.00002,NaN,NaN
,2014-03-31,1,0.06029,0.06962,NaN,NaN,1.97393E-122,0.01033,NaN,NaN,null,null,null,null,4.49161E-126,0.00001,NaN,NaN
,2014-04-01,1,0.06056,0.06844,NaN,NaN,7.07755E-139,0.00726,NaN,NaN,null,null,null,null,1.70539E-142,0.00001,NaN,NaN
,2014-04-02,1,0.06049,0.06725,NaN,NaN,4.10658E-154,0.005,NaN,NaN,null,null,null,null,7.87042E-158,0.00001,NaN,NaN
,2014-04-03,1,0.06485,0.06618,NaN,NaN,0.00009,0.00326,NaN,NaN,null,null,null,null,2.99E-8,3.73748E-6,NaN,NaN
,2014-04-04,1,0.08243,0.06584,NaN,NaN,0.14189,0.00257,NaN,NaN,null,null,null,null,3.62088E-6,2.94613E-6,NaN,NaN
,2014-04-05,1,0.09594,0.07909,NaN,NaN,1.27709,0.05561,NaN,NaN,null,null,null,null,0.00056,0.00006,NaN,NaN
