@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-11-03,-27,0.03524,3045032.18463,2.01686,22.42115,1.0196E-15,7009321.90937,876887.8015,185643.01548,3.84633E-16,2644202.20859,330797.85626,70032.11978
,2011-11-04,-27,0.07186,6208752.69867,1.82915,33.02965,6.71429E-16,10877489.30619,814186.36202,156919.89464,3.51834E-16,5699885.75661,426639.74355,82227.1985
,2011-11-05,-27,0.06165,5326949.53945,1.83729,29.81495,4.52252E-16,9897974.89085,865367.71691,137374.70756,2.21006E-16,4836930.56715,422886.86402,67132.10828
,2011-11-06,-27,0.04907,4239477.12001,1.94663,27.00816,3.14748E-16,8571795.71967,937877.37439,125197.44149,1.38493E-16,3771709.40667,412679.09677,55088.61657
,2011-11-07,-27,0.03983,3441245.64087,2.08265,25.10955,2.25318E-16,7482886.8281,1015001.16299,117430.7876,8.99995E-17,2988914.55322,405425.31476,46905.77288
,2011-11-08,-27,0.03296,2848131.00906,2.23828,23.81672,1.65259E-16,6587147.4847,1092715.90773,112630.35727,6.04015E-17,2407580.88682,399384.0946,41166.02764
,2011-11-09,-27,0.02823,2439430.74406,2.39327,23.02257,1.2351E-16,5904271.2308,1166434.97567,109570.49249,4.19614E-17,2005920.01751,396285.19344,37225.53311
,2011-11-10,-27,0.02537,2191853.05632,2.52509,22.67433,9.34653E-17,5448889.70606,1231865.86401,107007.58094,3.01811E-17,1759514.18605,397784.79286,34554.07741
,2011-11-11,-27,0.02263,1954830.32536,2.66673,22.26298,7.16479E-17,4991055.76591,1296833.54101,105687.99917,2.19063E-17,1526010.66659,396505.65115,32314.00762
,2011-11-12,-27,0.02015,1740617.53059,2.82052,21.88636,5.5622E-17,4555180.86825,1358427.29657,105456.12892,1.6085E-17,1317285.75861,392835.53906,30496.23293
,2011-11-13,-27,0.018,1554930.3019,2.97999,21.55354,4.36953E-17,4157047.40652,1414644.19793,106136.85673,1.19664E-17,1138449.14883,387414.50976,29066.64331
,2011-11-14,-27,0.01616,1396051.75119,3.14116,21.25775,3.47031E-17,3799625.5912,1464346.32036,107456.41762,9.01945E-18,987535.09037,380588.38722,27928.2736
,2011-11-15,-27,0.01459,1260830.44881,3.30103,20.99188,2.78376E-17,3481893.02601,1507217.75281,109258.07326,6.88427E-18,861074.76215,372736.08302,27019.60363
,2011-11-16,-27,0.01325,1144737.52605,3.45902,20.74234,2.25342E-17,3196983.39584,1543411.27705,111463.31243,5.31667E-18,754289.77403,364149.3243,26298.42772
,2011-11-17,-27,0.01208,1043780.21612,3.61373,20.50315,1.83962E-17,2942234.88294,1573548.22702,114112.50664,4.14731E-18,663307.94824,354746.33652,25725.93136
,2011-11-18,-27,0.01106,955991.51538,3.76449,20.27182,1.51359E-17,2713746.16336,1598048.27454,117221.84338,3.26703E-18,585754.97183,344934.51697,25302.02658
,2011-11-19,-27,0.01017,878661.4496,3.91165,20.04258,1.25443E-17,2506927.43047,1617421.89436,120808.47367,2.59641E-18,518883.06505,334773.484,25004.90056
,2011-11-20,-27,0.00938,810287.78627,4.0545,19.81341,1.04672E-17,2319616.43462,1631983.22302,124882.77398,2.08058E-18,461073.21627,324391.45641,24823.1136
,2011-11-21,-27,0.00868,750027.57749,4.19174,19.58585,8.78915E-18,2150967.05125,1642043.79361,129449.2416,1.6806E-18,411294.0785,313981.04799,24752.451
,2011-11-22,-27,0.00806,696635.437,4.32318,19.35886,7.4234E-18,1998777.61505,1647990.02553,134514.25023,1.36763E-18,368240.01953,303613.50588,24781.91158
,2011-11-23,-27,0.00751,649194.71348,4.44852,19.13259,6.30408E-18,1861425.53644,1650184.77112,140084.70766,1.12073E-18,330922.38337,293368.20989,24904.12022
,2011-11-24,-27,0.00702,606869.13682,4.56759,18.90658,5.38072E-18,1737281.26169,1648964.34931,146176.80717,9.24406E-19,298464.41192,283291.59224,25113.13266
,2011-11-25,-27,0.00657,567697.20246,4.68224,18.66495,4.61512E-18,1621735.01352,1644109.37123,152789.21643,7.66385E-19,269304.79768,273020.27636,25372.12842
,2011-11-26,-27,0.00615,531231.82081,4.79326,18.40942,3.97727E-18,1513226.6098,1636214.77294,160016.61016,6.38429E-19,242902.0489,262644.02054,25685.75137
,2011-11-27,-27,0.00576,497980.43156,4.89945,18.15843,3.44326E-18,1413714.40293,1626564.74173,167955.98332,5.3446E-19,219435.94543,252474.45394,26070.03219
,2011-11-28,-27,0.00542,468587.43225,5.00057,17.91938,2.9933E-18,1322708.65053,1615489.56881,176679.53003,4.50298E-19,198982.01472,243026.58717,26578.83037
,2011-11-29,-27,0.00512,442271.82393,5.0966,17.69166,2.61215E-18,1239322.5245,1603329.75867,186342.69511,3.81408E-19,180956.86433,234106.55409,27208.4055
,2011-11-30,-27,0.00485,418852.00571,5.17753,17.4453,2.28762E-18,1162888.71548,1590609.94437,197071.67607,3.24741E-19,165079.36278,225797.07977,27975.56316
,2011-12-01,-27,0.00461,398579.6334,5.25269,17.22683,2.00974E-18,1094206.07119,1577785.23636,209050.99197,2.78038E-19,151378.6364,218279.70426,28921.29274
,2011-12-02,-27,0.00441,381402.58731,5.32128,17.04004,1.77048E-18,1033124.97979,1565240.44554,222479.59859,2.39384E-19,139687.41174,211634.01414,30081.16143
,2011-12-03,-27,0.00425,367236.18527,5.38265,16.88799,1.56334E-18,979336.89228,1553354.33215,237559.67117,2.07243E-19,129825.044,205919.22566,31491.91561
,2011-12-04,-27,0.00412,355971.6983,5.43605,16.7721,1.38304E-18,932508.20597,1542393.92347,254471.42815,1.80379E-19,121620.04312,201162.85763,33188.79755
,2011-12-05,-27,0.00402,347506.02757,5.48069,16.69287,1.2253E-18,892335.56973,1532584.19273,273337.57845,1.57805E-19,114923.05956,197380.07812,35202.88989
,2011-12-06,-27,0.00396,341752.45886,5.51572,16.65009,1.08663E-18,858565.00895,1524129.61266,294214.22983,1.38726E-19,109610.27035,194580.79138,37561.39714
,2011-12-07,-27,0.00392,338616.84248,5.5404,16.64238,9.6417E-19,830966.22008,1517186.85343,317050.98415,1.22499E-19,105575.08977,192760.10791,40281.6448
,2011-12-08,-27,0.00391,337980.07674,5.55414,16.66687,8.55607E-19,809305.75568,1511847.54226,341667.6756,1.08598E-19,102721.59643,191892.11495,43366.36536
,2011-12-09,-27,0.00393,339685.21858,5.5566,16.71915,7.5904E-19,793320.68952,1508129.48205,367747.59989,9.65963E-20,100958.91534,191926.31518,46799.98807
,2011-12-10,-27,0.00398,343481.28185,5.54784,16.79231,6.72926E-19,782641.4309,1505907.09568,394792.47357,8.6138E-20,100182.07969,192763.75964,50535.44252
,2011-12-11,-27,0.00404,349175.08356,5.52815,16.88074,5.95995E-19,776949.90689,1505143.92906,422325.79389,7.69506E-20,100314.14713,194333.28741,54527.64902
,2011-12-12,-27,0.00413,356460.02259,5.49829,16.97661,5.27203E-19,775776.17971,1505648.3367,449733.40613,6.88085E-20,101251.26499,196511.31693,58697.44067
,2011-12-13,-27,0.00422,364990.9334,5.45929,17.07196,4.65682E-19,778577.19064,1507191.18214,476381.57685,6.15353E-20,102881.31373,199160.48238,62949.13729
,2011-12-14,-27,0.00433,374397.6148,5.41241,17.15917,4.10698E-19,784750.64753,1509525.1203,501662.09196,5.49956E-20,105084.15615,202137.04054,67176.4181
,2011-12-15,-27,0.00445,384311.49953,5.35909,17.23181,3.6162E-19,793662.35577,1512430.77906,525032.83441,4.90881E-20,107735.78194,205305.07895,71270.63864
,2011-12-16,-27,0.00456,394349.78653,5.30069,17.28386,3.17892E-19,804651.40851,1515635.72136,546044.40439,4.37356E-20,110703.91104,208521.10652,75124.76897
,2011-12-17,-27,0.00468,404172.95535,5.23858,17.3112,2.79018E-19,817081.50316,1518940.35411,564363.22004,3.88815E-20,113861.51738,211666.58756,78644.85041
,2011-12-18,-27,0.00479,413481.5913,5.17403,17.3112,2.44541E-19,830353.13802,1522176.57454,579775.34849,3.44825E-20,117087.31858,214640.69364,81753.57908
,2011-12-19,-27,0.00488,422026.1456,5.10815,17.2826,2.14042E-19,843922.26761,1525210.35816,592182.66099,3.05038E-20,120269.95686,217362.41716,84393.77159
,2011-12-20,-27,0.00497,429612.07772,5.04189,17.2254,1.87131E-19,857313.19532,1527940.96192,601591.30442,2.69159E-20,123311.40256,219770.95893,86529.71623
,2011-12-21,-27,0.00505,436100.48408,4.97606,17.14061,1.63443E-19,870125.44754,1530297.55845,608095.18176,2.36919E-20,126129.24543,221824.65399,88146.58466
,2011-12-22,-27,0.00511,441405.07834,4.91129,17.03007,1.4264E-19,882035.38614,1532234.4992,611857.13711,2.08061E-20,128657.81767,223498.90937,89248.35129
,2011-12-23,-27,0.00516,445486.61807,4.84811,16.89614,1.24409E-19,892793.68611,1533726.19689,613090.02146,1.82334E-20,130848.25105,224783.61302,89854.754
,2011-12-24,-27,0.00519,448345.83694,4.78691,16.74157,1.08462E-19,902219.85698,1534762.27568,612039.15855,1.59489E-20,132667.65898,225680.37782,89997.80014
,2011-12-25,-27,0.00521,450015.6443,4.72796,16.56923,9.45365E-20,910194.72999,1535343.11909,608967.04918,1.39279E-20,134097.63006,226199.80847,89718.20577
,2011-12-26,-27,0.00521,450558.57333,4.67147,16.38211,8.23921E-20,916657.93553,1535484.6105,604143.30879,1.21463E-20,135133.98657,226361.59978,89062.98698
,2011-12-27,-27,0.00521,450065.37137,4.61754,16.18325,7.1813E-20,921605.93684,1535225.02514,597837.09568,1.05807E-20,135786.57661,226195.32074,88083.47402
,2011-12-28,-27,0.00519,448644.36298,4.5662,15.97551,6.26053E-20,925082.825,1534610.75958,590308.74507,9.20902E-21,136076.35335,225735.71828,86832.29135
,2011-12-29,-27,0.00517,446439.25831,4.51744,15.76219,5.45961E-20,927186.26446,1533753.8103,581808.60149,8.01046E-21,136038.95433,225035.97449,85364.32948
,2011-12-30,-27,0.00513,443591.42818,4.47119,15.54608,4.76316E-20,928037.9902,1532753.79818,572564.656,6.96554E-21,135714.25087,224146.57125,83730.60606
,2011-12-31,-27,0.0051,440242.75461,4.42733,15.32973,4.15763E-20,927778.94062,1531716.81252,562781.2246,6.05625E-21,135145.77238,223118.93774,81978.0445
,2012-01-01,-27,0.00505,436527.50982,4.38575,15.11533,3.6311E-20,926557.67679,1530745.25414,552636.41093,5.26614E-21,134377.43071,222001.95355,80148.12556
,2012-01-02,-27,0.00501,432566.22281,4.34629,14.90471,3.17314E-20,924520.83511,1529929.28103,542281.34438,4.58031E-21,133450.89169,220839.18395,78276.14717
,2012-01-03,-27,0.00496,428461.78913,4.30881,14.69929,2.77467E-20,921806.03449,1529340.64585,531840.92154,3.9854E-21,132403.72254,219667.03076,76391.03583
,2012-01-04,-27,0.00491,424295.24598,4.27318,14.50006,2.42778E-20,918534.64699,1529024.53455,521414.61429,3.46953E-21,131267.53915,218512.48465,74515.22217
,2012-01-05,-27,0.00733,632897.48572,3.37518,14.30771,2.06535E-20,1623937.54203,1485666.7238,496594.14545,3.62475E-21,285005.39075,260738.49158,87153.60339
,2012-01-06,-27,0.00798,689452.756,3.10205,13.80841,1.7455E-20,1852318.39608,1438643.74106,470961.33504,3.199E-21,339476.87469,263662.16631,86313.715
,2012-01-07,-27,0.00718,620708.55483,3.15909,13.2446,1.48711E-20,1710550.21014,1409661.8064,451611.83778,2.58429E-21,297257.98141,244969.84687,78480.72654
,2012-01-08,-27,0.00652,563177.37429,3.23429,12.83515,1.2761E-20,1573773.22134,1394485.01365,437019.85161,2.11047E-21,260276.38507,230625.04398,72275.94525
,2012-01-09,-27,0.00603,520764.39462,3.30292,12.54535,1.10117E-20,1462914.90071,1388861.30193,425718.00182,1.74966E-21,232444.0396,220677.58781,67642.76721
,2012-01-10,-27,0.00566,488646.51242,3.36435,12.33879,9.54483E-21,1372139.28106,1389980.30885,416748.92348,1.4672E-21,210921.29839,213663.7698,64061.44424
,2012-01-11,-27,0.00538,464436.06378,3.41895,12.19169,8.30193E-21,1296462.69025,1395635.31403,409381.00284,1.24319E-21,194140.93319,208991.70049,61303.43011
,2012-01-12,-27,0.00516,445813.98947,3.46637,12.0855,7.2406E-21,1233194.01816,1404358.59317,403136.26746,1.06159E-21,180806.11563,205901.6006,59106.27324
,2012-01-13,-27,0.00499,431348.92347,3.50695,12.00782,6.32865E-21,1179906.05323,1415078.80222,397676.69827,9.12183E-22,170066.40969,203963.16356,57319.35022
,2012-01-14,-27,0.00486,420005.71015,3.54117,11.94964,5.54114E-21,1134722.19067,1426997.08518,392760.84099,7.87722E-22,161310.88404,202860.36813,55834.45798
,2012-01-15,-27,0.00476,411022.29545,3.56958,11.90427,4.85837E-21,1096186.2848,1439503.48624,388214.60077,6.82956E-22,154094.30191,202355.46447,54572.52907
,2012-01-16,-27,0.00467,403824.28519,3.59269,11.86667,4.26454E-21,1063149.26614,1452121.92529,383911.73379,5.94004E-22,148084.9962,202264.60821,53474.68079
,2012-01-17,-27,0.00461,397968.89317,3.61104,11.83299,3.74677E-21,1034688.13472,1464473.99737,379760.56316,5.17936E-22,143030.47888,202442.07903,52496.33526
,2012-01-18,-27,0.00455,393110.34499,3.62515,11.80029,3.29441E-21,1010053.84415,1476257.76449,375695.58095,4.52504E-22,138735.71547,202771.04866,51603.58086
,2012-01-19,-27,0.0045,388970.29115,3.63549,11.7662,2.8986E-21,988619.50317,1487228.08178,371669.43243,3.95949E-22,135045.23893,203155.07737,50769.97484
,2012-01-20,-27,0.00446,385327.32014,3.64249,11.72894,2.55185E-21,969864.16576,1497193.16501,367650.38274,3.46878E-22,131835.51804,203516.37217,49975.42994
,2012-01-21,-27,0.00442,382001.86867,3.64656,11.6871,2.24779E-21,953348.7223,1506001.00908,363616.27862,3.0417E-22,129006.51022,203791.0473,49204.31115
,2012-01-22,-27,0.00438,378859.80732,3.6481,11.63994,1.98099E-21,938711.53738,1513556.08758,359560.7967,2.66914E-22,126480.00477,203933.34219,48446.46036
,2012-01-23,-27,0.00435,375791.45523,3.64745,11.58686,1.74673E-21,925641.6609,1519788.1915,355481.03533,2.34354E-22,124191.10808,203906.31441,47694.03274
,2012-01-24,-27,0.00431,372655.94844,3.64323,11.52124,1.54097E-21,913728.14917,1524611.98769,351371.66843,2.05846E-22,122057.85178,203661.08256,46937.01411
,2012-01-25,-27,0.00428,369416.84041,3.63614,11.44479,1.36018E-21,902798.06546,1528052.01772,347246.80726,1.8087E-22,120049.37985,203192.39056,46175.07
,2012-01-26,-27,0.00424,366047.35354,3.62675,11.35903,1.20128E-21,892700.45123,1530143.12774,343120.83168,1.58978E-22,118139.85618,202498.93321,45408.56415
,2012-01-27,-27,0.0042,362528.72379,3.61558,11.2653,1.06157E-21,883301.97525,1530929.90933,339007.7973,1.39781E-22,116307.46858,201582.90972,44638.34548
,2012-01-28,-27,0.00415,358850.54684,3.60304,11.16483,9.38694E-22,874487.73533,1530467.19919,334921.82572,1.22944E-22,114534.49534,200450.25357,43865.79793
,2012-01-29,-27,0.00411,355012.55017,3.58949,11.05879,8.30581E-22,866162.13992,1528823.42536,330879.90899,1.08174E-22,112807.63231,199111.62459,43093.29327
,2012-01-30,-27,0.00406,351013.43944,3.57523,10.94809,7.35424E-22,858237.34433,1526062.38698,326891.48769,9.52141E-23,111114.56838,197576.77123,42322.09983
,2012-01-31,-27,0.00401,346861.54325,3.5605,10.83367,6.51634E-22,850643.05885,1522261.48214,322969.6437,8.38418E-23,109447.00826,195860.01822,41554.51678
,2012-02-01,-27,0.00396,342568.59298,3.54551,10.71637,5.77822E-22,843319.93009,1517500.82092,319126.43207,7.3861E-23,107798.73712,193977.00237,40792.8535
,2012-02-02,-27,0.00391,338148.82886,3.53043,10.59695,5.12767E-22,836218.4137,1511861.47637,315372.83784,6.51003E-23,106165.30727,191944.15665,40039.36494
,2012-02-03,-27,0.00386,333618.19851,3.51541,10.47612,4.554E-22,829297.54963,1505424.11517,311718.72753,5.74091E-23,104543.73178,189778.27075,39296.19599
,2012-02-04,-27,0.00381,328993.84514,3.50055,10.35449,4.04784E-22,822524.21853,1498268.01094,308172.95582,5.06554E-23,102932.28944,187496.18927,38565.36643
,2012-02-05,-27,0.00375,324291.13283,3.48258,10.22266,3.60097E-22,815869.84235,1490466.52918,304740.10299,4.47234E-23,101329.60792,185113.33694,37848.18797
,2012-02-06,-27,0.0037,319530.52613,3.46568,10.09337,3.2062E-22,809315.53025,1482098.03309,301430.761,3.95118E-23,99736.42257,182647.12611,37146.97745
,2012-02-07,-27,0.00364,314729.51116,3.44979,9.96665,2.85721E-22,802845.01327,1473233.609,298250.41575,3.49314E-23,98153.3498,180112.9874,36463.17396
,2012-02-08,-27,0.00359,309906.83961,3.43485,9.84259,2.54847E-22,796448.45921,1463944.78464,295204.19514,3.09043E-23,96582.04424,177526.5911,35798.20427
,2012-02-09,-27,0.00353,305083.09786,3.42081,9.7213,2.27513E-22,790123.064,1454305.14889,292297.19814,2.73622E-23,95025.33897,174904.19662,35153.56227
,2012-02-10,-27,0.00348,300282.70058,3.40763,9.603,2.03295E-22,783874.43653,1444393.68585,289538.05412,2.42457E-23,93487.70962,172263.63202,34531.35894
,2012-02-11,-27,0.00342,295527.89543,3.39523,9.48783,1.81818E-22,777712.3538,1434286.71561,286928.02269,2.15022E-23,91973.74981,169621.4891,33932.65652
,2012-02-12,-27,0.00337,290843.23093,3.38358,9.37601,1.62757E-22,771652.47914,1424062.5631,284472.33856,1.90859E-23,90489.09043,166995.0263,33359.11419
,2012-02-13,-27,0.00331,286252.28888,3.37263,9.26777,1.45823E-22,765713.35819,1413796.40766,282175.57387,1.69567E-23,89039.48765,164400.56378,32812.23745
,2012-02-14,-27,0.00326,281777.06897,3.36232,9.16329,1.30765E-22,759915.26312,1403558.9711,280041.50037,1.50794E-23,87630.57773,161853.15584,32293.3354
,2012-02-15,-27,0.00321,277435.53885,3.3526,9.06273,1.17363E-22,754277.73051,1393412.53111,278069.2505,1.34229E-23,86267.18665,159365.40885,31802.94335
,2012-02-16,-27,0.00316,273246.98537,3.34344,8.96627,1.05422E-22,748822.23716,1383417.9563,276265.09769,1.19603E-23,84954.5233,156949.95043,31342.51163
,2012-02-17,-27,0.00312,269224.78194,3.33479,8.87402,9.47732E-23,743566.43746,1373623.79814,274629.14096,1.06677E-23,83696.3334,154616.00953,30912.43901
,2012-02-18,-27,0.00307,265378.82822,3.32661,8.78602,8.52665E-23,738525.23531,1364069.66424,273160.1357,9.52452E-24,82495.44193,152370.59534,30512.79095
,2012-02-19,-27,0.00303,261756.26393,3.31885,8.70296,7.67705E-23,733764.7332,1354886.2168,271872.70062,8.51301E-24,81366.48625,150242.06772,30147.70996
,2012-02-20,-27,0.00299,258304.39228,3.3115,8.62388,6.91705E-23,729217.83149,1345957.42909,270742.41201,7.61623E-24,80292.74471,148200.73177,29810.91579
,2012-02-21,-27,0.00295,255025.87835,3.30451,8.54872,6.23657E-23,724893.56003,1337305.1112,269761.47547,6.82038E-24,79275.20422,146249.24491,29501.42923
,2012-02-22,-27,0.00292,251921.38524,3.29786,8.47744,5.62671E-23,720796.9098,1328943.34225,268925.32489,6.11339E-24,78314.07763,144388.76008,29218.54753
,2012-02-23,-27,0.00288,248987.99998,3.25421,8.31458,5.07967E-23,716927.94789,1320876.91316,268227.9637,5.48465E-24,77408.46269,142618.30851,28961.22878
,2012-02-24,-27,0.00285,246218.52191,3.25007,8.25603,4.58854E-23,713281.73438,1313101.27938,267658.54958,4.92487E-24,76556.23035,140934.61134,28727.68023
,2012-02-25,-27,0.00282,243606.78627,3.24608,8.2005,4.14725E-23,709851.40151,1305609.76071,267213.86046,4.42594E-24,75755.25072,139334.50656,28517.02899
,2012-02-26,-27,0.00279,241149.90002,3.24221,8.14793,3.75042E-23,706635.69647,1298405.93371,266888.29893,3.98082E-24,75004.57007,137816.95337,28328.37658
,2012-02-27,-27,0.00276,238834.01345,3.23847,8.09808,3.3933E-23,703616.07647,1291463.54459,266674.5736,3.58322E-24,74299.60863,136374.42225,28159.98257
,2012-02-28,-27,0.00274,236857.21746,3.23485,8.05066,3.0714E-23,700705.63384,1284631.29021,266531.59559,3.23058E-24,73701.98803,135120.76314,28034.46629
,2012-02-29,-27,0.00272,234733.7025,3.23136,8.00473,2.78137E-23,697964.28297,1278028.42661,266475.50828,2.91144E-24,73060.45145,133779.53011,27893.72094
,2012-03-01,-27,0.00269,232716.33642,3.22799,7.96093,2.51988E-23,695371.20452,1271627.96644,266501.42359,2.62555E-24,72453.18831,132495.42103,27767.72708
,2012-03-02,-27,0.00267,230791.93531,3.22348,7.91592,2.28399E-23,692905.4175,1265403.4223,266603.13874,2.3692E-24,71875.64444,131261.3297,27654.96116
,2012-03-03,-27,0.00265,228944.98524,3.22041,7.87578,2.07107E-23,690545.08194,1259326.75088,266765.35164,2.1391E-24,71322.82843,130069.34396,27552.81285
,2012-03-04,-27,0.00263,227163.55798,3.21747,7.83708,1.87879E-23,688270.2843,1253374.75057,266981.00209,1.93239E-24,70790.58384,128913.20806,27459.76609
,2012-03-05,-27,0.00261,225434.34937,3.21467,7.79961,1.70505E-23,686060.99217,1247523.89621,267236.40162,1.74652E-24,70274.54437,127786.2674,27373.5376
,2012-03-06,-27,0.00259,223749.3491,3.212,7.76321,1.54801E-23,683899.83217,1241756.87843,267532.10998,1.57928E-24,69771.53124,126684.16448,27293.65338
,2012-03-07,-27,0.00257,222097.03081,3.20948,7.72771,1.40599E-23,681768.63116,1236053.90623,267855.42656,1.4287E-24,69277.72123,125601.25829,27218.05129
,2012-03-08,-27,0.00255,220469.92119,3.20711,7.69299,1.27751E-23,679651.62265,1230400.19198,268204.02187,1.29302E-24,68790.23904,124533.68829,27145.99386
,2012-03-09,-27,0.00253,218861.44086,3.2049,7.65891,1.16124E-23,677534.09967,1224782.5623,268576.51899,1.17072E-24,68306.48812,123478.05902,27076.89371
,2012-03-10,-27,0.00251,217261.98678,3.20284,7.62535,1.05597E-23,675401.3282,1219186.33395,268958.75173,1.0604E-24,67823.38179,122429.93424,27008.67076
,2012-03-11,-27,0.0025,215667.1103,3.20095,7.59222,9.60626E-24,673241.52967,1213602.54322,269351.069,9.60838E-25,67339.01418,121387.04353,26941.05259
,2012-03-12,-27,0.00248,214071.83158,3.19923,7.55943,8.74247E-24,671043.70479,1208022.54315,269749.97634,8.70952E-25,66851.48471,120347.00571,26873.34117
,2012-03-13,-27,0.00246,212473.44367,3.19768,7.52693,7.95964E-24,668798.59943,1202440.30786,270157.85386,7.89771E-25,66359.46412,119308.40545,26805.57409
,2012-03-14,-27,0.00244,210866.89745,3.19631,7.49464,7.24994E-24,666497.306,1196848.74454,270566.68489,7.16417E-25,65861.27761,118269.02632,26736.59351
,2012-03-15,-27,0.00242,209256.66509,3.19506,7.46252,6.60631E-24,664168.62909,1191241.65505,270974.08947,6.50124E-25,65360.57831,117229.63127,26666.45551
,2012-03-16,-27,0.01063,918842.84893,1.50955,7.94085,5.45756E-24,2933522.85747,1147300.272,260730.50836,1.15503E-24,620848.3701,242813.68801,55180.79082
,2012-03-17,-27,0.04268,3687340.34106,0.81073,10.23697,3.89502E-24,7731051.05,977201.37923,231210.43399,1.60661E-24,3188895.89359,403075.00821,95369.43926
,2012-03-18,-27,0.07805,6743138.96413,0.90862,17.38986,2.56653E-24,11321876.30642,875426.90011,198233.41241,1.39619E-24,6159070.60871,476229.90612,107838.4493
,2012-03-19,-27,0.0647,5589957.41599,1.03344,17.34106,1.73583E-24,10112259.18956,908034.85435,169619.16626,8.67139E-25,5051611.85681,453611.75486,84733.80432
,2012-03-20,-27,0.05073,4382747.50915,1.19958,17.02397,1.21405E-24,8677587.54228,982190.62472,149133.47523,5.42455E-25,3877257.39343,438855.36653,66634.74919
,2012-03-21,-27,0.06526,5638561.94196,1.15292,19.4628,8.18283E-25,10104745.77917,1009515.57626,128463.62322,4.10393E-25,5067831.42804,506302.17487,64428.33905
,2012-03-22,-27,0.15486,13379630.95558,1.16961,36.836,4.77306E-25,17067053.54824,945682.40141,101789.36535,3.52544E-25,12605954.28275,698493.6846,75182.98823
,2012-03-23,-27,0.18611,16079722.87645,1.22518,44.3035,2.67811E-25,18831824.06621,1154935.1135,94278.83035,2.14448E-25,15079425.28125,924804.612,75492.9832
,2012-03-24,-27,0.13715,11849670.01453,1.43101,41.18025,1.58696E-25,15201537.82783,1608143.85153,117647.44318,1.11092E-25,10641561.09148,1125751.96232,82356.96072
,2012-03-25,-27,0.11414,9861938.63533,1.57063,39.49715,9.70293E-26,13061119.70327,2060776.84859,163496.23617,6.26021E-26,8426866.2774,1329586.69128,105485.66665
,2012-03-26,-27,0.11524,9956341.22618,1.53785,38.94235,5.91806E-26,12773115.08899,2386099.4355,207096.12599,3.83451E-26,8276123.99879,1546032.79341,134184.43398
,2012-03-27,-27,0.12736,11003823.40975,1.39051,37.88817,3.54509E-26,13500103.45537,2514838.68079,228827.34873,2.40151E-26,9145214.38971,1703597.23297,155011.78708
,2012-03-28,-27,0.14401,12442058.54921,1.20429,35.93128,2.07681E-26,14693169.75601,2473670.21475,227261.44773,1.48555E-26,10510073.15522,1769424.52518,162560.8688
,2012-03-29,-27,0.1578,13633744.33883,1.0379,33.15048,1.19656E-26,15770418.82164,2327384.52954,208360.25037,8.9115E-27,11745216.69369,1733348.74223,155178.9029
,2012-03-30,-27,0.16299,14082259.76511,0.9164,29.98752,6.8566E-27,16314699.24539,2145157.88157,180999.72918,5.17983E-27,12324960.9466,1620562.33566,136736.48285
,2012-03-31,-27,0.15879,13719662.96841,0.83961,26.94323,3.95222E-27,16242971.06953,1975057.37936,152596.75767,2.95162E-27,12130675.25868,1475024.46342,113963.24631
,2012-04-01,-27,0.14795,12783293.29739,0.7991,24.32619,2.31121E-27,15692520.37029,1839014.88281,127278.05225,1.67309E-27,11359885.11798,1331271.0327,92137.14671
,2012-04-02,-27,0.13388,11567387.99842,0.78615,22.22348,1.37854E-27,14853532.47442,1741506.64772,106480.80133,9.54773E-28,10287481.26314,1206158.67229,73748.06299
,2012-04-03,-27,0.11977,10348398.10903,0.79287,20.6521,8.40169E-28,13931596.64259,1677319.67261,90097.16957,5.53819E-28,9183361.0113,1105647.29084,59389.80689
,2012-04-04,-27,0.10568,9130813.26963,0.81623,19.40854,5.24268E-28,12926976.65442,1642818.74332,77648.6861,3.26814E-28,8058321.25365,1024087.96342,48404.05256
,2012-04-05,-27,0.09434,8151311.58586,0.84845,18.58727,3.34077E-28,12060051.24741,1627697.33629,68168.20606,1.97963E-28,7146396.48971,964520.82099,40394.27516
,2012-04-06,-27,0.08377,7237575.31992,0.89123,17.93435,2.17489E-28,11194225.15121,1630203.87288,61194.55643,1.22159E-28,6287553.50284,915650.16183,34371.65525
,2012-04-07,-27,0.07457,6443041.9668,0.94393,17.4946,1.44498E-28,10388280.07628,1646730.28029,55714.43536,7.70018E-29,5535824.00114,877528.22817,29689.7375
,2012-04-08,-27,0.06677,5768867.43408,1.00071,17.16434,9.78233E-29,9656492.78398,1674994.59391,51885.64708,4.95749E-29,4893718.81487,848854.00345,26294.61576
,2012-04-09,-27,0.06027,5207167.43066,1.05941,16.92317,6.73534E-29,9006092.38376,1711631.3803,49295.39166,3.25736E-29,4355544.48822,827782.60611,23840.33633
,2012-04-10,-27,0.05479,4733467.96017,1.11792,16.72248,4.70857E-29,8423108.8541,1754316.48178,47651.38183,2.17972E-29,3899287.70088,812121.13002,22059.12928
,2012-04-11,-27,0.05013,4331580.81872,1.17472,16.53842,3.33713E-29,7898787.28393,1801505.5523,46743.56069,1.48302E-29,3510219.32175,800588.66894,20772.82803
