@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2013-07-04,7,0.00868,0,76.52371,474.32434,0.003,0.01788,0,0.00026,0.00498,0.00344
,2013-07-05,7,0.00867,0,76.52371,474.32434,0.003,0.01917,0,0.00029,0.00495,0.00343
,2013-07-06,7,0.00856,0,76.52371,474.32434,0.003,0.01938,0,0.00021,0.00492,0.00343
,2013-07-07,7,0.00828,0,76.52371,474.32434,0.003,0.01938,0,1.06693E-236,0.00486,0.00342
,2013-07-08,7,0.00823,0,76.52371,474.32434,0.003,0.01938,0,0.00003,0.00478,0.00342
,2013-07-09,7,0.00812,0,76.52371,474.32434,0.003,0.01938,0,1.20446E-254,0.00471,0.00341
,2013-07-10,7,0.00808,0,76.52371,474.32434,0.003,0.01938,0,0.00003,0.00465,0.00341
,2013-07-11,7,0.00799,0,76.52371,474.32434,0.003,0.01938,0,1.82298E-274,0.00458,0.0034
,2013-07-12,7,0.00799,0,76.52371,474.32434,0.003,0.0236,0,0.00002,0.00456,0.0034
,2013-07-13,7,0.00798,0,76.52371,474.32434,0.003,0.02573,0,0.00005,0.00454,0.0034
,2013-07-14,7,0.00798,0,76.52371,474.32434,0.003,0.03272,0,0.00007,0.00451,0.0034
,2013-07-15,7,0.00798,0,76.52371,474.32434,0.003,0.034,0,0.0001,0.00449,0.00339
,2013-07-16,7,0.00798,0,76.52371,474.32434,0.003,0.034,0,0.00012,0.00447,0.00339
,2013-07-17,7,0.00797,0,76.52371,474.32434,0.003,0.034,0,0.00014,0.00444,0.00339
,2013-07-18,7,0.00797,0,76.52371,474.32434,0.003,0.0397,0,0.00016,0.00442,0.00339
,2013-07-19,7,0.00797,0,76.52371,474.32434,0.003,0.0397,0,0.00018,0.0044,0.00339
,2013-07-20,7,0.00797,0,76.52371,474.32434,0.003,0.0397,0,0.0002,0.00438,0.00339
,2013-07-21,7,0.00797,0,76.52371,474.32434,0.003,0.0397,0,0.00022,0.00436,0.00338
,2013-07-22,7,0.00797,0,76.52371,474.32434,0.003,0.0397,0,0.00024,0.00434,0.00338
,2013-07-23,7,0.00768,0,76.52371,474.32434,0.003,0.0397,0,0,0.00429,0.00338
,2013-07-24,7,0.00764,0,76.52371,474.32434,0.003,0.04077,0,0,0.00426,0.00338
,2013-07-25,7,0.00764,0,76.52371,474.32434,0.003,0.04468,0,0.00002,0.00424,0.00338
,2013-07-26,7,0.00764,0,76.52371,474.32434,0.003,0.04481,0,0.00005,0.00422,0.00338
,2013-07-27,7,0.00764,0,76.52371,474.32434,0.003,0.04481,0,0.00007,0.00419,0.00338
,2013-07-28,7,0.00756,0,76.52371,474.32434,0.003,0.04481,0,0.00002,0.00416,0.00338
,2013-07-29,7,0.0075,0,76.52371,474.32434,0.003,0.04481,0,0,0.00412,0.00338
,2013-07-30,7,0.00747,0,76.52371,474.32434,0.003,0.04481,0,0.00002,0.00407,0.00338
,2013-07-31,7,0.0074,0,76.52371,474.32434,0.003,0.04481,0,0,0.00402,0.00338
,2013-08-01,7,0.00737,0,76.52371,474.32434,0.003,0.04481,0,0.00002,0.00398,0.00338
,2013-08-02,7,0.00729,0,76.52371,474.32434,0.003,0.04481,0,0,0.00392,0.00337
,2013-08-03,7,0.00729,0,76.52371,474.32434,0.003,0.04672,0,0.00002,0.00391,0.00337
,2013-08-04,7,0.00729,0,76.52371,474.32434,0.003,0.04872,0,0.00004,0.00389,0.00337
,2013-08-05,7,0.00729,0,76.52371,474.32434,0.003,0.05192,0,0.00005,0.00388,0.00336
,2013-08-06,7,0.00722,0,76.52371,474.32434,0.003,0.05192,0,0.00001,0.00385,0.00336
,2013-08-07,7,0.00719,0,76.52371,474.32434,0.003,0.05205,0,0.00001,0.00382,0.00335
,2013-08-08,7,0.00715,0,76.52371,474.32434,0.003,0.05205,0,0.00001,0.00379,0.00335
,2013-08-09,7,0.00715,0,76.52371,474.32434,0.003,0.05534,0,0.00002,0.00377,0.00335
,2013-08-10,7,0.00715,0,76.52371,474.32434,0.003,0.05534,0,0.00004,0.00376,0.00335
,2013-08-11,7,0.0071,0,76.52371,474.32434,0.003,0.05534,0,0.00002,0.00373,0.00335
,2013-08-12,7,0.0071,0,76.52371,474.32434,0.003,0.05863,0,0.00003,0.00371,0.00335
,2013-08-13,7,0.0071,0,76.52371,474.32434,0.003,0.06085,0,0.00005,0.0037,0.00335
,2013-08-14,7,0.0071,0,76.52371,474.32434,0.003,0.06085,0,0.00006,0.00368,0.00335
,2013-08-15,7,0.007,0,76.52371,474.32434,0.003,0.06085,0,9.99081E-8,0.00365,0.00335
,2013-08-16,7,0.00697,0,76.52371,474.32434,0.003,0.06085,0,0.00002,0.0036,0.00335
,2013-08-17,7,0.0069,0,76.52371,474.32434,0.003,0.06085,0,0,0.00355,0.00335
,2013-08-18,7,0.00686,0,76.52371,474.32434,0.003,0.06085,0,0.00001,0.0035,0.00335
,2013-08-19,7,0.0068,0,76.52371,474.32434,0.003,0.06085,0,0,0.00345,0.00335
,2013-08-20,7,0.00677,0,76.52371,474.32434,0.003,0.06085,0,0.00001,0.0034,0.00335
,2013-08-21,7,0.00672,0,76.52371,474.32434,0.003,0.06085,0,0,0.00336,0.00335
,2013-08-22,7,0.00672,0,76.52371,474.32434,0.003,0.06405,0,0.00001,0.00335,0.00335
,2013-08-23,7,0.00672,0,76.52371,474.32434,0.003,0.06712,0,0.00002,0.00334,0.00335
,2013-08-24,7,0.00672,0,76.52371,474.32434,0.003,0.06832,0,0.00004,0.00333,0.00335
,2013-08-25,7,0.00672,0,76.52371,474.32434,0.003,0.06832,0,0.00005,0.00332,0.00335
,2013-08-26,7,0.00672,0,76.52371,474.32434,0.003,0.07032,0,0.00006,0.0033,0.00335
,2013-08-27,7,0.00672,0,76.52371,474.32434,0.003,0.07045,0,0.00007,0.00329,0.00335
,2013-08-28,7,0.00667,0,76.52371,474.32434,0.003,0.07045,0,0.00004,0.00327,0.00335
,2013-08-29,7,0.00663,0,76.52371,474.32434,0.003,0.07173,0,0.00002,0.00326,0.00335
,2013-08-30,7,0.00663,0,76.52371,474.32434,0.003,0.07458,0,0.00003,0.00324,0.00335
,2013-08-31,7,0.00661,0,76.52371,474.32434,0.003,0.07458,0,0.00003,0.00323,0.00335
,2013-09-01,7,0.00657,0,76.52371,474.32434,0.003,0.07472,0,0.00001,0.00321,0.00335
,2013-09-02,7,0.00653,0,76.52371,474.32434,0.003,0.07472,0,0,0.00317,0.00335
,2013-09-03,7,0.0065,0,76.52371,474.32434,0.003,0.07472,0,0.00001,0.00313,0.00335
,2013-09-04,7,0.00646,0,76.52371,474.32434,0.003,0.07485,0,0,0.0031,0.00335
,2013-09-05,7,0.00645,0,76.52371,474.32434,0.003,0.07592,0,0.00001,0.00308,0.00335
,2013-09-06,7,0.00645,0,76.52371,474.32434,0.003,0.07912,0,0.00002,0.00307,0.00335
,2013-09-07,7,0.00643,0,76.52371,474.32434,0.003,0.07912,0,0.00002,0.00306,0.00335
,2013-09-08,7,0.00638,0,76.52371,474.32434,0.003,0.07912,0,0,0.00303,0.00335
,2013-09-09,7,0.00638,0,76.52371,474.32434,0.003,0.09188,0,0.00001,0.00302,0.00335
,2013-09-10,7,0.10437,0,76.52371,474.32434,0.003,0,0,0.0526,0.00302,0.00335
,2013-09-11,7,0.09927,0,76.52371,474.32434,0.003,0,0,0.03883,0.02006,0.0044
,2013-09-12,7,0.08802,0,76.52371,474.32434,0.003,0,0,0.02926,0.019,0.01114
,2013-09-13,7,0.07477,0,76.52371,474.32434,0.003,0.00022,0,0.01982,0.02218,0.01115
,2013-09-14,7,0.06609,0,76.52371,474.32434,0.003,0,0,0.01754,0.02246,0.01106
,2013-09-15,7,0.0628,0,76.52371,474.32434,0.003,0,0,0.01111,0.02706,0.01174
,2013-09-16,7,0.05788,0,76.52371,474.32434,0.003,0.00014,0,0.01183,0.02481,0.0115
,2013-09-17,7,0.05459,0,76.52371,474.32434,0.003,0.00014,0,0.01174,0.02344,0.0112
,2013-09-18,7,0.05199,0,76.52371,474.32434,0.003,0.00193,0,0.01162,0.02247,0.01091
,2013-09-19,7,0.04987,0,76.52371,474.32434,0.003,0.00195,0,0.01148,0.02174,0.01066
,2013-09-20,7,0.04808,0,76.52371,474.32434,0.003,0.00195,0,0.01135,0.02115,0.01044
,2013-09-21,7,0.04657,0,76.52371,474.32434,0.003,0.00195,0,0.01123,0.02066,0.01024
,2013-09-22,7,0.04526,0,76.52371,474.32434,0.003,0.00519,0,0.01112,0.02025,0.01007
,2013-09-23,7,0.04413,0,76.52371,474.32434,0.003,0.00644,0,0.01102,0.0199,0.00991
,2013-09-24,7,0.04314,0,76.52371,474.32434,0.003,0.00646,0,0.01093,0.01959,0.00977
,2013-09-25,7,0.04226,0,76.52371,474.32434,0.003,0.00646,0,0.01084,0.01931,0.00965
,2013-09-26,7,0.04149,0,76.52371,474.32434,0.003,0.00646,0,0.01076,0.01907,0.00953
,2013-09-27,7,0.0408,0,76.52371,474.32434,0.003,0.0082,0,0.01069,0.01884,0.00942
,2013-09-28,7,0.04019,0,76.52371,474.32434,0.003,0.00908,0,0.01062,0.01864,0.00933
,2013-09-29,7,0.03963,0,76.52371,474.32434,0.003,0.00908,0,0.01056,0.01846,0.00924
,2013-09-30,7,0.03899,0,76.52371,474.32434,0.003,0.00908,0,0.01039,0.01828,0.00915
,2013-10-01,7,0.03738,0,76.52371,474.32434,0.003,0.00908,0,0.00943,0.01809,0.00906
,2013-10-02,7,0.03594,0,76.52371,474.32434,0.003,0.00912,0,0.00853,0.0179,0.00888
,2013-10-03,7,0.03547,0,76.52371,474.32434,0.003,0.01252,0,0.00851,0.01774,0.00857
,2013-10-04,7,0.03497,0,76.52371,474.32434,0.003,0.01554,0,0.00848,0.0176,0.00822
,2013-10-05,7,0.03447,0,76.52371,474.32434,0.003,0.01642,0,0.00844,0.01746,0.00785
,2013-10-06,7,0.03399,0,76.52371,474.32434,0.003,0.01642,0,0.00841,0.01733,0.00749
,2013-10-07,7,0.03352,0,76.52371,474.32434,0.003,0.01642,0,0.00837,0.01721,0.00715
,2013-10-08,7,0.03236,0,76.52371,474.32434,0.003,0.01642,0,0.00779,0.01708,0.00681
,2013-10-09,7,0.03114,0,76.52371,474.32434,0.003,0.01642,0,0.00721,0.01695,0.00641
,2013-10-10,7,0.03021,0,76.52371,474.32434,0.003,0.01666,0,0.00695,0.01684,0.00588
,2013-10-11,7,0.02944,0,76.52371,474.32434,0.003,0.01705,0,0.00687,0.01675,0.00528
,2013-10-12,7,0.02862,0,76.52371,474.32434,0.003,0.01709,0,0.00651,0.01664,0.005
,2013-10-13,7,0.02774,0,76.52371,474.32434,0.003,0.01712,0,0.00605,0.01652,0.00481
,2013-10-14,7,0.02753,0,76.52371,474.32434,0.003,0.01878,0,0.00607,0.0164,0.00467
,2013-10-15,7,0.02735,0,76.52371,474.32434,0.003,0.02089,0,0.00609,0.0163,0.00457
,2013-10-16,7,0.02721,0,76.52371,474.32434,0.003,0.021,0,0.0061,0.0162,0.00449
,2013-10-17,7,0.02708,0,76.52371,474.32434,0.003,0.02323,0,0.00612,0.01611,0.00442
,2013-10-18,7,0.02697,0,76.52371,474.32434,0.003,0.02513,0,0.00613,0.01602,0.00437
,2013-10-19,7,0.02687,0,76.52371,474.32434,0.003,0.02628,0,0.00614,0.01594,0.00432
,2013-10-20,7,0.02678,0,76.52371,474.32434,0.003,0.02736,0,0.00615,0.01587,0.00428
,2013-10-21,7,0.0267,0,76.52371,474.32434,0.003,0.02737,0,0.00616,0.01579,0.00424
,2013-10-22,7,0.02663,0,76.52371,474.32434,0.003,0.02737,0,0.00617,0.01572,0.00421
,2013-10-23,7,0.02656,0,76.52371,474.32434,0.003,0.02737,0,0.00617,0.01566,0.00418
,2013-10-24,7,0.0265,0,76.52371,474.32434,0.003,0.02737,0,0.00618,0.01559,0.00415
,2013-10-25,7,0.02644,0,76.52371,474.32434,0.003,0.02737,0,0.00618,0.01553,0.00413
,2013-10-26,7,0.02639,0,76.52371,474.32434,0.003,0.0274,0,0.00618,0.01548,0.0041
,2013-10-27,7,0.02554,0,76.52371,474.32434,0.003,0.02741,0,0.00566,0.0154,0.00408
,2013-10-28,7,0.02484,0,76.52371,474.32434,0.003,0.02741,0,0.00525,0.01532,0.00406
,2013-10-29,7,0.02479,0,76.52371,474.32434,0.003,0.03043,0,0.00527,0.01525,0.00405
,2013-10-30,7,0.02475,0,76.52371,474.32434,0.003,0.03056,0,0.00529,0.01518,0.00403
,2013-10-31,7,0.02471,0,76.52371,474.32434,0.003,0.03099,0,0.00531,0.01512,0.00401
,2013-11-01,7,0.02468,0,76.52371,474.32434,0.003,0.03291,0,0.00533,0.01506,0.00399
,2013-11-02,7,0.02464,0,76.52371,474.32434,0.003,0.03293,0,0.00534,0.015,0.00398
,2013-11-03,7,0.02461,0,76.52371,474.32434,0.003,0.03297,0,0.00536,0.01495,0.00396
,2013-11-04,7,0.02458,0,76.52371,474.32434,0.003,0.033,0,0.00537,0.0149,0.00395
,2013-11-05,7,0.02455,0,76.52371,474.32434,0.003,0.03376,0,0.00538,0.01485,0.00393
,2013-11-06,7,0.02452,0,76.52371,474.32434,0.003,0.03379,0,0.00539,0.0148,0.00392
,2013-11-07,7,0.02368,0,76.52371,474.32434,0.003,0.03379,0,0.00495,0.01473,0.00391
,2013-11-08,7,0.02272,0,76.52371,474.32434,0.003,0.03379,0,0.00419,0.01464,0.00389
,2013-11-09,7,0.02206,0,76.52371,474.32434,0.003,0.03379,0,0.00364,0.01453,0.00388
,2013-11-10,7,0.02128,0,76.52371,474.32434,0.003,0.03379,0,0.00301,0.0144,0.00387
,2013-11-11,7,0.0206,0,76.52371,474.32434,0.003,0.03381,0,0.00248,0.01426,0.00385
,2013-11-12,7,0.02009,0,76.52371,474.32434,0.003,0.03381,0,0.00214,0.01411,0.00384
,2013-11-13,7,0.01911,0,76.52371,474.32434,0.003,0.03381,0,0.00135,0.01393,0.00383
,2013-11-14,7,0.01852,0,76.52371,474.32434,0.003,0.03381,0,0.00096,0.01375,0.00381
,2013-11-15,7,0.01818,0,76.52371,474.32434,0.003,0.03413,0,0.00081,0.01357,0.0038
,2013-11-16,7,0.01817,0,76.52371,474.32434,0.003,0.03732,0,0.00099,0.01339,0.00379
,2013-11-17,7,0.01815,0,76.52371,474.32434,0.003,0.04076,0,0.00115,0.01323,0.00377
,2013-11-18,7,0.01814,0,76.52371,474.32434,0.003,0.04079,0,0.00131,0.01307,0.00376
,2013-11-19,7,0.01812,0,76.52371,474.32434,0.003,0.04088,0,0.00146,0.01291,0.00375
,2013-11-20,7,0.01811,0,76.52371,474.32434,0.003,0.04138,0,0.00161,0.01276,0.00374
,2013-11-21,7,0.0181,0,76.52371,474.32434,0.003,0.04175,0,0.00175,0.01262,0.00372
,2013-11-22,7,0.01809,0,76.52371,474.32434,0.003,0.04522,0,0.00189,0.01248,0.00371
,2013-11-23,7,0.01808,0,76.52371,474.32434,0.003,0.04662,0,0.00203,0.01235,0.0037
,2013-11-24,7,0.01807,0,76.52371,474.32434,0.003,0.04664,0,0.00215,0.01222,0.00369
,2013-11-25,7,0.01806,0,76.52371,474.32434,0.003,0.04664,0,0.00226,0.01211,0.00368
,2013-11-26,7,0.01805,0,76.52371,474.32434,0.003,0.04664,0,0.00237,0.012,0.00367
,2013-11-27,7,0.01804,0,76.52371,474.32434,0.003,0.04664,0,0.00246,0.01191,0.00366
,2013-11-28,7,0.01803,0,76.52371,474.32434,0.003,0.04664,0,0.00255,0.01182,0.00365
,2013-11-29,7,0.01802,0,76.52371,474.32434,0.003,0.04664,0,0.00263,0.01173,0.00364
,2013-11-30,7,0.01801,0,76.52371,474.32434,0.003,0.04664,0,0.0027,0.01166,0.00364
,2013-12-01,7,0.018,0,76.52371,474.32434,0.003,0.04689,0,0.00277,0.01158,0.00363
,2013-12-02,7,0.018,0,76.52371,474.32434,0.003,0.04736,0,0.00283,0.01152,0.00362
,2013-12-03,7,0.01799,0,76.52371,474.32434,0.003,0.04842,0,0.00289,0.01146,0.00361
,2013-12-04,7,0.01798,0,76.52371,474.32434,0.003,0.04991,0,0.00295,0.0114,0.0036
,2013-12-05,7,0.01797,0,76.52371,474.32434,0.003,0.05326,0,0.003,0.01134,0.0036
,2013-12-06,7,0.01797,0,76.52371,474.32434,0.003,0.05459,0,0.00304,0.01129,0.00359
,2013-12-07,7,0.01796,0,76.52371,474.32434,0.003,0.05479,0,0.00309,0.01124,0.00358
,2013-12-08,7,0.01795,0,76.52371,474.32434,0.003,0.05493,0,0.00313,0.0112,0.00358
,2013-12-09,7,0.01795,0,76.52371,474.32434,0.003,0.05569,0,0.00317,0.01115,0.00357
,2013-12-10,7,0.01794,0,76.52371,474.32434,0.003,0.05701,0,0.0032,0.01111,0.00356
,2013-12-11,7,0.01793,0,76.52371,474.32434,0.003,0.05705,0,0.00324,0.01107,0.00356
,2013-12-12,7,0.01793,0,76.52371,474.32434,0.003,0.05705,0,0.00327,0.01103,0.00355
,2013-12-13,7,0.01792,0,76.52371,474.32434,0.003,0.05705,0,0.0033,0.011,0.00354
,2013-12-14,7,0.01792,0,76.52371,474.32434,0.003,0.05705,0,0.00332,0.01097,0.00354
,2013-12-15,7,0.01791,0,76.52371,474.32434,0.003,0.05705,0,0.00335,0.01094,0.00353
,2013-12-16,7,0.0179,0,76.52371,474.32434,0.003,0.05705,0,0.00337,0.01091,0.00353
,2013-12-17,7,0.0179,0,76.52371,474.32434,0.003,0.05705,0,0.0034,0.01088,0.00352
,2013-12-18,7,0.01789,0,76.52371,474.32434,0.003,0.05705,0,0.00342,0.01085,0.00352
,2013-12-19,7,0.01789,0,76.52371,474.32434,0.003,0.05705,0,0.00343,0.01082,0.00351
,2013-12-20,7,0.01788,0,76.52371,474.32434,0.003,0.05705,0,0.00345,0.0108,0.00351
,2013-12-21,7,0.01788,0,76.52371,474.32434,0.003,0.05705,0,0.00347,0.01078,0.0035
,2013-12-22,7,0.01787,0,76.52371,474.32434,0.003,0.0587,0,0.00348,0.01075,0.0035
,2013-12-23,7,0.01787,0,76.52371,474.32434,0.003,0.06124,0,0.0035,0.01073,0.00349
,2013-12-24,7,0.01786,0,76.52371,474.32434,0.003,0.06297,0,0.00351,0.01071,0.00349
,2013-12-25,7,0.01786,0,76.52371,474.32434,0.003,0.06403,0,0.00352,0.01069,0.00348
,2013-12-26,7,0.01786,0,76.52371,474.32434,0.003,0.06404,0,0.00353,0.01067,0.00348
,2013-12-27,7,0.01785,0,76.52371,474.32434,0.003,0.06404,0,0.00355,0.01066,0.00347
,2013-12-28,7,0.01785,0,76.52371,474.32434,0.003,0.06499,0,0.00355,0.01064,0.00347
,2013-12-29,7,0.01784,0,76.52371,474.32434,0.003,0.065,0,0.00356,0.01062,0.00347
,2013-12-30,7,0.01784,0,76.52371,474.32434,0.003,0.06573,0,0.00357,0.01061,0.00346
,2013-12-31,7,0.01783,0,76.52371,474.32434,0.003,0.06612,0,0.00358,0.01059,0.00346
,2014-01-01,7,0.01783,0,76.52371,474.32434,0.003,0.06851,0,0.00358,0.01058,0.00345
,2014-01-02,7,0.01783,0,76.52371,474.32434,0.003,0.06855,0,0.00359,0.01056,0.00345
,2014-01-03,7,0.01782,0,76.52371,474.32434,0.003,0.06915,0,0.0036,0.01055,0.00345
,2014-01-04,7,0.01782,0,76.52371,474.32434,0.003,0.07442,0,0.0036,0.01054,0.00344
,2014-01-05,7,0.01782,0,76.52371,474.32434,0.003,0.07646,0,0.0036,0.01053,0.00344
,2014-01-06,7,0.01781,0,76.52371,474.32434,0.003,0.07864,0,0.00361,0.01052,0.00344
,2014-01-07,7,0.01781,0,76.52371,474.32434,0.003,0.0799,0,0.00361,0.01051,0.00343
,2014-01-08,7,0.0178,0,76.52371,474.32434,0.003,0.07992,0,0.00361,0.01049,0.00343
,2014-01-09,7,0.0178,0,76.52371,474.32434,0.003,0.08012,0,0.00362,0.01048,0.00342
,2014-01-10,7,0.0178,0,76.52371,474.32434,0.003,0.08374,0,0.00362,0.01047,0.00342
,2014-01-11,7,0.01779,0,76.52371,474.32434,0.003,0.08581,0,0.00362,0.01047,0.00342
,2014-01-12,7,0.01779,0,76.52371,474.32434,0.003,0.08758,0,0.00362,0.01046,0.00341
,2014-01-13,7,0.01779,0,76.52371,474.32434,0.003,0.08888,0,0.00362,0.01045,0.00341
,2014-01-14,7,0.01779,0,76.52371,474.32434,0.003,0.09144,0,0.00362,0.01044,0.00341
,2014-01-15,7,0.01778,0,76.52371,474.32434,0.003,0.0918,0,0.00362,0.01043,0.00341
,2014-01-16,7,0.01778,0,76.52371,474.32434,0.003,0.09181,0,0.00362,0.01042,0.0034
,2014-01-17,7,0.01778,0,76.52371,474.32434,0.003,0.09181,0,0.00362,0.01042,0.0034
,2014-01-18,7,0.01777,0,76.52371,474.32434,0.003,0.09181,0,0.00362,0.01041,0.0034
,2014-01-19,7,0.01777,0,76.52371,474.32434,0.003,0.09181,0,0.00362,0.0104,0.00339
,2014-01-20,7,0.01777,0,76.52371,474.32434,0.003,0.09181,0,0.00362,0.0104,0.00339
,2014-01-21,7,0.01776,0,76.52371,474.32434,0.003,0.09181,0,0.00361,0.01039,0.00339
,2014-01-22,7,0.01776,0,76.52371,474.32434,0.003,0.092,0,0.00361,0.01039,0.00339
,2014-01-23,7,0.01776,0,76.52371,474.32434,0.003,0.09275,0,0.00361,0.01038,0.00338
,2014-01-24,7,0.01776,0,76.52371,474.32434,0.003,0.09284,0,0.00361,0.01037,0.00338
,2014-01-25,7,0.01775,0,76.52371,474.32434,0.003,0.09284,0,0.0036,0.01037,0.00338
,2014-01-26,7,0.01775,0,76.52371,474.32434,0.003,0.0931,0,0.0036,0.01036,0.00337
,2014-01-27,7,0.01775,0,76.52371,474.32434,0.003,0.0978,0,0.0036,0.01036,0.00337
,2014-01-28,7,0.01775,0,76.52371,474.32434,0.003,0.10015,0,0.0036,0.01035,0.00337
,2014-01-29,7,0.01774,0,76.52371,474.32434,0.003,0.10375,0,0.00359,0.01035,0.00337
,2014-01-30,7,0.01774,0,76.52371,474.32434,0.003,0.10893,0,0.00359,0.01036,0.00335
,2014-01-31,7,0.01774,0,76.52371,474.32434,0.003,0.11034,0,0.00359,0.01035,0.00335
,2014-02-01,7,0.01774,0,76.52371,474.32434,0.003,0.11047,0,0.00358,0.01035,0.00335
,2014-02-02,7,0.01773,0,76.52371,474.32434,0.003,0.11047,0,0.00358,0.01035,0.00334
,2014-02-03,7,0.01773,0,76.52371,474.32434,0.003,0.11149,0,0.00358,0.01035,0.00334
,2014-02-04,7,0.01773,0,76.52371,474.32434,0.003,0.11244,0,0.00357,0.01035,0.00332
,2014-02-05,7,0.01773,0,76.52371,474.32434,0.003,0.1137,0,0.00357,0.01035,0.00332
,2014-02-06,7,0.01773,0,76.52371,474.32434,0.003,0.11637,0,0.00357,0.01035,0.00332
,2014-02-07,7,0.01773,0,76.52371,474.32434,0.003,0.12076,0,0.00356,0.01035,0.00331
,2014-02-08,7,0.01772,0,76.52371,474.32434,0.003,0.12775,0,0.00356,0.01035,0.00331
,2014-02-09,7,0.01772,0,76.52371,474.32434,0.003,0.13524,0,0.00356,0.01034,0.00331
,2014-02-10,7,0.01772,0,76.52371,474.32434,0.003,0.13892,0,0.00355,0.01035,0.00329
,2014-02-11,7,0.01772,0,76.52371,474.32434,0.003,0.14072,0,0.00355,0.01035,0.00329
,2014-02-12,7,0.01772,0,76.52371,474.32434,0.003,0.14213,0,0.00355,0.01034,0.00329
,2014-02-13,7,0.01772,0,76.52371,474.32434,0.003,0.1483,0,0.00354,0.01035,0.00328
,2014-02-14,7,0.01772,0,76.52371,474.32434,0.003,0.15202,0,0.00354,0.01034,0.00328
,2014-02-15,7,0.01772,0,76.52371,474.32434,0.003,0.153,0,0.00354,0.01035,0.00327
,2014-02-16,7,0.01771,0,76.52371,474.32434,0.003,0.1539,0,0.00354,0.01035,0.00327
,2014-02-17,7,0.01771,0,76.52371,474.32434,0.003,0.15391,0,0.00353,0.01034,0.00326
,2014-02-18,7,0.01771,0,76.52371,474.32434,0.003,0.15391,0,0.00353,0.01035,0.00325
,2014-02-19,7,0.01771,0,76.52371,474.32434,0.003,0.1542,0,0.00353,0.01035,0.00325
,2014-02-20,7,0.01771,0,76.52371,474.32434,0.003,0.15465,0,0.00352,0.01034,0.00325
,2014-02-21,7,0.01771,0,76.52371,474.32434,0.003,0.15767,0,0.00352,0.01035,0.00324
,2014-02-22,7,0.01771,0,76.52371,474.32434,0.003,0.16263,0,0.00352,0.01035,0.00324
,2014-02-23,7,0.01771,0,76.52371,474.32434,0.003,0.16489,0,0.00351,0.01034,0.00324
,2014-02-24,7,0.01771,0,76.52371,474.32434,0.003,0.16491,0,0.00351,0.01035,0.00323
,2014-02-25,7,0.01771,0,76.52371,474.32434,0.003,0.16529,0,0.00351,0.01034,0.00323
,2014-02-26,7,0.01771,0,76.52371,474.32434,0.003,0.16664,0,0.00351,0.01034,0.00323
,2014-02-27,7,0.01771,0,76.52371,474.32434,0.003,0.16746,0,0.0035,0.01035,0.00321
,2014-02-28,7,0.01771,0,76.52371,474.32434,0.003,0.17007,0,0.0035,0.01034,0.00321
,2014-03-01,7,0.01771,0,76.52371,474.32434,0.003,0.17445,0,0.0035,0.01034,0.00321
,2014-03-02,7,0.0177,0,76.52371,474.32434,0.003,0.17452,0,0.00349,0.01035,0.0032
,2014-03-03,7,0.0177,0,76.52371,474.32434,0.003,0.17452,0,0.00349,0.01034,0.0032
,2014-03-04,7,0.0177,0,76.52371,474.32434,0.003,0.17898,0,0.00349,0.01034,0.0032
,2014-03-05,7,0.0177,0,76.52371,474.32434,0.003,0.17905,0,0.00348,0.01035,0.00319
,2014-03-06,7,0.0177,0,76.52371,474.32434,0.003,0.18015,0,0.00348,0.01034,0.00319
,2014-03-07,7,0.0177,0,76.52371,474.32434,0.003,0.18575,0,0.00348,0.01034,0.00319
,2014-03-08,7,0.0177,0,76.52371,474.32434,0.003,0.18585,0,0.00348,0.01035,0.00318
,2014-03-09,7,0.20355,0,76.52371,474.32434,0.003,0,0,0.00347,0.01034,0.00318
,2014-03-10,7,0.17908,0,76.52371,474.32434,0.003,0,0,0.07778,0.01033,0.00318
,2014-03-11,7,0.1674,0,76.52371,474.32434,0.003,0.00216,0,0.07812,0.01037,0.00314
,2014-03-12,7,0.15733,0,76.52371,474.32434,0.003,0.00348,0,0.07837,0.01038,0.00312
,2014-03-13,7,0.13323,0,76.52371,474.32434,0.003,2.58552E-19,0,0.06607,0.01295,0.00308
,2014-03-14,7,0.10398,0,76.52371,474.32434,0.003,0,0,0.02912,0.03227,0.00306
,2014-03-15,7,0.09541,0,76.52371,474.32434,0.003,0,0,0.02448,0.03313,0.00303
,2014-03-16,7,0.08277,0,76.52371,474.32434,0.003,0,0,0.01825,0.03568,0.00302
,2014-03-17,7,0.07416,0,76.52371,474.32434,0.003,0,0,0.0133,0.03791,0.00307
,2014-03-18,7,0.06946,0,76.52371,474.32434,0.003,0.00014,0,0.01087,0.03829,0.00313
,2014-03-19,7,0.06554,0,76.52371,474.32434,0.003,0.00014,0,0.00909,0.03842,0.0032
,2014-03-20,7,0.06047,0,76.52371,474.32434,0.003,8.07976E-21,0,0.00615,0.03934,0.00338
,2014-03-21,7,0.05656,0,76.52371,474.32434,0.003,0,0,0.00445,0.03949,0.00366
,2014-03-22,7,0.05449,0,76.52371,474.32434,0.003,0.00234,0,0.00365,0.03916,0.00395
