@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2013-01-07,9,0.08243,0,41.52429,3264.59524,3.30228E-31,0.05421,0,0.06709,0.01534,NaN
,2013-01-08,9,0.07011,0,41.52429,3264.59524,3.30228E-31,0.05421,0,0.05478,0.01534,NaN
,2013-01-09,9,0.0607,0,41.53069,3264.58294,3.29524E-31,0.05421,0,0.04537,0.01533,NaN
,2013-01-10,9,0.05245,0,41.53708,3264.57065,3.28821E-31,0.05421,0,0.03714,0.01531,NaN
,2013-01-11,9,0.05181,0,41.54346,3264.55836,3.2812E-31,0.05437,0,0.03641,0.0154,NaN
,2013-01-12,9,0.05193,0,41.54346,3264.55836,3.2812E-31,0.05437,0,0.03643,0.0155,NaN
,2013-01-13,9,0.0547,0,41.54346,3264.55836,3.2812E-31,0.05458,0,0.03905,0.01565,NaN
,2013-01-14,9,0.05746,0,41.54346,3264.55836,3.2812E-31,0.05459,0,0.04166,0.0158,NaN
,2013-01-15,9,0.05661,0,41.54346,3264.55836,3.2812E-31,0.05459,0,0.04072,0.01589,NaN
,2013-01-16,9,0.05348,0,41.54346,3264.55836,3.2812E-31,0.05459,0,0.03755,0.01593,NaN
,2013-01-17,9,0.04859,0,41.54346,3264.55836,3.2812E-31,0.05459,0,0.03265,0.01594,NaN
,2013-01-18,9,0.0382,0,41.54346,3264.55836,3.2812E-31,0.05459,0,0.02241,0.01579,NaN
,2013-01-19,9,0.03134,0,41.54346,3264.55836,3.2812E-31,0.05459,0,0.0157,0.01564,NaN
,2013-01-20,9,0.03032,0,41.54346,3264.55836,3.2812E-31,0.05459,0,0.0147,0.01562,NaN
,2013-01-21,9,0.02794,0,41.54984,3264.54607,3.2742E-31,0.05459,0,0.0124,0.01553,NaN
,2013-01-22,9,0.02284,0,41.55622,3264.53378,3.26722E-31,0.05459,0,0.00759,0.01525,NaN
,2013-01-23,9,0.01875,0,41.56259,3264.5215,3.26025E-31,0.05459,0,0.00393,0.01481,NaN
,2013-01-24,9,0.02,0,41.56895,3264.50922,3.25329E-31,0.05459,0,0.00526,0.01474,NaN
,2013-01-25,9,0.02162,0,41.57531,3264.49694,3.24635E-31,0.05459,0,0.00686,0.01476,NaN
,2013-01-26,9,0.02439,0,41.58167,3264.48467,3.23942E-31,0.05508,0,0.00948,0.01491,NaN
,2013-01-27,9,0.02595,0,41.58802,3264.4724,3.2325E-31,0.0551,0,0.01097,0.01498,NaN
,2013-01-28,9,0.02872,0,41.59437,3264.46013,3.2256E-31,0.05649,0,0.01359,0.01513,NaN
,2013-01-29,9,0.0315,0,41.60071,3264.44787,3.21872E-31,0.05653,0,0.01622,0.01528,NaN
,2013-01-30,9,0.03427,0,41.60705,3264.43561,3.21185E-31,0.05675,0,0.01884,0.01543,NaN
,2013-01-31,9,0.03705,0,41.61339,3264.42335,3.205E-31,0.05682,0,0.02146,0.01558,NaN
,2013-02-01,9,0.03982,0,41.61972,3264.4111,3.19816E-31,0.05687,0,0.02408,0.01573,NaN
,2013-02-02,9,0.03843,0,41.62605,3264.39885,3.19133E-31,0.05687,0,0.02266,0.01576,NaN
,2013-02-03,9,0.03341,0,41.63237,3264.3866,3.18452E-31,0.05687,0,0.01774,0.01567,NaN
,2013-02-04,9,0.03021,0,41.63869,3264.37436,3.17773E-31,0.05687,0,0.01462,0.01559,NaN
,2013-02-05,9,0.02864,0,41.64501,3264.36212,3.17095E-31,0.05687,0,0.01311,0.01554,NaN
,2013-02-06,9,0.02938,0,41.65132,3264.34988,3.16418E-31,0.05703,0,0.0138,0.01558,NaN
,2013-02-07,9,0.02884,0,41.65762,3264.33764,3.15742E-31,0.05704,0,0.01327,0.01557,NaN
,2013-02-08,9,0.02814,0,41.66392,3264.32541,3.15068E-31,0.05704,0,0.0126,0.01554,NaN
,2013-02-09,9,0.03092,0,41.67022,3264.31319,3.14396E-31,0.05744,0,0.01523,0.01569,NaN
,2013-02-10,9,0.0337,0,41.67652,3264.30096,3.13725E-31,0.0579,0,0.01785,0.01584,NaN
,2013-02-11,9,0.03647,0,41.68281,3264.28874,3.13056E-31,0.05792,0,0.02048,0.01599,NaN
,2013-02-12,9,0.03866,0,41.6891,3264.27652,3.12388E-31,0.05792,0,0.02253,0.01613,NaN
,2013-02-13,9,0.03727,0,41.69539,3264.26431,3.11722E-31,0.05792,0,0.02112,0.01614,NaN
,2013-02-14,9,0.04004,0,41.70167,3264.25209,3.11057E-31,0.05905,0,0.02375,0.0163,NaN
,2013-02-15,9,0.04282,0,41.70167,3264.25209,3.11057E-31,0.05906,0,0.02637,0.01645,NaN
,2013-02-16,9,0.04341,0,41.70795,3264.23989,3.10394E-31,0.05906,0,0.02687,0.01654,NaN
,2013-02-17,9,0.03467,0,41.71422,3264.22768,3.09732E-31,0.05906,0,0.0183,0.01637,NaN
,2013-02-18,9,0.03394,0,41.72049,3264.21548,3.09072E-31,0.05906,0,0.01756,0.01638,NaN
,2013-02-19,9,0.03281,0,41.72676,3264.20328,3.08412E-31,0.05906,0,0.01643,0.01637,NaN
,2013-02-20,9,0.03558,0,41.73302,3264.19108,3.07755E-31,0.0612,0,0.01906,0.01652,NaN
,2013-02-21,9,0.03836,0,41.73302,3264.19108,3.07755E-31,0.06166,0,0.02168,0.01668,NaN
,2013-02-22,9,0.04113,0,41.73302,3264.19108,3.07755E-31,0.06167,0,0.0243,0.01683,NaN
,2013-02-23,9,0.0439,0,41.73302,3264.19108,3.07755E-31,0.06344,0,0.02693,0.01698,NaN
,2013-02-24,9,0.04668,0,41.73302,3264.19108,3.07755E-31,0.06738,0,0.02955,0.01713,NaN
,2013-02-25,9,0.04945,0,41.73302,3264.19108,3.07755E-31,0.06778,0,0.03217,0.01728,NaN
,2013-02-26,9,0.05222,0,41.73302,3264.19108,3.07755E-31,0.06985,0,0.03479,0.01743,NaN
,2013-02-27,9,0.055,0,41.73302,3264.19108,3.07755E-31,0.0699,0,0.03741,0.01758,NaN
,2013-02-28,9,0.05777,0,41.73302,3264.19108,3.07755E-31,0.0699,0,0.04004,0.01773,NaN
,2013-03-01,9,0.06054,0,41.73302,3264.19108,3.07755E-31,0.06991,0,0.04266,0.01788,NaN
,2013-03-02,9,0.06331,0,41.73302,3264.19108,3.07755E-31,0.06991,0,0.04528,0.01804,NaN
,2013-03-03,9,0.06609,0,41.73302,3264.19108,3.07755E-31,0.06991,0,0.0479,0.01819,NaN
,2013-03-04,9,0.06886,0,41.73928,3264.17889,3.07099E-31,0.07076,0,0.05052,0.01834,NaN
,2013-03-05,9,0.07164,0,41.74553,3264.1667,3.06444E-31,0.07077,0,0.05315,0.01849,NaN
,2013-03-06,9,0.07441,0,41.75178,3264.15451,3.0579E-31,0.07077,0,0.05577,0.01864,NaN
,2013-03-07,9,0.07718,0,41.75802,3264.14233,3.05137E-31,0.07077,0,0.05839,0.01879,NaN
,2013-03-08,9,0.07996,0,41.76426,3264.13015,3.04486E-31,0.07285,0,0.06102,0.01894,NaN
,2013-03-09,9,0.08273,0,41.77049,3264.11797,3.03837E-31,0.07709,0,0.06364,0.01909,NaN
,2013-03-10,9,0.08551,0,41.77672,3264.1058,3.03188E-31,0.0772,0,0.06626,0.01925,NaN
,2013-03-11,9,0.08828,0,41.78295,3264.09363,3.02541E-31,0.07994,0,0.06888,0.0194,NaN
,2013-03-12,9,0.09105,0,41.78917,3264.08146,3.01896E-31,0.08005,0,0.07151,0.01955,NaN
,2013-03-13,9,0.09383,0,41.79539,3264.0693,3.01252E-31,0.08005,0,0.07413,0.0197,NaN
,2013-03-14,9,0.0966,0,41.8016,3264.05714,3.00608E-31,0.08005,0,0.07675,0.01985,NaN
,2013-03-15,9,0.09938,0,41.8078,3264.04498,2.99966E-31,0.08005,0,0.07938,0.02,NaN
,2013-03-16,9,0.10215,0,41.814,3264.03283,2.99326E-31,0.08014,0,0.082,0.02015,NaN
,2013-03-17,9,0.10493,0,41.8202,3264.02067,2.98686E-31,0.08016,0,0.08462,0.02031,NaN
,2013-03-18,9,0.1077,0,41.82639,3264.00853,2.98048E-31,0.08017,0,0.08725,0.02046,NaN
,2013-03-19,9,0.11048,0,41.83258,3263.99638,2.97412E-31,0.08017,0,0.08987,0.02061,NaN
,2013-03-20,9,0.11325,0,41.83876,3263.98424,2.96776E-31,0.08017,0,0.09249,0.02076,NaN
,2013-03-21,9,0.11603,0,41.84494,3263.9721,2.96142E-31,0.08022,0,0.09512,0.02091,NaN
,2013-03-22,9,0.1188,0,41.85112,3263.95996,2.9551E-31,0.08626,0,0.09774,0.02106,NaN
,2013-03-23,9,0.12158,0,41.85729,3263.94783,2.94879E-31,0.08855,0,0.10036,0.02121,NaN
,2013-03-24,9,0.12435,0,41.86346,3263.9357,2.9425E-31,0.08857,0,0.10298,0.02137,NaN
,2013-03-25,9,0.12712,0,41.86963,3263.92358,2.93622E-31,0.08857,0,0.1056,0.02152,NaN
,2013-03-26,9,0.12989,0,41.8758,3263.91145,2.92996E-31,0.08857,0,0.10823,0.02167,NaN
,2013-03-27,9,0.13267,0,41.88196,3263.89933,2.9237E-31,0.08857,0,0.11085,0.02182,NaN
,2013-03-28,9,0.13544,0,41.88811,3263.88722,2.91746E-31,0.08857,0,0.11347,0.02197,NaN
,2013-03-29,9,0.13821,0,41.89426,3263.8751,2.91123E-31,0.08857,0,0.11609,0.02212,NaN
,2013-03-30,9,0.14099,0,41.90041,3263.86299,2.90501E-31,0.08857,0,0.11871,0.02227,NaN
,2013-03-31,9,0.14376,0,41.90654,3263.85088,2.89881E-31,0.08857,0,0.12134,0.02243,NaN
,2013-04-01,9,0.14653,0,41.91268,3263.83878,2.89261E-31,0.08922,0,0.12396,0.02258,NaN
,2013-04-02,9,0.14931,0,41.91881,3263.82668,2.88644E-31,0.09337,0,0.12658,0.02273,NaN
,2013-04-03,9,0.15208,0,41.92493,3263.81458,2.88027E-31,0.09348,0,0.1292,0.02288,NaN
,2013-04-04,9,0.15486,0,41.93105,3263.80249,2.87411E-31,0.09348,0,0.13183,0.02303,NaN
,2013-04-05,9,0.15763,0,41.93717,3263.79039,2.86797E-31,0.09371,0,0.13445,0.02318,NaN
,2013-04-06,9,0.16041,0,41.94328,3263.7783,2.86183E-31,0.09377,0,0.13707,0.02333,NaN
,2013-04-07,9,0.16318,0,41.94938,3263.76622,2.85571E-31,0.09397,0,0.1397,0.02349,NaN
,2013-04-08,9,0.16596,0,41.95548,3263.75414,2.84961E-31,0.09766,0,0.14232,0.02364,NaN
,2013-04-09,9,0.16873,0,41.96158,3263.74206,2.84352E-31,0.09956,0,0.14494,0.02379,NaN
,2013-04-10,9,0.1715,0,41.96768,3263.72998,2.83745E-31,0.09978,0,0.14756,0.02394,NaN
,2013-04-11,9,0.17428,0,41.97378,3263.71791,2.83138E-31,0.0999,0,0.15018,0.02409,NaN
,2013-04-12,9,0.17705,0,41.97987,3263.70584,2.82534E-31,0.09991,0,0.1528,0.02424,NaN
,2013-04-13,9,0.17982,0,41.98595,3263.69377,2.8193E-31,0.10249,0,0.15543,0.0244,NaN
,2013-04-14,9,0.18259,0,41.99203,3263.68171,2.81328E-31,0.1045,0,0.15805,0.02455,NaN
,2013-04-15,9,0.18537,0,41.99811,3263.66965,2.80727E-31,0.11298,0,0.16067,0.0247,NaN
,2013-04-16,9,0.18814,0,42.00418,3263.65759,2.80127E-31,0.11493,0,0.16329,0.02485,NaN
,2013-04-17,9,0.19091,0,42.01025,3263.64553,2.79528E-31,0.1179,0,0.16591,0.025,NaN
,2013-04-18,9,0.19368,0,42.01632,3263.63348,2.78931E-31,0.11807,0,0.16853,0.02515,NaN
,2013-04-19,9,0.19646,0,42.02238,3263.62143,2.78334E-31,0.11817,0,0.17115,0.0253,NaN
,2013-04-20,9,0.19923,0,42.02843,3263.60939,2.77739E-31,0.11818,0,0.17377,0.02546,NaN
,2013-04-21,9,0.202,0,42.03448,3263.59735,2.77146E-31,0.11848,0,0.17639,0.02561,NaN
,2013-04-22,9,0.20477,0,42.04053,3263.58531,2.76553E-31,0.12738,0,0.17902,0.02576,NaN
,2013-04-23,9,0.20755,0,42.04657,3263.57327,2.75962E-31,0.12821,0,0.18164,0.02591,NaN
,2013-04-24,9,0.21032,0,42.05261,3263.56124,2.75372E-31,0.12823,0,0.18426,0.02606,NaN
,2013-04-25,9,0.21309,0,42.05864,3263.54921,2.74783E-31,0.12823,0,0.18688,0.02621,NaN
,2013-04-26,9,0.21587,0,42.06467,3263.53718,2.74195E-31,0.12823,0,0.1895,0.02637,NaN
,2013-04-27,9,0.21864,0,42.07069,3263.52516,2.73608E-31,0.12823,0,0.19212,0.02652,NaN
,2013-04-28,9,0.22141,0,42.07671,3263.51314,2.73023E-31,0.12823,0,0.19474,0.02667,NaN
,2013-04-29,9,0.22419,0,42.08272,3263.50112,2.72439E-31,0.12823,0,0.19737,0.02682,NaN
,2013-04-30,9,0.22696,0,42.08874,3263.48911,2.71856E-31,0.13535,0,0.19999,0.02697,NaN
,2013-05-01,9,0.22973,0,42.09474,3263.47709,2.71275E-31,0.13957,0,0.20261,0.02712,NaN
,2013-05-02,9,0.23251,0,42.10074,3263.46509,2.70694E-31,0.13963,0,0.20523,0.02728,NaN
,2013-05-03,9,0.23528,0,42.10674,3263.45308,2.70115E-31,0.13963,0,0.20785,0.02743,NaN
,2013-05-04,9,0.23805,0,42.11274,3263.44108,2.69537E-31,0.13963,0,0.21047,0.02758,NaN
,2013-05-05,9,0.24082,0,42.11873,3263.42908,2.6896E-31,0.13997,0,0.21309,0.02773,NaN
,2013-05-06,9,0.2436,0,42.12471,3263.41708,2.68385E-31,0.13998,0,0.21571,0.02788,NaN
,2013-05-07,9,0.4003,0,42.12401,3263.40509,2.67172E-31,0,0,0.21834,0.02803,NaN
,2013-05-08,9,0.44022,0,42.11065,3263.3931,2.6476E-31,0,0,0.22101,0.02816,NaN
,2013-05-09,9,0.42192,0,42.08997,3263.3811,2.61679E-31,3.57848E-19,0,0.23295,0.02508,NaN
,2013-05-10,9,0.38147,0,42.06822,3263.36909,2.58532E-31,0,0,0.26823,0.02523,NaN
,2013-05-11,9,0.37699,0,42.04731,3263.35707,2.55497E-31,0,0,0.28923,0.033,NaN
,2013-05-12,9,0.26863,0,42.02641,3263.34504,2.52496E-31,0,0,0.14438,0.08285,NaN
,2013-05-13,9,0.29025,0,42.00608,3263.333,2.4958E-31,0,0,0.14827,0.08774,NaN
,2013-05-14,9,0.3103,0,41.98617,3263.32095,2.46733E-31,0.00018,0,0.15535,0.09139,NaN
,2013-05-15,9,0.35217,0,41.96661,3263.30889,2.43946E-31,0.0004,0,0.16388,0.09443,NaN
,2013-05-16,9,0.39406,0,41.94731,3263.29682,2.41212E-31,0.0004,0,0.17335,0.09711,NaN
,2013-05-17,9,0.43588,0,41.92825,3263.28474,2.38527E-31,0.0004,0,0.18343,0.09953,NaN
,2013-05-18,9,0.46104,0,41.91076,3263.27265,2.36004E-31,0.0004,0,0.19216,0.10137,NaN
,2013-05-19,9,0.46832,0,41.89595,3263.26055,2.33732E-31,0.00041,0,0.19994,0.10272,NaN
,2013-05-20,9,0.46964,0,41.88384,3263.24845,2.31706E-31,0.00046,0,0.20738,0.1039,NaN
,2013-05-21,9,0.45998,0,41.8749,3263.23634,2.29959E-31,0.00046,0,0.21395,0.10476,NaN
,2013-05-22,9,0.49384,0,41.8659,3263.22423,2.28221E-31,0.00205,0,0.2241,0.10608,NaN
,2013-05-23,9,0.50388,0,41.85824,3263.21211,2.26604E-31,0.00209,0,0.23265,0.1069,NaN
,2013-05-24,9,0.46304,0,41.85479,3263.19999,2.2534E-31,0.00209,0,0.23786,0.10718,NaN
,2013-05-25,9,0.39924,0,41.85778,3263.18786,2.24603E-31,0.00209,0,0.24166,0.10729,NaN
,2013-05-26,9,0.35847,0,41.86391,3263.17574,2.2412E-31,0.00209,0,0.24507,0.10739,NaN
,2013-05-27,9,0.35304,0,41.87003,3263.16362,2.23639E-31,0.00209,0,0.24585,0.10719,NaN
,2013-05-28,9,0.3577,0,41.87615,3263.15151,2.23158E-31,0.00265,0,0.25032,0.10738,NaN
,2013-05-29,9,0.37442,0,41.88226,3263.1394,2.22679E-31,0.00328,0,0.25444,0.10757,NaN
,2013-05-30,9,0.36262,0,41.88838,3263.12729,2.22201E-31,0.00337,0,0.25523,0.10739,NaN
,2013-05-31,9,0.37185,0,41.89449,3263.11518,2.21725E-31,0.00337,0,0.25252,0.10685,NaN
,2013-06-01,9,0.35842,0,41.9005,3263.10308,2.21241E-31,0.00337,0,0.25183,0.10659,NaN
,2013-06-02,9,0.36794,0,41.90656,3263.09098,2.20763E-31,0.00337,0,0.25032,0.10625,NaN
,2013-06-03,9,0.35362,0,41.91266,3263.07888,2.20289E-31,0.00337,0,0.2478,0.10582,NaN
,2013-06-04,9,0.36781,0,41.91861,3263.06679,2.19805E-31,0.00414,0,0.2522,0.10596,NaN
,2013-06-05,9,0.37016,0,41.92445,3263.0547,2.19314E-31,0.00472,0,0.25648,0.10608,NaN
,2013-06-06,9,0.36165,0,41.93045,3263.04261,2.18836E-31,0.00472,0,0.25579,0.10586,NaN
,2013-06-07,9,0.37003,0,41.9365,3263.03053,2.18364E-31,0.00491,0,0.25576,0.1057,NaN
,2013-06-08,9,0.36073,0,41.94259,3263.01844,2.17896E-31,0.00491,0,0.25521,0.10552,NaN
,2013-06-09,9,0.36244,0,41.94867,3263.00637,2.17429E-31,0.00491,0,0.24943,0.10503,NaN
,2013-06-10,9,0.34833,0,41.95475,3262.99429,2.16962E-31,0.00491,0,0.24374,0.10458,NaN
,2013-06-11,9,0.34407,0,41.96082,3262.98222,2.16497E-31,0.00491,0,0.23284,0.10386,NaN
,2013-06-12,9,0.32644,0,41.96688,3262.97015,2.16032E-31,0.00491,0,0.22319,0.10325,NaN
,2013-06-13,9,0.32247,0,41.97293,3262.95808,2.15568E-31,0.00491,0,0.21296,0.10265,NaN
,2013-06-14,9,0.30257,0,41.97898,3262.94602,2.15104E-31,0.00491,0,0.20059,0.10199,NaN
,2013-06-15,9,0.30435,0,41.98502,3262.93396,2.14642E-31,0.00491,0,0.19608,0.10175,NaN
,2013-06-16,9,0.28683,0,41.99105,3262.9219,2.1418E-31,0.00491,0,0.18557,0.10126,NaN
,2013-06-17,9,0.29709,0,41.99708,3262.90985,2.13719E-31,0.00644,0,0.18927,0.10146,NaN
,2013-06-18,9,0.28092,0,42.0031,3262.8978,2.13259E-31,0.00666,0,0.17984,0.10108,NaN
,2013-06-19,9,0.2687,0,42.00911,3262.88575,2.128E-31,0.00666,0,0.16203,0.10037,NaN
,2013-06-20,9,0.24231,0,42.01512,3262.87371,2.12341E-31,0.00666,0,0.14266,0.09965,NaN
,2013-06-21,9,0.23181,0,42.02112,3262.86167,2.11883E-31,0.00666,0,0.12654,0.09911,NaN
,2013-06-22,9,0.20808,0,42.02711,3262.84963,2.11426E-31,0.00666,0,0.1095,0.09858,NaN
,2013-06-23,9,0.19737,0,42.0331,3262.83759,2.1097E-31,0.00666,0,0.09315,0.09813,NaN
,2013-06-24,9,0.165,0,42.03908,3262.82556,2.10514E-31,0.00666,0,0.06763,0.09737,NaN
,2013-06-25,9,0.1399,0,42.04505,3262.81353,2.1006E-31,0.00666,0,0.03741,0.09642,NaN
,2013-06-26,9,0.11364,0,42.05102,3262.80151,2.09606E-31,0.00666,0,0.01808,0.09556,NaN
,2013-06-27,9,0.1103,0,42.05697,3262.78948,2.09152E-31,0.00666,0,0.00948,0.09475,NaN
,2013-06-28,9,0.11359,0,42.06293,3262.77746,2.08699E-31,0.00807,0,0.0118,0.09493,NaN
,2013-06-29,9,0.11898,0,42.06887,3262.76545,2.08248E-31,0.00909,0,0.0143,0.09517,NaN
,2013-06-30,9,0.11716,0,42.07482,3262.75343,2.07797E-31,0.01011,0,0.0161,0.09533,NaN
,2013-07-01,9,0.12648,0,42.08076,3262.74142,2.07348E-31,0.01202,0,0.01906,0.09563,NaN
,2013-07-02,9,0.11054,0,42.0867,3262.72941,2.06899E-31,0.01202,0,0.0152,0.09534,NaN
,2013-07-03,9,0.11984,0,42.09263,3262.71741,2.06452E-31,0.01369,0,0.01813,0.09563,NaN
,2013-07-04,9,0.12908,0,42.09856,3262.70541,2.06005E-31,0.01485,0,0.02105,0.09593,NaN
,2013-07-05,9,0.11392,0,42.10448,3262.69341,2.05559E-31,0.0158,0,0.01814,0.09577,NaN
,2013-07-06,9,0.11747,0,42.1104,3262.68141,2.05114E-31,0.01679,0,0.01579,0.0956,NaN
,2013-07-07,9,0.1026,0,42.11631,3262.66942,2.0467E-31,0.01679,0,0.0078,0.0948,NaN
,2013-07-08,9,0.10491,0,42.12222,3262.65743,2.04227E-31,0.01679,0,0.00487,0.09396,NaN
,2013-07-09,9,0.09753,0,42.12811,3262.64544,2.03784E-31,0.01679,0,0.00432,0.09322,NaN
,2013-07-10,9,0.10293,0,42.13401,3262.63346,2.03342E-31,0.01679,0,0.00429,0.09255,NaN
,2013-07-11,9,0.09712,0,42.13989,3262.62148,2.02901E-31,0.01679,0,0.00498,0.09214,NaN
,2013-07-12,9,0.10624,0,42.14578,3262.6095,2.02461E-31,0.02226,0,0.00772,0.09243,NaN
,2013-07-13,9,0.11536,0,42.15166,3262.59753,2.02022E-31,0.02346,0,0.01046,0.09271,NaN
,2013-07-14,9,0.1607,0,42.15416,3262.58556,2.01341E-31,0,0,0.0132,0.093,NaN
,2013-07-15,9,0.18317,0,42.14949,3262.57359,2.00149E-31,3.57848E-19,0,0.01595,0.09329,NaN
,2013-07-16,9,0.20287,0,42.14482,3262.56161,1.98964E-31,3.57848E-19,0,0.01883,0.09346,NaN
,2013-07-17,9,0.22259,0,42.14015,3262.54964,1.97786E-31,3.57848E-19,0,0.02173,0.09364,NaN
,2013-07-18,9,0.25022,0,42.13335,3262.53766,1.96465E-31,0,0,0.02464,0.09382,NaN
,2013-07-19,9,0.27212,0,42.12656,3262.52568,1.95153E-31,0.00018,0,0.02773,0.09387,NaN
,2013-07-20,9,0.29406,0,42.11978,3262.5137,1.93849E-31,0.00018,0,0.03085,0.09392,NaN
,2013-07-21,9,0.31605,0,42.11299,3262.50171,1.92553E-31,0.00018,0,0.03401,0.09398,NaN
,2013-07-22,9,0.33809,0,42.10619,3262.48972,1.91265E-31,0.00018,0,0.0372,0.09403,NaN
,2013-07-23,9,0.36017,0,42.0994,3262.47773,1.89985E-31,0.00062,0,0.04043,0.09409,NaN
,2013-07-24,9,0.38226,0,42.09263,3262.46573,1.88715E-31,0.00145,0,0.04369,0.09416,NaN
,2013-07-25,9,0.40437,0,42.08587,3262.45373,1.87454E-31,0.00443,0,0.04698,0.09422,NaN
,2013-07-26,9,0.4265,0,42.07914,3262.44173,1.86203E-31,0.00487,0,0.0503,0.09429,NaN
,2013-07-27,9,0.44864,0,42.07242,3262.42973,1.8496E-31,0.00588,0,0.05366,0.09436,NaN
,2013-07-28,9,0.4708,0,42.06572,3262.41772,1.83727E-31,0.00708,0,0.05704,0.09443,NaN
,2013-07-29,9,0.49297,0,42.05905,3262.4057,1.82503E-31,0.00813,0,0.06045,0.09451,NaN
,2013-07-30,9,0.51517,0,42.05238,3262.39369,1.81287E-31,0.00813,0,0.06389,0.09458,NaN
,2013-07-31,9,0.46668,0,42.04736,3262.38167,1.80186E-31,0.00813,0,0.05826,0.09437,NaN
,2013-08-01,9,0.22836,0,42.05011,3262.36965,1.7959E-31,0.00813,0,0.0324,0.09351,NaN
,2013-08-02,9,0.10984,0,42.05601,3262.35763,1.79199E-31,0.00813,0,0.01712,0.09272,NaN
,2013-08-03,9,0.11312,0,42.06192,3262.34562,1.78808E-31,0.0114,0,0.02011,0.09301,NaN
,2013-08-04,9,0.11641,0,42.06782,3262.3336,1.78418E-31,0.01161,0,0.02311,0.09329,NaN
,2013-08-05,9,0.1197,0,42.07372,3262.32159,1.7803E-31,0.01458,0,0.02611,0.09358,NaN
,2013-08-06,9,0.12298,0,42.07962,3262.30959,1.77643E-31,0.01458,0,0.02911,0.09387,NaN
,2013-08-07,9,0.12243,0,42.08553,3262.29758,1.77256E-31,0.01494,0,0.0285,0.09393,NaN
,2013-08-08,9,0.1163,0,42.09143,3262.28558,1.76871E-31,0.01494,0,0.02265,0.09365,NaN
,2013-08-09,9,0.11954,0,42.09733,3262.27358,1.76487E-31,0.01643,0,0.0256,0.09394,NaN
,2013-08-10,9,0.11201,0,42.10324,3262.26159,1.76104E-31,0.01643,0,0.01849,0.09352,NaN
,2013-08-11,9,0.11102,0,42.10914,3262.2496,1.75722E-31,0.01704,0,0.01758,0.09344,NaN
,2013-08-12,9,0.11421,0,42.11504,3262.23761,1.75341E-31,0.02021,0,0.02048,0.09372,NaN
,2013-08-13,9,0.11739,0,42.12094,3262.22562,1.74961E-31,0.02459,0,0.02339,0.09401,NaN
,2013-08-14,9,0.12058,0,42.12683,3262.21364,1.74582E-31,0.02459,0,0.02629,0.09429,NaN
,2013-08-15,9,0.12377,0,42.13273,3262.20166,1.74204E-31,0.02459,0,0.0292,0.09457,NaN
,2013-08-16,9,0.12696,0,42.13862,3262.18968,1.73826E-31,0.02459,0,0.03211,0.09486,NaN
,2013-08-17,9,0.1133,0,42.1445,3262.17771,1.7345E-31,0.02459,0,0.01904,0.09425,NaN
,2013-08-18,9,0.10397,0,42.15038,3262.16574,1.73074E-31,0.02459,0,0.01047,0.09349,NaN
,2013-08-19,9,0.10106,0,42.15625,3262.15377,1.72698E-31,0.02459,0,0.00812,0.09294,NaN
,2013-08-20,9,0.09882,0,42.16212,3262.1418,1.72324E-31,0.02459,0,0.00651,0.09231,NaN
,2013-08-21,9,0.09975,0,42.16799,3262.12984,1.7195E-31,0.02496,0,0.00759,0.09216,NaN
,2013-08-22,9,0.10142,0,42.17385,3262.11788,1.71577E-31,0.02554,0,0.00923,0.09219,NaN
,2013-08-23,9,0.10446,0,42.17971,3262.10593,1.71206E-31,0.02816,0,0.012,0.09247,NaN
,2013-08-24,9,0.10751,0,42.18557,3262.09397,1.70835E-31,0.02856,0,0.01477,0.09274,NaN
,2013-08-25,9,0.11056,0,42.19142,3262.08202,1.70465E-31,0.02939,0,0.01754,0.09302,NaN
,2013-08-26,9,0.11362,0,42.19728,3262.07008,1.70095E-31,0.03461,0,0.02032,0.0933,NaN
,2013-08-27,9,0.11667,0,42.20312,3262.05813,1.69727E-31,0.03461,0,0.0231,0.09357,NaN
,2013-08-28,9,0.11972,0,42.20896,3262.04619,1.69359E-31,0.03461,0,0.02588,0.09385,NaN
,2013-08-29,9,0.11897,0,42.2148,3262.03425,1.68992E-31,0.03461,0,0.02508,0.09389,NaN
,2013-08-30,9,0.11632,0,42.22063,3262.02232,1.68625E-31,0.03501,0,0.02251,0.09381,NaN
,2013-08-31,9,0.10951,0,42.22646,3262.01038,1.6826E-31,0.03501,0,0.01611,0.0934,NaN
,2013-09-01,9,0.10688,0,42.23229,3261.99846,1.67895E-31,0.03501,0,0.01374,0.09315,NaN
,2013-09-02,9,0.10444,0,42.23812,3261.98653,1.67532E-31,0.03523,0,0.01161,0.09283,NaN
,2013-09-03,9,0.09887,0,42.24393,3261.97461,1.67168E-31,0.03523,0,0.00683,0.09204,NaN
,2013-09-04,9,0.09759,0,42.24975,3261.96269,1.66806E-31,0.03523,0,0.0061,0.09149,NaN
,2013-09-05,9,0.09781,0,42.25556,3261.95077,1.66444E-31,0.03544,0,0.00663,0.09118,NaN
,2013-09-06,9,0.09685,0,42.26136,3261.93885,1.66084E-31,0.03544,0,0.00616,0.09069,NaN
