@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-11-08,9,0.10925,0.11202,0.08732,NaN,0.00057,0.01477,0.0567,NaN,null,null,null,null,0.00004,0.00112,0.00036,NaN
,2013-11-09,9,0.10449,0.11133,0.08821,NaN,0.00004,0.01348,0.06769,NaN,null,null,null,null,3.06259E-6,0.00104,0.00043,NaN
,2013-11-10,9,0.10106,0.11078,0.08798,NaN,2.75741E-6,0.01179,0.06483,NaN,null,null,null,null,2.04774E-7,0.00093,0.0004,NaN
,2013-11-11,9,0.09822,0.11029,0.08776,NaN,1.5728E-7,0.01055,0.06208,NaN,null,null,null,null,1.19456E-8,0.00085,0.00039,NaN
,2013-11-12,9,0.09575,0.10953,0.08755,NaN,7.73207E-9,0.00953,0.05953,NaN,null,null,null,null,6.00665E-10,0.00078,0.00038,NaN
,2013-11-13,9,0.0937,0.10877,0.08735,NaN,3.25858E-10,0.00805,0.05715,NaN,null,null,null,null,2.58964E-11,0.00067,0.00036,NaN
,2013-11-14,9,0.09121,0.10791,0.08715,NaN,1.18746E-11,0.00675,0.05492,NaN,null,null,null,null,9.6557E-13,0.00057,0.00035,NaN
,2013-11-15,9,0.08817,0.10693,0.08695,NaN,3.54535E-13,0.00544,0.05278,NaN,null,null,null,null,2.95082E-14,0.00047,0.00034,NaN
,2013-11-16,9,0.08304,0.10559,0.08675,NaN,8.00671E-15,0.00416,0.05072,NaN,null,null,null,null,6.82935E-16,0.00037,0.00033,NaN
,2013-11-17,9,0.08331,0.10488,0.08658,NaN,1.00326E-16,0.00276,0.04867,NaN,null,null,null,null,8.76372E-18,0.00025,0.00032,NaN
,2013-11-18,9,0.08358,0.1042,0.08642,NaN,1.30288E-18,0.00216,0.04702,NaN,null,null,null,null,1.16476E-19,0.0002,0.00031,NaN
,2013-11-19,9,0.08028,0.10302,0.08624,NaN,1.75188E-20,0.00167,0.04544,NaN,null,null,null,null,1.60387E-21,0.00016,0.0003,NaN
,2013-11-20,9,0.07557,0.10157,0.08606,NaN,1.47412E-22,0.00101,0.04375,NaN,null,null,null,null,1.38411E-23,0.0001,0.00029,NaN
,2013-11-21,9,0.07592,0.10071,0.08592,NaN,5.13898E-25,0.00046,0.04207,NaN,null,null,null,null,4.9445E-26,0.00004,0.00028,NaN
,2013-11-22,9,0.07626,0.09985,0.08578,NaN,1.93383E-27,0.00025,0.04075,NaN,null,null,null,null,1.90504E-28,0.00002,0.00027,NaN
,2013-11-23,9,0.07661,0.09901,0.08564,NaN,7.83298E-30,0.00012,0.0395,NaN,null,null,null,null,7.8942E-31,0.00001,0.00027,NaN
,2013-11-24,9,0.07694,0.09818,0.08551,NaN,3.40595E-32,0.00004,0.03831,NaN,null,null,null,null,3.50911E-33,4.54195E-6,0.00026,NaN
,2013-11-25,9,0.07728,0.09735,0.08538,NaN,1.5858E-34,0.00001,0.03717,NaN,null,null,null,null,1.66913E-35,1.01058E-6,0.00025,NaN
,2013-11-26,9,0.07761,0.09655,0.08525,NaN,7.88708E-37,7.77817E-7,0.03609,NaN,null,null,null,null,8.47542E-38,8.15573E-8,0.00025,NaN
,2013-11-27,9,0.0779,0.09582,0.08513,NaN,4.17598E-39,6.14519E-8,0.03506,NaN,null,null,null,null,4.5788E-40,6.54934E-9,0.00024,NaN
,2013-11-28,9,0.07818,0.09515,0.08501,NaN,2.33908E-41,4.75063E-9,0.03408,NaN,null,null,null,null,2.61552E-42,5.14545E-10,0.00023,NaN
,2013-11-29,9,0.07842,0.09454,0.08489,NaN,1.37735E-43,3.5745E-10,0.03315,NaN,null,null,null,null,1.56989E-44,3.93393E-11,0.00023,NaN
,2013-11-30,9,0.07762,0.09385,0.08478,NaN,8.47932E-46,2.61532E-11,0.03225,NaN,null,null,null,null,9.85037E-47,2.92425E-12,0.00022,NaN
,2013-12-01,9,0.07292,0.09264,0.08464,NaN,4.50332E-48,1.84812E-12,0.03135,NaN,null,null,null,null,5.33961E-49,2.09926E-13,0.00022,NaN
,2013-12-02,9,0.06941,0.09158,0.08451,NaN,8.17662E-51,1.22486E-13,0.03031,NaN,null,null,null,null,9.90753E-52,1.41329E-14,0.00021,NaN
,2013-12-03,9,0.06613,0.09054,0.08439,NaN,4.7273E-54,7.65168E-15,0.02937,NaN,null,null,null,null,5.86198E-55,8.96754E-16,0.00021,NaN
,2013-12-04,9,0.06635,0.09,0.08429,NaN,6.00908E-58,4.50074E-16,0.02849,NaN,null,null,null,null,7.61953E-59,5.35678E-17,0.0002,NaN
,2013-12-05,9,0.06656,0.0895,0.08419,NaN,8.623E-62,2.56218E-17,0.02779,NaN,null,null,null,null,1.11729E-62,3.09643E-18,0.0002,NaN
,2013-12-06,9,0.06675,0.08902,0.0841,NaN,1.38135E-65,1.41384E-18,0.02712,NaN,null,null,null,null,1.78833E-66,1.73466E-19,0.00019,NaN
,2013-12-07,9,0.06693,0.08858,0.084,NaN,2.4468E-69,7.57272E-20,0.02648,NaN,null,null,null,null,3.16579E-70,9.29108E-21,0.00019,NaN
,2013-12-08,9,0.0671,0.08816,0.08391,NaN,4.75312E-73,3.94196E-21,0.02586,NaN,null,null,null,null,6.14642E-74,4.83644E-22,0.00018,NaN
,2013-12-09,9,0.06726,0.08776,0.08383,NaN,1.00542E-76,1.99651E-22,0.02526,NaN,null,null,null,null,1.29948E-77,2.44955E-23,0.00018,NaN
,2013-12-10,9,0.06741,0.08739,0.08374,NaN,2.30143E-80,9.84883E-24,0.02469,NaN,null,null,null,null,2.97313E-81,1.20837E-24,0.00018,NaN
,2013-12-11,9,0.06756,0.08703,0.08366,NaN,5.66937E-84,4.73657E-25,0.02414,NaN,null,null,null,null,7.32083E-85,5.81136E-26,0.00017,NaN
,2013-12-12,9,0.0677,0.08669,0.08357,NaN,1.49568E-87,2.22276E-26,0.02361,NaN,null,null,null,null,1.93057E-88,2.72713E-27,0.00017,NaN
,2013-12-13,9,0.06783,0.08637,0.08349,NaN,4.20744E-91,1.01865E-27,0.0231,NaN,null,null,null,null,5.42871E-92,1.2498E-28,0.00016,NaN
,2013-12-14,9,0.06795,0.08606,0.08341,NaN,1.25711E-94,4.56237E-29,0.0226,NaN,null,null,null,null,1.62141E-95,5.59764E-30,0.00016,NaN
,2013-12-15,9,0.06807,0.08611,0.08324,NaN,3.97531E-98,1.99847E-30,0.02213,NaN,null,null,null,null,5.1256E-99,2.45195E-31,0.00016,NaN
,2013-12-16,9,0.06819,0.08616,0.08308,NaN,1.32626E-101,8.78437E-32,0.02111,NaN,null,null,null,null,1.70947E-102,1.06926E-32,0.00015,NaN
,2013-12-17,9,0.06461,0.0857,0.08289,NaN,4.6648E-105,3.87425E-33,0.02015,NaN,null,null,null,null,6.00973E-106,4.67843E-34,0.00014,NaN
,2013-12-18,9,0.05893,0.08493,0.08269,NaN,2.33861E-109,1.65265E-34,0.0191,NaN,null,null,null,null,3.00639E-110,1.97904E-35,0.00014,NaN
,2013-12-19,9,0.05406,0.08416,0.08248,NaN,2.16485E-116,6.65177E-36,0.01801,NaN,null,null,null,null,2.40159E-117,7.89386E-37,0.00013,NaN
,2013-12-20,9,0.05392,0.08378,0.0823,NaN,7.50541E-132,2.52087E-37,0.01696,NaN,null,null,null,null,2.96305E-133,2.96286E-38,0.00012,NaN
,2013-12-21,9,0.05394,0.08356,0.08212,NaN,7.2039E-148,9.26573E-39,0.01603,NaN,null,null,null,null,2.02818E-149,1.07814E-39,0.00012,NaN
,2013-12-22,9,0.05411,0.08354,0.08195,NaN,8.44252E-164,3.34648E-40,0.01518,NaN,null,null,null,null,2.66575E-165,3.85418E-41,0.00011,NaN
,2013-12-23,9,0.05428,0.08354,0.08179,NaN,4.31239E-179,1.20696E-41,0.0144,NaN,null,null,null,null,1.51268E-180,1.37583E-42,0.0001,NaN
,2013-12-24,9,0.05445,0.08354,0.08163,NaN,8.97674E-194,4.35167E-43,0.01367,NaN,null,null,null,null,3.43148E-195,4.90969E-44,0.0001,NaN
,2013-12-25,9,0.05462,0.08354,0.08147,NaN,6.77195E-208,1.5689E-44,0.01297,NaN,null,null,null,null,2.78108E-209,1.75193E-45,0.00009,NaN
,2013-12-26,9,0.05446,0.08336,0.0813,NaN,1.67049E-221,5.65744E-46,0.01231,NaN,null,null,null,null,5.45127E-223,6.25239E-47,0.00009,NaN
,2013-12-27,9,0.05378,0.08281,0.08112,NaN,1.38612E-235,2.01031E-47,0.01163,NaN,null,null,null,null,3.31747E-238,2.19831E-48,0.00009,NaN
,2013-12-28,9,0.05373,0.08254,0.08094,NaN,3.14171E-252,6.82261E-49,0.01091,NaN,null,null,null,null,1.76923E-254,7.51532E-50,0.00008,NaN
,2013-12-29,9,0.05389,0.0826,0.08079,NaN,4.611E-269,2.26234E-50,0.01026,NaN,null,null,null,null,4.62567E-271,2.50943E-51,0.00008,NaN
,2013-12-30,9,0.05405,0.08266,0.08063,NaN,3.23423E-285,7.53955E-52,0.00969,NaN,null,null,null,null,4.56139E-287,8.27007E-53,0.00007,NaN
,2013-12-31,9,0.0542,0.08271,0.08048,NaN,9.58947E-301,2.52499E-53,0.00916,NaN,null,null,null,null,1.70768E-302,2.73902E-54,0.00007,NaN
,2014-01-01,9,0.05436,0.08277,0.08033,NaN,1.0778E-315,8.49666E-55,0.00865,NaN,null,null,null,null,2.28354E-317,9.28447E-56,0.00007,NaN
,2014-01-02,9,0.05445,0.08277,0.08018,NaN,0,2.87254E-56,0.00817,NaN,null,null,null,null,0,3.16158E-57,0.00006,NaN
,2014-01-03,9,0.05392,0.08237,0.08001,NaN,0,9.71497E-58,0.0077,NaN,null,null,null,null,0,1.07683E-58,0.00006,NaN
,2014-01-04,9,0.05408,0.08244,0.07986,NaN,0,3.1739E-59,0.00719,NaN,null,null,null,null,0,3.5418E-60,0.00006,NaN
,2014-01-05,9,0.05423,0.08252,0.07971,NaN,0,1.04351E-60,0.00677,NaN,null,null,null,null,0,1.15136E-61,0.00005,NaN
,2014-01-06,9,0.05438,0.08258,0.07957,NaN,0,3.45184E-62,0.00637,NaN,null,null,null,null,0,3.76602E-63,0.00005,NaN
,2014-01-07,9,0.05454,0.08265,0.07943,NaN,0,1.1486E-63,0.00599,NaN,null,null,null,null,0,1.23921E-64,0.00005,NaN
,2014-01-08,9,0.05469,0.08272,0.07929,NaN,0,3.84383E-65,0.00563,NaN,null,null,null,null,0,4.10127E-66,0.00004,NaN
,2014-01-09,9,0.05484,0.08278,0.07915,NaN,0,1.29348E-66,0.00529,NaN,null,null,null,null,0,1.36495E-67,0.00004,NaN
,2014-01-10,9,0.05499,0.08284,0.07901,NaN,0,4.37606E-68,0.00497,NaN,null,null,null,null,0,4.56742E-69,0.00004,NaN
,2014-01-11,9,0.05515,0.0829,0.07888,NaN,0,1.48821E-69,0.00466,NaN,null,null,null,null,0,1.53642E-70,0.00004,NaN
,2014-01-12,9,0.0553,0.08296,0.07875,NaN,0,5.08675E-71,0.00437,NaN,null,null,null,null,0,5.19477E-72,0.00003,NaN
,2014-01-13,9,0.05545,0.08301,0.07861,NaN,0,1.74723E-72,0.00409,NaN,null,null,null,null,0,1.76516E-73,0.00003,NaN
,2014-01-14,9,0.05561,0.08307,0.07848,NaN,0,6.03029E-74,0.00383,NaN,null,null,null,null,0,6.02704E-75,0.00003,NaN
,2014-01-15,9,0.05576,0.08312,0.07835,NaN,0,2.09099E-75,0.00359,NaN,null,null,null,null,0,2.06763E-76,0.00003,NaN
,2014-01-16,9,0.05591,0.08318,0.07823,NaN,0,7.28354E-77,0.00335,NaN,null,null,null,null,0,7.12595E-78,0.00003,NaN
,2014-01-17,9,0.05606,0.08323,0.0781,NaN,0,2.54837E-78,0.00313,NaN,null,null,null,null,0,2.46698E-79,0.00003,NaN
,2014-01-18,9,0.05622,0.08328,0.07797,NaN,0,8.95508E-80,0.00292,NaN,null,null,null,null,0,8.75492E-81,0.00002,NaN
,2014-01-19,9,0.05625,0.0833,0.07785,NaN,0,3.16026E-81,0.00272,NaN,null,null,null,null,0,3.1197E-82,0.00002,NaN
,2014-01-20,9,0.05209,0.08238,0.07767,NaN,0,1.11737E-82,0.00253,NaN,null,null,null,null,0,1.11356E-83,0.00002,NaN
,2014-01-21,9,0.05225,0.0819,0.07751,NaN,0,3.65186E-84,0.00227,NaN,null,null,null,null,0,3.67141E-85,0.00002,NaN
,2014-01-22,9,0.05237,0.08097,0.07732,NaN,0,1.14492E-85,0.00206,NaN,null,null,null,null,0,1.1605E-86,0.00002,NaN
,2014-01-23,9,0.05252,0.08111,0.07718,NaN,0,3.29613E-87,0.00182,NaN,null,null,null,null,0,3.36616E-88,0.00002,NaN
,2014-01-24,9,0.05266,0.08124,0.07704,NaN,0,9.61258E-89,0.00166,NaN,null,null,null,null,0,9.88855E-90,0.00001,NaN
,2014-01-25,9,0.05277,0.08092,0.07688,NaN,0,2.8378E-90,0.00151,NaN,null,null,null,null,0,2.94036E-91,0.00001,NaN
,2014-01-26,9,0.05285,0.08037,0.0767,NaN,0,8.13328E-92,0.00135,NaN,null,null,null,null,0,8.48542E-93,0.00001,NaN
,2014-01-27,9,0.05298,0.08055,0.07656,NaN,0,2.21137E-93,0.00118,NaN,null,null,null,null,0,2.32201E-94,0.00001,NaN
,2014-01-28,9,0.05311,0.08072,0.07642,NaN,0,6.11926E-95,0.00105,NaN,null,null,null,null,0,6.46616E-96,0.00001,NaN
,2014-01-29,9,0.05324,0.08089,0.07628,NaN,0,1.72157E-96,0.00094,NaN,null,null,null,null,0,1.8307E-97,0.00001,NaN
,2014-01-30,9,0.05338,0.08105,0.07615,NaN,0,4.91945E-98,0.00084,NaN,null,null,null,null,0,5.26446E-99,0.00001,NaN
,2014-01-31,9,0.05352,0.0812,0.07601,NaN,0,1.42656E-99,0.00074,NaN,null,null,null,null,0,1.53627E-100,0.00001,NaN
,2014-02-01,9,0.05365,0.08134,0.07588,NaN,0,4.19451E-101,0.00065,NaN,null,null,null,null,0,4.46103E-102,0.00001,NaN
,2014-02-02,9,0.05379,0.08147,0.07574,NaN,0,1.24956E-102,0.00058,NaN,null,null,null,null,0,1.31266E-103,0.00001,NaN
,2014-02-03,9,0.05393,0.0816,0.07561,NaN,0,3.76885E-104,0.0005,NaN,null,null,null,null,0,3.91114E-105,4.48687E-6,NaN
,2014-02-04,9,0.05408,0.08173,0.07548,NaN,0,1.15012E-105,0.00044,NaN,null,null,null,null,0,1.17923E-106,3.91309E-6,NaN
,2014-02-05,9,0.05422,0.08184,0.07535,NaN,0,3.54895E-107,0.00038,NaN,null,null,null,null,0,3.59554E-108,3.39317E-6,NaN
,2014-02-06,9,0.05436,0.08196,0.07523,NaN,0,1.10669E-108,0.00033,NaN,null,null,null,null,0,1.10803E-109,2.92366E-6,NaN
,2014-02-07,9,0.05451,0.08206,0.0751,NaN,0,3.48569E-110,0.00028,NaN,null,null,null,null,0,3.44927E-111,2.50133E-6,NaN
,2014-02-08,9,0.05465,0.08217,0.07497,NaN,0,1.10835E-111,0.00024,NaN,null,null,null,null,0,1.08411E-112,2.12311E-6,NaN
,2014-02-09,9,0.05479,0.08226,0.07485,NaN,0,3.55626E-113,0.0002,NaN,null,null,null,null,0,3.43867E-114,1.7861E-6,NaN
,2014-02-10,9,0.05494,0.08236,0.07473,NaN,0,1.15093E-114,0.00016,NaN,null,null,null,null,0,1.10025E-115,1.48752E-6,NaN
,2014-02-11,9,0.05509,0.08245,0.0746,NaN,0,3.75556E-116,0.00014,NaN,null,null,null,null,0,3.54976E-117,1.22473E-6,NaN
,2014-02-12,9,0.05523,0.08254,0.07448,NaN,0,1.23512E-117,0.00011,NaN,null,null,null,null,0,1.1544E-118,9.95189E-7,NaN
,2014-02-13,9,0.05538,0.08262,0.07436,NaN,0,4.09264E-119,0.00009,NaN,null,null,null,null,0,3.78276E-120,7.96447E-7,NaN
,2014-02-14,9,0.05553,0.0827,0.07424,NaN,0,1.3659E-120,0.00007,NaN,null,null,null,null,0,1.24859E-121,6.26142E-7,NaN
,2014-02-15,9,0.05567,0.08278,0.07412,NaN,0,4.59017E-122,0.00005,NaN,null,null,null,null,0,4.15008E-123,4.81979E-7,NaN
,2014-02-16,9,0.05582,0.08285,0.074,NaN,0,1.55279E-123,0.00004,NaN,null,null,null,null,0,1.38867E-124,3.61719E-7,NaN
,2014-02-17,9,0.05597,0.08292,0.07388,NaN,0,5.28635E-125,0.00003,NaN,null,null,null,null,0,4.67665E-126,2.6408E-7,NaN
,2014-02-18,9,0.05612,0.08299,0.07376,NaN,0,1.81075E-126,0.00002,NaN,null,null,null,null,0,1.62046E-127,1.85454E-7,NaN
,2014-02-19,9,0.05627,0.08306,0.07364,NaN,0,6.23907E-128,0.00001,NaN,null,null,null,null,0,5.6469E-129,1.23892E-7,NaN
,2014-02-20,9,0.05641,0.08313,0.07353,NaN,0,2.16199E-129,0.00001,NaN,null,null,null,null,0,1.97862E-130,7.74328E-8,NaN
,2014-02-21,9,0.05656,0.08319,0.07341,NaN,0,7.53306E-131,4.67835E-6,NaN,null,null,null,null,0,6.96963E-132,4.40877E-8,NaN
,2014-02-22,9,0.05671,0.08325,0.07329,NaN,0,2.63874E-132,2.30313E-6,NaN,null,null,null,null,0,2.46763E-133,2.1826E-8,NaN
,2014-02-23,9,0.05686,0.08331,0.07318,NaN,0,9.29088E-134,8.97814E-7,NaN,null,null,null,null,0,8.7801E-135,8.55597E-9,NaN
,2014-02-24,9,0.05701,0.08337,0.07306,NaN,0,3.28762E-135,2.18611E-7,NaN,null,null,null,null,0,3.1391E-136,2.09497E-9,NaN
,2014-02-25,9,0.05715,0.08343,0.07295,NaN,0,1.16898E-136,1.79259E-8,NaN,null,null,null,null,0,1.12755E-137,1.72745E-10,NaN
,2014-02-26,9,0.0573,0.08347,0.07284,NaN,0,4.1757E-138,1.46913E-9,NaN,null,null,null,null,0,4.06815E-139,1.42364E-11,NaN
,2014-02-27,9,0.05745,0.0835,0.07273,NaN,0,1.49716E-139,1.19938E-10,NaN,null,null,null,null,0,1.4733E-140,1.1687E-12,NaN
,2014-02-28,9,0.0576,0.08353,0.07263,NaN,0,5.38251E-141,9.74131E-12,NaN,null,null,null,null,0,5.35052E-142,9.54479E-14,NaN
,2014-03-01,9,0.05774,0.08354,0.07253,NaN,0,1.93843E-142,7.86784E-13,NaN,null,null,null,null,0,1.94666E-143,7.75175E-15,NaN
,2014-03-02,9,0.05789,0.08354,0.07243,NaN,0,6.98672E-144,6.31883E-14,NaN,null,null,null,null,0,7.08881E-145,6.25991E-16,NaN
,2014-03-03,9,0.05803,0.08353,0.07233,NaN,0,2.51832E-145,5.04645E-15,NaN,null,null,null,null,0,2.58165E-146,5.02682E-17,NaN
,2014-03-04,9,0.05818,0.08351,0.07224,NaN,0,9.0711E-147,4.00817E-16,NaN,null,null,null,null,0,9.3964E-148,4.0142E-18,NaN
,2014-03-05,9,0.05832,0.08349,0.07215,NaN,0,3.26331E-148,3.16643E-17,NaN,null,null,null,null,0,3.41582E-149,3.18812E-19,NaN
,2014-03-06,9,0.05846,0.08346,0.07206,NaN,0,1.17187E-149,2.48832E-18,NaN,null,null,null,null,0,1.23954E-150,2.51858E-20,NaN
,2014-03-07,9,0.0586,0.08343,0.07198,NaN,0,4.19879E-151,1.94539E-19,NaN,null,null,null,null,0,4.48806E-152,1.9793E-21,NaN
,2014-03-08,9,0.05874,0.0834,0.0719,NaN,0,1.50045E-152,1.51327E-20,NaN,null,null,null,null,0,1.62073E-153,1.54757E-22,NaN
,2014-03-09,9,0.06622,0.08336,0.07181,NaN,2.93559E-17,5.48635E-54,1.17133E-21,NaN,null,null,null,null,3.28436E-18,5.98853E-55,1.20397E-23,NaN
,2014-03-10,9,0.06632,0.08342,0.07173,NaN,3.92942E-21,1.95076E-55,9.02269E-23,NaN,null,null,null,null,3.11849E-22,2.15171E-56,9.32081E-25,NaN
,2014-03-11,9,0.06641,0.08347,0.07166,NaN,5.53774E-25,6.96198E-57,6.91709E-24,NaN,null,null,null,null,4.56471E-26,7.76065E-58,7.17852E-26,NaN
,2014-03-12,9,0.06651,0.08351,0.07158,NaN,8.21275E-29,2.49496E-58,5.27834E-25,NaN,null,null,null,null,7.01994E-30,2.81072E-59,5.50301E-27,NaN
,2014-03-13,9,0.0666,0.08354,0.07151,NaN,1.28105E-32,8.97212E-60,4.00967E-26,NaN,null,null,null,null,1.13377E-33,1.02149E-60,4.19952E-28,NaN
,2014-03-14,9,0.06669,0.08357,0.07144,NaN,2.10046E-36,3.23559E-61,3.03254E-27,NaN,null,null,null,null,1.92217E-37,3.72281E-62,3.19065E-29,NaN
,2014-03-15,9,0.06679,0.08359,0.07137,NaN,3.618E-40,1.16948E-62,2.28367E-28,NaN,null,null,null,null,3.41904E-41,1.35981E-63,2.41371E-30,NaN
,2014-03-16,9,0.06688,0.08361,0.0713,NaN,6.5426E-44,4.23441E-64,1.7125E-29,NaN,null,null,null,null,6.37717E-45,4.97543E-65,1.81826E-31,NaN
,2014-03-17,9,0.06698,0.08362,0.07124,NaN,1.24129E-47,1.53517E-65,1.27891E-30,NaN,null,null,null,null,1.24654E-48,1.82276E-66,1.36405E-32,NaN
,2014-03-18,9,0.06707,0.08362,0.07117,NaN,2.46908E-51,5.57064E-67,9.51248E-32,NaN,null,null,null,null,2.55197E-52,6.68334E-68,1.01917E-33,NaN
,2014-03-19,9,0.06716,0.08363,0.07111,NaN,5.1456E-55,2.02245E-68,7.0474E-33,NaN,null,null,null,null,5.46839E-56,2.45166E-69,7.58462E-35,NaN
,2014-03-20,9,0.06725,0.08363,0.07105,NaN,1.12271E-58,7.34393E-70,5.20088E-34,NaN,null,null,null,null,1.22568E-59,8.99461E-71,5.62248E-36,NaN
,2014-03-21,9,0.06735,0.08362,0.07099,NaN,2.56282E-62,2.66643E-71,3.82355E-35,NaN,null,null,null,null,2.87172E-63,3.29937E-72,4.15195E-37,NaN
,2014-03-22,9,0.06744,0.08361,0.07093,NaN,6.11609E-66,9.67752E-73,2.80045E-36,NaN,null,null,null,null,7.02848E-67,1.20973E-73,3.05444E-38,NaN
,2014-03-23,9,0.06753,0.0836,0.07087,NaN,1.52483E-69,3.51015E-74,2.04356E-37,NaN,null,null,null,null,1.79574E-70,4.43252E-75,2.23868E-39,NaN
,2014-03-24,9,0.06762,0.08359,0.07081,NaN,3.96872E-73,1.2721E-75,1.48583E-38,NaN,null,null,null,null,4.78623E-74,1.62263E-76,1.63478E-40,NaN
,2014-03-25,9,0.06826,0.08358,0.07076,NaN,3.50282E-13,2.0854E-42,1.07647E-39,NaN,null,null,null,null,4.32303E-14,2.6868E-43,1.18949E-41,NaN
,2014-03-26,9,0.07696,0.08357,0.0707,NaN,1.57462E-9,4.78328E-32,7.77143E-41,NaN,null,null,null,null,1.93722E-10,6.22429E-33,8.62418E-43,NaN
,2014-03-27,9,0.077,0.08365,0.07065,NaN,7.30893E-12,1.80293E-33,5.59106E-42,NaN,null,null,null,null,6.28605E-13,2.36937E-34,6.23093E-44,NaN
,2014-03-28,9,0.07705,0.08373,0.0706,NaN,3.43982E-14,6.56414E-35,4.00868E-43,NaN,null,null,null,null,3.03834E-15,8.71304E-36,4.48377E-45,NaN
,2014-03-29,9,0.07127,0.08303,0.07051,NaN,1.63493E-16,2.40388E-36,2.86458E-44,NaN,null,null,null,null,1.48711E-17,3.2229E-37,3.21578E-46,NaN
,2014-03-30,9,0.06274,0.08191,0.07039,NaN,1.81873E-19,8.30625E-38,2.03524E-45,NaN,null,null,null,null,1.71807E-20,1.12436E-38,2.29382E-47,NaN
,2014-03-31,9,0.05657,0.08105,0.07029,NaN,2.13386E-24,2.60643E-39,1.43565E-46,NaN,null,null,null,null,2.11301E-25,3.55984E-40,1.62509E-48,NaN
,2014-04-01,9,0.05327,0.08028,0.07019,NaN,5.79404E-34,7.55767E-41,1.0061E-47,NaN,null,null,null,null,2.594E-35,1.04103E-41,1.14389E-49,NaN
,2014-04-02,9,0.05323,0.07958,0.07009,NaN,3.69092E-53,2.03858E-42,7.00562E-49,NaN,null,null,null,null,3.61899E-65,2.83088E-43,8.00083E-51,NaN
,2014-04-03,9,0.05335,0.07954,0.07002,NaN,1.27755E-72,5.12839E-44,4.84628E-50,NaN,null,null,null,null,1.4891E-74,7.17659E-45,5.55989E-52,NaN
,2014-04-04,9,0.05347,0.07949,0.06996,NaN,2.16829E-91,1.28477E-45,3.33763E-51,NaN,null,null,null,null,4.89763E-93,1.81175E-46,3.84637E-53,NaN
,2014-04-05,9,0.05358,0.07945,0.06989,NaN,1.5954E-109,3.20501E-47,2.28853E-52,NaN,null,null,null,null,5.2453E-111,4.55438E-48,2.64918E-54,NaN
,2014-04-06,9,0.0537,0.07941,0.06982,NaN,4.5612E-127,7.96088E-49,1.56238E-53,NaN,null,null,null,null,1.94297E-128,1.13993E-49,1.81664E-55,NaN
,2014-04-07,9,0.05381,0.07937,0.06976,NaN,4.59502E-144,1.96877E-50,1.06205E-54,NaN,null,null,null,null,2.38058E-145,2.84069E-51,1.24034E-56,NaN
,2014-04-08,9,0.05392,0.07932,0.0697,NaN,1.49426E-160,4.84745E-52,7.18875E-56,NaN,null,null,null,null,9.04924E-162,7.04761E-53,8.43236E-58,NaN
,2014-04-09,9,0.05404,0.07928,0.06963,NaN,1.44957E-176,1.18822E-53,4.84538E-57,NaN,null,null,null,null,9.98768E-178,1.74067E-54,5.70837E-59,NaN
,2014-04-10,9,0.05415,0.07923,0.06957,NaN,3.90659E-192,2.89957E-55,3.25227E-58,NaN,null,null,null,null,3.003E-193,4.27989E-56,3.84811E-60,NaN
,2014-04-11,9,0.05426,0.07919,0.06951,NaN,2.74206E-207,7.04386E-57,2.17394E-59,NaN,null,null,null,null,2.31711E-208,1.04756E-57,2.58329E-61,NaN
,2014-04-12,9,0.05329,0.07825,0.0694,NaN,4.7273E-222,1.70342E-58,1.4472E-60,NaN,null,null,null,null,6.70981E-295,2.55244E-59,1.72706E-62,NaN
,2014-04-13,9,0.05339,0.07823,0.06933,NaN,3.81278E-241,3.7306E-60,9.56362E-62,NaN,null,null,null,null,4.26207E-243,5.62929E-61,1.14629E-63,NaN
,2014-04-14,9,0.0535,0.07821,0.06927,NaN,1.16959E-259,8.15496E-62,6.29264E-63,NaN,null,null,null,null,2.54674E-261,1.23919E-62,7.57504E-65,NaN
,2014-04-15,9,0.0536,0.07819,0.06921,NaN,1.25048E-277,1.77898E-63,4.1227E-64,NaN,null,null,null,null,3.98201E-279,2.72223E-64,4.98424E-66,NaN
,2014-04-16,9,0.0537,0.07817,0.06915,NaN,4.3049E-295,3.87214E-65,2.68961E-65,NaN,null,null,null,null,1.78382E-296,5.96682E-66,3.26556E-67,NaN
,2014-04-17,9,0.0538,0.07815,0.06909,NaN,4.44003E-312,8.40811E-67,1.74734E-66,NaN,null,null,null,null,2.24648E-313,1.30474E-67,2.13051E-68,NaN
,2014-04-18,9,0.0539,0.07813,0.06903,NaN,0,1.82117E-68,1.13048E-67,NaN,null,null,null,null,0,2.84583E-69,1.38419E-69,NaN
,2014-04-19,9,0.054,0.0781,0.06897,NaN,0,3.93419E-70,7.28391E-69,NaN,null,null,null,null,0,6.19072E-71,8.95596E-71,NaN
,2014-04-20,9,0.0541,0.07807,0.06891,NaN,0,8.47545E-72,4.67414E-70,NaN,null,null,null,null,0,1.34298E-72,5.77101E-72,NaN
,2014-04-21,9,0.05419,0.07805,0.06885,NaN,0,1.82066E-73,2.98738E-71,NaN,null,null,null,null,0,2.90505E-74,3.70367E-73,NaN
