@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-11-24,7,4,20484.97012,0.0686,3.36304,6.00217,0.72391,28.24937,10.02584,0,0.0686,5.78963,2.84487,0,0,0,0.0686,0,0,0,0,0,3.79476,0.14588,0,0.0686,0,0.13492,0.42629,5.81751E-23,23.62942,6.96412E-21,1.25744E-59,0,0,0,0,0.00033,2.87535,0,6.71391E-60,0.00003,0.00157,0,6.71391E-60,0.00003,0.00157,0
,2012-11-25,7,4,20484.97012,0.00183,2.15869,5.46956,-1.15218,31.86229,6.76101,0,0.00183,12.29007,3.04719,0,0,0,0.00183,0,0,0,0,0,3.14774,0.11409,0,0.00183,0,0.13427,0.42423,2.06416E-23,23.51532,2.471E-21,6.70325E-61,0,0,0,0,0.0003,2.87379,0,3.57909E-61,0.00003,0.00157,0,3.57909E-61,0.00003,0.00157,0
,2012-11-26,7,4,20484.97012,0,-2.75,0.96956,-6.46956,45.01063,6.70428,0,0,11.28599,3.43084,0,0,0,0,0,0,0,0,0,1.902,0.06891,0,0,0,0.13387,0.42299,7.30479E-24,23.44642,8.74452E-22,3.54701E-62,0,0,0,0,0.00028,2.87222,0,1.89387E-62,0.00003,0.00156,0,1.89387E-62,0.00003,0.00156,0
,2012-11-27,7,4,20484.97012,0,1.30869,3.56956,-0.95218,18.58063,6.99579,0,0,6.44535,2.66593,0,0,0,0,0,0,0,0,0,3.56449,0.13696,0,0,0,0.13309,0.42052,2.57828E-24,23.30946,3.08645E-22,1.86294E-63,0,0,0,0,0.00025,2.87066,0,9.94684E-64,0.00002,0.00156,0,9.94684E-64,0.00002,0.00156,0
,2012-11-28,7,4,20484.97012,0,1.38913,3.75869,-0.98043,21.2375,6.40094,0,0,5.37486,2.6872,0,0,0,0,0,0,0,0,0,3.3946,0.12333,0,0,0,0.13239,0.4183,9.07614E-25,23.18613,1.0865E-22,9.71176E-65,0,0,0,0,0.00023,2.86909,0,5.18543E-65,0.00002,0.00156,0,5.18543E-65,0.00002,0.00156,0
,2012-11-29,7,4,20484.97012,0,3.11412,6.04782,0.18043,48.54083,5.37438,0,0,9.13176,3.05437,0,0,0,0,0,0,0,0,0,2.41069,0.08556,0,0,0,0.1319,0.41675,3.18649E-25,23.10057,3.81453E-23,5.02494E-66,0,0,0,0,0.00021,2.86753,0,2.68298E-66,0.00002,0.00156,0,2.68298E-66,0.00002,0.00156,0
,2012-11-30,7,4,20484.97012,0,2.92391,7.23695,-1.38913,42.58833,7.05037,0,0,10.02778,2.94124,0,0,0,0,0,0,0,0,0,2.82146,0.10305,0,0,0,0.13131,0.41489,1.11574E-25,22.99752,1.33564E-23,2.58032E-67,0,0,0,0,0.00019,2.86597,0,1.37772E-67,0.00002,0.00156,0,1.37772E-67,0.00002,0.00156,0
,2012-12-01,7,4,20484.97012,0,2.14456,5.4913,-1.20217,54.35896,10.10393,0,0,9.74255,3.12196,0,0,0,0,0,0,0,0,0,2.32483,0.08463,0,0,0,0.13083,0.41337,3.89625E-26,22.91289,4.66418E-24,1.31499E-68,0,0,0,0,0.00018,2.86441,0,7.02115E-69,0.00002,0.00156,0,7.02115E-69,0.00002,0.00156,0
,2012-12-02,7,4,20484.97012,0,4.02934,9.38043,-1.32174,29.51271,5.79169,0,0,10.5057,2.50044,0,0,0,0,0,0,0,0,0,3.45863,0.12845,0,0,0,0.13009,0.41105,1.35695E-26,22.78444,1.6244E-24,6.65064E-70,0,0,0,0,0.00016,2.86285,0,3.551E-70,0.00002,0.00156,0,3.551E-70,0.00002,0.00156,0
,2012-12-03,7,4,20484.97012,0,-0.75762,2.33695,-3.85218,41.16354,8.14442,0,0,11.25843,2.92911,0,0,0,0,0,0,0,0,0,2.37379,0.08401,0,0,0,0.12961,0.40953,4.71312E-27,22.70043,5.64206E-25,3.3381E-71,0,0,0,0,0.00015,2.86129,0,1.78232E-71,0.00001,0.00156,0,1.78232E-71,0.00001,0.00156,0
,2012-12-04,7,4,20484.97012,0,-0.6174,3.5826,-4.8174,32.1025,5.16931,0,0,6.75234,2.663,0,0,0,0,0,0,0,0,0,2.46293,0.08892,0,0,0,0.12911,0.40793,1.63259E-27,22.61151,1.95437E-25,1.66266E-72,0,0,0,0,0.00014,2.85974,0,8.87749E-73,0.00001,0.00156,0,8.87749E-73,0.00001,0.00156,0
,2012-12-05,7,4,20484.97012,0,3.64238,6.73695,0.54782,57.08792,7.36956,0,0,9.61677,3.00884,0,0,0,0,0,0,0,0,0,2.25869,0.08216,0,0,0,0.12864,0.40645,5.6399E-28,22.52935,6.7515E-26,8.21817E-74,0,0,0,0,0.00012,2.85818,0,4.38795E-74,0.00001,0.00156,0,4.38795E-74,0.00001,0.00156,0
,2012-12-06,7,4,20484.97012,1.97625,-0.50327,1.44565,-2.45218,76.00729,2.19155,0,1.97625,3.08222,2.64169,0,0,0,1.97625,1.19758,0,0,0,0,0,0,0,0.77867,0,0.12864,0.40645,1.94308E-28,22.52935,2.32605E-26,4.031E-75,0,0,0,0,0.00011,2.85662,0,2.15228E-75,0.00001,0.00156,0,2.15228E-75,0.00001,0.00156,0
,2012-12-07,7,4,20484.97012,9.13188,-2.72936,-0.12827,-5.33044,76.87812,6.9218,0,9.13188,5.69953,2.89674,0,0,0,9.13188,9.47616,0,0,0,0,0,0,0,0.85329,0,0.12864,0.40645,6.67653E-29,22.52935,7.99244E-27,1.96208E-76,0,0,0,0,0.0001,2.85507,0,1.04762E-76,0.00001,0.00156,0,1.04762E-76,0.00001,0.00156,0
,2012-12-08,7,4,20484.97012,13.57226,-9.59675,-4.94131,-14.25218,79.95,5.47881,0,13.57226,1.77528,2.46932,0,0,0,13.57226,22.59629,0,0,0,0,0,0,0,0.45213,0,0.12864,0.40645,2.28807E-29,22.52935,2.73904E-27,9.47841E-78,0,0,0,0,0.00009,2.85351,0,5.06084E-78,0.00001,0.00155,0,5.06084E-78,0.00001,0.00155,0
,2012-12-09,7,4,20484.97012,7.7759,-16.28369,-13.13261,-19.43478,74.88521,4.2361,0,7.7759,5.39893,2.97147,0,0,0,7.7759,30.03627,0,0,0,0,0,0,0,0.33592,0,0.12864,0.40645,7.821E-30,22.52935,9.36248E-28,4.54481E-79,0,0,0,0,0.00009,2.85196,0,2.42663E-79,0.00001,0.00155,0,2.42663E-79,0.00001,0.00155,0
,2012-12-10,7,4,20484.97012,3.97943,-13.17284,-9.73914,-16.60653,71.89021,9.46469,0,3.97943,9.17305,3.38754,0,0,0,3.97943,33.49839,0,0,0,0,0,0,0,0.51732,0,0.12864,0.40645,2.66652E-30,22.52935,3.19208E-28,2.16323E-80,0,0,0,0,0.00008,2.85041,0,1.15502E-80,0.00001,0.00155,0,1.15502E-80,0.00001,0.00155,0
,2012-12-11,7,4,20484.97012,3.28644,-9.51305,-6.09566,-12.93044,70.94083,8.45636,0,3.28644,10.60511,3.39945,0,0,0,3.28644,36.09555,0,0,0,0,0,0,0,0.68929,0,0.12864,0.40645,9.0684E-31,22.52935,1.08557E-28,1.02221E-81,0,0,0,0,0.00007,2.84886,0,5.45791E-82,0.00001,0.00155,0,5.45791E-82,0.00001,0.00155,0
,2012-12-12,7,4,20484.97012,0.0393,-2.35218,2.29347,-6.99783,45.59,6.6737,0,0.0393,10.62147,2.79549,0,0,0,0.0393,34.22678,0,0,0,0,0,0,0,1.90807,0,0.12864,0.40645,3.07635E-31,22.52935,3.68268E-29,4.79588E-83,0,0,0,0,0.00007,2.84731,0,2.56068E-83,0.00001,0.00155,0,2.56068E-83,0.00001,0.00155,0
,2012-12-13,7,4,20484.97012,0,-3.00218,3.2826,-9.28696,33.60583,4.77055,0,0,8.36965,2.58348,0,0,0,0,32.19535,0,0,0,0,0,0,0,2.03143,0,0.12864,0.40645,1.04105E-31,22.52935,1.24624E-29,2.23423E-84,0,0,0,0,0.00006,2.84576,0,1.19293E-84,0.00001,0.00155,0,1.19293E-84,0.00001,0.00155,0
,2012-12-14,7,4,20484.97012,0.05805,-3.83261,0.85869,-8.52391,47.61,2.31205,0,0.05805,4.57099,2.6425,0,0,0,0.05805,31.01909,0,0,0,0,0,0,0,1.23431,0,0.12864,0.40645,3.51444E-32,22.52935,4.20712E-30,1.03362E-85,0,0,0,0,0.00006,2.84421,0,5.51884E-86,0.00001,0.00155,0,5.51884E-86,0.00001,0.00155,0
,2012-12-15,7,4,20484.97012,0.00155,-4.99131,-2.26305,-7.71957,66.54292,6.07014,0,0.00155,4.08426,2.66851,0,0,0,0.00155,30.02205,0,0,0,0,0,0,0,0.99858,0,0.12864,0.40645,1.18358E-32,22.52935,1.41686E-30,4.749E-87,0,0,0,0,0.00005,2.84266,0,2.53565E-87,4.73864E-6,0.00155,0,2.53565E-87,4.73864E-6,0.00155,0
,2012-12-16,7,4,20484.97012,0,-7.47827,-5.38262,-9.57392,64.80187,8.36276,0,0,6.76487,2.89561,0,0,0,0,29.08589,0,0,0,0,0,0,0,0.93616,0,0.12864,0.40645,3.97659E-33,22.52935,4.76035E-31,2.16715E-88,0,0,0,0,0.00005,2.84111,0,1.15712E-88,4.3309E-6,0.00155,0,1.15712E-88,4.3309E-6,0.00155,0
,2012-12-17,7,4,20484.97012,17.39657,-7.28044,-5.4087,-9.15218,80.01,5.72541,0,17.39657,2.45129,2.52979,0,8.68025,0,8.71633,37.26884,8.68025,175.50638,8.68025,0,0,0,0,0.53337,0,0.12864,0.40645,1.33293E-33,22.52935,1.59564E-31,9.82335E-90,0,0,0,0,0.00004,2.83957,0,5.24501E-90,3.95824E-6,0.00155,0,5.24501E-90,3.95824E-6,0.00155,0
,2012-12-18,7,4,20484.97012,8.66472,-7.41414,-3.68696,-11.14131,90.96083,1.49196,0,8.66472,4.14174,2.72209,0,8.13134,0,0.53337,37.51668,8.13134,362.49825,16.81159,0,0,0,0,0.28554,0,0.12864,0.40645,4.45757E-34,22.52935,5.33614E-32,4.4233E-91,0,0,0,0,0.00004,2.83802,0,2.36174E-91,3.61765E-6,0.00155,0,2.36174E-91,3.61765E-6,0.00155,0
,2012-12-19,7,4,20484.97012,5.00321,-14.74023,-11.15218,-18.32827,82.865,4.20181,0,5.00321,2.84416,2.56811,0,4.71767,0,0.28554,37.53369,4.71767,526.59105,21.52926,0,0,0,0,0.26852,0,0.12864,0.40645,1.4873E-34,22.52935,1.78043E-32,1.97871E-92,0,0,0,0,0.00004,2.83647,0,1.0565E-92,3.30637E-6,0.00154,0,1.0565E-92,3.30637E-6,0.00154,0
,2012-12-20,7,4,20484.97012,6.51618,-10.22827,-2.77392,-17.68262,39.22042,11.84198,0,6.51618,11.25143,3.07703,0,6.24766,0,0.26852,36.44372,6.24766,740.252,27.77691,0,0,0,0,1.35849,0,0.12864,0.40645,4.95124E-35,22.52935,5.9271E-33,8.79432E-94,0,0,0,0,0.00003,2.83493,0,4.69558E-94,3.02187E-6,0.00154,0,4.69558E-94,3.02187E-6,0.00154,0
,2012-12-21,7,4,20484.97012,0.07423,-1.65435,2.51521,-5.82391,21.35312,4.06845,0,0.07423,8.03658,2.33874,0,0,0,0.07423,34.05664,0,740.252,27.77691,0,0,0,0,2.46132,0,0.12864,0.40645,1.6446E-35,22.52935,1.96874E-33,3.88362E-95,0,0,0,0,0.00003,2.83339,0,2.07359E-95,2.76185E-6,0.00154,0,2.07359E-95,2.76185E-6,0.00154,0
,2012-12-22,7,4,20484.97012,1.8285,1.02064,4.03912,-1.99783,10.82083,7.11594,0,1.8285,9.82719,1.77701,0,0,0,1.8285,32.07883,0,740.252,27.77691,0,0,0,0,3.80631,0,0.12864,0.40645,5.45061E-36,22.52935,6.5249E-34,1.70419E-96,0,0,0,0,0.00003,2.83184,0,9.09921E-97,2.5242E-6,0.00154,0,9.09921E-97,2.5242E-6,0.00154,0
,2012-12-23,7,4,20484.97012,0.01211,-3.20762,-1.15218,-5.26305,40.62521,10.11182,0,0.01211,10.70127,2.74791,0,0,0,0.01211,29.97626,0,740.252,27.77691,0,0,0,0,2.11468,0,0.12864,0.40645,1.80252E-36,22.52935,2.15779E-34,7.43144E-98,0,0,0,0,0.00002,2.8303,0,3.96789E-98,2.30701E-6,0.00154,0,3.96789E-98,2.30701E-6,0.00154,0
,2012-12-24,7,4,20484.97012,4.01311,-6.6424,-0.54131,-12.74348,71.93104,2.87341,0,4.01311,4.70914,2.76514,0,0,0,4.01311,33.32771,0,740.252,27.77691,0,0,0,0,0.66167,0,0.12864,0.40645,5.94806E-37,22.52935,7.1204E-35,3.22058E-99,0,0,0,0,0.00002,2.82876,0,1.71957E-99,2.1085E-6,0.00154,0,1.71957E-99,2.1085E-6,0.00154,0
,2012-12-25,7,4,20484.97012,0.31844,-12.61522,-6.48696,-18.74348,73.79167,2.41813,0,0.31844,7.80356,3.21496,0,0,0,0.31844,33.22317,0,740.252,27.77691,0,0,0,0,0.42298,0,0.12864,0.40645,1.95858E-37,22.52935,2.3446E-35,1.38717E-100,0,0,0,0,0.00002,2.82722,0,7.40655E-101,1.92707E-6,0.00154,0,7.40655E-101,1.92707E-6,0.00154,0
,2012-12-26,7,4,20484.97012,0.00662,-6.40979,-0.13044,-12.68913,45.26875,4.5846,0,0.00662,9.51676,2.96463,0,0,0,0.00662,31.87079,0,740.252,27.77691,0,0,0,0,1.359,0,0.12864,0.40645,6.43554E-38,22.52935,7.70395E-36,5.93861E-102,0,0,0,0,0.00002,2.82568,0,3.17082E-102,1.76125E-6,0.00154,0,3.17082E-102,1.76125E-6,0.00154,0
,2012-12-27,7,4,20484.97012,2.82148,-11.96522,-8.45218,-15.47826,79.45729,2.4527,0,2.82148,2.97684,2.61889,0,0,0,2.82148,34.34117,0,740.252,27.77691,0,0,0,0,0.35111,0,0.12864,0.40645,2.11017E-38,22.52935,2.52608E-36,2.52714E-103,0,0,0,0,0.00002,2.82415,0,1.34933E-103,1.6097E-6,0.00154,0,1.34933E-103,1.6097E-6,0.00154,0
,2012-12-28,7,4,20484.97012,0.02944,-11.74458,-8.4261,-15.06305,55.42729,7.24304,0,0.02944,9.36139,3.3085,0,0,0,0.02944,33.51835,0,740.252,27.77691,0,0,0,0,0.85225,0,0.12864,0.40645,6.90476E-39,22.52935,8.26566E-37,1.06903E-104,0,0,0,0,0.00002,2.82261,0,5.7079E-105,1.4712E-6,0.00154,0,5.7079E-105,1.4712E-6,0.00154,0
,2012-12-29,7,4,20484.97012,0,-5.64241,1.73478,-13.01959,13.13875,3.93822,0,0,6.43385,2.55758,0,0,0,0,31.42406,0,740.252,27.77691,0,0,0,0,2.09429,0,0.12864,0.40645,2.25469E-39,22.52935,2.69907E-37,4.49562E-106,0,0,0,0,0.00001,2.82107,0,2.40036E-106,1.34461E-6,0.00154,0,2.40036E-106,1.34461E-6,0.00154,0
,2012-12-30,7,4,20484.97012,0,-5.45762,0.51521,-11.43044,40.41354,4.7253,0,0,10.11644,3.00334,0,0,0,0,29.84564,0,740.252,27.77691,0,0,0,0,1.57842,0,0.12864,0.40645,7.34749E-40,22.52935,8.79564E-38,1.87956E-107,0,0,0,0,0.00001,2.81954,0,1.00356E-107,1.22891E-6,0.00154,0,1.00356E-107,1.22891E-6,0.00154,0
,2012-12-31,7,4,20484.97012,0,-13.23805,-8,-18.47609,82.35,1.69112,0,0,6.24163,3.15078,0,0,0,0,29.54893,0,740.252,27.77691,0,0,0,0,0.29671,0,0.12864,0.40645,2.38955E-40,22.52935,2.86051E-38,7.81291E-109,0,0,0,0,0.00001,2.818,0,4.17157E-109,1.12317E-6,0.00153,0,4.17157E-109,1.12317E-6,0.00153,0
,2013-01-01,7,4,20484.97012,0,-12.36414,-8.42827,-16.3,54.63813,5.78439,0,0,10.70942,3.57633,0,0,0,0,28.74355,0,740.252,27.77691,0,0,0,0,0.80538,0,0.12864,0.40645,7.75575E-41,22.52935,9.28437E-39,3.22912E-110,0,0,0,0,0.00001,2.81647,0,1.72413E-110,1.02652E-6,0.00153,0,1.72413E-110,1.02652E-6,0.00153,0
,2013-01-02,7,4,20484.97012,0,-13.10763,-8.85001,-17.36524,54.21958,4.95393,0,0,10.77562,3.65488,0,0,0,0,27.99205,0,740.252,27.77691,0,0,0,0,0.7515,0,0.12864,0.40645,2.51231E-41,22.52935,3.00747E-39,1.32707E-111,0,0,0,0,0.00001,2.81493,0,7.08566E-112,9.38194E-7,0.00153,0,7.08566E-112,9.38194E-7,0.00153,0
,2013-01-03,7,4,20484.97012,0.12664,-11.91957,-1.71957,-22.11957,26.75813,2.86168,0,0.12664,11.2001,3.36497,0,0,0,0.12664,27.03232,0,740.252,27.77691,0,0,0,0,1.08638,0,0.12864,0.40645,8.12212E-42,22.52935,9.72295E-40,5.4233E-113,0,0,0,0,0.00001,2.8134,0,2.89568E-113,8.57466E-7,0.00153,0,2.89568E-113,8.57466E-7,0.00153,0
,2013-01-04,7,4,20484.97012,2.101,-5.83913,3.16739,-14.84565,32.26958,2.28341,0,2.101,10.94677,3.10533,0,0,0,2.101,27.74345,0,740.252,27.77691,0,0,0,0,1.38987,0,0.12864,0.40645,2.62073E-42,22.52935,3.13726E-40,2.20403E-114,0,0,0,0,0.00001,2.81187,0,1.17681E-114,7.83685E-7,0.00153,0,1.17681E-114,7.83685E-7,0.00153,0
,2013-01-05,7,4,20484.97012,0.0193,-6.36088,-1.35001,-11.37175,21.51917,3.85884,0,0.0193,11.34627,2.99785,0,0,0,0.0193,25.941,0,740.252,27.77691,0,0,0,0,1.82175,0,0.12864,0.40645,8.43991E-43,22.52935,1.01034E-40,8.90793E-116,0,0,0,0,0.00001,2.81034,0,4.75624E-116,7.16252E-7,0.00153,0,4.75624E-116,7.16252E-7,0.00153,0
,2013-01-06,7,4,20484.97012,2.09762,-3.84675,5.36956,-13.06305,9.61542,3.90099,0,2.09762,10.5759,2.55217,0,0,0,2.09762,25.60708,0,740.252,27.77691,0,0,0,0,2.43153,0,0.12864,0.40645,2.71284E-43,22.52935,3.24753E-41,3.58066E-117,0,0,0,0,0.00001,2.80881,0,1.91183E-117,6.54622E-7,0.00153,0,1.91183E-117,6.54622E-7,0.00153,0
,2013-01-07,7,4,20484.97012,0.0193,0.91521,5.59564,-3.76522,13.76542,5.96626,0,0.0193,11.63633,2.36555,0,0,0,0.0193,22.10497,0,740.252,27.77691,0,0,0,0,3.52141,0,0.12864,0.40645,8.7034E-44,22.52935,1.04188E-41,1.43152E-118,0,0,0,0,0.00001,2.80728,0,7.64334E-119,5.98294E-7,0.00153,0,7.64334E-119,5.98294E-7,0.00153,0
,2013-01-08,7,4,20484.97012,0,-3.49675,-1.4087,-5.58479,55.61708,7.54839,0,0,8.18186,3.2918,0,0,0,0,20.59448,0,740.252,27.77691,0,0,0,0,1.51049,0,0.12864,0.40645,2.78701E-44,22.52935,3.33632E-42,5.69245E-120,0,0,0,0,0.00001,2.80575,0,3.03939E-120,5.46813E-7,0.00153,0,3.03939E-120,5.46813E-7,0.00153,0
,2013-01-09,7,4,20484.97012,0,1.51521,7.5913,-4.56088,25.55688,3.87281,0,0,11.11784,2.86031,0,0,0,0,17.79211,0,740.252,27.77691,0,0,0,0,2.80237,0,0.12864,0.40645,8.90801E-45,22.52935,1.06637E-42,2.25159E-121,0,0,0,0,0.00001,2.80423,0,1.2022E-121,4.99762E-7,0.00153,0,1.2022E-121,4.99762E-7,0.00153,0
,2013-01-10,7,4,20484.97012,0,-1.82826,4.30217,-7.95869,18.7825,2.84671,0,0,6.18116,2.84822,0,0,0,0,15.54945,0,740.252,27.77691,0,0,0,0,2.24266,0,0.12864,0.40645,2.84198E-45,22.52935,3.40213E-43,8.85909E-123,0,0,0,0,4.85157E-6,2.8027,0,4.73016E-123,4.5676E-7,0.00153,0,4.73016E-123,4.5676E-7,0.00153,0
,2013-01-11,7,4,20484.97012,0.02111,-10.19131,-2.25218,-18.13044,54.92292,7.63112,0,0.02111,7.96137,3.5352,0,0,0,0.02111,14.59564,0,740.252,27.77691,0,0,0,0,0.97492,0,0.12864,0.40645,9.05041E-46,22.52935,1.08342E-43,3.4675E-124,0,0,0,0,4.43411E-6,2.80117,0,1.85141E-124,4.17458E-7,0.00153,0,1.85141E-124,4.17458E-7,0.00153,0
,2013-01-12,7,4,20484.97012,0.11138,-17.87826,-12.33914,-23.41738,50.93,4.29739,0,0.11138,10.63309,4.31877,0,0,0,0.11138,14.14989,0,740.252,27.77691,0,0,0,0,0.55713,0,0.12864,0.40645,2.87691E-46,22.52935,3.44394E-44,1.35018E-125,0,0,0,0,4.05258E-6,2.79965,0,7.20904E-126,3.81537E-7,0.00152,0,7.20904E-126,3.81537E-7,0.00152,0
,2013-01-13,7,4,20484.97012,2.24833,-21.84021,-15.07826,-28.60217,72.97521,1.77902,0,2.24833,5.95801,3.52833,0,0,0,2.24833,16.18178,0,740.252,27.77691,0,0,0,0,0.21644,0,0.12864,0.40645,9.1286E-47,22.52935,1.09278E-44,5.23034E-127,0,0,0,0,3.70387E-6,2.79812,0,2.79265E-127,3.48707E-7,0.00152,0,2.79265E-127,3.48707E-7,0.00152,0
,2013-01-14,7,4,20484.97012,0.02324,-21.16087,-13.17392,-29.14782,53.84688,3.4688,0,0.02324,11.63465,4.84667,0,0,0,0.02324,15.80125,0,740.252,27.77691,0,0,0,0,0.40377,0,0.12864,0.40645,2.89139E-47,22.52935,3.46127E-45,2.01583E-128,0,0,0,0,3.38517E-6,2.7966,0,1.07632E-128,3.18703E-7,0.00152,0,1.07632E-128,3.18703E-7,0.00152,0
,2013-01-15,7,4,20484.97012,0,-11.70653,-4.22174,-19.19132,48.28042,6.79176,0,0,7.88972,3.69809,0,0,0,0,14.82144,0,740.252,27.77691,0,0,0,0,0.97981,0,0.12864,0.40645,9.14198E-48,22.52935,1.09438E-45,7.72997E-130,0,0,0,0,3.09389E-6,2.79508,0,4.12729E-130,2.9128E-7,0.00152,0,4.12729E-130,2.9128E-7,0.00152,0
,2013-01-16,7,4,20484.97012,0,-3.1174,2.93912,-9.17392,56.8775,5.26271,0,0,11.78312,4.19698,0,0,0,0,13.37881,0,740.252,27.77691,0,0,0,0,1.44263,0,0.12864,0.40645,2.88544E-48,22.52935,3.45414E-46,2.94932E-131,0,0,0,0,2.82767E-6,2.79356,0,1.57474E-131,2.66216E-7,0.00152,0,1.57474E-131,2.66216E-7,0.00152,0
,2013-01-17,7,4,20484.97012,0,-4.93261,4.45869,-14.32391,34.92438,3.55126,0,0,12.27752,4.0514,0,0,0,0,11.69291,0,740.252,27.77691,0,0,0,0,1.6859,0,0.12864,0.40645,9.09129E-49,22.52935,1.08831E-46,1.1197E-132,0,0,0,0,2.58436E-6,2.79204,0,5.97846E-133,2.43309E-7,0.00152,0,5.97846E-133,2.43309E-7,0.00152,0
,2013-01-18,7,4,20484.97012,0,-0.95653,2.03912,-3.95218,23.46312,11.07622,0,0,13.0484,3.7184,0,0,0,0,8.48193,0,740.252,27.77691,0,0,0,0,3.21098,0,0.12864,0.40645,2.85949E-49,22.52935,3.42308E-47,4.22996E-134,0,0,0,0,2.36199E-6,2.79052,0,2.25852E-134,2.22374E-7,0.00152,0,2.25852E-134,2.22374E-7,0.00152,0
,2013-01-19,7,4,20484.97012,0,0.19455,4.7739,-4.38479,22.34,6.25253,0,0,13.08407,3.70498,0,0,0,0,5.3436,0,740.252,27.77691,0,0,0,0,3.13833,0,0.12864,0.40645,8.97856E-50,22.52935,1.07482E-47,1.59016E-135,0,0,0,0,2.15875E-6,2.789,0,8.49038E-136,2.03239E-7,0.00152,0,8.49038E-136,2.03239E-7,0.00152,0
,2013-01-20,7,4,20484.97012,0,-1.67392,1.52608,-4.87392,27.8225,6.70547,0,0,11.38582,3.88206,0,0,0,0,2.69091,0,740.252,27.77691,0,0,0,0,2.6527,0,0.12864,0.40645,2.8144E-50,22.52935,3.3691E-48,5.94882E-137,0,0,0,0,1.973E-6,2.78748,0,3.17627E-137,1.85751E-7,0.00152,0,3.17627E-137,1.85751E-7,0.00152,0
,2013-01-21,7,4,20484.97012,0,-2.07284,0.84999,-4.99566,32.16958,11.29971,0,0,12.42448,4.19631,0,0,0,0,0.01752,0,740.252,27.77691,0,0,0,0,2.67339,0,0.12864,0.40645,8.80705E-51,22.52935,1.05429E-48,2.21475E-138,0,0,0,0,1.80323E-6,2.78596,0,1.18253E-138,1.69768E-7,0.00152,0,1.18253E-138,1.69768E-7,0.00152,0
,2013-01-22,7,4,20484.97012,0,1.47716,4.52825,-1.57392,11.07771,12.40177,0,0,13.63862,3.5019,0,0,0,0,0,0,740.252,27.77691,0,4.3977,1.75908,0,0.01752,0,0.11859,0.37471,2.75136E-51,20.77028,3.29364E-49,8.20608E-140,0,0,0,0,1.64807E-6,2.78445,0,4.3815E-140,1.5516E-7,0.00152,0,4.3815E-140,1.5516E-7,0.00152,0
,2013-01-23,7,4,20484.97012,0,3.71304,8.82608,-1.4,10.24896,4.13954,0,0,8.49931,3.2443,0,0,0,0,0,0,740.252,27.77691,0,3.8982,0.08696,0,0,0,0.1181,0.37314,8.58053E-52,20.68332,1.02717E-49,3.02609E-141,0,0,0,0,1.50626E-6,2.78293,0,1.61573E-141,1.41809E-7,0.00152,0,1.61573E-141,1.41809E-7,0.00152,0
,2013-01-24,7,4,20484.97012,0.14775,2.12716,5.01738,-0.76305,40.50458,9.13653,0,0.14775,11.24347,4.29607,0,0,0,0.14775,0,0,740.252,27.77691,0,2.83745,0.06349,0,0.14775,0,0.11773,0.372,2.67122E-52,20.61982,3.19771E-50,1.11045E-142,0,0,0,0,1.37665E-6,2.78141,0,5.92908E-143,1.29607E-7,0.00151,0,5.92908E-143,1.29607E-7,0.00151,0
,2013-01-25,7,4,20484.97012,0.00394,1.6989,4.34999,-0.95218,69.79542,4.34594,0,0.00394,8.16506,4.18355,0,0,0,0.00394,0,0,740.252,27.77691,0,1.36464,0.03069,0,0.00394,0,0.11756,0.37144,8.30081E-53,20.58913,9.93685E-51,4.05445E-144,0,0,0,0,1.2582E-6,2.7799,0,2.16481E-144,1.18455E-7,0.00151,0,2.16481E-144,1.18455E-7,0.00151,0
,2013-01-26,7,4,20484.97012,2.22954,2.14673,5.82391,-1.53044,69.18792,3.40123,0,2.22954,7.55105,4.09106,0,0,0,2.22954,0.88156,0,740.252,27.77691,0,0,0,0,1.34798,0,0.11756,0.37144,2.57478E-53,20.58913,3.08226E-51,1.47278E-145,0,0,0,0,1.14993E-6,2.77839,0,7.86364E-146,1.08263E-7,0.00151,0,7.86364E-146,1.08263E-7,0.00151,0
,2013-01-27,7,4,20484.97012,0.19168,-0.22609,2.98043,-3.43261,67.57708,4.44141,0,0.19168,13.13416,5.42301,0,0,0,0.19168,0,0,740.252,27.77691,0,0.29423,0.00676,0,1.07324,0,0.11752,0.37132,7.97214E-54,20.58237,9.54341E-52,5.32231E-147,0,0,0,0,1.05099E-6,2.77687,0,2.84176E-147,9.89471E-8,0.00151,0,2.84176E-147,9.89471E-8,0.00151,0
,2013-01-28,7,4,20484.97012,3.4055,-3.81957,3.67826,-11.3174,62.16833,3.27689,0,3.4055,7.338,4.12493,0,0,0,3.4055,2.28863,0,740.252,27.77691,0,0,0,0,1.11687,0,0.11752,0.37132,2.46391E-54,20.58237,2.94953E-52,1.91352E-148,0,0,0,0,9.60554E-7,2.77536,0,1.02169E-148,9.04331E-8,0.00151,0,1.02169E-148,9.04331E-8,0.00151,0
