@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-06-19,3,0.06094,0.10006,NaN,NaN,0,1.39399E-29,NaN,NaN,null,null,null,null,0,4.42258E-31,NaN,NaN
,2013-06-20,3,0.05953,0.09943,NaN,NaN,0,5.12952E-31,NaN,NaN,null,null,null,null,0,1.67829E-32,NaN,NaN
,2013-06-21,3,0.0598,0.09883,NaN,NaN,0,1.79843E-32,NaN,NaN,null,null,null,null,0,6.0652E-34,NaN,NaN
,2013-06-22,3,0.05997,0.09829,NaN,NaN,0,6.00636E-34,NaN,NaN,null,null,null,null,0,2.08629E-35,NaN,NaN
,2013-06-23,3,0.06005,0.09778,NaN,NaN,0,1.91849E-35,NaN,NaN,null,null,null,null,0,6.85876E-37,NaN,NaN
,2013-06-24,3,0.06008,0.0973,NaN,NaN,0,5.86917E-37,NaN,NaN,null,null,null,null,0,2.15823E-38,NaN,NaN
,2013-06-25,3,0.05998,0.09673,NaN,NaN,0,1.72251E-38,NaN,NaN,null,null,null,null,0,6.51658E-40,NaN,NaN
,2013-06-26,3,0.0599,0.09613,NaN,NaN,0,4.8094E-40,NaN,NaN,null,null,null,null,0,1.87191E-41,NaN,NaN
,2013-06-27,3,0.05988,0.09556,NaN,NaN,0,1.27084E-41,NaN,NaN,null,null,null,null,0,5.08686E-43,NaN,NaN
,2013-06-28,3,0.05987,0.09501,NaN,NaN,0,3.18122E-43,NaN,NaN,null,null,null,null,0,1.30904E-44,NaN,NaN
,2013-06-29,3,0.06011,0.09484,NaN,NaN,0,7.5498E-45,NaN,NaN,null,null,null,null,0,3.18365E-46,NaN,NaN
,2013-06-30,3,0.06034,0.09468,NaN,NaN,0,1.7622E-46,NaN,NaN,null,null,null,null,0,7.61084E-48,NaN,NaN
,2013-07-01,3,0.06056,0.09452,NaN,NaN,0,4.04659E-48,NaN,NaN,null,null,null,null,0,1.78902E-49,NaN,NaN
,2013-07-02,3,0.06044,0.09424,NaN,NaN,0,9.14484E-50,NaN,NaN,null,null,null,null,0,4.14E-51,NaN,NaN
,2013-07-03,3,0.06018,0.09388,NaN,NaN,0,2.00987E-51,NaN,NaN,null,null,null,null,0,9.31948E-53,NaN,NaN
,2013-07-04,3,0.06004,0.09349,NaN,NaN,0,4.25574E-53,NaN,NaN,null,null,null,null,0,2.02102E-54,NaN,NaN
,2013-07-05,3,0.06025,0.09334,NaN,NaN,0,8.64193E-55,NaN,NaN,null,null,null,null,0,4.19364E-56,NaN,NaN
,2013-07-06,3,0.06015,0.09302,NaN,NaN,0,1.7281E-56,NaN,NaN,null,null,null,null,0,8.57804E-58,NaN,NaN
,2013-07-07,3,0.06012,0.09272,NaN,NaN,0,3.33626E-58,NaN,NaN,null,null,null,null,0,1.69332E-59,NaN,NaN
,2013-07-08,3,0.05988,0.09223,NaN,NaN,0,6.2272E-60,NaN,NaN,null,null,null,null,0,3.23553E-61,NaN,NaN
,2013-07-09,3,0.0598,0.09173,NaN,NaN,0,1.10055E-61,NaN,NaN,null,null,null,null,0,5.85376E-63,NaN,NaN
,2013-07-10,3,0.05978,0.09127,NaN,NaN,0,1.83452E-63,NaN,NaN,null,null,null,null,0,9.98378E-65,NaN,NaN
,2013-07-11,3,0.05978,0.09085,NaN,NaN,0,2.89575E-65,NaN,NaN,null,null,null,null,0,1.61168E-66,NaN,NaN
,2013-07-12,3,0.10544,0.0905,NaN,NaN,0,4.34067E-67,NaN,NaN,null,null,null,null,0,2.46876E-68,NaN,NaN
,2013-07-13,3,0.12012,0.0906,NaN,NaN,0.00156,4.00838E-20,NaN,NaN,null,null,null,null,4.40919E-6,6.72966E-25,NaN,NaN
,2013-07-14,3,0.13532,0.1194,NaN,NaN,1.93966,0.00476,NaN,NaN,null,null,null,null,0.00402,3.29745E-6,NaN,NaN
,2013-07-15,3,0.13532,0.14721,NaN,NaN,1.93966,2.37746,NaN,NaN,null,null,null,null,0.00467,0.0696,NaN,NaN
,2013-07-16,3,0.13383,0.1421,NaN,NaN,0.0527,0.82207,NaN,NaN,null,null,null,null,0.00012,0.01549,NaN,NaN
,2013-07-17,3,0.13262,0.13895,NaN,NaN,0.04293,0.51106,NaN,NaN,null,null,null,null,0.00011,0.00878,NaN,NaN
,2013-07-18,3,0.13532,0.14728,NaN,NaN,1.93966,2.4836,NaN,NaN,null,null,null,null,0.00544,0.03907,NaN,NaN
,2013-07-19,3,0.13383,0.14213,NaN,NaN,0.0527,0.82682,NaN,NaN,null,null,null,null,0.00012,0.00898,NaN,NaN
,2013-07-20,3,0.13262,0.13898,NaN,NaN,0.04293,0.51297,NaN,NaN,null,null,null,null,0.00011,0.00521,NaN,NaN
,2013-07-21,3,0.11274,0.13851,NaN,NaN,0.03591,0.47834,NaN,NaN,null,null,null,null,0.0001,0.00458,NaN,NaN
,2013-07-22,3,0.09112,0.14076,NaN,NaN,0.00139,0.67015,NaN,NaN,null,null,null,null,4.85682E-6,0.00587,NaN,NaN
,2013-07-23,3,0.07044,0.13676,NaN,NaN,0.00001,0.43787,NaN,NaN,null,null,null,null,1.02476E-7,0.00336,NaN,NaN
,2013-07-24,3,0.06348,0.13389,NaN,NaN,2.7091E-10,0.27668,NaN,NaN,null,null,null,null,3.52052E-12,0.00232,NaN,NaN
,2013-07-25,3,0.06144,0.13158,NaN,NaN,7.86248E-20,0.18877,NaN,NaN,null,null,null,null,1.05432E-21,0.00172,NaN,NaN
,2013-07-26,3,0.06277,0.12978,NaN,NaN,9.61596E-34,0.13312,NaN,NaN,null,null,null,null,1.39296E-35,0.00131,NaN,NaN
,2013-07-27,3,0.06406,0.12824,NaN,NaN,1.94422E-44,0.09793,NaN,NaN,null,null,null,null,3.01487E-46,0.00104,NaN,NaN
,2013-07-28,3,0.0653,0.12689,NaN,NaN,3.47812E-53,0.07318,NaN,NaN,null,null,null,null,5.73611E-55,0.00083,NaN,NaN
,2013-07-29,3,0.06649,0.12569,NaN,NaN,1.25794E-60,0.0552,NaN,NaN,null,null,null,null,2.19316E-62,0.00067,NaN,NaN
,2013-07-30,3,0.06765,0.1246,NaN,NaN,3.93755E-67,0.04183,NaN,NaN,null,null,null,null,7.2272E-69,0.00054,NaN,NaN
,2013-07-31,3,0.06877,0.12361,NaN,NaN,6.2625E-73,0.03172,NaN,NaN,null,null,null,null,1.20622E-74,0.00043,NaN,NaN
,2013-08-01,3,0.06053,0.12226,NaN,NaN,3.54389E-78,0.02399,NaN,NaN,null,null,null,null,1.72706E-79,0.00034,NaN,NaN
,2013-08-02,3,0.06117,0.12093,NaN,NaN,1.10745E-95,0.01561,NaN,NaN,null,null,null,null,1.86264E-123,0.00024,NaN,NaN
,2013-08-03,3,0.06134,0.11954,NaN,NaN,1.75951E-110,0.00948,NaN,NaN,null,null,null,null,2.81656E-112,0.00015,NaN,NaN
,2013-08-04,3,0.06268,0.11856,NaN,NaN,1.00695E-124,0.00502,NaN,NaN,null,null,null,null,2.38799E-126,0.00008,NaN,NaN
,2013-08-05,3,0.06396,0.11763,NaN,NaN,1.32618E-135,0.00289,NaN,NaN,null,null,null,null,3.20276E-137,0.00005,NaN,NaN
,2013-08-06,3,0.06521,0.11674,NaN,NaN,1.80181E-144,0.00152,NaN,NaN,null,null,null,null,4.46887E-146,0.00003,NaN,NaN
,2013-08-07,3,0.0664,0.11589,NaN,NaN,5.38036E-152,0.00069,NaN,NaN,null,null,null,null,1.37466E-153,0.00001,NaN,NaN
,2013-08-08,3,0.06095,0.11476,NaN,NaN,1.46243E-158,0.00024,NaN,NaN,null,null,null,null,6.68817E-160,4.78863E-6,NaN,NaN
,2013-08-09,3,0.06141,0.11362,NaN,NaN,3.27495E-174,0.00002,NaN,NaN,null,null,null,null,2.18738E-230,3.90503E-7,NaN,NaN
,2013-08-10,3,0.06081,0.11249,NaN,NaN,3.15053E-188,1.4667E-6,NaN,NaN,null,null,null,null,4.58165E-190,3.18407E-8,NaN,NaN
,2013-08-11,3,0.06141,0.11153,NaN,NaN,2.02005E-204,1.11458E-7,NaN,NaN,null,null,null,null,7.24708E-207,2.51433E-9,NaN,NaN
,2013-08-12,3,0.08497,0.11069,NaN,NaN,1.93756E-218,8.16593E-9,NaN,NaN,null,null,null,null,1.98943E-220,1.91159E-10,NaN,NaN
,2013-08-13,3,0.10992,0.11039,NaN,NaN,1.16369E-10,5.76381E-10,NaN,NaN,null,null,null,null,5.03378E-13,1.39797E-11,NaN,NaN
,2013-08-14,3,0.10991,0.11258,NaN,NaN,7.91864E-12,4.01424E-11,NaN,NaN,null,null,null,null,2.33775E-14,1.00753E-12,NaN,NaN
,2013-08-15,3,0.10991,0.114,NaN,NaN,5.38947E-13,7.03789E-12,NaN,NaN,null,null,null,null,1.69102E-15,1.75494E-13,NaN,NaN
,2013-08-16,3,0.10226,0.1166,NaN,NaN,3.66837E-14,0.00074,NaN,NaN,null,null,null,null,1.26855E-16,0.00002,NaN,NaN
,2013-08-17,3,0.09092,0.11597,NaN,NaN,1.58522E-15,0.00059,NaN,NaN,null,null,null,null,7.75739E-18,0.00001,NaN,NaN
,2013-08-18,3,0.07948,0.11516,NaN,NaN,2.39638E-17,0.00027,NaN,NaN,null,null,null,null,1.75914E-19,0.00001,NaN,NaN
,2013-08-19,3,0.06688,0.11405,NaN,NaN,4.2862E-20,0.00006,NaN,NaN,null,null,null,null,6.21917E-22,1.55606E-6,NaN,NaN
,2013-08-20,3,0.05843,0.1128,NaN,NaN,2.4102E-26,4.62507E-6,NaN,NaN,null,null,null,null,0,1.26136E-7,NaN,NaN
,2013-08-21,3,0.05968,0.11167,NaN,NaN,2.40275E-69,3.54036E-7,NaN,NaN,null,null,null,null,7.94309E-71,9.96474E-9,NaN,NaN
,2013-08-22,3,0.0608,0.11088,NaN,NaN,2.36639E-92,2.60324E-8,NaN,NaN,null,null,null,null,8.00996E-94,7.54755E-10,NaN,NaN
,2013-08-23,3,0.06168,0.11013,NaN,NaN,1.3955E-108,1.85239E-9,NaN,NaN,null,null,null,null,3.7127E-110,5.52921E-11,NaN,NaN
,2013-08-24,3,0.06259,0.10948,NaN,NaN,8.68821E-122,1.27294E-10,NaN,NaN,null,null,null,null,2.56738E-123,3.90853E-12,NaN,NaN
,2013-08-25,3,0.06343,0.10889,NaN,NaN,7.904E-133,8.47112E-12,NaN,NaN,null,null,null,null,2.51232E-134,2.67388E-13,NaN,NaN
,2013-08-26,3,0.0848,0.10815,NaN,NaN,1.97304E-142,5.46788E-13,NaN,NaN,null,null,null,null,6.35648E-144,1.77442E-14,NaN,NaN
,2013-08-27,3,0.08511,0.10794,NaN,NaN,1.18625E-144,3.39293E-14,NaN,NaN,null,null,null,null,7.44485E-147,1.13066E-15,NaN,NaN
,2013-08-28,3,0.0854,0.10773,NaN,NaN,7.53603E-147,2.08108E-15,NaN,NaN,null,null,null,null,5.64431E-149,7.11709E-17,NaN,NaN
,2013-08-29,3,0.08073,0.10738,NaN,NaN,5.04048E-149,1.26222E-16,NaN,NaN,null,null,null,null,4.72445E-151,4.43007E-18,NaN,NaN
,2013-08-30,3,0.07023,0.10678,NaN,NaN,1.26115E-151,7.50585E-18,NaN,NaN,null,null,null,null,1.79067E-153,2.70417E-19,NaN,NaN
,2013-08-31,3,0.06302,0.10616,NaN,NaN,2.70478E-156,4.31402E-19,NaN,NaN,null,null,null,null,6.8517E-158,1.59409E-20,NaN,NaN
,2013-09-01,3,0.05883,0.10547,NaN,NaN,1.49019E-166,2.39154E-20,NaN,NaN,null,null,null,null,2.32563E-168,9.06086E-22,NaN,NaN
,2013-09-02,3,0.05948,0.10486,NaN,NaN,2.72588E-200,1.27241E-21,NaN,NaN,null,null,null,null,1.5728E-259,4.93942E-23,NaN,NaN
,2013-09-03,3,0.06003,0.10424,NaN,NaN,3.29302E-225,6.52138E-23,NaN,NaN,null,null,null,null,4.52744E-227,2.59359E-24,NaN,NaN
,2013-09-04,3,0.0603,0.10356,NaN,NaN,1.4785E-245,3.21424E-24,NaN,NaN,null,null,null,null,0,1.30994E-25,NaN,NaN
,2013-09-05,3,0.06043,0.10297,NaN,NaN,2.95306E-264,1.51605E-25,NaN,NaN,null,null,null,null,3.15102E-266,6.32688E-27,NaN,NaN
,2013-09-06,3,0.06049,0.10243,NaN,NaN,2.84991E-282,6.87526E-27,NaN,NaN,null,null,null,null,0,2.93654E-28,NaN,NaN
,2013-09-07,3,0.06044,0.10189,NaN,NaN,5.96141E-300,3.00577E-28,NaN,NaN,null,null,null,null,5.94331E-302,1.31362E-29,NaN,NaN
,2013-09-08,3,0.06027,0.10131,NaN,NaN,6.48345E-318,1.26572E-29,NaN,NaN,null,null,null,null,0,5.66043E-31,NaN,NaN
,2013-09-09,3,0.14477,0.10525,NaN,NaN,1.15242,6.05935E-10,NaN,NaN,null,null,null,null,0.00313,1.23248E-11,NaN,NaN
,2013-09-10,3,0.13532,0.13858,NaN,NaN,1.93966,0.48318,NaN,NaN,null,null,null,null,0.00147,0.00337,NaN,NaN
,2013-09-11,3,0.1665,0.1397,NaN,NaN,1.93966,10.19986,NaN,NaN,null,null,null,null,0.00213,0.23766,NaN,NaN
,2013-09-12,3,0.1665,0.1397,NaN,NaN,1.93966,10.19986,NaN,NaN,null,null,null,null,0.00288,0.15121,NaN,NaN
,2013-09-13,3,0.1665,0.1397,NaN,NaN,1.93966,10.19986,NaN,NaN,null,null,null,null,0.00026,0.09178,NaN,NaN
,2013-09-14,3,0.1665,0.1397,NaN,NaN,1.93966,10.19986,NaN,NaN,null,null,null,null,0.00015,0.0616,NaN,NaN
,2013-09-15,3,0.1665,0.1397,NaN,NaN,1.93966,10.19986,NaN,NaN,null,null,null,null,0.00102,0.04664,NaN,NaN
,2013-09-16,3,0.1665,0.1397,NaN,NaN,1.93966,10.19986,NaN,NaN,null,null,null,null,0.00289,0.03189,NaN,NaN
,2013-09-17,3,0.15424,0.1397,NaN,NaN,1.93966,10.19986,NaN,NaN,null,null,null,null,0.00319,0.02469,NaN,NaN
,2013-09-18,3,0.13532,0.14054,NaN,NaN,1.93966,9.22544,NaN,NaN,null,null,null,null,0.00341,0.02052,NaN,NaN
,2013-09-19,3,0.13532,0.1466,NaN,NaN,1.93966,3.93236,NaN,NaN,null,null,null,null,0.00317,0.00761,NaN,NaN
,2013-09-20,3,0.14013,0.14453,NaN,NaN,1.58252,1.22266,NaN,NaN,null,null,null,null,0.00293,0.00209,NaN,NaN
,2013-09-21,3,0.12962,0.14095,NaN,NaN,0.09382,0.69055,NaN,NaN,null,null,null,null,0.00017,0.0014,NaN,NaN
,2013-09-22,3,0.11644,0.13992,NaN,NaN,0.0222,0.59072,NaN,NaN,null,null,null,null,0.00005,0.00141,NaN,NaN
,2013-09-23,3,0.11412,0.13785,NaN,NaN,0.0012,0.43298,NaN,NaN,null,null,null,null,3.07464E-6,0.00114,NaN,NaN
,2013-09-24,3,0.11323,0.13617,NaN,NaN,0.00008,0.33423,NaN,NaN,null,null,null,null,2.34759E-7,0.00097,NaN,NaN
,2013-09-25,3,0.11287,0.1348,NaN,NaN,0.00001,0.26927,NaN,NaN,null,null,null,null,1.88599E-8,0.00096,NaN,NaN
,2013-09-26,3,0.10378,0.1353,NaN,NaN,4.81841E-7,0.29145,NaN,NaN,null,null,null,null,1.61369E-9,0.00123,NaN,NaN
,2013-09-27,3,0.14729,0.13874,NaN,NaN,0.72204,0.4948,NaN,NaN,null,null,null,null,0.00216,0.00236,NaN,NaN
,2013-09-28,3,0.14203,0.13698,NaN,NaN,0.18653,0.37882,NaN,NaN,null,null,null,null,0.0005,0.00171,NaN,NaN
,2013-09-29,3,0.12476,0.13621,NaN,NaN,0.11453,0.33663,NaN,NaN,null,null,null,null,0.00034,0.00155,NaN,NaN
,2013-09-30,3,0.10711,0.13677,NaN,NaN,0.00758,0.36692,NaN,NaN,null,null,null,null,0.00003,0.00191,NaN,NaN
,2013-10-01,3,0.0932,0.1388,NaN,NaN,0.00029,0.5289,NaN,NaN,null,null,null,null,1.30354E-6,0.003,NaN,NaN
,2013-10-02,3,0.08565,0.14123,NaN,NaN,4.72055E-6,0.77466,NaN,NaN,null,null,null,null,2.71849E-8,0.00408,NaN,NaN
,2013-10-03,3,0.13062,0.14354,NaN,NaN,0.02992,1.11782,NaN,NaN,null,null,null,null,0.00022,0.0054,NaN,NaN
,2013-10-04,3,0.13532,0.14389,NaN,NaN,1.93966,1.09678,NaN,NaN,null,null,null,null,0.00534,0.0048,NaN,NaN
,2013-10-05,3,0.14727,0.14164,NaN,NaN,0.73181,0.7663,NaN,NaN,null,null,null,null,0.00215,0.00319,NaN,NaN
,2013-10-06,3,0.1286,0.13962,NaN,NaN,0.1862,0.56491,NaN,NaN,null,null,null,null,0.0005,0.00241,NaN,NaN
,2013-10-07,3,0.11542,0.1382,NaN,NaN,0.018,0.45668,NaN,NaN,null,null,null,null,0.00005,0.00198,NaN,NaN
,2013-10-08,3,0.10504,0.13806,NaN,NaN,0.00097,0.44706,NaN,NaN,null,null,null,null,3.21003E-6,0.00196,NaN,NaN
,2013-10-09,3,0.09711,0.13885,NaN,NaN,0.00004,0.52676,NaN,NaN,null,null,null,null,1.73332E-7,0.00229,NaN,NaN
,2013-10-10,3,0.09311,0.13996,NaN,NaN,1.09007E-6,0.62769,NaN,NaN,null,null,null,null,5.59287E-9,0.00267,NaN,NaN
,2013-10-11,3,0.09354,0.14057,NaN,NaN,2.07059E-8,0.68709,NaN,NaN,null,null,null,null,1.20866E-10,0.00283,NaN,NaN
,2013-10-12,3,0.09252,0.14108,NaN,NaN,4.20274E-10,0.74357,NaN,NaN,null,null,null,null,2.78384E-12,0.00299,NaN,NaN
,2013-10-13,3,0.08937,0.14184,NaN,NaN,7.6649E-12,0.84279,NaN,NaN,null,null,null,null,5.82576E-14,0.00331,NaN,NaN
,2013-10-14,3,0.0877,0.14251,NaN,NaN,9.48052E-14,0.93985,NaN,NaN,null,null,null,null,8.05914E-16,0.00357,NaN,NaN
,2013-10-15,3,0.0909,0.14277,NaN,NaN,2.13617E-12,0.97809,NaN,NaN,null,null,null,null,1.95916E-14,0.0036,NaN,NaN
,2013-10-16,3,0.09144,0.13891,NaN,NaN,3.22067E-14,0.53791,NaN,NaN,null,null,null,null,2.99295E-16,0.00193,NaN,NaN
,2013-10-17,3,0.13213,0.13632,NaN,NaN,0.03943,0.3577,NaN,NaN,null,null,null,null,0.0004,0.00136,NaN,NaN
,2013-10-18,3,0.1312,0.13472,NaN,NaN,0.03331,0.26585,NaN,NaN,null,null,null,null,0.00018,0.00118,NaN,NaN
,2013-10-19,3,0.12821,0.13356,NaN,NaN,0.02865,0.21958,NaN,NaN,null,null,null,null,0.00015,0.00112,NaN,NaN
,2013-10-20,3,0.14735,0.13475,NaN,NaN,0.68086,0.26713,NaN,NaN,null,null,null,null,0.00359,0.00154,NaN,NaN
,2013-10-21,3,0.14206,0.13393,NaN,NaN,0.18751,0.23369,NaN,NaN,null,null,null,null,0.0008,0.00148,NaN,NaN
,2013-10-22,3,0.13436,0.1333,NaN,NaN,0.11493,0.2104,NaN,NaN,null,null,null,null,0.0005,0.00147,NaN,NaN
,2013-10-23,3,0.12172,0.13298,NaN,NaN,0.04626,0.1992,NaN,NaN,null,null,null,null,0.0002,0.00151,NaN,NaN
,2013-10-24,3,0.11496,0.13256,NaN,NaN,0.00295,0.18522,NaN,NaN,null,null,null,null,0.00001,0.00151,NaN,NaN
,2013-10-25,3,0.11065,0.13251,NaN,NaN,0.0002,0.18366,NaN,NaN,null,null,null,null,9.26494E-7,0.0016,NaN,NaN
,2013-10-26,3,0.1068,0.13302,NaN,NaN,0.00001,0.20047,NaN,NaN,null,null,null,null,6.12067E-8,0.00186,NaN,NaN
,2013-10-27,3,0.10354,0.13401,NaN,NaN,7.12998E-7,0.23683,NaN,NaN,null,null,null,null,3.48401E-9,0.00229,NaN,NaN
,2013-10-28,3,0.10247,0.13248,NaN,NaN,5.06906E-8,0.19215,NaN,NaN,null,null,null,null,2.85222E-10,0.00192,NaN,NaN
,2013-10-29,3,0.13418,0.13381,NaN,NaN,0.05581,0.22884,NaN,NaN,null,null,null,null,0.00034,0.00244,NaN,NaN
,2013-10-30,3,0.13291,0.13274,NaN,NaN,0.0451,0.19103,NaN,NaN,null,null,null,null,0.0002,0.00209,NaN,NaN
,2013-10-31,3,0.13147,0.13185,NaN,NaN,0.0375,0.16341,NaN,NaN,null,null,null,null,0.00017,0.00189,NaN,NaN
,2013-11-01,3,0.12278,0.13151,NaN,NaN,0.02994,0.15378,NaN,NaN,null,null,null,null,0.00014,0.00188,NaN,NaN
,2013-11-02,3,0.12181,0.13072,NaN,NaN,0.00425,0.13306,NaN,NaN,null,null,null,null,0.00002,0.0017,NaN,NaN
,2013-11-03,3,0.1159,0.13048,NaN,NaN,0.00306,0.12725,NaN,NaN,null,null,null,null,0.00001,0.00171,NaN,NaN
,2013-11-04,3,0.11216,0.13047,NaN,NaN,0.00022,0.12684,NaN,NaN,null,null,null,null,1.02863E-6,0.00177,NaN,NaN
,2013-11-05,3,0.1097,0.13074,NaN,NaN,0.00001,0.13342,NaN,NaN,null,null,null,null,7.22756E-8,0.00193,NaN,NaN
,2013-11-06,3,0.10759,0.12995,NaN,NaN,9.71243E-7,0.1157,NaN,NaN,null,null,null,null,4.76259E-9,0.00173,NaN,NaN
,2013-11-07,3,0.10516,0.12925,NaN,NaN,5.75928E-8,0.1009,NaN,NaN,null,null,null,null,2.8783E-10,0.00157,NaN,NaN
,2013-11-08,3,0.10304,0.12863,NaN,NaN,2.98952E-9,0.08881,NaN,NaN,null,null,null,null,1.69813E-11,0.00144,NaN,NaN
,2013-11-09,3,0.1,0.12781,NaN,NaN,1.35956E-10,0.07897,NaN,NaN,null,null,null,null,8.78358E-13,0.00134,NaN,NaN
,2013-11-10,3,0.098,0.12705,NaN,NaN,4.97753E-12,0.06702,NaN,NaN,null,null,null,null,3.64423E-14,0.00118,NaN,NaN
,2013-11-11,3,0.09651,0.12634,NaN,NaN,1.55169E-13,0.05711,NaN,NaN,null,null,null,null,1.2727E-15,0.00104,NaN,NaN
,2013-11-12,3,0.0951,0.12567,NaN,NaN,4.24367E-15,0.04876,NaN,NaN,null,null,null,null,3.87089E-17,0.00093,NaN,NaN
,2013-11-13,3,0.09389,0.12502,NaN,NaN,1.01649E-16,0.04158,NaN,NaN,null,null,null,null,1.02344E-18,0.00082,NaN,NaN
,2013-11-14,3,0.09261,0.1244,NaN,NaN,2.1539E-18,0.03539,NaN,NaN,null,null,null,null,2.38361E-20,0.00072,NaN,NaN
,2013-11-15,3,0.09065,0.12376,NaN,NaN,3.97365E-20,0.02999,NaN,NaN,null,null,null,null,4.8505E-22,0.00063,NaN,NaN
,2013-11-16,3,0.0922,0.12306,NaN,NaN,4.77006E-12,0.02507,NaN,NaN,null,null,null,null,6.56962E-14,0.00055,NaN,NaN
,2013-11-17,3,0.09442,0.12256,NaN,NaN,1.27651E-11,0.02026,NaN,NaN,null,null,null,null,1.61139E-13,0.00046,NaN,NaN
,2013-11-18,3,0.09488,0.12213,NaN,NaN,2.85582E-13,0.0173,NaN,NaN,null,null,null,null,3.68504E-15,0.0004,NaN,NaN
,2013-11-19,3,0.09148,0.12157,NaN,NaN,6.69314E-15,0.01491,NaN,NaN,null,null,null,null,9.53748E-17,0.00036,NaN,NaN
,2013-11-20,3,0.09519,0.12097,NaN,NaN,2.53719E-11,0.0122,NaN,NaN,null,null,null,null,4.01869E-13,0.0003,NaN,NaN
,2013-11-21,3,0.09563,0.1206,NaN,NaN,6.12685E-13,0.00966,NaN,NaN,null,null,null,null,8.40224E-15,0.00024,NaN,NaN
,2013-11-22,3,0.09607,0.12024,NaN,NaN,1.54471E-14,0.00825,NaN,NaN,null,null,null,null,2.24104E-16,0.00021,NaN,NaN
,2013-11-23,3,0.09649,0.11989,NaN,NaN,4.0577E-16,0.00703,NaN,NaN,null,null,null,null,6.2054E-18,0.00019,NaN,NaN
,2013-11-24,3,0.09691,0.11956,NaN,NaN,1.10853E-17,0.00598,NaN,NaN,null,null,null,null,1.78135E-19,0.00016,NaN,NaN
,2013-11-25,3,0.10421,0.11924,NaN,NaN,3.31631E-9,0.00507,NaN,NaN,null,null,null,null,5.58397E-11,0.00014,NaN,NaN
,2013-11-26,3,0.1155,0.1192,NaN,NaN,0.00003,0.00429,NaN,NaN,null,null,null,null,4.36278E-7,0.00012,NaN,NaN
,2013-11-27,3,0.11325,0.11952,NaN,NaN,0.00003,0.00506,NaN,NaN,null,null,null,null,3.33979E-7,0.00015,NaN,NaN
,2013-11-28,3,0.10989,0.12046,NaN,NaN,2.18015E-6,0.00794,NaN,NaN,null,null,null,null,2.44323E-8,0.00024,NaN,NaN
,2013-11-29,3,0.10775,0.12036,NaN,NaN,1.45537E-7,0.00776,NaN,NaN,null,null,null,null,1.55723E-9,0.00024,NaN,NaN
,2013-11-30,3,0.10372,0.12023,NaN,NaN,8.77117E-9,0.00745,NaN,NaN,null,null,null,null,9.09954E-11,0.00023,NaN,NaN
,2013-12-01,3,0.10016,0.11987,NaN,NaN,4.16938E-10,0.00702,NaN,NaN,null,null,null,null,4.71819E-12,0.00022,NaN,NaN
,2013-12-02,3,0.0974,0.11948,NaN,NaN,1.54451E-11,0.00592,NaN,NaN,null,null,null,null,1.9207E-13,0.00019,NaN,NaN
,2013-12-03,3,0.09456,0.11905,NaN,NaN,4.57163E-13,0.00487,NaN,NaN,null,null,null,null,6.2609E-15,0.00016,NaN,NaN
,2013-12-04,3,0.09502,0.1187,NaN,NaN,1.03746E-14,0.00387,NaN,NaN,null,null,null,null,1.51514E-16,0.00013,NaN,NaN
,2013-12-05,3,0.09547,0.11837,NaN,NaN,2.46448E-16,0.00316,NaN,NaN,null,null,null,null,3.82047E-18,0.00011,NaN,NaN
,2013-12-06,3,0.09591,0.11804,NaN,NaN,6.11533E-18,0.00256,NaN,NaN,null,null,null,null,1.00207E-19,0.00009,NaN,NaN
,2013-12-07,3,0.09633,0.11772,NaN,NaN,1.58204E-19,0.00205,NaN,NaN,null,null,null,null,2.73017E-21,0.00007,NaN,NaN
,2013-12-08,3,0.09675,0.11742,NaN,NaN,4.25919E-21,0.00163,NaN,NaN,null,null,null,null,7.71605E-23,0.00006,NaN,NaN
,2013-12-09,3,0.09716,0.11712,NaN,NaN,1.19127E-22,0.00128,NaN,NaN,null,null,null,null,2.25908E-24,0.00005,NaN,NaN
,2013-12-10,3,0.09757,0.11683,NaN,NaN,3.45595E-24,0.00099,NaN,NaN,null,null,null,null,6.84282E-26,0.00004,NaN,NaN
,2013-12-11,3,0.09595,0.11647,NaN,NaN,1.03834E-25,0.00075,NaN,NaN,null,null,null,null,2.18111E-27,0.00003,NaN,NaN
,2013-12-12,3,0.09423,0.11609,NaN,NaN,2.69784E-27,0.00051,NaN,NaN,null,null,null,null,6.02028E-29,0.00002,NaN,NaN
,2013-12-13,3,0.09081,0.11562,NaN,NaN,5.91824E-29,0.00032,NaN,NaN,null,null,null,null,1.43006E-30,0.00001,NaN,NaN
,2013-12-14,3,0.08838,0.11513,NaN,NaN,8.82623E-31,0.00015,NaN,NaN,null,null,null,null,2.2938E-32,0.00001,NaN,NaN
,2013-12-15,3,0.08664,0.11463,NaN,NaN,9.50669E-33,0.00006,NaN,NaN,null,null,null,null,2.64099E-34,2.33777E-6,NaN,NaN
,2013-12-16,3,0.08358,0.11405,NaN,NaN,7.85179E-35,0.00001,NaN,NaN,null,null,null,null,2.37877E-36,4.48376E-7,NaN,NaN
