@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2013-04-18,16,4,13635.38307,1.36044,-11.75909,-5.13538,-18.3828,71.02042,6.35831,0,1.36044,23.62148,15.86604,0,1.02178,0,0.33866,36.84859,1.02178,860.24293,37.11495,0,0,0,0,0.95362,0,0.04897,0.14657,2.14486E-305,5.80367,1.69281E-303,0,0,0,0,0,1.74522E-18,0.20835,0,0,1.64307E-19,0.00011,0,0,1.64307E-19,0.00011,0
,2013-04-19,16,4,13635.38307,2.09024,-3.32849,2.42142,-9.0784,69.55708,5.91943,0,2.09024,25.02942,16.46599,0,1.13662,0,0.95362,36.05261,1.13662,878.12247,38.25156,0,0,0,0,1.74961,0,0.04897,0.14657,6.22288E-307,5.80367,4.91136E-305,0,0,0,0,0,1.59505E-18,0.20824,0,0,1.50169E-19,0.00011,0,0,1.50169E-19,0.00011,0
,2013-04-20,16,4,13635.38307,1.22672,0.44611,4.59709,-3.70487,73.98708,2.5588,0,1.22672,16.89418,11.91783,0,0,0,1.22672,35.51428,0,878.12247,38.25156,0,0,0,0,1.76505,0,0.04897,0.14657,1.80273E-308,5.80367,1.42279E-306,0,0,0,0,0,1.4578E-18,0.20812,0,0,1.37247E-19,0.00011,0,0,1.37247E-19,0.00011,0
,2013-04-21,16,4,13635.38307,1.05685,1.87571,6.60597,-2.85455,60.83292,4.38164,0,1.05685,19.75111,13.41564,0,0,0,1.05685,33.99809,0,878.12247,38.25156,0,0,0,0,2.57303,0,0.04897,0.14657,5.21455E-310,5.80367,4.11554E-308,0,0,0,0,0,1.33236E-18,0.20801,0,0,1.25438E-19,0.00011,0,0,1.25438E-19,0.00011,0
,2013-04-22,16,4,13635.38307,21.6658,-4.98934,2.30328,-12.28196,90.01687,1.64164,0,21.6658,10.57195,8.40704,0,17.86168,0,3.80412,37.00742,17.86168,1258.3424,56.11324,0,0,0,0,0.7948,0,0.04897,0.14657,1.50609E-311,5.80367,1.18867E-309,0,0,0,0,0,1.21772E-18,0.2079,0,0,1.14644E-19,0.00011,0,0,1.14644E-19,0.00011,0
,2013-04-23,16,4,13635.38307,5.50501,-8.45267,-3.35603,-13.54931,84.87771,2.27487,0,5.50501,11.8132,9.14828,0,4.71021,0,0.7948,37.06189,4.71021,1389.3765,60.82345,0,0,0,0,0.74032,0,0.04897,0.14657,4.34346E-313,5.80367,3.42804E-311,0,0,0,0,0,1.11294E-18,0.20778,0,0,1.0478E-19,0.00011,0,0,1.0478E-19,0.00011,0
,2013-04-24,16,4,13635.38307,1.15408,-3.41455,2.77211,-9.6012,50.6925,5.29658,0,1.15408,30.7551,19.59368,0,0.41376,0,0.74032,35.27542,0.41376,1396.13706,61.23721,0,0,0,0,2.52679,0,0.04897,0.14657,1.25075E-314,5.80367,9.87146E-313,0,0,0,0,0,1.01718E-18,0.20767,0,0,9.57638E-20,0.00011,0,0,9.57638E-20,0.00011,0
,2013-04-25,16,4,13635.38307,0.01486,1.33141,9.9519,-7.28908,30.15771,3.03737,0,0.01486,28.28698,17.63169,0,0,0,0.01486,31.45346,0,1396.13706,61.23721,0,0,0,0,3.83682,0,0.04897,0.14657,3.59633E-316,5.80367,2.83837E-314,0,0,0,0,0,9.29652E-19,0.20756,0,0,8.75238E-20,0.00011,0,0,8.75238E-20,0.00011,0
,2013-04-26,16,4,13635.38307,0,3.07257,9.78726,-3.64212,35.84083,2.13815,0,0,25.26555,16.14649,0,0,0,0,27.81998,0,1396.13706,61.23721,0,0,0,0,3.63348,0,0.04897,0.14657,1.03253E-317,5.80367,8.14912E-316,0,0,0,0,0,8.49659E-19,0.20744,0,0,7.99927E-20,0.00011,0,0,7.99927E-20,0.00011,0
,2013-04-27,16,4,13635.38307,0,5.15465,12.06686,-1.75757,28.46854,3.95933,0,0,27.76972,17.23097,0,0,0,0,22.88604,0,1396.13706,61.23721,0,0,0,0,4.93394,0,0.04897,0.14657,2.96005E-319,5.80367,2.33619E-317,0,0,0,0,0,7.7655E-19,0.20733,0,0,7.31097E-20,0.00011,0,0,7.31097E-20,0.00011,0
,2013-04-28,16,4,13635.38307,0,8.70896,14.2519,3.16602,34.64458,4.00753,0,0,22.96627,14.84753,0,0,0,0,17.59516,0,1396.13706,61.23721,0,0,0,0,5.29087,0,0.04897,0.14657,8.473E-321,5.80367,6.68743E-319,0,0,0,0,0,7.09731E-19,0.20722,0,0,6.68189E-20,0.00011,0,0,6.68189E-20,0.00011,0
,2013-04-29,16,4,13635.38307,0,7.94955,14.72401,1.17509,42.10271,3.87749,0,0,22.01228,14.55552,0,0,0,0,12.97456,0,1396.13706,61.23721,0,0,0,0,4.6206,0,0.04897,0.14657,2.4E-322,5.80367,1.9115E-320,0,0,0,0,0,6.48661E-19,0.20711,0,0,6.10694E-20,0.00011,0,0,6.10694E-20,0.00011,0
,2013-04-30,16,4,13635.38307,15.70499,4.78064,12.29385,-2.73256,64.04396,2.30919,0,15.70499,13.07989,9.88289,0,0,0,15.70499,26.35559,0,1396.13706,61.23721,0,0,0,0,2.32396,0,0.04897,0.14657,4.9E-324,5.80367,5.43E-322,0,0,0,0,0,5.92847E-19,0.20699,0,0,5.58146E-20,0.00011,0,0,5.58146E-20,0.00011,0
,2013-05-01,16,4,13635.38307,16.5752,-8.83042,-2.65389,-15.00695,94.65875,1.43369,0,16.5752,11.09682,8.85039,0,5.12858,0,11.44662,37.13903,5.12858,1551.44242,66.36579,0,0,0,0,0.66318,0,0.04897,0.14657,0,5.80367,1.5E-323,0,0,0,0,0,5.41835E-19,0.20688,0,0,5.1012E-20,0.00011,0,0,5.1012E-20,0.00011,0
,2013-05-02,16,4,13635.38307,2.0659,-8.01937,-0.0682,-15.97055,73.84833,3.21179,0,2.0659,28.36454,18.99358,0,1.40272,0,0.66318,36.25685,1.40272,1594.19042,67.76851,0,0,0,0,1.54537,0,0.04897,0.14657,0,5.80367,0,0,0,0,0,0,4.95212E-19,0.20677,0,0,4.66226E-20,0.00011,0,0,4.66226E-20,0.00011,0
,2013-05-03,16,4,13635.38307,0.02154,2.07853,8.41497,-4.2579,48.19313,2.9866,0,0.02154,27.16643,17.71097,0,0,0,0.02154,32.6587,0,1594.19042,67.76851,0,0,0,0,3.61968,0,0.04897,0.14657,0,5.80367,0,0,0,0,0,0,4.52601E-19,0.20666,0,0,4.26109E-20,0.00011,0,0,4.26109E-20,0.00011,0
,2013-05-04,16,4,13635.38307,0.05647,0.31289,6.19326,-5.56748,74.78583,1.41797,0,0.05647,16.10976,11.75852,0,0,0,0.05647,30.89857,0,1594.19042,67.76851,0,0,0,0,1.81661,0,0.04897,0.14657,0,5.80367,0,0,0,0,0,0,4.13657E-19,0.20654,0,0,3.89445E-20,0.00011,0,0,3.89445E-20,0.00011,0
,2013-05-05,16,4,13635.38307,1.46056,1.51468,7.38999,-4.36063,81.48125,1.48816,0,1.46056,17.73048,12.77548,0,0,0,1.46056,30.48522,0,1594.19042,67.76851,0,0,0,0,1.87392,0,0.04897,0.14657,0,5.80367,0,0,0,0,0,0,3.78063E-19,0.20643,0,0,3.55934E-20,0.00011,0,0,3.55934E-20,0.00011,0
,2013-05-06,16,4,13635.38307,0.0252,4.21444,9.92553,-1.49665,65.00729,1.69345,0,0.0252,17.49696,12.52309,0,0,0,0.0252,27.93861,0,1594.19042,67.76851,0,0,0,0,2.5718,0,0.04897,0.14657,0,5.80367,0,0,0,0,0,0,3.45532E-19,0.20632,0,0,3.25308E-20,0.00011,0,0,3.25308E-20,0.00011,0
,2013-05-07,16,4,13635.38307,2.85472,5.9164,12.34254,-0.50974,68.34562,3.00213,0.02224,2.83248,20.67339,14.43249,0,0,0,2.85472,27.74829,0,1594.19042,67.76851,0,0,0,0,3.04504,0,0.04897,0.14657,0,5.80367,0,0,0,0,0,0,3.15801E-19,0.20621,0,0,2.97316E-20,0.00011,0,0,2.97316E-20,0.00011,0
,2013-05-08,16,4,13635.38307,30.6899,1.48731,3.85349,-0.87887,90.49125,1.75367,0,30.6899,6.30954,6.03447,0,20.63598,0,10.05392,36.90324,20.63598,1748.0196,88.40448,0,0,0,0,0.89897,0,0.04897,0.14657,0,5.80367,0,0,0,0,0,0,2.88628E-19,0.20609,0,0,2.71734E-20,0.00011,0,0,2.71734E-20,0.00011,0
,2013-05-09,16,4,13635.38307,8.30256,1.98348,5.85146,-1.88449,95.67292,1.83004,0,8.30256,13.70637,10.50945,0,7.40359,0,0.89897,36.55388,7.40359,1804.67856,95.80807,0,0,0,0,1.24834,0,0.04897,0.14657,0,5.80367,0,0,0,0,0,0,2.63792E-19,0.20598,0,0,2.48352E-20,0.00011,0,0,2.48352E-20,0.00011,0
,2013-05-10,16,4,13635.38307,2.21131,2.26308,7.10054,-2.57439,78.48146,2.00317,0,2.21131,18.41603,13.23932,0,0.96297,0,1.24834,35.74321,0.96297,1812.20712,96.77105,0,0,0,0,2.059,0,0.04897,0.14657,0,5.80367,0,0,0,0,0,0,2.41094E-19,0.20587,0,0,2.26982E-20,0.00011,0,0,2.26982E-20,0.00011,0
,2013-05-11,16,4,13635.38307,0.64619,5.64859,12.21786,-0.92068,68.32312,2.2419,0,0.64619,27.0405,18.23384,0,3.30878,0,0,29.70012,3.30878,1832.3301,100.07983,0,0,0,0,3.3805,0,0.04897,0.14657,0,5.80367,0,0,0,0,0,0,2.20349E-19,0.20576,0,0,2.07451E-20,0.00011,0,0,2.07451E-20,0.00011,0
,2013-05-12,16,4,13635.38307,0.01615,9.06009,15.3172,2.80299,45.02875,3.80953,0.01177,0.00439,29.62495,19.17946,0,0,0,0.01615,24.11787,0,1832.3301,100.07983,0,0,0,0,5.5984,0,0.04897,0.14657,0,5.80367,0,0,0,0,0,0,2.01389E-19,0.20564,0,0,1.89601E-20,0.00011,0,0,1.89601E-20,0.00011,0
,2013-05-13,16,4,13635.38307,0,11.65898,18.34851,4.96945,37.56583,3.66672,0,0,25.03239,16.42001,0,0,0,0,17.72369,0,1832.3301,100.07983,0,0,0,0,6.39417,0,0.04897,0.14657,0,5.80367,0,0,0,0,0,0,1.8406E-19,0.20553,0,0,1.73287E-20,0.00011,0,0,1.73287E-20,0.00011,0
,2013-05-14,16,4,13635.38307,0.3469,12.72377,18.72727,6.72027,41.455,3.43701,0.3469,0,20.78696,14.20493,0,0,0,0.3469,12.07768,0,1832.3301,100.07983,0,0,0,0,5.99291,0,0.04897,0.14657,0,5.80367,0,0,0,0,0,0,1.68223E-19,0.20542,0,0,1.58376E-20,0.00011,0,0,1.58376E-20,0.00011,0
,2013-05-15,16,4,13635.38307,0.37229,9.21268,15.48816,2.9372,53.69021,2.37095,0.28313,0.08916,13.79171,10.42296,0,0,0,0.37229,8.85624,0,1832.3301,100.07983,0,0,0,0,3.59374,0,0.04897,0.14657,0,5.80367,0,0,0,0,0,0,1.53748E-19,0.20531,0,0,1.44749E-20,0.00011,0,0,1.44749E-20,0.00011,0
,2013-05-16,16,4,13635.38307,0.00969,9.68079,16.30005,3.06152,47.97937,2.4263,0.00801,0.00168,27.06185,17.91491,0,0,0,0.00969,3.89287,0,1832.3301,100.07983,0,0,0,0,4.97306,0,0.04897,0.14657,0,5.80367,0,0,0,0,0,0,1.40518E-19,0.2052,0,0,1.32294E-20,0.00011,0,0,1.32294E-20,0.00011,0
,2013-05-17,16,4,13635.38307,0,10.01117,18.82437,1.19798,25.65042,2.86115,0,0,26.37465,16.84196,0,0,0,0,0,0,1496.68963,81.74752,18.33231,2.42273,2.42261,0,3.89287,0,0.16575,0.4484,0.02395,17.75508,1.88996,2.2283E-32,0,0,0,0,1.28427E-19,0.20509,0,2.06832,1.2091E-20,0.00011,0,2.06832,1.2091E-20,0.00011,0
,2013-05-18,16,4,13635.38307,0,7.24277,11.74459,2.74096,45.72917,3.39101,0,0,17.60944,12.54748,0,0,0,0,0,0,1210.07447,66.09292,15.6546,4.30799,4.30784,0,0,0,0.24311,0.51211,0.10815,20.27794,8.53548,3.02759E-15,0,0,0,0,1.86996E-15,0.20497,0,2.17838,1.10506E-20,0.00011,0,2.17838,1.10506E-20,0.00011,0
,2013-05-19,16,4,13635.38307,0.0242,5.28917,9.08406,1.49428,65.44437,5.39119,0.00391,0.02029,28.31221,19.07273,0,0,0,0.0242,0,0,958.05896,52.32811,13.76481,3.62563,3.62562,0,0.0242,0,0.30424,0.56093,0.17546,22.21091,13.84776,1.34947E-12,0,0,0,0,8.35142E-13,0.20486,0,2.89394,1.60902E-16,0.00011,0,2.89394,1.60902E-16,0.00011,0
,2013-05-20,16,4,13635.38307,1.0886,4.88711,8.7531,1.02112,75.63375,2.98707,0.06943,1.01917,24.52586,17.01438,0,0,0,1.0886,0,0,713.24091,38.95642,13.37169,1.74599,1.74599,0,1.0886,0,0.36696,0.69355,0.20311,27.46201,16.03066,1.30327E-9,0,0,0,0,8.05667E-10,0.20475,0,4.19169,7.18605E-14,0.00011,0,4.19169,7.18605E-14,0.00011,0
,2013-05-21,16,4,13635.38307,0.01529,4.78131,10.12045,-0.55782,57.0975,3.19174,0,0.01529,29.94214,19.8764,0,0,0,0.01529,0,0,470.38729,25.69203,13.26439,3.95155,3.95155,0,0.01529,0,0.39815,0.78145,0.20584,30.94282,16.24613,1.94042E-6,0,0,0,0,1.19914E-6,0.20464,0,5.61656,6.93243E-11,0.00011,0,5.61656,6.93243E-11,0.00011,0
,2013-05-22,16,4,13635.38307,3.70987,6.86761,13.81092,-0.07569,63.47417,1.83979,0.60256,3.10731,23.86981,16.47864,0,0,0,3.70987,0.22759,0,190.85491,10.42428,15.26775,0,0,0,3.48228,0,0.4795,1,0.21837,39.59654,17.23457,0.00063,0,0,0,0,0.00039,0.20477,0,5.62496,1.03181E-7,0.00011,0,5.62496,1.03181E-7,0.00011,0
,2013-05-23,16,4,13635.38307,0.08528,6.40489,11.94677,0.86302,95.4575,1.44738,0.01838,0.0669,23.44489,16.70745,0,0,0,0.08528,0,0,0,0,10.42428,2.11464,2.11464,0,0.31287,0,0.50419,0.9466,0.28223,37.4819,22.27515,0.09913,0,0,0,0,0.06158,0.24256,0,5.28458,0.00003,0.00011,0,5.28458,0.00003,0.00011,0
,2013-05-24,16,4,13635.38307,0,9.62307,18.58388,0.66227,31.29458,2.32102,0,0,28.66399,18.41491,0,0,0,0,0,0,0,0,0,5.79097,5.79097,0,0,0,0.44536,0.85375,0.24047,33.80557,18.97874,0.16495,0,0,0,0,0.15815,0.30551,0,1.01682,0.0053,0.00013,0,1.01682,0.0053,0.00013,0
,2013-05-25,16,4,13635.38307,0,9.60038,18.65225,0.5485,19.95208,2.43162,0,0,29.79428,18.5606,0,0,0,0,0,0,0,0,0,6.43518,6.43518,0,0,0,0.385,0.78315,0.18525,31.01,14.6208,0.18405,0,0,0,0,0.25822,0.37573,0,0.53427,0.01361,0.00017,0,0.53427,0.01361,0.00017,0
,2013-05-26,16,4,13635.38307,0,11.69402,19.45889,3.92914,27.84542,2.58162,0,0,19.2223,13.19409,0,0,0,0,0,0,0,0,0,5.91268,5.80893,0,0,0,0.34632,0.76734,0.13509,30.38388,10.66213,0.16804,0,0,0,0,0.33978,0.43978,0,0.22082,0.02222,0.0002,0,0.22082,0.02222,0.0002,0
,2013-05-27,16,4,13635.38307,0,9.21127,16.95328,1.46926,25.37417,3.27447,0,0,25.94309,16.7849,0,0,0,0,0,0,0,0,0,6.35629,3.33916,0,0,0,0.31595,0.74576,0.10031,29.52951,7.91677,0.15142,0,0,0,0,0.40406,0.49744,0,0.10915,0.02924,0.00024,0,0.10915,0.02924,0.00024,0
,2013-05-28,16,4,13635.38307,1.07297,7.4995,14.33983,0.65918,36.28437,2.41177,0.33797,0.735,18.98597,13.28357,0,0,0,1.07297,0,0,0,0,0,3.42372,1.79859,0,1.07297,0,0.29897,0.72582,0.08482,28.73993,6.69471,0.1315,0,0,0,0,0.4505,0.54746,0,0.08156,0.03477,0.00027,0,0.08156,0.03477,0.00027,0
,2013-05-29,16,4,13635.38307,2.08469,4.80395,8.8951,0.7128,76.00687,4.81444,0.04186,2.04283,23.40222,16.43801,0,0,0,2.08469,0,0,0,0,0,0.63608,0.33416,0,2.08469,0,0.29467,0.72807,0.07723,28.82893,6.09523,0.10913,0,0,0,0,0.47914,0.58889,0,0.0672,0.03876,0.0003,0,0.0672,0.03876,0.0003,0
,2013-05-30,16,4,13635.38307,1.13715,4.12514,7.25497,0.99531,62.45875,7.35738,0,1.13715,22.22531,15.55562,0,0,0,1.13715,0,0,0,0,0,2.31187,1.21457,0,1.13715,0,0.28316,0.70218,0.07293,27.80393,5.75611,0.09257,0,0,0,0,0.49508,0.62396,0,0.05698,0.04123,0.00032,0,0.05698,0.04123,0.00032,0
,2013-05-31,16,4,13635.38307,0.01551,4.5765,8.64936,0.50364,40.5725,7.82703,0,0.01551,34.78687,22.35256,0,0,0,0.01551,0,0,0,0,0,5.47815,2.87827,0,0.01551,0,0.25777,0.63455,0.06874,25.12594,5.42501,0.08097,0,0,0,0,0.50248,0.65459,0,0.04984,0.0426,0.00034,0,0.04984,0.0426,0.00034,0
,2013-06-01,16,4,13635.38307,0,6.13763,12.39577,-0.12051,61.57896,2.59091,0,0,24.98475,17.19387,0,0,0,0,0,0,0,0,0,3.6479,1.9167,0,0,0,0.24066,0.594,0.06338,23.52034,5.00242,0.06901,0,0,0,0,0.50187,0.68062,0,0.04248,0.04324,0.00036,0,0.04248,0.04324,0.00036,0
,2013-06-02,16,4,13635.38307,0,9.03879,18.52522,-0.44763,37.09292,1.97147,0,0,26.23101,17.36903,0,0,0,0,0,0,0,0,0,5.05012,2.65104,0,0,0,0.21754,0.53502,0.05826,21.18475,4.5982,0.05495,0,0,0,0,0.49262,0.70126,0,0.03383,0.04318,0.00037,0,0.03383,0.04318,0.00037,0
,2013-06-03,16,4,13635.38307,0,11.78774,19.94326,3.63221,27.17896,3.39702,0,0,23.34662,15.46105,0,0,0,0,0,0,0,0,0,6.87311,1.76706,0,0,0,0.2045,0.50835,0.05206,20.12887,4.10895,0.04328,0,0,0,0,0.47696,0.71743,0,0.02664,0.04239,0.00038,0,0.02664,0.04239,0.00038,0
,2013-06-04,16,4,13635.38307,0.24475,8.74975,17.32125,0.17826,63.28146,2.02501,0.09811,0.14664,24.33867,16.89292,0,0,0,0.24475,0,0,0,0,0,3.60972,0.07631,0,0.24475,0,0.20343,0.51898,0.04512,20.54971,3.56098,0.03145,0,0,0,0,0.45534,0.72906,0,0.01936,0.04104,0.00039,0,0.01936,0.04104,0.00039,0
,2013-06-05,16,4,13635.38307,0.24475,4.90626,9.53537,0.27715,90.20729,1.74845,0,0.24475,24.3065,17.22492,0,0,0,0.24475,0,0,0,0,0,2.18575,0.06554,0,0.24475,0,0.20259,0.52791,0.03938,20.90333,3.10796,0.02096,0,0,0,0,0.42911,0.73668,0,0.0129,0.03918,0.0004,0,0.0129,0.03918,0.0004,0
,2013-06-06,16,4,13635.38307,0,7.95124,15.13337,0.76911,51.58479,1.9256,0,0,23.66734,16.27437,0,0,0,0,0,0,0,0,0,4.09287,0.43086,0,0,0,0.19876,0.52658,0.0343,20.85061,2.7068,0.01425,0,0,0,0,0.40098,0.74173,0,0.00877,0.03692,0.0004,0,0.00877,0.03692,0.0004,0
,2013-06-07,16,4,13635.38307,0,9.75735,17.79136,1.72335,49.94979,2.21361,0,0,23.01197,15.87522,0,0,0,0,0,0,0,0,0,4.52984,0.44973,0,0,0,0.19484,0.5257,0.02884,20.81602,2.2761,0.00963,0,0,0,0,0.37243,0.74501,0,0.00593,0.0345,0.0004,0,0.00593,0.0345,0.0004,0
,2013-06-08,16,4,13635.38307,0,9.69708,16.08147,3.31269,61.13854,3.55341,0,0,19.93192,14.26518,0,0,0,0,0,0,0,0,0,4.09798,0.36908,0,0,0,0.19164,0.5271,0.02334,20.87149,1.84204,0.00589,0,0,0,0,0.34402,0.74685,0,0.00362,0.03205,0.00041,0,0.00362,0.03205,0.00041,0
,2013-06-09,16,4,13635.38307,0,13.14244,21.65889,4.62599,34.52708,2.67938,0,0,32.86166,20.98118,0,0,0,0,0,0,0,0,0,7.06845,0.75957,0,0,0,0.18519,0.51839,0.01802,20.52626,1.42248,0.00323,0,0,0,0,0.31641,0.74768,0,0.00199,0.0296,0.00041,0,0.00199,0.0296,0.00041,0
,2013-06-10,16,4,13635.38307,0,17.3145,25.67845,8.95056,24.07646,2.54333,0,0,26.49865,16.98673,0,0,0,0,0,0,0,0,0,8.10045,0.2801,0,0,0,0.1828,0.52351,0.01187,20.7292,0.93693,0.00155,0,0,0,0,0.29014,0.74787,0,0.00096,0.02723,0.00041,0,0.00096,0.02723,0.00041,0
,2013-06-11,16,4,13635.38307,0,17.54996,24.45346,10.64646,17.60646,4.45716,0,0,32.90289,19.8759,0,0,0,0,0,0,0,0,0,11.03233,0.93016,0,0,0,0.17495,0.51248,0.00561,20.29243,0.44276,0.00047,0,0,0,0,0.26547,0.74764,0,0.00029,0.02497,0.00041,0,0.00029,0.02497,0.00041,0
,2013-06-12,16,4,13635.38307,0,14.03874,22.09323,5.98424,28.51417,1.82176,0,0,25.97714,16.94099,0,0,0,0,0,0,0,0,0,6.27556,0.14786,0,0,0,0.1737,0.5154,0.00227,20.40814,0.1791,0.00006,0,0,0,0,0.24266,0.74726,0,0.00003,0.02284,0.00041,0,0.00003,0.02284,0.00041,0
,2013-06-13,16,4,13635.38307,0,15.10974,24.06656,6.15292,33.05,2.16411,0,0,22.32729,15.10391,0,0,0,0,0,0,0,0,0,6.29812,0.38497,0,0,0,0.17045,0.50839,0.00091,20.13039,0.07188,4.34702E-6,0,0,0,0,0.22179,0.74685,0,2.67604E-6,0.02088,0.00041,0,2.67604E-6,0.02088,0.00041,0
,2013-06-14,16,4,13635.38307,0,13.96119,22.39987,5.5225,36.64125,2.02161,0,0,25.04773,16.72726,0,0,0,0,0,0,0,0,0,6.00487,0.40704,0,0,0,0.16702,0.4992,0.00036,19.76679,0.02844,3.26246E-7,0,0,0,0,0.2027,0.74645,0,2.00838E-7,0.01908,0.00041,0,2.00838E-7,0.01908,0.00041,0
,2013-06-15,16,4,13635.38307,0,11.08113,19.90205,2.2602,66.01729,1.67264,0,0,24.32051,17.01705,0,0,0,0,0,0,0,0,0,4.02777,0.24092,0,0,0,0.16499,0.49356,0.00014,19.54323,0.01106,2.35046E-8,0,0,0,0,0.18526,0.74604,0,1.44695E-8,0.01744,0.00041,0,1.44695E-8,0.01744,0.00041,0
,2013-06-16,16,4,13635.38307,0,11.01662,16.78557,5.24767,46.1525,2.84268,0,0,18.59344,13.27465,0,0,0,0,0,0,0,0,0,4.89706,0.39814,0,0,0,0.16163,0.48368,0.00005,19.15191,0.00424,1.61575E-9,0,0,0,0,0.16932,0.74563,0,9.94658E-10,0.01594,0.00041,0,9.94658E-10,0.01594,0.00041,0
,2013-06-17,16,4,13635.38307,0.4895,10.56994,17.39867,3.74121,58.13792,2.07084,0.4895,0,25.92487,17.7861,0,0,0,0.4895,0,0,0,0,0,4.02006,0.22926,0,0.4895,0,0.15969,0.47795,0.00002,18.92529,0.0016,1.06401E-10,0,0,0,0,0.15475,0.74523,0,6.55006E-11,0.01457,0.00041,0,6.55006E-11,0.01457,0.00041,0
,2013-06-18,16,4,13635.38307,0.24475,11.19436,19.36397,3.02475,63.65542,1.77051,0.24267,0.00208,23.04209,16.20015,0,0,0,0.24475,0,0,0,0,0,3.79381,0.26798,0,0.24475,0,0.15743,0.47121,0.00001,18.65832,0.00059,6.69031E-12,0,0,0,0,0.14144,0.74482,0,4.11857E-12,0.01332,0.00041,0,4.11857E-12,0.01332,0.00041,0
,2013-06-19,16,4,13635.38307,0,12.70675,22.93524,2.47826,27.86958,2.36432,0,0,28.59182,18.33987,0,0,0,0,0,0,0,0,0,6.72674,0.46063,0,0,0,0.15355,0.45959,2.7544E-6,18.19806,0.00022,4.03046E-13,0,0,0,0,0.12927,0.74442,0,2.48116E-13,0.01217,0.00041,0,2.48116E-13,0.01217,0.00041,0
,2013-06-20,16,4,13635.38307,0,12.67573,20.53252,4.81894,25.6225,2.14615,0,0,27.76766,17.79468,0,0,0,0,0,0,0,0,0,6.56842,0.2403,0,0,0,0.15152,0.45352,9.90127E-7,17.9579,0.00008,2.32947E-14,0,0,0,0,0.11814,0.74401,0,1.43403E-14,0.01112,0.00041,0,1.43403E-14,0.01112,0.00041,0
,2013-06-21,16,4,13635.38307,0,13.86399,23.198,4.52998,21.35167,2.39253,0,0,30.06592,18.76724,0,0,0,0,0,0,0,0,0,7.48508,0.33948,0,0,0,0.14865,0.44495,3.49691E-7,17.61847,0.00003,1.27903E-15,0,0,0,0,0.10798,0.74361,0,7.87374E-16,0.01017,0.00041,0,7.87374E-16,0.01017,0.00041,0
,2013-06-22,16,4,13635.38307,0,11.60072,19.30343,3.898,33.59271,2.1442,0,0,20.67803,14.19816,0,0,0,0,0,0,0,0,0,5.38305,0.20895,0,0,0,0.14689,0.43967,1.21205E-7,17.40953,0.00001,6.67956E-17,0,0,0,0,0.09869,0.7432,0,4.11195E-17,0.00929,0.0004,0,4.11195E-17,0.00929,0.0004,0
,2013-06-23,16,4,13635.38307,0,10.15974,17.73524,2.58424,46.78333,2.01606,0,0,21.68717,15.04407,0,0,0,0,0,0,0,0,0,4.53473,0.20555,0,0,0,0.14516,0.43448,4.13478E-8,17.20399,3.26334E-6,3.30733E-18,0,0,0,0,0.09019,0.7428,0,2.036E-18,0.00849,0.0004,0,2.036E-18,0.00849,0.0004,0
,2013-06-24,16,4,13635.38307,0,12.38462,21.90277,2.86647,26.31667,2.90657,0,0,28.28324,18.08631,0,0,0,0,0,0,0,0,0,7.11253,0.3439,0,0,0,0.14225,0.4258,1.39005E-8,16.86009,1.09708E-6,1.56539E-19,0,0,0,0,0.08243,0.74239,0,9.63655E-20,0.00776,0.0004,0,9.63655E-20,0.00776,0.0004,0
,2013-06-25,16,4,13635.38307,0,13.22811,19.68901,6.76722,33.35958,2.8808,0,0,22.15049,14.98558,0,0,0,0,0,0,0,0,0,6.42811,0.22841,0,0,0,0.14033,0.42003,4.58846E-9,16.63169,3.6214E-7,7.1079E-21,0,0,0,0,0.07534,0.74199,0,4.37564E-21,0.00709,0.0004,0,4.37564E-21,0.00709,0.0004,0
,2013-06-26,16,4,13635.38307,0,14.87591,24.50856,5.24326,30.02125,2.22167,0,0,31.14279,19.76379,0,0,0,0,0,0,0,0,0,7.24266,0.27454,0,0,0,0.13801,0.4131,1.48864E-9,16.35714,1.1749E-7,3.06435E-22,0,0,0,0,0.06886,0.74159,0,1.88642E-22,0.00648,0.0004,0,1.88642E-22,0.00648,0.0004,0
,2013-06-27,16,4,13635.38307,0,18.4696,26.72691,10.2123,30.86625,2.58806,0,0,28.94841,18.62336,0,0,0,0,0,0,0,0,0,8.25597,0.29101,0,0,0,0.13556,0.40575,4.74067E-10,16.06614,3.74153E-8,1.25783E-23,0,0,0,0,0.06293,0.74118,0,7.74324E-24,0.00592,0.0004,0,7.74324E-24,0.00592,0.0004,0
