@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-04-14,-23,0.33757,29165878.92133,1.52633,82.96088,1.42481E-6,21733509.15804,3254640.65597,199091.1109,1.64987E-6,25166587.26253,3768751.63054,230540.02827
,2013-04-15,-23,0.26834,23184334.05224,1.54765,70.07258,1.04017E-6,18600863.13423,3303080.20935,188470.99889,1.09158E-6,19520212.58876,3466335.26729,197786.19619
,2013-04-16,-23,0.21616,18675885.90429,1.59516,60.96097,7.85942E-7,15924121.30286,3435747.62812,180363.65264,7.51176E-7,15219730.43594,3283770.05873,172385.40962
,2013-04-17,-23,0.18049,15594208.70124,1.64819,54.78544,6.0616E-7,13878523.77556,3593571.75438,173395.09679,5.35694E-7,12265150.38881,3175820.33314,153237.97929
,2013-04-18,-23,0.15553,13437877.30463,1.69882,50.39459,4.73535E-7,12314845.52531,3744730.26687,167085.50018,3.92151E-7,10198363.06514,3101144.77393,138369.46556
,2013-04-19,-23,0.13726,11859024.89026,1.74408,47.06651,3.73249E-7,11092524.08113,3873605.46312,161266.48434,2.92606E-7,8695912.95986,3036688.10649,126423.82391
,2013-04-20,-23,0.12326,10649573.27545,1.78337,44.39418,2.96279E-7,10113521.93698,3974474.54047,155847.54076,2.21517E-7,7561490.6203,2971561.45462,116521.20052
,2013-04-21,-23,0.25512,22042367.64977,1.30518,56.78986,2.14498E-7,17339459.2636,3985414.84069,144029.74628,2.20227E-7,17802619.94728,4091870.7246,147876.97789
,2013-04-22,-23,0.28365,24507203.51939,1.16833,55.27348,1.54407E-7,18767122.89341,3902959.39703,132383.13526,1.65951E-7,20170174.21738,4194749.05389,142280.24812
,2013-04-23,-23,0.24862,21480466.55055,1.18901,50.69487,1.13954E-7,17141992.43424,3890677.34862,123155.53653,1.15703E-7,17405040.43376,3950380.72892,125045.38788
,2013-04-24,-23,0.21299,18402275.82843,1.24032,46.85885,8.58532E-8,15303958.4666,3957894.07651,115618.74642,8.15325E-8,14533767.6295,3758708.11043,109800.0885
,2013-04-25,-23,1.25905,108781830.54752,0.47416,77.21248,24249817.87236,26245194.12375,3469814.85802,93303.84259,48798201.9467,52813521.72301,6982350.42632,187756.45149
,2013-04-26,-23,1.62213,140152459.17909,0.40498,82.17199,26325729.06905,32822907.4392,3527400.42019,75229.07619,58797469.8142,73308659.53639,7878308.67608,168021.15242
,2013-04-27,-23,1.39312,120365743.36768,0.4804,85.38405,16829327.79675,36058858.89493,4415174.95851,67314.17482,35308535.61517,75652784.17004,9263196.02021,141227.56226
,2013-04-28,-23,1.02214,88312521.70087,0.60625,82.54324,10633789.08306,31657351.28056,5482578.11628,66559.83859,19629834.15164,58439052.20083,10120766.76577,122868.58263
,2013-04-29,-23,0.80487,69540793.96466,0.72417,80.49267,6982859.83439,28157178.76401,6399216.52322,71061.43784,11670029.38643,47057382.13397,10694621.78066,118760.66361
,2013-04-30,-23,0.92432,79861368.26115,0.71597,89.475,4511166.5822,33445820.94666,7076371.3074,74955.71736,7986730.14662,59213673.79494,12528260.04529,132704.27429
,2013-05-01,-23,0.91295,78878557.98603,0.71741,88.71581,2862979.69289,34408889.53599,7436132.68921,75298.05127,5042676.84323,60605707.71596,13097548.0574,132625.36945
,2013-05-02,-23,0.82232,71048466.92749,0.73785,83.51106,1828049.9026,32650966.42724,7581356.4013,73258.79957,3082576.51496,55058180.93713,12784175.72791,123533.74749
,2013-05-03,-23,0.8579,74122170.58362,0.72818,85.4219,1138713.14503,34267829.90125,7712550.07031,67895.40041,1954382.3934,58814147.98051,13237110.79603,116529.41369
,2013-05-04,-23,0.9461,81743467.80303,0.70997,90.5,687006.19561,37183520.54884,7795093.54306,60693.1139,1228139.00036,66471790.28202,13935039.38236,108499.1383
,2013-05-05,-23,0.79106,68347972.53653,0.75829,83.0641,427174.4938,32823332.10921,7886479.35643,56084.78242,708772.37469,54460814.91753,13085328.78845,93056.45585
,2013-05-06,-23,0.68506,59189281.56317,0.81191,78.81623,272375.68296,29396278.83661,8163434.40649,54241.27396,425528.70401,45925393.55971,12753618.91894,84740.3805
,2013-05-07,-23,0.65978,57004584.19616,0.86514,81.38624,175101.16966,28369323.83344,8468423.05727,55111.7859,269277.54886,43627475.47365,13023078.07548,84753.09816
,2013-05-08,-23,1.23027,106295592.06943,0.79558,126.99455,104257.84159,44839227.58541,8332030.58955,53778.24619,207806.03143,89373248.04347,16607347.55449,107190.44004
,2013-05-09,-23,1.78833,154511990.34758,0.76467,168.97896,128665.52271,58307364.0225,7982828.57886,51362.46311,299086.8065,135537189.24735,18556320.73171,119393.56202
,2013-05-10,-23,2.13182,184189465.53883,0.79284,204.50587,170982.7243,65494046.47466,8036558.77296,49881.88448,427018.15526,163567091.47127,20070779.17287,124576.73944
,2013-05-11,-23,2.32577,200946392.16544,0.87438,243.60666,161487.41808,69283806.02439,8164342.66523,49697.54648,417854.65465,179274405.29026,21125537.98473,128594.2358
,2013-05-12,-23,2.87505,248404684.06242,0.93196,313.6003,114597.31075,79792154.36347,8135863.62292,48544.54069,323148.30256,225002655.56504,22941991.41603,136888.77879
,2013-05-13,-23,2.74617,237269492.69007,0.97491,314.88402,68416.64939,77346714.21476,8256492.20192,46940.6603,189377.69121,214096163.5984,22854019.3744,129932.02607
,2013-05-14,-23,2.27062,196181329.73866,1.03018,280.97299,38541.00488,67792331.74027,8684611.18045,45977.63562,98757.59204,173711283.92391,22253474.98468,117813.23803
,2013-05-15,-23,1.88047,162472241.98544,1.09,251.73089,21463.22959,58987553.39883,9418554.75257,45713.25952,50927.58512,139964660.67402,22348186.08376,108467.64255
,2013-05-16,-23,1.57209,135828623.67323,1.16475,229.95715,12036.51671,51327678.34359,10214744.39828,48004.69811,26539.57965,113173523.55668,22522713.92533,105846.61157
,2013-05-17,-23,1.39647,120654797.96309,1.2376,220.42403,6792.61973,46294930.57714,11097098.66467,52860.72054,14265.24209,97224402.2187,23305117.22523,111013.27707
,2013-05-18,-23,1.30252,112537675.58816,1.29976,217.95024,3828.46462,43195904.01237,11888355.26542,58691.5057,7812.72297,88149601.8219,24260489.66736,119771.37593
,2013-05-19,-23,1.23902,107051517.25543,1.35601,217.77884,2148.22795,41024917.14904,12460518.44463,64015.34434,4294.3827,82010242.35472,24909011.60865,127968.90935
,2013-05-20,-23,1.17739,101726360.68978,1.41197,217.01719,1202.38517,39089792.47944,12812853.63434,68142.25253,2353.46512,76511641.58917,25078988.72885,133376.90665
,2013-05-21,-23,1.10975,95882376.96478,1.46965,214.6905,674.04379,37116844.25325,13011743.45665,71018.40156,1287.42152,70893055.60501,24852389.01499,135644.92326
,2013-05-22,-23,1.04063,89910486.54275,1.52769,211.21188,379.77576,35141004.05549,13130750.20599,72816.6187,706.29556,65354183.41235,24420174.6754,135422.15944
,2013-05-23,-23,0.96434,83318627.73983,1.58665,205.56263,215.74738,32972602.13448,13192479.12873,73889.77624,388.75632,59413500.83688,23771595.77999,133142.36664
,2013-05-24,-23,0.87849,75901902.06659,1.65182,197.70763,124.0718,30510521.41889,13203776.86176,74517.27393,215.06082,52885651.68501,22886870.21932,129165.10143
,2013-05-25,-23,0.78661,67963188.14701,1.72859,188.45268,72.52158,27800562.12025,13182213.07388,75007.47686,120.04518,46018352.033,21820555.97235,124160.09648
,2013-05-26,-23,0.69637,60166763.38888,1.81976,179.09232,43.21278,25008987.26645,13163810.643,75720.18061,67.97572,39340298.51586,20707285.53637,119111.36093
,2013-05-27,-23,0.61492,53128788.40359,1.9252,170.79045,26.27896,22320492.42933,13187022.96592,76946.15552,39.23534,33325215.33023,19688650.74528,114883.09274
,2013-05-28,-23,0.54562,47141617.56562,2.04242,164.10022,16.30127,19853604.04698,13272005.54777,78798.02689,23.14355,28186937.12184,18842784.66371,111872.63653
,2013-05-29,-23,0.48855,42210371.15254,2.16737,159.00142,10.29796,17652927.23212,13417045.3785,81222.64362,13.9539,23919992.73183,18180306.51327,110057.95353
,2013-05-30,-23,0.44205,38193118.35529,2.29527,155.15795,6.61158,15716591.1983,13605315.35049,84070.11443,8.58726,20413043.90908,17670873.80097,109192.05797
,2013-05-31,-23,0.40395,34901006.52223,2.42152,152.12174,4.30531,14020039.93148,13812552.86859,87157.55979,5.38184,17525709.33945,17266340.7518,108951.04914
,2013-06-01,-23,0.37228,32165175.71796,2.54171,149.46827,2.83841,12534217.63278,14016414.04048,90331.37558,3.42698,15133284.36934,16922825.63836,109062.28328
,2013-06-02,-23,0.34567,29865538.45527,2.65393,147.02015,1.89192,11235599.33191,14202476.11747,93501.49652,2.21307,13142830.92506,16613332.03641,109373.28074
,2013-06-03,-23,0.32299,27906610.97207,2.75577,144.58309,1.27334,10102983.43656,14359340.08512,96601.62289,1.44692,11480144.6783,16316695.23139,109769.61547
,2013-06-04,-23,0.3034,26213494.88687,2.84563,142.02319,0.86451,9117743.4392,14478357.46445,99582.00989,0.95636,10086559.36085,16016771.36308,110163.20657
,2013-06-05,-23,0.28616,24723952.80436,2.92263,139.23765,0.59159,8262581.51081,14552323.40369,102396.93424,0.63823,8913949.44266,15699533.48407,110469.23939
,2013-06-06,-23,0.27053,23373427.20481,2.98672,136.0998,0.40782,7518330.89301,14571591.06471,104979.82504,0.42947,7917546.03469,15345326.6018,110554.13885
,2013-06-07,-23,0.25574,22095991.27616,3.03883,132.47665,0.28316,6864878.40654,14526465.39059,107266.52856,0.29103,7055632.39144,14930111.45622,110247.13747
,2013-06-08,-23,0.24133,20851291.24488,3.08099,128.33117,0.19802,6282608.70631,14409449.19785,109211.92464,0.1985,6297716.61749,14444099.88021,109474.54868
,2013-06-09,-23,0.22707,19618600.00618,3.11566,123.7301,0.13953,5757744.21211,14225093.2163,110858.9802,0.13624,5621607.76962,13888754.27638,108237.82396
,2013-06-10,-23,0.21302,18404702.53233,3.1452,118.83696,0.09911,5280897.89719,13985716.38978,112304.801,0.09412,5015416.6991,13282626.72292,106659.01619
,2013-06-11,-23,0.19938,17226649.98486,3.17155,113.83713,0.07098,4845943.64663,13706944.9133,113666.64344,0.0655,4472136.06474,12649615.25642,104898.5982
,2013-06-12,-23,0.18637,16102491.11618,3.19609,108.89218,0.05127,4448632.29655,13404232.46336,115055.45376,0.04594,3986775.374,12012605.29755,103110.39868
,2013-06-13,-23,0.17414,15045419.64372,3.21968,104.11759,0.03734,4085709.32422,13090216.75114,116556.94024,0.03249,3554793.78739,11389214.81925,101411.00459
,2013-06-14,-23,0.16276,14062472.42384,3.24274,99.58195,0.02743,3754423.66219,12774040.10892,118227.14377,0.02317,3171590.04153,10791008.69928,99873.65987
,2013-06-15,-23,0.15226,13155352.97936,3.26543,95.3159,0.02032,3452309.17187,12461630.56556,120095.35747,0.01667,2832496.33816,10224322.67426,98533.95027
,2013-06-16,-23,0.14262,12322788.08674,3.28765,91.32774,0.01517,3177261.72758,12156795.67248,122173.77092,0.01209,2533135.17982,9692247.42317,97405.47166
,2013-06-17,-23,0.13382,11561989.18175,3.30916,87.61318,0.01141,2927537.93088,11861986.57282,124463.88682,0.00884,2269558.01318,9195941.20184,96489.95789
,2013-06-18,-23,0.12579,10868437.62205,3.32958,84.15552,0.00864,2701496.79401,11578238.22864,126954.81419,0.00652,2038014.95741,8734647.67485,95774.98326
,2013-06-19,-23,0.11848,10236362.6875,3.34851,80.93002,0.00659,2497526.6303,11305420.44418,129624.81063,0.00484,1834951.12088,8306175.26332,95236.29846
,2013-06-20,-23,0.11179,9658370.83336,3.3656,77.90247,0.00506,2313848.3149,11042013.27773,132437.65137,0.00362,1656843.80698,7906694.31438,94832.70838
,2013-06-21,-23,0.10564,9127350.06375,3.38057,75.04085,0.00391,2148673.75156,10786286.97926,135355.38358,0.00273,1500476.14195,7532351.64755,94522.27151
,2013-06-22,-23,0.09996,8636788.64225,3.39328,72.3172,0.00304,2000216.06159,10536562.27503,138341.69353,0.00207,1362941.20431,7179581.82227,94265.6136
,2013-06-23,-23,0.09469,8181069.97664,3.40367,69.7092,0.00237,1866735.40102,10291451.66522,141365.29399,0.00158,1241662.50067,6845378.08794,94029.38646
,2013-06-24,-23,0.08978,7756826.44708,3.41176,67.20011,0.00186,1746408.49607,10048974.25344,144387.49767,0.00121,1134576.90786,6528446.3293,93803.2087
,2013-06-25,-23,0.08515,7357299.83274,3.41767,64.77492,0.00147,1638000.63003,9810212.66097,147414.63095,0.00093,1039293.58901,6224473.26237,93532.98043
,2013-06-26,-23,0.08081,6981980.79463,3.42148,62.43232,0.00117,1540071.80606,9574664.36765,150432.94588,0.00072,954513.12422,5934231.61369,93236.056
,2013-06-27,-23,0.07672,6628459.51724,3.42342,60.1684,0.00093,1451362.05391,9342255.54343,153436.53356,0.00056,878802.14196,5656751.29798,92906.07673
,2013-06-28,-23,0.07286,6294845.12445,3.42348,57.97702,0.00075,1370773.14545,9113089.47501,156422.95987,0.00044,810956.11444,5391348.41949,92540.59008
,2013-06-29,-23,0.06921,5979811.16577,3.42213,55.8632,0.0006,1297342.49233,8887556.55916,159397.44693,0.00035,749965.27045,5137701.72325,92144.17172
,2013-06-30,-23,0.06577,5682112.45576,3.41972,53.82862,0.00049,1230239.15172,8665931.09754,162363.15018,0.00027,694967.83772,4895424.91657,91719.7012
,2013-07-01,-23,0.06252,5401334.58664,3.4165,51.87795,0.0004,1168823.39981,8449045.3755,165334.6428,0.00022,645310.74179,4664742.11549,91281.72914
,2013-07-02,-23,0.05944,5135351.76498,3.41262,50.00211,0.00032,1112331.44493,8236155.40465,168297.936,0.00017,600225.11568,4444311.40825,90815.24088
,2013-07-03,-23,0.05652,4883685.82081,3.40821,48.20231,0.00026,1060272.38851,8027778.83363,171262.88488,0.00014,559224.70822,4234131.08229,90330.03016
,2013-07-04,-23,0.05377,4645716.81522,3.40339,46.47805,0.00022,1012204.71511,7824229.47975,174236.18081,0.00011,521871.98835,4034012.22593,89832.60082
,2013-07-05,-23,0.05117,4420727.94625,3.39826,44.82754,0.00018,967731.88583,7625652.69196,177221.53018,0.00009,487774.65769,3843626.71725,89326.57122
,2013-07-06,-23,0.0487,4208073.72705,3.38551,43.1551,0.00015,926513.04722,7432183.48972,180222.9446,0.00007,456595.85152,3662662.02003,88815.85543
,2013-07-07,-23,0.04638,4007113.55274,3.38096,41.66189,0.00012,888247.92424,7243894.11549,183243.40994,0.00006,428039.12301,3490770.98831,88303.44136
,2013-07-08,-23,0.04418,3817111.09847,3.37484,40.21716,0.0001,852658.28175,7060698.24685,186282.15403,0.00005,401831.67644,3327490.36059,87789.06139
,2013-07-09,-23,0.0421,3637579.53981,3.37003,38.85353,0.00009,819522.85992,6882697.77484,189343.63479,0.00004,377755.21884,3172547.26047,87277.06046
,2013-07-10,-23,0.04014,3467942.97421,3.36505,37.55011,0.00007,788633.4536,6709858.06556,192428.99831,0.00003,355605.78716,3025568.27668,86768.91033
,2013-07-11,-23,0.03828,3307626.47632,3.35996,36.30461,0.00006,759800.93382,6542096.95105,195538.3036,0.00003,335199.60987,2886161.68805,86265.17837
,2013-07-12,-23,0.03749,3239074.15165,3.33577,35.5345,0.00005,789045.24624,6424387.41015,200055.90965,0.00002,344746.74626,2806919.71328,87407.69208
,2013-07-13,-23,0.03821,3301084.91786,3.26509,35.23212,0.00005,937280.78193,6346783.83507,205393.04014,0.00002,413119.82718,2797435.18875,90529.90191
,2013-07-14,-23,0.10163,8781250.15377,1.915,41.31364,0.00003,6452669.07515,6127280.13274,212495.37847,0.00002,4429372.42571,4206012.32582,145865.40221
,2013-07-15,-23,0.4,34560309.65726,1.4692,91.56494,4365976.52319,17768828.32398,5439243.87582,188725.83004,5434957.52953,22119410.57802,6771007.42545,234934.12426
,2013-07-16,-23,0.44233,38217087.303,1.4155,95.73537,3705753.18709,20287473.54598,5251071.73911,172311.3884,4814392.0644,26356815.1238,6822018.85394,223861.26086
,2013-07-17,-23,0.36992,31960906.72545,1.43026,83.67661,2642619.51405,18520970.30267,5218107.91332,162055.14672,3181935.73424,22300803.01972,6283039.97084,195128.00065
,2013-07-18,-23,0.53928,46594176.6637,1.24648,99.18909,1755616.02153,25889695.73199,5189911.85158,145677.74101,2480268.26806,36575988.1468,7332112.21682,205808.03202
,2013-07-19,-23,0.47468,41012694.43783,1.22463,87.74607,1154297.76035,24140147.76491,5211560.33652,132183.75083,1545158.57282,32314327.85306,6976265.05772,176942.95423
,2013-07-20,-23,0.37703,32575453.06069,1.26077,74.90341,790956.42248,20661423.95515,5260111.61253,122975.57752,960138.43428,25080809.36248,6385225.76497,149279.49897
,2013-07-21,-23,0.31507,27222368.87833,1.31555,67.66522,561003.27592,18164858.11306,5372344.44023,114491.63404,630736.75051,20422774.82411,6040134.20295,128723.10076
,2013-07-22,-23,0.2647,22870012.09163,1.35849,60.85229,408537.23853,15891084.93247,5516723.83892,107838.20883,426161.88095,16576639.79323,5754719.97697,112490.44048
,2013-07-23,-23,0.22566,19496999.27712,1.40032,55.3405,303738.38115,13943781.89778,5672554.53785,102850.94394,295760.32336,13577531.51713,5523557.99775,100149.43887
,2013-07-24,-23,0.19452,16806604.28555,1.43992,50.70579,229791.53995,12261926.4084,5816708.21963,99333.81941,209803.66338,11195351.58356,5310755.53781,90693.50079
,2013-07-25,-23,0.16969,14661160.50034,1.47914,46.89376,176466.62661,10829951.68999,5938683.31339,97051.81007,151812.12543,9316877.73475,5108978.13029,83492.50987
,2013-07-26,-23,0.14971,12935127.56147,1.5184,43.75687,137299.05088,9616194.06646,6033416.72655,95790.64107,111818.56253,7831583.61661,4913711.93855,78013.44378
,2013-07-27,-23,0.13353,11536670.7219,1.5588,41.20285,108063.53169,8592848.98586,6099412.00756,95369.55795,83694.88358,6655135.95809,4723976.44151,73863.43871
,2013-07-28,-23,0.1202,10385154.8954,1.60005,39.08978,85938.12346,7726178.45275,6137480.23648,95649.08546,63543.26083,5712791.40025,4538096.61899,70723.61533
,2013-07-29,-23,0.10906,9422363.98785,1.64186,37.31306,68989.04853,6988309.80833,6149919.40256,96520.44034,48861.44723,4949465.72238,4355676.28128,68360.53696
,2013-07-30,-23,0.09961,8606129.31455,1.68413,35.79831,55862.55088,6356615.36485,6139741.36297,97896.20566,38004.42275,4324533.94598,4176990.17791,66600.7679
,2013-07-31,-23,0.0915,7905988.10236,1.72684,34.49297,45596.65456,5813051.15567,6110277.2976,99710.36746,29869.70724,3808045.52174,4002754.05748,65318.8159
,2013-08-01,-23,0.08448,7299289.16387,1.76956,33.34608,37490.06352,5341346.60164,6064289.93944,101891.7268,23702.93459,3377043.86868,3834121.74592,64420.61467
,2013-08-02,-23,0.07828,6763215.58002,1.8123,32.31751,31038.16023,4928977.94638,6004734.66679,104379.35398,18964.25161,3011595.3157,3668880.44363,63775.56907
,2013-08-03,-23,0.07275,6285406.8989,1.85517,31.38368,25859.20586,4565334.67944,5933233.47326,107081.90592,15288.10509,2699051.03557,3507760.34501,63307.41322
,2013-08-04,-23,0.06776,5854277.76722,1.89799,30.51748,21669.58729,4241521.8629,5851428.49352,109920.07559,12407.38291,2428573.51962,3350359.78845,62937.07624
,2013-08-05,-23,0.06323,5463402.06728,1.94109,29.71422,18256.16391,3952265.36909,5761219.43553,112832.89715,10131.54709,2193372.21525,3197279.90298,62618.40197
,2013-08-06,-23,0.0591,5106663.12098,1.98441,28.96117,15457.64369,3692247.21133,5664222.42082,115779.27732,8319.92205,1987315.11794,3048711.04343,62317.03757
,2013-08-07,-23,0.05532,4779658.97461,2.02791,28.25072,13150.30922,3457274.62503,5562101.76862,118736.34709,6868.34081,1805717.26537,2905057.96751,62015.40092
,2013-08-08,-23,0.05183,4478376.59381,2.07152,27.57401,11238.28886,3243704.22157,5455963.21374,121693.1236,5698.12924,1644649.47559,2766327.14496,61701.84402
,2013-08-09,-23,0.04862,4200379.26074,2.1153,26.92955,9646.26742,3048994.25505,5347155.87409,124648.45857,4749.80875,1501320.55861,2632932.16461,61376.72878
,2013-08-10,-23,0.04564,3943682.09174,2.1593,26.31658,8314.62528,2871101.421,5236827.74885,127606.5632,3977.5393,1373473.65192,2505186.64374,61044.25678
,2013-08-11,-23,0.0429,3706580.70141,2.20125,25.70758,7195.8634,2708363.68487,5125905.20475,130574.42189,3345.69962,1259247.26992,2383277.46419,60710.26768
,2013-08-12,-23,0.04052,3500873.73847,2.24331,25.19477,6250.4519,2573261.5601,5017111.71164,133566.89977,2830.72488,1165387.02043,2272165.78348,60490.20969
,2013-08-13,-23,0.03975,3434813.78858,2.27278,25.19622,5482.56496,2568171.15626,4938965.02551,138635.06252,2461.24233,1152907.73498,2217208.52476,62236.28652
,2013-08-14,-23,0.03888,3359170.14966,2.29988,25.11291,4807.83656,2569093.11069,4843323.14548,142845.40233,2136.26886,1141526.6612,2152036.6375,63470.5821
,2013-08-15,-23,0.03792,3276113.15355,2.32902,25.00212,4215.10865,2574625.00726,4733699.77778,146398.53726,1851.35901,1130826.17987,2079134.48415,64301.13052
,2013-08-16,-23,0.03683,3182275.65309,2.36068,24.84761,3693.82202,2576716.90479,4614171.56317,148778.4337,1600.73301,1116630.89688,1999570.27541,64473.7478
,2013-08-17,-23,0.03549,3066406.82969,2.39572,24.59655,3237.78206,2560595.21426,4486299.48273,150324.10501,1378.85104,1090462.32852,1910548.20111,64017.44902
,2013-08-18,-23,0.034,2937819.97071,2.43322,24.27105,2839.86413,2526510.09118,4356364.69486,151315.83884,1185.58667,1054767.60597,1818695.43129,63171.34677
,2013-08-19,-23,0.03241,2800442.35366,2.47202,23.87844,2493.86082,2476169.54571,4228375.70961,151986.64943,1018.20779,1010984.69486,1726385.47063,62053.98038
,2013-08-20,-23,0.03077,2658917.01447,2.51169,23.43559,2193.81611,2412308.23026,4104685.22242,152516.87285,874.3156,961392.66092,1635866.51105,60783.52691
,2013-08-21,-23,0.02914,2517330.86527,2.55206,22.96168,1934.07004,2338323.89723,3986686.72208,153042.46723,751.34319,908386.81887,1548739.10907,59453.59414
,2013-08-22,-23,0.02753,2378869.90115,2.59299,22.4731,1709.34457,2257575.4394,3875041.01419,153658.49456,646.67915,854085.82661,1466005.32146,58132.07393
,2013-08-23,-23,0.02599,2245823.4734,2.63433,21.98284,1514.8517,2173052.89611,3769923.79678,154430.20604,557.81819,800189.50932,1388209.86757,56866.27832
,2013-08-24,-23,0.02453,2119466.62526,2.67586,21.49877,1346.31978,2087059.81506,3671061.65051,155391.29559,482.42567,747854.43954,1315448.52397,55681.23608
,2013-08-25,-23,0.02315,2000415.59439,2.7174,21.02582,1200.02269,2001318.96689,3577992.51551,156557.54495,418.42691,697824.90603,1247583.38486,54588.87659
,2013-08-26,-23,0.02466,2130751.71449,2.55376,20.58899,1057.60201,2331573.4803,3443084.188,155771.1115,379.91949,837564.79756,1236849.76488,55957.23256
,2013-08-27,-23,0.02356,2035931.99569,2.5522,19.97479,936.18767,2311972.22569,3322382.11137,155284.13152,329.15808,812875.83821,1168130.01196,54596.98744
,2013-08-28,-23,0.02209,1908508.6352,2.58433,19.39585,833.95084,2219956.06714,3220427.01014,155459.60434,284.38348,757021.64019,1098189.72249,53012.88904
,2013-08-29,-23,0.02064,1783120.25577,2.62965,18.89002,747.3222,2109851.63281,3133898.45148,155844.09578,246.75576,696644.681,1034771.19105,51457.62797
,2013-08-30,-23,0.01891,1634029.13031,2.71256,18.42637,674.55057,1935912.28462,3065144.38477,157211.57334,213.65526,613175.44961,970845.27083,49794.75461
,2013-08-31,-23,0.01752,1513960.82006,2.78807,18.04293,612.00433,1791629.91598,3006100.73231,159165.27411,186.89846,547141.33329,918025.5074,48607.08091
,2013-09-01,-23,0.01637,1414545.53922,2.85539,17.70331,557.35921,1671268.91633,2952115.08612,161465.82015,164.75296,494019.81913,872632.37331,47728.59382
,2013-09-02,-23,0.01539,1329907.17607,2.91587,17.38752,509.03343,1568297.7519,2900394.27393,163959.20902,146.11349,450165.8293,832532.21019,47063.02308
,2013-09-03,-23,0.01452,1254822.58102,2.97075,17.08417,466.05287,1478740.07779,2850173.3173,166596.52549,130.07491,412714.9371,795480.63857,46496.93044
,2013-09-04,-23,0.01375,1187689.99949,3.02107,16.79094,427.62152,1399672.77902,2800815.36436,169333.28721,116.21347,380385.04039,761169.52581,46019.21982
,2013-09-05,-23,0.01304,1126862.75703,3.06767,16.50552,393.12284,1329021.47681,2752055.29477,172144.97591,104.14565,352082.8404,729071.32204,45604.44894
,2013-09-06,-23,0.0124,1071206.25764,3.11112,16.22652,362.0605,1265245.63587,2703824.27887,175018.49762,93.58092,327025.03057,698851.03129,45236.61486
,2013-09-07,-23,0.0118,1019920.25181,3.15189,15.95345,334.02269,1207202.78622,2656145.61308,177946.84197,84.29187,304642.13546,670288.27376,44905.55071
,2013-09-08,-23,0.01125,972416.56957,3.19036,15.6862,308.66036,1154026.07045,2609079.67596,180926.05814,76.09547,284507.40564,643228.52725,44604.54121
,2013-09-09,-23,0.03959,3420861.43998,1.71303,18.9382,266.83703,4841810.71164,2605846.44278,186575.63257,119.56416,2169515.27655,1167625.91573,83600.68355
,2013-09-10,-23,0.33791,29195204.81127,1.84057,100.12154,191.35741,22766532.55756,2256798.93834,178217.64815,221.67988,26374114.15382,2614410.98558,206457.99199
,2013-09-11,-23,3.48391,301010167.53112,0.72262,288.90209,55343550.92147,40725036.79794,2524423.60289,193281.01128,168636469.10023,124092623.1735,7692131.70852,588943.54887
,2013-09-12,-23,8.95667,773856379.41833,0.50851,482.26791,96799144.34952,74515354.84774,3022021.30441,208022.87501,429166297.19813,330369438.07002,13398359.06592,922285.08426
,2013-09-13,-23,15.31106,1322875303.82571,0.38862,608.28273,150687689.92822,87847482.94589,3662250.81213,159757.2394,822509251.98599,479504115.57237,19989922.05341,872014.21393
,2013-09-14,-23,11.21632,969089964.67328,0.49531,579.1736,99841534.72963,93426527.08524,6826834.32989,121473.66412,483254338.57593,452204332.33809,33043335.2972,587958.46205
,2013-09-15,-23,10.154,877305350.40187,0.5547,591.15089,77260053.06177,99919020.40746,11136931.30699,94491.31294,359749904.22692,465258003.29562,51857458.18566,439984.69368
,2013-09-16,-23,8.03558,694274449.65965,0.64199,550.62093,48393904.17257,100791696.53717,14133756.39157,79014.37954,205624149.62763,428260692.00944,60053878.45332,335729.56925
,2013-09-17,-23,6.99348,604236371.14359,0.67913,512.36124,36560449.51847,97021654.68697,16550428.61661,70677.24681,147075108.01061,390298000.44572,66578942.77751,284319.90976
,2013-09-18,-23,6.19636,535365848.86296,0.70306,474.54523,31075338.84285,90313343.99856,18149474.46966,67452.90866,119169101.67237,346337657.90172,69600417.85265,258671.43623
,2013-09-19,-23,4.9023,423558726.11527,0.77849,424.10847,21714334.51777,81725350.80231,17719321.05478,68606.03598,75867994.78997,285541262.3309,61909765.47615,239703.51825
,2013-09-20,-23,4.1342,357195296.30069,0.84518,394.39173,18523691.04796,73668304.27893,17175041.3005,72895.447,60458510.77432,240442142.79112,56056723.08111,237919.65414
,2013-09-21,-23,2.94879,254775054.29836,1.0381,357.32062,11561890.31766,60217698.2814,17569180.223,81205.1797,32938410.93384,171552854.85228,50052444.89062,231343.62162
,2013-09-22,-23,2.13581,184533907.73251,1.28075,330.90305,6564500.29185,49312345.84784,17865748.1712,90565.20734,16406894.93815,123248144.0336,44652515.83581,226352.92495
,2013-09-23,-23,1.57883,136410649.6271,1.58818,314.72704,3743475.86068,39084254.85396,18828379.7049,101821.53274,8268573.08651,86329130.95178,41588042.63321,224902.95559
,2013-09-24,-23,1.26009,108871708.15229,1.89886,309.42996,2178737.8318,31715605.59997,20075998.94441,114011.66688,4385795.36654,63843457.46284,40412950.04099,229505.28192
