@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-08-03,7,0,0,0,6.51299E-7,1.21981E-6,0,0,0,0,3.03353E-9,0,5.68148E-9
,2013-08-04,7,0,0,0,1.89632E-7,3.55161E-7,0,0,0,0,8.83244E-10,0,1.65422E-9
,2013-08-05,7,0,0,0,2.01541E-8,3.77464E-8,0,0,0,0,9.38708E-11,0,1.7581E-10
,2013-08-06,7,0,0,0,1.64098E-9,3.07337E-9,0,0,0,0,7.64311E-12,0,1.43147E-11
,2013-08-07,7,0,0,0,1.32357E-10,2.4789E-10,0,0,0,0,6.16472E-13,0,1.15459E-12
,2013-08-08,7,0,0,0,1.05258E-11,1.97137E-11,0,0,0,0,4.90255E-14,0,9.18195E-14
,2013-08-09,7,0,0,0,8.24125E-13,1.5435E-12,0,0,0,0,3.83849E-15,0,7.18909E-15
,2013-08-10,7,0,0,0,6.35066E-14,1.18941E-13,0,0,0,0,2.95792E-16,0,5.53987E-16
,2013-08-11,7,0,0,0,4.81808E-15,9.02376E-15,0,0,0,0,2.2441E-17,0,4.20296E-17
,2013-08-12,7,0,0,0,3.60142E-16,6.74508E-16,0,0,0,0,1.67742E-18,0,3.14163E-18
,2013-08-13,7,0,0,0,2.65397E-17,4.9706E-17,0,0,0,0,1.23613E-19,0,2.31514E-19
,2013-08-14,7,0,0,0,1.92935E-18,3.61346E-18,0,0,0,0,8.98625E-21,0,1.68303E-20
,2013-08-15,7,0,0,0,1.38448E-19,2.59298E-19,0,0,0,0,6.44842E-22,0,1.20772E-21
,2013-08-16,7,0,0,0,9.8121E-21,1.8377E-20,0,0,0,0,4.57014E-23,0,8.55939E-23
,2013-08-17,7,0,0,0,6.87082E-22,1.28683E-21,0,0,0,0,3.2002E-24,0,5.99363E-24
,2013-08-18,7,0,0,0,4.75433E-23,8.90436E-23,0,0,0,0,2.21441E-25,0,4.14735E-25
,2013-08-19,7,0,0,0,3.25098E-24,6.08874E-24,0,0,0,0,1.5142E-26,0,2.83593E-26
,2013-08-20,7,0,0,0,2.19678E-25,4.11434E-25,0,0,0,0,1.02319E-27,0,1.91632E-27
,2013-08-21,7,0,0,0,1.46698E-26,2.74751E-26,0,0,0,0,6.83272E-29,0,1.2797E-28
,2013-08-22,7,0,0,0,9.68154E-28,1.81325E-27,0,0,0,0,4.50933E-30,0,8.4455E-30
,2013-08-23,7,0,0,0,6.31505E-29,1.18274E-28,0,0,0,0,2.94134E-31,0,5.50881E-31
,2013-08-24,7,0,0,0,4.07232E-30,7.62702E-30,0,0,0,0,1.89675E-32,0,3.55241E-32
,2013-08-25,7,0,0,0,2.59713E-31,4.86416E-31,0,0,0,0,1.20966E-33,0,2.26556E-33
,2013-08-26,7,0,0,0,1.63862E-32,3.06897E-32,0,0,0,0,7.63216E-35,0,1.42942E-34
,2013-08-27,7,0,0,0,1.02313E-33,1.91621E-33,0,0,0,0,4.76538E-36,0,8.92505E-36
,2013-08-28,7,0,0,0,6.32369E-35,1.18436E-34,0,0,0,0,2.94536E-37,0,5.51634E-37
,2013-08-29,7,0,0,0,3.87006E-36,7.2482E-36,0,0,0,0,1.80254E-38,0,3.37597E-38
,2013-08-30,7,0,0,0,2.34562E-37,4.3931E-37,0,0,0,0,1.09251E-39,0,2.04616E-39
,2013-08-31,7,0,0,0,1.40818E-38,2.63738E-38,0,0,0,0,6.55884E-41,0,1.2284E-40
,2013-09-01,7,0,0,0,8.37542E-40,1.56863E-39,0,0,0,0,3.90099E-42,0,7.30613E-42
,2013-09-02,7,0,0,0,4.936E-41,9.24461E-41,0,0,0,0,2.29902E-43,0,4.30583E-43
,2013-09-03,7,0,0,0,2.88279E-42,5.39915E-42,0,0,0,0,1.3427E-44,0,2.51474E-44
,2013-09-04,7,0,0,0,1.66847E-43,3.12488E-43,0,0,0,0,7.77119E-46,0,1.45546E-45
,2013-09-05,7,0,0,0,9.56881E-45,1.79214E-44,0,0,0,0,4.45683E-47,0,8.34717E-47
,2013-09-06,7,0,0,0,5.43755E-46,1.0184E-45,0,0,0,0,2.53263E-48,0,4.74334E-48
,2013-09-07,7,0,0,0,3.06187E-47,5.73455E-47,0,0,0,0,1.42611E-49,0,2.67096E-49
,2013-09-08,7,0,0,0,1.70874E-48,3.20029E-48,0,0,0,0,7.95874E-51,0,1.49059E-50
,2013-09-09,7,0,0,0,9.4522E-50,1.7703E-49,0,0,0,0,4.40252E-52,0,8.24544E-52
,2013-09-10,7,0,0,0,0.00062,2.58784E-33,0.00687,0,0,0,2.86485E-6,0,1.20533E-35
,2013-09-11,7,0,0,0,4.33753,0.00223,0.00544,0,0,0,0.0202,0,0.00001
,2013-09-12,7,0,0,0,4.93307,0.53507,0.00876,0,0,0,0.02298,0,0.00249
,2013-09-13,7,0,0,0,1.0841,0.17737,0.00738,0,0,0,0.00505,0,0.00083
,2013-09-14,7,0,0,0,0.97116,0.17097,0.00571,0,0,0,0.00452,0,0.0008
,2013-09-15,7,0,0,0,1.9308,0.43792,0.00195,0,0,0,0.00899,0,0.00204
,2013-09-16,7,0,0,0,0.4532,0.25534,0.00162,0,0,0,0.00211,0,0.00119
,2013-09-17,7,0,0,0,0.2516,0.18338,0.00127,0,0,0,0.00117,0,0.00085
,2013-09-18,7,0,0,0,0.18576,0.14135,0.00107,0,0,0,0.00087,0,0.00066
,2013-09-19,7,0,0,0,0.14608,0.11388,0.00091,0,0,0,0.00068,0,0.00053
,2013-09-20,7,0,0,0,0.11944,0.0946,0.00078,0,0,0,0.00056,0,0.00044
,2013-09-21,7,0,0,0,0.10034,0.08039,0.00067,0,0,0,0.00047,0,0.00037
,2013-09-22,7,0,0,0,0.08602,0.06952,0.00058,0,0,0,0.0004,0,0.00032
,2013-09-23,7,0,0,0,0.07492,0.06097,0.0005,0,0,0,0.00035,0,0.00028
,2013-09-24,7,0,0,0,0.06608,0.05409,0.00043,0,0,0,0.00031,0,0.00025
,2013-09-25,7,0,0,0,0.0589,0.04844,0.00037,0,0,0,0.00027,0,0.00023
,2013-09-26,7,0,0,0,0.05296,0.04373,0.00032,0,0,0,0.00025,0,0.0002
,2013-09-27,7,0,0,0,0.04798,0.03975,0.00028,0,0,0,0.00022,0,0.00019
,2013-09-28,7,0,0,0,0.04375,0.03636,0.00024,0,0,0,0.0002,0,0.00017
,2013-09-29,7,0,0,0,0.04012,0.03343,0.00021,0,0,0,0.00019,0,0.00016
,2013-09-30,7,0,0,0,0.03697,0.03088,0.00018,0,0,0,0.00017,0,0.00014
,2013-10-01,7,0,0,0,0.03494,0.03014,0.00015,0,0,0,0.00016,0,0.00014
,2013-10-02,7,0,0,0,0.03908,0.04203,0,0,0,0,0.00018,0,0.0002
,2013-10-03,7,0,0,0,0.04358,0.05821,0,0,0,0,0.0002,0,0.00027
,2013-10-04,7,0,0,0,0.0444,0.06252,0,0,0,0,0.00021,0,0.00029
,2013-10-05,7,0,0,0,0.04394,0.06315,0,0,0,0,0.0002,0,0.00029
,2013-10-06,7,0,0,0,0.04258,0.06189,0,0,0,0,0.0002,0,0.00029
,2013-10-07,7,0,0,0,0.04081,0.05974,0,0,0,0,0.00019,0,0.00028
,2013-10-08,7,0,0,0,0.03891,0.05721,0,0,0,0,0.00018,0,0.00027
,2013-10-09,7,0,0,0,0.04324,0.06626,0,0,0,0,0.0002,0,0.00031
,2013-10-10,7,0,0,0,0.05128,0.08233,0,0,0,0,0.00024,0,0.00038
,2013-10-11,7,0,0,0,0.05619,0.09246,0,0,0,0,0.00026,0,0.00043
,2013-10-12,7,0,0,0,0.03182,0.04755,0,0,0,0,0.00015,0,0.00022
,2013-10-13,7,0,0,0,0.02401,0.03355,0,0,0,0,0.00011,0,0.00016
,2013-10-14,7,0,0,0,0.01934,0.02573,0,0,0,0,0.00009,0,0.00012
,2013-10-15,7,0,0,0,0.01618,0.02074,0,0,0,0,0.00008,0,0.0001
,2013-10-16,7,0,0,0,0.01396,0.01729,0,0,0,0,0.00007,0,0.00008
,2013-10-17,7,0,0,0,0.01228,0.01478,0,0,0,0,0.00006,0,0.00007
,2013-10-18,7,0,0,0,0.01095,0.01287,0,0,0,0,0.00005,0,0.00006
,2013-10-19,7,0,0,0,0.00987,0.01136,0,0,0,0,0.00005,0,0.00005
,2013-10-20,7,0,0,0,0.00896,0.01016,0,0,0,0,0.00004,0,0.00005
,2013-10-21,7,0,0,0,0.0082,0.00916,0,0,0,0,0.00004,0,0.00004
,2013-10-22,7,0,0,0,0.00754,0.00833,0,0,0,0,0.00004,0,0.00004
,2013-10-23,7,0,0,0,0.00696,0.00763,0,0,0,0,0.00003,0,0.00004
,2013-10-24,7,0,0,0,0.00646,0.00702,0,0,0,0,0.00003,0,0.00003
,2013-10-25,7,0,0,0,0.00601,0.0065,0,0,0,0,0.00003,0,0.00003
,2013-10-26,7,0,0,0,0.00561,0.00604,0,0,0,0,0.00003,0,0.00003
,2013-10-27,7,0,0,0,0.00525,0.00563,0,0,0,0,0.00002,0,0.00003
,2013-10-28,7,0,0,0,0.00492,0.00527,0,0,0,0,0.00002,0,0.00002
,2013-10-29,7,0,0,0,0.00456,0.00495,0,0,0,0,0.00002,0,0.00002
,2013-10-30,7,0,0,0,0.00423,0.00465,0,0,0,0,0.00002,0,0.00002
,2013-10-31,7,0,0,0,0.00395,0.00438,0,0,0,0,0.00002,0,0.00002
,2013-11-01,7,0,0,0,0.0037,0.00414,0,0,0,0,0.00002,0,0.00002
,2013-11-02,7,0,0,0,0.00347,0.00391,0,0,0,0,0.00002,0,0.00002
,2013-11-03,7,0,0,0,0.00326,0.00371,0,0,0,0,0.00002,0,0.00002
,2013-11-04,7,0,0,0,0.00306,0.00352,0,0,0,0,0.00001,0,0.00002
,2013-11-05,7,0,0,0,0.00288,0.00334,0,0,0,0,0.00001,0,0.00002
,2013-11-06,7,0,0,0,0.00271,0.00318,0,0,0,0,0.00001,0,0.00001
,2013-11-07,7,0,0,0,0.00256,0.00303,0,0,0,0,0.00001,0,0.00001
,2013-11-08,7,0,0,0,0.00242,0.00289,0,0,0,0,0.00001,0,0.00001
,2013-11-09,7,0,0,0,0.00225,0.00276,0,0,0,0,0.00001,0,0.00001
,2013-11-10,7,0,0,0,0.00207,0.00264,0,0,0,0,0.00001,0,0.00001
,2013-11-11,7,0,0,0,0.0019,0.00252,0,0,0,0,0.00001,0,0.00001
,2013-11-12,7,0,0,0,0.00173,0.00241,0,0,0,0,0.00001,0,0.00001
,2013-11-13,7,0,0,0,0.00158,0.0023,0,0,0,0,0.00001,0,0.00001
,2013-11-14,7,0,0,0,0.00145,0.0022,0,0,0,0,0.00001,0,0.00001
,2013-11-15,7,0,0,0,0.00131,0.00211,0,0,0,0,0.00001,0,0.00001
,2013-11-16,7,0,0,0,0.0012,0.00202,0,0,0,0,0.00001,0,0.00001
,2013-11-17,7,0,0,0,0.00111,0.00193,0,0,0,0,0.00001,0,0.00001
,2013-11-18,7,0,0,0,0.00103,0.00185,0,0,0,0,4.81292E-6,0,0.00001
,2013-11-19,7,0,0,0,0.00097,0.00178,0,0,0,0,4.53447E-6,0,0.00001
,2013-11-20,7,0,0,0,0.00092,0.00171,0,0,0,0,4.30144E-6,0,0.00001
,2013-11-21,7,0,0,0,0.00088,0.00164,0,0,0,0,4.10417E-6,0,0.00001
,2013-11-22,7,0,0,0,0.00084,0.00158,0,0,0,0,3.93431E-6,0,0.00001
,2013-11-23,7,0,0,0,0.00081,0.00152,0,0,0,0,3.78449E-6,0,0.00001
,2013-11-24,7,0,0,0,0.00078,0.00147,0,0,0,0,3.64775E-6,0,0.00001
,2013-11-25,7,0,0,0,0.00076,0.00142,0,0,0,0,3.51934E-6,0,0.00001
,2013-11-26,7,0,0,0,0.00073,0.00137,0,0,0,0,3.39828E-6,0,0.00001
,2013-11-27,7,0,0,0,0.00071,0.00132,0,0,0,0,3.28397E-6,0,0.00001
,2013-11-28,7,0,0,0,0.00068,0.00128,0,0,0,0,3.17591E-6,0,0.00001
,2013-11-29,7,0,0,0,0.00066,0.00124,0,0,0,0,3.07362E-6,0,0.00001
,2013-11-30,7,0,0,0,0.00064,0.0012,0,0,0,0,2.97667E-6,0,0.00001
,2013-12-01,7,0,0,0,0.00062,0.00116,0,0,0,0,2.8847E-6,0,0.00001
,2013-12-02,7,0,0,0,0.0006,0.00112,0,0,0,0,2.79734E-6,0,0.00001
,2013-12-03,7,0,0,0,0.00058,0.00109,0,0,0,0,2.71428E-6,0,0.00001
,2013-12-04,7,0,0,0,0.00057,0.00106,0,0,0,0,2.63522E-6,0,4.9355E-6
,2013-12-05,7,0,0,0,0.00055,0.00103,0,0,0,0,2.55992E-6,0,4.79445E-6
,2013-12-06,7,0,0,0,0.00053,0.001,0,0,0,0,2.48811E-6,0,4.65996E-6
,2013-12-07,7,0,0,0,0.00052,0.00097,0,0,0,0,2.41958E-6,0,4.53161E-6
,2013-12-08,7,0,0,0,0.00051,0.00095,0,0,0,0,2.35412E-6,0,4.40901E-6
,2013-12-09,7,0,0,0,0.00049,0.00092,0,0,0,0,2.29154E-6,0,4.29181E-6
,2013-12-10,7,0,0,0,0.00048,0.0009,0,0,0,0,2.23167E-6,0,4.17968E-6
,2013-12-11,7,0,0,0,0.00047,0.00087,0,0,0,0,2.17435E-6,0,4.07232E-6
,2013-12-12,7,0,0,0,0.00046,0.00085,0,0,0,0,2.11942E-6,0,3.96945E-6
,2013-12-13,7,0,0,0,0.00044,0.00083,0,0,0,0,2.06676E-6,0,3.87082E-6
,2013-12-14,7,0,0,0,0.00043,0.00081,0,0,0,0,2.01622E-6,0,3.77617E-6
,2013-12-15,7,0,0,0,0.00042,0.00079,0,0,0,0,1.9677E-6,0,3.6853E-6
,2013-12-16,7,0,0,0,0.00041,0.00077,0,0,0,0,1.92109E-6,0,3.59799E-6
,2013-12-17,7,0,0,0,0.0004,0.00075,0,0,0,0,1.87627E-6,0,3.51405E-6
,2013-12-18,7,0,0,0,0.00039,0.00074,0,0,0,0,1.83316E-6,0,3.43331E-6
,2013-12-19,7,0,0,0,0.00038,0.00072,0,0,0,0,1.79166E-6,0,3.35558E-6
,2013-12-20,7,0,0,0,0.00038,0.0007,0,0,0,0,1.75169E-6,0,3.28073E-6
,2013-12-21,7,0,0,0,0.00037,0.00069,0,0,0,0,1.71318E-6,0,3.2086E-6
,2013-12-22,7,0,0,0,0.00036,0.00067,0,0,0,0,1.67605E-6,0,3.13906E-6
,2013-12-23,7,0,0,0,0.00035,0.00066,0,0,0,0,1.64023E-6,0,3.07198E-6
,2013-12-24,7,0,0,0,0.00034,0.00065,0,0,0,0,1.60566E-6,0,3.00724E-6
,2013-12-25,7,0,0,0,0.00034,0.00063,0,0,0,0,1.57228E-6,0,2.94472E-6
,2013-12-26,7,0,0,0,0.00033,0.00062,0,0,0,0,1.54004E-6,0,2.88432E-6
,2013-12-27,7,0,0,0,0.00032,0.00061,0,0,0,0,1.50887E-6,0,2.82595E-6
,2013-12-28,7,0,0,0,0.00032,0.00059,0,0,0,0,1.47873E-6,0,2.7695E-6
,2013-12-29,7,0,0,0,0.00031,0.00058,0,0,0,0,1.44958E-6,0,2.7149E-6
,2013-12-30,7,0,0,0,0.00031,0.00057,0,0,0,0,1.42136E-6,0,2.66205E-6
,2013-12-31,7,0,0,0,0.0003,0.00056,0,0,0,0,1.39404E-6,0,2.61089E-6
,2014-01-01,7,0,0,0,0.00029,0.00055,0,0,0,0,1.36758E-6,0,2.56133E-6
,2014-01-02,7,0,0,0,0.00029,0.00054,0,0,0,0,1.34194E-6,0,2.5133E-6
,2014-01-03,7,0,0,0,0.00028,0.00053,0,0,0,0,1.31708E-6,0,2.46675E-6
,2014-01-04,7,0,0,0,0.00028,0.00052,0,0,0,0,1.29298E-6,0,2.42161E-6
,2014-01-05,7,0,0,0,0.00027,0.00051,0,0,0,0,1.26959E-6,0,2.37781E-6
,2014-01-06,7,0,0,0,0.00027,0.0005,0,0,0,0,1.2469E-6,0,2.33531E-6
,2014-01-07,7,0,0,0,0.00026,0.00049,0,0,0,0,1.22487E-6,0,2.29405E-6
,2014-01-08,7,0,0,0,0.00026,0.00048,0,0,0,0,1.20348E-6,0,2.25399E-6
,2014-01-09,7,0,0,0,0.00025,0.00048,0,0,0,0,1.18269E-6,0,2.21506E-6
,2014-01-10,7,0,0,0,0.00025,0.00047,0,0,0,0,1.1625E-6,0,2.17724E-6
,2014-01-11,7,0,0,0,0.00025,0.00046,0,0,0,0,1.14287E-6,0,2.14047E-6
,2014-01-12,7,0,0,0,0.00024,0.00045,0,0,0,0,1.12378E-6,0,2.10471E-6
,2014-01-13,7,0,0,0,0.00024,0.00044,0,0,0,0,1.10521E-6,0,2.06994E-6
,2014-01-14,7,0,0,0,0.00023,0.00044,0,0,0,0,1.08714E-6,0,2.0361E-6
,2014-01-15,7,0,0,0,0.00023,0.00043,0,0,0,0,1.06956E-6,0,2.00317E-6
,2014-01-16,7,0,0,0,0.00023,0.00042,0,0,0,0,1.05244E-6,0,1.97111E-6
,2014-01-17,7,0,0,0,0.00022,0.00042,0,0,0,0,1.03577E-6,0,1.93988E-6
,2014-01-18,7,0,0,0,0.00022,0.00041,0,0,0,0,1.01953E-6,0,1.90947E-6
,2014-01-19,7,0,0,0,0.00022,0.0004,0,0,0,0,1.00371E-6,0,1.87984E-6
,2014-01-20,7,0,0,0,0.00021,0.0004,0,0,0,0,9.88287E-7,0,1.85096E-6
,2014-01-21,7,0,0,0,0.00021,0.00039,0,0,0,0,9.73254E-7,0,1.8228E-6
,2014-01-22,7,0,0,0,0.00021,0.00039,0,0,0,0,9.58595E-7,0,1.79535E-6
,2014-01-23,7,0,0,0,0.0002,0.00038,0,0,0,0,9.44297E-7,0,1.76857E-6
,2014-01-24,7,0,0,0,0.0002,0.00037,0,0,0,0,9.30349E-7,0,1.74244E-6
,2014-01-25,7,0,0,0,0.0002,0.00037,0,0,0,0,9.16738E-7,0,1.71695E-6
,2014-01-26,7,0,0,0,0.00019,0.00036,0,0,0,0,9.03452E-7,0,1.69207E-6
,2014-01-27,7,0,0,0,0.00019,0.00036,0,0,0,0,8.90482E-7,0,1.66778E-6
,2014-01-28,7,0,0,0,0.00019,0.00035,0,0,0,0,8.77816E-7,0,1.64406E-6
,2014-01-29,7,0,0,0,0.00019,0.00035,0,0,0,0,8.65446E-7,0,1.62089E-6
,2014-01-30,7,0,0,0,0.00018,0.00034,0,0,0,0,8.5336E-7,0,1.59825E-6
,2014-01-31,7,0,0,0,0.00016,0.00031,0,0,0,0,7.67579E-7,0,1.43759E-6
,2014-02-01,7,0,0,0,0.00016,0.0003,0,0,0,0,7.5767E-7,0,1.41904E-6
,2014-02-02,7,0,0,0,0.00016,0.0003,0,0,0,0,7.4797E-7,0,1.40087E-6
,2014-02-03,7,0,0,0,0.00014,0.00027,0,0,0,0,6.70383E-7,0,1.25556E-6
,2014-02-04,7,0,0,0,0.00014,0.00027,0,0,0,0,6.62461E-7,0,1.24072E-6
,2014-02-05,7,0,0,0,0.00013,0.00024,0,0,0,0,5.91923E-7,0,1.10861E-6
,2014-02-06,7,0,0,0,0.00013,0.00024,0,0,0,0,5.85475E-7,0,1.09653E-6
,2014-02-07,7,0,0,0,0.00012,0.00023,0,0,0,0,5.79143E-7,0,1.08467E-6
,2014-02-08,7,0,0,0,0.00011,0.00021,0,0,0,0,5.1527E-7,0,9.65047E-7
,2014-02-09,7,0,0,0,0.00011,0.00021,0,0,0,0,5.10144E-7,0,9.55446E-7
,2014-02-10,7,0,0,0,0.00011,0.0002,0,0,0,0,5.05102E-7,0,9.46002E-7
,2014-02-11,7,0,0,0,0.0001,0.00018,0,0,0,0,4.47292E-7,0,8.37731E-7
,2014-02-12,7,0,0,0,0.0001,0.00018,0,0,0,0,4.43235E-7,0,8.30133E-7
,2014-02-13,7,0,0,0,0.00009,0.00018,0,0,0,0,4.39239E-7,0,8.22648E-7
,2014-02-14,7,0,0,0,0.00008,0.00016,0,0,0,0,3.86969E-7,0,7.24751E-7
,2014-02-15,7,0,0,0,0.00008,0.00015,0,0,0,0,3.83776E-7,0,7.18771E-7
,2014-02-16,7,0,0,0,0.00007,0.00014,0,0,0,0,3.36506E-7,0,6.3024E-7
,2014-02-17,7,0,0,0,0.00007,0.00013,0,0,0,0,3.33972E-7,0,6.25494E-7
,2014-02-18,7,0,0,0,0.00007,0.00013,0,0,0,0,3.31469E-7,0,6.20806E-7
,2014-02-19,7,0,0,0,0.00006,0.00012,0,0,0,0,2.88845E-7,0,5.40975E-7
,2014-02-20,7,0,0,0,0.00006,0.00012,0,0,0,0,2.86876E-7,0,5.37289E-7
,2014-02-21,7,0,0,0,0.00006,0.00011,0,0,0,0,2.8493E-7,0,5.33643E-7
,2014-02-22,7,0,0,0,0.00005,0.0001,0,0,0,0,2.46592E-7,0,4.61841E-7
,2014-02-23,7,0,0,0,0.00005,0.0001,0,0,0,0,2.45076E-7,0,4.59002E-7
,2014-02-24,7,0,0,0,0.00005,0.0001,0,0,0,0,2.43576E-7,0,4.56192E-7
,2014-02-25,7,0,0,0,0.00004,0.00008,0,0,0,0,2.09202E-7,0,3.91813E-7
,2014-02-26,7,0,0,0,0.00004,0.00008,0,0,0,0,2.08047E-7,0,3.8965E-7
,2014-02-27,7,0,0,0,0.00004,0.00008,0,0,0,0,2.06903E-7,0,3.87507E-7
,2014-02-28,7,0,0,0,0.00004,0.00007,0,0,0,0,1.76199E-7,0,3.30002E-7
,2014-03-01,7,0,0,0,0.00004,0.00007,0,0,0,0,1.75329E-7,0,3.28373E-7
,2014-03-02,7,0,0,0,0.00004,0.00007,0,0,0,0,1.74467E-7,0,3.26758E-7
,2014-03-03,7,0,0,0,0.00003,0.00006,0,0,0,0,1.47165E-7,0,2.75624E-7
,2014-03-04,7,0,0,0,0.00003,0.00006,0,0,0,0,1.46519E-7,0,2.74415E-7
,2014-03-05,7,0,0,0,0.00003,0.00006,0,0,0,0,1.45878E-7,0,2.73214E-7
,2014-03-06,7,0,0,0,0.00003,0.00005,0,0,0,0,1.21731E-7,0,2.27989E-7
,2014-03-07,7,0,0,0,0.00003,0.00005,0,0,0,0,1.21259E-7,0,2.27105E-7
,2014-03-08,7,0,0,0,0.00003,0.00005,0,0,0,0,1.2079E-7,0,2.26226E-7
,2014-03-09,7,0,0,0,0.00002,0.00004,0,0,0,0,9.95668E-8,0,1.86478E-7
,2014-03-10,7,0,0,0,0.00032,0.00004,0.02447,0,0,0,1.47014E-6,0,1.85844E-7
,2014-03-11,7,0,0,0,0.04079,0.00069,0.01149,0,0,0,0.00019,0,3.21511E-6
,2014-03-12,7,0,0,0,0.0312,0.00223,0.00992,0,0,0,0.00015,0,0.00001
,2014-03-13,7,0,0,0,2.0226,0.0049,0.01815,0,0,0,0.00942,0,0.00002
,2014-03-14,7,0,0,0,3.42556,0.00406,0.01328,0,0,0,0.01596,0,0.00002
,2014-03-15,7,0,0,0,0.15905,0.00373,0.00915,0,0,0,0.00074,0,0.00002
,2014-03-16,7,0,0,0,1.1727,0.00347,0.00717,0,0,0,0.00546,0,0.00002
,2014-03-17,7,0,0,0,0.94913,0.00332,0.00545,0,0,0,0.00442,0,0.00002
,2014-03-18,7,0,0,0,0.07965,0.00327,0.00432,0,0,0,0.00037,0,0.00002
,2014-03-19,7,0,0,0,0.05125,0.00326,0.00366,0,0,0,0.00024,0,0.00002
,2014-03-20,7,0,0,0,0.50143,0.00344,0.00286,0,0,0,0.00234,0,0.00002
,2014-03-21,7,0,0,0,0.38592,0.00393,0.00212,0,0,0,0.0018,0,0.00002
,2014-03-22,7,0,0,0,0.06269,0.00461,0.00175,0,0,0,0.00029,0,0.00002
,2014-03-23,7,0,0,0,0.05308,0.00535,0.00149,0,0,0,0.00025,0,0.00002
,2014-03-24,7,0,0,0,0.04768,0.00609,0.00088,0,0,0,0.00022,0,0.00003
,2014-03-25,7,0,0,0,0.42397,0.00974,0.00081,0,0,0,0.00197,0,0.00005
,2014-03-26,7,0,0,0,0.52727,0.02308,0.00101,0,0,0,0.00246,0,0.00011
,2014-03-27,7,0,0,0,0.21857,0.03873,0.00131,0,0,0,0.00102,0,0.00018
,2014-03-28,7,0,0,0,0.16374,0.04876,0.00108,0,0,0,0.00076,0,0.00023
,2014-03-29,7,0,0,0,0.36916,0.06702,0.00083,0,0,0,0.00172,0,0.00031
,2014-03-30,7,0,0,0,0.48055,0.1233,0.00038,0,0,0,0.00224,0,0.00057
,2014-03-31,7,0,0,0,0.22116,0.13675,0.00048,0,0,0,0.00103,0,0.00064
,2014-04-01,7,0,0,0,0.25957,0.12949,0.00069,0,0,0,0.00121,0,0.0006
,2014-04-02,7,0,0,0,0.20071,0.11842,0.00076,0,0,0,0.00093,0,0.00055
,2014-04-03,7,0,0,0,0.13833,0.10558,0.0006,0,0,0,0.00064,0,0.00049
,2014-04-04,7,0,0,0,0.11503,0.09328,0.00034,0,0,0,0.00054,0,0.00043
,2014-04-05,7,0,0,0,0.17207,0.08567,0.00152,0,0,0,0.0008,0,0.0004
,2014-04-06,7,0,0,0,0.2381,0.08026,0.00121,0,0,0,0.00111,0,0.00037
,2014-04-07,7,0,0,0,0.23166,0.07674,0.00119,0,0,0,0.00108,0,0.00036
,2014-04-08,7,0,0,0,0.44083,0.10899,0.00047,0,0,0,0.00205,0,0.00051
,2014-04-09,7,0,0,0,0.50018,0.20385,0.00033,0,0,0,0.00233,0,0.00095
,2014-04-10,7,0,0,0,0.50256,0.31151,0.00026,0,0,0,0.00234,0,0.00145
,2014-04-11,7,0,0,0,0.47337,0.35796,0.0002,0,0,0,0.0022,0,0.00167
,2014-04-12,7,0,0,0,0.29605,0.25539,0.00048,0,0,0,0.00138,0,0.00119
,2014-04-13,7,0,0,0,0.15435,0.16602,0.00036,0,0,0,0.00072,0,0.00077
,2014-04-14,7,0,0,0,0.10863,0.11978,0.0003,0,0,0,0.00051,0,0.00056
,2014-04-15,7,0,0,0,0.0823,0.09206,0.0001,0,0,0,0.00038,0,0.00043
,2014-04-16,7,0,0,0,0.06555,0.07376,0.00008,0,0,0,0.00031,0,0.00034
,2014-04-17,7,0,0,0,0.0539,0.06088,0.00007,0,0,0,0.00025,0,0.00028
,2014-04-18,7,0,0,0,0.04537,0.05139,0.00006,0,0,0,0.00021,0,0.00024
,2014-04-19,7,0,0,0,0.03891,0.04414,0.00005,0,0,0,0.00018,0,0.00021
,2014-04-20,7,0,0,0,0.03385,0.03846,0.00005,0,0,0,0.00016,0,0.00018
,2014-04-21,7,0,0,0,0.02981,0.03391,0.00004,0,0,0,0.00014,0,0.00016
,2014-04-22,7,0,0,0,0.02652,0.03019,0.00004,0,0,0,0.00012,0,0.00014
,2014-04-23,7,0,0,0,0.0238,0.0271,0.00003,0,0,0,0.00011,0,0.00013
,2014-04-24,7,0,0,0,0.02151,0.0245,0.00003,0,0,0,0.0001,0,0.00011
,2014-04-25,7,0,0,0,0.01957,0.0223,0.00002,0,0,0,0.00009,0,0.0001
,2014-04-26,7,0,0,0,0.0179,0.0204,0.00002,0,0,0,0.00008,0,0.0001
,2014-04-27,7,0,0,0,0.01646,0.01876,0.00002,0,0,0,0.00008,0,0.00009
,2014-04-28,7,0,0,0,0.0152,0.01733,0.00002,0,0,0,0.00007,0,0.00008
,2014-04-29,7,0,0,0,0.0141,0.01607,0.00001,0,0,0,0.00007,0,0.00007
,2014-04-30,7,0,0,0,0.01312,0.01495,0.00001,0,0,0,0.00006,0,0.00007
,2014-05-01,7,0,0,0,0.01225,0.01396,0.00001,0,0,0,0.00006,0,0.00007
