@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-12-20,3,2,4610.83585,0.04821,-6.99899,0.62486,-14.62284,39.22041,1.72,0,0.04821,8.46252,1.53785,0,0,0,0.04821,0.2437,0,169.30101,8.47962,0,0,0,0,0.74185,0,0.18353,0.35983,3.90809E-46,12.59751,1.31438E-44,6.83813E-126,0,0,0,0,3.50177E-6,3.90647,0,5.1546E-126,3.29681E-7,0.00213,0,5.1546E-126,3.29681E-7,0.00213,0
,2012-12-21,3,2,4610.83585,0,1.54377,5.84634,-2.7588,21.35312,1.53993,0,0,9.03097,0.78624,0,0,0,0,0,0,169.30101,8.47962,0,1.10164,1.09136,0,0.2437,0,0.16763,0.32866,5.87759E-47,11.50615,1.97676E-45,3.18369E-128,0,0,0,0,3.20046E-6,3.90434,0,2.39987E-128,3.01313E-7,0.00213,0,2.39987E-128,3.01313E-7,0.00213,0
,2012-12-22,3,2,4610.83585,0,2.42556,7.43419,-2.58308,10.82084,0.80118,0,0,10.33902,0.05149,0,0,0,0,0,0,0,0,8.47962,0.94397,0.94397,0,0,0,0.27741,0.54391,1.07562E-14,19.0418,3.61754E-13,6.98684E-116,0,0,0,0,2.92507E-6,3.90222,0,1.69532E-36,2.75386E-7,0.00213,0,1.69532E-36,2.75386E-7,0.00213,0
,2012-12-23,3,2,4610.83585,0,-1.59883,2.35621,-5.55386,40.6252,2.7186,0,0,5.94408,1.74732,0,0,0,0,0,0,0,0,0,1.23054,1.23054,0,0,0,0.25948,0.50876,2.84349E-15,17.81126,9.56329E-14,5.44445E-118,0,0,0,0,2.67338E-6,3.90009,0,5.43016E-38,2.5169E-7,0.00212,0,5.43016E-38,2.5169E-7,0.00212,0
,2012-12-24,3,2,4610.83585,4.77666,-5.9986,0.88874,-12.88594,71.93104,0.8166,0,4.77666,3.45332,2.13934,0,3.65553,0,1.12112,0.74819,3.65553,85.71044,3.65553,0,0,0,0,0.37294,0,0.25948,0.50876,6.21532E-16,17.81126,2.09035E-14,2.62369E-120,0,0,0,0,2.44335E-6,3.89797,0,1.24694E-39,2.30033E-7,0.00212,0,1.24694E-39,2.30033E-7,0.00212,0
,2012-12-25,3,2,4610.83585,0.12751,-13.09862,-7.78533,-18.41191,73.79167,0.30448,0,0.12751,8.23143,2.0844,0,0,0,0.12751,0.68089,0,85.71044,3.65553,0,0,0,0,0.1948,0,0.25948,0.50876,1.35785E-16,17.81126,4.56675E-15,1.16081E-122,0,0,0,0,2.23311E-6,3.89585,0,1.66967E-41,2.1024E-7,0.00212,0,1.66967E-41,2.1024E-7,0.00212,0
,2012-12-26,3,2,4610.83585,0,-4.47924,2.28696,-11.24545,45.26877,0.45989,0,0,5.30588,1.93021,0,0,0,0,0.22433,0,85.71044,3.65553,0,0,0,0,0.45656,0,0.25948,0.50876,2.96495E-17,17.81126,9.97179E-16,5.11358E-125,0,0,0,0,2.04096E-6,3.89373,0,2.23246E-43,1.9215E-7,0.00212,0,2.23246E-43,1.9215E-7,0.00212,0
,2012-12-27,3,2,4610.83585,0.34244,-10.2304,-5.09202,-15.36878,79.45729,0.28144,0,0.34244,7.44748,2.09372,0,0,0,0.34244,0.35118,0,85.71044,3.65553,0,0,0,0,0.2156,0,0.25948,0.50876,6.47085E-18,17.81126,2.17629E-16,2.25507E-127,0,0,0,0,1.86534E-6,3.89161,0,2.9806E-45,1.75616E-7,0.00212,0,2.9806E-45,1.75616E-7,0.00212,0
,2012-12-28,3,2,4610.83585,0,-10.69049,-6.17837,-15.20261,55.42729,0.87156,0,0,6.73406,2.01958,0,0,0,0,0,0,85.71044,3.65553,0,0.02009,0.02009,0,0.35118,0,0.25919,0.50818,1.41151E-18,17.79117,4.74724E-17,9.96031E-130,0,0,0,0,1.70484E-6,3.88949,0,3.9737E-47,1.60505E-7,0.00212,0,3.9737E-47,1.60505E-7,0.00212,0
,2012-12-29,3,2,4610.83585,0,-5.89616,1.47115,-13.26348,13.13876,0.44619,0,0,8.86775,1.19812,0,0,0,0,0,0,85.71044,3.65553,0,0.48729,0.48729,0,0,0,0.25209,0.49426,3.06655E-19,17.30389,1.03135E-17,4.40636E-132,0,0,0,0,1.55814E-6,3.88737,0,5.29008E-49,1.46694E-7,0.00212,0,5.29008E-49,1.46694E-7,0.00212,0
,2012-12-30,3,2,4610.83585,0,-3.75934,2.5793,-10.09799,40.41354,0.65201,0,0,7.25244,1.74869,0,0,0,0,0,0,85.71044,3.65553,0,0.56433,0.56433,0,0,0,0.24387,0.47815,6.07647E-20,16.73956,2.04365E-18,1.95171E-134,0,0,0,0,1.42407E-6,3.88526,0,6.96206E-51,1.34072E-7,0.00212,0,6.96206E-51,1.34072E-7,0.00212,0
,2012-12-31,3,2,4610.83585,0,-11.03789,-7.84172,-14.23406,82.35,0.19621,0,0,9.07741,2.20497,0,0,0,0,0,0,85.71044,3.65553,0,0.20415,0.20415,0,0,0,0.24089,0.47231,1.06664E-20,16.53541,3.58735E-19,8.5812E-137,0,0,0,0,1.30154E-6,3.88314,0,7.05761E-53,1.22535E-7,0.00211,0,7.05761E-53,1.22535E-7,0.00211,0
,2013-01-01,3,2,4610.83585,0,-10.14615,-5.84927,-14.44304,54.63813,0.71679,0,0,10.93453,1.89961,0,0,0,0,0,0,85.71044,3.65553,0,0.35294,0.35294,0,0,0,0.23575,0.46223,1.78379E-21,16.18247,5.99928E-20,3.7383E-139,0,0,0,0,1.18954E-6,3.88103,0,5.07315E-55,1.11992E-7,0.00211,0,5.07315E-55,1.11992E-7,0.00211,0
,2013-01-02,3,2,4610.83585,0,-10.2835,-5.61875,-14.94826,54.21958,0.6095,0,0,10.9453,1.94099,0,0,0,0,0,0,85.71044,3.65553,0,0.3341,0.3341,0,0,0,0.23089,0.45269,2.72536E-22,15.84837,9.16598E-21,1.62316E-141,0,0,0,0,1.08719E-6,3.87891,0,3.17842E-57,1.02355E-7,0.00211,0,3.17842E-57,1.02355E-7,0.00211,0
,2013-01-03,3,2,4610.83585,0,-8.08447,-0.56797,-15.60096,26.75813,0.3795,0,0,10.98586,1.48099,0,0,0,0,0,0,85.71044,3.65553,0,0.37176,0.37176,0,0,0,0.22547,0.44207,3.78897E-23,15.47661,1.27431E-21,7.00607E-144,0,0,0,0,9.93641E-7,3.8768,0,1.54108E-59,9.35481E-8,0.00211,0,1.54108E-59,9.35481E-8,0.00211,0
,2013-01-04,3,2,4610.83585,0,-0.49531,4.86512,-5.85575,32.26958,0.42495,0,0,11.045,1.20549,0,0,0,0,0,0,85.71044,3.65553,0,0.51657,0.51657,0,0,0,0.21794,0.42732,4.68725E-24,14.96004,1.57642E-22,3.00704E-146,0,0,0,0,9.08143E-7,3.87469,0,5.71732E-62,8.54987E-8,0.00211,0,5.71732E-62,8.54987E-8,0.00211,0
,2013-01-05,3,2,4610.83585,0,-2.57952,1.91008,-7.06912,21.51917,0.56274,0,0,10.68336,1.15971,0,0,0,0,0,0,85.71044,3.65553,0,0.61196,0.61195,0,0,0,0.20903,0.40984,4.80933E-25,14.34809,1.61749E-23,1.28242E-148,0,0,0,0,8.30001E-7,3.87258,0,1.52315E-64,7.81419E-8,0.00211,0,1.52315E-64,7.81419E-8,0.00211,0
,2013-01-06,3,2,4610.83585,0,2.70583,9.45741,-4.04575,9.61542,0.61252,0,0,11.23725,0.31577,0,0,0,0,0,0,85.71044,3.65553,0,0.81727,0.81725,0,0,0,0.19712,0.38649,3.76836E-26,13.53084,1.26738E-24,5.41931E-151,0,0,0,0,7.58583E-7,3.87048,0,2.38717E-67,7.14181E-8,0.00211,0,2.38717E-67,7.14181E-8,0.00211,0
,2013-01-07,3,2,4610.83585,0,2.56611,7.34964,-2.21741,13.76542,0.71521,0,0,7.62228,1.34146,0,0,0,0,0,0,85.71044,3.65553,0,1.00637,1.00606,0,0,0,0.18247,0.35776,1.83154E-27,12.52478,6.15988E-26,2.26429E-153,0,0,0,0,6.9331E-7,3.86837,0,1.74128E-70,6.52729E-8,0.00211,0,1.74128E-70,6.52729E-8,0.00211,0
,2013-01-08,3,2,4610.83585,0,-0.46296,1.66494,-2.59087,55.61707,1.55677,0,0,10.61666,1.92157,0,0,0,0,0,0,21.07657,0.89891,2.75662,0.822,0.822,0,0,0,0.21065,0.41302,9.43754E-11,14.4594,3.17405E-9,3.28285E-81,0,0,0,0,6.33653E-7,3.86626,0,3.43796E-24,5.96564E-8,0.00211,0,3.43796E-24,5.96564E-8,0.00211,0
,2013-01-09,3,2,4610.83585,0,3.78968,9.8719,-2.29253,25.55688,0.48431,0,0,6.96109,1.73596,0,0,0,0,0,0,0,0,0.89891,0.79868,0.79868,0,0,0,0.21211,0.41588,3.33734E-8,14.55963,1.12242E-6,7.36623E-61,0,0,0,0,5.7913E-7,3.86416,0,5.26766E-17,5.45232E-8,0.0021,0,5.26766E-17,5.45232E-8,0.0021,0
,2013-01-10,3,2,4610.83585,0,2.81757,7.74535,-2.11022,18.7825,0.55563,0,0,7.04319,1.67909,0,0,0,0,0,0,0,0,0,0.87345,0.87345,0,0,0,0.19939,0.39093,3.05147E-9,13.68618,1.02628E-7,3.07754E-63,0,0,0,0,5.29298E-7,3.86205,0,1.40887E-19,4.98317E-8,0.0021,0,1.40887E-19,4.98317E-8,0.0021,0
,2013-01-11,3,2,4610.83585,0.69883,-7.8327,-1.25135,-14.41406,54.92291,1.87701,0,0.69883,11.98495,2.28972,0,0,0,0.69883,0.09105,0,0,0,0,0,0,0,0.60778,0,0.19939,0.39093,1.7765E-10,13.68618,5.97478E-9,1.20411E-65,0,0,0,0,4.83754E-7,3.85995,0,1.59228E-22,4.55439E-8,0.0021,0,1.59228E-22,4.55439E-8,0.0021,0
,2013-01-12,3,2,4610.83585,0.01865,-16.77312,-10.36298,-23.18327,50.93001,0.81251,0,0.01865,8.07309,2.60658,0,0,0,0.01865,0,0,0,0,0,0.17513,0.17511,0,0.10971,0,0.19684,0.38593,1.03584E-11,13.51108,3.48376E-10,4.63111E-68,0,0,0,0,4.42129E-7,3.85785,0,5.00103E-26,4.16251E-8,0.0021,0,5.00103E-26,4.16251E-8,0.0021,0
,2013-01-13,3,2,4610.83585,0.37898,-18.6974,-14.49275,-22.90205,72.97521,0.24555,0,0.37898,7.36628,2.7371,0,0,0,0.37898,0.21321,0,0,0,0,0,0,0,0.16577,0,0.19684,0.38593,5.41002E-13,13.51108,1.81951E-11,1.77854E-70,0,0,0,0,4.04086E-7,3.85575,0,1.57761E-29,3.80434E-8,0.0021,0,1.57761E-29,3.80434E-8,0.0021,0
,2013-01-14,3,2,4610.83585,0.01012,-17.79613,-12.96278,-22.62948,53.84688,0.44328,0,0.01012,6.74175,2.64785,0,0,0,0.01012,0.0033,0,0,0,0,0,0,0,0.22002,0,0.19684,0.38593,2.83094E-14,13.51108,9.52108E-13,6.7979E-73,0,0,0,0,3.69316E-7,3.85365,0,3.64163E-33,3.47699E-8,0.0021,0,3.64163E-33,3.47699E-8,0.0021,0
,2013-01-15,3,2,4610.83585,0,-11.16121,-3.82215,-18.50027,48.28042,0.27404,0,0,10.90678,2.6155,0,0,0,0,0,0,0,0,0,0.30567,0.30561,0,0.0033,0,0.19238,0.3772,1.48417E-15,13.20547,4.99158E-14,2.5939E-75,0,0,0,0,3.37538E-7,3.85155,0,8.45147E-37,3.17781E-8,0.0021,0,8.45147E-37,3.17781E-8,0.0021,0
,2013-01-16,3,2,4610.83585,0,-1.1443,5.64784,-7.93644,56.87749,0.32682,0,0,12.27101,2.43605,0,0,0,0,0,0,0,0,0,0.48226,0.48199,0,0,0,0.18536,0.36343,6.27792E-17,12.72347,2.1114E-15,9.88106E-78,0,0,0,0,3.08494E-7,3.84946,0,1.97195E-40,2.90437E-8,0.0021,0,1.97195E-40,2.90437E-8,0.0021,0
,2013-01-17,3,2,4610.83585,0,0.57714,6.1138,-4.95952,34.92438,0.49969,0,0,12.66438,1.97566,0,0,0,0,0,0,0,0,0,0.67609,0.67459,0,0,0,0.17553,0.34416,1.76042E-18,12.04889,5.92067E-17,3.73599E-80,0,0,0,0,2.81949E-7,3.84736,0,2.50289E-44,2.65446E-8,0.0021,0,2.50289E-44,2.65446E-8,0.0021,0
,2013-01-18,3,2,4610.83585,0,2.74127,6.65025,-1.16772,23.46312,1.45566,0,0,13.0818,1.57307,0,0,0,0,0,0,0,0,0,1.43036,1.40967,0,0,0,0.155,0.3039,2.23012E-20,10.63922,7.50039E-19,1.39662E-82,0,0,0,0,2.57689E-7,3.84527,0,9.8985E-49,2.42606E-8,0.00209,0,9.8985E-49,2.42606E-8,0.00209,0
,2013-01-19,3,2,4610.83585,0,3.25633,8.4374,-1.92474,22.34,1.49807,0,0,12.54404,1.64693,0,0,0,0,0,0,0,0,0,1.51709,0.88583,0,0,0,0.14209,0.27859,6.31822E-24,9.75339,2.12496E-22,5.1381E-85,0,0,0,0,2.35516E-7,3.84317,0,4.11007E-54,2.21731E-8,0.00209,0,4.11007E-54,2.21731E-8,0.00209,0
,2013-01-20,3,2,4610.83585,0,-0.90746,5.54616,-7.36107,27.8225,0.69582,0,0,11.84654,2.16313,0,0,0,0,0,0,0,0,0,0.81948,0.03533,0,0,0,0.14158,0.27758,1.89052E-31,9.71806,6.35822E-30,1.82969E-87,0,0,0,0,2.15251E-7,3.84108,0,3.55285E-64,2.02652E-8,0.00209,0,3.55285E-64,2.02652E-8,0.00209,0
,2013-01-21,3,2,4610.83585,0,0.68807,5.14095,-3.7648,32.16958,1.4555,0,0,13.33343,2.22755,0,0,0,0,0,0,0,0,0,1.22607,0.05335,0,0,0,0.1408,0.27606,1.66017E-33,9.66471,5.58353E-32,6.28116E-90,0,0,0,0,1.96729E-7,3.83899,0,1.33366E-85,1.85214E-8,0.00209,0,1.33366E-85,1.85214E-8,0.00209,0
,2013-01-22,3,2,4610.83585,0,5.02607,9.57966,0.47248,11.07771,2.1444,0,0,8.80686,1.84713,0,0,0,0,0,0,0,0,0,2.28293,0.09816,0,0,0,0.13937,0.27326,2.20201E-34,9.56656,7.40586E-33,2.1049E-92,0,0,0,0,1.79802E-7,3.8369,0,1.58668E-92,1.69277E-8,0.00209,0,1.58668E-92,1.69277E-8,0.00209,0
,2013-01-23,3,2,4610.83585,0,8.44753,12.34669,4.54836,10.24896,2.9516,0,0,12.11002,1.21229,0,0,0,0,0,0,0,0,0,3.10954,0.12635,0,0,0,0.13753,0.26965,2.86781E-35,9.44021,9.64508E-34,6.83359E-95,0,0,0,0,1.6433E-7,3.83481,0,5.15118E-95,1.54712E-8,0.00209,0,5.15118E-95,1.54712E-8,0.00209,0
,2013-01-24,3,2,4610.83585,0,5.63833,9.96619,1.31047,40.50457,1.07155,0,0,8.51453,2.60429,0,0,0,0,0,0,0,0,0,1.24764,0.04756,0,0,0,0.13684,0.26829,3.64577E-36,9.39265,1.22615E-34,2.10645E-97,0,0,0,0,1.5019E-7,3.83273,0,1.58784E-97,1.41399E-8,0.00209,0,1.58784E-97,1.41399E-8,0.00209,0
,2013-01-25,3,2,4610.83585,0,4.32119,8.80548,-0.1631,69.79541,0.83243,0,0,7.98207,3.00238,0,0,0,0,0,0,0,0,0,0.75731,0.02901,0,0,0,0.13641,0.26746,4.58086E-37,9.36364,1.54064E-35,6.06308E-100,0,0,0,0,1.37267E-7,3.83064,0,4.57037E-100,1.29233E-8,0.00209,0,4.57037E-100,1.29233E-8,0.00209,0
,2013-01-26,3,2,4610.83585,1.13004,3.1661,7.89317,-1.56096,69.18791,0.38075,0,1.13004,10.21039,3.22938,0,0,0,1.13004,0.48281,0,0,0,0,0,0,0,0.64722,0,0.13641,0.26746,5.70785E-38,9.36364,1.91968E-36,1.68819E-102,0,0,0,0,1.25456E-7,3.82855,0,1.27256E-102,1.18113E-8,0.00209,0,1.27256E-102,1.18113E-8,0.00209,0
,2013-01-27,3,2,4610.83585,0.03017,2.20901,6.92848,-2.51046,67.57708,0.81305,0,0.03017,8.68999,3.14232,0,0,0,0.03017,0,0,0,0,0,0.21559,0.0087,0,0.51298,0,0.13629,0.26721,7.09021E-39,9.35493,2.3846E-37,4.59037E-105,0,0,0,0,1.14661E-7,3.82647,0,3.46023E-105,1.0795E-8,0.00208,0,3.46023E-105,1.0795E-8,0.00208,0
,2013-01-28,3,2,4610.83585,3.45285,-1.47536,5.37601,-8.32673,62.16833,0.48656,0,3.45285,8.61702,3.16379,0,2.33173,0,1.12112,0.53459,2.33173,31.23757,2.33173,0,0,0,0,0.58654,0,0.13629,0.26721,8.76715E-40,9.35493,2.94859E-38,1.2373E-107,0,0,0,0,1.04795E-7,3.82439,0,9.32682E-108,9.8661E-9,0.00208,0,9.32682E-108,9.8661E-9,0.00208,0
,2013-01-29,3,2,4610.83585,0.09217,-11.4709,-6.76256,-16.17924,62.32187,0.56904,0,0.09217,10.67048,3.65368,0,0,0,0.09217,0.23838,0,31.23757,2.33173,0,0,0,0,0.38838,0,0.13629,0.26721,1.08077E-40,9.35493,3.63488E-39,3.29206E-110,0,0,0,0,9.57777E-8,3.82231,0,2.48156E-110,9.01716E-9,0.00208,0,2.48156E-110,9.01716E-9,0.00208,0
,2013-01-30,3,2,4610.83585,1.35995,-9.67277,-4.45306,-14.89248,75.03748,2.26794,0,1.35995,12.09927,3.95469,0,0.4772,0,0.88275,0.67876,0.4772,46.11608,2.80892,0,0,0,0,0.44236,0,0.13629,0.26721,1.3283E-41,9.35493,4.46736E-40,8.6837E-113,0,0,0,0,8.75364E-8,3.82022,0,6.5458E-113,8.24127E-9,0.00208,0,6.5458E-113,8.24127E-9,0.00208,0
,2013-01-31,3,2,4610.83585,0.7467,-3.06979,-0.68664,-5.45294,74.97332,2.61657,0,0.7467,10.45304,3.67711,0,0.30434,0,0.44236,0.46691,0.30434,49.89,3.11327,0,0,0,0,0.65421,0,0.13629,0.26721,1.6276E-42,9.35493,5.474E-41,2.27097E-115,0,0,0,0,8.00042E-8,3.81815,0,1.71187E-115,7.53214E-9,0.00208,0,1.71187E-115,7.53214E-9,0.00208,0
,2013-02-01,3,2,4610.83585,0.00014,-1.33268,0.98782,-3.65317,73.91582,2.39975,0,0.00014,13.01759,4.05592,0,0,0,0.00014,0,0,49.89,3.11327,0,0.29198,0.01444,0,0.46705,0,0.13608,0.2668,1.9884E-43,9.34049,6.68742E-42,5.88858E-118,0,0,0,0,7.31202E-8,3.81607,0,4.43883E-118,6.88403E-9,0.00208,0,4.43883E-118,6.88403E-9,0.00208,0
,2013-02-02,3,2,4610.83585,0,0.8431,5.37154,-3.68533,48.80937,1.3134,0,0,9.92277,3.42594,0,0,0,0,0,0,49.89,3.11327,0,1.06552,0.05397,0,0,0,0.13529,0.26526,2.41691E-44,9.28652,8.12861E-43,1.51399E-120,0,0,0,0,6.68285E-8,3.81399,0,1.14125E-120,6.29169E-9,0.00208,0,1.14125E-120,6.29169E-9,0.00208,0
,2013-02-03,3,2,4610.83585,0,2.52796,7.43395,-2.37803,20.29813,0.88611,0,0,8.01099,2.97712,0,0,0,0,0,0,8.13757,0.50781,2.60546,1.27509,1.27009,0,0,0,0.15474,0.3034,2.90676E-45,10.62189,9.77609E-44,3.83713E-123,0,0,0,0,6.10782E-8,3.81191,0,2.89244E-123,5.75032E-9,0.00208,0,2.89244E-123,5.75032E-9,0.00208,0
,2013-02-04,3,2,4610.83585,0,0.50569,3.75741,-2.74603,36.10541,1.44921,0,0,8.32687,3.27982,0,0,0,0,0,0,0,0,0.50781,1.25684,1.21927,0,0,0,0.14438,0.28308,9.53182E-17,9.91043,3.20576E-15,3.91378E-121,0,0,0,0,5.58227E-8,3.80984,0,6.73406E-38,5.25553E-9,0.00208,0,6.73406E-38,5.25553E-9,0.00208,0
,2013-02-05,3,2,4610.83585,0,3.20649,7.83499,-1.42201,54.07478,1.2379,0,0,8.55699,3.507,0,0,0,0,0,0,0,0,0,1.09702,0.569,0,0,0,0.13609,0.26683,1.7348E-20,9.34143,5.83452E-19,9.33085E-124,0,0,0,0,5.10194E-8,3.80776,0,8.18232E-44,4.80331E-9,0.00207,0,8.18232E-44,4.80331E-9,0.00207,0
,2013-02-06,3,2,4610.83585,0.38241,0.08381,5.27667,-5.10904,63.53312,0.67221,0,0.38241,14.26371,4.48993,0,0,0,0.38241,0,0,0,0,0,0.44233,0.04814,0,0.38241,0,0.13539,0.26545,2.71325E-26,9.29329,9.12525E-25,2.15339E-126,0,0,0,0,4.66294E-8,3.80569,0,2.01577E-54,4.39001E-9,0.00207,0,2.01577E-54,4.39001E-9,0.00207,0
,2013-02-07,3,2,4610.83585,0.01188,-2.1249,4.50843,-8.75822,28.29772,0.49292,0,0.01188,13.76021,3.93996,0,0,0,0.01188,0,0,0,0,0,0.83884,0.0818,0,0.01188,0,0.1342,0.26311,2.97539E-32,9.21149,1.00069E-30,4.8191E-129,0,0,0,0,4.26171E-8,3.80362,0,6.858E-71,4.01226E-9,0.00207,0,6.858E-71,4.01226E-9,0.00207,0
,2013-02-08,3,2,4610.83585,0,0.43325,5.02544,-4.15893,27.64687,0.58085,0,0,8.65209,3.45701,0,0,0,0,0,0,0,0,0,0.95759,0.07565,0,0,0,0.13309,0.26095,1.57564E-38,9.13584,5.29923E-37,1.06015E-131,0,0,0,0,3.89501E-8,3.80155,0,8.52321E-88,3.66702E-9,0.00207,0,8.52321E-88,3.66702E-9,0.00207,0
,2013-02-09,3,2,4610.83585,0.9392,-5.30898,-1.42156,-9.1964,75.73208,0.47655,0,0.9392,5.70458,3.39259,0,0,0,0.9392,0.49598,0,0,0,0,0,0,0,0.44322,0,0.13309,0.26095,4.41641E-45,9.13584,1.48534E-43,2.27299E-134,0,0,0,0,3.55986E-8,3.79948,0,1.34357E-105,3.35149E-9,0.00207,0,1.34357E-105,3.35149E-9,0.00207,0
,2013-02-10,3,2,4610.83585,1.28331,-9.68131,-6.50048,-12.86215,78.32603,0.34754,0,1.28331,3.6735,3.02339,0,0.65817,0,0.62514,0.81507,0.65817,18.80214,0.65817,0,0,0,0,0.30606,0,0.13309,0.26095,3.56477E-50,9.13584,1.19891E-48,4.73636E-137,0,0,0,0,3.25355E-8,3.79741,0,3.48414E-124,3.06311E-9,0.00207,0,3.48414E-124,3.06311E-9,0.00207,0
,2013-02-11,3,2,4610.83585,0.04278,-12.09357,-7.86779,-16.31934,78.4375,0.22407,0,0.04278,14.27905,5.39574,0,0,0,0.04278,0.41956,0,18.80214,0.65817,0,0,0,0,0.43829,0,0.13309,0.26095,3.85341E-51,9.13584,1.29599E-49,9.79201E-140,0,0,0,0,2.97359E-8,3.79534,0,7.39657E-140,2.79954E-9,0.00207,0,7.39657E-140,2.79954E-9,0.00207,0
,2013-02-12,3,2,4610.83585,0.00041,-7.48311,-1.18281,-13.7834,44.59604,0.7513,0,0.00041,8.52163,3.95379,0,0,0,0.00041,0,0,18.80214,0.65817,0,0.22249,0.01713,0,0.41996,0,0.13285,0.26046,4.33537E-52,9.11871,1.45808E-50,2.00862E-142,0,0,0,0,2.71773E-8,3.79328,0,1.5141E-142,2.55865E-9,0.00207,0,1.5141E-142,2.55865E-9,0.00207,0
,2013-02-13,3,2,4610.83585,0,-4.5957,-1.67721,-7.5142,64.83394,2.23275,0,0,6.31214,3.62785,0,0,0,0,0,0,18.80214,0.65817,0,0.72742,0.05591,0,0,0,0.13203,0.25887,4.85595E-53,9.0628,1.63316E-51,4.08825E-145,0,0,0,0,2.48388E-8,3.79121,0,3.08173E-145,2.33849E-9,0.00206,0,3.08173E-145,2.33849E-9,0.00206,0
,2013-02-14,3,2,4610.83585,3.53098,-7.05256,-1.23512,-12.87,78.17687,0.52798,0,3.53098,10.22168,4.58061,0,2.40985,0,1.12112,0.62015,2.40985,78.7862,3.06802,0,0,0,0,0.50097,0,0.13203,0.25887,5.39366E-54,9.0628,1.81401E-52,8.21667E-148,0,0,0,0,2.27015E-8,3.78915,0,6.19375E-148,2.13727E-9,0.00206,0,6.19375E-148,2.13727E-9,0.00206,0
,2013-02-15,3,2,4610.83585,0.59976,-8.37298,-2.82012,-13.92584,72.07604,1.12324,0,0.59976,16.06925,5.95593,0,0.09879,0,0.50097,0.51211,0.09879,81.57515,3.16681,0,0,0,0,0.60901,0,0.13203,0.25887,5.97455E-55,9.0628,2.00937E-53,1.61263E-150,0,0,0,0,2.07481E-8,3.78709,0,1.21561E-150,1.95337E-9,0.00206,0,1.21561E-150,1.95337E-9,0.00206,0
,2013-02-16,3,2,4610.83585,0,-0.31393,4.28724,-4.91509,53.32645,2.3419,0,0,17.46752,5.82717,0,0,0,0,0,0,81.57515,3.16681,0,0.80881,0.06103,0,0.51211,0,0.13114,0.25712,6.60001E-56,9.00177,2.21973E-54,3.14053E-153,0,0,0,0,1.89628E-8,3.78503,0,2.36734E-153,1.78529E-9,0.00206,0,2.36734E-153,1.78529E-9,0.00206,0
,2013-02-17,3,2,4610.83585,0,0.32071,7.19516,-6.55374,32.20249,1.95839,0,0,14.48681,4.9449,0,0,0,0,0,0,81.57515,3.16681,0,1.61274,0.10772,0,0,0,0.12957,0.25405,7.2251E-57,8.89405,2.42996E-55,6.06898E-156,0,0,0,0,1.73312E-8,3.78297,0,4.57482E-156,1.63167E-9,0.00206,0,4.57482E-156,1.63167E-9,0.00206,0
,2013-02-18,3,2,4610.83585,0,-8.06501,-3.99695,-12.13307,54.43937,0.83824,0,0,15.14523,5.8072,0,0,0,0,0,0,81.57515,3.16681,0,0.71671,0.03861,0,0,0,0.12901,0.25294,7.78744E-58,8.85544,2.61909E-56,1.14302E-158,0,0,0,0,1.58399E-8,3.78091,0,8.61613E-159,1.49128E-9,0.00206,0,8.61613E-159,1.49128E-9,0.00206,0
,2013-02-19,3,2,4610.83585,0,-4.32802,3.15703,-11.81307,21.71814,0.41341,0,0,11.9819,4.70283,0,0,0,0,0,0,81.57515,3.16681,0,0.83267,0.04348,0,0,0,0.12838,0.2517,8.32254E-59,8.81196,2.79905E-57,2.05993E-161,0,0,0,0,1.44769E-8,3.77885,0,1.55278E-161,1.36296E-9,0.00206,0,1.55278E-161,1.36296E-9,0.00206,0
,2013-02-20,3,2,4610.83585,5.91125,-5.35556,-0.55943,-10.15168,54.82918,0.29573,0,5.91125,4.66362,3.4837,0,4.79013,0,1.12112,0.62097,4.79013,173.02561,7.95694,0,0,0,0,0.50015,0,0.12838,0.2517,8.81052E-60,8.81196,2.96317E-58,3.62394E-164,0,0,0,0,1.32313E-8,3.77679,0,2.73174E-164,1.24568E-9,0.00206,0,2.73174E-164,1.24568E-9,0.00206,0
,2013-02-21,3,2,4610.83585,1.09704,-9.76069,-6.39563,-13.12574,84.89313,0.20441,0,1.09704,6.88613,4.1157,0,0.59689,0,0.50015,0.74228,0.59689,190.3556,8.55384,0,0,0,0,0.37884,0,0.12838,0.2517,9.3016E-61,8.81196,3.12833E-59,6.20638E-167,0,0,0,0,1.20928E-8,3.77473,0,4.67839E-167,1.1385E-9,0.00206,0,4.67839E-167,1.1385E-9,0.00206,0
