@T, output
created_at,"Mon May 01 13:23:32 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2012-06-03,3,0.51,457.68572,4.57686,0.17738,177.38043,0.00727,0.96738,1,0,0,0,0,0,123,0,1.23907
,2012-06-04,3,0.51,457.68572,4.57686,0.1778,177.7979,0.00727,0.96602,1,0,0,0,0,0,123,0,1.24241
,2012-06-05,3,0.51,457.68572,4.57686,0.1778,177.7979,0.00727,0.96412,1,0,0,0,0,0,123,0,1.24241
,2012-06-06,3,0.51,457.68572,4.57686,0.1779,177.901,0.00727,0.96164,1,0,0,0,0,0,123,0,1.24323
,2012-06-07,3,0.51,457.68572,4.57686,0.1779,177.901,0.00727,0.95947,1,0,0,0,0,0,123,0,1.24323
,2012-06-08,3,0.51,465.95169,4.57686,0.18253,182.52561,0.00727,0.95626,0.29228,0,0,0,0,0,123,0,1.27993
,2012-06-09,3,0.51,474.35363,4.65952,0.19086,190.86253,0.00727,0.95762,0.03244,0,0,0,0,0,123,0,1.34491
,2012-06-10,3,0.51,474.35363,4.65952,0.19086,190.86253,0.00818,0.96026,1,0,0,0,0,0,123,0,1.34491
,2012-06-11,3,0.51,474.35363,4.65952,0.19086,190.86253,0.00818,0.96023,1,0,0,0,0,0,123,0,1.34491
,2012-06-12,3,0.51,481.69729,4.65952,0.19291,192.91083,0.00818,0.95955,0.95086,0,0,0,0,0,123,0,1.36061
,2012-06-13,3,0.51,489.72819,4.81697,0.19824,198.2359,0.00727,0.95963,0.19664,0,0,0,0,0,123,0,1.40092
,2012-06-14,3,0.51,496.09843,4.89728,0.20109,201.09435,0.00727,0.96051,0.73466,0,0,0,0,0,123,0,1.42223
,2012-06-15,3,0.51,500.86442,4.96098,0.20458,204.57789,0.00727,0.95911,0.54461,0,0,0,0,0,123,0,1.44788
,2012-06-16,3,0.51,500.86442,5.00864,0.20462,204.6205,0.00727,0.95857,1,0,0,0,0,0,123,0,1.4482
,2012-06-17,3,0.51,509.06619,5.00864,0.21085,210.8528,0.00727,0.95808,0.11687,0,0,0,0,0,123,0,1.49319
,2012-06-18,3,0.51,517.0295,5.09066,0.22025,220.24618,0.00727,0.96156,0.01542,0,0,0,0,0,123,0,1.55869
,2012-06-19,3,0.51,523.63532,5.1703,0.22864,228.63802,0.00727,0.96434,0.03128,0,0,0,0,0,123,0,1.6147
,2012-06-20,3,0.51,523.63532,5.23635,0.22934,229.33574,0.00727,0.96423,1,0,0,0,0,0,123,0,1.61924
,2012-06-21,3,0.51,531.50688,5.23635,0.23242,232.42326,0.00727,0.96346,0.66257,0,0,0,0,0,123,0,1.63913
,2012-06-22,3,0.51,539.12405,5.31507,0.24256,242.56085,0.00727,0.96325,0.00837,0,0,0,0,0,123,0,1.7021
,2012-06-23,3,0.51,547.37736,5.39124,0.25473,254.73143,0.00727,0.96368,0.00049,0,0,0,0,0,123,0,1.77275
,2012-06-24,3,0.51,552.68345,5.47377,0.26701,267.01286,0.00727,0.96408,0.00036,0,0,0,0,0,123,0,1.83841
,2012-06-25,3,0.51,557.61397,5.52683,0.27904,279.03987,0.00727,0.96409,0.00069,0,0,0,0,0,123,0,1.89722
,2012-06-26,3,0.51,564.56878,5.57614,0.29208,292.07863,0.00727,0.96406,9.42678E-7,0,0,0,0,0,123,0,1.95498
,2012-06-27,3,0.51,675.22121,5.64569,0.3,299.99833,0.00727,0,0.04244,0,0,0,0,0,123,0,1.98697
,2012-06-28,3,0.51,787.47383,6.75221,0.30823,308.23477,0.00727,0,0.03464,0,0,0,0,0,123,0,2.01793
,2012-06-29,3,0.51,795.28136,7.87474,0.319,319.00323,0.00727,0.9622,0.00452,0,0,0,0,0,123,0,2.05508
,2012-06-30,3,0.51,802.18016,7.95281,0.32807,328.07137,0.00727,0.9632,0.01962,0,0,0,0,0,123,0,2.08347
,2012-07-01,3,0.51,808.13364,8.0218,0.33835,338.35223,0.00727,0.96364,0.00735,0,0,0,0,0,123,0,2.11273
,2012-07-02,3,0.51,813.4285,8.08134,0.34793,347.92814,0.00727,0.96393,0.01339,0,0,0,0,0,123,0,2.13732
,2012-07-03,3,0.51,819.21276,8.13428,0.35697,356.96758,0.00727,0.96403,0.02003,0,0,0,0,0,123,0,2.13693
,2012-07-04,3,0.51,823.58255,8.19213,0.36749,367.485,0.00727,0.96422,0.00586,0,0,0,0,0,123,0,2.13647
,2012-07-05,3,0.51,935.1767,8.23583,0.37537,375.37267,0.00727,0,0.04331,0,0,0,0,0,123,0,2.13593
,2012-07-06,3,0.51,978.23525,9.35177,0.37931,379.30536,0.00727,0,0.42896,0,0,0,0,0,123,0,2.13535
,2012-07-07,3,0.51,978.23525,9.78235,0.38013,380.13476,0.00727,0,1,0,0,0,0,0,123,0,2.13477
,2012-07-08,3,0.51,978.23525,9.78235,0.38039,380.39204,0.00727,0,1,0,0,0,0,0,123,0,2.13419
,2012-07-09,3,0.51,978.41203,9.78235,0.38191,381.91005,0.00727,0,0.99759,0,0,0,0,0,123,0,2.13359
,2012-07-10,3,0.51,1028.10348,9.78412,0.38512,385.11705,0.00727,0,0.62575,0,0,0,0,0,123,0,2.13296
,2012-07-11,3,0.51,1130.05405,10.28103,0.3907,390.70479,0.00727,0,0.16929,0,0,0,0,0,123,0,2.13226
,2012-07-12,3,0.51,1293.89993,11.30054,0.39825,398.24558,0.00727,0,0.05374,0,0,0,0,0,123,0,2.13147
,2012-07-13,3,0.51,1511.12686,12.939,0.40684,406.84383,0.00727,0,0.02725,0,0,0,0,0,123,0,2.13054
,2012-07-14,3,0.51,1644.80366,15.11127,0.41477,414.77329,0.00727,0,0.04218,0,0,0,0,0,123,0,2.12948
,2012-07-15,3,0.51,1778.776,16.44804,0.42239,422.3938,0.00727,2.37396E-9,0.05117,0,0,0,0,0,123,0,2.12827
,2012-07-16,3,0.51,1849.02127,17.78776,0.42742,427.41718,0.00727,0,0.23337,0,0,0,0,0,123,0,2.12696
,2012-07-17,3,0.51,2007.79478,18.49021,0.4324,432.40338,0.00727,0,0.23834,0,0,0,0,0,123,0,2.12553
,2012-07-18,3,0.51,2158.91244,20.07795,0.44032,440.31637,0.00727,6.7415E-9,0.04262,0,0,0,0,0,123,0,2.12391
,2012-07-19,3,0.51,2317.84937,21.58912,0.45024,450.24294,0.00727,3.78845E-6,0.01005,0,0,0,0,0,123,0,2.12198
,2012-07-20,3,0.51,2495.21205,23.17849,0.46091,460.90525,0.00727,0.14649,0.00505,0,0,0,0,0,123,0,2.11968
,2012-07-21,3,0.51,2499.66295,24.95212,0.47055,470.54508,0.00727,0.96838,0.01272,0,0,0,0,0,123,0,2.117
,2012-07-22,3,0.51,2504.10638,24.99663,0.47775,477.75018,0.00727,0.95429,0.06591,0,0,0,0,0,123,0,2.11401
,2012-07-23,3,0.51,2524.01886,25.04106,0.48482,484.82119,0.00727,0.82933,0.07142,0,0,0,0,0,123,0,2.1107
,2012-07-24,3,0.51,2662.49307,25.24019,0.49151,491.51488,0.00727,0,0.08931,0,0,0,0,0,123,0,2.10709
,2012-07-25,3,0.51,2752.67249,26.62493,0.49703,497.03031,0.00727,0.4468,0.17642,0,0,0,0,0,123,0,2.10322
,2012-07-26,3,0.51,2795.66076,27.52672,0.50191,501.91131,0.00727,0.8022,0.25295,0,0,0,0,0,123,0,2.09916
,2012-07-27,3,0.51,2801.24082,27.95661,0.50766,507.66265,0.00727,0.94552,0.15416,0,0,0,0,0,123,0,2.09484
,2012-07-28,3,0.51,2833.28612,28.01241,0.51419,514.18742,0.00727,0.78993,0.0986,0,0,0,0,0,123,0,2.09021
,2012-07-29,3,0.51,2909.69478,28.33286,0.52026,520.25504,0.00727,0,0.12854,0,0,0,0,0,123,0,2.08531
,2012-07-30,3,0.51,3006.28694,29.09695,0.52514,525.14063,0.00727,0,0.2523,0,0,0,0,0,123,0,2.08026
,2012-07-31,3,0.51,3201.18538,30.06287,0.53246,532.45645,0.00727,0,0.06165,0,0,0,0,0,123,0,2.07488
,2012-08-01,3,0.51,3352.7083,32.01185,0.53995,539.95266,0.00727,0,0.05523,0,0,0,0,0,123,0,2.06916
,2012-08-02,3,0.51,3493.11017,33.52708,0.54681,546.81268,0.00727,0,0.08097,0,0,0,0,0,123,0,2.06323
,2012-08-03,3,0.51,3659.6177,34.9311,0.55341,553.4076,0.00727,0,0.09464,0,0,0,0,0,123,0,2.05717
,2012-08-04,3,0.51,3659.6177,36.59618,0.55425,554.2476,0.00727,3.33067E-15,1,0,0,0,0,0,123,0,2.05162
,2012-08-05,3,0.51,3850.61552,36.59618,0.56094,560.94372,0.00727,2.34976E-8,0.08918,0,0,0,0,0,123,0,2.04601
,2012-08-06,3,0.51,3973.30237,38.50616,0.57028,570.27692,0.00727,0.01252,0.01614,0,0,0,0,0,123,0,2.0402
,2012-08-07,3,0.51,3977.99236,39.73302,0.57828,578.28295,0.00727,0.96841,0.04018,0,0,0,0,0,123,0,2.03443
,2012-08-08,3,0.51,3985.10596,39.77992,0.58639,586.391,0.00727,0.96441,0.03764,0,0,0,0,0,123,0,2.02881
,2012-08-09,3,0.51,3995.0835,39.85106,0.59476,594.75767,0.00727,0.92584,0.03181,0,0,0,0,0,123,0,2.02348
,2012-08-10,3,0.51,4008.54786,39.95083,0.60178,601.78246,0.00727,0.8871,0.07342,0,0,0,0,0,123,0,2.01865
,2012-08-11,3,0.51,4019.62727,40.08548,0.60761,607.61333,0.00727,0.89645,0.14729,0,0,0,0,0,123,0,2.01448
,2012-08-12,3,0.51,4050.39338,40.19627,0.61113,611.13478,0.00727,0.82995,0.53403,0,0,0,0,0,123,0,2.01107
,2012-08-13,3,0.51,4054.7617,40.50393,0.61544,615.44113,0.00727,0.94451,0.34921,0,0,0,0,0,123,0,2.00831
,2012-08-14,3,0.51,4073.50559,40.54762,0.62231,622.30956,0.00727,0.90697,0.08057,0,0,0,0,0,123,0,2.00603
,2012-08-15,3,0.51,4083.99258,40.73506,0.62737,627.37366,0.00727,0.93654,0.22805,0,0,0,0,0,123,0,2.00426
,2012-08-16,3,0.51,4083.99258,40.73506,0.62737,627.37366,0.0074,0.92541,1,0,0,0,0,0,123,0,2.00301
,2012-08-17,3,0.51,4099.32295,40.73506,0.63096,630.95959,0.0074,0.91161,0.51636,0,0,0,0,0,123,0,2.00209
,2012-08-18,3,0.51,4111.58786,40.99323,0.63353,633.52878,0.00727,0.93071,0.82401,0,0,0,0,0,123,0,2.00142
,2012-08-19,3,0.51,4125.89913,41.11588,0.636,635.99514,0.00727,0.92779,0.85377,0,0,0,0,0,123,0,2.00096
,2012-08-20,3,0.51,4133.33441,41.25899,0.63929,639.28507,0.00727,0.93329,0.60074,0,0,0,0,0,123,0,2.00063
,2012-08-21,3,0.51,4144.28181,41.33334,0.64421,644.21091,0.00727,0.92636,0.24662,0,0,0,0,0,123,0,2.0004
,2012-08-22,3,0.51,4152.10228,41.44282,0.65054,650.53703,0.00727,0.93227,0.11069,0,0,0,0,0,123,0,2.00025
,2012-08-23,3,0.51,4168.93545,41.52102,0.65332,653.32407,0.00727,0,0.75715,0,0,0,0,0,123,0,2.00015
,2012-08-24,3,0.51,4178.63504,41.68935,0.65801,658.01053,0.00727,0.89539,0.28229,0,0,0,0,0,123,0,2.00009
,2012-08-25,3,0.51,4194.98563,41.78635,0.66105,661.0484,0.00727,0.91817,0.67808,0,0,0,0,0,123,0,2.00005
,2012-08-26,3,0.51,4203.79566,41.94986,0.66909,669.09422,0.00727,0.94263,0.03917,0,0,0,0,0,123,0,2.00003
,2012-08-27,3,0.51,4210.09629,42.03796,0.67696,676.9609,0.00727,0.9436,0.04389,0,0,0,0,0,123,0,2.00001
,2012-08-28,3,0.51,4217.04628,42.10096,0.68566,685.65656,0.00727,0.93952,0.02549,0,0,0,0,0,123,0,2.00001
,2012-08-29,3,0.51,4225.84068,42.17046,0.69443,694.43222,0.00727,0.9396,0.02413,0,0,0,0,0,123,0,2
,2012-08-30,3,0.51,4231.43166,42.25841,0.70256,702.55989,0.00727,0.9392,0.03717,0,0,0,0,0,123,0,2
,2012-08-31,3,0.51,4239.21957,42.31432,0.7096,709.59889,0.00727,0.93935,0.0728,0,0,0,0,0,123,0,2
,2012-09-01,3,0.51,4247.99094,42.3922,0.71768,717.67913,0.00727,0.94228,0.03832,0,0,0,0,0,123,0,2
,2012-09-02,3,0.51,4255.80707,42.47991,0.7249,724.90424,0.00727,0.94667,0.06512,0,0,0,0,0,123,0,2
,2012-09-03,3,0.51,4265.16094,42.55807,0.73066,730.65647,0.00727,0.94738,0.15408,0,0,0,0,0,123,0,2
,2012-09-04,3,0.51,4274.0486,42.65161,0.73721,737.21031,0.00727,0.95005,0.09694,0,0,0,0,0,123,0,2
,2012-09-05,3,0.51,4283.00965,42.74049,0.74127,741.26627,0.00727,0.95234,0.40102,0,0,0,0,0,123,0,2
,2012-09-06,3,0.51,4290.83165,42.8301,0.7473,747.29662,0.00727,0.95202,0.13133,0,0,0,0,0,123,0,2
,2012-09-07,3,0.51,4290.83165,42.8301,0.7473,747.29662,0.00736,0,1,0,0,0,0,0,123,0,2
,2012-09-08,3,0.51,4290.83165,42.8301,0.74754,747.54458,0.00736,0,1,0,0,0,0,0,123,0,2
,2012-09-09,3,0.51,4303.37012,42.8301,0.75176,751.76318,0.00736,0.929,0.36663,0,0,0,0,0,123,0,2
,2012-09-10,3,0.51,4315.39922,43.0337,0.75893,758.93389,0.00727,0.93099,0.06728,0,0,0,0,0,123,0,2
,2012-09-11,3,0.51,4361.61853,43.15399,0.76313,763.13471,0.00727,0,0.37026,0,0,0,0,0,123,0,2
,2012-09-12,3,0.51,4361.61853,43.15399,0.76313,763.13471,0.0078,0,1,0,0,0,0,0,123,0,2
,2012-09-13,3,0.51,4361.61853,43.15399,0.76313,763.13471,0.0078,0,1,0,0,0,0,0,123,0,2
,2012-09-14,3,0.51,4361.61853,43.15399,0.76343,763.43113,0.0078,0,1,0,0,0,0,0,123,0,2
,2012-09-15,3,0.51,4483.89781,43.15399,0.76807,768.0729,0.0078,1.54321E-14,0.28947,0,0,0,0,0,123,0,2
,2012-09-16,3,0.51,4563.09934,44.83898,0.77187,771.86575,0.00727,3.42329E-11,0.46264,0,0,0,0,0,123,0,2
,2012-09-17,3,0.51,4563.09934,44.83898,0.77187,771.86575,0.00816,4.72458E-6,1,0,0,0,0,0,123,0,2
,2012-09-18,3,0.51,4563.09934,44.83898,0.77258,772.57946,0.00816,0.00024,1,0,0,0,0,0,123,0,2
,2012-09-19,3,0.51,4596.3074,44.83898,0.77526,775.25895,0.00816,0.26794,0.79063,0,0,0,0,0,123,0,2
,2012-09-20,3,0.51,4601.08879,45.96307,0.77774,777.74388,0.00727,0.96843,0.84852,0,0,0,0,0,123,0,2
,2012-09-21,3,0.51,4605.83905,46.01089,0.77983,779.8299,0.00727,0.96843,0.94415,0,0,0,0,0,123,0,2
,2012-09-22,3,0.51,4606.44264,46.05839,0.7814,781.40415,0.00727,0.96843,0.99612,0,0,0,0,0,123,0,2
,2012-09-23,3,0.51,4610.47792,46.06443,0.78602,786.02152,0.00727,0.96843,0.29347,0,0,0,0,0,123,0,2
,2012-09-24,3,0.51,4610.50389,46.10478,0.7874,787.40063,0.00727,0.96843,0.99944,0,0,0,0,0,123,0,2
,2012-09-25,3,0.51,4610.50389,46.10478,0.7874,787.40063,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-26,3,0.51,4610.50389,46.10478,0.7874,787.40063,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-27,3,0.51,4610.50389,46.10478,0.7874,787.40063,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-28,3,0.51,4610.50389,46.10478,0.7874,787.40063,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-29,3,0.51,4610.50389,46.10478,0.78765,787.64684,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-30,3,0.51,4610.50389,46.10478,0.78765,787.64684,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-10-01,3,0.51,4610.50389,46.10478,0.78765,787.64684,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-10-02,3,0.51,4610.75875,46.10478,0.78912,789.12419,0.00727,8.17124E-14,0.99836,0,0,0,0,0,123,0,2
,2012-10-03,3,0.51,4610.75875,46.10478,0.78912,789.12419,0.00728,9.30367E-14,1,0,0,0,0,0,123,0,2
,2012-10-04,3,0.51,4610.75875,46.10478,0.78912,789.12419,0.00728,1.17684E-13,1,0,0,0,0,0,123,0,2
,2012-10-05,3,0.51,4610.75875,46.10478,0.78912,789.12419,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-06,3,0.51,4610.75875,46.10478,0.78912,789.12419,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-07,3,0.51,4610.75875,46.10478,0.78912,789.12419,0.00728,9.57012E-14,1,0,0,0,0,0,123,0,2
,2012-10-08,3,0.51,4610.75875,46.10478,0.78912,789.12419,0.00728,1.00697E-13,1,0,0,0,0,0,123,0,2
,2012-10-09,3,0.51,4610.75875,46.10478,0.78912,789.12419,0.00728,1.81547E-11,1,0,0,0,0,0,123,0,2
,2012-10-10,3,0.51,4610.75875,46.10478,0.78912,789.12419,0.00728,2.05531E-8,1,0,0,0,0,0,123,0,2
,2012-10-11,3,0.51,4610.75875,46.10478,0.78912,789.12419,0.00728,0.00002,1,0,0,0,0,0,123,0,2
,2012-10-12,3,0.51,4610.75875,46.10478,0.78912,789.12419,0.00728,0.0014,1,0,0,0,0,0,123,0,2
,2012-10-13,3,0.51,4610.75875,46.10478,0.78912,789.12419,0.00728,0.00201,1,0,0,0,0,0,123,0,2
,2012-10-14,3,0.51,4610.75875,46.10478,0.78912,789.12419,0.00728,0.00227,1,0,0,0,0,0,123,0,2
,2012-10-15,3,0.51,4610.75875,46.10478,0.78912,789.12419,0.00728,0.13282,1,0,0,0,0,0,123,0,2
,2012-10-16,3,0.51,4610.75875,46.10478,0.78912,789.12419,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-17,3,0.51,4610.75875,46.10478,0.78912,789.12419,0.00728,0.96843,1,0,0,0,0,0,123,0,2
,2012-10-18,3,0.51,4610.75875,46.10478,0.78912,789.12419,0.00728,0.96843,1,0,0,0,0,0,123,0,2
,2012-10-19,3,0.51,4610.75875,46.10478,0.78912,789.12419,0.00728,0.96843,1,0,0,0,0,0,123,0,2
,2012-10-20,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.96842,0.99913,0,0,0,0,0,123,0,2
,2012-10-21,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.96842,1,0,0,0,0,0,123,0,2
,2012-10-22,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.9684,1,0,0,0,0,0,123,0,2
,2012-10-23,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.96836,1,0,0,0,0,0,123,0,2
,2012-10-24,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-25,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-26,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-27,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,1.69285E-8,1,0,0,0,0,0,123,0,2
,2012-10-28,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,3.25862E-12,1,0,0,0,0,0,123,0,2
,2012-10-29,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,2.25586E-12,1,0,0,0,0,0,123,0,2
,2012-10-30,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,2.49367E-12,1,0,0,0,0,0,123,0,2
,2012-10-31,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,2.89713E-12,1,0,0,0,0,0,123,0,2
,2012-11-01,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,3.09408E-12,1,0,0,0,0,0,123,0,2
,2012-11-02,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,3.42515E-12,1,0,0,0,0,0,123,0,2
,2012-11-03,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,3.90077E-12,1,0,0,0,0,0,123,0,2
,2012-11-04,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,1.44443E-11,1,0,0,0,0,0,123,0,2
,2012-11-05,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,1.19152E-9,1,0,0,0,0,0,123,0,2
,2012-11-06,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,1.14101E-7,1,0,0,0,0,0,123,0,2
,2012-11-07,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.00002,1,0,0,0,0,0,123,0,2
,2012-11-08,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.00231,1,0,0,0,0,0,123,0,2
,2012-11-09,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.04952,1,0,0,0,0,0,123,0,2
,2012-11-10,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-11,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-12,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.00001,1,0,0,0,0,0,123,0,2
,2012-11-13,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.00006,1,0,0,0,0,0,123,0,2
,2012-11-14,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.00075,1,0,0,0,0,0,123,0,2
,2012-11-15,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.00979,1,0,0,0,0,0,123,0,2
,2012-11-16,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.0363,1,0,0,0,0,0,123,0,2
,2012-11-17,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.30586,1,0,0,0,0,0,123,0,2
,2012-11-18,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.72256,1,0,0,0,0,0,123,0,2
,2012-11-19,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.85929,1,0,0,0,0,0,123,0,2
,2012-11-20,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.89211,1,0,0,0,0,0,123,0,2
,2012-11-21,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.91805,1,0,0,0,0,0,123,0,2
,2012-11-22,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.9346,1,0,0,0,0,0,123,0,2
,2012-11-23,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.93666,1,0,0,0,0,0,123,0,2
,2012-11-24,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.93984,1,0,0,0,0,0,123,0,2
,2012-11-25,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.94515,1,0,0,0,0,0,123,0,2
,2012-11-26,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.94579,1,0,0,0,0,0,123,0,2
,2012-11-27,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.94381,1,0,0,0,0,0,123,0,2
,2012-11-28,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.94698,1,0,0,0,0,0,123,0,2
,2012-11-29,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.94772,1,0,0,0,0,0,123,0,2
,2012-11-30,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.94786,1,0,0,0,0,0,123,0,2
,2012-12-01,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.94793,1,0,0,0,0,0,123,0,2
,2012-12-02,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.94758,1,0,0,0,0,0,123,0,2
,2012-12-03,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.94882,1,0,0,0,0,0,123,0,2
,2012-12-04,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.94931,1,0,0,0,0,0,123,0,2
,2012-12-05,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.94989,1,0,0,0,0,0,123,0,2
,2012-12-06,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-07,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-08,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-09,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-10,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-11,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-12,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.7446,1,0,0,0,0,0,123,0,2
,2012-12-13,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.2025,1,0,0,0,0,0,123,0,2
,2012-12-14,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.00019,1,0,0,0,0,0,123,0,2
,2012-12-15,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.00085,1,0,0,0,0,0,123,0,2
,2012-12-16,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.00276,1,0,0,0,0,0,123,0,2
,2012-12-17,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-18,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-19,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-20,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-21,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0.0093,1,0,0,0,0,0,123,0,2
,2012-12-22,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,1.18291E-9,1,0,0,0,0,0,123,0,2
,2012-12-23,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,1.24655E-9,1,0,0,0,0,0,123,0,2
,2012-12-24,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-25,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-26,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-27,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-28,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,1.34229E-9,1,0,0,0,0,0,123,0,2
,2012-12-29,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,1.33572E-9,1,0,0,0,0,0,123,0,2
,2012-12-30,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,1.5453E-9,1,0,0,0,0,0,123,0,2
,2012-12-31,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,3.77634E-9,1,0,0,0,0,0,123,0,2
,2013-01-01,3,0.51,4610.83585,46.10478,0.79054,790.54038,0.00728,7.16511E-9,1,0,0,0,0,0,123,0,2
