@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2012-11-18,0,0,1.9019E-12,7.88252E-12,1.91719E-17,0,0,0,0,1.93228E-14,0,7.29492E-20
,2012-11-19,0,0,4.87958E-13,2.03095E-12,1.2644E-18,0,0,0,0,4.92235E-15,0,4.85118E-21
,2012-11-20,0,0,1.11822E-13,4.66645E-13,3.77356E-20,0,0,0,0,1.12333E-15,0,1.49941E-22
,2012-11-21,0,0,2.24419E-14,9.37661E-14,4.32306E-22,0,0,0,0,2.25019E-16,0,1.86059E-24
,2012-11-22,0,0,3.60874E-15,1.50961E-14,7.03521E-25,0,0,0,0,3.63043E-17,0,3.72489E-27
,2012-11-23,0,0,3.76451E-16,1.57429E-15,5.92178E-30,0,0,0,0,3.77772E-18,0,4.37086E-32
,2012-11-24,0,0,1.4723E-17,6.1553E-17,6.4169E-35,0,0,0,0,1.47507E-19,0,4.4511E-37
,2012-11-25,0,0,1.66933E-19,6.9788E-19,3.1122E-40,0,0,0,0,1.67217E-21,0,2.16029E-42
,2012-11-26,0,0,5.52386E-22,2.30931E-21,6.88854E-46,0,0,0,0,5.53326E-24,0,4.80755E-48
,2012-11-27,0,0,1.35724E-35,5.6741E-35,2.41908E-51,0,0,0,0,1.36008E-37,0,1.73746E-53
,2012-11-28,0,0,1.64599E-41,6.88161E-41,5.36274E-57,0,0,0,0,1.65168E-43,0,3.73935E-59
,2012-11-29,0,0,3.85707E-61,1.61213E-60,5.58456E-59,0,0,0,0,3.86341E-63,0,1.33831E-61
,2012-11-30,0,0,3.72732E-62,1.55825E-61,9.4817E-60,0,0,0,0,3.73367E-64,0,2.27188E-62
,2012-12-01,0,0,6.28892E-63,2.62915E-62,1.5998E-60,0,0,0,0,6.29962E-65,0,3.83323E-63
,2012-12-02,0,0,1.05442E-63,4.40812E-63,2.68228E-61,0,0,0,0,1.05622E-65,0,6.42693E-64
,2012-12-03,0,0,1.75681E-64,7.34454E-64,4.46905E-62,0,0,0,0,1.7598E-66,0,1.07082E-64
,2012-12-04,0,0,2.90884E-65,1.21607E-64,7.39961E-63,0,0,0,0,2.91379E-67,0,1.773E-65
,2012-12-05,0,0,4.7863E-66,2.00096E-65,1.21756E-63,0,0,0,0,4.79445E-68,0,2.91735E-66
,2012-12-06,0,0,7.82675E-67,3.27205E-66,1.991E-64,0,0,0,0,7.84007E-69,0,4.77057E-67
,2012-12-07,0,0,1.27198E-67,5.31766E-67,3.23572E-65,0,0,0,0,1.27415E-69,0,7.75301E-68
,2012-12-08,0,0,2.05461E-68,8.58949E-68,5.22658E-66,0,0,0,0,2.0581E-70,0,1.25233E-68
,2012-12-09,0,0,2.39985E-61,8.8175E-61,8.39163E-67,0,0,0,0,8.25621E-63,0,2.01069E-69
,2012-12-10,0,0,6.06516E-18,8.53767E-18,1.33934E-67,0,0,0,0,4.18288E-20,0,3.20915E-70
,2012-12-11,0,0,2.2142E-18,3.11683E-18,2.12512E-68,0,0,0,0,1.52704E-20,0,5.09195E-71
,2012-12-12,0,0,7.45786E-19,1.04981E-18,3.35244E-69,0,0,0,0,5.14336E-21,0,8.03267E-72
,2012-12-13,0,0,2.37083E-19,3.33731E-19,5.25836E-70,0,0,0,0,1.63506E-21,0,1.25994E-72
,2012-12-14,0,0,7.20268E-20,1.01389E-19,8.20136E-71,0,0,0,0,4.96737E-22,0,1.9651E-73
,2012-12-15,0,0,2.10733E-20,2.9664E-20,1.27203E-71,0,0,0,0,1.45333E-22,0,3.04787E-74
,2012-12-16,0,0,5.96811E-21,8.40106E-21,1.96207E-72,0,0,0,0,4.11595E-23,0,4.70125E-75
,2012-12-17,0,0,1.645E-21,2.3156E-21,3.00999E-73,0,0,0,0,1.13449E-23,0,7.21216E-76
,2012-12-18,0,0,4.22484E-22,5.94713E-22,4.59283E-74,0,0,0,0,2.91369E-24,0,1.10047E-76
,2012-12-19,0,0,1.05965E-22,1.49162E-22,6.97087E-75,0,0,0,0,7.30795E-25,0,1.67027E-77
,2012-12-20,0,0,2.59975E-23,3.65955E-23,1.05247E-75,0,0,0,0,1.79293E-25,0,2.5218E-78
,2012-12-21,0,0,6.24725E-24,8.79399E-24,1.58082E-76,0,0,0,0,4.30846E-26,0,3.78775E-79
,2012-12-22,0,0,1.47201E-24,2.07208E-24,2.36224E-77,0,0,0,0,1.01518E-26,0,5.66009E-80
,2012-12-23,0,0,7.63975E-8,8.67267E-8,2.1955E-30,0,0,0,0,8.21742E-10,0,1.01156E-32
,2012-12-24,0,0,0.00011,0.00013,1.88363E-33,0,0,0,0,1.18969E-6,0,8.6787E-36
,2012-12-25,0,0,0.00009,0.00011,1.16923E-24,0,0,0,0,1.00472E-6,0,1.10785E-26
,2012-12-26,0,0,0.00009,0.0001,2.6997E-20,0,0,0,0,9.93514E-7,0,2.55798E-22
,2012-12-27,0,0,0.00009,0.0001,2.76715E-18,0,0,0,0,9.53916E-7,0,2.6219E-20
,2012-12-28,0,0,0.00008,0.0001,3.87772E-17,0,0,0,0,9.04933E-7,0,3.67417E-19
,2012-12-29,0,0,0.00008,0.00009,2.0961E-16,0,0,0,0,8.54258E-7,0,1.98607E-18
,2012-12-30,0,0,0.00007,0.00008,5.98485E-15,0,0,0,0,8.05157E-7,0,5.67069E-17
,2012-12-31,0,0,0.00004,0.00005,2.32972E-14,0,0,0,0,4.38543E-7,0,2.20743E-16
,2013-01-01,0,0,0.00002,0.00002,2.76211E-14,0,0,0,0,2.10517E-7,0,2.61712E-16
,2013-01-02,0,0,0.00001,0.00001,1.15892E-14,0,0,0,0,9.34679E-8,0,1.09809E-16
,2013-01-03,0,0,3.7651E-6,4.27415E-6,2.3025E-15,0,0,0,0,4.04979E-8,0,2.18164E-17
,2013-01-04,0,0,1.53747E-6,1.74534E-6,3.08437E-16,0,0,0,0,1.65372E-8,0,2.92246E-18
,2013-01-05,0,0,5.8361E-7,6.62516E-7,2.92266E-17,0,0,0,0,6.27739E-9,0,2.76924E-19
,2013-01-06,0,0,1.97143E-7,2.23797E-7,1.94293E-18,0,0,0,0,2.1205E-9,0,1.84095E-20
,2013-01-07,0,0,5.28739E-8,6.00226E-8,7.38433E-20,0,0,0,0,5.68719E-10,0,6.99671E-22
,2013-01-08,0,0,9.77053E-9,1.10915E-8,1.12927E-21,0,0,0,0,1.05093E-10,0,1.07E-23
,2013-01-09,0,0,3.0647E-9,3.47905E-9,1.03786E-25,0,0,0,0,3.29643E-11,0,9.83382E-28
,2013-01-10,0,0,1.5876E-40,2.90189E-40,1.14532E-44,0,0,0,0,1.25791E-42,0,1.0852E-46
,2013-01-11,0,0,2.2408E-42,1.23499E-41,9.56098E-68,0,0,0,0,3.79239E-44,0,9.05911E-70
,2013-01-12,0,0,8.6003E-45,9.6482E-43,1.05659E-94,0,0,0,0,2.38732E-45,0,6.51174E-97
,2013-01-13,0,0,1.54554E-48,2.1756E-48,4.56172E-96,0,0,0,0,1.06589E-50,0,1.09302E-98
,2013-01-14,0,0,1.81825E-52,2.55947E-52,6.07181E-97,0,0,0,0,1.25396E-54,0,1.45485E-99
,2013-01-15,0,0,2.12767E-56,2.99502E-56,8.04034E-98,0,0,0,0,1.46736E-58,0,1.92652E-100
,2013-01-16,0,0,2.47792E-60,3.48806E-60,1.05923E-98,0,0,0,0,1.70891E-62,0,2.538E-101
,2013-01-17,0,0,2.58847E-64,3.64368E-64,1.38833E-99,0,0,0,0,1.78516E-66,0,3.32654E-102
,2013-01-18,0,0,1.62454E-68,2.28679E-68,1.81052E-100,0,0,0,0,1.12037E-70,0,4.33812E-103
,2013-01-19,0,0,3.02896E-73,4.26375E-73,2.34931E-101,0,0,0,0,2.08894E-75,0,5.62912E-104
,2013-01-20,0,0,9.54372E-79,1.34343E-78,3.03311E-102,0,0,0,0,6.58189E-81,0,7.26754E-105
,2013-01-21,0,0,8.02707E-84,1.12994E-83,3.8959E-103,0,0,0,0,5.53592E-86,0,9.33486E-106
,2013-01-22,0,0,2.76051E-89,3.88585E-89,4.97825E-104,0,0,0,0,1.9038E-91,0,1.19282E-106
,2013-01-23,0,0,2.48767E-107,1.96302E-8,6.32823E-105,0,0,0,0,4.34418E-10,0,1.51629E-107
,2013-01-24,0,0,3.14579E-108,0.00089,8.00236E-106,0,0,0,0,0.00001,0,1.91742E-108
,2013-01-25,0,0,3.95717E-109,0.00085,1.00664E-106,0,0,0,0,0.00001,0,2.41198E-109
,2013-01-26,0,0,4.95177E-110,0.00059,1.25965E-107,0,0,0,0,4.08936E-6,0,3.01821E-110
,2013-01-27,0,0,2.22292E-7,0.00066,1.56801E-108,0,0,0,0,0.00001,0,3.75706E-111
,2013-01-28,0,0,0.00013,0.00096,2.79026E-18,0,0,0,0,0.00001,0,9.02822E-21
,2013-01-29,0,0,0.00008,0.00073,3.86411E-14,0,0,0,0,0.00001,0,1.25028E-16
,2013-01-30,0,0,0.00007,0.00065,3.91757E-13,0,0,0,0,0.00001,0,1.26757E-15
,2013-01-31,0,0,0.00006,0.00055,1.4814E-12,0,0,0,0,0.00001,0,4.79324E-15
,2013-02-01,0,0,0.00005,0.00049,3.43138E-12,0,0,0,0,0.00001,0,1.11026E-14
,2013-02-02,0,0,0.00005,0.0004,1.35295E-11,0,0,0,0,4.2043E-6,0,4.37762E-14
,2013-02-03,0,0,0.00004,0.00027,9.87034E-12,0,0,0,0,2.80313E-6,0,3.19366E-14
,2013-02-04,0,0,0.00003,0.00013,1.71054E-12,0,0,0,0,1.30125E-6,0,5.53467E-15
,2013-02-05,0,0,0.00001,0.00005,1.76199E-13,0,0,0,0,5.31731E-7,0,5.70112E-16
,2013-02-06,0,0,4.94119E-6,0.00002,5.68564E-15,0,0,0,0,1.87985E-7,0,1.83966E-17
,2013-02-07,0,0,1.70388E-6,4.46504E-6,1.06373E-17,0,0,0,0,5.60729E-8,0,3.44183E-20
,2013-02-08,0,0,5.28704E-7,1.19356E-6,5.03582E-22,0,0,0,0,1.52467E-8,0,1.6294E-24
,2013-02-09,0,0,1.40424E-7,2.83163E-7,1.93574E-27,0,0,0,0,3.51583E-9,0,6.26333E-30
,2013-02-10,0,0,2.84305E-8,4.9777E-8,1.42019E-32,0,0,0,0,5.98175E-10,0,4.59518E-35
,2013-02-11,0,0,5.21386E-9,8.05712E-9,1.13932E-37,0,0,0,0,9.3811E-11,0,3.68641E-40
,2013-02-12,0,0,9.49117E-10,1.3353E-9,8.51932E-43,0,0,0,0,1.51768E-11,0,2.75653E-45
,2013-02-13,0,0,1.68342E-10,2.19861E-10,3.31516E-48,0,0,0,0,2.44949E-12,0,1.07266E-50
,2013-02-14,0,0,2.423E-11,2.96859E-11,1.98209E-78,0,0,0,0,3.25861E-13,0,6.4133E-81
,2013-02-15,0,0,1.40739E-12,1.62119E-12,5.56925E-84,0,0,0,0,1.75716E-14,0,1.802E-86
,2013-02-16,0,0,8.12842E-14,9.16197E-14,1.56416E-89,0,0,0,0,9.84429E-16,0,5.06101E-92
,2013-02-17,0,0,4.66645E-15,5.21834E-15,4.3911E-95,0,0,0,0,5.57519E-17,0,1.42079E-97
,2013-02-18,0,0,2.6635E-16,2.96694E-16,5.5528E-129,0,0,0,0,3.15667E-18,0,1.33049E-131
,2013-02-19,0,0,2.40928E-19,2.67371E-19,6.18347E-130,0,0,0,0,2.83022E-21,0,1.4816E-132
,2013-02-20,0,0,7.29858E-69,8.09964E-69,6.85498E-131,0,0,0,0,8.57377E-71,0,1.6425E-133
,2013-02-21,0,0,2.58606E-74,2.86989E-74,7.56542E-132,0,0,0,0,3.03788E-76,0,1.81273E-134
,2013-02-22,0,0,7.12713E-80,7.90937E-80,8.31248E-133,0,0,0,0,8.37236E-82,0,1.99173E-135
,2013-02-23,0,0,1.76234E-85,1.95576E-85,9.09315E-134,0,0,0,0,2.07025E-87,0,2.17878E-136
,2013-02-24,0,0,4.10035E-91,4.55039E-91,9.90378E-135,0,0,0,0,4.81675E-93,0,2.37302E-137
,2013-02-25,0,0,9.17437E-97,1.01813E-96,1.07401E-135,0,0,0,0,1.07773E-98,0,2.57339E-138
,2013-02-26,0,0,1.99749E-102,2.21673E-102,1.1597E-136,0,0,0,0,2.34649E-104,0,2.77873E-139
,2013-02-27,0,0,4.26231E-108,4.73012E-108,1.24692E-137,0,0,0,0,5.007E-110,0,2.9877E-140
,2013-02-28,0,0,8.95506E-114,9.93792E-114,1.33504E-138,0,0,0,0,1.05197E-115,0,3.19884E-141
,2013-03-01,0,0,1.8584E-119,2.06237E-119,1.42341E-139,0,0,0,0,2.1831E-121,0,3.41059E-142
,2013-03-02,0,0,3.81812E-125,4.23717E-125,1.51134E-140,0,0,0,0,4.4852E-127,0,3.62128E-143
,2013-03-03,0,0,6.28225E-144,2.83187E-6,1.5981E-141,0,0,0,0,5.31478E-9,0,3.82916E-144
,2013-03-04,0,0,0.00018,0.00936,3.31632E-6,0,0,0,0,0.00002,0,1.88031E-8
,2013-03-05,0,0,0.00022,0.00179,0.03972,0,0,0,0,4.32918E-6,0,0.00008
,2013-03-06,0,0,0.00016,0.00161,0.04295,0,0,0,0,3.75105E-6,0,0.00009
,2013-03-07,0,0,0.00013,0.0015,0.04327,0,0,0,0,3.46469E-6,0,0.00009
,2013-03-08,0,0,0.00024,0.00123,0.02885,0,0,0,0,0.00001,0,0.00006
,2013-03-09,0,0,0.00243,0.03776,0.05243,0,0,0,0,0.00027,0,0.00018
,2013-03-10,0,0,0.00082,0.00496,0.04596,0,0,0,0,0.00006,0,0.00023
,2013-03-11,0,0,0.00049,0.003,0.03562,0,0,0,0,0.00002,0,0.00017
,2013-03-12,0,0,0.00619,0.23143,0.30555,0,0,0,0,0.00052,0,0.0011
,2013-03-13,0,0,0.00063,0.005,0.06133,0,0,0,0,0.00003,0,0.00031
,2013-03-14,0,0,0.00573,0.05921,0.20716,0,0,0,0,0.00062,0,0.00202
,2013-03-15,0,0,0.00067,0.02956,0.17758,0,0,0,0,0.00017,0,0.00129
,2013-03-16,0,0,0.00293,0.02694,0.13927,0,0,0,0,0.00033,0,0.00111
,2013-03-17,0,0,0.01261,0.02867,0.22205,0,0,0,0,0.00025,0,0.00194
,2013-03-18,0,0,0.00113,0.00746,0.17064,0,0,0,0,0.00006,0,0.00134
,2013-03-19,0,0,0.00087,0.00638,0.17239,0,0,0,0,0.00004,0,0.00113
,2013-03-20,0,0,0.0006,0.00322,0.09046,0,0,0,0,0.00002,0,0.00066
,2013-03-21,0,0,0.00038,0.00169,0.05223,0,0,0,0,0.00001,0,0.00041
,2013-03-22,0,0,0.00156,0.0124,0.04156,0,0,0,0,0.00007,0,0.00034
,2013-03-23,0,0,0.00174,0.01339,0.0736,0,0,0,0,0.00007,0,0.00055
,2013-03-24,0,0,0.00174,0.01065,0.09833,0,0,0,0,0.00006,0,0.00072
,2013-03-25,0,0,0.00162,0.0109,0.10675,0,0,0,0,0.00006,0,0.00074
,2013-03-26,0,0,0.00152,0.01057,0.10154,0,0,0,0,0.00005,0,0.00068
,2013-03-27,0,0,0.00154,0.01006,0.10341,0,0,0,0,0.00005,0,0.00071
,2013-03-28,0,0,0.01225,0.10796,0.61918,0,0,0,0,0.00051,0,0.00336
,2013-03-29,0,0,0.01582,0.10406,0.69302,0,0,0,0,0.00069,0,0.00359
,2013-03-30,0,0,0.02211,0.09283,0.81721,0,0,0,0,0.0007,0,0.00473
,2013-03-31,0,0,0.01457,0.04855,0.74163,0,0,0,0,0.00026,0,0.00379
,2013-04-01,0,0,0.01073,0.03395,0.36329,0,0,0,0,0.00023,0,0.00197
,2013-04-02,0,0,0.00121,0.01451,0.17245,0,0,0,0,0.00015,0,0.0012
,2013-04-03,0,0,0.0018,0.02179,0.19719,0,0,0,0,0.00017,0,0.00129
,2013-04-04,0,0,0.00563,0.03181,0.29169,0,0,0,0,0.00025,0,0.00194
,2013-04-05,0,0,0.00314,0.01611,0.2886,0,0,0,0,0.00011,0,0.0019
,2013-04-06,0,0,0.00262,0.04033,0.24978,0.00011,0,0,0,0.00017,0,0.0016
,2013-04-07,0,0,0.00156,0.01099,0.18874,0,0,0,0,0.00006,0,0.00111
,2013-04-08,0,0,0.00073,0.00366,0.09552,0,0,0,0,0.00002,0,0.00056
,2013-04-09,0,0,0.00895,0.04192,0.0896,0,0,0,0,0.00024,0,0.00054
,2013-04-10,0,0,0.00336,0.01443,0.11469,0,0,0,0,0.00008,0,0.00064
,2013-04-11,0,0,0.00299,0.01293,0.14131,0,0,0,0,0.00007,0,0.00078
,2013-04-12,0,0,0.00273,0.01192,0.15684,0,0,0,0,0.00006,0,0.00086
,2013-04-13,0,0,0.01052,0.10625,0.6102,0,0,0,0,0.00054,0,0.00231
,2013-04-14,0,0,0.06141,0.25124,1.94416,0,0,0,0,0.00153,0,0.00931
,2013-04-15,0,0,0.05129,0.2207,3.13153,0,0,0,0,0.00093,0,0.01422
,2013-04-16,0,0,0.0148,0.14967,2.15089,0,0,0,0,0.00053,0,0.00842
,2013-04-17,0,0,0.01026,0.06105,1.20031,0,0,0,0,0.0003,0,0.00564
,2013-04-18,0,0,0.0083,0.04737,0.91712,0,0,0,0,0.00024,0,0.00453
,2013-04-19,0,0,0.00697,0.03883,0.74382,0,0,0,0,0.00021,0,0.0038
,2013-04-20,0,0,0.006,0.03309,0.63102,0,0,0,0,0.00018,0,0.00331
,2013-04-21,0,0,0.27668,1.76319,2.79988,0.02447,0,0,0,0.00832,0,0.01286
,2013-04-22,0.19709,1.08623,0.3154,1.60463,1.42263,0.02802,0,0,0.01483,0.01174,0,0.00883
,2013-04-23,0,0,0.13398,0.91696,5.24914,0.00917,0,0,0,0.00622,0,0.02956
,2013-04-24,0,0,0.04389,0.22957,2.49616,0.00028,0,0,0,0.00212,0,0.01943
,2013-04-25,0,0,0.00828,0.10578,1.64849,0,0,0,0,0.00083,0,0.01158
,2013-04-26,0,0,0.06619,0.92961,2.7178,0.00191,0,0,0,0.00565,0,0.01884
,2013-04-27,0,0,0.23698,0.80407,4.19364,0.0004,0,0,0,0.00703,0,0.02892
,2013-04-28,0,0,0.07026,0.30498,3.84738,0.00084,0,0,0,0.00235,0,0.02417
,2013-04-29,0,0.02319,0.02511,0.16264,3.04388,0.00049,0,0,0.00006,0.00096,0,0.02048
,2013-04-30,0,0,0.45403,2.71614,2.4945,0.00018,0,0,0,0.01554,0,0.01668
,2013-05-01,0,0,0.04302,0.17578,2.30229,0,0,0,0,0.00105,0,0.01475
,2013-05-02,0,0,0.00643,0.03862,0.93342,0,0,0,0,0.0008,0,0.00704
,2013-05-03,0,0,0.00529,0.02393,0.70011,0,0,0,0,0.00023,0,0.00522
,2013-05-04,0,0,0.04183,0.28476,1.19844,0,0,0,0,0.00234,0,0.00793
,2013-05-05,0,0,0.04135,0.1634,2.27696,0,0,0,0,0.00122,0,0.01694
,2013-05-06,0,0,0.00937,0.06236,1.47444,0,0,0,0,0.00045,0,0.01019
,2013-05-07,0,0,0.00781,0.044,1.23684,0,0,0,0,0.00032,0,0.00836
,2013-05-08,0,0,0.24355,1.01136,2.47808,0,0,0,0,0.00588,0,0.01556
,2013-05-09,0,0,0.05008,0.23872,3.06314,0,0,0,0,0.00139,0,0.01791
,2013-05-10,0,0,0.01142,0.05575,1.35265,0,0,0,0,0.00039,0,0.0088
,2013-05-11,0,0,0.00809,0.04111,0.96814,0,0,0,0,0.0003,0,0.00645
,2013-05-12,0,0,0.00634,0.03404,0.79336,0,0,0,0,0.00025,0,0.00527
,2013-05-13,0,0,0.00541,0.02897,0.66672,0,0,0,0,0.00021,0,0.00447
,2013-05-14,0,0,0.008,0.04137,1.13068,0,0,0,0,0.00027,0,0.00704
,2013-05-15,0,0,0.01371,0.06797,1.46978,0,0,0,0,0.00042,0,0.00896
,2013-05-16,0,0,0.00669,0.03846,1.01514,0,0,0,0,0.00024,0,0.00609
,2013-05-17,0,0,0.00391,0.02267,0.67731,0,0,0,0,0.00014,0,0.00383
,2013-05-18,0,0,0.00325,0.0132,0.43583,0,0,0,0,0.00009,0,0.00283
,2013-05-19,0,0,0.00286,0.01044,0.38893,0,0,0,0,0.00007,0,0.00239
,2013-05-20,0,0,0.00126,0.07217,0.26491,0,0,0,0,0.00059,0,0.00146
,2013-05-21,0,0,0.03972,0.07335,0.24973,0.00077,0,0,0,0.0004,0,0.00132
,2013-05-22,0,0,0.01143,0.03384,0.21681,0.00063,0,0,0,0.00023,0,0.00136
,2013-05-23,0,0.00308,0.01033,0.02985,0.26835,0.00096,0,0,0.00003,0.0002,0,0.00181
,2013-05-24,0,0.00366,0.00809,0.0326,0.17662,0.0015,0,0,0.00003,0.00028,0,0.0014
,2013-05-25,0.29523,0.42967,0.00033,0.0112,0.06416,0.00152,0,0,0.00212,0.0001,0,0.00054
,2013-05-26,0.05298,0.50078,0.00147,0.01308,0.02905,0.00034,0,0,0.00485,0.0001,0,0.00024
,2013-05-27,0,0.04547,0.00053,0.00777,0.02505,0.00019,0,0,0.00056,0.00006,0,0.00021
,2013-05-28,0,0,0.00041,0.00597,0.04391,0.00004,0,0,0,0.00005,0,0.00037
,2013-05-29,0,0,0.00015,0.00101,0.01713,0.00002,0,0,0,0.00001,0,0.00014
,2013-05-30,0,0,0.00003,0.00045,0.00907,0,0,0,0,3.93532E-6,0,0.00008
,2013-05-31,0,0,0.00001,0.00025,0.0059,0,0,0,0,2.05198E-6,0,0.00005
,2013-06-01,0,0,0.00001,0.0002,0.00565,0,0,0,0,1.68722E-6,0,0.00005
,2013-06-02,0,0,3.76563E-6,0.00018,0.00624,0,0,0,0,1.48783E-6,0,0.00005
,2013-06-03,0,0,2.59311E-6,0.0002,0.00783,0,0,0,0,1.71214E-6,0,0.00007
,2013-06-04,0,0,4.21172E-6,0.00037,0.01084,0,0,0,0,3.44594E-6,0,0.00009
,2013-06-05,0.37519,1.5685,0.00698,0.02955,0.01099,0.00053,0,0,0.00376,0.00007,0,0.00009
,2013-06-06,0.02361,0.09869,0.00268,0.01703,0.01054,0.00037,0,0,0.00024,0.0001,0,0.00008
,2013-06-07,0.02274,0.09506,0.00173,0.01358,0.01061,0.00023,0,0,0.00023,0.0001,0,0.00007
,2013-06-08,0.02254,0.09423,0.00108,0.01001,0.00927,0.00012,0,0,0.00023,0.00008,0,0.00009
,2013-06-09,0.02366,0.09892,0.00019,0.0049,0.05567,0.00017,0,0,0.00024,0.00005,0,0.0007
,2013-06-10,0.00041,0.0017,0.00028,0.00315,0.03207,0.00001,0,0,4.08136E-6,0.00003,0,0.00039
,2013-06-11,0,0,0.00022,0.0012,0.02141,0,0,0,0,0.00001,0,0.00018
,2013-06-12,0,0,0.00003,0.00033,0.02006,0,0,0,0,2.90331E-6,0,0.0002
,2013-06-13,0,0,0.00002,0.00025,0.01241,0,0,0,0,2.4398E-6,0,0.00012
,2013-06-14,0,0,0.00002,0.00024,0.00882,0,0,0,0,2.41123E-6,0,0.00007
,2013-06-15,0,0,0.00002,0.00024,0.00646,0,0,0,0,2.37573E-6,0,0.00004
,2013-06-16,0,0,0.00001,0.00022,0.00353,0,0,0,0,2.22046E-6,0,0.00002
,2013-06-17,0,0,0.00001,0.0002,0.00189,0,0,0,0,2.14973E-6,0,0.00001
,2013-06-18,0,0,0.00001,0.00008,0.00116,0,0,0,0,7.01156E-7,0,2.79073E-6
,2013-06-19,0,0,4.45581E-6,0.00002,0.00073,0,0,0,0,4.4778E-8,0,1.75711E-6
,2013-06-20,0,0,5.29494E-7,2.21924E-6,0.00014,0,0,0,0,5.36784E-9,0,3.2802E-7
,2013-06-21,0,0,2.39517E-7,1.00377E-6,0.00006,0,0,0,0,2.42713E-9,0,1.48324E-7
,2013-06-22,0,0,1.14124E-7,4.7814E-7,0.00003,0,0,0,0,1.15503E-9,0,7.05609E-8
,2013-06-23,0,0,4.95019E-8,2.07372E-7,0.00001,0,0,0,0,5.00758E-10,0,3.05885E-8
,2013-06-24,0,0,1.90766E-8,7.99225E-8,4.86651E-6,0,0,0,0,1.93064E-10,0,1.1796E-8
,2013-06-25,0,0,7.83715E-9,3.28309E-8,1.99905E-6,0,0,0,0,7.92802E-11,0,4.84328E-9
,2013-06-26,0,0,3.31538E-9,1.38859E-8,8.45455E-7,0,0,0,0,3.35079E-11,0,2.04632E-9
,2013-06-27,0,0,1.41563E-9,5.92782E-9,3.60893E-7,0,0,0,0,1.42921E-11,0,8.7244E-10
,2013-06-28,0,0,6.04418E-10,2.53036E-9,1.5404E-7,0,0,0,0,6.09544E-12,0,3.71921E-10
,2013-06-29,0,0,2.56197E-10,1.07233E-9,6.52749E-8,0,0,0,0,2.58105E-12,0,1.57419E-10
,2013-06-30,0,0,1.07545E-10,4.50051E-10,2.73938E-8,0,0,0,0,1.08247E-12,0,6.59944E-11
,2013-07-01,0,0,4.4603E-11,1.86622E-10,1.13587E-8,0,0,0,0,4.48581E-13,0,2.73392E-11
,2013-07-02,0,0,1.82675E-11,7.64218E-11,4.65116E-9,0,0,0,0,1.83594E-13,0,1.1186E-11
,2013-07-03,0,0,7.3873E-12,3.0901E-11,1.88061E-9,0,0,0,0,7.42017E-14,0,4.51986E-12
,2013-07-04,0,0,2.94865E-12,1.2333E-11,7.50547E-10,0,0,0,0,2.96034E-14,0,1.80286E-12
,2013-07-05,0,0,1.16132E-12,4.8569E-12,2.95568E-10,0,0,0,0,1.16545E-14,0,7.09645E-13
,2013-07-06,0,0,4.51115E-13,1.88654E-12,1.14803E-10,0,0,0,0,4.52569E-15,0,2.75532E-13
,2013-07-07,0,0,1.72906E-13,7.23044E-13,4.39992E-11,0,0,0,0,1.73416E-15,0,1.05567E-13
,2013-07-08,0,0,6.54007E-14,2.73474E-13,1.66414E-11,0,0,0,0,6.55785E-16,0,3.99171E-14
,2013-07-09,0,0,2.43477E-14,1.01806E-13,6.195E-12,0,0,0,0,2.44093E-16,0,1.48567E-14
,2013-07-10,0,0,8.92771E-15,3.73287E-14,2.27147E-12,0,0,0,0,8.94898E-17,0,5.44645E-15
,2013-07-11,0,0,3.22537E-15,1.34856E-14,8.20601E-13,0,0,0,0,3.23266E-17,0,1.96734E-15
,2013-07-12,0,0,1.14849E-15,4.80184E-15,2.92189E-13,0,0,0,0,1.15097E-17,0,7.00429E-16
,2013-07-13,0,0,0.00401,0.00968,1.69091E-6,0,0,0,0,0.00006,0,1.05838E-8
,2013-07-14,0,0,0.06089,0.31959,0.43701,0.00711,0,0,0,0.00172,0,0.00267
,2013-07-15,0,0,0.01448,0.03926,0.4706,0,0,0,0,0.00029,0,0.00347
,2013-07-16,0,0,0.00423,0.01468,0.21578,0,0,0,0,0.00012,0,0.00165
,2013-07-17,0,0,0.00363,0.01222,0.17119,0,0,0,0,0.00009,0,0.00128
,2013-07-18,0,0,0.00485,0.01839,0.36853,0,0,0,0,0.00014,0,0.00277
,2013-07-19,0,0,0.00339,0.01476,0.36905,0,0,0,0,0.00011,0,0.00267
,2013-07-20,0,0,0.00269,0.0124,0.31355,0,0,0,0,0.00009,0,0.00219
,2013-07-21,0,0,0.0023,0.01207,0.30314,0,0,0,0,0.00007,0,0.00161
,2013-07-22,0,0,0.00388,0.01263,0.27348,0,0,0,0,0.00008,0,0.00158
,2013-07-23,0,0,0.00086,0.00317,0.07581,0,0,0,0,0.00002,0,0.00044
,2013-07-24,0,0,0.00026,0.00099,0.02301,0,0,0,0,0.00001,0,0.00013
,2013-07-25,0,0,0.00009,0.00035,0.00688,0,0,0,0,2.58132E-6,0,0.00004
,2013-07-26,0,0,0.0005,0.00129,0.03416,0,0,0,0,0.00001,0,0.0002
