@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2013-06-22,0.40246,18.82309,0.54132,0.54132,0.00281,0.2155,0.03381,0.26906,0.00011,2.87951E-8,4.57825E-10,2.51391E-7,1.9389E-11,0,0,0
,2013-06-23,0.37456,16.99262,0.52508,0.52508,0.00253,0.19156,0.03078,0.26008,0.00011,2.48268E-8,3.63308E-10,2.28161E-7,1.86644E-11,0,0,0
,2013-06-24,0.34995,15.43834,0.5106,0.5106,0.0023,0.16989,0.02806,0.25278,0.00011,2.13922E-8,2.90517E-10,2.08494E-7,1.79947E-11,0,0,0
,2013-06-25,0.32788,14.07852,0.49697,0.49697,0.0021,0.15029,0.02559,0.24641,0.0001,1.84139E-8,7.15486E-19,1.91488E-7,1.73677E-11,0,0,0
,2013-06-26,0.30775,12.89922,0.48513,0.48513,0.00192,0.13262,0.02333,0.24041,0.0001,1.58272E-8,2.46413E-19,1.76491E-7,1.67728E-11,0,0,0
,2013-06-27,0.28914,11.8466,0.4742,0.4742,0.00177,0.11676,0.02125,0.2344,0.0001,1.35717E-8,8.51091E-20,1.63052E-7,1.62029E-11,0,0,0
,2013-06-28,0.27178,10.89728,0.46407,0.46407,0.00162,0.10257,0.01932,0.22814,0.0001,1.16115E-8,2.92128E-20,1.50858E-7,1.56533E-11,0,0,0
,2013-06-29,0.25549,10.03567,0.45462,0.45462,0.0015,0.08996,0.01754,0.22155,0.00009,9.91788E-9,9.89972E-21,1.39705E-7,1.51222E-11,0,0,0
,2013-06-30,0.24015,9.25017,0.4458,0.4458,0.00138,0.07879,0.0159,0.2146,0.00009,8.46291E-9,3.30475E-21,1.29448E-7,1.46076E-11,0,0,0
,2013-07-01,0.22569,8.53209,0.43755,0.43755,0.00127,0.06895,0.01439,0.20732,0.00009,7.2192E-9,1.0846E-21,1.19985E-7,1.41089E-11,0,0,0
,2013-07-02,0.21205,7.87475,0.42981,0.42981,0.00117,0.06032,0.013,0.19977,0.00009,6.16029E-9,3.49907E-22,1.11243E-7,1.36258E-11,0,0,0
,2013-07-03,0.19921,7.17442,0.41684,0.41684,0.00107,0.05276,0.01174,0.19204,0.00008,5.26127E-9,1.10988E-22,1.017E-7,1.31581E-11,0,0,0
,2013-07-04,0.18711,6.62431,0.40976,0.40976,0.00099,0.04617,0.01059,0.18421,0.00008,4.43774E-9,3.46173E-23,9.4322E-8,1.27058E-11,0,0,0
,2013-07-05,0.17574,6.12058,0.40308,0.40308,0.00091,0.04043,0.00954,0.17636,0.00008,3.743E-9,1.06119E-23,8.75063E-8,1.22689E-11,0,0,0
,2013-07-06,0.16507,5.66009,0.39686,0.39686,0.00084,0.03544,0.00859,0.16855,0.00008,3.16964E-9,3.19743E-24,8.12138E-8,1.18474E-11,0,0,0
,2013-07-07,0.15507,5.23879,0.39102,0.39102,0.00078,0.03109,0.00774,0.16086,0.00008,2.69465E-9,9.47524E-25,7.54075E-8,1.14411E-11,0,0,0
,2013-07-08,0.14569,4.85315,0.38555,0.38555,0.00072,0.02732,0.00697,0.15332,0.00007,2.29969E-9,2.76322E-25,7.00527E-8,1.10497E-11,0,0,0
,2013-07-09,0.13692,4.49989,0.38039,0.38039,0.00067,0.02405,0.00628,0.14599,0.00007,1.97003E-9,7.90841E-26,6.51154E-8,1.06729E-11,0,0,0
,2013-07-10,0.12871,4.17613,0.37554,0.37554,0.00062,0.0212,0.00566,0.13889,0.00007,1.69388E-9,2.22367E-26,6.05644E-8,1.03106E-11,0,0,0
,2013-07-11,0.12104,3.87921,0.37095,0.37095,0.00058,0.01872,0.0051,0.13204,0.00007,1.46171E-9,6.14298E-27,5.63697E-8,9.96219E-12,0,0,0
,2013-07-12,0.11387,3.60674,0.36661,0.36661,0.00054,0.01656,0.0046,0.12546,0.00007,1.26582E-9,1.67668E-27,5.25032E-8,9.62755E-12,0,0,0
,2013-07-13,0.10719,3.35735,0.36252,0.36252,0.0005,0.01469,0.00416,0.11918,0.00007,1.10006E-9,5.09773E-12,4.89457E-8,9.27291E-12,0,0,0
,2013-07-14,0.10392,3.28339,0.36569,0.36569,0.00049,0.01325,0.00495,0.11562,0.00007,9.72809E-10,1.35753E-9,4.66175E-8,9.52018E-12,0,0,0
,2013-07-15,0.10443,3.40441,0.37732,0.37732,0.00051,0.01217,0.00624,0.11605,0.00007,8.76632E-10,3.07927E-9,4.6795E-8,1.09056E-11,0,0,0
,2013-07-16,0.10794,3.69892,0.39661,0.39661,0.00055,0.01133,0.0077,0.11995,0.00007,8.00427E-10,4.87657E-9,4.94647E-8,1.14413E-11,0,0,0
,2013-07-17,0.11294,4.10358,0.42053,0.42053,0.00061,0.01058,0.00907,0.12577,0.00008,7.33632E-10,6.5002E-9,5.39412E-8,1.18703E-11,0,0,0
,2013-07-18,0.11811,4.55755,0.44661,0.44661,0.00068,0.00984,0.01018,0.13206,0.00008,6.70462E-10,7.87558E-9,5.93985E-8,1.12227E-11,0,0,0
,2013-07-19,0.12274,5.0177,0.47315,0.47315,0.00075,0.00908,0.01098,0.13798,0.00008,6.09306E-10,8.91303E-9,6.52836E-8,1.09982E-11,0,0,0
,2013-07-20,0.12647,5.45804,0.49948,0.49948,0.00081,0.00833,0.01144,0.14308,0.00009,5.50279E-10,9.58135E-9,7.124E-8,1.09966E-11,0,0,0
,2013-07-21,0.12911,5.85825,0.52516,0.52516,0.00087,0.00758,0.01161,0.14706,0.00009,4.93933E-10,9.92758E-9,7.69177E-8,1.07536E-11,0,0,0
,2013-07-22,0.13057,6.20133,0.54969,0.54969,0.00092,0.00685,0.01152,0.14975,0.00009,4.40885E-10,9.98998E-9,8.20239E-8,1.08033E-11,0,0,0
,2013-07-23,0.13082,6.47241,0.57265,0.57265,0.00097,0.00616,0.01122,0.15106,0.00009,3.91554E-10,9.81615E-9,8.6289E-8,1.08085E-11,0,0,0
,2013-07-24,0.12985,6.66193,0.59381,0.59381,0.00099,0.00551,0.01075,0.15094,0.00009,3.46205E-10,9.4586E-9,8.95178E-8,1.07246E-11,0,0,0
,2013-07-25,0.12775,6.76701,0.61308,0.61308,0.00101,0.00491,0.01017,0.14942,0.00008,3.04976E-10,8.96936E-9,9.16152E-8,1.05806E-11,0,0,0
,2013-07-26,0.12466,6.78976,0.63038,0.63038,0.00101,0.00435,0.00951,0.14666,0.00008,2.67881E-10,8.38071E-9,9.25807E-8,9.97742E-12,0,0,0
,2013-07-27,0.12077,6.73945,0.64588,0.64588,0.001,0.00385,0.00882,0.14283,0.00008,2.34824E-10,7.74614E-9,9.24985E-8,9.78031E-12,0,0,0
,2013-07-28,0.11628,6.62812,0.65975,0.65975,0.00099,0.0034,0.00813,0.13819,0.00008,2.05608E-10,7.10601E-9,9.15082E-8,9.4498E-12,0,0,0
,2013-07-29,0.11139,6.46846,0.67214,0.67214,0.00096,0.003,0.00745,0.13297,0.00007,1.79967E-10,6.48056E-9,8.97789E-8,9.22112E-12,0,0,0
,2013-07-30,0.10626,6.27218,0.68316,0.68316,0.00094,0.00265,0.00681,0.12736,0.00007,1.57577E-10,5.88407E-9,8.74713E-8,8.97804E-12,0,0,0
,2013-07-31,0.10104,6.04012,0.6919,0.6919,0.0009,0.00234,0.00621,0.12155,0.00007,0,5.32525E-9,8.47278E-8,8.72598E-12,0,0,0
,2013-08-01,0.09582,5.80065,0.70065,0.70065,0.00086,0.00207,0.00565,0.11566,0.00007,0,4.80876E-9,8.16739E-8,8.46945E-12,0,0,0
,2013-08-02,0.09068,5.55016,0.70838,0.70838,0.00083,0.00183,0.00514,0.10979,0.00006,0,4.33608E-9,7.84119E-8,8.21133E-12,0,0,0
,2013-08-03,0.08568,5.2945,0.71517,0.71517,0.00079,0.00162,0.00467,0.10403,0.00006,0,3.90687E-9,7.50293E-8,7.95441E-12,0,0,0
,2013-08-04,0.08087,5.03833,0.72112,0.72112,0.00075,0.00144,0.00424,0.09843,0.00006,0,3.51945E-9,7.15974E-8,7.70081E-12,0,0,0
,2013-08-05,0.07626,4.78529,0.72629,0.72629,0.00071,0.00128,0.00386,0.09304,0.00006,0,3.1713E-9,6.81728E-8,7.45222E-12,0,0,0
,2013-08-06,0.07188,4.53802,0.73076,0.73076,0.00068,0.00114,0.00351,0.08789,0.00005,0,2.85938E-9,6.4798E-8,7.20951E-12,0,0,0
,2013-08-07,0.06771,4.2972,0.73457,0.73457,0.00064,0.00102,0.0032,0.08296,0.00005,0,2.57977E-9,6.14871E-8,6.97159E-12,0,0,0
,2013-08-08,0.0638,4.06508,0.73747,0.73747,0.00061,0.00092,0.00291,0.07831,0.00005,0,2.30362E-9,5.83025E-8,6.74321E-12,0,0,0
,2013-08-09,0.06012,3.84326,0.73988,0.73988,0.00057,0.00082,0.00266,0.07392,0.00005,0,2.06164E-9,5.52371E-8,6.52233E-12,0,0,0
,2013-08-10,0.05667,3.63213,0.74184,0.74184,0.00054,0.00074,0.00243,0.06978,0.00005,0,1.84929E-9,5.23017E-8,6.30918E-12,0,0,0
,2013-08-11,0.05343,3.43183,0.74337,0.74337,0.00051,0.00067,0.00223,0.0659,0.00005,0,1.6626E-9,4.95019E-8,6.10377E-12,0,0,0
,2013-08-12,0.0504,3.24216,0.74449,0.74449,0.00048,0.0006,0.00204,0.06224,0.00005,0,1.49573E-9,4.68409E-8,5.90628E-12,0,0,0
,2013-08-13,0.0476,3.06517,0.74529,0.74529,0.00046,0.00055,0.00188,0.05885,0.00004,0,1.3564E-9,4.43414E-8,5.72149E-12,0,0,0
,2013-08-14,0.04501,2.89966,0.7457,0.7457,0.00043,0.0005,0.00174,0.0557,0.00004,0,1.23567E-9,4.19945E-8,5.51769E-12,0,0,0
,2013-08-15,0.04259,2.74434,0.74574,0.74574,0.00041,0.00045,0.00163,0.05275,0.00004,0,1.13009E-9,3.97844E-8,5.32427E-12,0,0,0
,2013-08-16,0.04034,2.5984,0.74543,0.74543,0.00039,0.00041,0.00153,0.05,0.00004,0,1.03706E-9,3.77015E-8,5.16098E-12,0,0,0
,2013-08-17,0.03824,2.46091,0.74483,0.74483,0.00037,0.00038,0.00144,0.04741,0.00004,0,9.5394E-10,3.57346E-8,5.00787E-12,0,0,0
,2013-08-18,0.03627,2.33125,0.74397,0.74397,0.00035,0.00035,0.00136,0.04498,0.00004,0,8.79713E-10,3.38757E-8,4.86019E-12,0,0,0
,2013-08-19,0.03441,2.20881,0.74285,0.74285,0.00033,0.00032,0.00128,0.0427,0.00004,0,8.10975E-10,3.2119E-8,4.7178E-12,0,0,0
,2013-08-20,0.03267,2.09335,0.74152,0.74152,0.00031,0.00029,0.00122,0.04055,0.00004,0,7.4822E-10,3.04602E-8,4.58059E-12,0,0,0
,2013-08-21,0.03104,1.98453,0.74001,0.74001,0.0003,0.00027,0.00115,0.03853,0.00004,0,6.90982E-10,2.88951E-8,4.44842E-12,0,0,0
,2013-08-22,0.0295,1.8821,0.73835,0.73835,0.00028,0.00025,0.00109,0.03663,0.00004,0,6.38809E-10,2.74202E-8,4.32122E-12,0,0,0
,2013-08-23,0.02806,1.78568,0.73658,0.73658,0.00027,0.00023,0.00104,0.03484,0.00003,0,5.91238E-10,2.60302E-8,4.1987E-12,0,0,0
,2013-08-24,0.0267,1.69498,0.73468,0.73468,0.00025,0.00021,0.00099,0.03316,0.00003,0,5.47858E-10,2.47213E-8,4.08078E-12,0,0,0
,2013-08-25,0.02543,1.60969,0.73269,0.73269,0.00024,0.0002,0.00094,0.03158,0.00003,0,5.08281E-10,2.34891E-8,3.96729E-12,0,0,0
,2013-08-26,0.02425,1.53229,0.7312,0.7312,0.00023,0.00018,0.0009,0.03013,0.00003,0,4.94718E-10,2.23488E-8,3.86371E-12,0,0,0
,2013-08-27,0.02318,1.46198,0.73013,0.73013,0.00022,0.00017,0.00087,0.02878,0.00003,0,5.01542E-10,2.12938E-8,3.76501E-12,0,0,0
,2013-08-28,0.02218,1.39779,0.72938,0.72938,0.00021,0.00016,0.00084,0.02754,0.00003,0,5.22882E-10,2.03153E-8,3.6716E-12,0,0,0
,2013-08-29,0.02126,1.33892,0.72888,0.72888,0.0002,0.00015,0.00082,0.02639,0.00003,0,5.54433E-10,1.94061E-8,3.58312E-12,0,0,0
,2013-08-30,0.02041,1.28463,0.72856,0.72856,0.00019,0.00014,0.00081,0.02531,0.00003,0,5.92043E-10,1.8559E-8,3.49919E-12,0,0,0
,2013-08-31,0.01961,1.23431,0.72835,0.72835,0.00018,0.00013,0.00079,0.02431,0.00003,0,6.32267E-10,1.77686E-8,3.41942E-12,0,0,0
,2013-09-01,0.01888,1.18758,0.72819,0.72819,0.00018,0.00012,0.00078,0.02338,0.00003,0,6.72822E-10,1.70314E-8,3.34379E-12,0,0,0
,2013-09-02,0.01819,1.14405,0.72806,0.72806,0.00017,0.00012,0.00077,0.02251,0.00003,0,7.12097E-10,1.63431E-8,3.272E-12,0,0,0
,2013-09-03,0.01754,1.1034,0.72794,0.72794,0.00016,0.00011,0.00076,0.0217,0.00003,0,7.49046E-10,1.57001E-8,3.20377E-12,0,0,0
,2013-09-04,0.01694,1.06537,0.72779,0.72779,0.00016,0.0001,0.00075,0.02094,0.00003,0,7.8305E-10,1.50991E-8,3.13894E-12,0,0,0
,2013-09-05,0.01638,1.02964,0.7276,0.7276,0.00015,0.0001,0.00074,0.02023,0.00003,0,8.13617E-10,1.45359E-8,3.077E-12,0,0,0
,2013-09-06,0.01585,0.99598,0.72738,0.72738,0.00015,0.00009,0.00073,0.01956,0.00003,0,8.40537E-10,1.40071E-8,3.01777E-12,0,0,0
,2013-09-07,0.01535,0.96417,0.72711,0.72711,0.00014,0.00009,0.00073,0.01893,0.00003,0,8.63728E-10,1.35096E-8,2.96098E-12,0,0,0
,2013-09-08,0.01487,0.93401,0.72679,0.72679,0.00014,0.00008,0.00072,0.01833,0.00003,0,8.83205E-10,1.30405E-8,2.90637E-12,0,0,0
,2013-09-09,0.01471,0.91979,0.72373,0.72373,0.00014,0.00008,0.0008,0.01804,0.00003,0,9.25067E-10,1.27866E-8,2.9117E-12,0,0,0
,2013-09-10,0.01828,1.11442,0.70565,0.70565,0.00017,0.00043,0.00241,0.02068,0.00003,3.85229E-10,1.5094E-9,1.47186E-8,3.486E-12,0,0,0
,2013-09-11,7.79998,81.69714,0.12123,0.12123,0.01218,9.46527,0.22636,0.35626,0.00062,8.1972E-7,1.28601E-7,2.69724E-7,1.08345E-10,0,0,0
,2013-09-12,19.87689,247.38148,0.14405,0.14405,0.03689,24.33804,0.5437,0.72429,0.00088,2.16032E-6,2.21518E-7,1.30635E-6,4.19803E-10,0,0,0
,2013-09-13,16.11317,335.69423,0.24113,0.24113,0.05005,19.01548,0.64821,1.09371,0.0008,2.05286E-6,2.28287E-7,2.72365E-6,6.02329E-10,0,0,0
,2013-09-14,10.44187,346.89194,0.38451,0.38451,0.05172,11.41218,0.65964,1.37948,0.0007,1.29155E-6,2.29985E-7,3.65014E-6,6.89998E-10,0,0,0
,2013-09-15,8.39886,420.36903,0.57929,0.57929,0.06268,8.36024,0.71406,1.74506,0.00069,1.34731E-6,2.65222E-7,4.65461E-6,8.10467E-10,0,0,0
,2013-09-16,6.20733,425.14017,0.79271,0.79271,0.06339,5.36774,0.7012,1.92714,0.00067,9.19336E-7,2.61701E-7,0.00001,8.73026E-10,0,0,0
,2013-09-17,4.83249,429.31055,1.02822,1.02822,0.06401,3.52324,0.62811,2.07356,0.00067,6.21961E-7,2.3609E-7,0.00001,8.91828E-10,0,0,0
,2013-09-18,3.91854,420.97845,1.24343,1.24343,0.06277,2.3644,0.53753,2.14556,0.00067,4.23996E-7,1.96192E-7,0.00001,8.50493E-10,0,0,0
,2013-09-19,3.28225,409.38912,1.44361,1.44361,0.06104,1.61738,0.45378,2.15661,0.00068,2.92345E-7,1.61577E-7,0.00001,7.98139E-10,0,0,0
,2013-09-20,2.83778,398.16142,1.62393,1.62393,0.05937,1.12697,0.37972,2.14847,0.00068,2.04458E-7,1.32754E-7,0.00001,7.54792E-10,0,0,0
,2013-09-21,2.50921,385.40787,1.77775,1.77775,0.05747,0.79634,0.31506,2.12047,0.00069,1.44675E-7,1.07559E-7,0.00001,7.14649E-10,0,0,0
,2013-09-22,2.2532,370.75496,1.90446,1.90446,0.05528,0.56889,0.25976,2.07341,0.00069,1.03235E-7,8.85474E-8,0.00001,6.75305E-10,0,0,0
,2013-09-23,2.04469,354.17409,2.00482,2.00482,0.05281,0.41002,0.21294,2.01048,0.00069,7.31876E-8,7.27876E-8,0.00001,6.46114E-10,0,0,0
,2013-09-24,1.86782,336.17163,2.08311,2.08311,0.05013,0.29772,0.17373,1.93413,0.00068,5.30058E-8,5.98039E-8,4.89909E-6,6.19397E-10,0,0,0
,2013-09-25,1.71351,317.2152,2.14267,2.14267,0.0473,0.21763,0.14137,1.84779,0.00068,3.86116E-8,4.92292E-8,4.64143E-6,5.94702E-10,0,0,0
,2013-09-26,1.57708,297.9652,2.18674,2.18674,0.04443,0.16013,0.11535,1.75556,0.00068,2.82601E-8,4.10355E-8,4.37298E-6,5.66536E-10,0,0,0
,2013-09-27,1.45721,279.14385,2.21714,2.21714,0.04162,0.11866,0.09519,1.66276,0.00067,2.07547E-8,3.49992E-8,4.10591E-6,5.3686E-10,0,0,0
,2013-09-28,1.35246,261.21214,2.2354,2.2354,0.03895,0.08856,0.07915,1.57396,0.00067,1.52534E-8,2.99998E-8,3.84906E-6,5.18269E-10,0,0,0
,2013-09-29,1.2591,244.09518,2.24381,2.24381,0.0364,0.06652,0.0664,1.48848,0.00066,1.12115E-8,2.58333E-8,3.60206E-6,5.00086E-10,0,0,0
,2013-09-30,1.17483,227.78823,2.24409,2.24409,0.03396,0.05027,0.0563,1.40629,0.00066,8.0278E-9,2.237E-8,3.36558E-6,4.83014E-10,0,0,0
,2013-10-01,1.09827,212.34963,2.23783,2.23783,0.03166,0.03821,0.04836,1.32766,0.00065,5.714E-9,1.95362E-8,3.14054E-6,4.66208E-10,0,0,0
,2013-10-02,1.02907,197.87913,2.22558,2.22558,0.0295,0.02921,0.04244,1.25342,0.00065,4.10347E-9,1.74423E-8,2.9285E-6,4.46428E-10,0,0,0
,2013-10-03,0.96975,188.59935,2.25095,2.25095,0.02812,0.0225,0.03932,1.18684,0.00065,2.97559E-9,7.36595E-8,2.73507E-6,4.25957E-10,0,0,0
,2013-10-04,0.92055,179.33521,2.25478,2.25478,0.02674,0.01745,0.03707,1.13076,0.00065,2.17826E-9,1.08432E-7,2.56296E-6,4.20033E-10,0,0,0
,2013-10-05,0.8796,171.51188,2.2568,2.2568,0.02557,0.01361,0.03772,1.08119,0.00065,1.60786E-9,1.49464E-7,2.40586E-6,4.12849E-10,0,0,0
,2013-10-06,0.88124,172.68271,2.26798,2.26798,0.02575,0.01084,0.06686,1.05692,0.00066,1.21344E-9,2.70001E-7,2.30317E-6,4.15781E-10,0,0,0
,2013-10-07,0.89179,172.3511,2.23686,2.23686,0.0257,0.00865,0.06398,1.07555,0.00068,9.18658E-10,2.46599E-7,2.32188E-6,4.55579E-10,0,0,0
,2013-10-08,0.89425,170.46899,2.20634,2.20634,0.02542,0.00687,0.06299,1.08147,0.0007,6.9223E-10,2.26368E-7,2.31428E-6,4.52852E-10,0,0,0
,2013-10-09,0.89058,167.74331,2.18001,2.18001,0.02501,0.00544,0.06316,1.078,0.00072,5.20187E-10,2.09977E-7,2.29021E-6,4.41362E-10,0,0,0
,2013-10-10,0.88154,164.50748,2.15989,2.15989,0.02453,0.00429,0.06369,1.06695,0.00073,3.9025E-10,1.96603E-7,2.25549E-6,4.23084E-10,0,0,0
,2013-10-11,0.8678,160.91776,2.1462,2.1462,0.02399,0.00337,0.06348,1.05038,0.00074,0,1.83353E-7,2.21562E-6,4.1138E-10,0,0,0
,2013-10-12,0.85018,157.04048,2.13791,2.13791,0.02342,0.00265,0.06236,1.02951,0.00074,0,1.69949E-7,2.17123E-6,3.90873E-10,0,0,0
,2013-10-13,0.83055,152.99244,2.13201,2.13201,0.02281,0.00208,0.06051,1.00665,0.00073,0,1.55955E-7,2.12488E-6,3.68664E-10,0,0,0
,2013-10-14,0.81146,149.03622,2.12573,2.12573,0.02222,0.00163,0.05838,0.98464,0.00073,0,1.41945E-7,2.07993E-6,3.42707E-10,0,0,0
,2013-10-15,0.7949,145.47805,2.11822,2.11822,0.02169,0.00129,0.05575,0.96629,0.00072,0,1.2814E-7,2.0407E-6,3.23952E-10,0,0,0
,2013-10-16,0.78142,142.20012,2.10621,2.10621,0.0212,0.00101,0.05307,0.95189,0.00071,0,1.13706E-7,2.00628E-6,3.04268E-10,0,0,0
,2013-10-17,0.77168,139.44109,2.0914,2.0914,0.02079,0.0008,0.05059,0.94205,0.0007,0,1.0201E-7,1.97686E-6,2.83648E-10,0,0,0
,2013-10-18,0.76535,137.06095,2.07271,2.07271,0.02044,0.00063,0.04813,0.93653,0.00069,0,9.14631E-8,1.95193E-6,2.6985E-10,0,0,0
,2013-10-19,0.76085,134.82449,2.05096,2.05096,0.0201,0.0005,0.04572,0.93328,0.00068,0,8.206E-8,1.928E-6,2.57403E-10,0,0,0
,2013-10-20,0.75675,132.56692,2.02754,2.02754,0.01977,0.0004,0.04347,0.93036,0.00067,0,7.45112E-8,1.90189E-6,2.46039E-10,0,0,0
,2013-10-21,0.75151,130.03074,2.00261,2.00261,0.01939,0.00031,0.04125,0.92592,0.00066,0,6.79322E-8,1.87067E-6,2.36413E-10,0,0,0
,2013-10-22,0.74374,127.02834,1.97682,1.97682,0.01894,0.00025,0.03898,0.91825,0.00065,0,6.19737E-8,1.83187E-6,2.26937E-10,0,0,0
,2013-10-23,0.73261,123.47856,1.95078,1.95078,0.01841,0.0002,0.03663,0.90634,0.00064,0,5.64653E-8,1.78446E-6,2.17519E-10,0,0,0
,2013-10-24,0.71795,119.40092,1.92486,1.92486,0.0178,0.00015,0.0342,0.88995,0.00062,0,5.13475E-8,1.72878E-6,2.08132E-10,0,0,0
,2013-10-25,0.69938,114.86086,1.90084,1.90084,0.01713,0.00012,0.03119,0.86908,0.0006,0,4.63354E-8,1.6661E-6,2.05389E-10,0,0,0
,2013-10-26,0.67697,109.79275,1.87711,1.87711,0.01637,0.0001,0.02865,0.8428,0.00059,0,4.19576E-8,1.59492E-6,1.94656E-10,0,0,0
,2013-10-27,0.65226,104.51096,1.85451,1.85451,0.01558,0.00008,0.02597,0.81367,0.00057,0,3.7763E-8,1.52037E-6,1.90499E-10,0,0,0
,2013-10-28,0.62545,99.03988,1.83276,1.83276,0.01477,0.00006,0.02346,0.78167,0.00055,0,3.39387E-8,1.44262E-6,1.85418E-10,0,0,0
,2013-10-29,0.59756,93.53589,1.81168,1.81168,0.01395,0.00005,0.02125,0.74799,0.00054,0,3.06668E-8,1.36383E-6,1.80164E-10,0,0,0
,2013-10-30,0.57096,88.63534,1.79676,1.79676,0.01322,0.00004,0.02047,0.71452,0.00053,0,3.41487E-8,1.28728E-6,1.75146E-10,0,0,0
,2013-10-31,0.54502,83.67579,1.77695,1.77695,0.01248,0.00003,0.01933,0.68226,0.00051,0,3.22873E-8,1.2152E-6,1.72667E-10,0,0,0
,2013-11-01,0.5204,79.02784,1.75763,1.75763,0.01178,0.00002,0.01815,0.65174,0.0005,0,3.01157E-8,1.14807E-6,1.70181E-10,0,0,0
,2013-11-02,0.49722,74.68952,1.73858,1.73858,0.01114,0.00002,0.01703,0.62302,0.00049,0,2.79286E-8,1.08557E-6,1.67595E-10,0,0,0
,2013-11-03,0.47548,70.64642,1.71967,1.71967,0.01053,0.00002,0.01601,0.59604,0.00048,0,2.58525E-8,1.02736E-6,1.64976E-10,0,0,0
,2013-11-04,0.45511,66.87565,1.70075,1.70075,0.00997,0.00001,0.0151,0.57071,0.00048,0,2.39436E-8,9.73052E-7,1.59812E-10,0,0,0
,2013-11-05,0.43599,63.34428,1.68157,1.68157,0.00945,0.00001,0.01427,0.54692,0.00047,0,2.20172E-8,9.22329E-7,1.54606E-10,0,0,0
,2013-11-06,0.41821,60.07019,1.66245,1.66245,0.00896,0.00001,0.01357,0.52473,0.00046,0,2.03276E-8,8.75206E-7,1.4901E-10,0,0,0
,2013-11-07,0.40177,57.04854,1.64345,1.64345,0.00851,0.00001,0.01294,0.50419,0.00046,0,1.87383E-8,8.31745E-7,1.44658E-10,0,0,0
,2013-11-08,0.38654,54.26632,1.62487,1.62487,0.00809,0.00001,0.01238,0.48514,0.00045,0,1.73169E-8,7.91686E-7,1.40317E-10,0,0,0
,2013-11-09,0.37256,51.72954,1.60704,1.60704,0.00771,4.38616E-6,0.01193,0.46758,0.00045,0,1.61474E-8,7.55036E-7,1.34981E-10,0,0,0
,2013-11-10,0.35993,49.45603,1.59033,1.59033,0.00737,3.61444E-6,0.0116,0.45164,0.00044,0,1.52352E-8,7.22054E-7,1.29715E-10,0,0,0
,2013-11-11,0.3488,47.46864,1.57515,1.57515,0.00708,2.98899E-6,0.0114,0.4375,0.00044,0,1.45781E-8,6.93083E-7,1.24485E-10,0,0,0
,2013-11-12,0.33934,45.79583,1.56199,1.56199,0.00683,2.48071E-6,0.01135,0.42538,0.00043,0,1.41708E-8,6.68553E-7,1.1926E-10,0,0,0
,2013-11-13,0.33181,44.47493,1.55138,1.55138,0.00663,2.06659E-6,0.01145,0.41558,0.00043,0,1.40301E-8,6.49003E-7,1.14242E-10,0,0,0
,2013-11-14,0.32652,43.55229,1.5438,1.5438,0.00649,1.72834E-6,0.01173,0.40848,0.00043,0,1.41872E-8,6.35094E-7,1.09305E-10,0,0,0
,2013-11-15,0.32382,43.07607,1.53964,1.53964,0.00642,1.45121E-6,0.01221,0.40453,0.00042,0,1.46805E-8,6.27506E-7,1.03783E-10,0,0,0
,2013-11-16,0.32408,43.09378,1.53905,1.53905,0.00643,1.22329E-6,0.01296,0.40412,0.00042,0,1.5671E-8,6.26787E-7,9.61034E-11,0,0,0
,2013-11-17,0.32783,43.65583,1.54127,1.54127,0.00651,1.03512E-6,0.01404,0.40787,0.00042,0,1.71409E-8,6.33706E-7,8.7785E-11,0,0,0
,2013-11-18,0.33548,44.78807,1.54518,1.54518,0.00668,8.78744E-7,0.01542,0.41635,0.00042,0,1.88291E-8,6.48908E-7,7.94039E-11,0,0,0
,2013-11-19,0.34698,46.48018,1.5504,1.5504,0.00693,7.47368E-7,0.01705,0.42955,0.00042,0,2.06002E-8,6.72376E-7,7.12763E-11,0,0,0
,2013-11-20,0.36179,48.64813,1.5563,1.5563,0.00725,6.35499E-7,0.01881,0.44687,0.00041,0,2.22413E-8,7.0307E-7,6.14189E-11,0,0,0
,2013-11-21,0.37883,51.14081,1.56247,1.56247,0.00763,5.38975E-7,0.02055,0.46707,0.0004,0,2.35325E-8,7.38952E-7,5.58798E-11,0,0,0
,2013-11-22,0.39683,53.77868,1.56853,1.56853,0.00802,4.55026E-7,0.02209,0.48874,0.00039,0,2.43573E-8,7.77464E-7,5.03729E-11,0,0,0
,2013-11-23,0.41447,56.35679,1.57378,1.57378,0.0084,3.8185E-7,0.02325,0.51032,0.00038,0,2.4606E-8,8.15661E-7,4.6054E-11,0,0,0
,2013-11-24,0.43026,58.66116,1.57799,1.57799,0.00875,3.18209E-7,0.02394,0.52999,0.00036,0,2.42268E-8,8.50405E-7,4.16238E-11,0,0,0
