@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-07-16,3,1.68328,2064.19079,3.01045,19.73109,27.30752,12.15467,47.50988,2.72352,3.01045,0,24.4805,13.40309,0,0,0,3.01045,0,0,0,0,0,2.47297,2.47297,0,3.25968,0,0.35986,0.90797,0.04252,24.39862,1.97334,0.04076,0,0,0,0,0.62525,1.64499,0,0.00941,0.08277,0.00004,0,0.00941,0.08277,0.00004,0
,2011-07-17,3,1.7348,2201.88235,7.27982,20.616,26.97733,14.25467,52.64508,2.89254,7.27982,0,20.55877,11.82442,0,0,0,7.27982,1.88527,0,0,0,0,0,0,0,5.39455,0,0.35936,0.93977,0.02332,25.25312,1.08223,0.02998,0,0,0,0,0.56831,0.97003,0,0.00662,0.07585,0.00004,0,0.00662,0.07585,0.00004,0.686
,2011-07-18,3,1.79047,2366.25249,0.2816,21.87637,28.6377,15.11503,49.86137,3.59703,0.2816,0,23.73076,13.24237,0,0,0,0.2816,0,0,0,0,0,4.34373,4.34373,0,2.16686,0,0.30894,0.80664,0.02079,21.67568,0.96478,0.03468,0,0,0,0,0.52124,0.98281,0,0.00247,0.06894,0.00002,0,0.00247,0.06894,0.00002,0
,2011-07-19,3,1.84459,2493.21085,8.79674,22.29146,28.96788,15.61503,46.06456,4.94381,8.79674,0,17.9878,10.50537,0.81113,0,0,7.98561,0.68577,0.81113,0,0,0,0,0,0,7.29984,0,0.31951,0.84822,0.01341,22.79311,0.6222,0.03417,0,0,0,0,0.47956,0.9954,0,0.00211,0.06323,0.00002,0,0.00211,0.06323,0.00002,0
,2011-07-20,3,1.89158,2660.5218,0.29545,21.62449,29.65467,13.59431,46.95853,4.95594,0.29545,0,23.53411,12.9846,0,0,0,0.29545,0,0,0,0,0,6.43159,6.43159,0,0.98122,0,0.2349,0.62769,0.00749,16.86702,0.34771,0.01454,0,0,0,0,0.43055,1.00075,0,0.00063,0.05818,0.00002,0,0.00063,0.05818,0.00002,0
,2011-07-21,3,1.93459,2763.05062,0.00162,21.49806,29.35467,13.64146,41.76621,2.94666,0.00162,0,24.62968,13.21471,0,0,0,0.00162,0,0,0,0,0,6.70856,2.54827,0,0.00162,0,0.20004,0.54079,0.00276,14.53197,0.12796,0.0063,0,0,0,0,0.38229,1.00305,0,0.00023,0.05223,0.00002,0,0.00023,0.05223,0.00002,0
,2011-07-22,3,1.97241,2873.8414,0,21.02637,28.02449,14.02825,36.79419,2.96676,0,0,26.53486,13.73178,0,0,0,0,0,0,0,0,0,7.09047,2.70788,0,0,0,0.16306,0.44213,0.00148,11.88078,0.06875,0.00246,0,0,0,0,0.33747,1.00394,0,0.00006,0.04638,0.00002,0,0.00006,0.04638,0.00002,0
,2011-07-23,3,2.01208,2977.48473,0,22.29146,30.06788,14.51503,24.98215,2.92002,0,0,24.83739,12.36771,0,0,0,0,0,0,0,0,0,7.99104,3.03872,0,0,0,0.12158,0.33037,0.0007,8.87745,0.0325,0.00084,0,0,0,0,0.29706,1.00423,0,0.00002,0.04094,0.00002,0,0.00002,0.04094,0.00002,0
,2011-07-24,3,2.0479,3079.96321,0,22.21128,30.0377,14.38485,32.70579,2.46022,0,0,24.41353,12.62914,0,0,0,0,0,0,0,0,0,6.94362,2.67502,0,0,0,0.08508,0.23157,0.00026,6.22273,0.01196,0.00023,0,0,0,0,0.26117,1.00429,0,0.00001,0.03604,0.00002,0,0.00001,0.03604,0.00002,0
,2011-07-25,3,2.07974,3184.15017,0,21.99618,29.49431,14.49806,42.49164,2.85655,0,0,24.67585,13.2073,0,0,0,0,0,0,0,0,0,6.67795,2.60823,0,0,0,0.04948,0.13485,0.00006,3.62357,0.00285,0.00004,0,0,0,0,0.22951,1.00429,0,9.80478E-7,0.03168,0.00002,0,9.80478E-7,0.03168,0.00002,0
,2011-07-26,3,2.11042,3252.50193,1.07233,22.66788,30.0377,15.29806,36.85336,3.58319,1.07233,0,17.16144,9.78846,0,0,0,1.07233,0,0,0,0,0,6.19926,2.29986,0,1.07233,0,0.0181,0.04936,4.87418E-6,1.32632,0.00023,3.41132E-6,0,0,0,0,0.20167,1.00427,0,8.1867E-8,0.02784,0.00002,0,8.1867E-8,0.02784,0.00002,0
,2011-07-27,3,2.13432,3254.4207,0.74369,21.21788,25.66788,16.76788,45.23587,3.45468,0.74369,0,21.18231,11.71903,0,0,0,0.74369,0,0,0,0,0,5.72181,0.05124,0,0.74369,0,0.0174,0.04746,1.84077E-9,1.2753,8.54355E-8,4.27391E-8,0,0,0,0,0.1772,1.00424,0,1.02568E-9,0.02447,0.00002,0,1.02568E-9,0.02447,0.00002,0
,2011-07-28,3,2.13395,3255.8562,0.41531,20.19146,26.35467,14.02825,46.36434,2.58695,0.41531,0,21.48985,11.82847,0,0,0,0.41531,0,0,0,0,0,5.18227,0.03473,0,0.41531,0,0.01693,0.04617,4.92283E-13,1.24058,2.28483E-11,5.13517E-14,0,0,0,0,0.15571,1.00422,0,1.23237E-15,0.0215,0.00002,0,1.23237E-15,0.0215,0.00002,0
,2011-07-29,3,2.13354,3257.16888,0.16862,19.50467,25.36788,13.64146,44.38373,2.66209,0.16862,0,24.42028,12.96448,0,0,0,0.16862,0,0,0,0,0,5.67755,0.03074,0,0.16862,0,0.01651,0.04502,1.02524E-16,1.20984,4.75844E-15,3.39664E-20,0,0,0,0,0.13682,1.0042,0,8.15146E-22,0.01889,0.00002,0,8.15146E-22,0.01889,0.00002,0
,2011-07-30,3,2.13305,3258.27377,0.00422,20.64806,27.95467,13.34146,40.99657,2.9404,0.00422,0,25.10165,13.12406,0,0,0,0.00422,0,0,0,0,0,6.50397,0.02893,0,0.00422,0,0.01611,0.04395,1.69282E-20,1.18091,7.8569E-19,1.4578E-26,0,0,0,0,0.12022,1.00418,0,3.49852E-28,0.0166,0.00002,0,3.49852E-28,0.0166,0.00002,0
,2011-07-31,3,2.13246,3259.15947,1.30517,22.69146,30.12449,15.25843,27.73873,3.09418,1.30517,0,24.45011,12.17447,0,0,0,1.30517,0,0,0,0,0,6.58393,0.02418,0,1.30517,0,0.01578,0.04305,2.22407E-24,1.15673,1.03226E-22,4.18756E-33,0,0,0,0,0.10563,1.00416,0,1.00496E-34,0.01458,0.00002,0,1.00496E-34,0.01458,0.00002,0
,2011-08-01,3,2.13174,3259.80778,0.03484,22.69806,30.35467,15.04146,39.44885,5.488,0.03484,0,21.17025,11.43771,0,0,0,0.03484,0,0,0,0,0,8.47813,0.02639,0,0.03484,0,0.01542,0.04206,2.3951E-28,1.13034,1.11164E-26,8.10145E-40,0,0,0,0,0.09282,1.00413,0,1.94423E-41,0.01282,0.00002,0,1.94423E-41,0.01282,0.00002,0
,2011-08-02,3,2.13088,3360.84139,6.18971,22.32637,29.32825,15.32449,41.69801,2.5356,6.18971,0,13.33717,8.16617,0,0,0,6.18971,0.76224,0,0,0,0,0,0,0,5.42747,0,0.01542,0.04206,2.05765E-32,1.13034,9.55016E-31,1.11119E-46,0,0,0,0,0.08156,1.00411,0,2.66671E-48,0.01126,0.00002,0,2.66671E-48,0.01126,0.00002,0
,2011-08-03,3,2.12992,3361.42448,0.15813,18.5877,24.00752,13.16788,64.08303,2.67444,0.15813,0,23.00353,12.87663,0,0,0,0.15813,0,0,0,0,0,3.48492,0.009,0,0.92037,0,0.0153,0.04173,1.76766E-36,1.12134,8.20425E-35,1.03109E-53,0,0,0,0,0.07166,1.00409,0,2.47448E-55,0.00989,0.00002,0,2.47448E-55,0.00989,0.00002,0
,2011-08-04,3,2.12882,3361.85535,0.48557,19.61128,26.32449,12.89806,53.11611,2.93201,0.48557,0,18.1564,10.39159,0,0,0,0.48557,0,0,0,0,0,4.43599,0.01074,0,0.48557,0,0.01515,0.04133,1.40299E-40,1.1106,6.51169E-39,9.5669E-61,0,0,0,0,0.06297,1.00407,0,2.29592E-62,0.00869,0.00002,0,2.29592E-62,0.00869,0.00002,0
,2011-08-05,3,2.12758,3362.40143,0.01295,18.77261,25.88109,11.66412,49.90376,3.88693,0.01295,0,24.91451,13.17562,0,0,0,0.01295,0,0,0,0,0,5.90607,0.01322,0,0.01295,0,0.01497,0.04084,1.01168E-44,1.09738,4.69549E-43,7.74092E-68,0,0,0,0,0.05533,1.00405,0,1.85771E-69,0.00764,0.00002,0,1.85771E-69,0.00764,0.00002,0
,2011-08-06,3,2.12615,3362.88638,0,20.66788,28.85467,12.48109,33.83381,2.79296,0,0,24.43336,12.2717,0,0,0,0,0,0,0,0,0,6.58518,0.01336,0,0,0,0.01479,0.04034,6.46705E-49,1.08402,3.00155E-47,5.30573E-75,0,0,0,0,0.04862,1.00402,0,1.2733E-76,0.00671,0.00002,0,1.2733E-76,0.00671,0.00002,0
,2011-08-07,3,2.12447,3363.34963,0,21.41976,29.85467,12.98485,25.23338,3.27958,0,0,25.84367,12.25547,0,0,0,0,0,0,0,0,0,7.78581,0.01428,0,0,0,0.0146,0.03981,3.64998E-53,1.06974,1.69407E-51,2.95257E-82,0,0,0,0,0.04272,1.004,0,7.08576E-84,0.0059,0.00002,0,7.08576E-84,0.0059,0.00002,0
,2011-08-08,3,2.12248,3363.73684,0,21.71315,29.99806,13.42825,16.49127,3.40476,0,0,24.132,10.98099,0,0,0,0,0,0,0,0,0,8.39929,0.01381,0,0,0,0.01441,0.0393,1.79758E-57,1.05594,8.3431E-56,1.3247E-89,0,0,0,0,0.03754,1.00398,0,3.1791E-91,0.00518,0.00002,0,3.1791E-91,0.00518,0.00002,0
,2011-08-09,3,2.12021,3364.114,0,20.54806,29.15467,11.94146,21.94287,3.17503,0,0,26.21086,12.05975,0,0,0,0,0,0,0,0,0,7.61836,0.01124,0,0,0,0.01426,0.03888,7.73507E-62,1.04469,3.59008E-60,4.69532E-97,0,0,0,0,0.03298,1.00396,0,1.12681E-98,0.00455,0.00002,0,1.12681E-98,0.00455,0.00002,0
,2011-08-10,3,2.11762,3364.43269,0,20.08958,30.55467,9.62449,27.37301,3.29434,0,0,24.23796,11.67633,0,0,0,0,0,0,0,0,0,7.14288,0.00964,0,0,0,0.01412,0.03852,2.97485E-66,1.03506,1.38072E-64,1.31772E-104,0,0,0,0,0.02898,1.00394,0,3.16234E-106,0.004,0.00002,0,3.16234E-106,0.004,0.00002,0
,2011-08-11,3,2.11481,3364.74517,0,17.68582,25.82073,9.55091,41.64437,3.10789,0,0,25.70268,12.88423,0,0,0,0,0,0,0,0,0,5.73725,0.00716,0,0,0,0.01403,0.03825,1.03723E-70,1.02789,4.81409E-69,3.0452E-112,0,0,0,0,0.02547,1.00391,0,7.30806E-114,0.00352,0.00002,0,7.30806E-114,0.00352,0.00002,0
,2011-08-12,3,2.11155,3364.99768,0,21.79994,30.82825,12.77164,20.95245,2.80981,0,0,22.03445,10.44263,0,0,0,0,0,0,0,0,0,7.17514,0.00845,0,0,0,0.01391,0.03794,3.35866E-75,1.01945,1.55885E-73,5.93942E-120,0,0,0,0,0.02238,1.00389,0,1.42538E-121,0.00309,0.00002,0,1.42538E-121,0.00309,0.00002,0
,2011-08-13,3,2.10797,3365.24587,0,18.68109,25.82073,11.54146,37.26578,2.66814,0,0,23.23306,11.66294,0,0,0,0,0,0,0,0,0,5.63861,0.00619,0,0,0,0.01383,0.03771,9.9551E-80,1.01326,4.62046E-78,1.01934E-127,0,0,0,0,0.01966,1.00387,0,2.44627E-129,0.00271,0.00002,0,2.44627E-129,0.00271,0.00002,0
,2011-08-14,3,2.10408,3365.4019,2.57947,18.60091,25.90376,11.29806,47.57581,4.84256,2.57947,0,15.38895,8.82267,0,0,0,2.57947,0,0,0,0,0,3.08462,0.00321,0,2.57947,0,0.01378,0.03759,2.76318E-84,1.01004,1.28247E-82,1.50127E-135,0,0,0,0,0.01728,1.00385,0,3.60284E-137,0.00239,0.00002,0,3.60284E-137,0.00239,0.00002,0
,2011-08-15,3,2.09974,3365.59857,0.06886,20.1594,26.8377,13.48109,45.57111,4.89476,0.06886,0,19.95669,10.66943,0,0,0,0.06886,0,0,0,0,0,6.38158,0.00647,0,0.06886,0,0.01369,0.03735,7.41027E-89,1.00357,3.43933E-87,1.97367E-143,0,0,0,0,0.01518,1.00383,0,4.73653E-145,0.0021,0.00002,0,4.73653E-145,0.0021,0.00002,0
,2011-08-16,3,2.09484,3365.79202,1.75064,21.38958,28.36788,14.41128,35.0508,2.6889,1.75064,0,20.74697,10.57154,0,0,0,1.75064,0,0,0,0,0,4.23211,0.00406,0,1.75064,0,0.01364,0.0372,1.85334E-93,0.99951,8.60191E-92,2.44486E-151,0,0,0,0,0.01334,1.00381,0,5.86734E-153,0.00184,0.00002,0,5.86734E-153,0.00184,0.00002,0
,2011-08-17,3,2.08962,3366.01203,0.04673,18.3877,25.56412,11.21128,46.83135,2.83487,0.04673,0,24.44566,12.39898,0,0,0,0.04673,0,0,0,0,0,5.15962,0.00478,0,0.04673,0,0.01357,0.03702,4.43483E-98,0.99474,2.05834E-96,2.68424E-159,0,0,0,0,0.01172,1.00378,0,6.4418E-161,0.00162,0.00002,0,6.4418E-161,0.00162,0.00002,0
,2011-08-18,3,2.08391,3366.21912,0,20.48958,28.75091,12.22825,31.82637,2.85419,0,0,23.99168,11.50521,0,0,0,0,0,0,0,0,0,6.28952,0.00558,0,0,0,0.0135,0.03681,1.00701E-102,0.98915,4.67385E-101,2.73011E-167,0,0,0,0,0.0103,1.00376,0,6.55188E-169,0.00142,0.00002,0,6.55188E-169,0.00142,0.00002,0
,2011-08-19,3,2.07739,3366.34637,5.15635,23.56315,31.65467,15.47164,16.77692,3.94814,5.15635,0,15.48394,7.85559,0,0,0,5.15635,0,0,0,0,0,3.31682,0.0028,0,5.15635,0,0.01346,0.03671,2.14949E-107,0.98635,9.97645E-106,2.5361E-175,0,0,0,0,0.00905,1.00374,0,6.08628E-177,0.00125,0.00002,0,6.08628E-177,0.00125,0.00002,0
,2011-08-20,3,2.0706,3366.51486,0.13764,19.15091,26.76412,11.5377,43.96207,2.73522,0.13764,0,21.03266,10.8267,0,0,0,0.13764,0,0,0,0,0,4.98946,0.00411,0,0.13764,0,0.0134,0.03655,4.44681E-112,0.98224,2.0639E-110,2.1169E-183,0,0,0,0,0.00795,1.00372,0,5.08026E-185,0.0011,0.00002,0,5.08026E-185,0.0011,0.00002,0
,2011-08-21,3,2.06363,3366.68047,1.12807,18.99618,25.60752,12.38485,49.62533,3.22083,1.12807,0,21.45153,11.16412,0,0,0,1.12807,0,0,0,0,0,3.97633,0.00316,0,1.12807,0,0.01336,0.03644,8.78479E-117,0.97908,4.07728E-115,1.6739E-191,0,0,0,0,0.00699,1.0037,0,4.01714E-193,0.00096,0.00002,0,4.01714E-193,0.00096,0.00002,0
,2011-08-22,3,2.05641,3366.82415,1.3968,20.53297,27.38109,13.68485,40.64097,3.66476,1.3968,0,19.15801,9.94233,0,0,0,1.3968,0,0,0,0,0,4.63548,0.00357,0,1.3968,0,0.01331,0.0363,1.67471E-121,0.97551,7.77281E-120,1.22213E-199,0,0,0,0,0.00614,1.00367,0,2.93295E-201,0.00085,0.00002,0,2.93295E-201,0.00085,0.00002,0
,2011-08-23,3,2.04882,3366.97982,0.03669,22.49146,29.41128,15.57164,33.85825,4.32644,0.03669,0,21.44612,10.5212,0,0,0,0.03669,0,0,0,0,0,7.51602,0.0056,0,0.03669,0,0.01323,0.03609,3.06569E-126,0.96991,1.42288E-124,8.38957E-208,0,0,0,0,0.00539,1.00365,0,2.01338E-209,0.00074,0.00002,0,2.01338E-209,0.00074,0.00002,0
,2011-08-24,3,2.04092,3367.11747,0.18617,23.70655,30.65467,16.75843,23.31121,3.14912,0.18617,0,19.94915,9.38346,0,0,0,0.18617,0,0,0,0,0,7.17703,0.00508,0,0.18617,0,0.01317,0.0359,5.26335E-131,0.96482,2.44288E-129,5.36894E-216,0,0,0,0,0.00474,1.00363,0,1.28847E-217,0.00065,0.00002,0,1.28847E-217,0.00065,0.00002,0
,2011-08-25,3,2.03317,3367.26411,0.85351,22.33297,28.75091,15.91503,28.56737,4.22315,0.85351,0,22.25952,10.39973,0,0,0,0.85351,0,0,0,0,0,7.00799,0.00474,0,0.85351,0,0.0131,0.03573,8.52072E-136,0.96008,3.95472E-134,3.07511E-224,0,0,0,0,0.00417,1.00361,0,7.37984E-226,0.00058,0.00002,0,7.37984E-226,0.00058,0.00002,0
,2011-08-26,3,2.02578,3367.38256,0.06483,23.09806,31.06788,15.12825,32.4387,2.33503,0.06483,0,18.78114,9.37764,0,0,0,0.06483,0,0,0,0,0,5.68088,0.00368,0,0.06483,0,0.01305,0.03559,1.30527E-140,0.95641,6.05816E-139,1.59108E-232,0,0,0,0,0.00366,1.00359,0,3.81836E-234,0.00051,0.00002,0,3.81836E-234,0.00051,0.00002,0
,2011-08-27,3,2.01925,3367.50798,0.18066,21.19146,28.04146,14.34146,40.17249,3.07381,0.18066,0,20.57641,10.27918,0,0,0,0.18066,0,0,0,0,0,5.63714,0.00352,0,0.18066,0,0.013,0.03546,1.91503E-145,0.95289,8.88824E-144,7.48221E-241,0,0,0,0,0.00322,1.00356,0,1.79563E-242,0.00044,0.00002,0,1.79563E-242,0.00044,0.00002,0
,2011-08-28,3,2.01368,3367.5935,3.33932,21.73958,28.9377,14.54146,36.87787,2.81579,3.33932,0,14.49533,7.89274,0,0,0,3.33932,0,0,0,0,0,2.11237,0.00128,0,3.33932,0,0.01299,0.03541,2.69506E-150,0.95161,1.25086E-148,3.26542E-249,0,0,0,0,0.00283,1.00354,0,7.83657E-251,0.00039,0.00002,0,7.83657E-251,0.00039,0.00002,0
,2011-08-29,3,2.00927,3367.70286,0.22619,20.58109,28.89806,12.26412,47.04215,3.27594,0.22619,0,18.76688,9.752,0,0,0,0.22619,0,0,0,0,0,5.07009,0.00302,0,0.22619,0,0.01294,0.0353,3.73568E-155,0.94859,1.73384E-153,1.32609E-257,0,0,0,0,0.00248,1.00352,0,3.18243E-259,0.00034,0.00002,0,3.18243E-259,0.00034,0.00002,0
,2011-08-30,3,2.00602,3367.81663,0.05764,18.73297,25.34146,12.12449,49.88405,4.68371,0.05764,0,20.07678,10.23667,0,0,0,0.05764,0,0,0,0,0,5.46854,0.00317,0,0.05764,0,0.0129,0.03518,4.99488E-160,0.94542,2.31827E-158,5.24574E-266,0,0,0,0,0.00218,1.0035,0,1.25891E-267,0.0003,0.00002,0,1.25891E-267,0.0003,0.00002,0
,2011-08-31,3,2.00368,3367.93266,0.00147,20.81128,27.82449,13.79806,33.16984,4.22075,0.00147,0,21.07578,9.90395,0,0,0,0.00147,0,0,0,0,0,7.0112,0.00395,0,0.00147,0,0.01285,0.03504,6.42955E-165,0.94147,2.98415E-163,1.94975E-274,0,0,0,0,0.00192,1.00348,0,4.67913E-276,0.00026,0.00002,0,4.67913E-276,0.00026,0.00002,0
,2011-09-01,3,2.00208,3368.03349,0,22.61976,30.95467,14.28485,28.12169,4.77632,0,0,18.98566,8.93398,0,0,0,0,0,0,0,0,0,7.90651,0.00429,0,0,0,0.01279,0.03488,7.89142E-170,0.93717,3.66264E-168,6.78599E-283,0,0,0,0,0.00168,1.00345,0,1.62854E-284,0.00023,0.00002,0,1.62854E-284,0.00023,0.00002,0
,2011-09-02,3,2.00109,3368.13161,0,21.12449,29.51128,12.7377,29.83736,3.88474,0,0,19.20957,9.01389,0,0,0,0,0,0,0,0,0,6.75746,0.00353,0,0,0,0.01274,0.03474,9.19286E-175,0.93365,4.26668E-173,2.17509E-291,0,0,0,0,0.00148,1.00343,0,5.21992E-293,0.0002,0.00002,0,5.21992E-293,0.0002,0.00002,0
,2011-09-03,3,2.00054,3368.21629,0,17.40091,25.03394,9.76788,43.35051,2.51555,0,0,17.12199,8.69404,0,0,0,0,0,0,0,0,0,4.26216,0.00215,0,0,0,0.01271,0.03466,1.02555E-179,0.93149,4.75989E-178,6.36965E-300,0,0,0,0,0.0013,1.00341,0,1.52863E-301,0.00018,0.00002,0,1.52863E-301,0.00018,0.00002,0
,2011-09-04,3,2.00027,3368.21629,0,10.90752,17.69055,4.12449,47.18578,2.32627,0,0,21.06872,10.04512,0,0,0,0,0,0,0,0,0,3.3502,0.00166,0,0,0,0.01269,0.0346,1.11408E-184,0.92983,5.17078E-183,1.73084E-308,0,0,0,0,0.00114,1.00339,0,4.15377E-310,0.00016,0.00002,0,4.15377E-310,0.00016,0.00002,0
,2011-09-05,3,2.00013,3368.21629,0,12.016,20.06412,3.96788,45.76242,3.28511,0,0,22.53607,10.4721,0,0,0,0,0,0,0,0,0,3.96669,0.00194,0,0,0,0.01266,0.03453,1.1856E-189,0.9279,5.50273E-188,4.49186E-317,0,0,0,0,0.001,1.00337,0,1.07798E-318,0.00014,0.00002,0,1.07798E-318,0.00014,0.00002,0
,2011-09-06,3,2.00006,3439.7247,13.59284,18.05655,26.6377,9.4754,22.37446,2.71779,13.59284,0,11.09944,6.12211,4.67212,0,0,8.92072,3.77144,4.67212,0,0,0,0,0,0,5.14928,0,0.07641,0.2084,7.50728E-10,5.60001,3.48435E-8,5.99836E-36,0,0,0,0,0.00088,1.00334,0,8.71649E-16,0.00012,0.00002,0,8.71649E-16,0.00012,0.00002,0
,2011-09-07,3,2.00003,3439.88366,11.99625,13.6094,18.36788,8.85091,65.92656,1.8232,11.99625,0,4.21704,3.94078,6.84728,0,0,5.14896,7.11571,6.84728,0,0,0,0,0,0,1.80469,0,0.16921,0.34218,0.06907,9.19483,3.20585,2.64788E-10,0,0,0,0,0.00078,1.00332,0,0.04662,0.00011,0.00002,0,0.04662,0.00011,0.00002,0
,2011-09-08,3,2.00001,3439.88366,0.31054,8.19243,9.79055,6.59431,99.41778,2.10237,0.31054,0,16.51385,9.02075,0,0,0,0.31054,6.20615,0,0,0,0,0,0,0,1.2201,0,0.16894,0.37347,0.05052,10.0358,2.34456,0.00009,0,0,0,0,0.00074,1.00333,0,0.02023,0.00009,0.00002,0,0.02023,0.00009,0.00002,0
,2011-09-09,3,2.00001,3439.88366,0,12.19618,18.08109,6.31128,64.01083,2.13169,0,0,18.21651,9.20167,0,0,0,0,3.50583,0,0,0,0,0,0,0,2.70032,0,0.16877,0.39164,0.03974,10.52387,1.84455,0.00018,0,0,0,0,0.00076,1.00338,0,0.01176,0.00009,0.00002,0,0.01176,0.00009,0.00002,0
,2011-09-10,3,2,3439.88366,0,12.84806,19.32449,6.37164,51.37853,2.6145,0,0,19.21033,9.20863,0,0,0,0,0.08579,0,0,0,0,0,0,0,3.42005,0,0.16866,0.40363,0.03263,10.84609,1.5144,0.00018,0,0,0,0,0.00078,1.00342,0,0.00775,0.00009,0.00002,0,0.00775,0.00009,0.00002,0
,2011-09-11,3,2,3440.19512,0,13.50467,20.48109,6.52825,45.43931,3.69357,0,0,19.76395,9.17159,0,0,0,0,0,0,0,0,0,4.1069,4.09995,0,0.08579,0,0.11264,0.25958,0.02757,6.97537,1.27952,0.00014,0,0,0,0,0.00077,1.00345,0,0.00551,0.00009,0.00002,0,0.00551,0.00009,0.00002,0
,2011-09-12,3,2,3504.88588,0.01268,15.76128,22.78109,8.74146,37.82887,4.7519,0.01268,0,16.51208,7.85304,0,0,0,0.01268,0,0,0,0,0,5.31249,5.1779,0,0.01268,0,0.04193,0.09387,0.01186,2.52249,0.55036,0.00003,0,0,0,0,0.0007,1.00344,0,0.00411,0.00009,0.00002,0,0.00411,0.00009,0.00002,0
,2011-09-13,3,2,3569.69149,0.01302,16.00467,23.05467,8.95467,43.21022,2.47014,0.01302,0,16.80128,8.05904,0,0,0,0.01302,0,0,0,0,0,3.93084,2.64582,0,0.01302,0,0.01808,0.04772,0.00092,1.28218,0.0425,3.55389E-7,0,0,0,0,0.00061,1.00342,0,0.00096,0.00008,0.00002,0,0.00096,0.00008,0.00002,0
,2011-09-14,3,2,3573.84083,22.48304,14.14618,21.18109,7.11128,49.52861,2.21765,22.48304,0,8.30794,5.29657,13.56292,0,0,8.92012,6.06129,13.56292,0,0,0,0,0,0,2.85884,0,0.20201,0.41285,0.07995,11.09407,3.71049,3.46526E-7,0,0,0,0,0.00054,1.0034,0,0.08305,0.00007,0.00002,0,0.08305,0.00007,0.00002,0
,2011-09-15,3,2,3573.84083,1.56124,8.56412,11.11697,6.01128,87.93365,2.57757,1.56124,0,7.08958,4.92562,0,0,0,1.56124,6.5751,0,0,0,0,0,0,0,1.04743,0,0.20163,0.45226,0.05653,12.15296,2.62356,0.00194,0,0,0,0,0.0017,1.00409,0,0.02609,0.00007,0.00002,0,0.02609,0.00007,0.00002,0
,2011-09-16,3,2,3573.84083,0.02645,8.34243,11.04715,5.6377,84.60249,3.74944,0.02645,0,17.62582,8.89628,0,0,0,0.02645,4.96524,0,0,0,0,0,0,0,1.63631,0,0.20141,0.47383,0.04369,12.73248,2.02786,0.00207,0,0,0,0,0.00279,1.00483,0,0.01412,0.00021,0.00002,0,0.01412,0.00021,0.00002,0
,2011-09-17,3,2,3573.84152,0.20883,13.11788,19.31128,6.92449,53.17915,5.41447,0.20883,0,13.91152,7.09012,0,0,0,0.20883,1.28582,0,0,0,0,0,0,0,3.88825,0,0.20127,0.48771,0.03543,13.10559,1.64423,0.00155,0,0,0,0,0.00343,1.00538,0,0.00897,0.00034,0.00002,0,0.00897,0.00034,0.00002,0
,2011-09-18,3,2,3573.84152,0.00557,11.68958,16.89806,6.48109,52.76381,3.86116,0.00557,0,17.61002,8.21571,0,0,0,0.00557,0,0,0,0,0,2.15813,2.15811,0,1.29139,0,0.17172,0.41711,0.02965,11.20851,1.37591,0.00107,0,0,0,0,0.00369,1.00575,0,0.00622,0.00042,0.00002,0,0.00622,0.00042,0.00002,0
,2011-09-19,3,2,3573.84154,0,12.97449,19.59806,6.35091,43.8928,5.01682,0,0,17.67671,7.94817,0,0,0,0,0,0,0,0,0,4.46162,4.46142,0,0,0,0.11077,0.2761,0.01505,7.41912,0.69872,0.00059,0,0,0,0,0.00361,1.00595,0,0.00456,0.00045,0.00002,0,0.00456,0.00045,0.00002,0
,2011-09-20,3,2,3576.96684,0,13.87073,21.86788,5.87358,40.37911,2.62349,0,0,17.61524,7.76357,0,0,0,0,0,0,0,0,0,3.8218,3.81593,0,0,0,0.05868,0.15112,0.00516,4.0608,0.23961,0.0001,0,0,0,0,0.00324,1.00596,0,0.0014,0.00044,0.00002,0,0.0014,0.00044,0.00002,0
,2011-09-21,3,2,3576.96684,1.751,9.14055,15.41697,2.86412,55.02039,2.27464,1.751,0,14.80374,7.15867,0,0,0,1.751,0,0,0,0,0,0.70686,0.64302,0,1.751,0,0.0499,0.13585,0.00014,3.65056,0.0066,0.00001,0,0,0,0,0.00285,1.00594,0,0.00022,0.00039,0.00002,0,0.00022,0.00039,0.00002,0
,2011-09-22,3,2,3576.96684,0.04674,7.92921,13.89055,1.96788,54.56676,5.56314,0.04674,0,20.10231,8.7303,0,0,0,0.04674,0,0,0,0,0,3.10351,1.72588,0,0.04674,0,0.0277,0.07554,1.66176E-6,2.02997,0.00008,6.43465E-8,0,0,0,0,0.0025,1.00592,0,4.24172E-7,0.00035,0.00002,0,4.24172E-7,0.00035,0.00002,0
