@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,precip,tmean,outRD1,insed,gensed,outsed,sedpool
,2012-04-22,1,0,11.22164,0,0,0,0,0
,2012-04-23,1,0,11.05493,0,0,0,0,0
,2012-04-24,1,0,15.99793,0,0,0,0,0
,2012-04-25,1,0,17.29081,0,0,0,0,0
,2012-04-26,1,1.70309,16.46698,0,0,0,0,0
,2012-04-27,1,0.04546,13.98355,0,0,0,0,0
,2012-04-28,1,0,5.81698,0,0,0,0,0
,2012-04-29,1,0,5.74314,0,0,0,0,0
,2012-04-30,1,0,6.06684,0,0,0,0,0
,2012-05-01,1,0,11.11931,0,0,0,0,0
,2012-05-02,1,0,12.58122,0,0,0,0,0
,2012-05-03,1,0,12.40026,0,0,0,0,0
,2012-05-04,1,0,14.23835,0,0,0,0,0
,2012-05-05,1,0,16.41451,0,0,0,0,0
,2012-05-06,1,11.85409,12.60972,0,0,0,0,0
,2012-05-07,1,6.7756,6.4478,0,0,0,0,0
,2012-05-08,1,0.17322,2.28109,0,0,0,0,0
,2012-05-09,1,0,5.97164,0,0,0,0,0
,2012-05-10,1,0,12.35739,0,0,0,0,0
,2012-05-11,1,4.24407,14.1526,0,0,0,0,0
,2012-05-12,1,2.25013,2.0763,0,0,0,0,0
,2012-05-13,1,0.04875,3.82863,0,0,0,0,0
,2012-05-14,1,0,6.95972,0,0,0,0,0
,2012-05-15,1,0,11.37643,0,0,0,0,0
,2012-05-16,1,0,14.46218,0,0,0,0,0
,2012-05-17,1,0.6002,16.6241,0,0,0,0,0
,2012-05-18,1,0.35089,15.83602,0,0,0,0,0
,2012-05-19,1,6.27837,14.17164,0,0,0,0,0
,2012-05-20,1,0.16736,5.48588,0,0,0,0,0
,2012-05-21,1,0,10.9026,0,0,0,0,0
,2012-05-22,1,0,16.80506,0,0,0,0,0
,2012-05-23,1,10.84652,18.34314,0,0,0,0,0
,2012-05-24,1,1.03668,8.67164,0,0,0,0,0
,2012-05-25,1,0.02051,8.71218,0,0,0,0,0
,2012-05-26,1,0,10.61931,0,0,0,0,0
,2012-05-27,1,0,15.92643,0,0,0,0,0
,2012-05-28,1,0,11.43835,0,0,0,0,0
,2012-05-29,1,0,11.16931,0,0,0,0,0
,2012-05-30,1,0,12.17876,0,0,0,0,0
,2012-05-31,1,0,13.89547,0,0,0,0,0
,2012-06-01,1,0,11.31205,0,0,0,0,0
,2012-06-02,1,0.67429,15.82164,0,0,0,0,0
,2012-06-03,1,0.01563,15.66684,0,0,0,0,0
,2012-06-04,1,0.0001,19.81218,0,0,0,0,0
,2012-06-05,1,0,20.06931,0,0,0,0,0
,2012-06-06,1,0.95527,19.1241,0,0,0,0,0
,2012-06-07,1,0.06445,16.95972,0,0,0,0,0
,2012-06-08,1,0.00097,17.56451,0,0,0,0,0
,2012-06-09,1,0,19.31931,0,0,0,0,0
,2012-06-10,1,0,20.10013,0,0,0,0,0
,2012-06-11,1,0,14.20739,0,0,0,0,0
,2012-06-12,1,0,13.52164,0,0,0,0,0
,2012-06-13,1,0,17.26218,0,0,0,0,0
,2012-06-14,1,0.53567,20.56698,0,0,0,0,0
,2012-06-15,1,0.0143,18.57643,0,0,0,0,0
,2012-06-16,1,0,17.59068,0,0,0,0,0
,2012-06-17,1,0,15.79547,0,0,0,0,0
,2012-06-18,1,0,22.61698,0,0,0,0,0
,2012-06-19,1,0,25.62889,0,0,0,0,0
,2012-06-20,1,0,20.67164,0,0,0,0,0
,2012-06-21,1,0,13.8978,0,0,0,0,0
,2012-06-22,1,0,17.72643,0,0,0,0,0
,2012-06-23,1,0,24.24793,0,0,0,0,0
,2012-06-24,1,0,25.88835,0,0,0,0,0
,2012-06-25,1,0,24.78122,0,0,0,0,0
,2012-06-26,1,0,25.16218,0,0,0,0,0
,2012-06-27,1,2.83401,25.9241,0,0,0,0,0
,2012-06-28,1,3.67604,21.95026,0,0,0,0,0
,2012-06-29,1,0.20234,22.18835,0,0,0,0,0
,2012-06-30,1,0.00284,23.55506,0,0,0,0,0
,2012-07-01,1,0,23.00026,0,0,0,0,0
,2012-07-02,1,1.17715,24.1241,0,0,0,0,0
,2012-07-03,1,0.03142,23.84314,0,0,0,0,0
,2012-07-04,1,0,22.20739,0,0,0,0,0
,2012-07-05,1,8.59969,23.41218,0,0,0,0,0
,2012-07-06,1,32.28762,22.14547,0,0,0,0,0
,2012-07-07,1,28.88532,18.12876,0,0,0,0,0
,2012-07-08,1,16.82323,16.17876,0,0,0,0,0
,2012-07-09,1,1.40003,15.34068,0,0,0,0,0
,2012-07-10,1,0.02605,16.56451,0,0,0,0,0
,2012-07-11,1,0.33802,17.69547,0,0,0,0,0
,2012-07-12,1,0.68202,19.60739,0,0,0,0,0
,2012-07-13,1,0.01796,21.11931,0,0,0,0,0
,2012-07-14,1,0,21.79314,0,0,0,0,0
,2012-07-15,1,2.59987,21.70026,0,0,0,0,0
,2012-07-16,1,11.75464,21.2026,0,0,0,0,0
,2012-07-17,1,0.28324,19.69547,0,0,0,0,0
,2012-07-18,1,0,20.45739,0,0,0,0,0
,2012-07-19,1,0,21.78122,0,0,0,0,0
,2012-07-20,1,0,23.10026,0,0,0,0,0
,2012-07-21,1,0.06184,24.04314,0,0,0,0,0
,2012-07-22,1,1.5728,23.15026,0,0,0,0,0
,2012-07-23,1,6.95258,21.61218,0,0,0,0,0
,2012-07-24,1,5.03486,22.08602,0,0,0,0,0
,2012-07-25,1,0.12948,20.90739,0,0,0,0,0
,2012-07-26,1,0,19.48835,0,0,0,0,0
,2012-07-27,1,3.77861,20.17643,0,0,0,0,0
,2012-07-28,1,1.98338,19.94547,0,0,0,0,0
,2012-07-29,1,7.6311,21.23835,0,0,0,0,0
,2012-07-30,1,7.41593,20.50739,0,0,0,0,0
,2012-07-31,1,0.19256,19.40739,0,0,0,0,0
,2012-08-01,1,4.82544,22.48602,0,0,0,0,0
,2012-08-02,1,2.6035,21.12643,0,0,0,0,0
,2012-08-03,1,0.06606,21.38835,0,0,0,0,0
,2012-08-04,1,0,19.89068,0,0,0,0,0
,2012-08-05,1,0,16.6478,0,0,0,0,0
,2012-08-06,1,0.61945,20.3526,0,0,0,0,0
,2012-08-07,1,1.2167,22.91931,0,0,0,0,0
,2012-08-08,1,0.03226,21.49314,0,0,0,0,0
,2012-08-09,1,0,21.49314,0,0,0,0,0
,2012-08-10,1,0.68366,20.51684,0,0,0,0,0
,2012-08-11,1,2.53017,21.0978,0,0,0,0,0
,2012-08-12,1,0.06705,19.11218,0,0,0,0,0
,2012-08-13,1,0,17.96931,0,0,0,0,0
,2012-08-14,1,0.00742,17.80026,0,0,0,0,0
,2012-08-15,1,0.0002,21.97889,0,0,0,0,0
,2012-08-16,1,0.9008,19.28355,0,0,0,0,0
,2012-08-17,1,0.02405,13.79055,0,0,0,0,0
,2012-08-18,1,0,16.7715,0,0,0,0,0
,2012-08-19,1,0,15.40972,0,0,0,0,0
,2012-08-20,1,0.45771,16.3478,0,0,0,0,0
,2012-08-21,1,0.01222,17.84314,0,0,0,0,0
,2012-08-22,1,2.21674,19.15026,0,0,0,0,0
,2012-08-23,1,0.24909,19.81218,0,0,0,0,0
,2012-08-24,1,0.34139,17.41931,0,0,0,0,0
,2012-08-25,1,0.00897,18.96218,0,0,0,0,0
,2012-08-26,1,0,17.26684,0,0,0,0,0
,2012-08-27,1,0.95628,21.47889,0,0,0,0,0
,2012-08-28,1,0.02553,22.08122,0,0,0,0,0
,2012-08-29,1,1.00955,22.53122,0,0,0,0,0
,2012-08-30,1,0.38378,23.36698,0,0,0,0,0
,2012-08-31,1,0.0098,20.76931,0,0,0,0,0
,2012-09-01,1,0.40957,20.5741,0,0,0,0,0
,2012-09-02,1,0.01093,20.89314,0,0,0,0,0
,2012-09-03,1,0,21.10506,0,0,0,0,0
,2012-09-04,1,0,19.79793,0,0,0,0,0
,2012-09-05,1,0,18.49314,0,0,0,0,0
,2012-09-06,1,1.51755,16.71931,0,0,0,0,0
,2012-09-07,1,3.04063,18.47164,0,0,0,0,0
,2012-09-08,1,0.08012,10.88588,0,0,0,0,0
,2012-09-09,1,0,14.12643,0,0,0,0,0
,2012-09-10,1,0,17.4741,0,0,0,0,0
,2012-09-11,1,12.29638,21.32643,0,0,0,0,0
,2012-09-12,1,9.19544,17.64068,0,0,0,0,0
,2012-09-13,1,0.3087,7.94301,0,0,0,0,0
,2012-09-14,1,0.00193,10.66684,0,0,0,0,0
,2012-09-15,1,0,13.9241,0,0,0,0,0
,2012-09-16,1,0,18.22177,0,0,0,0,0
,2012-09-17,1,0.04822,16.55739,0,0,0,0,0
,2012-09-18,1,0.00129,10.48835,0,0,0,0,0
,2012-09-19,1,0,13.76684,0,0,0,0,0
,2012-09-20,1,0,16.01931,0,0,0,0,0
,2012-09-21,1,0,15.98602,0,0,0,0,0
,2012-09-22,1,0,15.00026,0,0,0,0,0
,2012-09-23,1,0.07237,14.04068,0,0,0,0,0
,2012-09-24,1,0.00193,18.57177,0,0,0,0,0
,2012-09-25,1,11.6632,15.19314,0,0,0,0,0
,2012-09-26,1,5.64489,12.01218,0,0,0,0,0
,2012-09-27,1,3.95727,9.0526,0,0,0,0,0
,2012-09-28,1,0.10103,9.22876,0,0,0,0,0
,2012-09-29,1,0,11.63835,0,0,0,0,0
,2012-09-30,1,0.21052,14.0741,0,0,0,0,0
,2012-10-01,1,0.00562,13.74314,0,0,0,0,0
,2012-10-02,1,0,11.25739,0,0,0,0,0
,2012-10-03,1,0,17.03122,0,0,0,0,0
,2012-10-04,1,0.77869,11.74068,0,0,0,0,0
,2012-10-05,1,1.45582,1.49521,0,0,0,0,0
,2012-10-06,1,0.75688,-0.39288,0,0,0,0,0
,2012-10-07,1,0.02094,-2.84274,0,0,0,0,0
,2012-10-08,1,0,1.46684,0,0,0,0,0
,2012-10-09,1,0,10.44547,0,0,0,0,0
,2012-10-10,1,0,3.55,0,0,0,0,0
,2012-10-11,1,0,9.41438,0,0,0,0,0
,2012-10-12,1,1.11955,8.06192,0,0,0,0,0
,2012-10-13,1,1.18577,8.09767,0,0,0,0,0
,2012-10-14,1,0.03101,7.71931,0,0,0,0,0
,2012-10-15,1,0,9.85026,0,0,0,0,0
,2012-10-16,1,1.99717,14.39793,0,0,0,0,0
,2012-10-17,1,0.03514,11.69793,0,0,0,0,0
,2012-10-18,1,0,3.85972,0,0,0,0,0
,2012-10-19,1,0,8.08602,0,0,0,0,0
,2012-10-20,1,0,12.53122,0,0,0,0,0
,2012-10-21,1,0,15.22643,0,0,0,0,0
,2012-10-22,1,0,10.72164,0,0,0,0,0
,2012-10-23,1,0,8.95959,0,0,0,0,0
,2012-10-24,1,11.60019,11.11451,0,0,0,0,0
,2012-10-25,1,6.49909,1.26438,0,0,0,0,0
,2012-10-26,1,0.85345,-2.98795,0,0,0,0,0
,2012-10-27,1,0,-3.10932,0,0,0,0,0
,2012-10-28,1,0,0.61684,0,0,0,0,0
,2012-10-29,1,0,5.47876,0,0,0,0,0
,2012-10-30,1,0,10.37643,0,0,0,0,0
,2012-10-31,1,0,10.86451,0,0,0,0,0
,2012-11-01,1,0,11.49547,0,0,0,0,0
,2012-11-02,1,0,11.85506,0,0,0,0,0
,2012-11-03,1,0,7.41684,0,0,0,0,0
,2012-11-04,1,0,5.71917,0,0,0,0,0
,2012-11-05,1,0,7.47876,0,0,0,0,0
,2012-11-06,1,0,8.27876,0,0,0,0,0
,2012-11-07,1,0,10.80972,0,0,0,0,0
,2012-11-08,1,0,13.43835,0,0,0,0,0
,2012-11-09,1,0.44945,6.48821,0,0,0,0,0
,2012-11-10,1,4.48738,9.99068,0,0,0,0,0
,2012-11-11,1,0.11947,-1.5022,0,0,0,0,0
,2012-11-12,1,0,-6.00932,0,0,0,0,0
,2012-11-13,1,0,1.00026,0,0,0,0,0
,2012-11-14,1,0,2.55739,0,0,0,0,0
,2012-11-15,1,0,5.06451,0,0,0,0,0
,2012-11-16,1,0,0.20959,0,0,0,0,0
,2012-11-17,1,0,7.5526,0,0,0,0,0
,2012-11-18,1,0,7.55739,0,0,0,0,0
,2012-11-19,1,0,6.82643,0,0,0,0,0
,2012-11-20,1,0,6.95739,0,0,0,0,0
,2012-11-21,1,0,9.37164,0,0,0,0,0
,2012-11-22,1,0,11.23835,0,0,0,0,0
,2012-11-23,1,0,2.84301,0,0,0,0,0
,2012-11-24,1,0,1.69767,0,0,0,0,0
,2012-11-25,1,0.23288,9.91218,0,0,0,0,0
,2012-11-26,1,0.00622,5.49301,0,0,0,0,0
,2012-11-27,1,0,-2.25712,0,0,0,0,0
,2012-11-28,1,0,6.15972,0,0,0,0,0
,2012-11-29,1,0,7.50972,0,0,0,0,0
,2012-11-30,1,0,9.28835,0,0,0,0,0
,2012-12-01,1,0,9.09547,0,0,0,0,0
,2012-12-02,1,0,8.86218,0,0,0,0,0
,2012-12-03,1,0,10.05026,0,0,0,0,0
,2012-12-04,1,0,3.5478,0,0,0,0,0
,2012-12-05,1,0,4.26205,0,0,0,0,0
,2012-12-06,1,0.45823,11.60506,0,0,0,0,0
,2012-12-07,1,1.61974,2.25726,0,0,0,0,0
,2012-12-08,1,3.16343,1.60972,0,0,0,0,0
,2012-12-09,1,0.9914,-2.93069,0,0,0,0,0
,2012-12-10,1,1.23289,-10.34261,0,0,0,0,0
,2012-12-11,1,0.50514,-5.86398,0,0,0,0,0
,2012-12-12,1,0.01278,-4.45932,0,0,0,0,0
,2012-12-13,1,0,4.57889,0,0,0,0,0
,2012-12-14,1,0,4.15506,0,0,0,0,0
,2012-12-15,1,0,1.51684,0,0,0,0,0
,2012-12-16,1,0,-1.20932,0,0,0,0,0
,2012-12-17,1,4.00797,-2.06412,0,0,0,0,0
,2012-12-18,1,4.80137,0.04314,0,0,0,0,0
,2012-12-19,1,2.76476,-3.51412,0,0,0,0,0
,2012-12-20,1,0.78985,-10.62124,0,0,0,0,0
,2012-12-21,1,0.01975,-0.23769,0,0,0,0,0
,2012-12-22,1,0,4.59793,0,0,0,0,0
,2012-12-23,1,0,4.24547,0,0,0,0,0
,2012-12-24,1,4.67373,0.41451,0,0,0,0,0
,2012-12-25,1,0.12476,-6.65945,0,0,0,0,0
,2012-12-26,1,0,-11.94754,0,0,0,0,0
,2012-12-27,1,0.37182,-4.94274,0,0,0,0,0
,2012-12-28,1,0.00992,-8.78083,0,0,0,0,0
,2012-12-29,1,0,-7.88549,0,0,0,0,0
,2012-12-30,1,0,-3.17124,0,0,0,0,0
,2012-12-31,1,0.00742,-2.8522,0,0,0,0,0
,2013-01-01,1,0.0002,-9.86412,0,0,0,0,0
,2013-01-02,1,0,-7.89028,0,0,0,0,0
,2013-01-03,1,0,-6.97357,0,0,0,0,0
,2013-01-04,1,0,-4.77357,0,0,0,0,0
,2013-01-05,1,0,0.30026,0,0,0,0,0
,2013-01-06,1,0,-1.38549,0,0,0,0,0
,2013-01-07,1,0,1.88355,0,0,0,0,0
,2013-01-08,1,0,4.1526,0,0,0,0,0
,2013-01-09,1,0,2.7241,0,0,0,0,0
,2013-01-10,1,0,4.70972,0,0,0,0,0
,2013-01-11,1,0.58044,4.95026,0,0,0,0,0
,2013-01-12,1,0.01784,-8.29754,0,0,0,0,0
,2013-01-13,1,0.37522,-15.23083,0,0,0,0,0
,2013-01-14,1,0.01002,-17.27603,0,0,0,0,0
,2013-01-15,1,0,-16.69507,0,0,0,0,0
,2013-01-16,1,0,-7.82603,0,0,0,0,0
,2013-01-17,1,0,1.8241,0,0,0,0,0
,2013-01-18,1,0,1.88122,0,0,0,0,0
,2013-01-19,1,0,5.18122,0,0,0,0,0
,2013-01-20,1,0,4.80739,0,0,0,0,0
,2013-01-21,1,0,1.31438,0,0,0,0,0
,2013-01-22,1,0,2.50026,0,0,0,0,0
,2013-01-23,1,0,8.74793,0,0,0,0,0
,2013-01-24,1,0,9.40026,0,0,0,0,0
,2013-01-25,1,0,8.45506,0,0,0,0,0
,2013-01-26,1,1.21102,5.99068,0,0,0,0,0
,2013-01-27,1,0.03233,4.94301,0,0,0,0,0
,2013-01-28,1,3.35427,5.16931,0,0,0,0,0
,2013-01-29,1,0.08954,-0.51891,0,0,0,0,0
,2013-01-30,1,1.67568,-7.77357,0,0,0,0,0
,2013-01-31,1,0.94072,-5.22357,0,0,0,0,0
,2013-02-01,1,0.52515,-0.10453,0,0,0,0,0
,2013-02-02,1,0.29732,0.78355,0,0,0,0,0
,2013-02-03,1,0.00758,3.33835,0,0,0,0,0
,2013-02-04,1,0,4.69068,0,0,0,0,0
,2013-02-05,1,0,3.83835,0,0,0,0,0
,2013-02-06,1,0.38273,5.67643,0,0,0,0,0
,2013-02-07,1,0.01231,1.59547,0,0,0,0,0
,2013-02-08,1,0,-0.75932,0,0,0,0,0
,2013-02-09,1,1.00548,2.13122,0,0,0,0,0
,2013-02-10,1,1.12491,-3.27603,0,0,0,0,0
,2013-02-11,1,0.10249,-6.63316,0,0,0,0,0
,2013-02-12,1,0.00207,-9.90699,0,0,0,0,0
,2013-02-13,1,0,-4.18316,0,0,0,0,0
,2013-02-14,1,3.56935,-0.64974,0,0,0,0,0
,2013-02-15,1,0.69396,-5.70466,0,0,0,0,0
,2013-02-16,1,0.01644,-4.32836,0,0,0,0,0
,2013-02-17,1,0,3.55752,0,0,0,0,0
,2013-02-18,1,0,2.61218,0,0,0,0,0
,2013-02-19,1,0,-5.05453,0,0,0,0,0
,2013-02-20,1,5.67482,-3.38083,0,0,0,0,0
,2013-02-21,1,1.11135,-4.6285,0,0,0,0,0
,2013-02-22,1,0.02539,-8.37137,0,0,0,0,0
,2013-02-23,1,4.24811,-5.46179,0,0,0,0,0
,2013-02-24,1,9.42761,0.22643,0,0,0,0,0
,2013-02-25,1,1.0611,-9.64028,0,0,0,0,0
,2013-02-26,1,5.0823,-5.17603,0,0,0,0,0
,2013-02-27,1,0.14666,-6.34028,0,0,0,0,0
,2013-02-28,1,0,-4.95686,0,0,0,0,0
,2013-03-01,1,0.40623,-4.22357,0,0,0,0,0
,2013-03-02,1,0.01069,1.56931,0,0,0,0,0
,2013-03-03,1,0.36755,7.22889,0,0,0,0,0
,2013-03-04,1,2.51244,6.61931,0,0,0,0,0
,2013-03-05,1,0.43249,-6.34041,0,0,0,0,0
,2013-03-06,1,0.00947,-3.82137,0,0,0,0,0
,2013-03-07,1,0,4.08342,0,0,0,0,0
,2013-03-08,1,5.62505,6.12876,0,0,0,0,0
,2013-03-09,1,11.4968,2.05959,0,0,0,0,0
,2013-03-10,1,0.29223,-6.22603,0,0,0,0,0
,2013-03-11,1,7.23682,-2.56645,0,0,0,0,0
,2013-03-12,1,1.45939,1.13355,0,0,0,0,0
,2013-03-13,1,0.0102,-1.97617,0,0,0,0,0
,2013-03-14,1,0,7.07876,0,0,0,0,0
,2013-03-15,1,0,10.94547,0,0,0,0,0
,2013-03-16,1,0.00742,11.26931,0,0,0,0,0
,2013-03-17,1,0.3606,4.21205,0,0,0,0,0
,2013-03-18,1,0.47719,2.30026,0,0,0,0,0
,2013-03-19,1,0,-0.2759,0,0,0,0,0
,2013-03-20,1,0,-0.33069,0,0,0,0,0
,2013-03-21,1,0.04683,0.8715,0,0,0,0,0
,2013-03-22,1,15.16926,2.90739,0,0,0,0,0
,2013-03-23,1,6.19994,-2.56891,0,0,0,0,0
,2013-03-24,1,0.56566,-11.40932,0,0,0,0,0
,2013-03-25,1,0.00124,-9.7474,0,0,0,0,0
,2013-03-26,1,0,-8.08795,0,0,0,0,0
,2013-03-27,1,0,2.54547,0,0,0,0,0
,2013-03-28,1,0,3.18821,0,0,0,0,0
,2013-03-29,1,0,7.17643,0,0,0,0,0
,2013-03-30,1,0,8.36218,0,0,0,0,0
,2013-03-31,1,0,6.57643,0,0,0,0,0
,2013-04-01,1,1.61753,7.18835,0,0,0,0,0
,2013-04-02,1,10.59957,2.54534,0,0,0,0,0
,2013-04-03,1,0.2818,0.71917,0,0,0,0,0
,2013-04-04,1,0,4.83355,0,0,0,0,0
,2013-04-05,1,1.02962,8.49068,0,0,0,0,0
,2013-04-06,1,0.32761,10.10739,0,0,0,0,0
,2013-04-07,1,1.0359,7.21451,0,0,0,0,0
,2013-04-08,1,9.24587,6.38835,0,0,0,0,0
,2013-04-09,1,6.10171,1.65246,0,0,0,0,0
,2013-04-10,1,1.15644,-11.51179,0,0,0,0,0
,2013-04-11,1,1.09974,-8.55945,0,0,0,0,0
,2013-04-12,1,0.4567,2.74547,0,0,0,0,0
,2013-04-13,1,7.34195,3.86684,0,0,0,0,0
,2013-04-14,1,5.17415,6.22164,0,0,0,0,0
,2013-04-15,1,23.79852,-1.11165,0,0,0,0,0
,2013-04-16,1,4.60182,-4.84274,0,0,0,0,0
,2013-04-17,1,7.7203,-4.36425,0,0,0,0,0
,2013-04-18,1,0.94133,-8.5522,0,0,0,0,0
,2013-04-19,1,0.86882,-7.01165,0,0,0,0,0
,2013-04-20,1,0.45336,1.58835,0,0,0,0,0
,2013-04-21,1,0.78017,4.63355,0,0,0,0,0
,2013-04-22,1,23.98108,6.08835,2.59847,0,0,0,0
,2013-04-23,1,3.64291,-1.32603,0,0,0,0,0
,2013-04-24,1,0.04012,-4.65932,0,0,0,0,0
,2013-04-25,1,0,0.72643,0,0,0,0,0
,2013-04-26,1,0,5.9026,0,0,0,0,0
,2013-04-27,1,0,8.39314,0,0,0,0,0
,2013-04-28,1,0,11.39081,0,0,0,0,0
,2013-04-29,1,0,12.94547,0,0,0,0,0
,2013-04-30,1,17.04888,13.03835,0,0,0,0,0
,2013-05-01,1,11.44636,4.74288,0,0,0,0,0
,2013-05-02,1,0.84133,-5.86412,0,0,0,0,0
,2013-05-03,1,0.01386,-2.33782,0,0,0,0,0
,2013-05-04,1,0,5.37164,0,0,0,0,0
,2013-05-05,1,0.97187,4.34068,0,0,0,0,0
,2013-05-06,1,0.0258,4.45013,0,0,0,0,0
,2013-05-07,1,3.05723,8.30972,0,0,0,0,0
,2013-05-08,1,26.00974,10.09547,0,0,0,0,0
,2013-05-09,1,6.97759,6.41451,0,0,0,0,0
,2013-05-10,1,1.27715,5.86451,0,0,0,0,0
,2013-05-11,1,1.11909,8.05026,0,0,0,0,0
,2013-05-12,1,0.02907,9.04068,0,0,0,0,0
,2013-05-13,1,0,14.27643,0,0,0,0,0
,2013-05-14,1,0.27276,17.74314,0,0,0,0,0
,2013-05-15,1,0.67416,18.11698,0,0,0,0,0
,2013-05-16,1,0.02048,15.03835,0,0,0,0,0
,2013-05-17,1,0,15.66218,0,0,0,0,0
,2013-05-18,1,0,17.13602,0,0,0,0,0
,2013-05-19,1,0.25607,12.3526,0,0,0,0,0
,2013-05-20,1,0.56668,10.75026,0,0,0,0,0
,2013-05-21,1,0.01494,8.86931,0,0,0,0,0
,2013-05-22,1,3.42477,10.06931,0,0,0,0,0
,2013-05-23,1,0.09142,12.06451,0,0,0,0,0
,2013-05-24,1,0,10.81684,0,0,0,0,0
,2013-05-25,1,0,15.30026,0,0,0,0,0
,2013-05-26,1,0,16.86698,0,0,0,0,0
,2013-05-27,1,0,17.66698,0,0,0,0,0
,2013-05-28,1,0.86094,15.1741,0,0,0,0,0
,2013-05-29,1,2.7172,13.26451,0,0,0,0,0
,2013-05-30,1,0.07202,9.69547,0,0,0,0,0
,2013-05-31,1,0,9.84314,0,0,0,0,0
,2013-06-01,1,0,10.21931,0,0,0,0,0
,2013-06-02,1,0,10.1526,0,0,0,0,0
,2013-06-03,1,0,13.86451,0,0,0,0,0
,2013-06-04,1,4.30387,17.15026,0,0,0,0,0
,2013-06-05,1,0.75538,11.81917,0,0,0,0,0
,2013-06-06,1,0.0169,8.40726,0,0,0,0,0
,2013-06-07,1,0.19429,13.05972,0,0,0,0,0
,2013-06-08,1,0.00519,15.52643,0,0,0,0,0
,2013-06-09,1,0,14.09068,0,0,0,0,0
,2013-06-10,1,0,17.43109,0,0,0,0,0
,2013-06-11,1,0,23.84793,0,0,0,0,0
,2013-06-12,1,0,22.05739,0,0,0,0,0
,2013-06-13,1,0.12571,19.19068,0,0,0,0,0
,2013-06-14,1,0.00336,18.56917,0,0,0,0,0
,2013-06-15,1,0,18.40972,0,0,0,0,0
,2013-06-16,1,0,16.31451,0,0,0,0,0
,2013-06-17,1,3.33163,16.47643,0,0,0,0,0
,2013-06-18,1,0.11691,15.15972,0,0,0,0,0
,2013-06-19,1,0.00056,16.00972,0,0,0,0,0
,2013-06-20,1,0,19.11931,0,0,0,0,0
,2013-06-21,1,0,18.99314,0,0,0,0,0
,2013-06-22,1,0,19.01451,0,0,0,0,0
,2013-06-23,1,0,17.48355,0,0,0,0,0
,2013-06-24,1,0,15.86451,0,0,0,0,0
,2013-06-25,1,0,18.35026,0,0,0,0,0
,2013-06-26,1,0,20.1241,0,0,0,0,0
,2013-06-27,1,0,22.38602,0,0,0,0,0
,2013-06-28,1,5.84806,23.33835,0,0,0,0,0
,2013-06-29,1,1.83171,20.85493,0,0,0,0,0
,2013-06-30,1,2.30714,18.90972,0,0,0,0,0
,2013-07-01,1,1.98579,16.92164,0,0,0,0,0
,2013-07-02,1,0.67663,16.28835,0,0,0,0,0
,2013-07-03,1,1.2602,16.79547,0,0,0,0,0
,2013-07-04,1,1.35178,18.78122,0,0,0,0,0
,2013-07-05,1,2.18835,20.45026,0,0,0,0,0
,2013-07-06,1,0.68103,20.20026,0,0,0,0,0
,2013-07-07,1,0.0543,21.70985,0,0,0,0,0
,2013-07-08,1,0.00125,21.56218,0,0,0,0,0
,2013-07-09,1,0,23.03602,0,0,0,0,0
,2013-07-10,1,0,22.18835,0,0,0,0,0
,2013-07-11,1,0.33833,21.63835,0,0,0,0,0
,2013-07-12,1,9.5411,24.06218,0,0,0,0,0
,2013-07-13,1,7.46253,21.25739,0,0,0,0,0
,2013-07-14,1,21.32527,20.31451,0,0,0,0,0
,2013-07-15,1,2.32601,17.62876,0,0,0,0,0
,2013-07-16,1,0.04685,16.57876,0,0,0,0,0
,2013-07-17,1,0,17.53835,0,0,0,0,0
,2013-07-18,1,8.28866,19.48355,0,0,0,0,0
,2013-07-19,1,0.22126,21.29547,0,0,0,0,0
,2013-07-20,1,0,18.53835,0,0,0,0,0
,2013-07-21,1,0,19.8526,0,0,0,0,0
,2013-07-22,1,0,20.93588,0,0,0,0,0
,2013-07-23,1,0,23.56218,0,0,0,0,0
,2013-07-24,1,1.11026,22.12643,0,0,0,0,0
,2013-07-25,1,11.07039,18.07397,0,0,0,0,0
,2013-07-26,1,1.33597,16.35972,0,0,0,0,0
,2013-07-27,1,2.7338,17.86931,0,0,0,0,0
,2013-07-28,1,2.13351,16.98821,0,0,0,0,0
,2013-07-29,1,3.42619,15.27397,0,0,0,0,0
,2013-07-30,1,0.08987,16.59068,0,0,0,0,0
,2013-07-31,1,0,19.71218,0,0,0,0,0
,2013-08-01,1,0.67896,19.94547,0,0,0,0,0
,2013-08-02,1,0.01812,21.15026,0,0,0,0,0
,2013-08-03,1,4.97426,21.82164,0,0,0,0,0
,2013-08-04,1,0.58382,20.46218,0,0,0,0,0
,2013-08-05,1,3.12393,21.04547,0,0,0,0,0
,2013-08-06,1,2.18479,20.2526,0,0,0,0,0
,2013-08-07,1,0.05635,19.84547,0,0,0,0,0
,2013-08-08,1,0.49604,15.2478,0,0,0,0,0
,2013-08-09,1,2.68603,15.2526,0,0,0,0,0
,2013-08-10,1,1.91879,15.84314,0,0,0,0,0
,2013-08-11,1,0.40413,18.4241,0,0,0,0,0
,2013-08-12,1,13.32067,16.78835,0,0,0,0,0
,2013-08-13,1,5.63315,17.03122,0,0,0,0,0
,2013-08-14,1,0.703,15.11218,0,0,0,0,0
,2013-08-15,1,0.04052,16.66451,0,0,0,0,0
