@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-01-07,-23,0.00145,124980.57457,1.25798,2.60106,0.03749,576580.19056,1350427.7496,15666.01912,0.00241,37093.8838,86878.82596,1007.8624
,2013-01-07,-22,0.00251,217056.9715,2.04781,0.46813,0.00188,1883.58404,9599.46376,59.34411,0.03529,35421.16604,180519.79263,1115.97754
,2013-01-08,-27,0.00081,70006.19034,1.02607,1.87338,0.02148,666918.24947,1064749.30791,24120.92253,0.00086,26591.1332,42453.31522,961.74106
,2013-01-08,-25,0.00049,42324.88493,0.84308,1.3955,0.01827,646990.73274,936510.90584,29416.77018,0.00048,16977.80114,24575.15251,771.9308
,2013-01-08,-23,0.00142,122745.13951,1.25464,2.57221,0.03702,574189.48253,1337525.99205,15694.70508,0.00236,36566.6673,85178.96869,999.50117
,2013-01-08,-22,0.00248,213852.19158,2.04107,0.45983,0.00185,1877.19893,9499.86503,59.38609,0.03455,35102.06735,177639.61883,1110.47084
,2013-01-09,-27,0.00079,68658.62977,1.02414,1.85417,0.02126,662020.74477,1055544.58501,24241.52728,0.00084,26095.56649,41607.50871,955.55372
,2013-01-09,-25,0.00048,41519.97463,0.83776,1.37594,0.01813,643186.44592,928058.76181,29635.38475,0.00047,16681.49688,24069.86254,768.61473
,2013-01-09,-23,0.0014,120564.01543,1.25138,2.544,0.03656,571786.82963,1324874.20484,15723.70318,0.00231,36047.61818,83525.11285,991.2821
,2013-01-09,-22,0.00244,210707.74016,2.03443,0.45172,0.00182,1870.72371,9401.79505,59.42576,0.03383,34784.4892,174818.24648,1104.97066
,2013-01-10,-27,0.00078,67350.50585,1.02217,1.83525,0.02106,657223.44774,1046511.97998,24363.62214,0.00082,25614.46413,40786.49911,949.54178
,2013-01-10,-25,0.00047,40739.18996,0.83255,1.35691,0.018,639442.46628,919786.86494,29855.17354,0.00046,16393.31812,23580.47749,765.39389
,2013-01-10,-23,0.00137,118435.81777,1.2482,2.51641,0.03612,569374.83032,1312466.34995,15753.03301,0.00225,35536.77171,81915.83923,983.20457
,2013-01-10,-22,0.0024,207622.53985,2.02789,0.44381,0.00179,1864.16454,9305.23183,59.46325,0.03313,34468.55042,172054.47608,1099.48022
,2013-01-11,-27,0.00076,65984.14187,1.02017,1.81665,0.02085,652558.22609,1037704.4822,24488.3904,0.0008,25110.63797,39931.18243,942.32067
,2013-01-11,-25,0.00046,39981.62961,0.82745,1.3384,0.01786,635757.46169,911690.18567,30076.13303,0.00045,16112.9863,23106.37682,762.26603
,2013-01-11,-23,0.00135,116358.58212,1.24509,2.48942,0.03568,566954.43452,1300293.79744,15782.66388,0.0022,35033.95139,80349.36658,975.26194
,2013-01-11,-22,0.00237,204595.4996,2.02144,0.43607,0.00176,1857.52721,9210.15281,59.49868,0.03245,34154.35829,169347.10644,1094.00242
,2013-01-12,-27,0.00075,64760.49022,1.01813,1.79843,0.02065,647982.03657,1029053.37165,24614.30219,0.00079,24660.55944,39163.17183,936.75816
,2013-01-12,-25,0.00045,39246.41588,0.82245,1.32039,0.01773,632130.04125,903763.71836,30298.25308,0.00044,15840.22777,22646.95903,759.22864
,2013-01-12,-23,0.00132,114331.15946,1.24205,2.46302,0.03525,564528.29021,1288351.59751,15812.62404,0.00216,34539.21517,78824.4873,967.45484
,2013-01-12,-22,0.00233,201625.54176,2.01509,0.42851,0.00174,1850.81741,9116.53557,59.53218,0.03179,33842.01428,166694.95565,1088.54004
,2013-01-13,-27,0.00074,63570.79967,1.01606,1.7805,0.02046,643492.76336,1020555.13076,24741.34336,0.00077,24222.88592,38416.5789,931.33408
,2013-01-13,-25,0.00045,38532.69868,0.81755,1.30286,0.0176,628558.78666,896002.52086,30521.51869,0.00044,15574.7756,22201.64365,756.27899
,2013-01-13,-23,0.0013,112352.38076,1.23908,2.43717,0.03483,562098.79475,1276634.75117,15842.93764,0.00211,34052.59216,77340.00308,959.7834
,2013-01-13,-22,0.0023,198711.6019,2.00883,0.42113,0.00171,1844.04066,9024.3578,59.56386,0.03114,33531.61412,164096.86096,1083.09569
,2013-01-14,-27,0.00072,62413.92919,1.01396,1.76284,0.02027,639088.3132,1012206.30466,24869.49903,0.00075,23797.19971,37690.68388,926.04484
,2013-01-14,-25,0.00044,37839.65792,0.81275,1.28579,0.01747,625042.27539,888401.74316,30745.91131,0.00043,15316.37084,21769.87236,753.41429
,2013-01-14,-23,0.00128,110421.0668,1.23616,2.41188,0.03442,559668.12086,1265138.24486,15873.62523,0.00206,33574.08681,75894.7306,952.24733
,2013-01-14,-22,0.00227,195852.62821,2.00265,0.41391,0.00169,1837.20231,8933.59734,59.59385,0.03051,33223.24764,161551.67823,1077.67182
,2013-01-15,-27,0.00071,61288.77636,1.01183,1.74546,0.02009,634766.62019,1004003.50392,24998.75378,0.00074,23383.09694,36984.79175,920.88693
,2013-01-15,-25,0.00043,37166.5049,0.80804,1.26917,0.01734,621579.09747,880956.64752,30971.40998,0.00042,15064.7633,21351.1095,750.63168
,2013-01-15,-23,0.00126,108536.03629,1.23331,2.38711,0.03402,557238.23927,1253857.0783,15904.70425,0.00202,33103.68249,74487.50585,944.84592
,2013-01-15,-22,0.00223,193047.58101,1.99657,0.40686,0.00166,1830.30757,8844.23212,59.62224,0.0299,32916.99875,159058.28158,1072.27077
,2013-01-16,-27,0.0007,60194.27665,1.00967,1.72835,0.01991,630525.6497,995943.40635,25129.09171,0.00073,22980.18739,36298.23168,915.85685
,2013-01-16,-25,0.00042,36512.48281,0.80343,1.25299,0.01722,618167.86753,873662.62215,31197.99206,0.00041,14819.71194,20944.84213,747.92832
,2013-01-16,-23,0.00123,106696.11233,1.23051,2.36287,0.03363,554810.93855,1242786.28675,15936.18942,0.00198,32641.3446,73117.18754,937.57822
,2013-01-16,-22,0.0022,190295.43268,1.99057,0.39997,0.00164,1823.36147,8756.24019,59.64916,0.02931,32612.94545,156615.5632,1066.89472
,2013-01-17,-27,0.00068,59129.42079,1.0075,1.71151,0.01973,626363.48389,988022.87654,25260.50087,0.00071,22588.1014,35630.36718,910.9515
,2013-01-17,-25,0.00042,35879.84349,0.79891,1.23725,0.0171,614828.68273,866540.65623,31427.09106,0.00041,14582.23739,20552.23172,745.37398
,2013-01-17,-23,0.00121,104900.12769,1.22777,2.33912,0.03325,552387.84291,1231920.95928,15968.09312,0.00194,32187.02319,71782.65959,930.44297
,2013-01-17,-22,0.00217,187595.16753,1.98465,0.39324,0.00162,1816.36885,8669.59975,59.67469,0.02873,32311.15992,154222.4332,1061.54569
,2013-01-18,-27,0.00067,58093.23025,1.00529,1.69493,0.01956,622278.22024,980238.81599,25392.9681,0.0007,22206.48033,34980.58148,906.16774
,2013-01-18,-25,0.00041,35264.6515,0.79447,1.22191,0.01698,611537.33994,859559.01622,31657.15098,0.0004,14350.75734,20171.0052,742.88856
,2013-01-18,-23,0.00119,103146.92899,1.22508,2.31586,0.03287,549970.42773,1221256.25301,16000.42566,0.0019,31740.65535,70482.83301,923.43874
,2013-01-18,-22,0.00214,184945.782,1.97882,0.38666,0.00159,1809.33439,8584.28913,59.69895,0.02817,32011.7086,151877.81965,1056.22559
,2013-01-19,-27,0.00066,57084.75712,1.00307,1.67861,0.01939,618267.97615,972588.16784,25526.47916,0.00068,21834.97665,34348.27737,901.50242
,2013-01-19,-25,0.0004,34666.21711,0.79012,1.20696,0.01686,608292.30271,852713.22727,31888.129,0.00039,14125.04679,19800.70138,740.46854
,2013-01-19,-23,0.00117,101434.97484,1.22244,2.29306,0.0325,547558.43031,1210786.03725,16033.11133,0.00186,31302.00429,69216.41168,916.55701
,2013-01-19,-22,0.00211,182346.27256,1.97306,0.38023,0.00157,1802.26244,8500.28649,59.72201,0.02762,31714.64929,149580.65961,1050.93605
,2013-01-20,-27,0.00065,56103.08398,1.00083,1.66254,0.01922,614330.89313,965067.92132,25661.01893,0.00067,21473.25387,33732.87703,896.95241
,2013-01-20,-25,0.00039,34083.89789,0.78586,1.19238,0.01674,605092.20344,845999.10391,32119.98985,0.00038,13904.89722,19440.88937,738.11091
,2013-01-20,-23,0.00115,99763.62616,1.21984,2.27073,0.03215,545154.89262,1200507.27034,16066.25014,0.00182,30871.176,67982.64445,909.80388
,2013-01-20,-22,0.00208,179795.66281,1.96739,0.37394,0.00155,1795.15735,8417.57054,59.74397,0.02708,31420.03802,147329.91899,1045.67872
,2013-01-21,-27,0.00064,55147.32365,0.99857,1.64673,0.01906,610465.14066,957675.11583,25796.57154,0.00066,21120.98654,33133.82187,892.51458
,2013-01-21,-25,0.00039,33517.09228,0.78168,1.17816,0.01663,601935.81037,839412.70759,32352.70421,0.00038,13690.11409,19091.16477,735.81303
,2013-01-21,-23,0.00114,98131.7772,1.2173,2.24884,0.0318,542760.89275,1190415.32757,16099.84675,0.00178,30448.07566,66780.5224,903.17736
,2013-01-21,-22,0.00205,177292.98912,1.96179,0.36779,0.00153,1788.02326,8336.12011,59.76492,0.02656,31127.92566,145124.58177,1040.45513
,2013-01-22,-27,0.00063,54216.61883,0.99629,1.63116,0.0189,606668.91939,950406.84441,25933.12053,0.00065,20777.86012,32550.57221,888.18585
,2013-01-22,-25,0.00038,32965.23435,0.77758,1.16429,0.01652,598822.0015,832950.31284,32586.24735,0.00037,13480.51489,18751.14653,733.57257
,2013-01-22,-23,0.00112,96538.34688,1.21479,2.22739,0.03145,540377.40963,1180505.68836,16133.90475,0.00175,30032.60232,65609.06738,896.67543
,2013-01-22,-22,0.00202,174837.30047,1.95626,0.36178,0.0015,1780.86415,8255.91424,59.78494,0.02605,30838.35799,142963.64975,1035.26668
,2013-01-23,-27,0.00064,55129.45409,0.98011,1.61607,0.01874,624882.56916,942785.7131,26059.63441,0.00065,21615.63096,32612.3804,901.44208
,2013-01-23,-25,0.00038,32427.78969,0.77357,1.15076,0.01641,595749.74403,826608.38023,32820.59812,0.00037,13275.92748,18420.4744,731.38744
,2013-01-23,-23,0.0011,94991.65145,1.21232,2.20643,0.03112,538038.69212,1170812.82314,16169.16576,0.00171,29628.15667,64473.10622,890.38685
,2013-01-23,-22,0.002,172427.9327,1.95081,0.3559,0.00148,1773.68667,8176.93903,59.80418,0.02556,30551.44329,140846.34722,1030.11664
,2013-01-24,-27,0.00065,56577.93102,0.96586,1.61021,0.01866,644658.9843,939521.8665,26368.66078,0.00066,22646.60034,33005.01,926.32002
,2013-01-24,-25,0.00037,31904.25193,0.76963,1.13756,0.0163,592718.07814,820383.53457,33055.7381,0.00036,13076.18889,18098.80692,729.25576
,2013-01-24,-23,0.00108,93500.67233,1.20986,2.18605,0.03079,535780.86219,1161376.50875,16206.5684,0.00168,29238.3123,63377.94321,884.41514
,2013-01-24,-22,0.00197,170064.51799,1.94543,0.35016,0.00146,1766.50031,8099.18809,59.82291,0.02508,30267.3555,138772.12703,1025.01038
,2013-01-25,-27,0.00066,57451.00186,0.95493,1.6024,0.01859,657034.97707,936826.80629,26719.31082,0.00066,23292.45811,33211.32041,947.22267
,2013-01-25,-25,0.00041,35524.28515,0.72911,1.12468,0.01617,660871.83846,812896.13108,33235.37602,0.00038,15578.59805,19162.23593,783.45079
,2013-01-25,-23,0.00107,92069.28148,1.2074,2.16627,0.03047,533623.5935,1152215.176,16246.69319,0.00165,28864.7903,62325.67271,878.81682
,2013-01-25,-22,0.00194,167718.25582,1.94011,0.34454,0.00145,1764.42175,8045.942,60.01506,0.0246,29981.18926,136717.2614,1019.78056
,2013-01-26,-27,0.00067,58070.07768,0.94492,1.59287,0.01851,666892.59161,933695.1545,27058.78007,0.00066,23792.94493,33311.74715,965.38494
,2013-01-26,-25,0.00051,43846.92566,0.66755,1.12094,0.01599,798399.44962,803012.59264,33941.54292,0.00043,21406.60056,21530.28766,910.03701
,2013-01-26,-23,0.00105,90579.81873,1.20495,2.1471,0.03017,531616.33557,1143416.75111,16291.06618,0.00162,28471.01212,61236.32778,872.47722
,2013-01-26,-22,0.00192,165470.15205,1.93455,0.33905,0.00143,1757.43586,7971.40853,60.04076,0.02415,29707.48269,134747.72347,1014.92174
,2013-01-27,-27,0.00068,58522.8973,0.93592,1.58294,0.01842,675345.00671,930064.35057,27380.49075,0.00066,24205.89892,33335.61874,981.37898
,2013-01-27,-25,0.00055,47881.28311,0.63781,1.11029,0.01587,862459.48148,796078.43901,34360.25354,0.00045,24393.47319,22515.97724,971.83223
,2013-01-27,-23,0.00103,89285.5573,1.20249,2.12869,0.02987,529724.08907,1134890.62162,16338.642,0.00159,28136.83651,60280.87553,867.84367
,2013-01-27,-22,0.00189,163241.33662,1.92936,0.33368,0.00141,1750.30711,7897.32049,60.06121,0.02371,29432.59064,132798.75272,1009.96956
,2013-01-28,-27,0.00068,58872.16079,0.9275,1.57268,0.01833,682994.02033,926061.12443,27687.74338,0.00066,24566.67667,33309.58039,995.90307
,2013-01-28,-25,0.00058,50136.63021,0.617,1.09461,0.01576,899618.68199,789630.44285,34705.78828,0.00046,26163.0095,22964.29498,1009.32527
,2013-01-28,-23,0.00102,88049.0854,1.20002,2.11086,0.02958,527951.50947,1126634.07221,16389.58427,0.00156,27819.47193,59365.99173,863.62018
,2013-01-28,-22,0.00186,161057.2195,1.92423,0.32844,0.00139,1743.21131,7824.43152,60.08228,0.02327,29161.27354,130890.83747,1005.08522
,2013-01-29,-27,0.00068,59129.76394,0.91937,1.56182,0.01823,689941.02196,921727.95116,27981.75885,0.00066,24880.93867,33239.73484,1009.08977
,2013-01-29,-25,0.00059,51171.16183,0.60109,1.07543,0.01564,920335.22316,782636.54907,34982.63602,0.00046,27097.73167,23043.42447,1030.00522
,2013-01-29,-23,0.00101,86868.90972,1.19753,2.09359,0.02931,526300.73953,1118640.95012,16443.98013,0.00153,27518.69807,58490.40338,859.80674
,2013-01-29,-22,0.00184,158918.35014,1.91915,0.32331,0.00137,1736.16393,7752.76263,60.10447,0.02285,28893.84971,129024.1979,1000.27968
,2013-01-30,-27,0.00069,59308.31404,0.91156,1.55053,0.01813,696276.82991,917121.50639,28264.04155,0.00065,25154.38314,33132.83563,1021.09463
,2013-01-30,-25,0.0006,51676.01594,0.58978,1.05949,0.01551,934403.0387,775118.36051,35210.76309,0.00046,27675.43749,22957.69475,1042.88324
,2013-01-30,-23,0.00099,85743.0436,1.19503,2.07686,0.02903,524771.97757,1110902.63837,16501.85664,0.00151,27234.10393,57652.54092,856.39725
,2013-01-30,-22,0.00182,156824.36569,1.91413,0.31831,0.00136,1729.17429,7682.30797,60.12804,0.02244,28630.46669,127198.3183,995.55826
,2013-01-31,-27,0.00069,59417.96818,0.90398,1.53886,0.01802,702071.14216,912289.01789,28536.0918,0.00065,25391.52444,32994.38975,1032.05335
,2013-01-31,-25,0.0006,51731.13089,0.57973,1.04189,0.01536,942953.29847,767120.40856,35396.27219,0.00046,27946.65085,22735.42736,1049.05223
,2013-01-31,-23,0.00098,84669.16875,1.1925,2.06065,0.02877,523363.92034,1103408.80309,16563.1939,0.00148,26965.14258,56850.64358,853.38111
,2013-01-31,-22,0.00179,154774.82004,1.90917,0.31343,0.00134,1722.25085,7613.05936,60.15324,0.02204,28371.2484,125412.62399,990.92562
,2013-02-01,-27,0.00069,59466.14875,0.89662,1.52686,0.01791,707373.13188,907266.09594,28798.79962,0.00065,25595.5836,32828.50897,1042.05553
,2013-02-01,-25,0.0006,51493.72354,0.57136,1.02489,0.01521,948031.43567,758713.68973,35543.76169,0.00045,28019.27315,22423.94642,1050.50353
,2013-02-01,-23,0.00097,83644.75286,1.18995,2.04493,0.02852,522074.09718,1096147.94846,16627.93484,0.00146,26711.17142,56082.83558,850.74441
,2013-02-01,-22,0.00177,152769.21067,1.90425,0.30866,0.00132,1715.4013,7545.00716,60.18031,0.02165,28116.29957,123666.5036,986.38586
,2013-02-02,-27,0.00069,59459.43979,0.88945,1.51458,0.0178,712229.06664,902080.29447,29053.23991,0.00064,25769.5659,32638.68141,1051.19184
,2013-02-02,-25,0.00059,51050.14176,0.56398,1.00804,0.01505,950637.34494,750025.93497,35661.19677,0.00044,27949.94337,22051.71354,1048.4844
,2013-02-02,-23,0.00096,82667.14052,1.18738,2.02967,0.02827,520899.14392,1089107.85345,16695.99349,0.00144,26471.48387,55347.1844,848.47082
,2013-02-02,-22,0.00175,150806.98004,1.89937,0.304,0.0013,1708.6326,7478.14018,60.20946,0.02126,27865.7058,121959.31041,981.94257
,2013-02-03,-27,0.00069,59402.18691,0.88246,1.50205,0.01769,716668.78936,896750.0825,29299.87541,0.00064,25915.38752,32427.28892,1059.50983
,2013-02-03,-25,0.00058,50412.76843,0.55742,0.99117,0.01489,950916.02433,741044.25073,35746.15026,0.00043,27746.7909,21622.93972,1043.03738
,2013-02-03,-23,0.00095,81733.61602,1.18478,2.01486,0.02803,519835.00204,1082275.88225,16767.2608,0.00141,26245.33159,54641.74072,846.5423
,2013-02-03,-22,0.00172,148887.51771,1.89455,0.29946,0.00129,1701.95094,7412.4458,60.24088,0.02089,27619.53389,120290.36417,977.59876
,2013-02-04,-27,0.00069,59297.6272,0.87563,1.4893,0.01757,720715.54842,891287.4266,29539.08756,0.00063,26034.49672,32196.08574,1067.04411
,2013-02-04,-25,0.00057,49588.75453,0.55149,0.97397,0.01472,948792.26596,731886.12098,35800.96018,0.00043,27410.42382,21144.04752,1034.28277
,2013-02-04,-23,0.00094,80841.44873,1.18216,2.00045,0.02779,518877.07289,1075639.21454,16841.60919,0.00139,26031.94092,53964.56684,844.93958
,2013-02-04,-22,0.0017,147010.16358,1.88976,0.29502,0.00127,1695.36173,7347.90998,60.27475,0.02053,27377.83247,118658.95366,973.35692
,2013-02-05,-27,0.00068,59147.1817,0.86895,1.47635,0.01746,724377.7757,885698.72733,29770.60604,0.00063,26127.37689,31946.01662,1073.78756
,2013-02-05,-25,0.00056,48618.02922,0.54655,0.95741,0.01454,944694.57369,722603.65046,35828.32395,0.00042,26967.57211,20627.6892,1022.7675
,2013-02-05,-23,0.00093,79987.92123,1.17951,1.98642,0.02756,518020.32083,1069184.99633,16918.89544,0.00137,25830.52334,53313.75409,843.64243
,2013-02-05,-22,0.00168,145174.2117,1.88501,0.29068,0.00126,1688.86966,7284.51737,60.31122,0.02018,27140.63279,117064.33972,969.21901
,2013-02-06,-27,0.00068,58951.99246,0.86244,1.46321,0.01734,727661.93183,879988.63955,29994.16591,0.00062,26194.39937,31677.86145,1079.73102
,2013-02-06,-25,0.00055,47557.14503,0.54226,0.94133,0.01437,939209.01656,713324.79467,35838.01165,0.0004,26455.13176,20092.54713,1009.46573
,2013-02-06,-23,0.00092,79170.35025,1.17683,1.97275,0.02734,517259.35758,1062900.4573,16998.96295,0.00136,25640.28347,52687.43547,842.62995
,2013-02-06,-22,0.00166,143378.91433,1.8803,0.28645,0.00124,1682.47868,7222.25137,60.35041,0.01984,26907.94964,115505.75838,965.18647
,2013-02-07,-27,0.00068,58714.00506,0.85608,1.44991,0.01722,730582.06364,874162.23641,30210.05512,0.00062,26236.45021,31392.65954,1084.8947
,2013-02-07,-25,0.00054,46439.06246,0.53846,0.92565,0.01419,932695.14826,704102.53671,35834.64727,0.00039,25895.40274,19548.74408,994.91525
,2013-02-07,-23,0.00091,78386.10666,1.17412,1.9594,0.02712,516588.52872,1056773.02254,17081.64448,0.00134,25460.42696,52083.79757,841.8808
,2013-02-07,-22,0.00164,141623.4863,1.87563,0.28232,0.00123,1676.19207,7161.09424,60.39243,0.0195,26679.78229,113982.42424,961.26026
,2013-02-08,-27,0.00068,58434.06633,0.84986,1.43645,0.0171,733141.31174,868223.24593,30417.93852,0.00061,26253.76096,31091.0396,1089.26516
,2013-02-08,-25,0.00052,45287,0.53503,0.91034,0.01402,925407.93594,694973.87227,35821.79419,0.00038,25304.22515,19003.26834,979.50613
,2013-02-08,-23,0.0009,77632.62637,1.17138,1.94636,0.02691,516001.96988,1050790.38152,17166.7637,0.00132,25290.16505,51501.08669,841.37331
,2013-02-08,-22,0.00162,139907.10929,1.871,0.27829,0.00121,1670.0124,7101.0272,60.43737,0.01918,26456.11552,112493.53372,957.44087
,2013-02-09,-27,0.00067,58113.4432,0.84379,1.42285,0.01698,735345.79822,862176.51396,30617.67625,0.00061,26246.80687,30773.79446,1092.84127
,2013-02-09,-25,0.00051,44125.43076,0.53188,0.89544,0.01385,917602.1712,686006.1937,35805.51065,0.00037,24697.60159,18464.11025,963.71855
,2013-02-09,-23,0.00089,76907.42037,1.16862,1.9336,0.0267,515493.66224,1044940.55215,17254.13679,0.0013,25128.71891,50937.61444,841.08571
,2013-02-09,-22,0.0016,138228.93619,1.8664,0.27435,0.0012,1663.94163,7042.03056,60.48531,0.01886,26236.92065,111038.26833,953.72835
,2013-02-10,-27,0.00067,57753.77753,0.83787,1.40913,0.01685,737204.20163,856028.03925,30809.29178,0.0006,26216.27967,30441.86459,1095.63267
,2013-02-10,-25,0.0005,42968.18721,0.52898,0.88098,0.01368,909432.87733,677230.28164,35789.02082,0.00036,24084.95134,17935.41754,947.81797
,2013-02-10,-23,0.00088,76208.08406,1.16583,1.92109,0.02649,515057.48674,1039211.93979,17343.57421,0.00128,24975.3238,50391.76279,840.99619
,2013-02-10,-22,0.00158,136588.09526,1.86183,0.27051,0.00118,1657.9811,6984.08377,60.53629,0.01855,26022.15657,109615.79781,950.12232
,2013-02-11,-27,0.00066,57356.7902,0.83209,1.3953,0.01673,738724.94241,849784.70027,30992.77908,0.00059,26162.90691,30096.23302,1097.64968
,2013-02-11,-25,0.00048,41828.62943,0.52628,0.86697,0.01351,901048.50159,668686.32666,35776.37762,0.00035,23475.15446,17421.38717,932.08744
,2013-02-11,-23,0.00087,75532.30457,1.16302,1.9088,0.02629,514687.27238,1033593.38572,17434.88224,0.00127,24829.23249,49861.98776,841.08306
,2013-02-11,-22,0.00156,134983.69425,1.85729,0.26675,0.00117,1652.13159,6927.16557,60.59035,0.01825,25811.77074,108225.28322,946.62204
,2013-02-12,-27,0.00066,56924.11387,0.82645,1.38138,0.0166,739914.75766,843453.92425,31167.99932,0.00059,26087.35495,29737.86059,1098.89775
,2013-02-12,-25,0.00047,40709.82734,0.52377,0.8534,0.01335,892503.05715,660367.73227,35767.77416,0.00034,22870.93231,16922.32377,916.57091
,2013-02-12,-23,0.00087,74877.86586,1.16018,1.89673,0.02609,514376.83668,1028074.20365,17527.86423,0.00125,24689.71793,49346.82181,841.32487
,2013-02-12,-22,0.00154,133284.9171,1.85267,0.26282,0.00115,1645.41181,6867.15965,60.61132,0.01794,25580.76193,106761.82975,942.30748
,2013-02-13,-27,0.00065,56458.61628,0.82095,1.36739,0.01647,740791.63426,837045.1747,31335.56745,0.00058,25991.0441,29368.14759,1099.42402
,2013-02-13,-25,0.00046,39617.33422,0.52142,0.84029,0.0132,883871.16238,652286.84676,35764.93402,0.00033,22276.29484,16439.65177,901.38727
,2013-02-13,-23,0.00086,74242.65748,1.15732,1.88485,0.0259,514120.04174,1022644.23121,17622.32273,0.00124,24556.07738,48844.87831,841.70055
,2013-02-13,-22,0.00152,131750.56977,1.84827,0.25924,0.00114,1639.77618,6812.21573,60.6711,0.01765,25378.8288,105432.71621,939.00711
,2013-02-14,-27,0.00065,55961.94624,0.81558,1.35336,0.01634,741361.4648,830566.79242,31495.2553,0.00057,25874.65488,28988.05796,1099.23283
,2013-02-14,-25,0.00045,38554.70948,0.51921,0.82762,0.01305,875208.76602,644449.26588,35769.03458,0.00032,21693.99013,15974.10419,886.61484
,2013-02-14,-23,0.00085,73624.67621,1.15444,1.87313,0.02571,513910.82273,1017293.84649,17718.06033,0.00122,24427.63385,48354.85166,842.18948
,2013-02-14,-22,0.00151,130254.59626,1.84382,0.25575,0.00113,1634.28656,6758.38256,60.73527,0.01737,25181.96199,104136.77539,935.84151
,2013-02-15,-27,0.00064,55436.78384,0.81034,1.3393,0.01621,741639.77385,824028.74432,31647.49153,0.00056,25739.50499,28598.91382,1098.36446
,2013-02-15,-25,0.00043,37524.17512,0.51714,0.81538,0.0129,866558.79684,636856.35946,35780.89282,0.00031,21125.90127,15525.96849,872.30504
,2013-02-15,-23,0.00085,73022.03098,1.15154,1.86157,0.02552,513743.2301,1012013.99822,17814.88132,0.00121,24303.73885,47875.51929,842.77164
,2013-02-15,-22,0.00149,128791.35552,1.8394,0.25234,0.00111,1628.90641,6705.48841,60.8025,0.0171,24989.1728,102869.39004,932.77557
,2013-02-16,-27,0.00064,54885.59358,0.80523,1.32522,0.01608,741640.0202,817440.86674,31792.55796,0.00055,25586.79476,28201.94584,1096.85243
,2013-02-16,-25,0.00042,36527.26564,0.51518,0.80357,0.01276,857956.8103,629508.41671,35801.21191,0.00031,20573.4304,15095.33748,858.49746
,2013-02-16,-23,0.00084,72432.94553,1.14862,1.85014,0.02534,513611.46303,1006796.22337,17912.59293,0.00119,24183.77435,47405.74235,843.42764
,2013-02-16,-22,0.00147,127359.74051,1.83501,0.24901,0.0011,1623.63285,6653.50439,60.8727,0.01684,24800.33391,101629.58398,929.80578
,2013-02-17,-27,0.00063,54311.16127,0.80025,1.31115,0.01595,741378.96044,810813.44512,31930.98016,0.00055,25417.93918,27798.47815,1094.74338
,2013-02-17,-25,0.00041,35565.00396,0.51333,0.79218,0.01262,849432.61284,622405.11393,35830.6206,0.0003,20037.61241,14682.16813,845.22313
,2013-02-17,-23,0.00083,71855.76128,1.14568,1.83882,0.02516,513509.90412,1001632.66398,18011.00676,0.00118,24067.15484,46944.46636,844.13891
,2013-02-17,-22,0.00146,125958.81654,1.83065,0.24575,0.00109,1618.46394,6602.40693,60.94581,0.01658,24615.34511,100416.52526,926.92959
,2013-02-18,-27,0.00062,53715.67484,0.79538,1.29711,0.01582,740867.8747,804155.91332,32062.88714,0.00054,25234.0078,27389.60249,1092.06401
,2013-02-18,-25,0.0004,34634.90165,0.51158,0.78118,0.01249,840981.99064,615525.37444,35867.83892,0.00029,19517.42981,14285.05417,832.41738
,2013-02-18,-23,0.00083,71289.17928,1.14272,1.82762,0.02498,513434.26086,996517.03647,18110.03338,0.00117,23953.42761,46490.8568,844.8937
,2013-02-18,-22,0.00144,124587.66511,1.82631,0.24256,0.00108,1613.39755,6552.1727,61.02177,0.01632,24434.10428,99229.40013,924.14437
,2013-02-19,-27,0.00061,53101.59408,0.79064,1.28312,0.01569,740121.04428,797477.98715,32188.63341,0.00053,25036.25665,26976.48407,1088.85282
,2013-02-19,-25,0.00039,33739.78177,0.50991,0.77058,0.01236,832649.85061,608883.19773,35914.76945,0.00028,19014.83333,13904.77944,820.16871
,2013-02-19,-23,0.00082,70731.49699,1.13976,1.8165,0.0248,513378.09137,991441.56133,18209.39383,0.00115,23841.96179,46043.86557,845.66848
,2013-02-19,-22,0.00143,123245.36768,1.822,0.23944,0.00107,1608.43116,6502.77823,61.1005,0.01608,24256.50357,98067.4008,921.44723
,2013-02-20,-27,0.00061,52471.33017,0.786,1.26918,0.01556,739152.78835,790789.15173,32308.58822,0.00052,24825.93471,26560.24595,1085.14899
,2013-02-20,-25,0.00038,32879.29123,0.50833,0.76035,0.01224,824450.27024,602474.16026,35971.61784,0.00028,18529.9156,13540.89597,808.47938
,2013-02-20,-23,0.00081,70181.40982,1.13678,1.80546,0.02462,513336.46712,986400.20724,18308.91853,0.00114,23732.27561,45602.68571,846.44737
,2013-02-20,-22,0.00141,121931.01481,1.81771,0.23639,0.00105,1603.56201,6454.20014,61.18191,0.01584,24082.43198,96929.73186,918.83513
,2013-02-21,-27,0.0006,51827.22199,0.78148,1.25532,0.01543,737977.32531,784098.56468,32423.12965,0.00051,24604.27044,26141.95921,1080.99182
