@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-11-10,16,4,13635.38307,0,-4.56801,0.1533,-9.28932,34.15072,9.49069,0,0,10.24948,4.23818,0,0,0,0,0,0,0,0,0,2.14753,2.14753,0,0,0,0.18276,0.606,0.00195,21.99292,0.16548,9.69041E-8,0,0,0,0,0.00001,3.99354,0,0.00017,1.59098E-6,0.00009,0,0.00017,1.59098E-6,0.00009,0
,2011-11-11,16,4,13635.38307,0,1.0488,5.81561,-3.71801,12.79846,3.96685,0,0,11.18148,3.56112,0,0,0,0,0,0,0,0,0,3.23566,3.23566,0,0,0,0.15607,0.51882,0.0011,18.82883,0.09383,2.64648E-8,0,0,0,0,0.00001,3.99346,0,0.00007,1.40523E-6,0.00009,0,0.00007,1.40523E-6,0.00009,0
,2011-11-12,16,4,13635.38307,1.39231,3.66807,9.16315,-1.82701,11.15977,13.10301,1.39231,0,7.20398,3.16532,0,0,0,1.39231,0,0,0,0,0,3.70198,3.70198,0,1.39231,0,0.12554,0.41803,0.00058,15.17098,0.04967,6.22346E-9,0,0,0,0,0.00001,3.99337,0,0.00003,1.23674E-6,0.00009,0,0.00003,1.23674E-6,0.00009,0
,2011-11-13,16,4,13635.38307,4.82137,1.11807,4.27299,-2.03685,47.83243,12.21558,0,4.82137,4.23819,3.17057,0,0,0,4.82137,2.26798,0,0,0,0,0,0,0,2.55339,0,0.12554,0.41875,0.00028,15.19715,0.02349,1.09863E-9,0,0,0,0,0.00001,3.99328,0,0.00001,1.08717E-6,0.00009,0,0.00001,1.08717E-6,0.00009,0
,2011-11-14,16,4,13635.38307,0.94971,-1.39382,1.74922,-4.53685,55.17554,5.76591,0,0.94971,6.53476,3.54075,0,0,0,0.94971,1.55107,0,0,0,0,0,0,0,1.66662,0,0.12554,0.41909,0.00013,15.20947,0.01117,1.16664E-10,0,0,0,0,0.00001,3.99319,0,2.41523E-6,9.55361E-7,0.00009,0,2.41523E-6,9.55361E-7,0.00009,0
,2011-11-15,16,4,13635.38307,0.17829,-1.39382,1.76807,-4.5557,35.68117,5.7408,0,0.17829,6.6737,3.3867,0,0,0,0.17829,0,0,0,0,0,0.59169,0.59167,0,1.72936,0,0.12066,0.40295,0.00006,14.62366,0.00532,1.24946E-11,0,0,0,0,0.00001,3.99311,0,6.72656E-7,8.3947E-7,0.00009,0,6.72656E-7,8.3947E-7,0.00009,0
,2011-11-16,16,4,13635.38307,0.00418,-3.47539,0.9443,-7.89508,52.30543,7.25545,0,0.00418,7.24663,3.57426,0,0,0,0.00418,0,0,0,0,0,1.61158,1.61147,0,0.00418,0,0.10736,0.35862,0.00003,13.01503,0.00248,1.3491E-12,0,0,0,0,0.00001,3.99302,0,1.87587E-7,7.37631E-7,0.00009,0,1.87587E-7,7.37631E-7,0.00009,0
,2011-11-17,16,4,13635.38307,0.58543,-6.67989,-3.43193,-9.92785,35.88835,12.41632,0,0.58543,9.75902,3.81495,0,0,0,0.58543,0,0,0,0,0,1.28082,1.28026,0,0.58543,0,0.09681,0.32338,0.00001,11.73617,0.00107,1.31542E-13,0,0,0,0,4.69452E-6,3.99293,0,5.02225E-8,6.48145E-7,0.00009,0,5.02225E-8,6.48145E-7,0.00009,0
,2011-11-18,16,4,13635.38307,0.58063,-0.20816,4.29676,-4.71308,31.68379,5.67397,0,0.58063,9.19714,3.40759,0,0,0,0.58063,0,0,0,0,0,2.05632,2.0526,0,0.58063,0,0.07988,0.26684,0.00001,9.68422,0.00043,9.01975E-15,0,0,0,0,4.12501E-6,3.99284,0,1.18703E-8,5.69516E-7,0.00009,0,1.18703E-8,5.69516E-7,0.00009,0
,2011-11-19,16,4,13635.38307,2.19105,2.66273,8.42053,-3.09508,28.71963,2.99097,0,2.19105,8.42712,3.16649,0,0,0,2.19105,0,0,0,0,0,0.44437,0.4373,0,2.19105,0,0.07627,0.2548,1.80613E-6,9.24719,0.00015,4.29234E-16,0,0,0,0,3.62458E-6,3.99276,0,2.49228E-9,5.00425E-7,0.00009,0,2.49228E-9,5.00425E-7,0.00009,0
,2011-11-20,16,4,13635.38307,0.90544,-3.18974,1.50576,-7.88523,68.47143,5.03639,0,0.90544,8.94686,3.77586,0,0,0,0.90544,0,0,0,0,0,0.16389,0.15993,0,0.90544,0,0.07495,0.2504,6.16113E-7,9.08737,0.00005,8.61752E-18,0,0,0,0,3.18486E-6,3.99267,0,4.13933E-10,4.39716E-7,0.00009,0,4.13933E-10,4.39716E-7,0.00009,0
,2011-11-21,16,4,13635.38307,0.16276,-1.29262,3.29592,-5.88115,54.64631,2.87504,0,0.16276,9.433,3.61237,0,0,0,0.16276,0,0,0,0,0,1.2615,1.22642,0,0.16276,0,0.06484,0.2166,2.06964E-7,7.86098,0.00002,1.36349E-19,0,0,0,0,2.79849E-6,3.99258,0,6.45142E-11,3.86372E-7,0.00009,0,6.45142E-11,3.86372E-7,0.00009,0
,2011-11-22,16,4,13635.38307,0.00375,0.80822,5.30576,-3.68932,50.61346,6.08703,0,0.00375,6.825,3.20245,0,0,0,0.00375,0,0,0,0,0,2.09122,1.90709,0,0.00375,0,0.04911,0.16406,6.18021E-8,5.9539,0.00001,1.97978E-21,0,0,0,0,2.45899E-6,3.9925,0,9.78291E-12,3.39499E-7,0.00009,0,9.78291E-12,3.39499E-7,0.00009,0
,2011-11-23,16,4,13635.38307,0,0.74184,3.82053,-2.33685,44.75468,2.89939,0,0,10.67431,3.42474,0,0,0,0,0,0,0,0,0,1.88388,1.19525,0,0,0,0.03925,0.13112,1.42288E-8,4.75865,1.20879E-6,1.14425E-23,0,0,0,0,2.16068E-6,3.99241,0,1.20982E-12,2.98313E-7,0.00009,0,1.20982E-12,2.98313E-7,0.00009,0
,2011-11-24,16,4,13635.38307,0,4.30618,10.32053,-1.70816,19.16018,4.74269,0,0,10.52464,2.58492,0,0,0,0,0,0,0,0,0,3.77551,1.81162,0,0,0,0.02431,0.0812,2.30467E-9,2.94703,1.9579E-7,5.63691E-27,0,0,0,0,1.89856E-6,3.99232,0,9.53998E-14,2.62123E-7,0.00009,0,9.53998E-14,2.62123E-7,0.00009,0
,2011-11-25,16,4,13635.38307,1.97584,5.59634,11.01561,0.17707,18.24992,6.81194,1.97584,0,7.32799,2.57621,0,0,0,1.97584,0,0,0,0,0,2.59602,0.76898,0,1.97584,0,0.01796,0.06001,7.18678E-11,2.17805,6.10544E-9,3.80748E-31,0,0,0,0,1.66823E-6,3.99223,0,4.09445E-15,2.30324E-7,0.00009,0,4.09445E-15,2.30324E-7,0.00009,0
,2011-11-26,16,4,13635.38307,0.90009,-3.34424,3.15822,-9.8467,57.70276,7.40495,0,0.90009,10.38434,3.53709,0,0,0,0.90009,0,0,0,0,0,0.56115,0.03044,0,0.90009,0,0.01771,0.05918,1.49022E-13,2.14761,1.266E-11,1.92822E-36,0,0,0,0,1.46585E-6,3.99215,0,1.01691E-17,2.02382E-7,0.00009,0,1.01691E-17,2.02382E-7,0.00009,0
,2011-11-27,16,4,13635.38307,0.02262,-6.73481,-1.109,-12.36062,35.62776,9.25793,0,0.02262,10.40133,3.30769,0,0,0,0.02262,0,0,0,0,0,1.76434,0.08625,0,0.02262,0,0.017,0.0568,2.67678E-16,2.06136,2.27403E-14,5.26704E-42,0,0,0,0,1.28802E-6,3.99206,0,2.32412E-22,1.7783E-7,0.00009,0,2.32412E-22,1.7783E-7,0.00009,0
,2011-11-28,16,4,13635.38307,0,3.06765,8.40576,-2.27047,25.67684,4.09108,0,0,10.51742,2.59987,0,0,0,0,0,0,0,0,0,3.09541,0.11103,0,0,0,0.01609,0.05374,3.11762E-19,1.95033,2.64854E-17,1.29945E-47,0,0,0,0,1.13177E-6,3.99197,0,4.14371E-27,1.56256E-7,0.00009,0,4.14371E-27,1.56256E-7,0.00009,0
,2011-11-29,16,4,13635.38307,0,2.1033,8.68199,-4.47539,31.51022,5.72563,0,0,9.40662,2.73615,0,0,0,0,0,0,0,0,0,3.01053,0.07086,0,0,0,0.0155,0.05179,2.00246E-22,1.87947,1.70116E-20,2.34331E-53,0,0,0,0,9.94466E-7,3.99188,0,3.49214E-32,1.373E-7,0.00009,0,3.49214E-32,1.373E-7,0.00009,0
,2011-11-30,16,4,13635.38307,5.47562,1.31273,6.32953,-3.70408,35.07943,4.97202,0,5.47562,7.38026,2.75778,0,0,0,5.47562,2.84907,0,0,0,0,0,0,0,2.62655,0,0.0155,0.05179,8.76031E-26,1.87947,7.44221E-24,2.57481E-59,0,0,0,0,8.73823E-7,3.9918,0,1.05134E-37,1.20644E-7,0.00009,0,1.05134E-37,1.20644E-7,0.00009,0
,2011-12-01,16,4,13635.38307,7.91177,0.88199,7.59676,-5.83277,36.25051,2.37484,0,7.91177,7.08976,2.74307,0,0,0,7.91177,8.81343,0,0,0,0,0,0,0,1.94741,0,0.0155,0.05179,3.83238E-29,1.87947,3.25575E-27,1.90276E-65,0,0,0,0,7.67815E-7,3.99171,0,1.629E-43,1.06008E-7,0.00009,0,1.629E-43,1.06008E-7,0.00009,0
,2011-12-02,16,4,13635.38307,5.67695,-10.79466,-5.81393,-15.77539,86.05789,3.35688,0,5.67695,8.40756,3.46213,0,10.52001,0,0,3.64352,10.52001,349.80971,10.52001,0,0,0,0,0.32686,0,0.0155,0.05179,1.67653E-32,1.87947,1.42428E-30,1.40614E-71,0,0,0,0,6.74668E-7,3.99162,0,2.524E-49,9.31474E-8,0.00009,0,2.524E-49,9.31474E-8,0.00009,0
,2011-12-03,16,4,13635.38307,3.98261,-4.47743,2.43938,-11.39424,73.04332,1.70312,0,3.98261,5.20882,2.88668,0,3.65575,0,0.32686,3.3212,3.65575,421.20251,14.17575,0,0,0,0,0.64918,0,0.0155,0.05179,7.33412E-36,1.87947,6.23061E-34,1.03914E-77,0,0,0,0,5.9282E-7,3.99154,0,3.91063E-55,8.18473E-8,0.00009,0,3.91063E-55,8.18473E-8,0.00009,0
,2011-12-04,16,4,13635.38307,5.10551,-12.5422,-8.95162,-16.13277,78.09347,3.3356,0,5.10551,6.96165,3.19811,0,4.45634,0,0.64918,3.58096,4.45634,575.14791,18.63209,0,0,0,0,0.38942,0,0.0155,0.05179,3.20832E-39,1.87947,2.72559E-37,7.67938E-84,0,0,0,0,5.20902E-7,3.99145,0,6.05887E-61,7.1918E-8,0.00009,0,6.05887E-61,7.1918E-8,0.00009,0
,2011-12-05,16,4,13635.38307,0.13355,-14.77539,-9.06555,-20.48523,72.6127,2.10624,0,0.13355,10.14895,3.66255,0,0,0,0.13355,3.33309,0,575.14791,18.63209,0,0,0,0,0.38142,0,0.0155,0.05179,1.40346E-42,1.87947,1.1923E-40,5.6752E-90,0,0,0,0,4.57709E-7,3.99136,0,9.38699E-67,6.31932E-8,0.00009,0,9.38699E-67,6.31932E-8,0.00009,0
,2011-12-06,16,4,13635.38307,1.90096,-17.88974,-12.51393,-23.26555,63.06868,9.02312,0,1.90096,11.52866,3.92603,0,1.26367,0,0.63729,3.50372,1.26367,619.10159,19.89576,0,0,0,0,0.46666,0,0.0155,0.05179,6.1393E-46,1.87947,5.21556E-44,4.19411E-96,0,0,0,0,4.02182E-7,3.99127,0,1.45429E-72,5.5527E-8,0.00009,0,1.45429E-72,5.5527E-8,0.00009,0
,2011-12-07,16,4,13635.38307,0.05074,-9.81597,-1.68523,-17.9467,61.9294,5.24452,0,0.05074,8.53276,3.15933,0,0,0,0.05074,2.75337,0,619.10159,19.89576,0,0,0,0,0.8011,0,0.0155,0.05179,2.68552E-49,1.87947,2.28145E-47,3.09958E-102,0,0,0,0,3.53391E-7,3.99119,0,2.253E-78,4.87907E-8,0.00009,0,2.253E-78,4.87907E-8,0.00009,0
,2011-12-08,16,4,13635.38307,0.69379,-2.109,2.57707,-6.79508,45.11555,4.5914,0,0.69379,6.03526,2.68509,0,0,0,0.69379,1.66558,0,619.10159,19.89576,0,0,0,0,1.78159,0,0.0155,0.05179,1.17472E-52,1.87947,9.97966E-51,2.29071E-108,0,0,0,0,3.1052E-7,3.9911,0,3.4903E-84,4.28717E-8,0.00009,0,3.4903E-84,4.28717E-8,0.00009,0
,2011-12-09,16,4,13635.38307,0.01852,-5.54916,-2.06555,-9.03277,54.4077,6.61151,0,0.01852,7.99545,2.89673,0,0,0,0.01852,0.3738,0,619.10159,19.89576,0,0,0,0,1.3103,0,0.0155,0.05179,5.13844E-56,1.87947,4.3653E-54,1.69294E-114,0,0,0,0,2.72849E-7,3.99101,0,5.40696E-90,3.76707E-8,0.00009,0,5.40696E-90,3.76707E-8,0.00009,0
,2011-12-10,16,4,13635.38307,0,-4.41843,0.22461,-9.06146,52.05615,3.28782,0,0,10.21613,2.93583,0,0,0,0,0,0,619.10159,19.89576,0,0.87872,0.01563,0,0.3738,0,0.01537,0.05136,2.24762E-59,1.86383,1.90944E-57,1.25117E-120,0,0,0,0,2.39748E-7,3.99093,0,8.37591E-96,3.31007E-8,0.00009,0,8.37591E-96,3.31007E-8,0.00009,0
,2011-12-11,16,4,13635.38307,0,-2.46308,4.17707,-9.10324,39.75139,6.33057,0,0,8.22015,2.6261,0,0,0,0,0,0,619.10159,19.89576,0,2.05801,0.03438,0,0,0,0.01509,0.05041,9.03926E-63,1.82945,7.67919E-61,9.24685E-127,0,0,0,0,2.10663E-7,3.99084,0,1.29748E-101,2.90851E-8,0.00009,0,1.29748E-101,2.90851E-8,0.00009,0
,2011-12-12,16,4,13635.38307,0,-0.77047,4.08692,-5.62785,33.44911,2.37832,0,0,9.90864,2.43482,0,0,0,0,0,0,619.10159,19.89576,0,1.82582,0.02648,0,0,0,0.01487,0.04968,3.01015E-66,1.80297,2.55724E-64,6.19855E-133,0,0,0,0,1.85107E-7,3.99075,0,1.73808E-107,2.55566E-8,0.00009,0,1.73808E-107,2.55566E-8,0.00009,0
,2011-12-13,16,4,13635.38307,0.02315,-3.74424,2.43854,-9.92701,47.31227,3.35289,0,0.02315,10.05447,2.77983,0,0,0,0.02315,0,0,619.10159,19.89576,0,1.39763,0.01814,0,0.02315,0,0.01472,0.04918,8.65167E-70,1.78483,7.34992E-68,3.32713E-139,0,0,0,0,1.6265E-7,3.99066,0,1.67993E-113,2.24562E-8,0.00009,0,1.67993E-113,2.24562E-8,0.00009,0
,2011-12-14,16,4,13635.38307,0.00062,-1.98235,4.52953,-8.49424,54.76054,6.34729,0,0.00062,6.16456,2.68411,0,0,0,0.00062,0,0,619.10159,19.89576,0,1.61935,0.01945,0,0.00062,0,0.01456,0.04864,2.24593E-73,1.76538,1.908E-71,1.49049E-145,0,0,0,0,1.42919E-7,3.99058,0,1.25867E-119,1.97319E-8,0.00009,0,1.25867E-119,1.97319E-8,0.00009,0
,2011-12-15,16,4,13635.38307,0,-4.56308,-0.80324,-8.32293,51.93455,3.57141,0,0,8.82538,2.80225,0,0,0,0,0,0,619.10159,19.89576,0,1.26742,0.01399,0,0,0,0.01444,0.04826,5.22039E-77,1.75139,4.43492E-75,5.86997E-152,0,0,0,0,1.2558E-7,3.99049,0,7.90787E-126,1.73382E-8,0.00009,0,7.90787E-126,1.73382E-8,0.00009,0
,2011-12-16,16,4,13635.38307,0,-5.7967,-0.32785,-11.26555,54.1225,4.11309,0,0,8.38603,2.83331,0,0,0,0,0,0,619.10159,19.89576,0,1.16755,0.01212,0,0,0,0.01434,0.04792,1.11992E-80,1.73926,9.51414E-79,2.00502E-158,0,0,0,0,1.10346E-7,3.9904,0,4.10398E-132,1.52348E-8,0.00009,0,4.10398E-132,1.52348E-8,0.00009,0
,2011-12-17,16,4,13635.38307,0,-3.8967,1.32461,-9.11801,41.78282,4.07006,0,0,9.6474,2.6554,0,0,0,0,0,0,619.10159,19.89576,0,1.62665,0.01601,0,0,0,0.01421,0.04748,2.24005E-84,1.72326,1.90301E-82,6.16374E-165,0,0,0,0,9.6959E-8,3.99031,0,1.85405E-138,1.33866E-8,0.00009,0,1.85405E-138,1.33866E-8,0.00009,0
,2011-12-18,16,4,13635.38307,0,1.96273,7.91477,-3.98932,27.07458,3.29304,0,0,8.85224,2.17642,0,0,0,0,0,0,619.10159,19.89576,0,2.61503,0.02396,0,0,0,0.01402,0.04682,4.08069E-88,1.6993,3.4667E-86,1.72616E-171,0,0,0,0,8.51965E-8,3.99023,0,7.42051E-145,1.17626E-8,0.00009,0,7.42051E-145,1.17626E-8,0.00009,0
,2011-12-19,16,4,13635.38307,0.52381,2.62953,9.13938,-3.88031,34.50214,1.44769,0,0.52381,7.03047,2.38978,0,0,0,0.52381,0,0,619.10159,19.89576,0,1.18646,0.00975,0,0.52381,0,0.01393,0.04655,6.44831E-92,1.68955,5.47808E-90,4.2631E-178,0,0,0,0,7.48609E-8,3.99014,0,2.52657E-151,1.03356E-8,0.00009,0,2.52657E-151,1.03356E-8,0.00009,0
,2011-12-20,16,4,13635.38307,0.01398,-7.11597,-3.33277,-10.89916,79.2837,3.66612,0,0.01398,10.17531,3.24763,0,0,0,0.01398,0,0,619.10159,19.89576,0,0.53284,0.00418,0,0.01398,0,0.0139,0.04644,9.61266E-96,1.68537,8.16631E-94,8.6748E-185,0,0,0,0,6.57791E-8,3.99005,0,6.72673E-158,9.08174E-9,0.00009,0,6.72673E-158,9.08174E-9,0.00009,0
,2011-12-21,16,4,13635.38307,17.65064,-3.89178,3.09592,-10.87947,44.62548,3.34085,0,17.65064,5.3804,2.61299,0,13.68026,0,3.97038,2.50775,13.68026,868.55736,33.57602,0,0,0,0,1.46263,0,0.0139,0.04644,1.39744E-99,1.68537,1.18718E-97,1.6276E-191,0,0,0,0,5.77991E-8,3.98997,0,1.61917E-164,7.97999E-9,0.00009,0,1.61917E-164,7.97999E-9,0.00009,0
,2011-12-22,16,4,13635.38307,3.65793,-5.55858,-0.54178,-10.57539,67.8215,2.91489,0,3.65793,5.11903,2.72479,0,2.1953,0,1.46263,3.17765,2.1953,912.13219,35.77132,0,0,0,0,0.79272,0,0.0139,0.04644,2.03152E-103,1.68537,1.72585E-101,2.94795E-198,0,0,0,0,5.07872E-8,3.98988,0,3.73176E-171,7.0119E-9,0.00009,0,3.73176E-171,7.0119E-9,0.00009,0
,2011-12-23,16,4,13635.38307,0.10784,-14.11801,-10.52785,-17.70816,87.27691,3.66491,0,0.10784,10.3709,3.57766,0,0,0,0.10784,3.03818,0,912.13219,35.77132,0,0,0,0,0.24731,0,0.0139,0.04644,2.9533E-107,1.68537,2.50894E-105,5.33943E-205,0,0,0,0,4.4626E-8,3.98979,0,8.60068E-178,6.16125E-9,0.00009,0,8.60068E-178,6.16125E-9,0.00009,0
,2011-12-24,16,4,13635.38307,0.00062,-6.68685,0.45822,-13.83193,55.98652,3.41484,0,0.00062,10.5286,3.03748,0,0,0,0.00062,2.01812,0,912.13219,35.77132,0,0,0,0,1.02068,0,0.0139,0.04644,4.29331E-111,1.68537,3.64733E-109,9.67096E-212,0,0,0,0,3.92122E-8,3.9897,0,1.98221E-184,5.4138E-9,0.00009,0,1.98221E-184,5.4138E-9,0.00009,0
,2011-12-25,16,4,13635.38307,0.52532,-4.01513,3.81561,-11.84586,35.16385,2.59985,0,0.52532,10.73979,2.62038,0,0,0,0.52532,1.0053,0,912.13219,35.77132,0,0,0,0,1.53814,0,0.0139,0.04644,6.24131E-115,1.68537,5.30223E-113,1.75164E-218,0,0,0,0,3.44552E-8,3.98962,0,4.56838E-191,4.75702E-9,0.00009,0,4.56838E-191,4.75702E-9,0.00009,0
,2011-12-26,16,4,13635.38307,0.01402,-1.6512,6.67215,-9.97455,40.52026,10.85793,0,0.01402,6.81532,2.60991,0,0,0,0.01402,0,0,912.13219,35.77132,0,1.35075,0.0104,0,1.01932,0,0.01381,0.04615,9.07315E-119,1.67497,7.70798E-117,3.17263E-225,0,0,0,0,3.02752E-8,3.98953,0,1.05287E-197,4.17993E-9,0.00009,0,1.05287E-197,4.17993E-9,0.00009,0
,2011-12-27,16,4,13635.38307,0,-0.73727,2.70576,-4.18031,30.03499,10.11538,0,0,6.67997,2.4939,0,0,0,0,0,0,912.13219,35.77132,0,2.90998,0.02135,0,0,0,0.01364,0.04556,1.23856E-122,1.65362,1.0522E-120,5.74639E-232,0,0,0,0,2.66024E-8,3.98944,0,2.42651E-204,3.67284E-9,0.00009,0,2.42651E-204,3.67284E-9,0.00009,0
,2011-12-28,16,4,13635.38307,0.12478,-1.1512,3.0443,-5.3467,29.39886,16.81906,0,0.12478,6.53169,2.51769,0,0,0,0.12478,0,0,912.13219,35.77132,0,2.94331,0.01952,0,0.12478,0,0.01348,0.04503,1.48294E-126,1.6341,1.25981E-124,9.52629E-239,0,0,0,0,2.33751E-8,3.98936,0,5.01571E-211,3.22727E-9,0.00009,0,5.01571E-211,3.22727E-9,0.00009,0
,2011-12-29,16,4,13635.38307,1.76997,-0.51062,3.16807,-4.18932,49.30831,8.79066,0,1.76997,3.61756,2.62521,0,0,0,1.76997,0,0,912.13219,35.77132,0,0.34026,0.00205,0,1.76997,0,0.01346,0.04497,1.57193E-130,1.63205,1.33542E-128,1.31161E-245,0,0,0,0,2.05394E-8,3.98927,0,8.26371E-218,2.83575E-9,0.00009,0,8.26371E-218,2.83575E-9,0.00009,0
,2011-12-30,16,4,13635.38307,0.8648,0.48938,3.26807,-2.28932,44.51714,12.66455,0,0.8648,7.66221,2.70303,0,0,0,0.8648,0,0,912.13219,35.77132,0,1.74052,0.0104,0,0.8648,0,0.01337,0.04468,1.64497E-134,1.62164,1.39746E-132,1.5156E-252,0,0,0,0,1.80476E-8,3.98918,0,1.1029E-224,2.49173E-9,0.00009,0,1.1029E-224,2.49173E-9,0.00009,0
,2011-12-31,16,4,13635.38307,0.05872,2.5443,6.6443,-1.5557,36.75818,9.64922,0,0.05872,10.13614,2.55936,0,0,0,0.05872,0,0,912.13219,35.77132,0,3.15814,0.01794,0,0.05872,0,0.01323,0.04419,1.61197E-138,1.6037,1.36943E-136,1.71868E-259,0,0,0,0,1.58582E-8,3.98909,0,1.43954E-231,2.18945E-9,0.00009,0,1.43954E-231,2.18945E-9,0.00009,0
,2012-01-01,16,4,13635.38307,0.49644,-2.97047,4.07215,-10.01308,27.13266,9.01635,0,0.49644,8.27503,2.62612,0,0,0,0.49644,0,0,912.13219,35.77132,0,2.07231,0.01077,0,0.49644,0,0.01314,0.04389,1.40821E-142,1.59293,1.19633E-140,1.77059E-266,0,0,0,0,1.39344E-8,3.98901,0,1.6772E-238,1.92384E-9,0.00009,0,1.6772E-238,1.92384E-9,0.00009,0
,2012-01-02,16,4,13635.38307,0.01323,-2.51351,2.34838,-7.37539,30.82577,6.55175,0,0.01323,10.57499,2.71911,0,0,0,0.01323,0,0,912.13219,35.77132,0,2.35018,0.01158,0,0.01323,0,0.01304,0.04357,1.14734E-146,1.58135,9.74705E-145,1.54061E-273,0,0,0,0,1.22439E-8,3.98892,0,1.60196E-245,1.69045E-9,0.00009,0,1.60196E-245,1.69045E-9,0.00009,0
,2012-01-03,16,4,13635.38307,0,0.95576,8.20084,-6.28932,30.71702,8.08853,0,0,7.25012,2.62777,0,0,0,0,0,0,912.13219,35.77132,0,3.07944,0.01431,0,0,0,0.01292,0.04318,8.66621E-151,1.56705,7.36227E-149,1.20838E-280,0,0,0,0,1.07585E-8,3.98883,0,1.35624E-252,1.48537E-9,0.00009,0,1.35624E-252,1.48537E-9,0.00009,0
,2012-01-04,16,4,13635.38307,0,2.06519,6.16315,-2.03277,27.06606,7.07755,0,0,9.28159,2.535,0,0,0,0,0,0,912.13219,35.77132,0,3.35826,0.0145,0,0,0,0.0128,0.04278,5.95399E-155,1.55255,5.05814E-153,8.46216E-288,0,0,0,0,9.45337E-9,3.98875,0,1.00726E-259,1.30517E-9,0.00009,0,1.00726E-259,1.30517E-9,0.00009,0
,2012-01-05,16,4,13635.38307,0,4.27215,9.59592,-1.05162,23.98902,4.59419,0,0,9.93363,2.39412,0,0,0,0,0,0,912.13219,35.77132,0,3.5033,0.01403,0,0,0,0.01269,0.04239,3.71098E-159,1.53852,3.15261E-157,5.13749E-295,0,0,0,0,8.30653E-9,3.98866,0,6.34979E-267,1.14683E-9,0.00009,0,6.34979E-267,1.14683E-9,0.00009,0
,2012-01-06,16,4,13635.38307,0,5.75822,11.8533,-0.33685,27.56117,4.26299,0,0,9.43083,2.51241,0,0,0,0,0,0,912.13219,35.77132,0,3.54366,0.01319,0,0,0,0.01258,0.04203,2.10215E-163,1.52533,1.78585E-161,2.69027E-302,0,0,0,0,7.29883E-9,3.98857,0,3.38233E-274,1.00771E-9,0.00009,0,3.38233E-274,1.00771E-9,0.00009,0
,2012-01-07,16,4,13635.38307,6.3206,-1.96801,3.4533,-7.38932,45.66803,3.01057,0,6.3206,7.73179,3.02883,0,2.35023,0,3.97038,2.38487,2.35023,942.77858,38.12155,0,0,0,0,1.5855,0,0.01258,0.04203,1.08718E-167,1.52533,9.23599E-166,1.21714E-309,0,0,0,0,6.41337E-9,3.98848,0,1.52715E-281,8.85457E-10,0.00009,0,1.52715E-281,8.85457E-10,0.00009,0
,2012-01-08,16,4,13635.38307,0.16872,-6.63481,-0.33277,-12.93685,75.84104,2.80045,0,0.16872,10.55318,3.78743,0,0,0,0.16872,1.92051,0,942.77858,38.12155,0,0,0,0,0.63309,0,0.01258,0.04203,5.62262E-172,1.52533,4.77663E-170,4.78597E-317,0,0,0,0,5.63533E-9,3.9884,0,5.89073E-289,7.78038E-10,0.00009,0,5.89073E-289,7.78038E-10,0.00009,0
,2012-01-09,16,4,13635.38307,0,-8.51513,-2.78932,-14.24094,60.98958,1.6888,0,0,11.47908,3.86679,0,0,0,0,1.20172,0,942.77858,38.12155,0,0,0,0,0.71878,0,0.01258,0.04203,2.90788E-176,1.52533,2.47035E-174,0,0,0,0,0,4.95168E-9,3.98831,0,2.27224E-296,6.8365E-10,0.00009,0,2.27224E-296,6.8365E-10,0.00009,0
,2012-01-10,16,4,13635.38307,0.83835,-0.92497,6.59592,-8.44586,56.71241,6.31666,0,0.83835,10.4056,3.51558,0,0,0,0.83835,0.34818,0,942.77858,38.12155,0,0,0,0,1.69189,0,0.01258,0.04203,1.50388E-180,1.52533,1.2776E-178,0,0,0,0,0,4.35097E-9,3.98822,0,8.76472E-304,6.00713E-10,0.00009,0,8.76472E-304,6.00713E-10,0.00009,0
,2012-01-11,16,4,13635.38307,3.40031,0.84184,8.16315,-6.47947,30.20567,7.27032,0,3.40031,8.15711,2.96166,0,0,0,3.40031,0.72625,0,942.77858,38.12155,0,0,0,0,3.02225,0,0.01258,0.04203,7.77765E-185,1.52533,6.60741E-183,0,0,0,0,0,3.82313E-9,3.98813,0,3.38081E-311,5.27838E-10,0.00009,0,3.38081E-311,5.27838E-10,0.00009,0
,2012-01-12,16,4,13635.38307,0.66394,-11.02089,-5.41885,-16.62293,53.89373,10.09463,0,0.66394,10.23766,3.88853,0,0,0,0.66394,0.41413,0,942.77858,38.12155,0,0,0,0,0.97606,0,0.01258,0.04203,4.02239E-189,1.52533,3.41717E-187,0,0,0,0,0,3.35933E-9,3.98805,0,1.30408E-318,4.63803E-10,0.00009,0,1.30408E-318,4.63803E-10,0.00009,0
