@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2013-06-07,0.02763,0,29.46408,2005.54244,0.00034
,2013-06-08,0.02339,0,29.46813,2005.53495,0.00034
,2013-06-09,0.01773,0,29.47214,2005.52746,0.00034
,2013-06-10,0.01288,0,29.47607,2005.51998,0.00034
,2013-06-11,0.00529,0,29.47985,2005.51249,0.00034
,2013-06-12,0.00377,0,29.48347,2005.50501,0.00034
,2013-06-13,0.00204,0,29.48699,2005.49753,0.00034
,2013-06-14,0.00219,0,29.49044,2005.49005,0.00034
,2013-06-15,0.00138,0,29.4938,2005.48257,0.00034
,2013-06-16,0.00191,0,29.49716,2005.47509,0.00034
,2013-06-17,0.00263,0,29.50056,2005.46762,0.00034
,2013-06-18,0.00126,0,29.50396,2005.46015,0.00034
,2013-06-19,0.00164,0,29.50732,2005.45267,0.00034
,2013-06-20,0.001,0,29.51058,2005.44521,0.00034
,2013-06-21,0.00146,0,29.51378,2005.43774,0.00034
,2013-06-22,0.00104,0,29.5169,2005.43027,0.00034
,2013-06-23,0.00141,0,29.52,2005.42281,0.00034
,2013-06-24,0.0011,0,29.52311,2005.41534,0.00034
,2013-06-25,0.00121,0,29.5262,2005.40788,0.00034
,2013-06-26,0.00099,0,29.52922,2005.40042,0.00034
,2013-06-27,0.00124,0,29.53212,2005.39297,0.00034
,2013-06-28,0.00288,0,29.53493,2005.38551,0.00034
,2013-06-29,0.00429,0,29.53773,2005.37805,0.00034
,2013-06-30,0.00542,0,29.54058,2005.3706,0.00034
,2013-07-01,0.00667,0,29.54348,2005.36315,0.00034
,2013-07-02,0.00308,0,29.54644,2005.3557,0.00034
,2013-07-03,0.00358,0,29.54941,2005.34825,0.00034
,2013-07-04,0.00364,0,29.55239,2005.3408,0.00034
,2013-07-05,0.00393,0,29.55533,2005.33335,0.00034
,2013-07-06,0.00083,0,29.55823,2005.32591,0.00034
,2013-07-07,0.00159,0,29.56109,2005.31847,0.00034
,2013-07-08,0.00056,0,29.5639,2005.31103,0.00034
,2013-07-09,0.00153,0,29.56662,2005.30359,0.00034
,2013-07-10,0.00068,0,29.56924,2005.29615,0.00034
,2013-07-11,0.00167,0,29.57183,2005.28871,0.00034
,2013-07-12,0.01253,0,29.57065,2005.28127,0.00034
,2013-07-13,0.02952,0,29.56387,2005.27384,0.00034
,2013-07-14,0.07991,0,29.54827,2005.2664,0.00034
,2013-07-15,0.105,0,29.53504,2005.25895,0.00034
,2013-07-16,0.13041,0,29.52254,2005.2515,0.00034
,2013-07-17,0.13959,0,29.51383,2005.24404,0.00034
,2013-07-18,0.16146,0,29.50474,2005.23657,0.00034
,2013-07-19,0.18185,0,29.49566,2005.2291,0.00034
,2013-07-20,0.17196,0,29.49104,2005.22163,0.00034
,2013-07-21,0.1365,0,29.4908,2005.21416,0.00034
,2013-07-22,0.12692,0,29.49143,2005.20668,0.00034
,2013-07-23,0.12569,0,29.49202,2005.19921,0.00034
,2013-07-24,0.1267,0,29.49265,2005.19173,0.00034
,2013-07-25,0.15039,0,29.48462,2005.18426,0.00034
,2013-07-26,0.17191,0,29.47697,2005.17678,0.00034
,2013-07-27,0.1932,0,29.46953,2005.1693,0.00034
,2013-07-28,0.21283,0,29.4625,2005.16181,0.00034
,2013-07-29,0.23311,0,29.45596,2005.15433,0.00034
,2013-07-30,0.24962,0,29.44967,2005.14683,0.00034
,2013-07-31,0.23736,0,29.44609,2005.13934,0.00034
,2013-08-01,0.1527,0,29.44749,2005.13184,0.00034
,2013-08-02,0.06321,0,29.44994,2005.12435,0.00034
,2013-08-03,0.0683,0,29.45234,2005.11685,0.00034
,2013-08-04,0.04837,0,29.45501,2005.10936,0.00034
,2013-08-05,0.05012,0,29.45771,2005.10187,0.00034
,2013-08-06,0.04007,0,29.46046,2005.09438,0.00034
,2013-08-07,0.03063,0,29.46328,2005.08689,0.00034
,2013-08-08,0.0258,0,29.46622,2005.0794,0.00034
,2013-08-09,0.0288,0,29.46926,2005.07192,0.00034
,2013-08-10,0.02613,0,29.47237,2005.06443,0.00034
,2013-08-11,0.01819,0,29.4755,2005.05695,0.00034
,2013-08-12,0.03829,0,29.46899,2005.04947,0.00034
,2013-08-13,0.05697,0,29.46104,2005.04199,0.00034
,2013-08-14,0.07458,0,29.45377,2005.0345,0.00034
,2013-08-15,0.08919,0,29.4474,2005.02701,0.00034
,2013-08-16,0.08009,0,29.44504,2005.01951,0.00034
,2013-08-17,0.05004,0,29.44756,2005.01202,0.00034
,2013-08-18,0.027,0,29.45058,2005.00452,0.00034
,2013-08-19,0.01379,0,29.45363,2004.99703,0.00034
,2013-08-20,0.00787,0,29.45658,2004.98954,0.00034
,2013-08-21,0.01145,0,29.45947,2004.98205,0.00034
,2013-08-22,0.01598,0,29.46226,2004.97456,0.00034
,2013-08-23,0.02401,0,29.46276,2004.96708,0.00034
,2013-08-24,0.03139,0,29.46319,2004.95959,0.00034
,2013-08-25,0.03829,0,29.46362,2004.9521,0.00034
,2013-08-26,0.059,0,29.45462,2004.94462,0.00034
,2013-08-27,0.0768,0,29.44598,2004.93713,0.00034
,2013-08-28,0.08968,0,29.43862,2004.92963,0.00034
,2013-08-29,0.08425,0,29.43451,2004.92214,0.00034
,2013-08-30,0.07897,0,29.43302,2004.91464,0.00034
,2013-08-31,0.05435,0,29.43459,2004.90714,0.00034
,2013-09-01,0.03224,0,29.43726,2004.89964,0.00034
,2013-09-02,0.01683,0,29.44023,2004.89214,0.00034
,2013-09-03,0.00901,0,29.44316,2004.88464,0.00034
,2013-09-04,0.00702,0,29.44604,2004.87715,0.00034
,2013-09-05,0.00586,0,29.44887,2004.86965,0.00034
,2013-09-06,0.0045,0,29.45166,2004.86216,0.00034
,2013-09-07,0.00219,0,29.4544,2004.85467,0.00034
,2013-09-08,0.00288,0,29.45713,2004.84718,0.00034
,2013-09-09,0.03179,0,29.44521,2004.83969,0.00034
,2013-09-10,0.11006,0,29.41952,2004.8322,0.00034
,2013-09-11,0.13129,0,29.3895,2004.82469,0.00034
,2013-09-12,0.12827,0,29.36108,2004.81717,0.00034
,2013-09-13,0.14053,0,29.33404,2004.80964,0.00034
,2013-09-14,0.15018,0,29.31041,2004.80209,0.00034
,2013-09-15,0.15521,0,29.28695,2004.79453,0.00034
,2013-09-16,0.16586,0,29.2695,2004.78696,0.00034
,2013-09-17,0.18383,0,29.25827,2004.77938,0.00034
,2013-09-18,0.21142,0,29.24777,2004.7718,0.00034
,2013-09-19,0.23856,0,29.23822,2004.76421,0.00034
,2013-09-20,0.25886,0,29.23078,2004.75661,0.00034
,2013-09-21,0.27196,0,29.22567,2004.74902,0.00034
,2013-09-22,0.29862,0,29.21921,2004.74141,0.00034
,2013-09-23,0.32582,0,29.2128,2004.73381,0.00034
,2013-09-24,0.3527,0,29.20662,2004.72621,0.00034
,2013-09-25,0.35903,0,29.20272,2004.7186,0.00034
,2013-09-26,0.35196,0,29.20105,2004.71098,0.00034
,2013-09-27,0.37801,0,29.19589,2004.70337,0.00034
,2013-09-28,0.40514,0,29.1909,2004.69576,0.00034
,2013-09-29,0.43144,0,29.18592,2004.68814,0.00034
,2013-09-30,0.45417,0,29.18122,2004.68052,0.00034
,2013-10-01,0.45865,0,29.17857,2004.6729,0.00034
,2013-10-02,0.4503,0,29.17816,2004.66528,0.00034
,2013-10-03,0.4709,0,29.1696,2004.65766,0.00034
,2013-10-04,0.49859,0,29.16129,2004.65003,0.00034
,2013-10-05,0.52553,0,29.15354,2004.6424,0.00034
,2013-10-06,0.53039,0,29.14533,2004.63476,0.00034
,2013-10-07,0.50993,0,29.13794,2004.62713,0.00034
,2013-10-08,0.48549,0,29.13137,2004.61948,0.00034
,2013-10-09,0.46509,0,29.12609,2004.61184,0.00034
,2013-10-10,0.472,0,29.1211,2004.60419,0.00034
,2013-10-11,0.46298,0,29.11731,2004.59654,0.00034
,2013-10-12,0.45483,0,29.11448,2004.58889,0.00034
,2013-10-13,0.44132,0,29.11276,2004.58124,0.00034
,2013-10-14,0.45323,0,29.11088,2004.57358,0.00034
,2013-10-15,0.46336,0,29.10897,2004.56593,0.00034
,2013-10-16,0.46378,0,29.10746,2004.55827,0.00034
,2013-10-17,0.48095,0,29.10394,2004.55061,0.00034
,2013-10-18,0.49982,0,29.09991,2004.54296,0.00034
,2013-10-19,0.52094,0,29.09551,2004.5353,0.00034
,2013-10-20,0.54469,0,29.08925,2004.52764,0.00034
,2013-10-21,0.56972,0,29.08302,2004.51997,0.00034
,2013-10-22,0.59447,0,29.07696,2004.5123,0.00034
,2013-10-23,0.61645,0,29.07105,2004.50463,0.00034
,2013-10-24,0.63481,0,29.06529,2004.49696,0.00034
,2013-10-25,0.6459,0,29.05976,2004.48928,0.00034
,2013-10-26,0.65573,0,29.05442,2004.4816,0.00034
,2013-10-27,0.6643,0,29.04926,2004.47392,0.00034
,2013-10-28,0.68089,0,29.04417,2004.46624,0.00034
,2013-10-29,0.707,0,29.03829,2004.45855,0.00034
,2013-10-30,0.73184,0,29.03204,2004.45086,0.00034
,2013-10-31,0.75599,0,29.02604,2004.44325,0.00034
,2013-11-01,0.77989,0,29.02015,2004.43564,0.00034
,2013-11-02,0.80195,0,29.01437,2004.42803,0.00034
,2013-11-03,0.81105,0,29.0088,2004.42041,0.00034
,2013-11-04,0.82001,0,29.00346,2004.41279,0.00034
,2013-11-05,0.83119,0,28.99831,2004.40517,0.00034
,2013-11-06,0.83557,0,28.99342,2004.39754,0.00034
,2013-11-07,0.84212,0,28.98901,2004.39045,0.00034
,2013-11-08,0.83962,0,28.98461,2004.38282,0.00034
,2013-11-09,0.83772,0,28.98049,2004.37519,0.00034
,2013-11-10,0.83025,0,28.97679,2004.36755,0.00034
,2013-11-11,0.81883,0,28.97356,2004.35992,0.00034
,2013-11-12,0.80707,0,28.97082,2004.35228,0.00034
,2013-11-13,0.79118,0,28.96848,2004.3447,0.00034
,2013-11-14,0.75494,0,28.96689,2004.33711,0.00034
,2013-11-15,0.68286,0,28.96661,2004.32953,0.00034
,2013-11-16,0.66957,0,28.96639,2004.32194,0.00034
,2013-11-17,0.61592,0,28.96718,2004.31436,0.00034
,2013-11-18,0.55043,0,28.96917,2004.30677,0.00034
,2013-11-19,0.46053,0,28.97227,2004.29919,0.00034
,2013-11-20,0.46056,0,28.97512,2004.2916,0.00034
,2013-11-21,0.4682,0,28.97743,2004.28402,0.00034
,2013-11-22,0.47569,0,28.97893,2004.27818,0.00034
,2013-11-23,0.48124,0,28.97913,2004.27512,0.00034
,2013-11-24,0.48759,0,28.97925,2004.27207,0.00034
,2013-11-25,0.49505,0,28.97928,2004.26901,0.00034
,2013-11-26,0.50288,0,28.97924,2004.26595,0.00034
,2013-11-27,0.51224,0,28.97857,2004.2629,0.00034
,2013-11-28,0.51888,0,28.9773,2004.25984,0.00034
,2013-11-29,0.50929,0,28.97611,2004.25678,0.00034
,2013-11-30,0.48779,0,28.9756,2004.25372,0.00034
,2013-12-01,0.45034,0,28.97568,2004.25067,0.00034
,2013-12-02,0.39783,0,28.97625,2004.24761,0.00034
,2013-12-03,0.40714,0,28.97661,2004.24455,0.00034
,2013-12-04,0.41764,0,28.97628,2004.24149,0.00034
,2013-12-05,0.42806,0,28.97594,2004.23844,0.00034
,2013-12-06,0.43869,0,28.97558,2004.23538,0.00034
,2013-12-07,0.44926,0,28.97519,2004.23232,0.00034
,2013-12-08,0.46062,0,28.97479,2004.22926,0.00034
,2013-12-09,0.47209,0,28.97437,2004.2262,0.00034
,2013-12-10,0.48318,0,28.97394,2004.22315,0.00034
,2013-12-11,0.49459,0,28.97348,2004.22009,0.00034
,2013-12-12,0.50002,0,28.97312,2004.21703,0.00034
,2013-12-13,0.48102,0,28.97319,2004.21397,0.00034
,2013-12-14,0.4713,0,28.97341,2004.21091,0.00034
,2013-12-15,0.45842,0,28.97381,2004.20732,0.00034
,2013-12-16,0.42219,0,28.97466,2004.20373,0.00034
,2013-12-17,0.38862,0,28.97663,2004.19856,0.00034
,2013-12-18,0.36254,0,28.97906,2004.19217,0.00034
,2013-12-19,0.34659,0,28.98109,2004.18566,0.00034
,2013-12-20,0.343,0,28.98226,2004.18048,0.00034
,2013-12-21,0.3496,0,28.98205,2004.17742,0.00034
,2013-12-22,0.35747,0,28.98152,2004.17489,0.00034
,2013-12-23,0.36103,0,28.98103,2004.17236,0.00034
,2013-12-24,0.36308,0,28.98064,2004.16989,0.00034
,2013-12-25,0.36096,0,28.9803,2004.16741,0.00034
,2013-12-26,0.35305,0,28.98006,2004.16494,0.00034
,2013-12-27,0.35006,0,28.97991,2004.16247,0.00034
,2013-12-28,0.35795,0,28.97966,2004.15999,0.00034
,2013-12-29,0.36601,0,28.97908,2004.15752,0.00034
,2013-12-30,0.36708,0,28.9786,2004.15504,0.00034
,2013-12-31,0.35696,0,28.97826,2004.15257,0.00034
,2014-01-01,0.35108,0,28.97804,2004.15009,0.00034
,2014-01-02,0.34915,0,28.97794,2004.14762,0.00034
,2014-01-03,0.35666,0,28.97785,2004.14514,0.00034
,2014-01-04,0.3662,0,28.97766,2004.14266,0.00034
,2014-01-05,0.37387,0,28.9775,2004.14019,0.00034
,2014-01-06,0.38157,0,28.97734,2004.13771,0.00034
,2014-01-07,0.38928,0,28.9772,2004.13524,0.00034
,2014-01-08,0.39688,0,28.97706,2004.13276,0.00034
,2014-01-09,0.40441,0,28.97693,2004.13029,0.00034
,2014-01-10,0.40207,0,28.97606,2004.12781,0.00034
,2014-01-11,0.3924,0,28.97546,2004.12534,0.00034
,2014-01-12,0.37914,0,28.97502,2004.12286,0.00034
,2014-01-13,0.36144,0,28.9752,2004.12038,0.00034
,2014-01-14,0.35619,0,28.9755,2004.11791,0.00034
,2014-01-15,0.35087,0,28.97591,2004.11543,0.00034
,2014-01-16,0.33592,0,28.97646,2004.11295,0.00034
,2014-01-17,0.32432,0,28.97713,2004.11048,0.00034
,2014-01-18,0.31525,0,28.97776,2004.108,0.00034
,2014-01-19,0.29273,0,28.97817,2004.10553,0.00034
,2014-01-20,0.28206,0,28.97773,2004.10305,0.00034
,2014-01-21,0.26447,0,28.97744,2004.10058,0.00034
,2014-01-22,0.2731,0,28.97652,2004.0981,0.00034
,2014-01-23,0.28071,0,28.97566,2004.09563,0.00034
,2014-01-24,0.28227,0,28.97492,2004.09315,0.00034
,2014-01-25,0.26396,0,28.97447,2004.09067,0.00034
,2014-01-26,0.27234,0,28.97382,2004.0882,0.00034
,2014-01-27,0.28342,0,28.97242,2004.08572,0.00034
,2014-01-28,0.29292,0,28.97106,2004.08324,0.00034
,2014-01-29,0.30247,0,28.96972,2004.08077,0.00034
,2014-01-30,0.313,0,28.96834,2004.07829,0.00034
,2014-01-31,0.32252,0,28.96673,2004.07581,0.00034
,2014-02-01,0.33219,0,28.96517,2004.07333,0.00034
,2014-02-02,0.342,0,28.96363,2004.07085,0.00034
,2014-02-03,0.3519,0,28.96211,2004.06837,0.00034
,2014-02-04,0.3619,0,28.96063,2004.06583,0.00034
,2014-02-05,0.37195,0,28.95918,2004.06329,0.00034
,2014-02-06,0.38202,0,28.95776,2004.06074,0.00034
,2014-02-07,0.39211,0,28.95638,2004.0582,0.00034
,2014-02-08,0.40222,0,28.95501,2004.05566,0.00034
,2014-02-09,0.41234,0,28.95368,2004.05312,0.00034
,2014-02-10,0.42247,0,28.95236,2004.05057,0.00034
,2014-02-11,0.4313,0,28.95106,2004.04803,0.00034
,2014-02-12,0.43085,0,28.94985,2004.04548,0.00034
,2014-02-13,0.42313,0,28.9488,2004.04294,0.00034
,2014-02-14,0.40487,0,28.94804,2004.04039,0.00034
,2014-02-15,0.38334,0,28.94775,2004.03785,0.00034
,2014-02-16,0.38165,0,28.94666,2004.0353,0.00034
,2014-02-17,0.3328,0,28.94634,2004.03275,0.00034
,2014-02-18,0.28071,0,28.94681,2004.03021,0.00034
,2014-02-19,0.26246,0,28.94679,2004.02713,0.00034
,2014-02-20,0.25074,0,28.94662,2004.02406,0.00034
,2014-02-21,0.24889,0,28.9465,2004.02151,0.00034
,2014-02-22,0.25698,0,28.94632,2004.01897,0.00034
,2014-02-23,0.26313,0,28.94618,2004.01642,0.00034
,2014-02-24,0.25881,0,28.94613,2004.01387,0.00034
,2014-02-25,0.26616,0,28.9459,2004.01133,0.00034
,2014-02-26,0.27227,0,28.94574,2004.00878,0.00034
,2014-02-27,0.25744,0,28.9457,2004.00623,0.00034
,2014-02-28,0.24881,0,28.94581,2004.00368,0.00034
,2014-03-01,0.25878,0,28.94518,2004.00114,0.00034
,2014-03-02,0.26758,0,28.94459,2003.99859,0.00034
,2014-03-03,0.27592,0,28.94402,2003.99604,0.00034
,2014-03-04,0.28777,0,28.94328,2003.99349,0.00034
,2014-03-05,0.30027,0,28.94204,2003.99095,0.00034
,2014-03-06,0.31205,0,28.94076,2003.9884,0.00034
,2014-03-07,0.32577,0,28.93933,2003.98585,0.00034
,2014-03-08,0.33763,0,28.93796,2003.9833,0.00034
,2014-03-09,0.34783,0,28.9362,2003.98075,0.00034
,2014-03-10,0.30325,0,28.93329,2003.97608,0.00034
,2014-03-11,0.32108,0,28.92931,2003.96955,0.00034
,2014-03-12,0.32891,0,28.92577,2003.96328,0.00034
,2014-03-13,0.31939,0,28.92286,2003.95755,0.00034
,2014-03-14,0.29331,0,28.92116,2003.95114,0.00034
,2014-03-15,0.26902,0,28.9214,2003.9446,0.00034
,2014-03-16,0.24661,0,28.9234,2003.93819,0.00034
,2014-03-17,0.21324,0,28.92604,2003.93165,0.00034
,2014-03-18,0.19655,0,28.92959,2003.92404,0.00034
,2014-03-19,0.18844,0,28.93255,2003.9175,0.00034
,2014-03-20,0.16402,0,28.93572,2003.91097,0.00034
,2014-03-21,0.14828,0,28.9392,2003.9039,0.00034
,2014-03-22,0.15877,0,28.94222,2003.89736,0.00034
,2014-03-23,0.16723,0,28.94299,2003.89429,0.00034
,2014-03-24,0.16352,0,28.94419,2003.89068,0.00034
,2014-03-25,0.1429,0,28.94521,2003.8876,0.00034
,2014-03-26,0.12692,0,28.94733,2003.88294,0.00034
,2014-03-27,0.11739,0,28.9505,2003.87641,0.00034
,2014-03-28,0.10519,0,28.95387,2003.86988,0.00034
,2014-03-29,0.09347,0,28.95733,2003.86335,0.00034
,2014-03-30,0.08154,0,28.96152,2003.85576,0.00034
,2014-03-31,0.06501,0,28.96576,2003.84818,0.00034
,2014-04-01,0.06058,0,28.97006,2003.8406,0.00034
,2014-04-02,0.08532,0,28.96573,2003.83302,0.00034
,2014-04-03,0.10866,0,28.96028,2003.82544,0.00034
,2014-04-04,0.12902,0,28.95488,2003.81892,0.00034
,2014-04-05,0.1459,0,28.9489,2003.81239,0.00034
,2014-04-06,0.16335,0,28.94308,2003.80533,0.00034
,2014-04-07,0.17343,0,28.938,2003.79827,0.00034
,2014-04-08,0.17518,0,28.93405,2003.79067,0.00034
,2014-04-09,0.15584,0,28.93316,2003.78308,0.00034
,2014-04-10,0.12658,0,28.93555,2003.77548,0.00034
,2014-04-11,0.10404,0,28.93916,2003.76788,0.00034
,2014-04-12,0.10858,0,28.94275,2003.76029,0.00034
,2014-04-13,0.12814,0,28.93909,2003.7527,0.00034
,2014-04-14,0.14507,0,28.93582,2003.74511,0.00034
,2014-04-15,0.16157,0,28.93278,2003.73751,0.00034
,2014-04-16,0.16726,0,28.92668,2003.72991,0.00034
,2014-04-17,0.16748,0,28.92212,2003.72232,0.00034
,2014-04-18,0.15572,0,28.92054,2003.71471,0.00034
,2014-04-19,0.17423,0,28.91745,2003.70711,0.00034
,2014-04-20,0.1924,0,28.91436,2003.69951,0.00034
,2014-04-21,0.21051,0,28.91124,2003.6919,0.00034
,2014-04-22,0.21239,0,28.90863,2003.6843,0.00034
,2014-04-23,0.16401,0,28.90971,2003.67664,0.00034
,2014-04-24,0.1214,0,28.91309,2003.66897,0.00034
,2014-04-25,0.10099,0,28.91694,2003.66132,0.00034
,2014-04-26,0.08423,0,28.92108,2003.65366,0.00034
,2014-04-27,0.06808,0,28.92538,2003.646,0.00034
,2014-04-28,0.06189,0,28.92974,2003.63835,0.00034
,2014-04-29,0.05638,0,28.93416,2003.6307,0.00034
,2014-04-30,0.0494,0,28.93862,2003.62311,0.00034
,2014-05-01,0.03978,0,28.94317,2003.61551,0.00034
,2014-05-02,0.02947,0,28.94776,2003.60792,0.00034
,2014-05-03,0.01799,0,28.95246,2003.60028,0.00034
,2014-05-04,0.00917,0,28.95714,2003.59264,0.00034
,2014-05-05,0.00762,0,28.96181,2003.58501,0.00034
,2014-05-06,0.00674,0,28.96645,2003.57737,0.00034
,2014-05-07,0.02187,0,28.97084,2003.56974,0.00034
,2014-05-08,0.02919,0,28.97327,2003.56211,0.00034
,2014-05-09,0.03669,0,28.97535,2003.55448,0.00034
,2014-05-10,0.0516,0,28.97216,2003.54685,0.00034
,2014-05-11,0.08072,0,28.96183,2003.53922,0.00034
,2014-05-12,0.0953,0,28.9551,2003.53159,0.00034
,2014-05-13,0.11032,0,28.94844,2003.52395,0.00034
,2014-05-14,0.11312,0,28.94111,2003.51631,0.00034
,2014-05-15,0.11306,0,28.93461,2003.50867,0.00034
,2014-05-16,0.136,0,28.92777,2003.50102,0.00034
,2014-05-17,0.15739,0,28.92142,2003.49337,0.00034
,2014-05-18,0.15994,0,28.9179,2003.48572,0.00034
,2014-05-19,0.13187,0,28.91944,2003.47807,0.00034
,2014-05-20,0.11484,0,28.92264,2003.47041,0.00034
,2014-05-21,0.11467,0,28.92573,2003.46276,0.00034
,2014-05-22,0.1297,0,28.92826,2003.45511,0.00034
,2014-05-23,0.15441,0,28.92448,2003.44746,0.00034
,2014-05-24,0.17213,0,28.91447,2003.43981,0.00034
,2014-05-25,0.18791,0,28.90886,2003.43215,0.00034
,2014-05-26,0.2114,0,28.90354,2003.42449,0.00034
,2014-05-27,0.23495,0,28.8984,2003.41683,0.00034
,2014-05-28,0.25164,0,28.89571,2003.40908,0.00034
,2014-05-29,0.24215,0,28.89709,2003.40134,0.00034
,2014-05-30,0.26387,0,28.89332,2003.39359,0.00034
,2014-05-31,0.28536,0,28.88944,2003.38584,0.00034
,2014-06-01,0.30425,0,28.88594,2003.37809,0.00034
,2014-06-02,0.2963,0,28.88667,2003.37033,0.00034
,2014-06-03,0.27404,0,28.88834,2003.36258,0.00034
,2014-06-04,0.242,0,28.89052,2003.35483,0.00034
,2014-06-05,0.1922,0,28.89321,2003.34708,0.00034
,2014-06-06,0.14825,0,28.89661,2003.33933,0.00034
,2014-06-07,0.11942,0,28.90019,2003.33158,0.00034
,2014-06-08,0.13125,0,28.90196,2003.32384,0.00034
,2014-06-09,0.13643,0,28.90378,2003.31609,0.00034
,2014-06-10,0.12108,0,28.90686,2003.30835,0.00034
,2014-06-11,0.08699,0,28.91073,2003.30061,0.00034
,2014-06-12,0.06541,0,28.9146,2003.29287,0.00034
,2014-06-13,0.05019,0,28.91853,2003.28513,0.00034
,2014-06-14,0.041,0,28.92242,2003.27739,0.00034
,2014-06-15,0.03317,0,28.92637,2003.26966,0.00034
,2014-06-16,0.02451,0,28.93038,2003.26193,0.00034
,2014-06-17,0.01556,0,28.9344,2003.2542,0.00034
,2014-06-18,0.0182,0,28.93839,2003.24647,0.00034
,2014-06-19,0.01092,0,28.94238,2003.23874,0.00034
,2014-06-20,0.00766,0,28.94636,2003.23102,0.00034
,2014-06-21,0.00271,0,28.95028,2003.2233,0.00034
,2014-06-22,0.0047,0,28.95419,2003.21558,0.00034
,2014-06-23,0.00335,0,28.95811,2003.20786,0.00034
,2014-06-24,0.00284,0,28.96207,2003.20014,0.00034
,2014-06-25,0.00163,0,28.96602,2003.19243,0.00034
,2014-06-26,0.00204,0,28.9699,2003.18472,0.00034
,2014-06-27,0.00173,0,28.97371,2003.17701,0.00034
,2014-06-28,0.00181,0,28.97754,2003.1693,0.00034
,2014-06-29,0.00118,0,28.98132,2003.16159,0.00034
,2014-06-30,0.00157,0,28.98498,2003.15389,0.00034
,2014-07-01,0.00124,0,28.98856,2003.14619,0.00034
,2014-07-02,0.00194,0,28.9922,2003.13849,0.00034
,2014-07-03,0.00219,0,28.99584,2003.13079,0.00034
,2014-07-04,0.00172,0,28.99944,2003.12309,0.00034
,2014-07-05,0.00132,0,29.00296,2003.1154,0.00034
,2014-07-06,0.00147,0,29.00639,2003.1077,0.00034
,2014-07-07,0.0016,0,29.00974,2003.10001,0.00034
,2014-07-08,0.00164,0,29.01298,2003.09232,0.00034
,2014-07-09,0.00286,0,29.01629,2003.08463,0.00034
,2014-07-10,0.00069,0,29.01953,2003.07695,0.00034
,2014-07-11,0.00259,0,29.02276,2003.06926,0.00034
,2014-07-12,0.00425,0,29.02601,2003.06158,0.00034
,2014-07-13,0.00444,0,29.0293,2003.0539,0.00034
,2014-07-14,0.00215,0,29.03262,2003.04622,0.00034
,2014-07-15,0.00385,0,29.03599,2003.03854,0.00034
,2014-07-16,0.02378,0,29.02997,2003.03087,0.00034
,2014-07-17,0.03829,0,29.02443,2003.02319,0.00034
,2014-07-18,0.04932,0,29.01992,2003.0155,0.00034
,2014-07-19,0.02496,0,29.02285,2003.00782,0.00034
,2014-07-20,0.00289,0,29.02626,2003.00014,0.00034
,2014-07-21,0.00218,0,29.02953,2002.99246,0.00034
,2014-07-22,0.00191,0,29.03269,2002.98478,0.00034
,2014-07-23,0.00142,0,29.03578,2002.9771,0.00034
,2014-07-24,0.00149,0,29.03885,2002.96943,0.00034
,2014-07-25,0.00073,0,29.04184,2002.96175,0.00034
,2014-07-26,0.00224,0,29.04479,2002.95408,0.00034
,2014-07-27,0.00081,0,29.04773,2002.94641,0.00034
,2014-07-28,0.00168,0,29.05074,2002.93874,0.00034
,2014-07-29,0.02916,0,29.03908,2002.93107,0.00034
,2014-07-30,0.08381,0,29.01508,2002.9234,0.00034
,2014-07-31,0.10223,0,29.00062,2002.91571,0.00034
,2014-08-01,0.12925,0,28.98808,2002.90802,0.00034
,2014-08-02,0.15234,0,28.97699,2002.90032,0.00034
,2014-08-03,0.15844,0,28.96988,2002.89262,0.00034
,2014-08-04,0.15002,0,28.96841,2002.88491,0.00034
,2014-08-05,0.15118,0,28.96771,2002.8772,0.00034
,2014-08-06,0.14427,0,28.96745,2002.8695,0.00034
,2014-08-07,0.15158,0,28.96727,2002.86179,0.00034
,2014-08-08,0.15869,0,28.96729,2002.85408,0.00034
,2014-08-09,0.16643,0,28.96736,2002.84637,0.00034
,2014-08-10,0.17644,0,28.96754,2002.83867,0.00034
,2014-08-11,0.17043,0,28.96828,2002.83096,0.00034
,2014-08-12,0.15411,0,28.96959,2002.82325,0.00034
,2014-08-13,0.11418,0,28.97147,2002.81554,0.00034
,2014-08-14,0.12491,0,28.97335,2002.80784,0.00034
,2014-08-15,0.12915,0,28.97531,2002.80013,0.00034
,2014-08-16,0.07963,0,28.97787,2002.79243,0.00034
,2014-08-17,0.04273,0,28.98089,2002.78473,0.00034
,2014-08-18,0.02351,0,28.98407,2002.77703,0.00034
,2014-08-19,0.01965,0,28.98726,2002.76933,0.00034
,2014-08-20,0.01165,0,28.9905,2002.76163,0.00034
,2014-08-21,0.01223,0,28.99374,2002.75394,0.00034
,2014-08-22,0.01577,0,28.99708,2002.74624,0.00034
,2014-08-23,0.02065,0,29.00036,2002.73855,0.00034
,2014-08-24,0.02222,0,29.00371,2002.73086,0.00034
,2014-08-25,0.01771,0,29.00709,2002.72317,0.00034
,2014-08-26,0.02168,0,29.01057,2002.71548,0.00034
,2014-08-27,0.0256,0,29.01412,2002.7078,0.00034
,2014-08-28,0.02953,0,29.01776,2002.70011,0.00034
,2014-08-29,0.04154,0,29.0177,2002.69243,0.00034
