@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-10-24,-27,0.00212,183596.41794,2.60061,7.3712,32.23311,16349.83169,2619458.07022,14972.54263,2.23248,1132.39632,181424.78444,1037.0047
,2011-10-25,-27,0.00317,273670.32353,2.08005,7.16254,31.641,633063.30375,2521697.5757,14983.13924,2.7318,54657.06654,217716.91926,1293.60592
,2011-10-26,-27,0.0037,319544.99428,2.08611,7.76369,30.84423,737457.69708,2649658.23125,14917.9501,2.8971,69267.02894,248873.87318,1401.19506
,2011-10-27,-27,0.00439,379510.23009,2.166,8.79564,29.82205,756656.72913,2909807.2913,14767.56696,3.07443,78005.59032,299979.14079,1522.42455
,2011-10-28,-27,0.00513,443465.15929,2.26796,9.98324,28.61745,737889.289,3205936.93733,14547.30999,3.20605,82666.73733,359165.46105,1629.75486
,2011-10-29,-27,0.00583,504038.50413,2.36649,11.14164,27.29524,699665.16837,3490084.48788,14280.99781,3.27252,83885.18643,418437.84881,1712.19637
,2011-10-30,-27,0.00918,793213.08334,2.08581,12.54911,27.14502,1436461.76584,3771984.14224,14739.21394,4.12233,218145.50283,572825.11581,2238.34237
,2011-10-31,-27,0.01044,901919.95616,2.12009,13.7047,26.96032,1532644.47666,4014472.84994,15142.96778,4.37159,248516.94562,650943.22012,2455.41883
,2011-11-01,-27,0.01462,1262890.53782,2.27316,17.79949,26.28924,2378549.52337,4173615.1817,15207.52478,5.05534,457387.75834,802573.36389,2924.36025
,2011-11-02,-27,0.02292,1980699.46348,2.37219,24.24363,26.72672,2900035.96239,5323020.5473,16135.74744,6.42507,697165.55489,1279648.46702,3879.01649
,2011-11-03,-27,0.03148,2719801.24716,2.63892,32.75958,27.07188,3184817.09889,6492148.03919,17206.18208,7.59528,893531.28204,1821435.00882,4827.36103
,2011-11-04,-27,0.04284,3701580.7082,2.83733,42.80128,27.35951,3814833,7550127.86968,18460.92967,8.89655,1240477.47223,2455091.35912,6002.98031
,2011-11-05,-27,0.05083,4391523.43907,3.11601,52.49659,27.25609,3973068.79408,8463101.74704,19647.03015,9.6096,1400774.09249,2983812.83683,6926.90015
,2011-11-06,-27,0.05715,4937668.68516,3.37083,61.32165,26.71885,4027291.66009,9206211.50327,20642.16661,9.95376,1500314.90785,3429653.85399,7689.96956
,2011-11-07,-27,0.06177,5337136.08632,3.6053,69.04699,25.76334,3987227.43223,9805751.35038,21361.26436,9.95358,1540452.57706,3788420.69945,8252.85622
,2011-11-08,-27,0.06534,5644998.32084,3.81271,75.79269,24.45,3885563.603,10326601.90524,21788.05967,9.69653,1540960.64971,4095387.13224,8640.84236
,2011-11-09,-27,0.06746,5828608.34682,3.98571,80.94262,22.91015,3742606.71531,10715000.12809,21970.65286,9.22224,1506546.32224,4313208.75092,8844.05143
,2011-11-10,-27,0.06822,5894298.27418,4.1374,84.65523,21.27455,3539521.01462,11005095.53203,22036.66565,8.60859,1432241.28656,4453131.40348,8916.97556
,2011-11-11,-27,0.06769,5848334.85889,4.27262,86.96542,19.65529,3312737.37929,11170986.30205,22048.83453,7.92447,1335604.23761,4503833.21556,8889.48125
,2011-11-12,-27,0.06602,5703847.68154,4.39337,87.94174,18.13512,3086496.65873,11204482.3119,22071.34847,7.22696,1229988.30525,4465056.57833,8795.571
,2011-11-13,-27,0.0636,5494836.33428,4.50066,87.87721,16.76045,2873376.00133,11135014.35028,22154.17014,6.56395,1125309.99556,4360843.46193,8676.31284
,2011-11-14,-27,0.06086,5257943.38688,4.59411,87.11676,15.54866,2678860.62613,11003566.23273,22329.23716,5.96537,1027765.94012,4221604.69401,8566.78739
,2011-11-15,-27,0.05803,5014113.89135,4.67314,85.87811,14.50101,2505337.08854,10834863.82514,22616.14016,5.44119,940073.62486,4065548.60723,8486.21807
,2011-11-16,-27,0.05528,4776075.45483,4.73734,84.31591,13.60978,2353391.27182,10645656.64937,23026.26263,4.99162,863146.86762,3904478.31634,8445.27925
,2011-11-17,-27,0.05268,4551274.41663,4.78635,82.53977,12.86101,2222305.61511,10447675.46546,23560.92979,4.61132,796807.73388,3746014.29946,8447.77196
,2011-11-18,-27,0.05027,4343710.13473,4.81989,80.62559,12.23684,2110450.84937,10249305.84811,24211.38546,4.2921,740245.58394,3594968.05847,8492.20022
,2011-11-19,-27,0.04809,4155088.54896,4.83771,78.6234,11.71738,2015592.08692,10056541.03984,24959.65841,4.02466,692311.4203,3454200.01191,8573.09208
,2011-11-20,-27,0.04613,3985527.06647,4.83964,76.56283,11.28205,1935121.83252,9873489.38029,25779.7006,3.79951,651700.04475,3325141.27167,8681.95054
,2011-11-21,-27,0.04437,3833978.48338,4.82565,74.45732,10.91049,1866237.73021,9702619.68506,26638.72886,3.60748,617059.28588,3208107.66875,8807.92127
,2011-11-22,-27,0.04281,3698498.14416,4.7961,72.31069,10.58336,1806091.19997,9544872.56236,27498.93611,3.44005,587058.104,3102498.25121,8938.3489
,2011-11-23,-27,0.04139,3576510.73848,4.75183,70.12097,10.28313,1751945.86967,9399825.23287,28320.22547,3.28957,560446.89342,3007000.9249,9059.63059
,2011-11-24,-27,0.04011,3465092.88884,4.69417,67.88444,9.9948,1701333.55862,9265941.70353,29063.64646,3.14949,536112.38305,2919819.02242,9158.33388
,2011-11-25,-27,0.0389,3360980.83706,4.62487,65.59592,9.70599,1652087.14275,9140532.71107,29692.85734,3.01429,513072.24216,2838684.16577,9221.41484
,2011-11-26,-27,0.03775,3261880.20678,4.54595,63.26307,9.40938,1602798.74816,9021499.35934,30184.73341,2.88069,490697.95062,2761938.29836,9241.07711
,2011-11-27,-27,0.03663,3165244.94182,4.45958,60.8909,9.09985,1552371.09132,8905795.0837,30521.42074,2.74612,468469.52364,2687562.01649,9210.65557
,2011-11-28,-27,0.03552,3069253.73222,4.36798,58.49191,8.77543,1500205.64856,8790909.05247,30695.1782,2.60943,446095.00903,2614028.72126,9127.39251
,2011-11-29,-27,0.0344,2972557.73846,4.27317,56.08094,8.43671,1446137.49037,8674555.11898,30707.67419,2.47046,423461.14774,2540102.23184,8991.88842
,2011-11-30,-27,0.03327,2874385.81893,4.17672,53.6721,8.08612,1390334.11151,8555004.48837,30568.34833,2.32987,400600.51032,2464975.24263,8807.7361
,2011-12-01,-27,0.03211,2774494.85306,4.08028,51.28563,7.72726,1333243.23682,8431107.36529,30292.41564,2.18887,377662.92997,2388248.91255,8580.82166
,2011-12-02,-27,0.03094,2672929.10737,3.98522,48.9398,7.36423,1275294.06787,8302208.58326,29898.57349,2.04884,354806.46034,2309802.35434,8318.24384
,2011-12-03,-27,0.02975,2570080.14303,3.89252,46.65069,7.0012,1217103.4497,8168093.38723,29407.19862,1.91125,332255.19311,2229795.21289,8027.82579
,2011-12-04,-27,0.02855,2466506.16181,3.80147,44.41454,6.64207,1159254.58505,8028918.00298,28838.87148,1.77744,310220.56652,2148566.43534,7717.3825
,2011-12-05,-27,0.02735,2362859.15515,3.71455,42.26594,6.29029,1102277.62104,7885121.5507,28213.2401,1.64859,288890.51927,2066572.71798,7394.26931
,2011-12-06,-27,0.02616,2259817.7568,3.63191,40.2101,5.94867,1046629.88081,7737338.70367,27548.25053,1.52561,268420.43623,1984330.72492,7065.07005
,2011-12-07,-27,0.02497,2157297.50486,3.54456,38.15328,5.61994,992770.63938,7586974.27667,26862.01235,1.40867,248843.73628,1901719.24024,6733.11967
,2011-12-08,-27,0.02382,2057641.99019,3.47208,36.31318,5.30503,940870.49508,7433950.5659,26164.85463,1.29935,230445.978,1820786.19483,6408.51801
,2011-12-09,-27,0.02269,1960291.0148,3.40345,34.56595,5.00511,891148.74456,7279225.8326,25468.25278,1.19713,213145.84067,1741052.45504,6091.52196
,2011-12-10,-27,0.02159,1865658.40423,3.33858,32.91084,4.72084,843750.45973,7123544.40222,24781.36324,1.10203,196963.73784,1662908.64315,5784.92121
,2011-12-11,-27,0.02053,1774113.4859,3.27733,31.34659,4.45249,798755.27073,6967699.81272,24111.36413,1.01395,181897.13128,1586724.56255,5490.77812
,2011-12-12,-27,0.01951,1685927.5278,3.21954,29.87084,4.19999,756189.37748,6812398.28267,23463.66065,0.93267,167922.96687,1512793.17751,5210.45075
,2011-12-13,-27,0.01853,1601288.76107,3.16505,28.48047,3.96306,716036.95782,6658264.35257,22842.17647,0.8579,155003.25508,1441339.9149,4944.73318
,2011-12-14,-27,0.0176,1520303.33284,3.11366,27.17177,3.7412,678248.08953,6505818.7994,22249.5296,0.78927,143088.67885,1372519.92478,4693.93994
,2011-12-15,-27,0.0167,1443024.09006,3.06521,25.94081,3.5338,642749.98382,6355519.03683,21687.38358,0.72641,132123.7897,1306441.51191,4458.06204
,2011-12-16,-27,0.01585,1369454.06597,3.0195,24.78347,3.34017,609452.72497,6207749.80879,21156.60066,0.6689,122049.32326,1243167.24183,4236.83198
,2011-12-17,-27,0.01504,1299554.55827,2.97635,23.69559,3.15956,578254.74615,6062825.6901,20657.40341,0.61636,112804.38421,1182719.76687,4029.79082
,2011-12-18,-27,0.01427,1233253.75358,2.9356,22.67306,2.99121,549047.44853,5920997.52211,20189.52044,0.56838,104328.20504,1125088.63335,3836.34681
,2011-12-19,-27,0.01667,1440081.98769,2.57416,21.75898,2.78671,1301798.87065,5691547.24109,19429.32566,0.57225,267325.87932,1168765.70199,3989.83413
,2011-12-20,-27,0.0154,1330800.90804,2.54813,20.56849,2.60999,1225864.86291,5496538.99229,18799.73482,0.51525,242001.50897,1085087.57409,3711.30973
,2011-12-21,-27,0.01448,1251468.59054,2.52461,19.66476,2.4527,1171989.38273,5347510.95468,18255.23015,0.4695,224344.17064,1023629.50366,3494.44673
,2011-12-22,-27,0.01366,1180321.18596,2.51009,18.90263,2.31125,1089495.7213,5243040.88787,17784.30542,0.42959,202502.27211,974512.95292,3305.53134
,2011-12-23,-27,0.01297,1120783.79315,2.5039,18.30431,2.18238,1006323.65122,5165841.98498,17367.73075,0.39518,182222.27338,935416.22446,3144.90013
,2011-12-24,-27,0.01238,1069464.07199,2.50105,17.80067,2.0639,926649.83172,5104181.23856,16993.274,0.36497,163863.6157,902595.09502,3004.9963
,2011-12-25,-27,0.01185,1023876.60275,2.50001,17.35813,1.95433,852272.13439,5050422.90674,16653.22204,0.33804,147418.46073,873577.27761,2880.52637
,2011-12-26,-27,0.01137,982408.00691,2.4998,16.95523,1.8526,784119.57456,4999753.26861,16342.53488,0.31378,132809.74105,846829.9459,2768.00618
,2011-12-27,-27,0.01383,1195241.86246,2.31277,17.54302,1.72672,1504968.04799,4869283.84153,15789.0276,0.32298,281500.59599,910787.64446,2953.29903
,2011-12-28,-27,0.02232,1928789.17012,1.74705,17.57061,1.5521,3478853.47239,4634882.1614,14771.50286,0.36829,825486.58787,1099797.12885,3505.08511
,2011-12-29,-27,0.03176,2744480.9635,1.86741,23.31297,1.3657,3636071.90699,6089801.69846,13759.05414,0.38483,1024589.84647,1716013.63968,3877.09251
,2011-12-30,-27,0.04648,4015953.74487,2.25745,35.88866,1.20869,3880320.88992,7988605.59096,12963.4841,0.40853,1311507.48491,2700064.3307,4381.52073
,2011-12-31,-27,0.06352,5487861.39903,2.66252,51.94293,1.0764,4051991.54649,9956770.20943,12292.6843,0.42131,1585955.34914,3897094.25418,4811.37441
,2012-01-01,-27,0.08188,7074004.64618,3.01678,69.81758,0.96419,4118516.37849,11938752.53423,11799.6137,0.42446,1813073.49588,5255736.24198,5194.48386
,2012-01-02,-27,0.09701,8381320.47404,3.33288,86.63247,0.86574,4122449.19238,13478073.08538,11404.55196,0.412,1961827.71226,6414065.05037,5427.29941
,2012-01-03,-27,0.10756,9292823.94823,3.63842,101.58792,0.77393,4045957.6394,14571147.07861,10998.0923,0.38608,2018368.20774,7268968.84124,5486.51317
,2012-01-04,-27,0.11356,9811339.18072,3.93611,114.14248,0.68566,3873589.18912,15303369.29659,10514.63078,0.35061,1980724.39202,7825237.87784,5376.56025
,2012-01-05,-27,0.11601,10022870.13683,4.21795,124.15524,0.60203,3637913.54489,15764213.33075,9970.49368,0.31084,1878330.46604,8139391.38657,5147.97337
,2012-01-06,-27,0.11572,9997913.74964,4.4768,131.54463,0.52451,3367612.16968,16008691.72813,9396.47597,0.27051,1736800.55167,8256266.82172,4846.10574
,2012-01-07,-27,0.11341,9798219.4655,4.70829,136.40728,0.45425,3082868.85141,16081784.56374,8821.63583,0.23213,1575438.19227,8218272.92133,4508.11977
,2012-01-08,-27,0.1096,9469580.63486,4.91162,138.94875,0.39187,2795006.65533,16016948.18884,8269.07941,0.19718,1406335.03905,8059084.73015,4160.66849
,2012-01-09,-27,0.10468,9044758.2814,5.08858,139.43019,0.33759,2513567.95486,15834543.19025,7756.77432,0.16635,1238547.49104,7802388.51395,3822.11006
,2012-01-10,-27,0.09901,8554697.45635,5.24197,138.19597,0.29113,2246111.33975,15555254.3024,7296.71335,0.13985,1078958.22085,7472233.99387,3505.10178
,2012-01-11,-27,0.09292,8027943.99418,5.37522,135.63555,0.2519,1997852.76586,15200810.3083,6895.09768,0.11753,932178.41106,7092548.28096,3217.18462
,2012-01-12,-27,0.08667,7488491.80707,5.49048,132.09454,0.21908,1771914.85354,14791888.85874,6553.37915,0.09901,800765.46419,6684764.63447,2961.6094
,2012-01-13,-27,0.08049,6954371.10491,5.58785,127.83018,0.19181,1569441.64741,14346378.10482,6269.4792,0.08378,685492.92455,6266139.74462,2738.35197
,2012-01-14,-27,0.07453,6439164.128,5.67784,123.28176,0.16922,1389953.05453,13877643.46298,6038.71689,0.07134,585985.95631,5850632.2566,2545.84375
,2012-01-15,-27,0.06883,5947279.88308,5.75709,118.50331,0.15055,1232254.02461,13398492.35838,5856.53948,0.06117,500700.84806,5444199.29058,2379.68327
,2012-01-16,-27,0.06348,5484735.81925,5.82711,113.63758,0.13512,1094397.93559,12916679.00395,5717.08647,0.05287,428235.12201,5054263.56301,2237.08136
,2012-01-17,-27,0.05848,5052726.24895,5.88912,108.77299,0.12235,974247.19608,12437584.2684,5614.54442,0.04607,366880.87527,4683731.009,2114.31861
,2012-01-18,-27,0.05383,4651307.50563,5.94413,103.97412,0.11173,869713.65044,11965328.18499,5543.74871,0.04047,315040.58505,4334258.74117,2008.13893
,2012-01-19,-27,0.04954,4279837.73006,5.993,99.28777,0.1029,778879.97146,11503065.97701,5500.63581,0.03584,271291.50375,4006630.26528,1915.92519
,2012-01-20,-27,0.04557,3937230.9245,6.03642,94.74726,0.09553,700028.37184,11053191.01277,5482.04524,0.03199,234394.36299,3701000.94606,1835.58346
,2012-01-21,-27,0.04192,3621806.25084,6.07493,90.37012,0.08936,631602.38504,10617007.91978,5485.07062,0.02876,203263.02308,3416777.98712,1765.21188
,2012-01-22,-27,0.03857,3332420.75647,6.1091,86.17862,0.08421,572296.57241,10196372.76391,5507.92058,0.02605,177009.61441,3153707.53268,1703.58333
,2012-01-23,-27,0.0355,3067198.64975,6.13934,82.17765,0.0799,520899.72325,9791773.21795,5548.36166,0.02375,154842.86182,2910706.45595,1649.30823
,2012-01-24,-27,0.03269,2824241.01176,6.16604,78.36739,0.07629,476349.67538,9403315.95722,5604.29423,0.02179,136094.03574,2686545.79638,1601.15784
,2012-01-25,-27,0.03011,2601877.356,6.18953,74.7475,0.07325,437715.3697,9031181.65625,5673.83462,0.02012,120204.04056,2480115.16442,1558.13091
,2012-01-26,-27,0.02776,2398397.04163,6.21011,71.31375,0.0707,404184.67076,8675161.06078,5755.19904,0.01866,106701.65565,2290176.03887,1519.32844
,2012-01-27,-27,0.0256,2212206.77489,6.22807,68.06063,0.06855,375051.16842,8334944.5791,5846.7671,0.0174,95193.40532,2115529.35821,1483.99397
,2012-01-28,-27,0.02362,2041127.3795,6.24367,64.98176,0.06673,349732.01283,8010817.07282,5947.59005,0.01628,85322.16158,1954354.20139,1451.00025
,2012-01-29,-27,0.02182,1885472.77137,6.25714,62.07454,0.06518,327657.31353,7701403.7932,6055.73081,0.0153,76886.11759,1807165.6367,1421.0018
,2012-01-30,-27,0.02017,1742955.37984,6.26871,59.32641,0.06387,308380.5027,7406390.25499,6170.26207,0.01442,69615.01848,1671947.4479,1392.89905
,2012-01-31,-27,0.01866,1612434.37728,6.27855,56.72989,0.06273,291510.97673,7125269.63805,6290.22733,0.01363,63321.81468,1547746.19009,1366.35887
,2012-02-01,-27,0.01728,1492868.39194,6.28684,54.27756,0.06176,276714.35257,6857525.04871,6414.83088,0.01291,57851.57684,1433675.67884,1341.12336
,2012-02-02,-27,0.01623,1401915.10257,6.24511,51.9651,0.06085,316899.34443,6595575.74571,6536.56062,0.01233,64209.45584,1336381.21071,1324.42369
,2012-02-03,-27,0.01542,1331937.38424,6.17424,49.86331,0.05994,402560.41868,6334870.59695,6649.56707,0.01184,79504.57586,1251119.52532,1313.27121
,2012-02-04,-27,0.01435,1239729.79537,6.15274,47.66466,0.05914,411166.1198,6089289.33091,6713.10355,0.01127,78334.36013,1160116.45997,1278.96401
,2012-02-05,-27,0.0133,1149228.98328,6.13662,45.50949,0.05846,400278.70173,5859763.56339,6780.07743,0.01072,73404.32774,1074581.29356,1243.35125
,2012-02-06,-27,0.01249,1079155.96748,6.09637,43.61325,0.05782,428593.88272,5639371.65574,6854.02443,0.01027,76137.18185,1001801.19824,1217.57712
,2012-02-07,-27,0.01162,1003540.64974,6.09329,41.82888,0.05726,414148.35188,5440118.10212,6939.93932,0.0098,70909.41253,931442.9889,1188.23851
,2012-02-08,-27,0.01082,934894.45119,6.09366,40.19241,0.05677,395183.21367,5258663.66205,7035.32819,0.00938,65264.49,868468.06769,1161.88414
,2012-02-09,-27,0.01011,873408.6664,6.09125,38.67406,0.05633,376266.2356,5092305.09436,7137.72944,0.00898,60016.73648,812253.40999,1138.51094
,2012-02-10,-27,0.00947,818201.54101,6.08509,37.25613,0.05592,358107.56118,4938971.01146,7245.21075,0.00863,55238.73867,761845.20685,1117.58686
,2012-02-11,-27,0.0089,768868.35714,6.0748,35.92483,0.05553,341155.39267,4796370.61027,7355.66259,0.0083,50983.40458,716785.68941,1099.25486
,2012-02-12,-27,0.00838,723644.47412,6.06059,34.66623,0.05516,325550.02982,4663276.18136,7468.61216,0.00799,47151.43639,675411.30417,1081.72557
,2012-02-13,-27,0.0079,682411.44896,6.04301,33.47509,0.05481,311258.06212,4538221.5761,7583.30236,0.0077,43731.37951,637614.61698,1065.44477
,2012-02-14,-27,0.00746,644568.44971,6.02267,32.34417,0.05447,298195.58864,4419938.18593,7699.15574,0.00743,40671.65913,602846.6756,1050.10755
,2012-02-15,-27,0.00706,609653.06834,6.00013,31.268,0.05414,286263.88696,4307494.62863,7809.45454,0.00717,37926.56245,570691.83881,1034.6599
,2012-02-16,-27,0.00668,577225.68756,5.97598,30.24088,0.05381,275352.39469,4199908.31027,7917.37199,0.00693,35452.63443,540753.65542,1019.39079
,2012-02-17,-27,0.00633,547056.6109,5.95079,29.26175,0.0535,265382.99321,4096826.47878,8025.45538,0.0067,33220.07203,512831.92294,1004.60923
,2012-02-18,-27,0.00601,519222.99093,5.92296,28.32755,0.05319,257722.35805,3997597.32615,8122.12237,0.00648,31386.70069,486847.13161,989.15215
,2012-02-19,-27,0.00571,493700.44132,5.89357,27.44547,0.0529,249351.01923,3905577.15146,8221.3808,0.00627,29570.08994,463155.38631,974.9588
,2012-02-20,-27,0.00544,469653.86123,5.86541,26.60592,0.05261,239706.53401,3818391.0686,8322.95299,0.00608,27685.06018,441007.53017,961.2648
,2012-02-21,-27,0.00516,446239.28099,5.84072,25.7939,0.05234,230313.00369,3731243.12224,8427.07845,0.00588,25887.94524,419404.09831,947.23156
,2012-02-22,-27,0.0049,423405.72428,5.81971,25.00751,0.05208,221653.14716,3643440.57483,8534.31671,0.00569,24227.72892,398245.14881,932.84086
,2012-02-23,-27,0.00464,401302.663,5.80206,24.24857,0.05185,213856.63093,3555500.58809,8645.23074,0.00551,22716.03459,377668.31909,918.30382
,2012-02-24,-27,0.0044,380076.01336,5.78729,23.51885,0.05165,206902.51705,3468143.09287,8759.99741,0.00533,21347.1315,357825.06531,903.81122
,2012-02-25,-27,0.00416,359843.15137,5.77491,22.81968,0.05147,200717.16506,3382083.12327,8878.75435,0.00516,20109.45168,338844.14988,889.54466
,2012-02-26,-27,0.00394,340672.18651,5.76449,22.15162,0.05132,195218.21215,3297878.6818,9001.50217,0.00499,18990.16152,320806.38458,875.63541
,2012-02-27,-27,0.00373,322331.19173,5.75566,21.51449,0.05119,190341.413,3216172.61666,9128.83612,0.00483,17962.35027,303507.35646,861.48017
,2012-02-28,-27,0.00353,305392.71472,5.74808,20.90922,0.05109,185999.32242,3136948.68159,9259.86169,0.00468,17046.60676,287497.44846,848.65482
,2012-02-29,-27,0.00335,289500.67221,5.74149,20.33291,0.05101,182128.75235,3060374.31097,9394.3687,0.00454,16214.04011,272450.29244,836.33511
,2012-03-01,-27,0.00318,274616.87579,5.73565,19.78437,0.05094,178677.57564,2986539.14403,9532.13527,0.00441,15455.67194,258336.66645,824.53299
,2012-03-02,-27,0.00302,260692.79333,5.73038,19.26229,0.0509,175591.47825,2915475.51691,9672.93952,0.00428,14762.74475,245116.7979,813.2464
,2012-03-03,-27,0.00287,247673.31212,5.72551,18.76523,0.05087,172829.75307,2847155.55776,9816.44786,0.00416,14128.09156,232742.76386,802.45254
,2012-03-04,-27,0.00273,235531.17772,5.72092,18.29285,0.05086,170366.57402,2781677.77853,9963.27909,0.00404,13547.10862,221191.8109,792.25414
,2012-03-05,-27,0.00259,224181.20818,5.71645,17.84262,0.05086,168156.45019,2718825.34323,10112.37978,0.00394,13012.1816,210386.51253,782.51011
,2012-03-06,-27,0.00734,634085.22754,3.27235,17.41851,0.04819,2159844.66493,2519281.65254,9730.03795,0.00652,292080.94212,340688.46269,1315.81622
,2012-03-07,-27,0.01672,1444467.25621,2.59385,21.96461,0.04359,3026757.85196,3987617.12078,9105.32379,0.00896,622490.90165,820103.721,1872.6246
,2012-03-08,-27,0.02019,1744640.90246,2.60402,24.65843,0.03896,2660858.84026,5055369.09962,8493.81131,0.0088,600959.27005,1141763.28259,1918.34101
,2012-03-09,-27,0.02221,1919149.39803,2.68288,26.90111,0.03474,2261199.2416,5838645.13367,7961.29986,0.00822,535234.72548,1382030.19344,1884.47089
,2012-03-10,-27,0.0251,2168970.32288,2.70997,29.26603,0.03226,2160594.25947,6462029.22678,7797.99,0.00811,542993.73721,1624016.8113,1959.76626
,2012-03-11,-27,0.03354,2898158.60539,2.63634,34.05309,0.03213,2789431.47995,7221192.89301,8023.34135,0.00929,806916.76685,2088920.86574,2320.9635
,2012-03-12,-27,0.04556,3936718.79817,2.94155,46.16653,0.03103,2979398.35249,8770555.93161,7942.35463,0.01039,997546.91089,2936512.65835,2659.21854
,2012-03-13,-27,0.05713,4935728.56669,3.28088,59.66978,0.03139,2995026.47943,10248376.0041,8002.52236,0.01169,1115552.47998,3817195.38897,2980.68606
,2012-03-14,-27,0.06632,5729636.13261,3.57445,71.7652,0.033,2980233.02564,11359094.48507,8289.71435,0.01318,1190138.44042,4536187.23059,3310.44842
,2012-03-15,-27,0.07299,6306065.86043,3.81212,81.61529,0.0354,2995056.33305,12099524.18837,8783.24459,0.01478,1250517.61583,5051880.98592,3667.2439
,2012-03-16,-27,0.07772,6714678.89414,4.00588,89.48755,0.0381,3047099.92414,12567837.37863,9410.65199,0.01637,1309513.68712,5401120.89348,4044.29717
,2012-03-17,-27,0.08091,6990573.67827,4.16791,95.6838,0.04057,3104420.46954,12852189.97551,10069.00162,0.01776,1359185.54875,5626979.67493,4408.43682
,2012-03-18,-27,0.08294,7165603.27177,4.30839,100.58591,0.04276,3145293.86311,13024859.5341,10743.29341,0.01893,1392872.6181,5767973.03819,4757.59655
,2012-03-19,-27,0.08481,7327185.29682,4.43244,105.06611,0.04513,3178914.92657,13186236.20492,11548.59008,0.02019,1422295.03145,5899723.2298,5167.01537
,2012-03-20,-27,0.0875,7559866.37252,4.54454,110.0477,0.04827,3226706.89725,13416144.19681,12632.44335,0.02191,1464591.09644,6089541.43184,5733.82233
,2012-03-21,-27,0.09159,7913424.95665,4.64875,116.15216,0.05234,3296668.33628,13761547.44027,14040.61172,0.02426,1528089.59828,6378827.15357,6508.18054
,2012-03-22,-27,0.09697,8378329.65663,4.74798,123.38496,0.05685,3372862.64313,14220009.71969,15646.57494,0.02705,1604845.64996,6766039.16482,7444.8148
,2012-03-23,-27,0.10288,8888805.16245,4.84352,131.12341,0.0609,3424392.60982,14741522.10213,17198.24108,0.02977,1674012.51288,7206385.26876,8407.35104
,2012-03-24,-27,0.10825,9352919.72857,4.93518,138.41452,0.06362,3422913.9356,15252241.60186,18438.09688,0.03183,1712578.10535,7631116.50375,9225.08763
,2012-03-25,-27,0.11219,9692787.26055,5.02206,144.40177,0.06455,3355338.69956,15686149.52685,19207.94645,0.03282,1706264.23069,7976755.32978,9767.66726
,2012-03-26,-27,0.11415,9862814.91132,5.10311,148.52677,0.06364,3224114.74699,15998735.59257,19470.66436,0.03262,1652547.36634,8200287.65816,9979.8542
,2012-03-27,-27,0.11404,9853339.6895,5.17749,150.59028,0.06119,3042307.63275,16170642.90315,19283.67037,0.03135,1558679.56518,8284780.40078,9879.69219
,2012-03-28,-27,0.11205,9680971.15223,5.24494,150.6818,0.05764,2827119.03775,16202153.07871,18752.57093,0.02929,1436855.43329,8234584.87999,9530.80966
,2012-03-29,-27,0.10852,9376510.72192,5.30557,149.06394,0.05342,2595192.69568,16106068.23736,17992.98983,0.02676,1299937.0684,8067560.90317,9012.7236
,2012-03-30,-27,0.10388,8975108.13236,5.35972,146.0736,0.0489,2360171.80575,15901590.37844,17107.82414,0.02401,1158867.97714,7807840.01835,8400.11287
,2012-03-31,-27,0.0985,8510609.42381,5.40788,142.06177,0.04437,2132040.16637,15610576.61799,16178.42137,0.02126,1021745.0495,7481111.11172,7753.24133
,2012-04-01,-27,0.09271,8009975.86059,5.45031,137.3187,0.04001,1917057.62475,15252377.86941,15260.96884,0.01865,893561.62298,7109300.9137,7113.30526
,2012-04-02,-27,0.08676,7495705.40532,5.48778,132.11654,0.03594,1718871.03679,14845712.00817,14393.1857,0.01625,777137.90733,6712060.01843,6507.46331
,2012-04-03,-27,0.08262,7138645.58029,5.46641,127.29466,0.03222,1699395.07781,14435040.7534,13612.94864,0.01424,751259.75296,6381367.87143,6017.94166
,2012-04-04,-27,0.07746,6692971.33683,5.46006,121.70551,0.02879,1630597.04674,13953691.19426,12874.42378,0.01235,699713.11514,5987733.60521,5524.60412
,2012-04-05,-27,0.0736,6359075.27603,5.39548,116.16706,0.02568,1714688.4571,13444461.95588,12208.87519,0.01076,718711.66901,5635246.24621,5117.35005
,2012-04-06,-27,0.06842,5911150.27012,5.3977,110.65337,0.02295,1625042.34709,12952256.81669,11646.53941,0.0093,658434.79641,5247996.51858,4718.94583
,2012-04-07,-27,0.0634,5477710.31724,5.40532,105.32215,0.02055,1525033.81329,12471005.85593,11172.25793,0.00804,596385.16818,4876956.07795,4369.06308
,2012-04-08,-27,0.05858,5061184.56566,5.41735,100.16996,0.01844,1418501.32206,12000108.37064,10776.30338,0.00695,534596.07087,4522527.18077,4061.30707
,2012-04-09,-27,0.05411,4675125.73952,5.42849,95.27289,0.01659,1319847.57397,11545090.53195,10455.84299,0.00602,479243.8493,4192085.3106,3796.57359
,2012-04-10,-27,0.05016,4333997.39697,5.43682,90.81302,0.01498,1237382.95544,11121737.36699,10220.10271,0.00525,433557.0303,3896859.41879,3580.94263
