@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2013-04-29,3,0,0,0,0.0706,2.77894,0,0,0,0,0.00033,0,0.0128
,2013-04-29,7,0,0,0,8.10857E-247,3.97023E-245,0,0,0,0,3.7767E-249,0,1.8492E-247
,2013-04-29,9,0,0,0,0.23424,5.23659,0,0,0,0,0.00076,0,0.01688
,2013-04-29,16,0,0.88107,0,1.42844,0,0.01848,0,0,0.00235,0.0038,0,0
,2013-04-30,1,0,0,0.44812,26.82422,13.22967,0,0,0,0,0.06555,0,0.03233
,2013-04-30,3,0,0,0,0.53878,5.91305,0,0,0,0,0.00248,0,0.02724
,2013-04-30,7,0,0,0,3.62205E-248,1.77348E-246,0,0,0,0,1.68703E-250,0,8.26025E-249
,2013-04-30,9,0,0,0,0.08284,1.66392,0,0,0,0,0.00027,0,0.00536
,2013-04-30,16,0,0,0,0.54093,0,0.00678,0,0,0,0.00144,0,0
,2013-05-01,1,0,0,0.29081,1.23599,9.97589,0,0,0,0,0.00302,0,0.02438
,2013-05-01,3,0,0,0,0.6437,18.78317,0,0,0,0,0.00297,0,0.08654
,2013-05-01,7,0,0,0,1.60923E-249,7.87933E-248,0,0,0,0,7.49526E-252,0,3.66993E-250
,2013-05-01,9,0,0,0,0.03466,0.71376,0,0,0,0,0.00011,0,0.0023
,2013-05-01,16,0,0,0,0.36097,3.94812,0,0,0,0,0.00096,0,0.01051
,2013-05-02,1,0,0,0.08936,0.0904,1.72504,0,0,0,0,0.00022,0,0.00422
,2013-05-02,3,0,0,0,0.2241,8.78784,0,0,0,0,0.00103,0,0.04049
,2013-05-02,7,0,0,0,7.11127E-251,3.48191E-249,0,0,0,0,3.31219E-253,0,1.62176E-251
,2013-05-02,9,0,0,0,0.04036,1.08833,0,0,0,0,0.00013,0,0.00351
,2013-05-02,16,0,0,0,0.0641,1.90092,0,0,0,0,0.00017,0,0.00506
,2013-05-03,1,0,0,0.05708,0.09447,1.64129,0,0,0,0,0.00023,0,0.00401
,2013-05-03,3,0,0,0,0.13971,5.38877,0,0,0,0,0.00064,0,0.02483
,2013-05-03,7,0,0,0,3.12571E-252,1.53045E-250,0,0,0,0,1.45585E-254,0,7.12833E-253
,2013-05-03,9,0,0,0,0.04584,1.34446,0,0,0,0,0.00015,0,0.00433
,2013-05-03,16,0,0,0,0.03862,1.20519,0,0,0,0,0.0001,0,0.00321
,2013-05-04,1,0,0,0.04129,0.09137,1.51852,0,0,0,0,0.00022,0,0.00371
,2013-05-04,3,0,0,0,0.09889,3.75714,0,0,0,0,0.00046,0,0.01731
,2013-05-04,7,0,0,0,1.36657E-253,6.6912E-252,0,0,0,0,6.36503E-256,0,3.11653E-254
,2013-05-04,9,0,0,0,2.16398,5.06307,0,0,0,0,0.00697,0,0.01632
,2013-05-04,16,0,0,0,0.02613,0.83461,0,0,0,0,0.00007,0,0.00222
,2013-05-05,1,0,0,0.03197,0.08617,1.39371,0,0,0,0,0.00021,0,0.00341
,2013-05-05,3,0,0,0,0.07514,2.81566,0,0,0,0,0.00035,0,0.01297
,2013-05-05,7,0,0,0,5.94303E-255,2.90991E-253,0,0,0,0,2.76806E-257,0,1.35534E-255
,2013-05-05,9,0,0,0,0.86285,5.19625,0,0,0,0,0.00278,0,0.01675
,2013-05-05,16,0,0,0,0.25345,2.38383,0,0,0,0,0.00067,0,0.00635
,2013-05-06,1,0,0,0.02629,0.10474,1.93245,0,0,0,0,0.00026,0,0.00472
,2013-05-06,3,0,0,0,0.06064,2.24028,0,0,0,0,0.00028,0,0.01032
,2013-05-06,7,0,0,0,2.57085E-256,1.25877E-254,0,0,0,0,1.19741E-258,0,5.86294E-257
,2013-05-06,9,0,0,0,0.49716,4.15783,0,0,0,0,0.0016,0,0.0134
,2013-05-06,16,0,0,0,0.20067,3.78695,0,0,0,0,0.00053,0,0.01008
,2013-05-07,1,0,0,0.01956,0.15035,4.08863,0,0,0,0,0.00037,0,0.00999
,2013-05-07,3,0,0,0,0.04786,1.84562,0,0,0,0,0.00022,0,0.0085
,2013-05-07,7,0,0,0,1.10623E-257,5.41646E-256,0,0,0,0,5.15244E-260,0,2.52281E-258
,2013-05-07,9,0,0,0,0.28152,2.92913,0,0,0,0,0.00091,0,0.00944
,2013-05-07,16,0,0,0,0.04542,1.52655,0,0,0,0,0.00012,0,0.00406
,2013-05-08,1,0,0,1.32806,9.80709,15.85399,0,0,0,0,0.02396,0,0.03874
,2013-05-08,3,0,0,0,2.17598,10.45384,0,0,0,0,0.01003,0,0.04817
,2013-05-08,7,0,0,0,4.73482E-259,2.31833E-257,0,0,0,0,2.20532E-261,0,1.0798E-259
,2013-05-08,9,0,0,0,0.17751,2.05576,0,0,0,0,0.00057,0,0.00663
,2013-05-08,16,0,0,0,0.02212,0.80309,0,0,0,0,0.00006,0,0.00214
,2013-05-09,1,0,0,0.20623,2.47456,26.66559,0,0,0,0,0.00605,0,0.06516
,2013-05-09,3,0,0,0,0.37714,11.14694,0,0,0,0,0.00174,0,0.05136
,2013-05-09,7,0,0,0,2.01585E-260,9.87029E-259,0,0,0,0,9.38916E-263,0,4.59725E-261
,2013-05-09,9,0,0,0,0.16036,1.9703,0,0,0,0,0.00052,0,0.00635
,2013-05-09,16,0,0,0,0.01478,0.53505,0,0,0,0,0.00004,0,0.00142
,2013-05-10,1,0,0,0.08625,0.31586,6.33076,0,0,0,0,0.00077,0,0.01547
,2013-05-10,3,0,0,0,0.18581,6.49364,0,0,0,0,0.00086,0,0.02992
,2013-05-10,7,0,0,0,8.53728E-262,4.18014E-260,0,0,0,0,3.97638E-264,0,1.94697E-262
,2013-05-10,9,0,0,0,0.14596,1.83034,0,0,0,0,0.00047,0,0.0059
,2013-05-10,16,0,0,0,0.01089,0.39114,0,0,0,0,0.00003,0,0.00104
,2013-05-11,1,0,0,0.05752,0.22859,4.32845,0,0,0,0,0.00056,0,0.01058
,2013-05-11,3,0,0,0,0.1243,4.3555,0,0,0,0,0.00057,0,0.02007
,2013-05-11,7,0,0,0,3.59662E-263,1.76102E-261,0,0,0,0,1.67518E-265,0,8.20225E-264
,2013-05-11,9,0,0,0,0.1335,1.67513,0,0,0,0,0.00043,0,0.0054
,2013-05-11,16,0,0,0,0.00841,0.30071,0,0,0,0,0.00002,0,0.0008
,2013-05-12,1,0,0,0.04232,0.18167,3.30903,0,0,0,0,0.00044,0,0.00809
,2013-05-12,3,0,0,0,0.09104,3.17763,0,0,0,0,0.00042,0,0.01464
,2013-05-12,7,0,0,0,1.50727E-264,7.38011E-263,0,0,0,0,7.02036E-267,0,3.4374E-265
,2013-05-12,9,0,0,0,0.12262,1.52289,0,0,0,0,0.0004,0,0.00491
,2013-05-12,16,0,0,0,0.00672,0.23936,0,0,0,0,0.00002,0,0.00064
,2013-05-13,1,0,0,0.03303,0.15641,2.81756,0,0,0,0,0.00038,0,0.00688
,2013-05-13,3,0,0,0,0.07058,2.44884,0,0,0,0,0.00033,0,0.01128
,2013-05-13,7,0,0,0,6.28377E-266,3.07674E-264,0,0,0,0,2.92677E-268,0,1.43304E-266
,2013-05-13,9,0,0,0,0.11309,1.38139,0,0,0,0,0.00036,0,0.00445
,2013-05-13,16,0,0,0,0.0055,0.1955,0,0,0,0,0.00001,0,0.00052
,2013-05-14,1,0,0,0.03098,0.29567,7.50361,0,0,0,0,0.00072,0,0.01834
,2013-05-14,3,0,0,0,0.06528,2.23714,0,0,0,0,0.0003,0,0.01031
,2013-05-14,7,0,0,0,2.60595E-267,1.27596E-265,0,0,0,0,1.21376E-269,0,5.94299E-268
,2013-05-14,9,0,0,0,0.10471,1.25331,0,0,0,0,0.00034,0,0.00404
,2013-05-14,16,0,0,0,0.00459,0.16289,0,0,0,0,0.00001,0,0.00043
,2013-05-15,1,0,0,0.03154,0.56801,10.77056,0,0,0,0,0.00139,0,0.02632
,2013-05-15,3,0,0,0,0.07841,3.05695,0,0,0,0,0.00036,0,0.01408
,2013-05-15,7,0,0,0,1.07498E-268,5.26347E-267,0,0,0,0,5.0069E-271,0,2.45154E-269
,2013-05-15,9,0,0,0,0.09731,1.13887,0,0,0,0,0.00031,0,0.00367
,2013-05-15,16,0,0,0,0.00389,0.1379,0,0,0,0,0.00001,0,0.00037
,2013-05-16,1,0,0,0.04024,0.32335,7.17221,0,0,0,0,0.00079,0,0.01753
,2013-05-16,3,0,0,0,0.1085,4.45186,0,0,0,0,0.0005,0,0.02051
,2013-05-16,7,0,0,0,4.41068E-270,2.15961E-268,0,0,0,0,2.05434E-272,0,1.00588E-270
,2013-05-16,9,0,0,0,0.09075,1.03727,0,0,0,0,0.00029,0,0.00334
,2013-05-16,16,0,0,0,0.00334,0.11829,0,0,0,0,0.00001,0,0.00031
,2013-05-17,1,0,0,0.0493,0.19434,4.65861,0,0,0,0,0.00047,0,0.01138
,2013-05-17,3,0,0,0,0.13569,5.63454,0,0,0,0,0.00063,0,0.02596
,2013-05-17,7,0,0,0,1.79995E-271,8.81318E-270,0,0,0,0,8.38358E-274,0,4.10488E-272
,2013-05-17,9,0,0,0,0.0849,0.94726,0,0,0,0,0.00027,0,0.00305
,2013-05-17,16,0,0,0,0.0029,0.10259,0,0,0,0,0.00001,0,0.00027
,2013-05-18,1,0,0,0.04682,0.03093,0.97679,0,0,0,0,0.00008,0,0.00239
,2013-05-18,3,0,0,0,0.12961,5.40009,0,0,0,0,0.0006,0,0.02488
,2013-05-18,7,0,0,0,7.30572E-273,3.57712E-271,0,0,0,0,3.40276E-275,0,1.6661E-273
,2013-05-18,9,0,0,0,0.0762,0.84618,0,0,0,0,0.00025,0,0.00273
,2013-05-18,16,0,0,0,0.00236,0.08235,0,0,0,0,0.00001,0,0.00022
,2013-05-19,1,0,0,0.0434,0.01019,0.32168,0,0,0,0,0.00002,0,0.00079
,2013-05-19,3,0,0,0,0.12019,5.0082,0,0,0,0,0.00055,0,0.02307
,2013-05-19,7,0,0,0,2.94917E-274,1.44401E-272,0,0,0,0,1.37362E-276,0,6.72572E-275
,2013-05-19,9,0,0,0,0.04342,0.69765,0,0,0,0,0.00014,0,0.00225
,2013-05-19,16,0,0,0,0.00216,0.08904,0,0,0,0,0.00001,0,0.00024
,2013-05-20,1,0,0,0.01509,0.00398,0.12577,0,0,0,0,0.00001,0,0.00031
,2013-05-20,3,0,0,0,0.04178,1.74101,0,0,0,0,0.00019,0,0.00802
,2013-05-20,7,0,0,0,0.00004,5.79738E-274,0,0,0,0,1.97791E-7,0,2.70022E-276
,2013-05-20,9,0,0,0,0.01668,0.2672,0,0,0,0,0.00005,0,0.00086
,2013-05-20,16,0,0,0,0.00442,0.19847,0,0,0,0,0.00001,0,0.00053
,2013-05-21,1,0,0,0.00488,0.00148,0.04684,0,0,0,0,3.62389E-6,0,0.00011
,2013-05-21,3,0,0,0,0.01352,0.56324,0,0,0,0,0.00006,0,0.0026
,2013-05-21,7,0,0,0,1.98499,2.31481E-275,0.02637,0,0,0,0.00925,0,1.07816E-277
,2013-05-21,9,0,0,0,0.00589,0.1011,0,0,0,0,0.00002,0,0.00033
,2013-05-21,16,0,0,0,0.00729,0.33193,0,0,0,0,0.00002,0,0.00088
,2013-05-22,1,0,0,0.00187,0.00052,0.01639,0,0,0,0,1.26835E-6,0,0.00004
,2013-05-22,3,0,0,0,0.00518,0.21585,0,0,0,0,0.00002,0,0.00099
,2013-05-22,7,0,0,0,0.51958,0.00252,0.02074,0,0,0,0.00242,0,0.00001
,2013-05-22,9,0,0,0,0.00191,0.03704,0,0,0,0,0.00001,0,0.00012
,2013-05-22,16,0,0,0,0.00944,0.43066,0,0,0,0,0.00003,0,0.00115
,2013-05-23,1,0,0,0.00075,0.00014,0.00437,0,0,0,0,3.38168E-7,0,0.00001
,2013-05-23,3,0,0,0,0.00207,0.08638,0,0,0,0,0.00001,0,0.0004
,2013-05-23,7,0,0,0,0.44479,0.04238,0.01786,0,0,0,0.00207,0,0.0002
,2013-05-23,9,0,0,0,0.00056,0.01261,0,0,0,0,1.816E-6,0,0.00004
,2013-05-23,16,0,0,0,0.0094,0.429,0,0,0,0,0.00003,0,0.00114
,2013-05-24,1,0,0,0.00032,0.00004,0.00123,0,0,0,0,9.51711E-8,0,3.00575E-6
,2013-05-24,3,0,0,0,0.00088,0.0365,0,0,0,0,4.03641E-6,0,0.00017
,2013-05-24,7,0,0,0,0.37385,0,0.01475,0,0,0,0.00174,0,0
,2013-05-24,9,0,0,0,0.00019,0.00441,0,0,0,0,5.9682E-7,0,0.00001
,2013-05-24,16,0,0,0,0.00898,0.4098,0,0,0,0,0.00002,0,0.00109
,2013-05-25,1,0,0,0.00013,0.00001,0.00025,0,0,0,0,1.9116E-8,0,6.03733E-7
,2013-05-25,3,0,0,0,0.00036,0.01518,0,0,0,0,1.67896E-6,0,0.00007
,2013-05-25,7,0,15.14638,0,0.00415,0.01457,0.0033,0,0,0.07055,0.00002,0,0.00007
,2013-05-25,9,0,0,0,0.00006,0.0014,0,0,0,0,1.77391E-7,0,4.52241E-6
,2013-05-25,16,0,0,0,0.00243,0.11075,0,0,0,0,0.00001,0,0.00029
,2013-05-26,1,0,0,0.00005,6.67985E-7,0.00002,0,0,0,0,1.63226E-9,0,5.15508E-8
,2013-05-26,3,0,0,0,0.00014,0.006,0,0,0,0,6.63037E-7,0,0.00003
,2013-05-26,7,0,2.71809,0,0.07077,0,0.00116,0,0,0.01266,0.00033,0,0
,2013-05-26,9,0,0,0,0.00001,0.00037,0,0,0,0,4.24502E-8,0,1.18642E-6
,2013-05-26,16,0,0,0,0.00064,0.02921,0,0,0,0,1.7036E-6,0,0.00008
,2013-05-27,1,0,0,0.00002,1.09866E-13,3.46984E-12,0,0,0,0,2.68463E-16,0,8.47874E-15
,2013-05-27,3,0,0,0,0.00005,0.00215,0,0,0,0,2.37617E-7,0,0.00001
,2013-05-27,7,0,0,0,0.02558,0.01834,0.001,0,0,0,0.00012,0,0.00009
,2013-05-27,9,0,0,0,2.20921E-6,0.00007,0,0,0,0,7.12074E-9,0,2.17571E-7
,2013-05-27,16,0,0,0,0.00019,0.00879,0,0,0,0,5.12361E-7,0,0.00002
,2013-05-28,1,0,0,0.00001,1.33015E-18,4.20096E-17,0,0,0,0,3.2503E-21,0,1.02653E-19
,2013-05-28,3,0,0,0,0.00002,0.00067,0,0,0,0,7.4348E-8,0,3.09801E-6
,2013-05-28,7,0,0,0,0.02089,0.01511,0.00075,0,0,0,0.0001,0,0.00007
,2013-05-28,9,0,0,0,2.11771E-7,0.00001,0,0,0,0,6.82581E-10,0,2.11832E-8
,2013-05-28,16,0,0,0,0.00005,0.00238,0,0,0,0,1.38751E-7,0,0.00001
,2013-05-29,1,0,0,1.46445E-6,5.27537E-34,1.6661E-32,0,0,0,0,1.28907E-36,0,4.0712E-35
,2013-05-29,3,0,0,0,4.05541E-6,0.00017,0,0,0,0,1.86851E-8,0,7.7859E-7
,2013-05-29,7,0,0,0,0.00774,0.01254,0,0,0,0,0.00004,0,0.00006
,2013-05-29,9,0,0,0,4.01675E-9,1.24656E-7,0,0,0,0,1.29468E-11,0,4.01792E-10
,2013-05-29,16,0,0,0,0.00001,0.00044,0,0,0,0,2.55963E-8,0,1.16836E-6
,2013-05-30,1,0,0,3.05384E-7,2.33523E-32,7.37525E-31,0,0,0,0,5.70626E-35,0,1.80218E-33
,2013-05-30,3,0,0,0,8.45679E-7,0.00004,0,0,0,0,3.89642E-9,0,1.6236E-7
,2013-05-30,7,0,0,0,0.00136,0.00818,0,0,0,0,0.00001,0,0.00004
,2013-05-30,9,0,0,0,9.05503E-12,2.81014E-10,0,0,0,0,2.91862E-14,0,9.05765E-13
,2013-05-30,16,0,0,0,1.13459E-6,0.00005,0,0,0,0,3.02027E-9,0,1.37862E-7
,2013-05-31,1,0,0,5.79578E-8,6.16385E-56,1.9467E-54,0,0,0,0,1.50617E-58,0,4.75687E-57
,2013-05-31,3,0,0,0,1.60499E-7,0.00001,0,0,0,0,7.39489E-10,0,3.08138E-8
,2013-05-31,7,0,0,0,0.0007,0.00484,0,0,0,0,3.26921E-6,0,0.00002
,2013-05-31,9,0,0,0,4.31985E-16,1.34062E-14,0,0,0,0,1.39238E-18,0,4.3211E-17
,2013-05-31,16,0,0,0,7.62718E-8,3.48148E-6,0,0,0,0,2.03034E-10,0,9.26762E-9
,2013-06-01,1,0,0,8.05815E-9,1.48853E-46,4.70116E-45,0,0,0,0,3.6373E-49,0,1.14875E-47
,2013-06-01,3,0,0,0,2.23149E-8,9.29841E-7,0,0,0,0,1.02815E-10,0,4.28419E-9
,2013-06-01,7,0,0,0,0.00042,0.00473,0,0,0,0,1.93928E-6,0,0.00002
,2013-06-01,9,0,0,0,3.32204E-28,1.03096E-26,0,0,0,0,1.07076E-30,0,3.323E-29
,2013-06-01,16,0,0,0,2.18994E-9,9.99611E-8,0,0,0,0,5.82957E-12,0,2.66095E-10
,2013-06-02,1,0,0,5.94287E-10,1.25134E-78,3.95204E-77,0,0,0,0,3.05771E-81,0,9.65702E-80
,2013-06-02,3,0,0,0,1.64572E-9,6.85755E-8,0,0,0,0,7.58255E-12,0,3.15958E-10
,2013-06-02,7,0,0,0,0.00021,0.00474,0,0,0,0,9.7317E-7,0,0.00002
,2013-06-02,9,0,0,0,1.08505E-27,3.36735E-26,0,0,0,0,3.49735E-30,0,1.08537E-28
,2013-06-02,16,0,0,0,2.67657E-16,1.22174E-14,0,0,0,0,7.12498E-19,0,3.25225E-17
,2013-06-03,1,0,0,1.78118E-11,2.53742E-61,8.01382E-60,0,0,0,0,6.20032E-64,0,1.95822E-62
,2013-06-03,3,0,0,0,4.93249E-11,2.05532E-9,0,0,0,0,2.27262E-13,0,9.46979E-12
,2013-06-03,7,0,0,0,0.00015,0.00545,0,0,0,0,7.0395E-7,0,0.00003
,2013-06-03,9,0,0,0,4.05383E-34,1.25807E-32,0,0,0,0,1.30663E-36,0,4.05501E-35
,2013-06-03,16,0,0,0,2.40886E-27,1.09954E-25,0,0,0,0,6.41235E-30,0,2.92696E-28
,2013-06-04,1,0,0,7.51906E-14,3.84061E-102,1.21296E-100,0,0,0,0,9.38473E-105,0,2.96394E-103
,2013-06-04,3,0,0,0,2.0822E-13,8.67634E-12,0,0,0,0,9.59363E-16,0,3.99758E-14
,2013-06-04,7,0,0,0,0.00015,0.00483,0,0,0,0,7.20782E-7,0,0.00002
,2013-06-04,9,0,0,0,1.22675E-39,3.80709E-38,0,0,0,0,3.95406E-42,0,1.2271E-40
,2013-06-04,16,0,0,0,4.27165E-42,1.94982E-40,0,0,0,0,1.1371E-44,0,5.19039E-43
,2013-06-05,1,0,0,1.9889E-18,1.63672E-76,5.16917E-75,0,0,0,0,3.99941E-79,0,1.26312E-77
,2013-06-05,3,0,0,0,5.50772E-18,2.29502E-16,0,0,0,0,2.53765E-20,0,1.05742E-18
,2013-06-05,7,0,0,0,0.00013,0.0033,0,0,0,0,6.06116E-7,0,0.00002
,2013-06-05,9,0,0,0,1.50076E-45,4.65745E-44,0,0,0,0,4.83726E-48,0,1.50119E-46
,2013-06-05,16,0,0,0,9.53962E-61,4.35443E-59,0,0,0,0,2.53943E-63,0,1.15914E-61
,2013-06-06,1,0,0,3.4689E-23,1.13611E-84,3.58812E-83,0,0,0,0,2.77614E-87,0,8.76777E-86
,2013-06-06,3,0,0,0,9.60617E-23,4.0028E-21,0,0,0,0,4.42599E-25,0,1.84427E-23
,2013-06-06,7,0,0,0,0.00011,0.00203,0,0,0,0,5.0726E-7,0,0.00001
,2013-06-06,9,0,0,0,1.12265E-52,3.48404E-51,0,0,0,0,3.61854E-55,0,1.12298E-53
,2013-06-06,16,0,0,0,2.77297E-83,1.26574E-81,0,0,0,0,7.3816E-86,0,3.36938E-84
,2013-06-07,1,0,0,1.6446E-28,2.10815E-92,6.65808E-91,0,0,0,0,5.15138E-95,0,1.62694E-93
,2013-06-07,3,0,0,0,4.55429E-28,1.89773E-26,0,0,0,0,2.09836E-30,0,8.74369E-29
,2013-06-07,7,0,0,0,0.00009,0.00118,0,0,0,0,4.37453E-7,0,0.00001
,2013-06-07,9,0,0,0,1.62394E-58,5.03973E-57,0,0,0,0,5.23429E-61,0,1.62441E-59
,2013-06-07,16,0,0,0,8.63596E-110,3.94194E-108,0,0,0,0,2.29888E-112,0,1.04934E-110
,2013-06-08,1,0,0,5.57457E-34,2.45103E-100,7.74097E-99,0,0,0,0,5.98922E-103,0,1.89155E-101
,2013-06-08,3,0,0,0,1.54373E-33,6.43257E-32,0,0,0,0,7.11264E-36,0,2.96377E-34
,2013-06-08,7,0,0,0,0.00009,0.00062,0,0,0,0,4.2622E-7,0,2.87839E-6
,2013-06-08,9,0,0,0,2.08868E-65,6.482E-64,0,0,0,0,6.73225E-68,0,2.08928E-66
,2013-06-08,16,0,0,0,2.5058E-140,1.14379E-138,0,0,0,0,6.67038E-143,0,3.04474E-141
,2013-06-09,1,0,0,1.65422E-39,6.56414E-108,2.07312E-106,0,0,0,0,1.60398E-110,0,5.06579E-109
,2013-06-09,3,0,0,0,4.58091E-39,1.90882E-37,0,0,0,0,2.11063E-41,0,8.7948E-40
,2013-06-09,7,0,0,0,5.457E-7,0.00003,0,0,0,0,2.54169E-9,0,1.24122E-7
,2013-06-09,9,0,0,0,8.49057E-72,2.63496E-70,0,0,0,0,2.73669E-74,0,8.49303E-73
,2013-06-09,16,0,0,0,5.65516E-175,2.58134E-173,0,0,0,0,1.50539E-177,0,6.87147E-176
,2013-06-10,1,0,0,3.12084E-45,8.92922E-176,2.82008E-174,0,0,0,0,2.1819E-178,0,6.89101E-177
,2013-06-10,3,0,0,0,8.64234E-45,3.60118E-43,0,0,0,0,3.98191E-47,0,1.65922E-45
,2013-06-10,7,0,0,0,2.06349E-7,0.00001,0,0,0,0,9.61104E-10,0,4.70417E-8
,2013-06-10,9,0,0,0,4.53004E-79,1.40585E-77,0,0,0,0,1.46012E-81,0,4.53135E-80
,2013-06-10,16,0,0,0,8.276E-214,3.77763E-212,0,0,0,0,2.20305E-216,0,1.0056E-214
,2013-06-11,1,0,0,3.21396E-51,2.33578E-123,7.37698E-122,0,0,0,0,5.7076E-126,0,1.8026E-124
,2013-06-11,3,0,0,0,8.90021E-51,3.70863E-49,0,0,0,0,4.10072E-53,0,1.70873E-51
,2013-06-11,7,0,0,0,8.29952E-8,4.06321E-6,0,0,0,0,3.86564E-10,0,1.89251E-8
,2013-06-11,9,0,0,0,2.32355E-85,7.2109E-84,0,0,0,0,7.48928E-88,0,2.32422E-86
,2013-06-11,16,0,0,0,1.83904E-72,8.39444E-71,0,0,0,0,4.8955E-75,0,2.23458E-73
,2013-06-12,1,0,0,7.65001E-58,1.41844E-200,4.4798E-199,0,0,0,0,3.46604E-203,0,1.09466E-201
,2013-06-12,3,0,0,0,2.11847E-57,8.82745E-56,0,0,0,0,9.76072E-60,0,4.0672E-58
,2013-06-12,7,0,0,0,3.38399E-8,1.65691E-6,0,0,0,0,1.57615E-10,0,7.71734E-9
,2013-06-12,9,0,0,0,8.56581E-139,2.65831E-137,0,0,0,0,2.76094E-141,0,8.56829E-140
,2013-06-12,16,0,0,0,6.84357E-120,3.12379E-118,0,0,0,0,1.82174E-122,0,8.31548E-121
,2013-06-13,1,0,0,1.71549E-63,0,0,0,0,0,0,0,0,0
,2013-06-13,3,0,0,0,4.75057E-63,1.97952E-61,0,0,0,0,2.1888E-65,0,9.12053E-64
,2013-06-13,7,0,0,0,1.3821E-8,6.76722E-7,0,0,0,0,6.43735E-11,0,3.15194E-9
,2013-06-13,9,0,0,0,2.49222E-99,7.73436E-98,0,0,0,0,8.03295E-102,0,2.49294E-100
,2013-06-13,16,0,0,0,1.79994E-87,8.21597E-86,0,0,0,0,4.79142E-90,0,2.18708E-88
,2013-06-14,1,0,0,3.10086E-70,0,0,0,0,0,0,0,0,0
,2013-06-14,3,0,0,0,8.587E-70,3.57812E-68,0,0,0,0,3.95641E-72,0,1.6486E-70
,2013-06-14,7,0,0,0,5.60585E-9,2.74481E-7,0,0,0,0,2.61102E-11,0,1.27844E-9
,2013-06-14,9,0,0,0,3.6013E-161,1.11763E-159,0,0,0,0,1.16077E-163,0,3.60235E-162
,2013-06-14,16,0,0,0,7.11226E-144,3.24644E-142,0,0,0,0,1.89327E-146,0,8.64197E-145
,2013-06-15,1,0,0,1.16044E-76,0,0,0,0,0,0,0,0,0
,2013-06-15,3,0,0,0,3.21352E-76,1.33904E-74,0,0,0,0,1.48061E-78,0,6.16957E-77
,2013-06-15,7,0,0,0,2.24387E-9,1.09867E-7,0,0,0,0,1.04512E-11,0,5.11725E-10
,2013-06-15,9,0,0,0,6.82875E-114,2.11923E-112,0,0,0,0,2.20105E-116,0,6.83072E-115
,2013-06-15,16,0,0,0,5.31217E-103,2.42478E-101,0,0,0,0,1.41409E-105,0,6.45471E-104
,2013-06-16,1,0,0,2.0334E-83,0,0,0,0,0,0,0,0,0
,2013-06-16,3,0,0,0,5.63095E-83,2.34636E-81,0,0,0,0,2.59443E-85,0,1.08107E-83
,2013-06-16,7,0,0,0,8.82947E-10,4.3232E-8,0,0,0,0,4.11247E-12,0,2.0136E-10
,2013-06-16,9,0,0,0,2.54815E-184,7.90794E-183,0,0,0,0,8.21323E-187,0,2.54889E-185
,2013-06-16,16,0,0,0,1.45611E-168,6.64653E-167,0,0,0,0,3.87615E-171,0,1.76929E-169
,2013-06-17,1,0,0,4.04719E-90,0,0,0,0,0,0,0,0,0
,2013-06-17,3,0,0,0,1.12076E-89,4.6701E-88,0,0,0,0,5.16384E-92,0,2.15172E-90
,2013-06-17,7,0,0,0,3.40784E-10,1.66859E-8,0,0,0,0,1.58726E-12,0,7.77173E-11
,2013-06-17,9,0,0,0,8.77623E-129,2.72361E-127,0,0,0,0,2.82876E-131,0,8.77877E-130
,2013-06-17,16,0,0,0,7.05523E-119,3.22041E-117,0,0,0,0,1.87809E-121,0,8.57266E-120
,2013-06-18,1,0,0,1.32874E-96,0,0,0,0,0,0,0,0,0
,2013-06-18,3,0,0,0,3.67959E-96,1.53325E-94,0,0,0,0,1.69535E-98,0,7.06437E-97
,2013-06-18,7,0,0,0,1.28864E-10,6.30963E-9,0,0,0,0,6.00207E-13,0,2.93881E-11
,2013-06-18,9,0,0,0,3.26751E-136,1.01404E-134,0,0,0,0,1.05319E-138,0,3.26846E-137
,2013-06-18,16,0,0,0,9.33584E-194,4.26141E-192,0,0,0,0,2.48518E-196,0,1.13438E-194
,2013-06-19,1,0,0,3.7479E-104,0,0,0,0,0,0,0,0,0
,2013-06-19,3,0,0,0,1.03788E-103,4.32475E-102,0,0,0,0,4.78198E-106,0,1.99261E-104
,2013-06-19,7,0,0,0,4.77239E-11,2.33672E-9,0,0,0,0,2.22282E-13,0,1.08837E-11
,2013-06-19,9,0,0,0,9.30904E-220,2.88896E-218,0,0,0,0,3.0005E-222,0,9.31173E-221
,2013-06-19,16,0,0,0,5.43621E-135,2.4814E-133,0,0,0,0,1.44711E-137,0,6.60543E-136
,2013-06-20,1,0,0,9.89965E-111,0,0,0,0,0,0,0,0,0
,2013-06-20,3,0,0,0,2.74144E-110,1.14233E-108,0,0,0,0,1.2631E-112,0,5.26324E-111
,2013-06-20,7,0,0,0,1.73046E-11,8.47291E-10,0,0,0,0,8.0599E-14,0,3.9464E-12
,2013-06-20,9,0,0,0,1.69366E-151,5.25609E-150,0,0,0,0,5.45901E-154,0,1.69415E-152
,2013-06-20,16,0,0,0,2.88278E-219,1.31587E-217,0,0,0,0,7.67392E-222,0,3.50281E-220
