@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2013-06-23,0.46529,10637.68941,97.93556,21.36017,33854.17114,0.00807,0.9913,0.06687,0,0,0,0,0,0,3.36842
,2013-06-24,0.46529,10637.68941,97.93556,21.36469,33860.72851,0.00807,0.99387,0.17303,0,0,0,0,0,0,3.36842
,2013-06-25,0.46529,10637.68941,97.93556,21.37091,33869.60168,0.00807,0.99215,0.05437,0,0,0,0,0,0,3.36842
,2013-06-26,0.46529,10637.68941,97.93556,21.37827,33880.00506,0.00807,0.99583,0.06493,0,0,0,0,0,0,3.36842
,2013-06-27,0.46529,10637.68941,97.93556,21.38722,33892.56466,0.00807,0.99437,0.12616,0,0,0,0,0,0,3.36842
,2013-06-28,0.46529,10637.68941,97.93556,21.39718,33906.58251,0.00807,0.18103,0.27674,0,0,0,0,0,0,3.36842
,2013-06-29,0.46529,10637.68941,97.93556,21.40565,33918.63079,0.00807,0.36063,0.1008,0,0,0,0,0,0,3.36842
,2013-06-30,0.46529,10637.68941,97.93556,21.41245,33928.33954,0.00807,0.31559,0.04183,0,0,0,0,0,0,3.36842
,2013-07-01,0.46529,10637.68941,97.93556,21.41784,33936.12467,0.00807,0.36816,0.08494,0,0,0,0,0,0,3.36842
,2013-07-02,0.46529,10637.68941,97.93556,21.42248,33942.81699,0.00807,0.83051,0.15472,0,0,0,0,0,0,3.36842
,2013-07-03,0.46529,10637.68941,97.93556,21.42757,33950.139,0.00807,0.8749,0.10589,0,0,0,0,0,0,3.36842
,2013-07-04,0.46529,10637.68941,97.93556,21.43391,33959.13722,0.00807,0.92774,0.05585,0,0,0,0,0,0,3.36842
,2013-07-05,0.46529,10637.68941,97.93556,21.44156,33969.9333,0.00807,0.98626,0.07221,0,0,0,0,0,0,3.36842
,2013-07-06,0.46529,10637.68941,97.93556,21.449,33980.45169,0.00807,0.98582,0.06436,0,0,0,0,0,0,3.36842
,2013-07-07,0.46529,10637.68941,97.93556,21.45737,33992.19745,0.00807,0.9872,0.09176,0,0,0,0,0,0,3.36842
,2013-07-08,0.46529,10637.68941,97.93556,21.46579,34004.04894,0.00807,0.9972,0.09652,0,0,0,0,0,0,3.36842
,2013-07-09,0.46529,10637.68941,97.93556,21.4751,34017.07446,0.00807,0.99713,0.16449,0,0,0,0,0,0,3.36842
,2013-07-10,0.46529,10637.68941,97.93556,21.48408,34029.71537,0.00807,0.99751,0.13406,0,0,0,0,0,0,3.36842
,2013-07-11,0.46529,10637.68941,97.93556,21.49267,34041.81965,0.00807,0.99774,0.10643,0,0,0,0,0,0,3.36842
,2013-07-12,0.46529,10637.68941,97.93556,21.50287,34056.09672,0.00807,0,0.30809,0,0,0,0,0,0,3.36842
,2013-07-13,0.46529,10637.68941,97.93556,21.51136,34068.12033,0.00807,0,0.10129,0,0,0,0,0,0,3.36842
,2013-07-14,0.46529,10637.68941,97.93556,21.51913,34079.13201,0.00807,0,0.06549,0,0,0,0,0,0,3.36842
,2013-07-15,0.46529,10637.68941,97.93556,21.52498,34087.54373,0.00807,0,0.0604,0,0,0,0,0,0,3.36842
,2013-07-16,0.46529,10637.68941,97.93556,21.53014,34095.0217,0.00807,0,0.10068,0,0,0,0,0,0,3.36842
,2013-07-17,0.46529,10637.68941,97.93556,21.53562,34102.84763,0.00807,0.02631,0.08466,0,0,0,0,0,0,3.36842
,2013-07-18,0.46529,10637.68941,97.93556,21.54276,34112.98982,0.00807,0.02631,0.04716,0,0,0,0,0,0,3.36842
,2013-07-19,0.46529,10637.68941,97.93556,21.55115,34124.85197,0.00807,0.02631,0.0988,0,0,0,0,0,0,3.36842
,2013-07-20,0.46529,10637.68941,97.93556,21.5575,34133.88996,0.00807,0.0526,0.04793,0,0,0,0,0,0,3.36842
,2013-07-21,0.46529,10637.68941,97.93556,21.565,34144.5678,0.00807,0.07111,0.05285,0,0,0,0,0,0,3.36842
,2013-07-22,0.46529,10637.68941,97.93556,21.57339,34156.4796,0.00807,0.19869,0.09651,0,0,0,0,0,0,3.36842
,2013-07-23,0.46529,10637.68941,97.93556,21.58324,34170.28057,0.00807,0.32917,0.25585,0,0,0,0,0,0,3.36842
,2013-07-24,0.46529,10637.68941,97.93556,21.59224,34182.95837,0.00807,0.37133,0.13835,0,0,0,0,0,0,3.36842
,2013-07-25,0.46529,10637.68941,97.93556,21.59864,34192.17094,0.00807,0,0.04662,0,0,0,0,0,0,3.36842
,2013-07-26,0.46529,10637.68941,97.93556,21.60357,34199.32371,0.00807,0,0.11809,0,0,0,0,0,0,3.36842
,2013-07-27,0.46529,10637.68941,97.93556,21.60929,34207.46594,0.00807,0.10271,0.07028,0,0,0,0,0,0,3.36842
,2013-07-28,0.46529,10637.68941,97.93556,21.6151,34215.92853,0.00807,0.12589,0.07419,0,0,0,0,0,0,3.36842
,2013-07-29,0.46529,10637.68941,97.93556,21.61948,34222.37058,0.00807,0.12662,0.18967,0,0,0,0,0,0,3.36842
,2013-07-30,0.46529,10637.68941,97.93556,21.62455,34229.70795,0.00807,0.16096,0.10554,0,0,0,0,0,0,3.36842
,2013-07-31,0.46529,10637.68941,97.93556,21.63172,34239.86675,0.00807,0.22827,0.05391,0,0,0,0,0,0,3.36842
,2013-08-01,0.46529,10637.68941,97.93556,21.63922,34250.50709,0.00807,0.4101,0.0564,0,0,0,0,0,0,3.36842
,2013-08-02,0.46529,10637.68941,97.93556,21.64728,34261.8533,0.00807,0.62546,0.08726,0,0,0,0,0,0,3.36842
,2013-08-03,0.46529,10637.68941,97.93556,21.65609,34274.29883,0.00807,0.20921,0.13168,0,0,0,0,0,0,3.36842
,2013-08-04,0.46529,10637.68941,97.93556,21.66379,34285.17791,0.00807,0.81491,0.06973,0,0,0,0,0,0,3.36842
,2013-08-05,0.46529,10637.68941,97.93556,21.67201,34296.80265,0.00807,0.84559,0.09078,0,0,0,0,0,0,3.36842
,2013-08-06,0.46529,10637.68941,97.93556,21.67969,34307.68575,0.00807,0.87172,0.06083,0,0,0,0,0,0,3.36842
,2013-08-07,0.46529,10637.68941,97.93556,21.68698,34318.02483,0.00807,0.908,0.05246,0,0,0,0,0,0,3.36842
,2013-08-08,0.46529,10637.68941,97.93556,21.69117,34324.16693,0.00807,0.9317,0.21098,0,0,0,0,0,0,3.36842
,2013-08-09,0.46529,10637.68941,97.93556,21.69533,34330.26214,0.00807,0.37586,0.20859,0,0,0,0,0,0,3.36842
,2013-08-10,0.46529,10637.68941,97.93556,21.6996,34336.44282,0.00807,0.85874,0.2069,0,0,0,0,0,0,3.36842
,2013-08-11,0.46529,10637.68941,97.93556,21.70574,34345.17986,0.00807,0.93919,0.05529,0,0,0,0,0,0,3.36842
,2013-08-12,0.46529,10637.68941,97.93556,21.7108,34352.45666,0.00807,0,0.11239,0,0,0,0,0,0,3.36842
,2013-08-13,0.46529,10637.68941,97.93556,21.71599,34359.89983,0.00807,0,0.09987,0,0,0,0,0,0,3.36842
,2013-08-14,0.46529,10637.68941,97.93556,21.71986,34365.55964,0.00807,0,0.2567,0,0,0,0,0,0,3.36842
,2013-08-15,0.46529,10637.68941,97.93556,21.7249,34372.82025,0.00807,0.06321,0.11096,0,0,0,0,0,0,3.36842
,2013-08-16,0.46529,10637.68941,97.93556,21.73182,34382.63786,0.00807,0.21642,0.04718,0,0,0,0,0,0,3.36842
,2013-08-17,0.46529,10637.68941,97.93556,21.73952,34393.50794,0.00807,0.73787,0.07311,0,0,0,0,0,0,3.36842
,2013-08-18,0.46529,10637.68941,97.93556,21.74856,34406.19204,0.00807,0.85658,0.1264,0,0,0,0,0,0,3.36842
,2013-08-19,0.46529,10637.68941,97.93556,21.75796,34419.39788,0.00807,0.91636,0.18053,0,0,0,0,0,0,3.36842
,2013-08-20,0.46529,10637.68941,97.93556,21.76709,34432.21379,0.00807,0.95532,0.14219,0,0,0,0,0,0,3.36842
,2013-08-21,0.46529,10637.68941,97.93556,21.7771,34446.21513,0.00807,0.60363,0.25799,0,0,0,0,0,0,3.36842
,2013-08-22,0.46529,10637.68941,97.93556,21.78498,34457.4155,0.00807,0.05262,0.06815,0,0,0,0,0,0,3.36842
,2013-08-23,0.46529,10637.68941,97.93556,21.79143,34466.66403,0.00807,0.05262,0.0457,0,0,0,0,0,0,3.36842
,2013-08-24,0.46529,10637.68941,97.93556,21.79829,34476.43276,0.00807,0.05262,0.04525,0,0,0,0,0,0,3.36842
,2013-08-25,0.46529,10637.68941,97.93556,21.80518,34486.17597,0.00807,0.0789,0.0525,0,0,0,0,0,0,3.36842
,2013-08-26,0.46529,10637.68941,97.93556,21.81238,34496.33324,0.00807,0,0.06506,0,0,0,0,0,0,3.36842
,2013-08-27,0.46529,10637.68941,97.93556,21.82033,34507.59204,0.00807,0.02631,0.07832,0,0,0,0,0,0,3.36842
,2013-08-28,0.46529,10637.68941,97.93556,21.82839,34518.97197,0.00807,0.07369,0.08346,0,0,0,0,0,0,3.36842
,2013-08-29,0.46529,10637.68941,97.93556,21.83699,34531.07793,0.00807,0.12076,0.10381,0,0,0,0,0,0,3.36842
,2013-08-30,0.46529,10637.68941,97.93556,21.846,34543.7149,0.00807,0.23479,0.1242,0,0,0,0,0,0,3.36842
,2013-08-31,0.46529,10637.68941,97.93556,21.85468,34555.91781,0.00807,0.45454,0.10845,0,0,0,0,0,0,3.36842
,2013-09-01,0.46529,10637.68941,97.93556,21.86234,34566.74561,0.00807,0.75773,0.07247,0,0,0,0,0,0,3.36842
,2013-09-02,0.46529,10637.68941,97.93556,21.86773,34574.54006,0.00807,0.92727,0.08772,0,0,0,0,0,0,3.36842
,2013-09-03,0.46529,10637.68941,97.93556,21.87586,34586.03034,0.00807,0.97125,0.08709,0,0,0,0,0,0,3.36842
,2013-09-04,0.46529,10637.68941,97.93556,21.88556,34599.65725,0.00807,0.97861,0.2079,0,0,0,0,0,0,3.36842
,2013-09-05,0.46529,10637.68941,97.93556,21.8943,34611.99084,0.00807,0.97997,0.11532,0,0,0,0,0,0,3.36842
,2013-09-06,0.46529,10637.68941,97.93556,21.90325,34624.57658,0.00807,0.87653,0.1295,0,0,0,0,0,0,3.36842
,2013-09-07,0.46529,10637.68941,97.93556,21.91222,34637.16843,0.00807,0.98563,0.12136,0,0,0,0,0,0,3.36842
,2013-09-08,0.46529,10637.68941,97.93556,21.9208,34649.19624,0.00807,0.99603,0.10148,0,0,0,0,0,0,3.36842
,2013-09-09,0.46529,10637.68941,97.93556,21.92815,34659.61252,0.00807,0,0.05521,0,0,0,0,0,0,3.36842
,2013-09-10,0.46529,10637.68941,97.93556,21.93403,34668.02413,0.00807,0,0.05873,0,0,0,0,0,0,3.36842
,2013-09-11,0.46529,10637.68941,97.93556,21.9367,34672.14509,0.00807,0,0.37777,0,0,0,0,0,0,3.36842
,2013-09-12,0.46529,10637.68941,97.93556,21.93937,34676.26495,0.00807,0,0.38089,0,0,0,0,0,0,3.36842
,2013-09-13,0.46529,10637.68941,97.93556,21.94216,34680.53285,0.00807,0,0.37382,0,0,0,0,0,0,3.36842
,2013-09-14,0.46529,10637.68941,97.93556,21.94549,34685.52386,0.00807,0,0.32795,0,0,0,0,0,0,3.36842
,2013-09-15,0.46529,10637.68941,97.93556,21.94878,34690.47446,0.00807,0,0.33102,0,0,0,0,0,0,3.36842
,2013-09-16,0.46529,10637.68941,97.93556,21.95008,34692.55801,0.00807,0,0.65736,0,0,0,0,0,0,3.36842
,2013-09-17,0.46529,10637.68941,97.93556,21.95293,34696.86293,0.00807,0,0.39784,0,0,0,0,0,0,3.36842
,2013-09-18,0.46529,10637.68941,97.93556,21.95884,34705.29603,0.00807,0,0.06163,0,0,0,0,0,0,3.36842
,2013-09-19,0.46529,10637.68941,97.93556,21.964,34712.69628,0.00807,0,0.10218,0,0,0,0,0,0,3.36842
,2013-09-20,0.46529,10637.68941,97.93556,21.96505,34714.38238,0.00807,0,0.78016,0,0,0,0,0,0,3.36842
,2013-09-21,0.46529,10637.68941,97.93556,21.96681,34717.18162,0.00807,4.25128E-14,0.52448,0,0,0,0,0,0,3.36842
,2013-09-22,0.46529,10637.68941,97.93556,21.97177,34724.33274,0.00807,0,0.11983,0,0,0,0,0,0,3.36842
,2013-09-23,0.46529,10637.68941,97.93556,21.97459,34728.54677,0.00807,0,0.42028,0,0,0,0,0,0,3.36842
,2013-09-24,0.46529,10637.68941,97.93556,21.97535,34729.75073,0.00807,4.60785E-12,0.89955,0,0,0,0,0,0,3.36842
,2013-09-25,0.46529,10637.68941,97.93556,21.97766,34733.31368,0.00807,1.47492E-11,0.46171,0,0,0,0,0,0,3.36842
,2013-09-26,0.46529,10637.68941,97.93556,21.98182,34739.50304,0.00807,0.00171,0.23646,0,0,0,0,0,0,3.36842
,2013-09-27,0.46529,10637.68941,97.93556,21.98318,34741.68047,0.00807,0,0.60611,0,0,0,0,0,0,3.36842
,2013-09-28,0.46529,10637.68941,97.93556,21.98318,34741.68047,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-09-29,0.46529,10637.68941,97.93556,21.9835,34742.18856,0.00807,0,0.96527,0,0,0,0,0,0,3.36842
,2013-09-30,0.46529,10637.68941,97.93556,21.98595,34745.93332,0.00807,8.28413E-13,0.45721,0,0,0,0,0,0,3.36842
,2013-10-01,0.46529,10637.68941,97.93556,21.99113,34753.37634,0.00807,5.72507E-11,0.09506,0,0,0,0,0,0,3.36842
,2013-10-02,0.46529,10637.68941,97.93556,21.99394,34757.61685,0.00807,0.00485,0.40979,0,0,0,0,0,0,3.36842
,2013-10-03,0.46529,10637.68941,97.93556,21.99604,34760.92132,0.00807,0,0.462,0,0,0,0,0,0,3.36842
,2013-10-04,0.46529,10637.68941,97.93556,21.99653,34761.69453,0.00807,0,0.98819,0,0,0,0,0,0,3.36842
,2013-10-05,0.46529,10637.68941,97.93556,21.99653,34761.69453,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-10-06,0.46529,10637.68941,97.93556,21.99653,34761.70416,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-10-07,0.46529,10637.68941,97.93556,21.99763,34763.46436,0.00807,0,0.75646,0,0,0,0,0,0,3.36842
,2013-10-08,0.46529,10637.68941,97.93556,22.00069,34768.04288,0.00807,4.26559E-15,0.38225,0,0,0,0,0,0,3.36842
,2013-10-09,0.46529,10637.68941,97.93556,22.00386,34772.80038,0.00807,0.00003,0.34492,0,0,0,0,0,0,3.36842
,2013-10-10,0.46529,10637.68941,97.93556,22.00468,34774.11815,0.00807,0.00456,0.86319,0,0,0,0,0,0,3.36842
,2013-10-11,0.46529,10637.68941,97.93556,22.00499,34774.61404,0.00807,0.00289,0.96341,0,0,0,0,0,0,3.36842
,2013-10-12,0.46529,10637.68941,97.93556,22.00523,34774.99083,0.00807,0.00472,0.97533,0,0,0,0,0,0,3.36842
,2013-10-13,0.46529,10637.68941,97.93556,22.00524,34775.01257,0.00807,0.00659,1,0,0,0,0,0,0,3.36842
,2013-10-14,0.46529,10637.68941,97.93556,22.00541,34775.27367,0.00807,0.02013,0.99195,0,0,0,0,0,0,3.36842
,2013-10-15,0.46529,10637.68941,97.93556,22.00541,34775.27367,0.00807,0.00891,1,0,0,0,0,0,0,3.36842
,2013-10-16,0.46529,10637.68941,97.93556,22.00541,34775.27367,0.00807,0.01094,1,0,0,0,0,0,0,3.36842
,2013-10-17,0.46529,10637.68941,97.93556,22.00541,34775.27367,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-10-18,0.46529,10637.68941,97.93556,22.00541,34775.27367,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-10-19,0.46529,10637.68941,97.93556,22.00541,34775.27367,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-10-20,0.46529,10637.68941,97.93556,22.00563,34775.6254,0.00807,0,0.97855,0,0,0,0,0,0,3.36842
,2013-10-21,0.46529,10637.68941,97.93556,22.00563,34775.6254,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-10-22,0.46529,10637.68941,97.93556,22.00563,34775.6254,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-10-23,0.46529,10637.68941,97.93556,22.00621,34776.55707,0.00807,0,0.94149,0,0,0,0,0,0,3.36842
,2013-10-24,0.46529,10637.68941,97.93556,22.00653,34777.07385,0.00807,-5.84328E-18,0.96837,0,0,0,0,0,0,3.36842
,2013-10-25,0.46529,10637.68941,97.93556,22.00656,34777.12008,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-10-26,0.46529,10637.68941,97.93556,22.00723,34778.19944,0.00807,2.92164E-18,0.91824,0,0,0,0,0,0,3.36842
,2013-10-27,0.46529,10637.68941,97.93556,22.00752,34778.65749,0.00807,2.66252E-13,0.96715,0,0,0,0,0,0,3.36842
,2013-10-28,0.46529,10637.68941,97.93556,22.00827,34779.8607,0.00807,3.78044E-9,0.89839,0,0,0,0,0,0,3.36842
,2013-10-29,0.46529,10637.68941,97.93556,22.00827,34779.8607,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-10-30,0.46529,10637.68941,97.93556,22.00827,34779.8607,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-10-31,0.46529,10637.68941,97.93556,22.00827,34779.8607,0.00807,5.84328E-18,1,0,0,0,0,0,0,3.36842
,2013-11-01,0.46529,10637.68941,97.93556,22.00827,34779.86208,0.00807,6.25348E-14,1,0,0,0,0,0,0,3.36842
,2013-11-02,0.46529,10637.68941,97.93556,22.00827,34779.86208,0.00807,1.79856E-14,1,0,0,0,0,0,0,3.36842
,2013-11-03,0.46529,10637.68941,97.93556,22.00879,34780.69083,0.00807,1.50662E-12,0.92879,0,0,0,0,0,0,3.36842
,2013-11-04,0.46529,10637.68941,97.93556,22.00892,34780.88957,0.00807,7.04355E-9,0.99814,0,0,0,0,0,0,3.36842
,2013-11-05,0.46529,10637.68941,97.93556,22.00892,34780.88957,0.00807,2.72195E-7,1,0,0,0,0,0,0,3.36842
,2013-11-06,0.46529,10637.68941,97.93556,22.00892,34780.88957,0.00807,3.65225E-6,1,0,0,0,0,0,0,3.36842
,2013-11-07,0.46529,10637.68941,97.93556,22.00892,34780.88957,0.00807,0.00045,1,0,0,0,0,0,0,3.36842
,2013-11-08,0.46529,10637.68941,97.93556,22.00902,34781.05681,0.00807,0.00427,0.99958,0,0,0,0,0,0,3.36842
,2013-11-09,0.46529,10637.68941,97.93556,22.00997,34782.57005,0.00807,0.00501,0.83914,0,0,0,0,0,0,3.36842
,2013-11-10,0.46529,10637.68941,97.93556,22.01031,34783.11336,0.00807,0.01466,0.9683,0,0,0,0,0,0,3.36842
,2013-11-11,0.46529,10637.68941,97.93556,22.01122,34784.57111,0.00807,0.01992,0.82998,0,0,0,0,0,0,3.36842
,2013-11-12,0.46529,10637.68941,97.93556,22.01145,34784.94351,0.00807,0.02217,0.97649,0,0,0,0,0,0,3.36842
,2013-11-13,0.46529,10637.68941,97.93556,22.01152,34785.04678,0.00807,0.0349,1,0,0,0,0,0,0,3.36842
,2013-11-14,0.46529,10637.68941,97.93556,22.0126,34786.77777,0.00807,0.03838,0.791,0,0,0,0,0,0,3.36842
,2013-11-15,0.46529,10637.68941,97.93556,22.01274,34787.01011,0.00807,0.05192,0.99547,0,0,0,0,0,0,3.36842
,2013-11-16,0.46529,10637.68941,97.93556,22.01302,34787.45522,0.00807,0.02262,0.96715,0,0,0,0,0,0,3.36842
,2013-11-17,0.46529,10637.68941,97.93556,22.01303,34787.46078,0.00807,0.02461,1,0,0,0,0,0,0,3.36842
,2013-11-18,0.46529,10637.68941,97.93556,22.01303,34787.47398,0.00807,0.0484,1,0,0,0,0,0,0,3.36842
,2013-11-19,0.46529,10637.68941,97.93556,22.01338,34788.02716,0.00807,0.14257,0.95918,0,0,0,0,0,0,3.36842
,2013-11-20,0.46529,10637.68941,97.93556,22.01366,34788.47557,0.00807,0,0.96815,0,0,0,0,0,0,3.36842
,2013-11-21,0.46529,10637.68941,97.93556,22.01366,34788.47557,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-11-22,0.46529,10637.68941,97.93556,22.01366,34788.47557,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-11-23,0.46529,10637.68941,97.93556,22.01366,34788.47557,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-11-24,0.46529,10637.68941,97.93556,22.01366,34788.47557,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-11-25,0.46529,10637.68941,97.93556,22.01366,34788.47557,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-11-26,0.46529,10637.68941,97.93556,22.01366,34788.47557,0.00807,0.00451,1,0,0,0,0,0,0,3.36842
,2013-11-27,0.46529,10637.68941,97.93556,22.01366,34788.47557,0.00807,0.02132,1,0,0,0,0,0,0,3.36842
,2013-11-28,0.46529,10637.68941,97.93556,22.01396,34788.94897,0.00807,0.02489,0.96509,0,0,0,0,0,0,3.36842
,2013-11-29,0.46529,10637.68941,97.93556,22.01396,34788.94897,0.00807,0.02524,1,0,0,0,0,0,0,3.36842
,2013-11-30,0.46529,10637.68941,97.93556,22.01427,34789.45047,0.00807,0.02073,0.96323,0,0,0,0,0,0,3.36842
,2013-12-01,0.46529,10637.68941,97.93556,22.01439,34789.64761,0.00807,0.04373,0.99818,0,0,0,0,0,0,3.36842
,2013-12-02,0.46529,10637.68941,97.93556,22.01445,34789.74557,0.00807,0.14445,1,0,0,0,0,0,0,3.36842
,2013-12-03,0.46529,10637.68941,97.93556,22.01464,34790.04254,0.00807,0,0.98675,0,0,0,0,0,0,3.36842
,2013-12-04,0.46529,10637.68941,97.93556,22.01464,34790.04254,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-12-05,0.46529,10637.68941,97.93556,22.01464,34790.04254,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-12-06,0.46529,10637.68941,97.93556,22.01464,34790.04254,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-12-07,0.46529,10637.68941,97.93556,22.01464,34790.04254,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-12-08,0.46529,10637.68941,97.93556,22.01464,34790.04254,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-12-09,0.46529,10637.68941,97.93556,22.01464,34790.04254,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-12-10,0.46529,10637.68941,97.93556,22.01464,34790.04254,0.00807,0.01607,1,0,0,0,0,0,0,3.36842
,2013-12-11,0.46529,10637.68941,97.93556,22.01464,34790.04254,0.00807,0.01633,1,0,0,0,0,0,0,3.36842
,2013-12-12,0.46529,10637.68941,97.93556,22.01464,34790.04254,0.00807,0.06633,1,0,0,0,0,0,0,3.36842
,2013-12-13,0.46529,10637.68941,97.93556,22.01481,34790.31009,0.00807,0.11657,0.99112,0,0,0,0,0,0,3.36842
,2013-12-14,0.46529,10637.68941,97.93556,22.01481,34790.31009,0.00807,0.18104,1,0,0,0,0,0,0,3.36842
,2013-12-15,0.46529,10637.68941,97.93556,22.01481,34790.31009,0.00807,0.2064,1,0,0,0,0,0,0,3.36842
,2013-12-16,0.46529,10637.68941,97.93556,22.01483,34790.33948,0.00807,0.2264,1,0,0,0,0,0,0,3.36842
,2013-12-17,0.46529,10637.68941,97.93556,22.01509,34790.76391,0.00807,0.25823,0.9692,0,0,0,0,0,0,3.36842
,2013-12-18,0.46529,10637.68941,97.93556,22.0154,34791.26293,0.00807,0.33701,0.96292,0,0,0,0,0,0,3.36842
,2013-12-19,0.46529,10637.68941,97.93556,22.01588,34792.02885,0.00807,0.39377,0.95089,0,0,0,0,0,0,3.36842
,2013-12-20,0.46529,10637.68941,97.93556,22.01588,34792.02885,0.00807,0.45111,1,0,0,0,0,0,0,3.36842
,2013-12-21,0.46529,10637.68941,97.93556,22.01588,34792.02885,0.00807,0.2004,1,0,0,0,0,0,0,3.36842
,2013-12-22,0.46529,10637.68941,97.93556,22.01588,34792.02885,0.00807,0,1,0,0,0,0,0,0,3.36842
,2013-12-23,0.46529,10637.68941,97.93556,22.01588,34792.02885,0.00807,0.15618,1,0,0,0,0,0,0,3.36842
,2013-12-24,0.46529,10637.68941,97.93556,22.01588,34792.02885,0.00807,0.19688,1,0,0,0,0,0,0,3.36842
,2013-12-25,0.46529,10637.68941,97.93556,22.01588,34792.02885,0.00807,0.28235,1,0,0,0,0,0,0,3.36842
,2013-12-26,0.46529,10637.68941,97.93556,22.01588,34792.02885,0.00807,0.3561,1,0,0,0,0,0,0,3.36842
,2013-12-27,0.46529,10637.68941,97.93556,22.01599,34792.20435,0.00807,0.46149,0.99898,0,0,0,0,0,0,3.36842
,2013-12-28,0.46529,10637.68941,97.93556,22.01624,34792.60157,0.00807,0.05714,0.97238,0,0,0,0,0,0,3.36842
,2013-12-29,0.46529,10637.68941,97.93556,22.01624,34792.60157,0.00807,0.14349,1,0,0,0,0,0,0,3.36842
,2013-12-30,0.46529,10637.68941,97.93556,22.01624,34792.60157,0.00807,0.38524,1,0,0,0,0,0,0,3.36842
,2013-12-31,0.46529,10637.68941,97.93556,22.01624,34792.60157,0.00807,0.41221,1,0,0,0,0,0,0,3.36842
,2014-01-01,0.46529,10637.68941,97.93556,22.01626,34792.64316,0.00807,0.38224,1,0,0,0,0,0,0,3.36842
,2014-01-02,0.46529,10637.68941,97.93556,22.01626,34792.64316,0.00807,0.42368,1,0,0,0,0,0,0,3.36842
,2014-01-03,0.46529,10637.68941,97.93556,22.01626,34792.64316,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-01-04,0.46529,10637.68941,97.93556,22.01626,34792.64316,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-01-05,0.46529,10637.68941,97.93556,22.01626,34792.64316,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-01-06,0.46529,10637.68941,97.93556,22.01626,34792.64316,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-01-07,0.46529,10637.68941,97.93556,22.01626,34792.64316,0.00807,0,1,0,0,0,0,0,0,3.36842
,2014-01-08,0.46529,10637.68941,97.93556,22.01626,34792.64316,0.00807,0.02528,1,0,0,0,0,0,0,3.36842
,2014-01-09,0.46529,10637.68941,97.93556,22.01626,34792.64316,0.00807,0.03656,1,0,0,0,0,0,0,3.36842
,2014-01-10,0.46529,10637.68941,97.93556,22.01626,34792.64316,0.00807,0.17431,1,0,0,0,0,0,0,3.36842
,2014-01-11,0.46529,10637.68941,97.93556,22.01626,34792.64316,0.00807,0.20717,1,0,0,0,0,0,0,3.36842
,2014-01-12,0.46529,10637.68941,97.93556,22.01639,34792.84097,0.00807,0.23728,0.99752,0,0,0,0,0,0,3.36842
,2014-01-13,0.46529,10637.68941,97.93556,22.01639,34792.84097,0.00807,0.2501,1,0,0,0,0,0,0,3.36842
,2014-01-14,0.46529,10637.68941,97.93556,22.01639,34792.84097,0.00807,0.33044,1,0,0,0,0,0,0,3.36842
,2014-01-15,0.46529,10637.68941,97.93556,22.01639,34792.84097,0.00807,0.35159,1,0,0,0,0,0,0,3.36842
,2014-01-16,0.46529,10637.68941,97.93556,22.01639,34792.84097,0.00807,0.4303,1,0,0,0,0,0,0,3.36842
,2014-01-17,0.46529,10637.68941,97.93556,22.01639,34792.84097,0.00807,0.52923,1,0,0,0,0,0,0,3.36842
,2014-01-18,0.46529,10637.68941,97.93556,22.01639,34792.84097,0.00807,0.56601,1,0,0,0,0,0,0,3.36842
,2014-01-19,0.46529,10637.68941,97.93556,22.0164,34792.86688,0.00807,0.58328,1,0,0,0,0,0,0,3.36842
,2014-01-20,0.46529,10637.68941,97.93556,22.01673,34793.39167,0.00807,0.52994,0.9606,0,0,0,0,0,0,3.36842
