@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-08-12,-23,0.03156,2727178.64123,0.68837,7.79387,8514.41055,113347.88674,8464976.50473,8180.46444,2701.60169,35965.00789,2685916.39024,2595.64141
,2013-08-13,-23,0.02972,2568004.29952,0.68615,7.47713,7988.30803,125694.04005,8187238.13828,8300.80342,2462.89643,38753.06274,2524229.09763,2559.24271
,2013-08-14,-23,0.02804,2422413.98837,0.68153,7.15754,7512.39037,143105.24729,7920742.70347,8414.23961,2252.30535,42904.68123,2374734.31114,2522.69064
,2013-08-15,-23,0.02643,2283647.86063,0.67655,6.84773,7080.18588,159665.84246,7662677.26444,8511.95363,2062.87126,46519.976,2232584.98463,2480.02874
,2013-08-16,-23,0.02491,2152482.90193,0.67144,6.5491,6686.0745,173591.60739,7412439.13447,8596.47687,1893.31244,49156.36975,2098998.93387,2434.28586
,2013-08-17,-23,0.02346,2027170.19783,0.66613,6.25928,6326.40856,183265.36365,7171032.13594,8672.76064,1740.28913,50413.23483,1972630.94255,2385.73132
,2013-08-18,-23,0.02208,1908014.87063,0.66132,5.98548,5998.06935,188350.66466,6939695.67279,8744.81544,1602.23201,50313.10009,1853763.58301,2335.95552
,2013-08-19,-23,0.02079,1795903.92877,0.65531,5.71421,5698.06766,189887.89174,6719540.42996,8815.68489,1477.94161,49252.3489,1742887.06177,2286.57648
,2013-08-20,-23,0.01957,1691213.84885,0.65017,5.46491,5423.47939,188910.90496,6510875.927,8887.22907,1366.12008,47584.76277,1640024.36211,2238.60389
,2013-08-21,-23,0.01845,1593815.14617,0.64532,5.23192,5171.55644,186165.01839,6313376.2485,8960.39036,1265.4158,45552.27385,1544804.96,2192.49652
,2013-08-22,-23,0.0174,1503359.35596,0.6407,5.01411,4939.85529,182193.91421,6126471.68727,9035.69226,1174.5689,43320.96652,1456715.36831,2148.45223
,2013-08-23,-23,0.01643,1419380.17513,0.63627,4.81028,4726.16433,177398.10391,5949449.65586,9113.21034,1092.42236,41004.4261,1375176.86695,2106.45972
,2013-08-24,-23,0.01552,1341349.07198,0.63201,4.61912,4528.57523,172064.47306,5781513.00877,9192.83429,1017.94803,38677.2182,1299587.51022,2066.39553
,2013-08-25,-23,0.01469,1268791.70547,0.62788,4.43959,4345.43238,166409.45451,5621983.00724,9274.4462,950.26488,36390.63884,1229422.65364,2028.14812
,2013-08-26,-23,0.01414,1221834.79907,0.64698,4.47361,4180.86219,189867.65064,5489358.82886,9390.16662,897.33087,40750.94932,1178171.12446,2015.39442
,2013-08-27,-23,0.01367,1181247.51317,0.66406,4.50111,4027.44864,219257.77935,5364084.08915,9513.44839,850.01132,46275.34959,1132114.29579,2007.85647
,2013-08-28,-23,0.01323,1143214.38369,0.67824,4.5095,3883.85096,247892.99327,5244244.20717,9640.76578,806.45605,51473.34597,1088932.7402,2001.84146
,2013-08-29,-23,0.01282,1107399.2836,0.69045,4.50583,3749.88931,273363.33435,5131627.43676,9773.76889,766.37698,55868.14699,1048767.26292,1997.4967
,2013-08-30,-23,0.01242,1072957.73815,0.70026,4.48618,3625.06515,292661.27594,5027314.49919,9912.65217,729.26444,58875.48257,1011358.83535,1994.1558
,2013-08-31,-23,0.01204,1040469.2007,0.70752,4.45221,3508.66585,306229.60539,4932410.823,10057.61388,695.07141,60664.49598,977117.20648,1992.42681
,2013-09-01,-23,0.01169,1010286.53566,0.71284,4.40961,3399.57778,315194.90465,4846844.04876,10207.22123,663.5979,61526.07491,946104.4123,1992.45054
,2013-09-02,-23,0.01137,982283.71041,0.71658,4.36112,3296.52564,320450.36917,4769586.1235,10358.80884,634.46688,61675.58471,917979.94729,1993.71152
,2013-09-03,-23,0.01107,956087.60756,0.71912,4.30872,3198.32014,322683.11221,4699151.44997,10509.31751,607.25819,61267.15109,892217.81669,1995.3816
,2013-09-04,-23,0.01078,931728.70259,0.72074,4.2534,3103.69979,322409.34932,4633539.86615,10654.91708,581.88656,60445.81591,868703.39938,1997.60074
,2013-09-05,-23,0.0105,907601.37792,0.72166,4.19504,3012.1361,320099.19782,4571567.93436,10793.77045,557.29974,59224.1504,845822.88471,1997.04307
,2013-09-06,-23,0.01023,884203.98486,0.72203,4.13483,2923.3977,316155.28215,4512439.0868,10925.33875,533.79665,57728.24878,823947.03152,1994.90791
,2013-09-07,-23,0.00997,861257.27008,0.722,4.0729,2837.13581,310895.81226,4455111.49124,11048.44437,511.20473,56018.25921,802737.06005,1990.74608
,2013-09-08,-23,0.00971,838560.10136,0.72164,4.00933,2753.15858,304587.74897,4398775.46942,11162.44257,489.41117,54144.59128,781941.8238,1984.27512
,2013-09-09,-23,0.01291,1115092.85453,0.62856,4.11859,2653.39845,1063346.69633,4359996.12504,11343.56608,544.16052,218071.76849,894150.5803,2326.34523
,2013-09-10,-23,0.04056,3504478.45501,0.72201,9.61081,1584725.59486,3623932.26057,4586641.39315,11333.60556,566314.32897,1295041.09295,1639072.87876,4050.15433
,2013-09-11,-23,7.18659,620921394.7167,0.12386,100.2243,176533343.885,5853067.73924,5830511.76336,11319.28216,582342631.18203,19307915.3929,19233508.45053,37339.69124
,2013-09-12,-23,15.63479,1350845797.56241,0.14647,242.12838,284194004.00658,8506420.05197,9528105.32182,12300.43217,1270186679.41995,38018893.03518,42585249.123,54975.98427
,2013-09-13,-23,10.96715,947561919.7906,0.27537,327.91226,216008952.67424,10822754.79356,16411338.89092,12758.56166,841426406.88451,42158214.11935,63927599.96378,49698.82296
,2013-09-14,-23,6.55803,566613968.01319,0.47887,356.62822,138178171.9401,13307242.67164,26618890.04347,13693.34005,439560758.46906,42331879.19446,84677770.25004,43560.09965
,2013-09-15,-23,5.56029,480409432.02016,0.71909,461.43354,109804723.28107,15566032.47365,35898033.87652,14594.39345,327071663.72772,46366021.30279,106928275.15709,43471.83257
,2013-09-16,-23,4.01634,347012024.78395,0.98679,473.42141,71276474.65353,17120441.92896,44335958.26037,16001.91165,186320173.80248,44753668.46192,115896352.74369,41829.77587
,2013-09-17,-23,3.1861,275278893.06602,1.26379,494.05781,46699150.32328,16505902.37245,52431440.95275,17564.49852,111152955.75514,39287220.93235,124796909.49525,41806.88328
,2013-09-18,-23,2.68251,231768697.46726,1.50666,506.54824,30980379.63342,14357260.64444,59080381.28226,18908.33988,68752329.67451,31861943.87316,131112462.12206,41961.79752
,2013-09-19,-23,2.31139,199704066.05729,1.71352,506.07127,20886498.45697,12077074.73682,62653061.58183,20025.40839,43614223.45292,25218790.85259,130829235.61692,41816.13486
,2013-09-20,-23,2.04703,176863564.83106,1.87316,498.05605,14281878.61789,9930470.37862,64793627.19121,20948.8979,28372809.26433,19728170.88676,128720966.96984,41617.71013
,2013-09-21,-23,1.84393,159315446.94923,1.98977,483.58254,9888978.61192,8045071.53378,65762606.00564,21683.58933,18818660.90883,15309717.93172,125145804.38155,41263.72712
,2013-09-22,-23,1.67795,144975309.98425,2.07099,464.27861,6928646.92919,6493866.77953,65762401.89675,22239.58619,12681717.12391,11885925.5465,120366961.51026,40705.80358
,2013-09-23,-23,1.53677,132776546.65876,2.1247,441.95022,4909771.88402,5209271.04758,65087452.41866,22750.46045,8665546.87099,9194150.66379,114876695.49037,40153.63361
,2013-09-24,-23,1.41126,121932663.44363,2.15925,417.82018,3517743.52202,4174589.84674,63854591.17275,23253.27581,5993108.44311,7112164.23266,108787774.63247,39616.13538
,2013-09-25,-23,1.29822,112166435.7281,2.18024,393.16052,2547888.51336,3361425.39618,62229793.03829,23779.14037,4192715.26746,5531442.80258,102403147.54528,39130.11278
,2013-09-26,-23,1.19736,103451600.21412,2.18998,368.95347,1864639.01278,2779162.63526,60353601.38674,24270.7619,2966701.38478,4421738.24642,96024545.01044,38615.57248
,2013-09-27,-23,1.11085,95977015.0787,2.18643,345.93687,1377229.91031,2417729.35797,58423078.94009,24685.54821,2123660.53237,3728089.53467,90087200.398,38064.61366
,2013-09-28,-23,1.03688,89586102.97697,2.17123,324.34586,1025541.10343,2075617.24903,56671277.09522,25166.53401,1536419.98767,3109597.28233,84902382.32704,37703.37994
,2013-09-29,-23,0.96904,83725232.63133,2.15042,303.67933,769757.46436,1818562.91237,54879382.45771,25696.0756,1120965.6064,2648297.12244,79918549.78213,37420.12036
,2013-09-30,-23,0.90679,78346824.14122,2.12459,283.99001,582209.32065,1630210.19307,53082840.09444,26271.14978,824529.81025,2308717.59259,75176371.31179,37205.42659
,2013-10-01,-23,0.84987,73428462.04018,2.09545,265.51692,443542.53471,1501421.94475,51310809.52414,26868.80133,611243.07014,2069099.7757,70711091.47472,37027.71962
,2013-10-02,-23,0.79938,69066782.87553,2.06054,248.28451,340064.25866,1467195.08779,49593646.21853,27393.04976,456696.89547,1970402.43006,66602895.44168,36788.10831
,2013-10-03,-23,0.76224,65857447.09537,2.24011,259.60925,261802.89766,1699916.42698,48044256.9365,27754.09137,344600.93942,2237533.66715,63238780.86121,36531.62759
,2013-10-04,-23,0.73457,63466592.75784,2.16504,243.44474,202103.32974,1702931.95506,47043785.83062,28200.52049,261894.44142,2206734.61301,60961420.22057,36543.48284
,2013-10-05,-23,0.70329,60763824.41759,2.06161,223.74031,156643.26476,1599291.70623,45978370.89299,28699.53079,199280.67251,2034609.833,58493422.53187,36511.38021
,2013-10-06,-23,0.68957,59578720.76747,1.97412,210.84161,122391.50238,1955672.3498,45116190.83581,29605.25217,154411.96789,2467321.75195,56919636.37247,37350.67516
,2013-10-07,-23,0.68927,59553175.34016,1.92131,205.12958,95911.39447,2484547.4365,44600989.57157,30742.78912,120982.05882,3133993.26302,56259421.24815,38778.77016
,2013-10-08,-23,0.69378,59942310.89811,1.90279,204.23063,74983.01358,2956244.4436,44326653.58723,31843.64713,94844.50778,3739294.21795,56067893.78273,40278.38965
,2013-10-09,-23,0.69542,60084523.01682,1.90957,205.3529,58316.92168,3241485.17803,44121973.38085,32714.29212,73837.99593,4104207.87834,55865055.92724,41421.2153
,2013-10-10,-23,0.69035,59646363.73241,1.93104,206.4307,45110.39237,3317435.73425,43858936.89872,33265.44243,56939.69301,4187367.08755,55360068.31063,41988.64121
,2013-10-11,-23,0.67828,58603471.31538,1.95823,206.35865,34754.51545,3213565.52441,43495068.97176,33553.30328,43541.4362,4026045.43414,54491847.9213,42036.52374
,2013-10-12,-23,0.66109,57118351.06624,1.98506,204.87605,26719.16655,3000118.54853,43030110.31778,33633.00552,33112.07411,3717935.86964,53325622.98364,41680.13884
,2013-10-13,-23,0.64169,55442302.73341,2.00708,202.21212,20532.84631,2744548.35754,42508640.58527,33571.70557,25125.93875,3358489.75227,52017605.51843,41081.52397
,2013-10-14,-23,0.62332,53854828.70803,2.02066,198.85623,15789.83341,2500587.61104,42006768.80379,33412.29122,19084.92939,3022421.88078,50772936.97408,40384.92378
,2013-10-15,-23,0.60854,52577546.75617,2.02323,195.28968,12156.29761,2284394.46312,41616260.37521,33210.38597,14543.94013,2733076.90969,49790192.60261,39733.30374
,2013-10-16,-23,0.59821,51685198.15475,2.01462,191.79435,9369.06426,2099918.59686,41373657.90304,32982.52994,11127.92405,2494137.51564,49140758.35591,39174.35914
,2013-10-17,-23,0.59241,51183871.75761,1.99641,188.57507,7226.23908,1960389.54874,41272660.10083,32709.57486,8547.2932,2318775.24009,48817859.89731,38689.327
,2013-10-18,-23,0.58964,50945254.54287,1.97082,185.45883,5574.92831,1829684.16587,41289342.55993,32412.96226,6580.99603,2159874.27286,48740536.97463,38262.29936
,2013-10-19,-23,0.58722,50736043.72296,1.94197,182.13931,4301.16944,1718050.35512,41300731.66219,32072.03356,5068.48296,2024544.50552,48668637.16275,37793.57173
,2013-10-20,-23,0.58396,50454266.32459,1.91507,178.8141,3317.77289,1649726.28595,41232977.13607,31675.58914,3900.39097,1939426.75472,48473701.19246,37237.98644
,2013-10-21,-23,0.578,49938927.68775,1.88498,174.55792,2559.50052,1569232.9828,41062439.98646,31264.55814,2995.83318,1836749.08092,48062588.36794,36594.40571
,2013-10-22,-23,0.56806,49080284.82873,1.85488,169.39338,1975.99505,1476044.0754,40734067.20074,30855.90373,2295.82487,1714953.03583,47327185.80158,35850.16644
,2013-10-23,-23,0.55418,47881165.62661,1.82548,163.43377,1527.94682,1374279.00496,40241521.25094,30477.24667,1756.63217,1579965.13727,46264405.12993,35038.72725
,2013-10-24,-23,0.5371,46405375.48101,1.79685,156.88687,1184.35343,1270208.56118,39605475.05422,30153.76115,1343.54356,1440938.56575,44928886.61333,34206.75838
,2013-10-25,-23,0.51773,44731596.73571,1.76865,149.95857,920.84917,1169764.061,38854646.75366,29899.12288,1028.35642,1306331.61325,43390846.98196,33389.78408
,2013-10-26,-23,0.49687,42929877.01058,1.74052,142.81599,718.49732,1077364.12844,38015991.52341,29713.20556,788.39508,1182173.62522,41714311.18716,32603.80312
,2013-10-27,-23,0.47522,41058742.52356,1.71214,135.59869,562.75063,995999.07048,37113393.76558,29586.9764,605.82356,1072232.82295,39954052.31396,31851.56308
,2013-10-28,-23,0.4534,39173820.80647,1.68339,128.44815,442.52568,927950.48959,36171584.32127,29508.59712,466.89097,979043.07809,38163177.50855,31133.32886
,2013-10-29,-23,0.4323,37350658.95582,1.65537,121.64331,349.40058,882643.64054,35221124.28491,29472.56524,361.16926,912373.27087,36407459.24124,30465.27445
,2013-10-30,-23,0.41239,35630924.6475,1.62688,115.1943,276.97653,851110.55747,34295071.08372,29477.70788,280.55912,862119.37215,34738665.7246,29858.99163
,2013-10-31,-23,0.3941,34049912.98169,1.59879,109.24311,220.39237,830875.28302,33418200.10838,29523.02765,218.92064,825326.89475,33195041.28643,29325.87986
,2013-11-01,-23,0.37756,32621194.80317,1.57166,103.84701,175.96458,818728.29221,32604920.46874,29604.4201,171.58704,798360.46089,31793794.81615,28867.9391
,2013-11-02,-23,0.36272,31338884.24722,1.54597,99.00209,140.90542,811551.15351,31858592.98823,29712.75635,135.04033,777770.92871,30532502.29364,28475.98454
,2013-11-03,-23,0.34938,30186166.72733,1.52205,94.66874,113.1082,806672.23073,31175293.62262,29836.7108,106.65726,760664.95678,29397260.09207,28135.02122
,2013-11-04,-23,0.33728,29140782.94609,1.50011,90.78594,90.97596,802422.65421,30546103.6824,29961.48911,84.48791,745197.05131,28367676.65239,27824.75447
,2013-11-05,-23,0.32622,28185117.87727,1.48024,87.29973,73.29297,798321.50393,29962966.40511,30073.6501,67.08914,730748.2032,27426774.49547,27528.08945
,2013-11-06,-23,0.31613,27313324.6796,1.46251,84.18488,59.12608,795082.16007,29423382.71426,30164.26604,53.38842,717926.57564,26568107.62066,27237.09487
,2013-11-07,-23,0.30707,26531029.56163,1.44698,81.44565,47.74982,794070.83915,28931255.97808,30227.65615,42.57524,708018.50185,25796016.55688,26951.92767
,2013-11-08,-23,0.29913,25845141.34603,1.43385,79.0964,38.59381,796518.73278,28491554.74001,30256.89233,34.02176,702158.40664,25116276.43595,26672.48168
,2013-11-09,-23,0.29234,25258479.61056,1.42344,77.14927,31.20795,803661.81721,28106675.2837,30240.42748,27.23734,701411.49444,24530647.95705,26392.92172
,2013-11-10,-23,0.28671,24771590.80324,1.41623,75.62093,25.23662,816950.16253,27777220.56765,30162.54643,21.83984,706990.69548,24038475.52549,26102.74244
,2013-11-11,-23,0.28237,24396821.02492,1.41278,74.56109,20.4013,838242.65006,27510925.47078,30007.74132,17.53844,720614.34437,23650392.30532,25796.83679
,2013-11-12,-23,0.27957,24154701.7083,1.41389,74.05185,16.47885,870333.32533,27319878.15248,29760.957,14.10496,744955.70939,23384258.2114,25473.68254
,2013-11-13,-23,0.27873,24082093.25597,1.42027,74.21501,13.29126,916797.17578,27225896.79207,29410.15355,11.36164,783696.68707,23273244.81578,25140.39148
,2013-11-14,-23,0.28041,24227655.36532,1.43225,75.18674,10.69555,981551.05131,27257526.53892,28940.38395,9.16682,841257.12735,23361585.16081,24803.91033
,2013-11-15,-23,0.28508,24630828.79223,1.44979,77.07544,8.57694,1062972.67486,27441148.5079,28326.13337,7.4041,917618.10001,23688750.56859,24452.71953
,2013-11-16,-23,0.29313,25326207.3065,1.47172,79.9301,6.84346,1174912.26277,27781972.53177,27509.9676,5.97973,1026623.62807,24275539.83337,24037.86533
,2013-11-17,-23,0.30516,26365959.19594,1.49153,83.55073,5.42405,1304782.21931,28319520.26601,26493.49759,4.82315,1160232.88145,25182163.05637,23558.43496
,2013-11-18,-23,0.32061,27700492.99937,1.5056,87.61235,4.26608,1405508.29224,29059758.84285,25314.33243,3.87571,1276894.87339,26400596.34875,22997.90153
,2013-11-19,-23,0.33775,29181197.71428,1.51708,91.91155,3.3292,1490173.29602,29889093.12805,23964.53198,3.09363,1384731.30457,27774194.47143,22268.84465
,2013-11-20,-23,0.35493,30666052.30426,1.52572,96.06807,2.57789,1549246.87466,30727938.92582,22460.44475,2.44751,1470891.71002,29173833.66803,21324.4787
,2013-11-21,-23,0.37035,31997825.62526,1.53138,99.67235,1.98172,1569283.86955,31498557.89353,20856.80639,1.91639,1517547.40373,30460107.11013,20169.19501
,2013-11-22,-23,0.38314,33102942.0425,1.53446,102.55735,1.51463,1567568.8113,32146587.22312,19197.74372,1.48632,1538273.88523,31545827.69712,18838.97383
,2013-11-23,-23,0.39324,33976028.22569,1.53517,104.71766,1.1532,1520125.07574,32698779.96705,17578.24935,1.14443,1508560.62813,32450021.93143,17444.52171
,2013-11-24,-23,0.39947,34514304.31423,1.535,106.00454,0.87638,1448668.52041,33079325.82025,16059.20114,0.87563,1447420.89502,33050837.17297,16045.37061
,2013-11-25,-23,0.40139,34680243.47024,1.53592,106.46809,0.66603,1355810.53988,33267975.47279,14690.89897,0.66683,1357445.3299,33308088.86076,14708.61275
,2013-11-26,-23,0.39887,34462258.1952,1.53928,106.17422,0.50714,1254320.05869,33246589.72078,13490.69258,0.50638,1252425.08911,33196362.28825,13470.31146
,2013-11-27,-23,0.39269,33928147.73966,1.54526,105.28965,0.38753,1153728.88656,33042841.86958,12458.81849,0.38435,1144255.89262,32771534.94061,12356.52209
,2013-11-28,-23,0.3838,33160640.19871,1.55322,103.95293,0.29751,1060040.15228,32695148.03736,11581.60503,0.29217,1041011.91764,32108254.2793,11373.7096
,2013-11-29,-23,0.37322,32246500.17682,1.56217,102.29264,0.22963,981850.52997,32241869.40622,10821.88747,0.2228,952660.73585,31283339.05855,10500.15961
,2013-11-30,-23,0.36172,31253004.52401,1.57123,100.40507,0.17824,910076.9414,31728841.68659,10175.18835,0.17062,871161.65525,30372102.60527,9740.09287
,2013-12-01,-23,0.34936,30184606.16382,1.57975,98.25375,0.1392,840803.76943,31160543.43236,9629.60776,0.13125,792832.11762,29382693.71979,9080.19515
,2013-12-02,-23,0.33603,29032998.28202,1.58821,95.84146,0.10939,772361.61214,30531222.01872,9171.48347,0.10143,716129.04065,28308365.39563,8503.74431
,2013-12-03,-23,0.32175,27799115.55545,1.596,93.12825,0.08656,704522.63089,29838671.89308,8787.93973,0.07876,641042.06643,27150077.30226,7996.108
,2013-12-04,-23,0.30671,26499861.0937,1.60253,90.11931,0.06898,638705.66427,29088659.41951,8469.12091,0.06147,569199.14294,25923114.41221,7547.47708
,2013-12-05,-23,0.29124,25162988.16422,1.60759,86.87678,0.05538,576407.55611,28294167.68833,8206.72114,0.04825,502241.9748,24653595.36774,7150.77342
,2013-12-06,-23,0.27574,23824026.86149,1.61095,83.48847,0.04481,518846.02055,27474650.2255,7994.58677,0.03813,441440.83558,23375784.09103,6801.89676
,2013-12-07,-23,0.26052,22508984.94377,1.61249,80.02641,0.03655,466712.55226,26645432.67384,7826.26304,0.03034,387361.24048,22115128.0453,6495.62765
,2013-12-08,-23,0.24581,21237840.96192,1.61041,76.47077,0.03005,420270.83026,25819588.48538,7695.95967,0.02432,340056.24334,20891557.61652,6227.07775
,2013-12-09,-23,0.23176,20023842.75753,1.60862,73.06027,0.0249,379435.52515,25007062.08048,7598.41483,0.01964,299193.84721,19718657.36165,5991.52903
,2013-12-10,-23,0.21843,18872560.13805,1.60465,69.707,0.0208,343904.80702,24216699.56239,7529.47452,0.01598,264178.14995,18602598.03829,5783.93383
,2013-12-11,-23,0.20593,17792094.3249,1.59988,66.49513,0.0175,313162.22733,23449953.22584,7483.99725,0.0131,234399.3005,17552093.30213,5601.70917
,2013-12-12,-23,0.1942,16778757.04166,1.59392,63.41096,0.01483,286682.63613,22710113.8887,7458.5079,0.01082,209099.5031,16564217.4693,5440.05844
,2013-12-13,-23,0.18323,15830973.45993,1.58704,60.46762,0.01265,263879.98225,21998661.76958,7449.95801,0.00899,187583.23073,15638094.30052,5295.91968
,2013-12-14,-23,0.17297,14944504.72448,1.5795,57.66911,0.01087,244136.05707,21315002.32343,7455.62941,0.00753,169173.3268,14770165.03477,5166.35538
,2013-12-15,-23,0.16336,14113963.52645,1.57154,55.01269,0.00939,226851.10265,20657400.23959,7473.06016,0.00634,153255.33334,13955659.56098,5048.62579
,2013-12-16,-23,0.15433,13333812.51635,1.56337,52.49244,0.00816,211550.45695,20023586.95878,7500.06309,0.00538,139348.15226,13189524.07189,4940.28682
,2013-12-17,-23,0.14583,12599358.31854,1.55517,50.10196,0.00713,197835.34924,19411633.33454,7534.72929,0.00458,127063.16045,12467455.84384,4839.30966
,2013-12-18,-23,0.13786,11911472.40302,1.54693,47.8443,0.00627,187603.01019,18821961.01994,7575.93057,0.00393,117506.00156,11789221.17885,4745.21868
,2013-12-19,-23,0.13042,11268433.372,1.53861,45.71472,0.00553,181198.93508,18254383.94305,7622.92093,0.00338,110708.95964,11153066.95531,4657.45367
,2013-12-20,-23,0.12343,10664103.25457,1.53042,43.70171,0.00491,177593.63194,17705978.04976,7673.68887,0.00292,105854.94685,10553674.3912,4573.9136
,2013-12-21,-23,0.11683,10094145.91317,1.52247,41.79589,0.00437,175456.41361,17175406.94504,7726.78933,0.00254,102029.17546,9987623.5512,4493.18396
,2013-12-22,-23,0.11062,9557441.68235,1.51486,39.99654,0.00391,173758.06375,16663860.28084,7782.0625,0.00222,98583.73922,9454442.69363,4415.24729
,2013-12-23,-23,0.1048,9054958.56666,1.50765,38.30774,0.00351,171877.99075,16174170.95251,7840.3037,0.00194,95166.84752,8955450.63208,4341.08511
,2013-12-24,-23,0.09939,8587526.28345,1.50089,36.73259,0.00316,169527.06534,15708870.74303,7902.37888,0.00171,91639.84766,8491614.71029,4271.72378
,2013-12-25,-23,0.09439,8155593.95101,1.4946,35.27299,0.00286,166624.35879,15270045.15172,7969.22419,0.00151,87986.55869,8063399.21491,4208.1759
,2013-12-26,-23,0.0898,7758828.15674,1.48882,33.92868,0.0026,163226.74872,14858928.9773,8041.41391,0.00134,84260.25833,7670416.7906,4151.10647
,2013-12-27,-23,0.0856,7396201.50961,1.48355,32.69717,0.00236,159496.29611,14475935.10777,8119.04356,0.00119,80558.79277,7311541.92858,4100.78706
,2013-12-28,-23,0.08178,7065873.11541,1.47884,31.57347,0.00216,155343.4785,14120789.3968,8202.54692,0.00107,76842.0284,6984973.62341,4057.46253
,2013-12-29,-23,0.07831,6765632.92395,1.4747,30.55171,0.00198,151082.83546,13792275.20857,8291.25689,0.00096,73265.24511,6688346.96324,4020.71464
,2013-12-30,-23,0.07515,6493081.03407,1.47108,29.62365,0.00182,146787.25969,13489035.65425,8384.84873,0.00087,69853.93277,6419236.87226,3990.22818
,2013-12-31,-23,0.0723,6246307.23847,1.468,28.77979,0.00168,142564.791,13207469.56508,8481.53633,0.00079,66661.85773,6175679.49915,3965.88081
,2014-01-01,-23,0.06967,6019145.87112,1.46538,28.00773,0.00155,138535.67881,12946648.1308,8581.05651,0.00071,63684.2396,5951516.95703,3944.67377
,2014-01-02,-23,0.06726,5810839.71639,1.46319,27.30025,0.00144,134730.89295,12703834.68073,8681.76205,0.00065,60939.09483,5745973.83984,3926.78107
,2014-01-03,-23,0.06503,5618871.82025,1.46134,26.64841,0.00133,131172.08139,12476774.77241,8782.17174,0.00059,58417.60651,5556543.06492,3911.14822
,2014-01-04,-23,0.06298,5441410.63437,1.45977,26.04532,0.00124,127874.00139,12263886.71453,8881.16894,0.00054,56111.20435,5381402.36611,3897.06336
,2014-01-05,-23,0.06108,5276961.24389,1.45842,25.48535,0.00115,124844.36506,12063890.68353,8977.95351,0.0005,54010.03252,5219067.17846,3884.03242
,2014-01-06,-23,0.0593,5123950.68756,1.45726,24.96346,0.00107,122082.19339,11875319.25551,9072.01045,0.00046,52100.48903,5067978.57546,3871.62262
,2014-01-07,-23,0.05765,4980823.70959,1.45631,24.47511,0.001,119577.54366,11696636.64393,9163.10744,0.00042,50365.80649,4926598.42136,3859.48132
,2014-01-08,-23,0.05609,4846157.1888,1.45562,24.0164,0.00094,117313.04168,11526389.39202,9251.26208,0.00039,48787.41091,4793522.42074,3847.35676
,2014-01-09,-23,0.05462,4718742.45785,1.45521,23.58413,0.00088,115266.47881,11363323.94742,9336.68736,0.00036,47346.4727,4667560.87837,3835.10642
,2014-01-10,-23,0.05321,4597619.31989,1.45513,23.17574,0.00082,113413.84177,11206446.4321,9419.72333,0.00033,46025.31407,4547771.31756,3822.68793
,2014-01-11,-23,0.05188,4482065.30858,1.45541,22.78924,0.00077,111729.68969,11055027.38818,9500.76248,0.00031,44807.46357,4433447.71088,3810.13382
,2014-01-12,-23,0.0506,4372074.70057,1.45612,22.42584,0.00072,110546.80594,10908904.4751,9580.2773,0.00029,43822.42365,4324454.51,3797.76663
,2014-01-13,-23,0.04939,4267627.0219,1.45696,22.08078,0.00068,109899.12496,10768196.24407,9658.33364,0.00027,43076.69774,4220764.58749,3785.73641
,2014-01-14,-23,0.04825,4168865.91019,1.458,21.75575,0.00064,109434.55038,10633632.34592,9735.48955,0.00025,42427.82022,4122663.63642,3774.4533
,2014-01-15,-23,0.04716,4074988.54227,1.45925,21.44844,0.0006,108995.191,10504445.6921,9810.58345,0.00023,41809.62447,4029415.66154,3763.25603
,2014-01-16,-23,0.04614,3986154.46941,1.46064,21.15833,0.00056,108525.44605,10381070.17909,9883.69519,0.00021,41201.96617,3941200.13259,3752.37043
,2014-01-17,-23,0.04517,3902311.59167,1.46211,20.88456,0.00053,107961.03511,10263657.74082,9954.83904,0.0002,40581.28511,3857988.39928,3741.90708
,2014-01-18,-23,0.04425,3823450.42481,1.4636,20.62674,0.0005,107371.83105,10152283.2378,10024.11152,0.00019,39975.0436,3779743.35661,3732.02442
,2014-01-19,-23,0.04344,3753255.37571,1.46491,20.39523,0.00047,109236.07664,10049914.63246,10095.28272,0.00017,40316.74444,3709212.67401,3725.95708
,2014-01-20,-23,0.04274,3692564.93492,1.46559,20.18752,0.00045,114307.9889,9957283.15743,10169.46116,0.00016,41866.66278,3646973.58567,3724.68631
,2014-01-21,-23,0.04211,3638713.56004,1.46586,19.99772,0.00042,122076.64622,9871296.38318,10242.77929,0.00015,44404.13911,3590583.71393,3725.70684
,2014-01-22,-23,0.04154,3589294.83504,1.46555,19.81535,0.0004,131694.28608,9789459.82325,10311.26017,0.00014,47595.15371,3537973.12609,3726.55509
,2014-01-23,-23,0.041,3542642.30649,1.46461,19.63396,0.00038,142259.71795,9710330.02833,10371.33451,0.00014,51097.76782,3487819.29536,3725.24317
,2014-01-24,-23,0.04048,3497792.84303,1.46289,19.44841,0.00036,152964.99114,9633353.09186,10420.0129,0.00013,54614.08134,3439458.43688,3720.32468
,2014-01-25,-23,0.03998,3454084.61186,1.46024,19.25467,0.00034,163130.45985,9558262.91256,10454.82463,0.00012,57899.21911,3392474.70499,3710.68764
,2014-01-26,-23,0.03948,3411091.38148,1.45656,19.04997,0.00032,172251.08047,9484949.28897,10474.13251,0.00011,60776.16452,3346619.57907,3695.63778
