@T, output
created_at,"Mon May 01 13:46:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-10-12,1,0.05808,0.0172,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-10-12,3,0.05702,0.05948,NaN,NaN,0,1.06483E-134,NaN,NaN,null,null,null,null,0,1.00583E-136,NaN,NaN
,2011-10-12,7,0.18218,0.05535,0.02525,0.02358,0,0,0,5.86257E-97,null,null,null,null,0,0,0,4.02155E-101
,2011-10-12,9,0.05066,0.04461,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-12,16,0.12463,0.07777,0.0623,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-13,1,0.05808,0.0172,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-10-13,3,0.05702,0.05946,NaN,NaN,0,6.91883E-142,NaN,NaN,null,null,null,null,0,9.15296E-220,NaN,NaN
,2011-10-13,7,0.17922,0.05598,0.02527,0.02353,0,0,0,5.88076E-98,null,null,null,null,0,0,0,4.03393E-102
,2011-10-13,9,0.05066,0.04461,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-13,16,0.11747,0.07781,0.06229,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-14,1,0.05808,0.0172,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-10-14,3,0.05702,0.05944,NaN,NaN,0,3.92247E-149,NaN,NaN,null,null,null,null,0,1.76957E-151,NaN,NaN
,2011-10-14,7,0.17198,0.05504,0.02528,0.02347,0,0,0,5.85505E-99,null,null,null,null,0,0,0,4.01613E-103
,2011-10-14,9,0.05066,0.0446,0.03037,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-14,16,0.10548,0.07782,0.06229,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-15,1,0.05808,0.0172,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-10-15,3,0.05702,0.05942,NaN,NaN,0,1.96109E-156,NaN,NaN,null,null,null,null,0,5.69185E-243,NaN,NaN
,2011-10-15,7,0.15739,0.05303,0.02524,0.02342,0,0,0,5.78621E-100,null,null,null,null,0,0,0,3.96881E-104
,2011-10-15,9,0.05066,0.0446,0.03036,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-15,16,0.08954,0.07782,0.06229,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-16,1,0.05808,0.0172,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-10-16,3,0.05702,0.0594,NaN,NaN,0,8.39728E-164,NaN,NaN,null,null,null,null,0,3.85529E-166,NaN,NaN
,2011-10-16,7,0.14284,0.05288,0.02521,0.02337,0,0,0,5.67566E-101,null,null,null,null,0,0,0,3.89299E-105
,2011-10-16,9,0.05066,0.0446,0.03036,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-16,16,0.08378,0.07782,0.06229,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-17,1,0.05808,0.0172,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-10-17,3,0.05702,0.05938,NaN,NaN,0,3.19041E-171,NaN,NaN,null,null,null,null,0,3.1609E-266,NaN,NaN
,2011-10-17,7,0.12484,0.05265,0.02517,0.02332,0,0,0,5.5258E-102,null,null,null,null,0,0,0,3.79019E-106
,2011-10-17,9,0.05066,0.0446,0.03036,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-17,16,0.08378,0.07782,0.06229,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-18,1,0.05807,0.0172,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-10-18,3,0.05703,0.05937,NaN,NaN,0,1.03825E-178,NaN,NaN,null,null,null,null,0,4.83639E-181,NaN,NaN
,2011-10-18,7,0.1224,0.05266,0.02519,0.02326,0,0,0,5.33976E-103,null,null,null,null,0,0,0,3.66259E-107
,2011-10-18,9,0.05066,0.0446,0.03036,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-18,16,0.08377,0.07782,0.06229,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-19,1,0.05807,0.0172,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-10-19,3,0.05703,0.05936,NaN,NaN,0,3.10171E-186,NaN,NaN,null,null,null,null,0,1.81745E-188,NaN,NaN
,2011-10-19,7,0.11738,0.05263,0.02519,0.02321,0,0,0,5.12171E-104,null,null,null,null,0,0,0,3.51303E-108
,2011-10-19,9,0.05066,0.0446,0.03036,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-19,16,0.08377,0.07782,0.06229,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-20,1,0.05807,0.0172,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-10-20,3,0.05703,0.05935,NaN,NaN,0,8.87798E-194,NaN,NaN,null,null,null,null,0,4.91978E-196,NaN,NaN
,2011-10-20,7,0.11138,0.05259,0.02519,0.02316,0,0,0,4.87631E-105,null,null,null,null,0,0,0,3.3447E-109
,2011-10-20,9,0.05066,0.0446,0.03036,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-20,16,0.08377,0.07782,0.06229,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-21,1,0.05807,0.0172,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-10-21,3,0.05703,0.05934,NaN,NaN,0,2.4222E-201,NaN,NaN,null,null,null,null,0,6.01976E-204,NaN,NaN
,2011-10-21,7,0.09947,0.05249,0.02518,0.02311,0,0,0,4.60852E-106,null,null,null,null,0,0,0,3.16102E-110
,2011-10-21,9,0.05066,0.04459,0.03036,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-21,16,0.08377,0.07782,0.06228,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-22,1,0.05807,0.0172,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-10-22,3,0.05703,0.05933,NaN,NaN,0,6.12255E-209,NaN,NaN,null,null,null,null,0,1.84385E-211,NaN,NaN
,2011-10-22,7,0.09264,0.05242,0.02517,0.02306,0,0,0,4.32342E-107,null,null,null,null,0,0,0,2.96547E-111
,2011-10-22,9,0.05066,0.04459,0.03036,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-22,16,0.08377,0.07781,0.06228,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-23,1,0.05807,0.0172,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-10-23,3,0.05703,0.05932,NaN,NaN,0,1.41621E-216,NaN,NaN,null,null,null,null,0,2.10785E-219,NaN,NaN
,2011-10-23,7,0.09197,0.05236,0.02515,0.02301,0,0,0,4.02622E-108,null,null,null,null,0,0,0,2.76161E-112
,2011-10-23,9,0.05066,0.04459,0.03036,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-23,16,0.08376,0.07781,0.06228,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-24,1,0.05807,0.0172,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2011-10-24,3,0.05703,0.05931,NaN,NaN,0,2.94736E-224,NaN,NaN,null,null,null,null,0,9.90275E-227,NaN,NaN
,2011-10-24,7,0.09161,0.0523,0.02514,0.02296,0,0,0,3.72198E-109,null,null,null,null,0,0,0,2.55294E-113
,2011-10-24,9,0.05066,0.04459,0.03036,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-24,16,0.08376,0.07781,0.06228,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-25,1,0.11461,0.07772,NaN,NaN,0.2823,0.05177,NaN,NaN,null,null,null,null,2.82297E-7,0,NaN,NaN
,2011-10-25,3,0.12937,0.0733,NaN,NaN,0.12097,5.03193E-12,NaN,NaN,null,null,null,null,1.20972E-7,9.39436E-136,NaN,NaN
,2011-10-25,7,0.09134,0.05225,0.02513,0.02291,0,0,0,3.41558E-110,null,null,null,null,0,0,0,2.34278E-114
,2011-10-25,9,0.05066,0.04459,0.03035,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-25,16,0.08376,0.07781,0.06228,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-26,1,0.11555,0.07681,NaN,NaN,0.041,0.04357,NaN,NaN,null,null,null,null,0.00029,0.00005,NaN,NaN
,2011-10-26,3,0.12701,0.07897,NaN,NaN,0.04929,0.0003,NaN,NaN,null,null,null,null,0.00012,4.38986E-9,NaN,NaN
,2011-10-26,7,0.09134,0.05225,0.02515,0.02287,0,0,0,3.11153E-111,null,null,null,null,0,0,0,2.13422E-115
,2011-10-26,9,0.05066,0.04459,0.03035,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-26,16,0.08376,0.07781,0.06228,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-27,1,0.11335,0.07446,NaN,NaN,0.01908,0.02843,NaN,NaN,null,null,null,null,0.00021,0.0001,NaN,NaN
,2011-10-27,3,0.12346,0.08135,NaN,NaN,0.02085,0.00029,NaN,NaN,null,null,null,null,0.00007,9.67689E-7,NaN,NaN
,2011-10-27,7,0.09134,0.05225,0.02517,0.02282,0,0,0,2.81398E-112,null,null,null,null,0,0,0,1.93013E-116
,2011-10-27,9,0.05066,0.04459,0.03035,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-27,16,0.08376,0.07781,0.06228,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-28,1,0.11203,0.07244,NaN,NaN,0.01137,0.01957,NaN,NaN,null,null,null,null,0.00018,0.0001,NaN,NaN
,2011-10-28,3,0.12142,0.08271,NaN,NaN,0.01202,0.0002,NaN,NaN,null,null,null,null,0.00005,9.14598E-7,NaN,NaN
,2011-10-28,7,0.09134,0.05225,0.02519,0.02277,0,0,0,2.52656E-113,null,null,null,null,0,0,0,1.73299E-117
,2011-10-28,9,0.05066,0.04459,0.03035,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-28,16,0.08376,0.07781,0.06228,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-29,1,0.11115,0.07083,NaN,NaN,0.00761,0.01421,NaN,NaN,null,null,null,null,0.00016,0.0001,NaN,NaN
,2011-10-29,3,0.12008,0.08361,NaN,NaN,0.00789,0.00012,NaN,NaN,null,null,null,null,0.00004,7.38574E-7,NaN,NaN
,2011-10-29,7,0.09134,0.05225,0.02521,0.02273,0,0,0,2.25225E-114,null,null,null,null,0,0,0,1.54484E-118
,2011-10-29,9,0.05066,0.04459,0.03035,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-29,16,0.08376,0.07781,0.06228,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-30,1,0.11052,0.06953,NaN,NaN,0.00545,0.01076,NaN,NaN,null,null,null,null,0.00014,0.00009,NaN,NaN
,2011-10-30,3,0.11913,0.08425,NaN,NaN,0.00558,0.00008,NaN,NaN,null,null,null,null,0.00004,5.68501E-7,NaN,NaN
,2011-10-30,7,0.09134,0.05225,0.02523,0.02268,0,0,0,1.99345E-115,null,null,null,null,0,0,0,1.36733E-119
,2011-10-30,9,0.1364,0.08314,0.03035,NaN,0.14905,0,0,NaN,null,null,null,null,1.4905E-7,0,0,NaN
,2011-10-30,16,0.08376,0.07781,0.06228,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-10-31,1,0.1056,0.06939,NaN,NaN,0.00408,0.01041,NaN,NaN,null,null,null,null,0.00013,0.00011,NaN,NaN
,2011-10-31,3,0.11842,0.08472,NaN,NaN,0.00416,0.00005,NaN,NaN,null,null,null,null,0.00003,4.33523E-7,NaN,NaN
,2011-10-31,7,0.09121,0.05222,0.02522,0.02263,0,0,0,1.75192E-116,null,null,null,null,0,0,0,1.20166E-120
,2011-10-31,9,0.12291,0.09237,0.03053,NaN,0.06122,3.81146E-7,0,NaN,null,null,null,null,0.00065,0,0,NaN
,2011-10-31,16,0.17654,0.16752,0.067,NaN,0.28277,0.05063,0,NaN,null,null,null,null,2.82771E-7,0,0,NaN
,2011-11-01,1,0.11681,0.07877,NaN,NaN,0.20492,0.18599,NaN,NaN,null,null,null,null,0.00968,0.00215,NaN,NaN
,2011-11-01,3,0.12921,0.09892,NaN,NaN,0.14931,0.00655,NaN,NaN,null,null,null,null,0.0015,0.00006,NaN,NaN
,2011-11-01,7,0.20963,0.13938,0.04124,0.02259,0.25646,0.15714,0,1.52879E-117,null,null,null,null,0,0,0,1.04861E-121
,2011-11-01,9,0.1156,0.0908,0.03101,NaN,0.02009,1.06165E-6,0,NaN,null,null,null,null,0.00027,7.5964E-9,0,NaN
,2011-11-01,16,0.16779,0.15582,0.06664,NaN,0.00011,0.02565,0,NaN,null,null,null,null,7.05296E-7,0.00001,0,NaN
,2011-11-02,1,0.11402,0.07579,NaN,NaN,0.02423,0.03613,NaN,NaN,null,null,null,null,0.00049,0.0003,NaN,NaN
,2011-11-02,3,0.12497,0.10193,NaN,NaN,0.0301,0.00403,NaN,NaN,null,null,null,null,0.00004,0.00004,NaN,NaN
,2011-11-02,7,0.20963,0.12555,0.07437,0.06451,0.25646,0.32144,0.00562,0.02448,null,null,null,null,0.0008,0.00019,0,1.9331E-71
,2011-11-02,9,0.13966,0.12319,0.03846,NaN,0.23394,0.09635,0,NaN,null,null,null,null,0.00378,0.00005,0,NaN
,2011-11-02,16,0.17654,0.17672,0.08425,NaN,0.28277,0.18909,2.64828E-22,NaN,null,null,null,null,0.00244,0.00005,0,NaN
,2011-11-03,1,0.11245,0.07338,NaN,NaN,0.01354,0.02333,NaN,NaN,null,null,null,null,0.00034,0.00025,NaN,NaN
,2011-11-03,3,0.12233,0.10345,NaN,NaN,0.01551,0.00226,NaN,NaN,null,null,null,null,0.00004,0.00002,NaN,NaN
,2011-11-03,7,0.20957,0.12509,0.07403,0.06382,0.00009,0.00173,0.00497,0.01503,null,null,null,null,2.73158E-7,3.57125E-7,1.86408E-6,1.99626E-7
,2011-11-03,9,0.13019,0.12198,0.04383,NaN,0.07389,0.07612,7.10457E-16,NaN,null,null,null,null,0.0006,0.00088,0,NaN
,2011-11-03,16,0.17645,0.16635,0.08841,NaN,0.00011,0.04457,5.83958E-8,NaN,null,null,null,null,8.47474E-7,0.00002,1.71446E-15,NaN
,2011-11-04,1,0.11144,0.07152,NaN,NaN,0.00874,0.01635,NaN,NaN,null,null,null,null,0.00026,0.00021,NaN,NaN
,2011-11-04,3,0.12069,0.10441,NaN,NaN,0.00963,0.00129,NaN,NaN,null,null,null,null,0.00003,0.00002,NaN,NaN
,2011-11-04,7,0.20952,0.12471,0.07371,0.06334,0.00008,0.00144,0.00441,0.01132,null,null,null,null,2.57036E-7,2.98967E-7,1.65128E-6,2.23992E-7
,2011-11-04,9,0.12507,0.1191,0.04732,NaN,0.03996,0.04948,1.77091E-11,NaN,null,null,null,null,0.00042,0.0006,1.56905E-13,NaN
,2011-11-04,16,0.17636,0.16087,0.09061,NaN,0.0001,0.02362,1.8868E-7,NaN,null,null,null,null,7.94982E-7,0.00001,5.13726E-11,NaN
,2011-11-05,1,0.11074,0.07006,NaN,NaN,0.00613,0.0121,NaN,NaN,null,null,null,null,0.00021,0.00018,NaN,NaN
,2011-11-05,3,0.11957,0.10509,NaN,NaN,0.00659,0.00077,NaN,NaN,null,null,null,null,0.00003,0.00001,NaN,NaN
,2011-11-05,7,0.20947,0.1244,0.07343,0.06299,0.00008,0.00122,0.00393,0.009,null,null,null,null,2.42245E-7,2.54077E-7,1.46893E-6,2.3034E-7
,2011-11-05,9,0.12137,0.11625,0.04939,NaN,0.02538,0.03353,3.06307E-10,NaN,null,null,null,null,0.00033,0.00045,2.92471E-12,NaN
,2011-11-05,16,0.17553,0.15658,0.09152,NaN,0.0001,0.01484,2.57986E-7,NaN,null,null,null,null,7.47035E-7,0.00001,7.30381E-11,NaN
,2011-11-06,1,0.11021,0.06891,NaN,NaN,0.00454,0.0093,NaN,NaN,null,null,null,null,0.00018,0.00015,NaN,NaN
,2011-11-06,3,0.11875,0.10559,NaN,NaN,0.0048,0.00047,NaN,NaN,null,null,null,null,0.00003,0.00001,NaN,NaN
,2011-11-06,7,0.19891,0.11725,0.06939,0.06407,0.00008,0.00104,0.00338,0.01726,null,null,null,null,2.28645E-7,2.16541E-7,1.26021E-6,5.31039E-7
,2011-11-06,9,0.11122,0.1091,0.04643,NaN,0.01664,0.01741,1.19471E-10,NaN,null,null,null,null,0.00027,0.00026,1.21468E-12,NaN
,2011-11-06,16,0.16328,0.14671,0.08817,NaN,0.00005,0.00923,1.60031E-7,NaN,null,null,null,null,3.53476E-7,3.87561E-6,4.64388E-11,NaN
,2011-11-07,1,0.10071,0.06972,NaN,NaN,0.00348,0.01123,NaN,NaN,null,null,null,null,0.00017,0.00021,NaN,NaN
,2011-11-07,3,0.11503,0.10503,NaN,NaN,0.00365,0.0003,NaN,NaN,null,null,null,null,0.00003,4.1613E-6,NaN,NaN
,2011-11-07,7,0.19417,0.114,0.06755,0.06482,0.00003,0.0004,0.00134,0.02535,null,null,null,null,9.80162E-8,8.42827E-8,4.994E-7,8.00108E-7
,2011-11-07,9,0.10515,0.10404,0.04434,NaN,0.00499,0.00778,2.45504E-11,NaN,null,null,null,null,0.0001,0.00013,2.60814E-13,NaN
,2011-11-07,16,0.15668,0.14115,0.08633,NaN,0.00002,0.00304,6.4955E-8,NaN,null,null,null,null,1.47007E-7,1.27882E-6,1.9141E-11,NaN
,2011-11-08,1,0.09302,0.07108,NaN,NaN,0.0011,0.01632,NaN,NaN,null,null,null,null,0.00007,0.0003,NaN,NaN
,2011-11-08,3,0.10887,0.10381,NaN,NaN,0.0013,0.00015,NaN,NaN,null,null,null,null,0.00001,2.20108E-6,NaN,NaN
,2011-11-08,7,0.19152,0.11218,0.06653,0.06528,0.00001,0.00016,0.00055,0.03158,null,null,null,null,4.15133E-8,3.36138E-8,2.068E-7,9.23972E-7
,2011-11-08,9,0.10207,0.10138,0.04314,NaN,0.00173,0.00304,3.5745E-12,NaN,null,null,null,null,0.00004,0.00006,3.90435E-14,NaN
,2011-11-08,16,0.15339,0.13805,0.08542,NaN,0.00001,0.00112,2.24315E-8,NaN,null,null,null,null,5.79382E-8,4.74293E-7,6.58379E-12,NaN
,2011-11-09,1,0.08725,0.07275,NaN,NaN,0.00032,0.02394,NaN,NaN,null,null,null,null,0.00002,0.00039,NaN,NaN
,2011-11-09,3,0.10392,0.1028,NaN,NaN,0.00048,0.00007,NaN,NaN,null,null,null,null,0.00001,1.04723E-6,NaN,NaN
,2011-11-09,7,0.1893,0.11071,0.06571,0.06561,0.00001,0.00006,0.00024,0.03673,null,null,null,null,1.74976E-8,1.36475E-8,8.81609E-8,9.59103E-7
,2011-11-09,9,0.09939,0.09696,0.04273,NaN,0.00064,0.00134,4.45869E-13,NaN,null,null,null,null,0.00002,0.00003,4.95356E-15,NaN
,2011-11-09,16,0.15063,0.1355,0.08463,NaN,2.95122E-6,0.00043,7.13543E-9,NaN,null,null,null,null,2.22434E-8,1.86505E-7,2.07848E-12,NaN
,2011-11-10,1,0.07801,0.06698,NaN,NaN,0.00009,0.01182,NaN,NaN,null,null,null,null,0.00001,0.00017,NaN,NaN
,2011-11-10,3,0.09648,0.10129,NaN,NaN,0.00017,0.00003,NaN,NaN,null,null,null,null,2.33324E-6,4.69394E-7,NaN,NaN
,2011-11-10,7,0.18651,0.10892,0.06472,0.06595,2.41708E-6,0.00003,0.0001,0.04287,null,null,null,null,7.32297E-9,5.58095E-9,3.81638E-8,9.75553E-7
,2011-11-10,9,0.09554,0.09249,0.04168,NaN,0.00025,0.00053,4.84114E-14,NaN,null,null,null,null,0.00001,0.00001,5.1597E-16,NaN
,2011-11-10,16,0.14686,0.13253,0.08347,NaN,1.10725E-6,0.00017,2.12296E-9,NaN,null,null,null,null,8.31454E-9,7.50995E-8,6.13184E-13,NaN
,2011-11-11,1,0.06498,0.06134,NaN,NaN,0.00001,0.00416,NaN,NaN,null,null,null,null,2.35125E-6,0.00006,NaN,NaN
,2011-11-11,3,0.0859,0.09911,NaN,NaN,0.00006,0.00001,NaN,NaN,null,null,null,null,9.00761E-7,1.99048E-7,NaN,NaN
,2011-11-11,7,0.1808,0.10541,0.06272,0.06653,9.95373E-7,0.00001,0.00004,0.05582,null,null,null,null,3.01566E-9,2.26554E-9,1.65412E-8,1.07601E-6
,2011-11-11,9,0.08916,0.0874,0.03962,NaN,0.00009,0.00021,4.03342E-15,NaN,null,null,null,null,3.00111E-6,0.00001,4.15321E-17,NaN
,2011-11-11,16,0.14024,0.12803,0.08134,NaN,3.95835E-7,0.00007,5.79788E-10,NaN,null,null,null,null,2.96155E-9,3.00189E-8,1.66103E-13,NaN
,2011-11-12,1,0.05804,0.05443,NaN,NaN,1.24742E-7,0.00141,NaN,NaN,null,null,null,null,3.21648E-7,0.00002,NaN,NaN
,2011-11-12,3,0.06962,0.09571,NaN,NaN,0.00001,4.22007E-6,NaN,NaN,null,null,null,null,3.51763E-7,7.91786E-8,NaN,NaN
,2011-11-12,7,0.17201,0.09999,0.06001,0.06708,3.91037E-7,4.18497E-6,0.00002,0.08144,null,null,null,null,1.18472E-9,8.82732E-10,6.9785E-9,1.24929E-6
,2011-11-12,9,0.07917,0.08076,0.03619,NaN,0.00003,0.00008,2.04688E-16,NaN,null,null,null,null,1.10838E-6,2.27076E-6,2.03945E-18,NaN
,2011-11-12,16,0.1301,0.12155,0.07801,NaN,1.26876E-7,0.00003,1.36343E-10,NaN,null,null,null,null,9.45878E-10,1.13915E-8,3.87814E-14,NaN
,2011-11-13,1,0.0584,0.04532,NaN,NaN,6.50491E-23,0.00048,NaN,NaN,null,null,null,null,0,0.00001,NaN,NaN
,2011-11-13,3,0.05766,0.09043,NaN,NaN,4.31593E-7,1.44486E-6,NaN,NaN,null,null,null,null,2.01679E-7,2.87678E-8,NaN,NaN
,2011-11-13,7,0.17164,0.09982,0.06018,0.06488,1.40405E-7,1.48954E-6,0.00001,0.02898,null,null,null,null,4.25381E-10,3.14467E-10,2.77077E-9,3.16096E-7
,2011-11-13,9,0.06292,0.07092,0.03085,NaN,0.00001,0.00003,2.50964E-18,NaN,null,null,null,null,2.98439E-7,8.40915E-7,1.77503E-20,NaN
,2011-11-13,16,0.11844,0.11424,0.07415,NaN,3.22989E-8,0.00001,2.40685E-11,NaN,null,null,null,null,2.39902E-10,3.84191E-9,6.80511E-15,NaN
,2011-11-14,1,0.0587,0.04317,NaN,NaN,4.47417E-34,0.00013,NaN,NaN,null,null,null,null,0,2.40004E-6,NaN,NaN
,2011-11-14,3,0.05813,0.08851,NaN,NaN,0,4.20163E-7,NaN,NaN,null,null,null,null,0,8.84711E-9,NaN,NaN
,2011-11-14,7,0.17165,0.0999,0.06015,0.06384,5.03329E-8,5.31736E-7,3.03827E-6,0.01525,null,null,null,null,1.52493E-10,1.12372E-10,1.1128E-9,1.66626E-7
,2011-11-14,9,0.05508,0.06607,0.03089,NaN,2.48594E-7,0.00001,9.46529E-26,NaN,null,null,null,null,1.34774E-8,2.18392E-7,2.1753E-36,NaN
,2011-11-14,16,0.11856,0.1141,0.0742,NaN,5.3891E-9,2.40984E-6,2.55586E-12,NaN,null,null,null,null,3.99077E-11,1.06837E-9,7.19909E-16,NaN
,2011-11-15,1,0.05888,0.03979,NaN,NaN,2.82005E-43,0.00004,NaN,NaN,null,null,null,null,0,7.3303E-7,NaN,NaN
,2011-11-15,3,0.0585,0.08649,NaN,NaN,0,1.13758E-7,NaN,NaN,null,null,null,null,0,2.53051E-9,NaN,NaN
,2011-11-15,7,0.17166,0.09998,0.06012,0.06315,1.80761E-8,1.90877E-7,1.23552E-6,0.01007,null,null,null,null,5.47647E-11,4.03843E-11,4.52521E-10,1.10047E-7
,2011-11-15,9,0.05325,0.06247,0.03091,NaN,6.28102E-11,1.14086E-6,4.98629E-33,NaN,null,null,null,null,4.26793E-14,4.29921E-8,9.47754E-37,NaN
,2011-11-15,16,0.11868,0.11396,0.07425,NaN,9.06367E-10,6.7175E-7,2.73731E-13,NaN,null,null,null,null,6.69221E-12,2.98762E-10,7.6813E-17,NaN
,2011-11-16,1,0.05894,0.03468,NaN,NaN,1.44072E-51,0.00001,NaN,NaN,null,null,null,null,2.98294E-54,1.97443E-7,NaN,NaN
,2011-11-16,3,0.05876,0.08367,NaN,NaN,0,2.8238E-8,NaN,NaN,null,null,null,null,0,6.6395E-10,NaN,NaN
,2011-11-16,7,0.17166,0.10005,0.06009,0.06266,6.49899E-9,6.87958E-8,5.03582E-7,0.00716,null,null,null,null,1.96898E-11,1.45716E-11,1.84442E-10,7.82292E-8
,2011-11-16,9,0.05303,0.0578,0.03091,NaN,1.68658E-16,1.52929E-7,3.09526E-40,NaN,null,null,null,null,0,6.30856E-9,2.65641E-44,NaN
,2011-11-16,16,0.1169,0.11269,0.07367,NaN,1.53406E-10,1.87434E-7,2.95559E-14,NaN,null,null,null,null,1.12931E-12,8.36311E-11,8.2619E-18,NaN
,2011-11-17,1,0.05898,0.03196,NaN,NaN,1.31371E-59,1.47875E-6,NaN,NaN,null,null,null,null,1.21879E-89,3.31525E-8,NaN,NaN
,2011-11-17,3,0.05897,0.08212,NaN,NaN,0,6.0596E-9,NaN,NaN,null,null,null,null,0,1.50267E-10,NaN,NaN
,2011-11-17,7,0.17167,0.10012,0.06006,0.0623,2.33827E-9,2.48718E-8,2.0552E-7,0.00535,null,null,null,null,7.08419E-12,5.27374E-12,7.52738E-11,5.84508E-8
,2011-11-17,9,0.05296,0.05495,0.0309,NaN,1.79779E-22,1.09952E-8,1.9048E-47,NaN,null,null,null,null,0,4.95699E-10,3.5704E-51,NaN
,2011-11-17,16,0.11186,0.10947,0.07201,NaN,2.37877E-11,5.01988E-8,2.88182E-15,NaN,null,null,null,null,1.74543E-13,2.24705E-11,8.02305E-19,NaN
,2011-11-18,1,0.05897,0.02856,NaN,NaN,1.63701E-67,1.83206E-7,NaN,NaN,null,null,null,null,9.76887E-71,4.15248E-9,NaN,NaN
,2011-11-18,3,0.05913,0.0802,NaN,NaN,0,1.18368E-9,NaN,NaN,null,null,null,null,0,2.94028E-11,NaN,NaN
,2011-11-18,7,0.17167,0.1002,0.06004,0.06573,8.41664E-10,9.014E-9,8.39308E-8,0.03888,null,null,null,null,2.54996E-12,1.91329E-12,3.07405E-11,4.25068E-7
,2011-11-18,9,0.05287,0.05152,0.0309,NaN,1.32834E-28,4.24423E-10,1.15525E-54,NaN,null,null,null,null,0,2.09896E-11,1.8332E-58,NaN
,2011-11-18,16,0.10787,0.10691,0.07069,NaN,2.72152E-12,1.18676E-8,1.97604E-16,NaN,null,null,null,null,1.99015E-14,5.32729E-12,5.48034E-20,NaN
