@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-12-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-01-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-02-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-06,16,0,0,0,2.39926E-36,0,0,0,0,0,6.38678E-39,0,0
,2012-03-07,16,0,0,0,1.03404E-51,0,0,0,0,0,2.75259E-54,0,0
,2012-03-08,16,0,0,0,3.07793E-67,0,0,0,0,0,8.19338E-70,0,0
,2012-03-09,16,0,0,0,6.38312E-83,0,0,0,0,0,1.69918E-85,0,0
,2012-03-10,16,0,0,0,9.29924E-99,0,0,0,0,0,2.47544E-101,0,0
,2012-03-11,16,0,0,0,9.59174E-115,0,0,0,0,0,2.5533E-117,0,0
,2012-03-12,16,0,0,0,7.05675E-131,0,0,0,0,0,1.87849E-133,0,0
,2012-03-13,16,0,0,0,3.72934E-147,0,0,0,0,0,9.92742E-150,0,0
,2012-03-14,16,0,0,0,1.42526E-163,0,0,0,0,0,3.79401E-166,0,0
,2012-03-15,16,0,0,0,3.9814E-180,0,0,0,0,0,1.05984E-182,0,0
,2012-03-16,16,0,0,0,2.49618E-205,0,0,0,0,0,6.64478E-208,0,0
,2012-03-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-03-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-04-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-04,16,0,0,0,6.8594E-11,0,0,0,0,0,1.82596E-13,0,0
,2012-05-05,16,0,0,0,3.06503E-7,0,0,0,0,0,8.15905E-10,0,0
,2012-05-06,16,0,0,0,1.9247E-21,0,0,0,0,0,5.12353E-24,0,0
,2012-05-07,16,0,0,0,2.1877E-45,0,0,0,0,0,5.82363E-48,0,0
,2012-05-08,16,0,0,0,2.02854E-69,0,0,0,0,0,5.39993E-72,0,0
,2012-05-09,16,0,0,0,1.50113E-93,0,0,0,0,0,3.99598E-96,0,0
,2012-05-10,16,0,0,0,8.88109E-118,0,0,0,0,0,2.36413E-120,0,0
,2012-05-11,16,0,0,0,4.20813E-142,0,0,0,0,0,1.1202E-144,0,0
,2012-05-12,16,0,0,0,1.59969E-166,0,0,0,0,0,4.25835E-169,0,0
,2012-05-13,16,0,0,0,4.88699E-191,0,0,0,0,0,1.30091E-193,0,0
,2012-05-14,16,0,0,0,1.20179E-215,0,0,0,0,0,3.19913E-218,0,0
,2012-05-15,16,0,0,0,2.3829E-240,0,0,0,0,0,6.34324E-243,0,0
,2012-05-16,16,0,0,0,3.81609E-265,0,0,0,0,0,1.01584E-267,0,0
,2012-05-17,16,0,0,0,1.10274E-290,0,0,0,0,0,2.93548E-293,0,0
,2012-05-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-05-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-06-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-07-06,16,0,0,0,5.13601,3.96584E-49,0,0,0,0,0.01367,0,1.0557E-51
,2012-07-07,16,0,0,0,2.17096,5.70806E-39,0,0,0,0,0.00578,0,1.51948E-41
,2012-07-08,16,0,0,0,4.6723,5.13561E-28,0.01588,0,0,0,0.01244,0,1.36709E-30
,2012-07-09,16,0,0,0,0.74054,2.03549E-13,0.01642,0,0,0,0.00197,0,5.41843E-16
,2012-07-10,16,0,0,0,0.56138,2.92973E-13,0.01769,0,0,0,0.00149,0,7.79888E-16
,2012-07-11,16,0,0,0,2.8567,2.93866E-12,0.0296,0,0,0,0.0076,0,7.82265E-15
,2012-07-12,16,0,0,0,0.65856,1.70771E-12,0.0283,0,0,0,0.00175,0,4.54588E-15
,2012-07-13,16,0,0,0,0.5528,9.6229E-13,0.02909,0,0,0,0.00147,0,2.5616E-15
,2012-07-14,16,0,0,0,0.48024,5.61974E-13,0.0298,0,0,0,0.00128,0,1.49596E-15
,2012-07-15,16,0,0,0,0.42631,3.42968E-13,0.03043,0,0,0,0.00113,0,9.12974E-16
,2012-07-16,16,0,0,0,0.38408,2.18097E-13,0.03096,0,0,0,0.00102,0,5.8057E-16
,2012-07-17,16,0,0,0,0.34979,1.43799E-13,0.03143,0,0,0,0.00093,0,3.8279E-16
,2012-07-18,16,0,0,0,0.3212,9.78345E-14,0.03183,0,0,0,0.00086,0,2.60434E-16
,2012-07-19,16,0,0,0,0.29688,6.83993E-14,0.00787,0,0,0,0.00079,0,1.82078E-16
,2012-07-20,16,0,0,0,0.31401,4.66442E-14,0.00761,0,0,0,0.00084,0,1.24166E-16
,2012-07-21,16,0,0,0,0.30471,1.3979E-14,0,0,0,0,0.00081,0,3.7212E-17
,2012-07-22,16,0,0,0,0.0791,4.14875E-18,0,0,0,0,0.00021,0,1.10439E-20
,2012-07-23,16,0,0,0,0.01409,1.82215E-22,0,0,0,0,0.00004,0,4.85053E-25
,2012-07-24,16,0,0,0,0.00756,3.7198E-24,0,0,0,0,0.00002,0,9.90204E-27
,2012-07-25,16,0,0,0,0.00834,3.89106E-24,0,0,0,0,0.00002,0,1.03579E-26
,2012-07-26,16,0,0,0,0.00911,4.05665E-24,0,0,0,0,0.00002,0,1.07987E-26
,2012-07-27,16,0,0,0,0.00988,4.21647E-24,0,0,0,0,0.00003,0,1.12242E-26
,2012-07-28,16,0,0,0,0.01064,4.37067E-24,0,0,0,0,0.00003,0,1.16346E-26
,2012-07-29,16,0,0,0,0.0114,4.51941E-24,0,0,0,0,0.00003,0,1.20306E-26
,2012-07-30,16,0,0,0,0.01215,4.66282E-24,0,0,0,0,0.00003,0,1.24123E-26
,2012-07-31,16,0,0,0,0.0129,4.80106E-24,0,0,0,0,0.00003,0,1.27803E-26
,2012-08-01,16,0,0,0,0.01364,4.93428E-24,0,0,0,0,0.00004,0,1.3135E-26
,2012-08-02,16,0,0,0,0.01437,5.06262E-24,0,0,0,0,0.00004,0,1.34766E-26
,2012-08-03,16,0,0,0,0.01511,5.18621E-24,0,0,0,0,0.00004,0,1.38056E-26
,2012-08-04,16,0,0,0,0.01583,5.30518E-24,0,0,0,0,0.00004,0,1.41223E-26
,2012-08-05,16,0,0,0,0.01657,4.47031E-24,0,0,0,0,0.00004,0,1.18999E-26
,2012-08-06,16,0,0,0,0.00776,2.36972E-26,0,0,0,0,0.00002,0,6.30816E-29
,2012-08-07,16,0,0,0,0.00002,2.31497E-40,0,0,0,0,6.09473E-8,0,6.16241E-43
,2012-08-08,16,0,0,0,1.76525E-15,1.6107E-73,0,0,0,0,4.69906E-18,0,4.28766E-76
,2012-08-09,16,0,0,0,3.3724E-27,2.31512E-110,0,0,0,0,8.97727E-30,0,6.16282E-113
,2012-08-10,16,0,0,0,6.197E-47,2.46917E-154,0,0,0,0,1.64963E-49,0,6.57288E-157
,2012-08-11,16,0,0,0,1.14784E-98,1.07344E-207,0,0,0,0,3.05554E-101,0,2.85749E-210
,2012-08-12,16,0,0,0,5.25904E-266,6.33552E-266,0,0,0,0,1.39995E-268,0,1.6865E-268
,2012-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-10-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-14,16,0,0,0,0,0,0,0,0,0,0,0,0
