@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2013-04-10,0.00063,0.07347,1.35494,1.35494,0.00001,7.79893E-7,0.00054,0.00026,0.00001,0,9.03767E-11,1.00473E-9,4.07257E-13,0,0,0
,2013-04-11,0.00062,0.0728,1.35342,1.35342,0.00001,7.71837E-7,0.00053,0.00026,0.00001,0,8.94178E-11,9.957E-10,4.0491E-13,0,0,0
,2013-04-12,0.00062,0.07214,1.3519,1.3519,0.00001,7.63905E-7,0.00053,0.00026,0.00001,0,8.84739E-11,9.86796E-10,4.02588E-13,0,0,0
,2013-04-13,0.00061,0.07149,1.35038,1.35038,0.00001,7.56097E-7,0.00052,0.00025,0.00001,0,8.75452E-11,9.78018E-10,4.00294E-13,0,0,0
,2013-04-14,0.00061,0.07085,1.34887,1.34887,0.00001,7.48409E-7,0.00052,0.00025,0.00001,0,8.66308E-11,9.69363E-10,3.98022E-13,0,0,0
,2013-04-15,0.0006,0.07022,1.34737,1.34737,0.00001,7.4084E-7,0.00052,0.00025,0.00001,0,8.57306E-11,9.60828E-10,3.95775E-13,0,0,0
,2013-04-16,0.0006,0.06959,1.34587,1.34587,0.00001,7.33386E-7,0.00051,0.00025,0.00001,0,8.48433E-11,9.52411E-10,3.93552E-13,0,0,0
,2013-04-17,0.00059,0.06898,1.34438,1.34438,0.00001,7.26046E-7,0.00051,0.00025,0.00001,0,8.39696E-11,9.44109E-10,3.91352E-13,0,0,0
,2013-04-18,0.00059,0.06837,1.34289,1.34289,0.00001,7.18817E-7,0.0005,0.00025,0.00001,0,8.31094E-11,9.35921E-10,3.89175E-13,0,0,0
,2013-04-19,0.00058,0.06777,1.3414,1.3414,0.00001,7.11696E-7,0.0005,0.00024,0.00001,0,8.22623E-11,9.27844E-10,3.87021E-13,0,0,0
,2013-04-20,0.00058,0.06718,1.33992,1.33992,0.00001,7.04682E-7,0.0005,0.00024,0.00001,0,8.1428E-11,9.19875E-10,3.8489E-13,0,0,0
,2013-04-21,0.00058,0.0666,1.33845,1.33845,0.00001,6.97772E-7,0.00049,0.00024,0.00001,0,8.06063E-11,9.12014E-10,3.8278E-13,0,0,0
,2013-04-22,0.00057,0.06602,1.33698,1.33698,0.00001,6.90964E-7,0.00049,0.00024,0.00001,0,7.97969E-11,9.04257E-10,3.80692E-13,0,0,0
,2013-04-23,0.00057,0.06546,1.33551,1.33551,0.00001,6.84256E-7,0.00048,0.00024,0.00001,0,7.89997E-11,8.96603E-10,3.78626E-13,0,0,0
,2013-04-24,0.00056,0.0649,1.33406,1.33406,0.00001,6.77646E-7,0.00048,0.00024,0.00001,0,7.82142E-11,8.8905E-10,3.7658E-13,0,0,0
,2013-04-25,0.00056,0.06443,1.33331,1.33331,0.00001,6.7154E-7,0.00048,0.00023,0.00001,0,7.82075E-11,8.8218E-10,3.74803E-13,0,0,0
,2013-04-26,0.00056,0.06389,1.3318,1.3318,0.00001,6.65127E-7,0.00047,0.00023,0.00001,0,7.74368E-11,8.74811E-10,3.72795E-13,0,0,0
,2013-04-27,0.00055,0.06335,1.33035,1.33035,0.00001,6.58793E-7,0.00047,0.00023,0.00001,0,7.66798E-11,8.67542E-10,3.70815E-13,0,0,0
,2013-04-28,0.00061,0.06827,1.30312,1.30312,0.00001,7.00672E-7,0.00052,0.00025,0.00001,0,8.26676E-11,9.34838E-10,4.13966E-13,0,0,0
,2013-04-29,0.00151,0.13248,1.01855,1.01855,0.00002,1.28258E-6,0.00145,0.00047,0.00002,0,1.62156E-10,1.8123E-9,8.65541E-13,0,0,0
,2013-04-30,0.01338,0.83564,0.7231,0.7231,0.00012,4.85978E-6,0.01519,0.00195,0.00009,0,5.08202E-9,7.37409E-9,3.8396E-12,0,0,0
,2013-05-01,0.03959,2.18714,0.63941,0.63941,0.00033,0.00001,0.04693,0.00388,0.00018,0,1.8511E-8,1.40935E-8,7.13907E-12,0,0,0
,2013-05-02,0.06474,3.44511,0.61591,0.61591,0.00051,0.00001,0.07773,0.00542,0.00024,0,3.21985E-8,1.91612E-8,8.93796E-12,0,0,0
,2013-05-03,0.08226,4.39273,0.61805,0.61805,0.00065,0.00001,0.09917,0.00653,0.00026,0,4.25879E-8,2.29005E-8,9.80595E-12,0,0,0
,2013-05-04,0.09196,4.95247,0.62332,0.62332,0.00074,0.00001,0.11087,0.00732,0.00027,0,4.80513E-8,2.57828E-8,1.01772E-11,0,0,0
,2013-05-05,0.13526,7.33697,0.6278,0.6278,0.00109,0.00001,0.16399,0.00994,0.00032,0,7.43065E-8,3.50785E-8,1.35839E-11,0,0,0
,2013-05-06,0.2364,12.44484,0.60929,0.60929,0.00186,0.00001,0.28903,0.01511,0.0004,0,1.31459E-7,5.4082E-8,1.91413E-11,0,0,0
,2013-05-07,0.40868,20.38624,0.57734,0.57734,0.00304,0.00888,0.49258,0.02457,0.00047,3.52838E-9,2.1387E-7,8.65485E-8,2.40245E-11,0,0,0
,2013-05-08,0.80301,38.15207,0.5499,0.5499,0.00569,0.0802,0.90833,0.04543,0.00054,1.77537E-8,4.00605E-7,1.50477E-7,3.40921E-11,0,0,0
,2013-05-09,1.10964,48.80459,0.50906,0.50906,0.00728,0.17028,1.1908,0.06794,0.0005,3.77374E-8,4.71025E-7,2.18903E-7,4.05698E-11,0,0,0
,2013-05-10,1.28733,55.78258,0.50153,0.50153,0.00832,0.23594,1.33105,0.09102,0.00043,5.54885E-8,4.88557E-7,2.87662E-7,4.47439E-11,0,0,0
,2013-05-11,1.44216,62.58376,0.50227,0.50227,0.00933,0.29183,1.44855,0.11717,0.00036,7.18905E-8,4.94528E-7,3.66693E-7,4.90789E-11,0,0,0
,2013-05-12,1.67865,72.49385,0.49984,0.49984,0.01081,0.38787,1.62247,0.15192,0.00031,9.11055E-8,5.21125E-7,4.68641E-7,5.54779E-11,0,0,0
,2013-05-13,2.10321,89.34892,0.49169,0.49169,0.01332,0.57974,1.88564,0.24386,0.00028,1.14838E-7,5.77318E-7,6.40024E-7,6.54768E-11,0,0,0
,2013-05-14,2.23614,94.69943,0.49016,0.49016,0.01412,0.6669,1.90882,0.30481,0.00024,1.24303E-7,5.27734E-7,7.59919E-7,6.90843E-11,0,0,0
,2013-05-15,2.15813,103.30843,0.55404,0.55404,0.0154,0.61136,1.85859,0.31011,0.0002,1.11768E-7,6.18923E-7,8.09633E-7,6.6257E-11,0,0,0
,2013-05-16,2.44527,134.17943,0.63511,0.63511,0.02001,0.65532,2.18036,0.31432,0.00018,1.3494E-7,9.73305E-7,8.92383E-7,6.73527E-11,0,0,0
,2013-05-17,2.5031,142.31915,0.65807,0.65807,0.02122,0.7346,2.17456,0.31537,0.00016,1.31242E-7,9.55279E-7,1.03545E-6,8.72544E-11,0,0,0
,2013-05-18,2.13871,131.16796,0.70984,0.70984,0.01956,0.67548,1.77458,0.30506,0.00013,1.18047E-7,6.95429E-7,1.14222E-6,9.72496E-11,0,0,0
,2013-05-19,1.65243,118.08712,0.82711,0.82711,0.01761,0.46251,1.37879,0.28737,0.00011,8.1529E-8,5.09224E-7,1.16991E-6,8.78704E-11,0,0,0
,2013-05-20,1.27129,107.0427,0.97454,0.97454,0.01596,0.32243,1.04233,0.2729,0.0001,5.78464E-8,3.68981E-7,1.16917E-6,7.41638E-11,0,0,0
,2013-05-21,1.03483,100.52738,1.12435,1.12435,0.01499,0.23184,0.83617,0.26504,0.00009,4.1973E-8,2.86856E-7,1.17003E-6,6.35848E-11,0,0,0
,2013-05-22,0.87899,96.61601,1.27219,1.27219,0.01441,0.17111,0.70014,0.26105,0.00009,3.10867E-8,2.34236E-7,1.17522E-6,6.11073E-11,0,0,0
,2013-05-23,0.77369,94.37249,1.41178,1.41178,0.01407,0.12936,0.60756,0.25971,0.00008,2.35036E-8,1.97918E-7,1.18567E-6,5.94542E-11,0,0,0
,2013-05-24,0.68354,91.8981,1.55606,1.55606,0.0137,0.09881,0.52536,0.25633,0.00008,1.79107E-8,1.67621E-7,1.18467E-6,5.71907E-11,0,0,0
,2013-05-25,0.638,91.76806,1.66477,1.66477,0.01368,0.07799,0.48526,0.25859,0.00009,1.4083E-8,1.49187E-7,1.20499E-6,5.62048E-11,0,0,0
,2013-05-26,0.64625,94.61808,1.69458,1.69458,0.01411,0.06391,0.50042,0.26812,0.0001,1.14847E-8,1.43099E-7,1.25617E-6,5.67077E-11,0,0,0
,2013-05-27,0.68749,98.08065,1.65121,1.65121,0.01462,0.0531,0.55435,0.27812,0.00011,9.49008E-9,1.43576E-7,1.30932E-6,5.89942E-11,0,0,0
,2013-05-28,0.72417,99.00881,1.58241,1.58241,0.01476,0.04342,0.60918,0.28022,0.00011,7.51578E-9,1.42926E-7,1.32578E-6,6.01645E-11,0,0,0
,2013-05-29,0.72857,96.16683,1.5277,1.5277,0.01434,0.03451,0.63241,0.27157,0.00011,5.81879E-9,1.36664E-7,1.29136E-6,5.95369E-11,0,0,0
,2013-05-30,0.69835,90.48134,1.49958,1.49958,0.01349,0.02679,0.61754,0.25523,0.0001,4.42248E-9,1.25218E-7,1.21943E-6,5.75624E-11,0,0,0
,2013-05-31,0.64517,83.36762,1.49559,1.49559,0.01243,0.02052,0.57503,0.23551,0.0001,3.33031E-9,1.09666E-7,1.13001E-6,5.47658E-11,0,0,0
,2013-06-01,0.58191,76.15819,1.51477,1.51477,0.01136,0.01565,0.51845,0.21548,0.00009,2.5052E-9,9.5219E-8,1.03779E-6,5.16494E-11,0,0,0
,2013-06-02,0.51769,69.36717,1.55085,1.55085,0.01034,0.01196,0.45814,0.19675,0.00008,1.89332E-9,8.17064E-8,9.50658E-7,4.84657E-11,0,0,0
,2013-06-03,0.45756,63.24762,1.59987,1.59987,0.00943,0.0092,0.40025,0.17994,0.00007,1.44265E-9,6.97457E-8,8.71826E-7,4.53868E-11,0,0,0
,2013-06-04,0.40369,57.84772,1.65854,1.65854,0.00863,0.00714,0.34773,0.16513,0.00007,1.11043E-9,5.94806E-8,8.0191E-7,4.24977E-11,0,0,0
,2013-06-05,0.35658,53.11995,1.72418,1.72418,0.00792,0.0056,0.30157,0.15215,0.00006,8.64145E-10,5.08171E-8,7.40329E-7,3.98318E-11,0,0,0
,2013-06-06,0.31592,48.9849,1.7946,1.7946,0.0073,0.00444,0.26173,0.14078,0.00006,6.80035E-10,4.3568E-8,6.86109E-7,3.73974E-11,0,0,0
,2013-06-07,0.28101,45.3544,1.86801,1.86801,0.00676,0.00355,0.22766,0.13076,0.00005,5.41034E-10,3.75193E-8,6.38166E-7,3.51835E-11,0,0,0
,2013-06-08,0.25108,42.14868,1.94295,1.94295,0.00628,0.00287,0.19866,0.12188,0.00005,4.34981E-10,3.24689E-8,5.95525E-7,3.31737E-11,0,0,0
,2013-06-09,0.22538,39.30099,2.01825,2.01825,0.00586,0.00234,0.174,0.11396,0.00005,3.53209E-10,2.82427E-8,5.57374E-7,3.13516E-11,0,0,0
,2013-06-10,0.20337,36.77207,2.09278,2.09278,0.00548,0.00193,0.15313,0.10689,0.00005,2.89569E-10,2.47075E-8,5.23267E-7,2.97199E-11,0,0,0
,2013-06-11,0.18492,34.5867,2.16472,2.16472,0.00516,0.0016,0.13584,0.10075,0.00004,2.39813E-10,2.17937E-8,4.93646E-7,2.83433E-11,0,0,0
,2013-06-12,0.17061,32.86638,2.22965,2.22965,0.0049,0.00135,0.12252,0.09588,0.00004,2.01117E-10,1.95036E-8,4.70325E-7,2.73577E-11,0,0,0
,2013-06-13,0.16169,31.80351,2.27658,2.27658,0.00474,0.00115,0.11425,0.09285,0.00005,0,1.78855E-8,4.56297E-7,2.69409E-11,0,0,0
,2013-06-14,0.15994,31.63317,2.28907,2.28907,0.00472,0.00101,0.11274,0.09225,0.00005,0,1.69778E-8,4.54664E-7,2.72539E-11,0,0,0
,2013-06-15,0.16741,32.45366,2.24374,2.24374,0.00484,0.00091,0.12035,0.09435,0.00006,0,1.67515E-8,4.67124E-7,2.84139E-11,0,0,0
,2013-06-16,0.1861,34.18336,2.12593,2.12593,0.0051,0.00084,0.13995,0.09888,0.00008,0,1.7072E-8,4.92592E-7,3.04656E-11,0,0,0
,2013-06-17,0.21632,36.37076,1.94597,1.94597,0.00542,0.00078,0.17322,0.10456,0.00011,0,1.76251E-8,5.24651E-7,3.31788E-11,0,0,0
,2013-06-18,0.25598,38.33479,1.73329,1.73329,0.00572,0.00073,0.21936,0.10954,0.00015,0,1.80141E-8,5.53544E-7,3.61984E-11,0,0,0
,2013-06-19,0.30142,39.49128,1.5164,1.5164,0.00589,0.00066,0.27522,0.11225,0.00018,0,1.79289E-8,5.7087E-7,3.91896E-11,0,0,0
,2013-06-20,0.34657,39.43951,1.31713,1.31713,0.00588,0.00059,0.334,0.11167,0.00021,0,1.7201E-8,5.70824E-7,4.17351E-11,0,0,0
,2013-06-21,0.385,38.1226,1.14607,1.14607,0.00568,0.00051,0.38753,0.1077,0.00024,0,1.58569E-8,5.5253E-7,4.35914E-11,0,0,0
,2013-06-22,0.41184,35.77614,1.00543,1.00543,0.00533,0.00043,0.42885,0.10104,0.00025,0,1.40895E-8,5.1931E-7,4.4646E-11,0,0,0
,2013-06-23,0.42532,32.79312,0.89239,0.89239,0.00489,0.00036,0.45455,0.09277,0.00025,0,1.21465E-8,4.76774E-7,4.49607E-11,0,0,0
,2013-06-24,0.42629,29.55682,0.8025,0.8025,0.00441,0.00029,0.4647,0.08394,0.00024,0,1.02352E-8,4.3043E-7,4.46563E-11,0,0,0
,2013-06-25,0.41768,26.37204,0.73078,0.73078,0.00393,0.00024,0.46225,0.07537,0.00023,0,8.49245E-9,3.84687E-7,4.39385E-11,0,0,0
,2013-06-26,0.40311,23.42433,0.67256,0.67256,0.00349,0.00019,0.45134,0.06758,0.00021,0,6.87236E-9,3.42355E-7,4.29828E-11,0,0,0
,2013-06-27,0.38621,20.82519,0.62409,0.62409,0.00311,0.00015,0.43636,0.06084,0.00019,0,5.52841E-9,3.04946E-7,4.19814E-11,0,0,0
,2013-06-28,0.37005,18.6104,0.58208,0.58208,0.00277,0.00012,0.42117,0.05526,0.00018,0,4.46409E-9,2.72987E-7,4.10816E-11,0,0,0
,2013-06-29,0.35711,16.77273,0.54361,0.54361,0.0025,0.0001,0.40895,0.05085,0.00016,0,3.62899E-9,2.46422E-7,4.04202E-11,0,0,0
,2013-06-30,0.34935,15.28245,0.50631,0.50631,0.00228,0.00008,0.40226,0.04757,0.00015,0,2.97679E-9,2.24854E-7,4.0102E-11,0,0,0
,2013-07-01,0.34694,14.06861,0.46934,0.46934,0.0021,0.00007,0.4015,0.04523,0.00014,0,2.46183E-9,2.07269E-7,4.00669E-11,0,0,0
,2013-07-02,0.34758,13.02577,0.43374,0.43374,0.00194,0.00006,0.40411,0.04349,0.00014,0,2.04435E-9,1.92138E-7,4.01158E-11,0,0,0
,2013-07-03,0.34766,12.056,0.40136,0.40136,0.0018,0.00005,0.40578,0.04192,0.00013,0,1.69586E-9,1.78026E-7,4.00239E-11,0,0,0
,2013-07-04,0.344,11.10372,0.37359,0.37359,0.00166,0.00004,0.40276,0.04025,0.00012,0,1.40029E-9,1.64123E-7,3.96381E-11,0,0,0
,2013-07-05,0.33509,10.15851,0.35088,0.35088,0.00151,0.00003,0.3932,0.03834,0.00011,0,1.14966E-9,1.50281E-7,3.89119E-11,0,0,0
,2013-07-06,0.32104,9.23642,0.33299,0.33299,0.00138,0.00003,0.37725,0.03621,0.0001,0,9.39381E-10,1.36743E-7,3.78773E-11,0,0,0
,2013-07-07,0.30303,8.36077,0.31933,0.31933,0.00125,0.00002,0.35634,0.03393,0.0001,0,7.65398E-10,1.23862E-7,3.66086E-11,0,0,0
,2013-07-08,0.2826,7.55,0.30922,0.30922,0.00113,0.00002,0.33234,0.03162,0.00009,0,6.23242E-10,1.11917E-7,3.51854E-11,0,0,0
,2013-07-09,0.26117,6.71984,0.2978,0.2978,0.001,0.00001,0.30699,0.02937,0.00008,0,5.08192E-10,9.9655E-8,3.36823E-11,0,0,0
,2013-07-10,0.23984,6.0704,0.29294,0.29294,0.00091,0.00001,0.28166,0.02723,0.00008,0,4.15625E-10,9.00656E-8,3.21549E-11,0,0,0
,2013-07-11,0.21937,5.49534,0.28994,0.28994,0.00082,0.00001,0.25729,0.02524,0.00007,0,3.41353E-10,8.15668E-8,3.06456E-11,0,0,0
,2013-07-12,0.20104,5.00461,0.28813,0.28813,0.00075,0.00001,0.23542,0.0235,0.00007,0,3.26623E-10,7.42658E-8,2.9308E-11,0,0,0
,2013-07-13,0.1853,4.59324,0.2869,0.2869,0.00068,0.00001,0.21663,0.02202,0.00006,0,3.56264E-10,6.81038E-8,2.7987E-11,0,0,0
,2013-07-14,0.18205,4.5099,0.28672,0.28672,0.00067,0.00001,0.21255,0.02191,0.00006,0,1.84686E-9,6.53692E-8,2.91607E-11,0,0,0
,2013-07-15,0.24936,6.56801,0.30485,0.30485,0.00098,0.00844,0.28602,0.02671,0.00008,2.11152E-9,2.06525E-8,7.51318E-8,3.71076E-11,0,0,0
,2013-07-16,0.31448,8.74332,0.32179,0.32179,0.0013,0.01676,0.35789,0.0304,0.00009,4.16456E-9,4.46887E-8,8.14739E-8,4.09994E-11,0,0,0
,2013-07-17,0.34143,9.87793,0.33485,0.33485,0.00147,0.02074,0.38765,0.03138,0.00009,5.12752E-9,6.06992E-8,8.14184E-8,4.07431E-11,0,0,0
,2013-07-18,0.41213,12.43695,0.34928,0.34928,0.00185,0.02401,0.47219,0.03464,0.00009,5.91555E-9,9.25259E-8,8.6956E-8,4.47962E-11,0,0,0
,2013-07-19,0.44538,13.89646,0.36113,0.36113,0.00207,0.02378,0.51386,0.03603,0.00009,5.81525E-9,1.13262E-7,8.80818E-8,4.58309E-11,0,0,0
,2013-07-20,0.43464,14.00204,0.37287,0.37287,0.00209,0.02127,0.50311,0.03546,0.00009,5.11327E-9,1.1841E-7,8.52119E-8,4.38439E-11,0,0,0
,2013-07-21,0.40208,13.39591,0.38561,0.38561,0.002,0.01812,0.46575,0.03403,0.00008,4.27823E-9,1.14499E-7,8.09237E-8,3.98683E-11,0,0,0
,2013-07-22,0.36212,12.49968,0.39952,0.39952,0.00186,0.0151,0.41897,0.03237,0.00007,3.50519E-9,1.06348E-7,7.64871E-8,3.76014E-11,0,0,0
,2013-07-23,0.32202,11.52769,0.41433,0.41433,0.00172,0.01248,0.37156,0.03074,0.00007,2.75906E-9,9.66948E-8,7.23956E-8,3.53467E-11,0,0,0
,2013-07-24,0.28491,10.59142,0.43026,0.43026,0.00158,0.0103,0.32743,0.02926,0.00006,2.1869E-9,8.6934E-8,6.87703E-8,3.31903E-11,0,0,0
,2013-07-25,0.25191,9.73293,0.44717,0.44717,0.00145,0.00852,0.28803,0.02793,0.00006,1.74857E-9,7.77483E-8,6.55958E-8,3.11796E-11,0,0,0
,2013-07-26,0.22317,8.96506,0.46495,0.46495,0.00134,0.00708,0.25362,0.02675,0.00005,1.41136E-9,6.94204E-8,6.28134E-8,2.93292E-11,0,0,0
,2013-07-27,0.19838,8.28698,0.48348,0.48348,0.00124,0.00592,0.22391,0.02569,0.00005,1.15016E-9,6.20265E-8,6.03595E-8,2.76393E-11,0,0,0
,2013-07-28,0.17711,7.69127,0.50263,0.50263,0.00115,0.00499,0.19838,0.02475,0.00005,9.46163E-10,5.55342E-8,5.81749E-8,2.61003E-11,0,0,0
,2013-07-29,0.15885,7.16826,0.5223,0.5223,0.00107,0.00422,0.17649,0.02389,0.00004,7.854E-10,4.98638E-8,5.62092E-8,2.47E-11,0,0,0
,2013-07-30,0.14316,6.70812,0.54235,0.54235,0.001,0.0036,0.15768,0.0231,0.00004,6.57548E-10,4.492E-8,5.44211E-8,2.34253E-11,0,0,0
,2013-07-31,0.12962,6.30171,0.56268,0.56268,0.00094,0.00309,0.14148,0.02238,0.00004,5.54941E-10,4.06076E-8,5.27774E-8,2.22635E-11,0,0,0
,2013-08-01,0.11791,5.94092,0.58318,0.58318,0.00089,0.00267,0.12749,0.0217,0.00004,4.71866E-10,3.68385E-8,5.12511E-8,2.12023E-11,0,0,0
,2013-08-02,0.10771,5.6182,0.60372,0.60372,0.00084,0.00232,0.11534,0.02106,0.00004,4.0402E-10,3.35314E-8,4.98151E-8,2.02294E-11,0,0,0
,2013-08-03,0.09879,5.32754,0.6242,0.6242,0.00079,0.00202,0.10475,0.02045,0.00004,3.4816E-10,3.06187E-8,4.84507E-8,1.93354E-11,0,0,0
,2013-08-04,0.09094,5.06408,0.64452,0.64452,0.00076,0.00177,0.09548,0.01987,0.00004,3.01819E-10,2.80439E-8,4.71443E-8,1.85119E-11,0,0,0
,2013-08-05,0.08401,4.82386,0.66462,0.66462,0.00072,0.00156,0.08731,0.01931,0.00004,2.63101E-10,2.57595E-8,4.58864E-8,1.77515E-11,0,0,0
,2013-08-06,0.07785,4.60358,0.68443,0.68443,0.00069,0.00138,0.0801,0.01877,0.00003,2.30533E-10,2.37253E-8,4.46693E-8,1.70471E-11,0,0,0
,2013-08-07,0.07236,4.40055,0.7039,0.7039,0.00066,0.00123,0.07371,0.01825,0.00003,2.02966E-10,2.19077E-8,4.34879E-8,1.63929E-11,0,0,0
,2013-08-08,0.06742,4.21102,0.72292,0.72292,0.00063,0.0011,0.06799,0.01774,0.00003,1.79444E-10,2.02669E-8,4.23266E-8,1.57792E-11,0,0,0
,2013-08-09,0.063,4.03608,0.74151,0.74151,0.0006,0.00098,0.0629,0.01725,0.00003,1.59366E-10,1.87957E-8,4.12101E-8,1.52113E-11,0,0,0
,2013-08-10,0.05901,3.87282,0.75966,0.75966,0.00058,0.00088,0.05833,0.01677,0.00003,1.42086E-10,1.74676E-8,4.01217E-8,1.46799E-11,0,0,0
,2013-08-11,0.05539,3.72007,0.77735,0.77735,0.00055,0.00079,0.05422,0.01631,0.00003,1.27143E-10,1.62663E-8,3.90608E-8,1.41816E-11,0,0,0
,2013-08-12,0.0521,3.57716,0.79462,0.79462,0.00053,0.00072,0.05051,0.01586,0.00003,1.14168E-10,1.51798E-8,3.80299E-8,1.37155E-11,0,0,0
,2013-08-13,0.04916,3.44702,0.8115,0.8115,0.00051,0.00065,0.0472,0.01545,0.00003,1.02911E-10,1.42128E-8,3.70682E-8,1.32376E-11,0,0,0
,2013-08-14,0.04653,3.32208,0.82633,0.82633,0.0005,0.00059,0.04425,0.01507,0.00003,0,1.3351E-8,3.61704E-8,1.28294E-11,0,0,0
,2013-08-15,0.04415,3.213,0.84222,0.84222,0.00048,0.00054,0.0416,0.01471,0.00003,0,1.25768E-8,3.53185E-8,1.24523E-11,0,0,0
,2013-08-16,0.04199,3.11082,0.85749,0.85749,0.00046,0.00049,0.03919,0.01437,0.00003,0,1.18751E-8,3.44969E-8,1.20645E-11,0,0,0
,2013-08-17,0.03997,3.01193,0.87215,0.87215,0.00045,0.00045,0.03698,0.01403,0.00003,0,1.12257E-8,3.36722E-8,1.17353E-11,0,0,0
,2013-08-18,0.03807,2.9154,0.88627,0.88627,0.00043,0.00042,0.03492,0.01368,0.00003,0,1.06196E-8,3.28393E-8,1.14187E-11,0,0,0
,2013-08-19,0.03628,2.82111,0.89989,0.89989,0.00042,0.00038,0.033,0.01333,0.00003,0,1.00518E-8,3.20015E-8,1.11133E-11,0,0,0
,2013-08-20,0.0346,2.72928,0.91304,0.91304,0.00041,0.00035,0.03121,0.01297,0.00003,0,9.51948E-9,3.1165E-8,1.0819E-11,0,0,0
,2013-08-21,0.03301,2.64023,0.92578,0.92578,0.00039,0.00033,0.02954,0.01262,0.00003,0,9.02054E-9,3.03363E-8,1.05356E-11,0,0,0
,2013-08-22,0.03151,2.55419,0.93813,0.93813,0.00038,0.0003,0.02799,0.01228,0.00003,0,8.55309E-9,2.95211E-8,1.02629E-11,0,0,0
,2013-08-23,0.03011,2.47135,0.9501,0.9501,0.00037,0.00028,0.02654,0.01194,0.00003,0,8.11547E-9,2.87239E-8,1.0001E-11,0,0,0
,2013-08-24,0.02878,2.39161,0.96169,0.96169,0.00036,0.00026,0.02518,0.01161,0.00003,0,7.70395E-9,2.79466E-8,9.74932E-12,0,0,0
,2013-08-25,0.02754,2.31505,0.97291,0.97291,0.00035,0.00024,0.02392,0.01129,0.00003,0,7.31768E-9,2.71915E-8,9.50763E-12,0,0,0
,2013-08-26,0.0267,2.26353,0.9811,0.9811,0.00034,0.00022,0.02306,0.01109,0.00003,0,7.0164E-9,2.67249E-8,9.36169E-12,0,0,0
,2013-08-27,0.02592,2.21325,0.98834,0.98834,0.00033,0.00021,0.02226,0.01089,0.00003,0,6.73805E-9,2.62536E-8,9.16995E-12,0,0,0
,2013-08-28,0.02513,2.1613,0.99523,0.99523,0.00032,0.0002,0.02148,0.01067,0.00003,0,6.47054E-9,2.57467E-8,8.98374E-12,0,0,0
,2013-08-29,0.02433,2.10621,1.0021,1.0021,0.00031,0.00018,0.02068,0.01044,0.00003,0,6.20572E-9,2.51904E-8,8.80921E-12,0,0,0
,2013-08-30,0.02348,2.04708,1.00918,1.00918,0.00031,0.00017,0.01986,0.01018,0.00003,0,5.93739E-9,2.45771E-8,8.62791E-12,0,0,0
,2013-08-31,0.02262,1.98657,1.01644,1.01644,0.0003,0.00016,0.01904,0.00991,0.00003,0,5.67313E-9,2.39393E-8,8.44336E-12,0,0,0
,2013-09-01,0.02178,1.9263,1.0238,1.0238,0.00029,0.00015,0.01823,0.00965,0.00003,0,5.41722E-9,2.32969E-8,8.25919E-12,0,0,0
,2013-09-02,0.02096,1.86726,1.03122,1.03122,0.00028,0.00014,0.01745,0.00938,0.00003,0,5.17198E-9,2.26619E-8,8.07767E-12,0,0,0
,2013-09-03,0.02017,1.80999,1.03866,1.03866,0.00027,0.00013,0.0167,0.00912,0.00003,0,4.93849E-9,2.20416E-8,7.9002E-12,0,0,0
,2013-09-04,0.01941,1.75474,1.04608,1.04608,0.00026,0.00013,0.01599,0.00887,0.00003,0,4.71695E-9,2.14395E-8,7.72732E-12,0,0,0
,2013-09-05,0.0187,1.70174,1.05342,1.05342,0.00025,0.00012,0.01531,0.00863,0.00003,0,4.50751E-9,2.08589E-8,7.55991E-12,0,0,0
,2013-09-06,0.01801,1.65096,1.06073,1.06073,0.00025,0.00011,0.01467,0.0084,0.00003,0,4.30962E-9,2.02998E-8,7.39791E-12,0,0,0
,2013-09-07,0.01737,1.60243,1.06796,1.06796,0.00024,0.0001,0.01406,0.00818,0.00003,0,4.1229E-9,1.97631E-8,7.2416E-12,0,0,0
,2013-09-08,0.01675,1.55603,1.0751,1.0751,0.00023,0.0001,0.01349,0.00797,0.00003,0,3.94661E-9,1.92476E-8,7.09059E-12,0,0,0
,2013-09-09,0.01914,1.7257,1.04334,1.04334,0.00026,0.0001,0.0157,0.00883,0.00003,0,4.38096E-9,2.13423E-8,7.92679E-12,0,0,0
,2013-09-10,0.05,3.89926,0.90258,0.90258,0.00058,0.00016,0.04795,0.01624,0.00006,0,1.87137E-8,3.94123E-8,1.43898E-11,0,0,0
,2013-09-11,6.69455,92.77762,0.1604,0.1604,0.01383,6.45716,2.01882,0.14799,0.00045,4.91748E-8,9.75412E-7,3.58663E-7,1.19929E-10,0,0,0
,2013-09-12,26.06845,244.09961,0.10838,0.10838,0.0364,27.46663,5.87001,0.24621,0.00051,4.48895E-7,2.44572E-6,7.4482E-7,2.36924E-10,0,0,0
