@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2012-08-03,1,0.28,3387.48612,32.20958,0.55303,553.02925,0.00727,0,0.09452,0,0,0,0,0,123,0,2.05714
,2012-08-04,1,0.28,3387.48612,33.87486,0.55387,553.86925,0.00727,1.39888E-14,1,0,0,0,0,0,123,0,2.05162
,2012-08-05,1,0.28,3578.48443,33.87486,0.56057,560.56527,0.00727,6.65549E-7,0.08919,0,0,0,0,0,123,0,2.04605
,2012-08-06,1,0.28,3625.031,35.78484,0.5699,569.8984,0.00727,0.62673,0.01614,0,0,0,0,0,123,0,2.04027
,2012-08-07,1,0.28,3629.23729,36.25031,0.57791,577.90528,0.00727,0.97167,0.04016,0,0,0,0,0,123,0,2.03452
,2012-08-08,1,0.28,3640.52941,36.29237,0.58601,586.01472,0.00727,0.94351,0.03761,0,0,0,0,0,123,0,2.02892
,2012-08-09,1,0.28,3653.21717,36.40529,0.59438,594.38003,0.00727,0.9057,0.03184,0,0,0,0,0,123,0,2.0236
,2012-08-10,1,0.28,3661.67995,36.53217,0.60141,601.40555,0.00727,0.92904,0.07339,0,0,0,0,0,123,0,2.01877
,2012-08-11,1,0.28,3669.19359,36.6168,0.60723,607.23467,0.00727,0.92978,0.14744,0,0,0,0,0,123,0,2.01459
,2012-08-12,1,0.28,3687.6249,36.69194,0.61076,610.7555,0.00727,0.89813,0.5342,0,0,0,0,0,123,0,2.01118
,2012-08-13,1,0.28,3691.11561,36.87625,0.61506,615.06221,0.00727,0.95566,0.34914,0,0,0,0,0,123,0,2.0084
,2012-08-14,1,0.28,3701.76527,36.91116,0.62193,621.93103,0.00727,0.94715,0.08055,0,0,0,0,0,123,0,2.00611
,2012-08-15,1,0.28,3708.93907,37.01765,0.62699,626.99449,0.00727,0.95659,0.22813,0,0,0,0,0,123,0,2.00433
,2012-08-16,1,0.28,3708.93907,37.01765,0.62699,626.99449,0.00737,0.95745,1,0,0,0,0,0,123,0,2.00306
,2012-08-17,1,0.28,3716.58312,37.01765,0.63058,630.57938,0.00737,0.95593,0.51665,0,0,0,0,0,123,0,2.00213
,2012-08-18,1,0.28,3723.86081,37.16583,0.63315,633.14698,0.00727,0.95889,0.82449,0,0,0,0,0,123,0,2.00145
,2012-08-19,1,0.28,3731.74388,37.23861,0.63561,635.61368,0.00727,0.96023,0.85367,0,0,0,0,0,123,0,2.00098
,2012-08-20,1,0.28,3735.98207,37.31744,0.6389,638.9029,0.00727,0.96197,0.60095,0,0,0,0,0,123,0,2.00065
,2012-08-21,1,0.28,3741.60601,37.35982,0.64383,643.82866,0.00727,0.96217,0.24663,0,0,0,0,0,123,0,2.00041
,2012-08-22,1,0.28,3745.85229,37.41606,0.65015,650.15468,0.00727,0.96323,0.11069,0,0,0,0,0,123,0,2.00025
,2012-08-23,1,0.28,3762.63445,37.45852,0.65294,652.93937,0.00727,0,0.75789,0,0,0,0,0,123,0,2.00015
,2012-08-24,1,0.28,3766.17795,37.62634,0.65763,657.62521,0.00727,0.96178,0.28238,0,0,0,0,0,123,0,2.00009
,2012-08-25,1,0.28,3773.65354,37.66178,0.66066,660.66352,0.00727,0.96259,0.67794,0,0,0,0,0,123,0,2.00005
,2012-08-26,1,0.28,3779.07274,37.73654,0.66871,668.70807,0.00727,0.96471,0.03921,0,0,0,0,0,123,0,2.00003
,2012-08-27,1,0.28,3782.87252,37.79073,0.67657,676.57459,0.00727,0.96598,0.04389,0,0,0,0,0,123,0,2.00001
,2012-08-28,1,0.28,3786.7376,37.82873,0.68527,685.26923,0.00727,0.96636,0.02551,0,0,0,0,0,123,0,2.00001
,2012-08-29,1,0.28,3791.5642,37.86738,0.69404,694.04387,0.00727,0.96685,0.02414,0,0,0,0,0,123,0,2
,2012-08-30,1,0.28,3794.57391,37.91564,0.70217,702.16985,0.00727,0.96727,0.03721,0,0,0,0,0,123,0,2
,2012-08-31,1,0.28,3798.7357,37.94574,0.70921,709.20633,0.00727,0.96759,0.07291,0,0,0,0,0,123,0,2
,2012-09-01,1,0.28,3803.6005,37.98736,0.71729,717.28701,0.00727,0.96799,0.03831,0,0,0,0,0,123,0,2
,2012-09-02,1,0.28,3808.22408,38.03601,0.72451,724.51236,0.00727,0.96845,0.06511,0,0,0,0,0,123,0,2
,2012-09-03,1,0.28,3813.77166,38.08224,0.73026,730.26317,0.00727,0.96879,0.15421,0,0,0,0,0,123,0,2
,2012-09-04,1,0.28,3819.25842,38.13772,0.73681,736.81474,0.00727,0.96917,0.09707,0,0,0,0,0,123,0,2
,2012-09-05,1,0.28,3824.98659,38.19258,0.74087,740.87084,0.00727,0.96953,0.40099,0,0,0,0,0,123,0,2
,2012-09-06,1,0.28,3829.90646,38.24987,0.7469,746.89902,0.00727,0.96982,0.13149,0,0,0,0,0,123,0,2
,2012-09-07,1,0.28,3829.90646,38.24987,0.7469,746.89902,0.00734,0,1,0,0,0,0,0,123,0,2
,2012-09-08,1,0.28,3829.90646,38.24987,0.74715,747.14525,0.00734,0,1,0,0,0,0,0,123,0,2
,2012-09-09,1,0.28,3835.19058,38.24987,0.75136,751.36112,0.00734,0.97008,0.36718,0,0,0,0,0,123,0,2
,2012-09-10,1,0.28,3840.37068,38.35191,0.75853,758.53033,0.00727,0.97028,0.06734,0,0,0,0,0,123,0,2
,2012-09-11,1,0.28,3886.57084,38.40371,0.76273,762.72988,0.00727,0,0.37052,0,0,0,0,0,123,0,2
,2012-09-12,1,0.28,3886.57084,38.40371,0.76273,762.72988,0.00787,0,1,0,0,0,0,0,123,0,2
,2012-09-13,1,0.28,3886.57084,38.40371,0.76273,762.72988,0.00787,0,1,0,0,0,0,0,123,0,2
,2012-09-14,1,0.28,3886.57084,38.40371,0.76302,763.02329,0.00787,0,1,0,0,0,0,0,123,0,2
,2012-09-15,1,0.28,4008.70466,38.40371,0.76766,767.65988,0.00787,0.00003,0.29032,0,0,0,0,0,123,0,2
,2012-09-16,1,0.28,4087.87869,40.08705,0.77145,771.45198,0.00727,0.00006,0.46283,0,0,0,0,0,123,0,2
,2012-09-17,1,0.28,4087.87869,40.08705,0.77145,771.45198,0.00827,0.00011,1,0,0,0,0,0,123,0,2
,2012-09-18,1,0.28,4087.87869,40.08705,0.77216,772.16199,0.00827,0.00035,1,0,0,0,0,0,123,0,2
,2012-09-19,1,0.28,4121.06581,40.08705,0.77484,774.84105,0.00827,0.70747,0.79076,0,0,0,0,0,123,0,2
,2012-09-20,1,0.28,4125.271,41.21066,0.77733,777.32527,0.00727,0.97223,0.84872,0,0,0,0,0,123,0,2
,2012-09-21,1,0.28,4129.3893,41.25271,0.77941,779.40808,0.00727,0.97263,0.94474,0,0,0,0,0,123,0,2
,2012-09-22,1,0.28,4129.98862,41.29389,0.78098,780.98145,0.00727,0.97326,0.99615,0,0,0,0,0,123,0,2
,2012-09-23,1,0.28,4133.28572,41.29989,0.7856,785.59597,0.00727,0.9742,0.29394,0,0,0,0,0,123,0,2
,2012-09-24,1,0.28,4133.31061,41.33286,0.78697,786.97157,0.00727,0.97586,0.99946,0,0,0,0,0,123,0,2
,2012-09-25,1,0.28,4133.31061,41.33286,0.78697,786.97157,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-26,1,0.28,4133.31061,41.33286,0.78697,786.97157,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-27,1,0.28,4133.31061,41.33286,0.78697,786.97157,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-28,1,0.28,4133.31061,41.33286,0.78697,786.97157,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-29,1,0.28,4133.31061,41.33286,0.78722,787.21672,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-09-30,1,0.28,4133.31061,41.33286,0.78722,787.21672,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-10-01,1,0.28,4133.31061,41.33286,0.78722,787.21672,0.00727,0,1,0,0,0,0,0,123,0,2
,2012-10-02,1,0.28,4133.55772,41.33286,0.78869,788.69092,0.00727,0,0.99841,0,0,0,0,0,123,0,2
,2012-10-03,1,0.28,4133.55772,41.33286,0.78869,788.69092,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-04,1,0.28,4133.55772,41.33286,0.78869,788.69092,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-05,1,0.28,4133.55772,41.33286,0.78869,788.69092,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-06,1,0.28,4133.55772,41.33286,0.78869,788.69092,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-07,1,0.28,4133.55772,41.33286,0.78869,788.69092,0.00728,2.22045E-16,1,0,0,0,0,0,123,0,2
,2012-10-08,1,0.28,4133.55772,41.33286,0.78869,788.69092,0.00728,8.43769E-15,1,0,0,0,0,0,123,0,2
,2012-10-09,1,0.28,4133.55772,41.33286,0.78869,788.69092,0.00728,6.82761E-8,1,0,0,0,0,0,123,0,2
,2012-10-10,1,0.28,4133.55772,41.33286,0.78869,788.69092,0.00728,0.00004,1,0,0,0,0,0,123,0,2
,2012-10-11,1,0.28,4133.55772,41.33286,0.78869,788.69092,0.00728,0.02443,1,0,0,0,0,0,123,0,2
,2012-10-12,1,0.28,4133.55772,41.33286,0.78869,788.69092,0.00728,0.64298,1,0,0,0,0,0,123,0,2
,2012-10-13,1,0.28,4133.55772,41.33286,0.78869,788.69092,0.00728,0.57217,1,0,0,0,0,0,123,0,2
,2012-10-14,1,0.28,4133.55772,41.33286,0.78869,788.69092,0.00728,0.5147,1,0,0,0,0,0,123,0,2
,2012-10-15,1,0.28,4133.55772,41.33286,0.78869,788.69092,0.00728,0.96476,1,0,0,0,0,0,123,0,2
,2012-10-16,1,0.28,4133.55772,41.33286,0.78869,788.69092,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-17,1,0.28,4133.55772,41.33286,0.78869,788.69092,0.00728,0.94325,1,0,0,0,0,0,123,0,2
,2012-10-18,1,0.28,4133.55772,41.33286,0.78869,788.69092,0.00728,0.94037,1,0,0,0,0,0,123,0,2
,2012-10-19,1,0.28,4133.55772,41.33286,0.78869,788.69092,0.00728,0.94334,1,0,0,0,0,0,123,0,2
,2012-10-20,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.94794,0.99916,0,0,0,0,0,123,0,2
,2012-10-21,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.95125,1,0,0,0,0,0,123,0,2
,2012-10-22,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.95071,1,0,0,0,0,0,123,0,2
,2012-10-23,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.95046,1,0,0,0,0,0,123,0,2
,2012-10-24,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-25,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-26,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-27,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-28,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-29,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-30,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,1.87395E-12,1,0,0,0,0,0,123,0,2
,2012-10-31,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,1.79889E-12,1,0,0,0,0,0,123,0,2
,2012-11-01,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,2.92522E-12,1,0,0,0,0,0,123,0,2
,2012-11-02,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,4.79727E-12,1,0,0,0,0,0,123,0,2
,2012-11-03,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,3.82372E-12,1,0,0,0,0,0,123,0,2
,2012-11-04,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,3.79341E-12,1,0,0,0,0,0,123,0,2
,2012-11-05,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,4.95137E-12,1,0,0,0,0,0,123,0,2
,2012-11-06,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,7.61713E-12,1,0,0,0,0,0,123,0,2
,2012-11-07,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,1.50103E-9,1,0,0,0,0,0,123,0,2
,2012-11-08,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,2.23644E-6,1,0,0,0,0,0,123,0,2
,2012-11-09,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.00022,1,0,0,0,0,0,123,0,2
,2012-11-10,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-11,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-12,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-13,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-14,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-15,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-16,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.00364,1,0,0,0,0,0,123,0,2
,2012-11-17,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.0086,1,0,0,0,0,0,123,0,2
,2012-11-18,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.10739,1,0,0,0,0,0,123,0,2
,2012-11-19,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.67402,1,0,0,0,0,0,123,0,2
,2012-11-20,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.87385,1,0,0,0,0,0,123,0,2
,2012-11-21,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.92592,1,0,0,0,0,0,123,0,2
,2012-11-22,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.94512,1,0,0,0,0,0,123,0,2
,2012-11-23,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.94823,1,0,0,0,0,0,123,0,2
,2012-11-24,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.95169,1,0,0,0,0,0,123,0,2
,2012-11-25,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.95613,1,0,0,0,0,0,123,0,2
,2012-11-26,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.95739,1,0,0,0,0,0,123,0,2
,2012-11-27,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.95701,1,0,0,0,0,0,123,0,2
,2012-11-28,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.95919,1,0,0,0,0,0,123,0,2
,2012-11-29,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.96011,1,0,0,0,0,0,123,0,2
,2012-11-30,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.9607,1,0,0,0,0,0,123,0,2
,2012-12-01,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.9612,1,0,0,0,0,0,123,0,2
,2012-12-02,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.9615,1,0,0,0,0,0,123,0,2
,2012-12-03,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.96232,1,0,0,0,0,0,123,0,2
,2012-12-04,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.96286,1,0,0,0,0,0,123,0,2
,2012-12-05,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.9634,1,0,0,0,0,0,123,0,2
,2012-12-06,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-07,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-08,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-09,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-10,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-11,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-12,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-13,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-14,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-15,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-16,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-17,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-18,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-19,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-20,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-21,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-22,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-23,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-24,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-25,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-26,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-27,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-28,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-29,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-30,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-31,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-01,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-02,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-03,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-04,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-05,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-06,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-07,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.92987,1,0,0,0,0,0,123,0,2
,2013-01-08,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.94239,1,0,0,0,0,0,123,0,2
,2013-01-09,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.94816,1,0,0,0,0,0,123,0,2
,2013-01-10,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.9519,1,0,0,0,0,0,123,0,2
,2013-01-11,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-12,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.9543,1,0,0,0,0,0,123,0,2
,2013-01-13,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-14,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-15,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.95309,1,0,0,0,0,0,123,0,2
,2013-01-16,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.95368,1,0,0,0,0,0,123,0,2
,2013-01-17,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.9549,1,0,0,0,0,0,123,0,2
,2013-01-18,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.95658,1,0,0,0,0,0,123,0,2
,2013-01-19,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.95984,1,0,0,0,0,0,123,0,2
,2013-01-20,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.9621,1,0,0,0,0,0,123,0,2
,2013-01-21,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.96285,1,0,0,0,0,0,123,0,2
,2013-01-22,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.96393,1,0,0,0,0,0,123,0,2
,2013-01-23,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.96565,1,0,0,0,0,0,123,0,2
,2013-01-24,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.96731,1,0,0,0,0,0,123,0,2
,2013-01-25,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.96776,1,0,0,0,0,0,123,0,2
,2013-01-26,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-27,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.96793,1,0,0,0,0,0,123,0,2
,2013-01-28,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-29,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-30,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-31,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-01,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-02,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-03,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-04,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.96749,1,0,0,0,0,0,123,0,2
,2013-02-05,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.96768,1,0,0,0,0,0,123,0,2
,2013-02-06,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.96817,1,0,0,0,0,0,123,0,2
,2013-02-07,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.96835,1,0,0,0,0,0,123,0,2
,2013-02-08,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.96874,1,0,0,0,0,0,123,0,2
,2013-02-09,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-10,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-11,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-12,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-13,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.96907,1,0,0,0,0,0,123,0,2
,2013-02-14,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-15,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-16,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-17,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-18,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.96905,1,0,0,0,0,0,123,0,2
,2013-02-19,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.96931,1,0,0,0,0,0,123,0,2
,2013-02-20,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-21,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-22,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-23,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-24,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-25,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-26,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-27,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-28,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-01,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-02,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-03,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.96951,1,0,0,0,0,0,123,0,2
,2013-03-04,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-05,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-06,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.96944,1,0,0,0,0,0,123,0,2
,2013-03-07,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0.9695,1,0,0,0,0,0,123,0,2
,2013-03-08,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-09,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-10,1,0.28,4133.63277,41.33286,0.7901,790.1047,0.00728,0,1,0,0,0,0,0,123,0,2
