@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-05-28,-25,0.37603,32489063.39036,0.1598,11.78369,0.00004,41136789.34716,112664.10114,984.08438,0.00003,32399553.47663,88734.84362,775.07008
,2013-05-29,-25,0.22671,19587633.13672,0.19864,10.06149,0.00002,30861563.45519,202304.70024,852.9075,0.00002,19459533.58991,127561.75219,537.7946
,2013-05-30,-25,0.14433,12470173.73919,0.25486,9.34962,0.00002,23922137.53974,292502.71887,815.24298,0.00001,12319124.50764,150629.40787,419.82368
,2013-05-31,-25,0.09729,8405763.08085,0.3286,9.18369,0.00001,19160774.66999,380483.69053,827.08316,4.91891E-6,8241747.42177,163659.90047,355.75861
,2013-06-01,-25,0.06824,5896086.09052,0.41935,9.25062,0.00001,15697280.91692,465214.9313,867.87771,3.05655E-6,5726067.99194,169701.51338,316.5852
,2013-06-02,-25,0.04939,4267705.31841,0.52581,9.41031,0.00001,13083210.64981,544889.88509,924.7141,1.99812E-6,4096792.44494,170623.31444,289.55903
,2013-06-03,-25,0.03688,3186776.70471,0.64657,9.63001,0.00001,11087655.84473,618652.71382,992.43301,1.3653E-6,3018106.68242,168399.87783,270.14445
,2013-06-04,-25,0.0283,2445455.48531,0.77941,9.87076,4.04721E-6,9531587.16332,686262.83925,1067.10594,9.68524E-7,2280972.81392,164227.30577,255.36562
,2013-06-05,-25,0.02224,1921866.54988,0.92197,10.11196,3.33802E-6,8296974.5685,747828.53468,1146.39487,7.09183E-7,1762742.30714,158880.68424,243.55851
,2013-06-06,-25,0.01788,1544659.97751,1.07197,10.34725,2.80386E-6,7302899.49757,803806.26425,1230.33841,5.34168E-7,1391290.75935,153134.8238,234.39436
,2013-06-07,-25,0.01475,1274480.45323,1.22778,10.61497,2.39053E-6,6509617.67745,860128.81305,1429.21431,4.13324E-7,1125516.58245,148716.75882,247.11196
,2013-06-08,-25,0.01298,1121367.67805,1.38226,11.11823,2.05726E-6,5979262.06395,940670.75987,2198.42173,3.33271E-7,968625.26572,152386.27359,356.13874
,2013-06-09,-25,0.01504,1299744.90487,1.40717,12.30236,1.75141E-6,6342472.9784,1095072.00874,5328.81575,3.05848E-7,1107582.52205,191231.81469,930.56813
,2013-06-10,-25,0.04063,3510171.28763,0.88014,13.92263,1.36277E-6,11036140.15412,1258386.0164,13878.52058,3.88642E-7,3147340.63979,358872.7032,3957.94465
,2013-06-11,-25,0.11693,10103028.55328,0.43313,13.72729,9.28354E-7,20357358.62049,1210199.24239,22762.51936,4.34416E-7,9526073.34078,566303.66222,10651.55028
,2013-06-12,-25,0.19953,17239662.8994,0.24778,11.44269,5.81788E-7,27901280.70847,1012667.0025,26675.54744,3.46566E-7,16620536.10873,603236.41259,15890.37808
,2013-06-13,-25,0.26279,22704977.805,0.15575,8.78981,3.4772E-7,32907337.99926,795068.30545,26969.11583,2.34068E-7,22151622.12698,535201.37873,18154.29929
,2013-06-14,-25,0.31434,27159046.55592,0.10167,6.55275,2.01189E-7,36654801.46089,609324.02158,25448.5794,1.46531E-7,26696723.80067,443787.83845,18534.9168
,2013-06-15,-25,0.37371,32288117.20179,0.06729,4.93903,1.1268E-7,40620176.48816,462748.02737,23206.28171,8.85083E-8,31906408.94119,363480.1489,18228.1117
,2013-06-16,-25,0.44363,38329612.41838,0.04515,3.77584,6.10354E-8,44928660.56774,349825.83095,20450.34295,5.1645E-8,38016303.91151,296004.48661,17304.02026
,2013-06-17,-25,0.46319,40019645.52083,0.03375,2.91716,3.27783E-8,46138187.69122,267580.39136,17211.90672,2.82571E-8,39774135.93013,230671.80118,14837.78951
,2013-06-18,-25,0.48503,41906953.26015,0.02532,2.26792,1.74412E-8,47432029.92034,209678.88536,14196.24593,1.53372E-8,41710085.21928,184384.35361,12483.68726
,2013-06-19,-25,0.51004,44067854.40012,0.02061,1.91877,9.18632E-9,48845699.17117,183365.26188,11436.05609,8.25484E-9,43892805.69484,164772.25114,10276.45415
,2013-06-20,-25,0.47069,40667661.25701,0.01881,1.64607,4.91757E-9,46630951.65699,208956.01341,8985.01396,4.26875E-9,40478475.31542,181386.40817,7799.53342
,2013-06-21,-25,0.43237,37356625.81896,0.0185,1.51678,2.67726E-9,44337788.41767,297859.59063,7100.95648,2.24031E-9,37101437.74671,249246.05971,5942.01254
,2013-06-22,-25,0.37953,32791419.0712,0.01945,1.44421,1.49502E-9,41033039.18513,428192.07324,5660.08691,1.18224E-9,32448335.04593,338608.11026,4475.91502
,2013-06-23,-25,0.33699,29116312.44958,0.02103,1.42769,8.53884E-10,38169108.27493,604142.77267,4620.03772,6.41138E-10,28659223.7106,453619.78986,3468.94912
,2013-06-24,-25,0.29562,25541499.42622,0.02298,1.41513,4.99649E-10,35239618.67607,782872.12596,3855.87171,3.54235E-10,24983735.05219,555030.68732,2733.68671
,2013-06-25,-25,0.27819,24035184.92567,0.02525,1.48633,2.95604E-10,33823408.86026,993581.78395,3330.91622,2.04045E-10,23347052.82265,685832.89429,2299.20873
,2013-06-26,-25,0.26927,23264724.97961,0.02725,1.56595,1.75911E-10,33001149.59013,1187457.34566,2935.1841,1.19694E-10,22454754.05974,807973.75196,1997.16791
,2013-06-27,-25,0.28057,24241472.06358,0.02795,1.65568,1.03913E-10,33609562.1841,1375069.78105,2638.82151,7.19977E-11,23286905.33545,952738.3798,1828.34833
,2013-06-28,-25,0.30042,25956042.98762,0.02746,1.71105,6.06261E-11,34831699.56777,1519033.88691,2383.81287,4.32869E-11,24869754.2128,1084586.73786,1702.03696
,2013-06-29,-25,0.33372,28833393.63225,0.02599,1.75179,3.469E-11,36936043.9358,1627108.03304,2160.53079,2.5936E-11,27615269.39603,1216508.91327,1615.32296
,2013-06-30,-25,0.37475,32378258.22221,0.02414,1.77583,1.94186E-11,39465389.82314,1703559.58681,1959.73996,1.52715E-11,31036977.5387,1339739.47473,1541.20877
,2013-07-01,-25,0.37454,32360258.75715,0.02309,1.69782,1.08712E-11,39437810.94548,1718397.33661,1771.68823,8.54741E-12,31007784.34538,1351081.43064,1392.98114
,2013-07-02,-25,0.33542,28980615.31572,0.02334,1.57934,6.21452E-12,36976456.47869,1697947.69063,1622.02077,4.65665E-12,27707098.33737,1272301.57014,1215.40821
,2013-07-03,-25,0.2821,24373642.28229,0.02477,1.47316,3.66741E-12,33417097.99219,1675309.67269,1524.3829,2.54711E-12,23209037.71811,1163545.84088,1058.7233
,2013-07-04,-25,0.23106,19963604.51687,0.02733,1.40365,2.24185E-12,29725453.80828,1667950.21749,1476.72434,1.42556E-12,18902037.2027,1060628.28398,939.03019
,2013-07-05,-25,0.18833,16272036.42163,0.03094,1.37093,1.41844E-12,26348208.25917,1681159.5121,1470.83554,8.2341E-13,15295261.42445,975921.17008,853.8271
,2013-07-06,-25,0.15452,13350926.59404,0.03561,1.37046,9.26415E-13,23422324.83253,1714232.59977,1497.97972,4.92023E-13,12439694.89189,910436.11884,795.58331
,2013-07-07,-25,0.12832,11086586.26649,0.04134,1.39719,6.22509E-13,20943658.68779,1764091.20111,1550.67266,3.03906E-13,10224607.233,861222.00154,757.03196
,2013-07-08,-25,0.10809,9338894.8781,0.0482,1.44721,4.28905E-13,18860053.16152,1827425.11061,1622.99758,1.93604E-13,8513277.18757,824885.0824,732.60813
,2013-07-09,-25,0.09238,7981907.369,0.05621,1.51688,3.02048E-13,17102980.68164,1900364.54761,1709.49185,1.26857E-13,7183057.8516,798131.55021,717.96718
,2013-07-10,-25,0.08002,6913563.39846,0.06543,1.60353,2.16844E-13,15612993.08978,1980293.65148,1805.92539,8.52037E-14,6134745.61407,778108.18996,709.59443
,2013-07-11,-25,0.07021,6065941.95679,0.07592,1.70626,1.58319E-13,14341253.90121,2066122.20779,1909.07554,5.85251E-14,5301462.72516,763773.51281,705.71882
,2013-07-12,-25,0.06238,5389915.30202,0.08776,1.82565,1.17298E-13,13251384.83589,2158564.20736,2016.76642,4.10216E-14,4634310.94916,754899.04372,705.30913
,2013-07-13,-25,0.05611,4847559.40438,0.10104,1.96215,8.80182E-14,12311873.04613,2258493.12129,2136.92421,2.92794E-14,4095558.29874,751290.25542,710.85022
,2013-07-14,-25,0.10656,9206697.37686,0.25433,7.56288,6.07672E-14,18238621.47774,2288616.95518,2852.37758,2.7251E-14,8179090.39306,1026327.83812,1279.14569
,2013-07-15,-25,0.15164,13101668.21775,0.28729,10.91146,3.98055E-14,22667904.48211,2208861.12154,2826.53602,2.09617E-14,11936986.83038,1163192.92499,1488.46239
,2013-07-16,-25,0.11979,10349850.66172,0.29818,9.60883,2.7021E-14,19738121.50363,2134474.25223,2664.54415,1.27845E-14,9338705.32755,1009884.65732,1260.67684
,2013-07-17,-25,0.0944,8155879.8109,0.30402,8.32481,1.89729E-14,17118455.02821,2105919.78768,2526.32814,8.04814E-15,7261495.7924,893312.37265,1071.64584
,2013-07-18,-25,0.12935,11175498.4065,0.33026,11.22343,1.27337E-14,20558909.76879,2246962.50465,2493.93353,6.23919E-15,10073324.02837,1100952.41642,1221.96171
,2013-07-19,-25,0.11344,9801463.86975,0.34276,10.63923,8.71276E-15,18998933.08959,2236903.68873,2355.80747,4.02096E-15,8768041.60661,1032335.05378,1087.20936
,2013-07-20,-25,0.09217,7963621.745,0.35624,9.5991,6.13772E-15,16738843.23988,2240506.02127,2269.99412,2.57504E-15,7022678.84623,939990.53668,952.36209
,2013-07-21,-25,0.07497,6477231.58516,0.37269,8.74697,4.44385E-15,14707190.25654,2283467.33777,2248.93588,1.69387E-15,5605979.00597,870395.34629,857.2329
,2013-07-22,-25,0.06234,5386258.17922,0.39205,8.15187,3.29269E-15,13044722.53847,2359429.25725,2277.98228,1.15116E-15,4560579.21796,824882.55347,796.40779
,2013-07-23,-25,0.05319,4595400.88154,0.41372,7.76311,2.48629E-15,11710124.34097,2456073.90672,2340.61436,8.06399E-16,3798042.7088,796599.02167,759.15106
,2013-07-24,-25,0.04645,4012944.8699,0.43693,7.51967,1.90655E-15,10632336.62311,2562382.34231,2423.78396,5.79738E-16,3233046.84332,779161.01012,737.01646
,2013-07-25,-25,0.04072,3517838.967,0.46052,7.29471,1.48314E-15,9647054.74862,2672787.55201,2515.54462,4.23413E-16,2754082.09514,763038.72352,718.14834
,2013-07-26,-25,0.03628,3134513.93959,0.48533,7.15485,1.16779E-15,8823647.27467,2781448.93229,2615.51664,3.15347E-16,2382712.97901,751094.67379,706.28678
,2013-07-27,-25,0.0328,2834190.84425,0.51065,7.07503,9.28906E-16,8133621.60938,2884433.09007,2720.43462,2.38885E-16,2091707.30874,741783.92674,699.60876
,2013-07-28,-25,0.03002,2593602.54357,0.53615,7.03654,7.45337E-16,7548628.37108,2979214.34925,2827.58766,1.83569E-16,1859154.37205,733751.76395,696.40757
,2013-07-29,-25,0.02773,2395672.76707,0.56166,7.02668,6.0261E-16,7047150.09482,3064757.33928,2935.48952,1.42727E-16,1669098.14568,725879.35876,695.26263
,2013-07-30,-25,0.02582,2231127.84894,0.58712,7.03739,4.90441E-16,6611842.10452,3140333.09151,3042.86161,1.12169E-16,1512202.49153,718229.42081,695.9366
,2013-07-31,-25,0.0242,2090508.85143,0.61248,7.0613,4.01511E-16,6229753.3712,3205597.58871,3148.76741,8.89297E-17,1379811.9342,709999.50489,697.41234
,2013-08-01,-25,0.02276,1966565.68069,0.63756,7.08835,3.30491E-16,5887067.31054,3261114.13215,3253.09096,7.10198E-17,1265080.845,700785.77402,699.06166
,2013-08-02,-25,0.02141,1850135.62015,0.6617,7.09643,2.73477E-16,5563209.95752,3307807.10496,3351.57872,5.70147E-17,1159822.55425,689614.32603,698.73987
,2013-08-03,-25,0.02007,1734249.34387,0.68568,7.0797,2.27542E-16,5242179.02522,3345168.80349,3440.06977,4.59346E-17,1058255.14986,675299.73632,694.45769
,2013-08-04,-25,0.01882,1626413.24358,0.71034,7.06478,1.90332E-16,4939331.85675,3376365.8039,3522.02609,3.72101E-17,965642.81853,660081.8665,688.55855
,2013-08-05,-25,0.0177,1529047.97723,0.73569,7.05969,1.60004E-16,4660606.30837,3402816.68652,3601.34172,3.03277E-17,883385.29191,644980.07621,682.60911
,2013-08-06,-25,0.01669,1441757.93401,0.76155,7.06451,1.35136E-16,4406021.54089,3425039.03403,3679.29522,2.4868E-17,810801.20327,630279.66256,677.06818
,2013-08-07,-25,0.01578,1363456.66963,0.78782,7.07809,1.14628E-16,4174022.28532,3443164.60028,3756.73571,2.05081E-17,746770.84714,616013.70803,672.11445
,2013-08-08,-25,0.01496,1292921.45223,0.8144,7.09873,9.76255E-17,3962521.39424,3457216.42667,3834.09274,1.70029E-17,690129.89638,602123.79365,667.76221
,2013-08-09,-25,0.01422,1229021.442,0.84121,7.12469,8.3459E-17,3769381.42711,3467238.96161,3911.71404,1.41665E-17,639821.84337,588535.61698,663.98165
,2013-08-10,-25,0.01355,1170781.13142,0.86819,7.15447,7.16017E-17,3592592.18665,3473339.37743,3989.78371,1.18573E-17,594934.3618,575186.06022,660.7094
,2013-08-11,-25,0.01293,1117389.77647,0.89527,7.18681,6.16351E-17,3430344.05507,3475694.14449,4068.40942,9.96662E-18,554699.31129,562032.58835,657.87684
,2013-08-12,-25,0.01236,1068184.80082,0.92243,7.22071,5.32245E-17,3281042.13635,3474536.79611,4147.66542,8.41063E-18,518476.49312,549052.88576,655.42195
,2013-08-13,-25,0.01184,1022627.04478,0.94962,7.25541,4.61006E-17,3143294.11434,3470138.72217,4227.61031,7.12392E-18,485733.22806,536240.52412,653.29261
,2013-08-14,-25,0.01135,980222.3344,0.97682,7.29005,4.00455E-17,3015821.84499,3462683.81048,4308.14123,6.05501E-18,456001.98027,523568.94929,651.40484
,2013-08-15,-25,0.01089,940717.45824,1.00401,7.32472,3.48819E-17,2897705.51752,3452678.22434,4389.58969,5.16367E-18,428956.63259,511111.02062,649.80503
,2013-08-16,-25,0.01046,903774.68465,1.03115,7.3589,3.04644E-17,2787981.33953,3440341.3986,4471.91133,4.41744E-18,404265.99907,498860.24448,648.44111
,2013-08-17,-25,0.01006,869128.57156,1.05824,7.3923,2.6674E-17,2685830.21686,3425922.40757,4555.10775,3.79039E-18,381657.01957,486824.27026,647.28174
,2013-08-18,-25,0.00968,836560.69043,1.08526,7.42468,2.34124E-17,2590542.44519,3409669.09927,4639.19481,3.26167E-18,360899.22475,475015.16019,646.30549
,2013-08-19,-25,0.00933,805885.26677,1.11217,7.45591,2.05979E-17,2501495.05079,3391813.69863,4724.18743,2.81443E-18,341794.97265,463444.79874,645.49539
,2013-08-20,-25,0.009,777374.54163,1.13791,7.47889,1.81617E-17,2417956.09339,3372315.84157,4809.73476,2.43628E-18,324353.92923,452375.41608,645.19632
,2013-08-21,-25,0.00868,749912.08081,1.15903,7.4713,1.60488E-17,2339664.37837,3351679.75727,4896.27796,2.11283E-18,308017.64936,441249.83471,644.59674
,2013-08-22,-25,0.00838,723941.26758,1.18084,7.46898,1.4212E-17,2266171.59771,3330063.65651,4983.7968,1.83686E-18,292896.08638,430401.03996,644.14124
,2013-08-23,-25,0.00809,699344.39664,1.20319,7.47076,1.26112E-17,2197077.98911,3307610.49046,5072.26933,1.60072E-18,278871.30688,419829.27539,643.81437
,2013-08-24,-25,0.00782,676016.57692,1.22599,7.47566,1.12131E-17,2132025.26399,3284448.01777,5161.67062,1.39815E-18,265839.44392,409533.53104,643.60196
,2013-08-25,-25,0.00757,653863.63717,1.24913,7.48288,9.98919E-18,2070691.073,3260689.61057,5251.97255,1.22391E-18,253708.59935,399511.54705,643.49077
,2013-08-26,-25,0.00732,632800.60599,1.27251,7.49175,8.91551E-18,2012784.60153,3236435.47558,5343.14423,1.07368E-18,242397.18164,389759.95605,643.46831
,2013-08-27,-25,0.00709,612750.56416,1.29608,7.50171,7.97166E-18,1958042.97091,3211774.04593,5435.15284,9.43846E-19,231832.55535,380274.48597,643.52284
,2013-08-28,-25,0.00687,593643.7351,1.31976,7.5123,7.14029E-18,1906228.21404,3186783.38467,5527.9645,8.31373E-19,221949.9178,371050.17387,643.64343
,2013-08-29,-25,0.00666,575416.72986,1.34349,7.52314,6.40656E-18,1857124.67014,3161532.50815,5621.54517,7.33726E-19,212691.34605,362081.56381,643.82
,2013-08-30,-25,0.00646,558011.88518,1.36723,7.53393,5.75779E-18,1810536.67964,3136082.55454,5715.86138,6.48768E-19,204004.97266,353362.86915,644.04337
,2013-08-31,-25,0.00627,541376.67756,1.39094,7.5444,5.1831E-18,1766286.53179,3110487.8093,5810.88086,5.74697E-19,195844.26912,344888.10317,644.30527
,2013-09-01,-25,0.00608,525463.20291,1.41457,7.55436,4.67311E-18,1724212.6331,3084796.60375,5906.57293,5.09988E-19,188167.4215,336651.18306,644.59834
,2013-09-02,-25,0.00591,510274.44175,1.43812,7.56407,4.21974E-18,1684231.32676,3059191.21109,6003.22597,4.53366E-19,180952.4441,328677.01593,644.98172
,2013-09-03,-25,0.00574,495695.8039,1.46152,7.57273,3.81605E-18,1646107.40613,3033491.99207,6100.32666,4.03696E-19,174140.16729,320910.28873,645.34787
,2013-09-04,-25,0.00558,481703.27893,1.48477,7.58036,3.456E-18,1609735.27874,3007768.2105,6197.92275,3.6005E-19,167704.33315,313353.23806,645.70772
,2013-09-05,-25,0.00542,468270.48595,1.50785,7.58695,3.13436E-18,1575012.74853,2982071.46057,6296.03583,3.21632E-19,161619.66471,306004.7546,646.06664
,2013-09-06,-25,0.00527,455359.24698,1.51091,7.49411,2.84661E-18,1541827.18961,2956405.53273,6394.59305,2.87755E-19,155858.68017,298854.15661,646.41021
,2013-09-07,-25,0.00513,442953.96756,1.53506,7.50701,2.58877E-18,1510102.15523,2930835.44284,6493.66392,2.57836E-19,150402.71601,291904.4975,646.75405
,2013-09-08,-25,0.00499,431033.14643,1.55885,7.51801,2.3574E-18,1479757.8876,2905399.84039,6593.26877,2.3137E-19,145232.43661,285153.60634,647.10349
,2013-09-09,-25,0.00486,419573.51824,1.58231,7.52722,2.14948E-18,1450716.37763,2880123.75843,6693.4049,2.07921E-19,140329.0992,278596.95998,647.45907
,2013-09-10,-25,0.00619,534649.23433,1.53138,8.25219,1.93622E-18,1824090.17035,3022720.94103,7282.08269,2.13263E-19,200912.58531,332934.57132,802.07771
,2013-09-11,-25,1.2092,104474685.33326,0.21738,40.25259,16143307.82789,62088422.17466,2461212.73749,7227.47501,20899175.31849,80379859.82249,3186293.48119,9356.71109
,2013-09-12,-25,5.76908,498448182.65652,0.21321,149.9949,56893221.94078,146159505.65979,1986890.2856,5050.08923,138303148.09873,355302777.16287,4829981.00742,12276.3875
,2013-09-13,-25,4.30594,372033379.01251,0.32136,174.71325,36560293.98256,131726849.31434,3345655.50261,3719.39696,79246828.41943,285526561.43367,7251927.12324,8062.03617
,2013-09-14,-25,2.54054,219502233.61726,0.48853,168.31486,20193659.14343,99622692.99747,5213751.11457,3210.24367,35450978.32602,174892618.77446,9153000.77351,5635.74327
,2013-09-15,-25,3.37909,291953355.84532,0.52995,233.31305,10688002.15275,131039348.04601,6569720.07904,2909.70438,21041122.83867,257972910.14074,12933594.62537,5728.24054
,2013-09-16,-25,2.12103,183257181.15544,0.7277,215.09282,5939696.98646,98031262.17583,8347703.13881,2960.36993,9690851.15378,159941891.36734,13619608.6734,4829.96092
,2013-09-17,-25,1.37885,119132247.26356,0.98157,202.47161,3567539.68009,73858953.8094,9712053.28763,3187.81883,4877215.50714,100973238.46775,13277435.19295,4358.09572
,2013-09-18,-25,0.96391,83281872.62354,1.27984,197.10188,2300744.94402,57499272.94632,10919387.34971,3539.58732,2709309.51525,67709950.95227,12858444.01142,4168.1446
,2013-09-19,-25,0.72188,62370620.57347,1.60365,195.98093,1568008.61307,46236980.02303,12029352.36576,3963.50057,1634365.66385,48193697.35588,12538426.32053,4131.2332
,2013-09-20,-25,0.57233,49449173.48451,1.93454,196.98293,1113289.47775,38226696.53265,13030779.54746,4425.07243,1051093.92179,36091105.84295,12302795.86053,4177.85924
,2013-09-21,-25,0.47455,41001409.10297,2.25535,198.62547,814588.7357,32343399.60168,13904294.83675,4902.82494,709608.72834,28175148.58177,12112380.81879,4270.97407
,2013-09-22,-25,0.40721,35183078.70751,2.55306,199.9928,609475.22086,27899085.98601,14637542.85913,5382.96335,496928.7536,22747205.38474,11934555.63065,4388.93851
,2013-09-23,-25,0.35886,31005902.48744,2.82236,200.90235,463790.82196,24474499.80285,15232464.74914,5859.00621,357925.95324,18887951.76058,11755503.14385,4521.62976
,2013-09-24,-25,0.32264,27876142.82296,3.05857,200.99638,357540.69531,21786490.25265,15689403.13867,6324.01647,263396.38484,16049873.05254,11558214.55066,4658.83492
,2013-09-25,-25,0.2943,25427922.78655,3.26134,200.13017,278450.07743,19639110.17838,16012109.09068,6772.31585,197025.82507,13896249.99338,11329855.00995,4791.95815
,2013-09-26,-25,0.27124,23435561.35676,3.43295,198.31188,218652.12124,17895792.14357,16210043.46349,7200.80357,149256.71944,12216059.06214,11065330.14919,4915.42599
,2013-09-27,-25,0.25186,21760305.54437,3.57653,195.63259,172900.68689,16460554.90018,16297609.39154,7609.09007,114223.53455,10874351.02308,10766704.18679,5026.79994
,2013-09-28,-25,0.23512,20314275.33497,3.6957,192.2309,137565.90918,15264234.66142,16290730.06607,7998.27003,88154.73597,9781599.12102,10439396.04112,5125.43687
,2013-09-29,-25,0.22038,19040931.23832,3.79388,188.25584,110065.46493,14256191.25372,16205323.13399,8370.34445,68533.4324,8876769.11286,10090416.80906,5211.884
,2013-09-30,-25,0.20721,17902769.52556,3.87418,183.84814,88521.3533,13398613.25538,16056100.5763,8727.65229,53626.80628,8116966.25344,9726889.19784,5287.268
,2013-10-01,-25,0.19535,16877943.13414,3.93906,179.15218,71547.00803,12665091.1315,15857346.14561,9071.29928,42218.08853,7473351.48426,9357020.81598,5352.74537
,2013-10-02,-25,0.1846,15949343.73466,3.99053,174.2738,58100.7687,12034562.94819,15620436.86565,9397.42682,33426.61007,6923740.46135,8986770.12337,5406.53986
,2013-10-03,-25,0.17477,15100492.80562,4.03053,169.27941,47393.16664,11487686.60445,15354051.30794,9700.57589,26605.62292,6448968.90501,8619472.55877,5445.71892
,2013-10-04,-25,0.16569,14315582.30725,4.06123,164.21794,38823.76892,11005857.47835,15065312.98535,9980.97201,21278.15418,6031983.46701,8256850.41186,5470.27419
,2013-10-05,-25,0.15725,13586068.69035,4.08453,159.15842,31934.84107,10576194.98748,14761675.89046,10243.33251,17094.88203,5661490.69652,7901999.80407,5483.30773
,2013-10-06,-25,0.1494,12908403.62889,4.10193,154.1759,26374.55023,10190478.58215,14450433.30477,10494.07165,13795.94651,5330414.97241,7558703.49214,5489.21782
,2013-10-07,-25,0.14212,12279026.65697,4.11453,149.31914,21868.42325,9842580.54256,14136496.79174,10738.25654,11183.01206,5033270.83534,7229081.51049,5491.29908
,2013-10-08,-25,0.13535,11694133.65861,4.12317,144.61563,18201.70631,9527657.07597,13822956.46391,10979.34498,9104.15126,4765554.92673,6913982.9187,5491.66192
,2013-10-09,-25,0.12912,11156310.4835,4.12804,140.11952,15207.27505,9246147.10746,13514442.29536,11218.34971,7445.34033,4526827.57185,6616545.17171,5492.39961
,2013-10-10,-25,0.12348,10668858.20526,4.12893,135.8756,12752.67015,9000494.57002,13214651.40687,11453.49761,6117.82343,4317796.65703,6339449.15188,5494.57292
,2013-10-11,-25,0.11841,10230593.22124,4.12567,131.89156,10731.77741,8791175.6646,12924356.86833,11680.77459,5050.72806,4137416.93659,6082628.19919,5497.3574
,2013-10-12,-25,0.1139,9841101.20111,4.11816,128.18123,9060.71882,8619071.72524,12644703.29405,11896.90478,4189.26807,3985070.35681,5846340.98359,5500.59265
,2013-10-13,-25,0.10996,9500422.31064,4.10621,124.75714,7672.88309,8485533.24912,12376807.76303,12098.69455,3490.81681,3860536.09523,5630891.03657,5504.36203
,2013-10-14,-25,0.10661,9211483.18846,4.08923,121.64378,6515.41556,8394388.92135,12122676.26485,12283.37437,2922.52817,3765352.77582,5437698.10428,5509.78019
,2013-10-15,-25,0.10385,8972701.12471,4.06679,118.81358,5544.78608,8344858.63401,11880032.27364,12444.40937,2457.73862,3698876.9419,5265850.43237,5516.01182
,2013-10-16,-25,0.10154,8772693.16443,4.03889,116.20114,4727.0578,8333472.04518,11647059.92901,12578.35121,2073.67561,3655744.96111,5109356.63027,5517.89744
,2013-10-17,-25,0.0996,8605161.71345,4.00598,113.75354,4034.7134,8353818.36042,11420235.51098,12679.87046,1754.32103,3632297.4562,4965596.64168,5513.29455
,2013-10-18,-25,0.09785,8454321.99441,3.97005,111.38834,3446.46904,8388742.22594,11197934.85077,12749.78687,1486.39225,3617894.51489,4829442.36258,5498.72469
,2013-10-19,-25,0.09616,8308052.62896,3.93182,109.01892,2944.70249,8428974.81367,10974612.37117,12785.55386,1259.81479,3606118.83359,4695204.0121,5469.96848
,2013-10-20,-25,0.09443,8158880.4191,3.89297,106.62695,2516.29328,8464077.36961,10751323.7852,12792.40297,1067.57037,3590995.63414,4561389.87015,5427.34443
,2013-10-21,-25,0.0926,8000292.45969,3.8557,104.21533,2150.46088,8484508.1239,10529159.71856,12776.52536,904.12961,3567186.48848,4426830.13967,5371.70193
,2013-10-22,-25,0.09067,7834279.84904,3.82066,101.81846,1838.43966,8488510.92366,10312100.96354,12746.62848,765.4903,3534449.85112,4293757.06093,5307.44668
,2013-10-23,-25,0.08865,7659386.57071,3.78852,99.43984,1572.46293,8472924.55991,10101101.37461,12708.50143,647.93967,3491302.62061,4162199.42133,5236.58909
,2013-10-24,-25,0.08652,7475146.17831,3.75981,97.08595,1345.87995,8436018.6921,9896876.74946,12667.72256,548.35664,3437116.99529,4032319.57128,5161.2551
,2013-10-25,-25,0.0843,7283722.88324,3.73469,94.77572,1153.01058,8378904.73459,9700730.9474,12629.677,464.15826,3373028.73925,3905145.75756,5084.22817
,2013-10-26,-25,0.08201,7085833.40199,3.71337,92.51568,988.88455,8302177.71529,9512616.51234,12598.45788,393.02901,3299674.05808,3780759.09799,5007.21691
,2013-10-27,-25,0.07964,6880623.93067,3.69617,90.30051,849.20017,8205351.06767,9331429.2318,12576.86959,332.9321,3216938.52072,3658421.66918,4930.80868
,2013-10-28,-25,0.0772,6669897.67998,3.68278,88.13176,730.29379,8091152.46714,9156419.63297,12562.92088,282.19818,3126561.62277,3538199.32854,4854.53048
,2013-10-29,-25,0.07456,6441737.66778,3.67542,85.94939,629.22652,7940108.50935,8989873.03488,12563.53685,239.2298,3018802.44766,3417919.37602,4776.61429
,2013-10-30,-25,0.07182,6205378.79294,3.6731,83.7995,543.34679,7762995.92341,8832854.23178,12587.18899,203.00298,2900378.48614,3300094.53023,4702.77358
,2013-10-31,-25,0.0692,5979279.89454,3.67312,81.77642,470.25587,7586242.81487,8684839.41331,12633.1412,172.67007,2785541.14906,3188927.39781,4638.6776
,2013-11-01,-25,0.06671,5763910.68092,3.67473,79.86591,407.93945,7411629.57819,8545163.62097,12699.75829,147.23489,2675030.43159,3084149.3747,4583.63974
,2013-11-02,-25,0.06435,5559641.77315,3.67719,78.05493,354.70499,7240940.37214,8413071.53405,12784.93518,125.87053,2569518.42527,2985460.61821,4536.85914
,2013-11-03,-25,0.06211,5366096.38396,3.67985,76.32744,309.12631,7075257.13339,8287428.41611,12885.94191,107.88335,2469225.18866,2892266.19025,4497.12169
,2013-11-04,-25,0.05999,5183526.74572,3.68167,74.66605,269.99782,6917155.50594,8166562.22532,12993.27976,92.70336,2374995.40791,2803977.4105,4461.22394
