@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-12-09,7,0.10519,0.10212,0.07362,0.07212,0,0,3.33042E-7,0.01433,null,null,null,null,0,0,9.97161E-11,6.77195E-7
,2013-12-10,7,0.10648,0.10271,0.07321,0.07207,0,0,2.06096E-7,0.01403,null,null,null,null,0,0,6.19434E-11,6.63072E-7
,2013-12-11,7,0.1078,0.10325,0.0728,0.07203,0,0,1.23712E-7,0.01374,null,null,null,null,0,0,3.73296E-11,6.49477E-7
,2013-12-12,7,0.10913,0.10376,0.0724,0.07198,0,0,7.15998E-8,0.01346,null,null,null,null,0,0,2.16927E-11,6.36381E-7
,2013-12-13,7,0.11049,0.10423,0.07202,0.07194,0,0,3.96464E-8,0.01319,null,null,null,null,0,0,1.20618E-11,6.23758E-7
,2013-12-14,7,0.11186,0.10467,0.07164,0.07189,0,0,2.07902E-8,0.01294,null,null,null,null,0,0,6.35195E-12,6.11585E-7
,2013-12-15,7,0.11324,0.10508,0.07128,0.07185,0,0,1.01826E-8,0.01269,null,null,null,null,0,0,3.12451E-12,5.99837E-7
,2013-12-16,7,0.11462,0.10546,0.07092,0.07181,0,0,4.568E-9,0.01245,null,null,null,null,0,0,1.40783E-12,5.88494E-7
,2013-12-17,7,0.11601,0.10582,0.07057,0.07177,0,0,1.82361E-9,0.01222,null,null,null,null,0,0,5.6452E-13,5.77537E-7
,2013-12-18,7,0.1174,0.10617,0.07023,0.07173,0,0,6.1915E-10,0.01199,null,null,null,null,0,0,1.92524E-13,5.66945E-7
,2013-12-19,7,0.11879,0.10649,0.0699,0.07169,0,0,1.65458E-10,0.01178,null,null,null,null,0,0,5.16816E-14,5.56702E-7
,2013-12-20,7,0.12017,0.1068,0.06957,0.07165,0,0,2.99615E-11,0.01157,null,null,null,null,0,0,9.40116E-15,5.46791E-7
,2013-12-21,7,0.12155,0.10623,0.06957,0.07162,0,0,2.57663E-12,0.01136,null,null,null,null,0,0,8.12174E-16,5.37196E-7
,2013-12-22,7,0.12282,0.1066,0.06923,0.07158,0,0,2.57663E-12,0.01117,null,null,null,null,0,0,8.12174E-16,5.27905E-7
,2013-12-23,7,0.12409,0.10608,0.06923,0.07154,0,0,2.20704E-14,0.01098,null,null,null,null,0,0,6.98609E-18,5.18901E-7
,2013-12-24,7,0.12527,0.10649,0.0689,0.07151,0,0,2.20704E-14,0.01079,null,null,null,null,0,0,6.98609E-18,5.10174E-7
,2013-12-25,7,0.12646,0.10685,0.06858,0.07147,0,0,7.46253E-23,0.01061,null,null,null,null,0,0,2.37147E-26,5.0171E-7
,2013-12-26,7,0.12765,0.10636,0.06858,0.07144,0,0,2.431E-31,0.01044,null,null,null,null,0,0,7.75629E-35,4.93498E-7
,2013-12-27,7,0.12876,0.10666,0.0683,0.0714,0,0,7.93995E-40,0.01027,null,null,null,null,0,0,2.5333E-43,4.85528E-7
,2013-12-28,7,0.12986,0.10621,0.0683,0.07137,0,0,2.29373E-48,0.01011,null,null,null,null,0,0,7.34575E-52,4.7779E-7
,2013-12-29,7,0.13089,0.10648,0.06804,0.07134,0,0,6.62627E-57,0.00995,null,null,null,null,0,0,2.12208E-60,4.70272E-7
,2013-12-30,7,0.13192,0.10668,0.06781,0.0713,0,0,1.70891E-65,0.00979,null,null,null,null,0,0,5.49202E-69,4.62968E-7
,2013-12-31,7,0.13293,0.10626,0.06781,0.07127,0,0,3.97976E-74,0.00964,null,null,null,null,0,0,1.2835E-77,4.55867E-7
,2014-01-01,7,0.13388,0.10645,0.06759,0.07124,0,0,9.26816E-83,0.0095,null,null,null,null,0,0,2.98903E-86,4.48963E-7
,2014-01-02,7,0.13482,0.10659,0.06739,0.07121,0,0,1.95982E-91,0.00936,null,null,null,null,0,0,6.34116E-95,4.42246E-7
,2014-01-03,7,0.13575,0.10669,0.06721,0.07118,0,0,3.79394E-100,0.00922,null,null,null,null,0,0,1.23156E-103,4.3571E-7
,2014-01-04,7,0.13666,0.10632,0.06721,0.07115,0,0,6.76965E-109,0.00908,null,null,null,null,0,0,2.20459E-112,4.29348E-7
,2014-01-05,7,0.13751,0.10643,0.06704,0.07112,0,0,1.20793E-117,0.00895,null,null,null,null,0,0,3.93372E-121,4.23153E-7
,2014-01-06,7,0.13835,0.10651,0.06688,0.07109,0,0,1.99173E-126,0.00882,null,null,null,null,0,0,6.50551E-130,4.17118E-7
,2014-01-07,7,0.13918,0.10657,0.06673,0.07106,0,0,3.05127E-135,0.0087,null,null,null,null,0,0,9.99552E-139,4.11239E-7
,2014-01-08,7,0.13999,0.10661,0.06659,0.07103,0,0,4.36307E-144,0.00858,null,null,null,null,0,0,1.43342E-147,4.05508E-7
,2014-01-09,7,0.14078,0.10628,0.06659,0.071,0,0,5.8465E-153,0.00846,null,null,null,null,0,0,1.92625E-156,3.99921E-7
,2014-01-10,7,0.14152,0.10634,0.06646,0.07098,0,0,7.83429E-162,0.00834,null,null,null,null,0,0,2.58117E-165,3.94473E-7
,2014-01-11,7,0.14224,0.10638,0.06633,0.07095,0,0,9.8468E-171,0.00823,null,null,null,null,0,0,3.25274E-174,3.89159E-7
,2014-01-12,7,0.14296,0.10642,0.06621,0.07092,0,0,1.16491E-179,0.00812,null,null,null,null,0,0,3.85803E-183,3.83973E-7
,2014-01-13,7,0.14365,0.10643,0.0661,0.07089,0,0,1.30112E-188,0.00802,null,null,null,null,0,0,4.32007E-192,3.78911E-7
,2014-01-14,7,0.14433,0.10645,0.06599,0.07087,0,0,1.37579E-197,0.00791,null,null,null,null,0,0,4.57934E-201,3.7397E-7
,2014-01-15,7,0.145,0.10645,0.06588,0.07084,0,0,1.38054E-206,0.00781,null,null,null,null,0,0,4.60634E-210,3.69145E-7
,2014-01-16,7,0.14565,0.10645,0.06578,0.07082,0,0,1.31752E-215,0.00771,null,null,null,null,0,0,4.40651E-219,3.64432E-7
,2014-01-17,7,0.14628,0.10644,0.06569,0.07079,0,0,1.19821E-224,0.00761,null,null,null,null,0,0,4.01677E-228,3.59827E-7
,2014-01-18,7,0.19681,0.10645,0.0656,0.07077,0.002,1.31584E-21,7.69321E-122,0.00752,null,null,null,null,4.2607E-7,5.06644E-252,2.58475E-125,3.55327E-7
,2014-01-19,7,0.1964,0.10679,0.06551,0.07223,4.93118E-15,3.79424E-32,6.38706E-131,0.01505,null,null,null,null,5.55651E-17,7.74017E-36,2.15052E-134,7.11529E-7
,2014-01-20,7,0.1964,0.10679,0.06551,0.07218,2.48307E-24,1.26381E-42,5.07888E-140,0.01472,null,null,null,null,2.80409E-26,2.58783E-46,1.70854E-143,6.57034E-7
,2014-01-21,7,0.1964,0.10679,0.06551,0.07213,1.28797E-33,4.20974E-53,4.03864E-149,0.01441,null,null,null,null,1.45448E-35,8.62006E-57,1.3586E-152,6.43024E-7
,2014-01-22,7,0.1964,0.10679,0.06551,0.07208,6.68438E-43,1.40226E-63,3.21146E-158,0.01411,null,null,null,null,7.54856E-45,2.87134E-67,1.08034E-161,6.29548E-7
,2014-01-23,7,0.1964,0.10679,0.06551,0.07204,3.46914E-52,4.67095E-74,2.55369E-167,0.01382,null,null,null,null,3.91765E-54,9.56446E-78,8.59067E-171,6.16579E-7
,2014-01-24,7,0.1964,0.10679,0.06551,0.07199,1.80046E-61,1.55589E-84,2.03065E-176,0.01354,null,null,null,null,2.03323E-63,3.18592E-88,6.83116E-180,6.04088E-7
,2014-01-25,7,0.1964,0.10679,0.06551,0.07195,9.34426E-71,5.18269E-95,1.61474E-185,0.01327,null,null,null,null,1.05523E-72,1.06123E-98,5.43202E-189,5.92052E-7
,2014-01-26,7,0.1964,0.10679,0.06551,0.07191,4.84961E-80,1.72635E-105,1.28402E-194,0.01301,null,null,null,null,5.47658E-82,3.53497E-109,4.31945E-198,5.80445E-7
,2014-01-27,7,0.1964,0.10679,0.06551,0.07186,2.51691E-89,5.75049E-116,1.02103E-203,0.01276,null,null,null,null,2.84231E-91,1.1775E-119,3.43475E-207,5.69246E-7
,2014-01-28,7,0.1964,0.10679,0.06551,0.07182,1.30626E-98,1.91549E-126,8.11903E-213,0.01252,null,null,null,null,1.47514E-100,3.92225E-130,2.73126E-216,5.58435E-7
,2014-01-29,7,0.1964,0.10679,0.06551,0.07178,6.77939E-108,6.3805E-137,6.45612E-222,0.01228,null,null,null,null,7.65585E-110,1.3065E-140,2.17185E-225,5.47992E-7
,2014-01-30,7,0.1964,0.10679,0.06551,0.07174,3.51845E-117,2.12535E-147,5.1338E-231,0.01205,null,null,null,null,3.97333E-119,4.35196E-151,1.72702E-234,5.37899E-7
,2014-01-31,7,0.1964,0.10679,0.06551,0.0717,1.82605E-126,7.07954E-158,4.08231E-240,0.01184,null,null,null,null,2.06213E-128,1.44964E-161,1.37329E-243,5.2814E-7
,2014-02-01,7,0.1964,0.10679,0.06551,0.07166,9.47708E-136,2.3582E-168,3.24618E-249,0.01162,null,null,null,null,1.07023E-137,4.82875E-172,1.09202E-252,5.18699E-7
,2014-02-02,7,0.1964,0.10679,0.06551,0.07163,4.91854E-145,7.85516E-179,2.58131E-258,0.01142,null,null,null,null,5.55443E-147,1.60846E-182,8.68356E-262,5.09561E-7
,2014-02-03,7,0.1964,0.10679,0.06551,0.07159,2.55269E-154,2.61656E-189,2.05261E-267,0.01122,null,null,null,null,2.88271E-156,5.35778E-193,6.90502E-271,5.00712E-7
,2014-02-04,7,0.1964,0.10679,0.06551,0.07155,1.32483E-163,8.71575E-200,1.6322E-276,0.01103,null,null,null,null,1.4961E-165,1.78468E-203,5.49076E-280,4.92139E-7
,2014-02-05,7,0.1964,0.10679,0.06551,0.07152,6.87575E-173,2.90322E-210,1.2979E-285,0.01084,null,null,null,null,7.76467E-175,5.94477E-214,4.36616E-289,4.8383E-7
,2014-02-06,7,0.1964,0.10679,0.06551,0.07148,3.56847E-182,9.67063E-221,1.03207E-294,0.01066,null,null,null,null,4.02981E-184,1.9802E-224,3.47189E-298,4.75772E-7
,2014-02-07,7,0.1964,0.10679,0.06551,0.07145,1.85201E-191,3.22129E-231,8.20682E-304,0.01049,null,null,null,null,2.09144E-193,6.59607E-235,2.76079E-307,4.67956E-7
,2014-02-08,7,0.1964,0.10679,0.06551,0.07141,9.61179E-201,1.07301E-241,6.52593E-313,0.01032,null,null,null,null,1.08544E-202,2.19715E-245,2.19533E-316,4.6037E-7
,2014-02-09,7,0.1964,0.10679,0.06551,0.07138,4.98845E-210,3.57421E-252,5.2E-322,0.01015,null,null,null,null,5.63338E-212,7.31872E-256,0,4.53005E-7
,2014-02-10,7,0.1964,0.10679,0.06551,0.07134,2.58897E-219,1.19057E-262,0,0.00999,null,null,null,null,2.92368E-221,2.43787E-266,0,4.45852E-7
,2014-02-11,7,0.1964,0.10679,0.06551,0.07131,1.34366E-228,3.96579E-273,0,0.00984,null,null,null,null,1.51737E-230,8.12054E-277,0,4.38903E-7
,2014-02-12,7,0.1964,0.10679,0.06551,0.07128,6.97348E-238,1.32101E-283,0,0.00968,null,null,null,null,7.87504E-240,2.70496E-287,0,4.32147E-7
,2014-02-13,7,0.1964,0.10679,0.06551,0.07125,3.61919E-247,4.40027E-294,0,0.00954,null,null,null,null,4.08709E-249,9.01021E-298,0,4.25579E-7
,2014-02-14,7,0.1964,0.10679,0.06551,0.07122,1.87833E-256,1.46573E-304,0,0.00939,null,null,null,null,2.12117E-258,3.0013E-308,0,4.1919E-7
,2014-02-15,7,0.2217,0.10679,0.06551,0.07119,2.92309E-6,7.44381E-37,6.56691E-204,0.00926,null,null,null,null,3.30099E-8,1.07387E-61,2.20912E-207,4.12974E-7
,2014-02-16,7,0.2217,0.10679,0.06551,0.07237,2.92286E-6,7.90497E-37,1.00536E-203,0.01602,null,null,null,null,4.08767E-8,1.6187E-40,3.38204E-207,7.15021E-7
,2014-02-17,7,0.2217,0.10679,0.06551,0.07232,2.92264E-6,7.90708E-37,1.0152E-203,0.01566,null,null,null,null,3.55143E-8,1.61917E-40,3.41516E-207,6.66823E-7
,2014-02-18,7,0.2217,0.10679,0.06551,0.07227,2.92241E-6,7.90387E-37,1.01323E-203,0.01531,null,null,null,null,3.08553E-8,1.61855E-40,3.40853E-207,6.5188E-7
,2014-02-19,7,0.2217,0.10679,0.06551,0.07222,2.92218E-6,7.9006E-37,1.01098E-203,0.01497,null,null,null,null,2.68075E-8,1.61791E-40,3.40096E-207,6.37537E-7
,2014-02-20,7,0.2217,0.10679,0.06551,0.07217,2.92196E-6,7.89732E-37,1.00873E-203,0.01465,null,null,null,null,2.32907E-8,1.61727E-40,3.39339E-207,6.23759E-7
,2014-02-21,7,0.2217,0.10679,0.06551,0.07212,2.92173E-6,7.89405E-37,1.00648E-203,0.01434,null,null,null,null,2.02353E-8,1.61663E-40,3.38583E-207,6.10515E-7
,2014-02-22,7,0.2217,0.10679,0.06551,0.07207,2.92151E-6,7.89079E-37,1.00424E-203,0.01404,null,null,null,null,1.75806E-8,1.61598E-40,3.37829E-207,5.97774E-7
,2014-02-23,7,0.2217,0.10679,0.06551,0.07203,2.92128E-6,7.88752E-37,1.00201E-203,0.01375,null,null,null,null,1.52742E-8,1.61533E-40,3.37077E-207,5.8551E-7
,2014-02-24,7,0.2217,0.10679,0.06551,0.07198,2.92106E-6,7.88426E-37,9.99779E-204,0.01347,null,null,null,null,1.32703E-8,1.61468E-40,3.36327E-207,5.73697E-7
,2014-02-25,7,0.2217,0.10679,0.06551,0.07194,2.92083E-6,7.88099E-37,9.97553E-204,0.0132,null,null,null,null,1.15294E-8,1.61402E-40,3.35579E-207,5.62311E-7
,2014-02-26,7,0.2217,0.10679,0.06551,0.0719,2.92061E-6,7.87773E-37,9.95333E-204,0.01295,null,null,null,null,1.00168E-8,1.61336E-40,3.34832E-207,5.5133E-7
,2014-02-27,7,0.2217,0.10679,0.06551,0.07185,2.92038E-6,7.87447E-37,9.93118E-204,0.0127,null,null,null,null,8.70265E-9,1.61271E-40,3.34087E-207,5.40734E-7
,2014-02-28,7,0.2217,0.10679,0.06551,0.07181,2.92016E-6,7.87121E-37,9.90908E-204,0.01246,null,null,null,null,7.56091E-9,1.61205E-40,3.33343E-207,5.30503E-7
,2014-03-01,7,0.2217,0.10679,0.06551,0.07177,2.91993E-6,7.86796E-37,9.88703E-204,0.01223,null,null,null,null,6.56895E-9,1.61139E-40,3.32601E-207,5.20619E-7
,2014-03-02,7,0.2217,0.10679,0.06551,0.07173,2.91971E-6,7.8647E-37,9.86504E-204,0.012,null,null,null,null,5.70712E-9,1.61073E-40,3.31861E-207,5.11066E-7
,2014-03-03,7,0.2217,0.10679,0.06551,0.07169,2.91948E-6,7.86145E-37,9.84309E-204,0.01178,null,null,null,null,4.95836E-9,1.61007E-40,3.31123E-207,5.01828E-7
,2014-03-04,7,0.2217,0.10679,0.06551,0.07165,2.91926E-6,7.85819E-37,9.82119E-204,0.01157,null,null,null,null,4.30783E-9,1.60941E-40,3.30386E-207,4.92889E-7
,2014-03-05,7,0.2217,0.10679,0.06551,0.07162,2.91903E-6,7.85494E-37,9.79934E-204,0.01137,null,null,null,null,3.74265E-9,1.60874E-40,3.29651E-207,4.84236E-7
,2014-03-06,7,0.2217,0.10679,0.06551,0.07158,2.91881E-6,7.85169E-37,9.77754E-204,0.01117,null,null,null,null,3.25161E-9,1.60808E-40,3.28918E-207,4.75856E-7
,2014-03-07,7,0.2217,0.10679,0.06551,0.07154,2.91858E-6,7.84845E-37,9.75579E-204,0.01098,null,null,null,null,2.825E-9,1.60742E-40,3.28187E-207,4.67736E-7
,2014-03-08,7,0.2217,0.10679,0.06551,0.07151,2.91836E-6,7.8452E-37,9.7341E-204,0.0108,null,null,null,null,2.45435E-9,1.60676E-40,3.27457E-207,4.59865E-7
,2014-03-09,7,0.25337,0.12775,0.06551,0.07147,1.73496,2.78731E-6,2.36382E-39,0.01062,null,null,null,null,0.00127,5.70863E-10,7.95192E-43,4.52232E-7
,2014-03-10,7,0.25325,0.12776,0.06551,0.0719,0.00184,2.81974E-6,2.80089E-39,0.01295,null,null,null,null,4.48387E-6,2.05961E-9,9.42223E-43,5.51601E-7
,2014-03-11,7,0.25312,0.12778,0.06551,0.07231,0.00181,2.852E-6,2.98418E-39,0.01563,null,null,null,null,3.83898E-6,2.08408E-9,1.00388E-42,6.54106E-7
,2014-03-12,7,0.253,0.12779,0.06551,0.07272,0.00178,2.88408E-6,3.16958E-39,0.01868,null,null,null,null,3.28742E-6,2.10825E-9,1.06625E-42,7.68073E-7
,2014-03-13,7,0.25289,0.12781,0.06551,0.07311,0.00176,2.91599E-6,3.36306E-39,0.02211,null,null,null,null,2.81558E-6,2.13216E-9,1.13134E-42,8.93306E-7
,2014-03-14,7,0.25277,0.12782,0.06551,0.0735,0.00173,2.94773E-6,3.56493E-39,0.02591,null,null,null,null,2.41186E-6,2.15582E-9,1.19925E-42,1.02928E-6
,2014-03-15,7,0.25265,0.12783,0.06551,0.07386,0.00171,2.97931E-6,3.7754E-39,0.03008,null,null,null,null,2.06637E-6,2.17926E-9,1.27005E-42,1.17513E-6
,2014-03-16,7,0.25254,0.12785,0.06551,0.07422,0.00169,3.01071E-6,3.9947E-39,0.0346,null,null,null,null,1.77065E-6,2.20248E-9,1.34382E-42,1.32962E-6
,2014-03-17,7,0.25243,0.12786,0.06551,0.07411,0.00166,3.04196E-6,4.22301E-39,0.03313,null,null,null,null,1.51748E-6,2.22549E-9,1.42063E-42,1.25268E-6
,2014-03-18,7,0.25232,0.12787,0.06551,0.074,0.00164,3.07303E-6,4.46056E-39,0.03177,null,null,null,null,1.30071E-6,2.24832E-9,1.50054E-42,1.2014E-6
,2014-03-19,7,0.25221,0.12788,0.06551,0.0739,0.00162,3.10395E-6,4.70755E-39,0.03052,null,null,null,null,1.11507E-6,2.27097E-9,1.58363E-42,1.15385E-6
,2014-03-20,7,0.2521,0.1279,0.06551,0.0738,0.0016,3.1347E-6,4.96418E-39,0.02935,null,null,null,null,9.56067E-7,2.29345E-9,1.66996E-42,1.10963E-6
,2014-03-21,7,0.252,0.12791,0.06551,0.07371,0.00158,3.16529E-6,5.23067E-39,0.02826,null,null,null,null,8.1985E-7,2.31576E-9,1.75961E-42,1.06841E-6
,2014-03-22,7,0.25189,0.12792,0.06551,0.07362,0.00156,3.19573E-6,5.50723E-39,0.02724,null,null,null,null,7.03139E-7,2.33792E-9,1.85265E-42,1.02991E-6
,2014-03-23,7,0.25179,0.12793,0.06551,0.07353,0.00154,3.22601E-6,5.79406E-39,0.02629,null,null,null,null,6.03125E-7,2.35993E-9,1.94914E-42,9.9388E-7
,2014-03-24,7,0.25169,0.12795,0.06551,0.07345,0.00152,3.25613E-6,6.09137E-39,0.02539,null,null,null,null,5.17406E-7,2.3818E-9,2.04915E-42,9.60087E-7
,2014-03-25,7,0.25159,0.12796,0.06551,0.07337,0.0015,3.2861E-6,6.39937E-39,0.02455,null,null,null,null,4.43927E-7,2.40353E-9,2.15277E-42,9.28337E-7
,2014-03-26,7,0.25149,0.12797,0.06551,0.07329,0.00148,3.31591E-6,6.71827E-39,0.02376,null,null,null,null,3.80932E-7,2.42512E-9,2.26005E-42,8.98455E-7
,2014-03-27,7,0.25139,0.12798,0.06551,0.07321,0.00146,3.34558E-6,7.04828E-39,0.02302,null,null,null,null,3.26917E-7,2.44658E-9,2.37106E-42,8.70286E-7
,2014-03-28,7,0.25129,0.12799,0.06551,0.07314,0.00144,3.37509E-6,7.3896E-39,0.02231,null,null,null,null,2.80596E-7,2.46791E-9,2.48588E-42,8.4369E-7
,2014-03-29,7,0.25119,0.128,0.06551,0.07306,0.00143,3.40446E-6,7.74244E-39,0.02165,null,null,null,null,2.40866E-7,2.48912E-9,2.60458E-42,8.18541E-7
,2014-03-30,7,0.2511,0.12802,0.06551,0.07299,0.00141,3.43368E-6,8.10701E-39,0.02102,null,null,null,null,2.06787E-7,2.5102E-9,2.72722E-42,7.9473E-7
,2014-03-31,7,0.25101,0.12803,0.06551,0.07293,0.00139,3.46275E-6,8.48351E-39,0.02042,null,null,null,null,1.7755E-7,2.53117E-9,2.85388E-42,7.72153E-7
,2014-04-01,7,0.25091,0.12804,0.06551,0.07286,0.00138,3.49168E-6,8.87215E-39,0.01985,null,null,null,null,1.52464E-7,2.55202E-9,2.98462E-42,7.50721E-7
,2014-04-02,7,0.25082,0.12805,0.06551,0.0728,0.00136,3.52047E-6,9.27313E-39,0.01932,null,null,null,null,1.30937E-7,2.57276E-9,3.11951E-42,7.30351E-7
,2014-04-03,7,0.25073,0.12806,0.06551,0.07273,0.00135,3.54911E-6,9.68666E-39,0.0188,null,null,null,null,1.12461E-7,2.59339E-9,3.25863E-42,7.10967E-7
,2014-04-04,7,0.25064,0.12807,0.06551,0.07267,0.00133,3.57762E-6,1.01129E-38,0.01832,null,null,null,null,9.66031E-8,2.6139E-9,3.40203E-42,6.92502E-7
,2014-04-05,7,0.25055,0.12808,0.06551,0.07307,0.00132,3.60598E-6,1.05522E-38,0.02169,null,null,null,null,8.29899E-8,2.63431E-9,3.5498E-42,8.20293E-7
,2014-04-06,7,0.25047,0.12809,0.06551,0.073,0.0013,3.63421E-6,1.10046E-38,0.02106,null,null,null,null,7.13023E-8,2.65461E-9,3.70199E-42,7.82975E-7
,2014-04-07,7,0.25038,0.1281,0.06551,0.07293,0.00129,3.6623E-6,1.14704E-38,0.02046,null,null,null,null,6.1267E-8,2.67481E-9,3.85867E-42,7.60695E-7
,2014-04-08,7,0.25815,0.12813,0.06551,0.07287,0.00322,3.73365E-6,1.27097E-38,0.01989,null,null,null,null,1.33344E-7,2.72659E-9,4.27558E-42,7.39547E-7
,2014-04-09,7,0.25794,0.12815,0.06551,0.0728,0.00315,3.80444E-6,1.40623E-38,0.01935,null,null,null,null,0.00001,2.77744E-9,4.7306E-42,7.19447E-7
,2014-04-10,7,0.25773,0.12817,0.06551,0.07274,0.00308,3.87469E-6,1.55184E-38,0.01884,null,null,null,null,0.00001,2.83103E-9,5.22045E-42,7.00323E-7
,2014-04-11,7,0.25753,0.1282,0.06551,0.07268,0.00301,3.9444E-6,1.70823E-38,0.01835,null,null,null,null,0.00001,2.88383E-9,5.74658E-42,6.82107E-7
,2014-04-12,7,0.25733,0.12822,0.06551,0.07262,0.00295,4.01357E-6,1.87588E-38,0.01788,null,null,null,null,0.00001,2.9359E-9,6.31056E-42,6.64737E-7
,2014-04-13,7,0.25714,0.12824,0.06551,0.07256,0.00288,4.08221E-6,2.05526E-38,0.01744,null,null,null,null,4.28768E-6,2.98729E-9,6.91398E-42,6.48158E-7
,2014-04-14,7,0.25695,0.12827,0.06551,0.0725,0.00282,4.15033E-6,2.24683E-38,0.01701,null,null,null,null,3.64703E-6,3.03804E-9,7.55845E-42,6.32318E-7
,2014-04-15,7,0.25676,0.12829,0.06551,0.07245,0.00276,4.21794E-6,2.45108E-38,0.0166,null,null,null,null,3.10324E-6,3.08819E-9,8.24557E-42,6.17171E-7
,2014-04-16,7,0.25658,0.12831,0.06551,0.07239,0.00271,4.28503E-6,2.6685E-38,0.01621,null,null,null,null,2.64145E-6,3.13778E-9,8.97696E-42,6.02672E-7
,2014-04-17,7,0.2564,0.12833,0.06551,0.07234,0.00265,4.35162E-6,2.89955E-38,0.01584,null,null,null,null,2.24915E-6,3.18683E-9,9.75424E-42,5.88783E-7
,2014-04-18,7,0.25623,0.12835,0.06551,0.07229,0.0026,4.41772E-6,3.14473E-38,0.01548,null,null,null,null,1.91574E-6,3.23536E-9,1.05791E-41,5.75467E-7
,2014-04-19,7,0.25605,0.12837,0.06551,0.07224,0.00255,4.48332E-6,3.40453E-38,0.01514,null,null,null,null,1.63228E-6,3.28341E-9,1.1453E-41,5.6269E-7
,2014-04-20,7,0.25589,0.12839,0.06551,0.07219,0.0025,4.54844E-6,3.67943E-38,0.01481,null,null,null,null,1.39118E-6,3.331E-9,1.23778E-41,5.50421E-7
,2014-04-21,7,0.25572,0.12841,0.06551,0.07214,0.00246,4.61308E-6,3.96992E-38,0.01449,null,null,null,null,1.18605E-6,3.37813E-9,1.33551E-41,5.38631E-7
,2014-04-22,7,0.25556,0.12843,0.06551,0.0721,0.00241,4.67725E-6,4.2765E-38,0.01418,null,null,null,null,1.01146E-6,3.42484E-9,1.43864E-41,5.27293E-7
,2014-04-23,7,0.2554,0.12845,0.06551,0.07205,0.00237,4.74095E-6,4.59964E-38,0.01389,null,null,null,null,8.62814E-7,3.47113E-9,1.54735E-41,5.16383E-7
,2014-04-24,7,0.25524,0.12847,0.06551,0.07201,0.00233,4.80419E-6,4.93984E-38,0.01361,null,null,null,null,7.36212E-7,3.51701E-9,1.66179E-41,5.05878E-7
,2014-04-25,7,0.25509,0.12848,0.06551,0.07196,0.00228,4.86698E-6,5.29758E-38,0.01334,null,null,null,null,6.28352E-7,3.56251E-9,1.78214E-41,4.95756E-7
,2014-04-26,7,0.25494,0.1285,0.06551,0.07192,0.00224,4.92932E-6,5.67337E-38,0.01307,null,null,null,null,5.36432E-7,3.60763E-9,1.90856E-41,4.85997E-7
,2014-04-27,7,0.2494,0.12703,0.06538,0.07187,0.00221,4.97036E-6,5.89423E-38,0.01282,null,null,null,null,4.568E-7,3.6371E-9,1.98286E-41,4.76582E-7
,2014-04-28,7,0.24352,0.12544,0.06524,0.07183,0.00112,1.52813E-6,1.29983E-40,0.01258,null,null,null,null,2.01224E-7,1.11804E-9,4.37271E-44,4.67494E-7
,2014-04-29,7,0.22371,0.11997,0.06477,0.07179,0.00049,2.92323E-7,2.147E-44,0.01234,null,null,null,null,7.58719E-8,2.13855E-10,7.22266E-48,4.58718E-7
,2014-04-30,7,0.22371,0.11997,0.06477,0.07175,0.00001,2.32715E-16,1.17844E-53,0.01211,null,null,null,null,8.15083E-10,1.7024E-19,3.96436E-57,4.50237E-7
,2014-05-01,7,0.21852,0.11854,0.06465,0.07171,0.00001,7.19149E-25,6.46821E-63,0.01189,null,null,null,null,7.05964E-10,5.26084E-28,2.17595E-66,4.42037E-7
,2014-05-02,7,0.19379,0.10756,0.0637,0.07167,7.04846E-7,1.93024E-33,3.33227E-72,0.01168,null,null,null,null,6.90948E-11,1.41204E-36,1.121E-75,4.34106E-7
,2014-05-03,7,0.16521,0.09191,0.06215,0.07164,7.26079E-17,8.8574E-44,1.04299E-81,0.01147,null,null,null,null,7.11763E-21,6.47952E-47,3.50871E-85,4.2643E-7
,2014-05-04,7,0.13258,0.0743,0.06025,0.0716,9.01162E-30,6.8778E-58,1.37484E-91,0.01127,null,null,null,null,8.83799E-34,4.98372E-61,4.62465E-95,4.18997E-7
,2014-05-05,7,0.09187,0.05264,0.0581,0.07134,1.64423E-51,8.00064E-82,5.69354E-102,0.01108,null,null,null,null,1.61371E-55,4.70272E-85,1.91513E-105,4.11797E-7
,2014-05-06,7,0.09066,0.05334,0.05645,0.07106,0,0,5.44918E-113,0.00983,null,null,null,null,0,0,1.81472E-116,3.68414E-7
,2014-05-07,7,0.09041,0.05331,0.05519,0.07075,0,0,1.48649E-124,0.00857,null,null,null,null,0,0,4.89119E-128,3.24443E-7
,2014-05-08,7,0.09041,0.05418,0.05528,0.07045,0,0,1.4291E-136,0.00737,null,null,null,null,0,0,4.64222E-140,2.81395E-7
,2014-05-09,7,0.09041,0.05502,0.05538,0.07016,0,0,1.49128E-148,0.00633,null,null,null,null,0,0,4.78294E-152,2.43688E-7
,2014-05-10,7,0.09042,0.05585,0.05549,0.06987,0,0,1.69396E-160,0.00543,null,null,null,null,0,0,5.36503E-164,2.10665E-7
