@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-03-20,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-21,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-22,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-23,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-24,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-25,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-26,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-27,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-28,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-29,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-30,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-03-31,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-01,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-02,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-03,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-04,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-05,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-06,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-07,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-08,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-09,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-10,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-11,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-12,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-13,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-14,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-15,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-16,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-17,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-18,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-19,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-20,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-21,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-22,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-23,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-24,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-25,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-26,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-27,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-28,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-29,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-04-30,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-01,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-02,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-03,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-04,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-05,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-06,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-07,16,0.08356,0.07805,0.06269,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-08,16,0.1263,0.07805,0.06269,NaN,9.1336E-37,7.13233E-232,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-09,16,0.13344,0.07817,0.06269,NaN,6.31596E-9,2.22408E-80,0,NaN,null,null,null,null,4.97275E-10,0,0,NaN
,2013-05-10,16,0.13308,0.07836,0.06269,NaN,2.23855E-16,3.62131E-118,0,NaN,null,null,null,null,1.54568E-17,0,0,NaN
,2013-05-11,16,0.13249,0.07854,0.06269,NaN,1.97715E-31,2.78307E-197,0,NaN,null,null,null,null,1.37979E-32,0,0,NaN
,2013-05-12,16,0.13191,0.07872,0.06269,NaN,1.27819E-46,1.86109E-277,0,NaN,null,null,null,null,9.02384E-48,0,0,NaN
,2013-05-13,16,0.13137,0.07889,0.06269,NaN,5.58414E-62,0,0,NaN,null,null,null,null,3.98652E-63,0,0,NaN
,2013-05-14,16,0.13085,0.07905,0.06269,NaN,1.66446E-77,0,0,NaN,null,null,null,null,1.20111E-78,0,0,NaN
,2013-05-15,16,0.13035,0.0792,0.06269,NaN,3.41599E-93,0,0,NaN,null,null,null,null,2.49077E-94,0,0,NaN
,2013-05-16,16,0.12987,0.07934,0.06269,NaN,4.86885E-109,0,0,NaN,null,null,null,null,3.58596E-110,0,0,NaN
,2013-05-17,16,0.12942,0.07949,0.06269,NaN,4.85896E-125,0,0,NaN,null,null,null,null,3.61364E-126,0,0,NaN
,2013-05-18,16,0.10143,0.07913,0.06268,NaN,3.42156E-141,0,0,NaN,null,null,null,null,2.60161E-142,0,0,NaN
,2013-05-19,16,0.081,0.07901,0.06268,NaN,1.83318E-179,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-20,16,0.081,0.07893,0.06268,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-21,16,0.081,0.0789,0.06268,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-22,16,0.081,0.07883,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-23,16,0.081,0.07883,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-24,16,0.08101,0.0788,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-25,16,0.08101,0.07873,0.06267,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-26,16,0.08101,0.07867,0.06266,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-27,16,0.08101,0.07862,0.06266,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-28,16,0.08101,0.07857,0.06265,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-29,16,0.08101,0.07855,0.06265,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-30,16,0.08101,0.07855,0.06265,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-05-31,16,0.08101,0.07854,0.06265,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-01,16,0.08101,0.07851,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-02,16,0.08101,0.07849,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-03,16,0.08101,0.07846,0.06264,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-04,16,0.08101,0.07843,0.06263,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-05,16,0.08101,0.07842,0.06263,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-06,16,0.08101,0.07841,0.06263,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-07,16,0.08101,0.0784,0.06263,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-08,16,0.08102,0.07838,0.06262,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-09,16,0.08102,0.07837,0.06262,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-10,16,0.08102,0.07835,0.06262,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-06-11,16,0.31509,0.08216,0.06261,NaN,0.63738,2.10499E-35,4.36674E-218,NaN,null,null,null,null,6.37376E-7,0,0,NaN
,2013-06-12,16,0.24474,0.15064,0.06261,NaN,2.54571,6.53133E-7,7.81851E-65,NaN,null,null,null,null,0.00119,0,0,NaN
,2013-06-13,16,0.24474,0.20517,0.06312,NaN,2.54571,0.05477,8.67496E-34,NaN,null,null,null,null,0.00013,4.51141E-6,0,NaN
,2013-06-14,16,0.24474,0.24182,0.06632,NaN,2.54571,1.31624,2.13825E-25,NaN,null,null,null,null,0.00004,0.00004,0,NaN
,2013-06-15,16,0.24474,0.23831,0.07498,NaN,2.54571,3.9815,1.31459E-13,NaN,null,null,null,null,0.00001,0.00005,1.28895E-20,NaN
,2013-06-16,16,0.24474,0.24179,0.0816,NaN,2.54571,3.07266,4.97176E-8,NaN,null,null,null,null,4.84666E-6,0.00002,6.82264E-13,NaN
,2013-06-17,16,0.27818,0.22074,0.08202,NaN,0.03506,0.63299,9.3752E-11,NaN,null,null,null,null,3.2039E-8,2.24667E-6,1.01828E-15,NaN
,2013-06-18,16,0.24031,0.20728,0.08151,NaN,0.03121,0.17452,1.05779E-13,NaN,null,null,null,null,5.87958E-7,5.27945E-7,1.08896E-18,NaN
,2013-06-19,16,0.20631,0.19555,0.08078,NaN,0.00274,0.06229,3.72398E-16,NaN,null,null,null,null,5.16989E-8,1.89975E-7,3.77454E-21,NaN
,2013-06-20,16,0.15873,0.17571,0.07927,NaN,0.00006,0.02104,7.62284E-19,NaN,null,null,null,null,1.07914E-9,6.42188E-8,7.68091E-24,NaN
,2013-06-21,16,0.1265,0.15646,0.07774,NaN,4.7453E-18,0.00164,5.4461E-25,NaN,null,null,null,null,8.93943E-23,5.00173E-9,5.47576E-30,NaN
,2013-06-22,16,0.09052,0.13433,0.076,NaN,2.90896E-35,0.00001,2.15874E-36,NaN,null,null,null,null,5.34175E-40,4.19953E-11,2.17009E-41,NaN
,2013-06-23,16,0.08203,0.11813,0.07482,NaN,2.13279E-117,3.8284E-18,2.22133E-59,NaN,null,null,null,null,0,1.16861E-23,2.233E-64,NaN
,2013-06-24,16,0.08232,0.1048,0.07377,NaN,0,1.55281E-31,2.51068E-84,NaN,null,null,null,null,0,4.77011E-37,2.509E-89,NaN
,2013-06-25,16,0.08232,0.08408,0.07211,NaN,0,4.27534E-51,2.54822E-111,NaN,null,null,null,null,0,1.31645E-56,2.5447E-116,NaN
,2013-06-26,16,0.08232,0.07603,0.0706,NaN,0,7.8539E-121,2.36182E-142,NaN,null,null,null,null,0,0,2.3586E-147,NaN
,2013-06-27,16,0.08232,0.07605,0.06891,NaN,0,0,2.88938E-178,NaN,null,null,null,null,0,0,2.88366E-183,NaN
,2013-06-28,16,0.08232,0.07606,0.06702,NaN,0,0,7.55969E-222,NaN,null,null,null,null,0,0,7.50411E-227,NaN
,2013-06-29,16,0.08232,0.07608,0.06701,NaN,0,0,3.79949E-279,NaN,null,null,null,null,0,0,3.77155E-284,NaN
,2013-06-30,16,0.08232,0.07609,0.06701,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-01,16,0.08232,0.0761,0.067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-02,16,0.08232,0.07611,0.067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-03,16,0.08232,0.07612,0.067,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-04,16,0.08232,0.07613,0.06699,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-05,16,0.08232,0.07614,0.06699,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-06,16,0.08232,0.07615,0.06698,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-07,16,0.08232,0.07615,0.06637,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-08,16,0.08232,0.07616,0.06536,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-09,16,0.08232,0.07616,0.06443,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-10,16,0.08232,0.07616,0.06399,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-11,16,0.08232,0.07616,0.06379,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-12,16,0.08232,0.07616,0.06364,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-13,16,0.08232,0.07617,0.06364,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-14,16,0.08232,0.07617,0.06364,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-15,16,0.08402,0.07617,0.06364,NaN,5.13099E-76,0,0,NaN,null,null,null,null,5.13099E-82,0,0,NaN
,2013-07-16,16,0.08402,0.07617,0.06364,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-17,16,0.08401,0.07617,0.06364,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-18,16,0.1712,0.07617,0.06364,NaN,4.90663E-30,0,0,NaN,null,null,null,null,9.01708E-31,0,0,NaN
,2013-07-19,16,0.16543,0.07794,0.06364,NaN,1.0482E-38,4.72106E-244,0,NaN,null,null,null,null,8.84674E-41,0,0,NaN
,2013-07-20,16,0.16145,0.07916,0.06364,NaN,5.72729E-48,1.71126E-281,0,NaN,null,null,null,null,5.83948E-50,0,0,NaN
,2013-07-21,16,0.15837,0.08011,0.06364,NaN,1.08951E-57,0,0,NaN,null,null,null,null,1.29745E-59,0,0,NaN
,2013-07-22,16,0.15586,0.08088,0.06364,NaN,8.51367E-68,0,0,NaN,null,null,null,null,1.15905E-69,0,0,NaN
,2013-07-23,16,0.15374,0.08153,0.06364,NaN,3.04623E-78,0,0,NaN,null,null,null,null,4.66793E-80,0,0,NaN
,2013-07-24,16,0.1362,0.07898,0.06357,NaN,5.39965E-89,0,0,NaN,null,null,null,null,9.37077E-91,0,0,NaN
,2013-07-25,16,0.13346,0.07916,0.06357,NaN,3.66671E-103,0,0,NaN,null,null,null,null,6.99907E-105,0,0,NaN
,2013-07-26,16,0.13287,0.07934,0.06357,NaN,4.53497E-118,0,0,NaN,null,null,null,null,9.43714E-120,0,0,NaN
,2013-07-27,16,0.13231,0.07951,0.06357,NaN,3.79727E-133,0,0,NaN,null,null,null,null,8.56302E-135,0,0,NaN
,2013-07-28,16,0.13177,0.07968,0.06357,NaN,2.17442E-148,0,0,NaN,null,null,null,null,5.28595E-150,0,0,NaN
,2013-07-29,16,0.13097,0.07983,0.06356,NaN,8.59614E-164,0,0,NaN,null,null,null,null,2.24293E-165,0,0,NaN
,2013-07-30,16,0.11776,0.07956,0.06352,NaN,1.92945E-179,0,0,NaN,null,null,null,null,5.44656E-181,0,0,NaN
,2013-07-31,16,0.09426,0.07921,0.06345,NaN,1.03307E-200,0,0,NaN,null,null,null,null,3.26313E-202,0,0,NaN
,2013-08-01,16,0.081,0.07905,0.06339,NaN,1.09493E-259,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-02,16,0.081,0.07892,0.06333,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-03,16,0.081,0.0788,0.06326,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-04,16,0.081,0.0788,0.06326,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-05,16,0.081,0.0788,0.06326,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-06,16,0.08101,0.0788,0.06326,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-07,16,0.08101,0.0788,0.06326,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-08,16,0.08101,0.07876,0.06324,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-09,16,0.08101,0.07873,0.06322,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-10,16,0.08101,0.07873,0.06322,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-11,16,0.08101,0.07873,0.06322,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-12,16,0.08101,0.0787,0.0632,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-13,16,0.08101,0.0787,0.0632,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-14,16,0.08101,0.0787,0.0632,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-15,16,0.08101,0.0787,0.0632,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-16,16,0.08101,0.07869,0.0632,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-17,16,0.08101,0.07864,0.06316,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-18,16,0.08101,0.07859,0.06312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-19,16,0.08102,0.07855,0.06309,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-20,16,0.08102,0.07852,0.06306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-21,16,0.08102,0.07849,0.06304,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-22,16,0.08102,0.07847,0.06302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-23,16,0.08102,0.07847,0.06302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-24,16,0.08102,0.07847,0.06302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-25,16,0.08102,0.07846,0.06302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-26,16,0.08102,0.07846,0.06302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-27,16,0.08102,0.07846,0.06302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-28,16,0.08102,0.07846,0.06302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-29,16,0.08102,0.07846,0.06302,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-30,16,0.08102,0.07845,0.06301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-31,16,0.08102,0.07845,0.06301,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-01,16,0.08102,0.07844,0.063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-02,16,0.08102,0.07843,0.063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-03,16,0.08102,0.07842,0.06298,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-04,16,0.08103,0.0784,0.06297,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-05,16,0.08103,0.07838,0.06296,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-06,16,0.08103,0.07838,0.06295,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-07,16,0.08103,0.07838,0.06295,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-08,16,0.08103,0.07837,0.06294,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-09,16,0.0975,0.07836,0.06294,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-10,16,0.24474,0.16651,0.06294,NaN,2.54571,0.00028,1.27766E-46,NaN,null,null,null,null,0.00345,0.00001,0,NaN
,2013-09-11,16,0.33504,0.19306,0.12948,NaN,2.54571,10.60827,0.04605,NaN,null,null,null,null,0.01968,0.02188,0.00032,NaN
,2013-09-12,16,0.33504,0.25696,0.12538,NaN,2.54571,10.60827,12.13916,NaN,null,null,null,null,0.00123,0.01982,0.03033,NaN
,2013-09-13,16,0.24474,0.23284,0.13696,NaN,2.54571,5.04543,0.18319,NaN,null,null,null,null,0.00511,0.00808,0.00049,NaN
,2013-09-14,16,0.31452,0.23024,0.13716,NaN,0.35039,0.42743,0.18952,NaN,null,null,null,null,0.00083,0.00088,0.00062,NaN
,2013-09-15,16,0.33504,0.19306,0.14431,NaN,2.54571,10.60827,5.62021,NaN,null,null,null,null,0.00503,0.02763,0.02219,NaN
,2013-09-16,16,0.31392,0.1948,0.14232,NaN,0.32547,0.01992,0.45427,NaN,null,null,null,null,0.00057,0.00004,0.00178,NaN
,2013-09-17,16,0.304,0.19548,0.14079,NaN,0.15268,0.02141,0.35057,NaN,null,null,null,null,0.00029,0.00007,0.0016,NaN
,2013-09-18,16,0.29733,0.19586,0.13957,NaN,0.10281,0.02226,0.28504,NaN,null,null,null,null,0.00021,0.0001,0.00147,NaN
,2013-09-19,16,0.2923,0.19607,0.13854,NaN,0.07742,0.02276,0.23984,NaN,null,null,null,null,0.00017,0.00012,0.00137,NaN
,2013-09-20,16,0.28829,0.19619,0.13767,NaN,0.06189,0.02304,0.20678,NaN,null,null,null,null,0.00014,0.00015,0.00129,NaN
,2013-09-21,16,0.28495,0.19625,0.13691,NaN,0.05139,0.02317,0.18157,NaN,null,null,null,null,0.00012,0.00017,0.00122,NaN
,2013-09-22,16,0.28211,0.19626,0.13624,NaN,0.04381,0.02319,0.16173,NaN,null,null,null,null,0.00011,0.0002,0.00116,NaN
,2013-09-23,16,0.27963,0.19623,0.13564,NaN,0.0381,0.02313,0.14572,NaN,null,null,null,null,0.00009,0.00022,0.00111,NaN
,2013-09-24,16,0.27745,0.19618,0.1351,NaN,0.03364,0.02301,0.13253,NaN,null,null,null,null,0.00009,0.00024,0.00106,NaN
,2013-09-25,16,0.2755,0.19611,0.13461,NaN,0.03006,0.02284,0.12149,NaN,null,null,null,null,0.00008,0.00027,0.00102,NaN
,2013-09-26,16,0.27374,0.19602,0.13416,NaN,0.02713,0.02264,0.11212,NaN,null,null,null,null,0.00007,0.00029,0.00098,NaN
,2013-09-27,16,0.27214,0.19592,0.13375,NaN,0.02469,0.02241,0.10406,NaN,null,null,null,null,0.00006,0.00031,0.00095,NaN
,2013-09-28,16,0.27067,0.19582,0.13337,NaN,0.02263,0.02216,0.09707,NaN,null,null,null,null,0.00006,0.00033,0.00092,NaN
,2013-09-29,16,0.26931,0.1957,0.13301,NaN,0.02087,0.02189,0.09094,NaN,null,null,null,null,0.00006,0.00035,0.00089,NaN
,2013-09-30,16,0.26806,0.19558,0.13268,NaN,0.01934,0.02162,0.08553,NaN,null,null,null,null,0.00005,0.00037,0.00086,NaN
,2013-10-01,16,0.25111,0.19029,0.13268,NaN,0.01801,0.02125,0.08557,NaN,null,null,null,null,0.00005,0.00038,0.00088,NaN
,2013-10-02,16,0.22237,0.18093,0.13295,NaN,0.00618,0.01196,0.09,NaN,null,null,null,null,0.00002,0.00023,0.00094,NaN
,2013-10-03,16,0.19548,0.17211,0.13315,NaN,0.0005,0.00364,0.09335,NaN,null,null,null,null,1.85938E-6,0.00007,0.00098,NaN
,2013-10-04,16,0.19548,0.1721,0.13276,NaN,0.00001,0.00087,0.08689,NaN,null,null,null,null,3.02424E-8,0.00002,0.00091,NaN
,2013-10-05,16,0.19548,0.17209,0.1324,NaN,0.00001,0.00087,0.08121,NaN,null,null,null,null,3.69307E-8,0.00002,0.00087,NaN
,2013-10-06,16,0.19548,0.17208,0.13206,NaN,0.00001,0.00087,0.07618,NaN,null,null,null,null,4.36133E-8,0.00002,0.00076,NaN
,2013-10-07,16,0.19548,0.17207,0.13174,NaN,0.00001,0.00087,0.0717,NaN,null,null,null,null,5.02918E-8,0.00002,0.00072,NaN
,2013-10-08,16,0.19548,0.17206,0.13144,NaN,0.00001,0.00087,0.06768,NaN,null,null,null,null,5.69668E-8,0.00002,0.00068,NaN
,2013-10-09,16,0.17179,0.16364,0.1317,NaN,0.00001,0.00087,0.07114,NaN,null,null,null,null,6.41438E-8,0.00002,0.00071,NaN
,2013-10-10,16,0.16233,0.15813,0.1318,NaN,7.47279E-16,0.00014,0.07254,NaN,null,null,null,null,8.42651E-18,3.93641E-6,0.00071,NaN
,2013-10-11,16,0.15875,0.15602,0.1319,NaN,1.72771E-25,0.00003,0.07396,NaN,null,null,null,null,2.15868E-27,7.73499E-7,0.00072,NaN
,2013-10-12,16,0.15499,0.15318,0.13212,NaN,1.51096E-35,0.00001,0.07709,NaN,null,null,null,null,2.07734E-37,3.59614E-7,0.00074,NaN
,2013-10-13,16,0.14926,0.14908,0.13251,NaN,4.07762E-46,3.05671E-6,0.08289,NaN,null,null,null,null,6.21235E-48,9.95211E-8,0.00079,NaN
,2013-10-14,16,0.14266,0.14426,0.13307,NaN,1.4237E-57,1.90538E-7,0.09195,NaN,null,null,null,null,2.39748E-59,6.46745E-9,0.0008,NaN
,2013-10-15,16,0.14468,0.14364,0.13344,NaN,2.94966E-70,3.9776E-11,0.09843,NaN,null,null,null,null,5.45386E-72,1.40529E-12,0.00079,NaN
,2013-10-16,16,0.14658,0.14306,0.13373,NaN,1.54468E-82,1.03322E-12,0.1038,NaN,null,null,null,null,3.14611E-84,3.79425E-14,0.00076,NaN
,2013-10-17,16,0.14837,0.14251,0.13396,NaN,1.83623E-94,2.08735E-18,0.10806,NaN,null,null,null,null,4.06986E-96,7.95699E-20,0.00073,NaN
,2013-10-18,16,0.1499,0.14204,0.13416,NaN,4.52241E-106,6.93893E-27,0.11201,NaN,null,null,null,null,1.0805E-107,2.74243E-28,0.0007,NaN
