@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2013-07-03,1,0.12507,0,50.67466,4323.26517,6.52196E-31,0.00129,0,0.11574,NaN,NaN
,2013-07-04,1,0.13773,0,50.684,4323.24677,6.50447E-31,0.00244,0,0.11904,NaN,NaN
,2013-07-05,1,0.11736,0,50.69328,4323.22838,6.48692E-31,0.00284,0,0.11736,NaN,NaN
,2013-07-06,1,0.1266,0,50.70244,4323.20998,6.46921E-31,0.00369,0,0.11712,NaN,NaN
,2013-07-07,1,0.11127,0,50.71146,4323.19159,6.45129E-31,0.00369,0,0.11127,NaN,NaN
,2013-07-08,1,0.11361,0,50.72033,4323.17321,6.43314E-31,0.00369,0,0.10392,NaN,NaN
,2013-07-09,1,0.0969,0,50.72902,4323.15483,6.41471E-31,0.00369,0,0.0969,NaN,NaN
,2013-07-10,1,0.09985,0,50.73759,4323.13646,6.39613E-31,0.00369,0,0.08995,NaN,NaN
,2013-07-11,1,0.08434,0,50.74607,4323.11809,6.37742E-31,0.00369,0,0.08434,NaN,NaN
,2013-07-12,1,0.11098,0,50.72164,4323.09972,6.29678E-31,0,0,0.08683,NaN,NaN
,2013-07-13,1,0.12496,0,50.69371,4323.08135,6.21059E-31,0,0,0.09164,NaN,NaN
,2013-07-14,1,0.12527,0,50.6661,4323.06295,6.12608E-31,0,0,0.09011,NaN,NaN
,2013-07-15,1,0.08767,0,50.63827,4323.04455,6.04225E-31,1.08516E-18,0,0.05069,NaN,NaN
,2013-07-16,1,0.08236,0,50.61236,4323.02613,5.96295E-31,0,0,0.04751,NaN,NaN
,2013-07-17,1,0.07907,0,50.59209,4323.0077,5.89459E-31,0,0,0.04897,NaN,NaN
,2013-07-18,1,0.0725,0,50.56454,4322.98926,5.81424E-31,0,0,0.03484,NaN,NaN
,2013-07-19,1,0.07658,0,50.53872,4322.97081,5.7379E-31,0,0,0.0408,NaN,NaN
,2013-07-20,1,0.07325,0,50.51952,4322.95234,5.67377E-31,0,0,0.04433,NaN,NaN
,2013-07-21,1,0.09407,0,50.51035,4322.93387,5.62722E-31,0,0,0.04671,NaN,NaN
,2013-07-22,1,0.07298,0,50.51913,4322.91539,5.61102E-31,0,0,0.04819,NaN,NaN
,2013-07-23,1,0.07397,0,50.52785,4322.89691,5.59477E-31,0.00049,0,0.04918,NaN,NaN
,2013-07-24,1,0.05898,0,50.53667,4322.87844,5.57875E-31,0.00074,0,0.05898,NaN,NaN
,2013-07-25,1,0.09225,0,50.53648,4322.85998,5.54788E-31,0,0,0.06827,NaN,NaN
,2013-07-26,1,0.1226,0,50.53542,4322.84151,5.51573E-31,0.00025,0,0.07737,NaN,NaN
,2013-07-27,1,0.15357,0,50.53355,4322.82305,5.48245E-31,0.00089,0,0.08606,NaN,NaN
,2013-07-28,1,0.18479,0,50.53118,4322.80458,5.44855E-31,0.00169,0,0.09429,NaN,NaN
,2013-07-29,1,0.21654,0,50.52813,4322.78611,5.41376E-31,0.00333,0,0.10218,NaN,NaN
,2013-07-30,1,0.20928,0,50.5296,4322.76764,5.38645E-31,0.00333,0,0.10945,NaN,NaN
,2013-07-31,1,0.11559,0,50.53884,4322.74917,5.3717E-31,0.00333,0,0.11559,NaN,NaN
,2013-08-01,1,0.13395,0,50.54798,4322.73071,5.35685E-31,0.00364,0,0.12023,NaN,NaN
,2013-08-02,1,0.12416,0,50.55701,4322.71225,5.34186E-31,0.00364,0,0.12416,NaN,NaN
,2013-08-03,1,0.15879,0,50.55691,4322.6938,5.31246E-31,0,0,0.12904,NaN,NaN
,2013-08-04,1,0.18234,0,50.55743,4322.67534,5.28421E-31,0,0,0.1338,NaN,NaN
,2013-08-05,1,0.21052,0,50.55692,4322.65689,5.25449E-31,0.00179,0,0.13814,NaN,NaN
,2013-08-06,1,0.20826,0,50.56089,4322.63844,5.23192E-31,0.00179,0,0.14154,NaN,NaN
,2013-08-07,1,0.16952,0,50.56998,4322.61999,5.2174E-31,0.00209,0,0.1435,NaN,NaN
,2013-08-08,1,0.14337,0,50.5792,4322.60154,5.20312E-31,0.00209,0,0.14337,NaN,NaN
,2013-08-09,1,0.15935,0,50.5885,4322.5831,5.18901E-31,0.00209,0,0.14261,NaN,NaN
,2013-08-10,1,0.14543,0,50.59753,4322.56466,5.17455E-31,0.00265,0,0.14173,NaN,NaN
,2013-08-11,1,0.15682,0,50.60646,4322.54623,5.15996E-31,0.00314,0,0.14,NaN,NaN
,2013-08-12,1,0.20801,0,50.5895,4322.5278,5.10587E-31,1.08516E-18,0,0.13814,NaN,NaN
,2013-08-13,1,0.20507,0,50.56453,4322.50936,5.04018E-31,5.42578E-19,0,0.14358,NaN,NaN
,2013-08-14,1,0.206,0,50.53993,4322.49091,4.97584E-31,5.42578E-19,0,0.15126,NaN,NaN
,2013-08-15,1,0.1964,0,50.52083,4322.47245,4.92039E-31,5.42578E-19,0,0.15697,NaN,NaN
,2013-08-16,1,0.19305,0,50.50737,4322.45398,4.87376E-31,5.42578E-19,0,0.16339,NaN,NaN
,2013-08-17,1,0.21669,0,50.5007,4322.43551,4.83737E-31,5.42578E-19,0,0.1672,NaN,NaN
,2013-08-18,1,0.21244,0,50.50522,4322.41703,4.81733E-31,5.42578E-19,0,0.16837,NaN,NaN
,2013-08-19,1,0.16635,0,50.51453,4322.39855,4.80421E-31,5.42578E-19,0,0.16635,NaN,NaN
,2013-08-20,1,0.18124,0,50.52371,4322.38008,4.79096E-31,5.42578E-19,0,0.16137,NaN,NaN
,2013-08-21,1,0.19803,0,50.53262,4322.36161,4.77737E-31,0.00135,0,0.15802,NaN,NaN
,2013-08-22,1,0.19831,0,50.54046,4322.34315,4.76232E-31,0.0016,0,0.15698,NaN,NaN
,2013-08-23,1,0.21676,0,50.5473,4322.32469,4.7459E-31,0.00265,0,0.15765,NaN,NaN
,2013-08-24,1,0.23582,0,50.55339,4322.30624,4.72849E-31,0.0036,0,0.15911,NaN,NaN
,2013-08-25,1,0.17379,0,50.56265,4322.28778,4.7156E-31,0.00385,0,0.15978,NaN,NaN
,2013-08-26,1,0.22578,0,50.5452,4322.26934,4.6654E-31,0,0,0.16163,NaN,NaN
,2013-08-27,1,0.26692,0,50.528,4322.25088,4.61605E-31,0,0,0.16796,NaN,NaN
,2013-08-28,1,0.28309,0,50.51611,4322.23242,4.57448E-31,0,0,0.17214,NaN,NaN
,2013-08-29,1,0.27798,0,50.51149,4322.21395,4.54312E-31,0,0,0.17527,NaN,NaN
,2013-08-30,1,0.2609,0,50.51418,4322.19548,4.52183E-31,0,0,0.17778,NaN,NaN
,2013-08-31,1,0.17883,0,50.52326,4322.17701,4.50923E-31,0,0,0.17883,NaN,NaN
,2013-09-01,1,0.17913,0,50.53243,4322.15854,4.49679E-31,0,0,0.17913,NaN,NaN
,2013-09-02,1,0.179,0,50.54156,4322.14008,4.48435E-31,0,0,0.179,NaN,NaN
,2013-09-03,1,0.19026,0,50.55058,4322.12162,4.47179E-31,0,0,0.1778,NaN,NaN
,2013-09-04,1,0.17767,0,50.55951,4322.10317,4.45916E-31,0,0,0.17767,NaN,NaN
,2013-09-05,1,0.19002,0,50.56837,4322.08473,4.44648E-31,0,0,0.17809,NaN,NaN
,2013-09-06,1,0.17825,0,50.57719,4322.06628,4.4338E-31,0,0,0.17825,NaN,NaN
,2013-09-07,1,0.18903,0,50.58593,4322.04785,4.42105E-31,0,0,0.17739,NaN,NaN
,2013-09-08,1,0.19547,0,50.5947,4322.02941,4.40838E-31,0.00074,0,0.18055,NaN,NaN
,2013-09-09,1,0.223,0,50.56844,4322.01098,4.35E-31,0,0,0.19545,NaN,NaN
,2013-09-10,1,0.19069,0,50.54314,4321.99254,4.29358E-31,0,0,0.15438,NaN,NaN
,2013-09-11,1,0.14612,0,50.51931,4321.97409,4.23972E-31,0,0,0.1068,NaN,NaN
,2013-09-12,1,0.15445,0,50.49668,4321.95562,4.188E-31,0,0,0.11305,NaN,NaN
,2013-09-13,1,0.10393,0,50.47494,4321.93715,4.13799E-31,0,0,0.06102,NaN,NaN
,2013-09-14,1,0.08156,0,50.45396,4321.91866,4.08948E-31,0,0,0.03749,NaN,NaN
,2013-09-15,1,0.08338,0,50.43371,4321.90016,4.04239E-31,0,0,0.03832,NaN,NaN
,2013-09-16,1,0.07386,0,50.41395,4321.88166,3.99639E-31,0,0,0.02706,NaN,NaN
,2013-09-17,1,0.07823,0,50.39517,4321.86314,3.95207E-31,0,0,0.03266,NaN,NaN
,2013-09-18,1,0.08769,0,50.37674,4321.84462,3.9086E-31,0.00067,0,0.03718,NaN,NaN
,2013-09-19,1,0.09507,0,50.35871,4321.82608,3.86607E-31,0.00067,0,0.04127,NaN,NaN
,2013-09-20,1,0.09391,0,50.34339,4321.80754,3.82709E-31,0.00067,0,0.04478,NaN,NaN
,2013-09-21,1,0.08769,0,50.3325,4321.78899,3.79353E-31,0.00067,0,0.04761,NaN,NaN
,2013-09-22,1,0.09772,0,50.31733,4321.77043,3.75542E-31,5.42578E-19,0,0.04979,NaN,NaN
,2013-09-23,1,0.1028,0,50.30246,4321.75187,3.71801E-31,0.00009,0,0.05224,NaN,NaN
,2013-09-24,1,0.10534,0,50.28798,4321.7333,3.68137E-31,0.00009,0,0.05443,NaN,NaN
,2013-09-25,1,0.09475,0,50.27861,4321.71473,3.6507E-31,0.00009,0,0.05604,NaN,NaN
,2013-09-26,1,0.11499,0,50.27235,4321.69615,3.62366E-31,0.00025,0,0.05661,NaN,NaN
,2013-09-27,1,0.11444,0,50.25998,4321.67756,3.59021E-31,0,0,0.05795,NaN,NaN
,2013-09-28,1,0.11414,0,50.24784,4321.65897,3.55729E-31,0.0001,0,0.05937,NaN,NaN
,2013-09-29,1,0.11413,0,50.23564,4321.64038,3.5246E-31,0.0001,0,0.06051,NaN,NaN
,2013-09-30,1,0.09971,0,50.2285,4321.62178,3.49752E-31,0.0001,0,0.06107,NaN,NaN
,2013-10-01,1,0.11548,0,50.225,4321.60317,3.47444E-31,0.0001,0,0.06135,NaN,NaN
,2013-10-02,1,0.12282,0,50.22517,4321.58457,3.45532E-31,0.0001,0,0.06153,NaN,NaN
,2013-10-03,1,0.13492,0,50.20665,4321.56596,3.41702E-31,0,0,0.0719,NaN,NaN
,2013-10-04,1,0.13258,0,50.18957,4321.54735,3.3806E-31,0,0,0.07281,NaN,NaN
,2013-10-05,1,0.13426,0,50.17215,4321.52872,3.34419E-31,0.00002,0,0.07221,NaN,NaN
,2013-10-06,1,0.13409,0,50.15479,4321.51009,3.30822E-31,0.00002,0,0.07196,NaN,NaN
,2013-10-07,1,0.13135,0,50.13828,4321.49145,3.27346E-31,0.00002,0,0.07181,NaN,NaN
,2013-10-08,1,0.12403,0,50.12436,4321.47281,3.24158E-31,0.00002,0,0.07152,NaN,NaN
,2013-10-09,1,0.12074,0,50.11209,4321.45415,3.21159E-31,0.00002,0,0.07115,NaN,NaN
,2013-10-10,1,0.12207,0,50.09994,4321.43549,3.18198E-31,0.00066,0,0.07096,NaN,NaN
,2013-10-11,1,0.12125,0,50.08848,4321.41683,3.15329E-31,0.00068,0,0.07071,NaN,NaN
,2013-10-12,1,0.1178,0,50.07857,4321.39816,3.12631E-31,0.00068,0,0.07032,NaN,NaN
,2013-10-13,1,0.14368,0,50.06949,4321.37948,3.10033E-31,0.00077,0,0.06994,NaN,NaN
,2013-10-14,1,0.17183,0,50.06038,4321.3608,3.07452E-31,0.00116,0,0.06981,NaN,NaN
,2013-10-15,1,0.20016,0,50.05126,4321.34212,3.04892E-31,0.00176,0,0.06981,NaN,NaN
,2013-10-16,1,0.22863,0,50.04209,4321.32343,3.02348E-31,0.00177,0,0.0699,NaN,NaN
,2013-10-17,1,0.20438,0,50.02963,4321.30474,2.99525E-31,0,0,0.07815,NaN,NaN
,2013-10-18,1,0.18854,0,50.01719,4321.28604,2.9673E-31,0.00009,0,0.08674,NaN,NaN
,2013-10-19,1,0.17264,0,50.00334,4321.26733,2.93834E-31,0,0,0.08541,NaN,NaN
,2013-10-20,1,0.1631,0,49.98648,4321.24862,2.907E-31,0,0,0.08493,NaN,NaN
,2013-10-21,1,0.16646,0,49.96991,4321.2299,2.87623E-31,0.00005,0,0.09357,NaN,NaN
,2013-10-22,1,0.17168,0,49.95351,4321.21118,2.84591E-31,0.00005,0,0.10204,NaN,NaN
,2013-10-23,1,0.17796,0,49.93724,4321.19244,2.81601E-31,0.00005,0,0.1104,NaN,NaN
,2013-10-24,1,0.18489,0,49.92108,4321.1737,2.7865E-31,0.00005,0,0.11867,NaN,NaN
,2013-10-25,1,0.1922,0,49.90499,4321.15495,2.75734E-31,0.00005,0,0.12688,NaN,NaN
,2013-10-26,1,0.19917,0,49.88917,4321.13619,2.72869E-31,0.00005,0,0.13498,NaN,NaN
,2013-10-27,1,0.20386,0,49.87436,4321.11743,2.70115E-31,0.00005,0,0.14287,NaN,NaN
,2013-10-28,1,0.21204,0,49.85964,4321.09865,2.67396E-31,0.00065,0,0.15077,NaN,NaN
,2013-10-29,1,0.22227,0,49.84451,4321.07987,2.64669E-31,0,0,0.15864,NaN,NaN
,2013-10-30,1,0.22988,0,49.82944,4321.06109,2.61973E-31,0.00006,0,0.16648,NaN,NaN
,2013-10-31,1,0.23756,0,49.81444,4321.04229,2.59309E-31,0.00006,0,0.17428,NaN,NaN
,2013-11-01,1,0.24527,0,49.79948,4321.02349,2.56674E-31,0.00032,0,0.18205,NaN,NaN
,2013-11-02,1,0.25297,0,49.78454,4321.00468,2.54066E-31,0.00032,0,0.18981,NaN,NaN
,2013-11-03,1,0.26065,0,49.76963,4320.98587,2.51485E-31,0.00032,0,0.19754,NaN,NaN
,2013-11-04,1,0.26836,0,49.75479,4320.96704,2.48934E-31,0.00032,0,0.20524,NaN,NaN
,2013-11-05,1,0.27607,0,49.74001,4320.94821,2.46413E-31,0.00032,0,0.21292,NaN,NaN
,2013-11-06,1,0.28375,0,49.72528,4320.92938,2.4392E-31,0.00032,0,0.22057,NaN,NaN
,2013-11-07,1,0.2914,0,49.71057,4320.91053,2.41452E-31,0.00032,0,0.2282,NaN,NaN
,2013-11-08,1,0.29688,0,49.69649,4320.89168,2.39053E-31,0.00032,0,0.23561,NaN,NaN
,2013-11-09,1,0.30197,0,49.68318,4320.87282,2.36733E-31,0.00032,0,0.24286,NaN,NaN
,2013-11-10,1,0.30771,0,49.67051,4320.85396,2.3448E-31,0.00032,0,0.25007,NaN,NaN
,2013-11-11,1,0.31348,0,49.65848,4320.83509,2.32293E-31,0.00032,0,0.2572,NaN,NaN
,2013-11-12,1,0.31937,0,49.64704,4320.81622,2.30167E-31,0.00032,0,0.26425,NaN,NaN
,2013-11-13,1,0.32513,0,49.63624,4320.79733,2.28103E-31,0.00032,0,0.2713,NaN,NaN
,2013-11-14,1,0.33001,0,49.62635,4320.77845,2.26121E-31,0.00032,0,0.27826,NaN,NaN
,2013-11-15,1,0.33244,0,49.61818,4320.75956,2.24272E-31,0.00032,0,0.28495,NaN,NaN
,2013-11-16,1,0.36689,0,49.60991,4320.74066,2.22431E-31,0.00135,0,0.29001,NaN,NaN
,2013-11-17,1,0.40156,0,49.60154,4320.72176,2.20597E-31,0.00189,0,0.29497,NaN,NaN
,2013-11-18,1,0.43643,0,49.59305,4320.70286,2.18771E-31,0.00189,0,0.29998,NaN,NaN
,2013-11-19,1,0.47003,0,49.58463,4320.68395,2.16963E-31,0.00189,0,0.30497,NaN,NaN
,2013-11-20,1,0.50503,0,49.57611,4320.66504,2.15163E-31,0.00308,0,0.31,NaN,NaN
,2013-11-21,1,0.50423,0,49.57611,4320.66504,2.15163E-31,0.00402,0,0.30664,NaN,NaN
,2013-11-22,1,0.50353,0,49.57611,4320.66504,2.15163E-31,0.00518,0,0.30344,NaN,NaN
,2013-11-23,1,0.50291,0,49.57611,4320.66504,2.15163E-31,0.00521,0,0.30039,NaN,NaN
,2013-11-24,1,0.50237,0,49.57611,4320.66504,2.15163E-31,0.00521,0,0.29748,NaN,NaN
,2013-11-25,1,0.51016,0,49.57611,4320.66504,2.15163E-31,0.00521,0,0.30296,NaN,NaN
,2013-11-26,1,0.51796,0,49.57611,4320.66504,2.15163E-31,0.00521,0,0.30846,NaN,NaN
,2013-11-27,1,0.52577,0,49.57611,4320.66504,2.15163E-31,0.00521,0,0.31396,NaN,NaN
,2013-11-28,1,0.46283,0,49.57611,4320.66504,2.15163E-31,0,0,0.31955,NaN,NaN
,2013-11-29,1,0.42112,0,49.57611,4320.66504,2.15163E-31,0,0,0.32735,NaN,NaN
,2013-11-30,1,0.39647,0,49.57611,4320.66504,2.15163E-31,0,0,0.33511,NaN,NaN
,2013-12-01,1,0.37269,0,49.57611,4320.66504,2.15163E-31,0,0,0.33419,NaN,NaN
,2013-12-02,1,0.35632,0,49.57611,4320.66504,2.15163E-31,0,0,0.33303,NaN,NaN
,2013-12-03,1,0.3477,0,49.57611,4320.66504,2.15163E-31,0.00393,0,0.33245,NaN,NaN
,2013-12-04,1,0.34187,0,49.57611,4320.66504,2.15163E-31,0.0047,0,0.33189,NaN,NaN
,2013-12-05,1,0.33786,0,49.57611,4320.66504,2.15163E-31,0.00523,0,0.33133,NaN,NaN
,2013-12-06,1,0.34332,0,49.57611,4320.66504,2.15163E-31,0.00523,0,0.33905,NaN,NaN
,2013-12-07,1,0.34954,0,49.57611,4320.66504,2.15163E-31,0.00523,0,0.34675,NaN,NaN
,2013-12-08,1,0.35625,0,49.57611,4320.66504,2.15163E-31,0.00523,0,0.35443,NaN,NaN
,2013-12-09,1,0.38242,0,49.56577,4320.64613,2.1326E-31,0.00523,0,0.36209,NaN,NaN
,2013-12-10,1,0.40216,0,49.55545,4320.62721,2.11373E-31,0.00523,0,0.36973,NaN,NaN
,2013-12-11,1,0.41769,0,49.54513,4320.60829,2.09503E-31,0.00523,0,0.37736,NaN,NaN
,2013-12-12,1,0.43047,0,49.53482,4320.58936,2.07649E-31,0.00523,0,0.38496,NaN,NaN
,2013-12-13,1,0.44143,0,49.52452,4320.57042,2.05812E-31,0.00523,0,0.39256,NaN,NaN
,2013-12-14,1,0.45122,0,49.51423,4320.55149,2.03991E-31,0.00523,0,0.40014,NaN,NaN
,2013-12-15,1,0.4589,0,49.50433,4320.53254,2.02208E-31,0.00523,0,0.40749,NaN,NaN
,2013-12-16,1,0.45838,0,49.49704,4320.51359,2.00601E-31,0.00523,0,0.41352,NaN,NaN
,2013-12-17,1,0.48507,0,49.49152,4320.49464,1.99114E-31,0.00523,0,0.41604,NaN,NaN
,2013-12-18,1,0.50724,0,49.48774,4320.47569,1.97743E-31,0.00523,0,0.41719,NaN,NaN
,2013-12-19,1,0.53115,0,49.48469,4320.45673,1.96425E-31,0.00523,0,0.41764,NaN,NaN
,2013-12-20,1,0.55536,0,49.48203,4320.43778,1.95138E-31,0.00523,0,0.41749,NaN,NaN
,2013-12-21,1,0.58481,0,49.47907,4320.41882,1.93842E-31,0.00545,0,0.41724,NaN,NaN
,2013-12-22,1,0.61454,0,49.47581,4320.39986,1.92537E-31,0.00577,0,0.41691,NaN,NaN
,2013-12-23,1,0.64455,0,49.47227,4320.3809,1.91224E-31,0.00578,0,0.41662,NaN,NaN
,2013-12-24,1,0.6748,0,49.46846,4320.36193,1.89904E-31,0.00589,0,0.41636,NaN,NaN
,2013-12-25,1,0.70229,0,49.46456,4320.34297,1.88588E-31,0.00604,0,0.41601,NaN,NaN
,2013-12-26,1,0.7023,0,49.46213,4320.324,1.87365E-31,0.00604,0,0.4147,NaN,NaN
,2013-12-27,1,0.71142,0,49.46042,4320.30504,1.8619E-31,0.00604,0,0.41285,NaN,NaN
,2013-12-28,1,0.7397,0,49.45838,4320.28607,1.85005E-31,0.00683,0,0.41065,NaN,NaN
,2013-12-29,1,0.76824,0,49.45601,4320.2671,1.83808E-31,0.00685,0,0.40825,NaN,NaN
,2013-12-30,1,0.79702,0,49.45332,4320.24813,1.82601E-31,0.00685,0,0.40585,NaN,NaN
,2013-12-31,1,0.81584,0,49.45072,4320.22916,1.81407E-31,0.00686,0,0.40321,NaN,NaN
,2014-01-01,1,0.82628,0,49.4485,4320.21019,1.80241E-31,0.00686,0,0.40015,NaN,NaN
,2014-01-02,1,0.81304,0,49.44746,4320.19122,1.79147E-31,0.00686,0,0.39612,NaN,NaN
,2014-01-03,1,0.85132,0,49.44467,4320.17225,1.77965E-31,1.08516E-18,0,0.39194,NaN,NaN
,2014-01-04,1,0.88007,0,49.44159,4320.15327,1.76774E-31,0.00272,0,0.38856,NaN,NaN
,2014-01-05,1,0.90903,0,49.43821,4320.1343,1.75576E-31,0.00324,0,0.38517,NaN,NaN
,2014-01-06,1,0.93818,0,49.43456,4320.11532,1.74371E-31,0.00361,0,0.38177,NaN,NaN
,2014-01-07,1,0.96751,0,49.43064,4320.09634,1.7316E-31,0.00361,0,0.37837,NaN,NaN
,2014-01-08,1,0.99702,0,49.42646,4320.07736,1.71944E-31,0.00361,0,0.37496,NaN,NaN
,2014-01-09,1,1.02669,0,49.42204,4320.05838,1.70723E-31,0.00361,0,0.37154,NaN,NaN
,2014-01-10,1,1.05652,0,49.41738,4320.0394,1.69498E-31,0.00426,0,0.36811,NaN,NaN
,2014-01-11,1,1.08651,0,49.41249,4320.02041,1.6827E-31,0.0045,0,0.36467,NaN,NaN
,2014-01-12,1,1.11663,0,49.40738,4320.00142,1.6704E-31,0.00487,0,0.36122,NaN,NaN
,2014-01-13,1,1.1469,0,49.40205,4319.98243,1.65807E-31,0.00487,0,0.35777,NaN,NaN
,2014-01-14,1,1.17729,0,49.39652,4319.96344,1.64573E-31,0.00529,0,0.35431,NaN,NaN
,2014-01-15,1,1.20779,0,49.39082,4319.94444,1.63339E-31,0.00529,0,0.35248,NaN,NaN
,2014-01-16,1,1.23837,0,49.38499,4319.92545,1.62108E-31,0.00529,0,0.35205,NaN,NaN
,2014-01-17,1,1.26902,0,49.37906,4319.90645,1.60881E-31,0.00529,0,0.35254,NaN,NaN
,2014-01-18,1,1.29972,0,49.37304,4319.88744,1.59659E-31,0.00529,0,0.35372,NaN,NaN
,2014-01-19,1,1.27635,0,49.368,4319.86844,1.58493E-31,0.00529,0,0.3544,NaN,NaN
,2014-01-20,1,1.22835,0,49.36438,4319.84943,1.57403E-31,0.00529,0,0.35431,NaN,NaN
,2014-01-21,1,1.08409,0,49.36414,4319.83042,1.56483E-31,0.00529,0,0.35203,NaN,NaN
,2014-01-22,1,1.10896,0,49.36373,4319.81141,1.5556E-31,0.00643,0,0.35096,NaN,NaN
,2014-01-23,1,1.13393,0,49.36319,4319.7924,1.54636E-31,0.00692,0,0.35054,NaN,NaN
,2014-01-24,1,1.15899,0,49.36251,4319.77339,1.53712E-31,0.00693,0,0.35064,NaN,NaN
,2014-01-25,1,1.18413,0,49.36173,4319.75438,1.52787E-31,0.00693,0,0.35116,NaN,NaN
,2014-01-26,1,1.20933,0,49.36084,4319.73537,1.51864E-31,0.00833,0,0.35204,NaN,NaN
,2014-01-27,1,1.23459,0,49.35986,4319.71636,1.50942E-31,0.0114,0,0.3532,NaN,NaN
,2014-01-28,1,1.25991,0,49.3588,4319.69735,1.50021E-31,0.01185,0,0.35462,NaN,NaN
,2014-01-29,1,1.28528,0,49.35766,4319.67833,1.49103E-31,0.01288,0,0.35625,NaN,NaN
,2014-01-30,1,1.31069,0,49.35645,4319.65932,1.48187E-31,0.01801,0,0.35806,NaN,NaN
,2014-01-31,1,1.33615,0,49.35518,4319.64031,1.47274E-31,0.01929,0,0.36004,NaN,NaN
,2014-02-01,1,1.36165,0,49.35384,4319.6213,1.46363E-31,0.01951,0,0.36216,NaN,NaN
,2014-02-02,1,1.38719,0,49.35245,4319.60229,1.45456E-31,0.01952,0,0.36441,NaN,NaN
,2014-02-03,1,1.41277,0,49.351,4319.58327,1.44552E-31,0.02036,0,0.36678,NaN,NaN
,2014-02-04,1,1.43837,0,49.3495,4319.56426,1.43651E-31,0.02124,0,0.36925,NaN,NaN
,2014-02-05,1,1.46401,0,49.34796,4319.54524,1.42754E-31,0.02171,0,0.37181,NaN,NaN
,2014-02-06,1,1.48968,0,49.34637,4319.52623,1.4186E-31,0.02221,0,0.37445,NaN,NaN
,2014-02-07,1,1.51537,0,49.34474,4319.50721,1.4097E-31,0.02306,0,0.37718,NaN,NaN
,2014-02-08,1,1.54109,0,49.34307,4319.4882,1.40084E-31,0.02548,0,0.37997,NaN,NaN
,2014-02-09,1,1.56683,0,49.34136,4319.46918,1.39201E-31,0.02655,0,0.38283,NaN,NaN
,2014-02-10,1,1.5926,0,49.33961,4319.45016,1.38323E-31,0.02672,0,0.38574,NaN,NaN
,2014-02-11,1,1.61839,0,49.33783,4319.43115,1.37449E-31,0.02693,0,0.38871,NaN,NaN
,2014-02-12,1,1.6442,0,49.33602,4319.41213,1.36579E-31,0.02694,0,0.39174,NaN,NaN
,2014-02-13,1,1.69863,0,49.334,4319.39311,1.35706E-31,0,0,0.39481,NaN,NaN
,2014-02-14,1,1.72465,0,49.33196,4319.37409,1.34837E-31,0.00084,0,0.398,NaN,NaN
,2014-02-15,1,1.75068,0,49.32989,4319.35507,1.33973E-31,0.00085,0,0.40123,NaN,NaN
,2014-02-16,1,1.77674,0,49.3278,4319.33604,1.33113E-31,0.00136,0,0.4045,NaN,NaN
,2014-02-17,1,1.80281,0,49.32568,4319.31702,1.32257E-31,0.00137,0,0.40781,NaN,NaN
,2014-02-18,1,1.79204,0,49.32395,4319.298,1.31423E-31,0.00137,0,0.41063,NaN,NaN
,2014-02-19,1,1.71129,0,49.3234,4319.27897,1.30641E-31,0.00157,0,0.41236,NaN,NaN
,2014-02-20,1,1.65441,0,49.32373,4319.25995,1.29898E-31,0.00162,0,0.41398,NaN,NaN
,2014-02-21,1,1.56907,0,49.32525,4319.24093,1.29207E-31,0.00162,0,0.41494,NaN,NaN
,2014-02-22,1,1.59144,0,49.32673,4319.2219,1.28518E-31,0.00335,0,0.41682,NaN,NaN
,2014-02-23,1,1.61386,0,49.32815,4319.20288,1.27831E-31,0.00338,0,0.41878,NaN,NaN
,2014-02-24,1,1.6363,0,49.32952,4319.18386,1.27145E-31,0.00338,0,0.42081,NaN,NaN
,2014-02-25,1,1.65878,0,49.33085,4319.16484,1.26461E-31,0.00463,0,0.42292,NaN,NaN
,2014-02-26,1,1.68129,0,49.33213,4319.14582,1.25779E-31,0.00466,0,0.4251,NaN,NaN
,2014-02-27,1,1.70383,0,49.33336,4319.1268,1.25099E-31,0.00466,0,0.42733,NaN,NaN
,2014-02-28,1,1.7264,0,49.33456,4319.10778,1.24421E-31,0.00529,0,0.42962,NaN,NaN
,2014-03-01,1,1.74899,0,49.33571,4319.08877,1.23746E-31,0.0067,0,0.43197,NaN,NaN
,2014-03-02,1,1.77161,0,49.33683,4319.06975,1.23073E-31,0.00674,0,0.43437,NaN,NaN
,2014-03-03,1,1.79425,0,49.3379,4319.05073,1.22402E-31,0.00674,0,0.43681,NaN,NaN
,2014-03-04,1,1.81692,0,49.33894,4319.03172,1.21733E-31,0.00979,0,0.4393,NaN,NaN
,2014-03-05,1,1.83961,0,49.33995,4319.0127,1.21067E-31,0.00987,0,0.44183,NaN,NaN
,2014-03-06,1,1.86232,0,49.34093,4318.99369,1.20403E-31,0.00987,0,0.44439,NaN,NaN
,2014-03-07,1,1.88505,0,49.34187,4318.97468,1.19742E-31,0.01569,0,0.447,NaN,NaN
,2014-03-08,1,1.90781,0,49.34278,4318.95567,1.19083E-31,0.01584,0,0.44964,NaN,NaN
