@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-05-21,-27,0.12985,11218745.52826,1.33121,42.71704,515360.8651,17034533.18069,3314937.79856,5235.09981,277033.24653,9156946.81087,1781951.33267,2814.1382
,2013-05-22,-27,0.16273,14060174.09813,1.13145,42.64166,341316.02842,20071352.31045,3209542.21522,5320.98795,203108.93559,11943977.61645,1909921.15452,3166.39158
,2013-05-23,-27,0.2335,20174427.16524,0.84885,41.63101,209605.43521,25811253.38811,2843128.46737,5726.33794,146474.24773,18037146.40957,1986804.88917,4001.61876
,2013-05-24,-27,0.33735,29147335.49185,0.61415,39.69481,118859.43265,32997312.48238,2364390.95752,5744.35164,97627.39577,27102953.57523,1942036.29128,4718.22958
,2013-05-25,-27,0.49985,43186610.21967,0.44664,39.09759,61875.93914,42355430.01862,1928920.34271,5222.88135,60250.83994,41243014.16628,1878259.50498,5085.70847
,2013-05-26,-27,0.69969,60453464.67332,0.35707,40.78623,29690.8525,52073297.15877,1664287.19292,4308.53981,33380.36149,58544141.92444,1871098.45049,4843.93691
,2013-05-27,-27,0.7456,64419770.40519,0.33007,39.67279,13971.57932,54230165.55341,1527034.2679,3297.39574,16137.23898,62636092.9898,1763731.66902,3808.50739
,2013-05-28,-27,0.63767,55094458.06194,0.34748,36.85854,6797.65467,49457599.84663,1512812.79346,2497.06595,7346.31718,53449495.92031,1634917.21157,2698.61289
,2013-05-29,-27,0.47534,41069610.3274,0.40425,34.0252,3522.71218,41499863.13543,1593921.85233,1974.19614,3356.81734,39545512.88632,1518859.3983,1881.22546
,2013-05-30,-27,0.34493,29802134.09653,0.49231,32.36235,1949.33955,34196364.82691,1734017.07244,1669.5449,1616.69943,28361012.63305,1438120.11441,1384.64963
,2013-05-31,-27,0.25353,21904844.73119,0.60881,31.73938,1144.60009,28317920.34749,1907679.54195,1501.12499,829.43243,20520530.90451,1382396.60668,1087.78757
,2013-06-01,-27,0.19031,16442382.22035,0.74934,31.62721,707.51528,23674839.35431,2087394.06395,1420.7133,451.52435,15108884.24113,1332139.77953,906.67533
,2013-06-02,-27,0.14593,12608208.90389,0.90956,31.70646,457.10614,19991024.73109,2257970.00211,1396.94023,259.01437,11327703.42872,1279454.89933,791.56145
,2013-06-03,-27,0.11434,9878833.21796,1.08606,31.87343,306.72725,17052198.68713,2415081.06233,1410.55335,155.63757,8652516.95142,1225444.89507,715.7339
,2013-06-04,-27,0.09146,7901802.52866,1.27534,32.07215,212.6069,14687335.5946,2557047.58933,1449.34223,97.41235,6729451.57253,1171589.48335,664.06043
,2013-06-05,-27,0.07457,6443140.13745,1.47364,32.25968,151.516,12763766.21424,2682529.45746,1505.19502,63.19536,5323600.97717,1118848.16764,627.79728
,2013-06-06,-27,0.06187,5345232.24821,1.67738,32.41574,110.60011,11186246.37828,2792006.25997,1573.15305,42.28798,4277064.15848,1067524.30628,601.49547
,2013-06-07,-27,0.05215,4505996.25276,1.88291,32.52662,82.42289,9881357.64288,2885554.60464,1652.66796,29.08666,3487085.14935,1018298.79791,583.21884
,2013-06-08,-27,0.04466,3858739.35196,2.08368,32.55837,62.52819,8801120.91028,2963746.43776,1756.38004,20.50535,2886218.84346,971924.02003,575.98313
,2013-06-09,-27,0.03919,3386016.35502,2.27002,32.62996,48.11632,7955440.61019,3030832.03128,1956.86177,14.82695,2451453.53531,933944.98961,603.00314
,2013-06-10,-27,0.0381,3291811.92801,2.3487,33.1624,37.11731,7726498.07084,3098396.59342,2728.2184,11.28436,2349000.47761,941970.73642,829.42962
,2013-06-11,-27,0.05048,4361224.20183,2.0472,34.62114,27.69239,9406710.02721,3137971.26646,5507.22536,9.62316,3268849.77431,1090451.03299,1913.77137
,2013-06-12,-27,0.08609,7438385.12327,1.47833,35.67298,19.25227,13642317.37926,3039206.62599,10644.72962,8.57921,6079299.53335,1354333.49845,4743.51226
,2013-06-13,-27,0.14343,12392364.45999,1.00252,34.51995,12.38651,19260749.95793,2763725.20115,16192.44315,6.96431,10829349.79199,1553903.5083,9104.19538
,2013-06-14,-27,0.21026,18166634.44768,0.6855,31.12057,7.47219,24829021.52095,2382407.96209,20279.20431,4.9848,16563765.39114,1589335.549,13528.52275
,2013-06-15,-27,0.28,24191608.25538,0.47495,26.66792,4.28178,29955129.81028,1980191.59807,22384.32628,3.24126,22675678.74035,1498981.60371,16944.67007
,2013-06-16,-27,0.35294,30493737.06975,0.33162,22.1842,2.35012,34771372.54255,1608472.40919,22679.22021,1.96865,29127348.92794,1347388.20121,18997.97196
,2013-06-17,-27,0.40818,35266511.48862,0.24247,18.13493,1.25631,38205488.40788,1298372.9577,21371.91774,1.12094,34088963.96336,1158477.2453,19069.15901
,2013-06-18,-27,0.4482,38724111.34442,0.18485,14.8629,0.66165,40605692.43499,1056193.90177,19182.45618,0.61471,37725024.22912,981264.89527,17821.60532
,2013-06-19,-27,0.48025,41493364.45977,0.14539,12.33558,0.34571,42460047.20313,875293.52431,16633.7807,0.33088,40639676.03595,837767.4451,15920.64784
,2013-06-20,-27,0.48268,41703245.02655,0.12263,10.44576,0.18217,42707062.85152,755704.13697,13977.22472,0.17474,40964960.26161,724877.52314,13407.06705
,2013-06-21,-27,0.46484,40161859.48596,0.10918,9.03128,0.09808,41846260.05138,696582.65509,11554.18543,0.09257,39493536.15778,657418.6616,10904.57401
,2013-06-22,-27,0.43092,37231180.01858,0.10371,8.08829,0.05463,40061078.04916,689641.03266,9490.88561,0.0499,36592579.08091,629931.7256,8669.16217
,2013-06-23,-27,0.39215,33881661.08104,0.10218,7.41036,0.03174,37902389.69462,727666.65558,7829.93011,0.02784,33236702.22079,638092.74672,6866.08569
,2013-06-24,-27,0.35251,30456725.41653,0.10334,6.90662,0.01936,35574149.44008,796886.99932,6526.91874,0.0162,29784075.70017,667185.10733,5464.59283
,2013-06-25,-27,0.32122,27753798.07046,0.10505,6.54159,0.01237,33618697.46645,895408.09508,5537.66317,0.00995,27029437.54278,719908.23575,4452.28198
,2013-06-26,-27,0.29922,25852272.96539,0.10614,6.26485,0.00826,32152317.6177,1014811.32778,4787.73899,0.00644,25057656.42734,790885.2448,3731.28681
,2013-06-27,-27,0.29005,25060555.35498,0.10493,6.0501,0.0057,31439567.69814,1153371.19609,4220.1392,0.00438,24170604.12198,886706.80379,3244.42483
,2013-06-28,-27,0.29278,25296351.80713,0.10086,5.85677,0.00403,31465522.27828,1299807.8143,3775.55136,0.00311,24290041.04955,1003396.18986,2914.56461
,2013-06-29,-27,0.30807,26617229.98124,0.09386,5.66346,0.0029,32272968.88209,1444065.72803,3412.21381,0.00229,25474663.46824,1139873.08022,2693.43049
,2013-06-30,-27,0.33491,28936470.11664,0.08479,5.44984,0.0021,33764021.96211,1574145.03787,3098.41715,0.00172,27645065.92887,1288867.28608,2536.89997
,2013-07-01,-27,0.35431,30612108.25123,0.07696,5.16365,0.00155,34821096.83935,1658377.0971,2807.3375,0.0013,29218216.31227,1391536.31415,2355.62351
,2013-07-02,-27,0.35128,30350494.53996,0.07237,4.82364,0.00117,34617012.16726,1686288.99837,2544.2555,0.00098,28938685.39766,1409682.22727,2126.91404
,2013-07-03,-27,0.32692,28246048.75726,0.07104,4.48299,0.00092,33187415.33329,1673578.54183,2326.58419,0.00074,26888240.68554,1355923.08672,1884.98426
,2013-07-04,-27,0.29074,25120065.06877,0.07241,4.18225,0.00075,30996027.67529,1642425.18546,2163.87397,0.00057,23854397.06568,1264002.69528,1665.30723
,2013-07-05,-27,0.25174,21750297.09539,0.0759,3.93628,0.00062,28497539.77633,1609156.21973,2055.02707,0.00045,20586372.25216,1162440.30928,1484.53349
,2013-07-06,-27,0.21518,18591320.89576,0.08108,3.74373,0.00054,25999201.79864,1582973.64541,1993.58946,0.00036,17523076.48186,1066900.7638,1343.64974
,2013-07-07,-27,0.18329,15836192.598,0.08758,3.59703,0.00047,23663818.52118,1567723.79331,1971.4373,0.00029,14851074.30478,983881.04705,1237.24587
,2013-07-08,-27,0.15651,13522370.56603,0.09516,3.4874,0.00042,21558619.04585,1564237.8865,1980.9001,0.00024,12606515.89156,914696.33247,1158.34175
,2013-07-09,-27,0.13443,11614843.23872,0.1036,3.40697,0.00037,19696784.64425,1571824.06388,2015.42828,0.0002,10755446.78326,858295.92885,1100.5264
,2013-07-10,-27,0.11635,10052846.25662,0.11273,3.34895,0.00034,18064141.57107,1589051.42848,2069.53155,0.00017,9239054.3083,812733.46916,1058.479
,2013-07-11,-27,0.10156,8774832.99845,0.12244,3.30937,0.0003,16636769.62849,1614615.64007,2139.01218,0.00015,7997626.80763,776177.92488,1028.26579
,2013-07-12,-27,0.10883,9403269.39292,0.14538,4.12248,0.00027,17349998.61801,1600642.02263,2157.35262,0.00013,8608054.12623,794144.91441,1070.35214
,2013-07-13,-27,0.10985,9491148.40543,0.15082,4.30433,0.00024,17461201.20295,1585648.75401,2146.81803,0.00012,8700030.44831,790048.30652,1069.65048
,2013-07-14,-27,0.19587,16923433.86156,0.19879,8.56865,0.00031,24526212.60585,1651357.44725,2314.4518,0.0002,15854452.55982,1067485.17301,1496.12852
,2013-07-15,-27,0.35667,30816342.06481,0.39899,26.90619,1621704.28149,33279972.82278,1715583.30167,2332.47934,1364706.42977,28005964.72023,1443708.07263,1962.84217
,2013-07-16,-27,0.30926,26719896.37642,0.43169,26.1228,1043230.61907,30893466.45337,1854566.76406,2308.91111,824861.40919,24426840.82288,1466368.5349,1825.60945
,2013-07-17,-27,0.22579,19508287.33659,0.46323,22.16193,675631.38156,25680179.69043,1975903.27346,2324.07469,465179.4047,17681077.32571,1360430.45599,1600.15019
,2013-07-18,-27,0.34749,30023430.78548,0.46973,31.05309,408405.88936,33737744.41314,1936056.1558,2188.90081,339807.43835,28070938.2592,1610863.84882,1821.2391
,2013-07-19,-27,0.2733,23612742.09995,0.49771,27.44337,248435.00913,29156160.77157,2119723.28478,2177.80224,186073.06177,21837405.78005,1587632.12598,1631.13215
,2013-07-20,-27,0.20125,17387981.54565,0.54237,23.84485,156862.84026,24134514.7583,2282943.9383,2220.11675,102629.16098,15790259.79754,1493640.05243,1452.5347
,2013-07-21,-27,0.15778,13632200.32831,0.58766,21.66141,102377.85997,20713176.34432,2410372.16331,2236.81441,60083.76493,12156198.79836,1414605.01799,1312.74703
,2013-07-22,-27,0.12822,11078058.22418,0.63481,20.18967,68801.88449,18142655.88766,2512654.20774,2266.49633,36773.97299,9697082.3193,1342990.5105,1211.4214
,2013-07-23,-27,0.10683,9230166.52256,0.68455,19.16228,47442.48358,16113760.61246,2598686.01805,2306.76134,23339.59343,7927254.07757,1278438.02749,1134.82406
,2013-07-24,-27,0.09077,7842178.99494,0.73566,18.40459,33459.78152,14464160.58176,2675590.17265,2358.69496,15277.37406,6604179.15522,1221645.51107,1076.95459
,2013-07-25,-27,0.07837,6770969.7669,0.78722,17.82203,24068.82397,13096072.61691,2745608.39091,2420.5065,10270.19977,5588111.91611,1171554.81762,1032.8334
,2013-07-26,-27,0.06861,5927716.62274,0.8385,17.35778,17615.02273,11942594.0758,2810550.87923,2491.14097,7067.96779,4791925.13908,1127723.95406,999.56182
,2013-07-27,-27,0.06078,5251473.40809,0.88884,16.97705,13089.53128,10961294.36056,2871909.33422,2570.04229,4963.53557,4156510.51912,1089024.79625,974.55715
,2013-07-28,-27,0.05443,4702871.59575,0.93761,16.65551,9857.5966,10118250.88603,2930154.68765,2656.21762,3549.4447,3643299.01115,1055066.71027,956.42964
,2013-07-29,-27,0.04921,4251993.51109,0.98431,16.37441,7511.53227,9387859.7805,2985222.1243,2748.52002,2579.18957,3223452.84561,1025017.73315,943.74276
,2013-07-30,-27,0.04487,3877054.80947,1.02855,16.12043,5783.59581,8750471.95855,3036889.29188,2845.87774,1900.92706,2876066.97783,998151.53389,935.37069
,2013-07-31,-27,0.04122,3561579.20129,1.07002,15.88352,4494.34354,8190356.78415,3084738.52808,2947.17859,1418.73771,2585465.02457,973765.09772,930.3413
,2013-08-01,-27,0.03798,3281535.27084,1.10749,15.60627,3520.16128,7677647.54948,3125801.89719,3049.04212,1068.59514,2330659.36759,948881.7279,925.5802
,2013-08-02,-27,0.03511,3033551.00274,1.14168,15.31032,2778.03305,7209445.47552,3161408.15727,3151.93156,812.13074,2107610.73951,924206.69618,921.43631
,2013-08-03,-27,0.03257,2813752.12116,1.17328,15.01036,2208.30772,6782083.07503,3192189.95733,3255.56849,622.62468,1912184.74125,900026.85901,917.89621
,2013-08-04,-27,0.0303,2618221.4247,1.20295,14.71596,1767.69819,6391422.92621,3218462.91006,3359.40514,481.35403,1740419.96041,876405.32557,914.78468
,2013-08-05,-27,0.02829,2443876.99028,1.23116,14.43352,1424.47381,6034143.79628,3240609.40101,3463.12949,375.14801,1589146.1207,853443.67522,912.04634
,2013-08-06,-27,0.02648,2287802.98163,1.25813,14.16435,1155.19947,5706760.38918,3258931.66328,3566.50757,294.62061,1455444.95314,831153.8103,909.59758
,2013-08-07,-27,0.02485,2146824.24191,1.28397,13.9081,942.55756,5406712.79387,3273985.90839,3669.72842,232.98019,1336424.46547,809259.71739,907.07885
,2013-08-08,-27,0.02339,2020536.95756,1.30862,13.66354,773.42092,5130547.62184,3285573.86586,3772.24716,185.58215,1231073.60625,788372.61941,905.14975
,2013-08-09,-27,0.02206,1906079.99808,1.33207,13.42793,638.03616,4875983.73493,3293947.19319,3874.08728,148.77441,1136960.03624,768067.84512,903.34231
,2013-08-10,-27,0.02086,1801992.3493,1.35429,13.19994,529.0138,4640972.76039,3299314.69016,3975.27886,119.98789,1052638.97127,748331.74006,901.65008
,2013-08-11,-27,0.01976,1707010.41756,1.37526,12.97842,440.71765,4423676.76904,3301857.76823,4075.85654,97.32272,976870.94429,729142.08799,900.06256
,2013-08-12,-27,0.01875,1620109.69329,1.39502,12.763,368.81794,4222621.40502,3301723.43944,4175.83506,79.36436,908647.93163,710483.81711,898.58018
,2013-08-13,-27,0.01783,1540276.60231,1.41351,12.5521,309.9706,4036151.05937,3299082.63159,4275.27321,65.04799,846994.87758,692319.50157,897.17517
,2013-08-14,-27,0.01698,1466710.61846,1.43078,12.34535,261.5738,3862956.91035,3294103.36619,4367.48958,53.57019,791131.76377,674630.82468,894.45982
,2013-08-15,-27,0.01619,1398725.83496,1.4453,12.1293,221.58902,3701877.4256,3286941.79479,4455.05503,44.31865,740389.59819,657400.89013,891.02799
,2013-08-16,-27,0.01546,1335708.35467,1.45879,11.91832,188.41021,3551861.10421,3277749.06943,4499.06515,36.82326,694182.6059,640609.61951,879.306
,2013-08-17,-27,0.01478,1277049.10486,1.47166,11.71458,160.7644,3411691.32495,3266656.21624,4551.14983,30.72007,651931.55645,624217.16052,869.66783
,2013-08-18,-27,0.01415,1222366.61782,1.48381,11.51675,137.63704,3280714.4446,3253781.12466,4609.66462,25.7282,613256.90127,608222.31365,861.6747
,2013-08-19,-27,0.01356,1171210.44579,1.4952,11.32352,118.21476,3158070.13209,3239198.82718,4673.21862,21.62653,577745.99119,592587.89666,854.9314
,2013-08-20,-27,0.013,1123271.91752,1.50588,11.13495,101.84636,3043049.45357,3223145.36363,4740.94406,18.24278,545072.79476,577331.67932,849.20067
,2013-08-21,-27,0.01248,1078232.77226,1.51585,10.9503,88.00461,2934981.34529,3205741.52652,4812.01471,15.44017,514934.47101,562438.60623,844.25486
,2013-08-22,-27,0.01199,1035947.55599,1.52511,10.7698,76.26093,2833439.84602,3187303.54809,4886.03546,13.11088,487128.85001,547965.5812,840.01389
,2013-08-23,-27,0.01153,996040.85882,1.53378,10.59309,66.26713,2737721.49115,3167736.4697,4962.22528,11.1674,461363.45745,533829.995,836.23898
,2013-08-24,-27,0.01109,958360.76612,1.54194,10.42059,57.73755,2647433.64006,3147229.2015,5040.28981,9.54064,437465.71434,520052.64646,832.86468
,2013-08-25,-27,0.01068,922764.34844,1.54966,10.2527,50.43703,2562213.94024,3125945.03911,5119.99323,8.17474,415278.91801,506647.41661,829.83908
,2013-08-26,-27,0.01029,889326.53801,1.55755,10.09441,44.17051,2482424.48211,3103969.78198,5201.04985,7.02513,394819.08243,493673.22553,827.20491
,2013-08-27,-27,0.00992,857376.81894,1.56446,9.93466,38.77819,2406066.48187,3081448.04414,5283.34409,6.05289,375562.89372,480983.1952,824.67713
,2013-08-28,-27,0.00957,827105.68371,1.57107,9.77957,34.12607,2333757.24229,3058506.50376,5366.76941,5.22927,357610.93134,468667.15162,822.37148
,2013-08-29,-27,0.00924,798414.01493,1.57746,9.62944,30.10237,2265254.25645,3035244.07744,5451.21878,4.52964,340862.73663,456726.47988,820.26878
,2013-08-30,-27,0.00893,771626.06721,1.58369,9.48444,26.61143,2200143.16224,3011495.53858,5536.13961,3.93584,325402.00551,445401.32872,818.79714
,2013-08-31,-27,0.00863,745688.41757,1.58981,9.34395,23.57776,2138425.24841,2987632.28127,5621.98888,3.42609,310734.83981,434133.21977,816.93191
,2013-09-01,-27,0.00835,721073.64935,1.59588,9.20882,20.93523,2079873.31824,2963692.34337,5708.64952,2.98969,297020.03361,423235.39213,815.23392
,2013-09-02,-27,0.00808,697698.52895,1.60196,9.07919,18.62833,2024279.21708,2939739.44441,5796.11967,2.61517,284181.8861,412700.32954,813.69813
,2013-09-03,-27,0.00782,675467.40898,1.60806,8.95461,16.60964,1971445.89469,2915770.16374,5884.18745,2.29287,272147.07716,402505.75979,812.27916
,2013-09-04,-27,0.00757,654303.12755,1.61419,8.83497,14.83934,1921192.01426,2891814.49856,5972.77936,2.01482,260851.51989,392638.63351,810.95932
,2013-09-05,-27,0.00734,634134.79253,1.6204,8.72011,13.28358,1873349.59361,2867899.09839,6061.82914,1.77438,250237.01874,383086.27652,809.72289
,2013-09-06,-27,0.00712,614897.0205,1.62651,8.60889,11.91356,1827762.77929,2844047.08335,6151.27569,1.56598,240250.61168,373836.28728,808.55555
,2013-09-07,-27,0.0069,596530.22243,1.63259,8.50148,10.7047,1784287.93864,2820280.18144,6241.06606,1.38493,230844.34138,364877.05089,807.44523
,2013-09-08,-27,0.0067,578980.1765,1.63871,8.39797,9.63596,1742792.87275,2796619.19377,6331.15548,1.22731,221974.78759,356197.77956,806.38205
,2013-09-09,-27,0.01974,1705177.92791,1.01153,9.53979,8.01099,5060345.7298,2659380.09478,6122.91437,1.76811,1116871.58141,586953.18672,1351.39167
,2013-09-10,-27,0.12837,11091466.29301,1.2265,39.04135,5.765,18572072.10044,2162752.07463,5275.37687,3.08302,9932037.88243,1156604.143,2821.18455
,2013-09-11,-27,3.86149,333632494.07502,0.19514,93.69382,78275525.81125,66430393.15314,1787179.40612,4515.71058,178264056.1435,151288045.80939,4070108.07899,10284.04314
,2013-09-12,-27,12.96102,1119832401.71185,0.12889,183.754,184119084.73897,119998525.36446,1751840.65841,3951.73759,674077952.44507,439326321.81385,6413659.75563,14467.6973
,2013-09-13,-27,9.57601,827367571.90375,0.19711,213.12267,118876659.46722,132494932.62233,2481688.43863,3245.68815,387442050.69444,431826639.74481,8088303.13837,10578.32613
,2013-09-14,-27,5.41491,467848043.81404,0.30846,199.68229,64248950.35649,111513376.5955,3732737.20147,2849.4085,167460140.03674,290651373.40047,9729103.6042,7426.77263
,2013-09-15,-27,5.86132,506418400.14997,0.37675,261.73065,45090201.13737,137988594.30041,5214176.04593,2677.66286,121269437.85436,371118310.3873,14023450.37312,7201.53519
,2013-09-16,-27,3.79212,327639438.92068,0.52088,246.14466,22958882.18793,115227076.36883,6728930.91726,2659.82805,51907000.32208,260513201.00135,15213224.07732,6013.51993
,2013-09-17,-27,2.3404,202210258.77749,0.72693,226.04875,12109730.23907,88442542.23015,8197478.76614,2822.11345,22516356.25682,164446585.49768,15242069.69621,5247.32678
,2013-09-18,-27,1.57324,135928152.68029,0.96974,215.2847,6898724.51969,69722104.94685,9450785.51404,3073.49097,10894385.98574,110104341.87675,14924571.1964,4853.6214
,2013-09-19,-27,1.14124,98602726.14399,1.24148,211.00654,4230948.85657,56533650.33109,10592309.9013,3394.27496,5846150.75565,78115868.04906,14636017.27005,4690.06924
,2013-09-20,-27,0.87958,75995804.42523,1.5327,210.51798,2753977.40474,46951738.81094,11646154.88534,3763.35807,3411108.53286,58154971.28434,14425063.26884,4661.3392
,2013-09-21,-27,0.71113,61441718.21381,1.83103,211.88142,1877306.51947,39788975.92961,12604992.01239,4149.78951,2125178.01126,45042541.46,14269301.03266,4697.70989
,2013-09-22,-27,0.60008,51847164.68861,2.11758,214.04953,1324758.48436,34466840.09711,13438690.24064,4529.73906,1395048.73418,36295613.2882,14151732.58412,4770.08211
,2013-09-23,-27,0.51755,44716542.24835,2.39782,215.70242,962384.09097,30103738.36861,14169938.30394,4935.64661,951227.69784,29754762.17167,14005673.94848,4878.43035
,2013-09-24,-27,0.45729,39509924.75229,2.65643,216.95035,715285.51016,26656940.7993,14782413.61678,5349.26814,670324.5713,24981356.61873,13853230.53484,5013.02741
,2013-09-25,-27,0.41147,35550671.56725,2.89121,217.58182,541475.58936,23886422.5937,15271893.83915,5758.32729,484814.35642,21386893.19429,13673808.25367,5155.76287
,2013-09-26,-27,0.37677,32553283.80804,3.09175,217.43062,415761.62848,21721317.3142,15629565.08559,6126.04456,358311.19249,18719839.8701,13469853.20501,5279.54044
,2013-09-27,-27,0.34981,30223694.88802,3.25932,216.56169,322783.69805,20027915.62472,15862919.21645,6488.65419,269345.31012,16712198.22328,13236736.92822,5414.4264
,2013-09-28,-27,0.32407,27999712.57744,3.41688,214.20871,253470.05797,18419895.4835,16011440.62744,6836.74459,204576.3237,14866744.1473,12922874.15263,5517.95382
,2013-09-29,-27,0.30313,26190068.67635,3.54487,211.29231,200811.93919,17141512.63214,16065459.42214,7163.88195,157392.98766,13435226.49582,12591834.26386,5614.92901
,2013-09-30,-27,0.28531,24650991.48403,3.64773,207.73062,160248.33797,16097788.81807,16031410.06493,7468.75943,122311.38159,12286821.91534,12236157.57082,5700.61628
,2013-10-01,-27,0.26833,23183976.94305,3.74086,203.45894,128802.89416,15131410.83109,15936309.29136,7775.59349,95697.17832,11242242.10924,11840260.59309,5777.0624
,2013-10-02,-27,0.25224,21793586.90744,3.82617,198.71559,104242.60755,14235206.99922,15794725.46689,8082.23636,75369.94671,10292401.7167,11419971.5901,5843.65393
,2013-10-03,-27,0.23742,20513463.05355,3.90142,193.71719,84892.68987,13431709.95781,15614563.71867,8384.14181,59762.17981,9455564.04134,10992234.62114,5902.21126
,2013-10-04,-27,0.23036,19902701.36613,3.90182,189.45211,69163.09923,13238920.70027,15335375.93176,8638.95152,48042.99066,9196194.9463,10652462.52591,6000.90326
,2013-10-05,-27,0.22531,19466958.35448,3.85916,184.34248,56357.77846,13270407.92075,14964949.02735,8842.87132,38766.53392,9128246.94166,10293862.17868,6082.70022
,2013-10-06,-27,0.20932,18085188.96934,3.9294,177.80135,46410.77679,12433908.26592,14674324.43241,9093.10074,30899.5659,8278300.74072,9769934.61913,6054.04359
,2013-10-07,-27,0.19654,16980632.99956,3.98318,172.11177,38481.94496,11780117.80069,14401014.00068,9351.42089,24913.21256,7626448.69097,9323216.9858,6054.11023
,2013-10-08,-27,0.18562,16037243.39501,4.02461,166.81092,32068.6997,11243507.86765,14125315.40717,9601.94257,20239.41542,7096079.00089,8914864.93554,6060.04317
,2013-10-09,-27,0.17567,15177991.77744,4.06102,161.73198,26842.35544,10763769.92683,13847047.99648,9836.22783,16529.59156,6628357.22079,8527047.79069,6057.17441
,2013-10-10,-27,0.16707,14434667.40187,4.08553,156.9153,22547.29591,10376870.63993,13563393.25379,10058.57589,13576.29356,6248174.61675,8166859.97022,6056.52135
,2013-10-11,-27,0.15957,13787140.89184,4.09853,152.30321,18996.53342,10068500.1065,13275574.81827,10269.76917,11205.41048,5939066.57108,7830811.12192,6057.78836
,2013-10-12,-27,0.15319,13235399.87069,4.09893,147.92462,16045.11276,9843295.9779,12983399.60497,10461.36649,9292.50452,5700731.03799,7519317.64247,6058.6857
,2013-10-13,-27,0.14691,12693213.43075,4.10069,143.63242,13594.63832,9607852.97965,12701096.07395,10662.48233,7726.59529,5460681.62047,7218745.12836,6060.08662
,2013-10-14,-27,0.14096,12179354.14458,4.10347,139.56354,11556.92474,9375783.7815,12433557.30386,10871.85189,6447.29585,5230496.28041,6936345.45609,6065.11223
,2013-10-15,-27,0.13557,11712871.46344,4.10517,135.80626,9856.04797,9166883.83793,12181045.36984,11085.78884,5402.37352,5024623.52316,6676769.13814,6076.42863
,2013-10-16,-27,0.13079,11300154.22325,4.10349,132.35009,8429.17815,8991900.54684,11941239.9646,11298.71331,4545.96532,4849448.8194,6440065.89562,6093.54292
,2013-10-17,-27,0.12783,11044891.46805,4.08431,129.62494,7215.04197,8977988.63045,11695700.1779,11489.47508,3851.14251,4792143.10618,6242764.53073,6132.68863
,2013-10-18,-27,0.12373,10690211.1296,4.07538,126.40379,6192.8901,8839506.4541,11468881.29108,11673.38963,3257.03411,4648972.21888,6031842.47681,6139.39979
,2013-10-19,-27,0.12036,10399222.07135,4.05905,123.48157,5324.41984,8756929.95355,11247960.36913,11837.52397,2765.442,4548248.00366,5842060.35283,6148.27286
,2013-10-20,-27,0.11742,10145423.1292,4.03718,120.70856,4582.36319,8709845.36538,11027403.63994,11975.67414,2353.47108,4473318.30421,5663600.72781,6150.62611
,2013-10-21,-27,0.11462,9902981.56794,4.01304,117.97509,3946.6601,8672587.69496,10806300.65942,12092.39629,2004.81394,4405478.11643,5489355.97414,6142.66342
,2013-10-22,-27,0.11189,9667069.40221,3.98737,115.26501,3401.08135,8640417.5973,10584451.14629,12186.73398,1708.82065,4341243.99914,5317993.54668,6123.03574
,2013-10-23,-27,0.10919,9433898.38647,3.96083,112.56793,2932.30692,8608908.24391,10362269.34201,12259.50835,1456.99712,4277572.1822,5148777.73418,6091.47297
,2013-10-24,-27,0.10649,9200876.85145,3.93414,109.8833,2529.25722,8574240.86698,10140714.05312,12313.08979,1242.47924,4212033.54135,4981552.11495,6048.71591
,2013-10-25,-27,0.10378,8966533.10981,3.90794,107.2165,2182.64082,8533489.17589,9920978.54619,12350.68818,1059.6524,4142931.87954,4816545.43037,5996.1475
,2013-10-26,-27,0.10104,8730196.23034,3.88279,104.57628,1884.5611,8484529.65709,9704277.7662,12375.97594,903.836,4069182.67788,4654174.1951,5935.52135
,2013-10-27,-27,0.09829,8492627.32,3.85898,101.97485,1628.20434,8427384.99335,9491274.36749,12390.4724,771.09134,3991073.7192,4494914.58141,5867.92805
,2013-10-28,-27,0.09557,8257050.22611,3.83659,99.4384,1407.70885,8365112.27621,9282478.95304,12392.85358,658.13175,3910855.5558,4339742.63422,5793.90433
,2013-10-29,-27,0.09274,8012590.6514,3.81704,96.9108,1218.0722,8284889.82531,9077904.15232,12393.35441,561.67623,3820320.096,4185994.06799,5714.81117
,2013-10-30,-27,0.08983,7761125.906,3.80057,94.40822,1055.06085,8187605.30903,8878344.44924,12394.79068,479.43489,3720566.12784,4034447.97134,5632.37194
,2013-10-31,-27,0.08689,7507145.07819,3.78716,91.96144,915.04339,8076298.33508,8685654.15786,12401.62313,409.49349,3614245.63266,3886940.06887,5549.88317
,2013-11-01,-27,0.08397,7255123.42002,3.77662,89.59748,794.81445,7954639.32417,8501304.63292,12417.66166,350.13796,3504240.80874,3745062.14652,5470.32681
,2013-11-02,-27,0.08112,7008562.28486,3.76864,87.33382,691.55194,7826041.97437,8326113.75517,12445.51364,299.8266,3393028.71383,3609837.91531,5395.82911
,2013-11-03,-27,0.07835,6769809.36497,3.76287,85.17828,602.79393,7693346.80296,8160272.30117,12486.55363,257.1926,3282501.30726,3481723.25807,5327.60704
