@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2013-06-07,0.19431,0,30.21906,2005.37729,0.00034
,2013-06-08,0.18991,0,30.22264,2005.3703,0.00034
,2013-06-09,0.17935,0,30.22638,2005.36332,0.00034
,2013-06-10,0.16797,0,30.2302,2005.35634,0.00034
,2013-06-11,0.15541,0,30.23415,2005.34936,0.00034
,2013-06-12,0.149,0,30.23809,2005.34239,0.00034
,2013-06-13,0.14486,0,30.242,2005.33541,0.00034
,2013-06-14,0.14237,0,30.24589,2005.32844,0.00034
,2013-06-15,0.14201,0,30.24977,2005.32147,0.00034
,2013-06-16,0.14063,0,30.25364,2005.3145,0.00034
,2013-06-17,0.1492,0,30.25612,2005.30748,0.00034
,2013-06-18,0.14809,0,30.25917,2005.30047,0.00034
,2013-06-19,0.13919,0,30.26294,2005.29345,0.00034
,2013-06-20,0.13641,0,30.26668,2005.28644,0.00034
,2013-06-21,0.13254,0,30.27039,2005.27943,0.00034
,2013-06-22,0.13141,0,30.27409,2005.27242,0.00034
,2013-06-23,0.12863,0,30.27777,2005.26541,0.00034
,2013-06-24,0.1249,0,30.28141,2005.2584,0.00034
,2013-06-25,0.11854,0,30.28502,2005.2514,0.00034
,2013-06-26,0.11407,0,30.28856,2005.24439,0.00034
,2013-06-27,0.10875,0,30.29204,2005.23739,0.00034
,2013-06-28,0.12018,0,30.29347,2005.2304,0.00034
,2013-06-29,0.12914,0,30.29496,2005.2234,0.00034
,2013-06-30,0.13214,0,30.29733,2005.21632,0.00034
,2013-07-01,0.12889,0,30.30077,2005.20924,0.00034
,2013-07-02,0.12545,0,30.30428,2005.20216,0.00034
,2013-07-03,0.12727,0,30.30778,2005.19508,0.00034
,2013-07-04,0.13193,0,30.31127,2005.18801,0.00034
,2013-07-05,0.13027,0,30.31473,2005.18093,0.00034
,2013-07-06,0.12842,0,30.31817,2005.17386,0.00034
,2013-07-07,0.11725,0,30.32157,2005.16679,0.00034
,2013-07-08,0.11091,0,30.32493,2005.15973,0.00034
,2013-07-09,0.10305,0,30.32824,2005.15266,0.00034
,2013-07-10,0.09918,0,30.33152,2005.1456,0.00034
,2013-07-11,0.09471,0,30.33478,2005.13854,0.00034
,2013-07-12,0.11266,0,30.33287,2005.13147,0.00034
,2013-07-13,0.12469,0,30.33001,2005.12441,0.00034
,2013-07-14,0.14969,0,30.32476,2005.11735,0.00034
,2013-07-15,0.15846,0,30.31576,2005.11028,0.00034
,2013-07-16,0.16259,0,30.30729,2005.10322,0.00034
,2013-07-17,0.16951,0,30.30023,2005.09614,0.00034
,2013-07-18,0.17971,0,30.29099,2005.08906,0.00034
,2013-07-19,0.19109,0,30.28204,2005.08198,0.00034
,2013-07-20,0.19994,0,30.27471,2005.0749,0.00034
,2013-07-21,0.20961,0,30.26988,2005.06781,0.00034
,2013-07-22,0.21111,0,30.26966,2005.06072,0.00034
,2013-07-23,0.20731,0,30.26964,2005.05362,0.00034
,2013-07-24,0.21264,0,30.2697,2005.04653,0.00034
,2013-07-25,0.23157,0,30.26666,2005.03944,0.00034
,2013-07-26,0.24995,0,30.26351,2005.03235,0.00034
,2013-07-27,0.26763,0,30.26044,2005.02525,0.00034
,2013-07-28,0.28584,0,30.25733,2005.01816,0.00034
,2013-07-29,0.29754,0,30.25461,2005.01106,0.00034
,2013-07-30,0.28374,0,30.2536,2005.00396,0.00034
,2013-07-31,0.26352,0,30.25415,2004.99686,0.00034
,2013-08-01,0.22581,0,30.25597,2004.98976,0.00034
,2013-08-02,0.19526,0,30.25874,2004.98266,0.00034
,2013-08-03,0.20992,0,30.26054,2004.97557,0.00034
,2013-08-04,0.21672,0,30.26233,2004.96847,0.00034
,2013-08-05,0.22688,0,30.26388,2004.96138,0.00034
,2013-08-06,0.21801,0,30.26609,2004.95428,0.00034
,2013-08-07,0.21448,0,30.26892,2004.94719,0.00034
,2013-08-08,0.20362,0,30.27187,2004.9401,0.00034
,2013-08-09,0.20679,0,30.27486,2004.93301,0.00034
,2013-08-10,0.19483,0,30.27793,2004.92592,0.00034
,2013-08-11,0.18933,0,30.28102,2004.91884,0.00034
,2013-08-12,0.20692,0,30.27773,2004.91175,0.00034
,2013-08-13,0.21829,0,30.27338,2004.90467,0.00034
,2013-08-14,0.22919,0,30.26909,2004.89758,0.00034
,2013-08-15,0.23475,0,30.26623,2004.89049,0.00034
,2013-08-16,0.2348,0,30.26513,2004.8834,0.00034
,2013-08-17,0.21978,0,30.26588,2004.8763,0.00034
,2013-08-18,0.18456,0,30.26902,2004.86921,0.00034
,2013-08-19,0.16761,0,30.27244,2004.86212,0.00034
,2013-08-20,0.15816,0,30.27584,2004.85503,0.00034
,2013-08-21,0.16208,0,30.27922,2004.84795,0.00034
,2013-08-22,0.16424,0,30.28256,2004.84086,0.00034
,2013-08-23,0.1708,0,30.28585,2004.83378,0.00034
,2013-08-24,0.17989,0,30.2891,2004.8267,0.00034
,2013-08-25,0.17259,0,30.29249,2004.81962,0.00034
,2013-08-26,0.18873,0,30.28789,2004.81254,0.00034
,2013-08-27,0.19957,0,30.28337,2004.80546,0.00034
,2013-08-28,0.20211,0,30.27999,2004.79837,0.00034
,2013-08-29,0.19609,0,30.27813,2004.79129,0.00034
,2013-08-30,0.19895,0,30.27765,2004.78421,0.00034
,2013-08-31,0.18595,0,30.27839,2004.77712,0.00034
,2013-09-01,0.17892,0,30.28014,2004.77004,0.00034
,2013-09-02,0.16614,0,30.28355,2004.76295,0.00034
,2013-09-03,0.14991,0,30.28697,2004.75587,0.00034
,2013-09-04,0.14561,0,30.29036,2004.74879,0.00034
,2013-09-05,0.14096,0,30.29374,2004.74171,0.00034
,2013-09-06,0.13854,0,30.2971,2004.73463,0.00034
,2013-09-07,0.12963,0,30.30045,2004.72756,0.00034
,2013-09-08,0.13419,0,30.30379,2004.72049,0.00034
,2013-09-09,0.15313,0,30.29806,2004.71341,0.00034
,2013-09-10,0.19272,0,30.2896,2004.70634,0.00034
,2013-09-11,0.18862,0,30.27886,2004.69926,0.00034
,2013-09-12,0.17087,0,30.26828,2004.69218,0.00034
,2013-09-13,0.15846,0,30.25812,2004.68509,0.00034
,2013-09-14,0.16039,0,30.24816,2004.678,0.00034
,2013-09-15,0.15315,0,30.23837,2004.6709,0.00034
,2013-09-16,0.1651,0,30.22885,2004.66379,0.00034
,2013-09-17,0.18128,0,30.21953,2004.65669,0.00034
,2013-09-18,0.19833,0,30.21035,2004.64957,0.00034
,2013-09-19,0.21414,0,30.20145,2004.64246,0.00034
,2013-09-20,0.22813,0,30.19343,2004.63534,0.00034
,2013-09-21,0.24057,0,30.18655,2004.62821,0.00034
,2013-09-22,0.25647,0,30.17857,2004.62108,0.00034
,2013-09-23,0.27127,0,30.1707,2004.61395,0.00034
,2013-09-24,0.28572,0,30.16293,2004.60681,0.00034
,2013-09-25,0.29711,0,30.15646,2004.59967,0.00034
,2013-09-26,0.31535,0,30.15083,2004.59253,0.00034
,2013-09-27,0.33715,0,30.14368,2004.58539,0.00034
,2013-09-28,0.3577,0,30.13658,2004.57824,0.00034
,2013-09-29,0.37915,0,30.12947,2004.57109,0.00034
,2013-09-30,0.39259,0,30.12362,2004.56393,0.00034
,2013-10-01,0.40573,0,30.11877,2004.55677,0.00034
,2013-10-02,0.41673,0,30.1149,2004.54961,0.00034
,2013-10-03,0.43051,0,30.10641,2004.54245,0.00034
,2013-10-04,0.44293,0,30.09807,2004.53528,0.00034
,2013-10-05,0.457,0,30.08979,2004.52811,0.00034
,2013-10-06,0.47246,0,30.08155,2004.52094,0.00034
,2013-10-07,0.48755,0,30.07355,2004.51376,0.00034
,2013-10-08,0.49935,0,30.06622,2004.50658,0.00034
,2013-10-09,0.51252,0,30.05934,2004.49939,0.00034
,2013-10-10,0.52843,0,30.0525,2004.4922,0.00034
,2013-10-11,0.54336,0,30.04588,2004.48501,0.00034
,2013-10-12,0.55967,0,30.03967,2004.47781,0.00034
,2013-10-13,0.57743,0,30.03375,2004.47061,0.00034
,2013-10-14,0.59906,0,30.02782,2004.46341,0.00034
,2013-10-15,0.62102,0,30.0219,2004.45621,0.00034
,2013-10-16,0.64124,0,30.01614,2004.449,0.00034
,2013-10-17,0.65017,0,30.00943,2004.44179,0.00034
,2013-10-18,0.66105,0,30.00273,2004.43458,0.00034
,2013-10-19,0.67104,0,29.99581,2004.42736,0.00034
,2013-10-20,0.68385,0,29.98814,2004.42014,0.00034
,2013-10-21,0.69774,0,29.9805,2004.41292,0.00034
,2013-10-22,0.71239,0,29.97287,2004.40569,0.00034
,2013-10-23,0.72755,0,29.96525,2004.39846,0.00034
,2013-10-24,0.74241,0,29.95766,2004.39123,0.00034
,2013-10-25,0.75455,0,29.9501,2004.38399,0.00034
,2013-10-26,0.76723,0,29.94263,2004.37675,0.00034
,2013-10-27,0.77772,0,29.93548,2004.36959,0.00034
,2013-10-28,0.79228,0,29.92836,2004.36242,0.00034
,2013-10-29,0.81041,0,29.92111,2004.35526,0.00034
,2013-10-30,0.82797,0,29.91387,2004.34808,0.00034
,2013-10-31,0.84553,0,29.90665,2004.34091,0.00034
,2013-11-01,0.86307,0,29.89945,2004.33373,0.00034
,2013-11-02,0.8773,0,29.89227,2004.32655,0.00034
,2013-11-03,0.8906,0,29.88513,2004.31937,0.00034
,2013-11-04,0.90362,0,29.87806,2004.31218,0.00034
,2013-11-05,0.91711,0,29.87105,2004.30499,0.00034
,2013-11-06,0.9274,0,29.86414,2004.29779,0.00034
,2013-11-07,0.93581,0,29.85735,2004.2906,0.00034
,2013-11-08,0.93504,0,29.85099,2004.28339,0.00034
,2013-11-09,0.93815,0,29.84493,2004.27624,0.00034
,2013-11-10,0.94255,0,29.83916,2004.26909,0.00034
,2013-11-11,0.94884,0,29.83367,2004.26193,0.00034
,2013-11-12,0.95782,0,29.82843,2004.25478,0.00034
,2013-11-13,0.96405,0,29.82349,2004.24761,0.00034
,2013-11-14,0.9679,0,29.81897,2004.24045,0.00034
,2013-11-15,0.96245,0,29.81523,2004.23329,0.00034
,2013-11-16,0.9851,0,29.81143,2004.22612,0.00034
,2013-11-17,1.00794,0,29.80761,2004.21895,0.00034
,2013-11-18,1.01677,0,29.80427,2004.21178,0.00034
,2013-11-19,1.01639,0,29.80157,2004.2046,0.00034
,2013-11-20,1.03986,0,29.79877,2004.19743,0.00034
,2013-11-21,1.05577,0,29.79717,2004.19469,0.00034
,2013-11-22,1.07185,0,29.7955,2004.19195,0.00034
,2013-11-23,1.08805,0,29.79374,2004.18927,0.00034
,2013-11-24,1.10432,0,29.79194,2004.18658,0.00034
,2013-11-25,1.12116,0,29.79009,2004.1839,0.00034
,2013-11-26,1.138,0,29.78819,2004.18122,0.00034
,2013-11-27,1.15694,0,29.78626,2004.17853,0.00034
,2013-11-28,1.16522,0,29.78422,2004.17584,0.00034
,2013-11-29,1.17336,0,29.78218,2004.17316,0.00034
,2013-11-30,1.16084,0,29.78035,2004.17047,0.00034
,2013-12-01,1.15118,0,29.77869,2004.16778,0.00034
,2013-12-02,1.14212,0,29.77724,2004.16509,0.00034
,2013-12-03,1.15822,0,29.77574,2004.1625,0.00034
,2013-12-04,1.17222,0,29.7748,2004.16083,0.00034
,2013-12-05,1.18461,0,29.77383,2004.15926,0.00034
,2013-12-06,1.19624,0,29.7729,2004.15787,0.00034
,2013-12-07,1.20793,0,29.77208,2004.15672,0.00034
,2013-12-08,1.21881,0,29.77136,2004.15583,0.00034
,2013-12-09,1.2291,0,29.77012,2004.15407,0.00034
,2013-12-10,1.24018,0,29.76862,2004.15181,0.00034
,2013-12-11,1.25249,0,29.76669,2004.14863,0.00034
,2013-12-12,1.26531,0,29.7645,2004.1449,0.00034
,2013-12-13,1.27929,0,29.76181,2004.14018,0.00034
,2013-12-14,1.294,0,29.75887,2004.13502,0.00034
,2013-12-15,1.30682,0,29.75603,2004.12986,0.00034
,2013-12-16,1.28773,0,29.75385,2004.12465,0.00034
,2013-12-17,1.25313,0,29.75218,2004.11943,0.00034
,2013-12-18,1.21309,0,29.751,2004.11421,0.00034
,2013-12-19,1.19715,0,29.75003,2004.10899,0.00034
,2013-12-20,1.19177,0,29.74914,2004.10377,0.00034
,2013-12-21,1.19958,0,29.74812,2004.09861,0.00034
,2013-12-22,1.20493,0,29.747,2004.09345,0.00034
,2013-12-23,1.21101,0,29.7458,2004.08829,0.00034
,2013-12-24,1.21671,0,29.74451,2004.08312,0.00034
,2013-12-25,1.21101,0,29.74329,2004.07796,0.00034
,2013-12-26,1.18512,0,29.74249,2004.0728,0.00034
,2013-12-27,1.17239,0,29.74189,2004.06763,0.00034
,2013-12-28,1.18017,0,29.74121,2004.06247,0.00034
,2013-12-29,1.18762,0,29.74045,2004.0573,0.00034
,2013-12-30,1.19553,0,29.73962,2004.05214,0.00034
,2013-12-31,1.20079,0,29.73877,2004.04697,0.00034
,2014-01-01,1.20009,0,29.73801,2004.04181,0.00034
,2014-01-02,1.17781,0,29.73759,2004.03664,0.00034
,2014-01-03,1.18928,0,29.7368,2004.03147,0.00034
,2014-01-04,1.19807,0,29.73596,2004.02631,0.00034
,2014-01-05,1.20675,0,29.73508,2004.02114,0.00034
,2014-01-06,1.21566,0,29.73417,2004.01597,0.00034
,2014-01-07,1.22478,0,29.73322,2004.0108,0.00034
,2014-01-08,1.23408,0,29.73224,2004.00564,0.00034
,2014-01-09,1.24356,0,29.73122,2004.00047,0.00034
,2014-01-10,1.2532,0,29.73018,2003.9953,0.00034
,2014-01-11,1.26278,0,29.72911,2003.99013,0.00034
,2014-01-12,1.2723,0,29.72802,2003.98496,0.00034
,2014-01-13,1.28205,0,29.72691,2003.97979,0.00034
,2014-01-14,1.29156,0,29.72579,2003.97462,0.00034
,2014-01-15,1.29359,0,29.7248,2003.96944,0.00034
,2014-01-16,1.28949,0,29.72404,2003.96427,0.00034
,2014-01-17,1.27681,0,29.72364,2003.9591,0.00034
,2014-01-18,1.25858,0,29.72369,2003.95393,0.00034
,2014-01-19,1.18448,0,29.72471,2003.94876,0.00034
,2014-01-20,1.13613,0,29.72605,2003.94358,0.00034
,2014-01-21,1.06524,0,29.72805,2003.93841,0.00034
,2014-01-22,1.07295,0,29.73001,2003.93324,0.00034
,2014-01-23,1.08083,0,29.73193,2003.92807,0.00034
,2014-01-24,1.07536,0,29.73381,2003.9229,0.00034
,2014-01-25,1.05354,0,29.7357,2003.91774,0.00034
,2014-01-26,1.0616,0,29.73754,2003.91257,0.00034
,2014-01-27,1.06942,0,29.73934,2003.90741,0.00034
,2014-01-28,1.0773,0,29.7411,2003.90224,0.00034
,2014-01-29,1.08524,0,29.74282,2003.89708,0.00034
,2014-01-30,1.09322,0,29.7445,2003.89192,0.00034
,2014-01-31,1.10125,0,29.74614,2003.88675,0.00034
,2014-02-01,1.10933,0,29.74775,2003.88159,0.00034
,2014-02-02,1.11677,0,29.74932,2003.87643,0.00034
,2014-02-03,1.12431,0,29.75086,2003.87128,0.00034
,2014-02-04,1.13193,0,29.75237,2003.86612,0.00034
,2014-02-05,1.13963,0,29.75385,2003.86096,0.00034
,2014-02-06,1.14659,0,29.7557,2003.85621,0.00034
,2014-02-07,1.15361,0,29.75753,2003.85147,0.00034
,2014-02-08,1.16069,0,29.75933,2003.84673,0.00034
,2014-02-09,1.16783,0,29.7611,2003.84198,0.00034
,2014-02-10,1.17583,0,29.76245,2003.83683,0.00034
,2014-02-11,1.18388,0,29.76378,2003.83168,0.00034
,2014-02-12,1.19198,0,29.76508,2003.82653,0.00034
,2014-02-13,1.23236,0,29.76636,2003.82138,0.00034
,2014-02-14,1.24055,0,29.76762,2003.81623,0.00034
,2014-02-15,1.26054,0,29.76885,2003.81108,0.00034
,2014-02-16,1.26844,0,29.77007,2003.80593,0.00034
,2014-02-17,1.26357,0,29.77138,2003.80078,0.00034
,2014-02-18,1.22742,0,29.77309,2003.79563,0.00034
,2014-02-19,1.21521,0,29.77493,2003.79049,0.00034
,2014-02-20,1.213,0,29.7768,2003.78534,0.00034
,2014-02-21,1.20485,0,29.77877,2003.77986,0.00034
,2014-02-22,1.21399,0,29.78072,2003.77438,0.00034
,2014-02-23,1.22318,0,29.78264,2003.76891,0.00034
,2014-02-24,1.2297,0,29.78454,2003.76343,0.00034
,2014-02-25,1.23955,0,29.78643,2003.75796,0.00034
,2014-02-26,1.2496,0,29.7883,2003.75249,0.00034
,2014-02-27,1.25939,0,29.79014,2003.74701,0.00034
,2014-02-28,1.26871,0,29.79197,2003.74154,0.00034
,2014-03-01,1.27922,0,29.79378,2003.73607,0.00034
,2014-03-02,1.28995,0,29.79558,2003.7306,0.00034
,2014-03-03,1.30094,0,29.79735,2003.72514,0.00034
,2014-03-04,1.31277,0,29.79911,2003.71961,0.00034
,2014-03-05,1.32397,0,29.80085,2003.71409,0.00034
,2014-03-06,1.3361,0,29.80258,2003.7085,0.00034
,2014-03-07,1.34793,0,29.8043,2003.70292,0.00034
,2014-03-08,1.36008,0,29.806,2003.69723,0.00034
,2014-03-09,1.36852,0,29.80745,2003.69153,0.00034
,2014-03-10,1.29989,0,29.80933,2003.68583,0.00034
,2014-03-11,1.30701,0,29.8112,2003.68014,0.00034
,2014-03-12,1.31539,0,29.81301,2003.67438,0.00034
,2014-03-13,1.3002,0,29.81499,2003.66863,0.00034
,2014-03-14,1.28846,0,29.81701,2003.66288,0.00034
,2014-03-15,1.29225,0,29.81904,2003.65712,0.00034
,2014-03-16,1.29424,0,29.82107,2003.65131,0.00034
,2014-03-17,1.29576,0,29.82312,2003.6455,0.00034
,2014-03-18,1.30414,0,29.82509,2003.6396,0.00034
,2014-03-19,1.30747,0,29.82708,2003.6337,0.00034
,2014-03-20,1.30859,0,29.82909,2003.62779,0.00034
,2014-03-21,1.31483,0,29.8311,2003.62189,0.00034
,2014-03-22,1.3274,0,29.8331,2003.61599,0.00034
,2014-03-23,1.34008,0,29.8351,2003.61009,0.00034
,2014-03-24,1.34177,0,29.83711,2003.6042,0.00034
,2014-03-25,1.3326,0,29.83915,2003.5983,0.00034
,2014-03-26,1.31551,0,29.84128,2003.5924,0.00034
,2014-03-27,1.30111,0,29.84349,2003.58651,0.00034
,2014-03-28,1.26503,0,29.84585,2003.58061,0.00034
,2014-03-29,1.21453,0,29.84843,2003.57472,0.00034
,2014-03-30,1.17653,0,29.85116,2003.56883,0.00034
,2014-03-31,1.15179,0,29.85409,2003.56283,0.00034
,2014-04-01,1.12782,0,29.85707,2003.55684,0.00034
,2014-04-02,1.14098,0,29.86004,2003.55084,0.00034
,2014-04-03,1.15441,0,29.86299,2003.54485,0.00034
,2014-04-04,1.16785,0,29.86594,2003.53886,0.00034
,2014-04-05,1.18112,0,29.86887,2003.53287,0.00034
,2014-04-06,1.19303,0,29.8718,2003.52682,0.00034
,2014-04-07,1.19598,0,29.87471,2003.52078,0.00034
,2014-04-08,1.20275,0,29.87753,2003.51456,0.00034
,2014-04-09,1.21891,0,29.87425,2003.50818,0.00034
,2014-04-10,1.22727,0,29.87084,2003.50181,0.00034
,2014-04-11,1.1747,0,29.86706,2003.49501,0.00034
,2014-04-12,1.13848,0,29.86264,2003.48822,0.00034
,2014-04-13,1.12787,0,29.85834,2003.48136,0.00034
,2014-04-14,1.13862,0,29.85405,2003.4745,0.00034
,2014-04-15,1.15141,0,29.84976,2003.46757,0.00034
,2014-04-16,1.16163,0,29.84558,2003.46064,0.00034
,2014-04-17,1.16296,0,29.84191,2003.45371,0.00034
,2014-04-18,1.16422,0,29.83848,2003.44667,0.00034
,2014-04-19,1.13927,0,29.83346,2003.43952,0.00034
,2014-04-20,1.13854,0,29.82815,2003.43237,0.00034
,2014-04-21,1.14124,0,29.82263,2003.42522,0.00034
,2014-04-22,1.14259,0,29.81754,2003.41806,0.00034
,2014-04-23,1.14274,0,29.81347,2003.4109,0.00034
,2014-04-24,1.11759,0,29.81071,2003.40374,0.00034
,2014-04-25,1.0636,0,29.80987,2003.39658,0.00034
,2014-04-26,1.03302,0,29.81069,2003.38942,0.00034
,2014-04-27,1.01586,0,29.81277,2003.38226,0.00034
,2014-04-28,0.98915,0,29.81569,2003.3751,0.00034
,2014-04-29,0.9782,0,29.81887,2003.36794,0.00034
,2014-04-30,0.95759,0,29.82243,2003.36078,0.00034
,2014-05-01,0.93355,0,29.82619,2003.35363,0.00034
,2014-05-02,0.90512,0,29.83014,2003.34648,0.00034
,2014-05-03,0.86413,0,29.83429,2003.33932,0.00034
,2014-05-04,0.82737,0,29.83846,2003.33217,0.00034
,2014-05-05,0.81464,0,29.84261,2003.32503,0.00034
,2014-05-06,0.80535,0,29.84676,2003.31788,0.00034
,2014-05-07,0.82035,0,29.84872,2003.31074,0.00034
,2014-05-08,0.83653,0,29.8493,2003.3036,0.00034
,2014-05-09,0.8539,0,29.84956,2003.29646,0.00034
,2014-05-10,0.86237,0,29.84644,2003.28931,0.00034
,2014-05-11,0.88248,0,29.84182,2003.28217,0.00034
,2014-05-12,0.89204,0,29.83721,2003.27503,0.00034
,2014-05-13,0.90218,0,29.83261,2003.26788,0.00034
,2014-05-14,0.91273,0,29.82676,2003.26073,0.00034
,2014-05-15,0.91744,0,29.82019,2003.25358,0.00034
,2014-05-16,0.91458,0,29.81338,2003.24642,0.00034
,2014-05-17,0.9261,0,29.80664,2003.23926,0.00034
,2014-05-18,0.93444,0,29.80115,2003.2321,0.00034
,2014-05-19,0.94317,0,29.79713,2003.22494,0.00034
,2014-05-20,0.95723,0,29.79391,2003.21777,0.00034
,2014-05-21,0.97485,0,29.79048,2003.2106,0.00034
,2014-05-22,0.99152,0,29.78697,2003.20343,0.00034
,2014-05-23,0.99995,0,29.7804,2003.19626,0.00034
,2014-05-24,0.99237,0,29.7728,2003.18909,0.00034
,2014-05-25,0.98084,0,29.76504,2003.18191,0.00034
,2014-05-26,0.98809,0,29.75731,2003.17473,0.00034
,2014-05-27,0.99464,0,29.75016,2003.16754,0.00034
,2014-05-28,0.99974,0,29.74429,2003.16036,0.00034
,2014-05-29,1.01114,0,29.73951,2003.15311,0.00034
,2014-05-30,1.02379,0,29.73309,2003.14586,0.00034
,2014-05-31,1.0365,0,29.72664,2003.13861,0.00034
,2014-06-01,1.04281,0,29.72179,2003.13136,0.00034
,2014-06-02,1.05001,0,29.71921,2003.1241,0.00034
,2014-06-03,1.048,0,29.71854,2003.11685,0.00034
,2014-06-04,1.02656,0,29.71858,2003.10959,0.00034
,2014-06-05,1.01403,0,29.71921,2003.10233,0.00034
,2014-06-06,1.00136,0,29.7205,2003.09507,0.00034
,2014-06-07,1.00883,0,29.7217,2003.08782,0.00034
,2014-06-08,1.01595,0,29.72239,2003.08056,0.00034
,2014-06-09,0.9918,0,29.72371,2003.07331,0.00034
,2014-06-10,0.94163,0,29.72683,2003.06605,0.00034
,2014-06-11,0.92938,0,29.73013,2003.0588,0.00034
,2014-06-12,0.89942,0,29.73373,2003.05155,0.00034
,2014-06-13,0.87052,0,29.73765,2003.04421,0.00034
,2014-06-14,0.84189,0,29.74166,2003.03688,0.00034
,2014-06-15,0.81932,0,29.74576,2003.02955,0.00034
,2014-06-16,0.78174,0,29.74987,2003.02222,0.00034
,2014-06-17,0.77404,0,29.75398,2003.0149,0.00034
,2014-06-18,0.75457,0,29.75796,2003.00757,0.00034
,2014-06-19,0.73643,0,29.76205,2003.00025,0.00034
,2014-06-20,0.72199,0,29.76613,2002.99293,0.00034
,2014-06-21,0.70705,0,29.7702,2002.98561,0.00034
,2014-06-22,0.69389,0,29.77425,2002.9783,0.00034
,2014-06-23,0.69069,0,29.77807,2002.97098,0.00034
,2014-06-24,0.67914,0,29.78186,2002.96367,0.00034
,2014-06-25,0.65961,0,29.7859,2002.95636,0.00034
,2014-06-26,0.64546,0,29.7899,2002.94905,0.00034
,2014-06-27,0.6296,0,29.7939,2002.94175,0.00034
,2014-06-28,0.61701,0,29.79789,2002.93444,0.00034
,2014-06-29,0.59178,0,29.80184,2002.92714,0.00034
,2014-06-30,0.57265,0,29.80576,2002.91984,0.00034
,2014-07-01,0.56062,0,29.80969,2002.91254,0.00034
,2014-07-02,0.55089,0,29.81361,2002.90525,0.00034
,2014-07-03,0.54592,0,29.81751,2002.89796,0.00034
,2014-07-04,0.53479,0,29.8214,2002.89066,0.00034
,2014-07-05,0.52369,0,29.82526,2002.88337,0.00034
,2014-07-06,0.50259,0,29.82908,2002.87609,0.00034
,2014-07-07,0.48973,0,29.83287,2002.8688,0.00034
,2014-07-08,0.48866,0,29.83666,2002.86152,0.00034
,2014-07-09,0.48621,0,29.84043,2002.85423,0.00034
,2014-07-10,0.47277,0,29.84418,2002.84695,0.00034
,2014-07-11,0.48138,0,29.84793,2002.83968,0.00034
,2014-07-12,0.48946,0,29.85168,2002.8324,0.00034
,2014-07-13,0.48293,0,29.85544,2002.82513,0.00034
,2014-07-14,0.4791,0,29.85921,2002.81785,0.00034
,2014-07-15,0.49535,0,29.85821,2002.81058,0.00034
,2014-07-16,0.51085,0,29.85581,2002.80331,0.00034
,2014-07-17,0.52376,0,29.85352,2002.79604,0.00034
,2014-07-18,0.51633,0,29.85286,2002.78877,0.00034
,2014-07-19,0.48357,0,29.85576,2002.78149,0.00034
,2014-07-20,0.45353,0,29.85949,2002.77422,0.00034
,2014-07-21,0.43537,0,29.86316,2002.76695,0.00034
,2014-07-22,0.42209,0,29.86681,2002.75968,0.00034
,2014-07-23,0.41163,0,29.87043,2002.75242,0.00034
,2014-07-24,0.39686,0,29.87402,2002.74515,0.00034
,2014-07-25,0.38982,0,29.87759,2002.73789,0.00034
,2014-07-26,0.38601,0,29.88116,2002.73063,0.00034
,2014-07-27,0.38532,0,29.88481,2002.72337,0.00034
,2014-07-28,0.38361,0,29.88852,2002.71611,0.00034
,2014-07-29,0.39349,0,29.89133,2002.70886,0.00034
,2014-07-30,0.42904,0,29.88278,2002.70161,0.00034
,2014-07-31,0.43932,0,29.8747,2002.69435,0.00034
,2014-08-01,0.44929,0,29.86675,2002.68709,0.00034
,2014-08-02,0.45632,0,29.8601,2002.67982,0.00034
,2014-08-03,0.46463,0,29.85467,2002.67255,0.00034
,2014-08-04,0.47512,0,29.85054,2002.66528,0.00034
,2014-08-05,0.48418,0,29.84776,2002.65801,0.00034
,2014-08-06,0.48341,0,29.84705,2002.65073,0.00034
,2014-08-07,0.49547,0,29.84574,2002.64346,0.00034
,2014-08-08,0.49916,0,29.84495,2002.63618,0.00034
,2014-08-09,0.48249,0,29.84517,2002.62891,0.00034
,2014-08-10,0.48558,0,29.84574,2002.62163,0.00034
,2014-08-11,0.45843,0,29.8473,2002.61436,0.00034
,2014-08-12,0.44357,0,29.84985,2002.60708,0.00034
,2014-08-13,0.42961,0,29.85301,2002.59981,0.00034
,2014-08-14,0.44787,0,29.851,2002.59254,0.00034
,2014-08-15,0.46083,0,29.84912,2002.58526,0.00034
,2014-08-16,0.45785,0,29.84999,2002.57799,0.00034
,2014-08-17,0.44458,0,29.85272,2002.57072,0.00034
,2014-08-18,0.43199,0,29.85615,2002.56345,0.00034
,2014-08-19,0.41848,0,29.85981,2002.55618,0.00034
,2014-08-20,0.40923,0,29.86352,2002.54891,0.00034
,2014-08-21,0.40522,0,29.86724,2002.54165,0.00034
,2014-08-22,0.41527,0,29.87047,2002.53438,0.00034
,2014-08-23,0.42708,0,29.87218,2002.52712,0.00034
,2014-08-24,0.42437,0,29.87443,2002.51986,0.00034
,2014-08-25,0.42677,0,29.87694,2002.5126,0.00034
,2014-08-26,0.43996,0,29.87802,2002.50534,0.00034
,2014-08-27,0.45281,0,29.87833,2002.49808,0.00034
,2014-08-28,0.46506,0,29.87865,2002.49082,0.00034
