@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2012-09-07,1,0.0589,0.0259,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-08,1,0.0589,0.02588,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-09,1,0.05891,0.02587,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-10,1,0.0589,0.02546,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-11,1,0.05888,0.02458,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-12,1,0.10144,0.02457,NaN,NaN,2.82446E-7,2.66086E-46,NaN,NaN,null,null,null,null,1.32786E-8,6.72605E-147,NaN,NaN
,2012-09-13,1,0.10083,0.02584,NaN,NaN,5.94603E-17,1.11605E-93,NaN,NaN,null,null,null,null,1.90036E-19,2.06216E-94,NaN,NaN
,2012-09-14,1,0.10032,0.02695,NaN,NaN,1.50747E-26,1.36493E-134,NaN,NaN,null,null,null,null,4.91263E-29,2.20524E-135,NaN,NaN
,2012-09-15,1,0.09986,0.02795,NaN,NaN,2.96302E-36,6.40503E-171,NaN,NaN,null,null,null,null,9.88435E-39,9.38369E-172,NaN,NaN
,2012-09-16,1,0.08784,0.02743,NaN,NaN,4.58824E-46,5.95516E-204,NaN,NaN,null,null,null,null,1.56972E-48,8.23884E-205,NaN,NaN
,2012-09-17,1,0.07643,0.02677,NaN,NaN,1.06709E-59,1.27571E-238,NaN,NaN,null,null,null,null,1.02979E-61,1.80566E-239,NaN,NaN
,2012-09-18,1,0.0716,0.02649,NaN,NaN,2.45506E-81,1.25466E-275,NaN,NaN,null,null,null,null,4.14178E-83,1.82638E-276,NaN,NaN
,2012-09-19,1,0.06109,0.02585,NaN,NaN,3.88212E-110,9.58477E-314,NaN,NaN,null,null,null,null,1.66706E-111,1.4542E-314,NaN,NaN
,2012-09-20,1,0.05821,0.02521,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-21,1,0.05822,0.02461,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-22,1,0.05822,0.02404,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-23,1,0.05822,0.02351,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-24,1,0.05822,0.02291,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-09-25,1,0.08828,0.02263,NaN,NaN,8.05124E-13,8.48729E-77,NaN,NaN,null,null,null,null,2.40834E-14,1.98549E-114,NaN,NaN
,2012-09-26,1,0.13154,0.02302,NaN,NaN,0.03534,2.19245E-19,NaN,NaN,null,null,null,null,0.00021,1.68175E-26,NaN,NaN
,2012-09-27,1,0.12964,0.04785,NaN,NaN,1.9818,0.00001,NaN,NaN,null,null,null,null,0.0068,2.25864E-6,NaN,NaN
,2012-09-28,1,0.12933,0.0505,NaN,NaN,0.02036,2.02819E-18,NaN,NaN,null,null,null,null,0.00007,7.94526E-20,NaN,NaN
,2012-09-29,1,0.12904,0.05254,NaN,NaN,0.01889,8.15962E-19,NaN,NaN,null,null,null,null,0.00007,3.07019E-20,NaN,NaN
,2012-09-30,1,0.12877,0.05413,NaN,NaN,0.01761,5.88296E-19,NaN,NaN,null,null,null,null,0.00006,2.17506E-20,NaN,NaN
,2012-10-01,1,0.12852,0.05538,NaN,NaN,0.01648,4.30286E-19,NaN,NaN,null,null,null,null,0.00006,1.58611E-20,NaN,NaN
,2012-10-02,1,0.11273,0.05871,NaN,NaN,0.01548,3.32697E-19,NaN,NaN,null,null,null,null,0.00006,1.23746E-20,NaN,NaN
,2012-10-03,1,0.09911,0.05812,NaN,NaN,0.00001,8.32978E-28,NaN,NaN,null,null,null,null,5.09992E-8,2.9536E-29,NaN,NaN
,2012-10-04,1,0.09081,0.0571,NaN,NaN,4.14901E-16,1.33745E-36,NaN,NaN,null,null,null,null,1.82723E-18,4.94832E-38,NaN,NaN
,2012-10-05,1,0.091,0.05667,NaN,NaN,1.48732E-28,1.28725E-45,NaN,NaN,null,null,null,null,1.19543E-30,4.94128E-47,NaN,NaN
,2012-10-06,1,0.09118,0.0563,NaN,NaN,6.42187E-41,9.88403E-55,NaN,NaN,null,null,null,null,7.41597E-43,3.93018E-56,NaN,NaN
,2012-10-07,1,0.09133,0.05596,NaN,NaN,3.20279E-53,6.21027E-64,NaN,NaN,null,null,null,null,4.78957E-55,2.55411E-65,NaN,NaN
,2012-10-08,1,0.0896,0.0555,NaN,NaN,1.81147E-65,3.25924E-73,NaN,NaN,null,null,null,null,3.38588E-67,1.38604E-74,NaN,NaN
,2012-10-09,1,0.07909,0.05419,NaN,NaN,2.28993E-78,1.31854E-82,NaN,NaN,null,null,null,null,5.96028E-80,5.81815E-84,NaN,NaN
,2012-10-10,1,0.07329,0.05307,NaN,NaN,2.10172E-97,2.50431E-92,NaN,NaN,null,null,null,null,7.24076E-99,1.14333E-93,NaN,NaN
,2012-10-11,1,0.06616,0.05171,NaN,NaN,3.24098E-123,2.36092E-102,NaN,NaN,null,null,null,null,1.66E-124,1.1155E-103,NaN,NaN
,2012-10-12,1,0.06134,0.05042,NaN,NaN,4.06058E-169,9.03215E-113,NaN,NaN,null,null,null,null,3.34047E-170,4.41006E-114,NaN,NaN
,2012-10-13,1,0.06161,0.04956,NaN,NaN,0,1.37254E-123,NaN,NaN,null,null,null,null,0,6.90427E-125,NaN,NaN
,2012-10-14,1,0.06183,0.0488,NaN,NaN,0,1.08031E-134,NaN,NaN,null,null,null,null,0,5.59546E-136,NaN,NaN
,2012-10-15,1,0.05924,0.04769,NaN,NaN,0,4.61177E-146,NaN,NaN,null,null,null,null,0,2.46677E-147,NaN,NaN
,2012-10-16,1,0.05945,0.04651,NaN,NaN,0,7.65328E-158,NaN,NaN,null,null,null,null,0,4.23504E-159,NaN,NaN
,2012-10-17,1,0.05971,0.04595,NaN,NaN,0,4.27474E-170,NaN,NaN,null,null,null,null,0,2.43232E-171,NaN,NaN
,2012-10-18,1,0.05975,0.04507,NaN,NaN,0,1.38246E-182,NaN,NaN,null,null,null,null,0,8.11653E-184,NaN,NaN
,2012-10-19,1,0.05971,0.04419,NaN,NaN,0,1.81556E-195,NaN,NaN,null,null,null,null,0,1.10025E-196,NaN,NaN
,2012-10-20,1,0.05964,0.04329,NaN,NaN,0,9.08239E-209,NaN,NaN,null,null,null,null,0,5.68366E-210,NaN,NaN
,2012-10-21,1,0.05959,0.04243,NaN,NaN,0,1.60881E-222,NaN,NaN,null,null,null,null,0,1.03969E-223,NaN,NaN
,2012-10-22,1,0.0596,0.04174,NaN,NaN,0,9.7243E-237,NaN,NaN,null,null,null,null,0,6.47727E-238,NaN,NaN
,2012-10-23,1,0.0596,0.04112,NaN,NaN,0,2.37017E-251,NaN,NaN,null,null,null,null,0,1.62616E-252,NaN,NaN
,2012-10-24,1,0.08076,0.04045,NaN,NaN,1.56531E-6,5.10513E-41,NaN,NaN,null,null,null,null,7.44566E-9,3.09613E-50,NaN,NaN
,2012-10-25,1,0.08076,0.04045,NaN,NaN,2.82551E-25,1.95463E-56,NaN,NaN,null,null,null,null,1.73187E-27,1.41624E-57,NaN,NaN
,2012-10-26,1,0.08076,0.04044,NaN,NaN,5.69346E-43,7.39443E-72,NaN,NaN,null,null,null,null,5.70484E-45,5.48717E-73,NaN,NaN
,2012-10-27,1,0.08077,0.04043,NaN,NaN,1.15527E-60,2.76416E-87,NaN,NaN,null,null,null,null,1.60652E-62,2.09958E-88,NaN,NaN
,2012-10-28,1,0.11569,0.04042,NaN,NaN,0.00012,6.36858E-31,NaN,NaN,null,null,null,null,2.09241E-6,4.94884E-32,NaN,NaN
,2012-10-29,1,0.12765,0.04045,NaN,NaN,0.01308,6.56203E-20,NaN,NaN,null,null,null,null,0.00009,5.2139E-21,NaN,NaN
,2012-10-30,1,0.12747,0.04048,NaN,NaN,0.01244,5.04438E-20,NaN,NaN,null,null,null,null,0.00007,4.0913E-21,NaN,NaN
,2012-10-31,1,0.12707,0.04051,NaN,NaN,0.01183,3.86329E-20,NaN,NaN,null,null,null,null,0.00006,3.1973E-21,NaN,NaN
,2012-11-01,1,0.11172,0.04022,NaN,NaN,0.01065,2.15686E-20,NaN,NaN,null,null,null,null,0.00005,1.828E-21,NaN,NaN
,2012-11-02,1,0.10377,0.03993,NaN,NaN,4.41807E-6,2.55603E-35,NaN,NaN,null,null,null,null,2.18761E-8,2.2175E-36,NaN,NaN
,2012-11-03,1,0.09948,0.04007,NaN,NaN,2.10541E-15,4.35088E-51,NaN,NaN,null,null,null,null,1.05358E-17,3.86383E-52,NaN,NaN
,2012-11-04,1,0.09622,0.04007,NaN,NaN,2.62559E-25,9.15855E-67,NaN,NaN,null,null,null,null,1.3495E-27,8.18057E-68,NaN,NaN
,2012-11-05,1,0.09227,0.03991,NaN,NaN,5.00265E-36,1.94207E-82,NaN,NaN,null,null,null,null,4.24241E-38,1.7594E-83,NaN,NaN
,2012-11-06,1,0.08791,0.03967,NaN,NaN,6.01506E-48,3.20854E-98,NaN,NaN,null,null,null,null,7.36044E-50,2.96364E-99,NaN,NaN
,2012-11-07,1,0.08209,0.03932,NaN,NaN,1.50491E-61,3.58781E-114,NaN,NaN,null,null,null,null,2.54488E-63,3.39072E-115,NaN,NaN
,2012-11-08,1,0.07603,0.03893,NaN,NaN,2.61639E-78,2.25889E-130,NaN,NaN,null,null,null,null,6.01638E-80,2.18594E-131,NaN,NaN
,2012-11-09,1,0.0715,0.03861,NaN,NaN,2.13454E-100,7.39374E-147,NaN,NaN,null,null,null,null,6.48315E-102,7.31558E-148,NaN,NaN
,2012-11-10,1,0.06822,0.03833,NaN,NaN,2.11071E-129,1.36808E-163,NaN,NaN,null,null,null,null,8.25317E-131,1.38225E-164,NaN,NaN
,2012-11-11,1,0.06826,0.03826,NaN,NaN,7.20002E-167,1.53905E-180,NaN,NaN,null,null,null,null,3.22821E-168,1.58293E-181,NaN,NaN
,2012-11-12,1,0.06829,0.03818,NaN,NaN,3.20959E-204,1.50647E-197,NaN,NaN,null,null,null,null,1.62129E-205,1.57669E-198,NaN,NaN
,2012-11-13,1,0.06832,0.03811,NaN,NaN,1.85632E-241,1.28551E-214,NaN,NaN,null,null,null,null,1.04243E-242,1.3687E-215,NaN,NaN
,2012-11-14,1,0.06836,0.03804,NaN,NaN,1.38341E-278,9.58112E-232,NaN,NaN,null,null,null,null,8.5451E-280,1.03748E-232,NaN,NaN
,2012-11-15,1,0.06839,0.03797,NaN,NaN,1.31971E-315,6.24867E-249,NaN,NaN,null,null,null,null,8.88918E-317,6.87967E-250,NaN,NaN
,2012-11-16,1,0.06842,0.0379,NaN,NaN,0,3.57248E-266,NaN,NaN,null,null,null,null,0,3.99809E-267,NaN,NaN
,2012-11-17,1,0.06742,0.03776,NaN,NaN,0,1.79359E-283,NaN,NaN,null,null,null,null,0,2.04173E-284,NaN,NaN
,2012-11-18,1,0.06426,0.03747,NaN,NaN,0,6.9124E-301,NaN,NaN,null,null,null,null,0,8.01747E-302,NaN,NaN
,2012-11-19,1,0.06122,0.03713,NaN,NaN,0,1.49355E-318,NaN,NaN,null,null,null,null,0,1.76525E-319,NaN,NaN
,2012-11-20,1,0.06031,0.03681,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-11-21,1,0.05991,0.03641,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-11-22,1,0.05968,0.03592,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-11-23,1,0.05964,0.03559,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-11-24,1,0.05958,0.03521,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-11-25,1,0.05949,0.03472,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-11-26,1,0.05946,0.03436,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-11-27,1,0.05947,0.03414,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-11-28,1,0.05942,0.0337,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-11-29,1,0.05939,0.03334,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-11-30,1,0.05938,0.03302,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-01,1,0.05936,0.03271,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-02,1,0.05935,0.03243,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-03,1,0.05933,0.03207,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-04,1,0.05931,0.03174,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-05,1,0.05929,0.03141,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-06,1,0.05928,0.03111,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-07,1,0.0593,0.03107,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-08,1,0.05932,0.03102,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-09,1,0.05934,0.03097,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-10,1,0.05937,0.03092,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-11,1,0.05939,0.03088,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-12,1,0.05941,0.03083,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-13,1,0.05943,0.03079,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-14,1,0.05945,0.03074,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-15,1,0.05947,0.0307,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-16,1,0.05949,0.03065,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-17,1,0.05951,0.03061,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-18,1,0.05953,0.03057,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-19,1,0.05955,0.03053,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-20,1,0.05957,0.03049,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-21,1,0.05959,0.03045,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-22,1,0.0596,0.03041,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-23,1,0.05962,0.03037,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-24,1,0.05964,0.03033,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-25,1,0.05966,0.03029,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-26,1,0.05968,0.03025,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-27,1,0.05969,0.03021,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-28,1,0.05971,0.03017,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-29,1,0.05973,0.03014,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-30,1,0.05975,0.0301,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2012-12-31,1,0.05976,0.03006,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-01,1,0.05978,0.03003,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-02,1,0.05979,0.02999,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-03,1,0.05981,0.02996,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-04,1,0.05983,0.02992,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-05,1,0.05984,0.02989,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-06,1,0.05986,0.02985,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-07,1,0.05987,0.02982,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-08,1,0.05972,0.02956,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-09,1,0.05964,0.02933,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-10,1,0.05957,0.02911,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-11,1,0.05952,0.02888,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-12,1,0.05953,0.02885,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-13,1,0.05953,0.02878,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-14,1,0.05954,0.02875,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-15,1,0.05955,0.02872,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-16,1,0.05954,0.02863,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-17,1,0.05952,0.02848,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-18,1,0.05948,0.0283,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-19,1,0.0594,0.02794,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-20,1,0.05934,0.02755,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-21,1,0.05931,0.02734,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-22,1,0.05927,0.02703,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-23,1,0.05921,0.02647,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-24,1,0.05913,0.02572,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-25,1,0.05911,0.02541,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-26,1,0.0591,0.02522,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-27,1,0.05911,0.02521,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-28,1,0.05911,0.02515,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-29,1,0.05911,0.02514,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-30,1,0.05912,0.02513,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-01-31,1,0.05912,0.02512,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-01,1,0.05912,0.02511,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-02,1,0.05913,0.0251,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-03,1,0.05913,0.02509,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-04,1,0.05914,0.02508,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-05,1,0.05913,0.02495,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-06,1,0.05911,0.02469,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-07,1,0.05911,0.02458,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-08,1,0.0591,0.02437,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-09,1,0.05908,0.02415,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-10,1,0.05908,0.02414,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-11,1,0.05909,0.02414,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-12,1,0.05909,0.02413,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-13,1,0.05909,0.02412,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-14,1,0.05909,0.02405,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-15,1,0.05909,0.02405,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-16,1,0.0591,0.02404,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-17,1,0.0591,0.02404,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-18,1,0.0591,0.02403,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-19,1,0.0591,0.02392,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-20,1,0.05908,0.02373,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-21,1,0.05909,0.02372,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-22,1,0.05909,0.02372,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-23,1,0.05909,0.02371,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-24,1,0.05909,0.02371,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-25,1,0.0591,0.0237,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-26,1,0.0591,0.0237,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-27,1,0.0591,0.02369,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-02-28,1,0.0591,0.02369,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-01,1,0.05911,0.02368,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-02,1,0.05911,0.02368,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-03,1,0.05911,0.02367,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-04,1,0.05911,0.02366,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-05,1,0.05911,0.02366,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-06,1,0.05912,0.02365,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-07,1,0.05912,0.02362,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-08,1,0.05909,0.02329,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-09,1,0.05909,0.02328,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-10,1,0.05909,0.02328,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-11,1,0.0591,0.02327,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-12,1,0.0591,0.02327,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-13,1,0.0591,0.02327,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-14,1,0.0591,0.02326,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-15,1,0.0591,0.02322,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-16,1,0.05907,0.02277,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-17,1,0.05905,0.02255,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-18,1,0.05904,0.02241,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-19,1,0.05903,0.02229,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-20,1,0.05901,0.02197,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-21,1,0.05899,0.02172,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-22,1,0.05898,0.02155,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-23,1,0.05898,0.02155,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-24,1,0.05898,0.02155,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-25,1,0.05898,0.02155,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-26,1,0.05898,0.02154,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-27,1,0.05898,0.02154,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-28,1,0.05899,0.02154,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-29,1,0.05898,0.02143,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-30,1,0.05896,0.02118,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-03-31,1,0.05894,0.02095,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-04-01,1,0.05892,0.02074,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-04-02,1,0.05892,0.02074,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
