@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-12-02,16,4,13635.38307,0,4.43787,9.95274,-1.077,29.51271,4.39774,0,0,10.68384,2.3943,0,0,0,0,0,0,0,0,0,3.2414,0.00256,0,0,0,0.01201,0.03641,0,1.42681,0,0,0,0,0,0,1.32535E-18,0.32289,0,0,1.28417E-19,0.00001,0,0,1.28417E-19,0.00001,0
,2012-12-03,16,4,13635.38307,0,-0.11293,3.2068,-3.43266,41.16354,6.10378,0,0,9.8734,2.78944,0,0,0,0,0,0,0,0,0,2.31843,0.0018,0,0,0,0.01199,0.03636,0,1.42501,0,0,0,0,0,0,1.20828E-18,0.32289,0,0,1.17073E-19,0.00001,0,0,1.17073E-19,0.00001,0
,2012-12-04,16,4,13635.38307,0,0.0982,4.50643,-4.31002,32.1025,4.00972,0,0,7.66288,2.58564,0,0,0,0,0,0,0,0,0,2.3803,0.00183,0,0,0,0.01198,0.03631,0,1.42317,0,0,0,0,0,0,1.10155E-18,0.32288,0,0,1.06732E-19,0.00001,0,0,1.06732E-19,0.00001,0
,2012-12-05,16,4,13635.38307,0,4.63617,7.97573,1.29661,57.08792,5.54762,0,0,8.03651,2.85947,0,0,0,0,0,0,0,0,0,2.22865,0.0017,0,0,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,1.00424E-18,0.32287,0,0,9.73037E-20,0.00001,0,0,9.73037E-20,0.00001,0
,2012-12-06,16,4,13635.38307,1.02341,-0.09608,1.94002,-2.13219,76.00729,1.70185,0,1.02341,4.52461,2.75267,0,0,0,1.02341,0.27242,0,0,0,0,0,0,0,0.75099,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,9.15536E-19,0.32286,0,0,8.87085E-20,0.00001,0,0,8.87085E-20,0.00001,0
,2012-12-07,16,4,13635.38307,3.58283,-2.47096,0.56995,-5.51187,76.87812,5.1496,0,3.58283,4.98542,2.78946,0,0,0,3.58283,3.03102,0,0,0,0,0,0,0,0.82424,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,8.34663E-19,0.32285,0,0,8.08726E-20,0.00001,0,0,8.08726E-20,0.00001,0
,2012-12-08,16,4,13635.38307,7.06687,-8.88173,-4.24904,-13.51443,79.95,4.16983,0,7.06687,2.92521,2.59003,0,0,0,7.06687,9.63726,0,0,0,0,0,0,0,0.46063,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,7.60934E-19,0.32284,0,0,7.37288E-20,0.00001,0,0,7.37288E-20,0.00001,0
,2012-12-09,16,4,13635.38307,3.00928,-15.92583,-12.651,-19.20067,74.88521,3.20092,0,3.00928,6.24635,3.0499,0,0,0,3.00928,12.31282,0,0,0,0,0,0,0,0.33372,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,6.93718E-19,0.32283,0,0,6.72161E-20,0.00001,0,0,6.72161E-20,0.00001,0
,2012-12-10,16,4,13635.38307,1.80215,-12.51026,-8.97224,-16.04828,71.89021,7.03161,0,1.80215,9.53762,3.34525,0,0,0,1.80215,13.58715,0,0,0,0,0,0,0,0.52781,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,6.3244E-19,0.32283,0,0,6.12786E-20,0.00001,0,0,6.12786E-20,0.00001,0
,2012-12-11,16,4,13635.38307,1.04343,-9.11989,-5.42107,-12.81871,70.94083,6.44778,0,1.04343,10.57117,3.30883,0,0,0,1.04343,13.94555,0,0,0,0,0,0,0,0.68503,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,5.76574E-19,0.32282,0,0,5.58657E-20,0.00001,0,0,5.58657E-20,0.00001,0
,2012-12-12,16,4,13635.38307,0.0112,-1.8727,2.92075,-6.66615,45.59,5.10752,0,0.0112,10.14526,2.68923,0,0,0,0.0112,12.11234,0,0,0,0,0,0,0,1.84442,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,5.25643E-19,0.32281,0,0,5.09309E-20,0.00001,0,0,5.09309E-20,0.00001,0
,2012-12-13,16,4,13635.38307,0,-2.04554,3.89175,-7.98283,33.60583,3.65436,0,0,7.454,2.49768,0,0,0,0,10.12654,0,0,0,0,0,0,0,1.98579,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,4.79211E-19,0.3228,0,0,4.64319E-20,0.00001,0,0,4.64319E-20,0.00001,0
,2012-12-14,16,4,13635.38307,0,-3.03015,1.40728,-7.46758,47.61,1.72475,0,0,4.34272,2.59595,0,0,0,0,8.97448,0,0,0,0,0,0,0,1.15206,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,4.36881E-19,0.32279,0,0,4.23304E-20,0.00001,0,0,4.23304E-20,0.00001,0
,2012-12-15,16,4,13635.38307,0,-4.53233,-1.59413,-7.47054,66.54292,4.50606,0,0,4.64398,2.67477,0,0,0,0,8.00549,0,0,0,0,0,0,0,0.96899,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,3.98289E-19,0.32278,0,0,3.85912E-20,0.00001,0,0,3.85912E-20,0.00001,0
,2012-12-16,16,4,13635.38307,0,-6.77724,-4.54137,-9.01311,64.80187,6.25143,0,0,6.3474,2.80536,0,0,0,0,7.06819,0,0,0,0,0,0,0,0.9373,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,3.63107E-19,0.32277,0,0,3.51823E-20,0.00001,0,0,3.51823E-20,0.00001,0
,2012-12-17,16,4,13635.38307,9.5721,-6.58968,-4.68169,-8.49768,80.01,4.34705,0,9.5721,2.77481,2.54416,0,0,0,9.5721,16.1034,0,0,0,0,0,0,0,0.5369,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,3.31033E-19,0.32276,0,0,3.20746E-20,0.00001,0,0,3.20746E-20,0.00001,0
,2012-12-18,16,4,13635.38307,6.55788,-7.04501,-3.46231,-10.6277,90.96083,1.21333,0,6.55788,3.32828,2.60316,0,0,0,6.55788,22.37767,0,0,0,0,0,0,0,0.2836,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,3.01791E-19,0.32276,0,0,2.92413E-20,0.00001,0,0,2.92413E-20,0.00001,0
,2012-12-19,16,4,13635.38307,3.34459,-14.19641,-10.64641,-17.74641,82.865,3.1122,0,3.34459,4.94687,2.82244,0,0,0,3.34459,25.44475,0,0,0,0,0,0,0,0.27751,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,2.75133E-19,0.32275,0,0,2.66583E-20,0.00001,0,0,2.66583E-20,0.00001,0
,2012-12-20,16,4,13635.38307,2.53383,-9.63406,-2.30965,-16.95848,39.22042,8.80549,0,2.53383,10.36174,2.91567,0,0,0,2.53383,26.61684,0,0,0,0,0,0,0,1.36174,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,2.50829E-19,0.32274,0,0,2.43035E-20,0.00001,0,0,2.43035E-20,0.00001,0
,2012-12-21,16,4,13635.38307,0.02929,-1.17747,3.04087,-5.39581,21.35312,3.25601,0,0.02929,8.3538,2.23305,0,0,0,0.02929,24.30658,0,0,0,0,0,0,0,2.33955,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,2.28673E-19,0.32273,0,0,2.21567E-20,0.00001,0,0,2.21567E-20,0.00001,0
,2012-12-22,16,4,13635.38307,0.62004,1.20543,4.64442,-2.23357,10.82083,5.32289,0,0.62004,9.99047,1.65538,0,0,0,0.62004,21.37625,0,0,0,0,0,0,0,3.55037,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,2.08473E-19,0.32272,0,0,2.01995E-20,0.00001,0,0,2.01995E-20,0.00001,0
,2012-12-23,16,4,13635.38307,0.0028,-2.81699,-0.41686,-5.21711,40.62521,7.53303,0,0.0028,9.18368,2.63338,0,0,0,0.0028,19.32125,0,0,0,0,0,0,0,2.0578,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,1.90058E-19,0.32271,0,0,1.84152E-20,0.00001,0,0,1.84152E-20,0.00001,0
,2012-12-24,16,4,13635.38307,3.96802,-6.45178,-0.2073,-12.69626,71.93104,2.40135,0,3.96802,4.30852,2.69588,0,0,0,3.96802,22.65146,0,0,0,0,0,0,0,0.63781,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,1.7327E-19,0.3227,0,0,1.67885E-20,0.00001,0,0,1.67885E-20,0.00001,0
,2012-12-25,16,4,13635.38307,0.10024,-12.8512,-7.04544,-18.65697,73.79167,1.80568,0,0.10024,7.94005,3.18504,0,0,0,0.10024,22.35783,0,0,0,0,0,0,0,0.39387,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,1.57964E-19,0.3227,0,0,1.53055E-20,0.00001,0,0,1.53055E-20,0.00001,0
,2012-12-26,16,4,13635.38307,0.00022,-6.25627,0.05463,-12.56717,45.26875,3.39619,0,0.00022,8.17345,2.82704,0,0,0,0.00022,21.09595,0,0,0,0,0,0,0,1.2621,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,1.44011E-19,0.32269,0,0,1.39535E-20,0.00001,0,0,1.39535E-20,0.00001,0
,2012-12-27,16,4,13635.38307,0.98817,-11.63378,-7.75259,-15.51497,79.45729,1.83778,0,0.98817,4.40302,2.77682,0,0,0,0.98817,21.73585,0,0,0,0,0,0,0,0.34827,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,1.3129E-19,0.32268,0,0,1.2721E-20,0.00001,0,0,1.2721E-20,0.00001,0
,2012-12-28,16,4,13635.38307,0.01077,-11.46483,-7.91179,-15.01786,55.42729,5.37476,0,0.01077,8.52324,3.15036,0,0,0,0.01077,20.92078,0,0,0,0,0,0,0,0.82584,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,1.19692E-19,0.32267,0,0,1.15973E-20,0.00001,0,0,1.15973E-20,0.00001,0
,2012-12-29,16,4,13635.38307,0,-5.66191,1.48963,-12.81345,13.13875,3.0047,0,0,7.21029,2.48233,0,0,0,0,19.01185,0,0,0,0,0,0,0,1.90893,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,1.09119E-19,0.32266,0,0,1.05729E-20,0.00001,0,0,1.05729E-20,0.00001,0
,2012-12-30,16,4,13635.38307,0,-5.16025,0.77932,-11.09982,40.41354,3.50257,0,0,9.2028,2.87804,0,0,0,0,17.53379,0,0,0,0,0,0,0,1.47806,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,9.94805E-20,0.32265,0,0,9.63891E-21,0.00001,0,0,9.63891E-21,0.00001,0
,2012-12-31,16,4,13635.38307,0,-12.85577,-8.05238,-17.65915,82.35,1.27527,0,0,7.14627,3.23496,0,0,0,0,17.23355,0,0,0,0,0,0,0,0.30024,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,9.0693E-20,0.32264,0,0,8.78747E-21,0.00001,0,0,8.78747E-21,0.00001,0
,2013-01-01,16,4,13635.38307,0,-11.97386,-7.98822,-15.95951,54.63813,4.3286,0,0,10.78123,3.49232,0,0,0,0,16.44854,0,0,0,0,0,0,0,0.78501,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,8.26818E-20,0.32264,0,0,8.01124E-21,0.00001,0,0,8.01124E-21,0.00001,0
,2013-01-02,16,4,13635.38307,0,-12.45483,-8.32667,-16.58298,54.21958,3.70112,0,0,10.82975,3.55589,0,0,0,0,15.70589,0,0,0,0,0,0,0,0.74264,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,7.53782E-20,0.32263,0,0,7.30358E-21,0.00001,0,0,7.30358E-21,0.00001,0
,2013-01-03,16,4,13635.38307,0,-11.35596,-1.75397,-20.95795,26.75813,2.12356,0,0,11.13176,3.24134,0,0,0,0,14.68519,0,0,0,0,0,0,0,1.0207,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,6.87198E-20,0.32262,0,0,6.65843E-21,0.00001,0,0,6.65843E-21,0.00001,0
,2013-01-04,16,4,13635.38307,0.82173,-5.07959,3.19233,-13.35151,32.26958,1.69246,0,0.82173,10.97811,2.98386,0,0,0,0.82173,14.21859,0,0,0,0,0,0,0,1.28834,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,6.26495E-20,0.32261,0,0,6.07027E-21,0.00001,0,0,6.07027E-21,0.00001,0
,2013-01-05,16,4,13635.38307,0.00818,-5.58571,-0.72733,-10.44409,21.51917,2.88161,0,0.00818,11.13479,2.85393,0,0,0,0.00818,12.48958,0,0,0,0,0,0,0,1.73719,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,5.71155E-20,0.3226,0,0,5.53406E-21,0.00001,0,0,5.53406E-21,0.00001,0
,2013-01-06,16,4,13635.38307,0.82173,-2.69293,5.96771,-11.35357,9.61542,2.89934,0,0.82173,10.78688,2.36855,0,0,0,0.82173,10.96996,0,0,0,0,0,0,0,2.34135,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,5.20703E-20,0.32259,0,0,5.04521E-21,0.00001,0,0,5.04521E-21,0.00001,0
,2013-01-07,16,4,13635.38307,0.00818,1.22067,5.95762,-3.51628,13.76542,4.45331,0,0.00818,10.35581,2.31749,0,0,0,0.00818,7.69297,0,0,0,0,0,0,0,3.28517,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,4.74707E-20,0.32258,0,0,4.59955E-21,0.00001,0,0,4.59955E-21,0.00001,0
,2013-01-08,16,4,13635.38307,0,-2.93505,-0.91592,-4.95418,55.61708,5.72047,0,0,8.95858,3.29898,0,0,0,0,6.20545,0,0,0,0,0,0,0,1.48753,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,4.32774E-20,0.32258,0,0,4.19326E-21,0.00001,0,0,4.19326E-21,0.00001,0
,2013-01-09,16,4,13635.38307,0,1.87633,7.81786,-4.06521,25.55688,2.87052,0,0,9.7918,2.75605,0,0,0,0,3.65015,0,0,0,0,0,0,0,2.5553,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,3.94546E-20,0.32257,0,0,3.82285E-21,0.00001,0,0,3.82285E-21,0.00001,0
,2013-01-10,16,4,13635.38307,0,-1.09764,4.8679,-7.06318,18.7825,2.11344,0,0,6.45615,2.78343,0,0,0,0,1.58167,0,0,0,0,0,0,0,2.06847,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,3.59694E-20,0.32256,0,0,3.48517E-21,0.00001,0,0,3.48517E-21,0.00001,0
,2013-01-11,16,4,13635.38307,0.24202,-9.73308,-2.0985,-17.36766,54.92292,5.82632,0,0.24202,9.24493,3.65245,0,0,0,0.24202,0.85457,0,0,0,0,0,0,0,0.96913,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,3.27921E-20,0.32255,0,0,3.17731E-21,0.00001,0,0,3.17731E-21,0.00001,0
,2013-01-12,16,4,13635.38307,0.00646,-17.76624,-11.90543,-23.62704,50.93,3.24705,0,0.00646,9.81643,4.09076,0,0,0,0.00646,0.33047,0,0,0,0,0,0,0,0.53056,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,2.98955E-20,0.32254,0,0,2.89665E-21,0.00001,0,0,2.89665E-21,0.00001,0
,2013-01-13,16,4,13635.38307,1.34611,-21.38926,-15.1,-27.67852,72.97521,1.32573,0,1.34611,6.40726,3.59327,0,0,0,1.34611,1.45945,0,0,0,0,0,0,0,0.21713,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,2.72547E-20,0.32253,0,0,2.64077E-21,0.00001,0,0,2.64077E-21,0.00001,0
,2013-01-14,16,4,13635.38307,0.02218,-20.66826,-13.19457,-28.14195,53.84688,2.58027,0,0.02218,10.07377,4.39805,0,0,0,0.02218,1.08943,0,0,0,0,0,0,0,0.3922,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,2.48472E-20,0.32252,0,0,2.40751E-21,0.00001,0,0,2.40751E-21,0.00001,0
,2013-01-15,16,4,13635.38307,0,-11.50281,-4.15697,-18.84864,48.28042,5.04653,0,0,8.85219,3.80107,0,0,0,0,0.1412,0,0,0,0,0,0,0,0.94823,0,0.01196,0.03627,0,1.42148,0,0,0,0,0,0,2.26523E-20,0.32252,0,0,2.19484E-21,0.00001,0,0,2.19484E-21,0.00001,0
,2013-01-16,16,4,13635.38307,0,-2.72105,3.4419,-8.88401,56.8775,3.90503,0,0,11.93876,4.13104,0,0,0,0,0,0,0,0,0,1.24499,0.00094,0,0.1412,0,0.01195,0.03625,0,1.42054,0,0,0,0,0,0,2.06514E-20,0.32251,0,0,2.00096E-21,0.00001,0,0,2.00096E-21,0.00001,0
,2013-01-17,16,4,13635.38307,0,-4.10826,4.56165,-12.77817,34.92438,2.64416,0,0,12.40093,3.93861,0,0,0,0,0,0,0,0,0,1.61885,0.00121,0,0,0,0.01194,0.03621,0,1.41933,0,0,0,0,0,0,1.88272E-20,0.3225,0,0,1.82421E-21,0.00001,0,0,1.82421E-21,0.00001,0
,2013-01-18,16,4,13635.38307,0,-0.26508,2.91925,-3.44941,23.46312,8.35137,0,0,13.05905,3.58095,0,0,0,0,0,0,0,0,0,3.19493,0.00237,0,0,0,0.01192,0.03615,0,1.41696,0,0,0,0,0,0,1.71641E-20,0.32249,0,0,1.66307E-21,0.00001,0,0,1.66307E-21,0.00001,0
,2013-01-19,16,4,13635.38307,0,0.77749,5.4852,-3.93023,22.34,4.74438,0,0,12.91179,3.56279,0,0,0,0,0,0,0,0,0,3.01801,0.00221,0,0,0,0.01191,0.0361,0,1.41474,0,0,0,0,0,0,1.56479E-20,0.32248,0,0,1.51617E-21,0.00001,0,0,1.51617E-21,0.00001,0
,2013-01-20,16,4,13635.38307,0,-1.48176,2.20943,-5.17295,27.8225,5.01007,0,0,11.53279,3.80845,0,0,0,0,0,0,0,0,0,2.50585,0.00181,0,0,0,0.01189,0.03605,0,1.41293,0,0,0,0,0,0,1.42657E-20,0.32247,0,0,1.38224E-21,0.00001,0,0,1.38224E-21,0.00001,0
,2013-01-21,16,4,13635.38307,0,-1.57443,1.60082,-4.74967,32.16958,8.53779,0,0,12.71444,4.12215,0,0,0,0,0,0,0,0,0,2.6432,0.00189,0,0,0,0.01187,0.036,0,1.41104,0,0,0,0,0,0,1.30056E-20,0.32246,0,0,1.26014E-21,0.00001,0,0,1.26014E-21,0.00001,0
,2013-01-22,16,4,13635.38307,0,2.1142,5.41363,-1.18523,11.07771,9.4499,0,0,12.09725,3.30149,0,0,0,0,0,0,0,0,0,4.38022,0.0031,0,0,0,0.01185,0.03592,0,1.40795,0,0,0,0,0,0,1.18567E-20,0.32245,0,0,1.14883E-21,0.00001,0,0,1.14883E-21,0.00001,0
,2013-01-23,16,4,13635.38307,0,4.5329,9.51448,-0.44868,10.24896,3.23619,0,0,9.65116,3.15789,0,0,0,0,0,0,0,0,0,3.71368,0.00258,0,0,0,0.01183,0.03586,0,1.40537,0,0,0,0,0,0,1.08094E-20,0.32245,0,0,1.04735E-21,0.00001,0,0,1.04735E-21,0.00001,0
,2013-01-24,16,4,13635.38307,0,2.7932,5.93983,-0.35342,40.50458,6.88827,0,0,10.37292,4.08329,0,0,0,0,0,0,0,0,0,2.93319,0.002,0,0,0,0.01181,0.03581,0,1.40336,0,0,0,0,0,0,9.85455E-21,0.32244,0,0,9.54831E-22,0.00001,0,0,9.54831E-22,0.00001,0
,2013-01-25,16,4,13635.38307,0,2.19204,5.17023,-0.78616,69.79542,3.27975,0,0,8.10669,4.12262,0,0,0,0,0,0,0,0,0,1.32157,0.00089,0,0,0,0.0118,0.03578,0,1.40247,0,0,0,0,0,0,8.98406E-21,0.32243,0,0,8.70488E-22,0.00001,0,0,8.70488E-22,0.00001,0
,2013-01-26,16,4,13635.38307,1.74948,2.318,6.11028,-1.47427,69.18792,2.53449,0.25203,1.49745,8.39941,4.23373,0,0,0,1.74948,0.46975,0,0,0,0,0,0,0,1.27974,0,0.0118,0.03578,0,1.40247,0,0,0,0,0,0,8.19047E-21,0.32242,0,0,7.93594E-22,0.00001,0,0,7.93594E-22,0.00001,0
,2013-01-27,16,4,13635.38307,0.03295,0.16449,3.62963,-3.30066,67.57708,3.33917,0,0.03295,11.71643,5.02385,0,0,0,0.03295,0,0,0,0,0,0.80721,0.00054,0,0.5027,0,0.0118,0.03577,0,1.40193,0,0,0,0,0,0,7.46697E-21,0.32241,0,0,7.23493E-22,0.00001,0,0,7.23493E-22,0.00001,0
,2013-01-28,16,4,13635.38307,3.64533,-3.3697,3.81805,-10.55746,62.16833,2.44049,0,3.64533,7.74602,4.17142,0,0,0,3.64533,2.57178,0,0,0,0,0,0,0,1.07355,0,0.0118,0.03577,0,1.40193,0,0,0,0,0,0,6.80739E-21,0.3224,0,0,6.59585E-22,0.00001,0,0,6.59585E-22,0.00001,0
,2013-01-29,16,4,13635.38307,0.09162,-12.9074,-9.22041,-16.59439,62.32187,3.89467,0,0.09162,10.76362,5.18862,0,0,0,0.09162,2.00664,0,0,0,0,0,0,0,0.65677,0,0.0118,0.03577,0,1.40193,0,0,0,0,0,0,6.20607E-21,0.32239,0,0,6.01321E-22,0.00001,0,0,6.01321E-22,0.00001,0
,2013-01-30,16,4,13635.38307,3.30492,-11.82163,-7.27252,-16.37073,75.0375,9.69605,0,3.30492,9.31805,4.88759,0,0,0,3.30492,4.77651,0,0,0,0,0,0,0,0.53505,0,0.0118,0.03577,0,1.40193,0,0,0,0,0,0,5.65786E-21,0.32239,0,0,5.48204E-22,0.00001,0,0,5.48204E-22,0.00001,0
,2013-01-31,16,4,13635.38307,1.84526,-6.30671,-5.04746,-7.56597,74.97333,9.2603,0,1.84526,9.58398,4.91691,0,0,0,1.84526,5.8303,0,0,0,0,0,0,0,0.79147,0,0.0118,0.03577,0,1.40193,0,0,0,0,0,0,5.15808E-21,0.32238,0,0,4.99779E-22,0.00001,0,0,4.99779E-22,0.00001,0
,2013-02-01,16,4,13635.38307,0.66726,-4.97037,-3.75149,-6.18926,73.91583,8.69862,0,0.66726,9.08746,4.81513,0,0,0,0.66726,5.60547,0,0,0,0,0,0,0,0.89209,0,0.0118,0.03577,0,1.40193,0,0,0,0,0,0,4.70245E-21,0.32237,0,0,4.55632E-22,0.00001,0,0,4.55632E-22,0.00001,0
,2013-02-02,16,4,13635.38307,0.79034,-2.17046,1.57117,-5.91209,48.80937,6.99275,0,0.79034,13.35977,5.6556,0,0,0,0.79034,4.45978,0,0,0,0,0,0,0,1.93603,0,0.0118,0.03577,0,1.40193,0,0,0,0,0,0,4.28707E-21,0.32236,0,0,4.15384E-22,0.00001,0,0,4.15384E-22,0.00001,0
,2013-02-03,16,4,13635.38307,0.00689,0.07496,4.36555,-4.21563,20.29813,3.84867,0,0.00689,10.68125,4.5985,0,0,0,0.00689,1.6227,0,0,0,0,0,0,0,2.84397,0,0.0118,0.03577,0,1.40193,0,0,0,0,0,0,3.90837E-21,0.32235,0,0,3.78692E-22,0.00001,0,0,3.78692E-22,0.00001,0
,2013-02-04,16,4,13635.38307,0,-2.17565,0.37865,-4.72995,36.10542,6.19937,0,0,9.29729,4.69406,0,0,0,0,0,0,0,0,0,0.66022,0.00044,0,1.6227,0,0.01179,0.03576,0,1.40149,0,0,0,0,0,0,3.56313E-21,0.32234,0,0,3.45241E-22,0.00001,0,0,3.45241E-22,0.00001,0
,2013-02-05,16,4,13635.38307,0,0.60386,4.81167,-3.60394,54.07479,4.45016,0,0,7.37602,4.39286,0,0,0,0,0,0,0,0,0,1.85638,0.00124,0,0,0,0.01178,0.03573,0,1.40025,0,0,0,0,0,0,3.24839E-21,0.32233,0,0,3.14744E-22,0.00001,0,0,3.14744E-22,0.00001,0
,2013-02-06,16,4,13635.38307,0.18086,-1.86718,3.30382,-7.03818,63.53312,2.32602,0,0.18086,10.99669,5.54068,0,0,0,0.18086,0,0,0,0,0,1.03819,0.00069,0,0.18086,0,0.01178,0.03571,0,1.39956,0,0,0,0,0,0,2.96145E-21,0.32233,0,0,2.86942E-22,0.00001,0,0,2.86942E-22,0.00001,0
,2013-02-07,16,4,13635.38307,0.00517,-4.50535,2.91206,-11.92276,28.29771,2.69995,0,0.00517,15.06377,6.26926,0,0,0,0.00517,0,0,0,0,0,1.85358,0.00122,0,0.00517,0,0.01177,0.03568,0,1.39834,0,0,0,0,0,0,2.69985E-21,0.32232,0,0,2.61595E-22,0.00001,0,0,2.61595E-22,0.00001,0
,2013-02-08,16,4,13635.38307,0,-3.69919,3.43311,-10.83148,27.64687,1.64742,0,0,11.12105,5.34452,0,0,0,0,0,0,0,0,0,1.63171,0.00107,0,0,0,0.01176,0.03565,0,1.39727,0,0,0,0,0,0,2.46136E-21,0.32231,0,0,2.38488E-22,0.00001,0,0,2.38488E-22,0.00001,0
,2013-02-09,16,4,13635.38307,0.60506,-6.29912,-2.10318,-10.49505,75.73208,2.46121,0,0.60506,6.59515,4.46548,0,0,0,0.60506,0,0,0,0,0,0.06601,0.00004,0,0.60506,0,0.01176,0.03565,0,1.39723,0,0,0,0,0,0,2.24394E-21,0.3223,0,0,2.17421E-22,0.00001,0,0,2.17421E-22,0.00001,0
,2013-02-10,16,4,13635.38307,1.87649,-10.14074,-6.79187,-13.48962,78.32604,2.91563,0,1.87649,5.39666,4.11907,0,0,0,1.87649,1.39458,0,0,0,0,0,0,0,0.48191,0,0.01176,0.03565,0,1.39723,0,0,0,0,0,0,2.04573E-21,0.32229,0,0,1.98216E-22,0.00001,0,0,1.98216E-22,0.00001,0
,2013-02-11,16,4,13635.38307,0.04274,-13.83196,-7.58334,-20.08057,78.4375,1.65796,0,0.04274,9.66857,5.71986,0,0,0,0.04274,1.01535,0,0,0,0,0,0,0,0.42197,0,0.01176,0.03565,0,1.39723,0,0,0,0,0,0,1.86502E-21,0.32228,0,0,1.80707E-22,0.00001,0,0,1.80707E-22,0.00001,0
,2013-02-12,16,4,13635.38307,0.80581,-7.95122,-1.62301,-14.27942,44.59604,4.55518,0,0.80581,13.86261,6.81656,0,0,0,0.80581,0.45884,0,0,0,0,0,0,0,1.36232,0,0.01176,0.03565,0,1.39723,0,0,0,0,0,0,1.70028E-21,0.32227,0,0,1.64744E-22,0.00001,0,0,1.64744E-22,0.00001,0
,2013-02-13,16,4,13635.38307,0.00775,-5.98897,-3.00244,-8.9755,64.83396,8.77252,0,0.00775,7.95055,5.04953,0,0,0,0.00775,0,0,0,0,0,0.62473,0.00041,0,0.46659,0,0.01176,0.03564,0,1.39682,0,0,0,0,0,0,1.55009E-21,0.32227,0,0,1.50192E-22,0.00001,0,0,1.50192E-22,0.00001,0
,2013-02-14,16,4,13635.38307,4.73827,-7.82049,-2.99047,-12.65051,78.17687,4.80806,0,4.73827,8.09847,5.21153,0,0,0,4.73827,4.11356,0,0,0,0,0,0,0,0.62471,0,0.01176,0.03564,0,1.39682,0,0,0,0,0,0,1.41316E-21,0.32226,0,0,1.36925E-22,0.00001,0,0,1.36925E-22,0.00001,0
,2013-02-15,16,4,13635.38307,1.40157,-8.98153,-6.25606,-11.707,72.07604,5.97904,0,1.40157,13.0358,7.05156,0,0,0,1.40157,4.76082,0,0,0,0,0,0,0,0.75431,0,0.01176,0.03564,0,1.39682,0,0,0,0,0,0,1.28833E-21,0.32225,0,0,1.2483E-22,0.00001,0,0,1.2483E-22,0.00001,0
