@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-08-13,9,4,10219.9813,0,16.30255,21.05528,11.54981,55.065,0.56337,0,0,10.60555,8.27277,0,0,0,0,0,0,0,0,0,2.6252,0.00237,0,0,0,0.01075,0.03457,0,1.44544,0,0,0,0,0,0,2.03409E-112,0.17675,0,0,1.97088E-113,4.7172E-6,0,0,1.97088E-113,4.7172E-6,0
,2012-08-14,9,4,10219.9813,0,18.86419,26.1463,11.58207,37.91812,0.7361,0,0,27.15719,16.69561,0,0,0,0,0,0,0,0,0,5.31348,0.00463,0,0,0,0.01071,0.03446,0,1.44081,0,0,0,0,0,0,1.85441E-112,0.17674,0,0,1.79679E-113,4.71708E-6,0,0,1.79679E-113,4.71708E-6,0
,2012-08-15,9,4,10219.9813,0,17.07097,25.91213,8.22981,48.46041,0.91138,0,0,22.29622,14.49592,0,0,0,0,0,0,0,0,0,4.54755,0.00371,0,0,0,0.01069,0.03437,0,1.4371,0,0,0,0,0,0,1.69061E-112,0.17674,0,0,1.63807E-113,4.71695E-6,0,0,1.63807E-113,4.71695E-6,0
,2012-08-16,9,4,10219.9813,0.918,11.45976,16.44691,6.47261,75.61416,0.49058,0.918,0,19.99376,13.66269,0,0,0,0.918,0,0,0,0,0,2.04894,0.00158,0,0.918,0,0.01067,0.03433,0,1.43552,0,0,0,0,0,0,1.54127E-112,0.17673,0,0,1.49337E-113,4.71682E-6,0,0,1.49337E-113,4.71682E-6,0
,2012-08-17,9,4,10219.9813,0,15.59736,23.88016,7.31456,39.18375,0.68093,0,0,23.41349,14.61338,0,0,0,0,0,0,0,0,0,4.36887,0.0033,0,0,0,0.01065,0.03425,0,1.43222,0,0,0,0,0,0,1.40512E-112,0.17673,0,0,1.36146E-113,4.7167E-6,0,0,1.36146E-113,4.7167E-6,0
,2012-08-18,9,4,10219.9813,0,14.58661,19.54675,9.62647,60.70458,0.60479,0,0,23.89908,15.5587,0,0,0,0,0,0,0,0,0,3.93313,0.00284,0,0,0,0.01063,0.03419,0,1.42937,0,0,0,0,0,0,1.281E-112,0.17672,0,0,1.2412E-113,4.71657E-6,0,0,1.2412E-113,4.71657E-6,0
,2012-08-19,9,4,10219.9813,0,14.46255,21.15643,7.76866,41.97146,0.58723,0,0,26.76137,16.32677,0,0,0,0,0,0,0,0,0,4.41705,0.00307,0,0,0,0.01061,0.03411,0,1.4263,0,0,0,0,0,0,1.16785E-112,0.17672,0,0,1.13156E-113,4.71645E-6,0,0,1.13156E-113,4.71645E-6,0
,2012-08-20,9,4,10219.9813,0,15.29769,21.1315,9.46389,45.13896,0.6552,0,0,15.05047,10.36897,0,0,0,0,0,0,0,0,0,3.29906,0.0022,0,0,0,0.01059,0.03406,0,1.4241,0,0,0,0,0,0,1.06469E-112,0.17671,0,0,1.0316E-113,4.71632E-6,0,0,1.0316E-113,4.71632E-6,0
,2012-08-21,9,4,10219.9813,0,16.92672,23.68885,10.16459,47.34291,0.60369,0,0,20.07424,13.04564,0,0,0,0,0,0,0,0,0,3.9032,0.00253,0,0,0,0.01057,0.034,0,1.42157,0,0,0,0,0,0,9.7064E-113,0.17671,0,0,9.40477E-114,4.7162E-6,0,0,9.40477E-114,4.7162E-6,0
,2012-08-22,9,4,10219.9813,0,18.32729,25.32344,11.33115,53.76812,0.75051,0,0,15.59357,10.83371,0,0,0,0,0,0,0,0,0,3.57112,0.00224,0,0,0,0.01055,0.03395,0,1.41933,0,0,0,0,0,0,8.849E-113,0.1767,0,0,8.57401E-114,4.71607E-6,0,0,8.57401E-114,4.71607E-6,0
,2012-08-23,9,4,10219.9813,1.541,14.81266,19.55029,10.07503,81.11083,0.43491,1.541,0,9.3612,7.52897,0,0,0,1.541,0,0,0,0,0,0.31719,0.00019,0,1.541,0,0.01055,0.03394,0,1.41913,0,0,0,0,0,0,8.06733E-113,0.1767,0,0,7.81664E-114,4.71594E-6,0,0,7.81664E-114,4.71594E-6,0
,2012-08-24,9,4,10219.9813,1,16.69319,22.96901,10.41736,52.92291,0.60258,1,0,12.52185,9.0768,0,0,0,1,0,0,0,0,0,1.91185,0.00116,0,1,0,0.01054,0.03391,0,1.41797,0,0,0,0,0,0,7.35472E-113,0.17669,0,0,7.12617E-114,4.71582E-6,0,0,7.12617E-114,4.71582E-6,0
,2012-08-25,9,4,10219.9813,0,15.03304,20.34328,9.7228,51.08729,0.81267,0,0,26.98418,16.54347,0,0,0,0,0,0,0,0,0,4.55222,0.00273,0,0,0,0.01052,0.03385,0,1.41524,0,0,0,0,0,0,6.70505E-113,0.17669,0,0,6.49669E-114,4.71569E-6,0,0,6.49669E-114,4.71569E-6,0
,2012-08-26,9,4,10219.9813,0,20.05973,26.02984,14.08962,27.11208,0.70189,0,0,20.73799,12.39454,0,0,0,0,0,0,0,0,0,4.70336,0.00273,0,0,0,0.0105,0.03378,0,1.41252,0,0,0,0,0,0,6.11277E-113,0.17668,0,0,5.92281E-114,4.71557E-6,0,0,5.92281E-114,4.71557E-6,0
,2012-08-27,9,4,10219.9813,0,19.86844,26.70462,13.03226,40.66437,0.66999,0,0,15.08634,10.14945,0,0,0,0,0,0,0,0,0,3.7709,0.00211,0,0,0,0.01049,0.03373,0,1.4104,0,0,0,0,0,0,5.5728E-113,0.17668,0,0,5.39963E-114,4.71544E-6,0,0,5.39963E-114,4.71544E-6,0
,2012-08-28,9,4,10219.9813,0.459,20.70678,27.03475,14.37882,46.44979,0.52462,0.459,0,15.51891,10.50972,0,0,0,0.459,0,0,0,0,0,3.09771,0.00169,0,0.459,0,0.01047,0.03369,0,1.40871,0,0,0,0,0,0,5.08054E-113,0.17667,0,0,4.92266E-114,4.71531E-6,0,0,4.92266E-114,4.71531E-6,0
,2012-08-29,9,4,10219.9813,0.459,20.78678,27.34102,14.23255,45.97583,0.70097,0.459,0,19.6649,12.60648,0,0,0,0.459,0,0,0,0,0,3.87394,0.00207,0,0.459,0,0.01046,0.03364,0,1.40664,0,0,0,0,0,0,4.63176E-113,0.17667,0,0,4.48782E-114,4.71519E-6,0,0,4.48782E-114,4.71519E-6,0
,2012-08-30,9,4,10219.9813,0,20.14612,26.16181,14.13042,53.08791,0.69955,0,0,12.41848,8.94041,0,0,0,0,0,0,0,0,0,3.24781,0.0017,0,0,0,0.01045,0.0336,0,1.40494,0,0,0,0,0,0,4.22262E-113,0.17667,0,0,4.0914E-114,4.71506E-6,0,0,4.0914E-114,4.71506E-6,0
,2012-08-31,9,4,10219.9813,0,19.06667,26.40898,11.72437,40.81479,0.54526,0,0,17.34353,11.10051,0,0,0,0,0,0,0,0,0,3.71075,0.0019,0,0,0,0.01043,0.03356,0,1.40304,0,0,0,0,0,0,3.84962E-113,0.17666,0,0,3.72999E-114,4.71494E-6,0,0,3.72999E-114,4.71494E-6,0
,2012-09-01,9,4,10219.9813,0,20.07525,26.54054,13.60997,44.45646,0.77731,0,0,20.52277,12.80549,0,0,0,0,0,0,0,0,0,4.4165,0.00221,0,0,0,0.01042,0.0335,0,1.40083,0,0,0,0,0,0,3.50957E-113,0.17666,0,0,3.40051E-114,4.71481E-6,0,0,3.40051E-114,4.71481E-6,0
,2012-09-02,9,4,10219.9813,0,19.22263,25.3999,13.04535,47.54583,0.70986,0,0,19.79235,12.47378,0,0,0,0,0,0,0,0,0,4.08756,0.002,0,0,0,0.0104,0.03346,0,1.39883,0,0,0,0,0,0,3.19955E-113,0.17665,0,0,3.10013E-114,4.71468E-6,0,0,3.10013E-114,4.71468E-6,0
,2012-09-03,9,4,10219.9813,0,17.7676,23.27771,12.25749,45.92833,1.06155,0,0,24.00817,14.38866,0,0,0,0,0,0,0,0,0,4.78807,0.00229,0,0,0,0.01038,0.0334,0,1.39655,0,0,0,0,0,0,2.91693E-113,0.17665,0,0,2.82628E-114,4.71456E-6,0,0,2.82628E-114,4.71456E-6,0
,2012-09-04,9,4,10219.9813,0,18.57873,24.75229,12.40516,28.03458,1.09129,0,0,24.0325,13.35789,0,0,0,0,0,0,0,0,0,5.35565,0.00249,0,0,0,0.01037,0.03334,0,1.39405,0,0,0,0,0,0,2.65926E-113,0.17664,0,0,2.57663E-114,4.71443E-6,0,0,2.57663E-114,4.71443E-6,0
,2012-09-05,9,4,10219.9813,0,16.05435,25.22497,6.88373,23.49854,0.71838,0,0,25.39193,13.57018,0,0,0,0,0,0,0,0,0,4.57561,0.00207,0,0,0,0.01035,0.03329,0,1.39198,0,0,0,0,0,0,2.42436E-113,0.17664,0,0,2.34902E-114,4.71431E-6,0,0,2.34902E-114,4.71431E-6,0
,2012-09-06,9,4,10219.9813,0,18.05422,25.52427,10.58418,24.02166,0.83831,0,0,22.01654,12.10154,0,0,0,0,0,0,0,0,0,4.71365,0.00209,0,0,0,0.01033,0.03324,0,1.3899,0,0,0,0,0,0,2.21021E-113,0.17663,0,0,2.14153E-114,4.71418E-6,0,0,2.14153E-114,4.71418E-6,0
,2012-09-07,9,4,10219.9813,5.459,9.16358,12.61624,5.71093,93.12625,0.44192,5.459,0,8.72979,6.88798,0,0,0,5.459,4.14268,0,0,0,0,0,0,0,1.31632,0,0.01033,0.03324,0,1.3899,0,0,0,0,0,0,2.01497E-113,0.17663,0,0,1.95236E-114,4.71406E-6,0,0,1.95236E-114,4.71406E-6,0
,2012-09-08,9,4,10219.9813,0,12.26669,19.56589,4.96749,67.25854,0.54708,0,0,24.8184,15.05761,0,0,0,0,0.72039,0,0,0,0,0,0,0,3.42229,0,0.01033,0.03324,0,1.3899,0,0,0,0,0,0,1.83698E-113,0.17662,0,0,1.7799E-114,4.71393E-6,0,0,1.7799E-114,4.71393E-6,0
,2012-09-09,9,4,10219.9813,0,16.24847,23.61045,8.8865,29.97667,0.66512,0,0,23.85126,13.01142,0,0,0,0,0,0,0,0,0,3.52551,0.00153,0,0.72039,0,0.01032,0.03321,0,1.38837,0,0,0,0,0,0,1.67472E-113,0.17662,0,0,1.62267E-114,4.7138E-6,0,0,1.62267E-114,4.7138E-6,0
,2012-09-10,9,4,10219.9813,0,19.1871,25.54904,12.82516,31.11833,0.96052,0,0,23.542,12.90321,0,0,0,0,0,0,0,0,0,5.02107,0.00214,0,0,0,0.01031,0.03315,0,1.38624,0,0,0,0,0,0,1.52678E-113,0.17661,0,0,1.47934E-114,4.71368E-6,0,0,1.47934E-114,4.71368E-6,0
,2012-09-11,9,4,10219.9813,4.918,16.21473,23.46424,8.96522,58.72562,0.71991,4.918,0,9.91223,7.30341,0,0,0,4.918,2.44346,0,0,0,0,0,0,0,2.47454,0,0.01031,0.03315,0,1.38624,0,0,0,0,0,0,1.39192E-113,0.17661,0,0,1.34866E-114,4.71355E-6,0,0,1.34866E-114,4.71355E-6,0
,2012-09-12,9,4,10219.9813,8.918,6.97572,9.04277,4.90866,99.32042,0.18633,8.918,0,4.63682,4.59437,0,0,0,8.918,10.54457,0,0,0,0,0,0,0,0.81688,0,0.01031,0.03315,0,1.38624,0,0,0,0,0,0,1.26896E-113,0.1766,0,0,1.22953E-114,4.71343E-6,0,0,1.22953E-114,4.71343E-6,0
,2012-09-13,9,4,10219.9813,0,8.54117,14.61978,2.46255,71.88229,0.44903,0,0,23.9663,14.25566,0,0,0,0,7.70767,0,0,0,0,0,0,0,2.8369,0,0.01031,0.03315,0,1.38624,0,0,0,0,0,0,1.15687E-113,0.1766,0,0,1.12092E-114,4.7133E-6,0,0,1.12092E-114,4.7133E-6,0
,2012-09-14,9,4,10219.9813,0,12.32921,18.60586,6.05255,39.83437,0.64294,0,0,23.9897,13.1567,0,0,0,0,4.09092,0,0,0,0,0,0,0,3.61675,0,0.01031,0.03315,0,1.38624,0,0,0,0,0,0,1.05468E-113,0.17659,0,0,1.02191E-114,4.71318E-6,0,0,1.02191E-114,4.71318E-6,0
,2012-09-15,9,4,10219.9813,0,16.69843,23.53154,9.86532,20.90979,0.69814,0,0,23.25087,11.65742,0,0,0,0,0,0,0,0,0,0.18511,0.00008,0,4.09092,0,0.01031,0.03315,0,1.38616,0,0,0,0,0,0,9.61517E-114,0.17659,0,0,9.31637E-115,4.71305E-6,0,0,9.31637E-115,4.71305E-6,0
,2012-09-16,9,4,10219.9813,0,15.80105,22.51882,9.08328,22.54979,0.69548,0,0,19.91318,10.45242,0,0,0,0,0,0,0,0,0,3.88592,0.00162,0,0,0,0.01029,0.03311,0,1.38454,0,0,0,0,0,0,8.76582E-114,0.17659,0,0,8.49342E-115,4.71292E-6,0,0,8.49342E-115,4.71292E-6,0
,2012-09-17,9,4,10219.9813,0.53903,8.45803,12.49672,4.41933,76.27083,0.47695,0.53903,0,9.51658,6.9681,0,0,0,0.53903,0,0,0,0,0,0.97159,0.0004,0,0.53903,0,0.01029,0.0331,0,1.38415,0,0,0,0,0,0,7.99151E-114,0.17658,0,0,7.74317E-115,4.7128E-6,0,0,7.74317E-115,4.7128E-6,0
,2012-09-18,9,4,10219.9813,0.01439,12.75411,20.38567,5.12255,31.11021,0.62743,0.01439,0,22.90286,11.9385,0,0,0,0.01439,0,0,0,0,0,3.55988,0.00145,0,0.01439,0,0.01028,0.03307,0,1.3827,0,0,0,0,0,0,7.28559E-114,0.17658,0,0,7.05919E-115,4.71267E-6,0,0,7.05919E-115,4.71267E-6,0
,2012-09-19,9,4,10219.9813,0,14.68417,21.03704,8.33131,31.63146,0.60543,0,0,21.42875,11.28107,0,0,0,0,0,0,0,0,0,3.59803,0.00144,0,0,0,0.01027,0.03303,0,1.38126,0,0,0,0,0,0,6.64203E-114,0.17657,0,0,6.43562E-115,4.71255E-6,0,0,6.43562E-115,4.71255E-6,0
,2012-09-20,9,4,10219.9813,0,14.49269,20.13672,8.84866,31.26667,0.5616,0,0,20.46096,10.79829,0,0,0,0,0,0,0,0,0,3.41968,0.00135,0,0,0,0.01026,0.033,0,1.37991,0,0,0,0,0,0,6.05531E-114,0.17657,0,0,5.86714E-115,4.71242E-6,0,0,5.86714E-115,4.71242E-6,0
,2012-09-21,9,4,10219.9813,0,14.12101,19.13962,9.10239,34.25208,0.53698,0,0,20.32772,10.80271,0,0,0,0,0,0,0,0,0,3.29657,0.00128,0,0,0,0.01025,0.03297,0,1.37862,0,0,0,0,0,0,5.52042E-114,0.17656,0,0,5.34888E-115,4.71229E-6,0,0,5.34888E-115,4.71229E-6,0
,2012-09-22,9,4,10219.9813,0,13.58392,20.01115,7.15669,40.22729,0.44768,0,0,21.02162,11.25992,0,0,0,0,0,0,0,0,0,3.12389,0.0012,0,0,0,0.01024,0.03294,0,1.37742,0,0,0,0,0,0,5.03279E-114,0.17656,0,0,4.87639E-115,4.71217E-6,0,0,4.87639E-115,4.71217E-6,0
,2012-09-23,9,4,10219.9813,0,16.64855,23.87125,9.42586,28.20625,0.82322,0,0,17.26799,9.20137,0,0,0,0,0,0,0,0,0,3.8076,0.00145,0,0,0,0.01023,0.03291,0,1.37597,0,0,0,0,0,0,4.58822E-114,0.17655,0,0,4.44564E-115,4.71204E-6,0,0,4.44564E-115,4.71204E-6,0
,2012-09-24,9,4,10219.9813,0,13.41731,18.6937,8.14093,55.03083,0.4846,0,0,6.2426,5.18916,0,0,0,0,0,0,0,0,0,1.71733,0.00064,0,0,0,0.01023,0.03289,0,1.37533,0,0,0,0,0,0,4.18293E-114,0.17655,0,0,4.05294E-115,4.71192E-6,0,0,4.05294E-115,4.71192E-6,0
,2012-09-25,9,4,10219.9813,11.616,10.38816,15.90666,4.86965,78.90583,0.40948,11.616,0,4.74333,4.48097,0,0,0,11.616,10.53116,0,0,0,0,0,0,0,1.08484,0,0.01023,0.03289,0,1.37533,0,0,0,0,0,0,3.81343E-114,0.17654,0,0,3.69493E-115,4.71179E-6,0,0,3.69493E-115,4.71179E-6,0
,2012-09-26,9,4,10219.9813,5.97751,7.09538,9.88669,4.30408,99.02854,0.19758,5.97751,0,5.63156,4.887,0,0,0,5.97751,15.63725,0,0,0,0,0,0,0,0.87142,0,0.01023,0.03289,0,1.37533,0,0,0,0,0,0,3.47658E-114,0.17654,0,0,3.36854E-115,4.71167E-6,0,0,3.36854E-115,4.71167E-6,0
,2012-09-27,9,4,10219.9813,3.03221,6.94225,10.97418,2.91032,84.96625,0.2857,3.03221,0,10.61761,7.19388,0,0,0,3.03221,17.31412,0,0,0,0,0,0,0,1.35533,0,0.01023,0.03289,0,1.37533,0,0,0,0,0,0,3.16948E-114,0.17653,0,0,3.07099E-115,4.71154E-6,0,0,3.07099E-115,4.71154E-6,0
,2012-09-28,9,4,10219.9813,0.07667,9.60077,15.28978,3.91175,78.71895,0.45133,0.07667,0,11.02616,7.33296,0,0,0,0.07667,15.79739,0,0,0,0,0,0,0,1.5934,0,0.01023,0.03289,0,1.37533,0,0,0,0,0,0,2.88951E-114,0.17653,0,0,2.79972E-115,4.71141E-6,0,0,2.79972E-115,4.71141E-6,0
,2012-09-29,9,4,10219.9813,0,12.25793,18.83933,5.67653,46.99021,0.5377,0,0,20.11642,10.54376,0,0,0,0,12.92296,0,0,0,0,0,0,0,2.87443,0,0.01023,0.03289,0,1.37533,0,0,0,0,0,0,2.63427E-114,0.17652,0,0,2.55241E-115,4.71129E-6,0,0,2.55241E-115,4.71129E-6,0
,2012-09-30,9,4,10219.9813,0.55859,11.73472,15.74583,7.7236,54.81479,0.37825,0.55859,0,11.83488,7.33015,0,0,0,0.55859,11.53476,0,0,0,0,0,0,0,1.9468,0,0.01023,0.03289,0,1.37533,0,0,0,0,0,0,2.40157E-114,0.17652,0,0,2.32694E-115,4.71116E-6,0,0,2.32694E-115,4.71116E-6,0
,2012-10-01,9,4,10219.9813,0.01491,9.15151,13.72653,4.57649,76.28062,0.47812,0.01491,0,14.61465,8.76437,0,0,0,0.01491,9.73296,0,0,0,0,0,0,0,1.81671,0,0.01023,0.03289,0,1.37533,0,0,0,0,0,0,2.18943E-114,0.17651,0,0,2.1214E-115,4.71104E-6,0,0,2.1214E-115,4.71104E-6,0
,2012-10-02,9,4,10219.9813,0,13.51163,21.63077,5.39249,31.78708,0.81632,0,0,20.96981,9.87594,0,0,0,0,6.34557,0,0,0,0,0,0,0,3.38739,0,0.01023,0.03289,0,1.37533,0,0,0,0,0,0,1.99603E-114,0.17651,0,0,1.93401E-115,4.71091E-6,0,0,1.93401E-115,4.71091E-6,0
,2012-10-03,9,4,10219.9813,0,8.65526,20.48752,-3.17699,46.11958,1.22837,0,0,18.59911,9.53906,0,0,0,0,3.54513,0,0,0,0,0,0,0,2.80044,0,0.01023,0.03289,0,1.37533,0,0,0,0,0,0,1.81972E-114,0.17651,0,0,1.76317E-115,4.71079E-6,0,0,1.76317E-115,4.71079E-6,0
,2012-10-04,9,4,10219.9813,1.21286,-1.80126,0.75901,-4.36152,78.19375,0.46499,0,1.21286,12.72498,7.69022,0,0,0,1.21286,3.70746,0,0,0,0,0,0,0,1.05053,0,0.01023,0.03289,0,1.37533,0,0,0,0,0,0,1.65897E-114,0.1765,0,0,1.60742E-115,4.71066E-6,0,0,1.60742E-115,4.71066E-6,0
,2012-10-05,9,4,10219.9813,1.20525,-1.00165,2.50144,-4.50475,81.4825,0.35281,0,1.20525,13.80825,8.11513,0,0,0,1.20525,3.79439,0,0,0,0,0,0,0,1.11831,0,0.01023,0.03289,0,1.37533,0,0,0,0,0,0,1.51243E-114,0.1765,0,0,1.46543E-115,4.71053E-6,0,0,1.46543E-115,4.71053E-6,0
,2012-10-06,9,4,10219.9813,0.79391,-4.12062,-2.30562,-5.93563,81.98854,0.23914,0,0.79391,7.48405,5.42699,0,0,0,0.79391,3.91247,0,0,0,0,0,0,0,0.67583,0,0.01023,0.03289,0,1.37533,0,0,0,0,0,0,1.37883E-114,0.17649,0,0,1.33599E-115,4.71041E-6,0,0,1.33599E-115,4.71041E-6,0
,2012-10-07,9,4,10219.9813,0.02036,-1.55153,5.03432,-8.13739,29.61751,0.58368,0,0.02036,19.21268,9.21513,0,0,0,0.02036,2.23923,0,0,0,0,0,0,0,1.69359,0,0.01023,0.03289,0,1.37533,0,0,0,0,0,0,1.25704E-114,0.17649,0,0,1.21797E-115,4.71028E-6,0,0,1.21797E-115,4.71028E-6,0
,2012-10-08,9,4,10219.9813,0,8.56216,14.91453,2.2098,18.47958,1.58227,0,0,19.91338,8.30517,0,0,0,0,0,0,0,0,0,1.45473,0.00054,0,2.23923,0,0.01022,0.03288,0,1.37479,0,0,0,0,0,0,1.146E-114,0.17648,0,0,1.11038E-115,4.71016E-6,0,0,1.11038E-115,4.71016E-6,0
,2012-10-09,9,4,10219.9813,0,3.41038,8.82885,-2.00809,41.64396,0.73756,0,0,19.83749,9.33401,0,0,0,0,0,0,0,0,0,2.07133,0.00077,0,0,0,0.01022,0.03286,0,1.37403,0,0,0,0,0,0,1.04477E-114,0.17648,0,0,1.0123E-115,4.71003E-6,0,0,1.0123E-115,4.71003E-6,0
,2012-10-10,9,4,10219.9813,0,8.79219,17.45669,0.12769,34.15105,1.0671,0,0,11.29928,6.20221,0,0,0,0,0,0,0,0,0,2.51325,0.00092,0,0,0,0.01021,0.03284,0,1.3731,0,0,0,0,0,0,9.52479E-115,0.17647,0,0,9.22881E-116,4.70991E-6,0,0,9.22881E-116,4.70991E-6,0
,2012-10-11,9,4,10219.9813,0,8.44151,14.89242,1.99059,52.78271,0.50907,0,0,12.76991,6.96706,0,0,0,0,0,0,0,0,0,1.78316,0.00065,0,0,0,0.0102,0.03282,0,1.37245,0,0,0,0,0,0,8.68343E-115,0.17647,0,0,8.41359E-116,4.70978E-6,0,0,8.41359E-116,4.70978E-6,0
,2012-10-12,9,4,10219.9813,1.32618,10.11693,16.79631,3.43756,61.265,0.52018,1.32618,0,10.92937,6.40713,0,0,0,1.32618,0,0,0,0,0,0.34937,0.00013,0,1.32618,0,0.0102,0.03282,0,1.37233,0,0,0,0,0,0,7.91639E-115,0.17646,0,0,7.67039E-116,4.70965E-6,0,0,7.67039E-116,4.70965E-6,0
,2012-10-13,9,4,10219.9813,0.87949,7.15427,10.89415,3.41438,72.57895,1.22951,0.87949,0,10.74256,6.38747,0,0,0,0.87949,0,0,0,0,0,0.66999,0.00024,0,0.87949,0,0.0102,0.03282,0,1.37209,0,0,0,0,0,0,7.21711E-115,0.17646,0,0,6.99284E-116,4.70953E-6,0,0,6.99284E-116,4.70953E-6,0
,2012-10-14,9,4,10219.9813,0.02248,7.86935,12.82911,2.90959,62.25958,0.8912,0.02248,0,18.73044,9.03421,0,0,0,0.02248,0,0,0,0,0,2.09489,0.00075,0,0.02248,0,0.0102,0.0328,0,1.37133,0,0,0,0,0,0,6.5796E-115,0.17645,0,0,6.37513E-116,4.7094E-6,0,0,6.37513E-116,4.7094E-6,0
,2012-10-15,9,4,10219.9813,0,11.7313,17.81325,5.64935,35.31979,1.29601,0,0,18.80732,7.95934,0,0,0,0,0,0,0,0,0,3.27636,0.00117,0,0,0,0.01019,0.03277,0,1.37016,0,0,0,0,0,0,5.9984E-115,0.17645,0,0,5.81199E-116,4.70928E-6,0,0,5.81199E-116,4.70928E-6,0
,2012-10-16,9,4,10219.9813,1.87115,8.96369,17.0457,0.88168,55.20604,1.27883,1.87115,0,15.11085,7.43794,0,0,0,1.87115,0,0,0,0,0,0.43801,0.00015,0,1.87115,0,0.01019,0.03277,0,1.37001,0,0,0,0,0,0,5.46854E-115,0.17644,0,0,5.2986E-116,4.70915E-6,0,0,5.2986E-116,4.70915E-6,0
,2012-10-17,9,4,10219.9813,0.05461,1.79431,4.72114,-1.13252,44.3627,3.02121,0.00678,0.04784,17.54287,7.88368,0,0,0,0.05461,0,0,0,0,0,2.38792,0.00084,0,0.05461,0,0.01018,0.03275,0,1.36917,0,0,0,0,0,0,4.98548E-115,0.17644,0,0,4.83056E-116,4.70903E-6,0,0,4.83056E-116,4.70903E-6,0
,2012-10-18,9,4,10219.9813,0,4.31678,10.05169,-1.41814,37.76208,1.5691,0,0,18.29783,7.72535,0,0,0,0,0,0,0,0,0,2.48745,0.00087,0,0,0,0.01017,0.03272,0,1.3683,0,0,0,0,0,0,4.5451E-115,0.17643,0,0,4.40386E-116,4.7089E-6,0,0,4.40386E-116,4.7089E-6,0
,2012-10-19,9,4,10219.9813,0,9.7048,15.18488,4.22472,35.42166,1.35422,0,0,14.51532,6.42537,0,0,0,0,0,0,0,0,0,2.86008,0.00099,0,0,0,0.01017,0.0327,0,1.3673,0,0,0,0,0,0,4.14361E-115,0.17643,0,0,4.01485E-116,4.70877E-6,0,0,4.01485E-116,4.70877E-6,0
,2012-10-20,9,4,10219.9813,0,13.44248,19.68389,7.20107,26.70291,1.0396,0,0,12.03075,5.42019,0,0,0,0,0,0,0,0,0,3.00944,0.00103,0,0,0,0.01016,0.03268,0,1.36627,0,0,0,0,0,0,3.77759E-115,0.17642,0,0,3.6602E-116,4.70865E-6,0,0,3.6602E-116,4.70865E-6,0
,2012-10-21,9,4,10219.9813,0,9.83368,16.5873,3.08006,32.80271,0.64699,0,0,16.55896,6.62067,0,0,0,0,0,0,0,0,0,2.25235,0.00077,0,0,0,0.01015,0.03266,0,1.36551,0,0,0,0,0,0,3.4439E-115,0.17642,0,0,3.33688E-116,4.70852E-6,0,0,3.33688E-116,4.70852E-6,0
,2012-10-22,9,4,10219.9813,0,9.39956,16.38061,2.41852,35.79459,0.60034,0,0,14.90343,6.25098,0,0,0,0,0,0,0,0,0,2.0542,0.00069,0,0,0,0.01015,0.03264,0,1.36481,0,0,0,0,0,0,3.13969E-115,0.17642,0,0,3.04212E-116,4.7084E-6,0,0,3.04212E-116,4.7084E-6,0
,2012-10-23,9,4,10219.9813,0,8.91488,16.51077,1.31898,31.74437,0.91613,0,0,14.43899,5.91344,0,0,0,0,0,0,0,0,0,2.38612,0.0008,0,0,0,0.01014,0.03262,0,1.36401,0,0,0,0,0,0,2.86235E-115,0.17641,0,0,2.7734E-116,4.70827E-6,0,0,2.7734E-116,4.70827E-6,0
,2012-10-24,9,4,10219.9813,12.81829,-0.77349,5.17129,-6.71827,92.66271,0.40422,0,12.81829,8.65465,5.17809,0,0,0,12.81829,12.13137,0,0,0,0,0,0,0,0.68692,0,0.01014,0.03262,0,1.36401,0,0,0,0,0,0,2.60951E-115,0.17641,0,0,2.52842E-116,4.70815E-6,0,0,2.52842E-116,4.70815E-6,0
,2012-10-25,9,4,10219.9813,5.45199,-4.74652,-1.70367,-7.78938,88.14854,0.18841,0,5.45199,9.52085,5.3967,0,0,0,5.45199,16.95032,0,0,0,0,0,0,0,0.63304,0,0.01014,0.03262,0,1.36401,0,0,0,0,0,0,2.379E-115,0.1764,0,0,2.30507E-116,4.70802E-6,0,0,2.30507E-116,4.70802E-6,0
,2012-10-26,9,4,10219.9813,0.03032,-5.60632,-1.0264,-10.18624,63.79751,0.44184,0,0.03032,15.62124,7.01908,0,0,0,0.03032,16.08275,0,0,0,0,0,0,0,0.8979,0,0.01014,0.03262,0,1.36401,0,0,0,0,0,0,2.16886E-115,0.1764,0,0,2.10146E-116,4.7079E-6,0,0,2.10146E-116,4.7079E-6,0
