@T, output
created_at,"Mon May 01 14:14:37 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2012-09-17,0,0,2.05322E-7,9.13847E-7,2.16843E-6,0,0,0,0,2.77495E-9,0,7.97073E-9
,2012-09-18,0,0,2.05117E-7,9.01417E-7,2.11166E-6,0,0,0,0,2.62308E-9,0,7.2559E-9
,2012-09-19,0,0,2.04912E-7,8.91025E-7,2.06455E-6,0,0,5.74418E-14,0,2.49759E-9,0,6.6661E-9
,2012-09-20,0,0,1.82935E-7,7.90972E-7,1.82184E-6,0,0,0.29443,0,2.17158E-9,0,5.67551E-9
,2012-09-21,0,0,1.62287E-7,6.97833E-7,1.5979E-6,0,0,0.0315,0,1.87651E-9,0,4.79801E-9
,2012-09-22,0,0,1.43064E-7,6.11995E-7,1.39356E-6,0,0,0.02295,0,1.61306E-9,0,4.03449E-9
,2012-09-23,0,0,1.25318E-7,5.33649E-7,1.20916E-6,0,0,0.00271,0,1.38146E-9,0,3.38461E-9
,2012-09-24,0,0,1.09072E-7,4.62577E-7,1.04344E-6,0,0,0.01814,0,1.1779E-9,0,2.82982E-9
,2012-09-25,0,0,9.97045E-8,4.06843E-7,8.9409E-7,0,0,0,0,1.05907E-9,0,2.355E-9
,2012-09-26,0,0,0.01753,0.0534,8.29214E-7,0.00191,0,0,0,0.00032,0,2.3335E-9
,2012-09-27,0,0,0.00001,0.07607,0.00001,0.01025,0,0,0,0.00022,0,1.74336E-8
,2012-09-28,0,0,0.00001,0.00114,5.57008E-7,0.00945,0,0,0,3.85098E-6,0,1.37978E-9
,2012-09-29,0,0,0.00001,0.00109,4.75638E-7,0.00921,0,0,0,3.62955E-6,0,1.1643E-9
,2012-09-30,0,0,0.00001,0.00104,4.0593E-7,0.00895,0,0,0,3.4332E-6,0,9.85281E-10
,2012-10-01,0,0,0.00001,0.001,3.46156E-7,0.00855,0,0,0,3.27388E-6,0,8.35412E-10
,2012-10-02,0,0,0.00001,0.00097,2.94866E-7,0.00709,0,0,0,3.18691E-6,0,7.09088E-10
,2012-10-03,0,0,2.4594E-7,8.92174E-7,2.50843E-7,0.00169,0,0,0,2.67192E-9,0,6.01996E-10
,2012-10-04,0,0,4.7335E-8,1.20355E-7,2.13062E-7,0,0,0,0,3.42352E-10,0,5.10805E-10
,2012-10-05,0,0,1.94661E-8,8.13815E-8,1.80653E-7,0,0,0,0,1.9501E-10,0,4.32924E-10
,2012-10-06,0,0,1.64735E-8,6.88695E-8,1.52876E-7,0,0,0,0,1.65018E-10,0,3.66311E-10
,2012-10-07,0,0,1.64715E-8,6.8861E-8,1.52857E-7,0,0,0,0,1.64996E-10,0,3.66257E-10
,2012-10-08,0,0,1.38303E-8,5.7819E-8,1.28346E-7,0,0,0,0,1.38538E-10,0,3.07527E-10
,2012-10-09,0,0,1.38289E-8,5.7813E-8,1.28333E-7,0,0,0,0,1.38524E-10,0,3.07495E-10
,2012-10-10,0,0,1.15269E-8,4.81893E-8,1.0697E-7,0,0,0,0,1.15465E-10,0,2.56309E-10
,2012-10-11,0,0,1.15259E-8,4.8185E-8,1.06961E-7,0,0,0,0,1.15455E-10,0,2.56285E-10
,2012-10-12,0,0,9.48997E-9,3.96738E-8,8.80676E-8,0,0,0,0,9.50611E-11,0,2.11016E-10
,2012-10-13,0,0,7.79336E-9,3.25809E-8,7.23229E-8,0,0,0,0,7.80662E-11,0,1.73291E-10
,2012-10-14,0,0,6.38444E-9,2.66908E-8,5.92481E-8,0,0,0,0,6.39531E-11,0,1.41963E-10
,2012-10-15,0,0,6.38409E-9,2.66893E-8,5.92448E-8,0,0,0,0,6.39495E-11,0,1.41955E-10
,2012-10-16,0,0,5.18578E-9,2.16797E-8,4.81244E-8,0,0,0,0,5.19461E-11,0,1.1531E-10
,2012-10-17,0,0,4.16028E-9,1.73925E-8,3.86077E-8,0,0,0,0,4.16736E-11,0,9.25069E-11
,2012-10-18,0,0,4.16012E-9,1.73918E-8,3.86062E-8,0,0,0,0,4.1672E-11,0,9.25033E-11
,2012-10-19,0,0,3.30293E-9,1.38082E-8,3.06514E-8,0,0,0,0,3.30855E-11,0,7.3443E-11
,2012-10-20,0,0,3.30282E-9,1.38078E-8,3.06504E-8,0,0,0,0,3.30844E-11,0,7.34406E-11
,2012-10-21,0,0,2.56863E-9,1.07384E-8,2.3837E-8,0,0,0,0,2.573E-11,0,5.71152E-11
,2012-10-22,0,0,1.96333E-9,8.2079E-9,1.82198E-8,0,0,0,0,1.96667E-11,0,4.3656E-11
,2012-10-23,0,0,1.47561E-9,6.16893E-9,1.36937E-8,0,0,0,0,1.47812E-11,0,3.28112E-11
,2012-10-24,0,0,3.16175E-8,1.24968E-7,1.00718E-8,0,0,0,0,4.83113E-10,0,2.41328E-11
,2012-10-25,0,0,7.78865E-10,0.00006,7.22792E-9,0,0,0,0,4.4094E-7,0,1.73186E-11
,2012-10-26,0,0,5.50388E-10,2.30095E-9,5.10764E-9,0,0,0,0,5.51324E-12,0,1.22383E-11
,2012-10-27,0,0,3.82269E-10,1.59811E-9,3.54748E-9,0,0,0,0,3.82919E-12,0,8.50001E-12
,2012-10-28,0,0,0.01072,0.02844,0.00003,0.00527,0,0,0,0.00019,0,1.89015E-7
,2012-10-29,0,0,4.91145E-6,0.00115,1.60978E-9,0.00621,0,0,0,3.1593E-6,0,3.85715E-12
,2012-10-30,0,0,0.00002,0.00078,1.04559E-9,0.00545,0,0,0,1.95782E-6,0,2.5053E-12
,2012-10-31,0,0,4.08472E-6,0.00067,6.59495E-10,0.00403,0,0,0,1.66248E-6,0,1.5802E-12
,2012-11-01,0,0,1.48597E-6,0.00058,6.59495E-10,0.00257,0,0,0,1.41591E-6,0,1.5802E-12
,2012-11-02,0,0,4.25861E-11,2.35772E-7,3.95196E-10,0.00159,0,0,0,5.76113E-10,0,9.46918E-13
,2012-11-03,0,0,2.44729E-11,1.02312E-10,2.2711E-10,0.00075,0,0,0,2.45146E-13,0,5.44172E-13
,2012-11-04,0,0,2.44729E-11,1.02311E-10,2.2711E-10,0,0,0,0,2.45145E-13,0,5.44172E-13
,2012-11-05,0,0,1.31162E-11,5.48335E-11,1.21719E-10,0,0,0,0,1.31385E-13,0,2.91648E-13
,2012-11-06,0,0,1.31162E-11,5.48335E-11,1.21719E-10,0,0,0,0,1.31385E-13,0,2.91647E-13
,2012-11-07,0,0,6.45632E-12,2.69913E-11,5.99151E-11,0,0,0,0,6.4673E-14,0,1.43561E-13
,2012-11-08,0,0,6.45631E-12,2.69913E-11,5.99151E-11,0,0,0,0,6.4673E-14,0,1.43561E-13
,2012-11-09,0,0,2.85287E-12,1.19267E-11,2.64749E-11,0,0,0,0,2.85773E-14,0,6.34356E-14
,2012-11-10,0,0,2.85287E-12,1.19267E-11,2.64749E-11,0,0,0,0,2.85773E-14,0,6.34356E-14
,2012-11-11,0,0,1.07643E-12,4.50011E-12,9.98932E-12,0,0,0,0,1.07826E-14,0,2.39351E-14
,2012-11-12,0,0,1.07643E-12,4.50011E-12,9.98932E-12,0,0,0,0,1.07826E-14,0,2.39351E-14
,2012-11-13,0,0,3.291E-13,1.37583E-12,3.05407E-12,0,0,0,0,3.2966E-15,0,7.31776E-15
,2012-11-14,0,0,1.51229E-12,2.55903E-12,3.05407E-12,0,0,0,0,1.00052E-14,0,7.31776E-15
,2012-11-15,0,0,7.26855E-14,3.03869E-13,6.74526E-13,0,0,0,0,7.28092E-16,0,1.61621E-15
,2012-11-16,0,0,7.26855E-14,3.03869E-13,6.74526E-13,0,0,0,0,7.28092E-16,0,1.61621E-15
,2012-11-17,0,0,7.26855E-14,3.03869E-13,6.74526E-13,0,0,0,0,7.28092E-16,0,1.61621E-15
,2012-11-18,0,0,8.28581E-15,3.46397E-14,7.68929E-14,0,0,0,0,8.29991E-17,0,1.84241E-16
,2012-11-19,0,0,8.28581E-15,3.46397E-14,7.68929E-14,0,0,0,0,8.29991E-17,0,1.84241E-16
,2012-11-20,0,0,2.12376E-16,8.87859E-16,1.97086E-15,0,0,0,0,2.12737E-18,0,4.72233E-18
,2012-11-21,0,0,3.31842E-24,1.3873E-23,3.07952E-23,0,0,0,0,3.32407E-26,0,7.37874E-26
,2012-11-22,0,0,1.09997E-32,4.59855E-32,1.02078E-31,0,0,0,0,1.10184E-34,0,2.44587E-34
,2012-11-23,0,0,3.16046E-41,1.32126E-40,2.93292E-40,0,0,0,0,3.16583E-43,0,7.02749E-43
,2012-11-24,0,0,7.93815E-50,3.31863E-49,7.36666E-49,0,0,0,0,7.95166E-52,0,1.7651E-51
,2012-11-25,0,0,1.7587E-58,7.35242E-58,1.63208E-57,0,0,0,0,1.76169E-60,0,3.91059E-60
,2012-11-26,0,0,3.47075E-67,1.45098E-66,3.22088E-66,0,0,0,0,3.47665E-69,0,7.71745E-69
,2012-11-27,0,0,6.13117E-76,2.5632E-75,5.68977E-75,0,0,0,0,6.1416E-78,0,1.36331E-77
,2012-11-28,0,0,9.74502E-85,4.07401E-84,9.04345E-84,0,0,0,0,9.7616E-87,0,2.16687E-86
,2012-11-29,0,0,1.39578E-93,5.8352E-93,1.29529E-92,0,0,0,0,1.39816E-95,0,3.10362E-95
,2012-11-30,0,0,1.8031E-102,7.53806E-102,1.67329E-101,0,0,0,0,1.80617E-104,0,4.00933E-104
,2012-12-01,0,0,2.10538E-111,8.80174E-111,1.9538E-110,0,0,0,0,2.10896E-113,0,4.68145E-113
,2012-12-02,0,0,2.22431E-120,9.29896E-120,2.06418E-119,0,0,0,0,2.2281E-122,0,4.94591E-122
,2012-12-03,0,0,2.12906E-129,8.90076E-129,1.97578E-128,0,0,0,0,2.13269E-131,0,4.73412E-131
,2012-12-04,0,0,1.84533E-138,7.7146E-138,1.71248E-137,0,0,0,0,1.84847E-140,0,4.10323E-140
,2012-12-05,0,0,1.44973E-147,6.06075E-147,1.34536E-146,0,0,0,0,1.4522E-149,0,3.22358E-149
,2012-12-06,0,0,1.03328E-156,4.31972E-156,9.58888E-156,0,0,0,0,1.03503E-158,0,2.29756E-158
,2012-12-07,0,0,6.68799E-166,2.79598E-165,6.2065E-165,0,0,0,0,6.69937E-168,0,1.48712E-167
,2012-12-08,0,0,3.94477E-175,1.64915E-174,3.66078E-174,0,0,0,0,3.95149E-177,0,8.77148E-177
,2012-12-09,0,0,2.12839E-184,8.89795E-184,1.97516E-183,0,0,0,0,2.13201E-186,0,4.73263E-186
,2012-12-10,0,0,1.05414E-193,4.40695E-193,9.78251E-193,0,0,0,0,1.05594E-195,0,2.34396E-195
,2012-12-11,0,0,4.80782E-203,2.00996E-202,4.46169E-202,0,0,0,0,4.816E-205,0,1.06905E-204
,2012-12-12,0,0,2.02521E-212,8.46661E-212,1.87941E-211,0,0,0,0,2.02866E-214,0,4.5032E-214
,2012-12-13,0,0,7.90019E-222,3.30276E-221,7.33144E-221,0,0,0,0,7.91364E-224,0,1.75666E-223
,2012-12-14,0,0,2.86112E-231,1.19612E-230,2.65514E-230,0,0,0,0,2.86599E-233,0,6.3619E-233
,2012-12-15,0,0,9.64217E-241,4.03101E-240,8.948E-240,0,0,0,0,9.65857E-243,0,2.144E-242
,2012-12-16,0,0,3.03038E-250,1.26688E-249,2.81222E-249,0,0,0,0,3.03554E-252,0,6.73827E-252
,2012-12-17,0,0,8.89996E-260,3.72072E-259,8.25923E-259,0,0,0,0,8.91511E-262,0,1.97897E-261
,2012-12-18,0,0,2.44723E-269,1.02309E-268,2.27105E-268,0,0,0,0,2.4514E-271,0,5.4416E-271
,2012-12-19,0,0,6.31162E-279,2.63864E-278,5.85723E-278,0,0,0,0,6.32236E-281,0,1.40343E-280
,2012-12-20,0,0,1.5294E-288,6.39383E-288,1.4193E-287,0,0,0,0,1.53201E-290,0,3.40074E-290
,2012-12-21,0,0,3.48752E-298,1.45799E-297,3.23645E-297,0,0,0,0,3.49346E-300,0,7.75475E-300
,2012-12-22,0,0,7.49526E-308,3.13347E-307,6.95566E-307,0,0,0,0,7.50802E-310,0,1.66662E-309
,2012-12-23,0,0,1.52041E-317,6.35622E-317,1.41095E-316,0,0,0,0,1.523E-319,0,3.38074E-319
,2012-12-24,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-25,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-26,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-27,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-28,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-29,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-30,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-31,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-02,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-03,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-04,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-05,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-06,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-07,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-08,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-09,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-10,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-11,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-12,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-13,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-14,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-15,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-17,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-18,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-19,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-20,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-21,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-22,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-23,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-24,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-25,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-26,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-27,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-28,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-29,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-30,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-31,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-02,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-03,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-04,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-05,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-06,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-07,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-08,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-09,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-10,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-11,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-12,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-13,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-14,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-15,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-16,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-17,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-18,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-19,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-20,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-21,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-22,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-23,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-24,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-25,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-26,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-27,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-28,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-02,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-03,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-04,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-05,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-06,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-07,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-08,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-09,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-10,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-11,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-12,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-13,0,0,6.7215E-48,4.08754E-13,2.25543E-251,0,0,0,0,5.80534E-15,0,2.13704E-253
,2013-03-14,0,0,1.00445E-110,5.0466E-32,0,0,0,0,0,7.16745E-34,0,0
,2013-03-15,0,0,1.9335E-184,3.19695E-50,0,0,0,0,0,4.54047E-52,0,0
,2013-03-16,0,0,3.63066E-258,1.48667E-68,0,0,0,0,0,2.11145E-70,0,0
,2013-03-17,0,0,0,5.0977E-87,0,0,0,0,0,7.24003E-89,0,0
,2013-03-18,0,0,0,1.29477E-105,0,0,0,0,0,1.8389E-107,0,0
,2013-03-19,0,0,0,2.44673E-124,0,0,0,0,0,3.47497E-126,0,0
,2013-03-20,0,0,0,3.45463E-143,0,0,0,0,0,4.90645E-145,0,0
,2013-03-21,0,0,0,3.86282E-162,0,0,0,0,0,5.48619E-164,0,0
,2013-03-22,0,0,0,2.47666E-183,0,0,0,0,0,3.51748E-185,0,0
,2013-03-23,0,0,0,9.75941E-221,0,0,0,0,0,1.38608E-222,0,0
,2013-03-24,0,0,0,3.36653E-258,0,0,0,0,0,4.78132E-260,0,0
,2013-03-25,0,0,0,1.01702E-295,0,0,0,0,0,1.44442E-297,0,0
,2013-03-26,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-27,0,0,0,5.03644E-11,0,0,0,0,0,7.15301E-13,0,0
,2013-03-28,0,0,0,3.6412E-36,0,0,0,0,0,5.17143E-38,0,0
,2013-03-29,0,0,0,1.01937E-59,0,0,0,0,0,1.44776E-61,0,0
,2013-03-30,0,0,0,2.29581E-83,0,0,0,0,0,3.26063E-85,0,0
,2013-03-31,0,0,0,4.16679E-107,0,0,0,0,0,5.9179E-109,0,0
,2013-04-01,0,0,0,6.1051E-131,0,0,0,0,0,8.67078E-133,0,0
,2013-04-02,0,0,0,7.23364E-155,0,0,0,0,0,1.02736E-156,0,0
,2013-04-03,0,0,0,6.94275E-179,0,0,0,0,0,9.86046E-181,0,0
,2013-04-04,0,0,5.8002E-21,2.42483E-20,0,0,0,0,0,5.81007E-23,0,0
,2013-04-05,0,0,6.1748E-76,2.58144E-75,0,0,0,0,0,6.18531E-78,0,0
,2013-04-06,0,0,2.16983E-133,9.07118E-133,0,0,0,0,0,2.17352E-135,0,0
,2013-04-07,0,0,1.39944E-158,5.85051E-158,0,0,0,0,0,1.40182E-160,0,0
,2013-04-08,0,0,1.82365E-178,4.58167E-10,4.12382E-59,0,0,0,0,1.11956E-12,0,1.00768E-61
,2013-04-09,0,0,2.58118E-198,1.23797E-31,1.26603E-175,0,0,0,0,3.02504E-34,0,3.09362E-178
,2013-04-10,0,0,3.9571E-218,8.68128E-53,6.57615E-290,0,0,0,0,2.12132E-55,0,1.60692E-292
,2013-04-11,0,0,6.55326E-238,5.40157E-74,0,0,0,0,0,1.3199E-76,0,0
,2013-04-12,0,0,1.16936E-257,3.01878E-95,0,0,0,0,0,7.37656E-98,0,0
,2013-04-13,0,0,5.63887E-12,0.00106,1.3874E-26,0,0,0,0,2.58705E-6,0,3.39018E-29
,2013-04-14,0,0,1.77332E-43,2.76908E-20,2.42653E-129,0,0,0,0,3.92493E-22,0,5.92935E-132
,2013-04-15,0,0,1.0692E-18,4.7743E-17,6.26374E-118,0,0,0,0,2.96206E-19,0,3.90532E-120
,2013-04-16,0,0,3.45303E-47,8.35785E-43,7.52866E-295,0,0,0,0,1.18698E-44,0,1.83967E-297
,2013-04-17,0,0,4.29677E-75,1.91105E-54,0,0,0,0,0,2.71417E-56,0,0
,2013-04-18,0,0,4.35843E-103,2.54306E-66,0,0,0,0,0,3.61179E-68,0,0
,2013-04-19,0,0,3.60811E-131,2.03007E-78,0,0,0,0,0,2.88322E-80,0,0
,2013-04-20,0,0,2.49858E-159,0.00001,6.50891E-179,0,0,0,0,8.29494E-8,0,1.22157E-181
,2013-04-21,0,0,1.41462E-187,1.42052E-6,1.45904E-294,0,0,0,0,1.0394E-8,0,2.73828E-297
,2013-04-22,0,0,6.55579E-216,1.45854E-6,0,0,0,0,0,1.04916E-8,0,0
,2013-04-23,0,0,2.48975E-244,1.50056E-6,0,0,0,0,0,1.07938E-8,0,0
,2013-04-24,0,0,7.75758E-273,1.54255E-6,0,0,0,0,0,1.10959E-8,0,0
,2013-04-25,0,0,3.06708E-10,0.00034,2.15565E-44,0,0,0,0,8.18681E-7,0,4.04567E-47
,2013-04-26,0,0,1.95866E-32,0.00003,7.08768E-117,0,0,0,0,2.47722E-7,0,1.33019E-119
,2013-04-27,0,0,3.80326E-53,0.00721,1.50836E-23,0,0,0,0,0.00002,0,3.68576E-26
,2013-04-28,0,0,0.00001,0.00011,0.00001,0.00555,0,0,0,6.16961E-7,0,3.19582E-8
,2013-04-29,0,0,0.02413,0.11068,0.03754,0.00517,0,0,0,0.00279,0,0.00022
,2013-04-30,0,0,0.34879,1.82225,0.41682,0.00503,0,0,0,0.01826,0,0.00171
,2013-05-01,0,0,0.01612,0.14736,0.01789,0.00601,0,0,0,0.00124,0,0.00006
,2013-05-02,0,0,0.0041,0.04445,0.01127,0.00657,0,0,0,0.00038,0,0.00004
,2013-05-03,0,0,0.0044,0.05203,0.0094,0.00906,0,0,0,0.00034,0,0.00004
,2013-05-04,0,0,0.01167,0.06738,0.00879,0.009,0,0,0,0.00056,0,0.00004
,2013-05-05,0,0,0.42716,1.60613,0.3933,0.00814,0,0,0,0.01372,0,0.00201
,2013-05-06,0,0,0.30797,1.25717,0.14317,0.00763,0,0,0,0.01444,0,0.00077
,2013-05-07,0,0.09812,0.31328,1.12069,0.22952,0.00707,0,0,0.00024,0.01203,0,0.00096
,2013-05-08,0.07714,0.35904,0.37448,2.16223,0.33082,0.01796,0,0,0.00362,0.01698,0,0.00162
,2013-05-09,0.05722,0.28341,0.26468,1.62062,0.08826,0.01451,0,0,0.00244,0.01563,0,0.00043
,2013-05-10,0.03197,0.20361,0.21388,0.90806,0.12372,0.01344,0,0,0.00169,0.00896,0,0.00052
,2013-05-11,0.0589,0.28471,0.18025,0.8072,0.09888,0.01284,0,0,0.00227,0.00775,0,0.00042
,2013-05-12,0.10486,0.39386,0.17178,0.92344,0.13103,0.01203,0,0,0.0037,0.00744,0,0.00054
,2013-05-13,0.10213,0.3882,0.16391,1.02715,0.06152,0.01193,0,0,0.00358,0.00736,0,0.00016
,2013-05-14,0.0097,0.20352,0.19344,0.8216,0.07229,0.01237,0,0.31788,0.00147,0.00764,0,0.00025
,2013-05-15,0,0.01995,0.06287,1.46623,0.34621,0.01394,0,0.28995,0.00024,0.0074,0,0.00074
,2013-05-16,0.00298,0.22419,0.01957,2.59943,1.41682,0.01251,0,0.01307,0.00074,0.00663,0,0.00272
,2013-05-17,0.00295,0.17363,0.01565,1.41946,0.47852,0.00805,0,0.01605,0.00067,0.00409,0,0.00095
,2013-05-18,0.00282,0.16979,0.02321,0.37687,0.05162,0.00792,0,0,0.00068,0.00162,0,0.00022
,2013-05-19,0,0.02218,0.05689,0.48232,0.13834,0.0047,0,0,0.00026,0.00339,0,0.00061
,2013-05-20,0,0.01733,0.03181,0.21037,0.08641,0.00445,0,0,0.00021,0.00193,0,0.00037
,2013-05-21,0,0.00089,0.03272,0.21438,0.08908,0.00362,0,0,0.00002,0.0018,0,0.00036
,2013-05-22,0,0,0.0375,0.24441,0.06125,0.00862,0,0,0,0.00204,0,0.00026
,2013-05-23,0,0,0.02333,0.24045,0.0289,0.00805,0,0,0,0.00216,0,0.0001
,2013-05-24,0,0,0.02728,0.22999,0.02779,0.00795,0,0,0,0.00171,0,0.00011
,2013-05-25,0,0,0.03051,0.34179,0.04831,0.00618,0,0,0,0.00222,0,0.00027
,2013-05-26,0,0,0.04924,0.40613,0.03672,0.00505,0,0,0,0.00246,0,0.00021
,2013-05-27,0,0,0.06421,0.26009,0.04085,0.00214,0,0,0,0.00187,0,0.00024
,2013-05-28,0,0,0.0296,0.1066,0.01758,0.00212,0,0,0,0.00072,0,0.0001
,2013-05-29,0,0,0.00964,0.04102,0.01328,0.00206,0,0,0,0.00029,0,0.00008
,2013-05-30,0,0,0.00666,0.03122,0.01146,0.002,0,0,0,0.00023,0,0.00007
,2013-05-31,0,0,0.00542,0.02766,0.01106,0.00036,0,0,0,0.00021,0,0.00007
,2013-06-01,0,0,0.00373,0.01967,0.00903,0.00012,0,0,0,0.00016,0,0.00006
,2013-06-02,0,0,0.00182,0.01129,0.00665,0.00012,0,0,0,0.0001,0,0.00005
,2013-06-03,0,0,0.00107,0.00754,0.0052,0,0,0,0,0.00007,0,0.00004
,2013-06-04,0,0,0.00055,0.00497,0.00403,0,0,0,0,0.00005,0,0.00003
,2013-06-05,0,0,0.00027,0.00331,0.00304,0,0,0,0,0.00004,0,0.00002
,2013-06-06,0,0,0.00018,0.00263,0.0026,0,0,0,0,0.00003,0,0.00002
,2013-06-07,0,0,0.00013,0.00221,0.0023,0.00005,0,0,0,0.00003,0,0.00002
,2013-06-08,0,0,0.00275,0.01748,0.00187,0.00005,0,0,0,0.00009,0,0.00002
,2013-06-09,0,0,0.00288,0.00859,0.0015,0.00006,0,0,0,0.00007,0,0.00001
,2013-06-10,0,0,0.00099,0.00707,0.0012,0.00004,0,0,0,0.00007,0,0.00001
,2013-06-11,0,0,0.00021,0.00256,0.00083,0.00004,0,0,0,0.00003,0,0.00001
,2013-06-12,0,0,0.00004,0.01254,0.00054,2.05217E-6,0,0,0,0.00004,0,4.5036E-6
,2013-06-13,0,0,0.00002,0.00176,0.0003,2.71681E-7,0,0.1184,0,0.00001,0,2.31558E-6
,2013-06-14,0,0,0.00001,0.00097,0.00015,0.00006,0,0.10924,0,0.00001,0,1.15011E-6
,2013-06-15,0,0,0.00089,0.00443,0.00007,0.00002,0,0.07127,0,0.00001,0,4.93349E-7
,2013-06-16,0,0,0.00036,0.0019,0.00003,0.00001,0,0.00727,0,0.00001,0,2.0118E-7
,2013-06-17,0,0,0.00007,0.00043,0.00001,0.00001,0,0.03514,0,2.79827E-6,0,8.8255E-8
,2013-06-18,0,0,0.00037,0.00172,0.00022,2.55264E-6,0,0.0823,0,0.00001,0,2.82548E-6
,2013-06-19,0,0,0.00008,0.00056,0.00023,2.0336E-6,0,0.07851,0,3.15756E-6,0,3.00292E-6
,2013-06-20,0,0,0.00001,0.0002,1.59451E-6,1.59748E-6,0,0.20463,0,1.18806E-6,0,2.01672E-8
