@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2013-05-30,-23,0.58158,50248712.10983,0.74695,69.84254,141253.87084,35112693.6675,7997348.35353,4162.03707,164090.85535,40789479.98648,9290306.3405,4834.92749
,2013-05-31,-23,0.4883,42188874.54896,0.77686,63.17662,96928.37194,31299737.15207,7733926.34895,3766.71871,104493.82771,33742745.03646,8337574.96606,4060.71874
,2013-06-01,-23,0.40548,35033394.42725,0.82646,58.04385,68127.78381,27523257.67568,7603885.11772,3502.55346,67807.6907,27393941.78585,7568158.85371,3486.09699
,2013-06-02,-23,0.33691,29109246.39074,0.8898,54.09499,49067.9389,24083335.41331,7549290.07086,3342.80085,45079.03079,22125515.00659,6935581.30074,3071.05263
,2013-06-03,-23,0.28182,24349645.09838,0.96246,51.00429,36172.58691,21073202.78112,7531588.51204,3261.9207,30749.29166,17913732.85406,6402390.08625,2772.8664
,2013-06-04,-23,0.23796,20559438.51721,1.04102,48.51478,27244.48049,18486741.76484,7526485.4311,3239.20764,21507.35062,14593812.39447,5941561.6753,2557.09682
,2013-06-05,-23,0.20296,17536139.9692,1.12287,46.44605,20925.38549,16283339.43879,7520030.13844,3259.41807,15400.25816,11983895.40955,5534445.49839,2398.80311
,2013-06-06,-23,0.17492,15113116.88183,1.206,44.67633,16356.53985,14409080.58526,7503069.50271,3310.82714,11271.21813,9929232.70002,5170331.48757,2281.47611
,2013-06-07,-23,0.15221,13150552.88635,1.28893,43.11804,12989.33681,12813889.87552,7471688.46486,3385.501,8413.81907,8300173.63398,4839772.48125,2192.95206
,2013-06-08,-23,0.13362,11545177.29893,1.37053,41.71507,10464.00117,11453534.42082,7424474.1629,3478.36096,6394.72065,6999440.44778,4537216.44777,2125.68274
,2013-06-09,-23,0.11833,10223566.38482,1.45006,40.44527,8540.17557,10294467.64856,7362013.44572,3588.85877,4941.5914,5956675.29224,4259872.88419,2076.61698
,2013-06-10,-23,0.10606,9163507.55105,1.52691,39.39765,7057.46164,9338631.5073,7289351.90535,3736.96338,3886.77003,5143083.29425,4014479.42143,2058.06535
,2013-06-11,-23,0.09795,8463192.46775,1.59761,38.97225,5914.32301,8700056.39281,7220863.41506,4024.64074,3141.95579,4621863.31497,3836049.12586,2138.07113
,2013-06-12,-23,0.09687,8369560.05878,1.64363,39.78227,5035.80599,8661318.55659,7163311.45007,4710.94838,2661.77074,4578104.14276,3786304.0842,2490.06108
,2013-06-13,-23,0.10677,9225294.9092,1.62241,42.06163,4327.59439,9612368.25539,7077261.88303,6170.43073,2390.60048,5309955.173,3909540.53653,3408.59918
,2013-06-14,-23,0.13125,11340039.86602,1.50016,45.07402,3679.62374,11820107.92,6873656.04531,8609.27486,2230.67262,7165621.52415,4166968.52865,5219.14061
,2013-06-15,-23,0.17212,14871214.32942,1.29467,47.39426,3029.17281,15240290.87631,6480773.75375,11782.16716,2072.49426,10427076.06433,4434004.66792,8061.10292
,2013-06-16,-23,0.22882,19769906.7187,1.05641,47.80028,2384.22065,19560303.1245,5900151.53293,15055.57162,1850.06732,15178074.03293,4578300.04997,11682.56847
,2013-06-17,-23,0.29304,25318643.07144,0.8368,45.68977,1791.47673,24058762.13415,5203567.51526,17625.38025,1549.01143,20802557.3571,4499296.80896,15239.89395
,2013-06-18,-23,0.35489,30662350.35201,0.65668,41.56449,1294.00792,28123988.56833,4488062.28485,19039.08393,1215.888,26426129.09405,4217115.68519,17889.68477
,2013-06-19,-23,0.40886,35325568.42405,0.51573,36.45783,907.03439,31518833.20096,3826497.36159,19288.55649,906.00957,31483221.65649,3822173.99467,19266.76332
,2013-06-20,-23,0.44628,38558317.11769,0.41147,31.16195,622.92092,33896165.29853,3259256.96978,18549.53776,646.10745,35157857.14015,3380573.87664,19239.99345
,2013-06-21,-23,0.46347,40043706.83319,0.33674,26.27549,423.17935,35165177.42042,2802313.82367,17163.51669,446.11386,37070979.75631,2954187.25707,18093.70595
,2013-06-22,-23,0.46093,39824136.13396,0.28461,22.11162,286.76225,35397105.61378,2453187.38264,15470.23943,301.59098,37227520.50404,2580043.82008,16270.21886
,2013-06-23,-23,0.44362,38328712.63298,0.24876,18.75066,195.0937,34835188.01856,2199071.47089,13737.19019,201.83685,36039219.38344,2275079.41501,14211.99767
,2013-06-24,-23,0.41705,36033507.72807,0.22447,16.11736,133.8488,33732465.41057,2022537.21564,12124.36434,134.84515,33983565.54387,2037592.7225,12214.61655
,2013-06-25,-23,0.38764,33492401.2686,0.20794,14.09868,92.83415,32391475.8676,1907458.36151,10714.96442,90.62262,31619832.83245,1862018.10539,10459.70814
,2013-06-26,-23,0.36001,31105046.66751,0.195,12.48096,65.12699,31049292.15444,1839919.34658,9529.42563,61.57604,29356374.8144,1739600.42946,9009.8476
,2013-06-27,-23,0.33788,29193189.02391,0.18595,11.3302,46.1639,29918185.28997,1809970.03943,8556.59427,42.46406,27520367.26664,1664908.47436,7870.81886
,2013-06-28,-23,0.32345,27946333.57763,0.17801,10.4865,32.97695,29144410.97597,1809907.93034,7765.09185,29.76492,26305676.44043,1633618.61874,7008.75354
,2013-06-29,-23,0.3183,27500939.39894,0.16921,9.84536,23.65065,28841125.90028,1833729.63171,7116.86615,21.19859,25850927.50548,1643611.69318,6379.00169
,2013-06-30,-23,0.32342,27943135.37708,0.1586,9.3421,16.94936,29078074.72468,1875448.26087,6572.13287,15.29769,26244497.3312,1692691.05136,5931.69683
,2013-07-01,-23,0.33456,28905670.07891,0.14687,8.88053,12.08725,29631911.81344,1921336.24856,6087.50545,11.07089,27140303.2806,1759780.09175,5575.63566
,2013-07-02,-23,0.34317,29649739.91351,0.13588,8.37904,8.57034,30057383.41,1953978.72209,5638.50318,7.93667,27835004.66467,1809505.70787,5221.6043
,2013-07-03,-23,0.34218,29564640.774,0.12706,7.81788,6.06044,29996778.28672,1962893.58691,5227.93927,5.60535,27744301.13883,1815498.65983,4835.36999
,2013-07-04,-23,0.32965,28481831.62445,0.12092,7.22856,4.29601,29343581.67827,1948046.01008,4871.15513,3.90965,26704547.43438,1772847.21582,4433.0646
,2013-07-05,-23,0.30792,26604493.06165,0.11735,6.65564,3.0681,28191939.80539,1915986.46216,4580.52337,2.71068,24907663.64074,1692779.80405,4046.90618
,2013-07-06,-23,0.28093,24271972.54171,0.11598,6.13137,2.21601,26713641.48383,1874674.32253,4359.68342,1.88114,22676881.79667,1591387.98224,3700.88165
,2013-07-07,-23,0.25228,21796896.47751,0.11644,5.67152,1.62266,25077814.79603,1830847.05691,4205.4419,1.3142,20310674.9662,1482814.1841,3406.01301
,2013-07-08,-23,0.22441,19388739.02935,0.11836,5.27808,1.20605,23411632.61487,1789053.63265,4110.64359,0.92775,18009350.17495,1376225.82253,3162.10411
,2013-07-09,-23,0.19874,17171361.72586,0.12147,4.94622,0.91003,21793763.7773,1751592.18021,4066.06277,0.66356,15891200.4891,1277195.75174,2964.82147
,2013-07-10,-23,0.17582,15191208.44732,0.12552,4.66745,0.69686,20271131.23373,1719598.83854,4063.18708,0.4813,14000721.29103,1187680.34172,2806.33326
,2013-07-11,-23,0.15576,13457535.95863,0.13032,4.43367,0.54119,18865635.09186,1693509.72239,4094.76308,0.35418,12346544.66746,1108311.13453,2679.80246
,2013-07-12,-23,0.14183,12254396.64497,0.13634,4.3328,0.42594,17838475.90305,1681660.46217,4166.3821,0.26734,11196289.94274,1055491.41205,2615.02284
,2013-07-13,-23,0.13246,11444695.42931,0.14172,4.28656,0.33839,17117513.4633,1679301.8799,4250.85706,0.20599,10419873.13282,1022234.48387,2587.60663
,2013-07-14,-23,0.16946,14641203.03012,0.18851,6.82224,0.26224,19620176.08378,1923211.54677,4950.35636,0.17818,13331096.7281,1306742.5618,3363.56204
,2013-07-15,-23,0.45467,39283708.3014,0.31997,24.59183,3679663.11813,31983218.07635,1904217.67122,4849.01061,3847306.85393,33440358.57783,1990972.94037,5069.92927
,2013-07-16,-23,0.48821,42181714.63721,0.34602,28.13561,3350203.0843,33924101.86823,1851942.04636,4315.586,3611430.58376,36569287.27321,1996344.69233,4652.08791
,2013-07-17,-23,0.40653,35124521.50183,0.35956,25.30409,2465385.15554,30928860.82583,1852670.44112,3926.31471,2456550.45899,30818027.39307,1846031.40499,3912.24478
,2013-07-18,-23,0.57953,50071137.01816,0.37208,34.69238,1706579.58846,39531622.9858,1925910.11848,3565.64852,1979499.09955,45853596.6522,2233905.39248,4135.87393
,2013-07-19,-23,0.51747,44709378.75646,0.38604,32.87646,1133888.28534,37248903.61832,2068792.57003,3309.25609,1253134.93976,41166227.03938,2286359.49954,3657.27778
,2013-07-20,-23,0.40811,35260272.74202,0.40722,28.74535,773833.41837,32352226.36219,2199072.13213,3176.72371,772343.15601,32289921.86076,2194837.11933,3170.60592
,2013-07-21,-23,0.32598,28164459.91669,0.43347,25.68901,551431.78622,28208883.36408,2335253.76384,3067.99406,499403.83193,25547356.53359,2114921.02439,2778.52679
,2013-07-22,-23,0.26589,22972571.21553,0.46221,23.43044,407839.21577,24835798.80189,2473382.71143,3016.83609,337990.71905,20582300.99182,2049779.34637,2500.1583
,2013-07-23,-23,0.22093,19087951.43203,0.4906,21.62239,310769.54944,22056013.2958,2615213.40263,3007.18236,237420.58243,16850272.27432,1997961.15911,2297.41617
,2013-07-24,-23,0.18636,16101696.47467,0.52237,20.27915,242483.32273,19721009.84232,2752900.39193,3027.68194,171852.65512,13976663.89983,1951034.14254,2145.77718
,2013-07-25,-23,0.15935,13768217.39345,0.55493,19.19681,192875.77742,17747249.09059,2881971.05522,3071.66251,127516.65131,11733302.15034,1905367.8126,2030.7792
,2013-07-26,-23,0.13795,11918651.06566,0.58798,18.313,155861.51984,16068287.51586,2999618.03231,3134.11344,96617.70516,9960643.70004,1859446.84065,1942.81981
,2013-07-27,-23,0.12078,10435130.79271,0.6213,17.58507,127621.61465,14632874.5909,3104989.80174,3211.30482,74529.6771,8545444.44748,1813281.29999,1875.36815
,2013-07-28,-23,0.10682,9229079.39467,0.65458,16.97515,105670.57668,13397504.88686,3197404.68645,3300.128,58384.16737,7402270.26496,1766601.60496,1823.35738
,2013-07-29,-23,0.09532,8235949.9896,0.68756,16.4547,88339.49525,12327374.96413,3276799.3289,3398.20173,46353.44958,6468413.16213,1719400.27543,1783.10247
,2013-07-30,-23,0.08574,7408221.2621,0.72004,16.00234,74473.7781,11394812.56194,3343303.46566,3503.58603,37237.76652,5697540.53698,1671691.12432,1751.8343
,2013-07-31,-23,0.07767,6710880.89092,0.75182,15.60263,63253.89177,10577670.70487,3397638.53262,3614.87423,30229.59355,5055162.25375,1623761.4633,1727.58032
,2013-08-01,-23,0.0708,6116840.10226,0.7827,15.23903,54078.70897,9855356.77326,3439920.32879,3730.1942,24772.61178,4514584.98127,1575773.76552,1708.74369
,2013-08-02,-23,0.06484,5601917.68961,0.81248,14.89842,46516.16002,9213446.71138,3471145.54436,3848.81646,20461.7648,4052857.75002,1526905.13785,1693.03694
,2013-08-03,-23,0.05964,5153093.29491,0.84111,14.57584,40234.22038,8639709.65984,3492293.96965,3969.94043,17027.52571,3656411.80611,1477973.84447,1680.11862
,2013-08-04,-23,0.05508,4758761.18754,0.86856,14.26756,34979.57369,8124413.84537,3504477.41467,4093.01101,14266.36557,3313529.74635,1429295.74735,1669.32827
,2013-08-05,-23,0.05105,4410551.64193,0.89488,13.97311,30557.53855,7660202.29398,3509051.77622,4217.88202,12029.20806,3015497.04354,1381364.98891,1660.40142
,2013-08-06,-23,0.04746,4100542.70292,0.92011,13.68961,26812.50486,7239634.97083,3506853.36216,4343.85734,10201.28463,2754445.26063,1334243.46145,1652.69621
,2013-08-07,-23,0.04425,3823104.48257,0.94434,13.41648,23623.96318,6857235.99585,3498870.35054,4470.69731,8697.52805,2524597.67067,1288163.32737,1645.95648
,2013-08-08,-23,0.04136,3573706.16344,0.96635,13.13626,20895.8309,6508422.59163,3486016.73506,4598.25044,7452.7002,2321291.8672,1243321.58554,1640.0105
,2013-08-09,-23,0.03876,3348569.20181,0.988,12.87375,18550.77201,6189239.85339,3469083.31055,4726.37065,6416.14422,2140668.61876,1199849.7319,1634.70694
,2013-08-10,-23,0.0364,3144539.81489,1.00916,12.6256,16526.15032,5896284.30278,3448757.24288,4854.92948,5548.23755,1979528.52347,1157833.13393,1629.91994
,2013-08-11,-23,0.03425,2958969.31522,1.02979,12.38944,14770.92839,5626620.27939,3425631.28934,4983.81518,4817.75721,1835205.59642,1117320.4164,1625.54518
,2013-08-12,-23,0.03231,2791955.70605,1.05019,12.17388,13242.7113,5380190.46501,3401583.16147,5114.34821,4201.42208,1706935.27226,1079196.41834,1622.59337
,2013-08-13,-23,0.03093,2672223.39371,1.06744,12.03333,11895.11946,5188151.38073,3395574.23286,5245.23951,3695.7228,1611919.02466,1054978.99038,1629.65587
,2013-08-14,-23,0.02973,2568799.33405,1.08176,11.89335,10699.45588,5024638.88837,3384906.97528,5358.38488,3262.05173,1531912.66562,1031990.95151,1633.66519
,2013-08-15,-23,0.02858,2469195.72696,1.09424,11.73367,9638.81769,4875401.57225,3363403.45801,5451.483,2883.50246,1458501.74333,1006179.64168,1630.8395
,2013-08-16,-23,0.02743,2369670.66201,1.10569,11.55334,8699.55213,4733474.19633,3331598.74245,5514.83984,2551.59553,1388337.17298,977164.38027,1617.51323
,2013-08-17,-23,0.02607,2252505.7949,1.11916,11.33057,7873.72152,4573899.53904,3284331.6768,5550.63825,2253.09697,1308839.68665,939824.67389,1588.33738
,2013-08-18,-23,0.0247,2134419.97447,1.13379,11.09952,7148.42382,4410248.23733,3232389.81929,5576.95365,1993.07828,1229637.49679,901234.46848,1554.93092
,2013-08-19,-23,0.02339,2020985.2129,1.14902,10.8739,6510.22254,4249525.20835,3180972.14339,5603.1151,1767.80219,1153926.75586,863769.17089,1521.48396
,2013-08-20,-23,0.02216,1914960.61469,1.1645,10.6598,5946.5161,4095013.22992,3132385.23858,5633.65657,1573.0595,1083272.8539,828624.40398,1490.29732
,2013-08-21,-23,0.02103,1817019.3601,1.17998,10.45866,5446.37959,3948029.7587,3087286.21702,5670.3218,1404.42371,1018053.64991,796099.11618,1462.17029
,2013-08-22,-23,0.01999,1726932.03268,1.19527,10.26998,5000.64897,3808922.41309,3045624.29012,5713.52352,1257.89552,958120.92858,766115.992,1437.21658
,2013-08-23,-23,0.01903,1644092.98782,1.21027,10.09247,4601.72214,3677552.79958,3007041.94201,5763.01011,1130.05301,903103.11717,738444.5851,1415.23254
,2013-08-24,-23,0.01815,1567786.19261,1.2235,9.91343,4243.30567,3553560.28309,2971086.71707,5818.23764,1018.04021,852558.71924,712813.54036,1395.8928
,2013-08-25,-23,0.01733,1497307.05554,1.23674,9.7466,3920.17079,3436497.23072,2937312.57314,5878.56438,919.49551,806047.47588,688961.23771,1378.84644
,2013-08-26,-23,0.01965,1697688.59655,1.12914,9.60135,3573.08842,3934334.44362,2861799.48967,5854.32228,891.3286,981443.61388,713893.25783,1460.39624
,2013-08-27,-23,0.01918,1656811.3397,1.12282,9.40719,3264.64804,3918084.47506,2794172.60637,5825.80896,804.73534,965807.34013,688763.20304,1436.06119
,2013-08-28,-23,0.01831,1582227.13434,1.13082,9.21335,2995.32353,3818371.38617,2738121.4369,5807.21031,721.86884,920222.24253,659883.49329,1399.52968
,2013-08-29,-23,0.0172,1486439.6741,1.14955,9.01989,2761.89969,3657185.99025,2694271.10532,5813.65558,645.4994,854741.89362,629693.53832,1358.74276
,2013-08-30,-23,0.0159,1373999.20675,1.17885,8.82424,2560.83924,3440232.32858,2662821.49204,5846.95612,575.73643,773444.51909,598664.41903,1314.5322
,2013-08-31,-23,0.01486,1284288.75123,1.20545,8.66826,2383.89254,3259618.9873,2638696.24049,5897.04055,518.33684,708748.64045,573739.5629,1282.21105
,2013-09-01,-23,0.01401,1210316.87182,1.2296,8.53733,2225.68492,3105887.17404,2618765.06528,5957.58259,469.88685,655715.24671,552873.97276,1257.7655
,2013-09-02,-23,0.01328,1147591.05288,1.25158,8.42231,2082.59679,2972536.97772,2601103.63099,6024.59255,428.17582,611144.92511,534779.31332,1238.63864
,2013-09-03,-23,0.01265,1093162.29198,1.27164,8.31753,1952.10206,2854998.38481,2584583.37824,6095.67413,391.72347,572905.43629,518641.92843,1223.20379
,2013-09-04,-23,0.01209,1045000.35433,1.29003,8.21934,1832.37527,2749988.048,2568450.8044,6169.08554,359.49578,539523.26799,503907.27068,1210.31988
,2013-09-05,-23,0.01159,1001722.3872,1.30696,8.12553,1722.04613,2655104.89423,2552316.6643,6243.86177,330.75436,509967.48181,490224.88901,1199.26202
,2013-09-06,-23,0.01114,962224.39515,1.32262,8.03408,1619.96485,2568390.59073,2535809.5558,6319.02934,304.91535,483431.30236,477298.78802,1189.38942
,2013-09-07,-23,0.01072,926454.74169,1.33718,7.94513,1525.2522,2488489.37023,2518840.79203,6394.18692,281.75609,459692.52977,465299.27338,1181.18245
,2013-09-08,-23,0.01033,892789.73766,1.35078,7.85751,1437.37049,2414630.6352,2501671.58732,6469.84836,260.60419,437787.52244,453568.58735,1173.02367
,2013-09-09,-23,0.04338,3747600.62293,0.69756,9.78159,1259.6078,7734619.04047,2532295.93583,6852.67467,459.41552,2821040.02298,923601.81512,2499.36932
,2013-09-10,-23,0.27991,24184143.69557,0.66231,34.91615,963.6868,26173668.68431,2353158.97531,6516.44323,816.76907,22183393.02877,1994410.91114,5522.9866
,2013-09-11,-23,7.31071,631645152.34026,0.20261,166.89154,141394944.55306,48254312.78548,2396974.43561,4940.06477,465039762.25289,158705632.76762,7883509.73359,16247.58617
,2013-09-12,-23,21.47943,1855823023.30677,0.11845,263.81653,287705896.17131,81084708.87563,2571761.97231,3807.95285,1437748675.1343,405203488.39207,12851830.35058,19029.42982
,2013-09-13,-23,16.86327,1456986800.09406,0.15452,274.53478,215633103.42534,100748542.26744,3355355.68035,3101.47824,982593620.73228,459089413.25578,15289633.3375,14132.7685
,2013-09-14,-23,10.25867,886348902.61905,0.22058,247.52902,129514787.38618,101870122.02411,4456255.92747,2692.12361,486742758.14659,382848516.12271,16747510.80488,10117.54487
,2013-09-15,-23,9.21596,796259032.92744,0.27412,278.84063,100317165.94817,114471212.20698,6178088.89048,2546.59068,361491632.82858,412495558.67586,22262664.81583,9176.60716
,2013-09-16,-23,6.4777,559673131.16775,0.37009,273.20661,57351526.78076,113521660.56449,7661580.47602,2495.46953,179783805.23488,355864215.97606,24017287.23556,7822.72125
,2013-09-17,-23,4.1926,362240549.71131,0.49301,246.39871,33398313.42898,94988780.06884,9151183.0372,2568.5021,87960950.16486,250171415.62026,24101419.27665,6764.64954
,2013-09-18,-23,2.78203,240367598.19477,0.64375,224.117,20428427.28706,76863568.93881,10479376.18453,2727.64157,45561336.16073,171428120.90838,23372057.69141,6083.43426
,2013-09-19,-23,1.97597,170723586.61801,0.81771,211.61226,13083871.35334,63215437.75899,11762131.1742,2952.80389,25364683.34026,122550850.40739,22802328.49921,5724.37115
,2013-09-20,-23,1.48906,128654509.38403,1.00876,205.029,8700722.58258,52924617.52216,12965027.41161,3220.14414,15006480.18491,91281179.9942,22361295.29503,5553.90989
,2013-09-21,-23,1.17925,101887277.77229,1.21013,202.07216,5964352.72057,45074282.14442,14054067.98409,3487.03271,9335287.72539,70549381.05555,21997151.15625,5457.8351
,2013-09-22,-23,0.98105,84763063.30339,1.4089,201.83146,4186198.12403,39300377.16547,15001324.4801,3716.57663,6066424.53659,56952099.55911,21739153.33463,5385.87305
,2013-09-23,-23,0.83378,72038551.92193,1.60997,201.68145,3001966.11238,34465876.85515,15759643.9979,3962.1557,4062585.09256,46642950.74355,21327654.06837,5362.01745
,2013-09-24,-23,0.72503,62642707.45238,1.80733,201.9637,2194358.5924,30526309.69884,16379188.32554,4225.41069,2799371.41015,38942804.9382,20895140.6934,5390.41062
,2013-09-25,-23,0.64304,55558549.53276,1.99669,202.43117,1631062.59453,27311062.87635,16878442.39147,4496.48809,1977508.88589,33112076.57023,20463512.51078,5451.56586
,2013-09-26,-23,0.58236,50316031.84651,2.16989,203.11202,1229465.88988,24766455.94305,17288031.42723,4749.67164,1429052.86321,28786951.36509,20094506.90233,5520.71588
,2013-09-27,-23,0.54817,47362272.94587,2.30281,205.35274,934389.54282,23317491.94811,17555769.82025,4992.82738,1058407.41424,26412331.50431,19885878.52148,5655.50584
,2013-09-28,-23,0.50141,43322028.17736,2.45336,203.76109,719458.22172,21345378.89105,17661834.31348,5209.03115,784468.01397,23274133.89774,19257746.54972,5679.71593
,2013-09-29,-23,0.46252,39961827.94371,2.59263,201.9722,560519.09083,19653036.42477,17721737.69817,5429.7026,590377.98295,20699955.08281,18665775.93471,5718.94324
,2013-09-30,-23,0.43147,37278782.17422,2.71291,200.06389,440813.01671,18291223.88131,17728547.56493,5632.93265,450635.50878,18698801.23222,18123586.98378,5758.44944
,2013-10-01,-23,0.40288,34808482.31391,2.82553,197.44403,349712.19751,17044926.22518,17669538.69031,5845.94121,347104.15853,16917810.75062,17537765.06066,5802.3441
,2013-10-02,-23,0.37572,32462454.42312,2.93422,194.15338,279787.58918,15863515.92122,17556865.6835,6069.54161,269463.22707,15278140.83986,16909004.78501,5845.57118
,2013-10-03,-23,0.36493,31529529.62152,2.97106,192.17508,224201.81333,15485665.37146,17436674.31165,6277.54499,213224.03099,14727427.68656,16582907.7317,5970.17227
,2013-10-04,-23,0.43602,37672482.90108,2.67755,199.09632,175121.22882,19534611.64038,16969143.64761,6338.78083,179834.06789,20060324.49396,17425814.96998,6509.36925
,2013-10-05,-23,0.39545,34166927.34649,2.74786,189.23924,139516.24966,18206417.87932,16348508.8271,6452.0955,137369.41248,17926262.59346,16096942.5281,6352.81245
,2013-10-06,-23,0.35492,30665096.62578,2.85062,180.44197,113007.9314,16628255.40051,15886160.13005,6618.0532,106189.70176,15625004.8998,14927683.26517,6218.75905
,2013-10-07,-23,0.3219,27812305.98038,2.95399,173.37057,92724.98551,15204357.54045,15574110.0893,6823.78429,83518.82568,13694799.51945,14027841.34742,6146.28784
,2013-10-08,-23,0.29605,25578465.52595,3.04555,167.59486,76785.0489,14021213.93885,15345940.85132,7040.28781,66688.5692,12177562.03093,13328100.36669,6114.55912
,2013-10-09,-23,0.27518,23775163.17717,3.12479,162.6033,64025.90636,13039424.49264,15150657.64598,7244.21343,53862.47471,10969554.5427,12745651.88817,6094.2716
,2013-10-10,-23,0.25834,22320891.80684,3.18829,158.12542,53665.14711,12252212.78705,14961463.39465,7433.59116,43918.01384,10026858.76663,12244031.58904,6083.43734
,2013-10-11,-23,0.2449,21159292.50246,3.23432,154.04057,45153.70317,11655434.70908,14759457.31816,7595.06416,36097.67944,9317821.49255,11799301.53188,6071.7986
,2013-10-12,-23,0.23395,20213232.38605,3.26444,150.19667,38113.22283,11208380.66617,14542491.39237,7738.55708,29863.92516,8782417.66262,11394887.18905,6063.60922
,2013-10-13,-23,0.22324,19288355.81831,3.29236,146.24667,32277.90974,10791964.05178,14299482.1484,7878.07886,24773.10454,8282768.48589,10974767.84902,6046.37886
,2013-10-14,-23,0.21249,18358956.80872,3.32282,142.23413,27436.34128,10366583.0878,14044258.51772,8022.83262,20604.45092,7785212.69456,10547114.58653,6025.07671
,2013-10-15,-23,0.20208,17459520.6745,3.35471,138.31086,23410.76931,9945358.58435,13792387.0628,8177.90419,17196.14042,7305261.11823,10131056.42023,6006.99562
,2013-10-16,-23,0.1924,16623493.44751,3.38598,134.59461,20050.08473,9547435.03659,13551233.98873,8344.16243,14411.79315,6862597.37786,9740486.579,5997.6975
,2013-10-17,-23,0.18553,16030213.23491,3.40576,131.78048,17213.82579,9322377.21381,13315046.91086,8516.03167,12175.76769,6593949.5761,9418064.28983,6023.60129
,2013-10-18,-23,0.17748,15334412.14019,3.4311,128.47512,14826.90241,8995027.44141,13091395.41066,8682.8395,10283.24403,6238529.10508,9079577.78089,6022.01019
,2013-10-19,-23,0.17088,14763953.64986,3.44796,125.54911,12802.12923,8749418.188,12877511.9919,8840.25133,8730.83165,5966952.51985,8782241.39919,6028.89916
,2013-10-20,-23,0.17058,14738194.57811,3.3964,123.51258,11013.79469,8904424.03122,12703174.3537,8955.04148,7505.39566,6067956.35573,8656630.3769,6102.44982
,2013-10-21,-23,0.16732,14456779.99098,3.36836,120.76882,9487.2802,8939909.75345,12438632.20002,9057.88942,6410.00907,6040182.37162,8404067.71585,6119.89444
,2013-10-22,-23,0.16239,14030898.87173,3.36007,117.85647,8199.27143,8876592.73954,12150758.95432,9168.82414,5466.60395,5918186.42872,8101132.81663,6113.02244
,2013-10-23,-23,0.15693,13558699.96825,3.36283,115.03413,7110.7353,8761315.66313,11871086.22814,9289.18038,4669.14872,5752975.47597,7794955.7543,6099.58926
,2013-10-24,-23,0.15149,13088307.2007,3.37044,112.36015,6184.87427,8625623.20859,11607443.91051,9413.42484,3997.77135,5575419.61506,7502805.17644,6084.63785
,2013-10-25,-23,0.14627,12637438.59051,3.37921,109.81391,5391.91926,8486486.72894,11358076.59033,9535.29334,3431.10758,5400312.49613,7227627.27404,6067.71276
,2013-10-26,-23,0.14132,12209687.26331,3.38725,107.35739,4708.85528,8351697.11469,11118841.30292,9650.00006,2950.67762,5233366.56385,6967323.10862,6046.91322
,2013-10-27,-23,0.13664,11805651.96593,3.39349,104.96647,4117.82546,8225959.48472,10886194.54363,9753.1376,2541.7521,5077522.10959,6719567.92241,6020.18183
,2013-10-28,-23,0.1322,11422507.58898,3.39878,102.65496,3604.88062,8110930.13239,10656584.46532,9833.72549,2192.47531,4933038.27476,6481296.00275,5980.83616
,2013-10-29,-23,0.12772,11034912.93381,3.40523,100.32424,3159.37658,7986581.74903,10427284.67538,9903.2299,1891.98349,4782741.28541,6244349.14445,5930.52047
,2013-10-30,-23,0.12335,10657440.52291,3.41089,98.01038,2771.79587,7862489.60121,10201905.23345,9963.37045,1634.12277,4635360.55128,6014571.90604,5873.94282
,2013-10-31,-23,0.11913,10292617.66854,3.41515,95.71548,2434.04371,7741264.39517,9980390.60475,10014.89101,1412.6838,4492917.99486,5792474.49186,5812.49803
,2013-11-01,-23,0.11504,9939707.25718,3.41811,93.44129,2139.3943,7622842.90798,9762369.59814,10059.06813,1222.30561,4355178.31416,5577559.56431,5747.07309
,2013-11-02,-23,0.11109,9597853.80586,3.42012,91.19525,1882.19297,7506549.52687,9547937.50745,10097.81559,1058.50923,4221539.51163,5369576.96715,5678.81785
,2013-11-03,-23,0.10725,9266750.33071,3.42159,88.98864,1657.60072,7391798.27999,9337604.66151,10133.3804,917.53146,4091580.89155,5168642.7793,5609.12839
,2013-11-04,-23,0.10355,8946689.67879,3.42286,86.83397,1461.41885,7278299.45305,9132180.37139,10168.00385,796.17428,3965184.10734,4975169.91538,5539.48179
,2013-11-05,-23,0.09997,8637721.14263,3.42426,84.74088,1289.98759,7165866.94776,8932150.73283,10203.61681,691.67543,3842249.42302,4789308.99077,5471.05341
,2013-11-06,-23,0.09652,8339313.99324,3.42595,82.71074,1140.07529,7054017.38675,8737715.02128,10240.98995,601.61853,3722409.89102,4610898.30615,5404.17753
,2013-11-07,-23,0.09318,8050699.28079,3.42807,80.74147,1008.8697,6942182.63231,8548887.27964,10280.25582,523.92714,3605220.63706,4439615.96473,5338.75186
,2013-11-08,-23,0.08994,7770894.66125,3.43076,78.82957,893.89607,6830077.46775,8365137.65828,10318.73198,456.805,3490353.77594,4274810.92999,5273.15031
,2013-11-09,-23,0.08683,7502440.79676,3.43424,76.99805,793.08072,6719191.41314,8187920.8036,10352.85345,398.84289,3379103.32891,4117732.14113,5206.48384
