@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2012-11-02,1,0,0,4.38687E-25,0.00001,2.41115E-34,0.03084,0,0,0,2.18761E-8,0,5.89178E-37
,2012-11-03,1,0,0,3.16558E-36,4.31165E-15,4.20125E-50,0.02867,0,0,0,1.05358E-17,0,1.0266E-52
,2012-11-04,1,0,0,1.18969E-48,5.5227E-25,8.89497E-66,0,0,0,0,1.3495E-27,0,2.17353E-68
,2012-11-05,1,0,0,2.84486E-62,1.73617E-35,1.91304E-81,0,0,0,0,4.24241E-38,0,4.67463E-84
,2012-11-06,1,0,0,1.26773E-77,3.01218E-47,3.22245E-97,0,0,0,0,7.36044E-50,0,7.87423E-100
,2012-11-07,1,0,0,2.0928E-95,1.04147E-60,3.68683E-113,0,0,0,0,2.54488E-63,0,9.00897E-116
,2012-11-08,1,0,0,7.30056E-118,2.46214E-77,2.37683E-129,0,0,0,0,6.01638E-80,0,5.80792E-132
,2012-11-09,1,0,0,1.01935E-148,2.65316E-99,7.95445E-146,0,0,0,0,6.48315E-102,0,1.94371E-148
,2012-11-10,1,0,0,1.37296E-191,3.37753E-128,1.50296E-162,0,0,0,0,8.25317E-131,0,3.67257E-165
,2012-11-11,1,0,0,1.18032E-250,1.32111E-165,1.72117E-179,0,0,0,0,3.22821E-168,0,4.20577E-182
,2012-11-12,1,0,0,1.0001E-309,6.45246E-196,1.71438E-196,0,0,0,0,1.57669E-198,0,4.18919E-199
,2012-11-13,1,0,0,0,5.60127E-213,1.48823E-213,0,0,0,0,1.3687E-215,0,3.63657E-216
,2012-11-14,1,0,0,0,4.24577E-230,1.12808E-230,0,0,0,0,1.03748E-232,0,2.75652E-233
,2012-11-15,1,0,0,0,2.81544E-247,7.48047E-248,0,0,0,0,6.87967E-250,0,1.82789E-250
,2012-11-16,1,0,0,0,1.63618E-264,4.34724E-265,0,0,0,0,3.99809E-267,0,1.06227E-267
,2012-11-17,1,0,0,0,8.35556E-282,2.22003E-282,0,0,0,0,2.04173E-284,0,5.42476E-285
,2012-11-18,1,0,0,0,3.28107E-299,8.71763E-300,0,0,0,0,8.01747E-302,0,2.1302E-302
,2012-11-19,1,0,0,0,7.2241E-317,1.91939E-317,0,0,0,0,1.76525E-319,0,4.69E-320
,2012-11-20,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-21,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-22,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-23,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-24,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-25,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-26,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-27,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-28,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-29,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-11-30,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-01,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-02,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-03,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-06,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-07,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-08,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-09,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-10,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-11,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-12,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-13,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-14,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-15,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-16,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-17,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-18,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-19,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-20,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-21,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-22,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-23,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-24,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-25,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-26,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-27,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-28,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-29,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-30,1,0,0,0,0,0,0,0,0,0,0,0,0
,2012-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-01,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-02,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-03,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-06,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-07,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-08,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-09,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-10,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-11,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-12,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-13,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-14,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-15,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-16,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-17,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-18,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-19,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-20,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-21,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-22,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-23,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-24,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-25,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-26,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-27,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-28,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-29,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-30,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-01-31,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-01,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-02,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-03,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-06,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-07,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-08,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-09,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-10,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-11,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-12,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-13,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-14,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-15,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-16,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-17,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-18,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-19,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-20,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-21,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-22,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-23,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-24,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-25,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-26,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-27,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-01,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-02,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-03,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-06,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-07,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-08,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-09,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-10,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-12,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-13,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-14,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-15,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-16,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-17,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-18,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-19,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-20,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-21,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-22,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-23,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-24,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-25,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-26,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-27,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-28,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-29,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-30,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-03-31,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-01,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-02,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-03,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-04,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-06,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-07,1,0,0,0,0,0,0,0,0,0,0,0,0
,2013-04-08,1,0,0,0,1.74104E-8,1.56705E-57,0,0,0,0,4.25431E-11,0,3.82917E-60
,2013-04-09,1,0,0,0,4.70427E-30,4.81093E-174,0,0,0,0,1.14951E-32,0,1.17558E-176
,2013-04-10,1,0,0,0,3.29889E-51,2.49894E-288,0,0,0,0,8.06101E-54,0,6.10628E-291
,2013-04-11,1,0,0,0,2.0526E-72,0,0,0,0,0,5.01563E-75,0,0
,2013-04-12,1,0,0,0,1.14714E-93,0,0,0,0,0,2.80309E-96,0,0
,2013-04-13,1,0,0,0,0.0401,5.27212E-25,0,0,0,0,0.0001,0,1.28827E-27
,2013-04-14,1,0,0,0,2.54222E-21,9.22081E-128,0,0,0,0,6.21206E-24,0,2.25315E-130
,2013-04-15,1,0,0,0,1.00362E-36,8.66166E-211,0,0,0,0,2.45239E-39,0,2.11652E-213
,2013-04-16,1,0,0,0,3.46093E-52,2.86089E-293,0,0,0,0,8.45697E-55,0,6.99075E-296
,2013-04-17,1,0,0,0,1.04599E-67,0,0,0,0,0,2.55594E-70,0,0
,2013-04-18,1,0,0,0,2.78325E-83,0,0,0,0,0,6.80102E-86,0,0
,2013-04-19,1,0,0,0,6.5467E-99,0,0,0,0,0,1.59972E-101,0,0
,2013-04-20,1,0,0,0,1.36625E-114,0,0,0,0,0,3.3385E-117,0,0
,2013-04-21,1,0,0,0,2.53823E-130,0,0,0,0,0,6.20231E-133,0,0
,2013-04-22,1,0,0,0,4.21093E-146,0,0,0,0,0,1.02896E-148,0,0
,2013-04-23,1,0,0,0,6.25651E-162,0,0,0,0,0,1.52881E-164,0,0
,2013-04-24,1,0,0,0,8.34792E-178,0,0,0,0,0,2.03986E-180,0,0
,2013-04-25,1,0,0,0,1.00285E-193,0,0,0,0,0,2.45052E-196,0,0
,2013-04-26,1,0,0,0,1.09833E-209,0,0,0,0,0,2.68383E-212,0,0
,2013-04-27,1,0,0,0,0.2726,5.73178E-22,0,0,0,0,0.00067,0,1.40059E-24
,2013-04-28,1,0,0,0,0.00229,0.0005,0.07959,0,0,0,0.00001,0,1.21409E-6
,2013-04-29,1,0,0,0.09648,0.03735,0,0.02871,0,0,0,0.00009,0,0
,2013-04-30,1,0,0,0.37132,31.41693,7.95507,0.01956,0,0,0,0.07677,0,0.01944
,2013-05-01,1,0,0,0.00149,3.83559,0.47514,0.03255,0,0,0,0.00937,0,0.00116
,2013-05-02,1,0,0,0.00201,0.94301,0.24365,0.03568,0,0,0,0.0023,0,0.0006
,2013-05-03,1,0,0,0.00245,0.71015,0.1811,0.03818,0,0,0,0.00174,0,0.00044
,2013-05-04,1,0,0,0.00409,0.90299,0.15033,0.03999,0,0,0,0.00221,0,0.00037
,2013-05-05,1,0,0,1.57994,19.45848,2.48203,0.03116,0,0,0,0.04755,0,0.00606
,2013-05-06,1,0,0,1.61617,12.64436,0,0.03084,0,0,0,0.0309,0,0
,2013-05-07,1,0,3.72849,3.82933,7.97665,1.73776,0.02903,0,0,0.00911,0.01949,0,0.00425
,2013-05-08,1,0,4.71983,3.55839,6.1598,1.54503,0.02804,0,0,0.01153,0.01505,0,0.00378
,2013-05-09,1,0,4.57414,1.35339,7.50215,0.8937,0.0275,0,0,0.01118,0.01833,0,0.00218
,2013-05-10,1,0,4.49172,2.25772,5.60457,1.1313,0.0272,0,0,0.01098,0.0137,0,0.00276
,2013-05-11,1,0,4.43885,1.90856,4.77368,0.82207,0.02703,0,0,0.01085,0.01166,0,0.00201
,2013-05-12,1,0,4.37588,2.5519,4.38595,1.16521,0.02694,0,0,0.01069,0.01072,0,0.00285
,2013-05-13,1,0,4.33143,2.32203,4.32691,1.14964,0.02688,0,0,0.01058,0.01057,0,0.00281
,2013-05-14,1,0,4.34975,1.52133,4.19937,0.41838,0.02702,0,1.10528,0.01063,0.01026,0,0.00102
,2013-05-15,1,0,0,0.52937,3.31527,0.13567,0.02967,0,1.00514,0,0.0081,0,0.00033
,2013-05-16,1,0,0,0.12175,0.52047,0.12905,0.02775,0,0.04471,0,0.00127,0,0.00032
,2013-05-17,1,0,0,0.08495,0.72556,0.19278,0.00405,0,0.05529,0,0.00177,0,0.00047
,2013-05-18,1,0,0,0.09325,0.45052,0.1197,0.00452,0,0,0,0.0011,0,0.00029
,2013-05-19,1,0,0,0.12123,0.33227,0.08828,0.00492,0,0,0,0.00081,0,0.00022
,2013-05-20,1,0,0,0.16985,0.25192,0.06693,0.00525,0,0,0,0.00062,0,0.00016
,2013-05-21,1,0,0,0.23389,0.19745,0.05246,0,0,0,0,0.00048,0,0.00013
,2013-05-22,1,0,0,0.10733,0.16736,0.04447,0,0,0,0,0.00041,0,0.00011
,2013-05-23,1,0,0,0.05881,0.1329,0.03531,0,0,0,0,0.00032,0,0.00009
,2013-05-24,1,0,0,0.03968,0.10847,0.02882,0,0,0,0,0.00027,0,0.00007
,2013-05-25,1,0,0,0.02688,0.08557,0.02274,0,0,0,0,0.00021,0,0.00006
,2013-05-26,1,0,0,0.01498,0.05901,0.01568,0,0,0,0,0.00014,0,0.00004
,2013-05-27,1,0,0,0.00817,0.03925,0.01043,0,0,0,0,0.0001,0,0.00003
,2013-05-28,1,0,0,0.00462,0.02551,0.00678,0,0,0,0,0.00006,0,0.00002
,2013-05-29,1,0,0,0.00235,0.01509,0.00401,0,0,0,0,0.00004,0,0.00001
,2013-05-30,1,0,0,0.00127,0.00913,0.00242,0,0,0,0,0.00002,0,0.00001
,2013-05-31,1,0,0,0.00072,0.00546,0.00145,0,0,0,0,0.00001,0,3.54433E-6
,2013-06-01,1,0,0,0.00028,0.00261,0.00069,0,0,0,0,0.00001,0,1.69711E-6
,2013-06-02,1,0,0,0.00005,0.00102,0.00027,0,0,0,0,2.4882E-6,0,6.61101E-7
,2013-06-03,1,0,0,0.00001,0.00034,0.00009,0,0,0,0,8.31575E-7,0,2.20945E-7
,2013-06-04,1,0,0,1.71518E-7,0.00008,0.00002,0,0,0,0,1.89182E-7,0,5.02648E-8
,2013-06-05,1,0,0,2.47775E-16,0.00001,2.313E-6,0,0,0,0,2.12723E-8,0,5.65195E-9
,2013-06-06,1,0,0,4.17299E-25,3.67187E-7,9.75598E-8,0,0,0,0,8.97242E-10,0,2.38393E-10
,2013-06-07,1,0,0,3.9997E-34,2.56465E-10,6.81413E-11,0,0,0,0,6.26685E-13,0,1.66507E-13
,2013-06-08,1,0,0,1.93262E-43,2.2343E-19,5.93643E-20,0,0,0,0,5.45964E-22,0,1.4506E-22
,2013-06-09,1,0,0,4.2034E-53,7.85755E-29,2.08771E-29,0,0,0,0,1.92004E-31,0,5.10144E-32
,2013-06-10,1,0,0,4.13941E-63,7.83658E-39,2.08214E-39,0,0,0,0,1.91491E-41,0,5.08782E-42
,2013-06-11,1,0,0,1.50419E-73,1.93128E-49,5.13132E-50,0,0,0,0,4.71919E-52,0,1.25387E-52
,2013-06-12,1,0,0,2.05778E-84,1.21576E-60,3.2302E-61,0,0,0,0,2.97077E-63,0,7.89317E-64
,2013-06-13,1,0,0,8.41676E-96,1.5073E-72,4.00481E-73,0,0,0.30149,0,3.68316E-75,0,9.78596E-76
,2013-06-14,1,0,0,1.17456E-107,4.36372E-85,1.15942E-85,0,0,0.30559,0,1.0663E-87,0,2.8331E-88
,2013-06-15,1,0,0,5.47249E-120,2.87789E-98,7.64641E-99,0,0,0.2734,0,7.03229E-101,0,1.86844E-101
,2013-06-16,1,0,0,7.61131E-133,3.70387E-112,9.84098E-113,0,0,0.02339,0,9.0506E-115,0,2.4047E-115
,2013-06-17,1,0,0,4.39611E-146,2.73519E-9,1.10926E-59,0,0,0.06686,0,6.68358E-12,0,2.71054E-62
,2013-06-18,1,0,0,8.28992E-160,1.29442E-62,8.91594E-75,0,0,0.28379,0,3.16299E-65,0,2.17866E-77
,2013-06-19,1,0,0,1.22531E-173,2.10776E-89,5.60022E-90,0,0,0.30154,0,5.15043E-92,0,1.36844E-92
,2013-06-20,1,0,0,1.33361E-187,5.83114E-105,1.5493E-105,0,0,0.27453,0,1.42487E-107,0,3.78581E-108
,2013-06-21,1,0,0,3.38724E-202,2.06586E-121,5.48888E-122,0,0,0.05829,0,5.04804E-124,0,1.34124E-124
,2013-06-22,1,0,0,1.79801E-217,7.70111E-139,2.04615E-139,0,0,0.04735,0,1.88181E-141,0,4.99987E-142
,2013-06-23,1,0,0,2.20373E-233,3.29816E-157,8.76304E-158,0,0,0.04923,0,8.05923E-160,0,2.1413E-160
,2013-06-24,1,0,0,6.17457E-250,1.56351E-176,4.15416E-177,0,0,0.04782,0,3.82052E-179,0,1.01509E-179
,2013-06-25,1,0,0,3.97768E-267,7.94505E-197,2.11096E-197,0,0,0.06268,0,1.94142E-199,0,5.15824E-200
,2013-06-26,1,0,0,3.23051E-285,1.61188E-218,4.28267E-219,0,0,0.06425,0,3.93871E-221,0,1.04649E-221
,2013-06-27,1,0,0,1.95809E-304,5.13608E-242,1.36463E-242,0,0,0.06348,0,1.25503E-244,0,3.33455E-245
,2013-06-28,1,0,0,0,2.16496E-67,5.7522E-68,0,0,0.05834,0,5.29021E-70,0,1.40558E-70
,2013-06-29,1,0,0,0,1.86564E-57,8.79315E-96,0,0,1.22876,0,4.5588E-60,0,2.14865E-98
,2013-06-30,1,0,0,0,7.86195E-103,1.28299E-123,0,0,0.6916,0,1.92111E-105,0,3.13506E-126
,2013-07-01,1,0,0,0,3.5328E-148,1.79794E-151,0,0,0.37461,0,8.63259E-151,0,4.39337E-154
,2013-07-02,1,0,0,0,2.37991E-179,6.3233E-180,0,0,0.00001,0,5.81544E-182,0,1.54513E-182
,2013-07-03,1,0,0,0,6.45915E-209,1.71616E-209,0,0,0.05335,0,1.57833E-211,0,4.19353E-212
,2013-07-04,1,0,0,0,3.27063E-240,8.68989E-241,0,0,0.03885,0,7.99195E-243,0,2.12342E-243
,2013-07-05,1,0,0,0,9.54617E-274,2.53637E-274,0,0,1.02483,0,2.33266E-276,0,6.19775E-277
,2013-07-06,1,0,0,0,2.35589E-307,6.25949E-308,0,0,0.05093,0,5.75676E-310,0,1.52954E-310
,2013-07-07,1,0,0,0,0,0,0,0,0.05126,0,0,0,0
,2013-07-08,1,0,0,0,0,0,0,0,0.058,0,0,0,0
,2013-07-09,1,0,0,0,0,0,0,0,0.05166,0,0,0,0
,2013-07-10,1,0,0,0,0,0,0,0,0.04597,0,0,0,0
,2013-07-11,1,0,0,0,0,0,0,0,0.04672,0,0,0,0
,2013-07-12,1,0,0,0,9.34195E-108,0,0.02914,0,0.02201,0,2.28276E-110,0,0
,2013-07-13,1,0,0,8.0016E-21,0.00648,3.61291E-20,0.03906,0,0.87337,0,0.00002,0,8.82835E-23
,2013-07-14,1,0,0,0.77038,3.46545,0.52459,0.05515,0,0.75757,0,0.00847,0,0.00128
,2013-07-15,1,0,3.10051,1.28853,18.9375,4.88976,0.03973,0,0.3278,0.00758,0.04627,0,0.01195
,2013-07-16,1,0,0,0.0189,5.10117,0.80734,0.0471,0,0.39564,0,0.01246,0,0.00197
,2013-07-17,1,0,0,0.01816,0.81706,0.21133,0.04609,0,0.6845,0,0.002,0,0.00052
,2013-07-18,1,0,0,1.93515,12.13744,2.59387,0.04003,0,1.34908,0,0.02966,0,0.00634
,2013-07-19,1,0,0,0.23216,2.44109,0.09048,0.04604,0,0,0,0.00596,0,0.00022
,2013-07-20,1,0,0,0.17334,0.32588,0.08076,0.04538,0,0,0,0.0008,0,0.0002
,2013-07-21,1,0,0,0.14144,0.54504,0.14246,0.0083,0,0,0,0.00133,0,0.00035
,2013-07-22,1,0,0,0.14094,0.4128,0.10968,0.00885,0,0,0,0.00101,0,0.00027
,2013-07-23,1,0,0,0.19101,0.30016,0.07975,0.00909,0,0,0,0.00073,0,0.00019
,2013-07-24,1,0,0,0.11684,0.19504,0.05182,0,0,0,0,0.00048,0,0.00013
,2013-07-25,1,0,0,0.07249,0.15969,0.04243,0,0,0,0,0.00039,0,0.0001
,2013-07-26,1,0,0,0.04715,0.12889,0.03425,0,0,0,0,0.00031,0,0.00008
,2013-07-27,1,0,0,0.03364,0.11084,0.02945,0,0,0,0,0.00027,0,0.00007
,2013-07-28,1,0,0,0.02458,0.09385,0.02493,0,0,0,0,0.00023,0,0.00006
,2013-07-29,1,0,0,0.01828,0.07834,0.02082,0,0,0,0,0.00019,0,0.00005
,2013-07-30,1,0,0,0.01379,0.06463,0.01717,0,0,0,0,0.00016,0,0.00004
,2013-07-31,1,0,0,0.01051,0.0528,0.01403,0,0,0,0,0.00013,0,0.00003
,2013-08-01,1,0,0,0.00809,0.0385,0.01023,0,0,0,0,0.00009,0,0.00002
,2013-08-02,1,0,0,0.00555,0.02302,0.00612,0,0,0,0,0.00006,0,0.00001
,2013-08-03,1,0,0,0.00302,0.01307,0.00347,0,0,0,0,0.00003,0,0.00001
,2013-08-04,1,0,0,0.00116,0.00658,0.00175,0,0,0,0,0.00002,0,4.27276E-6
,2013-08-05,1,0,0,0.00057,0.00407,0.00108,0,0,0,0,0.00001,0,2.64412E-6
,2013-08-06,1,0,0,0.00026,0.00228,0.00061,0,0,0,0,0.00001,0,1.47859E-6
,2013-08-07,1,0,0,0.00011,0.00122,0.00032,0,0,0,0,2.98634E-6,0,7.93454E-7
,2013-08-08,1,0,0,0.00004,0.00048,0.00013,0,0,0,0,1.17885E-6,0,3.13214E-7
,2013-08-09,1,0,0,0.00001,0.00011,0.00003,0,0,0,0,2.79559E-7,0,7.42774E-8
,2013-08-10,1,0,0,2.7366E-7,0.00002,4.2497E-6,0,0,0,0,3.90838E-8,0,1.03844E-8
,2013-08-11,1,0,0,3.97627E-16,6.01605E-7,1.59843E-7,0,0,0,0,1.47005E-9,0,3.90586E-10
,2013-08-12,1,0,0,6.6795E-25,0.04652,2.34246E-11,0,0,0,0,0.00011,0,5.72393E-14
,2013-08-13,1,0,0,1.53599E-32,0.23324,3.4746E-7,0.05642,0,0,0,0.00057,0,8.49038E-10
,2013-08-14,1,0,0,2.59015E-42,0.10594,1.60787E-7,0.04948,0,0,0,0.00026,0,3.92892E-10
,2013-08-15,1,0,0,1.09661E-51,0.0789,1.98711E-7,0.04392,0,0,0,0.00019,0,4.85561E-10
,2013-08-16,1,0,0,1.29178E-60,0.06432,0.00005,0.03419,0,0,0,0.00016,0,1.12066E-7
,2013-08-17,1,0,0,4.35133E-69,0.00016,0.00004,0,0,0,0,3.80937E-7,0,1.01213E-7
,2013-08-18,1,0,0,1.01888E-77,0.00007,0.00002,0,0,0,0,1.72243E-7,0,4.5764E-8
,2013-08-19,1,0,0,1.28797E-86,0.00002,4.47365E-6,0,0,0,0,4.11435E-8,0,1.09316E-8
,2013-08-20,1,0,0,7.27328E-96,6.96523E-7,1.85062E-7,0,0,0,0,1.70199E-9,0,4.5221E-10
,2013-08-21,1,0,0,1.7352E-105,2.72868E-13,7.24996E-14,0,0,0,0,6.66767E-16,0,1.77157E-16
,2013-08-22,1,0,0,1.61021E-115,1.96595E-22,5.22343E-23,0,0,0,0,4.8039E-25,0,1.27637E-25
,2013-08-23,1,0,0,9.3132E-126,5.46344E-32,1.45161E-32,0,0,0,0,1.33502E-34,0,3.54708E-35
,2013-08-24,1,0,0,3.31726E-136,5.80003E-42,1.54104E-42,0,0,0,0,1.41727E-44,0,3.76561E-45
,2013-08-25,1,0,0,8.01636E-147,2.79394E-52,7.42335E-53,0,0,0,0,6.82714E-55,0,1.81393E-55
,2013-08-26,1,0,0,1.3565E-157,4.21147E-6,2.77452E-44,0,0,0,0,1.0291E-8,0,6.7797E-47
,2013-08-27,1,0,0,1.2078E-168,2.97958E-18,2.33485E-55,0,0,0,0,7.28077E-21,0,5.70534E-58
,2013-08-28,1,0,0,9.28462E-180,3.49196E-29,1.96271E-66,0,0,0,0,8.53279E-32,0,4.79599E-69
,2013-08-29,1,0,0,6.20382E-191,2.40595E-40,1.59716E-77,0,0,0,0,5.87907E-43,0,3.90274E-80
