@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2012-10-13,3,0.51,6427.00618,64.26725,0.78912,789.12419,0.00728,0.00568,1,0,0,0,0,0,123,0,2
,2012-10-14,3,0.51,6427.00618,64.26725,0.78912,789.12419,0.00728,0.00583,1,0,0,0,0,0,123,0,2
,2012-10-15,3,0.51,6427.00618,64.26725,0.78912,789.12419,0.00728,0.05934,1,0,0,0,0,0,123,0,2
,2012-10-16,3,0.51,6427.00618,64.26725,0.78912,789.12419,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-17,3,0.51,6427.00618,64.26725,0.78912,789.12419,0.00728,0.86741,1,0,0,0,0,0,123,0,2
,2012-10-18,3,0.51,6427.00618,64.26725,0.78912,789.12419,0.00728,0.87134,1,0,0,0,0,0,123,0,2
,2012-10-19,3,0.51,6427.00618,64.26725,0.78912,789.12419,0.00728,0.87683,1,0,0,0,0,0,123,0,2
,2012-10-20,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.88468,0.99913,0,0,0,0,0,123,0,2
,2012-10-21,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.89453,1,0,0,0,0,0,123,0,2
,2012-10-22,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.90241,1,0,0,0,0,0,123,0,2
,2012-10-23,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.90998,1,0,0,0,0,0,123,0,2
,2012-10-24,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-25,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-26,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-27,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-28,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-10-29,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.04113,1,0,0,0,0,0,123,0,2
,2012-10-30,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.04643,1,0,0,0,0,0,123,0,2
,2012-10-31,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.0541,1,0,0,0,0,0,123,0,2
,2012-11-01,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.03607,1,0,0,0,0,0,123,0,2
,2012-11-02,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.03091,1,0,0,0,0,0,123,0,2
,2012-11-03,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.02918,1,0,0,0,0,0,123,0,2
,2012-11-04,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.02849,1,0,0,0,0,0,123,0,2
,2012-11-05,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.03003,1,0,0,0,0,0,123,0,2
,2012-11-06,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.03318,1,0,0,0,0,0,123,0,2
,2012-11-07,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.03922,1,0,0,0,0,0,123,0,2
,2012-11-08,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.04699,1,0,0,0,0,0,123,0,2
,2012-11-09,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.06518,1,0,0,0,0,0,123,0,2
,2012-11-10,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-11,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-12,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-13,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-11-14,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.05686,1,0,0,0,0,0,123,0,2
,2012-11-15,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.06143,1,0,0,0,0,0,123,0,2
,2012-11-16,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.07131,1,0,0,0,0,0,123,0,2
,2012-11-17,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.18123,1,0,0,0,0,0,123,0,2
,2012-11-18,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.55953,1,0,0,0,0,0,123,0,2
,2012-11-19,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.82666,1,0,0,0,0,0,123,0,2
,2012-11-20,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.87438,1,0,0,0,0,0,123,0,2
,2012-11-21,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.90517,1,0,0,0,0,0,123,0,2
,2012-11-22,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.92506,1,0,0,0,0,0,123,0,2
,2012-11-23,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.9323,1,0,0,0,0,0,123,0,2
,2012-11-24,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.93947,1,0,0,0,0,0,123,0,2
,2012-11-25,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.94777,1,0,0,0,0,0,123,0,2
,2012-11-26,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.95217,1,0,0,0,0,0,123,0,2
,2012-11-27,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.95412,1,0,0,0,0,0,123,0,2
,2012-11-28,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.95902,1,0,0,0,0,0,123,0,2
,2012-11-29,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.96224,1,0,0,0,0,0,123,0,2
,2012-11-30,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.96478,1,0,0,0,0,0,123,0,2
,2012-12-01,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.967,1,0,0,0,0,0,123,0,2
,2012-12-02,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.96878,1,0,0,0,0,0,123,0,2
,2012-12-03,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.97109,1,0,0,0,0,0,123,0,2
,2012-12-04,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.97292,1,0,0,0,0,0,123,0,2
,2012-12-05,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.97464,1,0,0,0,0,0,123,0,2
,2012-12-06,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-07,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-08,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-09,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-10,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-11,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-12,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-13,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-14,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-15,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.976,1,0,0,0,0,0,123,0,2
,2012-12-16,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.97648,1,0,0,0,0,0,123,0,2
,2012-12-17,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-18,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-19,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-20,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-21,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-22,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.97705,1,0,0,0,0,0,123,0,2
,2012-12-23,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.9774,1,0,0,0,0,0,123,0,2
,2012-12-24,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-25,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-26,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-27,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-28,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-29,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-30,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2012-12-31,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-01,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-02,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.97877,1,0,0,0,0,0,123,0,2
,2013-01-03,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.97899,1,0,0,0,0,0,123,0,2
,2013-01-04,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.97936,1,0,0,0,0,0,123,0,2
,2013-01-05,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.97986,1,0,0,0,0,0,123,0,2
,2013-01-06,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.98043,1,0,0,0,0,0,123,0,2
,2013-01-07,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.98115,1,0,0,0,0,0,123,0,2
,2013-01-08,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.98199,1,0,0,0,0,0,123,0,2
,2013-01-09,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.98263,1,0,0,0,0,0,123,0,2
,2013-01-10,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.98321,1,0,0,0,0,0,123,0,2
,2013-01-11,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-12,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.98382,1,0,0,0,0,0,123,0,2
,2013-01-13,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-14,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-15,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.98393,1,0,0,0,0,0,123,0,2
,2013-01-16,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.98413,1,0,0,0,0,0,123,0,2
,2013-01-17,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.98444,1,0,0,0,0,0,123,0,2
,2013-01-18,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.98485,1,0,0,0,0,0,123,0,2
,2013-01-19,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.98569,1,0,0,0,0,0,123,0,2
,2013-01-20,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.98649,1,0,0,0,0,0,123,0,2
,2013-01-21,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.98689,1,0,0,0,0,0,123,0,2
,2013-01-22,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.98745,1,0,0,0,0,0,123,0,2
,2013-01-23,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.98841,1,0,0,0,0,0,123,0,2
,2013-01-24,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.98955,1,0,0,0,0,0,123,0,2
,2013-01-25,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.98995,1,0,0,0,0,0,123,0,2
,2013-01-26,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-27,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99017,1,0,0,0,0,0,123,0,2
,2013-01-28,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-29,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-30,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-01-31,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-01,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-02,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-03,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99024,1,0,0,0,0,0,123,0,2
,2013-02-04,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99049,1,0,0,0,0,0,123,0,2
,2013-02-05,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99083,1,0,0,0,0,0,123,0,2
,2013-02-06,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99111,1,0,0,0,0,0,123,0,2
,2013-02-07,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99121,1,0,0,0,0,0,123,0,2
,2013-02-08,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99141,1,0,0,0,0,0,123,0,2
,2013-02-09,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-10,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-11,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-12,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-13,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99163,1,0,0,0,0,0,123,0,2
,2013-02-14,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-15,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-16,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-17,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.9917,1,0,0,0,0,0,123,0,2
,2013-02-18,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99184,1,0,0,0,0,0,123,0,2
,2013-02-19,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99199,1,0,0,0,0,0,123,0,2
,2013-02-20,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-21,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-22,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-23,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-24,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-25,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-26,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-27,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-02-28,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-01,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-02,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99216,1,0,0,0,0,0,123,0,2
,2013-03-03,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99244,1,0,0,0,0,0,123,0,2
,2013-03-04,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-05,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-06,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99266,1,0,0,0,0,0,123,0,2
,2013-03-07,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99279,1,0,0,0,0,0,123,0,2
,2013-03-08,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-09,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-10,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-11,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-12,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-13,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99305,1,0,0,0,0,0,123,0,2
,2013-03-14,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.9931,1,0,0,0,0,0,123,0,2
,2013-03-15,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99346,1,0,0,0,0,0,123,0,2
,2013-03-16,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99376,1,0,0,0,0,0,123,0,2
,2013-03-17,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99391,1,0,0,0,0,0,123,0,2
,2013-03-18,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.994,1,0,0,0,0,0,123,0,2
,2013-03-19,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99408,1,0,0,0,0,0,123,0,2
,2013-03-20,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99429,1,0,0,0,0,0,123,0,2
,2013-03-21,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99446,1,0,0,0,0,0,123,0,2
,2013-03-22,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-23,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-24,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-25,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-03-26,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99458,1,0,0,0,0,0,123,0,2
,2013-03-27,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.9946,1,0,0,0,0,0,123,0,2
,2013-03-28,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99475,1,0,0,0,0,0,123,0,2
,2013-03-29,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99491,1,0,0,0,0,0,123,0,2
,2013-03-30,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99508,1,0,0,0,0,0,123,0,2
,2013-03-31,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99526,1,0,0,0,0,0,123,0,2
,2013-04-01,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-02,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-03,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99543,1,0,0,0,0,0,123,0,2
,2013-04-04,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99544,1,0,0,0,0,0,123,0,2
,2013-04-05,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99561,1,0,0,0,0,0,123,0,2
,2013-04-06,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99571,1,0,0,0,0,0,123,0,2
,2013-04-07,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.99584,1,0,0,0,0,0,123,0,2
,2013-04-08,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-09,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-10,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-11,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-12,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-13,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-14,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-15,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-16,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-17,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-18,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-19,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-20,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.12406,1,0,0,0,0,0,123,0,2
,2013-04-21,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.12277,1,0,0,0,0,0,123,0,2
,2013-04-22,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-23,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-24,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.12198,1,0,0,0,0,0,123,0,2
,2013-04-25,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.1215,1,0,0,0,0,0,123,0,2
,2013-04-26,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.24643,1,0,0,0,0,0,123,0,2
,2013-04-27,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.13618,1,0,0,0,0,0,123,0,2
,2013-04-28,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0.12173,1,0,0,0,0,0,123,0,2
,2013-04-29,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-04-30,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-01,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-02,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-03,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-04,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-05,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-06,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-07,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-08,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-09,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-10,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-11,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-12,3,0.51,6427.08328,64.26725,0.79054,790.54038,0.00728,0,1,0,0,0,0,0,123,0,2
,2013-05-13,3,0.51,6536.46685,64.26725,0.79508,795.08224,0.00728,0,0.30617,0,0,0,0,0,123,0,2
,2013-05-14,3,0.51,6636.57759,65.36467,0.79971,799.71249,0.00727,0,0.29135,0,0,0,0,0,123,0,2
,2013-05-15,3,0.51,6641.0903,66.36578,0.80164,801.6425,0.00727,0,0.96881,0,0,0,0,0,123,0,2
,2013-05-16,3,0.51,6646.63134,66.4109,0.80352,803.52296,0.00727,0,0.97491,0,0,0,0,0,123,0,2
,2013-05-17,3,0.51,6710.27223,66.46631,0.80714,807.14248,0.00727,0,0.50733,0,0,0,0,0,123,0,2
,2013-05-18,3,0.51,6710.27223,66.46631,0.80714,807.14248,0.00774,2.33147E-15,1,0,0,0,0,0,123,0,2
,2013-05-19,3,0.51,6710.27223,66.46631,0.80714,807.14248,0.00774,1.12875E-8,1,0,0,0,0,0,123,0,2
,2013-05-20,3,0.51,6710.27223,66.46631,0.80714,807.14248,0.00774,0.00002,1,0,0,0,0,0,123,0,2
,2013-05-21,3,0.51,6710.27223,66.46631,0.80714,807.14248,0.00774,0.00117,1,0,0,0,0,0,123,0,2
,2013-05-22,3,0.51,6710.27223,66.46631,0.80714,807.14248,0.00774,0,1,0,0,0,0,0,123,0,2
,2013-05-23,3,0.51,6710.27223,66.46631,0.80714,807.14248,0.00774,0.04767,1,0,0,0,0,0,123,0,2
,2013-05-24,3,0.51,6710.27223,66.46631,0.80714,807.14248,0.00774,0.03022,1,0,0,0,0,0,123,0,2
