@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-06-26,3,0.05348,4.56377,0,12.65824,20.20892,5.10756,16.65875,6.08694,0,0,33.65057,15.82533,0,0,0,0,0,0,0,0,0,4.99732,0.43417,0,0,0,0.37876,0.61529,0.14924,20.90668,5.22565,0.00294,0,0,0,0,0.69533,5.0952,0,0.00313,0.06719,0.00014,0,0.00313,0.06719,0.00014,0
,2011-06-27,3,0.05348,4.56377,0,9.46611,15.31028,3.62193,82.59103,2.27415,0,0,21.03077,12.41121,0,0,0,0,0,0,0,0,0,1.71213,0.7994,0,0,0,0.36714,0.61813,0.12358,21.00317,4.32728,0.0012,0,0,0,0,0.63467,5.09551,0,0.00128,0.06142,0.00014,0,0.00128,0.06142,0.00014,0
,2011-06-28,3,0.07591,13.30967,0,16.91705,31.79915,2.03494,26.54,3.12728,0,0,32.1822,15.78552,0,0,0,0,0,0,0,0,0,5.16075,2.5457,0,0,0,0.34618,0.59994,0.09994,20.38523,3.49945,0.00044,0,0,0,0,0.57888,5.09553,0,0.00046,0.05606,0.00014,0,0.00046,0.05606,0.00014,0
,2011-06-29,3,0.10142,22.27338,1,17.32361,26.3746,8.27261,40.98937,4.14465,1,0,20.41467,11.5088,0.64906,0,0,0.35094,0,0.64906,0,0,0,3.95259,2.49722,0,0.35094,0,0.33279,0.60076,0.07275,20.41324,2.54727,0.00014,0,0,0,0,0.52783,5.09545,0,0.00015,0.05113,0.00014,0,0.00015,0.05113,0.00014,0
,2011-06-30,3,0.10142,22.27338,3.73673,11.25687,18.29864,4.21511,58.25708,4.12918,3.73673,0,13.44626,8.58109,3.26781,0,0,0.46891,0,3.26781,0,0,0,1.88716,1.88694,0,0.46891,0,0.3528,0.66877,0.04619,22.72393,1.6174,0.00003,0,0,0,0,0.48122,5.09532,0,0.00003,0.04663,0.00014,0,0.00003,0.04663,0.00014,0
,2011-07-01,3,0.11519,27.72696,0,14.76605,24.12182,5.41028,57.83291,4.59542,0,0,31.42491,16.92947,0,0,0,0,0,0,0,0,0,3.54483,3.52145,0,0,0,0.3095,0.60098,0.02665,20.42065,0.93303,2.18225E-6,0,0,0,0,0.43872,5.09519,0,2.32358E-6,0.04251,0.00014,0,2.32358E-6,0.04251,0.00014,0
,2011-07-02,3,0.142,32.44371,0,17.19753,28.92381,5.47125,72.12062,2.58232,0,0,26.45173,15.20257,0,0,0,0,0,0,0,0,0,3.1496,0.28665,0,0,0,0.30534,0.61937,0.00062,21.04546,0.02157,1.12966E-7,0,0,0,0,0.39996,5.09505,0,1.20283E-7,0.03875,0.00014,0,1.20283E-7,0.03875,0.00014,0
,2011-07-03,3,0.15478,36.13144,0,14.4,23.4,4.68426,33.27104,3.35593,0,0,29.57092,15.03803,0,0,0,0,0,0,0,0,0,4.48583,2.54484,0,0,0,0.28329,0.5752,0.00001,19.54479,0.0005,1.76796E-16,0,0,0,0,0.36463,5.09492,0,1.88246E-16,0.03533,0.00014,0,1.88246E-16,0.03533,0.00014,0
,2011-07-04,3,0.18049,39.77066,0,16.68389,26.82256,6.54523,32.61166,2.78063,0,0,20.72273,11.34817,0,0,0,0,0,0,0,0,0,4.43237,0.19496,0,0,0,0.28046,0.56948,2.89166E-7,19.35033,0.00001,2.94569E-25,0,0,0,0,0.33242,5.09478,0,3.13647E-25,0.03221,0.00014,0,3.13647E-25,0.03221,0.00014,0
,2011-07-05,3,0.1851,39.77066,2.26327,12.82193,20.47125,5.17261,63.1952,2.87461,2.26327,0,19.40815,11.38328,1.4288,0,0,0.83447,0,1.4288,0,0,0,1.78731,1.75079,0,0.83447,0,0.2758,0.56001,5.07026E-9,19.02835,1.77538E-7,2.14989E-34,0,0,0,0,0.30306,5.09464,0,2.28913E-34,0.02936,0.00014,0,2.28913E-34,0.02936,0.00014,0
,2011-07-06,3,0.19699,41.57871,0,14.09281,23.43421,4.75142,71.06708,2.21698,0,0,25.87455,14.64895,0,0,0,0,0,0,0,0,0,2.85919,1.24153,0,0,0,0.2578,0.52347,7.98351E-11,17.78682,2.79548E-9,7.59288E-44,0,0,0,0,0.27629,5.09451,0,8.08464E-44,0.02677,0.00014,0,8.08464E-44,0.02677,0.00014,0
,2011-07-07,3,0.21671,53.18369,4.57963,15.401,26.0129,4.78909,81.21479,2.22561,4.57963,0,20.08603,12.09723,3.66891,0,0,0.91072,0,3.66891,0,0,0,1.38165,1.38153,0,0.91072,0,0.29095,0.59079,1.11491E-12,20.0742,3.90393E-11,1.50292E-53,0,0,0,0,0.25188,5.09437,0,1.60025E-53,0.02441,0.00014,0,1.60025E-53,0.02441,0.00014,0
,2011-07-08,3,0.23758,66.97784,0.73673,15.50818,24.78551,6.23085,66.71333,3.92391,0.73673,0,20.47991,12.01229,0,0,0,0.73673,0,0,0,0,0,2.17339,2.16544,0,0.73673,0,0.25957,0.52706,1.45145E-14,17.90876,5.08234E-13,1.55938E-63,0,0,0,0,0.22963,5.09424,0,1.66037E-63,0.02225,0.00014,0,1.66037E-63,0.02225,0.00014,0
,2011-07-09,3,0.26489,88.11806,0,16.46122,26.5704,6.35205,64.31957,3.40031,0,0,25.18021,14.22751,0,0,0,0,0,0,0,0,0,3.41047,1.56791,0,0,0,0.23949,0.48629,1.71763E-16,16.52373,6.01438E-15,1.10889E-73,0,0,0,0,0.20935,5.0941,0,1.18071E-73,0.02028,0.00014,0,1.18071E-73,0.02028,0.00014,0
,2011-07-10,3,0.28059,93.4072,6,14.50372,22.93074,6.0767,66.32103,3.25926,6,0,19.86369,11.6554,4.77533,0,0,1.22467,0,4.77533,0,0,0,1.58022,1.58022,0,1.22467,0,0.2858,0.58033,1.80906E-18,19.71884,6.33453E-17,4.71859E-84,0,0,0,0,0.19086,5.09396,0,5.02419E-84,0.01849,0.00014,0,5.02419E-84,0.01849,0.00014,0
,2011-07-11,3,0.28059,93.4072,1.26327,11.63736,19.14795,4.12676,73.74791,3.28407,1.26327,0,18.82362,11.18494,0,0,0,1.26327,0,0,0,0,0,0.86684,0.86646,0,1.26327,0,0.27324,0.55483,1.79815E-20,18.85238,6.29634E-19,1.07243E-94,0,0,0,0,0.174,5.09383,0,1.14189E-94,0.01686,0.00014,0,1.14189E-94,0.01686,0.00014,0
,2011-07-12,3,0.29078,93.56341,7.21019,13.60236,24.14029,3.06443,77.6025,2.98925,7.21019,0,18.44065,11.10794,5.91294,0,0,1.29725,0,5.91294,0,0,0,0.85732,0.85732,0,1.29725,0,0.34652,0.70361,9.13562E-15,23.908,3.1989E-13,1.78469E-105,0,0,0,0,0.15863,5.09369,0,1.14786E-59,0.01537,0.00014,0,1.14786E-59,0.01537,0.00014,0
,2011-07-13,3,0.32031,131.82462,23.10401,16.55472,29.37103,3.73841,75.94271,2.40528,23.10401,0,28.72383,16.26771,21.75967,0,0,1.34434,0,21.75967,0,0,0,1.86825,1.86825,0,1.34434,0,0.59622,0.94502,0.25775,32.11058,9.02514,0.00398,0,0,0,0,0.14713,4.70496,0,2.65971,0.01401,0.00014,0,2.65971,0.01401,0.00014,0.39007
,2011-07-14,3,0.33754,139.25776,6.57963,14.59963,22.64994,6.54932,67.49313,2.3816,6.57963,0,20.02283,11.71226,5.09876,0,0,1.48087,0,5.09876,0,0,0,1.31191,1.31191,0,1.48087,0,0.64786,0.96139,0.34361,32.66693,12.03169,0.00785,0,0,0,0,0.13908,4.43797,0,0.60617,0.013,0.00013,0,0.60617,0.013,0.00013,0.26976
,2011-07-15,3,0.37283,178.37665,0,17.20404,30.59023,3.81784,51.09583,2.94717,0,0,22.62369,12.60257,0,0,0,0,0,0,0,0,0,4.10569,4.10569,0,0,0,0.58934,0.87917,0.3081,29.87315,10.78826,0.01024,0,0,0,0,0.13325,3.52793,0,0.19106,0.01229,0.00012,0,0.19106,0.01229,0.00012,0.9137
,2011-07-16,3,0.38614,179.61752,6.42037,13.92466,21.83767,6.01165,60.06979,2.72352,6.42037,0,18.00947,10.60207,4.69667,0,0,1.7237,0,4.69667,0,0,0,1.24522,1.24522,0,1.7237,0,0.65124,0.96335,0.34836,32.73362,12.19815,0.01727,0,0,0,0,0.13238,3.27862,0,0.07752,0.01177,0.00009,0,0.07752,0.01177,0.00009,0.25559
,2011-07-17,3,0.41046,198.55435,0,15.46506,26.17869,4.75142,65.90437,2.89254,0,0,17.64783,10.55906,0,0,0,0,0,0,0,0,0,2.90932,2.90932,0,0,0,0.61146,0.91438,0.3175,31.06952,11.11759,0.01978,0,0,0,0,0.13316,2.66042,0,0.07114,0.01169,0.00009,0,0.07114,0.01169,0.00009,0.62542
,2011-07-18,3,0.42953,210.05549,0,14.67534,22.05341,7.29727,60.78124,3.59703,0,0,22.28949,12.57174,0,0,0,0,0,0,0,0,0,3.36377,3.36377,0,0,0,0.57091,0.8874,0.2638,30.15282,9.23696,0.02625,0,0,0,0,0.13796,2.67004,0,0.03274,0.01176,0.00007,0,0.03274,0.01176,0.00007,0
,2011-07-19,3,0.46426,256.41116,5.36944,16.78526,25.35131,8.2192,59.12437,4.94381,5.36944,0,23.85164,13.32064,3.38359,0,0,1.98585,0,3.38359,0,0,0,2.00355,2.00355,0,1.98585,0,0.59015,0.93837,0.25225,31.88456,8.83275,0.02543,0,0,0,0,0.14181,2.23935,0,0.02708,0.01219,0.00007,0,0.02708,0.01219,0.00007,0.44001
,2011-07-20,3,0.48605,279.79969,0,14.95,21.8,7.04523,50.95395,4.95594,0,0,28.82606,15.17557,0,0,0,0,0,0,0,0,0,4.38398,4.38398,0,0,0,0.53224,0.81179,0.26096,27.58363,9.13785,0.02511,0,0,0,0,0.14512,2.24856,0,0.02673,0.01253,0.00006,0,0.02673,0.01253,0.00006,0
,2011-07-21,3,0.52127,332.51396,0,16.69276,27.69989,5.68562,44.89833,2.94666,0,0,25.07299,13.34759,0,0,0,0,0,0,0,0,0,4.60584,4.60584,0,0,0,0.46475,0.69094,0.24526,23.47726,8.5881,0.02435,0,0,0,0,0.14767,2.25749,0,0.02593,0.01282,0.00006,0,0.02593,0.01282,0.00006,0
,2011-07-22,3,0.53209,332.60219,0,13.42398,22.36097,4.48699,28.24166,2.96676,0,0,31.40802,15.12148,0,0,0,0,0,0,0,0,0,5.03875,5.03652,0,0,0,0.40734,0.59727,0.22303,20.29444,7.80952,0.01744,0,0,0,0,0.14562,2.26387,0,0.01857,0.01304,0.00006,0,0.01857,0.01304,0.00006,0
,2011-07-23,3,0.55203,350.11154,0,14.60446,23.5596,5.64932,34.07062,2.92002,0,0,30.58854,15.07317,0,0,0,0,0,0,0,0,0,4.99649,0.47687,0,0,0,0.40011,0.61336,0.19318,20.84133,6.76417,0.01046,0,0,0,0,0.13935,2.26767,0,0.01113,0.01286,0.00006,0,0.01113,0.01286,0.00006,0
,2011-07-24,3,0.57712,382.64365,0,15.24418,24.1767,6.31165,50.45708,2.46022,0,0,26.50358,14.05574,0,0,0,0,0,0,0,0,0,4.10979,1.99707,0,0,0,0.37851,0.59834,0.16519,20.33098,5.78433,0.00482,0,0,0,0,0.13009,2.26939,0,0.00514,0.01231,0.00006,0,0.00514,0.01231,0.00006,0
,2011-07-25,3,0.60799,398.08163,0,15.94418,25.30136,6.58699,42.72041,2.85655,0,0,24.2773,12.81941,0,0,0,0,0,0,0,0,0,4.55971,0.45673,0,0,0,0.37183,0.61418,0.13666,20.86903,4.78527,0.00208,0,0,0,0,0.11991,2.27009,0,0.00221,0.01149,0.00006,0,0.00221,0.01149,0.00006,0
,2011-07-26,3,0.65433,426.32744,2.21019,17.83489,24.28415,11.38562,59.11624,3.58319,2.21019,0,14.49248,8.94534,0,0,0,2.21019,0,0,0,0,0,1.44905,0.72873,0,2.21019,0,0.36125,0.62096,0.10923,21.09934,3.82467,0.00075,0,0,0,0,0.10979,2.27031,0,0.0008,0.01059,0.00006,0,0.0008,0.01059,0.00006,0
,2011-07-27,3,0.66662,426.48584,0.73673,13.53253,20.73148,6.33358,64.32978,3.45468,0.73673,0,16.17901,9.67355,0,0,0,0.73673,0,0,0,0,0,2.14564,1.28401,0,0.73673,0,0.34263,0.60775,0.08536,20.65052,2.98902,0.00022,0,0,0,0,0.10023,2.27033,0,0.00024,0.0097,0.00006,0,0.00024,0.0097,0.00006,0
,2011-07-28,3,0.67462,426.48586,0.73673,12.99418,19.60273,6.38562,61.69811,2.58695,0.73673,0,14.50069,8.86033,0,0,0,0.73673,0,0,0,0,0,1.99353,0.5004,0,0.73673,0,0.33537,0.61967,0.05949,21.05577,2.08325,0.00006,0,0,0,0,0.09142,2.27029,0,0.00006,0.00885,0.00006,0,0.00006,0.00885,0.00006,0
,2011-07-29,3,0.67989,426.48586,0,12.65378,19.5596,5.74795,59.14603,2.66209,0,0,19.91431,11.20771,0,0,0,0,0,0,0,0,0,3.09937,1.80927,0,0,0,0.31284,0.59926,0.0349,20.3623,1.22215,0.00001,0,0,0,0,0.08335,2.27024,0,0.00001,0.00808,0.00006,0,0.00001,0.00808,0.00006,0
,2011-07-30,3,0.69777,435.01942,0,14.21028,22.91028,5.51028,35.44916,2.9404,0,0,28.3399,14.01709,0,0,0,0,0,0,0,0,0,4.83365,0.51593,0,0,0,0.30537,0.61263,0.0072,20.81637,0.25216,4.8296E-7,0,0,0,0,0.07598,2.27018,0,5.14239E-7,0.00736,0.00006,0,5.14239E-7,0.00736,0.00006,0
,2011-07-31,3,0.72042,452.60316,1.26327,14.78631,22.73631,6.83631,50.8777,3.09418,1.26327,0,19.04265,10.66394,0,0,0,1.26327,0,0,0,0,0,2.54432,1.22624,0,1.26327,0,0.28759,0.58379,0.00016,19.83653,0.00576,9.87576E-11,0,0,0,0,0.06927,2.27012,0,1.05154E-10,0.00671,0.00006,0,1.05154E-10,0.00671,0.00006,0
,2011-08-01,3,0.75412,469.02378,0.73673,16.11679,20.07261,12.16097,57.75999,5.488,0.73673,0,19.92686,11.22383,0,0,0,0.73673,0,0,0,0,0,3.35724,0.4196,0,0.73673,0,0.28151,0.57161,3.37057E-6,19.42256,0.00012,1.44735E-19,0,0,0,0,0.06315,2.27006,0,1.54109E-19,0.00612,0.00006,0,1.54109E-19,0.00612,0.00006,0
,2011-08-02,3,0.76618,469.09799,4.21019,13.46679,18.13494,8.79864,81.47332,2.5356,4.21019,0,12.567,8.08389,0.72368,0,0,3.48651,1.63637,0.72368,0,0,0,0,0,0,1.85014,0,0.292,0.59291,5.98414E-8,20.14635,2.09539E-6,1.18299E-28,0,0,0,0,0.05757,2.26999,0,1.25961E-28,0.00558,0.00006,0,1.25961E-28,0.00558,0.00006,0
,2011-08-03,3,0.77271,469.09799,0,12.79281,19.19864,6.38699,70.38895,2.67444,0,0,25.80731,14.00235,0,0,0,0,0,0,0,0,0,1.38905,1.31752,0,1.63637,0,0.2729,0.55413,9.77515E-10,18.82883,3.42283E-8,4.46804E-38,0,0,0,0,0.05249,2.26993,0,4.75742E-38,0.00509,0.00006,0,4.75742E-38,0.00509,0.00006,0
,2011-08-04,3,0.7922,479.5267,1.47346,14.36097,20.39864,8.3233,57.49666,2.93201,1.47346,0,21.64323,11.84258,0,0,0,1.47346,0,0,0,0,0,2.08883,1.11615,0,1.47346,0,0.25673,0.52129,1.43597E-11,17.71268,5.02813E-10,1.0778E-47,0,0,0,0,0.04785,2.26987,0,1.1476E-47,0.00464,0.00006,0,1.1476E-47,0.00464,0.00006,0
,2011-08-05,3,0.81188,493.68147,0,14.37602,20.48562,8.26642,43.85396,3.88693,0,0,27.89569,14.00123,0,0,0,0,0,0,0,0,0,4.73293,0.36313,0,0,0,0.25146,0.5106,1.87287E-13,17.34955,6.55796E-12,1.46834E-57,0,0,0,0,0.04363,2.26981,0,1.56344E-57,0.00423,0.00006,0,1.56344E-57,0.00423,0.00006,0
,2011-08-06,3,0.82489,494.08672,0,13.56747,20.93494,6.2,34.49249,2.79296,0,0,26.123,12.85466,0,0,0,0,0,0,0,0,0,4.60908,0.7224,0,0,0,0.24099,0.48934,2.10625E-15,16.62715,7.37516E-14,1.05457E-67,0,0,0,0,0.03977,2.26975,0,1.12287E-67,0.00385,0.00006,0,1.12287E-67,0.00385,0.00006,0
,2011-08-07,3,0.83325,494.08676,0,13.00582,21.28562,4.72602,22.47729,3.27958,0,0,29.72956,13.55051,0,0,0,0,0,0,0,0,0,5.33097,0.41854,0,0,0,0.23493,0.47702,2.04223E-17,16.20861,7.15098E-16,3.41128E-78,0,0,0,0,0.03626,2.26969,0,3.63221E-78,0.00351,0.00006,0,3.63221E-78,0.00351,0.00006,0
,2011-08-08,3,0.8391,494.08676,0,12.7031,20.94659,4.4596,28.57562,3.40476,0,0,28.45586,13.38853,0,0,0,0,0,0,0,0,0,4.99407,0.56428,0,0,0,0.22675,0.46041,1.68924E-19,15.64433,5.915E-18,4.96696E-89,0,0,0,0,0.03306,2.26963,0,5.28865E-89,0.0032,0.00006,0,5.28865E-89,0.0032,0.00006,0
,2011-08-09,3,0.84314,494.08676,0.52654,12.48631,21.9596,3.01301,28.69334,3.17503,0.52654,0,29.63642,13.78872,0,0,0,0.52654,0,0,0,0,0,4.38134,0.37703,0,0.52654,0,0.22128,0.44932,1.19573E-21,15.2673,4.18693E-20,3.07507E-100,0,0,0,0,0.03014,2.26957,0,3.27423E-100,0.00292,0.00006,0,3.27423E-100,0.00292,0.00006,0
,2011-08-10,3,0.84625,494.08676,0,12.3733,20.92193,3.82466,30.4746,3.29434,0,0,22.71195,11.26247,0,0,0,0,0,0,0,0,0,4.53753,0.45978,0,0,0,0.21462,0.43579,7.31742E-24,14.80752,2.56224E-22,8.23221E-112,0,0,0,0,0.02747,2.26951,0,8.76537E-112,0.00266,0.00006,0,8.76537E-112,0.00266,0.00006,0
,2011-08-11,3,0.85254,494.08676,0,12.75514,21.98426,3.52602,26.76562,3.10789,0,0,26.42285,12.42089,0,0,0,0,0,0,0,0,0,4.84377,0.42661,0,0,0,0.20844,0.42323,3.8496E-26,14.38091,1.34796E-24,1.00675E-123,0,0,0,0,0.02505,2.26945,0,1.07196E-123,0.00243,0.00006,0,1.07196E-123,0.00243,0.00006,0
,2011-08-12,3,0.85775,494.08676,0,12.62466,21.34659,3.90273,36.36104,2.80981,0,0,28.47762,13.58895,0,0,0,0,0,0,0,0,0,4.43253,0.38145,0,0,0,0.20291,0.41201,1.72446E-28,13.99947,6.0383E-27,5.45622E-136,0,0,0,0,0.02283,2.26939,0,5.80959E-136,0.00221,0.00006,0,5.80959E-136,0.00221,0.00006,0
,2011-08-13,3,0.86447,494.08676,0,12.80651,22.58699,3.02602,43.38167,2.66814,0,0,28.52179,13.87114,0,0,0,0,0,0,0,0,0,4.1615,0.35855,0,0,0,0.19771,0.40145,6.61353E-31,13.64092,2.31577E-29,1.24468E-148,0,0,0,0,0.02082,2.26933,0,1.3253E-148,0.00202,0.00006,0,1.3253E-148,0.00202,0.00006,0
,2011-08-14,3,0.87639,494.15164,0.26327,13.42912,19.87261,6.98562,55.12916,4.84256,0.26327,0,14.70125,8.56642,0,0,0,0.26327,0,0,0,0,0,3.23017,0.27547,0,0.26327,0,0.19372,0.39335,2.17752E-33,13.36545,7.62471E-32,1.23071E-161,0,0,0,0,0.01898,2.26927,0,1.31041E-161,0.00184,0.00006,0,1.31041E-161,0.00184,0.00006,0
,2011-08-15,3,0.90545,514.08121,0,15.47912,20.48562,10.47261,51.50937,4.89476,0,0,25.63714,13.03092,0,0,0,0,0,0,0,0,0,4.56414,0.41038,0,0,0,0.18777,0.38127,6.28389E-36,12.95507,2.20035E-34,5.35372E-175,0,0,0,0,0.0173,2.26921,0,5.70046E-175,0.00168,0.00006,0,5.70046E-175,0.00168,0.00006,0
,2011-08-16,3,0.90938,514.08121,2.94691,12.46952,20.23903,4.7,62.30812,2.6889,2.94691,0,20.70732,11.14555,0,0,0,2.94691,0,0,0,0,0,0.0481,0.00382,0,2.94691,0,0.18771,0.38116,1.52593E-38,12.95125,5.34314E-37,1.14542E-188,0,0,0,0,0.01577,2.26915,0,1.2196E-188,0.00153,0.00006,0,1.2196E-188,0.00153,0.00006,0
,2011-08-17,3,0.91935,514.08487,0,13.19213,22.14659,4.23767,38.78041,2.83487,0,0,24.75986,12.05015,0,0,0,0,0,0,0,0,0,4.22243,0.43713,0,0,0,0.18138,0.36829,3.54168E-41,12.51412,1.24014E-39,9.67826E-203,0,0,0,0,0.01438,2.26909,0,1.03051E-202,0.00139,0.00006,0,1.03051E-202,0.00139,0.00006,0
,2011-08-18,3,0.94031,529.87192,0,14.50719,22.81165,6.20273,23.39229,2.85419,0,0,21.50017,10.2021,0,0,0,0,0,0,0,0,0,4.87418,0.37794,0,0,0,0.1759,0.35717,6.91863E-44,12.13619,2.4226E-42,6.41176E-217,0,0,0,0,0.01311,2.26903,0,6.82703E-217,0.00127,0.00006,0,6.82703E-217,0.00127,0.00006,0
,2011-08-19,3,0.96089,537.87072,4,14.46097,21.36233,7.5596,50.60791,3.94814,4,0,11.69815,7.18772,0,0,0,4,0.431,0,0,0,0,0,0,0,3.569,0,0.1759,0.35717,1.10577E-46,12.13619,3.87192E-45,1.67962E-231,0,0,0,0,0.01195,2.26897,0,1.7884E-231,0.00116,0.00006,0,1.7884E-231,0.00116,0.00006,0
,2011-08-20,3,0.9661,537.87072,0,12.62261,20.21028,5.03494,58.44562,2.73522,0,0,24.70895,12.56627,0,0,0,0,0,0,0,0,0,2.95209,0.27466,0,0.431,0,0.17192,0.34909,1.69839E-49,11.86152,5.94701E-48,1.49377E-246,0,0,0,0,0.0109,2.2689,0,1.59052E-246,0.00106,0.00006,0,1.59052E-246,0.00106,0.00006,0
,2011-08-21,3,0.97471,537.87076,0,13.0298,20.26097,5.79864,59.39374,3.22083,0,0,13.43514,7.92531,0,0,0,0,0,0,0,0,0,2.87207,0.24924,0,0,0,0.16831,0.34175,2.25655E-52,11.61228,7.90145E-51,1.07249E-261,0,0,0,0,0.00993,2.26884,0,1.14196E-261,0.00096,0.00006,0,1.14196E-261,0.00096,0.00006,0
,2011-08-22,3,0.99474,553.65244,0,14.39795,21.88562,6.91028,49.04999,3.66476,0,0,25.57339,12.55248,0,0,0,0,0,0,0,0,0,4.26933,0.36329,0,0,0,0.16304,0.33106,2.59092E-55,11.24899,9.07227E-54,3.52867E-277,0,0,0,0,0.00906,2.26878,0,3.75721E-277,0.00088,0.00006,0,3.75721E-277,0.00088,0.00006,0
,2011-08-23,3,1.02355,573.54532,0,15.45241,21.71028,9.19454,37.16666,4.32644,0,0,25.62575,12.02848,0,0,0,0,0,0,0,0,0,5.26663,0.4128,0,0,0,0.15706,0.31891,2.41834E-58,10.83619,8.46798E-57,5.29167E-293,0,0,0,0,0.00826,2.26872,0,5.63439E-293,0.0008,0.00006,0,5.63439E-293,0.0008,0.00006,0
,2011-08-24,3,1.04393,585.44268,0,14.44795,21.98562,6.91028,39.51395,3.14912,0,0,16.82861,8.84039,0,0,0,0,0,0,0,0,0,4.12872,0.31157,0,0,0,0.15254,0.30974,1.7352E-61,10.52462,6.07592E-60,2.6029E-309,0,0,0,0,0.00753,2.26866,0,2.77148E-309,0.00073,0.00006,0,2.77148E-309,0.00073,0.00006,0
,2011-08-25,3,1.07773,602.90003,0,16.07125,23.67261,8.46989,47.46478,4.22315,0,0,22.21388,11.09714,0,0,0,0,0,0,0,0,0,4.65153,0.35491,0,0,0,0.1474,0.2993,9.90819E-65,10.16972,3.46942E-63,0,0,0,0,0,0.00686,2.2686,0,0,0.00066,0.00006,0,0,0.00066,0.00006,0
,2011-08-26,3,1.08879,602.92467,0,13.33699,19.9,6.77398,55.33457,2.33503,0,0,14.53556,8.18639,0,0,0,0,0,0,0,0,0,2.91996,0.2231,0,0,0,0.14417,0.29273,4.31982E-68,9.94662,1.51261E-66,0,0,0,0,0,0.00626,2.26854,0,0,0.00061,0.00006,0,0,0.00061,0.00006,0
,2011-08-27,3,1.1103,614.41852,0,14.60446,22.03494,7.17398,49.05812,3.07381,0,0,14.3465,8.00278,0,0,0,0,0,0,0,0,0,3.5768,0.27853,0,0,0,0.14013,0.28453,1.55329E-71,9.66808,5.43895E-70,0,0,0,0,0,0.0057,2.26848,0,0,0.00055,0.00006,0,0,0.00055,0.00006,0
,2011-08-28,3,1.13275,622.79123,2.47346,14.7298,20.98562,8.47398,61.43062,2.81579,2.47346,0,10.34353,6.5421,0,0,0,2.47346,0,0,0,0,0,0.25017,0.01956,0,2.47346,0,0.13984,0.28396,4.39117E-75,9.64853,1.5376E-73,0,0,0,0,0,0.0052,2.26842,0,0,0.0005,0.00006,0,0,0.0005,0.00006,0
,2011-08-29,3,1.13275,622.79123,0,11.33767,15.93767,6.73767,69.07791,3.27594,0,0,12.74394,7.51603,0,0,0,0,0,0,0,0,0,2.27662,0.18909,0,0,0,0.1371,0.27839,1.18718E-78,9.45943,4.15697E-77,0,0,0,0,0,0.00474,2.26836,0,0,0.00046,0.00006,0,0,0.00046,0.00006,0
,2011-08-30,3,1.14743,624.99132,1,13.79077,20.52193,7.0596,45.21458,4.68371,1,0,25.57567,11.93938,0,0,0,1,0,0,0,0,0,3.63251,0.30073,0,1,0,0.13275,0.26954,2.69448E-82,9.1587,9.43491E-81,0,0,0,0,0,0.00432,2.2683,0,0,0.00042,0.00006,0,0,0.00042,0.00006,0
,2011-08-31,3,1.19028,643.57461,0,17.2606,25.46159,9.0596,42.14312,4.22075,0,0,22.12175,10.59225,0,0,0,0,0,0,0,0,0,5.21796,0.41893,0,0,0,0.12667,0.25721,4.64926E-86,8.73977,1.62797E-84,0,0,0,0,0,0.00394,2.26824,0,0,0.00038,0.00006,0,0,0.00038,0.00006,0
,2011-09-01,3,1.23514,662.93674,0,17.56915,25.31637,9.82193,38.42999,4.77632,0,0,22.95983,10.67408,0,0,0,0,0,0,0,0,0,5.61302,0.44125,0,0,0,0.12028,0.24423,5.30844E-90,8.29851,1.85878E-88,0,0,0,0,0,0.00359,2.26818,0,0,0.00035,0.00006,0,0,0.00035,0.00006,0
,2011-09-02,3,1.23743,662.93674,0,12.28562,20.07261,4.49864,42.13375,3.88474,0,0,22.98566,10.68464,0,0,0,0,0,0,0,0,0,4.11235,0.32378,0,0,0,0.11559,0.2347,3.6917E-94,7.97474,1.29267E-92,0,0,0,0,0,0.00327,2.26812,0,0,0.00032,0.00006,0,0,0.00032,0.00006,0
,2011-09-03,3,1.23743,662.93674,0,6.41679,13.19727,-0.36369,62.44916,2.51555,0,0,22.83368,11.09154,0,0,0,0,0,0,0,0,0,2.3311,0.18291,0,0,0,0.11293,0.22931,1.69888E-98,7.79182,5.94873E-97,0,0,0,0,0,0.00299,2.26806,0,0,0.00029,0.00006,0,0,0.00029,0.00006,0
,2011-09-04,3,1.23743,662.93674,0,6.99281,15.21165,-1.22602,59.58603,2.32627,0,0,24.01879,11.41686,0,0,0,0,0,0,0,0,0,2.49635,0.19664,0,0,0,0.11008,0.22353,6.0313E-103,7.59518,2.1119E-101,0,0,0,0,0,0.00272,2.268,0,0,0.00026,0.00006,0,0,0.00026,0.00006,0
