@T, output
created_at,"Mon May 01 14:14:38 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-12-05,-22,0.00321,277316.02115,1.62797,0.47355,20.8643,9481.28672,4017.42739,49.77057,426.40245,193768.52298,82103.93736,1017.15836
,2012-12-06,-22,0.00314,271532.61706,1.62441,0.46284,20.45776,9357.26487,3964.89984,49.72002,414.7854,189720.55259,80389.19491,1008.08417
,2012-12-07,-22,0.00308,265914.44316,1.62092,0.45245,20.06361,9235.72546,3913.64396,49.67355,403.59784,185785.08147,78726.53479,999.22906
,2012-12-08,-22,0.00301,260457.21218,1.6175,0.4424,19.68138,9116.64054,3863.62962,49.63119,392.82165,181959.4411,77114.35832,990.59111
,2012-12-09,-22,0.00295,255156.56065,1.61413,0.43265,19.31064,8999.9778,3814.82625,49.59293,382.43939,178240.87966,75551.07381,982.16779
,2012-12-10,-22,0.00289,250008.08574,1.61082,0.42321,18.95095,8885.70127,3767.20306,49.55879,372.43432,174626.59048,74035.10487,973.95607
,2012-12-11,-22,0.00284,245007.37606,1.60756,0.41406,18.6019,8773.77208,3720.72917,49.52874,362.7904,171113.73604,72564.89712,965.95249
,2012-12-12,-22,0.00278,240150.0372,1.60435,0.40519,18.26309,8664.14903,3675.37383,49.50274,353.49226,167699.46805,71138.92364,958.15325
,2012-12-13,-22,0.00272,235431.71286,1.60119,0.39659,17.93413,8556.78906,3631.10652,49.48075,344.52519,164380.94424,69755.68914,950.5543
,2012-12-14,-22,0.00267,230848.1021,1.59808,0.38826,17.61467,8451.64777,3587.89704,49.46273,335.87511,161155.34231,68413.73332,943.15137
,2012-12-15,-22,0.00262,226394.9733,1.59501,0.38018,17.30435,8348.67971,3545.71565,49.44861,327.52857,158019.87133,67111.63334,935.94005
,2012-12-16,-22,0.00257,222068.17539,1.59198,0.37234,17.00284,8247.83878,3504.53309,49.43834,319.47275,154971.78118,65848.00565,928.91582
,2012-12-17,-22,0.00252,217863.64664,1.589,0.36474,16.7098,8149.07848,3464.32064,49.43184,311.69536,152008.37002,64621.50719,922.07407
,2012-12-18,-22,0.00247,213777.42144,1.58605,0.35737,16.42494,8052.35215,3425.05021,49.42905,304.18469,149126.99036,63430.83622,915.41016
,2012-12-19,-22,0.00243,209805.63536,1.58315,0.35022,16.14796,7957.61316,3386.69434,49.42988,296.92959,146325.0537,62274.73262,908.91945
,2012-12-20,-22,0.00238,205944.54712,1.58028,0.34327,15.87856,7864.81558,3349.22638,49.43427,289.91939,143600.04745,61151.98278,902.5975
,2012-12-21,-22,0.00234,202190.50104,1.57744,0.33654,15.61649,7773.91331,3312.62017,49.44213,283.14393,140949.50857,60061.40887,896.43967
,2012-12-22,-22,0.0023,198536.2587,1.57465,0.32999,15.36139,7684.77427,3276.81069,49.4526,276.59014,138368.50439,59000.74336,890.42081
,2012-12-23,-22,0.00226,194982.62617,1.57188,0.32363,15.11312,7597.45196,3241.81802,49.46648,270.25273,135857.6277,57970.18624,884.5595
,2012-12-24,-22,0.00222,191526.31414,1.56915,0.31746,14.87142,7511.90313,3207.61871,49.48369,264.12284,133414.64541,56968.69422,878.85167
,2012-12-25,-22,0.00218,188164.01903,1.56645,0.31146,14.63607,7428.08243,3174.18867,49.50414,258.19198,131037.3099,55995.22457,873.29257
,2012-12-26,-22,0.00214,184892.55304,1.56378,0.30563,14.40685,7345.94545,3141.50454,49.52774,252.45203,128723.44849,55048.77495,867.87757
,2012-12-27,-22,0.0021,181708.84481,1.56114,0.29997,14.18353,7265.44888,3109.54378,49.55439,246.89526,126470.96432,54128.38307,862.60216
,2012-12-28,-22,0.00207,178609.93579,1.55853,0.29447,13.96592,7186.55044,3078.28457,49.58401,241.51432,124277.8343,53233.12519,857.46199
,2012-12-29,-22,0.00203,175592.97655,1.55595,0.28912,13.75383,7109.20897,3047.70585,49.61651,236.30217,122142.10698,52362.11456,852.45283
,2012-12-30,-22,0.002,172655.22311,1.55339,0.28391,13.54706,7033.38433,3017.78728,49.6518,231.25214,120061.90042,51514.49994,847.5706
,2012-12-31,-22,0.00197,169794.03331,1.55086,0.27885,13.34543,6959.03744,2988.5092,49.6898,226.35784,118035.39999,50689.46413,842.81134
,2013-01-01,-22,0.00193,166978.01802,1.54835,0.27393,13.18704,6906.17619,2968.46891,49.8752,221.5749,116040.81035,49877.60632,838.02645
,2013-01-02,-22,0.0019,164290.13067,1.54561,0.26914,12.99652,6835.45292,2940.75898,49.92563,217.01102,114135.8017,49103.6787,833.63925
,2013-01-03,-22,0.00187,161644.49518,1.54314,0.26447,12.80933,6765.40864,2913.33908,49.97366,212.54958,112260.70075,48342.0151,829.22974
,2013-01-04,-22,0.00184,159064.67307,1.5407,0.25993,12.62658,6696.66453,2886.47377,50.02387,208.21973,110431.8974,47599.63323,824.92271
,2013-01-05,-22,0.00181,156549.43196,1.53828,0.25551,12.44818,6629.21088,2860.157,50.07635,204.01767,108648.54349,46876.15126,820.71954
,2013-01-06,-22,0.00178,154096.73734,1.53589,0.2512,12.27397,6563.01635,2834.37357,50.13106,199.93863,106909.23137,46170.95,816.61735
,2013-01-07,-22,0.00176,151704.59593,1.53352,0.24701,12.10383,6498.04962,2809.10845,50.18792,195.97804,105212.58035,45483.42436,812.61318
,2013-01-08,-22,0.00173,149371.08358,1.53116,0.24292,11.93763,6434.28012,2784.34704,50.24688,192.13152,103557.25634,44812.99156,808.70416
,2013-01-09,-22,0.0017,147094.34425,1.52883,0.23894,11.77524,6371.67807,2760.07522,50.30787,188.39488,101941.97126,44159.09063,804.88748
,2013-01-10,-22,0.00168,144872.59331,1.52652,0.23505,11.61655,6310.21461,2736.27938,50.37085,184.76409,100365.48529,43521.18347,801.16046
,2013-01-11,-22,0.00165,142704.10863,1.52422,0.23127,11.46145,6249.86162,2712.94631,50.43574,181.23533,98826.60101,42898.75183,797.52047
,2013-01-12,-22,0.00163,140587.22854,1.52195,0.22758,11.30981,6190.59173,2690.06324,50.50249,177.80493,97324.16208,42291.29658,793.96496
,2013-01-13,-22,0.0016,138520.35,1.51969,0.22397,11.16154,6132.37827,2667.61777,50.57106,174.46936,95857.05212,41698.33707,790.49146
,2013-01-14,-22,0.00158,136501.92675,1.51745,0.22046,11.01653,6075.1953,2645.59792,50.64138,171.22526,94424.19344,41119.4105,787.09755
,2013-01-15,-22,0.00156,134530.46741,1.51523,0.21703,10.87469,6019.0176,2623.99205,50.7134,168.0694,93024.54587,40554.07124,783.7809
,2013-01-16,-22,0.00153,132604.53372,1.51302,0.21369,10.73591,5963.82063,2602.78891,50.78707,164.99869,91657.10555,40001.89025,780.53923
,2013-01-17,-22,0.00151,130722.73859,1.51083,0.21042,10.60012,5909.58053,2581.97763,50.86234,162.01016,90320.90368,39462.45441,777.37034
,2013-01-18,-22,0.00149,128883.74438,1.50866,0.20723,10.46721,5856.27413,2561.54763,50.93916,159.10098,89015.00534,38935.36596,774.2721
,2013-01-19,-22,0.00147,126961.46338,1.50641,0.20391,10.33091,5800.39388,2539.96249,50.98681,156.11501,87652.35207,38382.51172,770.48459
,2013-01-20,-22,0.00145,125204.17808,1.50432,0.20088,10.20352,5748.8692,2520.25496,51.06611,153.35696,86404.37187,37878.9357,767.51354
,2013-01-21,-22,0.00143,123490.57457,1.5022,0.19792,10.07902,5698.3428,2500.95613,51.14795,150.67608,85187.26715,37387.99606,764.63528
,2013-01-22,-22,0.00141,121814.86384,1.49984,0.19499,9.95708,5648.66454,2482.00013,51.23117,148.06424,83997.02832,36907.95124,761.82005
,2013-01-23,-22,0.00139,120175.75973,1.49751,0.19213,9.83763,5599.80951,2463.37589,51.31568,145.51893,82832.75552,36438.42029,759.06499
,2013-01-24,-22,0.00137,118572.18814,1.49519,0.18934,9.7206,5551.7582,2445.07471,51.40145,143.03795,81693.69533,35979.08651,756.36836
,2013-01-25,-22,0.00135,117003.11901,1.49289,0.18661,9.60593,5504.49183,2427.08829,51.48843,140.61919,80579.12472,35529.64661,753.72848
,2013-01-26,-22,0.00134,115467.5584,1.49061,0.18394,9.49353,5457.9922,2409.40856,51.57658,138.26062,79488.34567,35089.80836,751.14376
,2013-01-27,-22,0.00132,113964.5469,1.48835,0.18133,9.38337,5412.24157,2392.02772,51.66586,135.96029,78420.68398,34659.29,748.61263
,2013-01-28,-22,0.0013,112493.15829,1.4861,0.17877,9.27536,5367.22273,2374.93822,51.75625,133.71634,77375.48848,34237.81989,746.13359
,2013-01-29,-22,0.00129,111052.49828,1.48387,0.17628,9.16945,5322.91897,2358.13275,51.8477,131.52696,76352.13007,33825.13608,743.70518
,2013-01-30,-22,0.00127,109641.7033,1.48166,0.17383,9.0656,5279.31402,2341.60421,51.94018,129.39042,75350.00098,33420.9859,741.326
,2013-01-31,-22,0.00125,108259.93928,1.47946,0.17144,8.96373,5236.39208,2325.34573,52.03366,127.30507,74368.5139,33025.12563,738.99467
,2013-02-01,-22,0.00124,106908.15442,1.47728,0.16911,8.86384,5194.18667,2309.37664,52.12887,125.27069,73408.26198,32637.89626,736.72549
,2013-02-02,-22,0.00122,105583.65168,1.47512,0.16682,8.76584,5152.62966,2293.66247,52.22497,123.2842,72467.4239,32258.44312,734.50046
,2013-02-03,-22,0.00121,104285.62676,1.47297,0.16458,8.66967,5111.70509,2278.19607,52.32189,121.34408,71545.43612,31886.52882,732.31774
,2013-02-04,-22,0.00119,103013.37407,1.47083,0.16239,8.57528,5071.39939,2262.97164,52.41961,119.44895,70641.80032,31521.94852,730.17628
,2013-02-05,-22,0.00118,101766.21271,1.46871,0.16025,8.48263,5031.69941,2247.98357,52.51811,117.59744,69756.03525,31164.50495,728.07507
,2013-02-06,-22,0.00116,100543.48287,1.4666,0.15814,8.39168,4992.59229,2233.22642,52.61736,115.78825,68887.67435,30814.00714,726.01313
,2013-02-07,-22,0.00115,99344.54509,1.46451,0.15609,8.30238,4954.06552,2218.6949,52.71735,114.02013,68036.26531,30470.27014,723.9895
,2013-02-08,-22,0.00114,98168.77962,1.46243,0.15407,8.2147,4916.10687,2204.38384,52.81805,112.29187,67201.36961,30133.11488,722.00326
,2013-02-09,-22,0.00112,97015.58587,1.46037,0.15209,8.12858,4878.70444,2190.28824,52.91944,110.60229,66382.56214,29802.36797,720.05347
,2013-02-10,-22,0.00111,95884.3818,1.45832,0.15015,8.04399,4841.84662,2176.40321,53.02151,108.95028,65579.43077,29477.8615,718.13926
,2013-02-11,-22,0.0011,94774.60329,1.45628,0.14825,7.9609,4805.52206,2162.72403,53.12422,107.33473,64791.57595,29159.43288,716.25974
,2013-02-12,-22,0.00108,93685.70366,1.45425,0.14639,7.87927,4769.71975,2149.24606,53.22757,105.7546,64018.61032,28846.92466,714.41408
,2013-02-13,-22,0.00107,92617.153,1.45224,0.14457,7.79906,4734.42891,2135.96484,53.33153,104.20887,63260.15831,28540.18437,712.60145
,2013-02-14,-22,0.00106,91568.43771,1.45024,0.14278,7.72023,4699.63906,2122.876,53.43608,102.69658,62515.85577,28239.06432,710.82105
,2013-02-15,-22,0.00105,90539.05991,1.44826,0.14102,7.64276,4665.33996,2109.97529,53.54121,101.21677,61785.34958,27943.42148,709.07208
,2013-02-16,-22,0.00104,89528.53694,1.44628,0.1393,7.56661,4631.52166,2097.2586,53.64689,99.76853,61068.29733,27653.11727,707.3538
,2013-02-17,-22,0.00102,88536.40084,1.44432,0.13762,7.49175,4598.17443,2084.72191,53.75312,98.35098,60364.36692,27368.01748,705.66546
,2013-02-18,-22,0.00101,87562.19786,1.44237,0.13596,7.41816,4565.2888,2072.36132,53.85986,96.96328,59673.23621,27087.99202,704.00634
,2013-02-19,-22,0.001,86605.48799,1.44043,0.13433,7.34579,4532.85554,2060.17305,53.96711,95.60459,58994.59277,26812.91488,702.37575
,2013-02-20,-22,0.00099,85665.84449,1.4385,0.13274,7.27462,4500.86565,2048.15339,54.07485,94.27412,58328.13346,26542.66392,700.77299
,2013-02-21,-22,0.00098,84742.85344,1.43658,0.13117,7.20463,4469.31035,2036.29877,54.18306,92.97111,57673.56418,26277.12074,699.19741
,2013-02-22,-22,0.00097,83836.11331,1.43467,0.12964,7.13579,4438.18108,2024.60569,54.29173,91.6948,57030.59953,26016.1706,697.64837
,2013-02-23,-22,0.00096,82945.23452,1.43278,0.12813,7.06806,4407.4695,2013.07075,54.40084,90.4445,56398.96255,25759.70224,696.12524
,2013-02-24,-22,0.00095,82069.83909,1.43089,0.12665,7.00143,4377.16748,2001.69066,54.51037,89.21949,55778.38442,25507.60776,694.62742
,2013-02-25,-22,0.00094,81209.56016,1.42902,0.12519,6.93588,4347.26708,1990.4622,54.62032,88.01911,55168.60419,25259.78255,693.15431
,2013-02-26,-22,0.00093,80364.0417,1.42715,0.12377,6.87136,4317.76055,1979.38223,54.73067,86.84271,54569.36851,25016.12513,691.70534
,2013-02-27,-22,0.00092,79532.94117,1.4253,0.12236,6.80788,4288.64046,1968.44776,54.84141,85.68967,53980.43351,24776.53797,690.28002
,2013-02-28,-22,0.00091,78715.92125,1.42345,0.12099,6.74539,4259.89939,1957.65578,54.95252,84.55936,53401.55914,24540.92494,688.87782
,2013-03-01,-22,0.0009,77912.65451,1.42162,0.11963,6.68388,4231.5301,1947.0034,55.06399,83.45121,52832.51233,24309.19281,687.49816
,2013-03-02,-22,0.00089,77122.82323,1.41979,0.1183,6.62333,4203.52556,1936.48777,55.17582,82.36463,52273.06689,24081.25119,686.14052
,2013-03-03,-22,0.00088,76346.11909,1.41798,0.117,6.56372,4175.87889,1926.10615,55.28798,81.29908,51723.00319,23857.01242,684.80439
,2013-03-04,-22,0.00087,75582.24281,1.41617,0.11571,6.50502,4148.58339,1915.85585,55.40046,80.25403,51182.10801,23636.39149,683.48928
,2013-03-05,-22,0.00087,74830.90379,1.41437,0.11445,6.44722,4121.63253,1905.73427,55.51325,79.22895,50650.17425,23419.3059,682.1947
,2013-03-06,-22,0.00086,74091.81984,1.41258,0.11321,6.39029,4095.01995,1895.73888,55.62634,78.22334,50127.00072,23205.67559,680.92019
,2013-03-07,-22,0.00085,73364.71681,1.41081,0.11199,6.33422,4068.73942,1885.86722,55.73972,77.23671,49612.39194,22995.42286,679.6653
,2013-03-08,-22,0.00084,72649.32838,1.40904,0.11079,6.279,4042.7849,1876.11687,55.85338,76.2686,49106.15795,22788.47225,678.42959
,2013-03-09,-22,0.00083,71945.39574,1.40727,0.10961,6.2246,4017.15046,1866.48551,55.9673,75.31854,48608.11409,22584.75048,677.21264
,2013-03-10,-22,0.00082,71252.66734,1.40552,0.10846,6.171,3991.83032,1856.97086,56.08148,74.38609,48118.08084,22384.18638,676.01403
,2013-03-11,-22,0.00082,70570.89862,1.40378,0.10732,6.11819,3966.81885,1847.57069,56.19591,73.47082,47635.88363,22186.71079,674.83338
,2013-03-12,-22,0.00081,69899.85182,1.40204,0.10619,6.06616,3942.11055,1838.28286,56.31057,72.57233,47161.35269,21992.2565,673.6703
,2013-03-13,-22,0.0008,69239.29567,1.40031,0.10509,6.01488,3917.70003,1829.10525,56.42547,71.69019,46694.32287,21800.75821,672.52441
,2013-03-14,-22,0.00079,68589.00527,1.39859,0.10401,5.96434,3893.58206,1820.03581,56.54058,70.82402,46234.63352,21612.1524,671.39534
,2013-03-15,-22,0.00079,67948.76179,1.39688,0.10294,5.91453,3869.75149,1811.07254,56.6559,69.97344,45782.12828,21426.37732,670.28274
,2013-03-16,-22,0.00078,67318.35231,1.39518,0.10189,5.86543,3846.20332,1802.2135,56.77142,69.13808,45336.65501,21243.37294,669.18627
,2013-03-17,-22,0.00077,66697.56962,1.39348,0.10086,5.81703,3822.93266,1793.45677,56.88714,68.31757,44898.06561,21063.08084,668.1056
,2013-03-18,-22,0.00076,66086.21209,1.3918,0.09984,5.76932,3799.93471,1784.8005,57.00305,67.51158,44466.21591,20885.44419,667.0404
,2013-03-19,-22,0.00076,65484.08343,1.39012,0.09884,5.72227,3777.20481,1776.24288,57.11914,66.71977,44040.96557,20710.40774,665.99035
,2013-03-20,-22,0.00075,64890.99256,1.38844,0.09785,5.67588,3754.73838,1767.78216,57.2354,65.9418,43622.17792,20537.91768,664.95516
,2013-03-21,-22,0.00074,64306.75342,1.38678,0.09688,5.63013,3732.53096,1759.41659,57.35182,65.17736,43209.71988,20367.92167,663.93451
,2013-03-22,-22,0.00074,63731.1848,1.38512,0.09593,5.58502,3710.57818,1751.14452,57.4684,64.42613,42803.4618,20200.36874,662.92812
,2013-03-23,-22,0.00073,63163.19021,1.38347,0.09499,5.5405,3688.84591,1742.9465,57.58438,63.68718,42402.6903,20034.88958,661.92314
,2013-03-24,-22,0.00072,62603.56828,1.38183,0.09406,5.49659,3667.36141,1734.83946,57.70051,62.96091,42007.90346,19871.77161,660.9323
,2013-03-25,-22,0.00072,62052.19131,1.38019,0.09315,5.45328,3646.12185,1726.8227,57.81685,62.24704,41619.0058,19710.98248,659.95599
,2013-03-26,-22,0.00071,61508.89034,1.37857,0.09225,5.41056,3625.12304,1718.89461,57.93339,61.54529,41235.8766,19552.47456,658.99389
,2013-03-27,-22,0.00071,60973.49897,1.37695,0.09136,5.36841,3604.36088,1711.05359,58.0501,60.8554,40858.39715,19396.20073,658.04568
,2013-03-28,-22,0.0007,60445.85527,1.37533,0.09049,5.32683,3583.83132,1703.29806,58.16699,60.17709,40486.45194,19242.11519,657.11104
,2013-03-29,-22,0.00069,59925.80178,1.37373,0.08963,5.2858,3563.53043,1695.62649,58.28405,59.51011,40119.92862,19090.17341,656.18965
,2013-03-30,-22,0.00069,59413.18535,1.37213,0.08879,5.24532,3543.45438,1688.0374,58.40126,58.8542,39758.71784,18940.3321,655.28122
,2013-03-31,-22,0.00068,58907.85693,1.37053,0.08795,5.20537,3523.59943,1680.52934,58.51862,58.20911,39402.71319,18792.54917,654.38545
,2013-04-01,-22,0.00068,58409.67147,1.36894,0.08713,5.16594,3503.96192,1673.10089,58.63611,57.57462,39051.81107,18646.7837,653.50208
,2013-04-02,-22,0.00067,57918.48774,1.36736,0.08633,5.12702,3484.53828,1665.75069,58.75374,56.95049,38705.91057,18502.99584,652.63084
,2013-04-03,-22,0.00066,57434.16824,1.36579,0.08553,5.08861,3465.32501,1658.47739,58.8715,56.33649,38364.91344,18361.14684,651.77147
,2013-04-04,-22,0.00066,56956.57901,1.36422,0.08474,5.0507,3446.31872,1651.27968,58.98937,55.73241,38028.72392,18221.19897,650.92371
,2013-04-05,-22,0.00065,56485.58956,1.36266,0.08397,5.01327,3427.51606,1644.15629,59.10736,55.13803,37697.24873,18083.11548,650.08732
,2013-04-06,-22,0.00065,56021.07273,1.3611,0.08321,4.97632,3408.91378,1637.10598,59.22545,54.55314,37370.39692,17946.86059,649.26208
,2013-04-07,-22,0.00064,55562.90459,1.35955,0.08245,4.93983,3390.50869,1630.12753,59.34364,53.97756,37048.07984,17812.39943,648.44776
,2013-04-08,-22,0.00064,55110.96429,1.35801,0.08171,4.90381,3372.29768,1623.21977,59.46192,53.41107,36730.21106,17679.69804,647.64413
,2013-04-09,-22,0.00063,54665.13403,1.35647,0.08098,4.86824,3354.2777,1616.38152,59.58029,52.85348,36416.70626,17548.7233,646.85099
,2013-04-10,-22,0.00063,54225.2989,1.35494,0.08026,4.83311,3336.44576,1609.61168,59.69874,52.30462,36107.48321,17419.44293,646.06813
,2013-04-11,-22,0.00062,53791.34681,1.35342,0.07955,4.79842,3318.79896,1602.90912,59.81727,51.76431,35802.46169,17291.82547,645.29534
,2013-04-12,-22,0.00062,53363.16842,1.3519,0.07885,4.76416,3301.33442,1596.27278,59.93587,51.23235,35501.56341,17165.84022,644.53245
,2013-04-13,-22,0.00061,52940.78313,1.35038,0.07816,4.73032,3284.05411,1589.70368,60.05481,50.70867,35204.79601,17041.49567,643.78277
,2013-04-14,-22,0.00061,52524.07921,1.34887,0.07748,4.6969,3266.95504,1583.20067,60.17409,50.1931,34912.07993,16918.7601,643.04609
,2013-04-15,-22,0.0006,52112.94165,1.34737,0.07681,4.66389,3250.03408,1576.76253,60.29368,49.68545,34623.33351,16797.60075,642.32194
,2013-04-16,-22,0.0006,51707.25868,1.34587,0.07614,4.63128,3233.28817,1570.38805,60.41356,49.18557,34338.47734,16677.98588,641.60989
,2013-04-17,-22,0.00059,51306.92197,1.34438,0.07549,4.59907,3216.71435,1564.07609,60.53371,48.69328,34057.43444,16559.88473,640.90951
,2013-04-18,-22,0.00059,50911.82651,1.34289,0.07485,4.56724,3200.30972,1557.82553,60.65411,48.20844,33780.13011,16443.26755,640.22041
,2013-04-19,-22,0.00058,50521.87041,1.3414,0.07421,4.53579,3184.0715,1551.63529,60.77473,47.73088,33506.49185,16328.10548,639.5422
,2013-04-20,-22,0.00058,50136.95479,1.33992,0.07358,4.50472,3167.99695,1545.50434,60.89557,47.26046,33236.44925,16214.37057,638.87452
,2013-04-21,-22,0.00058,49756.98367,1.33845,0.07296,4.47402,3152.08342,1539.43165,61.0166,46.79703,32969.9339,16102.03571,638.21703
,2013-04-22,-22,0.00057,49381.8643,1.33698,0.07235,4.44368,3136.32835,1533.41626,61.13781,46.34045,32706.87967,15991.07476,637.56941
,2013-04-23,-22,0.00057,49011.5065,1.33551,0.07175,4.41369,3120.72925,1527.45723,61.25919,45.89059,32447.22218,15881.46234,636.93138
,2013-04-24,-22,0.00056,48645.82252,1.33406,0.07116,4.38406,3105.28368,1521.55364,61.38071,45.44731,32190.89879,15773.17378,636.30264
,2013-04-25,-22,0.00056,48326.95051,1.33331,0.07067,4.3559,3092.04333,1516.0981,61.51836,45.03776,31970.15908,15675.68507,636.0686
,2013-04-26,-22,0.00056,47971.89216,1.3318,0.07009,4.32694,3076.99593,1510.30127,61.64017,44.60768,31721.67049,15570.14705,635.46694
,2013-04-27,-22,0.00055,47619.34937,1.33035,0.06951,4.29829,3061.98712,1504.55344,61.76242,44.1829,31474.72138,15465.57796,634.86713
,2013-04-28,-22,0.00061,52388.11144,1.30312,0.07466,4.40183,3277.69455,1560.10851,65.13311,46.99155,34990.91106,16654.88263,695.3262
,2013-04-29,-22,0.00151,130065.55377,1.01855,0.14116,5.63907,6355.64758,2074.39699,91.01098,86.01793,96948.56676,31642.69451,1388.27457
,2013-04-30,-22,0.01338,1155639.68033,0.7231,0.86,9.49815,29686.87132,3803.48617,177.66539,325.92791,1018701.06301,130516.12491,6096.5645
,2013-05-01,-22,0.03959,3420581.21014,0.63941,2.23183,11.69577,64308.02377,5320.84158,246.27317,572.44424,3147528.71563,260426.31535,12053.73492
,2013-05-02,-22,0.06474,5593523.1016,0.61591,3.50614,12.24906,92354.53822,6441.48831,282.15374,691.44321,5213290.99651,363613.45827,15927.2036
,2013-05-03,-22,0.08226,7107440.92734,0.61805,4.46575,11.91735,110566.89302,7282.63708,294.98659,716.86184,6650908.74705,438071.04775,17744.2707
,2013-05-04,-22,0.09196,7945302.44278,0.62332,5.03249,11.1364,120142.79254,7927.86004,293.16642,689.24732,7435802.56786,490666.15486,18144.47274
,2013-05-05,-22,0.13526,11686766.08982,0.6278,7.44512,11.04828,162113.53193,9826.46682,315.35488,749.52876,10997982.81417,666639.68126,21394.06563
,2013-05-06,-22,0.2364,20425092.68738,0.60929,12.60882,11.24536,255412.21412,13356.60116,351.46271,853.43948,19383898.55636,1013667.27066,26673.42088
,2013-05-07,-22,0.40868,35310375.1805,0.57734,20.63289,7206.19276,399688.84614,19938.2825,378.92613,595613.47221,33035483.40158,1647958.92382,31319.38289
,2013-05-08,-22,0.80301,69379761.779,0.5499,38.58066,60423.21069,684337.59408,34224.33384,406.50125,5378743.81659,60918255.75883,3046576.33917,36185.86442
,2013-05-09,-22,1.10964,95872864.15234,0.50906,49.33932,125121.81836,875015.52508,49923.79828,370.51028,11419864.46343,79862639.71361,4556543.51383,33816.46146
,2013-05-10,-22,1.28733,111225173.69945,0.50153,56.38795,171719.9212,968759.06918,66245.82759,311.71096,15823529.4501,89268545.86383,6104375.05758,28723.32794
,2013-05-11,-22,1.44216,124602970.28664,0.50227,63.25847,211000.24069,1047354.01939,84718.95247,259.08685,19571670.19137,97149023.97225,7858244.10097,24032.02206
,2013-05-12,-22,1.67865,145035530.17011,0.49984,73.26925,278232.74558,1163859.08998,108980.55644,220.79132,26012899.5604,108813035.45515,10188952.64347,20642.51109
,2013-05-13,-22,2.10321,181717642.83267,0.49169,90.29504,411718.60385,1339130.35369,173183.03724,196.15675,38881321.91682,126462972.24424,16354824.28675,18524.38487
,2013-05-14,-22,2.23614,193202764.1072,0.49016,95.6998,472471.16842,1352332.27865,215949.49795,167.11002,44726267.19186,128017917.00804,20442760.51328,15819.39402
,2013-05-15,-22,2.15813,186462180.28126,0.55404,104.40125,433725.06954,1318564.88143,220007.41696,139.94349,41001719.8725,124649073.10913,20798157.89659,13229.40304
,2013-05-16,-22,2.44527,211270951.62163,0.63511,135.59219,462742.47612,1539628.34921,221951.78012,124.57619,43949815.52809,146229026.77455,21080277.46725,11831.85175
,2013-05-17,-22,2.5031,216267776.66623,0.65807,143.81638,518300.45324,1534274.53531,222508.11293,109.90377,49266891.38434,145839997.65323,21150440.75956,10446.8691
,2013-05-18,-22,2.13871,184784765.37522,0.70984,132.55598,479388.68765,1259411.2571,216498.92952,94.82245,45302245.9466,119014403.10639,20459155.59772,8960.7245
,2013-05-19,-22,1.65243,142770207.72369,0.82711,119.35115,332033.216,989828.00517,206303.78224,81.98426,31018841.58893,92470622.25508,19273084.83646,7659.04321
,2013-05-20,-22,1.27129,109839347.74192,0.97454,108.20523,234851.85034,759208.13109,198776.67428,72.84515,21624418.31414,69905492.29362,18302729.78215,6707.35201
,2013-05-21,-22,1.03483,89409231.07938,1.12435,101.63421,171192.06358,617443.37333,195713.55193,67.11621,15548456.28103,56079067.54183,17775611.45161,6095.80491
,2013-05-22,-22,0.87899,75944812.28098,1.27219,97.69315,127939.81534,523496.04805,195184.68718,64.04711,11475778.92111,46955866.6921,17507421.85321,5744.81457
,2013-05-23,-22,0.77369,66846529.44518,1.41178,95.43612,97782.68886,459239.09668,196309.97997,63.28875,8675970.66492,40746935.65509,17418007.70032,5615.42485
,2013-05-24,-22,0.68354,59058272.06081,1.55606,92.94586,75557.79019,401716.09125,196002.53362,63.8293,6627128.80557,35234279.26231,17191265.56306,5598.42986
,2013-05-25,-22,0.638,55123563.55464,1.66477,92.82153,60043.89578,373606.79559,199088.22488,67.40826,5230405.22378,32544772.61554,17342513.80226,5871.91306
,2013-05-26,-22,0.64625,55835827.83487,1.69458,95.70286,49138.98427,384777.42172,206158.52624,74.00143,4286058.63641,33561511.61721,17981802.94117,6454.64008
,2013-05-27,-22,0.68749,59399128.50608,1.65121,99.19828,40576.68829,423644.26092,212546.75491,80.81683,3560944.35796,37178333.28484,18652758.50897,7092.35431
,2013-05-28,-22,0.72417,62568506.9032,1.58241,100.13144,33018.38797,463253.67699,213091.50779,84.43575,2911998.0759,40855835.15573,18793227.01075,7446.66081
,2013-05-29,-22,0.72857,62948778.40826,1.5277,97.25662,26228.43149,480643.10196,206401.81189,83.5721,2314476.36023,42413405.37822,18213522.01435,7374.65545
,2013-05-30,-22,0.69835,60337638.08106,1.49958,91.51081,20441.1311,471225.78973,194759.5231,79.33703,1796590.21771,41416477.38987,17117597.46709,6973.00638
,2013-05-31,-22,0.64517,55742311.31533,1.49559,84.32358,15779.24113,442218.67117,181113.60951,73.50135,1376082.57354,38565188.39499,15794630.41059,6409.93622
,2013-06-01,-22,0.58191,50277153.85419,1.51477,77.04097,12166.01101,403035.03003,167509.01304,67.40867,1049581.4375,34770483.60422,14451273.35742,5815.45505
