@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2012-10-16,0,0,4.45612E-50,9.60697E-50,2.42654E-53,0,0,0,0,7.11964E-52,0,1.89444E-55
,2012-10-17,0,0,0.00007,0.00029,0.00005,0,0,0,0,7.25748E-7,0,1.47646E-7
,2012-10-18,0,0,2.26981E-12,1.15147E-11,3.94809E-10,0,0,0,0,4.8961E-14,0,2.02052E-12
,2012-10-19,0,0,3.98794E-18,3.42795E-17,1.40068E-15,0,0,0,0,2.67906E-19,0,1.27035E-17
,2012-10-20,0,0,9.21943E-24,2.26116E-22,1.0628E-20,0,0,0,0,2.52079E-24,0,1.25043E-22
,2012-10-21,0,0,2.37115E-29,2.21345E-27,1.09447E-25,0,0,0,0,2.76109E-29,0,1.38468E-27
,2012-10-22,0,0,6.319E-35,2.38791E-32,1.19639E-30,0,0,0,0,3.06368E-34,0,1.54032E-32
,2012-10-23,0,0,1.68228E-40,2.53114E-37,1.27223E-35,0,0,0,0,3.26956E-39,0,1.64482E-37
,2012-10-24,0,0,1.87E-7,2.66465E-7,9.04755E-10,0,0,0,0,2.4621E-9,0,7.14415E-12
,2012-10-25,0,0,0.04051,0.11046,0.01913,0,0,0,0,0.00076,0,0.00022
,2012-10-26,0,0,0.00073,0.00856,0.01772,0,0,0,0,0.00005,0,0.00008
,2012-10-27,0,0,0.00005,0.00059,0.00271,0,0,0,0,1.73444E-6,0,0.00001
,2012-10-28,0,0,0.00002,0.0036,0.0022,0,0,0,0,0.00001,0,0.00001
,2012-10-29,0,0,0.00424,0.04436,0.01774,0,0,0,0,0.00023,0,0.00013
,2012-10-30,0,0,0.01033,0.07675,0.06687,0,0,0,0,0.00034,0,0.0004
,2012-10-31,0,0,0.0002,0.00291,0.00354,0,0,0,0,0.00001,0,0.00003
,2012-11-01,0,0,0.00028,0.00127,0.00042,0,0,0,0,3.56009E-6,0,2.32775E-6
,2012-11-02,0,0,0.00003,0.00012,0.00029,0,0,0,0,2.94557E-7,0,7.4357E-7
,2012-11-03,0,0,8.08094E-10,3.4041E-9,4.07744E-9,0,0,0,0,8.42812E-12,0,1.4917E-11
,2012-11-04,0,0,3.1681E-14,1.3365E-13,5.1373E-14,0,0,0,0,3.32937E-16,0,5.11643E-16
,2012-11-05,0,0,8.37583E-19,3.57139E-18,3.91935E-18,0,0,0,0,9.29359E-21,0,4.12756E-20
,2012-11-06,0,0,9.94445E-24,4.65936E-23,2.52478E-22,0,0,0,0,1.64603E-25,0,3.20533E-24
,2012-11-07,0,0,4.5909E-29,5.7047E-28,1.90177E-26,0,0,0,0,5.36074E-30,0,2.45978E-28
,2012-11-08,0,0,6.8619E-35,2.70073E-32,1.34417E-30,0,0,0,0,3.46628E-34,0,1.74019E-32
,2012-11-09,0,0,1.35928E-38,1.1576E-33,1.27344E-46,0,0,0,0,1.49865E-35,0,3.84187E-49
,2012-11-10,0,0,0.00141,0.00168,0.00092,0,0,0,0,0.00001,0,2.21352E-6
,2012-11-11,0,0,1.84483E-8,0.02905,0.00585,0,0,0,0,0.00014,0,0.00002
,2012-11-12,0,0,4.32576E-18,7.25846E-16,3.56585E-14,0,0,0,0,9.20103E-18,0,4.55795E-16
,2012-11-13,0,0,7.83793E-24,1.93918E-20,9.73936E-19,0,0,0,0,2.50714E-22,0,1.25985E-20
,2012-11-14,0,0,1.60707E-29,0.00737,6.42928E-7,0,0,0,0,0.00003,0,4.22589E-9
,2012-11-15,0,0,3.44915E-35,0.00678,3.14643E-7,0,0,0,0,0.00003,0,1.44389E-9
,2012-11-16,0,0,7.43504E-41,3.5131E-13,3.11913E-18,0,0,0,0,1.13234E-15,0,1.00536E-20
,2012-11-17,0,0,1.5737E-46,2.16869E-23,3.14577E-29,0,0,0,0,6.99015E-26,0,1.01395E-31
,2012-11-18,0,0,3.2318E-52,3.74583E-34,9.43009E-41,0,0,0,0,1.20736E-36,0,4.46981E-43
,2012-11-19,0,0,6.39371E-58,3.07873E-7,0.00001,0,0,0,0,2.59896E-9,0,4.4513E-8
,2012-11-20,0,0,2.28592E-10,0.00002,0.00001,0,0,0,0,1.94297E-7,0,1.60572E-7
,2012-11-21,0,0,3.09956E-12,6.86552E-10,2.6813E-11,0,0,0,0,8.84906E-12,0,1.88503E-13
,2012-11-22,0,0,0.00007,0.00029,0.00004,0,0,0,0,7.20886E-7,0,9.47683E-8
,2012-11-23,0,0,1.75437E-12,9.39531E-12,3.29437E-10,0,0,0,0,4.42562E-14,0,1.87607E-12
,2012-11-24,0,0,1.5619E-18,2.17223E-17,9.66034E-16,0,0,0,0,2.12339E-19,0,1.038E-17
,2012-11-25,0,0,1.84543E-24,1.47827E-22,7.28819E-21,0,0,0,0,1.83246E-24,0,9.18447E-23
,2012-11-26,0,0,2.42839E-30,1.38586E-27,6.95351E-26,0,0,0,0,1.78352E-29,0,8.96941E-28
,2012-11-27,0,0,3.31153E-36,1.34483E-32,6.76408E-31,0,0,0,0,1.73964E-34,0,8.75271E-33
,2012-11-28,0,0,4.51363E-42,1.25944E-37,6.33674E-36,0,0,0,0,1.63035E-39,0,8.20335E-38
,2012-11-29,0,0,6.02835E-48,1.11052E-42,5.58774E-41,0,0,0,0,1.43772E-44,0,7.23417E-43
,2012-11-30,0,0,7.79973E-54,9.10056E-48,4.57912E-46,0,0,0,0,1.17822E-49,0,5.92842E-48
,2012-12-01,0,0,9.7108E-60,6.88035E-53,3.46198E-51,0,0,0,0,8.90775E-55,0,4.48211E-53
,2012-12-02,0,0,1.1588E-65,4.77885E-58,2.40457E-56,0,0,0,0,6.18701E-60,0,3.11312E-58
,2012-12-03,0,0,1.32233E-71,3.04221E-63,1.53075E-61,0,0,0,0,3.93864E-65,0,1.98181E-63
,2012-12-04,0,0,1.441E-77,1.77303E-68,8.92138E-67,0,0,0,0,2.29549E-70,0,1.15502E-68
,2012-12-05,0,0,1.49835E-83,9.4546E-74,4.75727E-72,0,0,0,0,1.22406E-75,0,6.15908E-74
,2012-12-06,0,0,1.48615E-89,4.61395E-79,2.3216E-77,0,0,0,0,5.97352E-81,0,3.0057E-79
,2012-12-07,0,0,0.0013,0.00227,2.1835E-6,0,0,0,0,0.00001,0,7.05565E-9
,2012-12-08,0,0,2.02443E-7,6.01604E-7,2.2893E-6,0,0,0,0,4.32287E-9,0,1.98096E-8
,2012-12-09,0,0,9.38476E-21,1.07824E-20,1.99242E-20,0,0,0,0,1.01747E-22,0,1.87845E-22
,2012-12-10,0,0,4.54626E-35,5.17931E-35,3.42303E-35,0,0,0,0,4.90148E-37,0,3.23868E-37
,2012-12-11,0,0,2.21585E-49,2.51812E-49,5.35729E-50,0,0,0,0,2.38507E-51,0,5.07396E-52
,2012-12-12,0,0,1.02342E-63,1.16242E-63,7.71493E-65,0,0,0,0,1.1011E-65,0,7.30918E-67
,2012-12-13,0,0,4.60969E-78,5.38824E-78,9.77322E-80,0,0,0,0,4.99964E-80,0,9.2602E-82
,2012-12-14,0,0,0.00037,0.00041,0.00063,0,0,0,0,3.93165E-6,0,0.00001
,2012-12-15,0,0,1.7366E-144,1.74178E-105,8.0128E-127,0,0,0,0,4.63659E-108,0,1.03739E-128
,2012-12-16,0,0,1.0961E-150,1.17191E-120,1.70945E-132,0,0,0,0,3.1196E-123,0,2.21316E-134
,2012-12-17,0,0,6.62405E-157,6.70091E-140,3.3717E-138,0,0,0,0,8.67544E-142,0,4.36522E-140
,2012-12-18,0,0,8.36914E-9,9.80836E-7,0.00001,0,0,0,0,1.91098E-9,0,1.22294E-8
,2012-12-19,0,0,2.12464E-169,2.06677E-151,1.03994E-149,0,0,0,0,2.67578E-153,0,1.34637E-151
,2012-12-20,0,0,1.12881E-175,3.2392E-157,1.62987E-155,0,0,0,0,4.19368E-159,0,2.11014E-157
,2012-12-21,0,0,0.00018,0.01347,0.00367,0,0,0,0,0.00003,0,0.00001
,2012-12-22,0,0,1.3528E-7,1.56653E-7,1.85981E-6,0,0,0,0,1.4742E-9,0,1.75063E-8
,2012-12-23,0,0,3.31812E-15,0.0003,3.02028E-6,0,0,0,0,0.00004,0,2.77527E-8
,2012-12-24,0,0,1.54054E-8,0.0071,0.01392,0,0,0,0,0.00006,0,0.00011
,2012-12-25,0,0,0.00003,0.00049,0.00515,0,0,0,0,3.78606E-6,0,0.00004
,2012-12-26,0,0,2.18396E-9,2.65102E-8,2.19232E-7,0,0,0,0,2.07167E-10,0,1.61961E-9
,2012-12-27,0,0,2.88246E-13,3.0052E-12,1.52436E-11,0,0,0,0,2.34435E-14,0,1.17783E-13
,2012-12-28,0,0,4.11978E-17,3.8481E-16,1.2248E-15,0,0,0,0,2.99805E-18,0,9.17783E-18
,2012-12-29,0,0,5.57277E-21,4.48024E-20,9.5161E-20,0,0,0,0,3.50301E-22,0,7.02084E-22
,2012-12-30,0,0,5.32727E-25,4.0334E-24,5.62162E-24,0,0,0,0,3.2013E-26,0,4.11451E-26
,2012-12-31,0,0,3.14293E-29,2.49617E-28,1.98555E-28,0,0,0,0,2.03822E-30,0,1.42395E-30
,2013-01-01,0,0,7.27121E-34,7.93522E-33,2.77825E-33,0,0,0,0,6.92427E-35,0,1.94092E-35
,2013-01-02,0,0,9.47259E-39,1.83953E-37,2.30749E-38,0,0,0,0,1.75225E-39,0,1.60752E-40
,2013-01-03,0,0,7.36554E-44,3.42882E-42,9.67262E-44,0,0,0,0,3.60398E-44,0,6.83228E-46
,2013-01-04,0,0,2.50857E-49,4.5744E-47,1.76216E-49,0,0,0,0,5.30803E-49,0,1.4167E-51
,2013-01-05,0,0,4.85529E-52,3.27928E-51,1.83519E-21,0,0,0,0,2.49727E-53,0,1.72892E-23
,2013-01-06,0,0,1.66621E-22,1.93486E-22,4.0398E-23,0,0,0,0,1.81924E-24,0,3.80162E-25
,2013-01-07,0,0,4.79209E-30,5.6187E-30,6.8798E-31,0,0,0,0,5.26585E-32,0,6.45417E-33
,2013-01-08,0,0,6.14448E-39,7.2953E-39,1.23275E-40,0,0,0,0,6.80865E-41,0,1.15484E-42
,2013-01-09,0,0,9.93283E-51,1.21327E-50,1.2412E-52,0,0,0,0,1.12182E-52,0,1.14827E-54
,2013-01-10,0,0,0.00039,0.00177,4.94956E-6,0,0,0,0,0.00001,0,2.48261E-8
,2013-01-11,0,0,3.01948E-112,0.00018,0.00229,0,0,0,0,9.94255E-7,0,0.00001
,2013-01-12,0,0,9.42107E-125,0.00014,0.00046,0,0,0,0,1.11283E-6,0,3.70516E-6
,2013-01-13,0,0,0,3.86339E-9,1.18782E-12,0,0,0,0,3.13475E-11,0,8.75661E-15
,2013-01-14,0,0,0,2.02602E-13,2.47872E-17,0,0,0,0,1.64393E-15,0,1.7765E-19
,2013-01-15,0,0,0,1.21027E-17,5.58945E-22,0,0,0,0,9.82027E-20,0,4.0831E-24
,2013-01-16,0,0,0,7.0678E-22,1.1807E-26,0,0,0,0,5.73494E-24,0,9.00696E-29
,2013-01-17,0,0,0,3.40791E-26,2.09268E-31,0,0,0,0,2.76525E-28,0,1.65377E-33
,2013-01-18,0,0,0,1.20457E-30,2.69962E-36,0,0,0,0,9.77419E-33,0,2.17881E-38
,2013-01-19,0,0,0,2.45079E-35,1.97693E-41,0,0,0,0,1.98863E-37,0,1.60203E-43
,2013-01-20,0,0,0,0.00186,1.44153E-6,0,0,0,0,0.00001,0,1.1697E-8
,2013-01-21,0,0,0,0.00247,0.00181,0,0,0,0,0.00002,0,0.00001
,2013-01-22,0,0,0,0.00019,0.00001,0,0,0,0,1.53374E-6,0,3.28541E-8
,2013-01-23,0,0,1.02109E-6,0.0019,0.00102,0,0,0,0,0.00003,0,0.00001
,2013-01-24,0,0,0.00004,0.00045,0.00055,0,0,0,0,0.00002,0,0.00001
,2013-01-25,0,0,0.00082,0.00127,0.00521,0,0,0,0,0.00001,0,0.00004
,2013-01-26,0,0,0.00008,0.00017,0.00431,0,0,0,0,1.17903E-6,0,0.00003
,2013-01-27,0,0,4.59207E-9,0.00407,2.37953E-7,0,0,0,0,0.00001,0,1.61026E-9
,2013-01-28,0,0,0.0025,0.01505,0.03025,0,0,0,0,0.00013,0,0.00019
,2013-01-29,0,0,0.00027,0.00113,0.00873,0,0,0,0,0.00001,0,0.00008
,2013-01-30,0,0,0.00002,0.00008,0.00079,0,0,0,0,5.66238E-7,0,0.00001
,2013-01-31,0,0,0.00001,0.00001,0.0002,0,0,0,0,1.18597E-7,0,1.56697E-6
,2013-02-01,0,0,0.00002,0.00013,0.00006,0,0,0,0,1.00988E-6,0,4.24149E-7
,2013-02-02,0,0,0.00023,0.00062,0.00191,0,0,0,0,0.00001,0,0.00002
,2013-02-03,0,0,0.00016,0.00045,0.00261,0,0,0,0,4.09789E-6,0,0.00002
,2013-02-04,0,0,0.00003,0.00008,0.00168,0,0,0,0,7.03816E-7,0,0.00002
,2013-02-05,0,0,1.10191E-9,0.00015,0.00012,0,0,0,0,0.00002,0,0.00002
,2013-02-06,0,0,0.00201,0.00503,0.01855,0,0,0,0,0.00004,0,0.00015
,2013-02-07,0,0,0.00013,0.00026,0.00331,0,0,0,0,1.87719E-6,0,0.00002
,2013-02-08,0,0,9.58232E-9,5.49587E-7,6.23711E-7,0,0,0,0,1.85911E-9,0,2.25365E-9
,2013-02-09,0,0,7.86338E-13,3.07472E-11,1.50098E-11,0,0,0,0,1.06011E-13,0,5.59858E-14
,2013-02-10,0,0,7.53442E-17,1.56674E-15,4.39206E-16,0,0,0,0,5.68167E-18,0,1.87901E-18
,2013-02-11,0,0,8.03337E-21,7.48036E-20,1.53139E-20,0,0,0,0,3.06664E-22,0,8.38241E-23
,2013-02-12,0,0,9.39042E-25,4.67577E-24,8.1176E-25,0,0,0,0,2.26938E-26,0,5.19809E-27
,2013-02-13,0,0,1.15062E-28,3.71911E-28,5.25197E-29,0,0,0,0,2.13465E-30,0,3.59966E-31
,2013-02-14,0,0,1.43417E-32,3.63188E-32,1.82217E-33,0,0,0,0,2.34524E-34,0,1.2734E-35
,2013-02-15,0,0,1.45644E-36,3.18129E-36,1.14365E-37,0,0,0,0,2.22907E-38,0,8.15243E-40
,2013-02-16,0,0,1.47147E-40,3.10005E-40,6.93694E-42,0,0,0,0,2.22675E-42,0,4.97003E-44
,2013-02-17,0,0,1.46511E-44,3.06857E-44,3.73759E-46,0,0,0,0,2.22276E-46,0,2.68069E-48
,2013-02-18,0,0,1.39456E-48,0.00007,0.00005,0,0,0,0,0.00001,0,0.00001
,2013-02-19,0,0,9.07239E-53,1.90845E-52,1.05565E-55,0,0,0,0,1.39184E-54,0,7.5922E-58
,2013-02-20,0,0,4.2498E-57,8.99091E-57,2.93252E-60,0,0,0,0,6.58217E-59,0,2.12089E-62
,2013-02-21,0,0,1.56904E-61,3.34098E-61,8.68444E-65,0,0,0,0,2.45626E-63,0,6.30906E-67
,2013-02-22,0,0,5.63398E-66,1.20763E-65,2.01143E-69,0,0,0,0,8.91651E-68,0,1.46834E-71
,2013-02-23,0,0,1.96557E-70,4.24194E-70,4.09396E-74,0,0,0,0,3.14573E-72,0,3.00346E-76
,2013-02-24,0,0,6.65919E-75,6.20354E-10,7.74672E-9,0,0,0,0,1.16426E-12,0,1.45388E-11
,2013-02-25,0,0,2.1903E-79,4.79467E-79,1.3332E-83,0,0,0,0,3.58758E-81,0,9.88112E-86
,2013-02-26,0,0,6.99362E-84,1.54234E-83,2.20293E-88,0,0,0,0,1.15935E-85,0,1.64141E-90
,2013-02-27,0,0,2.16789E-88,4.81757E-88,3.46904E-93,0,0,0,0,3.63821E-90,0,2.59867E-95
,2013-02-28,0,0,6.52482E-93,1.46138E-92,5.22767E-98,0,0,0,0,1.10886E-94,0,3.93731E-100
,2013-03-01,0,0,1.90764E-97,4.3071E-97,4.89286E-103,0,0,0,0,3.28381E-99,0,3.72296E-105
,2013-03-02,0,0,4.62662E-102,0.01476,0.00909,0,0,0,0,0.00003,0,0.00002
,2013-03-03,0,0,3.12361E-6,0.00212,0.00013,0,0,0,0,0.00025,0,6.33921E-7
,2013-03-04,0,0,0.004,0.01693,0.01291,0,0,0,0,0.00011,0,0.00004
,2013-03-05,0,0,0.00016,0.00214,0.01112,0,0,0,0,0.00001,0,0.00007
,2013-03-06,0,0,0.00005,0.00043,0.00305,0,0,0,0,2.81699E-6,0,0.00002
,2013-03-07,0,0,5.45014E-7,0.00034,0.00185,0,0,0,0,1.43342E-6,0,0.00001
,2013-03-08,0,0,0.00001,0.02054,0.00514,0,0,0,0,0.00012,0,0.00003
,2013-03-09,0,0,0.03617,0.38614,0.22967,0,0,0,0,0.00259,0,0.00132
,2013-03-10,0,0,0.00164,0.02285,0.20505,0,0,0,0,0.00013,0,0.00102
,2013-03-11,0,0,0.00679,0.09006,0.14018,0,0,0,0,0.00035,0,0.00087
,2013-03-12,0,0,0.00621,0.10468,0.16253,0,0,0,0,0.00035,0,0.00062
,2013-03-13,0,0,0.00059,0.01085,0.10091,0,0,0,0,0.00004,0,0.00035
,2013-03-14,0,0,0.09805,0.25608,0.07032,0,0,0,0,0.00197,0,0.0006
,2013-03-15,0,0,0.02423,0.07734,0.18237,0,0,0,0,0.00068,0,0.00154
,2013-03-16,0,0,0.00206,0.025,0.07908,0.0002,0,0,0,0.00011,0,0.00068
,2013-03-17,0,0,1.68996E-7,0.01417,0.00066,0,0,0,0,0.00004,0,1.78183E-6
,2013-03-18,0,0,7.90523E-8,0.00058,0.00568,0,0,0,0,1.53681E-6,0,0.00002
,2013-03-19,0,0,0.0001,0.00042,0.0021,0,0,0,0,0.00001,0,0.00002
,2013-03-20,0,0,0.00001,0.00002,0.00026,0,0,0,0,3.10321E-7,0,2.16784E-6
,2013-03-21,0,0,2.02041E-10,3.63079E-10,5.32088E-9,0,0,0,0,5.62353E-12,0,5.87528E-11
,2013-03-22,0,0,0.02482,0.15695,0.03972,0,0,0,0,0.00145,0,0.00043
,2013-03-23,0,0,0.00167,0.03984,0.1401,0,0,0,0,0.00012,0,0.00065
,2013-03-24,0,0,0.00025,0.00159,0.01528,0,0,0,0,0.00001,0,0.00009
,2013-03-25,0,0,0.00173,0.00364,0.00594,0,0,0,0,0.00002,0,0.00005
,2013-03-26,0,0,0.00157,0.00327,0.00514,0,0,0,0,0.00002,0,0.00004
,2013-03-27,0,0,0.01108,0.07703,0.04957,0,0,0,0,0.00038,0,0.00026
,2013-03-28,0,0,0.01176,0.15676,0.24904,0,0,0,0,0.00084,0,0.00144
,2013-03-29,0,0,0.04539,0.18923,0.19576,0,0,0,0,0.00126,0,0.00133
,2013-03-30,0,0,0.00312,0.02276,0.15454,0,0,0,0,0.00011,0,0.00119
,2013-03-31,0,0,2.71727E-7,0.0007,0.00505,0,0,0,0,1.9651E-6,0,0.00001
,2013-04-01,0,0,0.00002,0.00055,0.00257,0,0,0,0,1.875E-6,0,0.00001
,2013-04-02,0,0,0.03046,0.20575,0.08317,0,0,0,0,0.00158,0,0.00045
,2013-04-03,0,0,0.00237,0.01505,0.14283,0,0,0,0,0.00009,0,0.00102
,2013-04-04,0,0,0.00092,0.0035,0.02935,0,0,0,0,0.00002,0,0.00021
,2013-04-05,0,0,3.49642E-8,2.07601E-7,1.8153E-6,0,0,0,0,1.82837E-9,0,1.3541E-8
,2013-04-06,0,0,0.00035,0.00098,0.00097,0,0,0,0,0.00001,0,0.00002
,2013-04-07,0,0,1.60297E-8,0.00002,0.00024,0,0,0,0,5.03234E-8,0,6.32958E-7
,2013-04-08,0,0,0.02113,0.04643,0.03594,0,0,0,0,0.00049,0,0.00027
,2013-04-09,0,0,0.03965,0.33986,0.11384,0,0,0,0,0.0022,0,0.00083
,2013-04-10,0,0,0.00279,0.03298,0.25093,0,0,0,0,0.00017,0,0.00129
,2013-04-11,0,0,0.00047,0.00584,0.06605,0,0,0,0,0.00003,0,0.00031
,2013-04-12,0,0,0.00012,0.00114,0.01648,0,0,0,0,0.00001,0,0.00008
,2013-04-13,0,0,0.02594,0.14455,0.12524,0,0,0,0,0.00082,0,0.00121
,2013-04-14,0,0,0.03968,0.15604,0.58047,0,0,0,0,0.001,0,0.00275
,2013-04-15,0,0,0.04038,0.24581,0.72391,0,0,0,0,0.0011,0,0.00346
,2013-04-16,0,0,0.00725,0.03483,0.38463,0,0,0,0,0.00018,0,0.00224
,2013-04-17,0,0,0.00135,0.00551,0.07943,0,0,0,0,0.00003,0,0.00049
,2013-04-18,0,0,0.00033,0.0014,0.02037,0,0,0,0,0.00001,0,0.00013
,2013-04-19,0,0,0.00009,0.00041,0.00601,0,0,0,0,2.47345E-6,0,0.00004
,2013-04-20,0,0,0.03908,0.2527,0.12786,0,0,0,0,0.00105,0,0.00042
,2013-04-21,0,0,0.29788,1.32166,1.23663,0.02541,0,0,0,0.00792,0,0.00653
,2013-04-22,0,0.49312,0.41224,2.07171,2.02938,0.02474,0,0,0.0012,0.01374,0,0.01196
,2013-04-23,0,0,0.14732,1.04561,3.59309,0.00395,0,0,0,0.00617,0,0.02506
,2013-04-24,0,0,0.02012,0.33327,1.59135,0,0,0,0,0.00147,0,0.00759
,2013-04-25,0,0,0.02974,0.1397,0.39243,0,0,0,0,0.00125,0,0.00241
,2013-04-26,0,0,0.0731,0.29697,0.37909,0,0,0,0,0.00316,0,0.00275
,2013-04-27,0,0,0.14778,0.61476,0.79953,0,0,0,0,0.00412,0,0.00436
,2013-04-28,0,0,0.05123,0.13733,0.35609,0,0,0,0,0.00093,0,0.00283
,2013-04-29,0,0,0.0054,0.01247,0.17697,0,0,0,0,0.0001,0,0.00126
,2013-04-30,0,0,0.01108,0.05406,0.00624,0,0,0,0,0.00036,0,0.00014
,2013-05-01,0,0,0.08128,0.35039,0.22331,0,0,0,0,0.00227,0,0.00191
,2013-05-02,0,0,0.00557,0.03534,0.32567,0,0,0,0,0.00057,0,0.00197
,2013-05-03,0,0,0.01147,0.07742,0.17853,0,0,0,0,0.00033,0,0.0008
,2013-05-04,0,0,0.06532,0.43573,0.23822,0,0,0,0,0.00365,0,0.00172
,2013-05-05,0,0,0.05168,0.30288,0.35866,0,0,0,0,0.00193,0,0.00218
,2013-05-06,0,0,0.02929,0.08649,0.31466,0,0,0,0,0.00059,0,0.00229
,2013-05-07,0,0,0.01546,0.04351,0.10475,0,0,0,0,0.0003,0,0.00073
,2013-05-08,0,0,0.17088,0.53584,0.12679,0.00002,0,0,0,0.00332,0,0.00144
,2013-05-09,0,0,0.15411,0.67703,0.47822,0,0,0,0,0.00468,0,0.00362
,2013-05-10,0,0,0.10419,0.60176,0.65857,0,0,0,0,0.00423,0,0.00461
,2013-05-11,0,0,0.08944,0.43006,0.3398,0,0,0,0,0.00291,0,0.00282
,2013-05-12,0,0,0.01479,0.06801,0.35031,0,0,0,0,0.0005,0,0.00282
,2013-05-13,0,0,0.00998,0.04288,0.0317,0.00014,0,0,0,0.00031,0,0.00023
,2013-05-14,0,0,0.02019,0.06259,0.07553,0.00016,0,0,0,0.00043,0,0.00038
,2013-05-15,0,0,0.00659,0.03117,0.04366,0.00013,0,0,0,0.00022,0,0.00033
,2013-05-16,0,0,0.00484,0.02541,0.00849,0.00009,0,0,0,0.0002,0,0.00005
,2013-05-17,0.00135,0.00183,0.03756,0.16178,0.01559,0.00012,0,0,0.00001,0.00058,0,0.00022
,2013-05-18,0,0.0045,0.02241,0.09177,0.04502,0.00064,0,0,0.00006,0.00039,0,0.00036
,2013-05-19,0,0,0.01573,0.06122,0.03012,0.00042,0,0,0,0.00023,0,0.00018
,2013-05-20,0,0,0.00941,0.04096,0.03611,0.00031,0,0,0,0.00016,0,0.0002
,2013-05-21,0,0,0.0068,0.03133,0.15081,0,0,0,0,0.00011,0,0.00052
,2013-05-22,0,0,0.00562,0.02524,0.09887,0,0,0,0,0.00009,0,0.00033
,2013-05-23,0,0,0.00503,0.0208,0.04088,0.00003,0,0,0,0.00006,0,0.00015
,2013-05-24,0,0,0.00419,0.01688,0.01394,0.00001,0,0,0,0.00005,0,0.00008
,2013-05-25,0,0,0.00684,0.02794,0.00605,3.79624E-6,0,0,0,0.00008,0,0.00007
,2013-05-26,0,0,0.00521,0.02126,0.00492,2.83408E-6,0,0,0,0.00007,0,0.00006
,2013-05-27,0,0,0.00476,0.01979,0.005,2.1659E-6,0,0,0,0.00007,0,0.00006
,2013-05-28,0,0,0.00518,0.02278,0.01189,2.07827E-6,0,0,0,0.00009,0,0.00008
,2013-05-29,0,0,0.00423,0.01939,0.01826,2.20766E-6,0,0,0,0.00008,0,0.00008
,2013-05-30,0,0,0.00286,0.01341,0.01257,2.2819E-6,0,0,0,0.00006,0,0.00006
,2013-05-31,0,0,0.00263,0.01222,0.00905,0,0,0,0,0.00006,0,0.00005
,2013-06-01,0,0,0.00109,0.00576,0.01269,0,0,0,0,0.00004,0,0.00005
,2013-06-02,0,0,0.00014,0.00316,0.00523,0,0,0,0,0.00003,0,0.00002
,2013-06-03,0,0,0.00016,0.00273,0.00151,0,0,0,0,0.00002,0,3.6479E-6
,2013-06-04,0,0,0.00028,0.00187,0.00168,0,0,0,0,0.00001,0,0.00001
,2013-06-05,0,0,0.00038,0.00213,0.00084,0,0,0,0,0.00001,0,2.08857E-6
,2013-06-06,0,0,0.00049,0.00267,0.00077,0,0,0,0,0.00001,0,1.85215E-6
,2013-06-07,0,0,0.00063,0.00285,0.00054,0,0,0,0,0.00001,0,1.42028E-6
,2013-06-08,0,0,0.00083,0.00468,0.00007,0,0,0,0,0.00002,0,9.46152E-7
,2013-06-09,0,0,0.00088,0.00369,0.00124,0,0,0,0,0.00001,0,0.00002
,2013-06-10,0,0,0.00084,0.00352,0.00053,0,0,0,0,0.00001,0,0.00001
,2013-06-11,0,0,0.00083,0.00346,0.00045,0,0,0,0,0.00001,0,0.00001
,2013-06-12,0,0,0.0008,0.00334,0.00042,0,0,0,0,0.00001,0,0.00001
,2013-06-13,0,0,0.00076,0.00319,0.00041,0,0,0,0,0.00001,0,0.00001
,2013-06-14,0,0,0.00074,0.00311,0.00039,0,0,0,0,0.00001,0,0.00001
,2013-06-15,0,0,0.0007,0.00294,0.00038,0,0,0,0,0.00001,0,4.97502E-6
,2013-06-16,0,0,0.00069,0.00288,0.00037,0,0,0,0,0.00001,0,4.74657E-6
,2013-06-17,0,0,0.00065,0.00272,0.00036,0,0,0,0,0.00001,0,4.67431E-6
,2013-06-18,0,0,0.00002,0.00007,0.00224,0,0,0,0,1.92293E-7,0,0.00001
,2013-06-19,0,0,6.98088E-10,3.031E-9,9.57572E-8,0,0,0,0,8.45019E-12,0,2.89106E-10
,2013-06-20,0,0,6.57786E-14,2.85374E-13,9.01234E-12,0,0,0,0,7.93294E-16,0,2.71048E-14
,2013-06-21,0,0,7.56058E-18,3.26638E-17,1.02894E-15,0,0,0,0,8.94061E-20,0,3.0256E-18
,2013-06-22,0,0,9.1697E-22,3.93863E-21,1.23644E-19,0,0,0,0,1.05466E-23,0,3.52079E-22
,2013-06-23,0,0,1.1018E-25,4.70401E-25,1.47129E-23,0,0,0,0,1.23034E-27,0,4.04447E-26
,2013-06-24,0,0,1.26693E-29,5.37929E-29,1.67687E-27,0,0,0,0,1.37626E-31,0,4.45739E-30
,2013-06-25,0,0,1.36828E-33,5.78325E-33,1.79773E-31,0,0,0,0,1.45219E-35,0,4.64187E-34
,2013-06-26,0,0,1.37118E-37,5.77517E-37,1.79132E-35,0,0,0,0,1.42894E-39,0,4.5194E-38
,2013-06-27,0,0,1.2655E-41,5.31647E-41,1.64642E-39,0,0,0,0,1.30122E-43,0,4.08255E-42
