@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2013-04-18,1,0.28,2925.66789,27.78999,1.73638,1736.37728,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-04-19,1,0.28,2925.66789,27.78999,1.73638,1736.37728,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-04-20,1,0.28,2925.66789,27.78999,1.73638,1736.37728,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-04-21,1,0.28,2925.66789,27.78999,1.73638,1736.37728,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-04-22,1,0.28,2925.66789,27.78999,1.73638,1736.37728,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-04-23,1,0.28,2925.66789,27.78999,1.73638,1736.37728,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-04-24,1,0.28,2925.66789,27.78999,1.73638,1736.37728,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-04-25,1,0.28,2925.66789,27.78999,1.73638,1736.37728,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-04-26,1,0.28,2925.66789,27.78999,1.73638,1736.37728,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-04-27,1,0.28,2925.66789,27.78999,1.73638,1736.37728,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-04-28,1,0.28,2925.66789,27.78999,1.73638,1736.37728,0.01016,4.71015E-9,1,0,0,0,0,0,123,0,2
,2013-04-29,1,0.28,2925.66789,27.78999,1.73732,1737.32275,0.01016,0.54453,1,0,0,0,0,0,123,0,2
,2013-04-30,1,0.28,2925.66789,27.78999,1.73836,1738.36109,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-05-01,1,0.28,2925.66789,27.78999,1.73836,1738.36109,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-05-02,1,0.28,2925.66789,27.78999,1.73836,1738.36109,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-05-03,1,0.28,2925.66789,27.78999,1.73836,1738.36109,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-05-04,1,0.28,2925.66789,27.78999,1.73836,1738.36109,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-05-05,1,0.28,2925.66789,27.78999,1.73836,1738.36109,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-05-06,1,0.28,2925.66789,27.78999,1.73836,1738.36109,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-05-07,1,0.28,2925.66789,27.78999,1.73836,1738.36109,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-05-08,1,0.28,2925.66789,27.78999,1.73836,1738.36109,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-05-09,1,0.28,2925.66789,27.78999,1.73836,1738.36109,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-05-10,1,0.28,2925.66789,27.78999,1.73836,1738.36109,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-05-11,1,0.28,2925.66789,27.78999,1.73836,1738.36109,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-05-12,1,0.28,2925.66789,27.78999,1.73836,1738.36109,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-05-13,1,0.28,2925.66789,27.78999,1.74064,1740.63752,0.01016,0,0.90357,0,0,0,0,0,123,0,2
,2013-05-14,1,0.28,2925.66789,27.78999,1.74638,1746.38067,0.01016,0,0.15488,0,0,0,0,0,123,0,2
,2013-05-15,1,0.28,2925.66789,27.78999,1.7525,1752.49764,0.01016,3.89125E-8,0.12493,0,0,0,0,0,123,0,2
,2013-05-16,1,0.28,2925.66789,27.78999,1.75554,1755.53599,0.01016,0.49208,0.67793,0,0,0,0,0,123,0,2
,2013-05-17,1,0.28,2925.66789,27.78999,1.7592,1759.19817,0.01016,0.5522,0.49604,0,0,0,0,0,123,0,2
,2013-05-18,1,0.28,2925.66789,27.78999,1.76433,1764.33419,0.01016,0.52157,0.21894,0,0,0,0,0,123,0,2
,2013-05-19,1,0.28,2925.66789,27.78999,1.76469,1764.68678,0.01016,0.55239,1,0,0,0,0,0,123,0,2
,2013-05-20,1,0.28,2925.66789,27.78999,1.76469,1764.68678,0.01016,0.55214,1,0,0,0,0,0,123,0,2
,2013-05-21,1,0.28,2925.66789,27.78999,1.76469,1764.68678,0.01016,0.55213,1,0,0,0,0,0,123,0,2
,2013-05-22,1,0.28,2925.66789,27.78999,1.76469,1764.68678,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-05-23,1,0.28,2925.66789,27.78999,1.76475,1764.7513,0.01016,0.553,1,0,0,0,0,0,123,0,2
,2013-05-24,1,0.28,2925.66789,27.78999,1.76475,1764.7513,0.01016,0.99283,1,0,0,0,0,0,123,0,2
,2013-05-25,1,0.28,2925.66789,27.78999,1.76805,1768.05156,0.01016,0.99589,0.59766,0,0,0,0,0,123,0,2
,2013-05-26,1,0.28,2925.66789,27.78999,1.77292,1772.91854,0.01016,0.99729,0.25497,0,0,0,0,0,123,0,2
,2013-05-27,1,0.28,2925.66789,27.78999,1.77859,1778.58551,0.01016,0.99798,0.16179,0,0,0,0,0,123,0,2
,2013-05-28,1,0.28,2925.66789,27.78999,1.78176,1781.75961,0.01016,0.99842,0.6358,0,0,0,0,0,123,0,2
,2013-05-29,1,0.28,2925.66789,27.78999,1.78302,1783.02412,0.01016,0.99861,0.99989,0,0,0,0,0,123,0,2
,2013-05-30,1,0.28,2925.66789,27.78999,1.78302,1783.02412,0.01016,0.99867,1,0,0,0,0,0,123,0,2
,2013-05-31,1,0.28,2925.66789,27.78999,1.78302,1783.02412,0.01016,0.99882,1,0,0,0,0,0,123,0,2
,2013-06-01,1,0.28,2925.66789,27.78999,1.78302,1783.02412,0.01016,0.99897,1,0,0,0,0,0,123,0,2
,2013-06-02,1,0.28,2925.66789,27.78999,1.78302,1783.02412,0.01016,0.99907,1,0,0,0,0,0,123,0,2
,2013-06-03,1,0.28,2925.66789,27.78999,1.78489,1784.88864,0.01016,0.99915,0.9767,0,0,0,0,0,123,0,2
,2013-06-04,1,0.28,2925.66789,27.78999,1.79004,1790.0389,0.01016,0,0.21717,0,0,0,0,0,123,0,2
,2013-06-05,1,0.28,2925.66789,27.78999,1.79004,1790.0389,0.01016,0.99923,1,0,0,0,0,0,123,0,2
,2013-06-06,1,0.28,2925.66789,27.78999,1.79004,1790.0389,0.01016,0.99925,1,0,0,0,0,0,123,0,2
,2013-06-07,1,0.28,2925.66789,27.78999,1.7911,1791.09862,0.01016,0.9993,1,0,0,0,0,0,123,0,2
,2013-06-08,1,0.28,2925.66789,27.78999,1.79463,1794.62505,0.01016,0.99934,0.53265,0,0,0,0,0,123,0,2
,2013-06-09,1,0.28,2925.66789,27.78999,1.79672,1796.71573,0.01016,0.99939,0.94329,0,0,0,0,0,123,0,2
,2013-06-10,1,0.28,2925.66789,27.78999,1.80215,1802.14682,0.01016,0.99943,0.18511,0,0,0,0,0,123,0,2
,2013-06-11,1,0.28,2925.66789,27.78999,1.81399,1813.99475,0.01016,0.99947,0.001,0,0,0,0,0,123,0,2
,2013-06-12,1,0.28,2925.66789,27.78999,1.82405,1824.05214,0.01016,0.99952,0.00898,0,0,0,0,0,123,0,2
,2013-06-13,1,0.28,2925.66789,27.78999,1.83124,1831.24282,0.01016,0.99955,0.06648,0,0,0,0,0,123,0,2
,2013-06-14,1,0.28,2925.66789,27.78999,1.83781,1837.81199,0.01016,0.99957,0.09607,0,0,0,0,0,123,0,2
,2013-06-15,1,0.28,2925.66789,27.78999,1.84422,1844.22171,0.01016,0.99959,0.10544,0,0,0,0,0,123,0,2
,2013-06-16,1,0.28,2925.66789,27.78999,1.84854,1848.53622,0.01016,0.99961,0.34762,0,0,0,0,0,123,0,2
,2013-06-17,1,0.28,2925.66789,27.78999,1.85301,1853.01265,0.01016,0,0.3176,0,0,0,0,0,123,0,2
,2013-06-18,1,0.28,2925.66789,27.78999,1.85617,1856.17237,0.01016,0.99963,0.64022,0,0,0,0,0,123,0,2
,2013-06-19,1,0.28,2925.66789,27.78999,1.86018,1860.18209,0.01016,0.99964,0.41131,0,0,0,0,0,123,0,2
,2013-06-20,1,0.28,2925.66789,27.78999,1.8673,1867.3014,0.01016,0.99965,0.06939,0,0,0,0,0,123,0,2
,2013-06-21,1,0.28,2925.66789,27.78999,1.87429,1874.29454,0.01016,0.99967,0.07482,0,0,0,0,0,123,0,2
,2013-06-22,1,0.28,2925.66789,27.78999,1.88131,1881.30905,0.01016,0.99968,0.07387,0,0,0,0,0,123,0,2
,2013-06-23,1,0.28,2925.66789,27.78999,1.88679,1886.79261,0.01016,0.99969,0.17966,0,0,0,0,0,123,0,2
,2013-06-24,1,0.28,2925.66789,27.78999,1.89066,1890.65712,0.01016,0.99971,0.44512,0,0,0,0,0,123,0,2
,2013-06-25,1,0.28,2925.66789,27.78999,1.89701,1897.00738,0.01016,0.99972,0.10915,0,0,0,0,0,123,0,2
,2013-06-26,1,0.28,2925.66789,27.78999,1.90513,1905.13148,0.01016,0.99973,0.03725,0,0,0,0,0,123,0,2
,2013-06-27,1,0.28,2925.66789,27.78999,1.91552,1915.5175,0.01016,0.99974,0.00665,0,0,0,0,0,123,0,2
,2013-06-28,1,0.28,2925.66789,27.78999,1.92686,1926.85585,0.01016,0,0.00226,0,0,0,0,0,123,0,2
,2013-06-29,1,0.28,2925.66789,27.78999,1.93571,1935.71077,0.01016,0,0.02283,0,0,0,0,0,123,0,2
,2013-06-30,1,0.28,2925.66789,27.78999,1.94262,1942.62049,0.01016,0,0.07862,0,0,0,0,0,123,0,2
,2013-07-01,1,0.28,2925.66789,27.78999,1.94754,1947.54213,0.01016,0.99975,0.24721,0,0,0,0,0,123,0,2
,2013-07-02,1,0.28,2925.66789,27.78999,1.95183,1951.83048,0.01016,0.99975,0.35272,0,0,0,0,0,123,0,2
,2013-07-03,1,0.28,2925.66789,27.78999,1.95663,1956.62595,0.01016,0.99975,0.26547,0,0,0,0,0,123,0,2
,2013-07-04,1,0.28,2925.66789,27.78999,1.96341,1963.40717,0.01016,0.99976,0.08483,0,0,0,0,0,123,0,2
,2013-07-05,1,0.28,2925.66789,27.78999,1.97186,1971.85744,0.01016,0.99976,0.03009,0,0,0,0,0,123,0,2
,2013-07-06,1,0.28,2925.66789,27.78999,1.98006,1980.0577,0.01016,0.99976,0.03547,0,0,0,0,0,123,0,2
,2013-07-07,1,0.28,2925.66789,27.78999,1.98977,1989.76755,0.01016,0.99977,0.01203,0,0,0,0,0,123,0,2
,2013-07-08,1,0.28,2925.66789,27.78999,1.99933,1999.32973,0.01016,0.99978,0.01353,0,0,0,0,0,123,0,2
,2013-07-09,1,0.28,2925.66789,27.78999,2.01037,2010.36575,0.01016,0.99978,0.00333,0,0,0,0,0,123,0,2
,2013-07-10,1,0.28,2925.66789,27.78999,2.02055,2020.5541,0.01016,0.99979,0.00799,0,0,0,0,0,123,0,2
,2013-07-11,1,0.28,2925.66789,27.78999,2.03019,2030.19245,0.01016,0.9998,0.01274,0,0,0,0,0,123,0,2
,2013-07-12,1,0.28,2925.66789,27.78999,2.04225,2042.25463,0.01016,0,0.00064,0,0,0,0,0,123,0,2
,2013-07-13,1,0.28,2925.66789,27.78999,2.05151,2051.51202,0.01016,0,0.01708,0,0,0,0,0,123,0,2
,2013-07-14,1,0.28,2925.66789,27.78999,2.05983,2059.82653,0.01016,0,0.03292,0,0,0,0,0,123,0,2
,2013-07-15,1,0.28,2925.66789,27.78999,2.06546,2065.45529,0.01016,0,0.16536,0,0,0,0,0,123,0,2
,2013-07-16,1,0.28,2925.66789,27.78999,2.07003,2070.03405,0.01016,0,0.2999,0,0,0,0,0,123,0,2
,2013-07-17,1,0.28,2925.66789,27.78999,2.07557,2075.5724,0.01016,0,0.17413,0,0,0,0,0,123,0,2
,2013-07-18,1,0.28,2925.66789,27.78999,2.08306,2083.05595,0.01016,0,0.05566,0,0,0,0,0,123,0,2
,2013-07-19,1,0.28,2925.66789,27.78999,2.09235,2092.35142,0.01016,0,0.0166,0,0,0,0,0,123,0,2
,2013-07-20,1,0.28,2925.66789,27.78999,2.09889,2098.88977,0.01016,0,0.09782,0,0,0,0,0,123,0,2
,2013-07-21,1,0.28,2925.66789,27.78999,2.10674,2106.74237,0.01016,0,0.04428,0,0,0,0,0,123,0,2
,2013-07-22,1,0.28,2925.66789,27.78999,2.11568,2115.67825,0.01016,3.17728E-7,0.02157,0,0,0,0,0,123,0,2
,2013-07-23,1,0.28,2925.66789,27.78999,2.12724,2127.24043,0.01016,0.55339,0.00163,0,0,0,0,0,123,0,2
,2013-07-24,1,0.28,2925.66789,27.78999,2.13737,2137.36686,0.01016,0.55339,0.00845,0,0,0,0,0,123,0,2
,2013-07-25,1,0.28,2925.66789,27.78999,2.14344,2143.44083,0.01016,0,0.12807,0,0,0,0,0,123,0,2
,2013-07-26,1,0.28,2925.66789,27.78999,2.1478,2147.80055,0.01016,0,0.33899,0,0,0,0,0,123,0,2
,2013-07-27,1,0.28,2925.66789,27.78999,2.15367,2153.66985,0.01016,0,0.14407,0,0,0,0,0,123,0,2
,2013-07-28,1,0.28,2925.66789,27.78999,2.15866,2158.65807,0.01016,0,0.23807,0,0,0,0,0,123,0,2
,2013-07-29,1,0.28,2925.66789,27.78999,2.16193,2161.93204,0.01016,0,0.60551,0,0,0,0,0,123,0,2
,2013-07-30,1,0.28,2925.66789,27.78999,2.16652,2166.52271,0.01016,0,0.2979,0,0,0,0,0,123,0,2
,2013-07-31,1,0.28,2925.66789,27.78999,2.17423,2174.2349,0.01016,0.00013,0.04834,0,0,0,0,0,123,0,2
,2013-08-01,1,0.28,2925.66789,27.78999,2.18218,2182.18037,0.01016,0.0018,0.04176,0,0,0,0,0,123,0,2
,2013-08-02,1,0.28,2925.66789,27.78999,2.19133,2191.33063,0.01016,0.97387,0.01848,0,0,0,0,0,123,0,2
,2013-08-03,1,0.28,2925.66789,27.78999,2.20115,2201.15227,0.01016,0,0.01098,0,0,0,0,0,123,0,2
,2013-08-04,1,0.28,2925.66789,27.78999,2.20961,2209.61445,0.01016,0.99898,0.02985,0,0,0,0,0,123,0,2
,2013-08-05,1,0.28,2925.66789,27.78999,2.21866,2218.65992,0.01016,0.99906,0.01994,0,0,0,0,0,123,0,2
,2013-08-06,1,0.28,2925.66789,27.78999,2.22691,2226.91252,0.01016,0.99907,0.03428,0,0,0,0,0,123,0,2
,2013-08-07,1,0.28,2925.66789,27.78999,2.23476,2234.75799,0.01016,0.99913,0.04448,0,0,0,0,0,123,0,2
,2013-08-08,1,0.28,2925.66789,27.78999,2.23801,2238.00579,0.01016,0.99922,0.61338,0,0,0,0,0,123,0,2
,2013-08-09,1,0.28,2925.66789,27.78999,2.24126,2241.25839,0.01016,0.99928,0.61194,0,0,0,0,0,123,0,2
,2013-08-10,1,0.28,2925.66789,27.78999,2.2451,2245.10153,0.01016,0.99928,0.45029,0,0,0,0,0,123,0,2
,2013-08-11,1,0.28,2925.66789,27.78999,2.25153,2251.52563,0.01016,0.9993,0.10456,0,0,0,0,0,123,0,2
,2013-08-12,1,0.28,2925.66789,27.78999,2.25631,2256.31397,0.01016,0,0.26654,0,0,0,0,0,123,0,2
,2013-08-13,1,0.28,2925.66789,27.78999,2.26135,2261.3452,0.01016,0,0.23234,0,0,0,0,0,123,0,2
,2013-08-14,1,0.28,2925.66789,27.78999,2.26446,2264.45738,0.01016,0,0.6549,0,0,0,0,0,123,0,2
,2013-08-15,1,0.28,2925.66789,27.78999,2.26912,2269.12189,0.01016,0,0.28579,0,0,0,0,0,123,0,2
,2013-08-16,1,0.28,2925.66789,27.78999,2.27653,2276.53407,0.01016,0,0.05814,0,0,0,0,0,123,0,2
,2013-08-17,1,0.28,2925.66789,27.78999,2.28509,2285.08913,0.01016,7.07212E-14,0.02805,0,0,0,0,0,123,0,2
,2013-08-18,1,0.28,2925.66789,27.78999,2.29564,2295.64186,0.01016,0.00001,0.00565,0,0,0,0,0,123,0,2
,2013-08-19,1,0.28,2925.66789,27.78999,2.30644,2306.44212,0.01016,0.99819,0.00436,0,0,0,0,0,123,0,2
,2013-08-20,1,0.28,2925.66789,27.78999,2.31703,2317.02814,0.01016,0.9986,0.00547,0,0,0,0,0,123,0,2
,2013-08-21,1,0.28,2925.66789,27.78999,2.32895,2328.94991,0.01016,0,0.00086,0,0,0,0,0,123,0,2
,2013-08-22,1,0.28,2925.66789,27.78999,2.33727,2337.27155,0.01016,0,0.03276,0,0,0,0,0,123,0,2
,2013-08-23,1,0.28,2925.66789,27.78999,2.34358,2343.58127,0.01016,0,0.11175,0,0,0,0,0,123,0,2
,2013-08-24,1,0.28,2925.66789,27.78999,2.35067,2350.66961,0.01016,0,0.07069,0,0,0,0,0,123,0,2
,2013-08-25,1,0.28,2925.66789,27.78999,2.35817,2358.17467,0.01016,0,0.05493,0,0,0,0,0,123,0,2
,2013-08-26,1,0.28,2925.66789,27.78999,2.36619,2366.19165,0.01016,0,0.0399,0,0,0,0,0,123,0,2
,2013-08-27,1,0.28,2925.66789,27.78999,2.37485,2374.84904,0.01016,0,0.02617,0,0,0,0,0,123,0,2
,2013-08-28,1,0.28,2925.66789,27.78999,2.38379,2383.79218,0.01016,0,0.02146,0,0,0,0,0,123,0,2
,2013-08-29,1,0.28,2925.66789,27.78999,2.39345,2393.45436,0.01016,0.00022,0.0125,0,0,0,0,0,123,0,2
,2013-08-30,1,0.28,2925.66789,27.78999,2.40396,2403.96421,0.01016,0.02103,0.0059,0,0,0,0,0,123,0,2
,2013-08-31,1,0.28,2925.66789,27.78999,2.41389,2413.88831,0.01016,0.44636,0.01007,0,0,0,0,0,123,0,2
,2013-09-01,1,0.28,2925.66789,27.78999,2.42228,2422.28145,0.01016,0.44627,0.03126,0,0,0,0,0,123,0,2
,2013-09-02,1,0.28,2925.66789,27.78999,2.42713,2427.13405,0.01016,0.44766,0.25704,0,0,0,0,0,123,0,2
,2013-09-03,1,0.28,2925.66789,27.78999,2.43617,2436.16527,0.01016,0.99968,0.02015,0,0,0,0,0,123,0,2
,2013-09-04,1,0.28,2925.66789,27.78999,2.44731,2447.30841,0.01016,0.9997,0.00292,0,0,0,0,0,123,0,2
,2013-09-05,1,0.28,2925.66789,27.78999,2.45708,2457.07772,0.01016,0.99971,0.01146,0,0,0,0,0,123,0,2
,2013-09-06,1,0.28,2925.66789,27.78999,2.46729,2467.2899,0.01016,0.99972,0.00782,0,0,0,0,0,123,0,2
,2013-09-07,1,0.28,2925.66789,27.78999,2.47767,2477.66879,0.01016,0.99973,0.0067,0,0,0,0,0,123,0,2
,2013-09-08,1,0.28,2925.66789,27.78999,2.48765,2487.64768,0.01016,0.99974,0.00961,0,0,0,0,0,123,0,2
,2013-09-09,1,0.28,2925.66789,27.78999,2.49556,2495.55507,0.01016,0,0.04278,0,0,0,0,0,123,0,2
,2013-09-10,1,0.28,2925.66789,27.78999,2.50145,2501.45054,0.01016,0,0.14193,0,0,0,0,0,123,0,2
,2013-09-11,1,0.28,2925.66789,27.78999,2.50229,2502.29355,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-09-12,1,0.28,2925.66789,27.78999,2.50319,2503.18656,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-09-13,1,0.28,2925.66789,27.78999,2.50427,2504.26765,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-09-14,1,0.28,2925.66789,27.78999,2.50625,2506.24641,0.01016,0,0.96198,0,0,0,0,0,123,0,2
,2013-09-15,1,0.28,2925.66789,27.78999,2.50803,2508.0323,0.01016,0,0.98433,0,0,0,0,0,123,0,2
,2013-09-16,1,0.28,2925.66789,27.78999,2.50803,2508.0323,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-09-17,1,0.28,2925.66789,27.78999,2.50942,2509.42297,0.01016,0,0.99935,0,0,0,0,0,123,0,2
,2013-09-18,1,0.28,2925.66789,27.78999,2.51545,2515.44707,0.01016,0,0.1318,0,0,0,0,0,123,0,2
,2013-09-19,1,0.28,2925.66789,27.78999,2.52044,2520.44021,0.01016,0,0.23741,0,0,0,0,0,123,0,2
,2013-09-20,1,0.28,2925.66789,27.78999,2.52044,2520.44021,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-09-21,1,0.28,2925.66789,27.78999,2.52044,2520.44021,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-09-22,1,0.28,2925.66789,27.78999,2.52503,2525.03336,0.01016,0,0.29749,0,0,0,0,0,123,0,2
,2013-09-23,1,0.28,2925.66789,27.78999,2.52674,2526.74074,0.01016,0,0.99005,0,0,0,0,0,123,0,2
,2013-09-24,1,0.28,2925.66789,27.78999,2.52674,2526.74074,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-09-25,1,0.28,2925.66789,27.78999,2.52746,2527.45526,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-09-26,1,0.28,2925.66789,27.78999,2.53017,2530.16964,0.01016,0,0.77984,0,0,0,0,0,123,0,2
,2013-09-27,1,0.28,2925.66789,27.78999,2.53017,2530.16964,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-09-28,1,0.28,2925.66789,27.78999,2.53017,2530.16964,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-09-29,1,0.28,2925.66789,27.78999,2.53017,2530.16964,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-09-30,1,0.28,2925.66789,27.78999,2.53121,2531.20798,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-01,1,0.28,2925.66789,27.78999,2.53613,2536.13441,0.01016,2.56462E-14,0.24654,0,0,0,0,0,123,0,2
,2013-10-02,1,0.28,2925.66789,27.78999,2.5376,2537.60372,0.01016,2.61248E-10,0.99848,0,0,0,0,0,123,0,2
,2013-10-03,1,0.28,2925.66789,27.78999,2.5378,2537.79673,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-04,1,0.28,2925.66789,27.78999,2.5378,2537.79673,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-05,1,0.28,2925.66789,27.78999,2.5378,2537.79673,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-06,1,0.28,2925.66789,27.78999,2.5378,2537.79673,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-07,1,0.28,2925.66789,27.78999,2.5378,2537.79673,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-08,1,0.28,2925.66789,27.78999,2.53966,2539.66124,0.01016,0,0.9767,0,0,0,0,0,123,0,2
,2013-10-09,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,0.9855,0,0,0,0,0,123,0,2
,2013-10-10,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-11,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-12,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-13,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-14,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-15,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-16,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-17,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-18,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-19,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-20,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-21,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-22,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-23,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-24,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-25,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-26,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-27,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-28,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-29,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-30,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-10-31,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-11-01,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-11-02,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-11-03,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-11-04,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-11-05,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-11-06,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-11-07,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-11-08,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-11-09,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-11-10,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-11-11,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-11-12,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-11-13,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-11-14,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-11-15,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-11-16,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-11-17,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-11-18,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,0,1,0,0,0,0,0,123,0,2
,2013-11-19,1,0.28,2925.66789,27.78999,2.54143,2541.43288,0.01016,5.7776E-13,1,0,0,0,0,0,123,0,2
