@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2013-09-09,3,0.04924,0,12.53544,1116.64618,5.27696E-32,0,0,0.02458,NaN,NaN
,2013-09-10,3,0.08646,0,12.52826,1116.64116,5.19991E-32,0,0,0.05062,NaN,NaN
,2013-09-11,3,0.12865,0,12.51298,1116.63613,5.07349E-32,0,0,0.072,NaN,NaN
,2013-09-12,3,0.1236,0,12.49849,1116.63109,4.95484E-32,0,0,0.09282,NaN,NaN
,2013-09-13,3,0.15122,0,12.48461,1116.62605,4.84235E-32,0,0,0.11293,NaN,NaN
,2013-09-14,3,0.15533,0,12.47901,1116.621,4.78043E-32,2.55765E-19,0,0.13254,NaN,NaN
,2013-09-15,3,0.18162,0,12.47164,1116.61595,4.70906E-32,0,0,0.15088,NaN,NaN
,2013-09-16,3,0.2013,0,12.46657,1116.6109,4.65176E-32,0,0,0.16932,NaN,NaN
,2013-09-17,3,0.22469,0,12.46196,1116.60584,4.59766E-32,3.35913E-6,0,0.1844,NaN,NaN
,2013-09-18,3,0.24359,0,12.45794,1116.60078,4.5474E-32,0.0004,0,0.19625,NaN,NaN
,2013-09-19,3,0.25722,0,12.45476,1116.59572,4.50232E-32,0.00041,0,0.20496,NaN,NaN
,2013-09-20,3,0.26933,0,12.45256,1116.59066,4.46296E-32,0.00041,0,0.21327,NaN,NaN
,2013-09-21,3,0.27662,0,12.45142,1116.58559,4.4296E-32,0.00041,0,0.21935,NaN,NaN
,2013-09-22,3,0.30944,0,12.44677,1116.58053,4.37779E-32,0,0,0.24463,NaN,NaN
,2013-09-23,3,0.32611,0,12.44274,1116.57546,4.3298E-32,0.00023,0,0.25533,NaN,NaN
,2013-09-24,3,0.33436,0,12.43967,1116.57039,4.28736E-32,0.00023,0,0.26022,NaN,NaN
,2013-09-25,3,0.33639,0,12.43762,1116.56532,4.25059E-32,0.00023,0,0.2614,NaN,NaN
,2013-09-26,3,0.33916,0,12.43649,1116.56025,4.21877E-32,0.00037,0,0.26442,NaN,NaN
,2013-09-27,3,0.37087,0,12.43227,1116.55518,4.17155E-32,5.11529E-19,0,0.29499,NaN,NaN
,2013-09-28,3,0.39627,0,12.42839,1116.5501,4.12647E-32,0.0001,0,0.31267,NaN,NaN
,2013-09-29,3,0.40525,0,12.42518,1116.54503,4.08524E-32,0.0001,0,0.31761,NaN,NaN
,2013-09-30,3,0.40038,0,12.42298,1116.53995,4.04934E-32,0.0001,0,0.31319,NaN,NaN
,2013-10-01,3,0.40086,0,12.42151,1116.53487,4.01734E-32,0.0001,0,0.31357,NaN,NaN
,2013-10-02,3,0.40114,0,12.42083,1116.52979,3.98944E-32,0.0001,0,0.31501,NaN,NaN
,2013-10-03,3,0.4317,0,12.41687,1116.52472,3.9459E-32,0,0,0.34257,NaN,NaN
,2013-10-04,3,0.4499,0,12.41313,1116.51963,3.90387E-32,0,0,0.35538,NaN,NaN
,2013-10-05,3,0.47228,0,12.4097,1116.51455,3.86371E-32,0.00003,0,0.37087,NaN,NaN
,2013-10-06,3,0.4957,0,12.40643,1116.50947,3.82475E-32,0.00003,0,0.38683,NaN,NaN
,2013-10-07,3,0.50045,0,12.40371,1116.50438,3.78863E-32,0.00003,0,0.38897,NaN,NaN
,2013-10-08,3,0.50178,0,12.40154,1116.49929,3.75543E-32,0.00003,0,0.38939,NaN,NaN
,2013-10-09,3,0.50505,0,12.39988,1116.49421,3.72478E-32,0.00003,0,0.39138,NaN,NaN
,2013-10-10,3,0.52965,0,12.39823,1116.48912,3.69443E-32,0.00059,0,0.40813,NaN,NaN
,2013-10-11,3,0.53662,0,12.39702,1116.48403,3.66625E-32,0.00061,0,0.41304,NaN,NaN
,2013-10-12,3,0.54754,0,12.39611,1116.47894,3.63965E-32,0.00061,0,0.42082,NaN,NaN
,2013-10-13,3,0.55581,0,12.39555,1116.47385,3.61476E-32,0.00062,0,0.42723,NaN,NaN
,2013-10-14,3,0.58006,0,12.39492,1116.46876,3.58979E-32,0.00108,0,0.44318,NaN,NaN
,2013-10-15,3,0.6043,0,12.39426,1116.46366,3.56479E-32,0.00155,0,0.45911,NaN,NaN
,2013-10-16,3,0.62814,0,12.39357,1116.45857,3.53985E-32,0.00155,0,0.47474,NaN,NaN
,2013-10-17,3,0.65539,0,12.39204,1116.45348,3.51151E-32,0,0,0.49468,NaN,NaN
,2013-10-18,3,0.67572,0,12.39049,1116.44839,3.4833E-32,0.00025,0,0.50657,NaN,NaN
,2013-10-19,3,0.70019,0,12.38893,1116.4433,3.45522E-32,0.00034,0,0.52255,NaN,NaN
,2013-10-20,3,0.72723,0,12.38595,1116.4382,3.42147E-32,2.55765E-19,0,0.54133,NaN,NaN
,2013-10-21,3,0.74319,0,12.38308,1116.43311,3.38849E-32,0.00004,0,0.55353,NaN,NaN
,2013-10-22,3,0.76731,0,12.38024,1116.42801,3.35591E-32,0.00004,0,0.57035,NaN,NaN
,2013-10-23,3,0.79297,0,12.37739,1116.42291,3.32363E-32,0.00004,0,0.5882,NaN,NaN
,2013-10-24,3,0.80454,0,12.37475,1116.41781,3.29245E-32,0.00004,0,0.59602,NaN,NaN
,2013-10-25,3,0.81403,0,12.37233,1116.41271,3.26246E-32,0.00004,0,0.60261,NaN,NaN
,2013-10-26,3,0.82359,0,12.37013,1116.40761,3.23358E-32,0.00004,0,0.60957,NaN,NaN
,2013-10-27,3,0.83115,0,12.36817,1116.40251,3.2059E-32,0.00004,0,0.61548,NaN,NaN
,2013-10-28,3,0.85634,0,12.36618,1116.3974,3.17835E-32,0.00048,0,0.63225,NaN,NaN
,2013-10-29,3,0.88161,0,12.36419,1116.3923,3.15101E-32,0.00264,0,0.64886,NaN,NaN
,2013-10-30,3,0.90687,0,12.36222,1116.38719,3.12396E-32,0.0027,0,0.66703,NaN,NaN
,2013-10-31,3,0.9306,0,12.36026,1116.38209,3.09717E-32,0.0027,0,0.6837,NaN,NaN
,2013-11-01,3,0.95398,0,12.3583,1116.37698,3.07064E-32,0.00287,0,0.70001,NaN,NaN
,2013-11-02,3,0.97726,0,12.35635,1116.37187,3.04434E-32,0.00287,0,0.71624,NaN,NaN
,2013-11-03,3,1.00147,0,12.35436,1116.36676,3.01811E-32,0,0,0.73243,NaN,NaN
,2013-11-04,3,1.02435,0,12.35237,1116.36165,2.9921E-32,0,0,0.74821,NaN,NaN
,2013-11-05,3,1.04752,0,12.35039,1116.35654,2.96636E-32,0,0,0.76429,NaN,NaN
,2013-11-06,3,1.07066,0,12.34843,1116.35143,2.94088E-32,0,0,0.78036,NaN,NaN
,2013-11-07,3,1.09375,0,12.34647,1116.34632,2.91562E-32,0,0,0.79638,NaN,NaN
,2013-11-08,3,1.09789,0,12.34471,1116.3412,2.89128E-32,0,0,0.8,NaN,NaN
,2013-11-09,3,1.10284,0,12.3431,1116.33609,2.86766E-32,0,0,0.80214,NaN,NaN
,2013-11-10,3,1.1123,0,12.3416,1116.33097,2.84464E-32,0,0,0.8079,NaN,NaN
,2013-11-11,3,1.12227,0,12.34022,1116.32586,2.82217E-32,0,0,0.81397,NaN,NaN
,2013-11-12,3,1.13259,0,12.33893,1116.32074,2.80021E-32,0,0,0.82023,NaN,NaN
,2013-11-13,3,1.14102,0,12.33776,1116.31562,2.77883E-32,0,0,0.82532,NaN,NaN
,2013-11-14,3,1.13706,0,12.33683,1116.31051,2.75839E-32,0,0,0.82301,NaN,NaN
,2013-11-15,3,1.11076,0,12.33637,1116.30539,2.7397E-32,0,0,0.8079,NaN,NaN
,2013-11-16,3,1.13447,0,12.33583,1116.30027,2.72086E-32,0.00115,0,0.82125,NaN,NaN
,2013-11-17,3,1.15826,0,12.33522,1116.29515,2.70193E-32,0.0015,0,0.83482,NaN,NaN
,2013-11-18,3,1.14647,0,12.33492,1116.29003,2.68411E-32,0.00151,0,0.82903,NaN,NaN
,2013-11-19,3,1.10396,0,12.33524,1116.28491,2.66844E-32,0.00153,0,0.80727,NaN,NaN
,2013-11-20,3,1.12689,0,12.33544,1116.2798,2.6525E-32,0.00263,0,0.81933,NaN,NaN
,2013-11-21,3,1.14994,0,12.33554,1116.27468,2.63632E-32,0.00345,0,0.83172,NaN,NaN
,2013-11-22,3,1.17303,0,12.33555,1116.26956,2.61996E-32,0.00464,0,0.84416,NaN,NaN
,2013-11-23,3,1.17303,0,12.33555,1116.26956,2.61996E-32,0.00467,0,0.8387,NaN,NaN
,2013-11-24,3,1.17303,0,12.33555,1116.26956,2.61996E-32,0.00467,0,0.83343,NaN,NaN
,2013-11-25,3,1.17302,0,12.33555,1116.26956,2.61996E-32,0.00467,0,0.82834,NaN,NaN
,2013-11-26,3,1.17302,0,12.33555,1116.26956,2.61996E-32,0.00467,0,0.82343,NaN,NaN
,2013-11-27,3,1.17302,0,12.33555,1116.26956,2.61996E-32,0.00467,0,0.81868,NaN,NaN
,2013-11-28,3,1.17511,0,12.33555,1116.26956,2.61996E-32,0,0,0.82408,NaN,NaN
,2013-11-29,3,1.1702,0,12.33555,1116.26956,2.61996E-32,0,0,0.81506,NaN,NaN
,2013-11-30,3,1.16993,0,12.33555,1116.26956,2.61996E-32,0,0,0.8108,NaN,NaN
,2013-12-01,3,1.11263,0,12.33555,1116.26956,2.61996E-32,0,0,0.77615,NaN,NaN
,2013-12-02,3,1.03447,0,12.33555,1116.26956,2.61996E-32,0,0,0.73189,NaN,NaN
,2013-12-03,3,1.0377,0,12.33555,1116.26956,2.61996E-32,0,0,0.74196,NaN,NaN
,2013-12-04,3,1.03508,0,12.33555,1116.26956,2.61996E-32,0.00069,0,0.7404,NaN,NaN
,2013-12-05,3,1.03443,0,12.33555,1116.26956,2.61996E-32,0.00102,0,0.73997,NaN,NaN
,2013-12-06,3,1.03426,0,12.33555,1116.26956,2.61996E-32,0.00102,0,0.73984,NaN,NaN
,2013-12-07,3,1.0342,0,12.33555,1116.26956,2.61996E-32,0.00106,0,0.7398,NaN,NaN
,2013-12-08,3,1.03418,0,12.33555,1116.26956,2.61996E-32,0.00106,0,0.73978,NaN,NaN
,2013-12-09,3,1.03418,0,12.33555,1116.26956,2.61996E-32,0.00106,0,0.73978,NaN,NaN
,2013-12-10,3,1.03417,0,12.33555,1116.26956,2.61996E-32,0.00127,0,0.73977,NaN,NaN
,2013-12-11,3,1.03417,0,12.33555,1116.26956,2.61996E-32,0.00127,0,0.73977,NaN,NaN
,2013-12-12,3,1.03417,0,12.33555,1116.26956,2.61996E-32,0.00127,0,0.73977,NaN,NaN
,2013-12-13,3,1.03417,0,12.33555,1116.26956,2.61996E-32,0.00127,0,0.73977,NaN,NaN
,2013-12-14,3,1.03155,0,12.33555,1116.26956,2.61996E-32,0.00127,0,0.73797,NaN,NaN
,2013-12-15,3,1.00198,0,12.33555,1116.26956,2.61996E-32,0.00127,0,0.71757,NaN,NaN
,2013-12-16,3,0.94873,0,12.33555,1116.26956,2.61996E-32,0.00127,0,0.68145,NaN,NaN
,2013-12-17,3,0.90865,0,12.33555,1116.26956,2.61996E-32,0.00127,0,0.65417,NaN,NaN
,2013-12-18,3,0.87359,0,12.33555,1116.26956,2.61996E-32,0.00127,0,0.6304,NaN,NaN
,2013-12-19,3,0.84666,0,12.33555,1116.26956,2.61996E-32,0.00127,0,0.61175,NaN,NaN
,2013-12-20,3,0.83044,0,12.33555,1116.26956,2.61996E-32,0.00127,0,0.59926,NaN,NaN
,2013-12-21,3,0.83044,0,12.33555,1116.26956,2.61996E-32,0.00146,0,0.59585,NaN,NaN
,2013-12-22,3,0.83044,0,12.33555,1116.26956,2.61996E-32,0.00183,0,0.5926,NaN,NaN
,2013-12-23,3,0.83044,0,12.33555,1116.26956,2.61996E-32,0.00224,0,0.58946,NaN,NaN
,2013-12-24,3,0.83044,0,12.33555,1116.26956,2.61996E-32,0.00269,0,0.58643,NaN,NaN
,2013-12-25,3,0.83044,0,12.33555,1116.26956,2.61996E-32,0.00278,0,0.58349,NaN,NaN
,2013-12-26,3,0.82977,0,12.33555,1116.26956,2.61996E-32,0.00278,0,0.58028,NaN,NaN
,2013-12-27,3,0.81536,0,12.33555,1116.26956,2.61996E-32,0.00278,0,0.56966,NaN,NaN
,2013-12-28,3,0.81536,0,12.33555,1116.26956,2.61996E-32,0.00371,0,0.56674,NaN,NaN
,2013-12-29,3,0.81536,0,12.33555,1116.26956,2.61996E-32,0.00373,0,0.56395,NaN,NaN
,2013-12-30,3,0.81535,0,12.33555,1116.26956,2.61996E-32,0.00373,0,0.56125,NaN,NaN
,2013-12-31,3,0.79511,0,12.33555,1116.26956,2.61996E-32,0.00389,0,0.54779,NaN,NaN
,2014-01-01,3,0.79342,0,12.33555,1116.26956,2.61996E-32,0.00428,0,0.54404,NaN,NaN
,2014-01-02,3,0.78118,0,12.33555,1116.26956,2.61996E-32,0.00429,0,0.53495,NaN,NaN
,2014-01-03,3,0.78118,0,12.33555,1116.26956,2.61996E-32,0.00682,0,0.53209,NaN,NaN
,2014-01-04,3,0.78118,0,12.33555,1116.26956,2.61996E-32,0.00899,0,0.52936,NaN,NaN
,2014-01-05,3,0.78118,0,12.33555,1116.26956,2.61996E-32,0.00963,0,0.52672,NaN,NaN
,2014-01-06,3,0.78118,0,12.33555,1116.26956,2.61996E-32,0.00987,0,0.52416,NaN,NaN
,2014-01-07,3,0.78118,0,12.33555,1116.26956,2.61996E-32,0.01,0,0.52169,NaN,NaN
,2014-01-08,3,0.78118,0,12.33555,1116.26956,2.61996E-32,0.01,0,0.51929,NaN,NaN
,2014-01-09,3,0.78118,0,12.33555,1116.26956,2.61996E-32,0.01,0,0.51696,NaN,NaN
,2014-01-10,3,0.78118,0,12.33555,1116.26956,2.61996E-32,0.0104,0,0.51471,NaN,NaN
,2014-01-11,3,0.78117,0,12.33555,1116.26956,2.61996E-32,0.01057,0,0.51253,NaN,NaN
,2014-01-12,3,0.78595,0,12.33555,1116.26956,2.61996E-32,0,0,0.51478,NaN,NaN
,2014-01-13,3,0.77528,0,12.33555,1116.26956,2.61996E-32,0.00025,0,0.51066,NaN,NaN
,2014-01-14,3,0.77093,0,12.33555,1116.26956,2.61996E-32,0.00054,0,0.50811,NaN,NaN
,2014-01-15,3,0.75619,0,12.33555,1116.26956,2.61996E-32,0.00054,0,0.49883,NaN,NaN
,2014-01-16,3,0.72786,0,12.33555,1116.26956,2.61996E-32,0.00054,0,0.48119,NaN,NaN
,2014-01-17,3,0.70909,0,12.33555,1116.26956,2.61996E-32,0.00054,0,0.46986,NaN,NaN
,2014-01-18,3,0.69257,0,12.33555,1116.26956,2.61996E-32,0.00054,0,0.4592,NaN,NaN
,2014-01-19,3,0.6601,0,12.33555,1116.26956,2.61996E-32,0.00054,0,0.43939,NaN,NaN
,2014-01-20,3,0.63437,0,12.33555,1116.26956,2.61996E-32,0.00054,0,0.42377,NaN,NaN
,2014-01-21,3,0.60252,0,12.33555,1116.26956,2.61996E-32,0.00054,0,0.40547,NaN,NaN
,2014-01-22,3,0.60252,0,12.33555,1116.26956,2.61996E-32,0.00152,0,0.40286,NaN,NaN
,2014-01-23,3,0.60252,0,12.33555,1116.26956,2.61996E-32,0.00173,0,0.40043,NaN,NaN
,2014-01-24,3,0.60252,0,12.33555,1116.26956,2.61996E-32,0.00174,0,0.39811,NaN,NaN
,2014-01-25,3,0.58523,0,12.33555,1116.26956,2.61996E-32,0.00174,0,0.38795,NaN,NaN
,2014-01-26,3,0.58523,0,12.33555,1116.26956,2.61996E-32,0.00294,0,0.386,NaN,NaN
,2014-01-27,3,0.58798,0,12.33555,1116.26956,2.61996E-32,1.02306E-18,0,0.42929,NaN,NaN
,2014-01-28,3,0.58707,0,12.33555,1116.26956,2.61996E-32,0.00027,0,0.4266,NaN,NaN
,2014-01-29,3,0.58704,0,12.33555,1116.26956,2.61996E-32,0.00145,0,0.42483,NaN,NaN
,2014-01-30,3,0.59016,0,12.33555,1116.26956,2.61996E-32,0,0,0.42561,NaN,NaN
,2014-01-31,3,0.58243,0,12.33555,1116.26956,2.61996E-32,0.0011,0,0.42142,NaN,NaN
,2014-02-01,3,0.58093,0,12.33555,1116.26956,2.61996E-32,0.00129,0,0.42044,NaN,NaN
,2014-02-02,3,0.58057,0,12.33555,1116.26956,2.61996E-32,0.00129,0,0.42019,NaN,NaN
,2014-02-03,3,0.58047,0,12.33555,1116.26956,2.61996E-32,0.0021,0,0.42011,NaN,NaN
,2014-02-04,3,0.58044,0,12.33555,1116.26956,2.61996E-32,0.00291,0,0.42009,NaN,NaN
,2014-02-05,3,0.58043,0,12.33555,1116.26956,2.61996E-32,0.00319,0,0.42008,NaN,NaN
,2014-02-06,3,0.58043,0,12.33555,1116.26956,2.61996E-32,0.00354,0,0.42008,NaN,NaN
,2014-02-07,3,0.58043,0,12.33555,1116.26956,2.61996E-32,0.00419,0,0.42008,NaN,NaN
,2014-02-08,3,0.58043,0,12.33555,1116.26956,2.61996E-32,0.0064,0,0.42008,NaN,NaN
,2014-02-09,3,0.58043,0,12.33555,1116.26956,2.61996E-32,0.00807,0,0.42008,NaN,NaN
,2014-02-10,3,0.58043,0,12.33555,1116.26956,2.61996E-32,0.00852,0,0.42008,NaN,NaN
,2014-02-11,3,0.58043,0,12.33555,1116.26956,2.61996E-32,0.00865,0,0.42008,NaN,NaN
,2014-02-12,3,0.58043,0,12.33555,1116.26956,2.61996E-32,0.0089,0,0.42008,NaN,NaN
,2014-02-13,3,0.58043,0,12.33555,1116.26956,2.61996E-32,0.01003,0,0.42008,NaN,NaN
,2014-02-14,3,0.58043,0,12.33555,1116.26956,2.61996E-32,0.01068,0,0.42008,NaN,NaN
,2014-02-15,3,0.57889,0,12.33555,1116.26956,2.61996E-32,0,0,0.419,NaN,NaN
,2014-02-16,3,0.57003,0,12.33555,1116.26956,2.61996E-32,3.19706E-20,0,0.41382,NaN,NaN
,2014-02-17,3,0.53213,0,12.33555,1116.26956,2.61996E-32,0.00001,0,0.38824,NaN,NaN
,2014-02-18,3,0.51067,0,12.33555,1116.26956,2.61996E-32,0.00001,0,0.37891,NaN,NaN
,2014-02-19,3,0.5096,0,12.33555,1116.26956,2.61996E-32,0.00025,0,0.38326,NaN,NaN
,2014-02-20,3,0.50696,0,12.33555,1116.26956,2.61996E-32,0.00037,0,0.38649,NaN,NaN
,2014-02-21,3,0.50513,0,12.33555,1116.26956,2.61996E-32,0.00075,0,0.3831,NaN,NaN
,2014-02-22,3,0.50513,0,12.33555,1116.26956,2.61996E-32,0.00223,0,0.38095,NaN,NaN
,2014-02-23,3,0.50513,0,12.33555,1116.26956,2.61996E-32,0.00236,0,0.37888,NaN,NaN
,2014-02-24,3,0.50513,0,12.33555,1116.26956,2.61996E-32,0.00237,0,0.37688,NaN,NaN
,2014-02-25,3,0.50513,0,12.33555,1116.26956,2.61996E-32,0.0036,0,0.37495,NaN,NaN
,2014-02-26,3,0.50513,0,12.33555,1116.26956,2.61996E-32,0.00364,0,0.37308,NaN,NaN
,2014-02-27,3,0.50388,0,12.33555,1116.26956,2.61996E-32,0.00364,0,0.37053,NaN,NaN
,2014-02-28,3,0.49533,0,12.33555,1116.26956,2.61996E-32,0.0041,0,0.36372,NaN,NaN
,2014-03-01,3,0.49533,0,12.33555,1116.26956,2.61996E-32,0.00562,0,0.36185,NaN,NaN
,2014-03-02,3,0.49533,0,12.33555,1116.26956,2.61996E-32,0.00566,0,0.36006,NaN,NaN
,2014-03-03,3,0.49532,0,12.33555,1116.26956,2.61996E-32,0.00566,0,0.35833,NaN,NaN
,2014-03-04,3,0.49947,0,12.33555,1116.26956,2.61996E-32,0,0,0.3594,NaN,NaN
,2014-03-05,3,0.49167,0,12.33555,1116.26956,2.61996E-32,0.00009,0,0.35513,NaN,NaN
,2014-03-06,3,0.47883,0,12.33555,1116.26956,2.61996E-32,0.0002,0,0.34623,NaN,NaN
,2014-03-07,3,0.47863,0,12.33555,1116.26956,2.61996E-32,0,0,0.35077,NaN,NaN
,2014-03-08,3,0.4682,0,12.33555,1116.26956,2.61996E-32,0.00016,0,0.34419,NaN,NaN
,2014-03-09,3,0.45933,0,12.33555,1116.26956,2.61996E-32,0.00016,0,0.33789,NaN,NaN
,2014-03-10,3,0.44024,0,12.33555,1116.26956,2.61996E-32,0.00016,0,0.32947,NaN,NaN
,2014-03-11,3,0.46536,0,12.33386,1116.26444,2.59826E-32,0,0,0.34704,NaN,NaN
,2014-03-12,3,0.48255,0,12.33386,1116.26444,2.59826E-32,0.00017,0,0.3636,NaN,NaN
,2014-03-13,3,0.48063,0,12.33386,1116.26444,2.59826E-32,0.00018,0,0.36692,NaN,NaN
,2014-03-14,3,0.47861,0,12.3332,1116.25932,2.58001E-32,0.00018,0,0.3662,NaN,NaN
,2014-03-15,3,0.47715,0,12.3331,1116.2542,2.56366E-32,0.0003,0,0.36669,NaN,NaN
,2014-03-16,3,0.47393,0,12.33362,1116.24908,2.54932E-32,0.0003,0,0.36771,NaN,NaN
,2014-03-17,3,0.45847,0,12.33509,1116.24396,2.53801E-32,0.00041,0,0.36348,NaN,NaN
,2014-03-18,3,0.43711,0,12.33773,1116.23885,2.53036E-32,0.00049,0,0.35952,NaN,NaN
,2014-03-19,3,0.41562,0,12.34109,1116.23373,2.52496E-32,0.0005,0,0.36047,NaN,NaN
,2014-03-20,3,0.34819,0,12.34445,1116.22861,2.51957E-32,0.0005,0,0.34819,NaN,NaN
,2014-03-21,3,0.34434,0,12.34781,1116.2235,2.51419E-32,0.00052,0,0.34124,NaN,NaN
,2014-03-22,3,0.36077,0,12.35116,1116.21839,2.50883E-32,0.00192,0,0.35482,NaN,NaN
,2014-03-23,3,0.36077,0,12.35116,1116.21839,2.50883E-32,0.00209,0,0.35371,NaN,NaN
,2014-03-24,3,0.37539,0,12.35116,1116.21839,2.50883E-32,0.0021,0,0.36725,NaN,NaN
,2014-03-25,3,0.35841,0,12.35116,1116.21839,2.50883E-32,0.0021,0,0.35314,NaN,NaN
,2014-03-26,3,0.34137,0,12.35116,1116.21839,2.50883E-32,0.00217,0,0.34114,NaN,NaN
,2014-03-27,3,0.34682,0,12.35451,1116.21328,2.50348E-32,0.00279,0,0.34416,NaN,NaN
,2014-03-28,3,0.33217,0,12.35787,1116.20817,2.49814E-32,0.0028,0,0.33029,NaN,NaN
,2014-03-29,3,0.31557,0,12.36121,1116.20306,2.49281E-32,0.0028,0,0.31386,NaN,NaN
,2014-03-30,3,0.29791,0,12.36456,1116.19796,2.48748E-32,0.00313,0,0.29629,NaN,NaN
,2014-03-31,3,0.26302,0,12.3679,1116.19285,2.48217E-32,0.00323,0,0.26255,NaN,NaN
,2014-04-01,3,0.24918,0,12.37124,1116.18775,2.47686E-32,0.0033,0,0.24727,NaN,NaN
,2014-04-02,3,0.27602,0,12.36831,1116.18265,2.45277E-32,0,0,0.27602,NaN,NaN
,2014-04-03,3,0.29774,0,12.36549,1116.17755,2.4292E-32,0,0,0.28896,NaN,NaN
,2014-04-04,3,0.31855,0,12.36276,1116.17245,2.40615E-32,0.00001,0,0.30204,NaN,NaN
,2014-04-05,3,0.33942,0,12.36009,1116.16734,2.38346E-32,0.00041,0,0.31513,NaN,NaN
,2014-04-06,3,0.3603,0,12.35746,1116.16224,2.3611E-32,0.00065,0,0.32828,NaN,NaN
,2014-04-07,3,0.38119,0,12.35488,1116.15713,2.33906E-32,0.00077,0,0.34147,NaN,NaN
,2014-04-08,3,0.37347,0,12.35282,1116.15203,2.31873E-32,0.00085,0,0.3285,NaN,NaN
,2014-04-09,3,0.34423,0,12.35167,1116.14692,2.3011E-32,0.00086,0,0.29705,NaN,NaN
,2014-04-10,3,0.3091,0,12.35156,1116.14181,2.28652E-32,0.00086,0,0.26233,NaN,NaN
,2014-04-11,3,0.27051,0,12.35269,1116.1367,2.27547E-32,0.00086,0,0.22736,NaN,NaN
,2014-04-12,3,0.28979,0,12.3516,1116.13159,2.25837E-32,0,0,0.25133,NaN,NaN
,2014-04-13,3,0.31228,0,12.34863,1116.12648,2.2362E-32,0,0,0.29186,NaN,NaN
,2014-04-14,3,0.33068,0,12.3459,1116.12137,2.21492E-32,0.00013,0,0.30311,NaN,NaN
,2014-04-15,3,0.33102,0,12.34363,1116.11626,2.19507E-32,0.00013,0,0.29711,NaN,NaN
,2014-04-16,3,0.32124,0,12.34196,1116.11115,2.17698E-32,0.00044,0,0.28253,NaN,NaN
,2014-04-17,3,0.30185,0,12.34107,1116.10603,2.1611E-32,0.00045,0,0.26036,NaN,NaN
,2014-04-18,3,0.2728,0,12.34118,1116.10092,2.14798E-32,0.00045,0,0.23128,NaN,NaN
,2014-04-19,3,0.29519,0,12.33828,1116.0958,2.12705E-32,0,0,0.25537,NaN,NaN
,2014-04-20,3,0.31429,0,12.3355,1116.09069,2.10664E-32,0.00064,0,0.26723,NaN,NaN
,2014-04-21,3,0.29286,0,12.33343,1116.08557,2.08826E-32,0.00065,0,0.2416,NaN,NaN
,2014-04-22,3,0.26278,0,12.33223,1116.08046,2.0722E-32,0.00065,0,0.20957,NaN,NaN
,2014-04-23,3,0.21092,0,12.33233,1116.07534,2.05957E-32,0.00065,0,0.16042,NaN,NaN
,2014-04-24,3,0.16689,0,12.33374,1116.07022,2.05027E-32,0.00065,0,0.12155,NaN,NaN
,2014-04-25,3,0.11537,0,12.33706,1116.0651,2.04579E-32,0.00065,0,0.08174,NaN,NaN
,2014-04-26,3,0.02587,0,12.34037,1116.05999,2.0413E-32,0.00065,0,0.02587,NaN,NaN
,2014-04-27,3,0,0,12.34367,1116.05487,2.03682E-32,0.00073,0,0,NaN,NaN
,2014-04-28,3,0.00409,0,12.34699,1116.04976,2.03237E-32,0.00073,0,0.00409,NaN,NaN
,2014-04-29,3,0.00468,0,12.35031,1116.04465,2.02795E-32,0.00098,0,0.00468,NaN,NaN
,2014-04-30,3,0.00323,0,12.35363,1116.03954,2.02355E-32,0.00099,0,0.00323,NaN,NaN
,2014-05-01,3,0.00256,0,12.35695,1116.03443,2.01916E-32,0.00099,0,0.00256,NaN,NaN
,2014-05-02,3,0.00193,0,12.36027,1116.02933,2.01478E-32,0.00099,0,0.00193,NaN,NaN
,2014-05-03,3,0.00117,0,12.36358,1116.02423,2.0104E-32,0.00099,0,0.00117,NaN,NaN
,2014-05-04,3,0.00202,0,12.36687,1116.01912,2.00599E-32,0.00099,0,0.00202,NaN,NaN
,2014-05-05,3,0.00106,0,12.37015,1116.01402,2.00156E-32,0.00099,0,0.00106,NaN,NaN
,2014-05-06,3,0.00283,0,12.37341,1116.00892,1.99711E-32,0.00099,0,0.00283,NaN,NaN
,2014-05-07,3,0.01766,0,12.37201,1116.00383,1.98138E-32,0,0,0.00698,NaN,NaN
,2014-05-08,3,0.02983,0,12.37042,1115.99873,1.96533E-32,0,0,0.0121,NaN,NaN
,2014-05-09,3,0.04241,0,12.36872,1115.99363,1.94913E-32,0,0,0.01805,NaN,NaN
,2014-05-10,3,0.06889,0,12.36554,1115.98853,1.92955E-32,0,0,0.06608,NaN,NaN
,2014-05-11,3,0.1004,0,12.36242,1115.98343,1.91032E-32,2.55765E-19,0,0.08742,NaN,NaN
,2014-05-12,3,0.12475,0,12.35939,1115.97833,1.89148E-32,0.0026,0,0.10388,NaN,NaN
,2014-05-13,3,0.15081,0,12.35638,1115.97322,1.87287E-32,0.00275,0,0.12189,NaN,NaN
,2014-05-14,3,0.17706,0,12.35334,1115.96812,1.85435E-32,0,0,0.14017,NaN,NaN
,2014-05-15,3,0.19727,0,12.35064,1115.96301,1.83678E-32,0,0,0.15407,NaN,NaN
