@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-09-21,-22,0.0332,2868564.6862,2.19289,6.42683,1.4797E-23,1728.75205,60284.45737,182.59982,6.82462E-22,79732.65636,2780410.25015,8421.77969
,2012-09-22,-27,0.0125,1079966.67861,1.9633,14.27492,6.81182E-46,85445.63384,6070570.49419,34900.85369,1.18828E-46,14905.45547,1058972.98789,6088.23526
,2012-09-22,-25,0.008,691326.37604,1.65595,10.28059,4.69685E-46,31180.59162,5444436.78886,41312.52855,5.88562E-47,3907.23931,682242.26461,5176.87212
,2012-09-22,-23,0.02046,1767807.85289,2.00837,17.5927,2.05643E-39,312099.45696,6653436.52433,26348.46113,5.19941E-40,78910.3246,1682235.65954,6661.86875
,2012-09-22,-22,0.03181,2748431.70665,2.18895,6.14838,1.38401E-23,1711.64396,58502.57638,182.18082,6.29815E-22,77891.0075,2662250.27903,8290.42013
,2012-09-23,-27,0.01192,1029821.32551,1.95278,13.82088,6.50132E-46,76409.67996,5935890.53451,35436.81458,1.10706E-46,13011.20031,1010775.87021,6034.25499
,2012-09-23,-25,0.00763,658903.2612,1.63995,9.92421,4.49306E-46,32039.88209,5318552.8873,42050.93426,5.48987E-47,3914.81135,649850.43234,5138.0175
,2012-09-23,-23,0.01949,1683984.95108,2.00286,17.03302,1.88016E-39,293730.19361,6500159.26008,26483.88443,4.64222E-40,72523.4824,1604922.46259,6539.00609
,2012-09-23,-22,0.03049,2634045.01212,2.18501,5.88359,1.29632E-23,1689.41246,56794.06052,181.77525,5.82042E-22,75853.91019,2550029.46934,8161.63259
,2012-09-24,-27,0.01137,982567.77674,1.94191,13.38455,6.21191E-46,68849.3828,5805066.96847,35981.04657,1.03278E-46,11446.76133,965138.87823,5982.13718
,2012-09-24,-25,0.00727,628242.09715,1.62404,9.583,4.30279E-46,32848.23711,5196828.30183,42794.14267,5.127E-47,3914.03701,619228.91715,5099.14299
,2012-09-24,-23,0.01858,1605623.95919,1.99731,16.50221,1.7227E-39,276331.79232,6353632.92553,26638.12364,4.15528E-40,66653.36013,1532545.27814,6425.32093
,2012-09-24,-22,0.02923,2525294.15343,2.18106,5.63202,1.21477E-23,1661.56637,55107.45649,181.22998,5.38654E-22,73677.35239,2443580.68213,8036.1189
,2012-09-25,-27,0.01086,938003.92945,1.93066,12.96464,5.94181E-46,62510.09178,5678079.52371,36532.5499,9.64743E-47,10149.46716,921922.8454,5931.61688
,2012-09-25,-25,0.00694,599290.14038,1.5985,9.20055,4.1251E-46,33588.81017,5079331.40804,43544.36869,4.79423E-47,3903.72947,590325.63518,5060.77573
,2012-09-25,-23,0.01773,1532249.71819,1.99172,15.99805,1.58167E-39,259937.25246,6213279.05735,26809.41047,3.72846E-40,61274.95474,1464654.98667,6319.77678
,2012-09-25,-22,0.02803,2421832.36775,2.1771,5.39308,1.14078E-23,1631.80674,53534.92589,180.85822,4.9917E-22,71402.60885,2342515.98554,7913.77336
,2012-09-26,-27,0.01052,909078.30691,1.90497,12.56988,5.6836E-46,103137.73577,5549211.51778,37052.92725,9.08152E-47,16479.81198,886678.01132,5920.48361
,2012-09-26,-25,0.00662,572244.16091,1.5739,8.84211,3.95952E-46,34466.96473,4966930.12113,44312.78272,4.49057E-47,3908.96818,563309.59043,5025.60231
,2012-09-26,-23,0.01696,1465639.29918,1.98542,15.5272,1.45534E-39,247074.25119,6080904.19855,27008.29611,3.35642E-40,56982.29545,1402428.12839,6228.87533
,2012-09-26,-22,0.0269,2323818.8612,2.17311,5.16686,1.07275E-23,1600.29487,52032.26555,180.53493,4.63247E-22,69105.7703,2246917.02443,7796.06646
,2012-09-27,-27,0.01033,892312.81434,1.87196,12.22445,5.43335E-46,184463.2565,5415991.20489,37523.04073,8.59927E-47,29194.67619,857179.43228,5938.70587
,2012-09-27,-25,0.00638,551072.21549,1.54705,8.52169,3.81325E-46,39058.85151,4872980.8199,45251.97903,4.23896E-47,4341.93696,541699.88893,5030.3896
,2012-09-27,-23,0.01705,1472868.34669,1.95145,15.30667,1.33849E-39,373984.53343,5969575.58169,27306.44636,3.09444E-40,86460.76262,1380094.65943,6312.92464
,2012-09-27,-22,0.02591,2238298.06205,2.16793,4.96621,1.01084E-23,1606.10296,50673.77676,180.5832,4.31288E-22,68526.59969,2162066.63107,7704.83129
,2012-09-28,-27,0.00985,850916.19898,1.85428,11.7932,5.20469E-46,172164.026,5298865.00743,38054.15107,8.03901E-47,26591.93076,818446.54001,5877.7282
,2012-09-28,-25,0.00629,543734.30943,1.51051,8.26248,3.6982E-46,58699.11707,4820937.85404,46640.29515,4.08186E-47,6478.87282,532107.54758,5147.88903
,2012-09-28,-23,0.01654,1429402.01389,1.93544,14.91115,1.23187E-39,398641.90784,5848687.90456,27527.33397,2.80618E-40,90809.96309,1332321.36993,6270.68086
,2012-09-28,-22,0.02498,2158289.34058,2.16237,4.77769,9.53729E-24,1618.22942,49383.78321,180.71853,4.02172E-22,68238.00184,2082430.74356,7620.59518
,2012-09-29,-27,0.00941,812918.01875,1.84495,11.44079,4.99887E-46,154059.19834,5195482.77381,38686.6979,7.54176E-47,23242.79572,783838.58993,5836.6331
,2012-09-29,-25,0.00644,556366.22236,1.45728,8.06737,3.61641E-46,108051.78391,4822876.60847,48618.97398,4.04062E-47,12072.65609,538861.35469,5432.21158
,2012-09-29,-23,0.01592,1375911.29932,1.92368,14.48688,1.1353E-39,403050.86576,5724154.85301,27705.59725,2.53792E-40,90100.76863,1279617.03052,6193.50017
,2012-09-29,-22,0.0241,2081959.64879,2.15665,4.5978,9.00827E-24,1629.83743,48141.34991,180.86298,3.75457E-22,67930.25977,2006491.17134,7538.21768
,2012-09-30,-27,0.00906,782663.23783,1.83389,11.13348,4.8163E-46,140498.58424,5108339.25394,39465.60274,7.12808E-47,20793.63979,756028.73116,5840.86688
,2012-09-30,-25,0.00684,591344.33212,1.38545,7.91855,3.55796E-46,198590.30393,4874480.21436,51102.09599,4.10599E-47,22917.89514,562529.10739,5897.3296
,2012-09-30,-23,0.01529,1320993.06358,1.91388,14.06815,1.04808E-39,400359.73127,5601358.49262,27872.98347,2.29619E-40,87712.81663,1227173.69403,6106.55292
,2012-09-30,-22,0.02325,2008694.5028,2.1509,4.42537,8.51721E-24,1638.93496,46939.49388,180.99453,3.50875E-22,67517.60809,1933720.63943,7456.25528
,2012-10-01,-27,0.0088,760359.1929,1.81866,10.86696,4.65824E-46,132425.56939,5042037.88229,40449.63391,6.79194E-47,19308.27943,735153.16398,5897.74949
,2012-10-01,-25,0.00749,647249.61593,1.29904,7.78714,3.50671E-46,332836.67922,4960607.33937,53837.2373,4.24461E-47,40287.46619,600445.54261,6516.60713
,2012-10-01,-23,0.01467,1267255.29373,1.90534,13.66499,9.69377E-40,393063.48887,5483587.85991,28051.6733,2.08046E-40,84358.48258,1176876.41836,6020.39279
,2012-10-01,-22,0.02243,1938244.50828,2.14514,4.25993,8.0608E-24,1644.58583,45775.84602,181.11118,3.28221E-22,66964.41444,1863905.59013,7374.50371
,2012-10-02,-27,0.00865,747709.40452,1.79785,10.64426,4.52444E-46,131333.87496,4999829.53903,41687.50037,6.53985E-47,18983.64655,722700.04089,6025.71707
,2012-10-02,-25,0.00833,719514.39768,1.20556,7.64603,3.44714E-46,503197.37803,5063083.68414,56521.89757,4.41109E-47,64390.97385,647890.67543,7232.7484
,2012-10-02,-23,0.01408,1216369.34286,1.89752,13.28381,8.98322E-40,382913.48251,5373077.46926,28259.85884,1.88908E-40,80522.82592,1129903.75494,5942.762
,2012-10-02,-22,0.02165,1870562.02253,2.13942,4.10136,7.63622E-24,1646.49699,44650.62731,181.22363,3.07327E-22,66264.72074,1797003.79732,7293.50447
,2012-10-03,-27,0.00863,745506.45766,1.77009,10.46299,4.41295E-46,139107.46724,4983176.97805,43208.12401,6.36897E-47,20076.59749,719193.87492,6235.98525
,2012-10-03,-25,0.00927,800867.7031,1.1124,7.47644,3.36875E-46,695086.84163,5166118.46974,58897.01562,4.55723E-47,94030.90885,698869.24318,7967.55107
,2012-10-03,-23,0.01354,1169459.99086,1.89003,12.92906,8.34095E-40,371174.54078,5271513.06035,28518.17139,1.71999E-40,76539.9445,1087039.31098,5880.73538
,2012-10-03,-22,0.0209,1805712.14442,2.08059,3.85138,7.24101E-24,1644.78416,43565.54644,181.35203,2.88052E-22,65430.63741,1733067.19937,7214.30763
,2012-10-04,-27,0.00873,754088.09595,1.73434,10.3162,4.32004E-46,157716.00926,4991373.15379,45012.15417,6.2719E-47,22897.46731,724655.69072,6534.93791
,2012-10-04,-25,0.01024,885010.23928,1.02473,7.27194,3.26696E-46,891983.79565,5258635.5788,60794.40877,4.65481E-47,127091.00053,749257.17305,8662.0657
,2012-10-04,-23,0.01305,1127321.5369,1.88251,12.60383,7.75941E-40,358799.41276,5180278.1995,28841.8701,1.57103E-40,72645.14272,1048836.85907,5839.53511
,2012-10-04,-22,0.02018,1743821.14044,2.07449,3.70953,6.87296E-24,1639.82189,42523.16784,181.52253,2.70275E-22,64485.00453,1672197.87221,7138.26371
,2012-10-05,-27,0.009,777513.503,1.68757,10.20801,4.24538E-46,195134.7843,5029148.02892,47161.63125,6.26174E-47,28781.47181,741775.91023,6956.12095
,2012-10-05,-25,0.01189,1027127.36765,0.9184,7.07459,3.13803E-46,1272992.11067,5340548.8114,62476.85987,4.82797E-47,195854.0373,821661.05928,9612.27107
,2012-10-05,-23,0.01262,1090723.41755,1.87457,12.31129,7.23188E-40,346620.77448,5100933.30259,29250.01381,1.44025E-40,69030.65902,1015867.52277,5825.23576
,2012-10-05,-22,0.0195,1685102.92706,2.06834,3.57511,6.5373E-24,1634.95068,41572.47535,181.96753,2.53888E-22,63496.16698,1614539.73316,7067.02692
,2012-10-06,-27,0.0094,812552.62905,1.63161,10.11532,4.17885E-46,250292.19152,5087215.20804,49546.75733,6.30314E-47,37752.65151,767326.62629,7473.35125
,2012-10-06,-25,0.01287,1112222.23922,0.84747,6.82423,2.98666E-46,1480224.34444,5396559.42499,63425.53632,4.78636E-47,237217.40403,864840.40226,10164.43293
,2012-10-06,-23,0.01227,1060230.73142,1.86584,12.05344,6.75217E-40,335359.65625,5034717.59929,29761.44551,1.32575E-40,65846.15455,988541.06915,5843.50772
,2012-10-06,-22,0.01886,1629709.18252,2.06213,3.44819,6.21813E-24,1625.4266,40628.7141,182.34265,2.38798E-22,62422.05885,1560284.529,7002.59467
,2012-10-07,-27,0.00993,857819.66938,1.56804,10.01756,4.11158E-46,322473.20794,5156256.68735,52043.59874,6.37703E-47,50015.40217,799732.3361,8071.93112
,2012-10-07,-25,0.01363,1177928.87429,0.78695,6.54417,2.82148E-46,1640839.69782,5433338.95908,63798.62154,4.65609E-47,270775.93312,896624.7151,10528.22607
,2012-10-07,-23,0.01199,1036299.60799,1.85587,11.83124,6.31458E-40,325717.52783,4982625.96666,30394.49089,1.22572E-40,63224.85714,967174.8923,5899.85856
,2012-10-07,-22,0.01826,1577803.33719,2.05589,3.32917,5.92061E-24,1614.63665,39737.84363,182.86942,2.24906E-22,61335.20279,1509521.4738,6946.66059
,2012-10-08,-27,0.01053,909553.48527,1.4997,9.8986,4.03623E-46,409171.52951,5227163.97283,54517.87328,6.45099E-47,65396.76322,835443.2799,8713.44215
,2012-10-08,-25,0.01419,1225597.6386,0.73573,6.25663,2.64993E-46,1758261.99892,5456356.62379,63722.45798,4.46221E-47,296073.20268,918794.23063,10730.2053
,2012-10-08,-23,0.0118,1019181.09662,1.84421,11.64399,5.91375E-40,318373.70377,4945104.73344,31163.73302,1.13836E-40,61284.68178,951897.61708,5998.79776
,2012-10-08,-22,0.01772,1531308.91095,2.04853,3.22034,5.64473E-24,1623.35985,38914.07679,183.64141,2.12269E-22,61046.15909,1463356.94913,6905.80273
,2012-10-09,-27,0.01116,964202.10328,1.42902,9.74552,3.94779E-46,506502.2127,5292168.17463,56845.70769,6.50065E-47,83403.49354,871438.07686,9360.53288
,2012-10-09,-25,0.01455,1256947.59741,0.69208,5.97008,2.47783E-46,1836814.02949,5469181.78259,63314.55027,4.22632E-47,313296.47792,932851.86312,10799.25637
,2012-10-09,-23,0.01168,1008896.94916,1.83038,11.48911,5.5447E-40,313978.64006,4921934.67935,32077.87663,1.06189E-40,60131.47712,942622.09202,6143.38002
,2012-10-09,-22,0.01721,1486873.89449,2.04185,3.11752,5.38596E-24,1612.27637,38139.4438,184.60413,2.00525E-22,60026.84752,1419974.02929,6873.01768
,2012-10-10,-27,0.01179,1018301.55589,1.35825,9.55215,3.84379E-46,609847.63034,5345625.60074,58929.07419,6.50794E-47,103253.61679,905070.62716,9977.31194
,2012-10-10,-25,0.01475,1274043.2531,0.65476,5.6915,2.30945E-46,1881762.91124,5474043.92293,62678.82044,3.96623E-47,323172.06673,940106.78889,10764.39748
,2012-10-10,-23,0.01163,1005225.2431,1.81399,11.36224,5.20284E-40,313126.56921,4912181.98018,33138.04489,9.94596E-41,59858.50118,939031.9435,6334.79843
,2012-10-10,-22,0.01674,1446440.6768,2.03488,3.02314,5.14468E-24,1602.20369,37428.37843,185.85562,1.89754E-22,59094.92856,1380490.73666,6855.01159
,2012-10-11,-27,0.01237,1068813.78886,1.2891,9.3178,3.72402E-46,714509.62586,5384124.39588,60702.49906,6.4622E-47,123987.01351,934293.22718,10533.54818
,2012-10-11,-25,0.0148,1279030.07696,0.62273,5.4251,2.14768E-46,1898654.20327,5472219.1796,61900.55816,3.69573E-47,326719.99055,941658.25222,10651.8342
,2012-10-11,-23,0.01166,1007698.59805,1.7947,11.25742,4.88408E-40,316314.16046,4914226.85652,34336.78167,9.34813E-41,60542.58963,940583.94197,6572.06645
,2012-10-11,-22,0.01632,1410104.85403,2.02747,2.93714,4.91961E-24,1594.57656,36782.57264,187.43546,1.79884E-22,58305.31214,1344946.009,6853.53289
,2012-10-12,-27,0.01289,1113363.54313,1.22278,9.0461,3.59003E-46,816231.13436,5406248.84717,62133.29957,6.36E-47,144601.09908,957755.09205,11007.352
,2012-10-12,-25,0.01475,1273975.80036,0.59515,5.17319,1.99436E-46,1892828.54316,5464416.05296,61047.61953,3.425E-47,325063.73275,938428.09264,10483.97498
,2012-10-12,-23,0.01175,1015617.80433,1.77234,11.16758,4.58487E-40,323894.44831,4925869.34272,35657.96831,8.81004E-41,62237.78979,946528.17392,6851.84062
,2012-10-12,-22,0.01595,1377867.16938,2.01951,2.85933,4.70947E-24,1590.32602,36202.50117,189.3764,1.70844E-22,57691.70304,1313305.5247,6869.94164
,2012-10-13,-27,0.01331,1150338.10714,1.16005,8.74352,3.44446E-46,911525.55057,5412137.39073,63217.15821,6.2038E-47,164174.45766,974777.6355,11386.01398
,2012-10-13,-25,0.01459,1260758.10672,0.57131,4.93674,1.85049E-46,1869126.29402,5450999.9335,60171.0087,3.16116E-47,319298.26838,931180.97224,10278.86609
,2012-10-13,-23,0.0119,1028082.39524,1.74686,11.08507,4.30233E-40,336036.36835,4944498.17871,37077.71906,8.31793E-41,64967.70678,955946.2549,7168.43356
,2012-10-13,-22,0.01562,1349657.72158,2.01089,2.78936,4.51307E-24,1590.32987,35687.3306,191.70231,1.62562E-22,57284.16026,1285468.38654,6905.17478
,2012-10-14,-27,0.01364,1178867.29983,1.1013,8.41795,3.29049E-46,997818.83108,5402989.19625,63971.4258,6.00028E-47,181954.54302,985247.4212,11665.33561
,2012-10-14,-25,0.01436,1241040.82076,0.55064,4.71585,1.71651E-46,1831768.98593,5432205.41943,59308.45815,2.90889E-47,310420.90386,920569.20345,10050.71345
,2012-10-14,-23,0.01208,1044037.66148,1.71841,11.00229,4.03422E-40,352699.12113,4967297.98753,38566.14422,7.86008E-41,68718.26425,967805.3482,7514.04903
,2012-10-14,-22,0.01534,1325334.41955,2.0015,2.72676,4.32923E-24,1595.39252,35234.85608,194.4262,1.54969E-22,57108.63463,1261266.1091,6959.67582
,2012-10-15,-27,0.01387,1198719.99754,1.04669,8.07755,3.13139E-46,1073444.39815,5380615.35198,64427.97313,5.75849E-47,197401.50184,989470.48692,11848.00878
,2012-10-15,-25,0.01408,1216252.85373,0.53265,4.51006,1.59242E-46,1784324.23316,5408211.71314,58486.14902,2.67106E-47,299294.28045,907148.3776,9810.19568
,2012-10-15,-23,0.0123,1062334.89051,1.68626,10.9059,3.77892E-40,373627.24688,4991464.35131,40089.71183,7.42709E-41,73432.73752,981022.9169,7879.23609
,2012-10-15,-22,0.0151,1304684.98943,1.99122,2.67088,4.15681E-24,1606.21043,34841.53071,197.54892,1.47995E-22,57186.02953,1240465.61094,7033.34896
,2012-10-16,-27,0.01401,1210159.73472,0.9962,7.72996,2.97023E-46,1137543.4977,5347084.14042,64626.79969,5.48834E-47,210193.29001,988024.81814,11941.62656
,2012-10-16,-25,0.01375,1187603.95849,0.51693,4.31857,1.47797E-46,1729739.08837,5379210.64293,57721.44716,2.44918E-47,286638.65515,891400.1625,9565.14084
,2012-10-16,-23,0.01252,1081799.02724,1.65204,10.79803,3.53537E-40,398367.70654,5014397.69802,41613.84721,7.01191E-41,79010.60369,994534.90517,8253.51839
,2012-10-16,-22,0.0149,1287432.92141,1.97998,2.62102,3.99474E-24,1623.33783,34502.58409,201.05859,1.41574E-22,57531.30426,1222776.07462,7125.54254
,2012-10-17,-27,0.01405,1213836.87225,0.94969,7.38192,2.80969E-46,1189948.08021,5304556.25922,64611.81165,5.19964E-47,220213.03214,981666.71089,11957.12922
,2012-10-17,-25,0.01339,1156678.84494,0.50311,4.14121,1.37282E-46,1670895.38352,5346648.36082,57034.02886,2.24453E-47,273187.94198,874165.95711,9324.94585
,2012-10-17,-23,0.01275,1101298.18098,1.61614,10.67393,3.30299E-40,426306.59654,5033857.84034,43105.4442,6.60984E-41,85311.22214,1007360.82414,8626.1347
,2012-10-17,-22,0.01474,1273247.06033,1.96774,2.57638,3.84199E-24,1647.15742,34212.22124,204.93086,1.35641E-22,58152.73788,1207859.25763,7235.06482
,2012-10-18,-27,0.01401,1210649.64472,0.90694,7.03899,2.65198E-46,1231020.02403,5255122.03472,64427.04554,4.90128E-47,227512.13383,971230.36533,11907.14556
,2012-10-18,-25,0.01302,1124597.74877,0.49086,3.97717,1.27643E-46,1609981.12103,5311439.94991,56433.69865,2.05718E-47,259475.32645,856027.18997,9095.23235
,2012-10-18,-23,0.01296,1119806.65127,1.57899,10.53051,3.08149E-40,456719.03291,5048065.48262,44534.97435,6.2182E-41,92162.11316,1018657.74962,8986.78848
,2012-10-18,-22,0.0146,1261754.1399,1.95447,2.53613,3.69761E-24,1677.85956,33963.8837,209.13008,1.30136E-22,59051.45544,1195342.45247,7360.23199
,2012-10-19,-27,0.01391,1201604.26125,0.86771,6.70551,2.49884E-46,1261481.6857,5200661.85252,64113.70027,4.60082E-47,232262.03222,957537.71495,11804.51408
,2012-10-19,-25,0.01264,1092004.64416,0.47994,3.8253,1.18816E-46,1548512.08504,5273863.51318,55921.59849,1.88633E-47,245843.1702,837283.31073,8878.16323
,2012-10-19,-23,0.01315,1136453.60231,1.52711,10.27269,2.87084E-40,488823.89019,5055745.82996,45877.97492,5.83598E-41,99370.51578,1027756.78697,9326.29956
,2012-10-19,-22,0.0145,1252553.18212,1.93975,2.49885,3.56073E-24,1715.43279,33750.5464,213.61108,1.25001E-22,60221.28575,1184832.95276,7498.94362
,2012-10-20,-27,0.01375,1187698.42276,0.83171,6.38457,2.35152E-46,1282268.21965,5142744.20976,63708.05396,4.30423E-47,234706.9728,941330.29805,11661.1519
,2012-10-20,-25,0.01226,1059231.92416,0.47017,3.68427,1.10731E-46,1487497.36842,5233829.19017,55493.69014,1.73075E-47,232499.11343,818059.02478,8673.78594
,2012-10-20,-23,0.01332,1150552.45009,1.48909,10.08952,2.67107E-40,521835.62649,5056118.93646,47115.83148,5.4634E-41,106736.31022,1034179.06308,9637.07679
,2012-10-20,-22,0.01441,1245230.48296,1.92407,2.4643,3.43055E-24,1759.66624,33565.02054,218.3215,1.20188E-22,61648.9755,1175932.72935,7648.77811
,2012-10-21,-27,0.01354,1169869.07045,0.79871,6.07831,2.21088E-46,1294412.57144,5082648.3039,63241.35352,4.01601E-47,235127.66605,923253.72869,11487.67571
,2012-10-21,-25,0.01188,1026451.31506,0.46138,3.5528,1.03322E-46,1427597.54734,5191138.36954,55143.87911,1.5891E-47,219566.34291,798403.77246,8481.19969
,2012-10-21,-23,0.01344,1161611.24315,1.45198,9.8934,2.48226E-40,555007.91653,5048851.31067,48235.93222,5.1015E-41,114064.50488,1037633.35225,9913.38603
,2012-10-21,-22,0.01434,1239374.03603,1.90751,2.4317,3.30639E-24,1810.16356,33400.23671,223.20435,1.15649E-22,63314.74716,1168252.18938,7807.09948
,2012-10-22,-27,0.0133,1148933.91972,0.76845,5.78792,2.07742E-46,1298966.66893,5021318.00287,62738.93694,3.73932E-47,233811.89825,903829.11436,11292.90712
,2012-10-22,-25,0.0115,993766.35409,0.45346,3.42975,9.65268E-47,1369240.79413,5145631.51477,54865.40647,1.46011E-47,207117.16218,778350.01814,8299.17377
,2012-10-22,-23,0.01353,1169325.40657,1.41495,9.67854,2.30444E-40,587665.91818,5033981.34539,49231.29824,4.75171E-41,121175.70165,1037998.29589,10151.40903
,2012-10-22,-22,0.01429,1234586.37,1.89013,2.40034,3.18764E-24,1866.36605,33249.48708,228.20057,1.11346E-22,65193.14678,1161422.05726,7971.16596
,2012-10-23,-27,0.01303,1125584.8785,0.7407,5.5139,1.95138E-46,1296947.16783,4959414.98017,62220.84888,3.47617E-47,231036.62974,883464.30056,11083.9482
,2012-10-23,-25,0.01112,961180.70562,0.4463,3.31401,9.02883E-47,1312659.78738,5097035.22287,54649.88419,1.34249E-47,195178.82806,757876.00941,8125.86814
,2012-10-23,-23,0.01358,1173557.80859,1.37827,9.44763,2.13755E-40,619226.72806,5011834.03965,50099.87048,4.41554E-41,127913.71487,1035294.95945,10349.13426
,2012-10-23,-22,0.01424,1230495.13024,1.87203,2.36955,3.07377E-24,1927.58237,33106.61427,233.25139,1.07245E-22,67254.10694,1155102.79068,8138.23262
,2012-10-24,-27,0.01279,1105383.67678,0.71341,5.25624,1.83219E-46,1304935.29801,4895725.07546,61681.7071,3.23405E-47,230337.81277,864158.25178,10887.61222
,2012-10-24,-25,0.01075,928942.14854,0.4398,3.20503,8.45598E-47,1258109.43558,5045850.67896,54495.94338,1.23538E-47,183804.19264,737176.34096,7961.61494
,2012-10-24,-23,0.0136,1175035.9964,1.34191,9.20524,1.98158E-40,650230.25756,4983665.48975,50852.05683,4.09592E-41,134402.437,1030122.45156,10511.10785
,2012-10-24,-22,0.0142,1226818.97141,1.85328,2.33887,2.96439E-24,1993.28889,32966.95381,238.30773,1.03322E-22,69474.58328,1149038.35161,8306.03652
,2012-10-25,-27,0.01822,1574231.14967,0.5983,5.41028,1.70667E-46,2522426.23376,4884345.83844,61802.36623,3.59733E-47,531678.70022,1029525.70507,13026.74437
,2012-10-25,-25,0.01961,1694320.64114,0.32719,3.35056,7.75861E-47,3505196.49846,4986091.28958,54963.71553,1.53817E-47,694915.98464,988507.93087,10896.72562
,2012-10-25,-23,0.01546,1335634.55548,1.25373,9.27619,1.82902E-40,1012749.35353,4998412.81781,52062.67744,4.02906E-41,223093.00188,1101072.95186,11468.60174
,2012-10-25,-22,0.01783,1540558.52876,1.67018,2.64129,3.0127E-24,5952.50998,34673.81264,257.29565,1.13523E-22,224299.86387,1306563.36349,9695.30141
,2012-10-26,-27,0.01924,1662076.26429,0.57143,5.33583,1.58794E-46,2727189.66291,4886597.40718,61840.88983,3.43852E-47,590544.1523,1058141.11966,13390.99233
,2012-10-26,-25,0.02117,1828924.0654,0.40036,4.28751,7.05386E-47,3778874.01646,5047034.08178,54202.57929,1.4528E-47,778286.8795,1039473.76629,11163.41961
,2012-10-26,-23,0.01622,1401478.81831,1.19986,9.13567,1.68497E-40,1157236.66747,5002151.96694,53107.61707,3.80113E-41,261061.35305,1128436.90264,11980.56263
,2012-10-26,-22,0.01828,1579661.06358,1.65197,2.67822,2.90783E-24,6368.69869,34934.97393,264.07073,1.10504E-22,242023.85163,1327601.97263,10035.23932
,2012-10-27,-27,0.01991,1720176.85644,0.55436,5.2831,1.47484E-46,2849456.83993,4898721.98955,61730.31559,3.24841E-47,627609.05645,1078971.3473,13596.45269
,2012-10-27,-25,0.02145,1853586.45636,0.53374,5.76101,6.38784E-47,3717256.73187,5169864.50989,52958.63061,1.32442E-47,770715.34386,1071890.96446,10980.14804
,2012-10-27,-23,0.01681,1452455.41242,1.15132,8.95539,1.55035E-40,1271621.35272,5000279.17578,54036.03475,3.55965E-41,291968.35881,1148080.20596,12406.84764
,2012-10-27,-22,0.01857,1604047.12957,1.65025,2.71638,2.80024E-24,6476.93964,35244.45817,270.58781,1.06966E-22,247411.88797,1346299.08836,10336.15323
,2012-10-28,-27,0.02199,1899977.76441,0.53529,5.41353,1.3673E-46,3210600.04521,4940939.8144,61683.67592,3.16299E-47,742713.09796,1142995.28584,14269.38061
,2012-10-28,-25,0.02126,1837280.49613,0.67621,7.26096,5.77944E-47,3546682.63695,5302250.83446,51536.80078,1.19302E-47,732124.33001,1094517.67669,10638.48943
,2012-10-28,-23,0.01748,1510113.44359,1.10361,8.78719,1.4252E-40,1392520.65255,5004644.95351,54975.29326,3.33565E-41,325917.2716,1171329.29095,12866.88104
,2012-10-28,-22,0.01885,1628296.62313,1.64609,2.75014,2.69557E-24,6588.16756,35546.60294,277.29666,1.03489E-22,252934.87687,1364715.69083,10646.05542
,2012-10-29,-27,0.03073,2655292.53097,0.50845,6.30538,1.25204E-46,4639009.11405,5045310.77765,61522.29326,3.41123E-47,1263916.03905,1374614.50433,16761.98759
,2012-10-29,-25,0.03581,3093701.08292,0.63045,9.26488,5.0698E-47,6176825.02529,5375921.52312,49288.83633,1.35187E-47,1647060.16108,1433497.97568,13142.94615
,2012-10-29,-23,0.01862,1608726.74159,1.05159,8.69866,1.31124E-40,1557205.45764,5049628.24255,56319.93088,3.16581E-41,375965.82648,1219163.24291,13597.6722
,2012-10-29,-22,0.01918,1656755.07269,1.63763,2.78341,2.59526E-24,6744.26364,35874.00457,284.57682,1.0022E-22,260439.44151,1385326.28805,10989.34313
,2012-10-30,-27,0.03505,3028200.63625,0.62957,8.47403,1.13209E-46,5047679.82664,5323579.37329,60671.49182,3.28626E-47,1465250.07827,1545338.72221,17611.83577
,2012-10-30,-25,0.0387,3343504.3834,0.94972,14.64519,4.4486E-47,6039767.67719,5990112.10634,47179.59357,1.23158E-47,1672094.92583,1658347.90235,13061.55522
,2012-10-30,-23,0.02027,1751488.0857,1.00057,8.71522,1.2044E-40,1770379.29863,5130465.08632,57933.35782,3.03141E-41,445595.24148,1291311.32003,14581.52419
,2012-10-30,-22,0.0196,1693668.68647,1.62407,2.82134,2.50027E-24,6974.92048,36268.28689,292.75754,9.72675E-23,271343.57617,1410936.03758,11389.07272
,2012-10-31,-27,0.03854,3329746.93783,0.77679,11.10034,1.01319E-46,5263917.56841,5637019.62085,59267.96907,3.0781E-47,1599195.74052,1712545.39033,18005.80698
,2012-10-31,-25,0.04015,3468863.34798,1.24621,19.66331,3.91994E-47,5635292.04289,6628909.48556,45408.4288,1.10464E-47,1588032.28458,1868034.91186,12796.15154
,2012-10-31,-23,0.0224,1935500.02055,0.95736,8.86525,1.10158E-40,2026959.8341,5238046.157,59601.28486,2.91088E-41,535616.53925,1384134.06515,15749.41614
,2012-10-31,-22,0.02017,1742698.45856,1.60543,2.86895,2.40852E-24,7295.88105,36727.57538,301.96623,9.46935E-23,286844.88274,1443981.4707,11872.10512
