@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2012-11-10,0.46529,10644.67133,97.94548,21.16156,33562.25044,0.0082,0.06397,0.81655,0,0,0,0,0,0,3.36842
,2012-11-11,0.46529,10644.67133,97.94548,21.16156,33562.25044,0.0082,0.07971,1,0,0,0,0,0,0,3.36842
,2012-11-12,0.46529,10644.67133,97.94548,21.16156,33562.25044,0.0082,0.23918,1,0,0,0,0,0,0,3.36842
,2012-11-13,0.46529,10644.67133,97.94548,21.16156,33562.25044,0.0082,0.57084,1,0,0,0,0,0,0,3.36842
,2012-11-14,0.46529,10644.67133,97.94548,21.16156,33562.25044,0.0082,0.60409,1,0,0,0,0,0,0,3.36842
,2012-11-15,0.46529,10644.67133,97.94548,21.16158,33562.28424,0.0082,0.76065,1,0,0,0,0,0,0,3.36842
,2012-11-16,0.46529,10644.67133,97.94548,21.16158,33562.28424,0.0082,0.76059,1,0,0,0,0,0,0,3.36842
,2012-11-17,0.46529,10644.67133,97.94548,21.16184,33562.70808,0.0082,0.82569,0.97103,0,0,0,0,0,0,3.36842
,2012-11-18,0.46529,10644.67133,97.94548,21.16215,33563.19347,0.0082,0.88717,0.96405,0,0,0,0,0,0,3.36842
,2012-11-19,0.46529,10644.67133,97.94548,21.16237,33563.55441,0.0082,0.89748,0.9772,0,0,0,0,0,0,3.36842
,2012-11-20,0.46529,10644.67133,97.94548,21.16259,33563.90823,0.0082,0.91758,0.97809,0,0,0,0,0,0,3.36842
,2012-11-21,0.46529,10644.67133,97.94548,21.16327,33564.99902,0.0082,0.93543,0.89709,0,0,0,0,0,0,3.36842
,2012-11-22,0.46529,10644.67133,97.94548,21.16457,33567.05852,0.0082,0.9411,0.70317,0,0,0,0,0,0,3.36842
,2012-11-23,0.46529,10644.67133,97.94548,21.16457,33567.05852,0.0082,0.9684,1,0,0,0,0,0,0,3.36842
,2012-11-24,0.46529,10644.67133,97.94548,21.16457,33567.05852,0.0082,0.97784,1,0,0,0,0,0,0,3.36842
,2012-11-25,0.46529,10644.67133,97.94548,21.16535,33568.30803,0.0082,0.9823,0.88274,0,0,0,0,0,0,3.36842
,2012-11-26,0.46529,10644.67133,97.94548,21.16539,33568.37818,0.0082,0.98618,1,0,0,0,0,0,0,3.36842
,2012-11-27,0.46529,10644.67133,97.94548,21.16539,33568.37818,0.0082,0.98668,1,0,0,0,0,0,0,3.36842
,2012-11-28,0.46529,10644.67133,97.94548,21.16552,33568.58774,0.0082,0.98671,0.99752,0,0,0,0,0,0,3.36842
,2012-11-29,0.46529,10644.67133,97.94548,21.16578,33568.99743,0.0082,0.98731,0.97293,0,0,0,0,0,0,3.36842
,2012-11-30,0.46529,10644.67133,97.94548,21.16639,33569.97618,0.0082,0.98773,0.91994,0,0,0,0,0,0,3.36842
,2012-12-01,0.46529,10644.67133,97.94548,21.16698,33570.91077,0.0082,0.98807,0.92598,0,0,0,0,0,0,3.36842
,2012-12-02,0.46529,10644.67133,97.94548,21.16751,33571.77251,0.0082,0.98882,0.94507,0,0,0,0,0,0,3.36842
,2012-12-03,0.46529,10644.67133,97.94548,21.16836,33573.1302,0.0082,0.99027,0.86057,0,0,0,0,0,0,3.36842
,2012-12-04,0.46529,10644.67133,97.94548,21.16836,33573.1302,0.0082,0.99309,1,0,0,0,0,0,0,3.36842
,2012-12-05,0.46529,10644.67133,97.94548,21.16836,33573.1302,0.0082,0.99426,1,0,0,0,0,0,0,3.36842
,2012-12-06,0.46529,10644.67133,97.94548,21.16967,33575.18659,0.0082,0.99478,0.73045,0,0,0,0,0,0,3.36842
,2012-12-07,0.46529,10644.67133,97.94548,21.16967,33575.18659,0.0082,0.63002,1,0,0,0,0,0,0,3.36842
,2012-12-08,0.46529,10644.67133,97.94548,21.16967,33575.18659,0.0082,0.39367,1,0,0,0,0,0,0,3.36842
,2012-12-09,0.46529,10644.67133,97.94548,21.16967,33575.18659,0.0082,0.47243,1,0,0,0,0,0,0,3.36842
,2012-12-10,0.46529,10644.67133,97.94548,21.16967,33575.18659,0.0082,0.36731,1,0,0,0,0,0,0,3.36842
,2012-12-11,0.46529,10644.67133,97.94548,21.16967,33575.18659,0.0082,0.56654,1,0,0,0,0,0,0,3.36842
,2012-12-12,0.46529,10644.67133,97.94548,21.16967,33575.18659,0.0082,0.6079,1,0,0,0,0,0,0,3.36842
,2012-12-13,0.46529,10644.67133,97.94548,21.16972,33575.26178,0.0082,0.91043,1,0,0,0,0,0,0,3.36842
,2012-12-14,0.46529,10644.67133,97.94548,21.16972,33575.26376,0.0082,0.90776,1,0,0,0,0,0,0,3.36842
,2012-12-15,0.46529,10644.67133,97.94548,21.16972,33575.26376,0.0082,0.94061,1,0,0,0,0,0,0,3.36842
,2012-12-16,0.46529,10644.67133,97.94548,21.16972,33575.26376,0.0082,0.95277,1,0,0,0,0,0,0,3.36842
,2012-12-17,0.46529,10644.67133,97.94548,21.16972,33575.26376,0.0082,0.23628,1,0,0,0,0,0,0,3.36842
,2012-12-18,0.46529,10644.67133,97.94548,21.16972,33575.26376,0.0082,0,1,0,0,0,0,0,0,3.36842
,2012-12-19,0.46529,10644.67133,97.94548,21.16972,33575.26376,0.0082,0,1,0,0,0,0,0,0,3.36842
,2012-12-20,0.46529,10644.67133,97.94548,21.16972,33575.26376,0.0082,0.02626,1,0,0,0,0,0,0,3.36842
,2012-12-21,0.46529,10644.67133,97.94548,21.16972,33575.26376,0.0082,0.45279,1,0,0,0,0,0,0,3.36842
,2012-12-22,0.46529,10644.67133,97.94548,21.16977,33575.33894,0.0082,0.64216,1,0,0,0,0,0,0,3.36842
,2012-12-23,0.46529,10644.67133,97.94548,21.16977,33575.33894,0.0082,0.67478,1,0,0,0,0,0,0,3.36842
,2012-12-24,0.46529,10644.67133,97.94548,21.16977,33575.33894,0.0082,0.01868,1,0,0,0,0,0,0,3.36842
,2012-12-25,0.46529,10644.67133,97.94548,21.16977,33575.33894,0.0082,0.01729,1,0,0,0,0,0,0,3.36842
,2012-12-26,0.46529,10644.67133,97.94548,21.16977,33575.33894,0.0082,0.08947,1,0,0,0,0,0,0,3.36842
,2012-12-27,0.46529,10644.67133,97.94548,21.16977,33575.33894,0.0082,0.32646,1,0,0,0,0,0,0,3.36842
,2012-12-28,0.46529,10644.67133,97.94548,21.16977,33575.33894,0.0082,0.43603,1,0,0,0,0,0,0,3.36842
,2012-12-29,0.46529,10644.67133,97.94548,21.16977,33575.33894,0.0082,0.51806,1,0,0,0,0,0,0,3.36842
,2012-12-30,0.46529,10644.67133,97.94548,21.16977,33575.33894,0.0082,0.55187,1,0,0,0,0,0,0,3.36842
,2012-12-31,0.46529,10644.67133,97.94548,21.16977,33575.33894,0.0082,0.58084,1,0,0,0,0,0,0,3.36842
,2013-01-01,0.46529,10644.67133,97.94548,21.16977,33575.33894,0.0082,0.5905,1,0,0,0,0,0,0,3.36842
,2013-01-02,0.46529,10644.67133,97.94548,21.16977,33575.33894,0.0082,0.59766,1,0,0,0,0,0,0,3.36842
,2013-01-03,0.46529,10644.67133,97.94548,21.16977,33575.33894,0.0082,0.56175,1,0,0,0,0,0,0,3.36842
,2013-01-04,0.46529,10644.67133,97.94548,21.16977,33575.33894,0.0082,0.60479,1,0,0,0,0,0,0,3.36842
,2013-01-05,0.46529,10644.67133,97.94548,21.16977,33575.33894,0.0082,0.79059,1,0,0,0,0,0,0,3.36842
,2013-01-06,0.46529,10644.67133,97.94548,21.16977,33575.33894,0.0082,0.82125,1,0,0,0,0,0,0,3.36842
,2013-01-07,0.46529,10644.67133,97.94548,21.16977,33575.33894,0.0082,0.86276,1,0,0,0,0,0,0,3.36842
,2013-01-08,0.46529,10644.67133,97.94548,21.16977,33575.33894,0.0082,0.89315,1,0,0,0,0,0,0,3.36842
,2013-01-09,0.46529,10644.67133,97.94548,21.16977,33575.33894,0.0082,0.91859,1,0,0,0,0,0,0,3.36842
,2013-01-10,0.46529,10644.67133,97.94548,21.16977,33575.33894,0.0082,0.86993,1,0,0,0,0,0,0,3.36842
,2013-01-11,0.46529,10644.67133,97.94548,21.16978,33575.3548,0.0082,0.87754,1,0,0,0,0,0,0,3.36842
,2013-01-12,0.46529,10644.67133,97.94548,21.16978,33575.3548,0.0082,0.89541,1,0,0,0,0,0,0,3.36842
,2013-01-13,0.46529,10644.67133,97.94548,21.16978,33575.3548,0.0082,0,1,0,0,0,0,0,0,3.36842
,2013-01-14,0.46529,10644.67133,97.94548,21.16978,33575.3548,0.0082,0.4709,1,0,0,0,0,0,0,3.36842
,2013-01-15,0.46529,10644.67133,97.94548,21.16978,33575.3548,0.0082,0.66648,1,0,0,0,0,0,0,3.36842
,2013-01-16,0.46529,10644.67133,97.94548,21.16978,33575.3548,0.0082,0.82977,1,0,0,0,0,0,0,3.36842
,2013-01-17,0.46529,10644.67133,97.94548,21.16978,33575.3548,0.0082,0.94469,1,0,0,0,0,0,0,3.36842
,2013-01-18,0.46529,10644.67133,97.94548,21.16978,33575.3548,0.0082,0.95823,1,0,0,0,0,0,0,3.36842
,2013-01-19,0.46529,10644.67133,97.94548,21.16987,33575.49832,0.0082,0.96852,0.99977,0,0,0,0,0,0,3.36842
,2013-01-20,0.46529,10644.67133,97.94548,21.16991,33575.56753,0.0082,0.95008,1,0,0,0,0,0,0,3.36842
,2013-01-21,0.46529,10644.67133,97.94548,21.16991,33575.56753,0.0082,0.95139,1,0,0,0,0,0,0,3.36842
,2013-01-22,0.46529,10644.67133,97.94548,21.16991,33575.56753,0.0082,0.91716,1,0,0,0,0,0,0,3.36842
,2013-01-23,0.46529,10644.67133,97.94548,21.1704,33576.34955,0.0082,0.82168,0.95067,0,0,0,0,0,0,3.36842
,2013-01-24,0.46529,10644.67133,97.94548,21.17104,33577.37505,0.0082,0.82704,0.91575,0,0,0,0,0,0,3.36842
,2013-01-25,0.46529,10644.67133,97.94548,21.17148,33578.07858,0.0082,0.807,0.95398,0,0,0,0,0,0,3.36842
,2013-01-26,0.46529,10644.67133,97.94548,21.17159,33578.25939,0.0082,0.07824,0.99915,0,0,0,0,0,0,3.36842
,2013-01-27,0.46529,10644.67133,97.94548,21.17159,33578.25939,0.0082,0.78612,1,0,0,0,0,0,0,3.36842
,2013-01-28,0.46529,10644.67133,97.94548,21.17166,33578.36541,0.0082,0.016,1,0,0,0,0,0,0,3.36842
,2013-01-29,0.46529,10644.67133,97.94548,21.17166,33578.36541,0.0082,0.23574,1,0,0,0,0,0,0,3.36842
,2013-01-30,0.46529,10644.67133,97.94548,21.17166,33578.36541,0.0082,0.20756,1,0,0,0,0,0,0,3.36842
,2013-01-31,0.46529,10644.67133,97.94548,21.17166,33578.36541,0.0082,0.27432,1,0,0,0,0,0,0,3.36842
,2013-02-01,0.46529,10644.67133,97.94548,21.17166,33578.36541,0.0082,0.48452,1,0,0,0,0,0,0,3.36842
,2013-02-02,0.46529,10644.67133,97.94548,21.17166,33578.36541,0.0082,0.6192,1,0,0,0,0,0,0,3.36842
,2013-02-03,0.46529,10644.67133,97.94548,21.17166,33578.36541,0.0082,0.80235,1,0,0,0,0,0,0,3.36842
,2013-02-04,0.46529,10644.67133,97.94548,21.17166,33578.36541,0.0082,0.82792,1,0,0,0,0,0,0,3.36842
,2013-02-05,0.46529,10644.67133,97.94548,21.17166,33578.36541,0.0082,0.83983,1,0,0,0,0,0,0,3.36842
,2013-02-06,0.46529,10644.67133,97.94548,21.17177,33578.54575,0.0082,0.85391,0.99895,0,0,0,0,0,0,3.36842
,2013-02-07,0.46529,10644.67133,97.94548,21.17177,33578.54575,0.0082,0.8363,1,0,0,0,0,0,0,3.36842
,2013-02-08,0.46529,10644.67133,97.94548,21.17177,33578.54575,0.0082,0.86695,1,0,0,0,0,0,0,3.36842
,2013-02-09,0.46529,10644.67133,97.94548,21.17177,33578.54575,0.0082,0.57948,1,0,0,0,0,0,0,3.36842
,2013-02-10,0.46529,10644.67133,97.94548,21.17177,33578.54575,0.0082,0,1,0,0,0,0,0,0,3.36842
,2013-02-11,0.46529,10644.67133,97.94548,21.17177,33578.54575,0.0082,0.47439,1,0,0,0,0,0,0,3.36842
,2013-02-12,0.46529,10644.67133,97.94548,21.17177,33578.54575,0.0082,0.7373,1,0,0,0,0,0,0,3.36842
,2013-02-13,0.46529,10644.67133,97.94548,21.17177,33578.54575,0.0082,0.76308,1,0,0,0,0,0,0,3.36842
,2013-02-14,0.46529,10644.67133,97.94548,21.17177,33578.54575,0.0082,0.02607,1,0,0,0,0,0,0,3.36842
,2013-02-15,0.46529,10644.67133,97.94548,21.17177,33578.54575,0.0082,0.30005,1,0,0,0,0,0,0,3.36842
,2013-02-16,0.46529,10644.67133,97.94548,21.17177,33578.54575,0.0082,0.50472,1,0,0,0,0,0,0,3.36842
,2013-02-17,0.46529,10644.67133,97.94548,21.17177,33578.5509,0.0082,0.84618,1,0,0,0,0,0,0,3.36842
,2013-02-18,0.46529,10644.67133,97.94548,21.17177,33578.5509,0.0082,0.8564,1,0,0,0,0,0,0,3.36842
,2013-02-19,0.46529,10644.67133,97.94548,21.17177,33578.5509,0.0082,0.88322,1,0,0,0,0,0,0,3.36842
,2013-02-20,0.46529,10644.67133,97.94548,21.17177,33578.5509,0.0082,0.02538,1,0,0,0,0,0,0,3.36842
,2013-02-21,0.46529,10644.67133,97.94548,21.17177,33578.5509,0.0082,0,1,0,0,0,0,0,0,3.36842
,2013-02-22,0.46529,10644.67133,97.94548,21.17177,33578.5509,0.0082,0.06385,1,0,0,0,0,0,0,3.36842
,2013-02-23,0.46529,10644.67133,97.94548,21.17177,33578.5509,0.0082,0.02547,1,0,0,0,0,0,0,3.36842
,2013-02-24,0.46529,10644.67133,97.94548,21.17177,33578.5509,0.0082,0.02549,1,0,0,0,0,0,0,3.36842
,2013-02-25,0.46529,10644.67133,97.94548,21.17177,33578.5509,0.0082,0,1,0,0,0,0,0,0,3.36842
,2013-02-26,0.46529,10644.67133,97.94548,21.17177,33578.5509,0.0082,0,1,0,0,0,0,0,0,3.36842
,2013-02-27,0.46529,10644.67133,97.94548,21.17177,33578.5509,0.0082,0.07778,1,0,0,0,0,0,0,3.36842
,2013-02-28,0.46529,10644.67133,97.94548,21.17177,33578.5509,0.0082,0.49484,1,0,0,0,0,0,0,3.36842
,2013-03-01,0.46529,10644.67133,97.94548,21.17177,33578.5509,0.0082,0.50294,1,0,0,0,0,0,0,3.36842
,2013-03-02,0.46529,10644.67133,97.94548,21.17177,33578.5509,0.0082,0.57244,1,0,0,0,0,0,0,3.36842
,2013-03-03,0.46529,10644.67133,97.94548,21.17206,33579.00456,0.0082,0.65842,0.966,0,0,0,0,0,0,3.36842
,2013-03-04,0.46529,10644.67133,97.94548,21.17226,33579.33076,0.0082,0.26985,0.98228,0,0,0,0,0,0,3.36842
,2013-03-05,0.46529,10644.67133,97.94548,21.17226,33579.33076,0.0082,0.33386,1,0,0,0,0,0,0,3.36842
,2013-03-06,0.46529,10644.67133,97.94548,21.17226,33579.33076,0.0082,0.49768,1,0,0,0,0,0,0,3.36842
,2013-03-07,0.46529,10644.67133,97.94548,21.17226,33579.33076,0.0082,0.46588,1,0,0,0,0,0,0,3.36842
,2013-03-08,0.46529,10644.67133,97.94548,21.17239,33579.53273,0.0082,0.24077,0.99804,0,0,0,0,0,0,3.36842
,2013-03-09,0.46529,10644.67133,97.94548,21.17239,33579.53273,0.0082,0.1298,1,0,0,0,0,0,0,3.36842
,2013-03-10,0.46529,10644.67133,97.94548,21.17239,33579.53273,0.0082,0.03402,1,0,0,0,0,0,0,3.36842
,2013-03-11,0.46529,10644.67133,97.94548,21.17239,33579.53273,0.0082,0,1,0,0,0,0,0,0,3.36842
,2013-03-12,0.46529,10644.67133,97.94548,21.17239,33579.53273,0.0082,0.00006,1,0,0,0,0,0,0,3.36842
,2013-03-13,0.46529,10644.67133,97.94548,21.17239,33579.53273,0.0082,0.08633,1,0,0,0,0,0,0,3.36842
,2013-03-14,0.46529,10644.67133,97.94548,21.17261,33579.89016,0.0082,0.17572,0.97835,0,0,0,0,0,0,3.36842
,2013-03-15,0.46529,10644.67133,97.94548,21.17387,33581.89837,0.0082,0.11764,0.70463,0,0,0,0,0,0,3.36842
,2013-03-16,0.46529,10644.67133,97.94548,21.17525,33584.09392,0.0082,0.13898,0.66349,0,0,0,0,0,0,3.36842
,2013-03-17,0.46529,10644.67133,97.94548,21.17525,33584.09392,0.0082,0.15982,1,0,0,0,0,0,0,3.36842
,2013-03-18,0.46529,10644.67133,97.94548,21.17525,33584.09392,0.0082,0.06172,1,0,0,0,0,0,0,3.36842
,2013-03-19,0.46529,10644.67133,97.94548,21.17525,33584.09392,0.0082,0.17587,1,0,0,0,0,0,0,3.36842
,2013-03-20,0.46529,10644.67133,97.94548,21.17525,33584.09392,0.0082,0.27342,1,0,0,0,0,0,0,3.36842
,2013-03-21,0.46529,10644.67133,97.94548,21.17525,33584.09392,0.0082,0.3685,1,0,0,0,0,0,0,3.36842
,2013-03-22,0.46529,10644.67133,97.94548,21.17525,33584.09392,0.0082,0.10731,1,0,0,0,0,0,0,3.36842
,2013-03-23,0.46529,10644.67133,97.94548,21.17525,33584.09392,0.0082,5.08716E-14,1,0,0,0,0,0,0,3.36842
,2013-03-24,0.46529,10644.67133,97.94548,21.17525,33584.09392,0.0082,0.01333,1,0,0,0,0,0,0,3.36842
,2013-03-25,0.46529,10644.67133,97.94548,21.17525,33584.09392,0.0082,0.01592,1,0,0,0,0,0,0,3.36842
,2013-03-26,0.46529,10644.67133,97.94548,21.17525,33584.09392,0.0082,0.05233,1,0,0,0,0,0,0,3.36842
,2013-03-27,0.46529,10644.67133,97.94548,21.17525,33584.09392,0.0082,0.1262,1,0,0,0,0,0,0,3.36842
,2013-03-28,0.46529,10644.67133,97.94548,21.17525,33584.09392,0.0082,0.11929,1,0,0,0,0,0,0,3.36842
,2013-03-29,0.46529,10644.67133,97.94548,21.1755,33584.49814,0.0082,0.14369,0.97167,0,0,0,0,0,0,3.36842
,2013-03-30,0.46529,10644.67133,97.94548,21.17594,33585.20073,0.0082,0.18905,0.95421,0,0,0,0,0,0,3.36842
,2013-03-31,0.46529,10644.67133,97.94548,21.17614,33585.52371,0.0082,0.28521,0.9828,0,0,0,0,0,0,3.36842
,2013-04-01,0.46529,10644.67133,97.94548,21.1764,33585.93456,0.0082,0.40627,0.97074,0,0,0,0,0,0,3.36842
,2013-04-02,0.46529,10644.67133,97.94548,21.1764,33585.93456,0.0082,0.00034,1,0,0,0,0,0,0,3.36842
,2013-04-03,0.46529,10644.67133,97.94548,21.1764,33585.93456,0.0082,0.12309,1,0,0,0,0,0,0,3.36842
,2013-04-04,0.46529,10644.67133,97.94548,21.17645,33586.01411,0.0082,0.14304,1,0,0,0,0,0,0,3.36842
,2013-04-05,0.46529,10644.67133,97.94548,21.17695,33586.82249,0.0082,0.20796,0.94889,0,0,0,0,0,0,3.36842
,2013-04-06,0.46529,10644.67133,97.94548,21.1779,33588.33337,0.0082,0.32393,0.82581,0,0,0,0,0,0,3.36842
,2013-04-07,0.46529,10644.67133,97.94548,21.17817,33588.76975,0.0082,0.38196,0.96836,0,0,0,0,0,0,3.36842
,2013-04-08,0.46529,10644.67133,97.94548,21.17837,33589.08789,0.0082,0.14681,0.98358,0,0,0,0,0,0,3.36842
,2013-04-09,0.46529,10644.67133,97.94548,21.17837,33589.08789,0.0082,0.11367,1,0,0,0,0,0,0,3.36842
,2013-04-10,0.46529,10644.67133,97.94548,21.17837,33589.08789,0.0082,0.00334,1,0,0,0,0,0,0,3.36842
,2013-04-11,0.46529,10644.67133,97.94548,21.17837,33589.08789,0.0082,0.00692,1,0,0,0,0,0,0,3.36842
,2013-04-12,0.46529,10644.67133,97.94548,21.17837,33589.08789,0.0082,0.0183,1,0,0,0,0,0,0,3.36842
,2013-04-13,0.46529,10644.67133,97.94548,21.17837,33589.08789,0.0082,0.13326,1,0,0,0,0,0,0,3.36842
,2013-04-14,0.46529,10644.67133,97.94548,21.17853,33589.34851,0.0082,0.1034,0.99188,0,0,0,0,0,0,3.36842
,2013-04-15,0.46529,10644.67133,97.94548,21.17853,33589.34851,0.0082,0.00057,1,0,0,0,0,0,0,3.36842
,2013-04-16,0.46529,10644.67133,97.94548,21.17853,33589.34851,0.0082,0.0005,1,0,0,0,0,0,0,3.36842
,2013-04-17,0.46529,10644.67133,97.94548,21.17853,33589.34851,0.0082,0.00032,1,0,0,0,0,0,0,3.36842
,2013-04-18,0.46529,10644.67133,97.94548,21.17853,33589.34851,0.0082,0.00816,1,0,0,0,0,0,0,3.36842
,2013-04-19,0.46529,10644.67133,97.94548,21.17853,33589.34851,0.0082,0.01399,1,0,0,0,0,0,0,3.36842
,2013-04-20,0.46529,10644.67133,97.94548,21.17853,33589.34851,0.0082,0.05185,1,0,0,0,0,0,0,3.36842
,2013-04-21,0.46529,10644.67133,97.94548,21.17855,33589.37423,0.0082,0.18697,1,0,0,0,0,0,0,3.36842
,2013-04-22,0.46529,10644.67133,97.94548,21.17872,33589.65279,0.0082,0.11234,0.98939,0,0,0,0,0,0,3.36842
,2013-04-23,0.46529,10644.67133,97.94548,21.17872,33589.65279,0.0082,0.00649,1,0,0,0,0,0,0,3.36842
,2013-04-24,0.46529,10644.67133,97.94548,21.17872,33589.65279,0.0082,0.00596,1,0,0,0,0,0,0,3.36842
,2013-04-25,0.46529,10644.67133,97.94548,21.17872,33589.65279,0.0082,0.12399,1,0,0,0,0,0,0,3.36842
,2013-04-26,0.46529,10644.67133,97.94548,21.17886,33589.86787,0.0082,0.10314,0.99674,0,0,0,0,0,0,3.36842
,2013-04-27,0.46529,10644.67133,97.94548,21.17931,33590.59708,0.0082,0.10408,0.95371,0,0,0,0,0,0,3.36842
,2013-04-28,0.46529,10644.67133,97.94548,21.1806,33592.62942,0.0082,0.10585,0.75207,0,0,0,0,0,0,3.36842
,2013-04-29,0.46529,10644.67133,97.94548,21.18307,33596.40958,0.0082,0.25567,0.44694,0,0,0,0,0,0,3.36842
,2013-04-30,0.46529,10644.67133,97.94548,21.18548,33600.07591,0.0082,0,0.46748,0,0,0,0,0,0,3.36842
,2013-05-01,0.46529,10644.67133,97.94548,21.18548,33600.07591,0.0082,0,1,0,0,0,0,0,0,3.36842
,2013-05-02,0.46529,10644.67133,97.94548,21.18548,33600.07591,0.0082,0.054,1,0,0,0,0,0,0,3.36842
,2013-05-03,0.46529,10644.67133,97.94548,21.18548,33600.07591,0.0082,0.10147,1,0,0,0,0,0,0,3.36842
,2013-05-04,0.46529,10644.67133,97.94548,21.18555,33600.17757,0.0082,0.07395,1,0,0,0,0,0,0,3.36842
,2013-05-05,0.46529,10644.67133,97.94548,21.18555,33600.17757,0.0082,0.07354,1,0,0,0,0,0,0,3.36842
,2013-05-06,0.46529,10644.67133,97.94548,21.18555,33600.17757,0.0082,0.05761,1,0,0,0,0,0,0,3.36842
,2013-05-07,0.46529,10644.67133,97.94548,21.18601,33600.92308,0.0082,0.06769,0.95416,0,0,0,0,0,0,3.36842
,2013-05-08,0.46529,10644.67133,97.94548,21.18702,33602.53597,0.0082,0.02605,0.808,0,0,0,0,0,0,3.36842
,2013-05-09,0.46529,10644.67133,97.94548,21.18723,33602.87044,0.0082,0,0.98124,0,0,0,0,0,0,3.36842
,2013-05-10,0.46529,10644.67133,97.94548,21.18736,33603.08551,0.0082,0.00197,0.99674,0,0,0,0,0,0,3.36842
,2013-05-11,0.46529,10644.67133,97.94548,21.18775,33603.70524,0.0082,0.02608,0.95709,0,0,0,0,0,0,3.36842
,2013-05-12,0.46529,10644.67133,97.94548,21.18847,33604.84772,0.0082,0.02592,0.90942,0,0,0,0,0,0,3.36842
,2013-05-13,0.46529,10644.67133,97.94548,21.1918,33609.795,0.0082,0.02605,0.33666,0,0,0,0,0,0,3.36842
,2013-05-14,0.46529,10644.67133,97.94548,21.19751,33617.94203,0.0082,0.02675,0.06899,0,0,0,0,0,0,3.36842
,2013-05-15,0.46529,10644.67133,97.94548,21.20347,33626.44323,0.0082,0.0372,0.05912,0,0,0,0,0,0,3.36842
,2013-05-16,0.46529,10644.67133,97.94548,21.20724,33631.94276,0.0082,0.16897,0.27708,0,0,0,0,0,0,3.36842
,2013-05-17,0.46529,10644.67133,97.94548,21.21134,33637.87689,0.0082,0.35675,0.22824,0,0,0,0,0,0,3.36842
,2013-05-18,0.46529,10644.67133,97.94548,21.21638,33645.07764,0.0082,0.44548,0.12758,0,0,0,0,0,0,3.36842
,2013-05-19,0.46529,10644.67133,97.94548,21.21836,33648.15236,0.0082,0.51211,0.51445,0,0,0,0,0,0,3.36842
,2013-05-20,0.46529,10644.67133,97.94548,21.21948,33649.92947,0.0082,0.60518,0.77087,0,0,0,0,0,0,3.36842
,2013-05-21,0.46529,10644.67133,97.94548,21.22005,33650.84689,0.0082,0.63967,0.94149,0,0,0,0,0,0,3.36842
,2013-05-22,0.46529,10644.67133,97.94548,21.22094,33652.2681,0.0082,0.18403,0.84938,0,0,0,0,0,0,3.36842
,2013-05-23,0.46529,10644.67133,97.94548,21.22276,33655.13352,0.0082,0.73323,0.53036,0,0,0,0,0,0,3.36842
,2013-05-24,0.46529,10644.67133,97.94548,21.22419,33657.41192,0.0082,0.82249,0.59603,0,0,0,0,0,0,3.36842
,2013-05-25,0.46529,10644.67133,97.94548,21.22821,33663.28141,0.0082,0.83779,0.23243,0,0,0,0,0,0,3.36842
,2013-05-26,0.46529,10644.67133,97.94548,21.23316,33670.36739,0.0082,0.85725,0.13208,0,0,0,0,0,0,3.36842
,2013-05-27,0.46529,10644.67133,97.94548,21.23874,33678.33182,0.0082,0.87162,0.0776,0,0,0,0,0,0,3.36842
,2013-05-28,0.46529,10644.67133,97.94548,21.24254,33683.86668,0.0082,0.91441,0.28102,0,0,0,0,0,0,3.36842
,2013-05-29,0.46529,10644.67133,97.94548,21.24512,33687.77863,0.0082,0.91779,0.44633,0,0,0,0,0,0,3.36842
,2013-05-30,0.46529,10644.67133,97.94548,21.24594,33689.08466,0.0082,0.91578,0.86918,0,0,0,0,0,0,3.36842
,2013-05-31,0.46529,10644.67133,97.94548,21.24674,33690.35681,0.0082,0.92693,0.88674,0,0,0,0,0,0,3.36842
,2013-06-01,0.46529,10644.67133,97.94548,21.24769,33691.88094,0.0082,0.95454,0.82376,0,0,0,0,0,0,3.36842
,2013-06-02,0.46529,10644.67133,97.94548,21.24876,33693.5894,0.0082,0.95659,0.77323,0,0,0,0,0,0,3.36842
,2013-06-03,0.46529,10644.67133,97.94548,21.25187,33698.23864,0.0082,0.95728,0.3693,0,0,0,0,0,0,3.36842
,2013-06-04,0.46529,10644.67133,97.94548,21.25717,33705.85314,0.0082,0.52579,0.09346,0,0,0,0,0,0,3.36842
,2013-06-05,0.46529,10644.67133,97.94548,21.25925,33709.15998,0.0082,0.94681,0.43632,0,0,0,0,0,0,3.36842
,2013-06-06,0.46529,10644.67133,97.94548,21.25994,33710.25661,0.0082,0.9646,0.91734,0,0,0,0,0,0,3.36842
,2013-06-07,0.46529,10644.67133,97.94548,21.26252,33714.20706,0.0082,0.9657,0.43478,0,0,0,0,0,0,3.36842
,2013-06-08,0.46529,10644.67133,97.94548,21.2667,33720.29178,0.0082,0.97895,0.21542,0,0,0,0,0,0,3.36842
,2013-06-09,0.46529,10644.67133,97.94548,21.2701,33725.37001,0.0082,0.99392,0.3219,0,0,0,0,0,0,3.36842
,2013-06-10,0.46529,10644.67133,97.94548,21.27604,33733.94132,0.0082,0.99532,0.06111,0,0,0,0,0,0,3.36842
