@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2013-07-25,3,0.11129,0.08938,NaN,NaN,8.09072E-10,2.03456E-10,NaN,NaN,null,null,null,null,8.09072E-16,6.30407E-27,NaN,NaN
,2013-07-25,7,0.08842,0.0504,0.02466,0.03756,0,0,0,6.83128E-272,null,null,null,null,0,0,0,8.75492E-275
,2013-07-25,9,0.06681,0.05444,0.03038,NaN,5.04264E-125,1.39681E-129,1.52154E-134,NaN,null,null,null,null,3.38002E-126,5.8975E-131,0,NaN
,2013-07-25,16,0.0931,0.07855,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-26,1,0.06853,0.0276,NaN,NaN,1.07653E-26,3.26741E-27,NaN,NaN,null,null,null,null,2.50512E-28,1.01737E-28,NaN,NaN
,2013-07-26,3,0.11083,0.08956,NaN,NaN,8.4616E-14,1.54244E-14,NaN,NaN,null,null,null,null,1.94338E-16,9.68831E-17,NaN,NaN
,2013-07-26,7,0.08842,0.0504,0.02473,0.0374,0,0,0,5.57833E-278,null,null,null,null,0,0,0,7.14915E-281
,2013-07-26,9,0.06681,0.05443,0.03038,NaN,3.93171E-137,3.98233E-142,1.53122E-147,NaN,null,null,null,null,2.82883E-138,1.83274E-143,0,NaN
,2013-07-26,16,0.0931,0.07855,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-27,1,0.06853,0.0276,NaN,NaN,9.5589E-31,2.03298E-31,NaN,NaN,null,null,null,null,3.86415E-32,7.25596E-33,NaN,NaN
,2013-07-27,3,0.10717,0.08848,NaN,NaN,1.03968E-17,1.34488E-18,NaN,NaN,null,null,null,null,4.2193E-20,1.47853E-20,NaN,NaN
,2013-07-27,7,0.08842,0.0504,0.0248,0.03725,0,0,0,4.23443E-284,null,null,null,null,0,0,0,5.42683E-287
,2013-07-27,9,0.06681,0.05442,0.03039,NaN,3.05874E-149,1.13277E-154,1.5373E-160,NaN,null,null,null,null,2.35121E-150,5.64402E-156,0,NaN
,2013-07-27,16,0.0931,0.07855,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-28,1,0.06853,0.0276,NaN,NaN,5.14089E-35,7.64614E-36,NaN,NaN,null,null,null,null,2.94414E-36,3.06955E-37,NaN,NaN
,2013-07-28,3,0.10614,0.08829,NaN,NaN,7.87372E-22,7.21358E-23,NaN,NaN,null,null,null,null,4.54251E-24,1.36918E-24,NaN,NaN
,2013-07-28,7,0.08842,0.0504,0.02485,0.03709,0,0,0,2.99066E-290,null,null,null,null,0,0,0,3.83282E-293
,2013-07-28,9,0.06681,0.05442,0.03039,NaN,2.37431E-161,3.21475E-167,1.53973E-173,NaN,null,null,null,null,1.94187E-162,1.72408E-168,0,NaN
,2013-07-28,16,0.09309,0.07855,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-29,1,0.06859,0.02762,NaN,NaN,5.7064E-15,4.45894E-15,NaN,NaN,null,null,null,null,4.19645E-16,3.32597E-39,NaN,NaN
,2013-07-29,3,0.10767,0.08891,NaN,NaN,0.01751,0.00796,NaN,NaN,null,null,null,null,0.00013,1.11028E-28,NaN,NaN
,2013-07-29,7,0.08841,0.0504,0.02483,0.03695,0,0,0,1.96689E-296,null,null,null,null,0,0,0,2.52076E-299
,2013-07-29,9,0.06681,0.05441,0.03039,NaN,1.83898E-173,9.10111E-180,1.53826E-186,NaN,null,null,null,null,1.59447E-174,5.2275E-181,0,NaN
,2013-07-29,16,0.09081,0.07851,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-30,1,0.06859,0.02762,NaN,NaN,5.68371E-20,2.67699E-20,NaN,NaN,null,null,null,null,5.04193E-21,1.2998E-21,NaN,NaN
,2013-07-30,3,0.1074,0.08902,NaN,NaN,2.2774E-7,7.05513E-8,NaN,NaN,null,null,null,null,2.02334E-9,6.66591E-10,NaN,NaN
,2013-07-30,7,0.08841,0.0504,0.02486,0.0368,0,0,0,1.20502E-302,null,null,null,null,0,0,0,1.54436E-305
,2013-07-30,9,0.06681,0.05441,0.03039,NaN,1.42113E-185,2.5709E-192,1.53328E-199,NaN,null,null,null,null,1.30202E-186,1.57461E-193,0,NaN
,2013-07-30,16,0.09027,0.0785,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-07-31,1,0.06859,0.02762,NaN,NaN,1.70405E-24,5.18938E-25,NaN,NaN,null,null,null,null,1.77137E-25,2.73169E-26,NaN,NaN
,2013-07-31,3,0.09883,0.08607,NaN,NaN,9.81259E-12,1.99596E-12,NaN,NaN,null,null,null,null,1.15066E-13,2.71943E-14,NaN,NaN
,2013-07-31,7,0.0884,0.0504,0.02477,0.03665,0,0,0,6.882E-309,null,null,null,null,0,0,0,8.81999E-312
,2013-07-31,9,0.06681,0.0544,0.0304,NaN,1.09573E-197,7.24534E-205,1.52461E-212,NaN,null,null,null,null,1.05773E-198,4.71376E-206,0,NaN
,2013-07-31,16,0.08477,0.07841,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-01,1,0.06614,0.02623,NaN,NaN,1.35197E-32,5.49816E-32,NaN,NaN,null,null,null,null,1.81856E-33,3.14865E-33,NaN,NaN
,2013-08-01,3,0.08468,0.08112,NaN,NaN,9.3149E-17,1.10602E-17,NaN,NaN,null,null,null,null,1.63239E-18,2.7753E-19,NaN,NaN
,2013-08-01,7,0.08839,0.0504,0.0247,0.03651,0,0,0,3.66403E-315,null,null,null,null,0,0,0,4.69584E-318
,2013-08-01,9,0.06681,0.05439,0.0304,NaN,8.43036E-210,2.03739E-217,1.51251E-225,NaN,null,null,null,null,8.55247E-211,1.40325E-218,0,NaN
,2013-08-01,16,0.08456,0.07833,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-02,1,0.057,0.01897,NaN,NaN,0,1.84732E-48,NaN,NaN,null,null,null,null,0,1.34008E-49,NaN,NaN
,2013-08-02,3,0.07461,0.07759,NaN,NaN,3.95167E-24,2.65388E-25,NaN,NaN,null,null,null,null,1.04029E-25,7.16344E-27,NaN,NaN
,2013-08-02,7,0.08838,0.0504,0.02466,0.03637,0,0,0,1.82E-321,null,null,null,null,0,0,0,0
,2013-08-02,9,0.06265,0.05057,0.03038,NaN,6.4714E-222,5.46249E-230,1.4179E-238,NaN,null,null,null,null,6.93211E-223,4.01759E-231,0,NaN
,2013-08-02,16,0.0844,0.07826,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-03,1,0.057,0.01827,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-03,3,0.07241,0.07189,NaN,NaN,1.58537E-7,2.5029E-8,NaN,NaN,null,null,null,null,7.12812E-9,4.50093E-34,NaN,NaN
,2013-08-03,7,0.08837,0.0504,0.02463,0.03623,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-03,9,0.055,0.04374,0.03036,NaN,5.64087E-238,3.58392E-247,2.20601E-256,NaN,null,null,null,null,6.54761E-239,0,0,NaN
,2013-08-03,16,0.08427,0.07819,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-04,1,0.057,0.01827,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-04,3,0.07086,0.07135,NaN,NaN,6.69108E-21,7.62747E-22,NaN,NaN,null,null,null,null,1.14024E-22,2.41046E-23,NaN,NaN
,2013-08-04,7,0.08836,0.0504,0.02466,0.03609,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-04,9,0.055,0.04374,0.03036,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-04,16,0.08425,0.07818,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-05,1,0.057,0.01825,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-05,3,0.05753,0.06666,NaN,NaN,3.18154E-20,9.06886E-22,NaN,NaN,null,null,null,null,1.06943E-20,9.09897E-35,NaN,NaN
,2013-08-05,7,0.08836,0.0504,0.02469,0.03596,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-05,9,0.05178,0.04374,0.03034,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-05,16,0.08421,0.07816,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-06,1,0.057,0.01825,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-06,3,0.05754,0.06641,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-06,7,0.08836,0.0504,0.02473,0.03583,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-06,9,0.05177,0.04374,0.03034,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-06,16,0.08418,0.07814,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-07,1,0.057,0.01824,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-07,3,0.05754,0.06414,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-07,7,0.08835,0.0504,0.02469,0.0357,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-07,9,0.05176,0.04374,0.03033,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-07,16,0.08413,0.07811,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-08,1,0.057,0.01823,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-08,3,0.05754,0.06054,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-08,7,0.08834,0.0504,0.02466,0.03557,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-08,9,0.05174,0.04374,0.03031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-08,16,0.08408,0.07809,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-09,1,0.057,0.01822,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-09,3,0.05754,0.05969,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-09,7,0.08834,0.05039,0.02469,0.03544,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-09,9,0.05173,0.04374,0.03031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-09,16,0.08406,0.07807,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-10,1,0.057,0.01821,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-10,3,0.05754,0.05966,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-10,7,0.08834,0.05039,0.02474,0.03532,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-10,9,0.05173,0.04374,0.03031,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-10,16,0.08406,0.07807,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-11,1,0.057,0.01821,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-11,3,0.05754,0.05958,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-11,7,0.08834,0.0504,0.02479,0.0352,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-11,9,0.05173,0.04374,0.0303,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-11,16,0.08404,0.07807,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-12,1,0.08433,0.0182,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-12,3,0.11486,0.06591,NaN,NaN,0.1117,0.00005,NaN,NaN,null,null,null,null,1.11697E-7,0,NaN,NaN
,2013-08-12,7,0.08833,0.05039,0.02473,0.03508,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-12,9,0.05171,0.04374,0.03029,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-12,16,0.08401,0.07805,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-13,1,0.10503,0.01833,NaN,NaN,0.00001,0,NaN,NaN,null,null,null,null,7.16695E-8,0,NaN,NaN
,2013-08-13,3,0.11499,0.07387,NaN,NaN,0.14654,0.019,NaN,NaN,null,null,null,null,0.00035,0,NaN,NaN
,2013-08-13,7,0.08833,0.05039,0.02478,0.03496,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-13,9,0.05171,0.04374,0.03029,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-13,16,0.08401,0.07805,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-14,1,0.10465,0.03168,NaN,NaN,4.90444E-7,9.00865E-13,NaN,NaN,null,null,null,null,7.6402E-9,1.32566E-23,NaN,NaN
,2013-08-14,3,0.1131,0.07469,NaN,NaN,0.00897,0.00249,NaN,NaN,null,null,null,null,0.00003,8.38789E-16,NaN,NaN
,2013-08-14,7,0.08833,0.05039,0.02483,0.03484,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-14,9,0.05171,0.04374,0.03029,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-14,16,0.08401,0.07805,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-15,1,0.10439,0.03978,NaN,NaN,5.28251E-11,6.13102E-15,NaN,NaN,null,null,null,null,1.20906E-12,5.40753E-21,NaN,NaN
,2013-08-15,3,0.10597,0.0726,NaN,NaN,3.37329E-7,5.78414E-8,NaN,NaN,null,null,null,null,1.64638E-9,1.03585E-15,NaN,NaN
,2013-08-15,7,0.08833,0.05039,0.02488,0.03473,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-15,9,0.05171,0.04374,0.03029,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-15,16,0.08401,0.07805,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-16,1,0.10423,0.04535,NaN,NaN,6.08443E-15,7.90477E-19,NaN,NaN,null,null,null,null,1.83421E-16,4.10939E-22,NaN,NaN
,2013-08-16,3,0.09466,0.06877,NaN,NaN,1.09059E-11,8.83146E-13,NaN,NaN,null,null,null,null,8.16877E-14,3.77989E-21,NaN,NaN
,2013-08-16,7,0.08833,0.05039,0.02493,0.03462,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-16,9,0.05171,0.04374,0.03029,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-16,16,0.08401,0.07805,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-17,1,0.0935,0.03933,NaN,NaN,7.86583E-19,5.43869E-24,NaN,NaN,null,null,null,null,3.35791E-20,3.36639E-26,NaN,NaN
,2013-08-17,3,0.08113,0.06406,NaN,NaN,3.05305E-17,5.60477E-19,NaN,NaN,null,null,null,null,3.7284E-19,0,NaN,NaN
,2013-08-17,7,0.08832,0.05039,0.02476,0.0345,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-17,9,0.05171,0.04374,0.03029,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-17,16,0.08399,0.07803,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-18,1,0.07438,0.02849,NaN,NaN,9.29169E-24,7.94756E-31,NaN,NaN,null,null,null,null,7.16716E-25,8.06651E-33,NaN,NaN
,2013-08-18,3,0.0665,0.05926,NaN,NaN,1.13682E-25,4.4425E-30,NaN,NaN,null,null,null,null,3.09246E-27,0,NaN,NaN
,2013-08-18,7,0.08831,0.05039,0.02464,0.03439,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-18,9,0.05171,0.04374,0.03029,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-18,16,0.08394,0.078,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-19,1,0.057,0.01836,NaN,NaN,6.21642E-34,5.21603E-44,NaN,NaN,null,null,null,null,0,1.36674E-45,NaN,NaN
,2013-08-19,3,0.057,0.05915,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-19,7,0.08829,0.05039,0.02458,0.03428,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-19,9,0.0517,0.04374,0.03028,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-19,16,0.08389,0.07797,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-20,1,0.057,0.01832,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-20,3,0.057,0.05907,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-20,7,0.08828,0.05039,0.02455,0.03417,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-20,9,0.05168,0.04374,0.03026,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-20,16,0.08385,0.07795,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-21,1,0.057,0.01829,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-21,3,0.06438,0.05902,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-21,7,0.08827,0.05039,0.02454,0.03406,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-21,9,0.05167,0.04374,0.03025,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-21,16,0.08382,0.07793,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-22,1,0.05704,0.01829,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-22,3,0.08292,0.05963,NaN,NaN,0.01048,1.06181E-6,NaN,NaN,null,null,null,null,0.00006,0,NaN,NaN
,2013-08-22,7,0.08826,0.05039,0.02454,0.03396,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-22,9,0.05167,0.04374,0.03025,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-22,16,0.0838,0.07792,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-23,1,0.05723,0.01829,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-23,3,0.09247,0.06274,NaN,NaN,0.05292,0.00005,NaN,NaN,null,null,null,null,0.00022,0,NaN,NaN
,2013-08-23,7,0.08826,0.05039,0.02458,0.03385,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-23,9,0.05167,0.04374,0.03025,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-23,16,0.0838,0.07792,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-24,1,0.05724,0.01829,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-24,3,0.09267,0.06296,NaN,NaN,0.00251,0.00008,NaN,NaN,null,null,null,null,0.00001,0,NaN,NaN
,2013-08-24,7,0.08826,0.05039,0.02462,0.03375,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-24,9,0.05167,0.04374,0.03025,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-24,16,0.0838,0.07792,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-25,1,0.05724,0.01829,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-08-25,3,0.09248,0.06304,NaN,NaN,1.07165E-9,2.38323E-11,NaN,NaN,null,null,null,null,6.79958E-12,0,NaN,NaN
,2013-08-25,7,0.08826,0.05039,0.02467,0.03365,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-25,9,0.05167,0.04374,0.03025,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-25,16,0.0838,0.07792,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-26,1,0.1073,0.02322,NaN,NaN,0.03489,0,NaN,NaN,null,null,null,null,3.4892E-8,0,NaN,NaN
,2013-08-26,3,0.11528,0.07793,NaN,NaN,0.28922,0.00386,NaN,NaN,null,null,null,null,0.00267,0,NaN,NaN
,2013-08-26,7,0.08826,0.05039,0.02471,0.03355,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-26,9,0.05167,0.04374,0.03025,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-26,16,0.0838,0.07792,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-27,1,0.10642,0.02468,NaN,NaN,0.00373,2.49168E-18,NaN,NaN,null,null,null,null,0.00004,7.79848E-29,NaN,NaN
,2013-08-27,3,0.11329,0.07878,NaN,NaN,0.01166,0.00398,NaN,NaN,null,null,null,null,7.19917E-7,1.39765E-13,NaN,NaN
,2013-08-27,7,0.08826,0.05039,0.02475,0.03345,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-27,9,0.05167,0.04374,0.03025,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-27,16,0.0838,0.07792,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-28,1,0.10578,0.0255,NaN,NaN,1.76141E-7,2.01267E-20,NaN,NaN,null,null,null,null,3.12319E-9,4.1167E-26,NaN,NaN
,2013-08-28,3,0.10467,0.07605,NaN,NaN,4.23724E-7,9.03872E-8,NaN,NaN,null,null,null,null,7.21822E-10,3.64542E-13,NaN,NaN
,2013-08-28,7,0.08826,0.05039,0.02479,0.03335,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-28,9,0.05167,0.04374,0.03025,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-28,16,0.0838,0.07792,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-29,1,0.10521,0.02624,NaN,NaN,1.81693E-11,1.52384E-23,NaN,NaN,null,null,null,null,4.7226E-13,1.96421E-30,NaN,NaN
,2013-08-29,3,0.09363,0.07227,NaN,NaN,1.04701E-11,1.20445E-12,NaN,NaN,null,null,null,null,4.10584E-14,1.83496E-18,NaN,NaN
,2013-08-29,7,0.08826,0.05039,0.02483,0.03326,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-29,9,0.05167,0.04374,0.03025,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-29,16,0.0838,0.07792,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-30,1,0.0978,0.02256,NaN,NaN,2.36302E-15,9.98925E-40,NaN,NaN,null,null,null,null,8.82016E-17,1.74376E-41,NaN,NaN
,2013-08-30,3,0.08353,0.06877,NaN,NaN,2.07485E-17,1.04412E-18,NaN,NaN,null,null,null,null,1.47256E-19,1.83403E-25,NaN,NaN
,2013-08-30,7,0.08826,0.05039,0.02487,0.03316,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-30,9,0.05167,0.04374,0.03025,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-30,16,0.08379,0.07791,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-31,1,0.08903,0.01807,NaN,NaN,8.06121E-20,0,NaN,NaN,null,null,null,null,4.2323E-21,0,NaN,NaN
,2013-08-31,3,0.07749,0.06666,NaN,NaN,4.35047E-25,8.27933E-27,NaN,NaN,null,null,null,null,4.77428E-27,0,NaN,NaN
,2013-08-31,7,0.08826,0.05039,0.02489,0.03307,0,0,0,0,null,null,null,null,0,0,0,0
,2013-08-31,9,0.05167,0.04374,0.03025,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-08-31,16,0.08378,0.07791,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-01,1,0.07749,0.01811,NaN,NaN,2.07874E-25,0,NaN,NaN,null,null,null,null,1.65254E-26,0,NaN,NaN
,2013-09-01,3,0.06796,0.06335,NaN,NaN,6.37206E-35,2.0144E-37,NaN,NaN,null,null,null,null,1.29879E-36,0,NaN,NaN
,2013-09-01,7,0.08826,0.05039,0.02489,0.03298,0,0,0,0,null,null,null,null,0,0,0,0
,2013-09-01,9,0.05167,0.04374,0.03025,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-01,16,0.08377,0.0779,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-02,1,0.06627,0.01811,NaN,NaN,4.84005E-34,0,NaN,NaN,null,null,null,null,6.96264E-35,0,NaN,NaN
,2013-09-02,3,0.05904,0.06057,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-09-02,7,0.08826,0.05039,0.02484,0.03289,0,0,0,0,null,null,null,null,0,0,0,0
,2013-09-02,9,0.05166,0.04374,0.03025,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-02,16,0.08376,0.07789,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-03,1,0.057,0.0181,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-09-03,3,0.05893,0.05963,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-09-03,7,0.08825,0.05039,0.02477,0.0328,0,0,0,0,null,null,null,null,0,0,0,0
,2013-09-03,9,0.05165,0.04374,0.03024,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-03,16,0.08374,0.07788,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-04,1,0.057,0.0181,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-09-04,3,0.05885,0.05938,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-09-04,7,0.08825,0.05039,0.02469,0.03271,0,0,0,0,null,null,null,null,0,0,0,0
,2013-09-04,9,0.05164,0.04374,0.03023,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-04,16,0.08372,0.07787,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-05,1,0.057,0.01809,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-09-05,3,0.05879,0.05924,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
,2013-09-05,7,0.08824,0.05039,0.02464,0.03262,0,0,0,0,null,null,null,null,0,0,0,0
,2013-09-05,9,0.05163,0.04374,0.03022,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-05,16,0.08371,0.07786,0.06123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2013-09-06,1,0.057,0.01808,NaN,NaN,0,0,NaN,NaN,null,null,null,null,0,0,NaN,NaN
