@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2012-10-06,-23,0.01227,1060230.73142,1.86584,12.05344,6.75217E-40,335359.65625,5034717.59929,29761.44551,1.32575E-40,65846.15455,988541.06915,5843.50772
,2012-10-07,-23,0.01199,1036299.60799,1.85587,11.83124,6.31458E-40,325717.52783,4982625.96666,30394.49089,1.22572E-40,63224.85714,967174.8923,5899.85856
,2012-10-08,-23,0.0118,1019181.09662,1.84421,11.64399,5.91375E-40,318373.70377,4945104.73344,31163.73302,1.13836E-40,61284.68178,951897.61708,5998.79776
,2012-10-09,-23,0.01168,1008896.94916,1.83038,11.48911,5.5447E-40,313978.64006,4921934.67935,32077.87663,1.06189E-40,60131.47712,942622.09202,6143.38002
,2012-10-10,-23,0.01163,1005225.2431,1.81399,11.36224,5.20284E-40,313126.56921,4912181.98018,33138.04489,9.94596E-41,59858.50118,939031.9435,6334.79843
,2012-10-11,-23,0.01166,1007698.59805,1.7947,11.25742,4.88408E-40,316314.16046,4914226.85652,34336.78167,9.34813E-41,60542.58963,940583.94197,6572.06645
,2012-10-12,-23,0.01175,1015617.80433,1.77234,11.16758,4.58487E-40,323894.44831,4925869.34272,35657.96831,8.81004E-41,62237.78979,946528.17392,6851.84062
,2012-10-13,-23,0.0119,1028082.39524,1.74686,11.08507,4.30233E-40,336036.36835,4944498.17871,37077.71906,8.31793E-41,64967.70678,955946.2549,7168.43356
,2012-10-14,-23,0.01208,1044037.66148,1.71841,11.00229,4.03422E-40,352699.12113,4967297.98753,38566.14422,7.86008E-41,68718.26425,967805.3482,7514.04903
,2012-10-15,-23,0.0123,1062334.89051,1.68626,10.9059,3.77892E-40,373627.24688,4991464.35131,40089.71183,7.42709E-41,73432.73752,981022.9169,7879.23609
,2012-10-16,-23,0.01252,1081799.02724,1.65204,10.79803,3.53537E-40,398367.70654,5014397.69802,41613.84721,7.01191E-41,79010.60369,994534.90517,8253.51839
,2012-10-17,-23,0.01275,1101298.18098,1.61614,10.67393,3.30299E-40,426306.59654,5033857.84034,43105.4442,6.60984E-41,85311.22214,1007360.82414,8626.1347
,2012-10-18,-23,0.01296,1119806.65127,1.57899,10.53051,3.08149E-40,456719.03291,5048065.48262,44534.97435,6.2182E-41,92162.11316,1018657.74962,8986.78848
,2012-10-19,-23,0.01315,1136453.60231,1.52711,10.27269,2.87084E-40,488823.89019,5055745.82996,45877.97492,5.83598E-41,99370.51578,1027756.78697,9326.29956
,2012-10-20,-23,0.01332,1150552.45009,1.48909,10.08952,2.67107E-40,521835.62649,5056118.93646,47115.83148,5.4634E-41,106736.31022,1034179.06308,9637.07679
,2012-10-21,-23,0.01344,1161611.24315,1.45198,9.8934,2.48226E-40,555007.91653,5048851.31067,48235.93222,5.1015E-41,114064.50488,1037633.35225,9913.38603
,2012-10-22,-23,0.01353,1169325.40657,1.41495,9.67854,2.30444E-40,587665.91818,5033981.34539,49231.29824,4.75171E-41,121175.70165,1037998.29589,10151.40903
,2012-10-23,-23,0.01358,1173557.80859,1.37827,9.44763,2.13755E-40,619226.72806,5011834.03965,50099.87048,4.41554E-41,127913.71487,1035294.95945,10349.13426
,2012-10-24,-23,0.0136,1175035.9964,1.34191,9.20524,1.98158E-40,650230.25756,4983665.48975,50852.05683,4.09592E-41,134402.437,1030122.45156,10511.10785
,2012-10-25,-23,0.01546,1335634.55548,1.25373,9.27619,1.82902E-40,1012749.35353,4998412.81781,52062.67744,4.02906E-41,223093.00188,1101072.95186,11468.60174
,2012-10-26,-23,0.01622,1401478.81831,1.19986,9.13567,1.68497E-40,1157236.66747,5002151.96694,53107.61707,3.80113E-41,261061.35305,1128436.90264,11980.56263
,2012-10-27,-23,0.01681,1452455.41242,1.15132,8.95539,1.55035E-40,1271621.35272,5000279.17578,54036.03475,3.55965E-41,291968.35881,1148080.20596,12406.84764
,2012-10-28,-23,0.01748,1510113.44359,1.10361,8.78719,1.4252E-40,1392520.65255,5004644.95351,54975.29326,3.33565E-41,325917.2716,1171329.29095,12866.88104
,2012-10-29,-23,0.01862,1608726.74159,1.05159,8.69866,1.31124E-40,1557205.45764,5049628.24255,56319.93088,3.16581E-41,375965.82648,1219163.24291,13597.6722
,2012-10-30,-23,0.02027,1751488.0857,1.00057,8.71522,1.2044E-40,1770379.29863,5130465.08632,57933.35782,3.03141E-41,445595.24148,1291311.32003,14581.52419
,2012-10-31,-23,0.0224,1935500.02055,0.95736,8.86525,1.10158E-40,2026959.8341,5238046.157,59601.28486,2.91088E-41,535616.53925,1384134.06515,15749.41614
,2012-11-01,-23,0.02492,2152879.65805,0.92802,9.1786,1.00122E-40,2313791.6188,5362752.7973,61103.57517,2.78573E-41,643776.3665,1492102.17646,17001.11509
,2012-11-02,-23,0.02769,2392735.9883,0.91638,9.68,9.03079E-41,2612508.35582,5495845.03339,62245.79389,2.64464E-41,765065.40373,1609442.08654,18228.49804
,2012-11-03,-23,0.03055,2639623.09484,0.92373,10.38137,8.08113E-41,2904083.677,5631912.01678,62917.99944,2.48068E-41,891471.4831,1728837.56693,19314.04481
,2012-11-04,-23,0.03334,2880936.23209,0.94926,11.27906,7.1758E-41,3171225.5971,5766750.14609,63072.3909,2.29674E-41,1015003.87363,1845744.98323,20187.37523
,2012-11-05,-23,0.03593,3104229.95174,0.99074,12.34913,6.32725E-41,3400533.08863,5897095.32962,62717.95136,2.09835E-41,1127739.96269,1955690.44431,20799.54474
,2012-11-06,-23,0.0382,3300893.14558,1.04525,13.55534,5.54574E-41,3584272.58925,6021458.4246,61916.78663,1.89352E-41,1223803.45933,2055949.00128,21140.68497
,2012-11-07,-23,0.0401,3464688.78965,1.10963,14.84939,4.83708E-41,3718971.08771,6137894.70004,60747.58922,1.68982E-41,1299211.50854,2144255.29116,21221.98994
,2012-11-08,-23,0.04158,3592438.54756,1.18085,16.17939,4.20312E-41,3805111.23093,6244647.75125,59298.21264,1.49366E-41,1352215.93867,2219149.90342,21072.70548
,2012-11-09,-23,0.04263,3683578.80815,1.25619,17.49555,3.64241E-41,3846047.33716,6340152.77561,57654.4429,1.30977E-41,1382996.83867,2279850.05817,20731.9113
,2012-11-10,-23,0.04328,3739733.17418,1.33339,18.75536,3.15105E-41,3847084.30435,6423216.62399,55893.7487,1.14118E-41,1393259.49653,2326231.20568,20242.47196
,2012-11-11,-23,0.04362,3768738.36554,1.4109,19.94619,2.72372E-41,3818674.24911,6495746.27677,54097.00771,9.90014E-42,1388007.89037,2361067.349,19663.12617
,2012-11-12,-23,0.04363,3769736.68541,1.48699,21.02559,2.35371E-41,3763313.16943,6554363.13051,52295.43608,8.55631E-42,1368055.77437,2382670.24941,19010.66164
,2012-11-13,-23,0.04335,3745369.23899,1.5605,21.97159,2.03462E-41,3685527.49425,6598376.73209,50525.30113,7.37379E-42,1335696.49585,2391361.53321,18311.20994
,2012-11-14,-23,0.04284,3701536.66835,1.63078,22.78495,1.76031E-41,3591657.44479,6629761.96916,48825.32146,6.34438E-42,1294482.46605,2389456.88866,17597.31364
,2012-11-15,-23,0.04215,3642094.49321,1.6973,23.46484,1.52488E-41,3486307.2165,6649156.05644,47215.38182,5.45413E-42,1246966.61314,2378240.09563,16887.78444
,2012-11-16,-23,0.04132,3570031.03895,1.75971,24.01248,1.32298E-41,3373070.83978,6656915.46483,45705.69439,4.68761E-42,1195150.42697,2358686.1166,16194.49539
,2012-11-17,-23,0.04037,3487913.08911,1.81779,24.43208,1.14985E-41,3254850.74346,6653488.24563,44300.9182,4.02966E-42,1140665.85519,2331721.9307,15525.30322
,2012-11-18,-23,0.03933,3398456.44627,1.87148,24.73273,1.00136E-41,3134196.58515,6639962.30585,43004.79549,3.46647E-42,1084980.44128,2298588.82076,14887.18423
,2012-11-19,-23,0.03823,3303026.50913,1.92077,24.91999,8.73866E-42,3012712.92621,6616412.53765,41811.91683,2.98462E-42,1028966.50738,2259779.49674,14280.50501
,2012-11-20,-23,0.03708,3203591.46606,1.96576,25.00491,7.6428E-42,2891992.45087,6583910.89652,40720.40923,2.5728E-42,973534.58248,2216349.12767,13707.7559
,2012-11-21,-23,0.0359,3101792.13777,2.0066,24.9988,6.69963E-42,2773256.34151,6543502.09092,39726.78297,2.22101E-42,919369.24156,2169252.96966,13169.92655
,2012-11-22,-23,0.03471,2999027.65443,2.04347,24.91307,5.88662E-42,2657436.3964,6496246.39198,38826.8347,1.92049E-42,866980.35351,2119380.16694,12667.13398
,2012-11-23,-23,0.03352,2896459.90433,2.07658,24.75879,5.18456E-42,2545219.53722,6443172.46511,38015.91109,1.66366E-42,816728.69296,2067532.38729,12198.82408
,2012-11-24,-23,0.03235,2795029.40926,2.10614,24.54634,4.57713E-42,2437089.63295,6385246.93151,37289.12121,1.44399E-42,768851.57892,2014413.88069,11763.94964
,2012-11-25,-23,0.0312,2695415.63108,2.13212,24.28196,4.0505E-42,2333344.35186,6323273.55117,36641.05792,1.25589E-42,723472.39016,1960582.38297,11360.85796
,2012-11-26,-23,0.03007,2598226.7284,2.15504,23.97818,3.59294E-42,2234184.40468,6258100.55955,36067.06136,1.09462E-42,680661.1194,1906577.50689,10988.1021
,2012-11-27,-23,0.02898,2503869.79137,2.17509,23.64223,3.19451E-42,2139687.27127,6190418.22786,35562.23048,9.56126E-43,640414.90705,1852811.00058,10643.88373
,2012-11-28,-23,0.02792,2412595.87997,2.19246,23.28027,2.84679E-42,2049838.66728,6120782.89732,35121.58667,8.36993E-43,602679.39565,1799590.27818,10326.20614
,2012-11-29,-23,0.0269,2323779.22533,2.20731,22.89753,2.54286E-42,1964746.64283,6050214.93728,34743.64359,7.3407E-43,567180.69852,1746568.77356,10029.75326
,2012-11-30,-23,0.02592,2239269.91673,2.2198,22.49977,2.27632E-42,1884013.11215,5978261.29502,34418.76263,6.45497E-43,534250.70394,1695259.06407,9760.14872
,2012-12-01,-23,0.02498,2157874.87843,2.23006,22.08832,2.04206E-42,1807502.9832,5905273.5793,34142.71627,5.68807E-43,503473.07617,1644891.4786,9510.32366
,2012-12-02,-23,0.02407,2079563.83355,2.23828,21.6666,1.83572E-42,1735048.2665,5831513.06163,33911.29678,5.0227E-43,474726.21803,1595559.15222,9278.4633
,2012-12-03,-23,0.0232,2004261.56939,2.2446,21.23754,1.65358E-42,1666461.76206,5757177.85798,33720.42326,4.44422E-43,447883.06414,1547315.70715,9062.7981
,2012-12-04,-23,0.02236,1931867.7199,2.24901,20.80205,1.49248E-42,1601546.96102,5682424.47984,33566.22067,3.94022E-43,422816.6658,1500189.39856,8861.65554
,2012-12-05,-23,0.02155,1862268.65126,2.25175,20.36306,1.34969E-42,1540104.56687,5607380.61007,33445.05362,3.50021E-43,399403.47037,1454191.69808,8673.48281
,2012-12-06,-23,0.02078,1795346.28647,2.25301,19.92292,1.22287E-42,1481937.23394,5532155.61676,33353.55163,3.11528E-43,377525.4692,1409323.9559,8496.86137
,2012-12-07,-23,0.02003,1730991.36942,2.25295,19.48353,1.11002E-42,1426855.462,5456860.52467,33288.7116,2.77785E-43,357072.83685,1365587.97982,8330.55275
,2012-12-08,-23,0.01932,1669272.08111,2.2517,19.04751,1.00943E-42,1374768.08468,5381866.85951,33249.67759,2.48165E-43,337982.47092,1323115.28004,8174.33014
,2012-12-09,-23,0.01864,1610214.47308,2.24937,18.61694,9.19591E-43,1325566.11333,5307490.91291,33235.61969,2.22123E-43,320184.82447,1282001.72684,8027.92177
,2012-12-10,-23,0.01798,1553788.98913,2.24605,18.19328,8.39212E-43,1279122.18204,5233958.8339,33245.44542,1.99189E-43,303603.24587,1242294.84333,7890.89993
,2012-12-11,-23,0.01736,1499913.26439,2.24183,17.77746,7.67161E-43,1235293.14977,5161400.79295,33277.6895,1.78955E-43,288155.63843,1203994.97151,7762.65445
,2012-12-12,-23,0.01676,1448465.25521,2.23679,17.36996,7.02452E-43,1193925.28542,5089865.57971,33330.5472,1.61067E-43,273757.48864,1167065.33952,7642.42705
,2012-12-13,-23,0.0162,1399300.68085,2.23099,16.97098,6.44231E-43,1154860.57801,5019346.1767,33402.00216,1.45221E-43,260325.23253,1131446.06846,7529.37986
,2012-12-14,-23,0.01565,1352268.36164,2.22453,16.58051,5.91753E-43,1117943.11394,4949803.94914,33489.95937,1.31155E-43,247779.1139,1097066.58701,7422.66074
,2012-12-15,-23,0.01513,1307216.68941,2.21745,16.19847,5.4437E-43,1083020.23247,4881180.73542,33592.30172,1.18645E-43,236043.83466,1063851.42577,7321.42898
,2012-12-16,-23,0.01463,1264006.61694,2.20983,15.82475,5.01514E-43,1049947.4782,4813423.65329,33707.0714,1.07497E-43,225050.52743,1031731.16221,7224.9273
,2012-12-17,-23,0.01415,1222506.30699,2.20172,15.45918,4.62691E-43,1018587.2954,4746475.45522,33832.37284,9.75431E-44,214735.62917,1000638.23478,7132.44304
,2012-12-18,-23,0.01369,1182596.72017,2.1932,15.10165,4.27467E-43,988811.31289,4680286.47172,33966.46259,8.86402E-44,205041.5294,970511.8496,7043.34118
,2012-12-19,-23,0.01324,1144173.41354,2.18432,14.75202,3.9546E-43,960501.23594,4614819.91208,34107.79303,8.06633E-44,195916.55218,941299.7842,6957.07716
,2012-12-20,-23,0.01281,1107146.23767,2.1606,14.314,3.66337E-43,933548.92018,4550053.2214,34255.02675,7.35047E-44,187314.5939,912958.44593,6873.19784
,2012-12-21,-23,0.0124,1071452.96462,2.15191,13.98683,3.398E-43,907859.78864,4486011.19874,34407.1731,6.7071E-44,179196.61322,885464.94046,6791.41093
,2012-12-22,-23,0.012,1037034.90486,2.14295,13.667,3.15589E-43,883354.14058,4422706.93127,34563.62747,6.12806E-44,171528.45008,858794.93878,6711.516
,2012-12-23,-23,0.01168,1008975.16784,2.13197,13.38274,2.93647E-43,865233.64176,4368160.17694,34800.53705,5.62399E-44,165711.28549,836598.81357,6665.06878
,2012-12-24,-23,0.01147,991149.6244,2.1175,13.15571,2.73796E-43,858377.22669,4328157.73431,35176.1607,5.19701E-44,162931.31619,821541.40908,6676.89913
,2012-12-25,-23,0.01134,979556.37123,2.10044,12.96149,2.55577E-43,859753.20523,4295896.28243,35628.44135,4.82255E-44,162229.17389,810604.3697,6722.82764
,2012-12-26,-23,0.01124,970970.84673,2.082,12.78269,2.38686E-43,866345.5181,4266184.96887,36105.31758,4.4839E-44,162750.14783,801438.01734,6782.68156
,2012-12-27,-23,0.01115,963228.71248,2.06305,12.60807,2.22936E-43,875773.25724,4235796.27106,36571.07292,4.17118E-44,163859.15078,792527.03151,6842.53019
,2012-12-28,-23,0.01105,954956.50896,2.04452,12.43295,2.08214E-43,886224.38356,4202932.72138,37003.03669,3.87883E-44,165095.45549,782967.72791,6893.32556
,2012-12-29,-23,0.01094,945359.59999,2.02694,12.2547,1.94447E-43,896376.55953,4166787.10124,37388.46332,3.60396E-44,166138.52092,772291.33071,6929.74836
,2012-12-30,-23,0.01081,934053.92217,2.01067,12.07266,1.81583E-43,905313.2714,4127198.83424,37721.80215,3.34518E-44,166779.56625,760325.13071,6949.2252
,2012-12-31,-23,0.01066,921419.82424,1.99592,11.8874,1.69565E-43,912366.74127,4084050.5551,37999.27624,3.10345E-44,166985.14917,747479.88976,6954.78531
,2013-01-01,-23,0.01049,906447.25396,1.9817,11.69248,1.58374E-43,917298.29908,4038251.68137,38227.75498,2.87473E-44,166503.71088,733004.61921,6938.92387
,2013-01-02,-23,0.0103,889949.78905,1.97028,11.50367,1.47968E-43,919945.57984,3990291.01288,38411.33671,2.66101E-44,165440.21446,717601.79665,6907.77794
,2013-01-03,-23,0.01009,872148.13102,1.96045,11.3151,1.38305E-43,920285.4947,3940684.20625,38555.21313,2.46192E-44,163816.95946,701468.08634,6863.08523
,2013-01-04,-23,0.00988,853286.3871,1.95215,11.12778,1.29343E-43,918391.54957,3889923.47876,38664.9873,2.27702E-44,161678.2006,684801.41048,6806.77602
,2013-01-05,-23,0.00965,833489.08651,1.94527,10.94167,1.21033E-43,914333.49456,3838184.17787,38743.36169,2.10549E-44,159057.70604,667691.57461,6739.80585
,2013-01-06,-23,0.00941,813154.75567,1.9397,10.75866,1.13339E-43,908382.09762,3786222.02052,38799.58991,1.94706E-44,156051.60012,650437.74668,6665.40887
,2013-01-07,-23,0.00917,792472.37565,1.93532,10.57912,1.06218E-43,900724.88265,3734316.98274,38838.12065,1.80097E-44,152720.99192,633166.24722,6585.13651
,2013-01-08,-23,0.00893,771610.53585,1.932,10.40328,9.96285E-44,891559.38794,3682699.64979,38862.98589,1.66643E-44,149126.03949,615984.10699,6500.38937
,2013-01-09,-23,0.00869,750715.49868,1.92962,10.23129,9.353E-44,881083.35156,3631554.37041,38877.75746,1.54266E-44,145323.66871,598979.43058,6412.39939
,2013-01-10,-23,0.00846,731279.78858,1.92782,10.07243,8.79056E-44,870773.24247,3583813.80391,38921.45155,1.43059E-44,141710.84197,583234.81574,6334.13086
,2013-01-11,-23,0.00827,714151.26182,1.92631,9.93197,8.27218E-44,861591.73028,3541193.26976,39018.57701,1.33E-44,138526.34649,569351.52536,6273.38997
,2013-01-12,-23,0.0081,699624.17403,1.925,9.812,7.7936E-44,854028.06347,3504299.71228,39179.64642,1.23993E-44,135872.12508,557518.73877,6233.31018
,2013-01-13,-23,0.00796,687621.08358,1.92385,9.71202,7.35039E-44,848227.09304,3472958.48291,39404.80207,1.15908E-44,133756.84994,547650.49414,6213.73951
,2013-01-14,-23,0.00785,677834.05976,1.92288,9.62997,6.93834E-44,844095.33807,3446488.79492,39687.03819,1.08609E-44,132129.50118,539492.19331,6212.36527
,2013-01-15,-23,0.00775,669830.39076,1.92213,9.56292,6.55373E-44,841386.92791,3423926.01886,40014.94399,1.01964E-44,130904.43957,532700.35671,6225.59448
,2013-01-16,-23,0.00768,663129.36083,1.92169,9.5075,6.19341E-44,839771.71981,3404192.80174,40374.93656,9.58615E-45,129979.72949,526900.40526,6249.22608
,2013-01-17,-23,0.00761,657257.24538,1.92162,9.46036,5.8548E-44,838888.78031,3386225.52545,40753.23605,9.0207E-45,129250.55068,521727.7,6278.9947
,2013-01-18,-23,0.00754,651778.84668,1.92197,9.41834,5.53585E-44,838380.07967,3369049.67808,41136.29753,8.49262E-45,128617.13677,516850.92923,6310.78068
,2013-01-19,-23,0.00748,646323.05227,1.92281,9.37867,5.23492E-44,837920.65902,3351836.66903,41512.4679,7.9963E-45,127991.70557,511990.35068,6340.99603
,2013-01-20,-23,0.00742,640815.57779,1.92412,9.34075,4.95097E-44,837432.79109,3334428.94846,41880.14097,7.52931E-45,127354.73437,507091.81383,6369.02959
,2013-01-21,-23,0.00736,635535.16973,1.92587,9.30657,4.68332E-44,837173.23818,3317448.50548,42250.08325,7.09199E-45,126773.71575,502363.49499,6397.95899
,2013-01-22,-23,0.0073,630876.03061,1.92798,9.27901,4.43133E-44,837543.21636,3301752.65154,42637.4453,6.68499E-45,126349.68093,498094.17101,6432.17867
,2013-01-23,-23,0.00726,627647.49804,1.93035,9.26415,4.19455E-44,839409.84203,3289070.11723,43072.14492,6.31107E-45,126296.75335,494870.15346,6480.59123
,2013-01-24,-23,0.00726,626855.43872,1.93283,9.26957,3.9724E-44,843951.21865,3281459.4981,43590.82436,5.97294E-45,126897.38927,493403.68744,6554.36201
,2013-01-25,-23,0.00729,629492.04899,1.93527,9.30279,3.76398E-44,852468.7897,3280788.97588,44228.39749,5.67182E-45,128455.79954,494371.61348,6664.63597
,2013-01-26,-23,0.00737,636377.2783,1.93756,9.36993,3.56798E-44,866205.61545,3288349.82948,45011.06755,5.4067E-45,131259.63605,498296.93335,6820.70889
,2013-01-27,-23,0.0075,648096.59104,1.93967,9.47528,3.38283E-44,886217.59922,3304728.95656,45953.10411,5.17454E-45,135560.11496,505507.26781,7029.20827
,2013-01-28,-23,0.0077,665585.58829,1.94155,9.62547,3.20714E-44,914037.15993,3330932.56184,47074.12727,4.97344E-45,141743.64993,516541.95221,7299.98616
,2013-01-29,-23,0.00799,690091.36911,1.94311,9.82883,3.03955E-44,951661.05796,3368156.24056,48394.61363,4.80189E-45,150343.68653,532102.28766,7645.39492
,2013-01-30,-23,0.00836,722251.71189,1.94437,10.08853,2.8784E-44,1000223.82647,3416194.04283,49907.59044,4.65468E-45,161746.69254,552434.43807,8070.58128
,2013-01-31,-23,0.00882,761803.14145,1.94591,10.40306,2.72176E-44,1059675.93456,3473054.05338,51571.67298,4.52293E-45,176093.22326,577139.91879,8569.9994
,2013-02-01,-23,0.00935,808075.62523,1.94824,10.76776,2.56826E-44,1129138.92401,3536377.79885,53333.43608,4.398E-45,193358.46896,605584.11575,9133.04052
,2013-02-02,-23,0.00995,859897.62851,1.95189,11.17525,2.41706E-44,1206877.92216,3603449.61707,55129.18855,4.27181E-45,213297.85079,636856.50773,9743.26998
,2013-02-03,-23,0.0106,915699.0755,1.95737,11.61624,2.26789E-44,1290490.69122,3671541.18158,56892.72239,4.13776E-45,235449.07091,669869.96953,10380.03507
,2013-02-04,-23,0.01126,973150.30551,1.96506,12.08031,2.1212E-44,1377290.86833,3738533.45102,58567.74506,3.98935E-45,259027.72975,703107.71289,11014.86286
,2013-02-05,-23,0.01194,1031510.41924,1.97521,12.5583,1.97736E-44,1464288.89748,3802048.95634,60096.7292,3.82932E-45,283572.29043,736299.87411,11638.2547
,2013-02-06,-23,0.0126,1088910.13813,1.98774,13.04191,1.83731E-44,1549564.03688,3861239.50239,61450.88633,3.65602E-45,308343.84848,768338.33241,12227.95724
,2013-02-07,-23,0.01323,1143291.66596,2.00277,13.51978,1.70189E-44,1630099.32101,3914569.13535,62595.37044,3.47006E-45,332368.69639,798160.10206,12762.86752
,2013-02-08,-23,0.01381,1193054.6709,2.02022,13.98269,1.57195E-44,1703541.41909,3961258.32267,63513.80628,3.27395E-45,354802.16473,825024.2772,13228.22897
,2013-02-09,-23,0.01432,1237049.45579,2.03995,14.4235,1.44828E-44,1768201.49525,4001062.6557,64204.2896,3.07124E-45,374966.06345,848468.18514,13615.2072
,2013-02-10,-23,0.01475,1274536.76569,2.06173,14.83679,1.33149E-44,1823005.04228,4034081.04185,64675.40964,2.86576E-45,392364.15598,868252.56455,13920.04516
,2013-02-11,-23,0.01511,1305128.32046,2.08527,15.21852,1.22197E-44,1867411.92147,4060605.3807,64942.72191,2.66117E-45,406679.19941,884306.09569,14143.02536
,2013-02-12,-23,0.01538,1328723.02026,2.1103,15.56577,1.11992E-44,1901324.9299,4081017.71709,65025.92008,2.46069E-45,417757.60404,896677.97268,14287.44353
,2013-02-13,-23,0.01557,1345445.27624,2.1365,15.87659,1.02536E-44,1924997.20417,4095726.02667,64946.69224,2.26691E-45,425586.40673,905500.18404,14358.68547
,2013-02-14,-23,0.01569,1355589.05807,2.16358,16.14983,9.38143E-45,1938945.02314,4105128.48639,64727.17466,2.08181E-45,430266.56024,910959.04839,14363.44943
,2013-02-15,-23,0.01574,1359570.09397,2.19127,16.38504,8.58025E-45,1943870.37684,4109598.30268,64388.90996,1.90679E-45,431985.86961,913275.09162,14309.13275
,2013-02-16,-23,0.01572,1357885.71621,2.2193,16.58239,7.84669E-45,1940594.58291,4109480.28406,63952.18137,1.7427E-45,430993.45885,912688.89304,14203.36432
,2013-02-17,-23,0.01564,1351081.78929,2.24744,16.74258,7.17686E-45,1930003.34945,4105093.35525,63435.62262,1.58998E-45,427577.03637,909451.09052,14053.66241
,2013-02-18,-23,0.01553,1341719.9616,2.27512,16.87882,6.56735E-45,1915363.52685,4098906.55813,62885.61085,1.44995E-45,422875.70145,904960.31779,13883.94236
,2013-02-19,-23,0.01538,1329174.70009,2.3023,16.9854,6.01263E-45,1896308.21875,4089802.45491,62295.24407,1.32131E-45,416725.48804,898759.44594,13689.76611
,2013-02-20,-23,0.0152,1313292.23635,2.32898,17.06006,5.50798E-45,1872907.60669,4077261.62227,61665.58315,1.20322E-45,409138.82303,890682.49568,13470.91764
,2013-02-21,-23,0.01498,1294217.80987,2.35512,17.10254,5.04917E-45,1845501.95929,4061148.25048,61002.80944,1.09502E-45,400237.99912,880749.9996,13229.81115
,2013-02-22,-23,0.01473,1272268.28401,2.38067,17.11398,4.6323E-45,1814579.39447,4041557.43446,60314.90265,9.96125E-46,390205.46725,869092.75612,12970.06063
,2013-02-23,-23,0.01444,1247845.87643,2.40561,17.09632,4.25373E-45,1780693.28324,4018714.01363,59610.4181,9.05953E-46,379249.71024,855900.41786,12695.74834
,2013-02-24,-23,0.01414,1221381.01629,2.42989,17.05196,3.91005E-45,1744407.75259,3992907.02525,58897.58141,8.23927E-46,367582.54902,841387.53692,12410.93034
,2013-02-25,-23,0.01381,1193301.31938,2.45348,16.9835,3.59808E-45,1706266.41938,3964457.51482,58183.91863,7.49461E-46,355406.30462,825775.61109,12119.40367
,2013-02-26,-23,0.01347,1164001.73712,2.47636,16.89352,3.31486E-45,1666767.68114,3933678.25806,57475.83065,6.81965E-46,342903.37603,809273.88393,11824.47716
,2013-02-27,-23,0.01312,1133837.24718,2.4985,16.78451,3.05767E-45,1626357.03135,3900865.95954,56778.62219,6.20863E-46,330233.46108,792074.82871,11528.95739
,2013-02-28,-23,0.01277,1103120.03387,2.51989,16.65883,2.824E-45,1585424.51144,3866296.89494,56096.58008,5.65598E-46,317532.9223,774351.9434,11235.16817
,2013-03-01,-23,0.01241,1072119.7413,2.54052,16.51865,2.61156E-45,1544305.60805,3830225.01439,55433.07836,5.15641E-46,304915.57959,756259.17185,10944.98986
,2013-03-02,-23,0.01205,1041082.59539,2.56038,16.36616,2.4183E-45,1503293.83926,3792915.04123,54791.152,4.705E-46,292478.61004,737943.90044,10660.08492
,2013-03-03,-23,0.01763,1523402.5941,2.03322,16.27458,2.16752E-45,2790368.10212,3638072.25504,52484.34477,5.09496E-46,655902.3906,855163.26231,12336.9412
,2013-03-04,-23,0.02298,1985629.73616,1.86715,17.56469,1.95859E-45,3373606.70853,3992530.57963,55451.44142,5.24017E-46,902601.0525,1068192.77251,14835.91115
,2013-03-05,-23,0.02827,2442936.04625,1.75689,18.80248,1.74962E-45,3749068.96117,4453286.50736,56835.33643,5.1751E-46,1108914.41079,1317210.65538,16810.98007
,2013-03-06,-23,0.03294,2846130.14792,1.69361,19.96785,1.5499E-45,3924893.6848,4962195.49359,56883.15264,4.93205E-46,1248970.57261,1579058.3503,18101.22501
,2013-03-07,-23,0.03658,3160401.93701,1.66736,21.02439,1.36652E-45,3935058.05813,5457842.49438,56054.8087,4.5706E-46,1316162.96551,1825490.26128,18748.71022
,2013-03-08,-23,0.03961,3422537.6824,1.66021,22.04151,1.2039E-45,3895660.96299,5903208.90508,54912.7169,4.18155E-46,1353089.16436,2050375.5538,19072.96424
,2013-03-09,-23,0.06379,5511334.80763,1.40173,25.52667,1.04158E-45,6159855.7436,6485086.88808,54519.39593,4.52026E-46,2673265.00098,2814409.38357,23660.42308
,2013-03-10,-23,0.08424,7278227.97867,1.37306,30.26155,8.87709E-46,6923196.89233,7784028.98536,53999.34889,4.37698E-46,3413578.78836,3838024.05819,26625.13212
,2013-03-11,-23,0.1069,9235917.41701,1.37236,35.74271,7.42838E-46,7647952.31557,9107819.44178,53025.04219,4.08167E-46,4202314.82587,5004466.95956,29135.63157
,2013-03-12,-23,0.14244,12307072.42011,1.33174,42.60431,6.04211E-46,9173870.34208,10459335.96215,51160.81269,3.77765E-46,5735692.99953,6539392.62502,31986.79557
,2013-03-13,-23,0.16376,14149186.48324,1.3891,49.19433,4.82971E-46,9238442.36672,11978274.93351,48553.98809,3.21353E-46,6146944.56934,7969935.74565,32306.16824
