@T, output
created_at,"Mon May 01 13:30:28 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2012-02-09,7,4,20484.97012,2.78169,-5.45809,-0.66966,-10.24652,55.47143,6.86906,0,2.78169,6.12305,4.29272,0,2.17627,0,0.60542,0.37144,2.17627,2277.21048,106.41091,0,0,0,0,1.33759,0,0.04396,0.15223,0,7.8482,0,0,0,0,0,0,0.01085,18.71102,0,0,0.00098,0.00074,0,0,0.00098,0.00074,0
,2012-02-10,7,4,20484.97012,6.02066,-6.28894,-2.8005,-9.77737,58.51219,5.60229,0,6.02066,8.58821,5.12997,0,4.68307,0,1.33759,0.53294,4.68307,2369.77659,111.09398,0,0,0,0,1.17608,0,0.04396,0.15223,0,7.8482,0,0,0,0,0,0,0.00995,18.71028,0,0,0.0009,0.00074,0,0,0.0009,0.00074,0
,2012-02-11,7,4,20484.97012,0.88551,-6.93483,-2.43881,-11.43085,63.47244,3.44453,0,0.88551,18.60316,8.54987,0,0,0,0.88551,0.33418,0,2369.77659,111.09398,0,0,0,0,1.08428,0,0.04396,0.15223,0,7.8482,0,0,0,0,0,0,0.00913,18.70954,0,0,0.00082,0.00074,0,0,0.00082,0.00074,0
,2012-02-12,7,4,20484.97012,2.64367,-6.88843,-0.42313,-13.35373,62.59742,2.34142,0,2.64367,19.14042,8.82426,0,1.26882,0,1.37485,0.61691,1.26882,2401.92977,112.3628,0,0,0,0,1.09212,0,0.04396,0.15223,0,7.8482,0,0,0,0,0,0,0.00837,18.7088,0,0,0.00075,0.00074,0,0,0.00075,0.00074,0
,2012-02-13,7,4,20484.97012,0.63833,-4.3964,3.05348,-11.84627,69.89566,2.52228,0,0.63833,11.16411,6.20485,0,0,0,0.63833,0.27978,0,2401.92977,112.3628,0,0,0,0,0.97546,0,0.04396,0.15223,0,7.8482,0,0,0,0,0,0,0.00768,18.70806,0,0,0.00069,0.00074,0,0,0.00069,0.00074,0
,2012-02-14,7,4,20484.97012,0.01545,-6.15025,-2.70796,-9.59254,66.24564,4.2127,0,0.01545,14.10398,7.3007,0,0,0,0.01545,0,0,2401.92977,112.3628,0,0.74765,0.11129,0,0.29523,0,0.04334,0.15007,0,7.73692,0,0,0,0,0,0,0.00704,18.70732,0,0,0.00064,0.00074,0,0,0.00064,0.00074,0
,2012-02-15,7,4,20484.97012,0,-5.90038,-1.27737,-10.52339,58.95915,2.80891,0,0,19.16834,9.06131,0,0,0,0,0,0,2401.92977,112.3628,0,1.25712,0.14879,0,0,0,0.04251,0.14718,0,7.58812,0,0,0,0,0,0,0.00646,18.70658,0,0,0.00058,0.00074,0,0,0.00058,0.00074,0
,2012-02-16,7,4,20484.97012,1.95407,-8.32326,-1.86169,-14.78483,69.79078,5.94396,0,1.95407,16.56642,8.46089,0,0.24504,0,1.70903,0.83352,0.24504,2409.11715,112.60784,0,0,0,0,0.8755,0,0.04251,0.14718,0,7.58812,0,0,0,0,0,0,0.00593,18.70583,0,0,0.00053,0.00074,0,0,0.00053,0.00074,0
,2012-02-17,7,4,20484.97012,0.00788,-7.77712,-2.74652,-12.80771,53.39179,3.61862,0,0.00788,20.13298,9.62395,0,0,0,0.00788,0,0,2409.11715,112.60784,0,0.42355,0.03713,0,0.8414,0,0.0423,0.14646,0,7.551,0,0,0,0,0,0,0.00544,18.70509,0,0,0.00049,0.00074,0,0,0.00049,0.00074,0
,2012-02-18,7,4,20484.97012,0.0001,-8.28097,-0.92339,-15.63856,49.51681,4.1453,0,0.0001,20.56168,9.85649,0,0,0,0.0001,0,0,2409.11715,112.60784,0,1.31947,0.11106,0,0.0001,0,0.04168,0.14431,0,7.43993,0,0,0,0,0,0,0.00499,18.70435,0,0,0.00045,0.00074,0,0,0.00045,0.00074,0
,2012-02-19,7,4,20484.97012,0,-7.57724,0.14577,-15.30025,38.94362,2.28236,0,0,19.6874,9.42791,0,0,0,0,0,0,2409.11715,112.60784,0,1.45623,0.08946,0,0,0,0.04117,0.14257,0,7.35047,0,0,0,0,0,0,0.00457,18.70361,0,0,0.00041,0.00074,0,0,0.00041,0.00074,0
,2012-02-20,7,4,20484.97012,0.19958,-5.46567,1.29975,-12.2311,49.31111,10.61851,0,0.19958,8.84293,5.65867,0,0,0,0.19958,0,0,2409.11715,112.60784,0,1.42697,0.06738,0,0.19958,0,0.0408,0.14127,0,7.28309,0,0,0,0,0,0,0.00419,18.70287,0,0,0.00038,0.00074,0,0,0.00038,0.00074,0
,2012-02-21,7,4,20484.97012,6.06658,-11.74279,-9.25423,-14.23135,54.42138,15.99096,0,6.06658,7.9994,5.48368,0,4.35755,0,1.70903,0.74153,4.35755,2551.64492,116.96539,0,0,0,0,0.9675,0,0.0408,0.14127,0,7.28309,0,0,0,0,0,0,0.00385,18.70213,0,0,0.00035,0.00074,0,0,0.00035,0.00074,0
,2012-02-22,7,4,20484.97012,9.33515,-8.32351,-5.03881,-11.60821,74.83693,11.17545,0,9.33515,8.13348,5.59531,0,8.36765,0,0.9675,1.00042,8.36765,2760.03313,125.33304,0,0,0,0,0.70861,0,0.0408,0.14127,0,7.28309,0,0,0,0,0,0,0.00353,18.70139,0,0,0.00032,0.00074,0,0,0.00032,0.00074,0
,2012-02-23,7,4,20484.97012,12.66823,-2.97339,0.23034,-6.17712,70.73187,5.82933,0,12.66823,14.06141,7.94672,0,11.95962,0,0.70861,0.51439,11.95962,2914.04494,137.29266,0,0,0,0,1.19464,0,0.0408,0.14127,0,7.28309,0,0,0,0,0,0,0.00324,18.70065,0,0,0.00029,0.00074,0,0,0.00029,0.00074,0
,2012-02-24,7,4,20484.97012,2.76189,-9.97724,-4.27712,-15.67737,57.46013,10.72272,0,2.76189,18.56262,9.89331,0,1.56725,0,1.19464,0.6391,1.56725,2964.8073,138.85991,0,0,0,0,1.06993,0,0.0408,0.14127,0,7.28309,0,0,0,0,0,0,0.00297,18.6999,0,0,0.00027,0.00074,0,0,0.00027,0.00074,0
,2012-02-25,7,4,20484.97012,0.06487,-9.93894,-4.90821,-14.96966,56.07494,6.27284,0,0.06487,23.12288,11.83989,0,0,0,0.06487,0,0,2964.8073,138.85991,0,0.42469,0.02504,0,0.70397,0,0.04066,0.14078,0,7.25804,0,0,0,0,0,0,0.00272,18.69916,0,0,0.00025,0.00074,0,0,0.00025,0.00074,0
,2012-02-26,7,4,20484.97012,0.19507,-4.26966,4.93806,-13.47737,34.62307,5.46604,0,0.19507,21.51559,10.56583,0,0,0,0.19507,0,0,2964.8073,138.85991,0,2.00179,0.11683,0,0.19507,0,0.04,0.13852,0,7.14121,0,0,0,0,0,0,0.0025,18.69842,0,0,0.00023,0.00074,0,0,0.00023,0.00074,0
,2012-02-27,7,4,20484.97012,1.32602,-13.50025,-7.3311,-19.6694,32.14061,2.65938,0,1.32602,24.50328,12.53722,0,0,0,1.32602,0.14546,0,2964.8073,138.85991,0,0,0,0,1.18056,0,0.04,0.13852,0,7.14121,0,0,0,0,0,0,0.00229,18.69768,0,0,0.00021,0.00074,0,0,0.00021,0.00074,0
,2012-02-28,7,4,20484.97012,4.07626,-7.19241,4.72288,-19.10771,53.47417,8.32244,0,4.07626,14.56468,8.42408,0,2.51268,0,1.56357,0.34798,2.51268,3047.76146,141.37259,0,0,0,0,1.36105,0,0.04,0.13852,0,7.14121,0,0,0,0,0,0,0.0021,18.69694,0,0,0.00019,0.00074,0,0,0.00019,0.00074,0
,2012-02-29,7,4,20484.97012,4.26053,-7.0311,-1.6694,-12.39279,63.50237,10.46425,0,4.26053,13.2047,7.99202,0,2.89948,0,1.36105,0.5885,2.89948,3117.9098,144.27208,0,0,0,0,1.12053,0,0.04,0.13852,0,7.14121,0,0,0,0,0,0,0.00193,18.6962,0,0,0.00017,0.00074,0,0,0.00017,0.00074,0
,2012-03-01,7,4,20484.97012,1.64311,-7.24665,-1.98508,-12.50821,56.4814,3.56514,0,1.64311,18.60445,10.30729,0,0.52257,0,1.12053,0.32538,0.52257,3130.79426,144.79465,0,0,0,0,1.38364,0,0.04,0.13852,0,7.14121,0,0,0,0,0,0,0.00177,18.69546,0,0,0.00016,0.00074,0,0,0.00016,0.00074,0
,2012-03-02,7,4,20484.97012,1.97772,-9.72737,-4.08508,-15.36966,59.79051,6.25631,0,1.97772,20.9317,11.5497,0,0.59407,0,1.38364,0.53123,0.59407,3149.681,145.38872,0,0,0,0,1.1778,0,0.04,0.13852,0,7.14121,0,0,0,0,0,0,0.00162,18.69472,0,0,0.00015,0.00074,0,0,0.00015,0.00074,0
,2012-03-03,7,4,20484.97012,5.72229,-13.74652,-7.76194,-19.7311,50.7363,14.26771,0,5.72229,13.89525,8.57335,0,4.54449,0,1.1778,0.67666,4.54449,3307.75008,149.93321,0,0,0,0,1.03237,0,0.04,0.13852,0,7.14121,0,0,0,0,0,0,0.00149,18.69398,0,0,0.00013,0.00074,0,0,0.00013,0.00074,0
,2012-03-04,7,4,20484.97012,0.71051,-11.77737,-6.67737,-16.87737,74.19241,11.07249,0,0.71051,15.72279,9.54875,0,0,0,0.71051,0.69851,0,3307.75008,149.93321,0,0,0,0,0.68866,0,0.04,0.13852,0,7.14121,0,0,0,0,0,0,0.00137,18.69324,0,0,0.00012,0.00074,0,0,0.00012,0.00074,0
,2012-03-05,7,4,20484.97012,0.01551,-3.11207,1.36094,-7.58508,40.69458,7.97487,0,0.01551,15.04378,8.77873,0,0,0,0.01551,0,0,3307.75008,149.93321,0,1.74363,0.12801,0,0.71403,0,0.03929,0.13603,0,7.0132,0,0,0,0,0,0,0.00125,18.6925,0,0,0.00011,0.00074,0,0,0.00011,0.00074,0
,2012-03-06,7,4,20484.97012,0,1.49191,5.86119,-2.87737,22.95311,8.24555,0,0,19.40903,10.0581,0,0,0,0,0,0,3307.75008,149.93321,0,4.22598,0.19117,0,0,0,0.03821,0.13232,0,6.82203,0,0,0,0,0,0,0.00115,18.69175,0,0,0.0001,0.00074,0,0,0.0001,0.00074,0
,2012-03-07,7,4,20484.97012,0,2.55746,8.96119,-3.84627,20.46688,1.91883,0,0,20.4047,10.3849,0,0,0,0,0,0,3307.75008,149.93321,0,3.24438,0.05932,0,0,0,0.03788,0.13117,0,6.76271,0,0,0,0,0,0,0.00105,18.69101,0,0,0.0001,0.00074,0,0,0.0001,0.00074,0
,2012-03-08,7,4,20484.97012,0,-4.69627,1.78483,-11.17737,68.93728,1.92633,0,0,24.75196,13.76026,0,0,0,0,0,0,3307.75008,149.93321,0,1.52432,0.02246,0,0,0,0.03776,0.13074,0,6.74025,0,0,0,0,0,0,0.00097,18.69027,0,0,0.00009,0.00074,0,0,0.00009,0.00074,0
,2012-03-09,7,4,20484.97012,0,-6.26567,2.03831,-14.56966,40.01129,2.52139,0,0,26.46179,14.16182,0,0,0,0,0,0,3307.75008,149.93321,0,1.96322,0.02869,0,0,0,0.0376,0.13018,0,6.71156,0,0,0,0,0,0,0.00089,18.68953,0,0,0.00008,0.00074,0,0,0.00008,0.00074,0
,2012-03-10,7,4,20484.97012,0,-2.95025,7.21517,-13.11567,29.68612,3.15704,0,0,25.0647,13.18038,0,0,0,0,0,0,3307.75008,149.93321,0,2.66849,0.03724,0,0,0,0.03739,0.12946,0,6.67431,0,0,0,0,0,0,0.00081,18.68879,0,0,0.00007,0.00074,0,0,0.00007,0.00074,0
,2012-03-11,7,4,20484.97012,0,0.51505,9.68433,-8.65423,38.41422,5.36232,0,0,16.9268,9.84823,0,0,0,0,0,0,3307.75008,149.93321,0,3.0325,0.03829,0,0,0,0.03717,0.12872,0,6.63602,0,0,0,0,0,0,0.00075,18.68805,0,0,0.00007,0.00074,0,0,0.00007,0.00074,0
,2012-03-12,7,4,20484.97012,0,0.49962,5.49204,-4.49279,32.74955,6.41348,0,0,17.65726,10.12908,0,0,0,0,0,0,3307.75008,149.93321,0,3.38396,0.03829,0,0,0,0.03696,0.12797,0,6.59773,0,0,0,0,0,0,0.00068,18.68731,0,0,0.00006,0.00074,0,0,0.00006,0.00074,0
,2012-03-13,7,4,20484.97012,0,2.50348,7.45348,-2.44652,26.80369,6.98686,0,0,18.47667,10.34393,0,0,0,0,0,0,3307.75008,149.93321,0,4.17773,0.0422,0,0,0,0.03672,0.12715,0,6.55553,0,0,0,0,0,0,0.00063,18.68657,0,0,0.00006,0.00074,0,0,0.00006,0.00074,0
,2012-03-14,7,4,20484.97012,0,4.21119,9.63806,-1.21567,17.57016,5.59516,0,0,20.15067,10.73726,0,0,0,0,0,0,3307.75008,149.93321,0,4.90487,0.04297,0,0,0,0.03648,0.12632,0,6.51256,0,0,0,0,0,0,0.00058,18.68583,0,0,0.00005,0.00074,0,0,0.00005,0.00074,0
,2012-03-15,7,4,20484.97012,0,5.04204,10.98433,-0.90025,15.49657,4.43655,0,0,21.41524,11.18213,0,0,0,0,0,0,3307.75008,149.93321,0,4.9829,0.03751,0,0,0,0.03627,0.12559,0,6.47505,0,0,0,0,0,0,0.00053,18.68509,0,0,0.00005,0.00074,0,0,0.00005,0.00074,0
,2012-03-16,7,4,20484.97012,0,4.47661,10.7689,-1.81567,33.12762,4.33186,0,0,21.77549,12.07123,0,0,0,0,0,0,3307.75008,149.93321,0,4.03708,0.02699,0,0,0,0.03612,0.12507,0,6.44806,0,0,0,0,0,0,0.00048,18.68435,0,0,0.00004,0.00074,0,0,0.00004,0.00074,0
,2012-03-17,7,4,20484.97012,0,5.14204,11.37661,-1.09254,25.81666,3.11316,0,0,23.52793,12.62842,0,0,0,0,0,0,3307.75008,149.93321,0,4.23899,0.02698,0,0,0,0.03597,0.12455,0,6.42108,0,0,0,0,0,0,0.00044,18.68361,0,0,0.00004,0.00074,0,0,0.00004,0.00074,0
,2012-03-18,7,4,20484.97012,0,5.5036,12.67661,-1.6694,22.31139,4.83128,0,0,27.27425,14.10669,0,0,0,0,0,0,3307.75008,149.93321,0,5.07356,0.03067,0,0,0,0.0358,0.12395,0,6.39041,0,0,0,0,0,0,0.00041,18.68287,0,0,0.00004,0.00074,0,0,0.00004,0.00074,0
,2012-03-19,7,4,20484.97012,0,0.28034,9.73034,-9.16966,35.86812,5.16037,0,0,16.75494,10.24937,0,0,0,0,0,0,3307.75008,149.93321,0,3.09277,0.01725,0,0,0,0.0357,0.12362,0,6.37316,0,0,0,0,0,0,0.00037,18.68213,0,0,0.00003,0.00074,0,0,0.00003,0.00074,0
,2012-03-20,7,4,20484.97012,0.25358,-6.71194,-2.22339,-11.2005,38.60442,4.76008,0,0.25358,24.57425,14.3137,0,0,0,0.25358,0,0,3307.75008,149.93321,0,1.80671,0.01022,0,0.25358,0,0.03564,0.12342,0,6.36294,0,0,0,0,0,0,0.00034,18.68139,0,0,0.00003,0.00074,0,0,0.00003,0.00074,0
,2012-03-21,7,4,20484.97012,0.00677,-5.97737,0.3689,-12.32364,42.3199,3.61425,0,0.00677,22.28424,13.30331,0,0,0,0.00677,0,0,3307.75008,149.93321,0,1.96654,0.01186,0,0.00677,0,0.03558,0.12319,0,6.35108,0,0,0,0,0,0,0.00031,18.68065,0,0,0.00003,0.00074,0,0,0.00003,0.00074,0
,2012-03-22,7,4,20484.97012,0,0.5995,6.93806,-5.73906,43.80382,3.19124,0,0,25.3912,14.62623,0,0,0,0,0,0,3307.75008,149.93321,0,2.90475,0.01841,0,0,0,0.03547,0.12283,0,6.33267,0,0,0,0,0,0,0.00029,18.67991,0,0,0.00003,0.00074,0,0,0.00003,0.00074,0
,2012-03-23,7,4,20484.97012,0,2.91505,10.70746,-4.87737,34.26306,3.6657,0,0,25.60664,14.45827,0,0,0,0,0,0,3307.75008,149.93321,0,3.71978,0.02354,0,0,0,0.03534,0.12238,0,6.30913,0,0,0,0,0,0,0.00026,18.67917,0,0,0.00002,0.00074,0,0,0.00002,0.00074,0
,2012-03-24,7,4,20484.97012,0,6.98818,15.19204,-1.21567,24.4402,3.74056,0,0,23.03741,12.88242,0,0,0,0,0,0,3306.47532,149.87542,0.05778,4.95333,0.03688,0,0,0,0.03543,0.1227,4.23662E-13,6.32569,5.37897E-11,0.00264,0,0,0,0,0.00185,18.67946,0,0.0017,0.00002,0.00074,0,0.0017,0.00002,0.00074,0
,2012-03-25,7,4,20484.97012,0,5.73433,12.89975,-1.4311,36.05817,2.65376,0,0,26.86956,15.16949,0,0,0,0,0,0,2539.89424,115.12795,34.74747,4.03824,4.03823,0,0,0,0.18888,0.64387,0.00412,33.19509,0.5234,1.83778,0,0,0,0,1.11943,14.46697,0,1.47866,0.00015,0.00074,0,1.47866,0.00015,0.00074,4.9318
,2012-03-26,7,4,20484.97012,0,6.73433,15.20746,-1.73881,34.18953,6.25201,0,0,25.85146,14.68232,0,0,0,0,0,0,1622.46272,73.54275,41.5852,5.00984,5.00984,0,0,0,0.33457,0.90283,0.10383,46.54558,13.18229,13.41471,0,0,0,0,9.18557,18.7206,0,2.08307,0.09261,0.00057,0,2.08307,0.09261,0.00057,1.00175
,2012-03-27,7,4,20484.97012,0,5.99191,13.62263,-1.63881,20.50498,7.17773,0,0,22.1991,12.63722,0,0,0,0,0,0,819.31313,37.1377,36.40505,5.64766,5.64766,0,0,0,0.33718,0.89045,0.11252,45.90776,14.28575,27.85182,0,0,0,0,25.36499,28.48907,0,3.44167,0.75993,0.00074,0,3.44167,0.75993,0.00074,1.14327
,2012-03-28,7,4,20484.97012,0,3.67276,9.8689,-2.52339,26.00549,3.54303,0,0,25.07722,14.31121,0,0,0,0,0,0,359.34151,16.28818,20.84953,4.17872,4.17872,0,0,0,0.34017,0.91895,0.10515,47.3767,13.35076,14.93057,0,0,0,0,30,33.51536,0,2.34956,2.09845,0.00113,0,2.34956,2.09845,0.00113,0.82245
,2012-03-29,7,4,20484.97012,0,5.68831,12.69204,-1.31542,24.27437,4.54756,0,0,18.98254,11.46057,0,0,0,0,0,0,0,0,16.28818,4.75735,4.75735,0,0,0,0.31854,0.90772,0.07929,46.79807,10.06736,13.94303,0,0,0,0,30,38.03031,0,2.27229,2.48191,0.00133,0,2.27229,2.48191,0.00133,0.94668
,2012-03-30,7,4,20484.97012,0,4.4342,9.45348,-0.58508,32.31305,7.07488,0,0,20.70844,12.558,0,0,0,0,0,0,0,0,0,4.48906,4.48906,0,0,0,0.26869,0.9096,0.00844,46.89495,1.07193,4.45432,0,0,0,0,30,38.84834,0,0.90185,2.48191,0.00151,0,0.90185,2.48191,0.00151,0.92569
,2012-03-31,7,4,20484.97012,0,6.55733,12.0689,1.04577,32.38263,3.89752,0,0,25.05824,14.62757,0,0,0,0,0,0,0,0,0,4.64759,4.64759,0,0,0,0.23857,0.82246,0.00148,42.40204,0.18775,1.5608,0,0,0,0,28.46736,37.47014,0,0.09438,2.48191,0.00154,0,0.09438,2.48191,0.00154,1.98819
,2012-04-01,7,4,20484.97012,0,9.00746,15.97661,2.03831,23.52626,3.72129,0,0,26.31323,14.83706,0,0,0,0,0,0,0,0,0,5.9163,5.9163,0,0,0,0.20557,0.70925,0.00105,36.56547,0.13283,1.88715,0,0,0,0,27.26,34.50228,0,0.07624,2.35511,0.00148,0,0.07624,2.35511,0.00148,3.70577
,2012-04-02,7,4,20484.97012,9.06467,8.20348,16.07661,0.33034,21.29323,2.38783,2.51822,6.54645,12.23471,8.46933,0,0,0,9.06467,4.66227,0,0,0,0,0,0,0,4.4024,0,0.20653,0.7117,0.00139,36.69201,0.17673,3.39804,0,0,0,0,27.07145,32.16876,0,0.13727,2.25523,0.00137,0,0.13727,2.25523,0.00137,3.66352
,2012-04-03,7,4,20484.97012,13.51352,-2.78881,0.56119,-6.13881,79.49041,1.74599,0,13.51352,9.41461,7.4453,0,16.46675,0,0,0.68623,16.46675,209.22097,16.46675,0,0,0,0,1.02279,0,0.20723,0.71412,0.00141,36.81694,0.17843,3.39956,0,0,0,0,26.89942,29.87739,0,0.13733,2.23963,0.00127,0,0.13733,2.23963,0.00127,3.62206
,2012-04-04,7,4,20484.97012,0.35447,-4.02326,-1.03085,-7.01567,88.57509,2.49484,0,0.35447,29.60732,18.67964,0,0,0,0.35447,0,0,209.22097,16.46675,0,0.44769,0.44769,0,1.0407,0,0.20542,0.70783,0.0014,36.49258,0.1782,3.3631,0,0,0,0,26.71944,27.46367,0,0.13586,2.2254,0.00118,0,0.13586,2.2254,0.00118,3.73022
,2012-04-05,7,4,20484.97012,0,1.38831,9.65373,-6.87712,60.20619,2.68651,0,0,26.8849,16.70766,0,0,0,0,0,0,44.1374,3.47384,12.99292,2.709,2.709,0,0,0,0.2295,0.77774,0.00688,40.09647,0.87379,8.44491,0,0,0,0,29.64509,28.15694,0,1.26974,2.21051,0.00109,0,1.26974,2.21051,0.00109,2.6144
,2012-04-06,7,4,20484.97012,0,3.87661,11.05348,-3.30025,41.1978,6.60838,0,0,31.07125,18.3935,0,0,0,0,0,0,0,0,3.47384,4.36336,4.36336,0,0,0,0.21263,0.72229,0.00567,37.23801,0.72035,4.27247,0,0,0,0,29.79104,26.34571,0,0.4643,2.45255,0.00112,0,0.4643,2.45255,0.00112,3.48408
,2012-04-07,7,4,20484.97012,0,2.2842,11.52263,-6.95423,18.77601,7.44468,0,0,26.77938,15.64,0,0,0,0,0,0,0,0,0,5.09141,5.09141,0,0,0,0.1835,0.62948,0.0024,32.45289,0.30483,3.42886,0,0,0,0,29.41183,22.45735,0,0.16445,2.46462,0.00104,0,0.16445,2.46462,0.00104,5.23076
,2012-04-08,7,4,20484.97012,0,-0.65423,6.17661,-7.48508,19.3955,3.54852,0,0,28.78299,16.90316,0,0,0,0,0,0,0,0,0,3.83718,3.83717,0,0,0,0.16237,0.55909,0.00127,28.82433,0.16096,4.96543,0,0,0,0,29.99853,17.52593,0,0.20059,2.43325,0.00089,0,0.20059,2.43325,0.00089,6.87601
,2012-04-09,7,4,20484.97012,0,4.43433,11.77661,-2.90796,15.545,3.65382,0,0,29.32256,16.68748,0,0,0,0,0,0,0,0,0,5.23056,5.22481,0,0,0,0.13451,0.46252,0.00131,23.84541,0.16679,6.36709,0,0,0,0,30,20.01989,0,0.25722,2.48179,0.00069,0,0.25722,2.48179,0.00069,0
,2012-04-10,7,4,20484.97012,0,5.39204,13.19975,-2.41567,27.51106,2.72344,0,0,31.44781,18.28011,0,0,0,0,0,0,0,0,0,4.79236,2.02552,0,0,0,0.12239,0.42381,7.56757E-8,21.8495,0.00001,0.13185,0,0,0,0,27.59828,20.07076,0,0.00533,2.48191,0.00079,0,0.00533,2.48191,0.00079,0
,2012-04-11,7,4,20484.97012,6.70183,6.53433,15.67661,-2.60796,35.51438,2.53965,0,6.70183,21.40078,13.54928,0,0,0,6.70183,2.56086,0,0,0,0,0,0,0,4.14097,0,0.12239,0.42381,8.56195E-12,21.8495,1.08706E-9,0.00001,0,0,0,0,25.31507,20.06996,0,2.15735E-7,2.28321,0.0008,0,2.15735E-7,2.28321,0.0008,0
,2012-04-12,7,4,20484.97012,0.1789,6.52674,14.53831,-1.48483,62.42799,7.20837,0,0.1789,22.33421,14.64879,0,0,0,0.1789,0,0,0,0,0,0.69342,0.33749,0,2.73975,0,0.1205,0.41726,1.10702E-15,21.51201,1.40552E-13,4.35288E-10,0,0,0,0,23.22075,20.06917,0,1.75846E-11,2.09432,0.0008,0,1.75846E-11,2.09432,0.0008,0
,2012-04-13,7,4,20484.97012,0,0.8842,6.34577,-4.57737,50.14581,6.70817,0,0,24.08189,15.44349,0,0,0,0,0,0,0,0,0,3.11161,1.70357,0,0,0,0.11096,0.38422,1.43718E-19,19.80845,1.8247E-17,4.07426E-14,0,0,0,0,21.29969,20.06837,0,1.64591E-15,1.92106,0.0008,0,1.64591E-15,1.92106,0.0008,0
,2012-04-14,7,4,20484.97012,6.07676,0.24962,5.86119,-5.36194,44.06634,2.09015,0,6.07676,17.34221,11.80199,0,4.36773,0,1.70903,0,4.36773,0,0,4.36773,0.83416,0.59056,0,1.70903,0,0.12638,0.43461,0.00122,22.40673,0.15497,0.79711,0,0,0,0,20.02235,20.37989,0,0.2268,1.76213,0.0008,0,0.2268,1.76213,0.0008,0
,2012-04-15,7,4,20484.97012,7.81582,-0.25796,5.2306,-5.74652,62.85487,4.07605,0,7.81582,11.99405,9.05909,0,6.10679,0,1.70903,0,6.10679,3.19117,0.65256,5.45423,0.22011,0.21485,0,1.70903,0,0.14427,0.49209,0.00304,25.36996,0.38577,1.48431,0,0,0,0,19.26865,20.96064,0,0.56105,1.65646,0.00081,0,0.56105,1.65646,0.00081,0
,2012-04-16,7,4,20484.97012,2.84224,-2.49652,1.05348,-6.04652,71.43973,5.03123,0,2.84224,15.54778,11.12238,0,1.13321,0,1.70903,0.17294,1.13321,17.26039,1.43166,0.35411,0,0,0,1.53609,0,0.1442,0.49824,0.00043,25.68705,0.05501,0.31811,0,0,0,0,17.86802,21.08444,0,0.04968,1.5941,0.00083,0,0.04968,1.5941,0.00083,0
,2012-04-17,7,4,20484.97012,0.25675,-2.0658,2.53034,-6.66194,55.52697,4.2949,0,0.25675,24.07559,15.75617,0,0,0,0.25675,0,0,17.26039,1.43166,0,1.93253,1.91758,0,0.42969,0,0.13335,0.46174,4.02384E-8,23.80541,0.00001,0.01462,0,0,0,0,16.39868,21.08934,0,0.00444,1.47823,0.00084,0,0.00444,1.47823,0.00084,0
,2012-04-18,7,4,20484.97012,1.77252,2.9342,8.64577,-2.77737,44.52899,4.48242,0,1.77252,19.76057,13.19122,0,0.06349,0,1.70903,0,0.06349,0,0,1.49516,1.75655,1.67559,0,1.70903,0,0.12893,0.44435,0.00084,22.90868,0.10698,0.48715,0,0,0,0,15.33829,21.27937,0,0.12217,1.35667,0.00084,0,0.12217,1.35667,0.00084,0
,2012-04-19,7,4,20484.97012,4.63103,4.77661,11.05348,-1.50025,47.06745,3.94493,0,4.63103,14.93283,10.6346,0,0,0,4.63103,1.22599,0,0,0,0,0,0,0,3.40504,0,0.12872,0.44571,5.67732E-8,22.9789,0.00001,0.028,0,0,0,0,14.08638,21.28949,0,0.00875,1.26894,0.00084,0,0.00875,1.26894,0.00084,0
,2012-04-20,7,4,20484.97012,0.12226,2.01119,6.6689,-2.64652,58.55712,7.63883,0,0.12226,24.33861,15.99746,0,0,0,0.12226,0,0,0,0,0,1.59319,1.32676,0,1.34825,0,0.12129,0.41998,6.61782E-12,21.65215,8.40224E-10,1.30492E-6,0,0,0,0,12.92101,21.28865,0,2.64285E-7,1.16537,0.00084,0,2.64285E-7,1.16537,0.00084,0
,2012-04-21,7,4,20484.97012,0,2.69962,7.83034,-2.4311,57.96179,5.72004,0,0,31.05319,19.75693,0,0,0,0,0,0,0,0,0,3.26973,1.85495,0,0,0,0.1109,0.384,7.94968E-16,19.7972,1.00932E-13,8.877E-11,0,0,0,0,11.85205,21.28781,0,1.8744E-11,1.06896,0.00084,0,1.8744E-11,1.06896,0.00084,0
,2012-04-22,7,4,20484.97012,0,6.13047,13.56119,-1.30025,44.53794,2.6035,0,0,31.24556,19.49174,0,0,0,0,0,0,0,0,0,4.34355,1.5609,0,0,0,0.10215,0.35372,7.41711E-20,18.2363,9.41705E-18,6.4357E-15,0,0,0,0,10.87153,21.28696,0,1.46553E-15,0.98052,0.00084,0,1.46553E-15,0.98052,0.00084,0
